A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
105	149	346	257	368	103	99	133	331	65	0	355	59	254	107	316	134	366	14	28	351	317	290	80	217	245	321	73	293	311	197	208	351	325	231	14	68	234	334	55	337	212	34	258	295	28	247	357	169	286	199	94	164	344	11	227	137	306	260	63	38	15	45	165	203	149	203	194	245	191	356	310	55	86	170	350	108	363	103	335	114	37	183	254	288	73	166	104	244	5	357	261	267	160	51	157	42	184	330	123
202	88	333	256	50	369	64	333	61	235	46	0	275	79	51	224	181	93	43	262	331	144	366	95	51	57	28	150	328	156	101	187	12	39	331	3	324	352	42	92	158	173	309	364	184	56	162	329	32	277	159	360	138	25	54	150	179	194	78	180	226	175	75	366	107	279	334	340	41	207	332	152	159	224	349	52	353	258	250	164	158	251	8	325	355	2	116	22	6	46	72	174	163	6	123	291	64	176	149	108
256	316	80	184	258	288	38	220	189	110	71	152	0	47	295	359	262	248	174	168	249	106	292	20	118	354	210	303	55	60	327	61	361	265	326	186	68	217	243	9	12	31	153	185	80	86	20	94	359	99	193	117	44	192	194	173	54	152	230	19	58	134	342	65	313	173	357	8	272	338	147	332	267	28	252	320	55	83	178	63	208	47	275	108	181	319	56	83	62	8	260	285	96	148	270	341	30	124	303	122
53	103	82	206	165	232	79	77	218	113	91	219	73	0	56	161	303	261	19	281	337	313	23	82	117	363	237	212	288	273	274	248	218	109	227	17	282	204	63	133	51	88	221	362	61	248	136	177	138	8	216	167	210	166	302	192	227	308	175	326	12	351	151	107	95	61	142	37	127	353	87	325	81	45	136	362	100	217	197	166	239	11	89	244	279	368	253	6	310	46	151	266	270	101	153	263	159	163	130	206
338	165	92	352	283	224	357	338	127	132	111	53	57	190	0	62	266	223	75	229	340	65	70	342	360	77	138	59	229	247	102	320	307	60	250	45	129	130	121	117	274	90	234	365	244	272	58	141	350	359	189	54	189	133	174	34	134	95	53	344	32	217	103	23	158	102	190	278	310	243	256	71	198	181	346	183	121	251	222	257	71	295	190	346	264	136	269	267	270	330	321	132	191	208	134	341	241	244	13	208
176	245	69	84	6	168	67	107	323	165	308	224	234	62	309	0	99	322	247	348	299	19	143	58	47	162	97	303	93	227	128	246	106	303	75	82	208	98	193	86	22	94	29	158	367	276	178	107	321	204	95	142	4	364	119	51	353	161	344	307	74	69	87	115	361	158	208	303	341	125	223	97	167	58	129	62	270	299	238	108	366	32	188	90	64	127	311	202	9	360	36	94	281	212	110	39	143	307	299	158
175	354	104	155	79	78	26	268	236	163	263	194	355	297	339	285	0	66	111	112	185	322	276	109	176	317	171	166	138	272	80	293	304	336	229	25	363	297	19	4	360	361	195	90	91	51	87	349	235	141	366	159	312	93	199	93	245	364	234	294	289	130	114	45	363	230	366	272	313	194	60	324	316	339	330	70	291	328	355	59	367	297	185	25	267	87	11	207	203	357	20	283	168	315	7	131	134	165	312	228
242	171	220	119	345	157	5	264	222	308	107	155	164	139	105	332	25	0	189	56	132	293	150	184	323	59	9	127	95	367	268	8	72	167	145	103	256	165	59	210	330	349	310	333	302	203	168	90	74	56	245	281	215	213	359	343	256	328	156	305	178	45	226	299	362	323	319	310	284	117	51	266	132	249	157	173	47	174	80	149	135	364	215	363	24	34	329	361	190	146	38	36	247	237	283	71	305	198	366	268
6	113	259	280	187	346	161	41	185	340	132	115	176	272	225	38	266	147	0	326	235	258	135	203	269	43	191	307	229	34	42	328	34	299	89	257	287	297	65	45	364	323	359	368	4	275	30	87	239	82	48	123	313	287	77	102	21	358	249	10	189	65	211	336	78	175	301	326	265	345	67	15	128	179	173	129	339	362	363	9	356	289	353	21	21	56	299	360	122	51	336	111	216	192	80	21	301	102	91	271
194	343	72	177	348	206	140	246	93	253	355	69	56	220	297	76	304	202	255	0	331	109	84	239	71	262	210	189	111	54	150	221	36	185	81	76	250	261	367	299	288	121	325	100	115	40	251	194	271	83	198	344	91	110	242	54	338	81	40	36	30	223	56	340	265	18	119	110	324	216	43	329	282	142	76	40	115	143	261	264	139	368	233	336	64	147	62	93	249	240	359	35	204	302	354	54	39	108	204	321
256	218	164	254	328	304	299	219	204	155	186	27	255	203	11	299	14	243	193	182	0	275	161	159	125	9	3	130	326	193	130	357	9	213	72	364	184	254	46	243	149	128	186	67	293	284	334	283	163	167	60	280	225	21	354	196	273	166	61	209	95	368	369	5	241	312	2	121	290	15	267	348	45	146	76	216	367	324	130	222	273	185	194	172	7	298	352	204	172	36	261	74	240	88	365	369	15	329	225	251
342	1	60	61	333	286	285	255	288	310	358	104	143	314	316	127	39	251	171	219	27	0	240	83	189	16	9	257	263	33	223	250	182	138	320	11	80	201	240	78	134	256	206	177	230	224	44	173	63	273	130	155	253	110	344	244	187	107	119	96	82	85	300	349	130	234	351	161	267	79	153	277	364	352	165	246	85	158	38	355	192	247	79	30	158	2	19	341	5	344	81	267	165	1	59	34	293	63	32	129
267	248	308	355	311	110	108	31	221	343	8	349	349	203	209	248	62	104	267	98	265	161	0	151	115	313	54	6	260	248	18	136	201	97	195	220	275	26	204	125	274	110	48	251	315	120	244	240	275	91	295	289	119	296	355	324	266	45	87	184	351	58	151	243	114	268	40	159	89	242	196	333	367	325	31	223	46	245	249	333	277	25	133	148	337	206	109	173	138	350	153	268	35	76	319	82	304	315	301	234
158	306	106	49	258	111	244	66	234	111	98	202	124	68	264	180	266	284	41	89	188	339	246	0	153	345	228	352	59	161	33	349	352	167	258	115	307	347	256	77	122	128	25	356	276	268	145	358	244	282	40	324	215	219	300	169	332	322	1	93	337	16	82	49	243	112	44	276	222	237	299	94	62	224	65	255	98	82	47	31	325	92	180	232	162	6	181	276	215	367	329	78	260	356	117	196	264	9	291	231
281	62	11	249	181	337	230	153	224	234	294	196	146	230	225	316	154	60	32	268	107	96	317	99	0	61	254	52	245	345	331	160	16	91	322	124	173	343	267	118	340	355	103	199	52	326	315	245	50	155	108	48	302	159	62	83	107	264	321	226	347	344	248	68	181	245	311	147	140	255	368	367	107	163	165	284	5	252	42	352	353	76	219	219	168	83	12	34	114	20	353	130	135	317	117	15	86	151	169	16
172	195	355	159	100	49	160	359	192	122	64	326	325	263	299	34	200	292	149	21	192	158	296	70	105	0	270	220	83	1	316	136	294	293	123	252	88	46	171	333	77	250	241	77	131	276	154	71	84	64	123	214	135	346	152	159	244	357	95	332	43	275	361	72	108	357	200	238	128	130	175	25	34	258	352	364	83	186	350	278	179	339	106	191	52	303	229	115	244	269	275	313	342	288	16	166	193	190	271	7
265	119	111	259	197	164	323	65	284	19	206	173	330	200	56	293	215	363	316	225	328	19	6	258	318	83	0	88	329	43	198	194	274	194	85	137	65	9	51	141	109	145	210	232	95	341	365	335	308	99	248	106	117	255	221	214	276	165	112	348	268	351	358	215	111	36	170	243	132	19	251	308	295	217	23	130	49	326	189	113	16	109	15	313	171	136	215	363	154	215	313	287	199	205	55	72	316	52	206	249
81	60	142	82	212	170	323	187	300	299	205	177	12	358	83	339	322	207	92	114	12	198	277	213	253	346	84	0	167	133	96	42	84	164	61	256	47	352	48	180	363	292	326	337	181	202	157	300	300	107	225	331	358	265	80	71	192	150	90	213	314	261	139	60	47	125	92	239	13	2	36	12	237	268	268	320	54	300	323	302	233	128	349	10	238	119	351	23	210	172	267	111	109	141	262	19	349	112	310	295
226	201	124	116	39	27	194	239	13	272	56	254	18	175	319	1	144	209	303	178	266	363	332	192	157	184	349	152	0	182	79	165	142	129	256	55	255	43	315	43	207	198	70	249	38	73	306	19	32	201	64	142	316	250	319	59	213	263	79	205	216	339	276	334	138	348	202	86	286	169	12	266	236	297	87	301	307	28	167	180	8	364	106	331	327	345	250	77	79	148	125	67	83	54	342	90	243	266	97	228
288	76	369	177	81	121	156	261	90	130	242	178	284	111	216	40	360	272	12	134	96	39	117	176	18	363	72	327	162	0	170	126	198	88	138	82	102	24	251	120	221	307	5	46	58	226	268	287	182	209	110	267	166	322	81	255	161	27	129	214	356	106	309	209	200	6	55	41	326	348	174	102	196	254	337	317	187	369	27	265	207	37	177	298	64	201	264	223	158	220	293	323	57	302	101	250	294	156	239	134
32	25	46	149	229	213	165	298	355	283	295	259	271	8	356	339	348	208	344	130	187	213	168	333	350	2	85	99	267	184	0	77	335	362	155	138	203	206	43	269	262	51	303	160	284	309	182	293	215	321	322	32	170	165	149	277	253	306	217	74	213	328	321	37	130	13	315	326	108	173	246	145	202	263	126	125	49	285	134	46	61	120	362	307	14	79	177	327	278	209	46	366	217	321	264	296	294	69	158	343
131	107	253	103	83	354	278	99	323	318	179	287	183	335	134	269	82	296	20	94	341	279	348	129	172	120	277	167	236	34	248	0	105	5	314	126	54	244	142	196	363	152	117	111	296	192	264	286	119	237	143	366	344	152	88	203	217	295	66	342	7	267	102	287	156	307	111	75	304	114	29	104	105	302	111	20	105	329	293	83	275	118	254	13	293	257	280	369	235	176	193	253	348	39	180	163	63	144	281	273
199	100	218	101	126	91	191	236	272	276	314	335	56	149	362	152	136	70	344	341	240	286	289	25	212	320	73	231	259	68	110	57	0	97	175	284	199	236	248	358	312	214	36	89	193	267	197	6	27	306	36	338	335	355	145	146	364	352	16	31	81	236	223	240	354	256	267	248	335	42	284	209	218	3	362	123	45	135	120	139	205	101	249	367	298	81	62	297	65	242	272	229	194	269	243	187	365	120	307	239
69	77	360	167	77	224	71	92	299	113	194	158	275	270	38	244	182	112	137	60	63	259	38	169	115	157	295	344	318	166	265	359	193	0	26	160	232	158	221	154	139	258	64	207	216	95	248	62	24	164	300	133	21	319	143	160	324	29	96	97	209	192	80	267	286	99	184	78	180	202	22	283	125	192	164	136	37	274	25	181	323	233	303	34	348	9	94	307	11	143	147	295	242	241	147	185	80	119	195	168
201	228	229	8	315	271	233	53	348	324	335	334	268	186	293	42	307	39	230	363	30	102	39	347	97	115	268	246	230	2	61	296	307	118	0	283	255	96	295	259	357	12	209	218	173	47	164	97	70	57	111	202	361	251	52	207	46	310	291	360	98	365	357	33	130	49	67	243	1	166	60	237	279	203	349	98	230	16	102	291	134	278	67	111	69	321	270	3	172	92	81	21	16	183	201	81	71	268	302	171
116	87	247	39	258	236	193	183	153	62	32	84	318	45	364	123	23	245	84	94	8	166	73	111	360	309	56	171	105	84	39	277	2	67	334	0	321	12	20	347	251	185	252	354	316	225	356	215	207	66	280	169	93	191	288	123	66	178	230	186	3	257	26	13	110	56	45	50	349	264	304	165	98	188	99	344	54	191	156	362	282	95	44	129	52	194	174	23	99	305	55	282	261	340	367	98	114	145	144	119
147	110	368	268	260	223	334	255	228	323	120	63	209	265	312	180	363	301	117	202	47	47	37	311	124	275	180	291	139	336	346	129	196	305	238	124	0	353	327	280	366	49	132	148	43	56	154	46	144	129	281	258	298	232	287	107	140	126	185	226	146	33	217	271	27	161	347	28	110	196	271	311	274	59	95	218	272	133	6	313	91	194	13	126	77	161	40	194	51	73	297	91	160	324	335	146	320	280	176	225
139	172	277	164	8	169	368	351	205	352	77	295	167	46	252	120	234	75	183	255	321	301	246	193	29	203	331	345	157	26	124	59	306	159	323	165	246	0	163	83	317	255	73	226	230	224	192	350	138	7	360	282	251	47	317	270	96	190	154	15	20	282	364	35	363	311	50	153	57	302	260	67	202	282	357	326	179	166	66	89	100	276	335	247	117	39	31	144	36	155	15	198	147	82	290	140	363	170	55	21
234	70	17	336	173	224	262	326	213	325	291	267	343	178	234	366	116	182	45	131	336	246	94	309	144	55	104	1	64	248	338	199	132	347	30	92	14	65	0	266	58	184	351	278	344	48	29	52	115	114	195	209	55	214	282	213	345	33	216	252	279	92	312	284	366	287	126	368	362	286	147	148	33	224	184	23	353	140	305	90	184	161	111	83	251	87	78	44	218	98	239	24	281	361	288	87	332	206	89	350
220	143	13	63	92	101	325	296	360	326	210	86	216	109	287	207	155	56	99	76	100	339	209	218	151	154	224	175	266	126	125	258	344	229	137	262	155	321	226	0	274	205	207	55	326	41	9	254	367	223	218	71	81	325	316	220	127	245	275	309	187	4	190	31	80	125	198	352	196	213	106	307	152	362	221	66	263	257	358	190	44	22	115	120	283	235	200	196	65	256	184	63	206	260	114	80	6	207	321	369
233	262	37	172	290	14	97	303	46	46	321	305	126	216	362	309	331	336	125	357	159	205	73	300	294	201	140	153	322	97	11	157	238	120	74	73	253	165	313	91	0	273	139	96	43	191	153	163	335	205	66	44	121	14	74	235	235	276	360	131	345	236	55	362	166	147	212	228	165	98	171	167	58	60	181	26	277	260	300	75	31	292	153	181	128	54	89	294	341	168	128	79	292	366	263	303	341	349	313	307
288	112	114	239	86	214	331	208	258	87	224	44	85	87	358	295	331	257	46	292	117	283	68	80	241	69	122	259	43	119	35	25	134	335	258	21	233	43	253	115	2	0	38	291	363	249	47	30	237	319	211	160	103	368	193	213	338	74	217	139	60	201	99	186	13	365	43	187	78	27	199	184	242	28	348	56	207	116	217	66	254	267	31	243	198	108	250	139	44	107	191	103	229	84	115	126	33	287	276	194
120	328	347	323	250	29	70	279	176	304	184	264	222	150	62	131	239	15	248	258	75	319	93	122	28	257	129	248	75	325	176	238	305	345	58	255	276	335	256	76	108	119	0	4	132	129	275	241	216	349	122	293	352	267	31	153	44	134	258	69	239	320	153	229	166	72	99	35	257	180	330	15	273	120	208	43	261	248	18	342	76	148	358	114	264	146	260	186	53	153	350	228	345	38	109	252	262	239	169	226
84	202	125	131	329	99	250	367	110	322	130	216	58	32	366	314	343	121	303	165	302	310	60	98	164	328	113	315	160	147	15	41	5	65	194	363	78	120	193	76	82	97	99	0	328	354	38	101	150	204	321	13	216	143	151	363	345	104	176	20	50	66	51	206	245	34	33	259	323	303	196	274	366	112	119	238	232	125	109	264	291	347	157	42	102	259	84	19	120	110	53	270	22	273	27	269	19	186	274	220
228	27	249	122	347	63	145	119	118	270	296	58	283	56	236	92	153	325	68	15	162	292	186	188	286	74	225	71	81	117	124	17	151	17	208	353	46	181	228	71	216	107	106	274	0	292	174	280	354	92	99	98	69	343	88	135	204	41	340	16	55	88	123	358	328	292	79	169	257	236	355	86	358	296	115	259	281	361	224	294	22	212	143	122	80	208	227	113	55	351	173	223	28	289	165	128	326	117	141	140
206	249	347	292	182	190	32	143	198	318	13	105	81	123	79	349	289	301	48	143	117	245	326	329	233	149	133	368	239	273	67	292	16	84	103	31	10	319	71	13	251	164	50	68	136	0	285	162	279	190	332	322	280	193	84	10	279	258	87	212	101	36	136	45	85	364	168	36	23	121	328	145	42	51	303	334	18	102	49	196	10	180	252	174	362	95	282	84	81	224	209	254	276	49	340	34	167	70	308	174
3	240	70	210	158	28	73	138	66	102	41	64	10	160	235	170	276	100	258	73	10	183	234	328	81	87	358	341	78	116	82	34	278	208	40	197	124	314	262	209	353	313	364	29	187	19	0	289	210	128	259	109	132	265	140	179	304	72	307	269	120	191	219	285	168	53	101	165	28	368	317	91	343	310	368	29	270	178	233	90	253	211	141	134	235	262	193	24	90	220	327	79	325	325	306	42	38	266	21	179
94	64	16	319	196	276	75	235	108	259	329	118	284	155	164	315	94	203	289	325	115	10	17	20	256	106	275	145	127	7	18	3	200	176	113	335	105	100	134	29	225	369	159	83	224	266	346	0	77	241	124	290	179	221	211	28	99	145	87	169	34	296	225	220	234	330	176	197	21	233	154	299	191	159	350	84	331	113	101	219	132	53	183	321	212	292	167	239	60	207	360	107	267	213	139	305	205	177	273	279
247	357	229	24	176	341	41	57	167	72	73	130	356	133	41	363	230	143	192	252	265	10	131	281	130	142	245	60	308	57	178	243	92	277	14	44	204	269	175	79	58	343	272	339	212	156	157	79	0	13	335	80	193	148	183	288	315	307	265	230	244	37	274	306	265	298	318	155	55	355	150	59	237	87	180	335	338	343	289	14	261	368	161	28	9	90	224	346	127	78	175	7	308	173	129	38	291	202	144	146
69	349	12	349	209	103	144	4	163	156	36	55	222	339	197	52	40	10	274	328	324	254	357	183	1	344	256	365	69	243	206	61	192	287	111	98	60	177	253	222	119	184	319	199	139	341	141	156	138	0	351	191	264	239	214	350	33	161	362	352	112	169	308	285	268	139	8	308	228	154	125	4	97	318	118	335	236	303	9	22	362	334	286	97	73	74	355	110	309	231	68	290	49	134	75	198	195	289	277	17
320	169	278	11	92	139	292	240	353	305	199	274	264	124	283	344	254	71	242	352	145	148	263	104	29	5	70	199	369	134	115	291	193	62	230	311	55	34	172	29	159	69	166	31	257	242	55	9	239	142	0	182	311	315	311	111	324	97	72	138	8	223	133	154	286	88	298	188	131	218	15	76	126	240	309	46	303	53	347	365	185	295	102	331	222	156	358	367	4	55	147	355	148	89	200	235	202	180	120	182
85	9	301	330	148	158	230	41	246	287	59	136	130	228	318	57	40	196	20	57	366	348	101	100	61	12	293	242	43	277	359	39	309	18	256	208	164	30	135	363	172	147	119	79	188	101	199	334	296	222	345	0	216	206	291	114	122	112	140	97	251	39	54	198	125	283	219	27	263	304	32	232	148	243	199	165	290	53	3	92	262	230	26	224	340	88	161	103	250	201	253	66	316	368	332	279	154	166	234	96
68	31	347	300	131	254	295	42	192	240	81	157	337	334	110	203	186	352	42	116	310	338	206	14	163	78	101	194	286	203	133	237	156	77	137	286	354	254	89	345	327	245	210	237	140	164	49	353	310	369	307	130	0	35	350	343	115	226	104	92	296	345	198	211	42	308	14	328	327	34	172	367	292	356	281	142	175	157	68	49	19	267	232	73	257	182	119	151	147	369	228	140	148	76	61	31	80	353	274	94
13	182	257	3	104	34	160	190	306	19	353	235	247	36	6	109	293	242	126	179	357	152	223	32	233	83	357	44	177	89	111	22	224	107	106	91	205	166	137	337	186	63	7	119	224	286	13	287	126	337	130	252	220	0	193	141	120	135	106	330	264	270	66	69	285	249	98	186	83	229	128	243	340	27	239	10	145	276	281	21	265	147	68	356	194	51	96	54	271	141	57	64	181	97	275	142	353	133	94	298
301	199	6	341	38	72	47	107	226	200	345	298	247	175	85	322	81	228	98	50	345	31	87	155	221	13	65	296	61	258	350	195	12	32	192	124	323	24	284	165	92	172	133	158	117	316	281	365	198	109	246	181	356	356	0	6	236	122	135	249	75	167	74	90	271	110	227	127	15	312	105	320	39	365	140	190	35	324	163	36	319	122	199	63	51	141	238	367	12	162	269	140	308	76	269	72	43	301	272	263
237	236	57	172	42	274	275	101	153	340	233	276	366	175	17	353	332	27	281	233	231	35	130	14	91	64	44	165	188	176	279	304	271	302	170	26	256	13	347	48	282	60	148	306	329	45	151	110	17	245	357	33	311	208	283	0	114	297	303	137	24	175	127	10	143	100	34	339	69	212	223	27	107	120	292	139	208	62	121	33	222	10	199	12	148	158	83	284	92	342	183	206	184	267	85	81	145	64	345	142
293	170	56	277	102	158	344	227	168	46	271	103	344	30	331	346	262	246	326	214	26	288	152	244	368	204	115	224	153	7	144	130	308	48	76	37	338	316	151	21	64	241	171	347	148	152	74	193	275	144	96	136	20	212	57	17	0	167	70	22	88	239	37	175	282	325	300	144	334	42	328	29	253	39	284	92	24	287	34	139	65	221	308	173	332	213	166	183	144	275	164	327	316	31	247	240	116	59	30	171
336	299	52	357	178	260	190	286	146	274	112	300	348	57	231	360	128	92	221	258	336	238	138	287	241	127	147	121	166	143	206	367	256	123	7	142	182	202	294	340	108	200	159	293	68	163	65	74	94	248	159	248	6	286	101	284	357	0	145	103	68	273	62	69	222	17	277	317	62	209	54	132	80	52	290	167	211	246	95	215	165	228	136	132	73	72	137	53	86	318	9	314	364	293	49	9	193	78	278	176
98	364	242	64	276	293	295	319	349	209	257	53	164	145	169	165	350	234	245	149	191	221	295	275	68	325	202	310	120	90	98	48	8	55	218	158	8	287	355	30	342	150	109	180	241	52	349	363	219	152	350	12	139	294	233	85	296	167	0	283	211	44	109	173	148	226	363	234	236	178	73	62	157	69	255	148	71	366	95	75	72	205	85	187	306	221	81	48	193	230	209	194	352	236	352	264	91	333	148	93
284	213	80	273	174	190	9	44	253	302	182	52	329	285	347	343	19	213	356	165	339	48	69	26	345	106	106	67	274	246	59	361	277	197	13	317	232	235	280	65	111	310	163	139	56	168	333	115	340	312	189	346	144	115	341	231	45	2	300	0	11	268	187	33	232	224	28	232	361	302	49	204	147	324	127	111	230	125	19	101	120	66	286	70	240	246	143	57	152	68	359	157	60	161	51	182	299	79	156	232
7	263	130	358	345	163	314	314	291	67	213	233	82	61	192	352	174	53	118	299	23	79	79	217	348	201	107	77	3	308	125	33	182	302	358	63	286	71	82	263	298	16	357	120	184	253	315	254	141	67	354	368	84	76	62	242	7	348	105	124	0	331	193	93	231	11	28	208	13	326	274	19	138	87	343	236	266	60	172	328	37	71	250	345	63	168	308	322	153	195	85	135	295	189	2	302	340	20	244	328
313	198	248	131	363	110	174	299	199	81	99	203	310	253	178	259	175	68	158	286	328	148	247	159	95	169	350	93	201	159	23	16	93	31	327	191	304	280	220	352	337	66	100	349	295	252	153	338	302	75	315	311	253	40	160	159	252	269	258	200	113	0	69	77	301	206	363	135	164	246	19	291	88	144	160	124	282	32	69	96	89	306	217	141	164	227	338	121	230	308	172	238	194	99	131	24	170	167	123	361
207	161	269	336	8	67	45	24	257	64	363	168	161	352	32	209	153	64	151	99	153	176	108	27	45	252	120	288	212	87	88	14	19	220	99	79	341	357	97	271	121	149	71	190	274	266	327	133	317	333	131	91	164	331	321	240	172	164	330	20	275	303	0	60	187	238	234	190	256	76	316	228	241	311	5	74	343	272	106	298	75	286	345	324	234	218	109	234	306	182	349	301	193	337	100	240	47	264	300	284
43	245	106	282	172	176	193	134	326	180	351	226	145	352	49	322	10	114	288	48	8	275	1	149	338	280	342	124	179	212	21	81	282	117	136	105	264	213	10	240	69	103	112	205	164	204	366	278	302	156	248	108	197	147	4	313	340	241	57	325	65	92	36	0	31	306	204	246	347	96	98	45	48	332	145	303	77	16	71	331	140	285	197	297	180	352	347	61	160	77	265	117	162	194	42	276	349	283	260	300
186	155	5	254	11	46	8	126	161	198	202	280	176	243	131	27	336	42	90	262	240	216	206	112	278	329	355	338	69	20	341	168	145	67	126	98	78	279	72	355	44	330	14	250	61	195	35	233	348	85	355	232	292	211	22	342	369	308	23	287	71	226	15	220	0	21	54	153	2	272	134	123	205	43	207	43	54	357	60	58	130	341	121	144	321	53	121	254	226	204	116	25	228	42	118	62	130	365	68	273
107	110	51	210	351	105	2	68	336	73	60	291	166	156	133	346	362	126	144	344	55	100	44	367	191	302	218	21	219	156	145	339	358	130	11	358	208	357	176	234	199	281	288	147	270	155	68	195	105	134	37	325	85	295	302	270	249	68	74	137	268	100	247	330	146	0	161	10	34	258	142	250	12	178	330	103	307	272	28	165	197	347	258	273	333	107	188	17	230	102	208	184	225	195	352	30	111	338	204	353
166	21	222	199	59	180	204	262	281	124	276	166	322	175	9	88	365	300	232	8	209	269	146	223	228	300	75	30	294	25	241	24	282	49	145	258	202	23	270	124	260	138	18	316	159	309	266	283	263	58	306	298	152	159	249	327	318	310	61	308	314	366	359	289	139	139	0	34	132	249	195	210	239	37	330	201	18	62	52	172	83	310	90	369	121	87	352	201	145	140	206	95	16	108	214	335	153	208	165	239
