A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
230	160	141	113	230	127	276	118	258	194	0	162	231	240	1	165	59	237	82	251	83	260	124	39	128	241	160	67	74	198	248	89	153	40	165	275	257	47	228	250	173	271	68	218	241	277	49	5	157	160	184	51	269	148	253	115	115	15	197	101	252	19	158	1	80	144	6	21	221	117	69	194	269	232	117	7	149	212	225	7	74	228	82	174	273	143	249	85	5	63	134	148	49	79	5	7	170	47	21	199
260	263	104	72	153	156	23	83	172	68	264	0	60	208	15	226	23	13	155	225	93	145	239	126	117	148	125	50	155	37	64	87	156	67	212	145	214	15	198	248	224	80	255	25	98	53	135	83	137	118	264	128	167	266	98	56	271	155	248	67	269	11	48	262	256	209	38	246	107	139	19	268	143	125	29	278	154	242	159	133	198	107	177	82	102	107	233	240	236	252	52	74	160	116	187	250	224	53	149	242
40	268	203	136	60	181	169	197	84	249	215	224	0	31	157	235	243	267	207	156	119	174	64	157	59	262	92	238	269	262	127	213	106	103	141	274	131	264	111	123	178	277	265	34	101	278	13	225	32	247	78	68	239	88	213	145	170	254	70	111	257	42	110	49	52	118	125	200	102	13	201	241	9	61	122	130	113	155	122	101	193	249	63	33	158	235	75	161	18	116	18	178	97	68	147	208	154	274	100	204
30	139	28	206	240	63	130	66	194	274	71	2	100	0	209	54	57	252	207	80	256	172	72	258	20	14	63	31	77	169	188	138	168	113	126	100	149	85	73	254	12	104	102	221	234	213	168	105	121	204	236	192	10	2	255	261	86	166	210	137	122	181	19	263	53	231	62	115	180	260	162	156	217	50	63	141	191	263	168	244	166	8	33	147	47	24	206	199	118	140	191	91	176	219	144	169	246	134	261	173
47	148	252	234	141	49	107	8	145	93	83	259	89	230	0	86	94	170	8	30	90	264	85	95	158	247	71	237	13	67	62	178	4	241	209	117	156	274	20	205	117	36	119	154	122	138	109	244	195	259	100	64	120	126	94	245	11	239	96	110	53	199	49	271	19	93	218	147	90	13	100	209	126	55	193	126	175	27	200	43	143	57	120	112	223	159	105	17	131	160	123	46	152	108	170	26	2	154	213	4
200	33	88	42	230	12	148	76	183	131	189	192	254	73	126	0	131	99	126	100	67	174	80	146	273	50	55	160	214	214	127	17	181	182	35	57	162	226	115	251	131	81	181	270	168	245	114	122	256	75	116	124	86	93	193	136	41	123	60	156	231	258	238	261	276	186	205	106	267	28	63	24	40	151	225	197	197	117	214	59	51	252	213	40	191	64	199	10	122	146	130	50	244	151	248	169	19	230	119	50
248	221	138	61	120	58	60	138	269	188	110	36	252	208	73	35	0	74	278	186	133	152	165	28	230	228	185	277	19	186	172	49	183	173	136	43	35	127	130	237	35	26	228	1	49	58	63	269	172	2	245	243	218	51	4	128	98	271	34	95	197	170	244	137	7	204	26	155	55	78	250	265	110	91	134	149	28	203	183	19	179	64	243	122	119	45	92	144	121	189	140	196	160	52	59	113	148	274	173	48
266	36	90	61	22	157	24	278	3	72	177	200	117	232	125	201	277	0	182	213	3	255	46	186	42	233	24	231	57	165	210	170	135	184	131	82	223	64	187	12	227	187	73	235	37	212	169	90	70	91	79	37	202	217	20	150	104	22	120	14	192	23	143	102	116	35	230	119	278	237	27	24	272	104	44	249	124	46	57	215	79	82	157	260	180	144	81	181	83	170	250	15	74	48	50	254	80	3	127	19
167	252	69	127	145	105	86	79	259	106	194	106	244	155	125	1	176	184	0	175	121	262	257	54	46	17	44	15	259	256	179	58	115	278	36	252	127	102	214	252	207	18	21	52	31	253	239	241	103	232	105	141	132	11	3	186	97	258	230	125	139	238	67	46	258	138	268	206	183	201	136	188	257	6	92	11	7	188	59	189	196	200	125	74	27	254	180	238	80	244	246	25	94	89	18	51	208	135	139	128
87	226	21	133	12	61	91	13	158	122	75	101	95	217	235	104	170	215	148	0	91	166	220	191	15	48	172	204	231	191	275	151	260	213	172	258	239	128	81	198	130	95	227	113	171	234	9	278	132	113	65	253	157	45	208	81	9	73	89	92	78	111	64	1	191	117	214	212	76	177	76	66	92	191	156	80	166	91	43	228	58	259	126	222	249	24	71	224	139	83	224	18	77	270	37	205	101	176	55	22
267	32	82	212	36	86	208	246	86	70	181	28	239	71	137	47	154	65	229	141	0	204	170	133	57	117	59	78	208	88	123	43	97	178	274	175	265	124	8	251	13	269	72	99	247	206	99	57	172	271	274	228	191	218	71	90	193	223	159	140	235	65	5	5	29	155	150	178	31	168	170	129	169	65	30	212	101	66	176	195	234	248	119	40	237	224	151	188	272	182	33	99	151	127	271	159	201	37	278	268
113	77	202	22	164	14	172	119	210	134	114	263	160	40	179	238	135	225	103	164	186	0	55	41	256	13	35	247	185	192	215	177	158	171	136	91	159	230	105	161	151	200	258	29	251	183	147	142	55	139	252	40	220	76	104	22	240	246	67	273	145	99	134	174	24	127	245	7	49	31	83	20	270	240	159	161	262	95	185	263	262	179	224	68	128	215	99	56	222	91	241	6	249	169	269	70	59	193	276	192
113	176	239	273	268	252	136	87	116	119	247	255	165	65	193	88	217	101	131	222	216	133	0	226	40	11	259	230	207	68	189	276	190	197	116	229	269	208	260	74	70	241	246	76	220	7	105	80	129	104	147	207	16	178	170	75	148	252	28	214	90	187	179	73	163	47	233	82	147	52	183	132	72	255	139	13	119	5	27	7	241	212	222	82	62	99	85	122	213	131	166	167	192	18	183	3	179	4	14	267
158	21	154	174	97	111	167	45	267	249	218	146	261	181	173	50	73	163	166	163	58	177	190	0	73	86	229	125	266	219	182	152	41	46	40	212	245	99	190	240	269	272	13	108	215	89	244	212	180	267	51	192	99	121	97	228	91	197	258	25	4	89	194	24	261	51	179	18	56	115	135	243	78	3	122	181	135	62	40	257	274	257	58	21	69	149	27	266	122	170	152	107	120	217	160	122	155	17	244	267
221	258	54	12	230	125	109	242	199	157	109	202	231	267	46	142	33	94	17	45	45	73	27	136	0	201	4	209	21	18	151	178	269	90	165	195	161	63	104	148	174	256	188	97	71	42	153	54	167	248	214	173	142	270	195	258	109	218	62	75	84	94	266	124	79	66	249	132	228	50	37	223	15	78	185	59	81	128	115	92	31	172	52	47	23	171	112	267	165	235	195	153	125	131	130	255	39	258	239	106
126	4	18	116	269	140	271	49	275	6	218	45	177	17	174	238	126	11	128	139	74	249	244	209	140	0	4	32	111	117	268	23	71	196	167	159	92	269	173	116	146	263	26	84	257	19	8	37	245	261	114	116	246	123	62	240	261	267	153	41	32	125	249	238	256	108	273	273	265	253	221	129	87	19	141	131	98	122	176	152	225	1	110	173	204	235	91	82	174	6	152	126	176	174	64	69	244	253	4	207
266	240	111	52	222	42	49	118	87	200	221	77	275	53	43	87	150	30	55	245	88	151	132	206	108	49	0	97	25	96	270	215	43	158	233	26	194	106	167	262	178	102	64	211	42	145	129	13	16	19	208	232	82	166	37	230	119	114	90	139	28	161	18	83	107	243	270	270	146	233	88	7	84	175	31	217	47	256	72	228	63	152	36	239	49	4	203	199	207	170	36	59	272	206	224	194	233	47	142	201
201	93	194	128	73	268	61	214	170	275	167	120	251	106	83	48	56	234	77	115	55	214	190	262	178	95	22	0	201	137	166	101	266	117	161	143	163	210	172	64	135	116	202	201	267	99	159	89	221	103	57	187	178	18	234	168	125	78	208	21	204	247	186	50	64	179	197	132	186	80	18	250	271	52	194	50	148	115	152	3	141	42	237	8	119	152	240	152	224	24	221	55	184	188	34	246	167	161	79	264
199	17	210	39	8	225	114	93	17	270	182	79	162	89	106	218	26	159	163	129	120	201	93	135	10	117	234	107	0	47	264	275	244	175	150	145	17	131	183	226	22	233	243	124	208	12	184	44	217	210	250	107	95	123	144	88	213	200	237	49	261	136	139	7	158	255	71	161	175	79	66	191	96	40	22	27	107	75	21	223	88	143	229	63	90	235	2	265	158	188	91	86	187	33	243	105	151	132	231	257
114	115	241	70	223	200	42	57	254	60	143	205	269	128	244	3	255	153	208	202	178	131	223	267	15	33	45	74	87	0	158	113	157	105	215	269	228	77	103	3	127	142	250	107	2	27	216	71	86	199	141	78	131	253	149	138	240	32	175	277	233	207	37	58	182	15	102	70	152	49	78	21	152	158	10	161	57	24	52	95	19	115	171	97	196	171	98	54	56	219	89	252	259	108	137	177	120	227	138	251
213	179	202	182	240	193	140	249	262	237	143	120	275	228	32	147	112	101	209	159	95	176	25	250	258	63	244	80	13	22	0	30	157	195	220	245	204	2	221	249	216	231	244	83	204	18	186	175	144	157	208	246	102	17	269	109	214	106	72	16	145	39	185	28	127	177	204	186	159	255	272	96	56	100	155	64	20	3	46	59	261	77	219	164	102	250	68	270	59	209	223	150	88	8	11	22	261	138	256	184
243	119	93	176	40	105	59	201	182	70	199	246	63	210	190	65	20	185	76	136	50	208	4	86	149	237	185	169	193	256	15	0	127	169	107	206	152	46	199	231	6	126	68	34	248	268	4	26	88	42	38	56	10	62	165	254	228	206	22	120	139	20	202	81	153	198	106	137	251	253	260	49	109	141	117	68	83	1	185	184	214	61	209	72	240	35	171	156	134	236	214	115	66	123	197	168	115	68	34	51
80	238	132	109	86	27	252	216	119	144	130	18	226	93	61	254	127	70	238	272	244	251	38	232	135	28	122	21	13	7	24	56	0	11	127	32	132	77	201	21	124	135	52	263	165	94	94	177	19	47	245	165	182	19	263	40	63	204	42	90	203	133	79	117	171	184	36	18	10	35	168	10	208	12	139	45	189	167	181	133	220	205	135	81	263	75	109	47	93	238	122	256	45	49	259	62	242	100	115	79
31	15	125	64	30	277	136	97	191	243	3	269	69	17	87	163	139	155	99	260	249	155	235	66	144	218	271	211	57	75	43	151	79	0	255	120	145	248	242	120	132	252	22	32	133	272	132	123	97	163	160	12	75	138	47	32	104	53	179	55	265	173	263	53	164	269	128	118	20	54	149	23	112	215	35	99	269	94	119	45	105	254	31	35	117	109	53	262	183	139	110	158	263	66	81	222	18	178	206	106
268	106	254	161	229	71	107	25	267	169	251	39	115	218	174	91	62	182	75	62	160	149	150	196	147	21	207	268	26	86	235	32	222	156	0	127	73	196	155	22	107	70	97	273	121	101	136	167	15	158	231	47	80	142	266	181	203	231	251	159	9	202	149	203	153	18	146	219	77	149	132	4	122	158	236	117	144	217	166	93	212	228	102	252	156	17	135	112	27	258	236	260	164	244	165	277	186	128	22	76
100	194	99	11	170	224	231	160	33	15	98	46	45	256	129	150	84	200	76	55	103	184	145	172	192	273	110	241	228	147	253	191	159	228	56	0	140	171	125	23	193	109	54	178	176	43	82	11	39	147	263	21	144	144	41	109	85	143	48	34	236	46	92	153	162	45	25	48	41	121	126	87	206	198	12	127	170	42	189	2	159	206	73	228	174	139	192	3	266	153	192	157	257	122	120	170	6	218	243	121
193	226	25	20	201	85	261	129	171	158	200	160	114	85	209	161	49	256	43	62	79	240	68	122	272	45	147	76	154	85	63	137	81	262	82	160	0	60	278	18	78	40	224	227	6	14	4	259	235	76	163	256	166	124	192	147	276	90	47	137	264	80	233	106	262	20	42	151	278	251	57	93	134	253	189	149	169	124	131	97	115	205	276	101	3	196	158	228	80	249	196	240	66	246	244	1	74	171	237	11
230	240	205	145	26	180	189	5	238	35	183	278	65	128	125	185	37	219	148	71	75	122	103	31	20	174	74	209	3	199	276	77	257	119	73	246	151	0	222	107	153	102	94	169	21	39	231	207	141	201	70	208	155	12	39	272	100	263	245	208	212	72	228	242	237	19	159	144	199	69	165	139	23	113	4	238	77	257	217	240	129	167	59	227	75	186	159	16	89	65	86	214	254	140	135	111	90	240	191	26
271	47	242	202	137	96	82	245	54	23	116	114	57	64	183	97	240	213	239	143	270	50	215	271	47	77	277	185	73	220	58	213	202	50	181	145	268	22	0	191	45	252	119	219	262	217	24	32	62	151	193	226	236	248	212	199	274	188	251	219	82	2	203	97	105	229	149	24	36	123	250	92	230	242	208	147	29	269	175	238	49	234	173	91	256	35	224	79	226	251	44	26	187	21	161	153	76	16	269	215
67	103	245	7	124	87	243	52	186	103	209	247	112	109	246	52	70	167	6	208	22	101	221	14	59	196	240	40	133	19	26	133	212	162	243	104	84	269	201	0	54	38	31	146	7	61	68	200	87	161	67	276	203	57	118	193	122	237	248	207	256	277	128	254	74	202	201	196	3	224	64	193	61	205	99	202	21	102	206	206	151	262	165	156	24	171	255	95	57	29	247	30	182	170	130	239	94	25	75	259
163	124	34	23	75	164	200	219	210	216	200	204	136	133	265	163	276	146	156	90	196	34	178	243	6	126	238	208	60	81	179	224	200	37	213	55	65	31	104	166	0	40	118	265	251	42	100	29	3	93	228	202	53	119	11	275	2	5	57	224	54	123	95	218	166	251	227	183	268	58	1	76	261	247	269	175	186	52	233	112	248	249	176	36	144	234	162	1	93	116	215	49	194	93	206	49	65	72	237	65
171	192	28	278	239	18	152	74	95	248	160	94	113	210	39	22	124	15	70	130	48	262	182	54	21	166	118	186	266	37	262	267	144	266	85	215	77	247	4	140	225	0	101	201	228	177	119	7	98	248	55	212	273	191	179	127	151	248	167	176	149	137	226	24	5	215	176	36	91	224	209	88	122	235	147	119	39	158	117	216	44	256	45	155	249	109	263	256	38	269	22	121	203	69	190	168	44	24	31	120
134	209	97	130	60	3	243	209	74	211	252	210	249	89	146	65	99	101	278	12	28	245	223	76	271	49	185	203	49	205	14	138	107	245	40	162	152	61	98	256	235	136	0	195	14	217	204	2	150	48	162	95	193	263	97	87	22	122	274	120	195	228	60	26	157	267	125	74	230	110	99	83	130	258	137	187	260	56	46	48	273	119	155	125	30	172	267	194	268	136	166	96	209	166	139	40	122	253	100	5
114	139	101	261	214	166	166	83	271	269	119	5	38	156	15	29	43	7	207	126	17	70	124	68	261	68	30	139	201	43	221	91	22	169	255	229	12	15	194	149	204	9	223	0	246	103	58	268	5	154	142	17	248	29	163	20	47	170	25	267	171	144	98	203	193	17	11	160	57	146	106	21	251	140	155	184	46	213	57	211	166	119	108	157	206	257	181	196	25	10	213	127	20	8	72	115	17	240	97	107
68	265	1	50	26	126	32	118	111	58	27	56	181	59	162	143	213	11	55	161	121	266	179	76	26	6	220	16	163	124	25	13	124	96	110	206	39	3	80	59	248	5	101	201	0	158	96	264	56	15	71	143	181	229	12	239	161	186	105	131	235	171	207	148	10	132	38	170	260	105	142	168	179	180	196	28	245	271	175	39	181	230	60	188	181	183	185	199	86	4	185	72	126	3	184	106	211	24	107	28
156	108	109	120	68	185	145	13	167	70	264	2	174	2	22	240	7	184	128	250	66	96	190	85	67	111	125	36	27	277	22	237	38	135	218	162	268	137	28	216	89	267	100	35	79	0	73	25	112	207	257	277	8	135	113	242	225	273	32	19	199	206	187	240	139	24	49	135	172	143	262	236	64	99	256	147	95	253	3	103	59	32	157	62	72	210	116	1	240	72	219	73	231	265	250	165	274	142	70	81
39	160	162	174	204	152	236	220	189	117	80	33	94	125	266	124	159	54	140	15	21	17	70	147	225	21	86	26	91	267	2	260	17	135	129	269	7	2	236	210	135	242	107	175	235	173	0	2	128	102	34	40	64	184	234	21	184	74	7	122	19	137	4	267	124	1	107	114	202	86	190	266	227	26	235	226	266	84	135	236	25	22	246	227	54	78	76	27	181	162	132	21	31	70	53	53	145	185	193	86
83	198	2	271	197	102	120	104	202	63	80	162	40	260	228	22	158	1	263	133	196	247	214	241	239	189	186	13	9	259	173	143	199	219	109	109	42	68	167	54	186	113	211	169	206	102	82	0	124	68	46	27	169	37	67	24	54	44	206	56	20	113	19	110	122	178	64	15	219	152	114	1	119	156	54	123	85	195	187	119	36	270	112	87	255	125	125	170	81	29	3	182	242	190	73	86	240	77	127	133
10	141	39	21	39	168	179	8	129	209	236	54	148	228	130	161	68	81	78	177	17	95	269	174	236	152	54	14	242	259	46	53	40	6	191	82	226	72	194	92	163	238	228	51	81	117	181	5	0	259	54	106	116	180	234	114	217	88	170	14	271	140	195	259	79	192	99	4	21	114	49	157	179	168	110	81	212	248	113	57	177	152	65	144	242	165	67	12	242	222	276	219	143	82	17	138	100	242	32	158
59	254	185	44	79	221	90	148	267	165	35	272	104	190	61	127	41	230	11	61	34	31	274	88	34	95	26	127	20	56	277	223	171	101	105	115	227	203	23	90	119	91	193	125	67	176	152	81	5	0	7	88	85	263	125	272	87	223	242	97	93	196	105	131	41	167	235	255	157	88	92	209	162	89	10	181	64	259	243	268	93	5	192	263	165	66	121	121	215	110	45	9	16	61	213	185	29	258	190	144
20	167	37	42	185	219	212	6	119	204	267	49	271	114	241	56	174	70	14	132	96	256	140	245	127	193	249	122	215	106	137	270	210	241	254	254	184	212	180	90	146	126	30	12	77	228	179	16	122	38	0	110	92	213	107	205	115	171	34	275	219	42	63	256	35	101	202	31	272	158	41	223	197	242	175	103	201	155	149	202	101	217	82	132	182	178	77	120	274	212	101	32	91	263	266	262	6	141	12	128
184	129	161	136	42	168	172	13	134	17	214	68	123	209	246	261	252	119	77	228	101	147	68	126	34	23	215	240	275	276	2	200	17	122	193	172	239	112	80	81	51	278	103	99	258	141	89	246	173	21	276	0	9	248	127	6	51	119	88	187	187	183	178	109	244	47	10	119	123	23	223	56	38	269	130	219	65	10	161	155	189	230	15	10	38	221	137	101	33	40	176	139	63	226	76	158	232	165	270	209
164	114	107	147	61	167	68	236	204	216	160	274	88	225	196	229	156	150	85	59	113	115	20	211	200	1	271	278	4	28	155	4	236	78	233	34	229	50	99	98	146	124	188	29	265	248	37	79	248	51	103	138	0	188	196	225	105	243	63	198	217	189	122	61	189	40	216	213	207	162	174	146	200	55	208	104	41	18	153	127	135	189	163	124	181	250	215	187	25	228	125	250	95	258	17	124	205	99	117	11
31	251	151	233	238	52	132	273	54	24	82	112	265	42	78	9	118	189	27	272	237	8	254	146	138	232	267	7	137	166	5	226	16	132	111	217	270	80	246	62	200	3	244	4	157	63	264	137	249	153	164	249	257	0	255	198	266	120	192	2	252	250	134	264	203	44	254	258	118	193	14	180	195	23	107	144	69	182	67	213	263	253	25	172	142	15	228	135	156	82	172	92	1	165	2	151	154	187	60	225
58	37	60	99	95	229	182	278	30	207	159	45	138	191	124	247	123	66	170	114	52	79	107	58	259	112	103	19	141	240	253	236	190	2	160	134	204	168	269	6	198	266	191	174	64	88	64	197	40	14	263	262	151	3	0	28	149	186	62	257	127	181	242	105	96	131	97	158	18	161	68	82	159	125	256	274	52	57	69	184	226	137	201	58	264	12	2	181	228	144	68	190	75	118	258	25	207	42	67	257
2	53	270	273	179	242	128	144	118	251	146	164	99	128	147	125	203	10	210	45	68	261	10	209	88	132	169	167	20	186	251	50	180	114	135	164	49	136	173	107	153	247	151	37	169	180	146	46	205	147	216	158	257	96	140	0	186	114	54	221	112	134	218	141	9	199	62	233	233	217	21	44	195	33	122	84	70	46	48	103	168	13	55	162	226	118	132	41	44	71	228	136	66	230	162	23	187	127	164	231
27	20	166	240	205	182	114	193	118	47	219	150	27	14	241	108	269	255	212	153	53	77	143	248	203	1	35	223	62	45	273	86	122	119	71	108	127	35	159	59	257	113	41	243	21	263	153	30	165	2	52	52	94	131	233	277	0	149	157	224	175	210	45	137	127	180	261	215	61	270	28	140	142	231	137	259	159	208	164	131	40	107	121	270	141	144	248	26	269	39	58	139	76	13	260	256	13	196	262	262
85	252	259	253	257	20	142	150	2	25	226	75	252	149	42	117	27	208	154	191	127	277	58	182	48	128	226	252	73	78	208	27	95	219	103	199	233	90	84	162	249	66	239	90	62	12	62	1	77	242	240	46	3	39	178	175	180	0	246	233	239	263	91	41	96	47	126	177	74	232	231	5	192	32	79	66	42	32	123	213	44	56	90	169	271	5	272	237	36	84	86	123	34	107	69	186	268	75	232	244
72	102	50	12	275	220	19	181	44	105	243	140	120	20	110	266	207	108	166	258	164	63	215	259	125	242	84	201	162	157	218	103	4	129	231	187	88	196	124	195	11	255	192	94	217	31	91	144	84	153	275	261	117	189	6	66	64	196	0	149	272	129	147	221	73	201	226	62	209	225	77	142	139	118	260	166	267	88	13	269	202	121	59	243	79	132	156	72	167	149	250	98	9	109	113	3	208	126	111	50
92	238	119	39	120	195	102	102	12	237	77	4	144	226	182	1	244	273	30	13	212	169	67	223	59	104	11	50	224	54	267	82	181	6	272	191	159	273	36	29	62	276	162	266	165	238	63	94	91	56	221	122	184	121	58	25	30	243	59	0	18	104	103	53	208	94	20	194	267	99	50	252	253	10	95	123	194	253	237	265	110	101	86	169	27	157	48	126	16	44	8	230	248	110	177	194	95	110	183	207
272	268	131	233	116	139	41	18	85	51	48	145	263	259	120	227	102	143	255	22	45	155	262	32	158	225	180	155	34	197	50	106	7	91	202	211	72	16	88	219	1	60	154	232	231	10	175	73	154	220	114	201	68	19	112	219	215	139	146	272	0	42	197	196	240	135	43	107	186	109	206	8	113	222	250	161	181	166	26	172	152	186	184	79	95	275	261	108	215	91	206	104	45	89	171	153	113	185	147	66
245	70	217	179	30	49	41	233	56	258	27	25	225	153	197	223	129	78	231	72	60	138	8	168	62	77	36	60	165	200	111	248	121	251	269	134	34	228	15	16	163	11	122	145	61	206	182	100	220	250	102	73	33	65	53	195	188	19	271	6	134	0	36	251	12	251	227	232	239	33	107	251	212	105	189	95	210	239	121	42	122	191	137	84	82	272	122	266	44	51	215	175	228	261	67	201	13	187	118	238
244	52	97	177	53	106	227	20	69	38	13	109	175	8	124	137	252	57	160	86	1	212	226	32	12	278	224	157	183	126	115	6	276	15	5	138	42	64	81	8	257	273	57	231	254	59	138	114	197	9	29	250	28	270	101	172	42	267	76	149	203	160	0	85	177	72	28	183	49	248	20	167	119	8	199	32	238	192	197	38	112	28	124	52	15	92	73	73	130	75	150	119	187	1	194	271	94	225	162	77
69	252	125	229	204	138	136	165	247	154	193	150	221	83	106	225	91	259	96	267	32	67	33	188	118	23	256	74	153	187	256	64	227	117	97	250	137	72	90	133	118	62	27	229	68	175	265	60	219	121	128	55	76	33	260	47	258	21	166	98	130	17	43	0	239	30	70	49	259	175	242	246	257	28	189	134	170	74	92	262	72	114	271	109	236	16	162	79	169	212	273	251	68	68	269	123	2	46	257	20
74	162	60	167	57	167	183	143	239	58	239	7	209	206	218	112	259	160	167	162	224	222	163	128	23	153	233	231	114	64	129	253	62	128	107	267	218	29	70	151	227	50	116	167	26	230	47	258	217	36	174	27	125	274	40	81	116	220	79	71	232	136	133	211	0	130	193	108	225	257	277	259	100	99	141	38	261	30	6	186	190	123	61	211	26	218	204	166	10	116	101	202	198	97	146	242	2	205	263	40
172	13	150	111	131	137	157	145	14	135	211	148	58	5	114	271	278	77	186	123	99	174	217	129	46	73	85	245	87	8	98	80	176	195	210	213	128	151	273	221	199	180	155	43	94	45	84	255	186	48	185	40	138	78	23	60	42	247	58	179	8	181	158	9	115	0	58	124	132	258	79	102	212	254	213	140	154	222	21	218	225	24	108	34	108	118	120	233	105	49	212	37	95	104	54	189	261	54	88	152
114	45	46	132	155	37	109	85	123	61	105	144	92	278	229	181	8	184	59	31	131	185	87	166	77	92	97	278	27	161	232	123	192	262	188	200	270	114	50	90	268	251	164	81	192	10	128	27	48	160	124	14	194	71	160	247	47	183	256	37	36	236	101	93	277	182	0	251	242	60	251	218	156	204	189	224	209	91	22	136	251	165	116	146	63	220	32	89	229	234	157	127	95	223	166	192	97	50	100	191
