A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
312	322	223	26	211	248	162	48	325	351	0	256	73	272	71	213	307	108	211	167	301	121	332	251	222	331	145	89	210	285	148	279	306	72	119	231	37	23	113	40	114	312	208	237	283	228	8	235	75	150	275	303	233	48	291	71	252	61	244	102	236	145	102	242	102	306	171	72	355	289	79	53	60	267	238	243	298	59	243	35	241	90	231	203	1	67	163	39	209	227	66	159	303	218	123	45	24	224	151	286
293	341	138	73	73	207	173	43	70	262	335	0	253	252	138	77	200	231	237	283	237	299	253	356	23	202	179	167	237	327	107	181	39	303	177	237	328	108	248	235	293	179	297	219	296	83	290	230	170	132	147	106	91	239	214	4	122	15	154	281	210	221	148	177	106	178	266	238	22	189	218	241	333	126	311	247	156	9	42	279	320	167	356	179	92	56	318	223	35	120	201	66	217	253	238	309	346	135	171	54
137	70	17	2	245	178	265	306	38	339	220	167	0	46	76	288	283	97	346	336	300	97	192	246	3	1	92	117	205	11	137	340	112	14	219	207	135	111	52	55	145	45	242	255	113	104	22	277	70	16	146	274	129	257	258	286	9	109	199	215	280	167	167	227	73	264	17	203	172	243	123	212	205	36	58	112	91	336	255	126	76	350	45	229	151	54	208	230	273	220	264	352	90	99	230	243	274	252	287	310
236	171	166	16	177	310	189	259	181	345	173	99	224	0	27	93	299	354	335	215	133	354	113	158	304	185	259	9	320	186	93	232	158	50	49	255	182	315	309	126	245	249	354	166	185	208	230	336	137	319	137	199	278	308	164	159	224	70	321	332	88	312	317	244	4	257	160	172	333	80	277	329	296	226	356	148	61	11	75	99	105	81	335	293	172	29	243	322	14	178	48	231	70	37	125	339	337	259	259	142
127	272	214	25	90	228	10	158	279	69	298	329	27	288	0	291	293	55	292	23	324	235	104	147	254	308	70	90	4	28	325	199	145	263	307	6	240	85	164	220	186	194	99	261	351	74	299	322	270	192	19	176	303	10	130	264	274	74	17	315	50	31	45	340	19	241	223	243	262	78	279	325	21	119	183	85	138	34	312	6	3	341	8	46	264	50	100	240	255	283	305	261	170	78	336	228	130	91	275	294
329	207	110	43	323	72	328	316	172	10	159	247	120	47	180	0	174	199	98	113	268	356	129	18	283	290	257	220	200	139	354	312	45	214	296	313	275	147	171	308	203	134	356	34	318	122	299	245	186	122	38	226	334	192	93	173	151	3	110	30	12	285	123	146	32	123	2	350	107	236	179	263	273	142	281	292	300	303	172	110	96	68	196	276	137	247	171	254	26	2	235	262	106	324	169	103	57	285	320	317
55	22	4	337	203	93	311	63	321	82	14	300	224	254	121	80	0	59	180	20	180	290	223	28	63	80	230	204	13	215	147	242	224	34	11	143	64	230	60	47	172	81	190	334	300	252	32	179	25	17	228	249	261	289	343	223	106	3	31	97	138	91	211	352	344	65	212	305	67	343	117	285	337	325	195	161	200	139	250	169	283	213	124	247	187	31	41	273	101	263	49	245	263	107	237	74	256	98	151	329
114	92	232	90	6	323	104	316	276	291	31	41	150	39	45	228	272	0	340	212	175	37	172	130	218	216	143	349	299	80	310	333	290	319	203	41	155	281	55	325	342	252	287	57	178	173	128	260	34	77	305	307	181	306	172	307	228	34	132	315	350	300	295	163	110	91	23	66	109	157	160	128	90	140	289	2	118	22	201	270	332	26	140	12	339	39	281	282	341	144	43	27	42	341	163	235	204	173	238	311
274	97	350	318	121	135	210	116	256	17	253	2	308	178	315	199	254	10	0	142	137	151	295	233	50	327	21	232	134	139	132	73	69	163	71	196	38	160	93	123	171	126	230	143	93	5	55	354	161	110	231	119	195	343	42	286	114	79	218	227	66	25	104	79	282	7	46	135	301	96	271	13	19	227	216	234	107	45	28	14	59	157	8	60	296	20	197	103	235	329	294	187	42	117	251	134	109	66	17	150
285	268	337	238	26	173	159	67	320	286	42	305	254	313	237	228	329	54	115	0	140	27	20	199	101	16	311	294	275	217	54	62	36	108	27	259	151	55	92	93	313	112	332	309	199	173	290	295	241	172	130	107	255	320	51	273	66	264	327	54	311	22	325	285	260	261	89	164	348	241	121	130	274	57	159	126	90	91	337	263	65	24	69	49	52	25	87	163	87	153	202	213	315	278	257	116	32	325	196	59
207	179	68	259	223	42	3	3	68	197	69	305	39	1	168	348	298	328	40	262	0	131	162	292	229	282	157	108	190	335	126	316	344	166	267	266	9	331	11	163	87	42	114	343	241	38	52	6	205	323	329	195	97	308	325	126	12	292	290	144	70	207	356	269	102	43	67	311	60	12	191	150	273	12	195	153	264	221	213	159	252	15	332	147	350	105	207	353	99	253	211	282	156	198	66	170	208	56	31	338
232	272	285	151	339	304	249	100	223	173	39	131	123	336	41	344	206	43	286	294	217	0	123	41	304	24	1	44	335	152	289	164	29	61	33	34	285	176	96	150	16	103	354	240	323	227	173	253	225	15	70	284	148	218	80	30	138	349	203	329	87	11	143	356	286	161	8	265	66	330	29	229	314	280	338	1	121	267	99	14	333	182	235	189	153	219	293	120	331	259	2	233	242	206	118	236	280	40	85	290
233	127	14	346	223	67	284	163	20	339	272	130	167	312	321	263	291	47	91	54	62	90	0	306	350	35	283	349	146	178	137	36	269	145	54	148	261	351	288	150	47	121	312	224	24	256	346	191	275	352	22	227	103	138	173	198	309	341	234	251	112	224	222	311	325	158	183	258	355	331	135	246	237	258	342	87	8	84	43	321	49	81	36	4	242	279	181	308	212	131	161	347	274	129	88	236	134	210	62	45
58	76	257	138	23	25	210	156	296	266	153	151	131	288	147	293	89	60	140	170	157	179	179	0	218	205	318	35	188	253	212	145	223	232	113	298	105	22	297	72	97	284	274	23	129	121	120	292	48	283	126	125	286	211	129	11	144	116	244	11	355	305	151	61	108	158	86	45	244	174	128	38	204	114	102	179	253	139	292	200	126	151	264	313	328	155	213	242	121	62	325	74	276	256	205	297	322	331	130	296
63	39	283	47	77	4	294	266	107	185	228	195	83	145	60	74	102	341	78	228	10	128	276	10	0	184	347	253	283	200	185	341	296	199	8	279	234	192	40	68	319	35	303	328	130	171	133	2	121	45	128	270	282	182	173	214	253	356	114	28	100	45	44	332	206	350	152	24	319	142	174	127	232	314	198	57	147	284	342	174	162	105	137	299	353	34	128	239	232	287	86	178	28	305	249	121	181	62	340	83
313	49	341	322	124	236	273	113	104	264	286	286	82	212	92	283	228	288	351	9	31	325	23	43	227	0	21	130	203	30	3	115	117	277	136	236	102	164	293	168	280	203	68	334	175	7	54	87	280	125	54	124	116	325	183	160	2	221	279	71	229	61	327	286	106	193	334	60	90	100	19	135	285	2	297	183	214	179	3	292	342	345	1	173	217	300	209	155	6	107	218	246	213	221	336	232	172	138	232	283
271	193	332	33	153	156	98	281	226	21	147	8	308	256	281	199	178	281	231	325	123	250	103	253	144	345	0	129	290	345	292	310	66	281	145	184	349	196	172	41	27	354	262	217	199	240	65	321	129	45	289	239	209	106	237	342	345	356	321	345	61	303	20	298	335	264	285	355	41	348	73	326	339	174	221	271	38	159	287	234	36	138	284	181	232	315	33	172	278	278	114	34	190	198	259	241	115	50	51	214
236	163	90	188	261	51	196	125	344	123	277	198	304	28	286	109	302	323	140	243	8	59	139	242	333	272	229	0	225	173	262	112	185	223	118	9	30	195	86	151	4	125	350	48	14	26	318	285	309	320	219	335	22	324	321	55	121	266	28	159	76	218	304	250	266	195	61	137	151	232	171	321	64	141	235	234	51	102	273	108	147	14	277	97	283	147	147	144	194	234	268	254	67	260	9	105	321	236	344	348
146	212	1	241	348	33	90	90	342	208	349	44	18	57	108	5	134	83	220	41	132	271	86	92	42	231	187	20	0	174	202	227	176	265	334	306	329	315	331	73	345	144	128	198	87	62	76	341	258	32	88	159	147	292	16	136	128	238	132	286	166	165	242	295	123	147	154	288	301	207	142	176	137	46	326	317	16	39	234	184	277	111	26	151	76	79	201	16	24	81	328	99	301	134	232	111	57	182	101	329
299	31	114	177	94	69	4	203	83	253	350	126	125	286	263	261	110	341	336	279	22	205	223	217	145	107	327	166	311	0	85	216	151	189	122	19	352	149	280	196	28	259	258	223	36	99	180	243	29	232	294	198	185	23	190	344	218	334	180	94	19	334	64	344	87	185	81	256	170	165	355	13	234	151	274	56	119	214	269	253	79	178	189	95	203	214	320	19	6	287	250	54	235	219	297	20	84	50	1	9
3	62	178	261	331	141	120	100	118	205	56	57	61	294	70	51	169	153	28	113	74	53	300	26	356	119	122	210	245	234	0	207	237	191	255	307	218	206	167	132	96	306	29	324	75	49	102	284	251	191	314	327	344	273	283	228	167	38	36	172	156	238	25	234	240	90	6	67	52	331	25	323	319	213	227	87	158	342	64	26	13	296	152	271	69	328	79	258	301	264	234	126	271	9	301	59	44	322	334	152
66	352	309	344	69	150	333	21	60	306	256	216	191	156	29	356	354	269	178	133	256	115	266	325	214	112	127	24	145	124	313	0	121	63	139	127	198	157	238	125	163	332	194	66	222	262	276	107	51	53	330	351	184	88	118	144	94	89	28	132	100	123	61	259	53	159	200	291	48	354	148	267	174	54	28	289	69	287	220	313	120	249	146	306	274	188	247	308	305	322	90	225	122	35	326	277	348	340	159	175
54	177	211	110	134	244	64	62	320	275	150	183	219	21	154	32	64	169	336	151	141	6	26	313	233	52	71	214	18	112	128	300	0	65	182	257	275	242	108	92	285	262	149	290	57	123	322	307	57	112	156	250	27	268	71	346	254	57	200	40	51	125	119	132	323	100	316	339	321	312	131	247	286	169	307	95	262	123	231	328	152	172	239	165	79	219	355	110	31	100	41	124	23	164	269	61	103	280	18	83
85	300	77	269	35	123	163	136	48	318	259	63	136	197	233	53	47	51	291	71	80	330	10	130	82	219	211	299	234	268	66	297	203	0	290	265	138	6	334	84	255	355	128	213	156	65	57	244	198	51	277	102	71	21	161	161	169	254	172	218	320	263	150	305	3	320	209	217	298	318	337	66	229	12	112	97	91	289	104	56	197	167	63	218	309	22	339	189	135	330	31	29	256	96	34	309	5	103	288	214
18	110	96	285	152	132	134	19	193	87	156	275	223	64	179	30	323	109	6	33	101	201	335	209	228	95	3	128	90	169	60	258	137	170	0	255	42	23	299	53	122	204	283	294	270	26	109	7	53	269	15	45	265	238	226	9	20	233	111	351	281	222	327	311	243	22	107	282	200	115	355	162	149	36	54	10	264	46	214	163	320	311	205	299	49	13	225	293	168	156	217	24	152	327	206	183	144	179	66	230
107	78	340	345	170	53	18	47	207	135	260	171	223	255	285	189	80	348	74	273	269	68	245	73	80	218	20	266	233	307	135	34	163	190	67	0	6	132	52	169	337	334	302	203	311	175	16	50	23	167	56	319	65	236	196	199	289	113	57	162	281	122	280	142	171	221	257	266	246	194	55	326	334	107	68	53	96	124	232	298	120	329	323	190	212	232	198	269	14	122	170	276	259	241	342	47	126	198	170	202
152	237	201	174	325	276	292	105	316	338	163	277	300	16	111	3	257	293	158	46	137	294	263	16	22	236	70	318	120	250	249	352	157	32	225	294	0	2	79	39	344	290	148	126	91	243	45	113	13	242	309	63	24	54	101	301	234	109	160	233	132	100	79	139	1	214	347	183	72	75	3	205	92	91	88	18	256	71	117	322	311	186	344	272	187	331	129	288	26	207	28	346	112	17	211	86	100	164	97	10
216	85	307	97	125	68	322	308	207	120	197	282	355	305	337	139	315	58	88	20	181	188	268	338	112	292	320	80	151	277	140	339	121	233	329	235	328	0	293	323	125	164	90	144	318	65	64	60	48	336	63	231	34	214	128	58	117	276	192	182	126	299	21	269	100	193	27	34	84	186	270	295	252	25	80	139	188	35	83	191	201	331	64	194	173	171	184	343	336	189	223	248	129	30	89	1	8	183	162	72
195	205	89	167	106	268	274	51	29	3	191	307	174	206	177	37	239	97	211	319	140	124	330	352	52	90	307	205	202	265	317	100	251	320	156	240	229	306	0	350	139	266	25	187	178	201	303	262	193	240	353	166	176	212	289	129	223	285	186	113	199	92	88	48	352	53	55	271	171	220	127	285	319	53	187	168	143	190	212	232	58	292	352	290	302	154	115	249	339	198	134	191	274	338	88	184	254	223	335	323
179	255	262	149	137	49	229	222	130	16	230	286	201	284	89	280	321	80	89	159	25	24	308	318	234	171	25	290	166	310	49	258	9	49	155	327	161	350	215	0	147	317	89	79	205	174	135	216	243	263	319	250	268	128	159	246	147	304	10	294	356	158	122	331	323	100	232	111	267	308	143	83	124	127	267	170	19	180	294	340	353	38	274	68	134	195	227	22	221	239	302	254	38	6	206	210	279	205	142	225
39	264	37	296	45	216	155	69	248	114	85	298	207	90	177	331	158	118	204	197	201	345	49	17	121	108	329	323	271	251	28	129	168	233	39	152	267	269	327	228	0	260	351	49	193	163	331	44	245	321	253	252	342	300	329	21	303	318	72	139	117	144	211	252	75	69	104	352	227	108	38	131	109	309	141	50	188	91	124	136	211	159	135	238	229	201	245	211	50	146	342	323	129	342	179	149	38	174	226	319
274	342	347	281	2	136	246	252	191	211	112	57	347	183	299	275	291	254	109	165	293	246	25	296	12	269	213	187	161	290	116	11	260	276	173	209	182	280	264	18	71	0	133	138	189	195	88	19	271	219	96	37	1	177	281	112	321	63	26	302	197	132	45	261	54	44	291	92	205	259	124	70	176	217	278	125	115	72	341	43	80	289	229	215	122	282	205	128	150	131	217	55	207	233	1	163	157	59	11	315
312	151	4	261	287	308	341	3	53	245	46	139	300	188	194	176	118	356	196	253	213	289	340	156	37	67	343	131	38	64	104	147	278	22	297	94	105	260	101	199	298	88	0	258	174	211	285	255	355	306	310	168	330	225	57	105	87	93	116	29	282	160	45	328	349	78	65	207	8	323	328	28	10	176	186	197	86	308	214	75	164	177	180	266	48	170	311	248	22	113	212	325	46	330	304	143	105	169	251	257
228	315	323	116	85	62	157	339	103	228	75	284	51	127	89	43	333	23	339	142	69	220	72	69	5	257	290	130	291	112	46	56	349	18	50	239	26	48	150	21	181	44	35	0	159	141	335	112	20	339	285	178	236	207	132	119	272	255	256	267	26	210	267	135	20	95	314	260	302	156	147	186	50	215	209	10	36	42	315	281	287	250	74	111	280	323	1	282	239	314	177	165	319	46	225	63	135	21	224	352
65	78	39	165	40	99	312	188	289	4	52	33	223	1	305	95	229	72	30	321	193	133	174	224	204	84	50	119	203	276	233	271	108	123	101	173	210	241	115	290	89	182	62	290	0	222	113	214	239	96	152	320	150	233	153	211	134	345	292	242	9	264	96	354	164	86	199	231	326	344	267	309	17	230	229	89	181	186	337	123	273	311	278	68	227	271	63	223	162	133	41	183	60	308	322	82	248	128	168	156
222	269	289	164	296	266	121	192	343	115	83	351	44	6	106	136	131	270	82	39	264	130	270	325	48	307	40	167	281	195	46	208	322	271	19	279	187	269	120	330	109	75	150	228	278	0	58	256	1	113	337	28	105	219	30	31	205	88	17	285	313	116	128	218	39	76	52	148	298	250	168	349	65	351	304	75	4	82	12	33	162	177	112	350	35	215	338	24	169	302	254	75	14	33	338	96	170	56	255	22
208	205	10	252	278	183	351	217	224	102	44	207	303	96	238	43	130	188	304	305	312	236	188	331	163	133	291	72	176	268	71	20	213	336	279	46	320	262	52	50	107	89	13	55	289	301	0	186	284	72	249	118	262	22	233	266	51	24	264	113	109	135	223	50	266	195	337	75	115	140	93	28	175	24	79	272	249	329	233	178	314	73	44	168	123	285	20	329	222	86	39	68	45	4	58	165	320	89	266	314
43	66	293	292	307	152	161	258	155	72	179	239	20	70	186	16	192	265	308	187	233	137	79	223	5	95	315	5	74	97	291	105	265	321	313	245	280	324	187	27	304	272	158	205	240	285	170	0	235	124	355	327	84	123	199	260	341	202	148	177	44	272	264	203	203	196	232	29	20	190	341	234	144	57	326	36	312	290	103	305	203	349	152	270	63	168	116	120	225	142	76	40	341	125	332	264	294	46	198	108
84	213	30	120	176	253	114	151	264	321	142	242	125	325	266	35	4	248	7	332	135	299	119	100	61	290	11	232	356	4	280	290	302	135	177	119	334	159	146	61	123	156	108	249	179	20	75	354	0	299	256	335	95	299	41	79	291	218	81	126	14	272	141	54	195	156	76	180	230	55	59	35	162	142	246	276	140	172	64	111	264	164	38	40	247	315	112	278	245	149	272	311	108	176	269	230	195	104	100	86
326	82	326	60	29	201	39	9	144	269	218	11	25	345	322	120	246	97	234	249	8	232	340	191	9	67	144	302	232	311	98	342	352	142	210	229	222	258	260	102	322	198	80	238	210	70	238	6	178	0	224	137	156	240	350	249	52	45	280	11	324	125	187	289	178	64	150	125	217	176	320	106	180	23	150	333	70	63	54	332	267	343	58	160	30	128	113	227	199	209	156	135	89	108	100	91	34	31	252	110
242	56	356	221	320	306	192	289	302	19	220	315	249	192	3	273	150	55	300	298	282	210	308	104	343	43	212	224	145	97	337	333	132	219	244	245	232	340	355	294	85	94	335	251	78	117	143	311	329	166	0	201	131	328	281	63	115	2	183	117	343	15	214	241	301	14	326	198	118	236	129	31	99	127	218	196	319	313	289	43	255	285	118	124	189	25	267	276	112	146	263	78	251	341	191	66	1	126	194	47
199	347	229	1	48	95	265	305	292	189	202	255	112	344	353	277	62	56	13	240	23	185	133	69	119	130	101	224	340	126	292	69	126	5	230	327	265	214	11	79	158	90	258	84	352	336	146	255	224	161	171	0	214	290	42	35	159	118	102	238	248	64	260	336	219	86	54	49	257	58	145	247	346	152	220	169	172	113	231	71	313	108	70	353	101	99	252	317	124	76	211	53	113	13	310	171	323	131	19	31
14	54	237	8	247	114	30	241	209	262	39	193	19	295	185	1	334	227	229	277	145	41	62	84	268	84	278	17	294	32	135	56	21	71	145	85	291	313	245	57	354	267	196	209	136	310	65	67	111	8	170	7	0	322	111	144	355	54	209	303	326	162	318	110	228	33	87	244	62	313	316	31	203	296	69	101	343	29	208	337	95	5	146	271	125	271	278	246	338	5	113	233	144	259	333	292	183	340	309	7
263	5	83	243	178	250	102	188	201	94	60	156	128	354	187	156	267	215	236	133	256	124	86	232	304	225	78	210	231	222	88	205	182	249	68	61	237	32	220	274	64	218	125	235	196	40	36	66	61	125	34	215	61	0	205	63	31	36	169	238	181	259	20	229	216	100	24	87	48	145	190	60	227	259	140	127	234	113	3	345	17	83	295	23	88	335	188	234	318	205	19	347	146	187	57	177	332	256	302	179
245	230	19	254	200	202	5	34	52	164	64	220	290	102	94	249	189	7	92	277	58	254	149	15	130	260	267	149	336	227	94	72	356	338	163	50	235	326	222	44	301	299	183	42	51	28	112	210	164	237	304	323	185	336	0	82	304	221	267	191	317	71	37	232	89	216	41	49	222	61	93	27	293	119	25	109	133	294	63	65	351	128	247	185	222	300	344	203	198	292	198	209	109	51	284	279	249	130	227	130
328	135	176	77	203	82	63	190	247	249	28	26	19	147	353	297	204	151	85	209	28	65	198	78	323	80	228	304	259	63	86	226	257	305	148	197	134	102	80	80	170	96	250	114	105	33	346	61	121	176	274	129	348	157	28	0	276	242	351	89	9	21	231	186	24	356	222	313	8	60	265	120	19	323	299	324	81	343	313	67	185	291	261	269	143	331	105	160	200	67	267	311	322	2	306	161	263	142	331	279
42	100	339	255	222	94	78	341	208	331	7	264	199	277	222	5	118	146	13	26	240	103	157	350	144	304	317	327	239	9	37	327	279	181	123	192	7	115	332	145	256	132	301	41	73	70	330	237	88	351	117	277	196	327	355	24	0	194	355	153	96	291	302	176	221	253	130	46	317	168	71	66	221	184	350	342	352	323	172	345	349	75	207	13	255	120	199	135	131	82	177	35	138	94	331	240	313	71	156	268
110	78	339	93	15	239	354	104	197	81	228	20	163	257	221	335	90	37	81	90	90	224	14	135	133	62	353	15	60	154	276	278	245	259	147	267	127	151	87	273	337	173	62	158	139	6	323	105	261	242	2	320	28	129	50	329	291	0	347	86	45	302	185	209	107	344	280	287	154	249	350	322	195	178	48	34	148	233	319	262	158	300	191	257	28	353	220	91	56	132	261	239	261	150	202	2	196	128	154	276
134	305	354	294	172	307	272	352	328	51	148	160	246	143	88	328	204	269	249	305	123	306	274	201	321	9	344	181	189	222	159	242	345	341	337	224	212	242	231	272	128	153	265	221	229	11	112	189	175	55	103	271	19	158	266	229	90	55	0	90	202	194	280	20	341	68	267	125	224	84	255	166	296	57	62	196	90	283	257	226	76	22	63	53	304	209	215	166	153	280	106	94	133	50	185	120	25	215	176	73
140	36	119	60	204	294	181	211	187	49	112	306	337	311	214	14	262	268	102	288	313	12	37	3	281	285	195	140	139	335	102	106	36	106	47	195	183	222	352	46	301	291	299	303	57	107	153	142	342	301	248	51	305	285	166	35	251	132	316	0	24	331	347	311	178	230	196	61	24	72	111	190	338	274	259	62	337	314	3	254	198	204	144	304	292	267	68	331	295	126	179	291	40	253	80	187	316	157	140	132
191	13	281	310	110	317	307	244	335	139	261	91	70	5	4	225	122	54	119	80	143	309	142	335	157	313	150	11	324	8	264	17	331	255	277	332	108	192	282	338	320	31	233	165	216	31	355	105	136	315	208	193	71	199	354	303	236	193	345	291	0	168	9	334	99	80	248	48	123	110	96	279	266	335	283	55	87	348	105	159	47	94	13	245	206	101	354	233	336	78	336	243	63	308	111	284	264	115	290	286
342	33	51	153	12	217	78	2	155	98	264	107	266	334	40	217	44	93	169	153	250	264	163	173	180	160	351	23	202	156	89	290	147	170	280	23	258	214	256	180	178	302	185	79	264	299	144	277	334	145	69	137	76	197	349	100	13	81	159	321	194	0	335	194	120	352	346	193	237	47	219	300	181	129	178	244	298	65	83	298	58	168	15	238	300	281	230	159	129	15	46	155	36	86	314	352	185	234	342	338
184	331	247	233	164	249	160	151	127	238	352	145	113	216	77	34	185	103	265	151	166	230	121	145	1	2	57	174	76	311	216	3	354	64	126	259	41	157	310	52	29	171	339	298	250	17	272	238	254	267	40	206	246	284	339	262	151	316	270	150	102	100	0	29	133	27	104	27	44	28	98	108	64	55	274	185	217	51	267	120	250	353	230	167	193	254	8	73	151	159	258	230	97	170	247	187	76	32	68	9
252	8	48	289	79	246	281	276	219	260	348	263	189	279	254	141	242	252	283	210	20	341	268	183	287	7	260	322	290	64	78	342	184	236	332	21	112	356	60	271	107	283	314	159	216	295	1	77	52	133	210	178	102	48	344	205	186	43	86	139	86	93	209	0	286	2	208	41	240	109	148	172	81	10	42	258	215	135	273	352	88	104	271	343	22	291	67	291	194	344	151	315	113	185	79	221	287	328	49	15
292	82	171	134	145	252	51	7	182	253	330	183	102	263	170	101	265	229	37	281	313	274	251	222	40	293	150	75	33	196	21	202	354	327	60	270	256	160	208	246	164	70	90	214	90	78	76	157	268	261	164	255	346	130	97	197	200	227	158	8	242	79	287	111	0	68	260	69	188	28	77	125	278	50	310	72	307	225	262	113	26	75	254	68	86	22	27	107	241	308	86	348	5	260	13	16	39	106	9	37
307	183	51	349	312	215	23	146	59	133	228	20	3	112	196	247	178	21	49	49	69	355	186	177	192	163	190	87	92	252	246	112	344	88	104	113	22	148	260	148	140	330	42	13	141	232	314	171	144	110	356	341	74	327	211	15	215	194	8	37	209	250	284	213	164	0	235	25	136	253	70	245	181	209	14	181	213	167	123	158	142	315	242	128	312	33	176	328	129	240	67	74	293	252	191	323	106	164	349	260
2	161	254	272	184	102	113	322	80	112	129	112	356	32	46	115	300	15	197	213	277	113	299	31	25	132	283	325	285	212	305	213	324	241	130	298	165	99	157	180	320	2	14	10	71	248	170	211	13	94	123	115	207	283	182	113	153	352	6	313	339	253	201	355	230	194	0	97	83	287	202	10	182	224	339	166	294	297	154	174	311	93	195	121	170	209	55	56	130	131	254	37	267	209	297	213	175	182	147	329
