A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
696	352	645	139	535	323	420	642	425	411	0	578	551	526	429	303	400	630	536	110	778	288	141	479	125	559	771	8	83	409	248	319	163	729	399	374	132	382	77	559	467	718	584	380	718	506	658	668	76	397	129	448	293	601	373	95	246	555	221	410	103	769	735	331	196	320	620	129	431	342	650	599	334	683	772	561	178	116	165	115	12	137	47	173	421	694	274	497	149	496	757	652	629	773	335	326	135	370	6	181
139	654	478	699	329	175	459	443	794	792	71	0	748	199	507	801	562	621	719	656	173	51	681	239	425	576	714	300	567	788	230	485	420	425	323	347	387	546	484	322	106	220	574	44	7	456	252	356	158	337	17	369	653	352	261	571	619	298	268	74	467	18	427	607	587	520	118	405	261	457	717	438	697	535	706	423	764	671	208	152	164	301	517	50	69	471	227	252	159	351	570	147	183	381	543	60	756	173	321	518
404	775	708	157	760	559	412	189	376	211	107	592	0	120	679	730	396	210	187	311	410	473	252	167	727	421	716	712	234	48	104	126	147	270	306	584	382	767	77	470	523	241	605	235	152	313	6	10	647	699	311	782	477	173	44	500	73	515	583	327	666	753	95	802	283	399	414	399	469	636	740	298	698	582	530	611	121	696	499	150	101	617	251	26	174	693	131	609	613	116	491	288	530	70	227	130	584	234	767	606
514	399	612	607	476	407	111	766	29	266	112	452	424	0	340	162	697	555	376	251	195	243	278	159	516	450	571	87	552	114	769	705	351	112	562	618	433	231	783	352	398	556	449	84	158	476	402	210	762	654	690	305	112	156	714	158	697	47	328	616	146	352	194	769	485	673	364	588	330	714	67	11	183	587	466	760	511	519	304	516	374	33	138	482	687	362	556	329	52	170	308	121	766	348	769	788	737	435	639	167
589	389	193	679	109	436	241	61	96	335	782	268	788	617	0	184	701	200	233	711	326	610	701	676	658	304	108	538	697	600	397	176	88	420	580	142	323	436	259	650	158	154	481	399	562	420	784	585	698	300	233	420	367	696	794	97	289	402	764	540	576	437	82	97	455	209	653	646	48	196	352	225	17	7	507	558	531	245	640	204	317	521	206	251	294	577	102	352	7	394	490	668	464	766	578	788	801	6	676	134
488	497	411	84	738	190	218	599	309	112	452	166	338	311	305	0	515	745	468	382	94	662	600	444	122	243	37	464	404	412	659	744	433	769	511	536	388	210	562	498	373	1	537	2	150	183	131	618	771	787	401	134	459	528	221	217	377	779	130	468	604	653	197	588	89	577	794	122	381	333	697	438	389	525	327	642	458	347	807	425	168	666	426	695	248	92	506	682	626	87	563	162	714	183	423	346	12	310	120	625
661	628	14	568	709	303	755	222	39	638	20	235	401	554	232	276	0	520	179	193	763	82	336	8	303	394	627	768	33	359	650	449	170	457	329	17	769	530	222	295	592	441	111	377	478	774	327	676	307	683	742	422	248	403	602	224	749	129	465	41	429	176	782	283	95	688	655	325	544	717	516	636	762	18	803	650	772	627	309	475	287	141	358	729	766	385	65	425	494	618	77	105	355	131	369	219	154	51	785	659
698	295	443	511	358	2	693	253	768	65	695	91	62	672	414	508	496	0	685	665	412	549	234	638	110	186	432	404	105	8	529	130	72	187	153	430	28	744	744	467	319	560	150	508	695	655	718	268	403	805	425	428	90	103	213	583	409	344	701	183	391	78	753	101	587	38	779	698	427	261	216	190	220	69	332	436	806	637	664	728	656	520	281	782	538	318	420	323	646	766	420	642	803	538	671	30	468	276	271	430
112	521	339	778	42	478	567	235	443	527	11	136	624	366	580	574	189	403	0	743	234	82	470	330	145	775	298	575	727	105	419	250	557	282	416	527	331	683	731	153	785	321	402	549	108	527	183	176	563	177	325	122	5	636	208	400	716	138	754	569	706	48	200	296	448	502	717	379	265	354	646	302	75	274	584	771	713	390	184	298	789	699	207	753	376	725	154	350	50	274	593	252	424	597	727	482	202	559	485	763
464	779	310	797	493	478	17	586	21	669	204	283	300	123	798	520	388	377	456	0	177	382	582	536	548	698	104	629	428	186	666	651	255	538	80	671	608	67	656	642	250	435	137	201	13	402	607	514	394	404	423	404	97	577	571	303	598	293	462	262	322	149	603	298	121	504	156	312	491	359	785	541	536	268	183	627	199	185	337	782	115	599	145	420	473	543	399	300	789	160	151	382	39	452	671	198	254	152	213	416
464	525	327	515	32	473	517	163	364	666	699	223	141	511	746	429	356	764	322	595	0	356	528	540	376	175	460	300	162	670	605	163	658	258	741	749	745	281	499	28	249	313	616	619	282	36	295	556	581	298	624	103	397	574	146	806	139	304	114	494	109	506	302	792	494	328	691	573	551	685	302	778	281	464	584	492	401	753	549	132	576	683	34	118	112	55	36	785	754	420	5	499	524	10	740	377	807	331	545	760
755	57	597	482	476	373	603	703	160	221	413	77	114	655	399	117	435	437	769	186	446	0	413	467	573	22	450	90	167	592	802	47	276	389	204	397	377	145	483	202	143	72	512	61	242	548	126	483	763	37	578	209	472	742	684	568	288	350	357	663	1	394	231	636	246	574	371	789	108	517	701	182	618	750	506	278	624	239	11	273	475	407	349	356	153	482	677	424	708	678	689	739	801	84	673	591	603	716	610	19
587	720	774	77	705	706	538	425	682	545	21	415	672	682	486	47	57	246	207	598	145	272	0	666	732	673	375	400	279	236	115	186	584	252	157	374	496	391	218	457	589	199	266	184	265	757	210	262	428	406	121	35	464	439	737	528	68	723	504	240	795	525	102	754	212	175	531	375	53	601	525	88	417	21	454	63	118	258	307	470	610	9	287	690	13	23	290	172	42	718	580	125	319	151	63	83	689	81	128	184
658	80	410	409	775	727	36	60	638	381	536	472	622	781	234	754	56	439	459	108	530	705	749	0	805	310	511	800	686	745	595	518	449	638	662	164	75	333	332	713	656	557	573	585	318	785	619	395	693	386	424	124	192	110	309	741	460	274	127	483	189	320	451	104	727	487	511	442	275	429	289	533	511	126	765	746	387	471	651	807	566	719	293	787	559	72	540	612	187	684	669	170	647	473	347	486	554	669	120	85
346	210	505	69	743	271	380	368	592	543	529	654	250	689	363	98	746	612	441	517	301	444	559	325	0	102	768	746	77	412	717	307	535	521	463	531	411	426	213	429	242	46	502	736	736	523	230	655	151	581	500	433	152	597	614	369	384	508	42	579	230	803	450	628	220	552	35	562	630	533	59	421	219	338	109	172	678	457	134	184	481	699	637	80	330	317	54	792	475	619	726	234	366	464	722	276	369	744	509	51
252	664	136	479	673	140	611	255	512	402	673	522	23	791	586	198	45	666	24	634	189	776	305	276	731	0	146	406	780	259	36	120	276	349	81	752	122	727	288	716	669	652	740	533	770	453	320	534	190	588	729	454	401	496	132	59	240	119	239	649	683	807	652	115	547	496	517	716	309	713	702	342	93	42	164	716	419	578	93	434	366	391	278	328	215	119	466	625	544	300	116	720	664	796	261	576	141	232	477	449
755	686	84	623	426	106	60	314	654	204	629	230	223	67	252	766	508	331	718	780	302	222	335	283	354	781	0	731	262	204	136	346	130	593	732	620	615	30	103	249	697	756	325	616	402	381	94	645	486	240	425	29	393	160	377	687	734	707	803	705	712	216	659	375	9	23	60	674	577	64	284	496	718	573	605	413	727	134	509	330	343	176	341	438	233	337	229	659	486	343	204	771	52	314	121	570	250	166	765	417
207	759	183	458	59	265	277	669	131	191	234	220	592	316	300	492	748	768	735	28	711	700	280	325	15	539	161	0	316	295	77	504	303	149	66	454	33	213	10	322	194	219	212	374	3	805	304	673	654	402	631	346	470	283	72	621	284	512	368	41	100	735	156	612	314	762	665	261	664	313	606	676	684	162	678	334	274	709	567	209	691	58	268	317	228	713	503	685	395	121	257	487	169	759	752	543	246	689	281	41
499	747	552	600	755	239	288	737	140	663	422	373	782	263	217	610	571	589	640	359	60	693	472	96	126	45	803	54	0	615	471	166	21	726	64	806	619	44	629	150	83	420	552	677	94	769	50	323	531	745	83	800	450	228	493	245	322	450	116	513	442	255	595	682	164	179	708	27	729	57	50	139	204	679	556	246	64	264	288	154	455	269	103	388	565	308	232	713	17	122	369	28	574	421	75	691	670	39	297	175
407	591	429	390	204	232	623	218	497	291	692	191	433	61	261	721	797	198	266	469	259	499	511	767	696	335	474	707	100	0	736	426	320	51	66	383	616	747	59	271	433	700	25	577	801	493	21	634	274	47	436	277	173	628	687	319	383	740	805	791	633	780	220	733	420	517	510	490	586	515	690	310	317	750	698	633	12	648	28	697	522	211	401	84	157	135	311	231	469	337	718	363	473	632	371	382	751	747	505	18
609	132	571	529	342	719	133	241	107	472	515	190	180	417	756	664	285	64	558	94	68	326	768	74	148	719	58	215	643	344	0	248	331	722	271	233	235	767	413	246	737	758	787	163	475	546	449	346	418	747	97	331	749	601	484	806	656	667	644	515	526	323	234	413	803	114	681	188	406	77	678	373	628	396	718	732	621	514	575	503	181	587	486	394	732	60	761	215	565	160	637	408	313	412	412	185	567	545	719	572
183	657	766	659	255	77	776	745	290	468	226	50	624	220	722	731	418	207	522	103	696	216	537	700	126	333	428	425	765	107	459	0	257	514	467	268	295	326	659	84	674	594	703	250	286	477	294	194	63	121	756	779	484	454	681	216	369	252	180	449	753	313	423	577	763	249	587	135	736	41	89	371	197	450	110	184	30	784	373	514	277	44	426	113	661	544	678	478	421	632	104	89	701	722	432	633	740	477	108	408
366	610	270	185	540	381	242	516	433	385	330	741	618	197	522	492	772	699	132	688	272	134	438	298	690	82	53	507	49	490	436	95	0	412	473	656	683	151	116	56	423	96	354	697	500	471	305	179	209	532	788	51	226	319	92	282	266	743	394	649	553	141	344	195	785	377	713	121	196	152	414	115	695	38	398	21	244	115	657	787	710	498	313	744	381	792	50	200	561	400	332	288	475	312	433	332	273	553	18	402
558	564	510	685	8	738	364	205	507	6	204	345	67	466	394	686	547	314	162	268	274	28	336	333	23	689	411	713	456	332	514	549	614	0	444	362	550	364	540	136	657	431	421	732	339	247	255	30	17	50	562	138	732	200	277	229	759	35	89	433	159	542	431	521	171	190	435	46	556	732	83	171	128	591	240	260	236	324	295	753	296	167	252	538	763	606	193	404	380	201	56	62	439	748	716	92	792	595	50	656
225	409	546	681	421	276	730	365	427	768	80	533	392	284	232	384	443	428	280	111	374	315	76	155	524	604	206	388	209	404	646	570	614	747	0	610	537	607	61	285	363	321	604	44	486	271	304	327	128	384	349	684	71	609	533	248	754	75	793	666	302	730	194	374	581	269	416	49	584	53	717	313	564	419	645	728	219	146	350	687	320	110	318	706	458	582	679	641	567	553	104	441	1	636	314	688	322	323	600	694
144	808	243	393	624	138	443	729	39	22	791	218	789	86	216	181	61	248	696	109	629	179	781	232	276	324	660	483	631	29	569	345	2	482	327	0	97	195	606	295	545	743	42	13	102	402	100	244	454	641	429	253	507	746	638	578	48	161	127	377	636	614	365	625	268	794	18	742	526	55	707	755	193	268	46	234	648	237	82	703	311	537	166	511	344	305	243	624	736	82	757	83	87	169	716	458	596	761	20	271
182	758	499	705	777	613	663	319	293	495	177	404	344	641	763	792	292	195	236	489	238	124	220	441	755	320	148	573	587	608	761	34	106	623	536	771	0	756	652	172	791	389	755	425	789	169	551	174	144	138	235	695	723	722	558	794	432	645	200	534	535	416	135	265	346	565	298	271	766	616	459	750	764	467	381	341	454	290	612	700	774	524	52	767	333	320	798	418	372	736	138	535	147	138	752	139	77	659	22	400
14	285	502	379	590	555	83	548	693	441	269	534	731	636	340	162	290	675	251	237	719	552	782	158	734	454	593	212	369	722	695	187	243	154	437	167	719	0	416	683	510	437	578	805	212	520	96	152	475	193	694	293	481	269	764	434	476	427	92	699	508	551	249	271	721	4	37	302	487	41	39	119	727	183	637	144	234	501	10	236	173	781	471	102	653	471	591	40	42	709	446	196	501	182	257	304	10	364	49	704
154	498	494	448	361	292	134	395	508	646	226	528	335	692	314	637	467	426	769	363	725	546	795	651	3	684	678	502	116	216	90	407	773	578	4	155	440	686	0	392	685	377	435	388	21	793	752	145	47	238	675	97	417	240	506	405	542	494	471	115	267	130	782	71	647	708	507	121	789	750	650	803	332	203	416	737	284	128	357	407	22	38	788	325	627	217	274	438	400	308	615	374	761	691	805	597	541	168	743	190
433	537	449	192	327	234	30	247	551	763	275	559	499	216	323	136	546	567	324	674	754	137	709	161	682	706	57	341	56	282	522	729	347	156	781	660	720	510	780	0	700	314	99	135	684	335	662	254	243	245	224	395	447	375	438	66	410	311	434	618	309	561	379	211	167	114	480	691	250	414	14	399	6	129	803	741	143	400	156	439	610	203	70	691	14	9	471	245	59	512	481	367	797	646	110	50	78	598	648	445
521	782	678	45	621	570	354	747	584	595	371	299	286	83	80	643	8	47	143	205	2	748	534	108	222	377	49	432	407	503	421	56	796	212	100	129	132	398	346	510	0	743	679	500	692	571	588	17	685	613	1	161	465	246	282	37	176	385	688	437	76	784	384	341	485	344	645	771	19	124	261	567	657	616	632	753	370	282	231	627	272	477	583	702	221	351	98	3	787	119	69	632	715	750	703	336	429	18	388	593
397	309	551	194	636	690	321	646	609	98	290	609	519	31	701	260	658	658	135	324	71	82	107	358	725	45	378	373	587	641	85	143	581	396	461	797	60	100	163	267	736	0	137	238	562	288	345	74	641	219	452	49	629	717	583	276	366	358	214	611	516	494	4	385	600	3	478	304	694	101	625	584	483	310	618	87	732	102	702	113	139	64	788	126	437	243	281	114	450	219	144	53	548	806	283	536	8	270	484	7
558	746	18	765	105	519	776	626	593	73	685	723	103	216	734	408	442	454	651	194	37	172	725	129	393	545	3	519	55	475	54	155	646	465	598	646	234	294	467	386	664	254	0	630	91	697	590	140	715	78	774	692	796	183	350	101	276	402	318	531	500	503	689	418	771	780	150	618	193	392	508	447	478	404	643	486	637	97	147	236	715	94	290	130	11	357	132	787	60	152	130	465	29	271	609	341	637	475	313	419
587	533	24	78	494	687	123	414	461	461	769	158	731	711	192	360	73	174	440	35	636	219	169	88	788	730	79	653	341	433	558	536	572	602	42	360	757	776	594	292	168	120	557	0	319	358	161	30	195	796	355	291	253	368	153	270	165	672	797	573	502	280	518	55	360	579	507	229	156	658	676	708	216	198	151	497	615	184	197	606	294	389	412	184	123	598	612	605	782	170	208	635	721	773	559	287	454	382	437	726
253	151	428	356	630	36	165	261	716	462	403	799	538	197	50	182	302	695	50	21	81	639	68	51	556	645	791	602	417	134	89	350	317	794	768	704	700	277	22	112	298	182	214	632	0	502	273	492	599	199	112	399	719	143	394	778	543	608	259	625	471	418	790	106	142	255	518	660	358	777	96	67	86	660	369	274	257	638	730	116	599	62	311	736	539	461	209	716	351	256	770	405	348	477	148	574	599	247	165	222
629	31	566	500	286	706	778	236	736	685	712	511	748	403	279	787	732	476	530	791	795	604	386	51	757	792	783	38	705	97	644	88	299	803	583	37	10	295	328	61	495	779	529	140	576	0	486	637	563	55	569	259	531	634	798	84	511	408	555	113	389	786	296	691	172	119	640	408	114	627	508	378	35	375	684	56	678	190	593	34	660	311	539	542	286	131	783	492	480	750	694	6	228	599	760	520	645	72	260	133
154	432	129	428	365	471	496	802	719	72	541	359	754	387	124	533	304	723	298	151	507	96	269	583	561	693	275	218	211	484	294	439	237	526	659	425	174	778	718	681	488	416	133	339	685	215	0	142	183	772	672	147	410	296	607	443	171	361	154	680	770	662	711	321	483	447	630	181	35	638	38	582	36	500	694	548	222	224	714	181	721	369	4	269	622	503	184	335	721	99	688	540	284	520	109	692	98	670	723	255
181	27	505	737	10	510	808	536	472	527	143	437	728	178	524	158	332	390	440	326	124	436	774	356	578	195	624	568	608	762	769	533	444	85	57	420	266	355	337	519	796	775	615	717	157	781	560	0	217	96	10	757	702	221	711	335	292	294	406	792	679	571	688	277	725	263	90	516	42	317	382	214	163	137	671	89	426	66	296	255	339	619	789	607	184	709	73	228	337	15	669	89	654	142	524	331	133	514	478	549
511	142	487	249	571	678	631	520	465	613	559	544	446	733	127	678	570	677	219	135	76	250	562	735	713	734	221	238	597	624	402	635	92	735	540	413	361	372	59	426	676	585	197	83	706	362	568	805	0	628	152	215	299	475	629	138	298	734	695	669	610	755	545	323	183	740	677	742	433	463	502	178	247	297	393	280	387	341	425	563	383	611	197	420	738	467	98	652	792	484	309	635	771	368	78	265	449	623	206	385
411	187	245	41	444	545	244	682	325	387	588	342	451	486	113	105	795	592	453	45	307	551	185	802	782	315	180	372	209	709	448	376	543	604	210	185	328	663	338	134	247	721	230	787	517	96	307	722	716	0	746	738	722	492	408	481	166	744	377	581	586	72	145	284	780	652	177	222	283	213	363	241	706	601	746	696	43	594	692	206	293	284	506	138	149	73	434	695	333	320	17	591	645	13	39	16	28	489	731	304
178	411	311	787	155	723	732	350	576	631	364	694	248	807	32	770	159	678	803	346	730	93	349	249	193	276	487	45	253	647	324	407	636	802	687	101	81	702	413	740	700	259	236	104	164	566	236	431	90	210	0	311	12	28	283	498	478	71	123	664	730	757	557	778	354	710	523	790	398	699	513	128	174	223	522	20	449	756	63	219	691	465	100	463	413	258	508	542	122	791	550	424	479	690	786	377	311	239	12	291
693	739	310	197	543	721	710	410	246	269	373	94	56	23	63	613	141	749	240	610	523	592	151	555	539	432	475	67	43	107	765	76	87	98	363	20	269	156	405	290	701	112	128	241	506	499	241	96	491	678	68	0	645	601	216	104	541	456	389	744	703	755	398	162	94	677	654	307	82	410	403	362	153	764	264	161	202	401	781	265	410	770	511	19	317	425	311	545	549	170	202	254	73	491	196	779	98	688	563	68
554	458	361	417	27	246	293	768	376	559	338	5	674	173	186	58	143	243	188	506	474	426	664	747	358	397	585	769	641	462	500	699	342	702	787	609	529	795	264	222	440	535	120	396	484	550	54	44	409	697	589	214	0	310	582	549	629	712	280	676	649	721	137	9	783	391	735	454	502	217	583	108	316	423	238	561	27	434	480	515	488	100	184	496	739	803	501	671	513	753	335	753	350	235	293	171	15	255	796	399
553	56	94	359	804	797	766	165	263	300	489	778	439	247	326	53	135	527	393	9	718	55	648	527	645	691	25	629	289	288	119	683	380	4	761	159	178	744	181	495	91	301	18	788	583	209	600	775	638	364	479	788	151	0	162	283	569	744	251	806	416	666	725	9	570	263	126	803	469	115	73	467	219	238	308	251	84	475	611	706	308	572	683	355	191	124	384	7	237	708	504	194	456	718	101	409	499	234	785	405
777	316	105	526	690	531	638	629	293	714	806	207	555	146	221	208	453	232	345	775	223	466	392	274	87	464	134	748	512	440	758	97	8	701	338	71	483	18	698	275	436	664	246	696	543	196	327	342	130	392	304	648	385	232	0	693	169	783	170	498	608	101	434	789	315	330	166	227	178	215	513	62	262	415	505	269	57	799	610	104	49	626	227	631	64	803	231	765	735	740	272	689	593	338	775	756	89	126	430	508
93	608	260	116	470	285	712	695	520	362	778	733	487	207	755	96	492	340	171	98	774	190	585	573	93	117	13	517	94	113	294	616	167	750	723	60	611	780	595	621	537	479	646	324	570	159	256	577	38	47	450	246	554	39	390	0	28	312	334	409	711	683	668	187	280	276	736	135	177	618	367	3	540	497	636	406	483	292	48	51	611	128	381	256	449	440	409	178	457	769	707	410	627	249	562	268	291	213	794	788
741	210	595	128	631	768	655	618	489	641	114	380	213	471	352	507	664	660	558	14	513	91	440	169	168	398	404	244	255	144	782	366	776	517	414	655	54	486	307	783	300	55	684	642	45	334	165	366	133	765	633	731	43	459	477	560	0	629	198	676	477	454	175	795	132	774	596	464	604	103	802	370	744	378	98	393	482	65	472	596	277	560	508	652	10	265	772	574	700	169	347	451	498	360	279	613	212	174	632	762
118	808	298	715	638	108	432	481	304	361	13	71	477	243	92	727	305	344	628	711	462	86	146	256	372	468	362	265	245	616	280	424	749	97	638	1	781	204	108	125	228	760	453	430	589	774	149	136	712	428	169	788	36	216	197	183	512	0	641	70	278	773	377	388	685	453	93	483	204	734	644	408	174	802	383	666	699	282	690	140	90	284	265	293	732	753	218	657	585	548	307	518	701	445	251	684	502	237	434	73
7	391	631	101	600	383	176	279	340	493	22	383	200	467	42	389	209	389	801	692	665	643	764	346	327	15	772	219	533	154	578	310	47	803	702	728	615	699	181	620	473	156	471	601	456	339	106	418	420	324	385	745	129	427	63	677	593	165	0	452	371	588	412	56	383	717	102	186	660	712	116	616	689	257	135	691	342	745	120	538	750	775	794	422	732	124	256	771	544	347	565	244	29	712	229	541	227	358	542	494
90	182	434	470	645	445	461	56	434	552	451	507	204	405	804	175	111	781	237	376	436	69	201	776	383	335	279	663	668	287	805	742	27	578	767	213	89	456	678	359	389	335	12	784	24	194	440	246	296	419	309	444	319	308	237	19	252	370	686	0	120	492	10	223	602	271	177	272	681	790	473	776	108	283	464	3	496	273	740	292	229	165	808	650	735	454	421	22	141	583	565	572	137	703	292	556	110	775	785	366
711	239	94	482	223	776	352	487	9	386	740	702	141	713	293	251	804	208	232	100	686	343	377	747	443	757	677	557	236	304	745	654	7	489	313	97	206	413	432	41	367	430	437	512	237	624	342	655	20	522	235	75	337	341	644	132	244	13	791	19	0	71	265	639	393	342	356	630	57	403	547	161	304	441	136	116	718	177	371	660	263	113	271	760	292	271	242	793	74	280	712	207	26	5	666	94	664	29	452	125
496	289	407	316	118	530	409	486	470	261	351	24	659	632	276	709	574	68	588	650	511	281	384	238	335	808	265	493	755	274	397	31	754	103	335	93	624	197	381	663	144	749	308	784	179	317	437	550	547	593	408	239	388	130	708	358	205	123	82	564	720	0	431	26	39	709	245	16	508	216	396	600	223	62	310	623	283	378	677	595	521	516	186	554	757	345	129	185	93	694	337	67	203	402	683	124	252	49	415	682
304	164	377	314	536	503	56	401	668	511	197	274	691	122	805	680	592	363	223	490	185	311	110	660	502	486	137	220	736	778	307	613	662	757	237	343	148	558	82	98	139	333	53	731	541	320	155	306	193	720	224	793	647	224	580	426	475	263	192	348	262	421	0	308	235	203	236	525	378	90	144	450	710	308	509	575	478	389	318	479	294	157	303	49	14	546	721	352	501	242	344	462	26	5	113	599	67	795	486	34
737	544	387	594	295	16	633	623	6	473	518	554	139	369	254	511	583	542	230	311	385	320	343	755	542	145	468	189	652	382	244	15	118	140	305	232	179	800	315	478	701	397	543	103	196	793	528	576	747	529	402	519	11	553	647	732	703	318	185	206	617	316	344	0	237	99	699	287	235	612	152	241	604	80	224	486	675	645	261	581	111	671	443	437	20	587	381	549	406	175	359	641	737	769	305	783	253	481	795	633
38	665	679	755	315	366	18	656	484	787	586	613	801	370	337	13	64	380	312	616	718	694	371	758	23	476	17	639	687	90	113	776	406	511	254	371	223	667	152	713	253	579	57	436	673	473	655	57	798	417	664	762	237	277	720	307	702	733	553	258	88	451	683	43	0	551	276	704	246	489	293	489	102	85	212	725	644	549	153	187	502	218	308	709	558	551	640	57	74	553	637	363	261	607	403	230	397	806	381	357
443	462	434	404	662	481	339	591	452	21	764	612	555	271	66	155	617	361	770	439	541	91	107	136	766	630	715	217	193	94	83	600	112	578	72	203	220	474	73	71	593	782	110	101	124	773	338	385	467	409	231	293	384	192	642	565	230	351	539	85	618	472	362	70	706	0	449	454	781	313	23	290	147	407	564	367	4	383	587	313	211	378	46	530	383	529	209	229	517	410	794	342	295	511	5	67	49	213	98	118
757	142	658	231	110	421	262	582	68	752	344	524	601	477	417	721	671	28	208	715	791	167	547	194	622	302	435	635	761	325	651	567	511	437	45	772	618	474	122	581	346	541	359	464	38	473	772	497	76	644	437	383	341	597	387	442	18	518	406	473	8	650	290	633	417	582	0	157	485	386	157	90	163	320	475	695	730	224	228	640	647	336	399	606	725	120	735	264	314	745	78	109	792	534	71	750	772	90	336	602
