A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
13	6	8	32	3	33	22	36	49	21	0	52	13	53	49	46	14	19	39	5	48	20	12	47	30	40	17	14	24	20	28	21	19	26	21	25	43	3	45	5	9	17	52	46	40	39	19	31	16	34	43	38	48	16	2	40	44	1	26	20	15	37	3	15	40	47	53	40	30	53	18	21	7	11	3	24	52	54	54	35	39	48	25	31	12	27	28	20	11	16	44	47	8	33	20	22	28	37	3	18
51	26	4	44	44	50	10	54	41	13	31	0	28	12	37	48	6	28	47	17	48	26	21	46	30	37	28	32	17	8	3	52	24	47	35	20	8	16	9	8	5	31	23	7	54	1	2	17	28	32	30	20	41	36	23	23	34	14	8	29	29	32	16	5	27	26	26	52	17	12	3	23	16	41	15	46	48	9	40	27	20	8	23	48	24	7	36	54	18	10	42	12	13	18	52	33	51	45	13	12
41	21	7	20	14	22	16	25	6	43	49	17	0	49	1	13	49	19	45	34	42	40	50	1	54	40	10	8	20	37	2	17	13	53	16	19	42	25	50	15	47	5	50	23	8	51	7	2	50	37	52	50	39	51	45	6	28	9	7	18	42	9	44	21	45	24	54	36	33	40	30	24	52	33	9	26	10	51	40	30	15	18	42	20	39	51	47	9	2	9	48	17	38	25	45	11	8	45	9	36
21	40	2	15	46	36	9	36	34	37	8	19	13	0	8	33	32	41	21	32	22	48	51	34	51	32	20	39	8	54	34	37	37	39	40	49	25	25	44	27	18	54	47	28	37	17	4	20	10	31	18	7	44	5	31	52	10	44	13	11	14	51	7	36	22	37	3	51	35	38	1	27	38	11	32	12	45	24	40	35	21	21	15	16	27	45	45	6	15	45	9	21	4	50	29	3	49	19	33	38
25	28	50	41	31	35	40	9	30	7	30	9	16	27	0	22	16	25	28	48	3	47	30	49	12	45	48	40	7	31	46	53	15	17	39	3	48	32	2	2	50	3	48	50	39	24	35	1	2	51	19	18	28	18	19	19	7	53	48	31	18	46	5	11	21	30	23	37	3	23	22	20	51	19	48	40	10	50	32	3	13	44	46	2	2	30	30	41	29	26	51	43	16	12	37	47	49	31	53	22
8	18	3	4	15	44	2	29	31	14	34	32	3	12	10	0	3	18	45	22	18	44	5	53	44	9	30	3	12	9	12	34	27	53	10	28	45	38	23	20	22	39	47	31	19	21	35	35	6	45	10	14	47	16	19	48	14	26	52	26	35	25	9	8	37	48	7	37	9	31	51	51	22	18	26	43	16	28	37	5	6	44	39	15	44	25	23	12	17	7	25	18	24	1	45	18	53	14	22	54
54	23	53	18	29	13	27	17	23	16	24	42	18	8	13	11	0	28	10	46	27	33	5	2	13	25	13	46	27	51	32	3	24	50	50	7	9	32	17	28	24	38	47	22	7	16	7	51	39	24	20	34	39	5	43	37	47	31	9	5	7	49	18	16	35	5	6	12	2	11	44	40	13	12	9	52	34	12	42	8	36	14	29	44	18	36	36	24	47	45	44	13	7	32	5	9	54	3	17	11
49	16	13	17	53	7	21	12	27	19	44	49	33	22	7	21	48	0	26	54	49	33	27	28	52	9	17	34	8	14	11	47	43	37	7	16	33	40	25	35	10	45	19	13	27	30	30	10	4	17	8	20	21	54	34	17	54	12	46	7	45	1	49	47	4	51	47	19	14	39	35	47	45	49	41	3	39	12	22	54	16	35	38	32	29	1	34	24	32	34	5	19	49	49	48	4	53	27	53	47
50	49	33	17	40	48	54	22	17	47	25	17	52	23	28	8	20	53	0	30	46	18	40	33	29	38	24	25	46	21	52	51	46	40	30	2	14	50	50	4	9	22	30	19	22	17	2	53	17	7	14	29	54	33	3	5	4	47	46	30	48	23	18	20	24	46	33	38	37	19	38	30	52	4	21	22	14	52	41	34	10	1	23	37	42	25	50	3	49	38	13	5	33	27	50	34	41	49	1	14
12	23	7	43	7	38	2	47	26	45	7	2	33	20	34	28	50	21	21	0	26	17	39	43	41	7	15	40	30	11	50	42	21	39	30	16	24	4	15	47	34	44	15	5	10	14	47	40	52	31	39	31	25	2	23	30	2	15	48	50	17	8	19	40	11	49	35	5	29	33	5	12	6	52	13	32	16	19	52	47	26	27	32	46	31	8	24	18	30	32	3	36	12	27	50	38	47	8	27	52
36	2	8	22	48	37	38	44	9	28	11	35	8	41	29	45	34	26	44	10	0	3	36	20	52	32	4	3	16	39	1	34	21	22	47	25	19	18	38	30	1	24	7	22	45	17	18	34	20	16	4	37	52	32	44	19	8	26	2	12	3	7	48	10	39	18	23	16	36	50	38	2	45	11	51	47	20	14	23	27	17	29	45	29	37	18	44	7	52	45	7	12	11	9	50	13	45	54	29	46
21	51	47	33	9	26	48	39	25	6	41	50	2	17	4	43	8	46	31	29	35	0	10	48	12	14	23	28	23	40	17	33	19	30	43	47	18	28	7	26	7	34	40	27	45	31	6	16	44	19	36	27	45	5	29	36	40	7	27	39	2	28	54	36	46	11	30	9	15	48	40	37	30	3	43	12	2	35	28	37	9	46	4	28	11	15	33	54	8	43	22	10	40	17	43	53	27	29	41	21
6	46	12	53	29	11	7	51	37	35	47	43	6	14	41	10	38	2	33	46	38	48	0	28	17	12	42	25	18	25	9	8	33	32	6	36	8	3	12	44	27	45	50	37	51	16	37	15	22	31	45	21	6	9	11	5	43	34	27	37	1	9	31	3	39	17	19	35	17	20	50	3	8	24	23	49	22	8	24	54	27	3	13	39	26	38	24	33	54	25	27	53	44	39	46	10	39	15	19	24
27	16	25	22	2	29	54	12	36	8	23	52	14	53	26	8	5	48	12	43	48	35	32	0	45	53	21	30	6	10	50	29	45	25	30	21	34	22	17	5	28	16	54	39	14	50	42	52	15	13	22	51	29	51	18	1	4	12	31	18	54	34	37	54	25	50	52	33	17	24	25	33	28	4	19	27	10	33	49	9	15	27	8	42	8	42	1	48	32	33	17	45	18	9	38	54	32	32	41	11
33	37	16	14	52	40	23	12	16	36	32	25	26	15	41	39	53	14	16	23	11	2	36	48	0	13	39	21	36	22	25	30	13	22	19	6	32	21	46	33	34	13	29	50	45	27	7	12	42	15	12	1	31	16	47	32	47	27	52	33	36	45	19	36	28	25	23	24	51	26	49	27	53	36	26	34	49	7	45	39	23	28	24	46	7	15	22	20	14	32	37	13	33	15	35	15	8	37	45	47
6	45	26	6	17	13	44	29	11	12	29	30	39	16	25	47	25	47	34	17	7	46	12	54	38	0	45	49	30	19	26	32	3	21	37	10	7	46	2	22	23	11	18	38	39	24	34	11	19	41	13	29	20	11	30	51	54	46	15	44	48	30	3	5	27	16	35	1	25	28	4	9	54	14	8	9	24	1	37	9	21	8	5	22	53	37	39	5	31	4	8	15	30	4	30	27	15	27	41	22
43	45	16	51	47	30	53	16	9	30	17	37	15	26	20	53	26	53	14	7	32	10	6	8	14	28	0	43	30	46	12	29	9	38	52	39	38	19	54	22	14	33	51	34	27	21	28	45	27	19	26	45	44	23	7	33	17	31	33	19	26	46	24	27	20	33	54	47	51	37	29	47	49	36	11	2	53	45	28	9	34	33	34	12	28	45	26	46	23	28	36	1	9	49	19	11	3	4	3	33
30	13	36	46	1	21	12	16	4	3	48	52	11	34	7	39	48	36	30	47	38	37	48	29	33	8	37	0	34	14	47	37	25	15	51	38	16	3	38	16	54	1	47	39	43	49	22	49	5	19	10	29	11	32	11	19	28	36	50	24	6	14	17	13	51	33	5	38	49	30	2	27	40	3	1	38	14	42	8	53	29	19	42	5	15	42	54	46	49	20	14	30	11	5	44	26	20	45	50	4
45	50	42	12	19	29	39	43	11	34	22	48	7	16	16	52	20	31	50	15	43	11	49	19	37	27	18	25	0	17	39	15	4	4	34	49	1	21	46	49	42	9	16	4	38	39	34	19	51	25	52	47	19	35	45	43	41	41	8	42	46	52	51	46	45	38	7	50	27	35	44	48	8	36	52	7	37	5	11	46	46	13	34	47	39	29	39	19	53	2	6	28	25	9	14	46	44	3	36	38
20	24	2	28	13	41	5	51	35	15	8	17	47	15	22	17	29	3	23	31	38	53	41	16	29	6	29	50	43	0	48	39	12	53	38	47	18	44	23	42	32	29	47	22	22	47	39	51	9	34	6	44	52	34	24	35	23	28	13	6	48	51	22	47	51	5	51	30	10	25	32	46	11	20	35	50	18	50	52	20	27	1	40	23	34	34	14	23	8	7	15	1	39	22	5	13	45	7	16	49
38	24	6	33	1	6	20	34	11	29	49	2	9	24	45	49	53	54	2	46	13	5	5	46	33	51	37	35	8	17	0	31	6	42	14	28	37	47	6	50	11	31	37	36	35	1	21	31	31	20	25	5	34	54	30	53	37	5	31	18	47	51	32	37	2	20	38	26	52	25	40	41	20	34	22	22	50	54	43	37	1	1	32	5	2	21	21	35	9	22	53	34	39	25	18	3	37	28	37	50
20	1	26	20	35	44	21	53	36	24	25	44	20	39	12	2	1	20	27	23	17	16	30	3	10	3	13	33	1	12	51	0	45	43	48	19	38	13	26	5	18	39	40	17	22	11	13	21	45	18	54	44	23	28	4	15	36	13	51	35	39	15	6	2	16	31	44	11	44	41	34	7	53	19	5	22	54	11	49	22	12	41	34	36	15	54	34	54	21	2	3	5	43	17	13	32	53	7	52	15
54	35	17	38	34	28	21	27	31	7	27	13	20	43	34	49	33	24	4	47	41	28	6	24	2	24	37	19	8	14	46	10	0	26	23	25	30	47	21	43	9	40	35	53	38	15	26	8	9	50	1	31	19	33	54	45	46	22	49	4	13	46	5	25	8	37	17	1	38	11	17	45	30	18	41	8	18	50	10	45	24	9	51	24	15	23	37	14	33	20	38	39	8	45	20	23	6	18	11	2
34	3	3	14	3	38	54	23	2	27	23	33	30	38	20	32	27	48	38	25	6	33	52	34	30	33	26	35	46	51	1	7	52	0	38	42	4	21	18	18	26	3	31	43	42	49	38	10	4	13	30	4	51	35	30	14	5	13	38	24	50	37	53	32	37	40	16	28	50	44	44	47	19	13	33	18	2	48	53	24	2	33	6	37	26	41	37	36	51	26	20	11	18	36	27	38	10	26	15	1
53	45	19	46	35	30	39	20	48	12	8	10	19	8	27	49	28	48	19	53	53	45	9	39	30	38	16	24	12	26	24	52	11	47	0	28	53	25	50	9	1	45	39	9	8	17	28	41	48	52	37	49	27	14	2	53	7	51	6	40	41	32	12	12	4	22	6	24	26	14	9	36	50	21	42	40	48	13	29	10	3	13	26	15	18	46	27	5	53	23	31	4	39	43	40	36	52	6	48	50
28	32	1	42	11	32	30	38	45	52	6	38	54	51	22	10	52	29	18	26	34	8	9	19	34	34	31	16	3	37	44	32	4	9	12	0	12	43	52	2	33	26	42	47	6	51	1	43	53	49	26	22	24	54	15	1	16	2	42	46	31	40	1	42	11	8	30	29	35	52	49	13	38	29	49	30	49	33	24	41	5	7	46	12	49	13	10	34	35	50	51	29	27	40	28	13	34	48	48	42
31	17	46	36	39	36	35	6	28	31	19	4	47	19	15	54	33	40	14	39	6	3	40	20	46	21	41	20	27	3	16	22	29	36	33	47	0	34	4	43	34	28	43	41	11	42	43	34	31	47	33	51	28	6	42	16	2	37	28	34	27	31	32	23	2	36	40	32	46	7	35	46	8	47	40	27	21	46	13	26	46	7	48	42	17	18	27	38	42	53	36	4	27	2	40	19	49	38	19	40
51	5	49	14	7	41	40	39	43	14	24	18	32	21	44	48	44	37	36	9	52	39	27	4	29	27	36	13	22	46	14	21	1	4	18	24	45	0	3	40	48	29	47	42	18	6	28	9	51	52	32	32	1	8	48	12	5	16	40	23	37	41	37	14	35	14	11	41	49	45	33	13	15	54	5	27	40	26	3	54	40	31	22	20	25	49	50	50	38	43	13	23	7	11	20	43	24	15	48	32
38	48	25	30	31	22	30	33	40	44	35	26	14	26	30	17	17	11	28	15	35	33	37	8	28	48	29	48	28	11	48	8	28	46	8	30	22	31	0	23	43	17	25	37	9	26	30	46	8	26	3	20	32	11	53	33	43	9	16	32	26	15	43	39	6	28	7	6	15	37	34	36	11	4	2	41	11	19	52	33	2	13	54	1	14	42	39	11	11	23	38	12	39	23	11	49	11	37	34	35
10	6	42	15	2	29	3	23	43	20	30	23	38	38	5	42	23	8	39	50	37	50	20	44	40	37	4	18	16	25	22	16	26	2	30	46	10	27	22	0	6	46	16	22	54	37	19	14	53	8	6	24	26	51	36	41	20	50	9	28	1	42	51	42	15	29	2	43	54	48	12	38	23	1	32	22	35	25	41	21	29	12	44	27	12	33	33	24	32	26	51	21	3	37	29	41	49	44	1	50
49	17	52	6	7	28	46	12	45	49	35	50	15	5	17	33	32	12	51	31	30	36	53	2	35	47	26	20	32	41	47	26	44	53	10	24	42	9	30	20	0	17	46	49	11	11	22	21	7	14	6	5	7	37	5	50	38	7	42	43	24	17	28	1	27	50	31	38	34	22	42	40	49	42	33	13	28	27	37	13	18	53	10	14	23	13	48	24	14	20	2	9	50	24	28	21	17	44	32	6
21	40	27	36	50	8	24	5	47	31	4	37	36	11	44	42	32	26	42	1	50	39	35	29	46	6	37	25	40	18	25	40	2	15	8	49	35	10	19	2	4	0	27	43	51	37	38	15	52	30	5	43	52	19	40	8	54	53	22	18	26	53	6	16	48	19	45	22	32	46	12	3	30	29	22	27	40	24	33	35	47	48	39	3	10	30	54	32	33	17	48	29	36	52	7	37	10	54	6	24
12	15	50	46	46	26	8	33	27	49	26	23	33	24	30	23	49	27	28	10	36	26	45	28	41	29	20	18	43	29	35	31	42	13	25	14	14	23	39	25	19	21	0	2	32	47	54	42	2	41	37	50	1	46	5	2	18	6	52	37	25	17	1	24	28	30	22	26	51	10	27	47	20	48	47	34	36	26	35	41	7	47	47	43	13	28	15	13	44	9	4	39	29	28	52	6	3	1	45	42
29	11	29	51	18	2	19	29	5	23	29	23	30	23	29	8	44	21	53	10	9	42	20	32	41	31	11	7	20	50	19	14	28	50	40	36	32	51	42	28	54	47	35	0	15	23	27	37	13	30	17	21	31	37	26	10	11	27	8	29	43	20	46	4	24	8	15	47	32	11	50	18	19	39	45	2	47	42	53	6	54	22	34	50	30	35	27	16	46	28	8	20	10	4	38	6	18	36	3	30
7	13	14	11	8	40	15	28	30	44	39	47	32	45	29	32	40	36	4	41	18	51	32	12	40	47	14	7	48	33	53	49	47	22	40	41	23	19	4	8	3	27	34	21	0	34	29	53	40	10	46	11	37	47	27	28	37	30	35	54	22	9	29	49	27	13	28	32	6	7	11	6	14	16	43	39	19	18	45	32	50	3	32	16	5	44	53	25	23	10	41	27	37	27	5	17	2	30	3	35
50	19	44	52	28	30	28	22	13	37	53	49	33	54	5	4	36	47	1	47	48	44	37	4	51	35	27	43	43	7	27	13	44	2	16	27	51	24	36	1	46	35	25	14	52	0	27	42	18	48	23	35	42	33	6	46	15	33	23	24	49	9	40	7	5	15	10	31	46	20	53	51	24	11	16	3	45	50	41	31	3	38	23	31	4	6	16	16	40	50	51	27	31	35	2	4	20	23	36	44
50	49	41	35	54	51	32	10	39	6	35	2	19	22	3	40	8	9	24	26	16	8	10	18	37	51	42	5	5	44	37	43	45	46	36	51	50	16	54	41	27	23	6	38	17	38	0	10	28	23	19	2	12	46	28	49	18	21	16	15	12	41	13	50	29	26	6	53	7	6	46	25	27	16	37	43	54	1	45	42	42	32	28	39	1	14	25	15	5	53	24	8	40	46	9	33	54	39	42	35
26	51	31	48	10	2	47	24	33	30	46	27	8	43	48	13	28	11	11	1	27	52	29	29	16	42	50	46	50	12	4	48	43	10	25	11	15	52	4	41	32	11	11	30	5	39	30	0	16	34	48	30	19	27	48	2	15	34	3	2	52	34	8	47	28	3	26	22	24	43	53	8	38	29	39	39	34	47	29	43	47	33	1	38	28	18	12	1	26	13	36	39	23	49	32	13	3	34	8	2
16	2	20	29	28	18	10	26	52	34	12	17	8	25	7	52	30	23	26	54	14	37	6	13	11	3	6	45	15	33	47	36	31	2	12	5	29	45	9	42	11	54	29	53	18	6	22	41	0	50	19	11	40	37	21	6	40	21	21	54	47	8	29	21	42	2	15	7	27	16	3	11	9	49	45	41	46	51	37	3	5	49	49	26	37	9	42	51	29	26	26	50	31	33	20	8	22	31	6	48
13	46	40	23	44	19	14	2	22	40	21	1	20	45	35	7	25	13	43	5	51	43	19	43	43	34	15	47	44	43	1	17	52	29	30	45	31	49	53	22	17	3	4	26	32	25	20	14	32	0	14	2	27	48	51	13	46	26	29	2	51	36	51	15	34	17	22	1	21	3	7	11	53	51	54	47	13	7	15	12	33	46	8	54	34	15	1	23	49	31	3	12	16	1	41	17	47	39	30	21
48	43	16	12	23	46	25	48	38	31	17	5	37	15	7	15	54	48	50	22	49	24	20	30	49	6	28	15	47	47	16	32	51	20	18	44	46	48	5	31	10	33	19	42	32	52	13	12	33	29	0	53	9	25	42	43	13	12	45	35	52	13	51	48	53	30	51	12	20	45	21	36	47	47	40	13	35	32	52	22	34	48	8	46	54	34	14	48	34	10	16	18	28	36	17	10	13	7	38	23
22	49	18	47	40	2	39	5	21	42	24	4	3	52	54	22	25	33	12	2	49	4	45	23	45	9	19	7	42	47	27	39	21	47	34	16	14	16	5	6	22	3	37	31	5	23	16	13	37	19	28	0	50	53	34	46	38	42	49	22	54	29	27	53	17	53	35	48	14	14	2	4	12	32	13	48	22	22	46	36	36	44	48	5	48	17	2	15	23	41	35	35	47	4	34	10	25	14	33	47
27	38	39	8	47	24	13	41	21	26	8	4	48	20	9	7	44	23	12	21	29	3	11	47	20	27	22	36	15	36	20	48	31	42	7	27	39	54	29	38	53	41	28	47	20	9	32	18	2	21	16	17	0	2	26	13	38	39	52	20	26	14	35	9	42	37	21	22	9	31	7	2	30	33	26	51	50	47	1	33	7	35	16	24	8	38	39	8	9	35	40	19	42	12	25	35	40	14	6	6
54	21	13	7	2	24	32	34	48	29	30	13	7	52	12	12	39	30	37	41	27	12	41	1	13	47	42	35	20	10	48	43	35	16	52	29	15	27	6	20	16	13	11	6	41	10	48	3	47	5	21	43	42	0	19	14	45	4	50	5	25	33	22	32	49	30	52	48	38	53	11	5	15	23	9	46	24	37	28	45	41	37	25	53	53	31	8	20	1	43	39	21	42	30	44	44	38	11	50	35
31	5	8	5	20	40	50	7	6	28	19	51	19	27	31	22	5	47	15	12	38	26	33	15	6	45	47	19	4	12	49	44	48	9	6	28	44	25	36	54	25	28	29	10	16	20	17	45	13	1	39	36	26	15	0	54	10	15	52	47	2	12	7	46	47	21	32	12	6	50	26	29	6	28	24	32	27	27	49	6	2	1	46	22	51	35	45	21	19	34	34	7	53	19	32	36	35	9	54	33
11	50	23	9	3	31	16	6	16	48	10	14	45	8	7	39	29	2	40	7	25	1	6	16	51	28	16	37	16	18	20	24	45	54	29	42	14	8	35	53	28	9	32	29	6	25	2	38	54	53	20	8	32	3	1	0	35	30	6	43	51	18	25	30	41	26	20	37	33	53	6	52	34	3	6	20	45	24	21	15	2	46	33	23	47	51	49	45	49	35	9	31	18	29	31	53	42	49	49	9
38	31	27	42	2	8	25	13	27	26	38	41	36	8	42	40	28	39	53	40	24	10	29	39	44	53	25	30	29	45	6	36	43	23	38	2	48	39	8	16	47	13	4	30	5	21	3	28	27	36	6	39	27	30	34	12	0	17	47	39	5	46	4	12	31	38	10	11	33	15	33	6	3	28	51	25	37	52	26	23	26	10	28	48	15	36	2	44	10	20	21	54	19	27	9	30	49	30	53	16
10	7	46	33	35	49	34	4	16	25	4	46	23	38	53	29	46	35	28	54	2	48	40	36	18	43	19	53	18	46	50	28	45	53	15	29	7	1	35	39	13	46	3	29	19	20	28	8	2	44	12	49	11	47	17	11	21	0	46	31	50	24	10	30	44	48	49	20	42	17	23	47	8	30	32	17	39	49	9	7	36	10	5	47	7	27	40	20	11	44	2	33	52	39	7	50	28	14	1	46
39	54	20	41	9	13	32	34	42	13	54	35	4	34	38	11	17	19	34	20	40	6	14	38	1	2	26	1	6	53	40	14	16	34	49	22	10	12	22	6	39	27	37	17	12	11	35	18	30	33	45	18	11	29	20	9	37	29	0	41	23	33	22	51	54	53	52	49	12	22	52	24	12	17	6	41	5	47	44	16	13	25	36	33	40	17	21	37	33	17	24	14	32	15	52	14	6	46	35	28
4	44	31	50	40	31	27	28	23	16	38	51	2	21	6	40	53	46	52	28	39	28	40	9	46	6	12	24	45	44	45	9	43	14	42	24	17	46	21	39	22	33	53	33	44	30	17	41	41	20	2	15	15	39	50	11	1	28	22	0	3	1	13	8	38	5	4	1	36	15	5	12	23	33	47	4	25	52	12	5	17	12	35	19	2	41	18	25	52	51	48	48	53	45	19	23	22	27	51	52
33	31	32	47	5	37	46	51	4	11	16	31	53	54	53	43	45	15	28	36	3	50	47	10	47	47	48	53	21	32	20	16	14	41	9	41	38	6	19	21	53	19	15	43	32	34	12	27	30	14	43	32	52	3	44	22	29	30	23	8	0	5	38	16	1	29	40	10	38	35	51	43	37	9	42	54	31	46	5	51	41	51	22	24	36	37	4	4	27	14	10	50	48	47	45	44	3	12	19	13
50	46	53	45	45	8	23	34	24	36	23	25	2	19	8	53	10	44	53	50	49	35	9	41	7	45	48	18	46	30	25	40	29	42	9	1	26	45	39	42	51	26	46	24	38	19	10	22	9	21	34	39	38	31	40	6	5	4	21	51	45	0	20	7	10	20	31	12	51	6	34	37	27	9	39	51	38	11	28	39	54	32	53	24	35	32	54	26	19	44	39	47	3	44	49	21	6	33	8	28
36	53	10	53	36	40	54	33	42	50	24	23	50	17	15	32	18	30	54	23	16	4	11	3	30	45	39	2	40	27	43	42	23	5	21	5	28	38	54	46	17	10	31	1	19	42	7	32	1	32	17	38	38	31	3	10	3	26	44	33	53	26	0	28	32	12	48	15	43	10	41	43	42	44	18	2	29	21	14	40	20	27	20	18	3	25	19	18	41	22	5	22	5	44	42	52	32	21	30	53
27	31	12	10	19	38	47	18	3	49	47	32	7	19	32	23	48	30	1	6	15	35	2	30	34	43	33	42	22	30	45	19	47	17	54	18	32	20	41	44	29	13	34	27	12	19	29	34	41	32	52	19	43	43	6	43	47	5	17	20	34	54	45	0	8	51	53	44	11	18	38	48	44	42	27	8	1	33	3	21	20	22	38	7	31	41	41	31	45	12	38	29	28	22	33	21	50	3	14	13
30	45	11	9	48	32	21	14	9	36	2	8	12	1	6	25	52	16	54	8	18	54	24	48	44	4	12	40	46	21	18	9	18	31	28	37	36	23	6	27	36	4	7	31	53	28	42	42	12	24	15	31	33	41	41	23	22	37	53	16	26	13	37	42	0	17	13	12	17	46	17	38	38	11	29	23	3	24	40	1	7	35	46	28	1	28	28	22	44	17	50	33	14	38	37	31	15	27	22	11
26	21	5	7	17	5	42	41	45	28	39	28	29	47	46	49	46	32	49	33	1	42	43	49	18	13	21	39	31	15	48	9	22	41	29	45	51	6	26	21	45	32	50	17	3	33	44	49	12	53	10	13	8	33	19	43	49	39	43	24	14	21	27	12	35	0	52	27	29	4	24	44	2	3	43	7	26	46	3	31	39	26	49	19	29	47	49	28	27	23	23	37	49	16	54	52	43	50	49	15
45	36	53	11	43	48	27	51	15	26	7	46	8	51	28	8	6	39	28	13	7	20	22	15	3	6	4	45	54	35	19	5	46	26	26	6	36	47	19	30	4	13	23	41	54	47	7	23	7	20	42	50	22	52	18	34	52	8	41	24	37	21	17	42	16	11	0	27	7	26	38	4	18	10	45	16	39	2	16	51	4	17	28	51	31	14	18	41	33	26	46	33	14	14	54	6	30	9	49	41
