A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
25	3	32	7	9	34	49	33	7	49	0	27	24	42	12	38	27	16	27	7	18	42	27	29	26	8	2	15	30	52	41	52	3	45	6	40	4	2	2	28	28	51	15	27	51	17	50	1	23	20	13	43	37	42	34	19	49	45	3	44	18	35	28	4	21	15	17	20	9	3	20	37	2	13	14	20	30	47	24	6	25	50	34	8	7	2	33	28	5	12	50	42	31	35	14	29	12	29	2	7
12	32	38	49	38	51	2	28	24	50	21	0	8	49	12	51	12	9	53	53	20	28	37	35	22	4	3	17	45	37	42	35	29	52	34	5	15	14	11	34	15	24	36	21	3	51	11	39	9	38	30	33	16	8	47	23	20	37	27	1	34	16	38	6	39	30	51	2	28	13	41	16	7	50	23	29	12	44	30	43	18	12	22	28	46	34	14	31	36	2	42	29	30	10	1	38	45	21	18	10
8	4	18	20	1	42	48	39	10	50	22	2	0	16	23	28	1	13	40	28	46	53	25	17	18	34	46	38	37	32	29	23	14	46	10	29	38	43	30	23	30	49	13	32	9	50	22	43	38	12	13	9	33	43	53	32	17	26	9	9	40	35	12	8	31	21	39	27	27	9	46	52	43	21	40	8	39	14	12	46	3	54	53	46	39	10	49	16	18	48	22	26	53	44	35	37	48	47	51	52
30	21	4	16	41	26	30	46	31	42	49	21	33	0	49	29	43	2	19	51	49	10	3	42	28	24	10	50	46	37	9	42	14	29	40	21	37	25	17	9	16	20	45	14	26	35	1	1	28	42	3	33	18	43	7	16	14	51	33	39	26	22	25	38	23	53	27	47	2	26	21	45	33	24	45	30	18	27	11	9	11	2	26	16	41	51	35	45	33	28	7	2	52	21	7	31	44	13	18	39
37	28	22	22	36	30	45	4	19	19	37	40	46	22	0	37	19	32	25	7	34	9	50	6	10	50	20	7	53	29	11	26	44	15	21	28	23	48	9	12	45	41	12	41	37	30	26	30	18	19	8	22	10	39	20	15	13	2	26	5	3	46	17	16	16	9	18	13	31	27	50	17	24	44	24	14	16	26	44	52	38	12	12	12	23	22	6	40	18	6	47	44	39	17	14	51	42	50	3	4
17	48	42	50	46	32	22	29	46	49	38	44	29	16	32	0	22	31	48	40	14	39	15	19	49	8	54	35	14	50	42	39	47	49	53	29	51	14	28	15	17	5	9	21	5	52	38	42	17	26	47	9	25	8	48	47	26	42	51	8	25	48	20	29	53	19	8	38	5	39	24	30	27	46	15	1	46	45	6	9	53	10	7	44	8	54	4	27	18	13	9	34	6	5	41	43	41	16	7	23
2	7	3	12	21	52	19	50	36	48	51	46	4	28	23	47	0	39	2	44	34	37	14	16	48	31	47	46	38	35	49	43	37	17	19	45	45	8	48	17	38	7	4	29	30	53	22	7	9	41	54	30	4	48	10	6	15	17	9	10	15	46	24	44	23	24	22	40	22	23	18	34	29	33	20	31	15	54	27	36	49	19	48	34	21	53	34	19	34	21	20	33	51	28	8	32	30	49	22	34
4	3	46	43	13	37	31	36	53	54	25	2	29	37	48	22	51	0	6	18	16	5	18	14	51	40	45	1	41	38	16	23	22	28	47	41	20	31	32	1	7	33	28	14	37	19	43	53	16	11	37	36	37	27	11	31	32	35	44	12	9	1	15	43	16	36	5	44	22	25	49	52	50	1	11	4	9	39	20	40	16	1	10	34	34	29	53	29	52	30	49	54	15	28	48	40	39	9	21	54
6	54	10	34	13	24	52	42	43	29	19	2	26	28	36	6	33	47	0	21	14	46	34	22	30	41	53	47	47	22	40	16	17	36	28	12	15	6	22	47	1	54	21	5	42	20	8	14	52	26	40	16	33	48	21	46	47	17	16	45	47	27	18	31	6	28	51	52	43	50	50	32	54	36	45	43	46	5	27	24	21	48	3	20	40	27	34	41	8	28	4	48	39	51	41	12	26	54	23	45
44	42	35	50	22	29	8	16	28	39	40	22	10	14	11	2	36	2	25	0	9	23	32	22	52	34	22	43	44	18	32	35	13	19	39	40	16	28	22	33	42	36	19	39	4	8	24	36	10	38	30	8	7	14	7	40	34	2	2	48	17	45	16	18	33	47	2	53	38	15	35	23	44	34	51	23	51	29	45	45	38	27	12	26	15	3	9	53	33	14	42	17	31	46	30	36	44	50	41	38
6	19	44	23	11	51	2	19	51	45	5	12	16	42	38	24	36	2	30	1	0	15	42	37	49	48	20	19	2	35	42	52	31	9	6	23	30	12	8	25	12	51	5	49	33	52	35	37	46	35	30	29	17	32	14	6	46	6	33	53	22	38	23	23	39	15	6	40	14	8	17	10	31	42	18	14	54	9	33	20	54	52	48	10	15	44	20	51	25	37	10	22	26	3	35	3	29	44	51	49
54	42	49	43	15	21	21	48	43	35	22	15	50	42	42	40	5	9	24	50	33	0	21	22	3	13	54	16	48	37	44	32	27	23	14	53	48	19	9	13	25	1	45	14	32	46	32	39	50	41	22	44	31	5	9	3	1	46	32	41	15	19	49	26	54	18	2	18	45	1	26	53	30	18	10	2	38	23	33	22	52	17	21	12	27	14	53	2	54	40	18	1	8	50	25	3	22	44	31	52
45	45	31	30	19	9	18	6	18	44	17	41	48	14	22	38	38	23	28	13	23	28	0	11	8	19	37	24	17	27	49	33	29	49	8	29	36	52	52	20	20	53	21	18	3	17	51	2	30	26	53	34	27	21	1	1	50	26	19	44	38	34	29	24	25	39	30	39	41	8	37	13	15	29	21	8	39	19	31	46	21	53	39	37	39	44	52	28	2	29	53	33	34	46	54	5	28	33	8	34
43	5	23	52	23	52	20	20	4	34	30	10	36	17	10	18	44	17	54	39	53	18	53	0	27	22	3	33	20	41	30	30	16	23	34	50	43	16	28	33	49	16	20	33	2	40	20	6	50	2	22	42	50	6	18	47	27	43	2	12	30	42	32	22	6	5	26	47	4	45	10	20	44	43	10	23	18	50	46	49	19	54	35	17	53	48	40	3	29	44	18	24	51	30	24	16	51	41	22	33
2	12	12	9	14	31	15	27	54	16	3	17	38	6	39	5	44	22	17	40	1	4	54	21	0	8	37	19	30	36	45	28	38	21	53	14	20	24	34	15	27	30	17	40	38	11	13	25	11	41	25	20	44	6	21	26	9	9	29	34	15	49	41	35	27	43	23	1	54	39	37	19	53	29	37	39	37	34	20	20	35	48	20	48	28	20	53	53	52	13	14	44	18	11	49	10	15	24	40	1
26	9	17	7	3	37	39	36	29	23	17	9	28	4	33	1	41	30	36	15	54	2	53	43	16	0	14	54	15	49	4	5	22	2	8	29	4	5	46	30	12	48	16	41	49	42	13	28	45	47	42	3	53	41	2	36	12	25	33	39	49	38	8	5	27	12	2	6	39	52	7	26	23	10	47	1	53	52	23	53	10	6	19	18	21	39	2	53	17	11	7	3	24	9	18	12	50	50	39	39
12	24	51	34	46	9	27	21	40	28	10	46	38	20	44	9	4	21	20	43	17	36	45	45	48	11	0	49	49	50	13	53	26	1	18	43	16	37	45	23	25	36	54	17	45	18	17	28	46	32	8	30	32	11	40	40	17	43	51	49	15	23	39	37	52	43	29	46	42	25	34	11	16	2	24	10	18	8	23	34	4	5	2	36	46	28	14	39	22	1	4	21	12	51	32	12	29	27	23	20
27	13	2	22	40	10	10	13	34	28	12	45	23	34	42	42	26	4	1	41	21	12	20	43	54	50	9	0	26	36	29	32	27	52	22	5	16	29	53	33	47	19	41	27	20	20	17	24	45	25	16	24	32	14	30	39	47	35	53	52	43	24	13	53	36	48	21	11	14	43	20	26	1	14	5	3	28	41	11	6	29	22	16	3	28	20	8	23	51	13	46	53	48	10	33	8	4	54	26	3
53	47	5	36	32	24	22	29	26	27	14	40	13	8	17	18	48	46	16	36	2	23	31	25	44	8	13	50	0	52	21	31	47	10	25	34	33	32	36	20	35	12	10	47	28	19	14	50	17	31	27	37	8	10	7	39	23	49	40	38	39	32	54	17	12	32	49	16	37	12	9	49	39	49	46	30	20	8	36	11	2	45	18	39	2	26	34	29	4	6	14	26	50	27	13	16	50	53	2	41
21	14	51	6	21	36	52	49	35	13	4	14	12	35	28	14	11	20	5	31	20	7	3	10	25	15	33	26	29	0	13	33	47	12	24	33	1	11	42	51	2	5	11	27	41	46	17	22	11	37	24	44	21	11	30	33	33	44	12	29	20	22	37	36	38	49	17	39	6	16	7	2	15	51	49	27	46	15	51	25	14	10	41	49	7	18	42	30	6	38	20	21	26	15	44	32	52	1	25	42
41	16	5	29	40	24	29	51	5	52	35	27	33	17	16	39	19	49	2	1	32	53	11	42	18	27	39	9	15	39	0	7	5	49	25	37	8	23	13	26	14	20	54	11	26	25	28	16	53	45	3	6	11	29	33	44	38	36	14	2	39	9	49	43	9	32	28	26	5	50	52	44	42	20	24	11	52	2	33	19	26	2	39	36	48	48	35	29	28	38	52	26	3	11	50	7	13	9	39	16
36	15	29	15	3	31	35	2	2	42	48	39	50	4	23	52	20	32	30	34	49	13	42	5	9	31	41	20	49	51	18	0	9	50	1	11	31	54	38	47	2	28	9	4	34	52	29	42	23	7	42	26	16	33	20	29	45	53	33	15	24	52	17	12	50	24	15	12	21	5	19	42	45	25	40	18	17	53	1	25	35	14	39	29	22	31	34	46	53	53	10	32	45	28	34	22	8	51	25	10
24	29	14	16	32	3	40	19	54	37	31	17	2	18	42	36	3	16	21	44	10	7	19	26	48	17	19	49	10	26	53	36	0	27	36	20	10	50	28	41	18	24	43	22	51	6	15	33	36	42	27	39	28	41	39	51	42	51	20	2	16	12	53	16	14	3	12	3	52	36	10	13	31	13	36	40	43	21	29	4	45	21	42	43	1	12	13	44	20	29	11	2	34	30	27	7	19	13	5	18
27	30	50	12	38	42	13	11	37	1	32	5	3	19	50	48	12	3	2	17	18	45	21	10	8	38	21	11	31	8	31	45	42	0	16	27	14	17	9	40	45	53	25	43	16	19	26	6	26	44	30	49	34	23	7	20	21	9	12	36	32	51	16	22	19	35	41	1	12	33	18	21	39	34	48	2	5	39	15	26	45	42	14	51	47	40	30	16	41	22	10	42	17	49	35	49	30	8	30	19
9	16	38	39	25	46	15	32	44	18	27	36	15	21	35	40	16	29	39	8	54	25	2	34	12	16	3	30	32	2	24	8	4	7	0	36	25	12	20	43	20	7	16	37	50	47	11	18	47	39	35	16	52	52	17	24	23	22	29	8	46	46	46	47	28	48	39	1	25	38	28	19	36	20	7	28	33	45	46	13	31	41	7	37	35	20	29	17	14	37	46	52	28	30	40	29	52	32	6	34
3	23	31	38	4	23	32	24	51	19	20	53	9	46	21	22	23	12	24	4	48	31	47	11	26	10	14	20	17	2	13	2	26	4	43	0	38	35	5	44	27	12	36	34	41	3	9	32	41	26	37	50	48	25	13	16	5	9	15	54	36	21	4	39	4	41	16	50	10	32	48	41	31	50	20	9	27	49	42	48	40	41	7	42	21	53	39	22	43	27	1	33	16	25	3	43	34	14	47	39
54	10	35	18	47	27	10	27	41	2	5	30	25	42	21	20	15	54	42	34	33	44	10	8	51	36	16	34	22	13	22	53	28	52	30	34	0	12	15	40	15	33	25	26	15	45	24	1	44	51	4	32	10	43	35	42	28	37	44	53	4	5	24	43	53	35	40	37	7	39	8	41	12	33	5	41	1	6	48	34	6	42	20	37	21	4	15	12	31	28	7	36	14	9	48	35	49	33	43	16
28	25	31	50	42	33	47	6	14	19	45	21	4	53	4	44	5	13	26	36	46	46	25	15	5	27	52	38	35	2	43	44	41	48	3	8	37	0	47	41	48	37	1	38	14	36	13	31	52	17	27	23	34	26	18	29	28	45	28	17	3	40	53	27	37	54	49	25	36	44	6	30	54	40	35	40	52	53	43	10	11	6	24	18	1	36	23	37	45	52	24	37	8	31	44	19	38	35	3	15
9	5	46	42	24	45	45	32	52	37	41	46	23	53	44	43	37	44	4	7	13	42	19	49	6	31	39	45	18	32	32	26	23	7	34	28	26	38	0	11	11	1	11	40	27	37	53	22	33	50	53	48	10	43	39	5	2	21	43	50	13	40	43	24	8	53	26	10	42	34	15	26	7	43	48	15	22	44	43	13	47	53	8	11	37	48	14	4	13	16	27	48	40	6	54	29	30	25	8	20
28	54	34	26	39	33	9	22	48	47	16	10	9	39	24	50	39	49	43	40	17	27	19	50	48	37	4	34	5	30	1	2	49	15	38	40	27	33	38	0	20	14	44	2	4	5	22	45	25	12	39	36	35	17	8	6	9	16	3	28	9	47	48	8	34	33	6	32	7	20	17	30	23	11	1	22	30	18	2	20	24	32	22	51	44	2	40	31	22	35	13	47	53	42	6	1	1	35	38	38
7	40	52	19	49	26	10	32	11	47	54	52	41	28	25	16	54	50	38	12	11	41	12	41	17	37	3	43	2	49	46	16	3	20	16	6	6	32	51	24	0	43	26	15	43	54	50	3	24	21	48	2	38	28	16	20	18	13	1	37	47	46	49	38	52	36	29	45	35	39	27	32	34	22	48	26	41	34	14	15	8	19	45	44	41	13	52	40	49	5	18	4	12	46	20	29	26	6	34	28
2	26	2	43	38	25	51	3	12	4	48	36	12	42	43	49	14	45	3	35	44	53	46	44	43	51	22	50	9	17	29	18	48	52	16	45	31	20	48	9	13	0	42	19	30	40	42	19	7	32	42	5	54	43	25	30	3	39	45	41	25	47	11	52	53	42	42	41	18	7	21	12	3	3	24	16	54	39	47	38	30	4	19	54	54	7	15	43	14	43	44	39	43	6	19	41	3	1	54	34
49	36	27	41	15	45	5	30	23	6	17	29	34	42	24	53	25	54	9	47	25	5	12	36	31	36	43	21	35	36	24	35	20	48	34	33	46	31	26	16	39	39	0	29	36	8	6	28	28	32	28	5	42	27	27	40	28	12	25	12	14	20	20	19	30	29	53	35	6	43	28	9	46	32	44	9	41	10	12	25	11	37	22	28	25	6	12	22	46	18	40	39	18	51	17	2	38	10	15	1
22	42	28	23	14	30	20	13	45	10	7	16	25	22	42	29	53	23	3	34	49	46	24	31	21	10	38	7	28	36	25	16	1	35	15	25	34	17	29	30	33	52	46	0	47	51	41	18	27	18	51	9	30	36	28	43	38	38	16	50	42	39	11	25	45	35	31	37	41	45	13	35	11	42	4	8	35	10	51	24	47	19	53	52	9	6	32	11	12	19	13	35	38	22	23	39	8	19	28	16
20	3	23	1	35	52	16	47	5	32	1	51	6	47	34	11	54	31	8	7	28	12	9	10	43	46	23	53	33	43	40	8	31	28	41	30	8	22	51	20	46	45	29	8	0	50	44	39	20	52	33	33	33	13	32	17	13	2	37	35	16	45	26	16	10	53	7	36	7	11	3	49	36	49	35	37	2	39	38	44	21	2	53	52	19	46	30	15	3	2	52	41	16	47	19	48	37	25	49	48
18	17	7	46	6	9	35	1	41	31	11	26	52	10	45	18	21	51	47	9	34	54	13	35	38	26	38	16	5	18	43	43	7	31	49	43	16	35	10	4	12	36	49	38	28	0	19	31	45	47	26	20	46	14	32	7	19	2	19	47	21	44	41	35	22	23	45	54	12	23	39	46	19	15	7	49	4	53	23	18	52	49	12	4	23	44	2	9	3	6	13	14	9	21	21	40	4	43	42	17
48	27	21	5	11	5	48	44	18	28	7	35	12	23	54	34	28	6	41	45	22	23	32	5	9	8	13	14	10	21	18	4	18	30	25	25	42	47	35	39	52	40	3	53	23	38	0	28	26	42	34	19	35	40	32	50	33	10	20	18	28	29	32	32	48	21	15	6	53	48	24	23	54	6	2	36	3	35	14	39	41	38	50	14	34	51	7	5	36	42	36	36	46	20	11	25	8	18	21	4
19	29	35	27	11	39	20	30	5	38	54	8	49	11	3	31	48	30	35	15	24	51	48	34	26	7	53	26	47	24	34	5	33	45	38	34	16	51	43	26	2	53	35	52	12	29	6	0	34	5	38	23	12	35	5	53	2	21	51	7	43	39	50	11	10	6	22	7	12	11	36	19	45	14	38	23	31	27	50	29	28	35	8	14	23	7	8	27	36	10	7	53	39	34	17	19	32	6	31	33
26	25	43	25	43	45	46	15	8	8	31	13	52	27	53	2	52	33	41	51	10	27	10	41	25	32	47	52	19	28	45	25	9	47	2	24	35	39	23	43	17	25	46	45	53	43	17	11	0	29	17	20	36	46	53	12	11	17	43	18	9	29	17	38	9	10	2	25	49	38	47	24	33	18	19	40	53	39	41	39	53	25	46	42	54	10	17	29	37	28	8	10	31	20	22	16	29	42	44	20
43	41	26	10	8	6	12	16	39	12	42	50	29	3	14	31	48	19	39	18	15	20	53	42	7	9	30	13	36	21	52	48	18	44	31	19	7	39	36	39	46	7	52	41	49	8	24	48	4	0	44	22	49	41	34	39	52	19	51	2	17	37	50	33	43	7	29	29	29	34	51	1	53	53	21	31	54	26	4	27	4	16	54	23	7	42	32	25	8	14	5	12	14	14	29	14	5	19	12	18
45	47	35	41	10	11	38	21	31	51	47	44	23	19	20	19	11	19	45	34	24	36	30	21	6	24	48	19	7	18	26	40	37	19	3	42	29	40	33	26	36	20	42	8	46	42	42	27	31	22	0	47	2	36	21	1	28	24	22	39	39	16	24	3	45	5	46	1	27	30	22	52	27	16	14	43	54	51	29	38	5	46	51	34	21	27	53	37	28	35	6	22	26	10	19	8	36	3	29	19
34	21	18	40	45	52	15	35	29	7	53	43	38	47	48	53	46	17	14	2	53	30	41	23	14	21	28	32	53	26	49	7	6	36	26	16	42	2	49	30	11	42	13	26	5	39	48	19	12	25	53	0	51	54	18	28	24	22	48	3	47	26	16	22	9	35	27	23	44	15	8	41	10	11	24	3	33	4	13	20	51	20	14	7	16	41	42	18	46	53	9	3	1	13	54	36	23	30	34	36
22	15	45	49	43	42	9	25	6	23	50	16	33	9	26	45	9	14	52	44	35	13	23	8	46	41	50	42	30	40	36	7	20	31	15	37	41	39	29	13	46	8	30	48	35	19	29	23	6	14	54	30	0	42	49	27	34	21	10	24	29	22	24	32	22	5	13	13	30	20	47	5	39	52	3	23	46	35	49	43	1	23	1	45	31	23	37	23	13	26	48	44	36	27	20	1	21	35	27	40
11	33	31	22	36	27	18	48	10	52	44	35	9	4	39	23	51	51	6	33	41	43	12	8	11	28	47	51	2	4	29	35	16	24	45	37	9	7	24	25	29	40	23	21	17	32	51	23	24	51	29	30	30	0	45	8	22	28	8	15	35	46	35	1	22	53	22	4	25	27	38	45	2	33	39	24	4	50	8	38	5	53	36	20	41	49	14	25	49	34	17	5	11	27	7	4	16	28	27	5
23	40	53	41	48	7	37	45	52	49	6	49	11	28	46	19	15	8	5	45	21	43	2	30	38	18	48	51	26	5	2	22	9	18	27	24	32	26	16	8	39	21	36	51	27	1	38	12	13	7	54	31	45	19	0	35	44	42	13	41	2	29	31	44	52	6	46	23	50	26	14	24	54	9	42	38	25	1	29	39	24	13	19	25	21	10	4	29	18	28	37	45	38	47	15	23	1	21	38	17
3	37	50	30	9	1	38	45	39	50	43	47	54	40	54	43	5	44	45	11	24	54	18	38	22	28	39	23	21	28	38	46	25	44	39	14	51	16	14	3	15	20	9	12	54	31	50	17	44	19	52	2	36	29	16	0	6	23	51	39	35	36	35	33	22	2	31	15	20	17	12	20	6	31	39	35	40	17	47	18	14	11	27	19	24	46	11	51	22	19	16	33	39	2	10	29	10	36	42	13
5	28	52	52	41	40	1	1	16	31	27	23	40	26	40	43	49	21	2	40	8	7	52	54	2	47	6	46	20	51	3	11	32	50	7	29	30	44	49	8	52	26	8	13	47	36	49	11	25	24	9	32	14	5	16	30	0	22	54	42	28	21	5	10	20	5	19	1	23	54	32	14	9	46	39	48	54	18	42	22	15	41	32	34	26	36	5	47	33	42	16	41	46	39	27	19	3	2	47	29
40	49	13	41	28	30	39	54	13	40	54	51	6	20	44	48	22	42	25	15	16	8	38	40	27	17	40	20	29	32	32	18	46	10	27	39	17	16	30	41	49	22	35	6	2	29	17	24	44	1	43	17	3	44	9	54	31	0	33	50	16	1	8	9	41	8	44	37	52	49	50	48	41	6	53	15	41	30	6	18	6	40	46	40	24	48	33	29	32	17	26	13	13	44	13	33	1	37	5	51
24	37	54	29	13	21	16	54	36	9	9	29	49	24	23	23	22	29	8	11	54	46	49	2	49	14	37	46	33	44	11	27	11	7	47	18	18	47	34	26	36	28	5	52	45	14	49	23	49	41	49	48	35	47	18	3	11	4	0	11	4	15	42	14	48	18	41	52	49	44	27	15	17	27	38	13	7	1	31	15	15	12	11	4	44	49	17	23	11	24	30	1	24	11	29	36	25	54	42	18
1	54	19	2	18	3	12	29	27	19	34	54	44	30	14	24	29	6	2	51	11	19	19	2	50	54	54	10	21	38	34	47	22	25	9	13	7	22	17	37	7	38	1	2	7	22	37	1	29	6	36	28	23	11	31	40	4	53	14	0	38	21	14	32	39	14	40	44	47	43	34	19	36	17	40	25	20	13	10	20	54	37	35	14	19	15	34	2	22	20	22	14	10	28	41	24	16	28	22	35
50	14	26	46	37	43	23	37	30	8	45	1	3	31	16	26	48	51	18	42	38	4	28	23	17	10	46	50	52	1	11	25	43	27	8	40	1	39	11	44	48	48	31	11	8	52	40	12	29	45	5	24	24	18	50	10	25	54	4	31	0	23	48	54	42	38	44	42	15	53	19	39	15	2	39	39	20	45	16	27	52	48	29	5	51	15	37	18	36	27	8	32	42	8	40	47	22	46	3	24
6	30	32	28	14	31	45	12	38	38	22	36	39	6	22	21	20	36	35	38	43	49	15	51	14	28	50	18	33	47	1	13	24	27	49	51	6	37	19	31	41	29	10	12	51	40	15	2	50	30	50	17	51	40	41	16	9	3	21	30	26	0	47	15	6	2	25	38	45	25	53	1	30	49	12	3	33	21	48	54	27	14	8	9	32	38	2	43	8	41	33	33	16	44	53	13	1	28	5	33
37	4	12	3	34	5	46	47	10	17	17	39	39	17	6	2	54	22	13	28	8	35	27	39	40	49	38	37	48	15	52	54	39	15	16	27	20	51	54	43	28	38	23	42	19	6	50	41	44	24	9	45	14	7	39	31	11	44	11	24	45	35	0	9	50	3	30	7	9	38	19	12	32	24	39	1	12	12	52	11	25	32	50	4	3	33	4	39	9	4	16	24	28	48	36	24	20	27	35	26
2	39	3	33	2	42	3	44	12	41	36	12	48	40	5	48	7	5	27	53	22	23	27	49	3	49	47	26	38	48	38	14	32	21	12	42	27	33	34	42	38	10	24	29	52	54	53	31	45	15	43	43	43	30	27	41	38	34	40	54	47	47	27	0	30	53	29	28	14	32	53	45	33	49	31	24	2	3	43	7	3	21	11	9	45	32	38	46	46	54	42	28	44	43	28	50	7	18	45	41
20	42	39	5	45	54	48	21	32	38	14	39	37	20	35	27	6	41	10	43	54	18	13	23	14	13	4	17	8	35	6	19	37	30	4	10	23	29	48	28	1	45	44	28	22	8	4	42	10	20	8	51	43	2	46	47	13	16	44	51	7	54	8	43	0	43	40	7	52	36	39	23	43	17	47	53	36	51	2	53	31	34	6	12	14	53	38	47	41	6	9	12	33	26	6	26	50	41	37	12
41	23	45	22	48	24	51	35	47	54	38	31	37	51	50	25	19	22	35	51	11	50	1	21	28	25	39	14	9	53	33	32	35	31	19	34	52	27	40	32	29	16	39	35	33	8	52	19	31	38	43	29	38	20	51	46	20	13	9	37	52	25	3	50	14	0	54	7	46	11	36	14	19	47	17	52	2	33	33	22	41	27	11	46	15	19	21	2	22	29	29	48	33	39	50	19	45	1	10	53
49	34	37	22	46	54	9	3	41	19	28	39	15	41	31	9	31	42	24	1	20	10	10	5	31	7	33	47	1	52	11	18	3	36	1	31	43	15	12	6	26	24	51	5	5	26	33	24	8	32	52	51	41	14	18	17	12	50	43	17	30	12	25	15	38	33	0	2	21	50	51	6	37	17	16	34	30	14	18	50	13	45	47	3	6	1	49	14	37	48	35	1	52	30	29	11	20	9	9	35
