A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
430	314	75	205	703	314	467	297	366	12	29	55	98	603	232	356	620	0	59	461	883	332	631	35	609	749	29	924	391	144	27	727	188	657	963	558	448	698	366	336	118	796	468	160	881	762	708	936	333	197	178	736	254	632	449	918	468	92	466	881	290	632	781	940	356	731	570	586	422	34	652	820	742	140	642	134	577	549	659	294	848	377	811	623	110	464	236	905	530	818	970	600	854	650	775	314	171	874	329	942
336	700	364	934	147	527	185	411	559	881	42	673	785	468	238	938	811	428	0	660	873	610	535	260	309	849	726	959	244	229	481	42	705	99	462	536	662	582	67	65	118	778	722	257	150	931	324	218	769	359	58	96	353	783	473	200	921	20	158	530	27	719	91	433	297	512	252	235	560	566	333	748	727	813	608	520	281	735	731	143	338	13	573	427	754	109	194	322	168	690	547	582	348	496	293	320	78	33	484	244
942	221	440	443	925	128	425	686	465	676	47	759	121	632	884	862	559	971	833	0	669	864	929	755	192	435	792	404	245	712	664	967	691	482	121	892	614	386	939	422	153	26	882	919	631	129	603	52	548	159	80	654	538	778	888	89	462	133	94	218	133	889	598	682	628	73	599	410	292	713	111	148	114	613	820	624	720	870	544	188	745	874	569	636	958	159	146	576	699	198	152	126	703	750	482	665	927	392	793	404
403	963	264	822	868	643	211	109	696	457	329	648	142	691	594	210	740	99	662	561	0	302	544	972	680	768	869	397	424	215	632	116	389	191	542	375	99	412	111	165	191	960	825	414	671	897	678	710	653	87	334	848	603	814	581	181	607	347	81	187	386	862	662	181	251	314	579	881	719	104	250	390	412	856	556	154	753	869	741	301	790	468	74	490	174	306	622	388	147	905	245	284	593	84	705	208	545	55	864	601
774	502	688	642	639	389	90	751	224	514	873	536	270	282	562	434	213	476	160	105	5	0	90	103	44	268	854	544	609	579	928	795	678	100	636	232	928	349	639	207	663	277	467	595	339	385	944	97	167	951	491	98	647	714	498	717	737	36	810	311	446	516	118	422	221	118	643	670	477	659	671	636	37	459	915	380	908	247	8	192	481	25	508	457	207	788	403	646	222	528	14	478	551	422	517	190	690	233	69	683
588	750	59	75	453	286	39	493	879	89	328	69	628	910	287	535	414	537	578	938	669	274	0	696	948	753	894	755	728	654	449	587	940	323	568	719	397	2	617	467	295	883	652	862	244	125	574	149	515	836	112	574	245	194	899	221	114	889	382	234	770	569	616	854	725	294	689	756	809	540	417	218	787	237	138	626	484	604	839	185	668	903	721	595	156	300	2	921	107	744	595	187	372	339	217	432	525	252	253	946
623	527	12	422	880	940	21	565	649	343	326	384	512	247	230	233	702	244	585	952	460	700	724	0	216	609	283	631	495	410	928	928	262	178	426	872	216	681	87	619	920	886	593	700	141	28	584	440	398	909	201	916	942	711	636	320	433	417	620	502	79	897	439	409	669	393	372	281	426	261	161	540	622	131	953	140	530	407	653	970	275	882	793	937	396	417	432	21	223	665	861	364	332	753	883	676	468	931	923	33
150	537	763	576	406	588	403	10	424	283	621	647	128	372	676	815	18	962	396	241	568	404	301	394	0	946	266	379	276	755	139	959	698	125	22	157	195	370	369	211	602	770	249	228	351	138	485	458	905	392	123	418	593	621	703	823	406	156	6	93	887	810	114	199	289	451	679	968	789	308	183	660	13	183	753	222	41	811	558	449	346	223	873	288	119	671	353	334	226	662	804	793	389	369	830	313	87	169	116	695
693	513	671	152	327	567	403	417	72	965	192	83	678	334	441	391	598	40	97	365	504	633	52	967	43	0	713	915	759	345	343	248	399	728	398	578	470	306	737	920	423	802	543	519	202	438	213	62	75	806	58	248	355	165	189	289	55	484	226	945	606	520	79	63	690	153	182	482	566	505	402	949	355	825	406	965	777	718	406	596	724	57	109	487	190	808	968	26	498	140	181	900	212	495	294	66	215	708	84	432
294	410	971	444	386	754	687	389	151	713	467	241	518	759	855	181	437	445	98	70	913	856	404	611	465	459	0	629	763	1	808	846	760	914	552	599	603	327	171	789	488	294	801	131	510	174	651	846	774	206	423	486	752	170	317	22	123	578	427	722	421	828	45	243	865	563	146	238	86	444	307	553	614	491	455	802	807	304	490	101	833	787	358	590	915	681	217	774	270	840	762	914	304	765	406	52	551	731	376	952
799	929	320	820	250	667	515	808	429	674	93	817	494	646	32	435	73	902	138	806	266	247	307	35	344	833	314	0	425	862	127	158	679	276	170	849	681	466	499	67	600	431	685	739	662	316	75	767	494	256	860	694	652	232	455	890	224	11	193	623	155	904	658	279	116	21	50	127	624	695	158	608	137	20	334	4	223	303	503	869	470	591	105	199	38	306	395	234	361	285	901	721	908	770	832	959	288	931	778	534
270	562	30	142	186	431	481	447	608	345	896	93	470	559	513	810	801	268	969	50	849	344	697	75	790	11	320	801	0	945	590	643	676	622	35	466	247	917	665	857	781	415	132	343	53	462	832	413	566	715	529	967	427	553	445	394	498	154	570	847	445	13	146	471	645	680	626	528	70	807	160	916	664	591	722	876	824	838	339	754	178	938	364	641	66	409	507	13	620	133	127	135	141	327	413	216	893	292	94	262
773	970	137	216	939	371	183	219	781	171	536	206	691	643	736	860	964	508	196	798	491	765	528	923	362	658	445	951	95	0	814	89	468	160	772	55	5	269	903	487	1	275	420	1	188	452	522	849	253	627	52	508	197	711	332	329	195	20	493	222	581	595	109	247	598	790	100	179	396	165	778	295	880	670	725	909	312	112	244	133	41	423	83	669	577	711	516	886	487	559	839	591	641	698	313	841	146	966	839	192
572	238	502	754	790	814	712	716	627	804	571	805	406	908	641	276	905	376	862	794	531	90	287	680	498	47	384	557	954	524	0	175	532	625	412	927	271	451	215	150	75	493	184	892	797	56	716	2	740	176	841	731	713	443	287	480	208	739	683	371	84	486	430	67	924	798	551	712	520	219	706	394	964	433	732	890	145	542	697	745	260	926	778	97	696	729	706	945	500	328	382	419	215	476	577	351	472	422	614	821
682	444	432	192	132	731	310	631	279	3	196	625	749	570	72	894	438	740	283	602	647	243	713	397	268	712	591	808	898	569	451	0	830	15	732	447	902	575	875	313	917	461	696	701	676	420	100	441	885	526	108	230	137	187	237	635	621	45	842	869	400	375	179	682	601	267	784	709	326	843	670	686	40	176	201	613	694	870	2	731	224	437	472	527	791	524	49	595	760	275	711	352	282	443	953	465	344	870	21	813
944	813	224	111	834	702	697	127	567	515	962	555	443	784	868	439	19	545	143	85	823	505	843	30	826	910	88	726	101	227	342	888	0	420	929	613	867	144	442	664	523	481	378	943	849	550	738	565	366	131	438	25	634	434	808	563	578	648	539	391	452	670	74	494	944	829	865	862	62	422	420	262	638	637	600	29	165	153	570	883	899	477	557	180	660	642	723	99	209	684	628	635	877	597	607	167	527	243	256	722
143	80	433	227	912	582	703	692	222	864	403	905	328	666	575	109	446	515	552	803	787	38	805	525	167	409	642	226	582	13	309	954	658	0	610	98	29	159	445	498	287	425	170	28	573	176	246	685	289	133	266	825	720	919	293	649	199	909	905	63	924	552	452	125	683	658	403	710	80	562	894	318	776	28	934	15	662	49	137	933	245	789	411	951	931	935	247	336	191	764	698	624	861	268	234	425	913	447	371	754
188	377	905	550	223	913	86	284	658	738	482	472	91	900	857	805	422	84	386	285	769	620	591	126	819	518	279	908	965	272	456	310	24	277	0	412	488	566	103	10	621	962	774	225	933	482	99	964	90	359	854	232	417	137	158	203	100	412	201	553	775	902	676	779	289	337	33	170	813	205	341	411	511	37	256	314	805	477	637	224	712	10	620	474	779	379	152	775	725	278	413	884	254	366	865	802	1	508	598	131
355	759	31	52	466	624	630	789	191	914	265	727	185	236	745	506	334	778	607	734	124	402	891	962	136	904	883	519	782	658	956	453	399	606	923	0	213	904	917	492	477	161	641	908	898	894	483	193	345	814	389	747	139	942	624	450	847	581	723	794	776	473	318	687	108	435	576	59	354	649	152	659	278	66	660	737	335	947	705	157	441	418	365	229	738	434	262	22	162	920	467	11	193	334	917	222	559	852	516	373
830	803	671	161	831	961	766	114	470	331	462	768	555	657	673	560	399	793	94	939	213	928	371	704	299	416	26	911	17	224	172	177	459	904	186	857	0	941	272	585	239	476	776	430	879	684	592	932	641	803	635	691	693	890	580	847	576	208	436	306	689	747	927	464	654	384	88	300	152	198	49	56	550	584	168	356	863	912	432	94	722	958	557	404	919	442	824	643	809	487	46	53	398	362	583	611	465	822	625	966
891	734	651	571	556	509	537	478	345	4	262	598	152	824	883	707	228	465	315	382	772	570	696	802	496	291	58	308	136	366	523	404	427	104	526	943	464	0	189	141	71	899	295	388	777	814	48	479	523	749	731	667	199	902	289	78	970	555	311	936	749	137	834	457	35	417	265	719	598	411	5	932	176	500	509	575	372	326	597	337	660	549	108	334	827	583	671	934	144	649	933	267	840	599	904	509	658	142	468	706
534	776	68	305	664	430	310	749	538	475	277	12	332	443	268	317	187	463	238	821	192	538	166	214	583	566	607	193	826	537	120	122	28	691	87	902	216	89	0	433	61	185	60	143	673	854	136	285	132	846	388	300	318	599	312	816	659	928	894	510	662	755	168	886	24	181	278	39	676	629	166	637	143	225	3	772	246	245	952	639	419	577	353	157	946	182	230	698	131	306	903	821	544	686	395	739	722	521	561	713
947	437	955	525	205	366	568	690	957	581	245	864	289	146	296	489	19	315	538	524	399	94	292	40	31	719	520	715	455	193	580	852	2	99	375	778	602	862	482	0	465	757	516	638	690	714	33	944	887	333	339	895	165	297	706	542	119	663	693	341	299	893	891	933	19	647	177	669	82	946	515	925	697	567	321	211	813	599	357	586	789	313	236	379	194	738	753	809	413	192	784	503	826	935	802	497	552	496	675	165
582	636	31	763	658	845	676	846	240	510	200	52	363	600	322	32	305	400	349	670	760	142	856	641	142	424	168	766	486	534	478	439	343	785	252	634	436	287	466	170	0	897	828	231	799	59	735	161	750	928	427	58	302	624	755	670	745	288	889	673	684	825	494	17	54	111	369	676	437	556	766	693	350	624	370	846	567	739	219	677	352	493	247	29	773	11	92	126	936	438	617	964	604	530	519	135	886	118	435	504
928	429	913	881	860	843	396	840	268	65	819	307	216	328	285	382	617	18	85	451	650	741	554	139	538	429	707	735	681	871	672	10	949	142	566	113	540	79	56	273	234	0	230	936	422	730	241	469	382	768	712	245	345	546	727	143	300	430	97	427	639	639	230	954	86	833	56	1	11	365	515	839	251	89	917	170	768	738	696	841	239	615	634	186	110	838	968	445	410	108	769	224	9	772	36	376	324	208	70	499
679	616	218	282	617	619	322	656	276	153	87	466	89	658	356	800	970	611	6	105	448	911	866	531	567	309	770	544	931	95	645	380	846	495	33	49	602	228	405	339	26	406	0	189	378	17	140	59	220	227	719	183	396	339	969	17	167	215	241	30	828	106	941	179	264	483	72	565	173	964	165	882	194	372	354	571	310	181	682	319	715	744	777	778	710	74	587	938	55	467	674	422	921	728	549	162	91	359	519	854
7	487	774	447	178	2	239	882	148	724	878	947	537	810	407	161	646	961	239	374	746	238	753	890	644	502	753	584	546	694	65	841	99	536	893	53	748	295	65	687	223	95	147	0	181	276	450	581	472	234	27	283	917	560	702	484	970	299	446	563	332	680	381	449	13	303	713	75	839	897	729	537	337	585	378	713	381	575	484	740	266	21	689	541	39	876	815	868	568	199	739	759	921	518	185	34	681	618	297	671
792	156	526	546	793	422	644	839	212	304	232	442	784	824	651	599	30	300	107	753	454	380	102	903	292	207	114	3	649	96	948	632	700	16	484	859	164	89	264	690	808	906	701	382	0	562	652	556	432	354	898	961	692	962	724	406	522	698	633	717	501	278	790	78	816	238	320	617	781	321	352	351	31	810	139	629	183	871	841	240	153	722	720	612	956	517	2	475	232	925	560	737	911	74	237	211	472	415	260	166
71	768	736	288	872	208	105	961	90	778	574	150	26	153	106	953	303	391	244	390	102	119	697	484	55	164	695	359	270	883	505	752	434	258	540	476	650	795	919	387	803	350	924	420	12	0	312	390	641	184	611	860	777	301	168	214	45	483	370	166	949	914	87	181	382	661	394	492	496	802	580	258	604	56	253	411	86	322	719	422	653	688	229	666	958	621	369	865	472	20	552	445	331	514	484	715	352	862	21	634
424	938	774	195	341	729	230	82	607	926	617	257	957	122	72	872	170	701	44	375	892	59	282	71	945	89	456	148	593	831	436	156	151	944	633	703	670	924	171	92	926	425	32	552	594	551	0	701	183	237	550	233	715	695	599	962	29	889	888	341	224	616	573	499	140	775	196	612	554	134	804	933	761	145	484	491	205	396	659	679	119	182	881	509	27	225	937	590	960	930	852	597	111	716	702	923	483	788	550	956
613	404	875	27	961	704	414	208	115	480	727	117	276	368	381	24	293	31	357	611	246	408	71	43	20	320	202	473	161	37	134	74	708	839	348	571	805	492	186	68	157	212	808	3	608	959	242	0	82	576	483	716	629	393	892	293	32	35	383	898	599	174	480	519	464	937	485	105	571	414	611	586	468	649	203	621	327	446	174	203	108	85	816	138	826	947	949	228	517	544	102	181	161	770	892	301	688	723	480	395
132	1	503	961	525	538	206	123	663	223	429	784	271	902	402	221	16	131	409	770	359	925	94	400	595	299	871	682	935	48	318	312	700	610	899	770	365	50	355	174	806	339	173	100	842	15	41	677	0	776	478	26	524	527	568	674	661	598	492	757	580	607	514	43	511	194	457	875	154	339	451	816	182	50	61	71	784	965	68	490	356	785	766	846	707	668	62	515	693	751	277	483	269	243	586	899	689	868	239	766
521	778	111	21	828	339	10	113	150	334	537	792	711	748	46	670	434	742	244	950	121	374	484	355	470	412	768	170	197	4	269	917	924	124	359	720	778	455	310	660	346	894	300	737	479	294	781	476	653	0	692	102	317	947	331	647	359	57	573	602	254	81	758	750	866	923	552	587	809	130	570	950	543	173	660	875	494	80	152	90	679	805	351	814	651	37	190	218	929	485	848	503	235	273	655	686	120	704	65	590
29	11	250	754	85	515	543	531	529	656	101	498	160	326	728	303	323	910	613	627	501	173	7	377	187	117	216	587	800	748	783	614	543	273	367	348	711	193	788	357	186	421	854	358	579	874	835	862	549	606	0	365	376	536	531	600	115	255	263	21	922	386	309	31	203	643	447	392	66	239	242	191	239	825	766	255	281	439	673	536	198	806	542	343	424	281	724	183	791	841	245	627	409	438	197	839	468	728	51	521
613	490	712	278	380	426	950	208	23	664	923	903	349	877	776	742	313	301	473	878	919	733	5	683	647	357	513	49	27	697	887	189	903	195	198	93	525	108	763	180	849	926	385	617	49	442	778	904	266	733	494	0	874	878	478	829	12	916	839	773	591	613	672	500	493	861	606	8	546	68	10	532	588	508	328	902	888	900	781	802	783	524	690	335	487	751	471	558	832	254	132	842	813	78	100	803	533	807	276	323
864	803	508	30	908	511	536	863	73	802	6	957	517	390	624	585	679	749	436	414	173	732	595	721	562	422	529	690	825	852	107	160	61	492	508	404	951	89	890	435	524	162	947	631	219	667	769	897	923	496	714	323	0	467	292	331	205	449	42	720	736	344	789	950	560	47	264	77	516	736	106	797	821	852	724	726	168	411	265	466	6	634	659	240	36	622	750	724	954	187	190	830	321	207	251	99	299	579	605	860
868	937	828	262	672	164	716	286	174	120	956	477	525	760	905	370	911	424	680	563	171	587	337	191	219	839	464	389	653	102	463	506	274	912	12	888	535	124	202	274	544	351	250	217	801	780	699	24	869	962	253	634	73	0	405	224	390	1	355	26	845	453	187	416	99	655	710	681	704	649	43	55	503	29	497	144	247	863	720	680	602	967	92	272	362	776	111	424	755	36	318	63	685	369	962	309	385	910	382	840
839	2	509	626	306	589	557	836	50	312	743	265	490	810	967	132	430	385	675	85	4	499	88	930	323	627	518	740	294	22	116	595	180	64	397	283	840	1	60	430	501	139	28	725	113	969	218	180	351	889	830	267	200	895	0	623	898	388	39	62	744	248	302	100	119	614	176	394	565	205	124	883	360	289	893	171	593	128	616	19	401	391	726	909	2	926	211	218	832	346	245	786	401	243	605	734	751	37	910	120
733	651	695	257	231	133	240	526	668	540	437	809	19	613	918	57	892	746	565	586	51	554	210	755	693	131	566	150	942	883	422	622	708	319	347	779	859	528	526	520	953	67	163	649	451	610	191	860	896	59	55	664	183	870	647	0	662	389	314	791	838	583	838	791	177	908	226	959	28	46	874	540	124	950	344	542	123	904	699	534	446	64	629	729	212	411	45	946	297	967	588	209	25	627	374	142	870	370	503	713
969	740	288	739	773	742	443	63	321	376	700	865	360	341	937	230	749	825	232	128	610	589	784	894	103	972	866	574	564	446	792	681	206	253	215	691	400	927	808	73	911	751	679	123	320	622	967	849	865	725	443	656	687	603	970	765	0	188	588	383	72	663	95	781	480	370	175	286	537	917	223	563	241	860	837	564	870	939	131	493	424	781	519	970	276	213	709	268	159	510	495	397	361	576	330	730	679	653	248	40
53	675	644	259	712	789	304	424	953	440	954	57	423	112	224	53	614	247	329	79	876	109	17	388	514	46	16	44	97	64	241	653	754	237	686	64	328	535	50	883	954	612	360	946	152	546	382	71	784	398	16	719	691	157	449	681	23	0	859	573	852	487	643	540	127	304	719	713	22	765	449	779	575	806	243	671	564	924	448	587	887	774	931	955	796	54	555	795	517	78	213	953	454	259	88	309	217	712	568	632
644	820	30	649	892	481	66	91	433	383	822	216	182	231	47	328	73	266	422	513	348	521	589	59	55	198	724	624	166	264	287	401	895	574	86	593	949	867	956	622	657	846	371	204	904	68	811	961	960	668	499	906	754	118	296	960	937	471	0	165	360	952	440	217	84	381	147	365	525	682	42	864	159	128	755	182	556	215	741	691	116	790	907	515	13	553	132	126	902	29	408	231	410	587	485	517	474	426	333	629
454	597	236	468	315	129	402	686	328	646	543	942	226	764	811	651	399	519	395	296	584	476	891	48	622	414	433	76	485	384	450	421	296	940	852	314	70	570	521	939	759	153	608	493	617	830	737	668	248	857	216	701	85	272	402	225	775	789	242	0	577	23	239	275	636	934	230	348	83	552	857	566	375	489	918	173	503	326	410	106	604	940	403	243	370	688	512	502	865	262	479	694	782	171	347	194	711	960	533	267
619	966	284	53	252	931	885	743	410	35	68	213	641	823	156	361	887	917	150	245	377	489	741	463	563	541	766	274	786	143	465	589	725	489	485	761	365	322	326	721	710	216	301	872	369	281	930	728	422	564	646	361	251	387	749	288	474	547	751	928	0	204	752	378	101	498	119	902	781	448	776	8	593	619	693	940	152	527	331	891	509	550	181	269	694	134	51	769	647	775	885	750	496	83	767	367	70	67	722	532
552	882	461	240	460	425	355	31	318	476	845	321	295	628	382	886	639	582	458	829	648	785	257	970	692	654	63	473	656	730	674	804	373	414	915	175	615	883	962	123	321	380	726	527	168	612	894	793	427	394	827	523	779	950	149	949	773	428	369	591	254	0	777	712	525	795	519	2	18	711	31	908	163	10	156	598	520	777	865	394	765	341	920	342	920	896	302	173	97	586	459	232	418	806	39	450	579	114	65	654
952	549	236	267	671	528	800	729	721	61	343	327	266	241	21	442	198	190	914	734	518	52	415	500	405	201	780	781	173	930	515	184	229	63	274	186	155	888	310	486	463	668	655	407	745	438	155	179	126	66	901	331	203	466	965	567	517	268	519	824	436	50	0	895	291	343	438	867	797	69	660	188	953	53	844	234	713	448	41	552	225	812	334	393	88	261	864	313	482	107	234	212	839	403	562	251	397	768	510	642
691	119	525	672	202	576	736	439	419	338	523	832	44	520	950	541	172	647	561	414	767	240	164	129	932	671	449	943	267	458	838	187	801	474	825	34	351	5	838	915	421	340	39	253	842	578	197	803	690	410	440	441	136	957	260	119	378	611	820	251	220	488	373	0	170	824	125	933	383	836	27	367	148	898	614	410	903	138	411	340	557	479	470	78	867	592	276	130	110	745	483	785	795	289	19	39	663	253	279	337
180	424	804	294	788	901	2	661	610	861	949	506	554	779	704	348	665	922	430	868	889	699	764	428	28	39	862	406	150	718	176	670	414	264	715	157	565	597	98	12	841	957	176	459	526	728	946	89	132	730	291	935	453	293	326	322	118	424	231	539	618	836	845	666	0	932	448	47	448	801	120	156	877	738	389	931	205	77	971	548	935	167	196	604	741	755	291	701	746	70	692	788	737	522	874	829	340	647	92	767
825	199	840	828	262	544	403	379	624	146	744	15	954	287	276	223	485	495	557	206	750	6	883	569	661	207	295	415	63	215	339	136	606	209	529	173	712	213	894	249	632	598	230	56	255	17	867	723	712	209	861	728	325	876	630	488	881	421	767	567	544	924	209	684	169	0	406	428	473	420	629	917	608	157	894	39	770	720	822	868	413	168	126	578	76	467	256	531	687	867	435	921	308	533	46	79	486	514	562	240
135	960	700	810	639	323	653	211	489	417	824	850	265	66	855	726	573	563	947	433	719	837	533	957	273	479	480	699	306	290	377	671	10	802	271	141	40	366	595	617	282	179	204	277	805	69	559	670	344	256	821	957	783	52	34	855	131	49	93	448	588	230	41	68	326	628	0	166	365	174	791	210	803	815	122	370	753	88	712	238	614	508	784	21	768	360	104	485	74	793	620	144	357	922	261	7	366	331	156	211
