A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
138	76	337	349	146	67	206	146	285	131	0	59	318	72	163	88	39	195	186	343	150	60	9	254	189	234	278	58	312	113	257	63	343	1	229	213	243	336	160	209	30	152	155	309	173	60	265	268	174	137	196	206	67	95	164	345	188	295	13	254	358	248	84	108	141	162	317	201	217	290	96	358	305	276	85	250	179	39	277	150	218	15	278	225	202	284	250	139	287	56	56	120	67	123	13	109	192	213	167	171
50	277	300	39	252	268	269	263	330	136	173	0	84	93	320	96	20	82	54	137	268	294	88	208	275	187	132	97	337	159	171	194	51	229	336	145	125	305	299	270	147	3	273	183	15	147	127	61	135	19	185	157	32	6	116	307	323	152	112	354	32	21	169	1	56	266	96	221	42	338	176	203	242	195	214	270	356	312	66	50	170	122	262	358	269	99	212	75	256	231	351	191	139	238	72	153	47	62	215	304
256	102	62	325	342	226	100	248	298	354	47	356	0	251	141	283	139	138	161	50	155	92	337	22	208	86	78	308	247	276	300	94	340	213	85	102	242	15	5	289	190	234	195	95	35	334	228	189	165	133	231	77	41	252	139	318	269	60	245	20	65	162	310	294	95	37	287	89	124	282	318	36	114	265	118	207	311	233	240	195	13	312	204	114	348	29	181	12	222	161	53	159	68	204	28	228	59	343	135	237
50	267	107	133	316	270	235	135	331	123	294	165	273	0	265	191	15	294	321	173	165	208	182	243	346	94	229	160	150	151	193	339	347	102	264	330	185	201	198	205	208	223	290	205	276	240	120	185	122	312	212	96	33	12	75	171	149	113	224	17	80	305	221	136	347	179	282	29	1	201	10	307	339	296	338	182	168	69	339	271	200	213	102	93	45	127	301	131	306	226	352	120	205	275	53	94	138	4	317	299
7	260	160	181	69	255	51	145	267	282	87	227	309	62	0	54	283	38	194	258	257	114	22	195	41	125	275	206	194	75	357	274	150	108	14	37	206	274	75	202	288	72	299	22	22	222	204	174	256	6	354	248	245	301	220	142	104	28	293	149	231	211	306	216	138	221	220	229	108	294	331	274	84	306	348	199	257	102	91	61	29	168	169	201	159	243	220	109	282	295	220	148	4	355	332	335	2	182	140	65
79	81	242	106	80	137	341	264	94	69	113	335	219	205	238	0	255	85	279	40	233	88	294	207	36	68	313	26	79	310	66	134	216	270	52	202	301	80	323	249	351	255	277	139	303	110	4	76	269	46	277	286	174	343	49	347	343	46	180	57	228	62	261	204	335	224	249	272	228	351	178	304	274	65	20	209	350	262	224	113	155	293	114	331	293	358	29	61	251	154	200	74	301	186	84	214	147	104	215	102
142	52	264	321	302	336	112	265	72	17	320	175	302	236	332	158	0	10	110	300	277	98	173	179	316	108	267	70	170	122	256	70	212	312	210	348	166	289	94	149	14	23	130	40	31	262	38	320	169	266	337	336	301	180	231	256	110	69	283	70	303	111	176	175	81	106	13	66	18	100	297	313	301	64	248	309	268	278	232	231	61	328	177	338	332	152	9	188	25	168	37	357	330	181	302	106	149	177	163	78
318	143	218	51	9	28	280	246	267	10	247	267	6	181	294	167	14	0	280	68	324	326	240	91	130	312	146	288	241	41	177	239	345	263	323	228	19	51	58	151	95	114	137	183	343	72	244	164	194	124	144	35	140	122	5	283	187	98	225	155	236	228	338	288	207	294	301	249	128	341	171	273	230	339	260	250	66	169	307	144	213	247	84	316	302	169	18	210	207	198	49	105	92	131	226	309	259	271	274	130
352	52	25	58	357	310	11	357	93	111	173	302	336	118	54	164	243	86	0	112	222	43	61	85	171	174	296	176	176	57	291	148	151	231	269	319	50	104	33	32	250	64	187	45	191	229	166	62	43	350	175	211	184	268	12	85	198	259	100	315	18	351	234	307	344	83	97	66	289	354	198	187	312	224	76	358	223	163	86	136	64	56	129	89	276	210	208	34	34	357	323	73	222	267	307	132	174	33	341	130
114	138	151	140	32	331	43	328	175	302	288	211	337	310	222	239	142	89	171	0	154	354	332	291	117	295	84	216	61	10	24	186	129	102	225	92	148	44	90	238	167	50	281	21	129	160	246	296	43	322	35	226	304	186	182	214	301	140	85	91	178	88	301	304	312	252	144	49	24	274	300	203	86	240	168	34	190	292	124	243	275	161	239	329	240	196	141	193	149	67	23	22	8	266	223	208	100	9	316	41
290	240	6	260	141	39	335	293	55	248	144	308	200	189	171	176	43	26	290	250	0	323	196	35	44	295	144	197	145	129	122	62	202	50	35	8	41	94	248	141	249	76	281	112	6	145	16	231	118	227	189	307	319	273	225	228	13	225	272	142	209	21	226	226	65	338	182	288	49	64	295	90	228	86	50	336	325	286	58	198	327	56	131	208	318	246	73	74	279	260	190	233	272	145	84	201	348	343	240	249
181	115	189	170	10	24	174	255	31	151	72	115	51	106	174	104	105	329	119	218	222	0	200	330	46	338	240	264	26	216	26	64	56	91	251	230	66	329	77	289	136	222	318	68	319	121	51	101	353	111	125	238	264	11	88	184	283	125	350	133	16	312	310	345	42	355	284	117	114	146	52	45	309	353	242	343	70	28	310	220	151	243	238	138	314	193	161	116	301	11	139	229	253	139	215	268	187	333	252	6
221	296	231	298	215	67	5	204	358	35	285	16	165	101	60	295	262	319	280	166	90	255	0	258	247	232	187	209	69	192	172	319	69	355	156	22	320	2	256	228	101	295	226	126	28	185	143	106	74	296	130	250	325	86	355	16	72	24	236	62	160	346	286	182	340	214	105	161	49	15	208	322	63	357	83	165	94	79	283	146	288	289	286	167	195	205	344	65	233	270	9	350	154	168	146	235	355	35	61	72
194	93	245	143	280	84	213	218	44	99	308	108	98	249	307	292	190	176	111	152	304	150	200	0	296	334	230	215	51	229	113	90	141	83	333	86	47	314	148	198	55	167	192	244	254	47	79	203	122	291	34	92	260	85	2	48	234	214	137	145	89	309	312	196	127	275	95	53	126	197	350	349	161	221	256	284	8	155	247	38	217	165	251	232	128	288	136	190	119	72	246	249	99	126	143	96	354	337	281	285
218	14	313	324	343	36	235	108	211	302	309	68	21	3	284	179	159	169	231	287	284	95	105	93	0	156	84	269	76	293	222	162	56	330	49	266	216	80	109	124	28	244	100	178	27	301	41	254	159	14	164	155	8	338	38	34	334	329	316	147	9	80	244	81	221	248	170	239	250	59	34	19	335	64	160	341	171	98	353	5	269	40	271	217	306	250	221	124	91	307	98	51	109	125	45	358	324	32	331	189
140	35	65	260	327	223	151	105	81	172	303	328	340	131	252	274	337	23	268	324	110	67	21	136	48	0	206	46	177	17	353	51	310	98	270	94	304	269	313	145	175	136	311	72	246	112	269	218	49	222	318	189	136	321	334	165	238	200	199	199	218	9	203	315	243	50	209	227	330	257	305	95	65	168	258	327	341	210	293	30	277	135	288	319	116	178	248	303	112	162	344	352	26	266	38	142	259	177	229	275
35	46	241	133	351	269	242	142	65	68	45	230	270	252	250	222	322	85	267	126	160	41	76	194	109	159	0	69	181	70	311	85	132	41	341	125	55	212	181	225	119	331	62	7	244	260	99	283	135	340	330	45	172	83	183	167	123	92	164	115	27	102	295	132	21	123	166	167	192	3	8	171	260	108	318	101	183	164	65	78	308	136	283	303	145	254	176	92	284	201	122	324	115	129	91	291	139	33	313	154
323	63	148	261	250	172	216	89	333	30	322	204	69	241	130	178	115	163	52	277	114	71	102	8	84	299	47	0	143	182	269	50	333	223	94	80	351	306	271	346	324	72	46	335	61	353	236	326	305	356	344	25	243	79	59	73	160	125	199	80	105	269	200	119	3	91	294	236	3	318	207	107	74	181	283	282	135	14	185	266	338	130	308	243	105	97	191	354	77	91	253	298	22	68	153	335	274	349	75	339
1	91	332	196	41	44	203	93	297	177	207	216	183	232	102	202	128	107	322	226	230	102	175	226	212	52	119	170	0	209	28	353	44	109	126	208	218	252	40	285	83	333	193	353	139	319	305	106	155	189	300	4	102	11	219	319	350	331	61	325	260	67	204	86	293	310	71	102	358	255	33	161	303	48	102	302	126	98	298	128	333	233	246	171	95	253	311	292	181	44	210	8	334	183	24	1	139	287	93	61
345	109	341	28	84	15	234	347	179	54	279	131	101	153	146	102	300	311	219	15	324	149	87	200	20	227	248	287	132	0	59	227	326	309	223	350	135	138	85	72	55	89	138	349	54	239	201	179	91	311	120	79	170	257	327	224	245	302	221	186	332	8	329	125	39	58	117	71	333	96	326	319	321	287	63	192	296	214	52	169	155	35	28	125	232	180	39	301	284	280	291	302	177	211	109	214	247	214	139	13
232	17	333	180	101	225	266	149	105	308	71	120	190	260	222	22	225	62	50	345	235	232	170	262	68	349	348	156	17	98	0	97	107	241	225	127	251	28	198	295	17	14	190	244	320	107	49	158	290	201	325	154	285	182	273	155	3	325	18	199	356	109	245	248	239	221	32	334	282	312	34	271	66	285	116	91	16	271	195	308	127	89	61	219	189	188	266	192	62	25	269	101	124	217	1	336	324	108	302	306
110	192	31	63	30	29	325	62	48	29	204	105	87	311	260	239	311	311	192	338	151	282	219	238	288	264	194	62	53	43	292	0	340	321	353	127	120	307	4	345	131	79	246	188	199	212	248	68	300	176	349	70	348	220	113	193	356	265	75	311	139	67	228	277	249	42	34	125	175	302	68	20	252	241	333	84	169	179	84	289	111	133	44	253	112	80	53	169	257	234	334	233	153	23	18	195	296	226	213	351
322	18	313	176	36	306	334	301	82	14	81	161	191	234	187	51	64	102	212	31	342	206	45	188	165	125	26	211	15	279	321	133	0	107	346	125	344	348	86	232	328	283	218	208	293	131	213	191	41	314	21	55	42	173	233	303	236	303	20	264	208	334	8	176	60	247	302	99	73	55	141	348	262	136	159	297	354	79	236	100	147	281	77	204	75	276	236	103	329	247	101	228	272	3	30	331	242	47	53	271
222	68	335	357	140	120	165	309	85	136	271	89	24	162	178	286	228	68	230	331	139	13	112	13	186	306	350	343	85	231	4	269	132	0	298	212	226	29	85	165	68	108	39	25	54	220	239	319	200	117	38	297	223	195	351	43	184	237	152	141	286	70	77	334	72	257	34	201	198	87	180	279	110	2	42	105	68	92	240	186	357	283	313	230	61	178	296	85	143	245	263	348	352	300	192	194	222	157	21	272
269	241	160	324	180	248	226	316	231	318	247	288	225	245	103	97	131	160	345	166	31	158	93	19	278	96	285	34	122	131	46	223	43	322	0	286	97	337	19	333	116	15	114	148	290	350	42	168	252	26	32	338	277	214	59	270	160	104	10	143	247	95	195	135	259	172	315	209	246	303	26	284	77	33	171	122	254	116	178	237	331	189	165	213	181	315	227	82	33	280	313	289	89	127	200	254	235	137	282	42
249	104	278	350	187	47	194	73	21	10	36	267	121	79	192	285	339	287	191	224	20	57	9	145	119	240	96	95	339	106	238	151	244	282	216	0	350	65	290	205	207	99	273	181	204	162	155	279	252	333	211	109	235	19	269	349	208	23	276	36	136	345	240	356	101	306	264	93	18	49	346	57	165	27	65	168	284	148	305	206	354	138	256	31	273	85	20	200	10	99	33	208	208	19	82	153	255	226	80	259
94	63	33	125	329	355	175	223	23	157	2	256	96	248	41	87	223	7	183	250	316	305	244	209	105	15	24	295	258	39	210	192	53	330	310	145	0	263	339	157	45	61	130	143	286	243	136	341	211	232	324	332	30	169	301	199	178	327	269	55	355	328	219	251	336	176	5	155	163	150	86	39	16	126	277	292	141	92	199	306	79	83	225	282	332	148	192	101	313	311	249	182	204	61	221	60	339	197	123	145
280	335	237	82	200	54	35	267	150	80	35	82	203	208	292	240	135	113	90	55	293	173	128	178	307	101	108	163	52	239	290	286	224	82	177	283	235	0	20	349	122	147	244	67	287	197	207	315	211	290	35	152	304	197	51	321	9	330	292	135	72	242	63	218	212	307	218	171	151	351	115	355	49	78	285	126	319	160	269	17	321	247	20	93	33	248	221	165	65	335	221	61	178	168	146	258	335	278	195	280
279	30	323	126	21	226	318	159	132	260	228	226	268	116	288	115	325	16	124	51	84	34	311	311	2	320	3	236	13	124	272	64	253	188	75	283	132	20	0	307	102	193	215	272	204	242	123	209	249	125	117	130	134	125	295	191	266	306	289	222	279	243	26	262	245	248	99	23	1	124	341	249	163	291	151	147	319	302	87	26	148	186	307	217	128	267	134	338	113	46	282	340	112	188	49	115	32	340	304	236
110	244	327	120	281	89	267	273	180	310	265	242	200	203	236	20	333	113	298	293	74	285	25	51	169	300	4	66	58	353	132	89	64	82	147	237	169	149	282	0	96	335	59	120	97	114	312	13	137	340	194	337	242	70	306	259	342	323	119	267	145	337	165	132	146	246	140	224	102	255	107	62	246	342	159	294	299	85	151	178	27	319	46	84	33	347	141	97	76	317	137	153	154	233	31	149	27	183	132	254
302	184	309	75	235	167	286	14	322	144	102	176	56	312	159	13	18	78	75	246	103	345	21	169	288	58	190	244	338	315	185	8	173	96	259	202	294	29	198	105	0	268	165	139	158	215	271	186	110	230	215	140	354	346	124	294	281	351	343	269	322	69	166	218	5	133	107	313	84	75	277	318	4	200	261	322	232	157	336	89	158	139	346	93	30	116	48	217	82	304	199	12	116	31	173	241	31	115	321	297
99	19	312	153	233	308	268	105	252	208	11	135	160	44	171	212	55	29	210	206	92	202	5	210	92	271	18	55	118	80	200	154	325	345	135	195	238	288	94	222	129	0	53	186	358	308	219	72	317	200	179	307	302	212	230	312	212	197	20	195	190	312	95	122	299	43	250	107	358	208	193	344	206	330	187	116	50	17	80	226	318	355	252	263	152	69	171	186	150	38	161	227	97	174	15	299	301	308	230	156
245	93	256	352	147	112	273	64	344	100	142	277	73	355	75	86	27	55	350	129	271	167	235	142	252	132	208	61	35	42	55	289	127	332	346	39	60	325	172	51	292	231	0	113	240	250	48	325	150	288	344	91	2	109	220	57	89	332	137	290	195	291	266	144	25	192	270	14	110	258	348	183	350	252	41	229	134	307	208	37	50	222	29	315	239	81	89	135	297	320	30	143	310	292	7	160	148	257	148	162
51	317	241	324	264	24	220	203	197	289	54	275	336	157	347	28	28	89	41	164	144	270	137	338	43	13	44	249	28	68	303	158	262	26	78	328	292	52	249	135	197	67	48	0	13	131	328	294	257	178	120	148	111	127	247	176	231	49	258	182	58	250	215	48	63	102	10	237	165	239	192	110	236	12	302	300	241	346	135	214	341	335	190	179	358	15	71	50	207	111	62	227	299	262	278	216	141	83	40	169
19	255	239	35	185	230	290	200	36	148	111	234	145	82	95	250	170	343	138	339	185	214	70	212	176	282	243	51	250	145	89	27	157	329	246	52	301	338	188	65	169	269	309	16	0	266	76	65	11	313	45	130	127	35	345	92	56	283	52	91	16	147	306	335	339	319	99	234	1	342	176	342	111	140	6	117	138	82	70	221	70	40	7	232	80	4	263	162	317	4	83	245	312	66	302	356	190	341	240	213
42	85	134	39	52	256	179	173	198	344	279	327	125	274	91	341	45	65	61	135	317	201	76	62	344	323	116	173	332	150	135	134	159	231	56	180	155	139	178	259	33	316	31	153	230	0	175	84	352	154	354	339	181	289	160	1	238	294	186	116	215	289	158	18	31	39	277	123	10	271	53	135	271	311	133	279	351	57	129	180	176	266	342	7	185	2	352	336	156	75	343	168	35	193	158	331	126	76	120	135
238	93	340	318	218	304	177	223	243	317	129	159	179	2	150	238	128	58	206	68	147	60	18	16	146	115	195	45	68	64	126	1	237	17	301	41	270	283	27	49	329	52	201	208	150	27	0	297	305	237	206	358	277	231	169	258	18	256	125	171	243	292	308	68	96	102	147	205	356	94	162	102	2	64	29	33	21	143	59	155	172	12	293	104	335	62	265	64	77	283	326	154	20	182	209	335	357	95	353	159
237	282	51	323	120	295	115	96	161	176	146	40	224	77	164	202	204	340	50	1	328	315	260	304	210	146	355	163	240	308	322	348	209	296	44	354	5	167	91	317	131	243	296	138	93	169	115	0	141	264	204	206	293	259	2	2	89	143	271	181	244	217	164	44	89	100	160	277	267	156	218	17	239	153	270	336	290	252	88	98	194	113	259	214	85	227	344	265	59	141	354	310	215	271	351	160	195	220	43	322
124	75	287	337	80	104	1	77	149	57	165	257	60	252	327	193	328	16	183	169	231	148	207	110	57	339	302	105	260	256	281	3	218	155	116	292	269	189	318	235	77	350	182	355	234	130	80	129	0	226	15	323	89	90	348	315	240	337	308	78	139	348	175	170	73	305	46	99	317	168	278	216	50	301	12	61	250	256	23	177	161	176	286	151	92	294	357	207	61	240	138	34	197	105	107	172	276	214	12	253
74	86	170	223	332	153	299	307	342	263	336	211	335	155	131	118	331	9	172	175	342	265	121	104	1	358	101	198	293	299	355	6	242	320	206	133	80	334	278	346	81	301	168	119	254	334	344	125	140	0	167	125	326	243	297	32	36	134	346	22	101	140	160	140	112	225	262	271	25	140	125	60	239	288	13	51	88	175	240	193	54	96	13	134	251	231	231	115	236	275	291	115	175	65	228	286	269	172	219	140
205	202	336	67	2	154	132	9	82	74	144	159	267	134	263	177	132	222	260	161	206	60	13	165	118	141	223	281	116	221	171	323	73	39	108	255	145	226	61	212	290	82	48	170	320	318	222	224	75	217	0	231	83	22	204	329	81	46	125	1	308	118	165	170	100	118	218	32	31	48	120	12	60	14	29	61	106	221	59	316	91	56	2	47	40	96	335	291	102	331	220	357	347	183	343	266	269	138	89	226
51	68	113	348	320	184	320	356	199	219	111	164	92	167	112	197	164	209	119	226	304	82	248	2	193	42	76	84	19	104	176	302	304	175	64	25	358	153	281	7	278	38	233	325	55	68	86	195	104	223	259	0	52	232	263	64	268	308	248	79	127	326	358	326	216	237	140	32	66	266	220	300	52	104	293	249	239	96	223	145	293	64	160	141	82	123	123	27	137	205	34	342	49	15	99	357	93	124	146	279
101	159	313	37	125	201	132	238	213	172	118	68	301	283	116	340	291	323	205	240	97	341	335	111	133	258	106	103	303	163	62	67	199	300	71	313	81	66	223	73	204	58	250	320	37	97	4	335	40	357	229	220	0	43	126	24	305	296	3	5	272	56	37	187	137	97	57	270	122	201	197	226	52	255	338	23	87	298	153	67	254	313	198	27	77	36	142	283	43	336	277	35	33	138	358	25	62	279	212	267
146	234	173	154	279	225	296	239	320	95	169	110	183	327	127	58	328	265	152	96	226	223	224	37	123	62	298	336	205	303	64	303	105	291	55	192	142	353	105	337	83	322	114	63	143	270	240	203	42	120	34	165	268	0	58	252	176	56	203	293	131	96	19	153	130	106	131	179	324	48	125	238	253	325	219	263	279	4	43	143	123	71	339	247	265	75	237	128	284	181	323	46	213	178	79	23	110	115	111	180
183	257	343	96	84	52	197	210	281	334	117	146	318	211	123	137	225	296	302	249	36	1	106	160	245	118	23	142	162	144	322	226	332	262	123	329	314	196	86	250	260	189	58	103	262	312	39	113	131	238	153	204	145	260	0	21	212	264	85	125	59	120	289	270	268	185	264	24	263	168	269	241	219	344	186	110	252	203	174	265	27	267	257	286	225	229	342	316	119	106	354	209	217	28	314	227	46	321	123	205
347	51	353	129	354	323	291	6	266	277	145	252	341	80	131	227	61	161	79	336	23	206	148	69	27	245	284	55	358	284	224	237	334	160	320	272	12	166	350	8	301	300	170	313	341	152	109	77	121	114	299	175	346	230	151	0	284	34	68	6	316	74	118	121	335	233	149	146	272	99	326	341	65	110	172	62	195	64	157	12	125	298	299	121	67	169	346	219	73	267	178	225	152	276	91	111	292	138	204	176
19	242	253	24	202	330	273	328	174	212	236	225	352	104	26	322	133	155	223	277	11	169	60	278	170	201	314	231	135	138	186	128	198	263	300	226	130	175	113	216	310	124	136	289	114	81	247	243	206	301	352	300	93	153	351	142	0	2	189	353	313	199	43	156	228	186	347	209	212	304	305	19	54	134	354	294	257	4	263	279	77	303	214	33	52	329	32	227	83	143	295	159	213	323	233	171	32	318	267	115
48	197	234	274	255	260	355	75	259	214	123	206	47	148	313	64	169	99	228	144	61	157	205	43	35	215	24	105	186	300	204	44	101	93	303	29	193	215	92	215	48	38	246	56	21	270	350	56	118	323	67	206	100	107	245	314	136	0	328	292	115	150	203	43	267	308	159	194	68	323	230	120	186	328	31	23	268	153	171	91	265	237	45	42	141	318	153	162	43	151	128	27	32	348	10	253	325	237	351	208
198	60	143	19	18	141	304	185	272	31	280	356	86	222	179	88	326	110	208	207	22	85	186	324	22	45	355	253	150	147	166	70	307	180	100	68	276	6	54	182	267	176	91	341	171	190	86	128	299	25	249	225	342	76	241	128	326	38	0	276	179	302	327	353	131	142	328	183	282	97	34	294	38	312	222	344	306	326	56	98	174	274	85	104	242	213	64	243	148	16	185	126	276	263	116	222	352	10	302	328
312	85	323	214	28	340	279	348	64	168	126	142	160	100	214	2	267	30	252	193	91	91	337	217	320	248	285	135	318	30	155	295	315	71	9	309	283	242	91	183	224	72	79	245	104	287	311	230	358	327	232	129	191	112	292	217	310	33	200	0	287	340	196	106	40	285	142	213	230	29	58	242	357	171	279	239	44	234	224	308	93	189	203	105	8	223	184	68	134	303	113	241	162	286	10	89	181	250	151	167
141	41	308	318	314	330	324	351	32	263	217	206	112	215	297	274	271	185	336	348	336	177	107	320	234	102	303	224	31	11	82	213	27	216	26	66	80	325	232	260	339	198	51	168	311	189	254	169	50	213	49	92	293	21	151	68	31	351	199	48	0	195	83	264	2	21	12	91	231	141	50	211	334	183	232	141	79	113	18	187	131	23	30	232	227	153	289	231	221	16	70	209	200	355	291	294	238	55	147	293
241	43	330	233	114	121	181	287	189	119	1	59	31	54	51	265	254	50	161	155	176	132	209	44	66	297	44	109	35	102	170	179	308	33	77	72	204	295	44	215	302	266	329	115	253	342	167	179	169	137	195	25	69	169	58	11	65	296	339	16	315	0	215	29	176	48	92	94	327	309	99	105	81	244	303	236	108	334	90	312	302	177	53	159	258	155	90	197	325	48	299	69	244	42	309	308	313	100	142	245
97	276	210	145	95	88	41	328	112	106	83	38	56	63	267	13	332	183	98	168	29	205	204	287	137	177	333	345	283	261	77	165	270	244	338	14	217	17	183	347	282	116	7	277	358	56	230	80	102	70	294	210	160	9	69	34	187	228	292	315	315	144	0	333	1	26	45	306	66	128	37	181	301	126	216	350	131	324	111	286	161	121	176	6	215	84	304	60	237	58	303	101	256	84	15	101	128	255	287	171
140	56	181	175	186	139	153	163	84	228	158	131	111	117	93	163	75	99	335	188	203	58	166	12	242	246	49	189	288	338	322	337	203	193	299	226	48	129	263	288	52	68	235	211	327	39	29	186	298	238	171	313	138	155	254	238	85	76	140	116	283	53	114	0	202	106	354	98	144	268	17	84	181	263	321	49	119	274	241	356	244	28	225	158	218	208	260	307	151	111	34	220	295	328	191	243	196	87	25	43
236	87	273	170	70	200	147	76	100	140	89	95	349	321	335	352	4	141	139	189	83	314	344	137	38	205	128	233	82	45	151	338	333	121	162	212	179	170	209	283	342	184	353	325	281	108	130	58	154	223	315	212	29	236	300	121	172	269	320	332	211	29	136	129	0	229	25	135	86	84	160	342	155	48	312	280	191	193	201	227	226	50	146	239	306	12	116	199	285	121	148	235	176	100	143	61	145	239	61	113
117	305	223	113	287	291	85	241	82	323	103	193	151	121	193	212	255	290	210	176	136	342	350	88	170	191	273	299	277	151	305	293	179	2	3	7	180	346	96	1	106	143	138	298	237	154	201	37	357	236	186	319	276	143	10	329	301	4	75	25	351	291	139	311	221	0	246	13	142	187	34	299	32	284	82	41	30	316	72	194	241	50	92	225	62	306	270	57	3	172	221	228	80	283	42	233	7	262	252	85
162	127	7	44	56	177	305	269	93	287	183	122	305	207	311	333	48	76	206	78	63	291	244	328	69	5	166	263	12	94	261	101	40	236	8	40	41	323	15	310	178	41	206	33	247	164	77	11	246	230	103	320	171	40	331	279	97	71	215	220	15	162	82	248	67	90	0	223	77	203	356	67	299	308	245	231	205	42	155	220	74	11	279	354	328	274	160	314	281	124	306	132	354	80	150	17	132	216	204	138
