A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
18	8	20	13	7	14	27	35	22	36	0	28	11	25	27	27	3	1	18	12	2	26	7	20	26	2	23	29	33	22	22	26	32	16	10	12	9	13	32	24	10	10	18	15	20	1	33	7	22	2	11	4	7	20	28	24	36	8	18	4	34	30	33	18	14	4	6	29	5	10	7	13	27	5	4	12	35	28	2	31	21	17	25	2	14	13	26	7	32	24	13	32	23	21	35	2	21	24	1	21
4	27	1	17	32	5	15	36	2	24	5	0	19	20	36	5	15	6	35	16	8	34	33	22	16	3	16	29	24	2	4	19	1	17	36	29	5	5	26	15	29	16	11	30	27	34	29	8	5	13	8	17	1	19	15	9	19	20	36	31	5	32	30	23	3	24	5	20	19	15	14	21	23	30	21	20	18	11	35	11	7	1	36	6	6	20	22	24	32	10	30	4	8	12	34	16	3	5	31	24
25	31	28	9	19	23	22	14	21	1	1	7	0	24	16	6	8	4	31	25	35	25	26	11	31	14	4	7	35	29	3	19	33	34	6	4	31	36	21	3	20	5	13	12	6	1	36	23	27	35	31	28	11	34	31	14	1	5	36	12	7	4	17	10	26	24	33	6	2	7	22	18	28	2	36	29	15	6	9	2	1	30	18	10	13	24	3	33	19	35	35	4	19	17	23	21	18	3	33	7
27	27	35	32	36	16	23	5	33	2	20	31	18	0	19	8	13	36	30	31	29	16	19	18	9	16	36	4	16	3	2	24	4	10	3	10	27	25	28	21	5	18	35	23	11	29	12	13	21	32	21	6	24	28	3	18	23	4	23	17	11	19	31	26	16	12	12	2	32	16	3	10	36	20	20	1	6	17	29	13	34	27	17	33	8	5	28	2	20	3	18	6	30	6	29	34	18	9	9	8
29	23	15	26	28	15	12	28	17	32	29	18	17	16	0	16	30	25	10	12	17	9	1	20	32	8	31	27	29	12	15	23	7	11	1	20	29	5	16	8	12	36	19	14	23	3	17	10	5	22	33	16	25	2	29	8	33	15	15	17	35	36	17	24	32	33	20	13	21	29	6	5	22	5	6	10	17	8	12	1	6	34	34	16	4	18	2	27	14	32	22	24	20	26	9	1	18	25	3	36
21	28	33	17	31	12	18	30	30	17	7	29	33	31	21	0	16	8	19	12	14	3	8	11	35	28	12	32	2	4	14	27	25	32	34	4	35	13	16	36	2	18	13	34	6	24	14	35	28	2	12	3	11	15	14	2	26	28	8	29	4	9	5	6	2	19	23	11	31	34	2	26	5	5	10	23	25	17	6	25	24	2	36	30	21	19	28	14	10	10	6	14	12	8	31	14	16	9	30	11
6	30	14	5	19	11	14	12	13	3	18	8	25	17	20	21	0	25	2	3	14	10	15	18	34	1	12	26	19	22	33	26	2	11	25	18	25	27	10	7	31	23	11	30	26	25	15	28	34	20	1	10	9	23	30	1	22	13	2	27	20	19	30	8	20	34	3	4	28	34	10	2	24	17	16	9	7	11	33	4	30	26	13	27	11	21	10	30	7	17	34	23	36	1	21	33	22	18	3	6
32	1	26	23	18	19	3	25	30	33	29	17	11	2	31	19	17	0	17	13	5	34	13	22	23	13	10	29	1	29	34	16	8	27	1	28	19	35	5	11	22	12	30	6	1	29	35	13	21	3	34	7	29	9	22	36	22	32	7	19	10	36	15	21	17	24	10	26	19	23	19	12	36	31	28	12	8	30	16	2	14	24	36	34	13	5	5	35	29	34	20	27	15	25	12	6	29	35	10	34
4	11	4	18	20	12	24	35	1	8	25	30	21	32	34	1	5	29	0	25	17	12	31	16	25	14	17	12	15	35	13	35	20	30	32	20	8	8	29	21	28	31	21	10	2	2	11	25	28	20	11	8	14	28	17	17	12	25	3	11	24	14	35	11	36	28	21	32	30	16	17	2	9	34	20	13	36	7	5	26	20	26	21	10	35	33	30	8	21	16	10	9	11	3	31	1	32	17	34	31
33	12	34	29	7	8	15	34	7	2	22	16	21	15	18	7	18	2	8	0	35	17	20	22	9	18	7	8	13	14	1	31	13	6	21	17	26	14	14	3	27	10	16	13	19	10	12	3	35	9	20	36	28	21	34	22	27	18	29	26	17	16	10	1	24	3	32	33	6	33	10	32	5	25	35	14	14	3	12	13	34	10	12	3	26	4	34	27	25	11	5	10	16	17	19	15	25	24	1	4
36	1	14	34	14	33	24	16	30	2	16	11	21	1	18	26	4	33	22	17	0	14	3	27	3	17	21	24	8	8	25	3	18	12	3	19	2	17	16	28	33	23	10	30	31	5	18	13	14	10	33	20	10	36	31	9	10	36	22	17	14	20	5	20	18	1	33	12	35	24	6	36	16	3	18	31	31	12	20	18	32	24	4	36	26	36	23	22	35	6	16	32	35	31	6	22	23	4	26	13
22	12	14	23	2	27	29	22	25	30	3	28	11	2	13	9	16	21	5	34	26	0	4	13	25	9	31	13	13	33	6	24	6	11	13	28	17	21	2	30	4	1	23	24	5	30	20	17	9	20	6	2	16	33	20	23	9	2	32	3	26	30	4	13	30	2	18	24	18	27	12	33	3	33	28	7	1	20	18	30	30	2	17	20	34	16	13	9	10	7	8	19	29	23	1	16	12	21	20	4
22	33	1	4	34	33	7	21	16	13	2	20	30	18	3	14	13	5	8	18	8	26	0	22	15	26	22	21	22	13	29	32	33	30	13	21	34	33	22	7	27	6	27	28	7	18	23	34	30	22	28	36	33	13	12	36	6	19	1	36	13	25	22	22	16	15	22	25	4	23	10	30	4	30	20	36	4	23	33	15	9	26	3	31	30	7	23	31	6	12	29	18	32	8	10	2	27	23	6	27
11	15	24	13	1	8	20	10	23	19	33	24	6	25	9	3	10	13	11	23	15	3	31	0	36	8	12	9	14	35	19	30	7	11	24	33	19	25	24	18	14	30	7	17	5	18	20	22	14	1	31	5	7	35	11	24	35	21	33	11	27	13	30	31	15	15	36	20	8	20	5	14	12	19	16	4	2	19	33	36	13	35	11	4	24	35	34	34	36	24	19	15	10	16	30	5	9	15	30	19
17	12	25	12	2	34	23	22	22	8	5	28	35	18	32	6	4	11	13	28	20	30	33	11	0	14	19	13	14	21	16	36	7	5	3	36	10	6	22	24	26	10	25	31	8	1	32	35	3	5	30	24	4	30	20	22	36	2	25	14	2	13	30	10	36	3	14	3	14	4	18	9	21	17	8	17	30	26	9	17	14	7	31	10	29	16	8	4	1	27	26	31	25	30	19	9	34	2	12	25
3	36	13	36	26	6	3	2	13	21	35	14	30	5	9	18	25	2	28	9	23	14	2	14	5	0	35	10	4	33	7	27	21	12	15	23	3	32	16	26	31	24	15	27	6	35	34	7	22	20	6	15	31	31	6	29	1	7	5	35	36	28	2	34	17	22	6	5	32	28	3	17	10	15	15	18	6	12	31	25	29	30	16	8	27	33	16	7	24	1	19	4	11	15	5	32	5	14	27	4
18	17	4	4	23	9	24	1	25	24	19	11	17	35	10	6	35	26	13	31	22	30	3	16	29	7	0	23	29	36	7	26	5	14	22	11	30	26	22	36	6	20	31	20	23	6	32	36	8	7	12	4	20	19	22	29	33	23	15	6	18	30	8	14	34	26	6	33	4	18	24	17	34	22	4	30	10	1	22	12	15	24	5	1	16	31	36	15	20	13	8	13	36	36	29	31	9	23	19	15
7	31	15	15	15	34	21	9	22	6	3	29	26	35	17	24	8	21	25	10	11	19	7	11	32	22	5	0	23	8	23	8	31	15	28	3	35	11	22	29	8	25	28	9	21	28	27	32	28	22	23	10	34	23	7	29	34	22	21	29	31	29	16	33	12	18	8	35	30	34	22	13	13	32	25	31	34	30	34	26	13	26	12	19	3	19	5	17	6	11	29	29	22	11	22	20	11	28	10	22
18	16	3	21	3	34	21	12	11	30	18	21	25	29	16	28	35	15	17	20	27	4	3	29	29	18	27	28	0	2	19	26	15	27	6	26	36	11	11	8	21	9	3	36	31	27	36	18	35	21	2	9	27	17	3	34	4	24	18	22	28	4	4	24	6	9	4	27	32	1	35	26	27	14	7	26	1	17	1	17	3	22	26	26	12	21	33	13	12	31	18	31	33	30	19	14	32	21	28	32
35	19	26	34	20	13	12	1	25	15	24	24	35	22	24	1	2	17	24	23	34	33	34	23	36	21	33	33	4	0	9	18	17	34	26	32	5	33	27	20	17	2	1	2	7	5	2	6	25	36	19	3	14	11	25	13	11	32	29	16	5	7	35	31	29	24	30	9	14	13	16	27	15	3	36	11	26	29	4	29	18	13	29	32	20	14	9	4	5	1	12	34	25	30	25	6	18	22	1	14
23	13	19	3	8	15	26	22	11	20	36	21	4	33	29	20	4	9	34	14	32	19	1	12	21	7	28	7	5	21	0	27	26	19	15	24	12	33	22	16	17	1	33	1	34	4	28	25	24	11	23	14	24	35	22	19	34	4	11	12	34	27	32	26	16	5	21	5	13	12	20	9	2	35	20	7	26	25	5	8	35	35	30	22	30	17	14	27	22	8	11	25	27	33	25	20	1	28	24	11
33	3	11	7	30	28	27	1	24	10	12	15	34	26	4	33	8	13	5	17	35	1	21	10	7	27	32	1	13	4	30	0	21	33	35	4	26	13	19	4	14	11	34	31	25	34	13	30	20	11	20	13	34	18	13	18	3	22	24	19	31	31	7	29	4	11	24	7	30	34	2	8	22	35	11	2	21	31	34	3	30	21	36	32	24	6	30	18	27	24	28	28	10	23	1	35	27	3	32	6
23	3	24	12	1	4	23	8	18	9	18	36	4	13	12	27	24	7	20	31	28	33	17	29	15	1	32	8	4	20	18	21	0	34	28	4	4	36	18	10	1	28	34	34	15	6	28	33	5	32	17	26	2	13	25	8	27	10	17	5	11	22	6	10	8	25	27	19	18	12	26	24	34	27	24	20	8	9	21	19	36	18	8	25	24	14	27	31	32	9	2	10	33	14	16	32	7	4	34	4
22	32	8	26	33	25	34	22	9	1	31	33	34	6	33	35	32	25	13	16	31	20	7	7	5	5	35	19	5	21	23	11	26	0	20	25	10	20	23	9	35	33	34	12	34	6	34	15	10	27	17	20	8	5	22	26	32	17	8	23	35	2	6	4	9	25	25	7	1	3	22	8	7	16	36	13	12	34	18	28	5	17	20	34	26	12	25	7	34	11	21	26	4	6	31	29	32	13	13	32
5	36	28	21	13	6	17	5	8	34	12	26	24	35	12	22	11	22	33	5	21	27	26	32	24	23	5	17	27	22	31	25	34	9	0	18	7	26	32	19	15	11	32	9	32	26	31	15	25	21	10	2	25	36	10	24	12	17	35	31	21	25	17	31	8	8	28	24	7	18	24	34	28	1	36	3	22	18	25	31	11	23	1	5	2	13	36	21	35	7	17	6	28	26	24	9	35	35	5	21
6	1	5	36	29	16	1	8	33	9	29	29	31	24	31	32	19	20	17	17	19	27	26	11	36	12	25	33	27	8	9	28	10	10	23	0	32	12	26	25	12	2	19	23	24	20	9	7	16	7	16	16	5	29	27	22	9	7	33	36	24	36	1	25	8	32	36	6	1	30	32	15	5	24	13	26	15	10	31	7	1	9	1	21	5	23	1	24	3	19	36	34	14	34	34	31	32	17	34	8
29	22	10	36	14	22	32	2	13	33	15	3	28	26	25	9	22	20	26	16	3	10	11	36	15	25	8	21	13	23	35	2	29	8	4	9	0	12	12	19	1	14	28	6	15	20	15	13	34	21	29	8	2	11	7	27	7	4	30	25	34	26	22	1	30	29	31	14	5	1	17	1	23	31	6	20	9	28	24	36	10	12	27	21	13	32	15	29	9	13	10	4	5	8	18	19	24	22	4	24
20	19	9	35	15	2	12	11	19	31	15	27	32	4	29	7	35	22	1	20	2	35	19	26	18	11	31	24	14	20	19	10	7	26	32	17	33	0	29	11	8	34	21	22	34	21	3	36	10	22	12	26	15	12	24	28	8	25	18	32	17	15	2	14	15	16	33	8	25	9	9	32	34	21	14	21	35	11	11	15	14	32	2	15	22	13	22	22	20	15	22	5	25	30	7	8	10	7	18	17
25	2	16	15	20	19	21	31	10	32	21	9	26	6	28	18	13	7	36	18	36	34	5	31	2	28	14	27	10	2	6	28	31	9	7	31	23	1	0	35	5	23	29	34	29	18	17	33	17	2	13	27	25	18	8	33	14	21	20	9	21	24	4	35	8	21	14	2	16	29	22	35	8	22	15	25	12	21	11	35	8	25	14	20	1	1	29	12	11	13	12	18	34	30	32	19	2	32	36	4
21	24	29	25	34	36	19	29	16	5	22	7	33	12	8	35	10	1	6	16	6	9	28	27	26	7	13	8	32	16	27	12	32	15	10	17	36	18	30	0	33	20	14	27	20	6	27	3	26	35	14	20	18	36	31	30	23	6	19	10	36	11	31	17	7	13	7	27	18	12	32	27	20	17	23	3	2	16	32	25	25	2	29	8	26	11	23	7	15	7	20	34	15	17	30	28	34	36	35	3
7	17	4	21	2	4	30	5	32	27	18	9	19	11	15	14	12	23	23	23	5	20	18	29	32	34	28	25	3	18	30	7	7	28	12	3	28	16	11	21	0	27	15	11	18	30	12	10	1	18	18	28	22	4	20	33	28	23	13	8	15	26	35	2	7	9	31	28	3	4	7	3	11	20	22	24	18	2	2	12	35	24	20	22	24	7	5	31	15	31	17	33	13	3	32	19	9	36	24	15
8	17	26	13	25	10	25	34	5	8	7	6	7	21	21	23	7	7	31	25	14	2	30	23	32	1	13	14	35	33	1	22	15	36	28	27	7	28	14	27	15	0	31	23	2	2	20	30	16	34	32	7	32	17	31	16	11	26	13	33	8	36	7	36	26	10	5	11	22	18	14	18	32	8	27	36	23	7	25	26	8	20	28	2	30	10	9	17	28	18	11	13	4	15	28	4	10	16	9	34
30	30	32	13	22	21	24	12	17	25	36	18	11	12	13	8	28	14	19	27	19	33	32	10	33	7	4	9	29	9	4	14	33	34	24	14	33	32	20	7	20	27	0	30	12	25	13	11	11	29	30	34	15	5	7	30	1	31	1	28	33	25	29	25	29	8	25	18	32	15	20	3	18	10	23	22	32	27	7	31	20	27	2	33	25	19	13	16	10	23	3	9	9	12	6	35	8	18	5	24
2	13	27	7	5	23	36	8	8	15	4	13	7	9	30	34	4	20	30	3	6	30	24	34	16	12	15	30	2	2	28	32	21	26	9	36	36	34	27	1	3	24	9	0	12	25	7	13	28	17	21	30	12	8	36	12	24	33	1	23	16	36	7	19	35	26	23	8	19	10	7	26	12	12	1	16	35	1	32	27	33	25	1	17	34	12	17	7	23	36	17	25	18	8	22	3	14	32	24	22
25	14	15	17	3	12	14	15	8	9	19	20	13	17	6	16	30	32	31	15	17	24	29	20	27	12	18	12	35	5	3	11	28	32	32	16	34	35	21	2	24	2	2	33	0	28	20	23	11	2	33	15	25	11	10	19	24	14	9	3	36	1	26	21	32	15	20	29	31	30	34	16	2	1	20	21	27	20	27	33	30	12	22	31	31	33	24	29	36	11	1	23	5	11	21	21	19	27	9	32
9	28	10	14	14	33	34	12	15	27	25	15	33	27	19	31	30	13	35	32	20	1	8	20	17	2	32	26	7	29	14	32	19	9	20	9	23	9	31	23	34	8	26	33	15	0	17	20	34	28	18	12	17	8	12	6	30	3	22	31	12	28	19	5	22	10	1	1	29	24	10	9	35	27	6	10	26	12	15	4	9	8	35	26	10	16	29	13	24	32	13	12	1	34	26	26	30	19	13	9
9	23	31	19	13	29	10	36	1	26	6	8	30	10	3	11	6	23	6	5	17	15	23	23	36	34	16	27	20	29	11	12	26	6	29	21	11	22	9	11	10	8	4	4	4	30	0	26	4	17	23	10	15	27	32	31	22	13	4	6	23	32	5	12	29	12	18	18	21	6	15	30	4	11	31	14	23	33	34	14	34	2	10	12	35	9	7	4	34	29	29	4	34	29	35	8	36	8	7	17
5	8	17	5	6	33	2	17	31	23	32	12	17	14	33	5	34	7	17	29	3	8	6	22	34	9	31	32	6	30	18	28	9	8	23	21	22	19	12	16	36	3	35	30	34	24	16	0	28	10	14	10	29	18	26	20	13	22	6	32	15	28	8	23	12	22	8	28	9	6	3	8	14	7	6	15	31	4	10	6	22	12	22	26	10	36	18	20	2	19	25	12	28	7	36	35	19	23	32	2
11	6	7	12	10	1	12	1	29	22	28	13	34	16	17	20	14	23	20	28	34	8	12	12	29	36	1	28	8	12	31	13	22	15	18	19	5	34	7	11	31	4	33	19	36	12	17	18	0	35	25	11	18	26	15	25	28	2	10	19	30	7	2	16	5	11	13	5	13	36	36	13	5	2	28	11	13	36	22	7	7	31	17	1	11	22	15	26	3	30	6	30	31	12	1	7	7	2	34	34
33	6	10	31	24	7	32	33	21	23	22	29	34	29	33	12	7	27	26	28	24	17	32	26	31	17	13	12	17	29	21	6	19	17	27	1	27	4	21	28	32	14	24	4	7	10	27	26	22	0	14	9	4	22	15	8	19	7	30	21	13	12	21	2	1	14	26	32	32	26	4	7	6	7	12	11	14	21	36	15	21	6	34	14	15	4	28	17	22	6	33	30	11	1	31	28	28	22	10	20
35	3	24	28	13	12	34	6	23	20	2	28	29	16	7	30	26	32	18	4	1	2	13	25	26	21	4	32	9	25	6	25	35	7	18	12	13	5	31	8	34	8	2	12	17	21	24	9	10	12	0	32	26	1	20	19	6	15	10	3	30	29	19	11	29	17	29	3	23	34	7	34	28	28	4	20	36	7	26	18	9	31	14	5	35	14	8	26	36	16	21	18	11	25	1	1	27	24	3	30
3	25	26	21	31	22	32	35	25	32	33	17	21	33	31	21	19	6	29	9	19	7	3	12	21	28	2	29	25	8	27	11	18	11	30	2	22	8	10	34	30	22	36	14	35	7	26	20	14	10	26	0	28	33	10	27	11	9	23	26	12	17	7	8	31	16	9	5	22	33	7	6	11	30	20	23	15	31	24	21	32	10	7	19	21	23	14	31	17	22	16	2	25	11	9	17	2	15	29	16
28	31	2	32	4	35	1	20	16	7	9	9	14	23	4	16	27	34	26	9	6	12	10	6	9	6	2	5	34	31	9	32	21	36	5	28	30	10	20	29	22	3	27	24	12	12	34	18	30	36	35	10	0	14	19	22	27	15	17	32	20	9	34	17	26	6	11	4	24	29	17	12	8	20	26	28	15	6	36	33	6	24	31	4	6	15	11	23	10	3	31	14	4	31	26	30	19	5	22	30
28	12	27	12	34	14	5	32	30	19	11	31	25	36	18	8	11	36	7	9	3	26	18	20	21	34	20	29	22	11	16	23	25	1	36	24	14	14	24	6	11	36	16	30	6	15	17	8	31	10	1	5	33	0	1	10	25	14	10	25	9	27	25	26	28	19	4	7	34	25	32	5	21	8	26	11	15	28	19	31	7	35	12	31	20	22	27	22	24	7	17	6	36	11	16	28	29	33	27	7
23	22	20	5	11	18	20	21	12	18	17	20	19	2	19	11	24	33	35	18	22	18	29	5	35	24	8	24	29	2	33	25	8	23	29	17	35	36	19	13	19	4	14	4	20	27	25	2	14	2	8	30	9	7	0	35	15	9	22	36	25	2	16	26	22	31	28	27	30	17	16	28	36	35	22	9	7	30	19	21	33	1	32	35	9	29	22	2	2	32	30	12	22	33	4	36	18	31	6	17
6	6	6	29	26	1	1	30	14	36	2	18	7	27	5	27	4	20	16	3	35	26	26	20	2	10	8	36	16	35	10	30	1	27	20	3	18	33	36	8	16	16	12	34	5	12	7	16	18	24	1	30	31	29	15	0	28	16	36	25	21	21	28	7	15	7	2	25	27	16	4	15	9	12	25	25	34	3	20	11	9	17	31	23	8	34	32	17	14	25	9	4	23	15	19	34	33	15	9	26
15	29	23	13	35	9	3	6	3	30	10	11	31	16	26	22	21	21	34	19	2	29	22	25	21	17	23	13	32	6	9	7	23	1	4	10	35	12	2	34	3	5	8	32	5	31	5	36	19	14	12	21	6	22	34	12	0	17	13	14	15	2	14	30	24	31	30	7	33	26	18	19	5	16	22	28	22	19	14	10	23	26	33	10	19	19	25	23	4	35	9	12	34	16	13	7	35	4	26	22
34	26	22	21	20	29	4	22	27	28	19	21	25	12	20	6	33	3	25	6	23	22	16	5	20	25	5	26	1	25	20	16	34	15	5	34	15	5	22	14	10	20	9	4	17	26	10	21	33	10	23	32	23	23	26	16	28	0	24	14	30	26	7	7	32	23	27	29	27	15	3	8	5	22	35	34	27	10	6	24	16	22	10	30	15	17	32	7	11	1	14	36	21	4	25	17	34	6	26	11
16	15	32	26	10	34	3	19	24	10	2	25	21	5	5	15	26	8	33	9	28	14	2	20	31	25	32	4	3	23	29	25	28	9	35	29	18	16	35	10	2	32	21	28	12	14	33	12	21	35	20	10	5	15	2	7	18	20	0	5	3	4	24	5	19	10	12	13	35	32	2	20	18	8	16	34	6	2	1	23	9	1	33	30	19	12	24	16	10	5	30	22	25	6	5	14	21	29	24	33
7	16	5	11	16	31	28	35	29	14	30	21	13	7	35	20	15	36	18	36	19	36	30	1	17	9	1	11	19	26	35	13	3	25	6	12	5	12	10	30	36	20	7	8	9	17	24	29	3	9	7	16	15	18	33	3	23	26	28	0	32	2	28	34	18	33	28	30	34	22	21	24	3	23	17	13	8	17	18	26	17	35	5	22	23	14	34	23	13	10	2	36	12	3	4	7	15	27	7	7
21	31	4	9	36	9	24	22	5	11	17	35	25	34	35	20	8	10	23	24	34	10	27	33	8	20	36	33	4	27	4	17	16	16	28	13	26	9	3	25	35	26	15	17	36	13	31	16	8	8	10	19	31	3	10	31	4	24	25	17	0	17	18	9	19	12	23	17	28	23	18	4	5	28	27	35	35	31	4	27	22	25	20	22	23	19	9	25	25	6	27	33	4	30	12	34	23	5	9	1
29	15	29	2	8	4	12	24	1	20	18	14	22	18	12	1	9	22	11	18	32	30	15	36	26	20	3	30	19	9	18	29	20	11	2	8	28	22	25	29	33	32	23	6	24	35	3	10	16	7	2	30	24	26	2	2	20	7	14	26	14	0	23	3	11	1	23	34	23	3	7	3	12	28	22	17	16	4	25	2	25	17	10	25	13	23	2	12	5	3	15	5	21	8	4	11	28	34	8	26
30	18	27	29	29	15	22	17	33	4	33	10	35	22	27	12	25	4	23	33	28	8	19	14	20	17	24	1	36	29	36	36	3	25	36	19	10	16	5	18	9	22	31	6	36	21	33	29	29	18	12	34	7	13	31	15	21	20	34	2	13	6	0	12	25	31	6	28	5	25	3	27	26	29	16	32	31	15	23	9	29	23	36	21	17	7	4	2	16	29	17	23	12	20	17	18	26	10	32	4
22	26	5	6	11	17	14	5	10	20	28	15	17	16	9	21	20	26	1	14	5	11	25	6	22	16	12	30	6	20	31	18	30	5	6	12	14	17	22	21	22	25	36	9	29	12	30	25	22	15	28	20	34	19	19	19	9	12	6	10	10	26	24	0	4	17	35	5	5	5	4	29	8	13	11	22	7	33	22	23	16	8	18	33	19	29	33	35	33	21	9	29	27	24	31	15	10	8	9	11
3	20	12	23	22	16	17	12	35	5	26	2	23	13	6	30	29	11	7	25	36	5	21	7	8	1	21	30	3	5	11	21	13	26	25	16	32	25	5	19	26	34	12	4	17	31	23	10	25	20	10	35	13	9	7	23	32	17	23	15	11	6	8	8	0	24	36	22	17	26	23	17	32	12	25	25	18	15	17	6	33	18	36	27	1	4	4	25	14	23	29	3	2	23	33	6	5	2	9	3
3	17	4	16	15	22	14	1	8	14	17	16	10	36	26	14	14	35	29	27	19	7	9	27	15	8	21	17	32	6	32	2	28	36	5	4	22	35	8	10	4	1	27	23	7	15	14	14	26	32	9	12	25	13	14	9	25	32	8	17	33	35	16	12	3	0	31	1	13	6	36	31	7	22	25	10	31	30	19	16	29	26	36	23	30	35	24	18	2	32	13	26	28	23	10	11	31	21	23	8
4	16	32	31	26	21	23	7	33	6	34	31	8	32	7	5	22	2	32	8	5	25	10	12	15	12	21	32	1	1	8	28	16	25	32	26	28	35	21	8	17	26	21	27	4	32	16	26	6	20	34	29	1	31	5	33	35	35	21	10	5	22	31	31	3	14	0	24	34	31	28	21	28	1	30	6	30	13	10	9	31	20	18	16	35	28	27	7	32	25	35	6	15	16	24	12	24	19	30	27
