A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
32	17	30	21	32	30	22	21	22	33	28	26	1	22	9	12	13	34	24	22	2	10	13	29	15	0	28	36	5	12	7	18	11	23	13	24	16	26	13	6	17	33	18	8	29	15	2	20	2	32	14	23	9	29	20	13	21	17	24	32	2	1	8	11	18	35	36	31	4	27	3	32	26	28	36	33	30	36	3	11	3	24	14	27	27	6	21	32	29	33	16	20	9	22	1	12	22	32	14	32
20	12	27	15	36	8	6	32	10	23	27	15	6	10	25	4	22	13	5	11	25	34	36	6	33	35	0	20	9	2	32	11	18	15	8	22	30	31	6	13	27	19	5	18	17	15	20	33	16	18	18	16	7	28	27	23	15	26	26	13	9	3	17	16	18	4	21	8	9	11	13	33	29	4	8	3	29	36	13	32	32	18	33	30	18	31	11	12	7	36	36	15	26	23	14	27	1	25	5	5
32	25	11	36	24	29	27	13	18	2	28	31	36	14	26	22	3	27	19	28	19	10	27	30	30	5	10	0	34	31	32	1	12	18	6	6	20	13	8	18	22	25	25	36	12	7	4	6	25	29	3	20	11	23	6	32	2	20	24	23	27	11	22	4	34	34	20	36	11	17	30	25	36	36	29	7	14	30	5	16	8	8	35	12	17	27	24	18	9	30	20	34	3	23	30	10	2	1	29	16
20	19	22	16	36	16	31	11	33	16	20	21	31	9	17	22	3	17	12	33	5	24	28	9	27	3	6	26	0	12	29	1	36	8	17	24	32	36	26	32	24	2	3	34	4	31	24	4	26	33	13	34	34	22	14	6	15	28	19	31	27	28	1	36	34	31	28	30	13	20	25	23	28	29	26	17	4	1	18	30	7	4	27	34	9	5	15	21	20	33	22	24	25	2	33	32	25	20	16	1
20	7	34	4	19	9	21	15	36	12	7	7	24	29	23	31	29	8	22	27	22	36	18	29	12	31	1	7	10	0	3	31	13	2	4	3	2	11	16	34	8	22	32	33	23	25	7	24	23	28	6	36	5	16	13	35	13	26	25	14	5	32	33	13	27	23	19	4	13	30	13	20	16	28	21	30	26	19	12	10	7	1	30	22	20	36	8	36	11	14	23	11	4	25	28	36	15	25	35	18
3	24	21	5	26	27	1	21	14	20	3	27	5	28	27	18	30	30	19	20	19	14	5	14	31	15	3	30	18	33	0	13	21	1	9	34	9	27	23	11	3	18	28	17	16	14	9	17	7	4	4	10	30	16	34	29	28	34	33	21	31	36	13	29	17	2	25	15	26	9	30	21	31	14	24	25	10	29	36	1	1	33	33	35	25	31	36	35	9	1	2	11	16	17	7	9	24	28	2	25
35	25	12	8	6	9	21	18	2	25	8	15	31	9	19	3	17	30	11	10	30	18	33	16	9	36	21	16	20	4	4	0	14	15	24	22	1	5	15	23	1	19	31	10	9	5	3	31	14	5	21	21	3	29	8	36	34	11	4	35	18	29	17	23	1	36	32	31	19	25	13	14	8	5	29	23	19	16	6	20	22	7	27	17	11	9	11	31	22	10	3	24	36	11	19	17	26	5	36	12
11	31	32	12	24	7	23	30	18	13	16	32	21	28	18	10	32	4	28	35	8	5	4	17	8	17	25	8	28	2	10	35	0	9	1	30	21	34	9	17	8	27	24	36	14	8	14	22	24	29	33	11	1	3	34	24	18	17	10	18	11	17	1	21	6	21	36	32	29	14	24	36	11	32	23	35	2	36	28	12	19	22	22	19	11	29	10	4	25	27	21	16	24	17	35	30	15	2	3	10
31	8	1	35	21	34	2	34	15	19	14	20	29	3	2	12	26	26	30	27	20	33	20	18	21	7	11	33	18	25	10	5	5	0	25	14	33	8	5	20	30	19	33	13	30	23	34	32	7	33	31	24	5	20	32	23	10	26	32	15	16	15	27	23	17	11	10	1	6	7	34	10	11	9	35	1	23	18	21	1	28	10	35	19	30	29	14	34	24	3	23	36	27	29	13	25	26	16	33	15
11	32	13	21	8	31	32	19	6	27	34	23	15	22	4	6	36	11	20	16	12	26	9	8	34	26	19	21	30	15	35	20	23	26	0	36	25	35	25	31	33	24	15	25	30	17	35	4	11	13	29	16	2	2	26	18	15	23	2	24	2	34	20	13	18	25	10	36	30	18	20	9	10	9	5	8	24	25	8	4	12	35	16	3	27	2	30	2	1	29	17	33	7	24	17	2	32	7	35	25
23	36	36	31	18	6	15	7	9	6	19	4	25	21	18	1	36	29	4	7	30	9	27	22	30	35	25	18	32	12	12	23	15	6	34	0	29	24	31	33	19	9	36	1	27	3	17	9	24	12	34	6	4	22	24	3	20	36	26	14	23	23	27	33	21	3	27	14	23	6	5	30	25	20	27	22	27	30	14	3	17	15	1	29	33	12	16	23	32	30	20	6	35	5	19	18	12	8	10	2
26	34	2	7	10	13	26	30	6	14	25	34	24	31	15	28	19	34	10	24	9	8	11	17	17	24	33	25	10	33	26	29	6	4	30	6	0	18	17	15	28	11	31	19	15	5	5	34	31	31	33	24	26	26	27	36	7	23	19	11	32	21	3	18	36	32	10	13	32	10	33	25	29	1	14	22	25	15	36	11	17	14	17	9	3	29	30	8	6	22	29	4	21	11	33	8	16	34	5	13
28	29	18	8	31	26	28	28	33	13	36	29	7	1	20	22	13	5	33	20	20	16	11	2	31	20	2	20	22	17	8	13	18	24	29	19	12	0	27	33	27	17	28	31	31	16	24	35	5	20	26	4	25	4	21	25	18	13	23	4	30	30	15	3	35	6	23	14	35	26	12	2	31	8	12	6	25	29	19	16	4	34	32	29	7	15	9	1	26	3	5	9	25	32	29	27	14	21	10	21
30	28	20	26	5	1	17	26	28	20	15	3	19	3	29	16	15	23	28	17	26	33	3	3	8	9	30	29	31	19	35	27	27	22	6	27	16	25	0	22	20	15	13	32	23	6	35	22	22	24	6	14	21	19	12	7	23	16	14	9	23	10	18	9	20	30	14	31	1	18	29	32	17	12	1	1	4	23	12	15	10	20	27	10	28	4	11	11	25	30	19	29	27	4	8	24	28	23	4	14
6	33	5	31	14	14	25	33	32	10	11	4	8	24	15	17	17	7	1	16	30	31	36	6	11	18	13	12	1	18	16	30	21	11	8	28	15	17	24	0	5	27	6	25	12	21	22	25	27	6	19	23	21	4	32	5	16	33	28	10	3	23	4	19	32	30	25	10	11	12	33	34	33	32	31	21	7	21	18	20	35	7	24	7	20	13	36	15	33	16	24	33	34	35	29	27	2	6	5	35
29	15	13	5	8	28	17	34	13	14	15	17	24	32	30	35	9	28	36	21	4	10	30	14	29	12	24	6	24	25	15	18	25	6	9	17	26	34	9	1	0	3	32	20	9	7	23	19	10	17	16	27	15	10	24	4	10	2	36	22	12	5	11	1	18	8	7	26	10	27	30	1	13	13	35	31	8	19	13	14	15	30	3	6	30	29	12	34	2	33	36	3	32	4	11	36	22	28	4	4
10	13	10	14	4	26	34	26	30	29	25	28	28	24	17	35	15	25	22	32	20	21	1	3	2	14	30	16	10	5	14	25	23	20	2	33	25	2	14	24	31	0	15	22	5	4	16	6	6	23	33	24	17	16	21	30	11	16	33	3	16	5	8	13	11	15	19	2	6	26	25	27	22	15	8	25	4	16	27	29	21	12	25	25	25	8	9	22	4	14	13	30	27	13	31	22	18	12	8	16
33	35	25	2	10	18	15	26	33	17	24	4	15	10	25	29	21	19	30	4	7	19	24	10	21	18	3	13	22	26	12	20	17	19	33	7	31	36	5	6	10	35	0	9	13	35	28	20	29	21	18	34	20	12	31	24	28	32	20	18	19	25	20	1	31	16	28	25	13	26	18	6	13	34	25	13	24	28	27	5	28	36	14	8	36	7	5	36	31	13	10	19	9	7	28	16	8	6	30	32
32	7	26	22	24	25	7	3	3	24	3	5	9	23	18	7	13	10	36	16	26	2	12	35	5	30	30	34	2	36	7	8	27	11	27	22	15	8	12	18	16	19	8	0	10	21	31	18	24	25	14	6	26	20	4	28	3	7	15	13	29	34	6	1	18	16	6	13	27	32	15	1	16	4	4	22	36	11	3	4	14	35	3	20	21	15	8	17	9	27	14	7	32	7	12	23	3	19	22	25
3	19	20	20	32	35	5	7	2	12	2	24	22	5	26	15	26	18	18	26	23	28	14	14	20	30	5	2	34	30	35	3	2	1	16	7	35	28	1	31	1	26	15	3	0	35	26	8	22	32	3	14	20	13	29	2	29	34	30	28	34	2	10	16	34	2	23	23	12	24	27	14	21	24	11	15	9	14	19	21	12	26	5	31	24	31	20	28	29	8	31	15	19	26	4	9	28	16	14	34
27	33	9	1	22	31	8	32	11	3	32	28	19	29	3	3	32	6	4	6	13	16	22	25	25	21	15	19	31	35	26	11	11	35	2	36	16	19	8	18	16	25	2	5	26	0	27	31	10	28	28	2	5	1	22	5	21	5	36	5	7	31	12	32	18	30	3	1	24	22	33	20	29	16	36	6	24	19	16	33	20	14	2	7	17	21	1	31	21	24	35	25	27	5	34	1	11	10	18	15
14	23	12	8	19	18	2	21	32	26	36	11	29	17	11	16	4	26	30	36	5	19	27	18	8	27	21	29	16	17	3	34	28	32	34	10	19	33	9	23	8	24	33	26	15	34	0	31	32	8	33	16	26	16	24	19	34	29	10	14	10	32	26	31	6	24	34	12	26	32	22	14	33	8	31	35	18	11	15	31	33	27	3	27	12	17	27	11	16	25	24	34	22	34	5	35	26	3	14	33
20	16	29	19	10	28	35	24	21	14	16	20	35	11	30	9	30	12	8	30	17	22	19	29	9	9	20	23	29	10	35	25	15	4	10	2	36	8	2	30	26	14	29	17	8	8	7	0	17	35	19	31	13	16	29	30	16	9	28	31	28	21	31	34	36	2	18	27	11	29	18	33	27	5	12	17	1	26	30	24	19	22	14	35	17	26	17	19	6	11	33	32	15	6	2	20	6	1	29	34
23	15	29	10	14	29	3	4	16	12	7	16	1	5	29	20	23	11	21	14	1	19	13	8	3	34	24	17	15	30	33	25	12	28	16	29	4	13	10	33	6	21	3	25	23	14	3	27	0	22	29	22	24	36	31	11	11	13	16	5	15	17	4	33	15	11	14	16	33	5	26	24	26	36	7	34	27	36	28	28	28	30	30	29	36	21	10	8	11	22	10	24	15	17	31	36	1	1	33	9
33	31	7	33	16	4	27	36	7	17	27	3	32	18	30	16	25	21	12	35	15	9	20	17	30	23	27	2	14	36	18	22	22	10	24	9	10	17	27	19	12	20	5	13	12	5	23	5	2	0	33	17	31	8	16	18	12	25	10	9	17	14	33	29	16	21	9	24	26	21	8	5	10	16	30	5	9	36	17	9	12	28	23	14	13	26	9	10	25	34	13	13	20	14	31	36	4	16	10	7
12	1	27	19	16	33	23	27	15	19	14	12	27	35	12	24	34	18	7	17	24	7	35	7	14	19	19	10	11	1	36	11	6	13	34	21	4	8	20	28	13	7	34	6	28	18	19	19	33	36	0	25	35	19	21	25	16	11	20	5	29	31	10	32	6	5	4	9	23	8	28	21	26	5	28	36	16	22	29	25	25	16	6	12	11	5	4	17	15	28	7	18	21	16	4	29	27	30	33	10
31	8	31	25	4	23	9	18	35	11	26	22	33	25	21	3	19	13	34	30	31	12	32	4	21	5	27	17	35	19	20	11	30	27	7	1	9	7	15	29	17	15	33	31	11	8	10	29	3	14	32	0	33	13	17	13	23	32	32	33	31	19	2	35	33	23	21	35	32	2	14	36	10	24	4	7	27	36	24	32	15	11	22	14	25	5	22	1	16	35	33	2	23	14	26	26	25	24	24	2
12	18	29	36	11	27	21	23	25	30	17	30	25	1	31	13	3	8	8	25	29	29	1	3	20	22	16	29	6	6	14	33	17	21	31	17	2	19	9	30	18	26	12	31	18	8	5	14	10	6	7	2	0	11	14	7	15	23	8	3	30	30	27	27	1	8	16	32	24	35	6	29	3	23	4	35	1	6	11	15	25	34	21	35	28	16	8	35	21	7	20	7	5	36	1	3	11	35	34	36
16	3	16	6	7	23	17	14	9	3	11	32	10	19	15	26	6	14	17	30	24	28	27	7	34	6	27	30	36	6	36	24	31	6	24	19	15	24	9	15	18	8	20	31	30	7	31	34	4	30	9	27	25	0	2	1	29	36	10	26	6	33	27	8	29	5	32	20	14	16	4	12	7	16	28	9	28	32	21	13	21	33	30	4	30	23	17	28	26	16	8	29	9	23	23	7	20	32	26	30
34	6	29	4	17	25	10	28	4	1	3	31	33	10	36	4	36	26	7	32	11	15	32	3	23	12	2	1	14	27	19	19	9	26	22	36	14	36	6	15	25	36	5	15	5	35	32	1	31	14	31	1	27	22	0	27	10	27	15	11	27	8	27	5	19	29	33	19	16	16	6	21	15	36	3	20	15	19	26	1	7	18	6	32	29	27	20	5	22	1	16	32	25	35	17	24	15	30	15	22
25	6	3	18	23	25	34	26	2	10	2	33	31	10	29	11	17	24	22	27	6	36	7	17	15	31	5	31	2	12	22	12	10	33	14	36	33	5	16	12	6	8	10	7	21	29	19	8	1	30	15	8	23	13	25	0	20	34	6	2	13	21	14	6	1	7	10	11	11	32	27	33	20	2	25	11	33	11	5	4	1	3	23	32	3	10	36	2	19	12	10	10	26	8	14	34	14	15	13	34
15	11	21	2	13	33	21	31	34	12	1	1	6	22	31	32	28	21	35	20	23	20	36	15	22	31	19	33	35	15	30	34	16	9	5	13	33	25	14	28	4	17	25	26	34	4	1	11	11	3	1	12	11	19	35	4	0	15	1	26	1	23	26	18	7	21	19	20	13	2	28	18	28	14	1	33	6	20	3	13	21	16	25	25	4	17	4	29	27	10	20	13	33	8	2	21	9	4	25	14
13	18	8	35	24	32	12	33	21	3	15	21	27	31	17	13	13	1	2	12	19	25	36	20	24	32	24	5	6	11	26	26	22	30	23	2	8	2	5	27	19	34	9	16	30	32	7	20	33	15	16	14	13	13	31	18	21	0	5	6	11	10	1	24	31	33	12	23	11	20	35	12	23	18	6	29	18	10	33	30	29	12	19	26	4	12	1	10	20	5	12	15	2	1	15	28	19	2	25	6
2	36	12	36	5	26	12	36	20	24	31	1	24	25	11	22	14	4	31	12	24	17	36	13	32	36	36	19	12	14	26	18	27	9	16	29	9	3	8	33	12	27	24	16	8	22	2	7	20	3	13	1	20	5	17	20	30	34	0	29	31	30	2	4	28	20	5	30	16	14	8	32	33	32	7	18	1	32	14	35	16	2	28	9	8	25	22	35	28	21	3	31	10	26	1	31	8	31	11	11
10	3	34	19	22	8	32	2	14	23	35	36	36	26	12	36	11	25	13	8	5	11	12	26	32	8	7	6	21	27	34	3	17	15	15	6	23	1	34	14	17	21	29	9	22	12	36	2	3	8	16	31	3	14	36	10	19	15	24	0	33	18	22	18	32	28	25	31	17	33	18	26	23	36	16	23	12	28	24	20	7	17	29	34	23	22	18	5	14	9	10	14	6	11	4	10	23	21	9	1
2	8	18	35	34	15	2	32	18	25	21	18	14	35	15	19	28	26	10	36	12	33	24	7	10	5	33	11	3	30	8	17	36	36	11	5	30	33	23	29	19	20	35	1	12	13	7	8	10	25	24	28	8	18	20	34	31	25	8	2	0	11	20	11	14	11	4	6	30	24	35	3	29	28	11	27	11	3	33	2	15	6	31	3	12	12	26	11	30	14	26	29	8	11	34	21	16	32	30	25
12	34	14	20	22	28	3	4	21	23	3	27	19	22	25	12	25	20	12	3	5	30	32	13	34	32	2	36	13	3	35	15	26	24	10	17	11	12	25	19	28	30	15	5	30	21	5	31	29	29	25	20	5	32	5	23	22	19	22	4	23	0	18	36	5	33	22	24	9	14	17	11	14	33	33	22	19	9	30	23	18	25	3	27	26	30	1	15	24	23	18	24	17	19	9	2	13	31	7	7
26	30	1	29	6	8	34	21	15	27	23	16	26	18	32	25	31	27	3	33	3	36	28	13	3	1	3	1	2	31	25	34	19	33	14	32	22	35	19	11	26	18	11	25	12	13	25	11	25	22	20	28	21	27	1	31	35	12	35	19	6	18	0	29	18	31	27	31	13	13	6	28	2	3	20	29	25	23	7	22	35	10	8	18	35	27	22	1	21	7	36	25	11	35	20	33	36	33	13	8
10	35	28	21	31	35	9	35	7	30	18	9	3	20	5	17	20	22	16	1	35	1	28	26	17	12	23	34	34	8	32	28	9	16	32	9	16	28	22	33	8	18	30	23	18	28	2	35	22	5	9	28	26	27	19	9	1	3	23	3	3	34	27	0	11	4	3	14	1	21	5	31	18	28	7	27	2	7	27	20	20	12	22	9	23	9	7	33	24	2	13	8	10	13	5	23	6	13	23	3
16	11	4	18	12	17	21	36	2	35	7	14	26	24	15	36	19	31	5	36	26	35	22	28	7	28	26	8	14	3	32	25	19	30	20	16	16	31	36	31	11	7	2	18	2	30	31	14	36	27	25	34	28	17	19	2	19	23	23	3	20	28	4	35	0	13	6	26	4	12	3	8	32	20	24	1	22	7	20	17	6	28	24	13	30	13	34	12	13	25	28	22	1	33	18	16	25	16	2	35
30	33	9	18	32	12	25	13	36	14	1	10	30	30	34	22	34	23	22	28	11	35	24	34	22	4	2	33	16	33	31	6	30	9	36	32	32	28	13	13	18	20	15	30	16	5	34	15	17	2	3	32	28	24	29	14	1	26	17	10	2	12	16	11	31	0	32	5	8	2	13	27	19	34	6	14	29	25	22	17	31	35	34	22	24	31	11	32	17	9	22	5	27	32	3	29	6	36	25	17
19	13	10	31	33	14	30	17	6	30	8	16	30	24	6	26	5	30	12	14	9	25	24	27	24	6	36	23	8	1	22	30	16	14	3	30	16	7	9	32	20	14	4	16	36	10	14	9	17	11	24	17	15	18	15	16	13	10	22	17	26	21	35	17	35	34	0	36	31	13	29	16	36	14	32	5	2	16	16	33	27	2	12	35	13	22	26	20	9	28	11	15	8	28	23	24	5	5	4	3
