A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
31	7	14	29	29	2	12	20	19	30	0	17	27	10	25	27	10	1	6	11	1	6	21	31	15	32	4	12	7	9	2	26	13	20	34	2	29	1	19	28	17	10	13	30	16	28	8	29	12	1	4	27	34	33	32	23	10	25	7	7	28	4	5	10	20	10	15	17	33	26	28	19	15	28	3	2	4	26	5	16	21	2	6	29	16	20	11	33	32	17	26	28	15	24	15	33	19	16	25	8
5	20	30	15	17	4	13	12	24	5	22	0	26	17	5	21	20	15	6	33	3	14	32	2	13	26	6	33	9	18	2	25	27	26	24	8	22	33	9	5	18	32	27	12	34	29	15	12	26	4	25	34	6	4	3	33	7	27	6	3	8	1	10	31	32	5	20	14	18	32	12	27	25	22	12	29	32	28	22	19	22	3	2	22	3	19	18	31	27	33	21	30	28	10	28	13	34	18	31	1
18	8	25	29	9	23	10	17	9	33	6	27	0	4	6	21	16	10	27	3	22	30	14	19	25	10	27	8	1	30	27	22	31	5	33	5	7	25	29	30	28	33	31	1	34	25	7	33	26	33	3	6	21	32	5	33	8	1	16	7	16	1	28	5	13	25	4	27	28	26	14	25	6	26	4	23	32	27	31	26	30	17	27	26	24	5	8	29	6	33	7	14	19	30	10	26	16	26	12	4
25	5	17	17	22	5	31	4	5	3	31	24	5	0	10	1	5	8	24	27	22	16	11	2	13	21	7	13	17	24	12	22	19	27	11	9	34	33	15	27	30	11	11	11	20	4	9	17	8	23	10	5	17	28	29	22	2	27	5	10	32	25	26	14	10	2	25	29	1	2	7	21	21	8	17	7	28	18	8	13	26	17	17	27	12	7	23	21	22	10	25	33	4	12	27	15	7	33	12	29
13	12	3	24	32	1	32	29	10	2	15	4	12	4	0	17	23	26	13	12	4	4	29	10	31	4	14	23	11	5	8	11	13	19	5	17	21	13	22	32	4	18	22	16	2	3	28	5	1	18	3	20	27	24	17	10	14	15	26	23	4	25	8	33	14	5	16	30	19	25	28	4	10	34	29	16	9	22	19	33	32	4	12	32	16	2	18	5	31	14	12	25	8	25	31	14	19	17	13	29
9	18	21	14	13	3	2	8	13	15	5	30	34	23	20	0	30	20	17	26	25	32	21	2	21	21	12	30	3	1	27	1	2	15	3	11	12	6	26	9	13	20	26	33	20	3	31	27	34	33	20	7	6	26	29	21	23	15	18	11	22	33	20	26	20	30	20	25	24	7	2	24	28	30	20	16	11	4	4	6	6	30	15	30	29	16	30	9	14	4	26	29	27	11	31	18	7	34	32	3
24	18	24	14	22	23	3	17	24	23	15	18	28	20	3	18	0	6	19	21	28	28	21	1	22	19	4	24	24	32	11	31	11	16	2	33	23	14	12	22	34	12	9	9	21	17	3	29	17	5	18	29	9	33	3	32	33	26	27	29	4	15	14	5	11	21	31	26	20	22	15	10	8	22	3	27	24	1	2	26	28	17	17	34	10	13	13	4	27	34	5	8	11	7	9	16	13	6	9	34
15	16	2	17	12	21	15	15	21	5	27	16	22	28	4	18	1	0	2	6	3	13	5	12	26	12	29	11	32	14	28	23	31	5	34	10	28	1	8	9	30	15	11	34	14	21	27	4	9	26	23	17	21	19	30	34	33	32	29	6	20	20	2	10	15	18	22	24	3	14	26	30	22	5	4	26	17	27	34	4	31	18	20	8	8	7	33	14	29	10	6	22	20	21	12	16	25	21	1	10
16	20	17	23	3	7	19	10	21	8	10	11	9	4	20	21	25	6	0	4	26	3	7	23	6	15	16	5	10	7	15	31	13	5	4	19	19	7	22	8	2	34	22	10	21	23	24	27	7	22	4	34	19	33	30	2	24	32	32	16	20	31	8	3	31	14	26	10	30	19	20	23	9	30	9	3	8	12	13	19	5	9	23	7	8	21	29	27	11	5	23	24	18	32	8	4	15	15	7	4
24	10	27	13	4	29	10	5	26	19	2	21	18	34	14	28	4	27	17	0	16	25	5	33	19	5	13	34	30	11	13	10	34	9	25	2	29	24	20	17	12	34	20	32	34	21	27	30	23	29	27	23	24	29	4	4	20	30	9	30	14	10	29	21	30	11	20	25	30	6	20	24	22	2	13	33	17	21	31	5	30	20	16	8	22	7	33	32	19	21	6	4	1	30	8	32	21	19	14	31
17	22	3	16	17	33	18	18	2	2	2	13	26	2	13	13	2	30	32	27	0	12	33	24	13	6	11	27	26	3	9	3	1	5	3	7	25	18	19	33	15	6	30	9	32	16	10	24	30	17	22	5	23	6	12	12	19	12	8	22	29	11	10	23	22	5	4	25	13	34	26	8	33	24	13	28	8	13	18	14	12	18	34	11	18	18	7	2	3	31	8	25	19	18	2	33	13	20	31	33
17	11	32	11	32	11	32	33	9	33	14	33	8	33	18	2	30	21	2	20	11	0	21	4	13	13	4	10	12	4	25	31	4	11	22	6	28	22	28	22	22	17	30	15	14	21	18	19	8	8	5	4	29	5	18	21	3	16	2	18	29	6	12	2	12	17	32	31	7	24	31	2	16	1	16	13	31	20	21	22	10	18	32	26	10	15	3	19	7	3	12	29	27	33	8	2	10	11	2	10
33	18	23	7	7	14	14	33	17	7	20	5	6	20	2	25	17	1	4	11	6	18	0	17	24	13	28	1	1	2	5	27	8	10	19	13	6	23	16	34	2	17	25	32	1	12	22	11	33	32	22	28	33	19	26	1	10	11	4	33	12	1	18	2	22	20	16	30	18	8	13	25	1	30	9	24	29	20	14	1	27	27	33	12	31	25	28	4	28	29	1	21	13	28	30	6	25	26	18	27
20	6	8	16	9	23	30	23	22	28	12	8	12	22	11	9	15	15	6	11	13	9	18	0	26	24	8	24	14	19	10	12	2	13	30	19	22	28	34	30	21	10	21	4	6	11	30	34	30	8	18	5	29	29	9	16	13	9	16	34	1	17	22	1	27	6	21	9	10	4	31	7	22	8	30	9	25	12	6	33	22	11	18	20	32	19	17	12	25	24	24	3	18	7	32	10	30	29	27	1
12	17	21	27	17	33	3	29	9	9	20	27	6	20	9	30	20	21	2	24	4	34	8	26	0	31	8	15	32	10	26	19	4	16	31	1	20	2	26	34	14	25	3	2	9	31	27	14	19	30	6	33	4	2	3	11	34	8	13	4	14	6	28	18	15	8	5	17	30	18	12	30	4	2	34	18	32	32	14	1	31	9	19	27	17	17	16	26	9	7	25	17	23	15	6	18	28	22	6	26
25	29	4	13	24	19	17	25	17	33	9	15	14	12	17	34	32	5	17	26	16	9	5	5	13	0	22	23	15	6	5	18	10	7	32	18	30	10	6	29	5	8	16	32	25	3	23	6	5	22	4	18	21	16	34	16	21	29	29	9	13	9	15	29	9	22	7	32	16	6	33	26	18	9	16	5	22	28	29	28	14	10	22	21	16	27	25	28	8	19	29	19	28	25	26	26	31	3	7	14
16	28	20	32	31	31	8	21	15	3	22	30	20	4	24	23	19	7	4	29	32	21	31	23	19	11	0	12	23	7	18	7	29	10	24	27	33	6	20	20	18	16	5	32	24	8	5	26	21	29	11	15	24	5	3	32	20	33	4	27	15	9	2	8	3	7	20	3	10	2	28	6	30	7	33	2	7	4	31	28	25	33	31	29	18	19	19	22	1	22	17	23	24	13	10	10	9	16	12	26
6	14	19	28	23	24	17	31	29	21	29	16	2	24	9	1	18	5	20	14	9	1	20	23	18	31	33	0	22	31	2	6	29	2	30	9	13	34	4	3	7	24	5	34	6	34	3	28	13	34	13	11	7	2	19	19	21	25	1	14	14	20	33	23	12	34	31	10	22	24	28	32	22	2	22	26	20	22	14	7	26	29	17	33	17	10	26	7	24	26	9	17	29	12	18	10	26	22	31	20
10	27	31	11	18	24	32	12	23	13	8	13	10	2	24	2	32	7	22	28	30	24	31	17	18	13	21	32	0	22	30	29	10	14	31	28	32	21	8	11	18	15	33	15	32	25	8	18	6	20	25	32	23	1	17	23	7	10	5	22	16	25	12	5	23	17	20	34	30	19	8	6	5	33	23	32	18	1	14	6	2	10	15	1	33	4	7	28	7	12	29	29	11	11	13	34	21	9	1	10
19	20	27	22	9	19	3	19	28	7	3	9	22	17	27	9	17	6	21	7	17	7	2	21	27	26	34	25	8	0	34	13	18	25	9	21	19	23	13	16	13	6	21	22	13	21	27	25	18	3	20	33	12	12	33	7	16	29	2	16	6	12	24	2	11	2	2	11	32	18	9	5	16	26	33	29	7	29	12	28	10	12	14	11	32	14	27	7	2	31	3	21	30	20	15	29	12	19	33	32
23	11	17	10	29	31	33	18	16	21	19	34	8	23	23	15	3	17	30	34	3	16	2	16	1	14	14	29	17	31	0	14	2	19	15	5	8	21	6	3	30	20	7	23	31	6	25	26	5	11	26	17	10	6	26	5	13	8	33	13	19	32	28	24	31	23	10	20	1	3	23	21	3	22	34	32	34	18	27	4	11	26	17	30	4	13	16	19	2	20	27	6	11	1	9	25	1	1	33	4
2	21	10	30	32	10	31	4	1	8	32	31	14	17	23	5	19	24	11	24	26	33	6	13	32	19	13	11	16	32	1	0	5	31	16	28	31	22	7	19	8	14	29	29	10	16	22	31	34	25	26	9	2	30	12	34	10	11	30	6	18	17	3	2	20	10	14	29	21	30	4	22	30	23	3	12	19	25	19	10	22	6	31	18	33	28	32	1	15	5	24	25	27	32	4	17	34	20	4	6
33	5	17	30	27	26	19	21	3	28	33	5	21	18	16	23	15	1	2	22	12	22	5	32	18	12	4	34	26	16	15	30	0	25	4	33	25	16	8	17	13	11	8	1	11	19	7	33	29	26	24	26	3	5	29	10	13	34	31	11	14	23	18	25	31	28	22	29	1	23	23	31	21	26	8	13	25	14	25	13	12	25	10	13	30	10	11	2	32	3	22	12	2	15	9	10	21	15	9	18
34	31	4	4	14	16	4	7	28	30	13	9	11	17	16	32	28	17	23	26	4	1	2	9	3	31	18	11	21	34	31	28	3	0	24	17	6	28	12	3	29	6	3	9	11	24	1	5	26	9	26	10	2	21	5	26	23	4	19	29	24	16	3	10	26	8	30	28	7	1	3	16	32	9	16	33	25	9	31	10	1	3	19	21	22	20	10	27	7	2	11	11	17	3	3	10	11	20	19	13
31	19	15	11	34	15	10	6	30	30	12	19	23	2	10	34	4	31	30	20	34	11	29	1	19	30	31	10	14	18	13	6	13	30	0	3	6	7	14	27	3	4	1	26	34	22	11	31	29	3	22	6	28	19	1	26	12	9	22	10	12	11	16	4	6	18	27	8	18	9	3	7	22	13	18	18	10	3	28	14	12	30	14	32	30	33	25	7	32	4	18	1	25	20	18	25	14	1	8	23
31	27	27	14	25	3	26	8	19	15	12	13	34	23	24	32	3	16	3	6	23	18	14	19	20	12	6	8	5	2	6	12	23	3	28	0	20	29	13	18	19	8	3	27	31	10	25	22	30	5	14	32	24	22	16	22	18	34	4	20	7	14	14	7	14	9	24	29	19	24	14	28	11	6	14	11	12	17	20	34	27	18	12	23	4	20	15	5	14	29	32	24	11	4	10	9	34	2	29	10
19	24	18	3	16	33	34	21	20	4	19	9	15	14	32	13	24	3	25	23	16	16	5	15	5	5	22	25	3	15	34	27	2	26	30	26	0	5	23	8	28	14	31	9	8	21	15	24	31	20	30	33	20	21	18	22	23	29	5	13	13	31	4	28	27	31	1	21	14	34	23	20	15	17	14	18	6	32	25	13	21	26	18	14	23	22	15	3	1	16	5	25	20	12	17	15	33	11	33	31
13	33	18	16	34	30	25	15	9	22	13	24	2	16	17	25	19	7	18	4	19	28	19	23	4	1	28	5	8	23	21	28	29	17	16	28	20	0	33	18	3	6	24	20	33	11	28	1	9	18	21	16	2	2	1	2	20	8	20	17	14	2	30	30	31	18	20	2	19	26	24	12	6	1	32	21	19	17	4	30	21	3	8	28	22	14	23	23	28	26	2	21	31	32	13	20	15	15	28	18
18	28	29	21	4	21	18	32	33	4	25	30	9	33	25	27	29	13	28	13	15	24	11	21	9	10	30	16	11	7	15	25	9	4	33	9	11	19	0	9	24	28	24	25	14	26	24	17	29	1	19	21	31	28	13	9	12	32	28	34	26	19	24	34	24	25	9	5	25	28	30	30	22	30	31	10	18	27	18	18	27	9	1	31	11	24	18	11	26	4	29	15	25	21	8	34	14	13	10	13
6	13	6	22	30	6	5	27	31	30	13	20	19	25	23	17	33	33	26	22	21	2	23	2	9	24	34	18	23	33	30	27	6	3	29	23	10	7	17	0	20	20	10	11	3	18	16	10	22	19	3	18	34	8	29	33	14	34	12	3	5	28	13	33	27	28	12	15	33	11	26	9	27	13	24	21	27	9	15	21	10	9	10	4	26	29	27	26	33	2	23	3	7	12	5	11	8	6	23	11
24	13	18	13	30	16	32	10	14	24	23	12	19	20	11	15	24	30	29	23	31	20	16	13	15	22	15	34	19	6	4	5	24	34	8	33	32	16	16	7	0	30	33	30	23	3	24	30	16	7	8	17	34	22	31	10	8	29	33	17	17	21	10	5	29	7	18	11	27	14	19	18	6	11	25	15	20	7	17	31	22	31	5	29	25	2	14	25	9	4	15	10	15	27	1	11	10	33	20	6
26	29	1	5	28	16	29	34	13	27	2	20	16	16	4	34	20	3	5	24	14	32	25	27	15	16	12	30	18	15	14	13	13	27	4	9	10	25	15	16	30	0	9	12	28	11	6	31	22	28	23	5	23	6	14	17	14	33	21	13	12	34	24	5	32	31	10	19	1	34	31	15	21	34	29	23	15	11	17	18	16	10	14	21	26	27	16	1	8	21	16	2	24	23	5	8	28	1	28	34
11	6	2	18	21	19	24	32	22	17	15	13	16	29	8	1	34	7	1	17	16	3	20	5	12	25	12	16	9	25	20	33	4	5	29	19	3	24	3	14	20	3	0	15	28	19	6	34	21	7	7	9	15	24	22	18	25	19	11	32	28	15	3	28	17	7	4	22	12	29	31	22	33	11	4	26	2	2	3	4	2	20	18	4	34	4	33	33	6	11	26	20	4	30	26	2	27	2	7	26
16	12	7	31	1	1	26	5	24	5	14	24	10	16	9	31	7	13	15	20	14	23	18	18	3	19	2	21	6	34	9	11	25	9	1	4	11	34	10	7	11	29	2	0	15	17	14	20	29	7	4	6	27	25	22	10	32	6	34	22	28	32	20	23	24	34	26	17	22	26	7	23	20	13	26	19	14	29	3	27	12	5	28	25	20	20	11	25	10	11	10	15	25	18	15	14	27	13	34	27
20	17	19	22	7	6	17	11	30	28	33	22	29	18	16	8	24	31	1	30	4	5	26	8	16	11	5	8	29	11	4	22	25	4	5	22	2	2	25	32	23	30	27	13	0	7	28	22	13	33	12	27	31	19	28	15	17	5	3	19	23	19	2	27	16	17	21	28	7	28	17	33	22	6	8	29	26	21	2	26	14	8	22	29	28	31	9	12	9	17	16	33	3	30	26	14	32	4	2	14
27	29	19	33	11	20	3	11	27	1	4	16	13	15	10	31	11	27	12	22	26	6	9	16	5	8	6	17	18	25	28	22	22	30	31	11	21	8	3	23	12	7	22	6	16	0	4	21	8	30	11	31	32	22	5	7	32	32	22	5	26	2	26	23	17	3	33	13	32	8	26	9	32	27	23	19	23	29	24	30	8	26	2	11	3	15	2	14	22	3	8	30	13	5	22	5	11	3	8	3
34	14	11	21	24	28	19	30	24	7	9	12	32	34	16	14	21	27	16	12	27	31	32	8	31	11	22	2	24	11	31	2	22	12	32	30	12	2	5	20	3	12	5	9	7	8	0	19	13	19	28	21	26	5	34	32	32	22	33	12	21	24	15	16	7	9	33	30	19	7	19	32	3	9	28	13	14	31	20	28	22	9	12	13	12	6	34	7	24	10	34	2	21	23	14	33	18	1	31	9
19	33	11	24	23	2	18	26	8	9	33	7	1	29	34	23	17	28	15	9	5	12	2	20	14	28	26	17	32	23	24	13	31	34	17	17	31	16	8	21	4	12	20	19	29	27	21	0	25	7	16	28	17	19	6	9	24	27	21	7	7	24	3	34	21	9	33	26	16	2	29	31	20	30	25	27	11	11	25	29	10	27	5	27	18	6	12	9	20	17	28	17	4	7	26	12	10	33	2	17
6	23	27	15	27	28	30	22	1	13	18	28	1	30	10	13	12	1	16	1	7	17	8	23	10	21	9	3	24	2	24	26	7	11	3	17	15	9	9	15	29	10	31	22	30	29	30	19	0	4	6	20	21	18	23	13	16	28	3	5	13	18	27	29	16	25	15	7	8	7	26	30	11	10	34	18	28	27	33	29	34	31	23	8	14	2	25	8	16	25	11	6	28	18	19	18	15	9	22	26
30	1	12	17	2	12	11	10	9	13	16	15	20	27	17	28	31	3	24	29	18	21	8	10	19	11	3	15	29	19	2	15	10	3	4	18	18	16	19	11	19	4	8	6	31	19	26	26	26	0	11	33	11	26	18	6	31	8	24	32	33	16	11	12	34	12	29	29	32	4	32	24	15	3	22	32	17	24	34	12	6	7	24	23	11	31	32	24	4	2	27	14	4	1	5	22	13	27	12	23
22	1	21	4	22	6	16	10	30	33	27	9	10	25	26	13	31	5	30	15	12	21	32	18	5	13	16	26	9	25	1	23	14	22	29	24	5	7	20	24	34	17	13	30	24	12	25	12	32	19	0	29	18	13	19	15	12	30	13	2	23	22	18	17	34	20	5	23	16	9	24	10	12	6	2	24	31	12	9	1	30	33	2	26	20	12	11	18	2	33	3	26	10	14	16	4	3	24	25	13
29	34	23	15	21	25	25	29	17	18	4	26	20	24	31	31	14	23	26	17	31	20	19	4	9	11	3	21	34	29	14	11	33	19	20	16	31	25	1	13	15	5	22	28	17	8	10	4	15	14	28	0	12	3	26	13	27	25	17	34	6	18	25	2	34	21	6	13	14	14	26	31	27	20	18	2	11	8	2	31	6	23	7	4	25	16	5	9	11	7	27	20	26	31	4	15	1	16	10	2
9	3	6	27	34	20	16	20	32	12	29	13	33	11	1	34	5	30	22	20	24	34	21	32	28	34	23	15	1	2	30	25	27	22	1	26	29	24	6	13	19	20	34	31	15	22	3	2	21	17	1	13	0	21	32	18	30	34	24	13	14	5	28	6	19	31	18	12	8	22	8	22	11	4	15	2	26	1	29	23	20	4	34	10	17	9	11	26	1	15	8	29	23	21	5	13	11	34	33	29
8	9	29	15	28	34	14	33	23	19	2	5	8	31	33	18	12	20	24	24	34	21	3	24	21	9	31	9	18	4	5	20	28	24	25	24	7	1	1	17	10	33	5	8	22	29	21	34	19	32	17	30	17	0	19	7	30	33	28	27	27	1	30	23	4	12	20	3	7	5	29	16	30	24	24	3	20	17	25	22	19	1	19	7	5	29	27	10	18	23	29	27	13	28	31	7	11	10	17	2
28	5	28	26	19	10	26	3	4	8	31	16	13	32	33	16	2	17	11	14	9	16	31	11	4	22	22	23	14	6	27	8	7	16	34	7	3	17	25	25	28	30	26	3	18	6	33	12	3	26	29	16	8	13	0	18	24	9	29	17	34	8	12	16	29	10	1	9	33	15	28	10	19	9	22	11	10	20	19	18	26	31	12	8	16	23	1	17	7	5	4	23	29	26	13	12	17	8	12	1
7	23	22	19	13	31	25	15	3	7	33	12	31	34	29	26	24	10	13	32	18	33	10	1	3	22	28	1	23	25	7	27	26	10	13	1	32	33	22	29	32	24	9	31	20	8	17	18	26	11	13	32	34	29	21	0	28	32	10	9	14	2	19	5	27	31	29	18	15	33	13	26	31	17	19	2	3	5	4	20	33	25	32	19	11	22	14	25	30	9	29	16	13	23	24	1	1	12	16	11
24	34	11	32	28	2	13	30	29	13	11	5	5	10	17	19	13	24	5	30	3	32	17	2	12	19	11	33	1	18	8	32	25	17	26	19	19	22	11	4	33	11	24	4	6	16	23	23	12	16	7	1	25	30	15	1	0	12	24	2	13	22	33	2	34	1	15	22	29	5	14	16	12	11	12	23	11	16	29	3	32	6	5	11	27	28	32	14	21	15	27	28	17	6	1	25	19	18	4	5
6	1	8	5	27	31	6	27	23	20	10	24	25	11	25	31	5	15	13	2	15	26	17	11	24	33	32	7	17	26	18	24	16	15	15	27	17	4	21	10	6	13	19	23	7	6	26	5	20	33	22	34	28	27	34	32	32	0	25	27	16	2	16	13	24	9	28	4	29	18	1	28	3	2	4	3	1	16	28	19	6	31	30	29	1	14	15	24	32	5	16	23	32	33	11	29	21	29	4	7
4	25	34	19	27	5	5	26	4	22	33	34	10	32	21	3	1	9	16	13	28	30	10	1	16	10	4	7	9	17	17	7	26	27	5	22	28	21	9	22	9	16	32	27	8	1	14	11	10	32	33	27	4	23	23	26	5	12	0	5	30	5	9	24	22	34	1	14	21	28	8	3	10	4	4	3	14	4	3	16	30	20	21	5	27	10	22	34	20	16	12	10	25	20	6	10	7	22	29	25
17	34	19	34	32	2	15	27	8	31	3	1	11	26	9	8	4	31	24	28	28	30	12	7	29	24	21	1	20	9	26	30	28	23	25	3	23	17	34	6	27	8	29	34	19	3	5	6	30	27	14	1	31	4	24	11	15	5	33	0	14	22	21	23	4	5	20	3	25	12	31	5	30	11	4	3	24	24	23	12	22	27	9	11	12	4	34	22	7	11	32	15	27	7	25	18	6	34	2	31
11	10	34	19	23	12	5	26	24	12	2	34	17	26	6	11	10	2	10	31	29	21	18	27	9	18	15	16	20	16	22	16	4	2	33	19	26	8	34	13	12	10	27	6	15	31	25	27	14	21	11	3	4	7	34	29	10	20	7	26	0	11	26	34	10	28	8	19	12	1	15	30	27	18	34	1	17	22	27	29	8	28	28	8	30	5	25	7	34	13	6	26	6	5	22	9	1	10	14	29
6	34	25	8	17	17	1	10	6	24	22	26	15	32	7	5	14	28	7	18	28	25	33	21	26	19	8	17	32	22	15	3	23	32	19	27	24	7	1	31	27	2	8	23	9	28	7	8	10	33	29	30	5	5	30	5	29	7	21	12	25	0	4	2	5	16	22	8	9	28	9	5	22	29	16	6	21	17	18	1	18	13	26	1	13	10	15	5	4	34	13	26	1	34	21	17	3	29	2	13
27	9	1	31	3	26	32	14	27	17	16	7	10	1	17	5	22	3	16	24	3	10	21	26	33	29	22	19	30	12	29	18	5	28	12	30	30	15	2	32	12	2	25	19	33	17	1	30	12	28	29	8	23	10	5	19	18	8	6	13	11	27	0	34	34	24	30	27	26	19	31	27	20	25	23	29	15	3	12	28	3	3	23	22	20	25	27	2	14	12	32	26	23	30	31	12	25	22	31	12
31	9	2	33	29	23	1	30	30	27	15	12	18	21	28	11	30	9	22	5	14	15	23	33	17	11	29	22	27	34	14	27	4	34	27	16	15	22	20	11	8	34	24	34	22	1	12	11	19	9	17	27	5	5	21	32	24	5	8	26	28	10	4	0	25	2	6	11	17	8	2	31	2	22	29	19	27	15	3	5	14	10	20	3	10	29	19	14	24	20	26	11	8	34	31	21	22	1	12	17
23	27	26	12	17	21	34	30	25	5	30	24	33	28	19	30	25	9	18	7	19	26	1	33	6	11	32	26	20	7	34	11	18	30	33	14	33	6	10	15	3	8	23	17	11	22	6	6	10	6	6	32	4	19	15	18	25	2	19	7	6	26	24	14	0	8	31	30	6	4	14	20	33	33	31	16	13	33	23	11	21	3	34	7	29	11	2	32	16	2	15	16	21	13	19	1	23	29	30	22
25	16	21	23	1	34	31	25	6	13	22	6	12	31	24	21	28	22	4	33	34	13	29	19	24	14	32	18	1	11	15	28	4	2	15	13	1	29	19	12	15	16	10	20	28	28	31	19	14	14	30	4	13	26	23	15	24	4	18	31	22	8	11	29	8	0	12	4	10	19	34	33	28	1	2	12	1	1	1	21	14	18	24	15	31	9	17	28	7	1	25	13	28	6	24	11	11	17	16	30
21	3	4	6	12	13	32	21	16	9	5	15	22	15	24	14	7	1	19	16	8	22	14	21	33	25	21	31	32	34	27	29	26	15	15	19	23	32	8	2	1	10	9	33	33	18	8	9	34	22	34	7	15	9	1	23	4	17	19	17	7	30	16	19	24	34	0	9	14	10	1	7	31	30	13	26	2	24	20	8	7	18	30	13	12	26	27	5	18	23	19	11	18	19	26	7	13	25	12	16
