A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
10	10	2	7	29	32	7	28	12	10	11	12	26	8	1	5	9	32	9	34	29	31	29	32	10	13	7	29	0	34	16	14	31	7	9	18	17	16	6	18	23	32	32	20	8	5	33	2	21	30	1	14	32	12	27	25	11	7	10	22	21	18	21	3	34	33	24	11	14	33	18	3	26	31	31	2	19	24	5	19	19	1	13	23	14	5	29	9	19	6	9	27	6	4	29	1	25	26	7	22
1	10	15	17	34	14	30	17	27	10	12	21	21	20	9	19	26	26	26	32	22	5	12	12	12	19	6	7	26	0	16	34	23	8	1	26	21	33	17	6	22	34	27	28	6	32	22	6	22	9	25	3	1	12	4	26	9	15	19	15	10	19	31	12	31	20	20	23	17	14	20	19	22	11	34	14	29	25	20	12	34	25	26	29	29	17	16	20	3	33	24	10	17	6	21	1	3	7	29	1
4	31	32	33	1	20	11	7	2	14	5	8	23	33	10	33	25	7	9	28	21	1	19	29	24	24	16	15	26	20	0	22	25	2	13	10	27	8	26	2	8	26	27	18	22	26	30	17	19	17	29	30	15	13	31	15	18	13	21	25	28	14	30	12	31	23	21	6	21	27	8	3	20	2	34	2	10	31	22	13	5	6	32	27	3	27	2	1	9	15	23	23	1	30	17	34	2	17	18	26
4	27	13	33	10	1	14	4	1	20	31	7	34	26	16	11	24	18	13	12	7	17	11	24	5	14	16	22	23	3	7	0	2	32	27	20	24	28	14	30	22	2	29	31	16	21	8	34	14	10	9	3	27	16	11	6	23	29	16	18	17	25	13	7	32	28	27	16	6	27	34	16	15	14	30	4	21	7	29	12	8	26	20	30	4	10	15	3	33	10	14	24	10	11	14	2	11	1	12	18
18	8	20	33	11	30	25	15	33	23	15	32	19	33	5	28	8	26	14	8	24	5	3	22	2	7	17	21	34	31	26	11	0	18	21	17	18	9	3	10	27	3	27	31	28	25	1	1	25	34	20	17	19	18	15	12	11	27	29	31	34	8	33	33	4	18	34	17	26	17	13	24	27	9	22	32	14	18	18	14	27	33	15	6	16	33	6	25	8	9	13	12	19	6	19	2	27	25	29	15
6	1	6	15	21	33	25	6	6	12	14	8	8	14	3	28	15	10	10	2	30	14	18	7	7	27	28	31	2	15	28	24	29	0	30	2	21	25	26	3	14	33	19	28	8	17	14	5	20	3	8	20	18	34	32	10	26	19	10	6	21	27	2	26	14	25	12	7	5	31	17	18	34	34	5	16	28	27	10	13	2	34	13	25	21	7	1	1	26	24	6	27	13	18	9	26	30	11	28	21
26	9	24	20	28	5	12	22	1	8	5	9	29	11	34	13	10	26	9	33	33	16	8	30	27	28	18	18	12	29	8	4	12	7	0	7	30	19	33	23	13	12	28	26	3	7	11	26	24	32	33	19	11	13	1	2	29	22	4	21	8	15	12	8	5	10	24	5	33	25	24	25	11	32	22	30	27	24	6	6	16	2	25	14	9	12	19	25	9	21	9	20	10	14	4	24	31	32	22	3
25	22	27	23	24	22	11	6	9	15	23	24	26	8	16	23	31	26	24	19	13	26	12	20	33	33	20	25	30	28	23	27	31	9	8	0	11	20	21	30	21	30	5	9	20	5	32	28	14	15	14	18	25	32	10	14	14	31	2	28	25	15	7	31	27	3	16	2	4	12	22	30	13	19	10	4	24	17	33	5	16	28	6	28	3	18	21	1	16	29	1	10	24	17	34	2	28	4	31	27
12	14	3	25	26	5	17	6	9	34	23	27	19	28	22	21	15	19	23	7	3	23	21	5	3	29	32	23	2	5	27	8	31	20	17	15	0	3	32	24	6	31	6	6	19	8	33	13	5	12	18	19	6	9	34	13	11	16	8	22	15	3	1	17	16	24	12	26	6	8	5	9	10	20	14	6	4	34	20	9	16	17	9	30	1	34	25	4	8	4	8	20	20	1	11	9	13	22	28	15
18	10	18	6	19	34	27	6	15	6	7	5	16	14	23	15	15	12	27	26	28	3	1	2	26	15	17	18	34	1	16	14	3	33	23	8	33	0	25	2	10	33	22	25	22	4	1	26	22	11	30	1	9	6	21	28	23	13	4	33	24	2	16	18	25	3	30	29	32	8	22	21	12	29	25	4	23	31	7	31	17	28	9	7	15	19	7	2	11	24	28	10	10	19	4	5	1	5	13	17
19	9	10	25	19	27	14	17	20	6	23	2	8	30	22	8	28	17	23	13	19	20	30	32	22	30	26	18	7	25	21	13	7	26	18	33	5	31	0	11	3	11	2	10	1	23	4	28	27	12	6	27	30	6	15	16	24	2	17	22	10	33	27	22	13	34	8	20	4	34	20	11	23	11	31	8	10	23	33	29	34	6	26	19	10	32	15	25	3	24	4	33	22	6	17	29	16	22	1	26
13	16	20	32	16	31	5	34	11	11	9	20	24	33	30	26	22	30	10	14	26	27	2	13	1	16	3	20	12	15	12	29	29	13	29	27	32	1	3	0	14	27	14	34	23	27	30	29	12	2	3	3	5	19	33	27	16	17	13	31	6	25	18	17	13	21	19	16	23	8	4	29	4	16	11	28	27	31	12	4	7	2	14	6	16	20	6	7	21	4	31	1	24	5	11	9	26	10	27	28
32	29	7	31	33	23	12	25	12	11	3	2	18	15	33	9	10	20	21	31	17	18	15	4	34	8	26	19	15	34	28	18	8	1	14	24	13	26	32	8	0	13	12	26	6	17	17	16	21	13	23	2	13	7	12	3	29	18	2	25	25	1	13	30	10	4	7	11	14	9	7	30	9	5	32	30	8	6	21	17	5	22	15	12	21	26	6	31	27	31	1	3	20	12	10	28	21	32	7	26
29	24	7	13	31	16	34	22	5	20	13	24	8	9	23	27	10	3	15	2	19	23	1	25	22	32	29	3	5	31	34	22	3	16	14	12	15	19	29	20	34	0	18	22	18	5	12	30	7	18	31	9	21	2	9	30	21	15	9	32	11	3	25	11	15	34	17	22	15	30	31	1	33	25	33	3	14	9	22	24	10	19	29	11	16	25	25	31	16	5	22	34	21	9	17	13	27	8	15	34
23	8	1	7	21	9	4	6	12	18	23	8	1	10	20	26	7	33	26	19	23	22	15	19	28	17	27	29	18	21	24	33	16	22	1	24	20	10	22	9	24	2	0	28	3	9	27	5	8	24	14	34	14	18	33	32	19	2	32	31	15	22	17	18	12	18	31	1	8	20	22	9	18	5	12	4	23	12	22	9	7	34	34	12	4	16	26	23	9	28	34	20	33	2	4	4	2	30	28	5
9	16	27	4	2	32	26	18	16	31	27	6	21	5	7	22	25	29	30	9	30	28	24	19	17	6	3	1	12	9	5	5	12	30	13	24	16	4	5	7	29	2	6	0	18	24	30	9	7	22	13	24	17	31	25	34	5	34	20	15	11	33	33	16	16	32	15	18	15	32	4	21	13	16	5	28	10	2	30	19	13	20	13	4	10	4	25	32	26	34	8	19	5	2	30	17	4	1	28	19
11	16	3	6	22	28	33	34	3	22	2	28	24	16	21	29	26	27	30	11	15	21	1	20	29	21	34	17	16	24	13	17	5	4	21	24	29	26	31	33	11	18	21	11	0	29	14	11	29	16	11	11	25	21	20	3	7	16	1	33	34	5	30	28	6	12	15	14	20	9	24	29	1	13	24	27	16	31	12	34	18	32	25	21	11	7	26	32	10	7	31	16	31	22	9	12	2	34	5	6
17	32	24	9	22	24	23	33	30	4	22	27	18	16	28	30	19	34	9	14	19	13	11	17	21	16	30	4	29	12	22	34	1	17	24	20	33	20	7	8	31	5	30	24	6	0	34	1	12	15	22	31	33	28	4	11	8	15	28	33	1	13	10	23	31	33	17	3	2	8	22	13	29	31	11	14	20	11	32	3	7	26	9	27	25	11	31	8	8	17	8	17	7	16	3	2	32	10	4	30
24	20	14	28	30	28	28	9	6	25	13	4	16	15	18	4	22	20	7	18	11	16	5	7	20	16	20	29	32	2	12	25	2	4	28	20	17	17	12	3	14	27	25	4	30	11	0	7	11	19	14	9	4	14	16	8	13	18	11	19	25	33	1	29	15	3	31	8	22	23	9	33	23	6	8	32	12	10	21	24	3	7	14	23	22	15	18	13	4	8	4	13	32	6	16	30	34	23	21	24
3	2	21	19	22	15	34	1	11	19	20	26	24	33	3	6	27	33	32	3	7	20	31	26	11	8	16	6	9	18	2	8	34	33	22	26	33	20	29	17	9	30	28	17	24	5	17	0	4	30	18	23	28	25	5	33	32	9	6	22	32	19	28	16	12	8	33	30	3	15	24	2	2	15	20	25	2	8	7	17	31	7	4	3	4	23	33	20	25	1	28	6	1	11	19	4	11	7	13	27
32	27	17	9	16	6	33	20	13	12	16	16	5	29	27	28	8	28	3	10	7	1	4	29	24	29	11	20	6	22	14	17	1	29	10	17	10	21	4	21	4	4	1	20	15	17	19	32	0	9	1	11	5	34	30	10	15	10	19	2	17	16	3	12	28	32	10	21	9	32	25	23	14	14	12	7	8	11	33	4	23	21	20	24	23	8	13	19	6	4	13	27	19	1	16	8	22	33	24	18
5	20	27	11	24	16	15	5	28	9	29	33	10	14	5	33	32	27	20	13	1	34	33	18	2	21	19	7	6	16	18	21	20	1	19	8	26	27	9	14	9	34	10	34	19	15	34	26	6	0	20	30	14	29	29	22	4	8	15	32	2	21	25	33	15	10	26	3	21	12	24	19	31	24	18	5	13	3	17	31	26	22	7	18	19	20	3	26	2	24	13	31	31	34	32	11	21	20	8	2
12	9	22	26	17	20	14	13	9	19	21	14	7	3	6	1	6	32	3	25	26	13	34	6	21	25	24	18	20	18	19	29	9	27	13	8	15	2	19	13	7	19	14	8	7	21	5	19	24	14	0	29	13	21	21	22	9	33	33	13	9	30	20	19	26	10	34	11	30	10	10	18	13	33	7	27	29	25	28	9	24	5	10	21	4	14	11	19	26	28	6	14	25	27	10	12	21	1	22	10
30	15	32	26	16	26	20	12	33	30	28	11	25	2	1	18	3	20	18	6	25	30	16	29	33	29	6	8	10	27	12	34	2	28	6	7	1	4	28	5	29	22	17	12	1	21	29	4	24	20	17	0	4	8	2	23	33	4	9	13	24	29	7	28	14	13	11	3	8	12	29	24	17	34	5	23	3	17	1	9	10	5	27	9	3	32	21	30	32	5	1	10	21	28	30	12	8	8	19	14
4	31	24	13	6	8	27	23	33	2	28	20	34	12	5	32	24	21	9	4	8	9	16	33	13	7	28	4	17	18	17	30	23	23	9	17	14	6	3	24	24	9	2	9	34	34	12	23	10	4	3	1	0	32	4	20	5	34	16	27	11	22	2	28	24	12	33	1	13	22	25	33	14	33	20	32	9	9	9	10	1	20	23	15	20	2	10	5	9	24	15	2	8	4	26	11	2	13	23	22
9	11	27	13	31	19	2	13	17	17	5	18	9	16	22	19	17	6	6	2	15	34	1	23	32	3	31	6	2	3	25	17	4	22	20	11	34	28	16	34	28	2	22	29	8	11	34	20	2	16	26	24	6	0	34	17	21	16	30	4	24	23	17	5	17	15	19	33	5	16	31	6	1	27	1	14	1	12	6	15	5	7	6	18	13	33	21	24	15	25	2	32	34	8	3	16	6	20	20	12
22	23	1	22	24	26	22	4	29	12	30	34	31	11	26	6	20	21	12	21	15	22	32	26	9	7	17	13	34	10	26	15	7	10	3	3	11	5	14	29	17	34	11	18	33	10	28	4	1	28	8	16	31	33	0	12	11	9	1	10	31	10	5	33	18	13	15	26	8	19	29	8	31	30	8	19	3	6	25	26	13	8	27	30	24	1	4	34	4	22	16	20	25	34	33	10	30	2	23	22
27	7	29	34	3	17	32	7	34	11	18	2	23	9	5	31	27	10	12	29	30	34	14	31	6	17	19	28	27	13	16	30	22	12	4	16	24	14	34	14	19	15	2	12	31	34	15	7	18	15	26	12	34	28	10	0	2	34	29	18	3	27	5	30	25	32	26	11	26	13	24	19	24	8	18	19	31	26	6	15	34	25	33	3	20	31	34	2	5	34	17	31	13	27	28	11	24	28	33	14
13	9	20	30	1	25	13	5	10	19	7	16	10	33	13	26	4	4	29	25	1	25	8	28	2	25	12	33	23	17	26	14	25	25	25	22	19	28	11	17	6	8	30	9	8	17	14	6	4	6	9	1	22	24	5	9	0	16	34	9	31	10	9	8	1	14	12	20	23	7	5	27	29	29	13	22	13	31	33	33	20	10	13	22	7	30	14	7	31	9	31	6	33	19	8	3	23	18	10	28
6	26	9	9	3	13	30	30	17	1	14	4	1	1	6	15	10	24	15	17	31	29	33	21	22	16	8	34	19	3	23	6	28	8	31	15	5	6	8	16	24	17	32	26	34	17	30	9	29	13	24	13	16	4	27	8	26	0	8	17	5	8	30	12	30	13	32	29	4	7	29	17	27	11	9	25	2	21	10	20	26	30	22	32	23	10	19	9	11	2	22	29	5	14	22	12	22	21	14	16
4	27	21	15	16	18	11	18	3	19	13	2	24	12	27	13	9	22	6	33	30	8	6	14	29	1	24	3	10	24	28	13	14	13	10	5	18	19	3	27	1	17	1	34	8	17	15	25	13	19	27	25	28	17	25	32	24	8	0	20	30	16	1	6	32	20	27	15	16	21	33	33	29	6	4	3	17	13	24	13	8	29	13	18	2	24	12	21	25	21	34	17	11	30	25	15	5	1	31	12
11	26	4	11	32	12	6	24	9	6	11	26	8	28	8	4	15	10	13	16	25	17	34	23	12	4	26	14	27	23	8	34	33	29	8	5	30	26	20	6	22	13	26	18	28	12	5	9	22	9	27	18	3	11	21	28	29	20	31	0	29	26	19	6	11	17	31	10	10	32	12	29	31	24	14	17	11	14	26	22	16	2	17	1	28	13	8	2	6	5	22	15	30	15	10	24	25	9	19	5
25	12	19	7	2	25	7	25	26	25	10	34	11	11	14	24	25	4	27	17	22	22	24	22	17	34	12	21	22	17	15	19	16	10	28	34	13	16	11	21	14	7	5	3	29	1	4	14	6	5	7	25	8	27	9	19	21	4	11	26	0	22	24	8	32	19	29	26	30	22	20	32	10	3	5	6	4	30	10	6	1	23	27	11	5	29	6	4	22	33	26	17	13	9	5	13	5	22	6	11
16	30	4	6	30	18	30	25	9	29	33	20	6	1	7	24	24	19	9	23	10	29	34	9	31	12	10	5	5	2	21	6	21	4	3	20	27	9	2	22	32	29	4	5	26	21	18	27	18	33	15	4	3	8	26	14	19	19	34	3	13	0	15	34	15	26	10	6	9	5	23	27	17	23	29	22	15	34	2	23	22	27	9	20	9	27	25	21	32	24	27	6	24	21	12	20	2	12	6	26
18	30	30	25	11	24	27	27	3	9	20	23	17	14	13	26	16	16	33	16	5	22	19	1	2	9	6	14	11	30	24	24	30	25	31	14	33	14	16	16	5	11	17	32	13	31	17	8	32	21	31	20	32	30	2	15	20	4	18	20	2	3	0	31	24	13	6	8	2	19	29	32	13	1	1	9	21	31	18	17	1	2	31	11	34	2	6	6	15	29	1	12	27	2	8	12	18	25	1	24
6	34	24	20	34	34	23	13	10	18	14	30	26	12	13	32	10	20	7	27	8	31	15	31	23	22	34	26	11	32	22	9	27	4	24	5	32	19	12	24	34	6	2	12	1	13	26	3	30	26	12	15	23	25	6	25	32	16	9	30	26	25	4	0	31	26	23	25	4	29	9	7	2	31	3	28	3	14	25	7	11	28	28	34	32	28	12	22	20	16	28	28	21	28	27	34	12	9	17	10
32	32	22	34	7	20	11	15	24	6	8	24	33	21	12	18	19	10	22	10	17	11	15	5	27	7	24	23	9	13	22	28	22	18	1	16	12	10	33	28	22	14	22	17	12	30	25	16	13	21	7	29	20	22	26	29	14	7	2	29	11	13	9	8	0	25	21	6	13	22	18	9	8	34	29	1	17	26	19	3	30	7	3	5	4	29	31	20	19	13	16	13	3	30	21	11	12	8	15	17
11	26	1	6	20	14	13	12	33	29	11	13	34	19	27	29	21	22	3	24	19	24	1	14	12	17	32	23	23	32	33	17	23	5	33	29	18	3	9	28	29	23	27	25	5	27	24	21	33	9	17	28	33	6	28	7	11	18	8	32	24	9	13	11	17	0	17	20	8	29	31	33	2	2	6	10	20	32	33	1	12	27	15	14	23	26	10	18	31	4	32	21	20	19	7	19	1	30	4	28
26	9	28	5	12	32	4	34	31	9	19	32	12	19	34	8	13	26	23	30	15	33	1	16	2	4	16	19	28	25	18	5	23	19	3	25	23	18	31	13	1	33	32	20	18	23	23	29	24	7	7	28	29	17	21	32	13	1	27	11	9	24	14	19	24	18	0	4	24	25	11	21	21	2	3	26	33	4	30	11	26	21	33	14	27	33	31	26	14	32	17	27	7	17	33	34	11	27	5	20
