A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
35	260	119	270	99	230	163	94	218	244	262	110	220	53	151	0	237	151	115	88	184	178	186	30	152	171	38	163	200	9	169	251	156	12	242	269	89	191	17	195	44	38	17	20	160	53	52	179	129	264	30	115	97	86	259	151	254	34	98	245	106	45	180	248	232	158	230	105	138	142	56	71	219	21	132	39	154	131	172	60	172	223	131	266	102	109	223	91	66	2	124	186	192	187	7	71	248	249	56	206
113	251	26	4	22	4	83	76	103	93	26	207	169	71	10	47	0	171	156	73	154	139	5	60	40	14	99	267	240	39	138	95	153	224	244	2	17	181	150	178	202	200	71	172	231	174	17	150	15	75	131	255	125	88	19	162	86	263	7	140	96	70	42	238	72	15	177	93	231	207	42	20	131	228	22	167	25	245	174	62	101	56	78	167	193	94	72	67	108	139	36	17	150	252	104	96	116	267	118	250
88	139	227	231	173	111	217	46	170	202	89	46	253	18	137	11	116	0	199	13	31	235	68	143	33	23	195	146	38	115	135	236	260	260	129	157	215	132	63	226	204	226	24	27	8	229	52	77	63	69	27	119	216	200	75	250	268	142	244	89	179	10	49	185	119	14	190	117	134	114	164	36	89	265	25	169	75	199	169	35	246	132	258	225	268	144	138	262	163	143	226	246	49	187	36	110	183	152	140	192
180	216	160	204	125	11	11	187	192	268	134	80	203	104	87	208	85	136	0	250	127	134	182	11	32	254	177	181	245	158	212	170	6	67	124	36	116	1	74	193	73	107	263	169	21	60	119	54	161	204	24	255	98	29	270	267	37	174	96	67	268	105	87	266	199	52	9	261	92	43	20	131	128	265	266	97	31	34	125	75	80	3	109	238	217	88	126	28	261	173	3	195	159	198	270	244	40	265	86	114
166	193	174	251	86	148	210	198	199	128	15	9	43	108	209	142	43	191	250	0	152	134	245	178	5	11	186	31	132	53	77	58	236	107	98	3	7	175	241	155	129	270	55	175	208	140	23	263	70	72	262	38	160	133	89	50	13	34	241	125	94	186	250	268	148	252	74	44	67	142	171	105	92	33	79	250	258	158	118	229	185	214	102	220	202	155	34	234	1	120	88	250	23	66	240	33	172	143	176	115
112	96	29	21	126	136	143	148	41	151	249	165	230	231	20	44	137	119	39	226	0	184	126	222	70	44	124	57	242	10	172	101	175	207	41	127	136	13	109	142	58	248	218	257	12	97	86	260	259	72	189	179	252	123	111	255	62	209	197	68	88	187	149	256	107	90	250	14	52	165	242	98	86	205	118	50	92	140	82	247	91	139	92	116	69	38	39	238	186	125	249	226	110	128	48	47	139	122	238	9
156	94	246	15	168	267	223	240	45	40	46	176	187	48	148	206	73	145	71	96	11	0	44	176	94	37	22	258	122	222	111	179	91	202	220	31	177	87	143	39	236	90	231	206	228	157	199	1	183	207	10	263	26	37	106	265	245	232	113	43	217	172	212	250	97	70	126	101	39	166	130	193	151	142	172	123	148	192	220	183	46	254	10	2	184	150	199	232	48	102	217	171	222	57	92	74	53	20	147	40
21	89	260	41	53	153	28	133	214	141	54	18	155	78	98	156	172	156	195	143	182	214	0	128	41	21	80	85	105	21	162	118	185	25	42	140	23	103	265	15	171	97	54	143	160	25	141	217	193	195	147	174	44	252	15	202	251	165	35	200	116	214	123	128	214	4	147	163	5	86	240	270	64	25	156	127	40	233	30	223	28	138	217	155	105	93	240	81	256	149	174	47	35	84	1	135	108	5	3	11
207	158	17	92	12	205	68	144	99	254	80	176	128	252	251	48	225	247	45	5	37	66	84	0	76	159	87	121	4	35	204	221	113	77	108	178	59	190	55	205	112	103	170	198	160	19	55	80	12	268	64	138	181	98	151	11	198	203	120	67	44	189	126	233	88	6	252	134	32	10	169	151	267	37	178	185	61	34	223	20	152	6	247	8	56	261	66	139	93	209	139	27	86	25	253	162	19	110	122	176
27	1	124	68	157	242	73	246	167	45	197	17	247	251	87	97	205	92	159	137	257	100	118	92	0	78	172	87	23	68	236	112	37	163	51	259	129	107	249	191	150	140	81	95	249	215	12	118	265	34	69	193	231	250	252	176	175	227	86	97	68	23	212	241	48	109	206	42	259	98	109	109	231	227	247	164	92	157	120	77	258	100	59	54	116	45	210	77	35	252	171	9	12	137	116	76	128	134	168	19
156	136	22	143	176	50	179	152	13	268	223	95	155	250	141	269	239	255	265	243	258	2	33	211	214	0	77	260	248	261	133	69	248	17	153	203	104	38	37	63	25	134	188	232	193	173	84	145	49	218	84	55	99	215	88	204	55	64	145	151	170	10	15	142	160	69	224	216	61	169	6	171	123	157	187	42	191	112	28	124	187	48	193	92	246	155	168	157	179	148	239	183	253	268	69	30	129	97	34	244
269	40	15	222	73	39	25	213	62	220	260	195	201	85	241	136	76	75	8	270	120	30	178	123	89	44	0	129	208	230	197	163	187	180	32	69	238	81	266	24	141	168	89	133	49	50	77	158	22	116	49	186	4	222	1	30	163	189	24	269	169	77	171	248	29	142	221	203	270	113	83	42	236	37	16	171	178	199	175	56	176	251	256	152	71	101	207	47	30	259	139	80	120	242	248	20	263	238	192	204
250	78	12	88	44	208	135	180	148	168	50	109	70	14	162	67	253	218	2	136	51	69	94	70	2	195	172	0	205	30	183	4	52	140	57	203	30	221	111	37	244	224	264	54	59	116	20	134	147	168	251	104	268	28	66	71	180	230	158	154	173	21	259	220	185	174	87	75	50	75	39	136	52	269	11	110	129	29	24	136	253	144	246	66	26	65	134	255	261	173	20	153	93	158	114	185	261	74	235	252
214	229	227	45	236	48	203	156	107	148	145	131	236	90	58	39	125	10	96	161	158	166	242	92	187	4	226	16	0	55	196	154	34	122	238	210	69	231	221	120	215	118	18	16	18	96	254	214	125	179	238	12	98	17	64	74	233	20	21	153	94	46	256	252	88	29	124	105	59	74	40	117	244	123	157	5	184	50	135	96	240	152	156	95	3	5	221	122	16	254	177	247	24	171	246	87	80	230	240	172
118	57	75	147	24	37	197	235	131	208	104	143	83	180	57	209	28	200	161	146	86	170	241	161	226	120	126	222	164	0	260	32	111	123	6	63	71	41	201	238	12	71	21	65	205	168	195	123	173	140	138	263	2	107	85	269	222	33	159	179	64	39	160	65	213	71	202	4	100	162	50	213	181	1	9	197	96	259	268	161	13	71	136	128	227	109	57	142	55	260	235	189	85	150	218	110	130	50	110	76
183	234	239	41	213	221	230	107	14	105	156	172	121	139	84	262	188	119	49	129	135	51	260	256	93	156	75	135	256	183	0	200	57	83	182	123	76	205	269	1	126	21	241	40	90	174	84	206	58	124	237	121	11	257	5	131	209	145	76	36	148	37	117	21	111	60	253	116	242	258	27	184	25	219	202	172	31	54	32	97	148	64	30	139	168	262	8	47	64	184	185	137	68	86	137	256	36	190	219	267
200	43	14	198	77	8	48	148	96	174	8	85	233	161	173	130	249	237	235	2	77	31	21	222	175	63	239	175	98	247	94	0	199	236	236	181	98	226	109	84	266	193	205	93	100	66	242	130	128	101	52	216	90	72	163	208	47	228	180	165	124	153	165	183	253	5	185	221	146	103	21	141	225	10	28	90	73	235	28	95	18	86	136	29	198	122	115	157	187	31	189	120	191	229	62	106	223	231	12	232
42	196	232	37	83	41	138	264	29	61	222	128	35	267	64	209	85	44	229	212	223	252	209	122	72	228	264	93	45	104	88	163	0	60	128	16	118	71	20	96	7	45	216	37	203	139	173	2	116	125	157	149	236	18	134	257	256	175	72	111	133	239	54	185	184	83	43	154	168	246	96	86	34	164	53	93	158	214	111	226	146	234	193	200	54	268	17	33	151	113	231	4	130	43	15	173	193	238	269	105
51	252	160	143	218	4	1	267	27	198	260	167	137	190	23	145	178	113	33	5	242	120	25	51	95	146	231	206	188	32	259	2	85	0	81	117	138	137	99	71	245	144	219	197	31	153	173	61	36	178	228	223	237	211	212	128	215	181	246	193	134	198	237	157	154	15	241	37	117	156	226	263	131	253	192	108	123	162	8	205	218	194	45	78	127	46	37	249	62	75	147	265	67	246	65	207	52	18	145	154
132	135	218	13	83	204	243	248	160	263	253	156	155	146	259	133	126	94	82	92	108	105	135	256	114	201	123	74	149	143	5	238	133	231	0	52	68	128	159	185	162	16	61	39	94	145	195	227	91	193	229	108	207	270	55	182	113	105	262	133	51	10	126	126	234	164	115	105	192	19	95	69	38	136	245	87	192	172	206	241	159	239	84	159	136	88	199	208	58	77	106	44	32	216	119	161	26	4	78	219
19	264	193	163	111	148	39	21	213	245	251	56	224	221	169	104	132	131	237	174	233	219	83	66	197	152	48	24	158	28	123	173	168	79	257	0	251	38	109	78	138	27	24	11	173	152	215	5	252	17	138	264	126	79	222	201	266	258	100	216	51	12	218	92	155	33	173	194	243	23	46	67	94	33	148	195	48	75	178	153	49	100	115	17	157	230	216	6	102	252	177	233	212	109	237	195	74	194	40	38
34	58	264	57	138	153	20	245	161	266	269	139	202	33	6	111	55	4	25	71	237	178	103	202	56	82	151	20	156	262	120	217	69	46	72	1	0	33	183	252	164	19	265	242	187	36	29	163	94	166	82	238	90	9	262	178	12	228	243	198	180	114	129	237	117	142	264	40	186	19	242	44	61	180	102	49	219	99	97	107	118	64	174	142	227	249	88	125	153	167	88	108	233	160	44	48	126	168	6	243
167	58	22	167	65	244	182	189	257	189	99	140	163	258	70	3	198	94	43	208	186	203	211	203	178	2	220	102	2	68	239	160	50	155	57	190	220	0	17	10	131	57	84	247	60	163	119	216	146	227	169	166	78	242	128	69	74	240	114	43	85	176	147	132	162	190	246	91	233	202	256	130	8	47	130	188	105	249	255	105	51	230	60	111	237	160	219	226	164	130	88	23	192	16	133	141	207	39	93	109
200	43	147	56	38	173	241	237	126	94	213	17	134	200	182	30	70	79	201	86	52	220	102	221	107	227	1	105	15	199	189	248	143	86	59	150	46	269	0	166	134	108	104	197	229	105	252	39	63	185	118	259	265	250	42	25	27	65	192	157	59	50	201	118	245	179	189	253	171	113	24	163	86	46	93	57	91	244	15	69	75	132	50	10	85	267	219	143	38	204	214	18	171	199	87	107	128	35	195	46
103	163	85	61	44	80	30	260	269	208	10	180	125	54	176	107	199	175	32	126	175	241	147	161	210	149	114	262	23	222	237	55	44	91	61	247	121	74	5	0	264	159	82	41	13	185	155	165	82	243	238	127	196	237	125	159	177	1	22	50	239	180	63	186	65	77	257	51	108	244	76	2	159	248	230	184	234	46	2	250	76	39	268	261	86	119	101	131	90	216	48	51	129	102	247	153	202	95	71	118
71	13	73	7	66	127	208	205	152	135	149	190	251	175	103	141	62	170	198	214	219	113	205	270	202	166	64	159	161	120	72	234	192	260	187	156	124	100	169	88	0	120	201	18	122	177	26	175	15	116	246	244	211	76	270	140	167	171	268	66	23	223	214	3	69	243	115	260	13	119	15	231	107	223	127	263	59	176	23	198	26	126	140	53	123	104	254	148	185	131	226	254	208	165	209	21	96	18	117	82
73	164	87	58	19	151	265	269	217	214	212	196	268	149	93	20	121	195	197	263	75	132	129	162	199	107	253	168	177	54	89	138	225	2	56	134	208	37	217	116	47	0	146	17	42	197	76	7	16	12	108	83	236	71	91	254	188	85	228	187	39	96	67	33	245	259	162	212	60	12	90	139	217	232	237	10	145	62	119	166	85	102	125	206	214	163	177	144	206	169	199	244	186	155	51	200	145	12	69	4
128	171	153	136	131	265	108	94	74	208	76	200	262	209	148	135	227	112	165	65	37	262	182	258	156	18	88	41	140	68	247	145	74	114	101	50	165	130	83	225	115	139	0	175	6	211	143	235	122	137	214	13	94	81	46	24	157	57	156	252	48	85	19	49	52	177	75	246	217	59	71	133	270	78	145	193	196	264	125	102	120	153	228	90	193	72	92	108	131	229	166	30	61	263	72	40	95	238	257	163
115	32	241	139	175	191	20	82	85	233	170	57	62	70	257	58	217	238	92	109	107	72	100	31	72	118	18	99	60	261	176	176	8	181	66	161	53	146	243	229	225	208	161	0	9	243	255	176	113	185	61	265	18	217	58	45	149	47	155	83	236	265	161	117	31	172	198	42	35	171	232	136	115	176	28	87	219	113	264	33	230	105	138	40	267	242	94	221	121	108	155	40	236	213	123	222	54	204	102	267
11	218	196	101	37	99	202	217	233	10	12	250	144	188	12	36	177	158	87	22	11	238	28	84	243	201	220	254	64	12	228	94	180	38	98	67	134	258	5	151	87	75	198	141	0	243	10	114	94	5	203	237	186	43	159	229	78	191	165	132	238	111	80	219	74	141	139	250	139	58	160	48	67	212	253	258	26	231	226	42	173	177	127	85	245	106	48	10	155	30	117	46	241	104	252	50	150	140	105	46
134	70	28	3	41	101	130	241	181	132	73	76	12	139	211	232	268	62	168	57	51	18	159	157	205	26	108	197	67	128	223	171	205	89	97	208	146	173	254	13	5	261	122	151	55	0	98	261	133	232	214	59	29	38	124	239	21	125	12	192	46	265	177	6	107	231	67	193	161	28	158	217	233	53	78	89	139	98	263	155	256	180	191	55	185	171	75	56	47	70	236	90	264	47	36	12	55	211	39	214
75	230	237	117	51	230	256	111	104	63	79	225	129	166	203	251	71	17	122	38	77	172	35	233	52	127	167	142	119	248	168	5	151	242	197	78	215	260	184	48	263	60	98	54	55	40	0	233	216	101	39	39	154	78	18	15	146	206	41	242	231	266	216	259	102	188	262	150	177	114	13	246	33	238	69	52	228	134	47	105	4	239	126	3	69	237	224	155	114	268	148	198	19	265	250	237	244	64	12	254
82	130	91	224	156	203	51	105	152	133	52	48	120	124	133	37	203	161	46	22	71	52	123	13	200	244	52	134	213	136	194	224	128	72	161	4	246	149	130	6	186	122	18	144	220	31	26	0	203	259	10	208	11	166	251	244	204	11	79	237	122	3	193	22	168	81	163	137	139	128	64	39	92	44	269	142	46	207	233	164	231	34	202	9	257	19	88	175	174	222	156	261	133	116	219	33	162	192	7	234
222	19	36	209	266	233	48	269	8	8	154	87	253	268	188	153	28	231	139	229	32	115	47	158	210	61	6	70	111	125	41	124	202	55	64	38	253	91	137	45	158	256	6	230	210	154	31	97	0	223	217	201	16	161	43	60	27	251	265	244	214	217	100	169	267	13	101	14	174	160	192	65	267	226	231	227	76	185	158	41	86	199	267	130	211	144	156	174	59	62	118	112	236	159	13	245	96	198	140	15
12	168	174	88	46	153	187	189	246	103	182	54	212	140	139	73	12	227	79	157	22	63	101	119	245	153	122	129	194	266	131	48	86	93	267	8	108	91	187	58	75	13	206	101	130	42	45	207	240	0	74	120	190	184	32	233	233	189	219	116	216	63	164	5	180	70	194	86	69	136	27	45	148	216	264	119	256	114	225	56	4	118	38	15	92	96	230	36	29	163	20	243	43	41	241	262	160	266	258	152
221	223	4	50	42	218	177	87	229	156	215	71	107	196	232	163	161	154	260	164	240	91	29	85	106	43	250	59	53	69	140	139	164	34	122	55	35	105	162	191	188	99	19	247	105	113	166	8	13	179	0	74	14	124	124	26	133	223	151	64	171	39	13	267	100	201	207	106	149	92	172	221	265	109	93	159	179	79	74	104	201	120	26	180	105	250	17	26	45	5	28	158	59	53	81	128	245	10	132	62
100	9	258	14	237	216	223	51	203	96	111	233	149	165	200	75	229	172	176	165	36	62	249	4	170	222	44	194	57	96	251	233	62	167	153	204	122	50	257	35	254	128	38	212	126	56	35	126	72	143	135	0	50	38	112	185	66	164	11	90	34	55	151	135	136	199	226	263	89	110	41	254	14	43	64	149	76	164	261	144	13	88	99	27	130	92	227	48	137	110	235	89	19	129	83	216	222	16	17	133
72	205	48	54	12	120	155	121	109	73	182	252	264	20	61	219	220	76	66	95	44	97	33	79	243	166	20	157	78	167	52	111	148	241	196	92	174	140	145	264	119	258	35	137	18	156	206	138	237	87	160	111	0	164	266	35	97	118	136	13	234	26	245	217	46	18	192	227	64	6	166	117	35	135	226	48	67	225	230	222	126	238	20	147	145	111	175	81	239	135	221	259	192	241	63	228	184	173	17	83
124	130	147	257	135	203	86	241	254	109	63	145	26	121	69	182	37	41	52	87	140	163	122	4	140	16	107	164	251	51	5	18	67	242	46	10	260	36	98	108	70	14	153	20	240	202	147	116	42	70	222	221	5	0	126	207	143	221	258	216	63	35	217	136	28	191	24	144	3	194	57	136	95	143	156	64	213	19	72	122	217	59	249	138	250	124	239	261	99	148	29	161	5	41	165	248	113	78	27	106
227	44	90	50	34	201	154	47	146	99	125	117	198	141	67	191	155	176	193	117	178	237	197	73	248	161	32	127	219	160	177	264	195	60	31	28	202	270	30	125	25	193	219	78	45	30	268	193	130	9	184	82	201	130	0	213	187	146	93	54	135	184	78	139	136	145	190	159	254	154	56	195	25	270	197	171	42	159	110	178	177	134	79	201	77	123	45	116	255	125	126	21	182	43	106	51	245	151	226	118
60	217	177	43	54	177	38	164	234	143	219	155	142	13	75	29	192	133	113	6	264	243	59	89	86	184	30	123	26	22	171	1	141	67	13	12	108	59	103	160	111	45	1	236	267	84	150	175	39	60	198	15	243	69	9	0	11	1	204	239	131	27	82	177	260	222	68	52	242	150	56	113	157	173	143	53	101	2	126	193	105	269	207	19	184	162	258	180	58	237	56	149	88	18	43	73	117	16	247	145
167	198	264	122	24	13	152	4	140	233	95	237	33	45	68	177	154	139	198	220	75	170	173	149	229	260	206	140	14	228	56	108	190	83	86	35	140	89	243	127	181	198	118	255	231	245	133	143	100	73	179	184	240	238	136	126	0	47	47	37	155	238	110	38	94	203	103	127	114	190	63	257	19	148	248	76	49	161	95	235	166	199	93	83	128	196	102	66	198	38	235	51	186	34	114	87	28	43	89	167
44	32	85	268	260	182	126	140	42	22	230	80	117	28	71	87	203	111	40	231	129	60	3	143	26	71	69	8	9	19	263	207	175	170	67	168	235	188	76	256	115	28	60	149	217	166	45	1	167	201	96	74	20	188	254	137	25	0	10	110	247	125	260	166	168	29	24	2	224	29	51	91	224	10	175	190	83	21	33	184	34	132	174	194	252	104	33	183	263	46	184	138	16	162	159	29	179	20	212	8
200	55	191	137	134	130	53	223	260	218	232	181	26	121	195	56	23	68	207	207	187	3	123	245	43	91	230	166	150	30	216	153	263	73	168	143	259	188	234	86	135	93	114	26	15	265	239	192	257	68	115	237	248	227	238	143	67	198	0	120	63	134	136	204	44	240	252	79	168	131	12	240	232	185	164	49	241	64	120	223	251	90	247	5	194	93	229	69	116	167	62	43	265	163	254	94	124	58	117	240
93	173	7	240	210	81	170	156	61	168	156	238	179	95	263	16	172	113	2	197	51	180	80	5	152	266	108	89	55	30	233	254	50	245	266	67	260	227	204	186	208	246	255	89	174	103	169	82	109	19	109	217	16	237	162	269	181	193	50	0	162	91	98	166	98	185	203	135	266	99	238	70	179	113	260	127	134	134	176	239	182	22	24	41	36	121	4	18	225	62	18	48	194	70	99	226	186	146	143	49
16	89	30	34	58	32	62	234	73	117	217	218	63	62	90	247	198	220	235	268	163	164	183	252	122	23	239	115	99	36	164	182	32	237	124	198	101	223	69	149	231	150	146	140	259	31	172	70	255	181	156	1	193	3	266	230	170	181	266	52	0	181	208	257	207	24	230	171	238	226	100	107	36	217	223	69	231	22	95	158	131	75	154	125	206	112	187	145	222	104	136	51	197	208	258	235	58	71	88	236
112	165	109	242	214	9	240	166	20	120	127	247	135	49	162	199	97	211	96	147	248	178	177	136	227	18	80	63	201	157	142	23	220	215	5	247	44	49	201	117	81	177	18	203	210	246	192	176	24	133	127	47	85	64	74	110	188	21	10	43	136	0	115	255	189	178	25	98	148	43	82	181	37	264	180	206	90	135	217	9	173	72	112	179	173	19	205	144	168	24	17	250	170	68	111	91	3	39	166	142
2	35	85	121	166	24	136	9	162	217	265	210	188	263	45	51	261	97	195	6	192	82	48	155	178	100	265	214	220	193	173	244	68	82	261	93	124	258	175	170	82	268	62	33	224	189	63	223	18	261	255	91	247	251	71	39	264	62	80	22	169	38	0	259	112	7	54	188	144	200	247	41	29	47	192	121	152	63	27	168	4	129	188	229	263	112	148	85	61	237	64	54	177	138	92	158	201	229	229	48
93	198	100	14	195	78	191	29	251	225	141	210	35	13	146	201	175	97	235	131	107	10	204	244	147	106	269	95	1	123	68	39	57	99	90	197	218	241	127	122	207	37	169	16	85	88	88	265	201	257	181	76	103	136	112	216	262	69	37	231	153	213	7	0	44	103	16	82	40	106	95	66	147	187	94	98	39	55	61	154	135	74	268	111	202	163	140	263	166	72	177	129	59	131	28	39	132	202	194	216
186	267	58	184	84	51	27	41	100	4	201	18	100	86	193	162	192	135	100	210	160	166	94	269	69	1	169	40	119	39	240	111	227	90	218	241	59	6	264	98	106	268	29	56	247	261	60	184	240	198	99	248	27	103	53	87	60	179	241	185	199	28	24	92	0	140	148	121	189	50	6	155	216	28	163	20	66	262	42	246	31	120	181	47	268	126	16	141	214	218	109	123	104	200	257	3	78	153	140	213
76	169	98	255	102	3	131	201	22	30	11	201	80	11	152	54	96	4	247	23	201	143	185	211	218	100	64	261	97	99	195	126	100	17	205	88	34	212	69	100	145	109	2	58	238	197	204	34	70	262	233	83	10	253	201	57	247	187	169	53	217	259	239	63	62	0	16	44	155	263	259	161	171	25	247	180	226	50	263	195	80	249	51	245	244	111	232	256	184	154	7	151	229	51	82	211	121	195	92	23
148	122	203	261	261	135	235	195	142	114	82	56	260	42	266	4	60	24	268	221	158	270	188	13	13	170	260	63	228	246	140	62	94	244	65	238	98	33	70	43	224	172	249	122	203	210	104	183	211	76	254	59	89	160	68	190	94	204	243	151	88	100	129	67	164	152	0	111	130	42	92	232	170	187	9	56	204	35	54	105	187	74	4	42	12	23	195	138	186	143	240	166	182	41	246	253	169	262	55	212
