A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
480	911	488	216	725	174	421	169	131	678	0	918	124	308	697	779	26	132	294	807	391	959	13	895	269	581	186	257	615	620	591	861	468	210	323	132	9	315	937	186	38	59	926	181	175	118	310	586	8	804	610	302	858	774	344	21	206	691	397	760	187	623	342	344	144	563	687	769	656	308	651	594	630	947	198	271	9	305	379	577	967	332	455	725	602	202	244	616	771	529	450	876	523	338	327	206	734	136	347	89
245	621	936	74	474	611	371	429	41	286	79	0	646	508	516	829	420	566	202	424	195	310	702	779	564	292	65	874	504	591	338	485	251	964	81	170	28	321	352	724	243	948	260	459	352	146	796	310	84	955	784	885	305	62	681	468	644	692	489	85	886	394	46	838	701	89	296	431	612	111	706	425	379	15	584	373	786	874	766	747	102	608	343	943	565	299	110	809	129	891	89	609	564	53	573	646	77	892	867	630
638	58	894	567	332	379	6	815	937	276	434	465	0	468	721	820	814	372	254	414	571	81	63	435	492	139	832	683	77	520	666	527	891	587	278	219	2	48	214	431	428	816	77	872	463	161	461	104	500	610	637	782	239	344	428	98	402	200	871	648	447	603	589	314	768	861	681	373	223	443	598	826	165	931	255	240	932	921	303	733	349	448	526	208	232	900	149	353	819	331	165	100	753	852	678	303	402	365	36	564
196	12	965	420	942	875	337	129	871	706	442	440	615	0	203	244	281	686	393	85	482	480	886	948	208	216	446	867	120	964	349	93	26	202	32	307	429	885	693	139	901	363	853	708	967	462	517	735	485	215	321	539	493	802	577	474	630	385	835	312	872	635	467	197	179	640	337	474	761	725	554	824	472	364	749	161	612	181	354	357	845	392	371	844	945	960	82	719	935	846	845	739	518	835	222	761	202	475	686	604
519	530	458	629	373	604	874	26	774	649	215	70	280	589	0	954	390	765	826	660	717	163	845	795	328	312	354	338	599	931	794	89	386	170	68	631	857	457	258	654	682	93	455	615	372	172	287	637	820	961	639	467	935	866	473	309	177	433	943	285	673	885	638	647	912	104	208	250	8	520	554	951	479	346	429	48	361	122	369	490	170	810	360	47	94	631	822	599	933	115	711	556	436	250	913	176	12	772	159	966
871	370	938	356	263	43	22	505	903	690	681	439	776	739	254	0	843	224	341	400	46	813	472	687	528	812	154	148	535	172	120	635	457	387	339	535	417	258	608	594	179	590	402	692	961	199	430	668	251	819	742	568	474	208	959	829	669	810	923	283	922	566	859	88	329	191	540	352	531	359	898	298	73	112	679	681	834	375	590	104	709	828	76	491	926	743	570	336	240	281	341	515	552	959	182	468	666	613	962	346
91	733	677	343	229	534	101	920	135	373	901	966	628	891	673	902	0	955	503	388	760	640	590	328	102	102	44	483	269	38	955	720	106	940	427	633	1	232	145	795	155	834	740	89	524	435	252	439	901	698	42	554	564	821	59	159	923	860	238	445	936	289	794	240	450	604	572	860	482	951	327	252	348	249	734	757	653	487	598	581	718	113	103	221	381	210	619	515	693	661	597	173	38	97	747	956	336	595	46	418
948	847	925	617	227	131	156	300	573	769	102	843	562	461	201	334	936	0	20	662	590	254	764	199	187	559	149	459	65	652	216	846	191	351	422	185	421	242	211	862	771	660	310	235	963	818	652	700	295	188	758	708	195	960	413	198	46	917	22	82	101	357	378	426	533	347	35	487	920	133	135	557	477	135	231	830	511	141	214	654	539	448	912	141	562	166	59	934	671	364	509	446	418	58	53	60	804	62	573	846
40	324	750	372	822	953	923	499	834	209	791	343	446	485	504	937	368	577	0	440	231	56	266	373	465	618	593	431	545	965	267	877	160	517	416	761	953	606	190	266	151	85	106	63	341	489	962	222	962	781	53	99	160	121	654	230	458	735	125	252	960	271	445	368	322	261	544	933	940	728	255	305	35	645	938	386	757	57	189	8	54	385	510	329	760	957	120	391	203	368	56	678	192	763	202	323	462	597	659	888
497	64	533	107	729	254	71	774	452	754	123	348	229	916	268	850	176	770	532	0	130	1	380	401	338	679	696	20	120	22	742	55	715	62	558	401	556	38	48	872	545	660	330	348	22	301	465	915	95	513	294	431	543	913	963	870	960	742	556	789	553	375	963	822	444	770	519	468	503	531	87	357	941	183	363	311	692	873	748	513	114	604	683	937	533	94	296	59	423	342	242	512	896	148	807	14	189	270	608	887
305	48	18	941	198	29	424	652	742	105	537	325	296	38	762	898	110	775	323	159	0	754	640	713	599	12	55	428	301	77	299	295	281	61	783	372	102	688	371	334	580	798	590	143	119	598	843	273	251	579	630	230	538	600	853	170	715	715	193	846	50	341	567	732	964	529	914	83	520	398	860	329	752	737	766	21	329	643	101	857	521	254	409	798	261	918	566	90	309	226	429	914	838	370	742	212	387	264	380	478
389	724	145	646	887	86	6	451	614	47	298	739	568	578	68	694	219	17	375	676	572	0	689	301	469	283	42	551	422	797	620	837	318	52	296	295	510	77	64	157	175	815	278	608	838	346	250	309	563	38	614	249	613	387	919	756	445	533	946	890	959	97	606	486	915	119	346	743	479	190	181	660	396	109	491	710	414	730	702	280	563	339	60	171	725	769	22	599	908	557	275	738	608	570	683	602	288	829	239	407
613	133	523	475	396	75	505	868	467	6	786	99	99	8	415	487	219	597	134	270	188	147	0	25	14	861	66	339	687	35	127	163	832	702	497	4	783	73	640	9	704	919	665	580	345	959	322	528	516	616	542	466	476	128	830	593	368	135	75	155	130	183	759	556	768	281	341	388	794	952	98	236	96	149	714	271	132	50	782	762	912	654	561	228	133	870	477	680	557	709	283	931	67	314	561	638	417	797	209	514
592	54	961	341	773	921	457	436	874	590	581	414	413	339	632	834	330	103	71	60	469	484	847	0	330	473	742	480	464	300	633	45	902	855	786	735	811	275	845	341	216	32	433	609	212	76	375	23	798	85	76	287	326	929	601	11	294	414	439	803	774	798	532	428	381	924	676	320	562	698	896	570	407	867	608	414	801	887	526	76	742	622	649	598	659	64	517	774	152	273	498	205	130	694	744	433	655	111	154	829
739	718	942	124	319	32	51	463	733	76	745	218	70	112	896	8	396	465	889	825	406	228	648	344	0	874	799	800	527	861	564	910	652	765	177	680	962	597	483	232	339	294	784	599	3	136	467	528	306	366	101	948	559	901	506	658	536	274	122	288	445	112	198	765	76	713	626	125	567	38	782	8	620	720	10	200	595	474	303	579	121	889	793	760	689	800	507	67	400	73	463	736	808	217	816	265	157	475	472	932
676	263	179	577	744	904	588	344	619	605	388	698	711	781	24	598	71	468	694	39	700	732	200	347	330	0	356	60	88	714	112	206	519	43	590	4	126	448	455	815	474	333	631	364	44	867	79	54	627	129	108	548	941	909	583	841	626	174	899	133	517	22	53	459	620	416	486	863	482	485	29	338	402	571	140	203	720	756	572	201	724	474	714	382	660	501	748	3	647	712	799	11	234	896	595	369	661	383	679	297
682	507	168	819	930	228	614	885	70	480	551	634	291	284	1	251	8	309	96	966	156	291	340	649	246	98	0	537	534	82	519	459	40	348	865	725	75	715	13	804	859	750	508	384	142	576	771	175	405	10	449	621	683	65	651	110	370	809	629	763	157	282	906	383	858	558	115	807	576	675	931	635	737	83	705	685	120	787	186	395	53	856	116	70	717	670	696	608	859	313	719	918	316	964	851	157	729	361	291	726
212	577	800	401	508	170	734	587	846	432	131	191	235	74	935	941	742	418	509	111	192	593	121	349	493	24	196	0	197	10	59	955	950	546	425	770	25	1	85	290	407	806	644	306	437	615	903	346	372	563	250	507	706	843	698	274	99	579	470	338	925	796	149	86	578	703	533	533	410	94	563	139	236	904	140	435	445	907	490	953	947	250	685	685	212	48	786	777	640	66	113	462	821	228	310	577	93	610	168	19
447	591	264	951	640	949	876	642	872	368	803	546	518	33	488	236	186	287	949	478	519	23	577	689	687	439	860	811	0	868	109	284	202	735	250	28	739	51	61	593	964	492	794	886	509	346	559	305	206	218	586	389	636	581	852	165	450	888	564	92	564	932	919	606	313	246	152	610	472	521	207	324	666	521	505	550	687	211	362	831	538	90	38	165	936	885	372	552	531	66	401	671	739	621	375	350	331	320	778	551
33	374	243	32	361	239	313	86	466	462	941	960	284	392	965	567	734	685	164	67	760	191	89	391	690	346	349	812	406	0	609	227	620	848	850	505	727	496	303	13	154	314	687	649	819	335	954	353	420	420	228	639	544	72	517	566	626	884	665	254	605	486	910	425	854	18	245	967	246	63	953	20	461	494	864	303	862	702	18	115	849	911	399	511	695	193	768	118	109	484	189	956	403	206	920	822	146	582	795	418
487	638	414	782	640	833	519	342	142	946	154	287	669	67	44	138	337	270	587	809	33	144	675	548	345	665	598	168	217	583	0	955	281	629	494	97	573	637	214	67	913	832	596	563	440	962	120	72	850	433	737	17	886	722	733	358	309	550	671	256	411	317	944	43	271	536	612	769	692	677	453	576	452	845	966	368	752	155	484	553	608	94	683	426	455	662	887	282	316	758	114	777	625	277	84	46	671	13	436	550
803	561	914	16	914	223	720	422	2	448	190	682	376	143	505	71	237	446	88	536	480	802	482	92	25	750	160	945	178	295	134	0	386	475	432	646	263	308	827	931	136	617	854	790	664	212	839	872	163	347	913	675	739	604	356	861	310	588	521	795	577	242	908	39	106	610	666	525	451	69	731	860	573	349	324	641	895	822	732	919	445	231	177	753	712	929	31	926	800	269	389	2	134	949	663	716	403	912	273	492
116	459	232	353	292	761	625	341	634	537	853	132	741	164	417	237	919	380	107	293	207	91	548	23	572	818	399	795	712	105	523	175	0	365	508	782	500	3	569	56	358	137	763	883	710	524	547	809	465	117	207	915	930	624	770	793	93	676	176	533	819	584	414	641	958	37	164	410	54	277	545	5	924	593	755	357	217	183	843	796	818	514	842	865	149	594	528	296	183	703	617	450	271	154	43	633	308	857	922	109
128	867	48	782	814	269	67	244	113	949	209	294	398	348	187	447	194	20	802	589	397	618	346	739	691	168	313	798	777	529	621	562	459	0	865	583	967	362	484	239	485	802	636	571	364	162	341	700	928	668	781	487	574	514	956	175	916	336	374	347	285	459	122	666	767	6	721	149	56	914	601	930	901	532	127	652	536	81	937	614	126	600	293	364	715	207	494	838	325	880	626	152	42	131	81	128	684	93	653	157
859	848	230	572	256	949	721	57	11	750	559	267	911	465	688	275	385	459	43	682	129	961	379	492	440	839	763	907	177	944	22	718	636	918	0	504	336	152	505	724	902	757	196	115	778	490	118	367	162	124	897	556	900	251	163	415	87	245	575	565	425	355	401	707	146	349	250	633	658	299	451	339	154	262	139	586	388	142	105	606	558	159	934	590	178	353	232	762	606	75	336	157	100	416	217	704	916	655	923	590
524	859	811	323	137	60	802	659	735	430	48	870	84	635	707	613	931	767	39	675	960	4	703	695	708	243	109	720	733	435	533	478	927	6	169	0	513	181	306	150	144	56	841	351	792	415	294	684	713	44	287	332	470	19	215	11	35	247	577	585	736	223	18	328	679	78	372	615	101	784	430	568	324	80	426	226	212	810	929	670	788	185	264	391	617	677	325	452	788	792	139	893	232	944	28	871	752	805	824	669
610	293	394	875	237	86	589	206	776	882	347	257	610	587	691	633	229	83	590	418	144	164	34	722	150	769	309	80	423	641	949	754	195	285	682	940	0	793	159	726	947	713	629	301	50	120	585	687	747	856	759	544	210	645	654	938	521	546	525	138	294	471	174	137	156	178	522	368	734	213	689	950	387	58	759	274	508	132	176	709	886	534	680	591	815	323	266	81	778	598	276	100	527	362	654	943	894	605	162	523
226	785	469	931	274	396	779	802	172	223	616	442	561	776	881	124	508	455	876	928	824	800	67	933	783	526	787	931	419	728	506	750	716	967	846	74	871	0	5	255	461	523	633	184	4	762	924	745	857	425	877	538	614	888	556	238	7	891	895	646	743	502	107	79	734	544	656	459	222	567	435	34	113	254	272	886	763	715	271	216	617	943	10	710	914	173	323	526	883	562	767	325	251	367	52	69	204	131	687	874
242	576	531	676	201	38	360	585	601	482	476	92	374	683	544	442	868	822	934	919	412	762	557	880	22	707	651	791	411	846	818	160	932	528	462	705	254	846	0	775	315	500	675	901	488	863	752	584	624	462	787	659	190	778	942	288	467	328	285	211	12	394	848	608	352	504	194	636	296	967	917	178	468	792	156	953	754	320	408	575	98	934	483	348	496	174	312	328	536	897	19	586	340	590	45	931	847	396	597	591
398	539	790	737	148	596	575	834	258	643	783	941	423	256	723	395	265	543	266	683	208	306	108	518	11	32	49	647	683	837	392	822	221	99	807	852	757	399	813	0	376	296	123	493	399	606	511	734	38	883	590	16	247	607	426	279	428	503	386	831	963	601	929	254	543	462	840	804	230	131	534	272	53	409	534	167	65	108	458	239	806	417	884	909	699	351	704	868	689	308	710	956	268	433	836	368	516	378	695	481
897	310	401	142	612	690	725	546	399	108	873	516	857	194	477	864	851	91	567	429	121	179	249	335	422	577	43	587	341	10	78	359	891	907	220	384	214	331	957	393	0	255	952	607	89	406	872	837	681	955	368	960	286	26	58	801	478	333	648	838	724	214	496	206	15	944	362	736	149	6	426	699	679	242	783	278	858	197	465	935	937	291	578	675	408	218	653	774	909	585	398	431	890	140	929	542	200	772	862	907
363	932	306	365	461	649	931	438	346	184	880	123	591	448	533	308	125	346	899	338	18	219	801	700	582	326	911	739	105	133	586	395	259	351	203	504	508	692	13	553	900	0	21	300	858	675	132	717	289	261	310	945	843	493	269	143	320	247	39	646	664	57	478	279	412	804	363	889	875	823	316	232	19	248	771	459	398	312	516	497	586	98	659	798	15	936	119	319	290	780	630	912	637	115	588	959	754	632	325	96
233	236	259	763	640	657	132	624	363	13	876	310	149	598	392	202	907	706	362	566	475	439	852	908	696	826	164	172	769	740	409	625	429	398	714	472	723	445	766	516	875	297	0	382	49	819	919	722	35	103	648	223	121	533	45	386	415	47	903	900	589	759	888	826	152	523	529	884	62	25	522	595	821	597	946	745	459	601	716	629	236	154	849	13	659	420	743	174	260	193	534	69	867	660	50	847	111	436	112	182
345	759	335	898	532	421	63	525	154	564	540	953	548	131	953	877	920	906	587	738	953	564	640	584	150	159	387	739	812	644	866	471	573	868	761	924	531	811	69	215	63	222	231	0	367	819	88	827	336	818	167	683	122	123	156	920	22	821	674	490	14	209	611	403	324	325	529	576	371	241	838	84	306	18	580	149	212	202	362	569	255	150	802	532	272	894	54	161	966	879	622	487	160	622	913	43	379	364	680	255
789	167	907	899	852	94	912	395	523	535	83	917	554	895	387	794	263	692	143	226	924	366	726	946	913	518	627	903	180	503	189	908	567	100	724	84	819	727	466	326	71	149	616	5	0	113	336	392	723	256	904	331	620	287	154	98	244	720	538	61	536	240	442	339	800	847	504	182	80	490	391	281	499	528	456	722	376	881	250	572	857	250	475	673	342	571	57	694	114	739	28	793	516	110	296	634	356	80	665	962
318	741	350	827	855	572	322	252	746	178	229	684	821	41	567	476	808	345	860	771	499	851	399	963	731	738	766	438	423	141	460	740	179	258	397	829	629	5	174	874	907	788	579	429	49	0	433	177	414	504	822	119	455	927	898	80	176	195	606	406	355	864	505	218	849	940	721	357	50	576	844	739	876	531	203	655	837	206	740	823	625	827	543	886	438	734	572	263	686	646	140	880	130	254	814	389	653	243	725	457
941	106	739	163	479	869	250	812	696	423	343	327	677	505	388	407	88	19	931	46	9	149	760	793	133	99	359	697	225	377	942	883	669	754	768	328	306	216	410	360	865	612	895	402	172	740	0	776	366	712	485	312	844	769	660	692	867	738	693	200	924	318	62	344	183	672	526	470	83	242	365	526	401	639	927	686	664	816	378	894	19	644	539	381	229	257	647	141	438	742	415	900	462	446	467	441	521	321	633	724
446	207	155	966	449	322	808	593	515	116	350	122	188	161	108	676	918	26	184	854	205	854	623	817	224	106	189	627	542	100	956	737	137	105	165	273	299	422	511	64	103	153	538	7	786	172	49	0	847	908	31	101	108	653	208	353	956	652	125	557	725	221	951	266	588	709	591	831	493	151	312	538	336	671	464	13	222	86	552	722	857	646	501	493	159	621	761	641	546	541	794	324	383	419	655	702	464	540	296	399
144	729	140	734	30	476	377	142	932	507	832	675	117	246	845	427	618	860	183	779	938	349	351	415	657	797	621	402	213	131	716	371	650	930	779	369	342	150	906	877	733	643	397	522	702	130	466	778	0	629	620	199	864	817	554	419	196	310	320	945	676	222	558	656	242	199	935	151	624	784	437	183	862	484	425	956	853	455	339	666	877	514	805	455	911	147	931	393	603	278	296	340	16	659	249	906	509	182	393	271
545	408	179	385	388	506	156	716	943	453	644	42	139	105	63	324	230	209	871	579	148	304	893	124	199	955	683	140	509	316	651	597	813	273	189	93	674	406	689	686	477	339	644	206	486	490	176	52	98	0	566	877	556	749	732	792	379	269	592	908	560	805	312	467	529	734	413	180	564	923	662	205	847	882	105	81	874	535	58	91	889	65	523	50	106	757	448	395	428	130	950	635	566	731	422	46	417	696	21	185
884	729	287	572	494	329	837	581	961	437	851	481	927	484	607	285	37	922	32	370	124	805	109	664	474	13	15	769	473	249	189	192	579	598	825	707	302	88	527	120	638	798	865	145	334	360	121	724	77	952	0	411	845	559	257	499	780	957	552	579	638	677	92	885	531	127	446	404	465	699	788	154	370	678	876	120	157	465	24	483	153	837	37	329	251	127	508	257	138	447	120	185	531	524	771	366	130	928	931	869
381	875	547	149	657	802	684	545	27	292	502	187	617	108	843	876	224	403	249	688	938	421	354	41	37	36	430	54	146	877	544	210	374	800	266	534	600	415	424	400	413	850	339	614	577	447	407	97	844	526	158	0	657	812	279	104	716	930	312	376	225	360	773	175	155	390	725	408	119	354	795	905	592	936	475	282	127	885	192	252	255	150	240	743	801	818	360	379	507	460	588	914	32	472	608	776	495	913	291	57
697	31	566	855	159	55	289	426	139	858	403	183	730	236	274	11	600	320	61	310	407	351	421	119	501	915	488	551	678	891	450	466	157	372	160	468	176	933	448	349	745	536	331	59	103	218	716	921	801	653	728	153	0	823	429	125	399	471	398	555	59	313	635	166	550	227	395	15	101	380	717	603	667	614	254	868	107	715	12	448	794	101	84	612	48	622	82	65	921	544	67	70	400	837	488	218	747	557	26	585
378	877	852	598	385	734	649	718	824	296	24	128	243	413	611	526	790	777	720	631	726	832	259	51	305	676	332	209	822	720	564	605	445	292	428	176	685	155	84	23	489	286	280	76	647	924	54	951	226	87	56	723	905	0	528	952	666	380	408	37	692	142	213	123	331	108	858	651	59	339	469	277	142	748	663	738	430	29	85	420	85	278	793	163	65	297	57	385	505	635	417	470	59	367	85	34	377	776	70	329
948	157	9	310	96	624	868	472	18	855	536	35	310	307	658	120	350	467	680	697	603	513	729	671	342	346	339	872	161	433	703	626	611	99	486	420	632	313	695	600	172	509	715	576	491	129	892	373	576	795	311	432	521	290	0	234	227	584	225	554	333	657	753	365	171	953	743	827	464	911	900	548	606	269	83	766	890	149	386	174	17	18	36	172	909	874	363	534	344	250	109	839	404	623	453	253	735	117	739	936
104	775	701	711	687	624	835	578	214	921	165	397	741	905	143	345	134	808	552	178	234	165	784	415	171	504	272	460	787	882	558	961	446	665	337	671	219	395	954	793	650	687	837	16	733	953	278	306	155	621	387	117	376	910	24	0	782	589	104	153	140	478	387	451	720	570	516	677	201	407	941	648	352	484	494	303	399	959	289	604	145	322	801	240	473	175	955	909	315	880	42	156	148	326	31	891	298	889	786	649
77	630	909	60	286	811	799	132	277	566	498	940	631	458	3	140	797	413	842	2	514	197	633	32	176	665	849	64	214	54	853	253	501	133	361	495	310	938	431	322	392	739	933	470	311	369	183	473	373	74	756	547	124	601	15	934	0	787	558	217	720	693	237	326	348	10	19	162	859	608	736	806	636	110	659	72	540	494	163	734	362	948	817	585	434	825	878	66	260	232	863	911	102	432	61	765	87	871	269	453
10	432	746	596	779	889	494	633	427	734	401	701	663	219	126	484	12	801	739	422	587	717	406	752	36	362	828	945	918	268	42	536	476	253	332	278	548	136	350	797	489	622	268	923	457	804	800	17	935	71	518	261	919	584	530	885	825	0	297	99	188	831	509	342	274	963	125	122	444	359	935	109	320	373	872	936	245	560	169	140	226	66	244	549	65	809	788	392	816	770	311	479	622	48	783	166	406	12	676	737
173	698	63	563	303	494	487	81	394	766	671	178	711	468	403	535	528	71	690	17	881	686	288	118	191	871	570	191	396	901	234	838	919	646	531	931	138	555	461	218	99	661	520	264	96	766	905	484	376	290	666	224	584	252	499	905	93	395	0	748	726	339	649	458	391	178	652	108	837	617	224	38	107	408	922	587	729	492	289	674	564	290	356	143	566	734	75	193	854	801	543	858	274	938	653	499	746	506	491	285
878	769	832	912	150	5	678	108	158	526	160	905	457	649	923	353	123	52	594	11	191	649	708	173	761	44	207	924	257	139	793	238	724	237	473	14	897	416	757	151	353	933	611	678	318	937	813	174	552	237	77	207	326	698	118	272	496	84	12	0	51	830	785	86	673	488	513	34	155	628	223	234	931	255	783	465	144	97	743	820	798	522	732	693	791	845	474	879	116	743	116	875	577	547	238	641	852	379	397	324
639	513	508	945	95	751	925	851	939	178	216	706	819	471	666	119	632	373	187	382	748	576	262	817	147	101	731	368	850	41	860	537	360	881	315	901	231	389	199	876	336	63	460	607	404	112	132	259	883	716	272	14	57	199	823	502	944	167	401	260	0	419	6	598	693	17	43	914	609	321	827	224	264	341	803	503	340	621	130	13	878	25	724	731	752	748	497	485	873	564	367	817	227	935	287	35	869	289	90	919
861	41	120	774	38	468	384	796	582	444	817	741	788	290	668	208	967	764	507	224	720	222	378	121	325	434	306	401	449	649	215	94	430	92	389	965	96	249	679	797	98	952	107	734	486	312	260	255	346	826	21	664	883	631	639	159	603	856	913	9	762	0	669	781	410	5	265	10	448	303	601	939	160	708	504	665	588	920	877	743	528	710	261	331	332	533	837	390	294	599	284	3	2	560	444	604	225	612	807	368
481	82	811	942	376	692	867	637	461	453	402	41	125	802	439	883	174	334	282	103	482	519	268	833	40	875	371	166	128	89	305	829	399	603	880	8	326	891	493	437	762	796	593	362	448	421	364	302	829	532	27	37	436	306	123	554	923	177	543	73	595	922	0	196	765	70	88	400	119	12	445	319	710	252	98	285	591	504	609	901	241	201	846	509	584	909	751	590	945	252	722	824	864	10	516	86	222	163	753	692
731	514	453	676	781	120	622	714	511	773	241	432	271	611	794	445	395	820	122	376	74	246	545	481	630	322	63	878	891	735	143	227	524	310	348	542	66	22	287	789	516	505	53	178	696	652	60	739	370	52	352	892	920	640	586	497	525	841	943	911	299	967	679	0	749	792	55	451	501	601	654	802	403	755	818	354	316	276	133	508	401	163	571	946	770	831	79	126	848	416	86	838	951	10	352	404	34	351	637	315
211	733	36	433	626	644	737	543	583	82	399	798	912	586	929	424	511	614	540	662	142	61	491	18	180	175	188	373	660	412	43	67	749	390	190	478	652	353	512	380	818	862	183	634	523	754	620	624	528	7	269	147	609	495	884	237	645	429	754	620	459	354	248	362	0	713	649	839	509	533	631	753	461	512	229	161	794	41	450	357	844	233	233	457	876	17	378	818	884	913	585	644	952	172	423	81	212	481	580	528
513	406	254	244	463	54	158	273	403	796	109	579	503	623	49	741	726	325	390	611	423	365	89	56	837	886	631	133	873	67	129	345	497	890	603	494	157	605	805	233	13	572	105	725	802	388	660	348	32	884	171	362	907	748	514	590	909	467	509	19	912	221	311	154	331	0	200	542	782	265	428	260	715	402	821	338	952	28	549	438	91	188	595	494	57	653	405	715	489	347	541	649	17	902	166	46	458	354	285	461
421	498	332	129	784	626	616	226	23	913	681	438	583	424	738	943	135	868	99	26	479	358	374	542	219	367	827	358	682	651	241	219	920	836	306	514	343	933	757	147	614	441	878	219	890	388	185	470	297	673	586	948	174	661	689	867	486	20	193	144	18	106	95	697	373	13	0	364	817	49	511	419	727	748	194	54	583	926	56	565	928	242	470	433	499	359	800	234	811	966	188	808	372	122	653	609	543	804	167	761
