A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
480	403	93	539	223	638	552	505	631	459	0	6	635	248	121	317	620	622	550	43	318	581	255	484	144	346	446	463	230	552	486	61	282	43	71	169	209	112	92	25	314	447	158	185	285	585	180	609	380	485	253	286	158	610	32	493	421	106	521	149	257	137	517	76	625	616	306	68	433	76	461	425	179	389	522	358	351	67	359	389	162	323	535	289	333	413	558	638	557	29	232	335	17	83	249	39	102	316	485	613
218	350	624	47	358	543	542	499	246	638	392	0	250	56	245	402	65	116	120	519	622	306	367	523	553	283	311	626	65	111	203	532	372	444	6	390	485	196	436	343	526	246	347	501	11	489	199	408	376	445	611	197	412	216	162	368	96	271	505	332	118	11	477	409	66	148	379	44	221	73	89	422	90	366	630	507	286	215	575	177	409	581	539	465	94	609	177	467	27	2	520	310	410	100	23	349	614	49	130	451
197	449	519	397	433	588	612	323	362	220	550	97	0	476	495	16	204	586	149	581	318	127	216	573	413	498	432	545	104	165	129	534	461	567	254	365	587	242	406	449	94	406	88	354	461	13	194	357	467	433	24	169	562	45	349	610	28	141	254	19	89	345	229	177	396	136	451	159	156	260	544	168	272	356	94	42	395	50	635	438	215	395	347	367	288	104	391	244	638	241	433	420	230	42	11	441	410	171	165	182
315	188	512	256	442	208	118	271	99	356	279	310	382	0	63	35	148	375	140	319	571	389	370	69	620	143	230	158	345	340	33	85	616	191	273	248	318	265	315	509	403	22	566	234	27	56	630	581	52	30	356	577	227	177	473	9	552	581	411	616	458	186	127	384	152	192	621	571	194	465	235	30	127	33	532	572	549	60	384	499	230	308	366	400	256	82	224	446	457	3	628	260	165	398	425	237	103	177	32	460
233	96	50	362	463	396	12	488	77	353	403	219	485	471	0	314	111	41	305	620	241	303	484	606	130	161	209	99	374	446	411	66	614	87	621	177	582	153	32	268	592	119	101	592	407	582	428	516	156	611	8	468	151	613	437	611	32	67	139	7	386	579	173	541	393	326	510	533	126	413	124	284	171	210	215	293	142	202	512	134	7	538	381	238	358	302	319	411	459	516	152	220	217	199	346	183	637	358	491	374
457	420	605	134	547	363	366	592	475	607	360	264	354	531	562	0	141	471	488	409	2	631	396	206	242	292	14	380	56	140	586	256	92	425	215	537	454	346	44	258	211	453	194	305	340	569	427	557	501	495	259	151	35	277	136	433	625	102	236	296	342	321	155	529	528	143	72	507	552	434	218	177	625	195	36	123	628	321	275	173	101	96	256	448	448	630	117	413	365	174	161	394	202	497	148	439	456	366	316	596
549	108	23	538	590	633	221	229	203	428	438	14	180	224	617	492	0	148	231	337	204	107	213	25	611	80	541	426	412	270	564	613	623	635	594	293	199	382	119	477	37	394	402	352	321	114	406	282	517	506	586	44	342	363	270	635	19	296	621	360	72	81	448	337	72	337	207	70	318	168	590	570	82	618	614	530	110	400	635	69	391	55	442	230	508	556	412	130	619	596	439	121	49	287	153	552	351	285	559	105
88	172	162	229	294	146	293	586	200	341	26	371	66	353	61	199	423	0	181	561	342	175	60	217	421	498	387	252	523	217	490	275	301	523	233	31	394	193	32	614	135	507	535	157	416	589	337	195	527	46	78	506	169	275	272	231	599	44	551	494	542	485	184	72	239	132	493	480	51	299	521	621	165	450	4	82	60	613	547	430	381	464	374	487	568	352	113	414	516	281	235	137	536	362	558	345	262	104	88	313
450	571	547	602	419	209	262	342	564	249	126	453	556	269	234	197	33	69	0	552	577	257	410	124	218	612	503	602	9	553	66	32	438	31	66	471	63	303	365	585	101	283	214	488	13	587	156	332	42	443	402	75	330	447	525	415	464	87	233	557	601	282	470	277	291	625	432	276	178	183	282	311	50	405	131	35	269	212	91	373	601	346	286	381	435	382	487	257	410	250	500	427	445	536	204	297	453	240	157	538
577	520	48	586	49	5	468	605	124	594	66	168	292	384	577	359	26	40	440	0	305	53	555	609	425	628	164	137	511	336	297	562	250	414	563	593	350	331	221	539	244	437	309	160	345	307	542	407	19	501	22	371	611	521	424	57	509	150	604	491	602	519	565	354	258	630	567	631	620	546	265	370	219	467	639	176	56	275	47	145	46	416	605	142	352	375	84	589	21	420	123	107	313	19	417	562	381	615	631	416
416	367	451	147	213	448	51	184	416	441	40	615	428	92	636	97	94	459	603	558	0	35	254	516	126	40	92	402	436	84	59	141	2	510	3	396	610	506	509	5	563	395	472	376	538	56	308	229	91	201	295	338	367	619	114	150	414	532	110	490	183	444	382	466	208	69	464	378	565	18	251	602	221	584	556	58	265	9	481	146	576	508	551	559	130	385	314	266	272	394	564	379	56	575	320	463	388	258	280	322
195	43	77	107	400	275	282	459	37	530	501	470	429	568	587	198	136	145	625	587	615	0	398	131	303	357	431	458	514	592	437	425	197	261	488	536	87	169	221	303	84	239	528	462	249	100	133	605	268	429	92	638	117	173	520	31	581	73	608	504	260	255	555	625	622	420	512	613	607	37	207	463	627	126	421	33	16	216	419	169	279	556	8	521	318	545	589	493	195	70	130	628	165	2	301	387	625	375	257	622
455	351	118	338	538	253	208	573	262	585	392	70	217	55	491	48	629	273	472	142	596	46	0	107	76	227	18	20	173	315	68	237	11	1	384	639	212	361	130	452	39	129	87	350	604	151	227	4	299	111	466	211	106	62	506	326	360	469	279	350	518	291	81	570	85	333	128	628	595	289	580	607	461	5	312	636	147	161	319	489	466	18	154	129	620	602	364	136	579	291	125	378	396	26	589	169	217	550	629	592
608	277	196	301	502	276	119	187	377	536	134	7	286	583	169	418	114	491	514	483	80	257	199	0	567	206	91	455	398	213	113	231	73	602	488	130	16	290	606	425	299	494	244	176	267	247	394	265	307	338	562	110	328	492	179	460	606	77	226	250	46	562	229	553	123	301	149	237	474	435	540	524	371	457	326	367	523	51	7	279	440	478	538	217	483	14	371	426	443	588	415	203	533	284	180	593	136	550	183	45
194	276	182	221	530	348	130	471	539	184	591	614	240	394	243	355	162	259	364	103	242	53	360	115	0	550	153	98	425	600	304	609	394	330	219	315	29	215	36	492	153	528	346	146	452	14	426	618	570	281	621	79	545	210	433	350	420	306	23	504	498	59	406	601	217	267	459	632	295	175	251	570	299	374	20	345	454	551	271	486	262	560	601	450	636	437	224	510	526	256	206	132	470	605	599	299	333	342	82	56
64	618	399	324	541	525	132	278	426	599	287	414	366	448	80	392	593	234	38	379	185	133	143	538	217	0	1	248	587	163	437	81	497	633	559	626	277	477	624	121	247	619	547	328	550	519	288	252	499	405	627	94	548	559	303	502	89	298	611	147	516	637	537	476	480	97	412	263	219	590	135	38	249	531	638	494	568	352	78	637	624	610	436	214	143	57	290	54	114	484	279	437	422	543	120	207	579	486	42	174
586	351	586	499	435	311	404	539	295	277	257	28	212	123	622	333	70	325	82	568	79	207	319	216	430	123	0	448	180	374	478	339	546	225	492	469	599	452	574	139	87	612	312	600	92	415	143	508	26	235	15	523	80	321	378	474	549	131	129	53	501	401	251	405	184	235	377	590	567	433	132	248	245	156	431	99	143	272	421	422	505	392	459	433	20	215	93	592	42	349	306	582	258	373	50	25	378	294	526	168
116	608	58	92	239	401	479	498	467	578	571	461	328	196	400	2	426	232	14	619	374	363	379	230	33	462	402	0	462	403	110	234	347	569	8	399	157	482	376	379	145	497	99	43	278	139	64	554	278	524	2	637	529	31	462	564	600	311	583	23	258	622	171	612	406	309	69	59	616	301	579	123	481	524	220	18	73	461	500	322	443	361	448	600	35	219	471	115	110	17	252	105	582	338	10	420	368	591	49	495
500	551	631	214	205	290	611	241	79	373	322	420	633	369	135	517	638	548	366	27	101	372	638	410	472	117	40	590	0	10	427	639	248	170	80	87	235	334	496	36	107	232	110	47	93	188	438	135	163	93	322	282	506	260	20	564	252	137	284	331	450	573	594	237	556	142	294	257	549	211	350	409	282	6	480	202	492	392	522	452	624	268	312	623	213	322	574	104	627	209	255	420	314	449	187	562	325	452	212	50
3	170	385	30	56	111	197	464	220	402	562	278	70	87	478	267	410	69	366	271	181	310	355	422	134	279	279	56	489	0	588	359	15	578	598	589	553	633	397	361	595	110	526	295	106	282	338	386	437	362	489	34	173	545	541	547	124	316	12	121	569	523	38	307	529	19	401	194	296	50	343	478	28	604	197	50	508	211	158	433	340	446	393	27	484	594	513	399	614	281	298	261	389	97	546	295	362	317	431	530
182	582	153	389	363	350	552	590	117	492	429	238	245	170	187	307	294	266	136	162	271	523	23	215	304	237	632	436	564	569	0	152	123	43	191	423	506	66	488	344	177	367	65	530	408	82	297	132	515	625	22	516	465	387	153	244	226	315	440	5	332	37	592	286	408	398	82	30	510	363	113	274	579	548	330	433	280	558	630	110	339	379	596	451	475	425	331	250	499	183	559	456	585	153	468	546	1	241	174	277
119	47	633	471	237	86	266	332	194	13	454	409	232	55	341	50	257	557	272	514	347	606	579	411	353	102	3	542	261	405	351	0	574	590	477	283	14	604	549	194	218	169	171	105	582	92	87	306	391	21	425	69	317	618	500	259	110	203	430	487	138	31	305	394	542	623	335	329	629	150	461	139	395	176	80	171	70	487	256	458	59	314	98	437	529	182	196	226	584	352	494	468	61	386	586	547	47	8	566	65
604	346	30	588	56	442	478	239	236	25	611	343	303	494	431	577	355	334	43	199	617	335	394	507	206	58	31	524	528	567	338	341	0	601	508	432	507	7	629	369	534	367	347	291	103	283	323	405	619	80	94	486	321	301	486	490	26	585	103	131	511	355	147	237	127	617	108	564	272	176	7	480	361	636	574	284	622	402	212	298	7	446	449	477	339	287	285	223	400	504	216	4	619	466	568	311	15	82	118	403
394	328	324	547	377	484	176	610	68	64	433	321	76	583	139	22	54	30	593	16	474	182	79	210	320	446	123	548	333	305	255	175	513	0	273	419	435	548	636	532	66	548	96	209	40	526	343	235	401	471	107	460	600	248	120	64	76	24	275	413	568	361	69	513	323	150	558	133	303	239	515	75	476	219	235	339	335	115	488	220	420	549	434	447	581	211	217	589	222	449	309	13	313	557	407	287	400	22	113	101
191	407	74	287	613	394	226	319	67	397	448	563	471	259	89	604	391	592	413	547	254	437	548	540	361	535	233	30	192	208	5	36	457	17	0	460	159	491	270	558	40	10	449	315	570	407	613	48	7	332	177	215	34	631	263	114	473	222	76	98	233	21	353	451	450	437	35	538	185	120	376	33	607	131	465	293	425	159	145	352	496	244	319	492	621	281	201	56	64	576	376	150	635	520	346	165	602	501	605	460
272	258	256	107	175	285	341	578	253	417	240	9	178	99	234	1	405	332	424	177	297	18	223	6	3	44	238	447	435	618	393	323	611	362	193	0	572	367	79	308	285	283	185	540	15	123	254	126	187	592	175	180	609	111	439	198	257	365	83	297	408	173	69	216	506	619	566	600	296	103	21	377	285	6	409	426	202	45	102	101	538	146	334	339	262	3	634	382	226	615	124	308	558	74	576	630	526	78	380	516
123	429	186	184	511	5	479	188	221	285	25	502	72	159	219	385	369	62	36	631	319	226	447	446	389	606	171	536	423	323	312	269	365	233	428	505	0	260	348	497	142	439	472	386	103	319	519	430	473	45	420	598	349	353	345	612	278	486	354	383	474	25	501	245	289	394	405	147	10	372	555	93	243	85	563	166	578	583	22	214	343	327	131	267	494	278	494	61	89	499	523	536	38	580	274	577	35	352	36	608
118	224	45	305	322	203	164	331	457	371	537	626	292	402	106	35	277	600	332	274	227	540	27	346	437	132	103	82	342	539	407	326	287	117	106	175	556	0	297	570	248	321	294	266	342	263	19	365	3	609	204	328	90	306	90	397	65	499	165	404	165	459	41	396	227	463	393	58	638	353	615	179	307	108	625	580	455	397	511	541	498	440	306	501	120	318	461	250	484	105	15	579	263	522	232	196	314	549	470	522
295	350	459	120	519	131	361	625	279	131	332	186	54	494	491	375	414	583	100	622	60	479	133	571	339	51	323	230	524	73	407	343	227	562	20	397	495	411	0	424	618	558	567	264	617	573	94	435	526	17	359	602	269	351	399	281	10	117	434	620	590	57	270	576	584	627	509	454	471	366	411	387	488	99	376	504	391	130	409	164	53	222	308	327	480	468	95	299	577	62	445	2	341	24	375	363	38	501	253	33
169	239	592	56	39	612	450	572	299	222	138	547	37	91	159	426	13	313	493	155	360	429	20	233	412	173	125	26	8	484	278	209	542	385	274	278	438	544	348	0	55	535	358	358	117	488	503	86	79	435	146	630	221	546	527	222	275	158	444	129	577	432	184	587	476	147	309	432	148	237	88	583	532	82	480	151	221	537	207	534	582	231	283	547	234	178	555	64	266	72	11	182	467	60	402	418	487	563	12	526
73	426	482	391	343	98	161	486	200	396	573	601	82	626	568	447	347	513	316	5	269	189	514	559	121	38	8	60	119	288	395	500	544	57	530	254	154	9	375	635	0	345	525	637	531	158	542	112	70	588	197	276	482	102	224	572	554	612	348	272	517	51	78	469	287	450	514	363	431	24	616	307	512	567	394	120	348	312	584	162	234	443	407	310	303	103	50	280	310	87	182	576	367	615	30	65	477	278	114	206
419	417	195	363	215	412	70	235	416	90	435	339	543	164	45	587	382	522	457	319	324	269	163	150	80	261	3	24	632	164	183	14	489	23	128	100	349	287	102	553	181	0	574	390	492	373	280	24	148	179	637	315	266	445	480	602	481	81	389	530	600	330	208	25	447	574	91	87	526	636	106	193	256	413	99	174	24	75	389	421	631	535	352	388	563	406	379	198	636	220	441	508	588	295	139	311	178	512	133	29
351	634	497	212	176	310	30	350	126	537	593	185	304	519	274	163	528	519	423	493	516	75	189	225	550	384	546	162	571	340	551	375	373	167	619	446	600	485	451	542	536	418	0	193	4	147	404	133	44	70	325	562	4	86	305	474	630	458	174	450	545	467	592	23	290	112	480	10	533	101	215	145	170	292	259	343	282	342	107	248	621	186	257	370	82	506	298	369	222	249	590	200	13	165	312	519	256	502	273	263
447	396	36	404	475	336	68	222	358	18	156	513	515	605	381	32	574	77	119	78	423	20	307	539	223	34	408	83	612	569	146	24	128	609	231	395	32	110	76	395	125	475	261	0	174	601	518	99	232	497	153	125	610	610	86	595	273	196	392	53	199	505	454	227	79	117	404	184	511	499	630	167	576	304	552	502	287	14	621	513	11	121	474	584	327	618	419	285	532	280	489	633	387	352	8	615	192	316	398	121
224	484	117	321	614	44	61	390	530	465	65	203	399	436	470	395	333	437	41	622	483	503	15	253	192	401	590	155	533	470	361	567	204	112	571	269	235	392	355	129	441	34	337	306	0	10	177	634	616	306	638	608	197	362	388	618	119	349	189	186	344	551	258	434	357	340	349	369	445	135	523	60	422	252	1	371	153	280	350	432	225	195	79	445	515	507	87	517	500	537	451	445	518	22	419	443	483	589	475	155
469	20	572	131	289	481	617	20	308	362	59	167	575	232	639	280	561	278	427	567	299	298	8	158	396	382	450	301	360	140	214	561	249	4	459	617	28	224	3	29	18	44	613	243	515	0	483	345	529	555	585	480	558	614	115	18	542	256	127	36	481	380	318	170	573	61	254	4	23	253	146	543	50	23	124	292	247	191	607	624	54	85	278	291	4	178	6	379	527	153	65	400	572	498	480	412	396	333	501	348
503	426	470	358	190	244	77	524	212	42	264	392	420	154	391	45	471	472	620	320	298	498	224	511	22	615	421	75	98	223	628	429	378	73	270	43	452	503	188	192	69	476	30	608	227	203	0	628	410	547	69	523	93	187	325	428	393	542	407	483	564	629	575	579	465	584	426	415	477	211	345	298	293	100	252	388	632	336	387	42	584	457	539	558	161	629	187	473	315	500	614	82	571	540	363	452	438	313	255	220
149	360	317	118	451	160	304	360	257	607	415	413	527	37	96	431	312	87	158	617	507	108	443	339	400	352	99	533	144	24	434	167	584	523	97	595	620	311	267	481	466	427	356	59	419	471	418	0	274	634	373	292	88	389	263	570	637	328	394	254	75	301	363	167	617	419	181	364	395	38	296	445	436	347	150	366	405	12	534	359	45	140	320	215	512	82	490	129	168	583	462	180	119	577	176	306	109	352	588	178
314	431	118	587	272	97	430	609	15	302	196	344	310	639	550	19	300	15	267	293	150	360	567	13	332	32	93	480	143	143	493	69	78	297	292	388	52	465	227	557	413	278	309	198	83	353	270	398	0	316	84	519	629	490	635	239	36	231	545	89	499	95	47	587	451	356	342	525	11	32	530	503	222	554	434	249	28	23	343	369	185	543	254	406	135	207	563	245	124	480	261	35	403	81	439	380	335	177	41	531
276	626	222	8	17	139	507	42	232	407	553	633	585	636	582	49	386	267	560	248	510	501	180	362	453	502	575	163	164	471	418	349	466	184	322	597	485	377	412	401	443	208	207	31	354	276	120	465	483	0	123	584	150	212	391	323	385	74	350	112	31	94	504	488	321	296	429	412	636	274	400	111	605	270	444	36	632	29	83	235	67	185	36	615	7	456	621	421	16	231	496	153	579	116	94	634	364	473	381	518
7	361	18	63	159	274	478	476	548	110	151	256	395	560	52	234	381	278	584	594	402	534	555	541	483	372	414	342	33	110	175	63	385	338	482	200	210	281	451	481	150	503	490	413	382	424	63	389	223	324	0	401	448	90	374	590	533	188	382	431	217	469	514	546	385	531	590	448	630	595	64	340	37	458	305	206	82	445	615	21	266	252	421	232	73	314	306	130	288	487	507	76	392	327	121	11	171	182	626	384
579	74	59	34	475	146	271	528	242	476	321	61	320	118	593	245	175	150	567	615	206	591	303	250	467	476	113	512	254	351	601	619	542	59	50	594	127	327	41	403	65	532	182	562	478	221	228	358	495	483	621	0	61	593	344	286	328	524	359	558	289	105	452	355	157	16	412	612	316	75	372	152	438	289	141	267	252	26	599	605	502	391	375	468	465	170	563	519	13	353	167	75	374	485	160	220	287	148	322	53
346	274	558	134	12	336	620	201	386	352	400	271	521	311	459	588	311	468	349	337	595	467	401	504	415	578	117	595	497	60	69	22	15	512	196	402	528	574	179	603	492	437	36	457	544	292	19	38	535	554	629	516	0	308	460	194	389	610	593	453	41	452	527	16	61	243	77	229	330	371	393	239	399	442	432	400	470	462	164	45	180	614	334	386	452	234	197	494	530	97	204	73	613	534	317	59	431	241	430	269
554	148	102	175	350	276	168	590	26	464	77	81	537	508	605	514	568	506	547	534	432	530	561	605	608	544	70	327	451	397	389	127	480	167	222	336	202	107	371	2	466	612	526	426	224	193	518	610	44	436	58	197	66	0	457	78	94	135	24	631	248	224	620	637	593	256	474	41	234	465	117	316	442	166	462	275	376	419	66	285	123	96	314	237	542	625	238	304	340	424	548	472	137	232	247	149	85	241	513	414
503	141	131	23	407	252	366	6	141	393	433	135	59	272	326	608	385	278	341	608	584	396	56	445	560	630	233	401	404	482	401	391	466	445	315	54	538	242	149	203	451	332	163	295	464	158	639	571	322	101	199	179	472	447	0	152	544	63	516	97	274	151	579	66	6	577	52	263	150	537	286	430	90	169	633	590	505	204	262	145	488	25	439	272	322	108	545	7	492	418	557	580	307	457	303	174	565	58	377	316
328	64	460	253	544	169	15	568	135	366	261	469	109	270	341	513	243	427	75	309	314	318	223	262	129	67	237	334	573	450	425	313	485	533	80	191	193	481	226	44	104	467	189	230	118	445	508	622	521	385	372	324	495	427	452	0	159	410	93	582	112	284	255	120	433	482	238	152	273	491	496	433	431	390	226	106	316	342	600	398	69	70	610	228	169	114	263	516	358	391	558	136	14	604	381	69	327	513	363	228
110	497	269	461	440	622	577	225	172	75	39	453	507	118	487	507	63	101	86	167	89	606	174	85	167	18	413	71	88	197	419	617	274	571	112	397	369	503	289	21	27	152	278	538	466	458	261	149	129	47	420	168	199	584	247	229	0	296	272	83	601	401	261	129	182	220	466	514	7	327	396	96	629	393	332	271	394	102	269	163	219	73	406	607	222	384	83	38	594	550	431	368	448	132	480	111	546	487	199	275
378	233	33	478	478	330	366	147	227	54	490	545	52	558	89	563	501	353	342	381	412	27	265	601	276	170	235	352	100	330	344	156	444	471	39	45	596	296	300	16	186	254	526	149	16	157	415	639	193	612	563	353	248	130	631	474	191	0	317	163	604	327	425	348	405	171	445	422	547	549	534	138	177	30	183	479	222	509	316	209	508	573	485	574	253	503	559	467	17	26	340	460	431	13	313	386	626	621	388	98
232	84	340	254	399	372	215	620	546	520	153	198	278	71	134	410	394	469	177	177	592	78	596	616	638	536	580	276	353	144	155	361	46	467	618	401	142	362	539	407	95	561	119	264	131	615	141	44	189	69	532	328	259	161	447	374	440	558	0	597	536	521	581	170	328	110	104	229	92	414	596	477	257	34	144	567	269	551	327	76	479	617	214	112	546	638	86	47	489	584	165	222	565	279	496	189	27	402	161	129
185	71	409	129	336	376	293	18	588	113	565	143	13	34	251	513	258	567	524	108	541	619	535	560	180	164	387	263	417	470	392	542	485	252	133	297	146	478	189	387	567	172	463	455	577	525	622	595	69	471	411	35	156	591	373	189	410	620	209	0	45	577	191	500	202	361	411	216	519	16	577	316	213	350	151	492	40	236	306	264	429	227	54	251	64	129	298	638	567	410	512	278	508	277	377	552	185	486	473	304
437	481	630	67	267	631	489	554	243	50	319	130	152	71	620	284	354	582	374	361	450	201	291	355	319	219	288	337	496	556	143	311	381	461	382	534	44	544	391	174	439	177	370	80	318	314	99	438	78	533	427	156	452	540	379	566	56	633	257	447	0	430	563	83	105	611	504	235	238	508	447	7	148	296	478	249	117	352	123	132	501	611	267	204	83	327	128	574	83	557	5	574	318	82	322	41	4	28	434	92
173	375	122	40	409	334	593	594	211	62	122	169	139	395	56	137	374	619	212	242	175	451	3	509	488	638	339	254	480	264	359	378	530	468	491	576	20	121	55	417	436	508	604	463	582	430	121	141	353	529	23	569	580	47	552	494	430	361	610	539	169	0	207	41	446	330	100	27	214	613	454	30	551	73	639	349	2	495	601	631	356	333	602	423	296	72	240	604	294	523	30	368	235	463	6	120	594	173	218	138
417	274	203	46	499	465	465	390	499	230	510	66	77	290	607	235	403	67	597	606	174	345	279	420	367	162	198	572	426	321	176	210	92	449	246	114	447	254	61	96	243	599	57	308	335	317	53	25	506	602	100	239	177	494	451	414	96	111	620	540	165	495	0	492	405	461	453	633	571	612	636	298	405	170	533	378	385	468	404	394	420	43	597	562	206	506	430	59	284	448	594	454	208	580	20	521	541	307	86	571
201	18	278	304	143	435	140	491	129	279	342	74	630	24	209	181	437	260	372	290	508	46	627	294	414	528	227	317	481	25	466	70	616	71	537	342	445	307	30	379	90	111	88	192	537	617	284	177	511	221	602	3	296	84	600	433	258	408	13	194	255	55	28	0	234	497	531	352	477	468	592	402	611	341	61	405	276	575	472	511	490	155	394	290	246	257	104	119	221	335	530	85	255	229	493	157	502	282	70	377
604	145	342	273	602	77	315	428	507	526	395	303	317	572	248	98	482	591	379	573	22	35	382	528	162	37	585	309	110	416	25	103	260	157	236	58	457	382	28	554	496	178	563	343	35	371	329	137	459	445	146	304	416	288	614	400	249	348	330	201	514	375	269	495	0	527	401	583	470	409	531	194	588	384	432	538	310	459	105	365	414	404	139	147	81	484	432	47	33	99	185	1	474	225	194	592	253	505	280	323
108	253	535	410	31	483	138	323	632	66	30	200	544	94	440	15	76	340	174	419	420	497	507	386	353	537	329	438	21	553	529	364	536	325	203	500	37	213	69	129	513	397	454	68	290	246	423	432	61	303	639	69	113	147	409	226	513	117	605	366	402	114	93	306	307	0	212	337	632	190	127	624	301	135	14	27	451	251	101	532	143	371	344	543	419	631	132	629	5	45	360	229	547	88	184	60	19	413	88	589
98	347	196	122	130	222	425	306	110	342	101	295	225	453	542	578	140	91	384	26	291	490	286	319	579	502	224	455	509	594	638	381	462	546	209	523	182	367	133	108	575	583	593	623	543	492	390	572	393	632	192	451	470	235	183	56	446	1	289	484	5	245	377	536	523	495	0	452	92	303	259	440	22	591	330	327	605	294	220	163	323	571	79	96	446	106	92	433	430	507	261	599	59	400	601	123	87	235	469	590
