A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
86	116	13	35	19	87	173	183	70	63	0	117	188	112	137	115	22	155	154	66	96	160	185	7	87	196	91	186	155	80	91	127	32	196	4	144	152	60	6	142	109	7	179	18	174	56	57	159	63	29	41	63	6	139	16	11	139	82	36	69	89	97	53	61	153	83	87	57	57	89	149	25	83	23	30	155	141	152	17	41	59	142	47	193	119	177	138	173	20	60	67	136	42	72	19	179	131	135	196	145
177	150	175	52	40	106	45	168	172	103	82	0	7	97	132	74	157	156	114	20	70	162	88	57	76	114	172	93	170	92	11	191	197	11	74	155	29	125	157	175	113	94	121	190	125	97	177	179	147	140	75	6	45	137	155	166	83	151	20	92	8	163	129	53	154	5	182	106	193	83	147	154	144	74	44	64	196	136	174	102	126	46	198	193	96	183	63	22	135	36	152	179	122	148	2	14	112	119	50	129
69	134	172	52	4	153	152	116	88	7	64	164	0	96	44	47	91	157	194	24	131	84	41	174	48	120	89	85	4	117	151	39	129	191	191	186	96	135	190	21	42	77	161	136	73	97	167	79	31	135	179	28	94	21	167	82	164	75	103	171	176	48	8	156	5	151	49	44	60	1	134	112	170	76	85	98	26	105	31	34	19	112	163	198	35	144	30	126	88	9	99	153	83	157	169	43	34	184	188	61
74	20	72	65	193	96	120	171	178	107	113	98	128	0	158	60	137	16	134	168	147	167	171	166	59	163	6	79	54	160	15	24	7	119	41	29	106	72	156	20	4	17	41	122	155	174	174	3	43	20	85	172	2	80	28	91	81	105	47	60	156	168	101	80	181	103	57	195	49	39	179	121	82	190	15	9	97	44	74	163	99	146	80	77	88	189	86	132	85	183	107	182	90	9	22	95	166	190	5	71
183	54	98	97	147	72	27	180	105	123	144	81	84	198	0	7	82	121	85	111	186	151	87	50	142	26	141	187	33	149	77	67	38	157	179	54	193	119	42	46	152	131	195	27	84	184	63	149	184	53	15	144	103	1	169	137	114	4	120	127	66	135	147	74	7	134	133	177	23	64	66	78	146	57	96	165	166	187	13	21	190	183	45	77	63	133	94	176	148	168	152	168	133	144	5	12	89	63	85	18
10	134	54	65	138	27	2	77	121	125	119	180	186	109	74	0	187	118	141	146	10	119	87	134	40	140	125	115	91	64	28	146	114	29	113	20	139	191	114	102	66	70	123	67	49	187	11	114	90	166	140	144	124	174	184	41	76	57	180	61	56	71	46	146	122	99	136	58	110	151	94	135	49	148	122	21	145	189	58	167	71	90	193	120	88	188	100	45	187	7	170	13	80	46	8	38	156	37	19	137
48	125	45	81	196	92	151	64	85	20	60	119	116	11	33	75	0	66	107	73	166	155	170	49	100	23	173	92	192	130	111	186	182	150	21	122	118	76	142	26	38	147	182	166	151	78	25	28	176	169	67	59	16	125	62	143	171	69	102	107	193	194	127	90	124	109	146	195	87	14	164	13	94	45	18	117	187	74	35	3	196	140	60	121	82	149	196	158	121	24	148	151	10	41	62	133	87	22	66	187
108	192	163	59	9	144	98	37	3	4	93	32	121	112	51	61	182	0	139	166	12	10	1	53	53	65	47	85	58	73	85	197	68	146	195	105	6	69	160	136	74	63	43	80	151	160	69	165	153	157	20	102	133	95	47	69	179	176	73	101	81	193	62	130	74	61	39	108	191	124	97	68	73	61	48	175	48	12	74	37	40	164	124	187	119	138	170	49	25	173	70	133	160	141	54	162	187	28	15	49
66	140	111	117	113	145	179	59	49	145	157	18	168	2	176	96	77	192	0	65	150	37	177	84	127	191	39	56	46	56	26	134	193	127	74	133	20	78	56	21	175	79	28	135	57	123	63	176	166	150	77	57	165	88	67	73	55	35	111	36	143	92	123	52	7	134	52	7	86	109	134	160	179	142	14	75	16	77	92	32	113	72	20	109	197	172	120	178	33	87	185	191	123	194	43	56	150	65	128	165
90	186	169	11	177	76	129	120	25	30	174	49	170	148	172	104	89	50	50	0	71	121	166	4	187	122	123	9	21	194	1	144	75	46	4	117	36	103	54	86	78	69	193	55	173	7	110	155	122	180	54	166	107	10	55	160	146	69	183	120	169	161	172	50	118	45	160	131	35	165	79	124	77	98	190	117	36	113	103	79	58	110	176	166	56	38	39	145	6	104	148	62	35	4	140	189	62	30	115	93
177	58	175	64	16	161	187	184	89	49	151	102	76	78	40	178	12	31	177	75	0	143	69	1	85	138	107	28	116	76	49	50	21	37	191	28	170	11	110	78	140	18	33	6	165	66	2	192	187	143	20	151	168	184	117	165	11	45	167	121	192	169	125	78	57	115	2	63	71	149	51	189	13	48	158	157	69	42	126	191	196	186	103	151	84	117	76	52	173	82	141	192	58	26	35	111	168	64	128	162
9	163	101	68	159	50	186	96	19	166	44	124	95	42	179	82	119	20	161	60	113	0	55	150	126	19	61	185	194	3	167	45	182	29	173	173	174	166	189	86	29	36	39	189	119	96	31	105	58	88	195	160	27	157	153	2	181	148	138	90	27	3	127	122	123	158	32	21	170	74	115	149	118	163	111	52	157	184	106	52	153	115	114	170	191	14	188	151	49	6	29	4	139	40	20	149	147	113	79	163
167	149	15	50	69	61	32	181	189	148	162	153	8	90	140	80	183	54	58	72	141	5	0	182	68	197	138	55	92	135	15	187	147	103	76	45	79	56	46	110	34	182	42	38	154	187	22	138	94	184	18	16	102	158	121	181	26	65	66	129	42	85	77	70	141	130	75	7	99	70	32	45	195	169	140	113	16	156	197	162	116	147	83	51	73	10	151	45	44	97	99	78	18	137	60	16	83	1	57	163
12	64	175	176	70	59	192	98	75	147	84	112	147	87	150	61	172	107	112	129	193	113	172	0	8	86	1	86	94	108	117	22	102	45	85	183	65	144	20	135	62	130	88	36	54	80	113	86	57	151	2	131	9	186	17	62	97	85	31	79	144	113	131	113	193	27	158	86	60	20	187	92	174	40	147	131	177	2	4	39	193	51	164	65	57	34	26	59	108	45	119	193	178	33	163	128	149	9	182	150
176	66	13	99	58	105	146	68	72	64	125	193	195	37	188	60	191	112	59	151	198	137	13	184	0	92	139	5	13	82	17	170	140	131	99	92	163	123	1	135	45	64	187	71	108	116	173	64	154	58	82	129	46	177	171	93	38	125	44	88	39	2	172	128	184	150	22	85	195	79	184	181	88	42	119	130	163	132	21	6	86	163	65	52	85	32	35	48	16	141	155	176	140	47	15	12	146	75	136	66
185	179	114	193	134	108	183	116	66	178	78	93	123	126	79	127	54	102	178	11	155	177	6	196	150	0	87	64	112	140	63	56	79	142	169	67	97	119	103	27	129	9	67	88	20	111	43	152	132	173	105	57	87	3	60	86	51	73	73	24	60	181	111	156	178	130	22	121	99	86	180	68	138	52	4	94	67	86	100	18	28	39	90	50	163	153	78	146	47	23	181	184	75	180	167	129	147	105	135	100
189	19	196	28	9	48	59	192	177	173	6	35	135	29	88	40	32	14	42	24	3	107	46	55	172	43	0	188	149	159	27	29	73	31	146	168	4	46	157	80	188	191	152	142	166	112	129	64	178	197	51	29	155	8	66	162	167	111	24	61	49	116	151	178	159	172	182	49	41	91	47	64	65	5	19	57	60	136	89	10	105	196	19	167	97	43	166	103	101	112	193	66	28	82	162	43	122	58	20	183
59	146	144	115	31	151	16	119	9	154	124	111	143	5	21	47	57	16	178	34	116	173	81	137	113	2	71	0	78	38	188	163	190	105	95	182	52	93	49	125	104	141	168	130	161	14	28	106	125	152	48	131	27	198	81	76	42	195	79	78	4	173	13	137	69	104	176	83	111	118	7	186	172	169	59	59	82	148	138	92	197	162	190	151	165	33	49	198	66	141	54	152	47	157	197	128	14	163	29	36
34	14	67	95	30	193	70	197	5	112	102	108	39	65	121	94	61	89	131	51	83	106	164	57	50	163	173	95	0	10	14	80	191	182	109	51	46	49	136	192	17	69	133	75	168	142	58	47	166	64	171	187	94	70	37	183	191	173	112	156	196	186	162	66	106	101	195	150	13	102	112	8	117	144	75	39	105	185	164	74	27	71	120	39	42	37	11	99	84	75	72	62	63	120	190	49	136	40	181	176
75	159	144	2	17	50	132	93	10	96	8	5	75	132	47	159	140	112	116	165	5	168	72	141	182	160	17	25	184	0	123	135	16	44	84	174	167	149	75	113	58	155	104	6	168	195	196	29	104	29	2	119	47	80	61	118	105	137	39	113	105	93	60	22	18	136	132	17	91	3	186	197	28	196	112	12	107	36	180	129	9	94	23	29	107	106	13	15	155	26	146	138	146	158	189	156	117	132	150	176
96	1	185	36	108	103	95	173	1	192	54	132	86	153	18	83	167	177	101	179	139	11	123	182	81	14	128	124	151	86	0	13	91	15	181	93	115	150	35	74	39	132	111	20	73	110	33	75	127	134	160	96	114	23	12	157	24	124	41	74	112	1	186	2	97	119	28	99	31	54	198	78	91	18	38	23	100	80	140	144	140	78	183	34	77	41	125	95	111	96	118	74	192	45	157	138	30	124	29	80
51	39	109	5	31	154	127	99	12	157	59	148	34	84	11	57	2	197	13	166	198	146	66	76	115	186	149	118	88	54	132	0	34	100	110	81	155	61	128	152	172	17	12	56	41	110	195	24	15	29	121	109	109	183	94	6	52	119	75	10	141	12	73	64	72	150	63	173	147	108	9	90	77	128	25	56	142	37	185	3	126	12	35	125	194	24	178	193	154	33	37	159	60	99	115	187	49	31	175	143
164	190	165	55	46	125	84	45	138	126	4	87	2	117	58	36	32	86	134	168	101	67	24	41	34	21	15	64	149	98	134	24	0	161	71	139	30	176	183	42	180	51	189	33	196	9	45	92	41	71	113	66	97	54	60	174	69	20	92	107	109	44	12	100	119	133	111	97	156	167	188	12	94	65	36	25	77	38	76	69	11	50	144	195	163	88	141	78	92	90	69	145	190	190	148	167	37	151	14	52
158	172	114	15	194	150	146	80	22	144	47	121	183	43	123	90	151	93	82	40	77	43	4	172	134	52	181	93	110	96	108	153	190	0	76	142	102	105	91	89	157	183	192	46	198	140	62	86	38	109	29	103	13	186	46	140	161	119	15	57	165	195	8	4	22	90	132	127	196	178	34	80	43	171	3	133	128	94	109	19	104	28	24	61	64	120	157	166	100	87	192	26	62	112	10	62	87	65	187	36
17	91	111	97	136	117	51	154	60	94	134	1	195	34	32	85	122	102	168	90	89	20	24	80	53	38	188	168	68	56	118	192	37	3	0	78	18	174	30	109	12	70	53	65	73	24	197	21	182	78	180	173	100	93	69	95	123	184	190	101	186	131	177	6	186	178	97	69	141	91	87	57	182	44	175	50	116	139	140	60	103	159	139	140	149	40	77	178	79	153	100	108	9	5	189	86	132	93	37	9
98	156	120	22	152	31	121	187	62	171	190	18	30	142	100	180	23	13	74	69	120	146	96	58	49	61	94	173	80	52	13	1	44	76	107	0	70	130	87	147	132	181	119	79	111	170	1	89	32	189	181	121	181	57	154	156	100	165	190	143	162	5	30	115	25	177	135	40	168	95	50	17	22	153	52	198	187	163	163	105	174	193	73	16	160	96	169	175	88	108	18	51	83	20	17	97	125	11	10	107
85	32	193	110	189	144	4	22	65	152	87	97	124	135	161	70	55	49	88	134	9	67	8	138	139	93	181	124	145	64	38	12	174	40	75	188	0	80	43	72	6	112	38	87	196	20	35	126	191	68	164	147	61	27	174	125	178	144	122	137	141	190	146	176	170	65	162	86	99	35	167	88	72	92	118	117	146	175	122	173	44	195	93	86	26	111	179	4	192	178	68	60	193	67	195	10	162	25	183	114
151	198	185	85	109	57	7	2	4	125	28	119	48	155	173	105	131	177	123	13	121	116	96	165	178	44	3	7	188	63	135	147	76	104	123	35	181	0	35	54	129	128	166	138	106	174	187	100	12	65	93	98	145	32	28	117	63	182	58	17	56	91	123	116	168	34	32	7	165	9	38	151	81	2	25	163	162	133	183	22	118	6	40	188	73	51	53	154	111	126	47	42	89	192	187	10	136	19	69	188
190	59	114	65	191	186	31	178	62	150	122	68	130	5	190	192	100	155	110	141	12	80	60	24	90	110	30	25	64	194	151	125	5	75	164	56	183	33	0	8	193	156	4	17	21	8	56	155	77	17	147	65	167	124	196	52	46	118	97	118	183	124	18	140	12	15	102	108	88	141	197	43	74	151	197	197	122	164	45	73	74	34	69	90	122	190	140	91	21	51	130	39	181	128	8	195	109	47	176	54
172	23	107	26	83	106	49	145	149	39	106	108	15	4	181	131	184	123	103	46	82	164	183	35	168	114	19	96	178	110	74	122	26	62	174	104	188	6	137	0	40	54	153	91	114	142	146	40	14	50	131	51	129	99	137	118	3	47	143	119	10	85	60	7	105	101	12	60	149	72	54	123	56	175	2	105	112	28	15	87	2	41	171	184	194	152	83	135	89	75	131	63	29	170	97	120	77	105	127	161
52	98	72	45	72	36	80	46	88	6	20	155	13	127	123	7	87	141	4	59	102	85	11	79	131	27	16	95	47	19	149	68	29	15	6	154	118	149	94	156	0	163	78	39	122	169	134	90	179	103	106	58	111	169	129	128	8	191	115	175	141	122	86	79	177	66	178	99	30	196	39	39	168	113	151	54	184	124	116	69	142	52	118	157	1	10	153	81	138	34	18	44	57	111	59	111	85	153	4	159
13	188	175	108	15	149	67	9	44	106	72	33	184	133	187	24	28	59	7	148	132	156	122	68	17	150	49	13	38	103	13	89	153	187	7	162	186	64	93	186	15	0	122	99	44	9	108	1	44	9	21	52	183	185	74	30	117	134	34	95	93	13	170	12	176	38	188	171	22	13	110	127	66	57	3	131	50	172	50	42	179	36	142	168	129	12	38	23	168	28	125	123	169	176	164	108	71	179	140	181
61	38	156	71	80	15	59	145	155	148	60	99	96	88	156	11	136	77	34	69	125	197	158	193	120	130	65	72	107	61	141	67	33	58	142	81	100	175	162	76	193	107	0	41	11	51	103	137	4	111	67	39	190	48	70	114	152	83	192	175	43	127	61	83	76	185	84	109	28	166	165	120	50	107	95	58	189	148	156	78	195	114	143	100	90	194	103	35	136	129	84	6	20	8	91	123	193	157	57	170
6	39	148	81	45	65	79	102	137	131	91	144	102	154	67	176	63	149	165	76	154	172	182	83	89	189	122	107	92	110	25	177	142	182	17	138	59	154	103	95	12	25	90	0	33	16	153	60	131	181	13	91	77	48	15	90	87	27	148	10	74	51	38	108	127	188	41	139	127	97	91	74	113	67	156	56	95	114	15	182	124	139	58	110	80	134	79	113	184	54	153	103	66	165	163	138	108	167	66	28
94	157	154	133	132	50	149	142	100	100	163	163	84	93	70	57	12	157	107	179	29	144	111	102	52	152	180	103	134	62	5	155	15	5	98	108	165	145	143	63	109	21	58	73	0	57	76	56	175	90	109	27	167	110	176	121	164	97	63	82	169	28	167	162	87	20	142	197	87	17	39	66	190	44	24	55	118	169	83	6	91	24	63	44	76	5	36	78	14	180	83	80	169	22	7	149	184	33	65	193
64	104	20	137	192	11	5	144	141	35	57	154	127	100	60	150	177	128	101	169	89	39	140	54	109	146	133	191	35	4	85	66	38	121	25	142	45	74	14	143	55	137	157	14	161	0	145	58	139	165	178	28	189	103	108	52	163	38	152	146	160	134	109	68	6	21	44	114	34	138	109	129	38	123	174	18	94	94	166	125	175	72	108	61	18	28	198	189	103	82	93	11	112	63	5	142	198	184	154	151
108	150	187	62	99	177	11	124	171	152	8	142	41	33	111	147	136	189	98	166	76	150	26	17	84	167	123	6	198	171	154	95	111	164	3	180	4	106	76	163	7	80	2	126	149	116	0	5	70	38	71	39	128	116	64	56	65	136	109	126	116	151	141	18	81	10	103	196	111	33	34	160	58	119	151	83	56	196	128	116	122	45	115	154	127	128	139	88	49	119	71	183	159	162	78	81	157	122	14	81
161	44	77	69	76	140	66	104	91	55	70	45	53	143	68	166	72	76	47	65	178	143	99	155	19	164	136	35	46	86	33	189	58	26	102	65	39	145	43	153	101	197	98	55	117	10	59	0	122	62	81	1	167	108	30	62	105	166	71	54	173	54	37	140	26	2	82	184	103	4	153	127	157	50	8	173	57	161	153	198	7	128	86	3	82	124	20	189	153	73	119	186	56	20	95	172	61	63	68	143
8	37	185	106	52	169	169	159	42	157	176	56	183	20	191	110	6	27	16	119	153	102	63	119	79	149	126	127	19	119	192	150	114	3	67	80	21	42	42	105	47	177	49	88	158	5	198	77	0	101	57	198	87	85	9	145	167	164	169	141	151	168	64	197	6	94	173	140	40	74	50	134	29	66	16	174	137	119	80	166	126	120	44	43	154	95	166	9	108	74	104	150	24	168	23	138	15	16	47	94
47	57	139	76	111	189	153	69	46	87	80	145	76	156	195	108	44	38	66	170	174	73	16	175	163	195	27	109	184	50	77	196	191	36	121	150	51	6	23	161	98	74	47	146	154	64	40	83	153	0	69	122	127	186	7	160	37	13	170	54	39	197	126	171	76	26	45	183	48	173	140	136	152	78	84	149	106	136	66	150	71	34	177	126	183	170	3	57	109	85	113	80	63	9	159	126	31	196	105	104
147	76	4	30	94	89	76	82	146	146	117	171	10	68	187	176	66	51	189	143	97	111	198	63	157	113	151	196	92	83	41	190	146	131	197	108	134	123	22	89	17	79	47	135	17	27	195	183	6	72	0	70	20	31	142	26	115	137	113	30	123	20	172	70	136	152	12	28	136	96	94	104	147	116	84	188	123	113	7	126	35	91	20	185	90	174	85	101	43	95	68	58	127	175	65	97	191	127	83	25
31	119	141	131	121	106	157	92	99	165	75	133	48	51	54	54	8	130	33	173	172	13	88	161	90	28	48	75	92	54	97	23	21	43	193	196	31	44	14	50	30	33	20	109	169	194	65	62	161	179	77	0	105	71	52	152	141	120	171	102	118	17	6	194	39	131	132	94	92	54	126	6	135	28	82	184	11	63	178	177	58	65	109	184	63	149	153	77	55	97	26	194	119	36	151	38	138	15	64	190
153	29	197	126	49	7	193	163	41	170	90	126	154	4	124	77	132	192	77	26	28	99	25	67	52	184	140	154	165	29	19	187	10	114	100	121	15	162	45	31	104	177	168	129	138	97	175	69	42	47	156	121	0	64	60	20	100	146	31	24	52	103	111	161	33	87	129	107	117	76	69	66	170	116	31	135	94	29	110	37	86	172	68	79	165	161	15	143	77	176	86	153	114	105	145	93	145	84	3	84
10	178	157	133	73	125	150	56	61	182	57	171	58	124	193	144	132	102	5	150	109	148	135	132	63	68	153	160	50	122	66	119	102	27	174	192	26	115	141	77	135	63	177	125	182	127	140	88	22	30	105	161	121	0	83	158	156	57	103	160	163	178	106	170	74	126	95	89	179	137	109	48	87	49	81	104	132	40	53	122	36	5	82	95	35	8	137	193	176	104	107	119	164	121	20	60	124	15	47	160
127	162	31	119	50	13	132	126	59	114	62	52	189	54	48	125	9	151	178	87	173	73	172	143	9	56	23	77	147	27	103	165	44	15	23	137	42	17	191	70	159	14	87	38	48	37	155	42	163	105	5	148	138	25	0	93	77	101	132	177	119	66	150	32	155	185	118	82	196	126	63	163	137	172	17	33	16	62	132	72	25	182	27	44	29	83	102	7	125	23	159	138	98	145	161	121	196	5	102	156
171	117	81	198	15	132	141	124	119	30	159	171	83	19	120	65	135	165	94	161	108	172	25	73	175	95	182	158	141	32	13	73	37	8	33	166	78	2	39	168	30	186	121	195	193	69	6	132	146	194	106	160	183	189	166	0	8	126	173	35	133	42	64	78	63	20	77	88	87	159	42	185	7	114	114	146	85	84	88	34	5	26	61	38	112	141	79	139	148	81	155	92	93	47	71	167	167	181	182	37
133	156	113	86	3	55	183	38	181	42	73	153	79	7	154	165	182	135	148	187	88	176	77	110	45	93	128	53	194	178	85	107	61	11	120	121	146	5	132	182	164	109	178	24	140	124	51	24	117	64	98	38	113	102	122	101	0	180	87	42	100	108	153	37	9	35	152	186	31	83	20	135	112	72	59	59	36	62	22	39	30	40	102	77	177	29	92	21	181	170	192	90	187	56	83	48	156	165	95	53
154	130	11	44	12	1	3	4	56	99	155	109	10	144	146	1	51	11	175	23	79	58	157	93	17	8	192	172	94	141	164	57	50	123	50	67	156	180	105	126	71	3	100	80	193	111	45	60	10	85	137	22	115	126	7	148	161	0	26	174	194	134	32	151	21	160	149	116	37	144	166	87	133	182	198	106	9	161	194	117	188	157	151	148	66	56	80	36	39	2	56	101	196	115	83	1	144	97	197	16
132	14	137	85	175	111	100	32	35	97	95	61	182	193	90	128	40	8	67	182	77	100	173	34	39	130	35	96	7	80	67	190	159	88	101	160	150	168	198	98	93	58	114	107	18	134	68	77	113	77	85	44	66	120	19	98	42	177	0	78	136	117	160	4	130	75	70	10	65	174	139	107	66	161	84	9	133	23	188	186	141	3	162	167	28	62	87	59	13	116	160	42	111	88	59	50	155	14	56	129
69	42	100	11	9	29	133	90	44	127	29	96	12	144	14	18	57	14	66	162	177	87	130	120	39	95	69	99	191	127	68	45	59	39	61	165	91	166	17	134	136	187	28	56	128	57	77	161	79	110	16	151	153	184	28	7	39	118	173	0	48	105	105	124	85	4	124	101	174	65	171	106	1	177	150	53	57	146	77	158	125	99	192	47	57	13	82	169	193	153	56	112	50	87	37	124	58	28	14	167
141	128	106	112	57	19	186	112	175	126	71	150	153	63	85	49	105	63	84	188	135	161	2	79	33	154	170	3	116	167	6	133	55	69	120	134	128	4	1	112	29	156	83	92	116	104	166	71	127	74	56	178	14	6	71	197	181	153	45	45	0	192	74	95	76	197	107	65	8	85	157	60	103	41	119	114	54	173	41	197	89	178	186	146	96	165	62	65	48	192	45	139	62	110	140	69	38	57	196	198
129	75	77	20	72	164	30	122	169	103	98	53	139	101	56	144	56	117	40	155	94	4	94	123	16	92	139	23	155	68	78	112	98	33	59	21	157	13	99	30	131	175	193	12	17	44	45	130	197	149	190	116	135	59	99	144	142	117	177	173	63	0	73	76	139	109	37	93	105	76	54	103	10	165	10	106	128	82	151	148	58	112	48	58	19	143	13	35	59	10	74	40	81	148	163	37	38	182	190	106
194	169	20	27	127	81	103	58	114	63	52	175	177	128	102	187	160	22	47	181	19	46	72	106	22	80	119	188	133	119	118	21	159	115	75	155	85	42	89	12	92	137	71	63	32	47	30	39	8	12	183	75	12	1	72	126	32	74	124	182	115	198	0	57	100	17	2	161	85	123	165	34	177	100	185	16	149	50	62	134	197	37	171	100	183	108	10	125	173	18	190	33	162	128	133	149	146	63	70	66
86	113	105	29	127	98	78	136	28	108	9	153	75	56	165	29	33	159	197	166	70	66	90	126	174	109	75	82	141	187	120	144	143	78	149	7	94	45	173	150	137	33	11	66	86	68	122	81	22	72	38	89	111	56	136	42	60	36	165	57	182	108	128	0	41	23	161	167	190	45	164	141	27	67	48	194	52	190	33	128	123	28	11	160	18	109	168	68	152	28	76	53	103	93	42	113	37	54	135	11
178	91	147	3	124	176	191	114	36	102	22	85	187	55	159	124	68	7	120	107	129	99	136	97	195	148	31	32	175	158	173	39	196	145	189	181	51	119	15	65	116	36	118	190	57	140	148	149	107	26	158	194	168	11	142	131	84	62	185	69	49	189	120	82	0	72	111	27	172	173	8	115	18	29	41	29	15	1	144	125	55	158	129	96	131	179	186	94	42	185	113	27	119	48	139	153	31	15	169	4
32	115	53	127	32	144	23	146	197	68	43	67	159	163	186	26	21	13	32	102	7	124	190	29	139	145	8	79	139	123	105	190	59	161	33	124	50	153	66	102	60	41	49	11	185	154	55	89	163	189	129	26	56	71	158	44	42	177	40	33	93	88	29	183	65	0	51	30	1	183	39	95	37	167	95	94	157	8	190	187	3	154	132	189	86	130	143	71	36	148	16	82	120	140	174	75	51	165	59	26
120	11	112	151	50	190	121	122	33	68	47	36	129	142	161	76	100	91	113	59	41	77	145	112	166	195	128	63	65	21	179	68	103	144	129	190	116	161	133	27	76	155	180	54	127	106	38	116	179	47	15	18	124	64	191	169	91	142	178	144	110	141	76	116	95	146	0	184	177	98	98	126	121	114	139	144	132	66	109	59	184	127	149	11	107	187	16	109	144	103	166	184	164	31	193	147	135	45	102	51
