A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
77	87	67	108	43	53	4	84	65	21	0	6	91	49	90	82	34	61	8	17	26	91	38	35	47	103	80	73	9	44	103	16	44	7	47	14	56	43	49	43	107	80	83	36	53	70	42	83	23	61	90	7	56	16	68	92	25	108	46	50	17	15	46	48	13	28	6	72	43	69	84	4	101	6	50	9	80	90	68	92	93	44	7	70	68	79	102	61	7	6	83	49	23	101	15	7	98	46	66	17
8	101	30	87	32	3	67	85	47	104	22	0	89	99	38	45	40	2	22	96	104	106	105	75	103	49	84	53	42	70	71	90	12	36	5	101	12	10	85	11	40	23	89	18	105	88	28	56	44	95	16	65	17	31	44	2	103	25	76	101	33	27	50	15	21	17	88	24	34	58	41	107	42	63	90	43	25	3	38	40	52	35	101	100	66	54	35	91	4	106	88	19	84	89	85	24	81	22	78	100
79	85	53	92	93	60	67	16	85	81	60	59	0	49	106	106	5	38	59	9	69	96	27	39	101	94	97	39	62	53	52	33	2	60	81	101	55	50	45	31	24	9	37	1	13	72	93	94	87	5	62	69	107	16	97	14	86	86	11	21	39	30	3	6	53	80	21	20	61	82	103	72	5	107	35	83	80	98	47	37	55	87	33	98	8	18	63	81	15	100	24	91	21	52	79	106	73	47	28	73
98	10	55	52	9	65	100	25	70	81	79	91	34	0	14	29	100	57	13	15	19	85	19	1	79	71	64	60	102	89	90	66	99	98	11	59	43	17	45	26	77	3	40	97	27	6	67	32	45	29	80	69	108	19	13	17	48	20	26	45	94	66	68	68	52	82	78	105	38	63	58	23	8	32	24	57	34	56	104	46	39	46	104	72	3	50	105	15	80	36	34	2	98	33	52	10	55	71	15	51
105	25	43	36	30	70	19	74	45	31	18	8	68	90	0	27	28	14	100	29	22	93	54	40	37	59	105	7	33	56	98	73	72	78	101	47	69	35	74	6	5	34	76	32	34	56	87	89	50	72	6	96	32	15	67	67	13	34	70	12	41	19	4	97	32	27	73	1	70	108	14	71	26	46	34	4	26	7	53	31	45	50	55	74	36	43	29	79	39	25	54	49	86	86	28	101	10	94	29	15
96	11	64	1	62	72	3	95	12	12	101	34	99	103	91	0	78	65	38	44	16	3	18	37	67	76	27	31	107	74	103	45	89	9	65	5	61	92	46	34	87	52	15	106	83	37	48	86	87	49	14	108	102	26	4	82	19	75	42	65	95	90	53	103	82	23	55	94	84	4	53	58	52	27	10	20	86	94	49	41	47	10	98	82	68	98	45	12	55	98	67	18	60	70	31	104	94	87	20	21
36	105	24	20	68	48	84	61	51	55	36	88	6	6	13	101	0	86	1	57	57	36	56	26	13	100	9	31	72	78	55	32	105	69	35	25	105	105	21	105	74	40	74	51	41	63	106	73	101	1	106	45	35	73	20	14	81	65	51	100	101	14	46	5	39	42	79	87	26	97	107	64	37	95	31	72	95	54	12	7	31	41	68	75	33	78	27	26	14	35	73	60	84	53	12	22	2	77	68	70
17	8	2	90	17	93	56	63	52	79	27	68	18	66	40	58	36	0	24	81	84	90	4	13	54	45	53	43	39	101	54	76	29	47	54	61	51	105	98	45	66	53	77	21	53	14	38	8	96	47	29	1	106	6	9	4	47	39	34	37	53	105	57	3	104	60	103	54	98	77	13	58	13	3	15	28	5	41	61	80	1	102	5	5	95	32	34	1	59	107	64	56	51	50	7	55	15	20	80	107
74	9	22	18	37	29	43	101	106	55	75	91	19	39	46	107	15	4	0	27	5	92	85	102	11	102	101	106	90	30	32	46	73	11	5	75	106	66	16	1	68	10	76	93	17	70	49	3	10	66	51	4	22	102	89	6	99	102	13	10	65	87	46	57	12	35	51	5	84	38	104	96	105	77	48	6	34	59	37	16	105	14	39	47	77	17	10	31	44	21	84	46	23	11	30	82	86	42	84	101
101	87	15	25	15	53	32	48	51	36	92	68	14	11	79	43	3	10	83	0	15	83	33	69	85	23	70	10	44	94	41	73	70	68	60	58	47	29	26	15	88	62	81	90	56	38	55	64	107	71	21	82	102	87	85	56	11	53	5	83	101	8	22	22	80	67	58	57	25	8	98	92	92	107	5	88	97	34	5	80	15	65	43	75	4	27	66	30	26	80	11	4	95	30	18	28	87	36	60	87
87	35	91	100	7	54	78	96	76	3	100	68	96	97	78	72	22	100	98	61	0	68	94	13	80	75	75	74	46	45	32	83	90	95	18	68	71	31	92	33	27	95	44	81	83	25	29	75	103	59	23	30	49	9	34	66	89	86	26	58	13	66	101	97	28	32	62	6	67	57	58	77	17	74	97	93	81	47	97	88	102	57	25	21	1	47	104	2	31	30	15	53	108	73	4	45	16	45	88	10
55	101	102	2	104	80	63	44	29	33	17	101	105	38	82	18	84	52	89	67	78	0	99	87	13	27	100	48	37	50	100	58	44	23	72	53	35	13	86	81	27	39	69	31	67	95	94	55	78	40	87	98	11	68	108	5	11	38	101	15	58	43	1	38	59	1	57	101	97	9	82	74	3	11	14	34	75	23	84	17	93	68	93	89	59	24	54	10	108	69	12	2	5	99	79	33	86	56	32	84
52	64	68	3	94	81	64	46	2	34	65	25	67	41	7	105	96	41	26	104	23	53	0	106	80	12	38	15	50	81	1	48	102	12	42	47	16	44	56	43	54	13	60	63	92	40	31	84	7	44	34	60	77	92	21	62	41	83	44	69	6	86	79	31	52	73	3	68	4	66	6	106	8	21	47	3	48	43	81	8	98	23	16	13	45	85	52	64	79	57	103	32	17	83	47	3	78	82	20	85
48	5	60	20	98	2	32	53	16	101	73	53	102	92	91	33	67	11	48	36	27	53	79	0	51	44	92	91	75	93	13	8	76	46	54	5	53	29	25	62	2	91	19	81	53	15	20	29	59	72	92	26	60	96	97	73	8	94	6	36	50	61	81	84	100	95	26	12	106	24	8	86	5	52	45	42	60	41	86	58	71	103	39	107	95	80	42	18	53	92	13	70	102	21	86	88	18	1	31	107
51	45	31	89	5	28	105	59	7	89	25	79	63	24	3	45	53	46	28	16	72	12	44	48	0	16	1	28	32	40	82	66	41	81	78	105	77	54	56	8	87	98	33	29	15	50	40	10	14	88	1	79	86	67	64	12	24	2	37	2	11	99	67	72	37	105	8	48	47	108	33	1	18	99	93	10	26	5	69	39	22	25	16	38	59	32	83	22	55	7	91	18	67	20	36	63	7	59	40	35
48	6	34	74	54	38	40	7	49	11	66	57	107	79	107	76	77	100	19	12	47	65	31	53	49	0	92	79	102	64	37	40	10	31	23	78	9	29	2	47	56	37	27	49	32	46	7	64	65	65	10	97	48	53	102	4	106	73	106	72	76	59	32	65	10	94	70	86	20	103	40	89	48	31	23	51	17	44	16	96	22	27	60	74	74	46	99	32	29	56	46	79	56	92	93	51	56	13	67	85
49	25	1	84	25	49	53	94	99	96	1	98	60	52	70	64	63	10	76	93	30	2	64	14	108	106	0	50	81	108	18	7	101	71	2	73	26	3	21	12	47	11	66	13	36	106	55	20	86	27	26	77	91	39	27	17	79	33	46	23	18	30	81	103	39	24	87	80	88	66	30	28	83	6	83	18	13	40	57	66	24	27	78	35	23	74	35	25	92	19	70	98	11	29	33	43	9	93	55	35
40	80	103	63	54	10	25	107	40	57	1	55	107	101	66	81	108	11	97	68	1	44	17	45	8	70	36	0	7	102	103	72	57	20	75	91	88	11	22	8	85	16	6	36	104	98	29	89	13	64	99	19	39	44	108	31	55	71	42	51	47	10	25	42	17	68	100	34	99	34	95	73	16	74	56	62	29	69	64	21	77	100	55	21	47	57	13	62	67	17	76	42	94	79	44	70	22	98	61	71
42	91	19	9	31	41	77	66	29	51	26	44	52	65	62	63	70	50	86	18	38	57	64	87	9	85	47	3	0	73	101	81	95	70	19	55	24	17	103	12	85	97	93	25	69	40	10	19	80	55	99	11	50	27	70	16	84	61	15	96	55	36	51	81	47	67	83	60	93	15	15	92	96	107	103	11	48	107	61	56	17	32	62	5	71	20	103	67	31	93	34	80	27	20	60	48	67	83	58	58
26	76	103	15	46	48	86	72	46	55	25	29	87	45	100	26	97	101	89	89	59	79	65	35	85	85	38	70	43	0	45	85	104	17	20	23	85	84	27	85	97	58	37	15	55	107	87	108	7	48	7	23	36	46	84	63	29	101	106	21	46	30	35	39	20	26	61	36	91	54	41	22	24	87	60	57	94	38	104	79	3	37	9	12	108	94	36	5	42	33	69	90	36	92	15	14	101	68	97	58
62	51	68	52	41	47	58	96	50	67	58	68	66	108	74	35	55	16	81	30	72	89	25	35	32	56	1	66	16	85	0	18	45	65	14	4	47	37	86	102	39	19	102	27	68	15	59	42	65	59	40	34	51	21	88	1	11	62	106	78	93	27	49	37	28	36	54	72	29	72	32	72	43	52	98	7	30	67	108	48	66	1	102	37	6	73	4	88	8	99	38	105	22	58	65	40	33	71	26	8
23	22	65	61	21	2	30	96	53	83	24	46	9	74	19	9	7	7	95	46	68	76	101	17	42	99	55	42	85	63	70	0	107	44	42	2	29	107	60	55	7	77	2	53	49	93	19	50	59	79	56	12	99	62	77	92	15	4	4	11	3	54	10	107	92	107	85	36	66	78	52	84	1	36	63	104	106	6	29	7	88	39	70	13	33	28	99	58	90	6	76	5	93	66	6	83	84	100	91	52
82	73	61	73	49	102	10	84	2	4	1	93	80	79	10	89	51	68	28	92	53	19	76	94	95	62	97	46	23	51	100	4	0	85	97	65	96	10	3	2	79	66	65	88	48	45	67	78	30	30	34	83	93	37	62	11	95	100	63	81	24	40	35	64	80	108	80	57	51	2	27	42	70	91	47	60	85	30	26	94	37	82	103	45	66	33	99	63	16	97	61	99	2	33	107	105	33	32	53	105
67	75	61	5	28	11	99	28	63	69	102	70	12	72	88	99	101	16	89	44	104	73	15	92	107	18	57	52	68	46	83	53	23	0	2	11	10	25	50	72	23	68	91	89	98	91	88	18	17	62	6	60	22	94	40	104	50	93	76	85	64	57	22	53	88	28	36	49	73	87	87	104	64	42	60	83	1	94	21	90	93	10	31	32	71	92	16	107	66	86	25	89	69	7	75	77	74	60	100	99
70	71	61	36	25	100	20	54	35	19	78	54	6	2	40	20	77	99	72	62	97	63	59	107	16	68	104	106	108	82	11	3	24	63	0	94	62	84	24	90	52	83	95	22	75	5	57	82	88	42	89	46	97	44	76	56	35	14	48	53	5	27	6	66	9	103	94	106	1	6	44	12	24	63	44	105	100	70	47	99	3	66	96	59	59	99	38	67	64	62	87	21	85	75	82	29	74	20	34	25
22	50	64	33	89	24	60	60	9	4	44	106	71	71	54	18	12	12	22	45	39	79	16	41	90	60	86	42	93	38	39	44	6	92	29	0	98	43	49	106	69	85	13	78	16	14	40	59	104	94	34	87	54	86	17	47	83	88	62	84	94	10	105	58	10	59	1	105	108	41	6	100	90	101	42	92	6	93	29	90	39	52	19	47	18	82	86	77	42	87	56	74	108	94	86	78	69	39	9	9
15	2	46	104	85	100	52	12	89	75	10	66	22	9	97	61	29	65	29	72	76	42	36	38	54	41	91	53	96	40	94	39	41	94	102	28	0	74	78	5	49	23	26	9	54	22	79	16	6	10	57	1	104	68	91	16	84	92	85	86	40	101	84	99	85	81	15	51	7	83	20	53	75	70	2	90	57	34	100	49	41	41	91	56	84	96	32	105	41	3	97	26	72	2	31	77	48	88	20	43
51	21	67	23	72	74	4	107	92	28	5	86	75	89	70	11	88	79	72	2	17	49	75	74	105	106	4	60	68	7	79	23	11	86	38	84	7	0	77	59	14	73	104	69	93	44	59	81	73	19	70	29	82	87	30	96	73	37	2	66	28	22	104	39	70	105	24	103	27	81	67	76	15	83	50	69	57	64	61	7	74	25	89	96	34	67	42	43	62	96	91	90	28	51	20	49	8	46	31	54
39	85	39	31	11	33	72	62	14	36	55	75	3	48	81	84	72	91	44	46	24	72	107	6	32	66	46	99	104	28	81	77	46	94	42	85	67	17	0	80	28	97	47	81	90	38	5	72	6	54	29	69	78	23	70	66	26	13	34	45	2	50	6	58	35	10	71	17	8	3	16	30	16	107	37	48	73	77	64	58	41	105	47	14	85	34	28	60	25	72	16	10	3	15	55	10	13	59	40	32
39	60	50	34	25	22	52	10	26	46	2	57	67	44	59	73	96	70	106	69	69	96	30	67	41	44	104	107	92	23	56	101	75	58	53	3	66	39	3	0	65	66	7	85	61	37	7	105	70	63	9	94	66	69	57	66	10	61	67	57	19	82	74	100	4	37	31	7	71	3	77	86	30	98	96	100	82	105	57	76	21	4	44	54	37	40	67	8	85	93	23	81	6	23	79	15	2	39	69	9
12	54	99	18	73	99	27	60	58	88	74	86	35	34	93	82	84	76	16	87	8	86	86	79	58	76	12	55	30	59	55	19	49	26	2	8	5	65	59	53	0	7	16	21	50	10	75	5	94	82	45	102	10	76	47	85	7	103	12	67	19	47	18	78	89	86	72	28	15	41	65	31	71	105	107	66	53	51	10	30	15	86	61	51	69	4	15	63	82	103	24	84	107	100	53	25	43	108	66	104
15	32	35	21	16	48	14	31	63	99	12	87	33	18	70	36	45	48	76	82	51	5	96	38	1	13	7	9	62	88	6	51	84	46	34	99	104	71	90	88	52	0	57	14	96	71	93	35	61	39	21	32	70	14	15	103	20	105	24	106	52	44	13	84	55	57	19	92	82	56	31	59	22	33	25	68	67	19	69	51	9	100	103	77	67	34	83	60	100	41	14	8	66	38	94	20	18	73	13	20
54	17	72	23	81	38	24	84	46	26	2	17	16	60	98	54	24	14	93	23	62	59	16	61	78	86	25	102	14	58	74	54	10	16	63	103	20	31	15	65	50	88	0	12	50	15	7	63	3	42	7	8	87	6	38	34	28	84	41	9	73	63	56	58	48	40	78	2	3	107	75	54	37	50	88	85	89	92	47	85	108	37	32	53	84	3	65	107	67	107	6	21	87	9	6	84	47	88	94	7
94	26	38	34	71	26	57	60	108	3	8	20	84	85	6	104	74	47	29	14	86	59	102	68	48	74	100	84	76	85	84	96	90	1	4	100	82	31	88	18	32	3	49	0	15	10	80	77	20	34	93	75	43	41	39	107	89	22	22	69	56	17	72	22	58	5	85	100	79	59	52	47	81	43	13	71	48	2	91	16	90	14	22	44	25	34	9	66	82	49	11	89	9	97	98	67	61	90	9	83
60	80	2	96	75	66	60	88	30	54	12	29	74	54	83	67	25	65	87	88	49	45	35	108	44	79	49	14	11	65	26	88	61	107	20	29	48	100	66	5	77	78	93	51	0	36	67	51	108	62	18	105	108	29	43	87	85	81	57	26	16	94	44	77	66	104	47	77	18	18	65	86	67	58	104	39	101	36	33	77	69	69	51	14	15	12	104	16	22	41	66	18	29	107	28	60	105	66	87	10
34	95	42	37	80	41	41	67	102	67	100	58	99	11	2	81	16	80	54	60	34	51	54	66	25	108	24	26	5	84	17	90	42	97	7	26	51	54	106	105	73	37	46	40	1	0	69	74	20	12	7	14	76	69	62	72	25	70	62	13	75	16	17	3	57	17	10	26	87	84	100	21	80	57	65	85	5	15	98	57	93	14	77	60	19	12	44	40	85	18	85	32	4	22	37	4	67	81	91	90
29	73	68	43	18	75	19	22	99	49	69	20	101	26	42	45	31	15	26	64	68	59	2	78	100	30	102	19	72	8	88	7	40	83	47	7	3	37	41	53	60	21	107	9	87	16	0	88	33	73	23	58	68	101	29	7	41	83	37	83	87	40	63	64	13	102	91	96	65	93	65	88	35	22	93	21	42	61	19	69	87	71	5	92	15	70	19	10	77	28	50	52	53	107	34	17	13	97	9	17
9	11	99	85	50	49	17	56	3	24	16	52	46	17	71	30	28	5	75	21	59	30	85	76	48	28	99	32	93	62	68	12	59	92	44	21	89	60	53	7	38	34	80	91	12	61	7	0	100	2	88	74	81	14	31	21	90	48	78	30	56	59	40	98	2	106	44	56	71	69	40	2	89	48	18	90	29	30	17	33	32	84	58	65	90	41	6	41	47	56	27	99	88	17	33	89	22	54	105	67
17	67	74	22	57	30	5	107	96	102	99	93	106	7	99	81	19	41	41	85	67	11	75	43	45	9	53	88	16	15	57	42	67	12	20	40	1	100	92	47	11	24	41	62	57	73	42	107	0	46	90	1	63	24	107	94	108	98	68	64	59	65	24	70	44	31	22	69	63	16	2	96	64	42	30	96	1	41	63	46	108	51	14	24	35	95	58	27	52	23	78	39	44	103	56	65	45	75	22	31
28	100	102	41	48	55	51	25	41	66	6	31	52	36	108	43	101	75	64	12	16	81	89	27	73	33	4	47	71	28	77	99	39	4	82	8	63	61	17	44	108	38	76	38	29	36	84	70	64	0	7	84	88	58	50	85	21	75	69	60	93	76	104	39	59	105	46	59	103	43	23	107	100	5	19	100	89	41	79	53	31	102	4	12	81	98	41	75	79	24	100	69	40	20	82	44	88	84	35	63
100	49	55	108	95	67	70	42	102	49	65	51	21	87	66	24	38	82	64	98	89	63	21	61	15	66	67	57	22	99	93	76	35	29	105	30	36	49	102	94	63	9	1	61	69	44	83	68	36	58	0	15	21	108	5	102	75	20	48	17	11	29	89	18	76	48	9	72	78	79	31	95	62	105	34	11	40	67	80	35	25	32	66	71	106	43	55	70	64	20	65	48	59	55	82	82	13	15	10	104
86	13	76	82	17	86	34	11	91	56	69	94	4	39	31	68	103	67	21	39	49	104	103	34	89	28	1	101	61	91	82	15	82	61	94	13	55	41	65	19	31	51	89	34	59	60	79	35	87	55	72	0	98	103	96	3	68	5	48	6	42	106	62	1	92	52	76	99	38	73	88	84	96	57	49	90	26	63	85	21	36	43	51	25	98	13	38	101	62	94	37	66	77	70	86	33	1	42	99	56
29	3	41	31	67	66	84	85	79	10	2	64	90	91	56	95	47	37	60	73	31	38	39	51	37	96	90	76	38	6	50	46	79	55	5	106	48	48	97	59	67	90	47	6	35	49	89	63	78	72	24	35	0	67	11	60	78	96	81	45	11	53	47	19	105	53	58	11	54	37	104	5	59	67	23	76	56	102	44	32	85	91	75	19	86	61	57	87	78	86	18	24	89	24	20	29	107	6	62	34
6	53	74	50	85	6	9	67	50	63	105	45	11	73	80	11	2	101	67	13	101	101	65	84	86	15	51	5	38	28	76	77	60	80	20	41	53	36	6	67	46	102	48	45	27	78	45	27	61	57	98	39	16	0	43	56	36	88	66	81	36	29	96	30	96	57	87	53	93	36	72	22	92	40	52	89	7	38	6	98	55	85	81	41	16	38	85	66	99	64	76	100	40	82	3	35	9	58	23	19
50	13	101	43	36	11	91	65	79	81	84	51	69	87	99	61	21	28	53	20	106	32	58	90	24	38	24	68	60	41	13	76	69	70	78	39	39	102	99	17	69	26	42	7	102	48	12	26	31	23	24	5	49	102	0	36	16	20	77	98	102	17	26	20	63	99	79	21	73	96	88	33	92	91	43	14	19	104	92	74	14	100	8	73	3	68	54	17	34	37	64	1	30	69	73	2	64	76	30	3
108	106	59	45	70	106	60	80	47	66	36	74	56	60	38	41	70	46	77	8	95	52	84	90	86	47	28	24	20	68	79	39	76	53	10	11	38	69	37	3	1	45	77	21	26	72	30	40	55	68	92	78	64	26	96	0	91	8	41	108	36	96	48	97	48	92	78	74	100	13	45	3	18	74	32	55	27	102	93	43	43	75	93	82	84	59	75	83	8	91	76	1	21	18	65	83	85	45	9	46
67	59	79	50	11	13	50	84	47	40	25	85	4	94	76	26	9	92	65	42	3	38	19	76	105	44	68	44	8	36	86	96	79	12	103	96	52	98	21	98	101	50	108	17	93	47	87	9	70	63	27	70	10	80	20	85	0	97	78	76	101	32	58	3	5	53	77	81	14	57	51	83	89	45	17	57	106	93	78	16	17	100	32	19	24	88	6	9	45	75	73	98	74	28	88	106	34	92	58	57
97	20	79	6	100	69	25	2	26	3	96	32	16	70	48	92	108	20	92	15	3	38	76	81	61	33	71	37	89	106	65	98	78	83	30	5	96	22	105	35	29	2	75	65	43	6	72	26	97	39	85	59	82	81	89	73	69	0	105	1	76	2	93	42	77	37	3	33	83	3	97	59	101	86	10	7	81	4	102	90	3	29	76	91	88	34	95	1	43	6	107	21	31	105	80	24	34	35	100	17
67	4	22	20	94	76	99	78	88	93	67	64	80	107	105	19	91	13	16	40	82	16	55	54	76	64	105	70	44	8	64	87	50	37	23	5	77	11	32	98	5	66	46	93	87	96	23	10	59	104	12	96	70	57	54	62	68	76	0	35	34	59	39	82	82	91	12	44	26	101	65	68	29	80	103	77	78	12	91	60	59	10	2	12	52	6	24	53	101	90	26	68	96	19	8	37	18	43	18	63
53	47	44	58	96	35	42	30	93	30	61	43	26	49	37	97	90	85	81	88	102	58	73	25	76	43	80	91	30	49	41	44	44	12	67	47	96	72	62	95	53	56	105	98	75	1	55	108	3	107	37	89	71	99	92	60	73	67	21	0	1	17	3	83	68	29	76	104	9	48	61	76	14	102	71	83	52	89	97	38	75	78	27	12	75	71	44	100	103	28	20	92	68	51	94	71	69	47	90	22
99	41	67	45	93	82	102	14	64	83	36	51	98	24	18	12	57	5	106	108	45	14	57	88	60	81	40	18	87	76	30	28	89	99	104	10	69	69	106	48	102	49	39	72	45	69	56	71	97	38	107	103	88	62	52	80	37	46	17	9	0	25	47	39	46	22	17	23	85	99	47	64	56	53	99	36	28	52	68	11	81	105	66	67	30	23	37	37	18	50	35	79	64	72	3	95	2	64	70	95
74	58	41	27	12	70	37	12	84	85	47	88	107	98	102	99	93	26	91	1	93	40	69	41	38	24	77	36	74	28	21	52	91	88	75	65	58	33	13	34	65	28	29	24	77	84	52	23	29	95	44	83	107	38	67	48	48	36	46	74	17	0	70	86	18	70	88	84	90	79	96	37	47	42	84	90	10	65	101	71	82	73	10	34	15	58	61	42	73	9	13	49	50	52	21	37	66	72	71	9
3	41	96	43	97	68	74	1	60	39	88	56	2	72	55	6	56	43	91	81	16	77	70	86	82	1	58	108	31	43	41	92	33	108	51	99	6	30	30	51	97	100	51	2	52	75	70	65	92	3	30	81	2	21	63	65	10	52	36	72	74	26	0	2	105	79	12	60	9	103	57	5	70	21	67	41	88	21	89	88	64	72	7	57	50	37	42	60	102	77	52	25	100	25	20	48	8	22	11	15
48	13	15	7	34	27	79	70	42	39	19	89	16	107	10	84	18	43	95	15	18	1	11	8	52	18	5	54	6	98	44	75	106	108	19	60	83	7	69	60	34	83	41	21	51	66	20	54	57	4	102	23	35	66	95	105	55	20	72	61	47	58	87	0	107	90	65	28	58	25	52	108	24	100	66	35	48	86	2	88	99	92	82	97	83	55	61	83	79	43	27	31	75	41	40	61	54	62	36	45
104	103	12	63	95	3	12	78	89	103	51	11	65	25	105	10	19	25	83	101	43	12	24	96	96	21	89	60	59	8	80	95	18	85	55	58	14	59	56	15	4	94	94	43	65	89	64	46	107	9	101	105	63	17	17	75	10	54	66	93	73	73	70	80	0	98	65	68	98	54	46	58	74	37	6	57	28	107	14	64	79	20	61	61	48	15	49	58	70	38	95	104	56	68	70	23	77	30	94	100
105	33	101	97	2	44	67	36	9	46	88	11	60	78	84	1	90	102	86	16	105	86	79	96	55	96	58	21	65	91	6	19	22	54	23	28	29	97	32	98	59	52	107	99	45	69	66	55	84	53	105	58	52	81	54	108	42	82	68	11	14	36	45	34	105	0	64	102	83	12	24	88	42	51	45	89	83	83	40	3	57	77	81	34	82	20	72	3	50	10	97	54	12	93	62	11	29	38	61	5
91	86	103	25	59	107	24	45	88	15	9	33	76	83	28	41	88	78	4	57	82	68	18	19	15	70	77	39	101	19	31	86	8	8	78	106	4	70	82	105	10	34	2	70	54	20	9	47	52	17	6	89	98	36	31	4	56	72	106	9	6	8	87	52	25	46	0	51	85	17	59	38	74	2	103	103	39	75	99	59	18	66	79	107	83	32	72	70	79	47	94	17	48	102	60	38	77	63	31	26
