A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
79	63	34	61	62	67	76	55	20	59	8	64	68	0	39	33	2	6	73	58	31	35	42	31	55	21	68	78	21	70	42	43	76	72	76	42	66	63	84	5	68	28	26	83	60	46	19	52	2	67	16	38	45	62	21	16	79	11	64	30	71	59	69	39	75	71	54	67	69	16	35	16	34	76	8	86	46	79	78	1	32	32	76	6	78	51	23	60	75	32	1	53	62	25	72	27	70	63	50	2
28	47	43	29	86	21	26	24	31	66	58	65	28	39	0	40	22	12	45	82	11	13	69	69	39	57	49	10	9	59	12	56	10	56	49	60	53	19	38	46	32	67	31	21	12	40	83	68	75	71	48	12	6	75	86	22	38	60	15	53	66	48	74	78	38	3	24	10	85	18	28	73	10	41	72	26	80	14	10	3	68	53	21	5	7	41	72	50	77	14	85	36	84	28	78	71	48	36	36	3
66	83	31	36	46	47	17	68	29	9	65	61	29	74	10	0	76	60	40	28	61	39	13	68	46	80	73	52	19	33	27	2	35	64	62	67	25	23	20	48	28	6	39	56	67	34	3	8	3	19	55	20	1	34	42	13	53	7	69	64	65	67	51	18	42	26	22	15	56	80	6	85	25	41	29	56	43	60	57	45	74	23	55	71	84	17	80	47	17	83	16	28	9	70	71	71	60	54	16	74
49	50	69	14	34	10	48	3	77	77	51	39	83	6	41	34	0	72	64	53	70	42	45	71	64	9	83	15	16	1	12	61	43	8	71	36	66	78	18	74	72	72	38	78	79	80	41	16	67	49	83	50	8	40	67	7	80	47	18	43	8	72	49	13	67	20	63	40	18	69	2	2	78	29	11	14	37	2	32	83	60	83	59	31	11	55	4	50	53	55	25	64	64	86	72	60	76	80	53	40
30	82	35	12	49	68	21	72	57	25	25	28	30	73	7	15	82	0	73	51	79	21	71	21	54	7	38	21	18	37	41	31	54	28	71	51	57	32	74	3	58	27	32	69	5	52	18	37	47	16	32	5	84	65	31	54	74	61	78	21	27	80	7	75	67	25	52	73	57	52	5	3	45	52	61	43	37	19	32	20	20	56	67	18	80	8	23	68	5	85	79	83	52	56	74	26	26	73	41	67
81	51	36	37	65	23	58	2	18	37	81	28	38	47	52	42	24	65	0	40	14	72	70	80	4	84	16	67	79	26	50	77	25	35	50	28	20	14	79	73	70	48	13	6	70	6	51	75	55	44	77	7	77	67	24	15	74	29	68	5	84	15	41	72	11	5	51	11	20	81	34	71	22	45	1	48	55	52	54	54	82	54	74	83	56	43	73	37	18	34	10	73	24	52	74	14	15	51	63	3
50	25	4	83	44	17	81	6	71	19	30	20	48	51	73	72	66	2	80	0	39	23	86	63	29	37	27	18	2	85	12	13	34	17	25	61	81	42	36	61	27	36	42	19	71	81	74	52	36	10	63	83	78	38	43	57	84	13	24	15	47	46	86	65	34	51	4	73	43	42	8	11	85	12	76	8	61	19	42	24	53	65	23	60	56	85	8	47	75	15	62	4	71	47	16	68	84	78	27	69
18	47	6	27	1	45	21	81	4	45	83	14	18	1	69	81	61	54	2	78	0	12	38	28	54	51	83	78	62	7	1	60	85	20	76	47	1	67	70	67	22	10	54	27	36	21	22	16	28	70	58	6	38	61	28	62	32	37	8	5	38	70	18	23	15	83	47	18	62	84	2	81	3	37	18	57	23	19	34	6	69	80	74	8	40	78	22	15	32	41	36	7	85	5	56	82	4	12	4	41
74	63	33	61	60	30	44	3	57	45	75	13	22	57	35	3	34	11	23	16	39	0	82	57	68	60	84	76	7	36	20	49	70	15	53	2	75	65	10	3	73	72	15	58	24	82	55	60	51	68	64	50	38	59	73	51	56	77	3	16	34	31	36	3	48	50	86	18	32	29	21	39	25	77	58	4	26	2	17	19	54	47	70	74	30	39	48	50	78	72	60	34	1	55	13	19	52	9	50	61
60	58	54	19	56	82	67	67	41	18	41	17	26	6	63	69	59	79	51	48	58	37	0	55	41	39	42	44	82	20	69	51	84	45	27	57	7	48	82	71	85	8	64	71	44	74	57	70	51	53	30	82	10	22	85	54	83	59	52	15	24	83	15	44	50	29	16	77	40	26	29	8	1	11	3	21	31	33	3	39	48	68	52	10	77	75	8	26	35	17	78	64	25	76	86	16	9	47	30	18
8	36	51	64	55	62	61	40	18	3	47	78	60	59	44	43	3	13	30	46	57	30	42	0	63	34	64	24	41	50	59	84	41	3	1	39	39	33	59	24	59	41	42	77	41	5	21	75	65	63	65	34	69	9	38	4	1	50	9	62	44	86	62	9	81	5	29	15	68	58	15	70	50	31	62	35	4	39	56	67	9	56	69	11	80	7	19	27	39	46	68	59	6	79	82	11	54	55	61	53
16	48	48	44	69	29	23	14	79	12	29	34	19	7	52	11	48	13	58	18	1	7	4	86	0	9	65	75	82	84	85	25	72	21	86	82	18	74	73	47	23	45	1	37	46	34	32	58	86	54	21	28	58	6	2	30	34	53	24	41	74	51	29	43	61	22	86	69	71	14	49	1	27	32	25	16	57	40	24	8	18	82	24	62	26	1	36	4	33	47	81	4	20	42	11	77	17	61	73	45
41	68	57	9	69	79	9	12	10	86	49	80	37	35	50	60	4	64	21	18	84	61	63	55	6	0	14	66	1	40	81	83	54	55	55	7	16	48	45	7	26	86	82	20	4	48	37	52	46	53	6	42	17	67	5	22	2	56	20	22	20	14	5	58	18	19	6	40	65	61	55	16	66	17	7	86	49	29	83	54	43	39	66	86	4	82	15	53	68	68	29	86	16	35	30	44	29	29	17	8
2	39	33	41	16	33	80	59	79	74	75	51	54	83	33	15	50	41	56	63	20	40	53	84	80	12	0	56	21	59	78	26	20	51	58	34	62	53	66	10	64	69	79	63	69	39	75	73	66	46	56	17	23	63	15	67	76	7	71	42	74	35	81	40	45	6	69	74	80	68	35	81	42	39	9	68	24	79	25	56	31	57	77	39	12	69	38	39	3	54	78	26	37	36	20	46	66	17	22	82
60	25	7	12	27	23	37	41	49	32	33	33	37	54	46	36	40	18	23	68	10	18	85	36	39	32	32	0	12	73	31	16	18	49	78	86	2	78	56	64	70	70	10	32	33	66	68	55	18	64	75	38	34	26	4	64	33	84	71	77	66	79	7	34	27	54	33	79	10	50	59	56	57	67	14	45	40	41	73	43	43	70	66	41	82	8	63	33	70	86	23	40	3	61	84	27	30	19	48	71
84	48	57	20	47	64	44	10	82	69	19	29	50	86	38	79	22	6	38	7	37	74	74	67	46	2	80	56	0	84	63	84	71	7	11	59	54	12	35	57	31	68	48	49	37	86	17	40	70	32	22	43	45	61	1	1	81	7	66	76	64	7	86	42	80	82	36	40	70	78	84	39	13	64	68	23	36	17	60	27	62	62	55	25	44	26	43	25	69	73	29	18	50	83	45	18	52	69	52	2
14	13	68	44	74	85	60	16	7	39	3	33	56	78	14	71	77	83	70	37	26	4	55	55	6	32	17	26	43	0	12	79	69	44	51	78	72	50	79	34	45	7	26	37	6	48	47	68	47	81	17	28	42	36	21	54	80	45	62	4	42	44	58	32	17	83	61	56	75	34	36	10	62	37	72	86	26	1	67	69	46	35	78	39	43	34	8	10	8	35	29	10	43	2	82	53	47	12	64	66
66	74	41	53	70	79	67	2	72	29	56	82	62	2	32	15	3	43	14	11	70	10	27	13	40	86	64	12	22	59	0	35	31	85	65	75	47	57	8	53	45	49	48	45	83	21	63	26	50	59	14	64	23	64	9	41	68	8	54	11	3	16	22	19	6	9	29	41	27	46	48	18	37	33	48	18	21	5	14	55	31	43	60	37	22	58	30	46	74	57	43	49	65	80	45	3	11	2	30	62
40	32	75	11	23	75	38	66	19	51	71	74	44	16	84	37	76	78	17	55	81	22	17	45	65	84	25	63	47	55	2	0	9	70	73	53	85	10	14	60	1	65	22	35	17	13	70	38	28	6	48	47	85	53	29	35	2	39	52	48	11	57	51	45	55	62	54	20	79	42	60	28	26	46	3	48	9	58	11	23	26	76	24	17	75	79	39	83	48	18	46	57	36	4	68	84	54	82	12	85
19	18	85	36	86	33	11	56	61	36	59	50	72	74	2	70	71	1	71	54	34	63	66	34	13	19	44	20	42	19	77	68	0	61	52	27	34	59	17	74	64	42	7	74	10	23	19	66	21	64	81	76	28	2	8	40	51	33	6	2	17	85	16	44	28	39	57	55	13	31	17	36	82	46	9	74	66	14	50	59	47	12	6	38	11	50	46	52	68	63	85	54	64	60	2	42	16	17	85	59
17	41	13	37	46	61	60	73	28	35	77	80	60	48	20	70	24	40	15	42	35	7	21	15	37	46	32	40	44	30	44	62	1	0	45	38	19	53	85	57	30	56	26	85	81	80	86	62	51	44	76	78	75	56	62	53	39	81	26	69	6	44	32	59	86	67	73	11	27	75	28	70	54	46	72	5	40	35	1	43	82	26	27	39	83	33	84	55	78	43	35	26	68	32	5	51	69	21	37	53
69	65	80	32	83	59	10	5	13	65	43	30	67	68	80	19	67	1	49	24	20	15	75	45	29	74	73	23	29	53	56	59	24	74	0	15	75	38	14	68	65	50	56	73	56	59	45	57	16	77	71	39	34	21	32	22	73	56	59	11	42	78	64	84	21	55	33	43	22	61	16	56	22	75	26	39	11	22	80	66	62	55	35	43	29	33	35	37	65	9	20	7	57	18	78	63	75	56	66	65
47	21	45	5	27	53	49	66	12	29	16	50	57	70	11	68	74	49	6	85	10	82	27	66	16	35	65	3	6	6	55	23	21	27	49	0	31	29	80	86	68	23	33	39	5	79	82	53	2	81	60	66	28	32	71	66	85	33	53	15	64	83	7	70	25	68	83	43	24	49	73	52	82	59	73	23	84	33	30	29	82	60	80	14	62	40	54	63	29	54	49	72	26	57	28	29	22	21	76	23
26	47	12	45	53	58	86	29	65	62	29	54	15	29	9	6	50	29	49	53	67	76	61	15	2	42	71	62	60	74	46	81	21	17	51	68	0	47	52	9	16	16	51	14	16	80	78	71	43	31	60	29	67	82	74	61	38	81	66	62	27	58	55	6	22	76	49	65	85	66	47	59	44	76	84	64	57	23	28	65	58	11	36	70	53	68	38	26	6	44	85	35	41	49	17	59	43	12	32	78
18	80	68	29	32	47	45	3	10	51	13	48	42	54	26	26	3	66	48	71	77	71	43	19	36	7	24	31	18	4	63	14	66	63	84	29	26	0	82	14	6	6	70	43	81	4	28	63	73	16	4	8	74	63	61	50	14	17	52	74	57	35	58	41	8	6	36	25	83	27	38	38	85	46	79	2	14	57	49	43	40	54	22	63	24	6	51	82	52	56	84	24	20	68	78	67	67	49	37	4
22	9	13	47	24	30	5	75	16	33	47	50	67	50	52	16	83	18	3	67	22	76	36	41	71	29	23	23	4	65	82	29	16	27	54	81	81	76	0	25	77	58	5	69	47	17	46	63	64	69	72	47	51	4	69	38	53	79	24	84	57	83	26	47	48	33	53	18	40	12	41	63	62	47	38	56	45	5	23	66	39	59	36	24	36	62	35	6	30	68	59	70	46	31	14	16	46	5	81	24
21	80	57	29	7	63	69	14	49	49	29	84	9	19	75	10	46	26	40	59	31	34	25	17	48	56	7	85	15	34	61	54	22	86	77	68	21	3	47	0	53	64	59	55	31	77	47	47	78	41	75	84	86	56	11	78	41	49	11	16	9	45	48	27	13	65	66	5	17	5	61	84	15	84	11	37	30	60	49	75	68	85	39	4	54	1	48	71	4	66	42	5	41	81	84	62	38	76	17	32
52	79	32	80	70	85	3	37	63	78	49	43	54	23	66	43	78	40	3	86	10	41	56	13	56	65	3	31	81	43	70	63	59	29	44	58	39	34	4	5	0	42	83	25	58	86	67	68	83	5	65	61	53	22	3	29	81	2	22	20	56	53	74	80	45	6	78	47	72	86	72	32	84	34	63	10	39	76	19	68	73	30	18	26	22	45	26	80	50	8	82	31	66	32	28	82	14	11	81	84
62	16	62	62	82	60	29	56	64	28	20	77	60	30	43	64	8	1	38	75	49	18	49	78	33	57	1	10	32	30	70	50	73	33	18	47	70	16	41	75	86	0	4	18	78	6	68	73	77	42	37	42	48	35	25	36	68	70	3	11	67	53	57	5	15	34	65	67	55	46	59	53	53	29	51	12	9	81	53	50	65	45	12	56	1	18	67	39	31	85	38	81	18	29	64	11	1	40	1	78
51	20	19	35	64	66	44	13	19	17	33	12	17	49	35	23	43	59	8	34	21	74	74	73	3	81	12	79	71	19	17	82	39	15	3	9	75	13	42	2	50	40	0	51	20	79	2	13	40	41	57	72	32	20	60	20	86	35	52	20	15	48	48	39	40	50	55	57	8	49	83	25	21	2	61	18	27	25	58	55	63	30	10	42	50	61	25	34	20	85	67	59	43	86	8	33	54	77	77	17
86	54	57	33	64	57	6	28	46	7	62	83	42	75	31	26	69	80	61	43	47	10	52	17	86	76	45	61	16	73	23	55	54	75	75	24	16	48	79	65	22	77	32	0	2	37	14	63	33	38	55	63	86	16	45	13	36	31	51	7	33	9	73	54	73	31	28	55	44	46	79	43	51	63	33	20	61	39	57	50	56	52	17	8	34	28	27	77	75	52	70	51	22	21	26	59	14	77	30	71
73	42	40	14	63	28	81	53	86	81	40	77	78	33	9	17	56	54	5	72	60	53	70	33	46	30	26	7	74	62	67	86	53	36	67	46	48	15	53	57	17	11	6	66	0	69	67	2	72	17	6	40	32	82	17	2	71	35	8	2	73	17	20	53	9	69	37	63	1	18	52	32	78	75	63	19	17	2	41	28	41	5	15	76	57	22	31	24	1	77	84	43	33	16	51	20	71	42	49	32
53	84	32	41	46	5	32	53	86	55	64	79	19	61	64	25	71	29	43	36	41	36	5	26	35	17	75	20	74	19	74	43	43	77	82	60	54	46	10	35	8	55	34	34	46	0	79	73	22	34	76	7	46	69	48	16	28	78	16	72	62	28	32	10	49	41	34	19	30	52	49	82	68	85	74	73	65	70	21	30	26	9	27	75	7	11	37	6	21	45	81	86	83	62	49	57	46	17	83	54
8	66	3	13	30	1	10	77	75	18	68	19	37	15	22	9	43	28	17	43	49	18	23	47	2	58	29	33	48	4	79	65	42	6	80	25	80	84	36	79	10	9	81	75	6	62	0	31	83	8	7	14	82	52	44	86	16	32	21	60	51	9	61	11	34	21	4	80	86	1	28	79	44	45	23	11	2	68	53	1	56	84	31	1	6	31	29	63	59	13	40	11	69	33	14	25	13	7	67	18
67	13	7	43	77	14	8	47	24	38	25	75	77	29	84	55	58	3	50	29	39	2	63	67	50	73	1	82	78	79	64	6	32	46	63	37	39	8	42	75	22	77	28	86	65	53	44	0	71	69	81	40	37	68	69	44	40	84	25	14	20	46	20	35	31	11	22	24	34	80	42	42	41	16	36	8	37	63	39	66	82	17	12	15	37	82	81	67	16	37	15	79	17	82	69	19	53	19	79	58
28	71	56	82	6	27	8	39	31	54	69	44	25	62	42	5	70	32	65	4	28	50	37	74	70	67	68	21	28	36	73	76	43	49	12	9	7	41	83	2	63	55	83	76	3	68	84	83	0	7	64	6	20	64	62	12	42	1	10	40	53	3	28	52	46	51	82	34	54	77	78	28	15	62	47	59	46	54	12	33	14	11	34	53	14	13	2	81	38	7	54	41	48	80	25	67	76	28	46	27
39	82	61	55	47	41	43	44	25	58	48	12	7	67	79	83	33	32	31	25	3	9	62	20	12	45	19	20	17	49	44	81	27	41	12	11	12	81	66	76	25	67	72	9	12	47	29	45	35	0	56	68	82	69	16	9	72	30	6	29	63	51	30	71	2	71	29	67	84	24	18	57	31	55	78	83	61	9	4	80	74	7	58	83	61	37	25	16	41	79	9	73	71	51	47	73	51	43	31	79
4	72	31	52	65	86	86	57	86	23	23	41	8	58	45	57	41	50	82	29	3	34	16	83	62	40	85	37	3	23	39	78	71	64	19	62	19	30	35	33	58	5	74	31	10	53	36	31	47	43	0	44	81	12	7	13	70	8	68	11	78	74	66	32	3	3	53	49	36	17	86	1	83	47	57	28	63	61	43	68	15	84	55	44	21	37	81	80	18	20	84	49	45	24	60	33	83	10	86	55
24	24	85	48	27	65	29	32	84	35	47	43	58	49	78	35	71	15	56	16	19	2	81	76	78	60	57	54	27	64	4	46	10	42	69	30	56	73	31	17	68	64	73	20	54	76	74	3	63	61	62	0	40	74	70	48	39	71	15	70	72	40	59	25	84	28	80	6	10	27	22	81	40	16	32	12	62	33	55	13	39	85	45	38	56	66	6	64	68	31	67	7	13	66	77	76	15	46	47	62
37	10	47	18	65	43	43	1	30	25	85	25	61	51	29	29	8	21	49	57	41	75	62	45	75	18	61	39	54	30	86	56	44	48	53	9	33	75	64	82	61	32	31	41	53	20	57	77	3	8	14	5	0	12	7	25	8	68	12	86	10	63	42	22	13	13	42	40	36	79	1	3	54	38	32	70	19	30	3	83	52	11	32	18	43	27	48	51	12	22	43	49	76	59	54	79	85	42	8	42
74	7	31	81	36	15	12	35	10	6	56	1	32	35	25	36	66	39	36	43	75	68	29	43	6	34	36	54	29	17	78	86	7	51	78	21	9	68	75	65	2	67	78	16	42	19	59	55	10	73	57	72	51	0	71	46	30	21	86	8	78	21	83	72	40	35	16	82	71	79	72	16	17	37	52	9	73	64	33	54	23	1	70	3	42	21	51	65	59	57	40	55	81	46	16	76	38	71	47	58
83	11	61	14	9	43	51	48	2	66	81	74	73	13	15	26	57	75	59	27	84	83	55	18	41	3	30	35	22	72	50	65	61	48	82	39	51	40	22	56	78	50	64	39	36	15	34	26	24	70	10	35	11	19	0	60	46	13	11	69	15	38	78	23	14	21	12	68	66	57	43	75	9	79	73	37	59	41	8	42	58	77	29	64	27	13	82	23	9	80	49	52	37	6	32	8	30	42	27	13
6	15	63	11	13	5	11	83	15	78	40	3	29	73	48	54	24	85	45	22	20	55	21	18	9	69	53	85	80	80	72	84	55	59	56	77	49	25	24	27	5	17	16	43	49	63	8	8	12	38	27	21	45	58	60	0	14	71	23	67	38	51	64	79	60	77	68	64	79	45	34	51	4	83	43	33	26	27	56	71	3	86	76	29	30	3	66	7	71	55	2	17	26	5	10	85	82	78	70	54
29	20	15	6	4	59	84	19	30	51	36	86	45	59	27	19	65	64	70	20	24	8	23	11	15	76	37	77	31	45	15	84	66	3	20	36	35	23	29	43	70	75	31	39	16	75	79	6	47	67	24	54	18	82	81	56	0	53	71	55	7	66	19	70	28	76	14	45	84	81	70	41	5	46	17	8	83	74	14	32	12	60	79	32	72	25	61	86	60	66	51	51	15	51	61	20	37	54	36	66
6	35	53	57	57	42	32	22	62	33	2	57	10	45	59	34	24	7	80	1	10	24	82	71	32	59	28	80	60	65	15	78	81	27	21	8	21	73	9	28	25	21	4	30	25	45	62	8	67	9	71	40	44	36	44	33	21	0	9	69	74	39	23	18	5	75	57	22	16	40	5	55	72	57	59	85	76	74	67	54	61	84	6	34	65	19	69	29	46	33	62	72	8	29	86	10	53	6	60	22
53	53	37	21	16	30	69	55	54	31	29	8	3	12	11	15	75	67	26	65	58	1	7	16	16	46	76	73	27	14	52	43	50	37	32	68	80	15	21	11	18	31	32	83	81	77	65	57	72	21	16	45	15	51	72	52	34	65	0	62	61	22	12	61	82	83	68	71	61	62	14	26	45	55	38	38	8	15	85	4	19	4	82	46	77	65	85	6	10	65	52	31	63	35	84	81	86	57	67	59
29	37	73	64	4	20	71	69	21	82	36	65	2	82	29	45	20	3	49	69	48	2	78	75	45	41	30	26	83	21	3	4	81	41	36	23	78	59	50	73	49	79	2	48	15	10	67	66	36	44	66	28	66	48	14	24	58	79	41	0	72	32	34	52	79	78	84	40	47	65	77	14	55	37	54	33	29	63	85	10	12	69	43	5	74	43	79	21	28	74	77	68	66	82	34	8	61	25	26	18
1	67	32	53	6	23	33	59	22	36	20	50	71	22	37	57	64	77	7	11	40	2	68	68	62	3	74	55	58	11	8	82	70	81	85	77	41	33	51	12	1	62	7	60	78	18	5	14	79	47	15	61	22	85	15	85	60	22	60	55	0	56	44	53	40	7	37	79	73	40	10	48	67	10	5	61	12	29	79	21	56	37	49	27	1	39	61	57	38	46	30	19	82	60	52	50	70	16	25	17
22	57	7	52	22	59	1	59	50	67	85	59	15	67	21	80	84	69	57	61	40	33	20	20	2	38	8	75	65	20	74	24	71	30	58	58	20	55	76	76	47	22	54	14	52	8	13	74	39	69	19	20	35	56	7	67	47	85	76	45	75	0	45	16	17	58	85	72	33	40	20	68	84	78	10	66	19	74	31	77	6	78	10	60	30	24	80	37	26	63	1	22	16	62	44	11	29	13	79	80
24	39	36	28	8	11	4	7	56	35	80	34	26	26	78	8	25	85	10	33	71	39	6	54	38	26	51	5	85	84	62	58	76	48	57	74	76	32	33	45	13	38	85	80	83	60	30	49	41	48	10	15	50	24	50	47	26	52	16	48	81	10	0	80	25	9	65	79	69	29	40	7	42	70	19	36	40	58	57	56	28	22	42	33	23	22	6	15	15	75	84	24	47	73	2	10	29	61	81	10
85	12	3	52	41	19	2	56	4	40	70	29	64	70	21	33	44	20	76	54	17	6	66	4	38	45	18	64	59	11	31	40	1	33	29	84	44	63	78	74	85	33	66	82	6	71	50	7	18	36	33	16	48	49	45	8	53	59	80	49	58	33	8	0	4	10	43	78	16	42	7	82	17	38	24	75	82	55	33	44	76	16	44	56	85	44	9	76	23	2	70	65	59	39	73	41	8	1	45	42
57	11	44	30	39	17	24	45	1	76	54	63	50	41	36	10	6	45	31	25	48	85	48	11	20	56	61	37	4	45	49	80	11	12	30	66	26	86	45	83	20	70	68	65	25	30	41	17	72	53	86	69	62	29	23	36	46	82	58	82	16	9	28	22	0	40	19	64	28	31	70	21	34	57	76	45	51	85	3	29	41	31	79	14	15	64	8	44	50	40	23	7	11	80	68	19	81	15	40	27
78	54	36	38	86	46	71	81	26	17	34	78	28	79	19	80	11	77	7	73	11	2	41	53	65	82	71	45	36	7	12	79	86	67	26	12	61	80	77	71	54	1	41	29	81	31	5	81	66	50	9	40	12	41	23	17	59	12	62	22	46	31	79	26	37	0	66	13	25	62	10	27	57	39	56	39	31	34	79	11	2	37	72	16	67	80	56	77	51	68	25	43	84	85	2	1	73	18	86	40
75	58	34	75	15	2	35	4	19	50	37	60	49	36	51	41	44	62	55	54	23	37	40	69	20	59	42	82	27	12	26	72	67	66	18	3	65	34	27	36	72	34	55	67	34	51	65	42	24	42	69	56	24	22	66	81	22	14	64	44	33	69	76	51	58	38	0	38	55	13	79	75	39	13	20	62	50	55	26	16	61	7	39	36	14	22	77	68	79	69	80	67	19	49	62	36	75	18	46	49
