A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
53	1	38	2	13	83	83	64	53	30	80	0	25	68	45	80	7	46	10	78	63	8	23	43	27	5	76	14	23	14	43	66	39	14	43	46	32	44	43	71	63	57	40	65	64	81	6	41	30	68	48	21	21	45	48	70	38	13	52	82	19	66	64	30	69	16	4	84	35	62	28	31	62	19	26	37	1	20	71	41	10	68	47	61	57	4	56	10	3	17	72	5	68	1	48	25	27	16	71	70
46	11	75	1	55	3	7	18	79	49	46	86	0	70	36	48	3	68	67	26	36	46	70	6	5	69	32	35	68	66	52	19	72	2	76	22	22	3	85	42	14	77	48	6	52	67	38	63	82	78	18	48	21	25	41	70	7	68	14	76	4	79	63	19	80	76	20	55	38	63	34	27	38	46	8	57	65	76	73	43	58	48	54	27	19	22	15	53	22	12	32	17	63	34	34	73	83	34	74	12
2	3	84	28	67	17	46	75	26	18	36	35	11	0	13	58	14	48	32	20	27	42	51	38	30	5	68	23	31	64	14	77	18	86	39	32	56	66	86	44	39	22	74	46	6	41	82	62	70	38	86	5	76	62	71	47	73	38	7	8	60	31	9	16	41	54	31	76	77	4	15	25	57	17	28	55	30	65	44	55	64	27	6	15	42	21	38	36	77	79	2	71	29	11	45	51	10	38	13	19
24	3	69	82	84	32	42	3	84	56	46	86	1	77	0	29	28	4	5	79	71	67	13	5	76	85	61	14	26	12	34	39	79	31	3	48	49	39	43	11	81	11	35	31	55	72	50	16	61	23	7	37	26	40	73	14	29	68	19	14	57	37	70	37	8	71	42	67	49	9	32	84	60	61	55	8	86	37	66	69	62	76	20	50	13	76	58	3	70	71	27	20	84	82	53	52	6	54	15	84
80	81	23	9	85	28	51	14	55	7	77	2	10	70	49	0	5	67	10	50	82	43	75	44	83	12	78	43	12	32	84	44	49	62	74	29	7	33	67	16	75	43	63	20	4	86	57	54	67	39	15	53	83	54	24	55	86	61	31	38	18	5	18	62	35	53	11	45	27	72	28	13	84	43	77	25	45	54	77	59	16	61	76	4	66	24	71	48	14	83	68	24	25	43	23	58	37	56	66	23
71	26	86	4	70	23	82	78	53	56	42	33	37	73	16	51	0	30	13	84	86	55	28	72	6	58	18	63	40	70	65	49	73	17	66	36	84	4	66	38	78	72	57	35	20	32	27	9	62	29	42	11	68	75	75	76	13	72	16	57	7	14	50	56	60	78	73	12	80	85	12	63	6	38	46	55	29	75	14	12	16	17	47	41	50	23	43	58	20	63	35	33	74	65	30	53	45	23	12	70
72	18	56	75	23	19	11	72	61	26	5	21	17	22	49	1	11	0	79	54	47	22	53	2	79	47	31	29	30	82	77	55	43	78	50	25	46	39	35	46	43	66	46	82	56	33	77	22	47	36	11	73	32	39	12	9	58	31	4	26	22	47	61	47	30	17	13	40	49	14	38	13	25	77	37	4	84	33	51	32	41	12	9	66	16	9	6	57	32	12	42	52	21	10	11	55	61	83	54	34
62	40	43	79	18	64	50	70	65	46	75	61	38	28	51	21	70	83	0	80	77	41	50	10	47	43	56	35	36	57	35	72	36	23	57	71	59	37	34	64	17	51	64	21	22	47	36	21	57	14	6	51	60	77	31	63	8	11	84	86	40	62	43	56	48	44	9	86	9	44	26	15	82	24	16	51	76	36	41	54	6	2	42	24	70	14	72	20	9	13	8	42	34	70	17	55	47	61	5	17
53	51	21	7	52	61	20	49	44	20	16	49	14	77	70	82	79	34	11	0	41	18	3	63	64	28	18	46	39	13	39	11	13	80	10	80	7	59	80	60	43	37	77	3	86	23	38	43	33	11	70	27	81	24	43	5	54	7	43	77	84	66	8	29	67	35	76	83	36	46	15	11	65	28	30	11	31	27	51	52	13	10	28	55	42	14	14	83	11	60	38	26	79	38	4	58	12	14	4	75
80	75	82	45	12	44	27	39	30	77	30	13	5	41	18	53	51	56	82	3	0	50	34	40	32	7	72	74	19	37	32	80	82	40	39	71	2	85	82	41	19	78	3	43	56	14	27	6	13	83	25	72	60	43	33	54	52	70	52	26	37	23	50	25	69	5	18	9	58	51	5	85	48	9	83	16	12	82	6	72	21	82	82	37	80	63	84	45	14	75	45	38	52	10	86	54	43	49	58	48
27	57	34	51	50	31	50	26	27	45	30	3	8	74	35	3	49	84	86	20	24	0	7	65	78	74	13	58	83	39	60	56	59	66	60	9	54	77	12	35	22	38	46	54	6	56	84	71	59	42	79	81	58	22	10	33	23	65	36	48	39	40	29	27	72	6	54	34	67	38	54	9	70	55	20	76	85	86	35	51	84	13	70	40	34	61	8	82	29	24	75	27	78	36	13	54	4	28	53	35
33	59	20	2	40	80	73	2	2	63	64	21	46	63	71	49	54	38	29	53	15	78	0	28	63	78	47	4	80	30	80	55	20	64	73	22	38	4	10	3	29	7	50	13	74	56	83	63	72	42	76	67	62	84	81	68	23	26	56	64	29	60	64	62	60	66	28	41	23	62	32	63	30	55	30	7	19	66	51	12	55	16	2	57	40	70	82	50	29	75	16	46	16	37	75	43	33	81	6	25
78	77	12	46	79	49	65	28	1	70	24	54	32	26	22	79	32	47	70	67	33	57	23	0	21	19	2	30	54	7	26	24	51	82	19	49	31	11	58	11	1	65	51	63	70	23	73	11	2	28	11	7	54	9	45	44	73	80	19	25	1	50	71	31	17	34	11	28	34	39	51	64	60	23	56	75	61	33	65	29	20	22	64	54	52	35	16	47	42	82	52	37	83	31	32	65	80	28	81	76
80	54	44	38	77	12	3	49	52	65	32	81	12	76	35	72	11	18	9	39	23	57	47	64	0	11	74	47	11	6	16	77	75	36	53	70	4	54	19	26	50	82	42	65	67	15	77	32	2	71	67	65	45	62	61	51	16	39	74	55	12	69	68	53	71	38	57	39	8	32	78	54	15	52	26	57	18	8	2	57	52	5	1	14	32	16	70	34	48	20	7	13	53	39	79	68	7	24	44	24
58	23	25	62	77	52	28	57	4	63	6	66	7	78	64	57	66	42	14	13	9	43	71	73	72	0	77	64	7	74	55	12	25	43	28	58	5	15	48	62	45	79	20	59	61	19	41	75	52	59	17	65	68	65	86	15	70	68	2	49	82	1	74	23	62	83	33	38	52	67	32	47	67	29	56	78	55	42	61	78	86	75	75	86	67	3	75	54	65	10	4	65	36	8	60	76	67	57	37	61
35	67	17	67	41	23	9	38	77	41	4	26	78	46	35	80	13	10	4	3	86	86	7	52	78	36	0	35	72	62	85	68	24	52	15	39	70	24	35	32	39	1	23	33	16	54	63	20	43	9	15	61	1	24	68	21	22	81	23	46	50	62	52	16	34	22	60	17	74	44	40	45	46	58	16	20	14	2	31	83	33	53	38	32	55	57	22	6	10	42	16	44	29	39	19	59	17	83	86	14
85	36	21	47	7	7	25	77	12	66	11	76	42	8	24	80	35	58	11	67	43	7	49	10	22	52	79	0	69	25	2	19	37	40	62	11	25	24	34	38	38	67	67	51	38	67	28	76	70	45	79	2	44	56	81	59	21	70	71	6	67	60	25	8	80	48	64	47	8	68	74	10	56	30	33	66	37	84	35	12	50	3	15	38	30	22	27	55	68	13	80	5	38	81	66	59	76	76	42	47
23	58	71	54	40	2	15	72	65	38	19	57	57	58	41	33	45	22	2	7	58	40	41	57	27	13	30	62	0	44	55	45	44	79	53	81	57	83	52	5	56	49	10	16	71	26	61	75	65	70	11	3	17	47	32	67	72	13	86	36	41	63	40	25	21	54	37	66	75	23	72	28	13	15	81	81	68	1	61	30	61	50	82	5	39	47	53	18	35	80	53	19	77	14	85	24	29	74	30	44
36	66	65	40	13	53	59	10	32	83	59	49	85	61	35	57	68	79	78	33	86	37	76	39	67	74	41	76	35	0	19	74	46	28	24	86	49	13	54	75	33	70	38	2	4	52	70	55	61	8	24	65	41	52	53	28	84	85	74	80	74	30	37	19	78	43	71	12	31	34	18	67	65	7	43	71	10	1	21	14	54	1	49	72	20	63	21	19	34	13	37	16	23	56	52	65	77	60	31	60
5	44	49	23	84	13	72	56	2	47	35	47	43	45	19	20	5	17	65	33	86	71	74	31	22	25	26	68	75	15	0	33	56	48	85	33	20	51	1	18	74	71	9	16	69	85	13	56	21	65	20	77	37	65	65	63	31	10	31	32	60	4	23	4	67	86	73	10	17	3	3	47	3	47	79	17	63	59	79	77	9	72	5	12	85	48	42	72	3	35	49	42	61	6	7	84	77	58	84	60
19	12	51	66	8	32	12	62	29	7	86	4	33	27	18	80	22	36	66	76	26	11	45	15	24	44	42	56	84	31	15	0	26	74	47	30	56	13	19	21	1	75	79	29	58	36	36	1	83	23	26	49	13	72	41	34	60	25	80	49	43	33	74	73	71	38	37	47	40	65	36	2	79	29	38	52	13	30	12	24	51	38	10	68	45	84	44	32	53	41	45	47	43	33	2	20	71	47	81	38
63	12	10	24	51	33	30	32	60	53	45	1	55	31	69	50	57	14	35	59	36	20	68	56	65	25	34	49	32	7	49	62	0	19	39	42	69	69	46	70	42	52	48	5	59	65	84	32	35	12	57	77	35	14	70	81	26	63	25	30	62	45	71	3	61	2	82	32	72	58	49	32	59	43	86	64	22	23	47	29	78	46	80	46	80	82	34	42	35	1	43	60	47	28	31	17	70	29	78	38
19	24	46	37	11	27	65	72	84	37	72	67	10	36	51	45	73	76	15	57	85	55	28	10	60	85	16	15	22	30	4	29	61	0	81	36	45	18	67	32	21	40	66	13	5	76	73	60	66	31	45	15	29	35	17	7	12	56	34	57	23	22	57	9	31	45	10	37	75	61	27	50	4	44	74	38	55	51	78	79	38	3	54	16	69	3	86	54	14	20	9	67	38	36	55	5	52	6	49	15
44	86	82	30	15	38	15	82	38	30	54	83	85	2	9	73	71	19	42	61	72	85	86	54	61	13	7	52	34	68	16	66	24	7	0	83	65	42	22	23	33	79	51	50	81	54	41	17	24	32	12	30	86	50	82	1	10	22	27	82	75	13	52	77	80	38	53	2	14	78	44	80	7	69	79	49	45	3	35	55	63	69	4	52	16	16	18	38	13	70	68	46	29	59	62	72	85	73	8	1
23	9	58	14	23	81	24	85	51	21	32	38	30	50	7	82	82	23	84	61	57	27	83	79	56	50	83	76	83	21	68	61	56	74	39	0	59	21	5	14	58	54	35	20	53	3	72	3	65	61	58	56	65	50	65	33	40	26	24	52	16	76	75	12	78	62	23	10	10	36	22	40	28	17	77	51	70	61	44	46	55	35	69	38	31	52	72	6	41	86	54	50	82	77	27	41	80	32	17	61
11	22	41	62	64	76	86	38	20	81	86	12	36	39	11	33	31	37	44	60	81	17	5	40	81	79	72	56	25	43	83	47	50	15	57	51	0	49	42	55	47	16	52	63	38	70	25	56	24	39	8	49	18	31	40	11	17	33	79	56	42	56	74	82	24	76	21	57	54	3	81	41	28	8	30	51	24	85	18	20	30	29	9	77	4	14	24	57	2	56	28	1	18	38	39	39	61	16	84	78
27	48	36	28	67	10	18	34	47	49	72	68	70	66	8	41	22	85	62	24	40	37	51	15	80	1	17	39	5	4	12	4	78	45	63	53	66	0	76	47	83	77	31	67	36	42	33	2	7	21	40	20	30	30	75	15	5	76	16	80	69	72	8	64	31	56	13	84	13	19	77	82	31	44	86	42	16	49	62	6	74	56	27	21	24	27	68	32	1	48	79	27	34	20	20	20	62	63	29	51
13	84	85	11	8	12	85	46	52	46	24	11	52	51	34	29	7	24	30	55	39	11	40	75	42	42	53	1	43	75	23	58	46	11	28	59	26	82	0	84	21	75	17	68	51	3	59	69	65	9	60	43	30	82	73	79	49	82	29	55	85	76	27	59	28	51	79	80	74	52	13	24	30	64	61	51	8	7	82	28	72	79	16	67	46	2	31	24	53	12	22	28	28	71	34	75	72	23	63	68
52	83	62	69	43	1	52	70	43	43	66	58	48	57	86	39	13	26	41	34	12	34	24	66	76	6	46	12	23	11	76	14	75	75	38	15	55	86	3	0	61	71	28	82	72	62	24	17	57	83	73	13	72	66	57	12	77	37	25	40	25	48	74	50	43	64	52	79	18	54	47	24	2	59	4	41	71	82	76	11	24	62	7	35	46	18	82	80	62	25	61	56	84	84	86	33	47	9	83	28
59	38	84	44	9	61	23	70	10	45	53	24	84	69	44	29	36	39	44	51	67	51	1	21	27	67	70	19	42	7	26	52	86	44	42	6	80	26	1	27	0	44	48	86	59	16	74	22	21	28	10	39	68	13	58	60	34	86	48	22	83	24	81	27	76	36	47	33	50	34	83	24	27	72	86	66	9	62	18	11	23	36	30	20	6	72	3	30	41	20	2	49	37	39	56	63	76	52	74	55
71	73	13	76	70	75	11	3	39	15	66	82	48	19	20	2	54	52	80	75	75	13	22	34	4	30	63	39	39	72	62	36	69	2	67	35	24	45	13	72	51	0	5	12	56	53	15	6	43	50	16	52	77	33	2	25	33	62	78	61	22	50	62	30	70	81	48	12	44	81	4	67	67	20	9	6	76	25	40	10	6	70	71	53	19	37	63	78	47	14	29	62	20	30	74	13	12	67	31	20
15	60	79	26	29	82	24	60	31	63	83	51	43	51	73	47	63	5	78	81	47	63	28	34	20	58	76	18	28	51	48	43	27	11	66	21	5	83	1	12	35	3	0	85	38	73	71	41	28	67	46	16	39	9	9	51	53	61	24	36	80	44	12	49	33	44	2	80	52	66	41	68	35	19	52	63	9	62	24	32	26	43	80	67	12	58	80	38	22	30	62	8	70	30	46	3	38	42	54	82
27	6	66	43	16	24	81	31	78	74	52	22	54	19	22	32	56	32	23	64	15	73	62	50	42	15	39	44	9	18	37	43	41	35	38	1	65	23	16	82	3	52	77	0	8	59	16	24	5	22	81	79	1	2	18	34	56	66	52	36	23	32	83	80	14	9	24	27	47	59	47	54	37	11	19	60	20	28	77	28	4	79	11	72	46	55	61	64	17	20	21	85	36	5	19	64	23	51	6	73
62	19	67	78	8	13	46	25	67	37	84	46	62	47	12	41	40	68	50	85	13	81	80	3	51	68	47	24	62	25	38	54	48	17	35	17	31	16	75	48	5	8	83	79	0	62	52	35	27	64	64	75	19	75	85	56	10	37	27	41	36	63	40	45	22	73	25	69	81	48	78	32	16	36	45	60	52	1	76	10	23	46	18	86	73	61	12	37	85	57	25	40	28	62	20	85	84	30	66	66
86	30	69	11	49	24	78	39	53	64	84	69	56	45	72	65	53	50	15	56	70	15	13	79	68	85	1	12	54	39	46	10	36	24	14	70	59	1	72	47	80	12	85	26	53	0	73	7	38	17	42	58	77	42	58	80	12	22	68	53	43	20	73	21	19	47	77	56	78	14	15	3	7	56	82	47	20	83	11	39	30	23	66	20	69	30	61	36	38	12	45	28	39	86	54	82	81	3	41	17
35	52	51	64	4	12	50	23	63	72	53	83	3	18	82	1	64	42	47	62	47	84	38	86	66	67	50	41	69	6	54	27	18	45	47	66	64	4	44	6	81	40	58	69	33	65	0	80	38	23	71	37	46	14	64	27	9	53	35	72	86	34	44	27	46	25	9	26	83	70	20	50	38	34	23	32	20	17	85	79	34	50	74	81	4	8	51	10	79	59	41	78	39	6	25	6	74	8	59	36
18	20	33	57	60	24	21	78	71	85	8	78	77	46	79	69	37	39	6	4	35	3	81	15	40	9	38	49	10	14	63	3	64	23	49	38	41	78	53	43	7	2	29	83	79	61	86	0	7	69	17	15	4	30	86	5	5	41	22	16	46	51	39	63	33	56	66	3	52	75	2	1	26	83	81	13	79	73	40	3	17	28	65	29	43	33	57	85	61	61	58	1	60	24	76	8	15	40	25	13
11	66	31	34	25	12	40	60	73	37	51	82	85	26	83	68	45	36	65	85	1	16	51	79	82	12	85	45	57	32	12	19	43	20	23	4	58	64	45	44	81	11	24	72	46	8	24	43	0	79	10	20	1	29	51	49	86	43	86	7	23	17	41	10	52	66	61	64	74	38	81	8	42	18	31	39	27	79	71	13	36	64	64	58	4	16	29	78	12	40	42	56	34	52	14	50	19	82	12	40
16	25	86	64	20	53	71	66	80	76	47	80	29	47	74	27	83	13	12	55	52	52	69	20	41	72	7	42	1	74	50	20	18	83	71	22	12	75	57	10	15	49	74	4	63	59	21	82	1	0	14	26	17	77	4	59	28	79	21	43	35	16	86	8	33	67	79	60	49	53	29	73	30	1	69	57	67	11	52	81	77	60	81	84	82	1	79	30	39	57	34	75	29	56	58	11	24	61	20	36
51	53	51	44	83	50	66	68	47	47	35	71	37	31	20	28	13	49	70	80	65	21	78	31	2	74	54	76	30	58	24	46	12	78	82	85	12	63	23	48	76	38	78	18	43	69	80	67	56	12	0	52	23	1	53	12	67	10	86	20	57	77	57	49	60	35	29	25	4	57	72	85	79	48	84	71	85	68	50	59	61	10	51	39	53	70	85	78	85	46	18	56	60	39	54	12	40	32	48	53
41	50	73	13	55	28	10	77	69	84	48	24	17	63	62	64	65	61	51	61	85	63	31	32	3	66	79	41	54	82	84	4	66	28	34	16	71	27	78	33	84	13	2	36	86	22	37	7	36	56	48	0	28	30	29	10	63	63	13	67	20	78	51	26	26	8	57	65	68	20	26	40	16	52	58	1	4	32	28	16	40	28	26	78	3	7	17	71	73	33	15	11	4	82	45	50	18	2	30	40
81	41	68	5	27	25	29	55	19	55	15	81	70	52	69	58	53	9	72	42	60	78	3	31	26	75	74	47	76	23	54	11	52	10	46	75	7	41	55	72	33	68	17	84	38	25	3	76	29	23	48	44	0	34	45	50	1	26	73	82	9	74	28	6	37	54	81	65	83	26	73	33	7	5	64	55	1	60	68	19	73	58	49	49	57	60	4	2	1	41	47	55	71	50	18	57	19	60	42	80
13	65	52	34	79	22	18	34	56	64	67	68	65	41	41	27	29	12	3	43	82	6	32	78	33	29	70	46	31	16	86	86	26	44	6	27	38	20	43	78	44	58	84	86	13	26	38	16	75	54	73	26	16	0	5	34	37	55	21	80	6	61	28	8	39	20	76	83	59	71	8	50	68	1	67	10	39	10	83	3	84	67	31	67	32	7	45	50	81	34	23	83	44	47	2	64	41	69	20	35
73	48	66	19	69	67	33	28	55	51	3	78	61	66	79	4	31	51	20	28	54	22	56	20	11	54	72	51	50	40	7	2	38	54	71	24	22	18	21	70	10	23	76	59	54	9	23	5	3	62	40	13	50	81	0	58	42	45	71	63	39	24	82	50	31	51	33	72	11	13	5	46	2	75	8	58	77	66	62	78	7	15	16	62	4	14	80	35	49	67	62	71	74	42	68	50	76	3	6	22
31	53	68	82	49	5	5	27	51	35	79	74	2	7	25	17	31	38	31	59	16	47	58	35	23	72	67	68	22	59	20	12	73	66	78	15	53	64	30	57	22	66	68	69	33	49	34	64	62	67	31	1	33	50	68	0	83	41	58	61	40	65	62	54	83	28	53	80	18	75	13	42	21	83	61	71	28	55	71	25	40	20	43	38	64	18	72	8	24	66	34	27	65	70	45	76	36	86	62	5
72	13	74	20	40	15	52	34	19	24	70	72	31	51	20	1	75	51	73	29	64	72	18	3	29	35	53	53	85	53	6	3	72	10	34	55	7	34	27	38	78	55	32	28	83	16	64	3	66	35	9	74	33	16	41	31	0	84	53	21	75	50	19	79	25	66	2	58	15	30	36	48	4	2	45	66	78	51	50	78	48	85	41	11	28	15	25	61	73	59	45	57	6	11	23	86	6	51	31	64
42	76	43	75	55	15	74	16	83	11	21	79	36	63	6	54	9	85	3	38	71	77	73	33	30	10	6	76	64	8	7	56	28	7	46	26	16	15	26	77	60	74	4	50	1	49	71	74	37	86	55	43	41	73	68	73	83	0	54	13	52	53	76	62	56	42	43	79	16	30	64	54	34	25	3	56	46	9	78	49	67	40	35	64	31	1	66	14	24	49	35	82	44	1	5	50	50	28	69	52
10	17	6	85	45	6	24	39	25	47	28	81	44	18	70	4	62	57	57	59	3	7	86	45	52	18	15	60	38	86	48	29	40	69	40	41	10	51	48	41	29	51	38	29	38	59	6	61	12	84	16	82	56	23	78	84	33	63	0	42	42	85	42	7	62	5	78	68	44	69	69	35	23	40	80	67	46	57	34	50	60	16	42	32	80	14	8	30	33	80	71	24	74	56	55	84	70	44	85	48
57	68	64	7	45	67	48	3	78	20	11	28	9	11	17	22	73	86	25	84	80	24	58	82	56	16	71	11	86	2	41	56	75	13	46	63	82	72	59	38	39	44	20	25	24	9	71	18	27	19	11	43	81	60	49	15	38	63	15	0	38	10	22	78	74	24	61	74	45	49	72	84	77	84	41	55	27	62	3	11	67	21	80	8	45	62	58	82	5	39	76	9	24	58	10	17	17	72	16	79
9	77	56	79	40	3	42	49	20	79	73	8	56	81	44	3	51	8	2	39	7	65	50	31	8	42	72	59	18	16	48	54	77	8	17	54	13	15	56	81	17	35	20	8	53	70	33	51	22	61	45	69	36	44	81	54	61	84	43	51	0	47	9	43	31	47	24	37	33	18	55	68	1	43	56	24	21	22	11	79	52	33	56	61	58	33	84	29	30	40	37	41	65	40	16	3	17	39	36	25
46	74	18	30	37	17	57	33	53	22	78	11	14	42	68	54	32	86	30	85	80	50	31	32	76	23	9	14	68	48	57	33	75	21	18	60	40	62	6	3	69	83	52	23	14	29	45	14	66	60	68	63	9	72	45	70	16	53	3	31	47	0	57	39	41	51	32	40	64	10	78	46	56	31	52	53	51	56	85	46	44	12	78	26	79	11	8	47	36	70	25	24	16	66	75	36	65	38	72	11
63	33	34	62	23	70	46	86	81	60	77	10	65	23	45	4	48	54	49	71	25	48	86	28	3	85	29	18	85	5	64	83	9	1	41	46	45	47	3	45	55	77	2	1	49	49	11	9	58	59	41	82	42	5	80	71	61	15	14	16	73	34	0	56	39	5	69	30	46	50	4	62	28	15	31	59	59	82	22	28	66	45	38	2	5	58	45	52	75	24	4	13	51	59	76	17	37	1	47	3
41	70	2	25	36	43	36	67	31	50	57	28	34	34	47	64	23	45	47	8	10	41	86	32	49	66	23	79	21	26	50	69	56	56	86	54	36	38	2	47	62	36	63	56	49	14	75	28	8	42	36	72	11	44	62	42	57	69	11	32	49	17	59	0	21	69	24	6	57	4	71	12	59	51	11	53	63	78	1	5	38	37	41	28	60	48	66	11	30	27	48	72	41	51	44	28	24	71	25	70
26	83	49	45	24	9	70	75	81	37	16	70	76	35	85	70	33	16	80	8	20	67	56	31	49	10	17	16	65	57	12	22	29	45	57	8	16	82	17	66	33	30	37	72	40	52	77	66	15	58	4	84	15	44	55	20	73	44	76	32	77	46	45	1	0	65	11	59	25	7	6	25	50	27	82	37	4	4	5	58	46	28	72	82	36	21	84	7	56	58	84	64	46	60	3	37	6	4	19	9
77	71	77	72	4	3	71	40	13	38	83	85	72	74	64	1	21	20	32	32	19	17	37	8	62	32	31	3	49	74	20	70	47	81	76	56	70	76	50	16	74	35	72	75	72	56	31	31	8	36	49	7	8	40	45	69	11	16	31	45	14	16	67	31	19	0	31	9	71	83	28	37	7	79	61	58	3	18	36	32	76	4	60	17	40	48	9	68	64	80	5	50	65	32	33	68	2	33	53	51
71	37	85	48	33	28	26	74	32	76	41	48	29	36	46	22	39	80	71	81	16	72	72	75	16	33	39	4	44	44	31	52	59	64	84	43	38	86	76	9	17	83	12	68	67	72	86	79	1	68	66	24	20	5	62	81	6	76	13	36	2	41	13	65	9	52	0	13	32	12	23	84	59	25	34	83	63	26	29	46	36	29	40	18	79	44	62	82	48	80	46	39	2	26	86	21	24	3	76	68
