A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
32	1	3	18	34	28	20	35	14	3	0	16	2	17	23	3	11	2	2	29	24	8	3	6	26	35	35	34	14	21	24	24	26	31	29	2	24	13	15	12	4	24	23	31	21	14	6	33	28	11	35	1	17	31	7	12	20	26	31	19	15	21	12	9	35	20	19	22	30	10	4	34	15	6	10	16	19	20	22	26	24	35	19	7	9	8	27	31	27	8	30	25	10	29	21	3	14	35	25	2
20	20	5	3	29	30	25	33	23	3	15	0	3	31	34	10	27	35	33	25	7	10	26	14	6	15	29	4	2	25	34	27	20	13	7	26	17	9	27	15	3	10	23	25	28	35	15	8	13	11	14	3	28	17	29	32	26	28	29	24	21	22	7	15	18	28	28	11	25	27	20	3	8	22	14	3	7	25	7	17	27	2	29	19	26	34	25	29	34	6	12	1	10	35	26	7	26	3	34	26
35	28	31	26	19	8	31	7	17	28	7	20	0	5	34	10	28	24	25	8	15	6	6	8	6	1	2	35	15	31	20	33	23	17	11	22	14	19	29	24	29	32	29	18	19	6	30	7	33	27	12	21	4	29	19	7	24	8	8	14	6	35	30	1	14	23	8	20	7	15	24	6	12	5	26	2	22	29	8	31	27	10	5	9	30	12	3	5	31	18	4	33	32	2	26	12	16	34	5	4
15	15	23	7	10	34	28	32	6	13	12	15	27	0	7	33	33	9	22	35	29	21	35	17	15	22	26	4	10	25	31	28	19	10	10	2	19	35	28	14	8	13	17	31	32	23	32	34	3	1	8	4	28	29	30	21	16	12	25	1	6	34	35	27	22	29	16	15	34	32	16	13	12	33	15	11	9	18	28	34	29	24	6	2	27	15	35	18	34	14	6	4	20	27	14	13	13	26	6	7
1	7	18	19	4	23	4	26	27	11	8	5	6	9	0	8	4	23	26	35	15	23	28	24	34	6	33	13	5	8	4	25	1	17	13	22	6	35	9	28	2	33	31	10	14	10	25	16	16	35	15	35	2	17	19	32	11	3	5	6	27	10	29	23	18	30	10	15	24	33	8	26	3	5	10	30	12	6	21	3	6	33	14	22	18	12	17	32	16	24	10	18	32	17	29	2	22	3	30	13
12	1	34	33	7	6	4	3	7	25	25	5	25	15	20	0	6	21	8	10	11	26	22	21	34	3	15	29	6	7	4	24	35	9	10	29	13	22	12	1	29	32	25	1	4	15	5	22	2	7	2	8	27	2	31	1	9	16	25	18	8	25	5	15	5	20	18	34	9	6	29	13	4	14	1	3	15	16	34	17	4	20	25	14	25	34	21	9	28	18	27	12	19	18	9	28	4	11	5	29
9	12	32	20	34	15	3	7	30	31	13	14	18	30	7	11	0	25	21	8	3	13	23	22	22	6	1	4	26	19	10	1	14	7	32	2	10	15	17	33	12	32	25	13	25	22	11	21	32	21	32	33	1	6	3	1	27	14	18	27	10	29	8	27	18	29	17	31	9	7	20	35	26	15	28	10	11	11	14	2	23	5	3	32	34	30	11	10	8	6	29	30	30	8	24	33	16	33	26	28
23	13	29	30	28	22	9	23	12	8	4	18	28	17	9	28	21	0	27	33	8	4	34	6	2	19	28	22	1	16	19	13	23	33	17	9	11	4	26	33	14	6	9	15	13	7	3	30	35	24	35	7	33	28	19	2	9	2	13	8	21	24	23	9	20	34	13	12	4	9	17	7	27	13	5	5	24	3	4	22	27	7	25	23	26	24	2	20	28	3	21	20	11	20	21	4	17	15	28	29
34	26	18	25	3	4	6	24	5	23	20	12	11	18	15	20	17	23	0	14	4	26	11	12	10	33	2	26	32	15	24	15	27	25	1	17	33	12	28	15	20	29	11	32	16	29	21	4	7	24	24	34	6	7	12	13	5	30	18	26	30	9	6	17	34	33	34	29	35	34	6	17	10	17	1	3	3	17	21	10	9	30	29	22	20	3	8	25	8	26	16	16	6	13	11	4	34	10	4	34
23	7	12	16	21	23	20	17	31	1	24	22	25	1	20	35	15	17	24	0	19	23	28	32	15	6	18	10	2	9	30	29	2	13	10	23	8	28	19	19	1	1	14	34	6	14	16	10	21	14	28	35	12	10	23	25	15	26	32	19	14	2	9	21	4	22	25	23	3	19	7	7	25	31	28	19	2	26	17	8	12	15	18	13	10	26	17	32	30	15	12	8	29	21	7	3	31	16	5	28
32	28	19	33	23	9	1	25	19	18	13	19	28	26	35	24	3	21	6	32	0	16	29	24	27	14	6	10	7	2	23	18	15	22	19	21	9	30	4	10	11	23	30	22	27	30	33	11	29	23	2	17	15	21	18	34	7	4	9	12	12	12	19	17	5	9	23	1	9	13	24	34	4	16	6	18	12	20	6	28	32	12	30	31	28	22	24	35	35	26	12	27	19	16	35	21	17	9	27	29
13	27	10	13	31	29	17	23	26	2	31	12	9	11	31	33	28	22	19	18	35	0	6	24	14	3	33	2	14	31	6	24	14	14	32	9	24	22	16	25	8	7	10	11	28	27	31	20	29	22	24	30	13	21	17	8	16	26	5	31	32	26	2	25	4	31	30	14	17	4	7	20	25	6	17	21	12	2	30	7	28	3	33	18	19	1	27	9	18	21	11	26	3	8	28	10	9	35	21	3
20	28	9	13	18	30	30	20	2	12	13	32	9	25	4	17	33	8	19	20	17	17	0	6	3	28	15	4	8	32	3	17	10	14	19	21	1	2	23	34	25	15	25	6	8	29	7	24	6	5	3	34	15	26	9	28	22	7	28	34	32	23	2	2	25	6	31	30	3	11	23	14	25	21	16	16	14	14	34	3	30	12	13	26	15	31	11	4	22	9	12	24	15	19	35	6	4	24	10	8
29	14	20	34	18	7	10	22	33	25	5	6	34	34	25	34	20	2	10	16	27	28	35	0	7	26	16	16	12	17	19	5	2	14	27	21	18	15	15	32	19	7	19	22	1	30	16	11	12	10	9	9	10	15	32	6	15	15	16	24	2	31	20	13	31	30	13	19	32	25	28	35	21	7	31	31	34	31	22	10	3	30	29	29	30	26	12	27	10	1	29	22	7	35	32	25	9	8	30	22
23	13	13	4	35	32	9	4	12	10	13	16	27	18	14	17	7	27	29	29	28	8	10	21	0	4	14	28	1	9	21	25	28	21	23	35	4	6	7	32	18	25	21	11	11	28	30	32	12	22	23	27	25	28	25	30	35	17	14	31	29	20	9	18	13	12	29	5	4	9	27	24	35	35	21	32	19	19	2	35	25	27	1	19	10	34	16	26	11	34	19	16	22	30	30	27	7	22	34	12
34	2	29	29	25	4	29	34	7	7	9	27	28	14	4	6	30	16	13	34	20	24	17	9	34	0	25	4	14	34	11	15	5	5	11	24	14	10	17	18	22	8	35	19	6	21	15	2	11	10	14	27	28	4	19	1	27	2	6	28	24	14	4	15	29	28	19	30	21	17	35	18	5	30	5	8	8	4	21	28	35	24	35	4	8	32	25	5	35	9	32	14	5	2	30	32	2	27	10	15
35	8	25	30	22	33	34	30	22	15	16	30	9	22	33	28	24	2	23	9	10	33	2	14	13	35	0	6	15	33	6	21	12	7	7	23	11	35	14	20	6	20	35	30	30	31	34	33	3	27	33	25	11	22	24	26	30	23	28	9	28	19	29	1	35	34	4	10	28	11	10	32	31	21	32	23	7	5	27	17	32	6	33	25	29	18	35	29	9	22	30	4	21	27	27	9	1	7	2	26
7	6	13	21	3	18	4	10	14	32	2	26	12	27	1	4	30	8	4	7	13	28	19	29	13	19	18	0	6	3	18	3	17	4	16	11	21	33	31	14	32	21	7	7	14	7	14	7	21	1	35	1	8	35	25	4	4	9	26	1	12	27	31	2	29	20	23	32	35	17	12	5	10	31	32	12	17	19	29	23	4	2	21	30	11	8	22	28	29	31	32	4	9	27	16	19	27	31	2	32
5	22	26	5	25	7	4	20	14	10	29	31	3	26	11	12	32	11	12	6	2	24	21	21	23	1	20	27	0	23	10	33	8	12	11	32	17	28	1	24	25	9	16	32	29	19	12	24	31	5	10	20	32	18	15	5	33	35	9	30	27	4	31	25	3	28	21	34	33	22	25	31	14	11	5	18	30	31	8	29	34	13	35	6	27	2	12	20	20	18	29	32	3	25	3	15	13	10	6	3
30	3	24	3	35	5	19	19	23	16	17	3	5	6	21	14	26	20	31	35	25	11	4	30	15	4	29	27	11	0	3	16	24	8	16	3	30	21	34	20	1	3	32	29	19	15	2	34	33	4	3	35	5	13	16	35	16	3	5	11	1	32	18	22	6	28	33	20	26	4	19	27	3	7	3	24	14	9	5	1	24	1	17	31	8	32	33	31	29	29	10	33	13	2	24	9	22	10	28	2
34	30	19	10	22	28	6	24	26	11	32	21	17	23	11	12	21	26	4	12	17	28	23	6	8	21	6	7	7	6	0	4	34	13	20	11	34	21	26	26	4	21	4	7	18	11	26	32	21	10	24	17	7	25	35	31	31	19	15	8	8	4	1	34	31	13	19	33	17	29	18	1	27	11	19	1	23	34	4	26	21	25	22	8	9	22	21	33	23	16	22	19	35	22	15	2	1	14	12	14
11	34	5	1	9	12	21	4	15	1	12	35	7	15	32	9	3	12	19	35	22	26	34	30	33	35	31	31	15	26	26	0	21	32	5	1	12	31	17	6	19	9	8	16	29	3	16	16	11	26	25	32	20	7	28	29	9	19	27	25	11	20	8	18	11	21	10	12	26	28	11	28	20	30	18	10	13	11	26	16	3	6	31	6	8	1	30	2	33	20	20	35	3	9	8	16	24	1	12	20
31	18	35	30	18	20	2	4	28	33	35	28	7	10	5	8	30	3	28	32	29	1	8	28	16	13	33	29	23	14	14	9	0	33	31	29	4	22	17	19	3	7	35	30	22	13	19	28	35	30	11	5	15	13	31	12	33	34	27	22	32	10	15	5	21	22	17	20	27	11	9	32	5	13	13	30	30	12	35	31	14	17	7	9	22	17	12	8	23	19	30	16	29	26	25	14	26	23	35	16
24	17	13	17	1	5	10	31	1	20	21	33	22	23	6	3	29	24	8	2	12	12	35	5	8	32	7	7	9	21	30	12	26	0	19	28	17	20	13	19	16	24	26	19	7	22	31	27	7	35	19	29	2	1	9	34	19	22	12	15	19	28	34	22	24	26	30	34	16	1	23	29	13	22	7	34	32	11	16	32	5	3	29	21	9	34	23	33	24	7	22	27	1	15	33	21	18	10	18	26
9	35	24	33	34	17	32	15	28	3	31	3	26	25	25	29	14	29	32	4	19	21	34	17	5	11	10	14	6	19	11	10	12	34	0	32	11	24	31	35	35	5	26	17	2	35	26	21	28	29	27	5	32	12	13	13	33	22	24	17	25	30	25	4	32	25	10	3	33	26	1	4	20	2	21	17	23	11	20	34	19	24	19	2	22	7	15	29	34	27	18	9	1	29	18	9	1	6	13	3
17	2	26	20	7	20	33	34	32	3	34	28	14	23	26	2	5	3	9	13	25	33	5	12	32	7	12	24	11	27	33	15	24	19	13	0	25	21	11	25	9	19	35	5	32	30	15	17	35	10	27	23	34	8	29	26	30	32	10	1	27	12	6	30	12	1	2	26	1	16	11	13	17	14	14	31	3	3	20	17	22	7	3	35	12	14	33	21	34	28	35	31	22	17	26	16	28	34	29	20
31	27	21	30	24	29	9	11	1	2	22	20	24	9	3	33	20	22	25	7	35	6	4	19	12	15	23	13	6	10	1	27	3	7	10	5	0	18	7	19	29	25	21	19	31	35	11	22	21	29	28	18	26	23	29	20	9	11	31	19	15	10	28	16	22	34	8	26	35	26	2	1	26	6	31	31	5	34	5	9	23	32	21	5	1	13	29	1	20	9	25	31	26	13	28	14	4	18	6	27
21	32	17	14	13	10	24	3	33	12	9	26	16	9	7	32	7	32	5	6	21	14	24	28	11	18	14	21	21	34	2	18	4	7	13	5	19	0	24	20	8	5	14	18	27	21	33	32	12	26	17	12	12	27	10	6	18	28	32	9	30	1	3	2	33	14	29	9	18	31	21	24	15	17	14	1	1	15	25	29	9	34	30	23	26	28	8	34	2	9	30	31	28	9	21	15	26	10	1	23
16	30	17	7	5	17	15	10	28	7	15	25	21	5	30	8	15	18	1	22	29	32	22	34	19	18	14	8	11	1	18	26	29	12	25	30	21	22	0	19	14	1	35	19	32	5	10	15	1	7	20	23	21	29	32	14	19	33	26	1	9	5	20	2	25	13	10	23	31	9	17	11	15	10	8	22	16	19	20	30	9	21	34	19	6	2	4	7	33	23	31	20	6	15	13	35	5	32	28	31
24	21	6	4	9	32	29	7	2	5	31	34	2	18	3	9	15	26	26	30	4	31	19	35	10	9	12	29	22	30	27	27	2	9	5	1	22	32	18	0	26	8	17	11	34	11	8	17	27	1	16	35	34	15	6	12	31	16	4	15	3	32	16	14	19	16	31	30	24	18	6	34	14	23	13	32	34	1	2	5	22	6	19	6	12	20	26	11	11	26	31	33	4	22	22	17	5	16	28	11
18	1	30	1	24	5	16	35	15	31	22	25	22	6	31	35	31	10	1	13	8	6	21	29	27	28	3	28	5	15	20	27	28	19	10	23	29	7	28	8	0	15	13	31	32	19	32	25	17	11	24	32	17	29	32	2	19	19	11	12	9	15	34	35	28	29	31	32	19	18	25	28	6	9	15	4	31	33	8	9	30	20	25	30	21	4	29	8	35	1	2	3	24	11	24	35	1	29	10	27
14	6	21	10	16	14	18	5	25	2	9	21	25	12	16	1	11	23	11	9	25	7	1	31	32	35	11	21	21	7	22	23	20	26	15	24	6	5	20	1	19	0	5	20	23	19	22	24	30	4	21	20	14	16	7	33	1	2	20	35	8	35	12	23	21	28	27	30	31	21	8	34	20	32	12	34	22	12	16	6	11	8	26	11	22	1	10	33	23	13	9	18	19	16	6	16	31	20	25	15
12	16	4	17	18	7	8	6	16	23	13	15	8	33	25	6	26	24	30	19	26	18	28	6	13	4	2	32	7	28	14	13	33	16	6	14	33	25	11	2	34	34	0	26	25	1	21	2	4	27	18	12	7	18	20	8	16	7	2	6	3	1	23	25	6	22	21	10	13	13	34	21	30	2	31	3	7	6	34	13	17	33	35	33	8	14	23	21	32	2	9	12	32	1	34	29	5	26	11	34
33	23	24	28	32	3	14	30	2	29	33	14	35	5	32	25	6	7	14	10	35	6	3	23	5	11	34	23	21	6	32	13	15	35	34	12	4	24	19	5	5	29	7	0	11	35	24	16	31	12	19	14	33	6	20	6	10	12	35	12	9	1	33	15	28	22	27	14	18	7	1	15	8	25	2	22	3	28	10	3	4	22	34	22	26	11	13	28	26	22	27	1	5	35	18	32	28	35	28	10
25	4	12	34	23	9	34	23	4	1	19	15	9	31	2	28	28	18	21	18	27	9	15	6	21	22	33	14	33	5	15	23	34	12	3	20	10	12	20	28	9	15	31	32	0	20	6	10	8	1	31	9	24	4	13	34	1	11	5	14	35	20	15	8	6	34	30	8	3	25	19	22	33	20	3	32	16	14	18	4	6	6	15	23	18	4	29	3	2	32	4	32	7	22	16	12	8	19	15	31
11	34	8	14	15	10	28	35	28	16	16	4	17	34	2	4	10	13	8	22	23	22	24	13	31	19	21	1	7	32	26	34	10	33	24	31	6	32	4	27	1	30	4	25	24	0	33	29	30	14	35	10	28	15	12	7	13	34	9	34	2	21	18	12	9	11	11	6	25	11	9	4	10	16	19	11	14	32	31	12	3	13	26	16	1	35	24	2	2	23	29	18	22	6	5	18	4	8	11	17
5	9	13	23	19	26	21	3	24	7	8	6	29	3	28	31	21	8	14	25	20	4	15	9	17	30	14	10	19	15	1	19	22	34	29	30	15	35	13	24	19	18	30	16	6	15	0	16	9	19	1	16	28	26	16	2	28	2	23	16	29	34	20	9	25	1	30	3	1	1	14	24	12	18	13	28	32	8	27	30	28	8	18	26	7	23	8	28	33	19	28	20	8	16	35	32	9	5	31	28
32	2	3	1	2	31	11	20	1	25	16	4	8	19	3	25	20	19	35	12	27	7	5	17	12	21	27	32	2	2	3	19	18	12	20	25	12	31	18	19	27	22	23	13	7	12	26	0	2	14	23	35	5	15	35	30	3	1	32	10	31	33	24	9	30	30	12	8	32	20	33	4	33	12	12	13	18	17	4	29	25	5	23	3	29	7	32	4	12	17	4	9	3	27	2	21	34	13	26	21
27	18	11	6	7	22	4	3	31	32	27	32	7	34	34	9	18	14	13	11	17	30	13	2	34	29	2	1	25	3	34	9	25	9	19	13	18	26	14	24	32	21	19	30	10	22	6	3	0	4	6	13	35	35	2	22	9	13	26	7	18	17	2	32	9	26	32	25	7	1	14	24	4	14	19	22	12	13	9	28	27	27	34	9	12	11	15	26	27	26	27	28	14	19	14	33	1	17	19	7
35	9	27	25	11	12	5	9	17	6	12	23	4	14	3	26	6	28	31	26	2	25	4	17	33	28	33	2	8	17	15	10	27	2	20	34	22	9	15	9	2	32	30	35	12	9	5	26	31	0	30	13	32	6	1	17	29	7	23	26	4	10	26	15	20	13	14	21	18	29	14	33	20	32	34	7	35	15	29	22	12	29	2	33	9	30	23	27	27	5	14	25	26	9	30	21	33	28	16	8
27	1	18	7	2	15	34	23	5	31	29	28	17	13	11	11	12	32	27	30	31	20	17	17	29	18	32	33	23	33	13	11	5	18	7	26	30	25	14	6	1	18	34	12	19	7	9	28	20	10	0	23	10	22	19	8	24	1	20	20	24	3	29	15	33	9	12	27	13	20	27	8	16	14	31	13	27	11	33	4	26	9	16	14	11	30	1	22	28	11	23	11	27	1	23	33	17	1	21	22
17	33	5	30	33	28	21	17	4	12	14	11	25	17	22	11	9	8	4	26	1	18	7	14	30	13	22	33	20	5	6	18	22	23	17	35	32	5	19	20	26	30	8	34	25	12	6	3	12	6	5	0	1	25	17	23	32	29	6	13	1	5	29	18	3	7	9	22	25	14	8	19	17	25	23	33	22	28	9	35	24	25	5	21	33	25	34	34	32	16	27	24	10	32	9	4	10	13	7	20
32	4	28	15	7	18	7	13	11	12	3	14	10	20	19	2	16	7	28	28	1	20	23	16	18	35	12	27	17	26	34	22	23	34	28	26	8	19	18	32	29	1	3	6	26	21	30	32	4	27	13	30	0	8	31	19	19	13	28	17	11	12	13	13	22	11	31	9	2	17	32	7	12	16	3	17	8	10	21	23	2	28	27	15	26	12	30	16	9	7	27	26	29	28	26	1	15	23	12	31
16	23	26	35	17	5	1	8	29	35	12	3	19	12	27	10	10	19	6	27	27	15	28	16	17	21	12	9	30	8	32	32	17	24	16	18	33	34	4	5	34	17	12	18	15	8	7	16	32	22	29	28	33	0	2	19	31	25	35	18	27	12	25	21	22	12	22	31	7	19	27	7	11	2	18	24	4	10	26	15	35	28	5	34	31	31	27	13	31	10	31	17	33	6	22	21	20	11	31	12
28	18	33	28	35	15	31	2	19	30	18	26	33	32	20	19	31	3	14	18	6	30	4	18	26	5	29	3	31	31	32	25	17	24	32	29	13	8	28	9	3	3	18	31	18	11	20	10	6	9	5	22	26	10	0	4	12	8	17	3	4	13	28	17	3	32	27	33	21	11	23	9	28	21	15	13	21	13	12	29	26	10	22	4	1	16	5	12	24	14	8	4	12	7	23	34	1	12	12	13
30	31	12	3	31	4	4	6	9	14	16	18	9	18	3	8	26	13	16	12	2	9	19	28	12	25	21	5	11	1	10	30	8	33	20	31	22	4	12	11	14	8	29	9	32	16	23	20	6	6	35	7	4	23	26	0	11	24	23	9	27	9	10	28	26	15	14	11	26	14	5	8	6	32	11	16	9	5	16	21	16	33	11	11	24	18	7	23	33	34	4	30	9	29	25	18	4	6	23	32
35	16	10	29	26	18	14	21	4	2	30	32	8	33	10	21	26	12	28	6	35	30	21	35	3	23	8	22	9	33	24	23	11	11	14	4	16	23	5	28	12	24	35	17	12	4	24	16	12	22	27	32	19	34	14	7	0	2	14	1	20	18	26	15	27	9	13	6	35	34	26	19	35	11	30	22	6	7	16	31	8	24	12	15	18	21	16	2	13	10	1	1	10	5	30	29	18	6	4	6
18	3	34	23	33	6	27	32	31	33	7	13	3	12	29	2	20	22	34	9	13	26	32	3	4	29	20	2	34	14	20	18	15	4	21	23	20	32	33	27	25	31	2	5	24	8	28	6	4	19	24	12	15	28	33	27	23	0	19	8	12	14	14	23	7	8	19	7	1	29	12	24	15	9	15	22	13	21	22	28	5	11	28	2	18	16	2	7	2	11	35	26	14	1	20	22	21	22	21	35
5	24	8	20	6	18	28	23	32	9	20	32	8	19	17	28	16	35	33	15	12	16	29	29	29	2	6	14	5	20	8	18	10	33	10	2	3	10	6	15	6	7	10	18	17	25	30	5	29	31	28	6	23	31	3	27	3	30	0	7	12	4	7	21	12	28	21	22	18	26	13	29	34	19	23	30	21	12	25	35	2	4	9	27	15	8	11	24	26	3	9	14	16	30	26	33	31	3	8	6
31	25	28	35	24	29	16	8	6	12	8	10	30	15	22	4	34	28	8	23	6	15	25	29	21	18	33	19	27	13	25	31	8	18	5	6	27	34	2	16	27	7	20	30	8	34	18	7	27	21	7	6	10	16	28	7	7	11	22	0	2	34	30	7	13	4	15	4	22	24	21	13	7	23	29	24	7	1	21	29	24	2	6	10	31	18	29	29	19	6	4	4	28	10	32	14	13	25	35	17
1	12	16	4	6	20	18	11	11	6	18	34	18	21	14	3	4	11	20	18	23	35	11	25	33	18	24	14	7	13	24	34	31	21	34	23	9	18	34	8	4	14	14	19	21	1	19	2	21	32	9	15	9	2	3	12	21	32	29	35	0	12	25	35	9	13	30	23	6	17	7	16	19	33	23	30	21	22	15	23	20	34	11	15	11	4	17	20	8	16	33	17	35	16	30	29	34	30	3	6
15	7	18	26	28	7	31	23	29	20	18	18	22	8	5	24	6	6	32	22	14	24	12	11	35	19	18	17	31	17	4	34	26	8	34	4	13	31	7	34	32	8	23	27	1	24	12	28	5	25	26	4	25	16	13	11	12	2	15	30	2	0	10	3	15	2	31	3	4	5	11	15	16	32	9	31	24	26	30	35	23	7	2	22	26	16	3	22	13	6	21	35	15	31	15	10	20	6	7	34
11	22	25	14	5	24	32	16	30	18	4	27	35	31	31	25	31	2	32	12	17	8	17	3	22	31	18	31	5	13	27	32	19	20	19	26	7	18	28	23	33	11	13	22	28	13	12	7	19	25	29	12	13	35	2	1	23	17	25	31	20	5	0	1	34	19	14	2	30	25	3	29	31	3	23	34	16	28	6	34	22	6	21	16	7	14	21	14	25	31	23	4	29	13	18	18	33	4	14	20
3	24	21	8	10	21	18	21	24	5	31	27	34	13	26	4	2	24	18	7	35	24	34	25	28	31	34	16	4	6	17	30	27	2	24	10	20	31	33	30	35	15	8	16	9	17	31	7	25	6	27	11	33	14	4	25	4	9	25	3	22	22	25	0	25	7	2	19	17	27	33	26	1	34	25	13	19	19	31	12	33	1	29	7	4	32	30	7	23	12	28	27	3	18	13	31	23	23	28	1
28	9	18	9	28	11	23	6	35	22	21	1	26	31	10	23	2	27	31	22	12	14	4	8	19	5	22	9	13	13	24	4	16	16	33	17	4	18	7	9	7	17	33	13	24	24	12	27	20	23	22	11	32	14	2	10	23	5	23	18	2	15	2	28	0	2	10	17	34	23	1	10	31	20	33	26	19	27	12	9	35	11	27	8	26	20	13	13	10	25	34	33	1	35	25	31	10	1	7	20
32	22	15	18	20	13	28	9	7	9	10	10	18	13	16	2	10	30	8	31	26	10	9	27	5	28	33	26	32	25	17	18	24	25	7	5	16	19	33	8	15	29	10	31	21	2	6	7	35	7	9	16	32	5	29	21	22	25	10	34	2	23	25	20	8	0	21	9	3	13	16	14	32	23	1	15	29	17	1	34	20	5	14	1	14	13	28	24	29	21	2	10	19	33	9	24	16	27	17	32
26	25	27	32	24	30	14	31	21	29	28	23	32	21	11	23	20	11	24	29	17	19	24	14	19	7	12	33	31	13	15	4	30	31	2	23	13	6	35	23	28	21	11	32	25	18	14	26	20	29	19	3	35	21	32	11	29	15	32	28	35	23	31	35	28	5	0	17	17	20	31	6	35	15	3	3	2	27	21	8	23	12	9	16	2	11	33	15	12	28	1	21	9	29	30	11	9	35	20	35
