A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
2	9	32	31	25	16	7	26	34	10	0	8	13	7	6	31	34	22	13	7	35	2	19	28	8	28	5	5	24	6	25	2	14	22	16	3	33	29	14	35	31	13	2	17	23	24	9	18	31	2	10	4	29	30	34	28	7	21	17	33	10	35	16	29	27	7	31	16	34	23	15	26	17	31	9	16	17	26	24	7	24	2	6	33	13	1	3	6	25	31	33	9	15	23	32	14	17	11	15	20
29	32	25	35	30	8	17	25	10	8	21	0	28	23	11	28	3	3	19	18	8	30	18	7	35	17	23	1	34	30	34	9	16	16	19	1	14	2	31	31	30	10	27	7	13	16	2	4	15	7	31	16	26	21	34	30	12	34	6	15	11	8	33	4	25	18	17	20	16	12	2	20	12	18	2	15	29	9	35	10	34	24	35	22	31	26	18	25	17	21	35	3	30	23	11	24	11	15	23	11
19	11	11	19	24	5	21	1	25	10	7	8	0	22	9	29	33	3	10	6	16	3	29	19	26	18	17	19	9	13	17	14	33	1	17	4	27	1	21	18	8	17	20	16	2	34	11	19	15	30	23	34	7	7	6	30	34	11	24	28	5	14	15	34	10	21	27	3	7	31	18	13	22	31	12	33	15	14	5	11	11	26	28	23	18	21	15	17	5	24	3	7	19	25	23	28	31	28	14	4
8	12	5	6	5	7	26	26	14	3	3	7	8	0	18	3	17	12	25	10	2	31	7	15	24	13	13	18	31	11	16	29	28	22	6	9	23	18	16	1	34	19	31	7	29	26	1	35	19	26	7	27	34	16	12	7	24	24	3	13	9	26	6	19	23	21	35	8	34	34	17	23	9	12	28	28	10	10	7	32	4	15	31	28	7	3	3	27	17	18	2	33	12	27	31	16	30	5	23	16
23	19	34	17	34	21	15	35	6	26	20	18	3	19	0	21	4	8	15	11	10	9	28	10	9	3	8	13	30	28	21	23	3	12	9	33	19	31	3	8	33	23	19	30	1	5	35	12	18	5	13	35	4	12	23	34	9	7	1	11	15	18	35	8	6	28	3	19	8	8	22	25	1	34	15	22	20	23	8	2	22	26	18	30	30	26	35	5	16	12	27	31	33	23	24	11	23	35	8	35
28	27	34	20	30	25	6	15	18	11	13	8	2	1	1	0	24	24	35	23	4	13	3	14	25	4	11	24	16	30	12	31	13	7	9	31	12	1	14	24	3	21	26	7	32	17	32	34	1	20	5	31	2	29	28	20	28	10	5	17	35	8	1	6	15	29	6	22	13	26	23	25	11	30	12	5	12	9	7	31	3	24	32	27	2	2	35	28	3	24	12	31	2	34	12	12	31	22	35	31
20	31	4	14	20	11	4	2	2	26	10	26	24	9	26	5	0	8	12	32	24	18	20	26	34	31	24	31	14	4	6	16	10	21	15	4	35	12	24	17	4	32	35	33	26	23	35	11	21	34	35	12	29	24	16	8	16	8	29	11	25	2	30	12	19	11	28	24	28	6	20	10	18	23	28	2	30	10	24	30	18	13	11	18	23	12	20	9	2	31	35	1	23	5	14	23	33	32	15	26
19	26	2	19	6	17	21	5	30	35	14	35	18	10	14	17	10	0	14	9	9	2	25	30	12	25	1	8	26	10	15	29	4	6	16	17	14	30	5	30	6	3	9	30	26	18	29	5	9	19	14	13	22	11	17	20	10	9	15	25	4	25	18	25	19	11	4	29	6	23	17	9	7	9	4	30	29	4	29	4	20	2	24	32	3	26	26	34	7	26	22	31	18	25	23	29	5	6	28	9
29	20	27	24	10	24	34	9	10	3	28	4	9	16	5	8	27	15	0	27	6	7	32	20	16	4	5	25	33	15	1	27	18	16	34	1	35	16	9	5	13	33	13	31	23	14	6	35	18	32	12	22	11	4	29	24	6	13	30	4	23	32	27	14	33	23	13	16	22	14	2	34	11	27	19	21	9	16	27	2	29	15	15	10	16	32	5	12	17	17	15	1	12	14	4	26	7	31	4	13
28	24	22	29	29	11	17	18	25	18	3	19	23	26	25	23	19	28	26	0	4	14	2	23	23	18	4	27	17	28	30	31	27	4	28	11	2	18	32	33	32	24	24	23	7	13	34	35	25	7	12	14	27	26	19	9	5	8	13	7	3	30	30	3	6	9	30	2	35	11	5	31	13	7	20	34	2	16	10	32	27	20	3	6	16	10	8	3	2	11	3	14	25	8	15	1	6	17	25	27
32	2	21	28	25	24	17	6	23	25	1	7	15	26	9	30	30	26	18	19	0	25	30	7	34	16	31	4	16	12	35	13	29	23	22	27	35	15	14	31	12	31	19	20	13	15	32	20	34	21	5	8	18	12	21	3	17	11	10	10	15	25	32	31	26	31	24	17	20	1	13	22	11	32	8	28	16	24	21	1	10	7	22	31	14	25	18	28	27	7	17	9	15	1	13	10	35	9	21	16
25	17	23	18	16	6	6	14	24	11	4	25	12	2	10	5	19	19	31	21	31	0	4	5	23	21	3	15	26	11	15	24	6	13	7	27	1	6	7	19	3	13	26	23	20	23	34	13	26	29	35	34	13	16	16	24	31	22	15	16	24	4	34	21	24	28	11	4	9	30	7	12	5	1	20	30	34	8	18	20	14	25	12	7	17	7	5	32	18	7	10	17	21	31	11	16	7	20	32	16
6	3	2	19	29	32	15	4	29	33	6	12	16	28	27	20	6	29	32	8	15	14	0	18	8	1	20	32	14	25	4	4	19	12	5	7	34	11	22	2	29	2	19	23	3	17	28	19	17	28	6	28	22	10	12	24	17	1	22	3	20	27	23	9	19	31	30	13	28	13	12	20	3	31	19	20	26	31	24	28	14	18	16	8	24	20	4	29	32	32	17	5	32	15	35	25	19	6	16	28
2	21	2	10	10	20	26	5	3	32	21	22	13	32	22	10	13	21	19	9	4	28	35	0	12	24	4	23	4	15	17	28	4	33	11	27	34	9	8	4	16	21	31	32	1	27	14	27	28	9	34	23	2	10	1	16	31	26	16	11	19	3	1	12	10	28	2	2	21	16	12	30	4	13	8	16	25	23	15	10	13	30	32	6	26	35	16	5	14	6	23	12	33	18	13	29	31	5	9	31
14	16	21	8	6	21	21	20	15	7	19	22	14	35	8	28	12	34	5	26	29	33	16	7	0	35	10	17	18	21	28	31	20	18	22	14	9	9	31	31	29	23	9	3	32	20	31	10	35	33	15	10	25	13	12	7	12	25	4	20	21	14	20	26	21	19	26	23	25	10	18	27	22	25	6	19	28	23	19	31	15	15	15	26	8	16	27	1	34	24	10	17	4	3	15	20	25	20	30	33
16	6	5	28	19	6	17	5	3	7	25	5	5	20	17	3	10	24	27	17	21	27	21	19	33	0	2	21	14	24	32	1	25	26	27	9	18	21	28	34	11	30	10	7	1	35	25	14	17	18	29	1	18	20	28	20	10	26	13	25	11	35	11	7	27	31	35	23	11	20	28	27	3	30	16	27	20	14	17	5	29	1	19	9	19	8	15	16	25	10	14	30	1	5	12	31	11	12	14	30
8	12	24	25	2	29	28	30	15	15	6	4	20	6	26	8	14	12	5	7	15	16	3	33	16	10	0	34	35	35	9	33	25	17	2	4	5	21	27	17	14	30	35	4	1	7	19	25	18	24	7	26	31	18	17	24	11	15	35	20	34	13	3	20	22	7	8	4	32	18	21	14	17	4	34	10	5	7	4	7	12	13	12	32	18	29	35	5	34	18	5	21	5	23	7	3	1	33	17	1
10	7	27	15	27	11	17	8	13	19	21	1	8	8	17	20	6	5	8	10	10	3	3	16	15	25	35	0	7	31	13	9	16	22	13	12	21	23	18	19	20	21	16	8	32	24	23	23	30	19	18	6	13	26	10	2	27	3	34	33	35	27	30	30	3	26	9	26	14	3	7	15	20	6	26	24	24	16	16	33	31	17	17	30	35	26	27	2	21	6	7	28	24	26	35	24	23	7	18	15
22	31	8	35	19	4	32	19	19	17	26	14	21	1	31	10	10	25	14	7	20	11	1	14	34	5	24	11	0	33	11	21	29	12	17	7	16	31	24	15	9	5	34	28	14	6	16	25	24	24	8	22	16	19	30	15	3	7	23	17	22	2	5	17	25	2	10	22	7	26	26	26	4	16	19	13	8	34	22	16	33	8	23	4	16	19	7	16	21	10	25	6	19	10	5	15	8	22	16	20
22	6	15	13	14	25	24	18	28	10	7	17	26	24	35	8	27	25	12	28	21	35	2	35	18	25	20	32	25	0	21	25	9	26	31	8	24	5	34	31	29	19	8	8	22	35	21	24	24	28	26	28	18	15	9	22	31	14	34	32	23	5	2	29	8	15	25	5	8	19	29	23	4	28	32	13	8	9	2	9	13	17	9	4	3	12	16	30	15	30	10	26	19	35	25	11	21	7	5	22
33	13	10	28	34	23	9	34	27	18	12	29	12	31	11	8	18	5	12	15	18	25	11	12	2	2	2	1	27	13	0	24	31	13	10	11	14	29	17	15	6	21	22	8	35	2	1	15	2	27	9	26	31	12	17	11	16	32	25	34	29	4	27	14	4	19	33	13	30	24	27	21	5	4	3	29	12	16	29	34	11	13	14	11	22	27	21	14	21	18	15	10	17	8	2	35	8	20	34	31
29	19	24	8	13	24	19	24	18	17	29	29	6	1	17	30	6	10	30	14	10	20	32	33	21	34	20	14	17	31	32	0	17	14	2	21	1	25	27	25	8	35	3	4	29	18	16	21	14	13	1	18	2	22	21	10	25	11	16	20	4	35	29	14	19	32	18	13	3	1	26	6	33	7	34	3	2	12	7	14	34	2	29	26	2	35	2	8	18	30	24	28	10	21	35	35	21	31	12	29
9	9	32	13	31	33	23	30	22	22	1	2	4	30	6	34	32	10	24	3	35	8	25	24	5	5	27	31	22	25	16	4	0	20	24	19	18	6	31	22	12	11	19	34	2	5	14	29	30	32	19	34	7	2	5	12	2	33	29	35	24	32	35	16	29	21	22	2	6	30	30	9	23	8	12	14	34	34	16	10	1	3	26	20	28	10	9	35	9	25	35	28	20	20	8	27	7	32	13	21
28	2	18	4	4	8	3	5	13	28	21	2	24	7	13	10	33	2	16	26	28	26	8	35	15	26	21	21	25	27	30	3	18	0	25	25	28	17	20	7	22	20	20	10	12	20	28	6	27	18	22	33	4	34	6	27	1	10	12	26	6	31	13	17	6	13	30	15	20	33	3	10	21	14	17	31	9	19	18	28	10	13	8	4	10	32	12	7	24	18	27	3	32	4	21	16	29	34	32	7
4	28	8	35	22	28	1	8	27	18	9	29	27	16	10	33	27	33	27	10	29	18	9	1	26	5	18	2	21	7	31	1	32	6	0	1	6	26	21	15	14	28	19	19	33	34	29	22	35	19	24	5	9	20	2	32	6	29	3	9	27	16	6	29	31	10	6	14	24	25	1	11	29	22	23	3	21	25	33	19	15	19	29	9	19	3	31	1	26	26	31	12	4	2	35	31	24	4	24	34
2	33	21	25	28	26	1	34	11	11	11	24	8	32	33	10	33	32	7	13	24	11	5	31	15	6	16	11	5	26	17	25	12	3	29	0	15	10	3	1	34	7	17	35	15	29	18	20	18	4	28	31	25	25	31	26	29	27	6	33	15	28	7	6	12	2	22	20	17	8	9	8	34	29	23	33	10	26	17	2	1	15	9	13	34	18	22	30	29	30	27	27	1	6	35	16	4	34	8	18
8	9	4	4	10	4	19	15	21	8	26	3	14	30	3	14	24	10	29	12	4	7	5	20	27	10	20	8	33	13	9	12	25	23	7	17	0	15	25	30	17	10	26	16	11	1	11	28	33	14	16	19	25	14	25	35	23	14	24	35	35	27	15	32	5	10	17	28	19	20	27	11	6	15	13	4	34	19	27	35	23	33	7	22	10	16	16	30	8	34	32	16	35	25	25	4	6	5	9	13
8	25	28	29	22	20	3	10	2	26	9	28	11	10	26	35	1	32	23	29	10	19	16	17	21	20	13	33	19	20	9	7	25	4	13	33	26	0	12	26	2	7	15	10	9	4	35	24	32	34	2	6	15	34	11	32	19	32	21	22	31	29	19	26	16	21	17	15	34	31	23	33	17	19	16	24	16	19	35	19	15	13	31	10	19	4	22	33	17	16	11	2	18	25	16	2	16	18	6	30
35	18	2	31	33	16	34	35	21	15	32	2	23	11	16	19	14	16	22	21	29	26	30	34	5	21	26	7	25	5	28	31	14	21	18	7	31	8	0	15	6	35	24	15	34	23	27	2	27	24	7	24	20	8	8	16	21	5	29	12	27	18	4	1	25	10	21	21	24	23	13	25	16	30	22	2	32	15	33	22	7	26	7	5	24	11	26	9	29	7	7	4	33	34	9	33	13	30	32	31
15	5	33	22	32	35	35	19	3	22	3	34	31	10	29	30	12	9	34	2	21	27	34	5	30	33	18	17	27	23	26	20	23	19	5	12	5	16	29	0	8	25	25	23	34	13	5	4	28	26	15	9	19	16	20	11	24	15	12	35	35	23	5	13	12	10	10	17	5	4	5	22	23	13	20	25	4	29	22	33	26	27	34	12	8	15	15	23	18	22	4	5	13	10	23	7	15	27	24	20
35	21	11	19	31	10	14	9	3	12	6	8	22	18	21	30	14	9	35	22	1	31	28	29	22	13	15	33	7	4	7	9	29	29	4	10	24	19	21	35	0	14	1	10	22	20	9	8	20	7	10	19	8	34	28	5	19	30	33	10	1	32	33	25	2	22	8	31	29	1	23	15	15	3	6	10	12	11	34	17	15	35	12	24	5	32	18	18	3	5	31	5	3	6	17	21	17	27	17	8
13	33	9	18	8	22	20	32	6	8	22	9	3	33	34	8	31	28	32	18	2	23	13	23	24	32	15	19	10	1	35	17	1	32	3	27	27	29	25	23	1	0	29	3	10	29	12	25	12	27	27	7	26	33	28	28	16	16	22	27	31	11	25	19	20	29	15	24	29	31	28	33	35	29	22	9	29	25	11	17	34	7	6	33	27	3	19	7	3	2	18	18	35	30	20	12	17	9	4	19
17	35	7	32	11	14	7	17	14	21	3	20	1	1	21	15	23	9	14	2	27	20	33	14	1	15	13	3	27	18	7	12	29	35	2	22	33	35	20	12	14	10	0	13	17	33	28	18	19	24	4	20	9	13	6	31	11	31	3	17	27	31	2	26	27	1	21	5	7	32	34	18	10	27	25	15	32	35	31	2	10	29	9	24	25	34	14	6	8	18	21	34	17	24	28	23	33	3	21	31
7	4	20	10	5	3	30	3	30	16	13	20	35	26	17	32	25	9	29	25	29	17	13	30	24	13	23	20	24	33	30	24	33	31	12	16	10	18	27	4	25	7	15	0	15	9	13	2	31	15	24	18	33	10	14	8	17	33	5	8	27	24	6	34	22	7	10	31	21	34	16	23	25	11	24	18	25	24	22	8	23	4	28	32	31	25	1	8	26	23	18	10	6	35	26	9	27	23	19	17
16	18	5	11	27	7	6	26	7	15	26	3	9	32	22	25	25	21	31	9	5	4	17	9	6	11	16	11	31	21	18	18	16	3	13	15	1	34	13	9	29	10	7	17	0	5	13	17	13	20	14	8	11	2	30	33	28	26	15	27	35	19	30	10	30	16	19	26	35	31	15	10	15	34	22	3	27	29	9	34	30	2	22	27	25	8	3	6	6	15	6	4	11	19	12	29	29	1	24	23
35	28	13	16	1	32	24	29	14	32	17	24	32	8	24	13	24	33	20	16	28	16	31	20	8	27	31	21	24	1	11	22	33	21	15	31	16	2	18	9	13	14	18	15	6	0	22	14	1	7	23	5	17	23	19	7	13	13	12	9	1	30	25	35	8	6	30	24	24	19	32	3	24	3	22	9	5	15	12	14	26	19	23	13	30	21	9	21	18	13	25	23	11	3	16	2	7	31	26	1
7	29	16	19	30	5	1	34	29	28	4	8	3	2	22	20	29	25	29	19	24	2	23	1	4	21	6	19	22	26	33	17	12	14	17	1	1	11	7	22	21	15	32	32	34	10	0	6	18	17	11	32	31	9	21	5	5	2	7	18	22	25	8	28	18	26	1	7	32	26	26	2	35	6	4	9	5	3	15	2	1	21	35	25	1	18	20	4	7	2	25	7	33	7	24	3	4	17	25	3
15	33	27	11	18	29	23	6	30	18	30	21	35	29	21	15	9	27	21	25	25	19	27	1	23	23	15	19	16	12	11	17	22	17	26	19	15	2	6	16	24	20	30	1	8	4	25	0	10	11	9	26	27	15	33	5	8	27	4	21	22	15	27	11	25	8	31	35	26	14	33	16	28	15	2	28	30	23	31	9	34	1	27	7	2	10	8	5	9	29	26	32	24	27	34	26	21	1	6	27
3	21	3	15	18	10	19	4	35	19	10	6	29	9	34	23	10	5	1	31	27	17	22	25	14	27	30	10	19	15	26	19	1	20	30	12	12	35	10	17	16	24	17	23	2	24	5	34	0	22	24	10	35	2	15	5	15	25	16	7	34	10	1	28	32	4	29	9	17	19	32	16	18	21	23	8	1	21	29	8	13	25	18	21	30	4	30	3	12	21	31	19	28	24	13	32	33	19	27	8
11	21	20	31	32	7	30	29	5	17	18	32	6	1	12	11	14	6	25	22	33	35	28	15	17	5	27	13	20	13	15	7	9	23	1	15	3	11	30	17	11	15	29	34	24	4	23	21	26	0	14	11	8	33	1	15	2	27	17	33	16	27	14	14	22	29	26	34	23	31	12	16	31	31	15	15	30	26	4	15	26	23	16	13	3	31	32	11	17	27	17	1	34	26	22	9	18	35	34	34
20	5	33	9	29	24	27	6	15	18	35	3	23	19	33	25	33	28	7	19	35	32	5	2	18	33	22	28	26	25	12	31	2	20	2	21	2	6	22	10	23	30	17	17	12	6	8	19	35	18	0	13	35	4	26	12	11	4	28	2	3	25	3	23	5	9	7	10	21	10	30	9	20	22	8	18	1	25	5	4	15	22	14	9	30	35	19	27	9	34	7	27	1	10	5	9	35	3	25	5
30	31	15	27	8	30	21	32	33	18	18	2	3	25	18	10	7	21	11	8	7	16	22	31	33	7	12	10	7	21	14	18	15	14	16	7	12	21	19	21	18	17	33	17	10	31	5	6	16	31	27	0	6	21	26	21	6	34	17	32	23	3	21	32	34	18	26	18	2	25	32	19	23	33	11	34	11	27	35	29	14	7	34	7	18	19	13	32	5	34	12	2	34	31	21	2	17	32	28	13
17	3	28	7	28	35	21	13	19	17	30	18	22	26	31	8	30	11	13	35	11	13	28	1	29	11	6	25	23	23	32	2	22	3	14	32	31	26	14	32	8	10	18	19	34	16	26	8	6	5	35	21	0	13	31	35	25	25	28	26	26	13	8	13	31	5	9	10	17	6	30	33	8	35	5	10	13	34	10	7	23	35	33	4	13	20	9	7	32	18	30	6	15	21	21	28	6	8	18	4
35	2	20	15	5	9	33	11	6	33	15	3	12	20	24	19	19	5	16	10	31	20	11	29	8	7	6	1	29	7	15	35	20	21	8	12	27	13	8	24	15	5	27	11	12	24	11	5	16	26	19	23	21	0	18	34	1	10	9	24	21	18	10	12	6	27	3	20	17	20	13	29	15	18	31	19	5	33	33	16	21	26	29	6	14	2	30	9	7	5	26	35	24	20	3	12	30	24	11	28
5	29	26	35	11	9	28	7	9	26	33	10	29	28	18	4	8	22	34	10	29	8	19	28	1	3	35	21	5	10	15	1	26	3	30	8	32	13	11	14	29	13	24	9	34	31	15	31	14	6	2	32	8	12	0	26	11	12	35	25	18	30	21	1	34	25	29	10	22	29	16	25	5	17	8	21	21	28	11	19	25	4	18	2	34	25	9	29	6	5	3	33	20	20	10	12	5	29	27	18
25	24	33	17	5	24	6	17	1	23	31	31	4	35	17	28	20	18	9	27	14	10	23	26	14	2	22	25	17	5	10	24	16	34	34	10	35	24	29	17	12	12	17	33	32	14	11	1	17	15	20	7	29	15	10	0	31	34	24	5	16	6	28	33	10	14	23	27	5	25	32	12	20	15	4	31	19	32	3	27	24	5	24	25	27	35	29	35	21	6	5	2	2	14	21	15	9	27	1	11
16	32	14	26	16	10	30	24	13	34	28	14	18	8	2	15	22	35	30	32	2	21	27	21	27	8	9	17	24	25	2	9	22	33	22	33	9	22	1	34	27	4	21	11	32	8	21	5	1	35	7	6	26	32	21	11	0	5	9	6	7	33	11	20	13	16	35	6	30	25	33	35	15	29	35	25	14	27	30	15	2	12	16	29	28	5	4	2	11	9	3	18	22	7	6	24	27	10	2	20
5	17	20	26	15	29	8	16	29	30	5	7	20	34	22	18	19	11	5	35	4	23	16	6	32	31	4	2	31	14	5	12	22	32	26	34	13	34	34	34	19	23	24	26	11	18	29	24	30	25	32	1	31	28	32	13	8	0	16	25	8	31	16	35	10	27	25	31	22	29	3	6	11	33	31	4	12	12	21	28	6	2	22	16	1	6	30	26	30	33	3	26	28	17	9	22	21	14	24	6
10	29	13	20	29	4	15	18	19	11	13	21	25	18	34	23	13	31	15	19	11	22	4	31	8	34	16	25	20	12	23	7	3	20	6	10	3	7	32	16	18	2	26	22	12	31	5	24	7	6	18	8	14	29	10	21	21	2	0	4	22	2	6	30	9	2	22	30	2	14	20	20	17	2	22	1	10	35	35	27	32	2	10	6	20	15	1	14	16	17	10	18	29	33	3	17	16	24	1	16
29	27	7	26	28	18	10	7	14	5	16	35	35	9	5	9	15	21	7	2	6	2	2	35	20	24	31	17	8	24	32	21	27	21	16	11	27	15	9	2	24	6	7	15	17	27	5	24	17	14	33	28	3	19	11	29	14	29	3	0	26	34	24	20	12	7	33	23	29	30	19	26	9	23	2	15	2	27	24	17	17	28	32	18	34	3	26	27	16	20	6	33	2	15	24	6	20	27	4	27
9	27	3	22	8	8	34	4	9	35	14	27	29	23	33	33	10	20	1	1	20	9	17	34	2	9	11	6	33	3	22	35	35	10	32	1	2	26	33	26	24	6	30	8	21	11	9	33	20	9	32	19	9	31	7	23	17	15	27	22	0	26	17	34	4	1	6	3	19	34	12	15	17	13	22	19	4	22	20	2	10	6	35	4	7	32	17	4	20	25	29	31	18	31	7	16	32	21	27	29
15	19	6	27	35	19	23	33	28	22	21	22	5	1	14	20	7	26	28	18	35	16	23	18	24	26	30	12	12	25	14	18	31	21	7	35	17	32	4	28	3	13	1	11	9	35	3	33	25	27	31	23	9	27	19	8	8	34	4	12	27	0	31	12	18	1	30	27	10	26	5	27	14	31	11	14	24	9	15	16	3	27	28	30	33	4	24	18	26	18	1	10	34	25	24	29	12	21	22	29
27	25	31	1	17	6	3	23	25	13	34	35	6	34	21	33	27	16	22	11	15	11	9	10	23	30	3	13	30	30	22	9	31	24	31	19	17	9	28	11	34	9	15	12	23	21	23	35	8	20	7	7	24	3	12	30	15	7	35	23	7	27	0	26	20	15	21	33	5	1	22	13	29	19	6	32	26	18	10	19	9	8	14	33	9	13	9	5	10	28	16	34	11	34	24	8	32	6	23	21
8	2	9	15	17	34	15	24	12	17	16	16	22	3	23	5	31	13	25	31	25	4	8	8	5	31	2	21	13	35	24	19	8	14	16	35	23	3	21	14	35	31	13	16	14	1	18	21	32	6	31	1	14	35	27	31	4	18	25	22	16	34	2	0	5	3	15	11	3	17	20	3	29	35	22	23	12	7	1	22	10	1	18	23	19	16	15	33	24	25	32	15	10	29	1	8	15	8	19	10
23	10	5	32	32	6	14	19	25	8	5	13	15	6	7	23	4	28	30	10	6	15	28	16	28	34	20	35	23	14	29	14	15	27	9	35	21	30	34	22	3	27	14	31	33	28	1	21	22	26	12	24	12	17	15	34	20	33	4	10	23	1	16	2	0	21	35	30	34	31	25	1	12	7	30	23	31	26	20	11	25	7	23	10	34	14	9	9	8	9	30	5	35	4	10	26	28	32	14	28
25	6	23	28	5	31	4	17	32	34	7	26	6	4	3	10	1	28	17	17	27	2	24	12	9	24	34	13	28	19	11	8	10	7	2	18	25	13	12	18	13	31	2	7	16	28	10	7	35	28	25	8	29	6	25	27	35	14	19	30	30	7	30	3	10	0	30	13	11	13	12	12	23	13	31	8	33	19	26	32	26	10	11	18	8	6	24	9	6	17	18	23	21	30	16	23	22	18	9	29
34	16	25	2	29	19	24	21	6	8	22	19	19	22	9	19	10	10	10	20	29	19	10	13	24	30	30	20	13	5	23	26	26	33	22	27	21	7	14	6	26	15	32	23	17	1	32	21	15	29	26	26	15	27	23	7	6	15	28	34	23	3	30	35	24	31	0	15	9	6	14	30	33	2	18	35	26	16	16	11	17	26	31	31	25	7	1	27	33	33	16	1	10	1	15	5	3	4	12	13
