A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
13	14	20	60	33	31	46	9	55	24	0	43	17	28	60	41	10	45	51	44	48	31	12	37	10	33	12	36	4	6	27	60	7	13	36	35	40	62	4	63	15	42	28	63	53	24	61	21	2	52	50	23	3	53	54	40	17	53	60	10	51	55	19	61	29	34	21	16	3	14	40	25	42	53	34	26	9	14	13	45	32	55	18	55	36	19	6	26	42	6	17	27	30	59	30	24	18	8	33	11
5	4	53	59	31	13	3	44	34	30	17	0	46	34	42	25	30	47	20	48	52	7	23	13	13	18	5	33	38	17	39	43	57	1	50	49	11	12	56	34	27	32	4	2	12	6	4	31	54	11	62	18	46	33	42	5	7	41	50	59	32	58	52	38	14	32	47	42	38	51	58	34	10	37	62	34	20	9	17	5	9	55	37	49	17	6	8	14	43	16	3	29	17	36	16	48	3	63	32	17
19	44	38	20	40	40	52	51	16	51	31	28	0	45	50	34	18	24	16	15	41	6	26	25	30	62	54	45	4	63	50	19	28	31	18	60	2	42	42	14	50	18	26	5	60	35	13	43	19	5	53	38	62	6	56	58	59	15	49	56	30	41	13	10	62	13	46	40	41	42	39	54	10	57	14	14	32	30	58	24	51	59	4	51	46	3	41	38	1	14	2	50	63	39	57	41	33	55	61	41
30	6	13	56	55	41	1	26	33	17	3	13	55	0	49	2	58	36	39	25	46	9	52	58	42	10	45	61	5	36	10	23	5	1	38	53	16	57	40	22	61	21	32	39	32	3	33	45	24	34	45	63	22	45	9	40	61	57	29	60	59	27	57	61	52	24	5	3	53	40	19	23	58	48	30	55	36	36	6	51	26	13	33	41	16	17	43	34	18	7	46	18	43	63	21	8	50	51	27	20
44	23	37	13	22	20	51	1	1	63	42	60	62	25	0	20	40	27	6	47	55	43	46	39	8	57	23	20	52	15	33	34	43	3	18	18	50	14	55	24	21	55	56	14	19	5	22	19	58	35	2	4	54	6	16	30	19	61	38	18	4	36	32	10	49	41	23	8	54	60	30	59	9	60	60	47	52	18	25	6	36	25	46	58	5	15	11	17	55	19	1	6	63	37	41	21	6	58	62	42
45	13	51	23	49	62	42	56	35	52	62	50	52	19	43	0	26	2	41	40	37	16	41	39	49	19	21	49	43	47	17	29	45	3	48	17	26	54	12	32	34	60	2	13	36	15	55	9	27	6	12	46	51	23	62	12	9	39	26	59	18	41	37	24	42	59	45	3	40	7	36	14	15	23	42	63	17	40	4	32	49	51	46	12	8	6	2	21	13	12	15	26	61	52	11	32	5	33	1	29
42	38	56	35	12	25	14	43	24	31	44	63	12	18	20	58	0	23	49	51	33	63	52	61	11	36	59	63	45	49	56	23	46	60	27	61	43	55	32	18	37	6	62	29	15	26	9	46	63	52	60	38	40	57	55	17	7	12	17	54	58	26	51	27	21	43	55	25	22	52	7	56	18	19	54	59	39	9	9	25	20	4	11	38	42	15	4	46	25	4	24	2	59	29	14	7	39	10	15	29
44	15	26	24	31	60	59	15	16	4	8	33	12	44	18	51	5	0	58	57	54	11	48	6	40	27	30	52	17	27	35	9	45	48	9	54	4	39	27	5	11	58	11	10	18	22	31	47	28	34	20	23	48	30	63	27	30	19	13	16	13	6	59	1	40	58	14	17	23	23	51	61	33	30	43	61	11	31	45	51	57	32	42	52	54	1	62	26	44	2	10	55	15	52	40	62	27	50	27	9
40	40	55	55	61	49	36	46	31	10	11	40	60	54	25	20	8	4	0	38	37	6	9	40	17	21	1	8	53	26	54	10	26	55	38	37	38	55	7	39	48	28	49	20	16	28	43	17	40	32	15	35	31	46	7	18	56	13	56	29	56	26	3	47	31	23	33	48	14	52	56	14	26	12	51	60	6	29	19	15	47	25	48	52	30	36	30	33	18	31	44	37	21	39	31	17	46	18	28	37
37	42	46	20	20	48	60	21	55	20	41	43	44	39	26	41	38	61	5	0	42	5	4	30	61	31	34	7	3	32	49	7	23	14	43	26	28	56	11	11	32	43	26	45	48	42	5	27	16	15	26	18	41	53	6	12	39	35	57	56	57	28	34	33	52	33	44	5	38	17	49	47	42	59	24	21	13	62	54	53	21	21	3	18	21	41	40	13	57	33	25	39	43	31	34	18	54	13	37	25
10	22	6	18	10	2	7	27	29	15	57	6	35	57	12	7	23	8	63	59	0	35	45	3	24	43	10	15	27	10	7	55	20	17	5	54	3	30	62	55	42	23	61	47	47	3	22	29	22	56	5	56	36	57	33	26	53	23	4	18	44	57	50	42	61	55	54	55	27	16	48	45	14	23	51	15	36	23	61	28	16	57	18	55	57	33	32	46	52	19	32	23	31	41	25	15	40	24	31	15
30	32	52	53	42	53	20	59	54	53	58	54	24	23	33	57	27	30	26	11	26	0	42	57	10	48	13	14	42	10	24	60	56	3	16	33	25	1	6	25	8	32	51	1	12	1	16	28	36	32	26	25	9	27	26	4	56	44	32	37	53	5	16	44	63	11	51	58	56	45	39	59	44	22	63	22	60	15	34	3	36	2	12	13	55	17	26	57	37	50	6	49	50	36	27	25	33	31	53	7
42	59	30	19	51	30	7	13	33	21	44	5	36	7	28	37	30	38	4	40	11	21	0	14	17	4	40	24	12	29	13	49	58	25	18	26	36	27	21	16	24	39	31	16	21	29	8	55	1	56	35	24	30	12	40	18	49	16	48	48	44	44	19	36	12	43	39	45	7	51	56	33	12	42	47	59	63	47	6	46	45	47	8	19	24	50	61	16	32	6	32	38	34	58	36	4	6	52	25	22
15	19	33	19	62	26	37	16	26	27	3	10	53	59	47	11	34	48	38	5	54	18	27	0	42	5	16	17	38	56	43	31	59	18	10	55	34	17	2	23	17	19	48	5	52	54	18	17	58	49	7	40	14	55	36	62	49	63	44	47	20	9	59	27	20	44	41	42	28	31	54	20	7	47	44	24	48	37	44	4	37	42	16	58	60	29	25	40	34	31	9	35	54	56	11	11	10	63	1	11
47	43	26	59	23	7	5	60	20	27	10	7	55	12	4	60	43	33	2	57	60	33	10	45	0	35	54	62	17	45	44	16	56	43	41	39	10	51	8	51	47	62	25	47	14	38	38	30	29	14	58	43	11	51	57	47	16	1	35	5	62	2	53	28	52	45	30	41	38	36	26	53	21	20	51	16	40	9	38	58	36	3	3	37	57	39	48	39	49	13	2	45	39	6	46	53	12	22	47	55
5	5	49	13	41	42	14	57	22	31	51	35	8	22	34	20	2	33	42	34	20	11	53	22	51	0	29	39	6	44	62	27	35	13	56	6	51	11	38	15	44	54	19	32	6	63	38	36	12	5	6	42	2	36	49	39	27	59	2	49	54	25	1	45	46	38	11	40	9	63	9	55	27	59	49	3	22	10	62	52	25	33	11	34	1	52	18	30	43	19	44	42	9	15	48	17	47	30	1	28
1	43	43	24	34	60	32	12	47	30	30	1	59	28	56	34	52	9	59	36	21	58	10	9	51	36	0	12	40	57	8	27	56	17	29	34	34	14	10	34	30	12	11	23	13	52	8	38	16	20	61	57	40	32	51	32	2	13	57	39	11	56	45	29	14	25	23	7	27	3	20	34	8	44	39	6	57	19	37	39	28	58	11	34	23	7	36	35	15	21	4	63	26	30	61	38	37	59	20	24
18	9	21	42	48	26	17	18	2	44	3	3	15	29	2	2	50	7	34	16	12	37	32	5	11	39	14	0	5	62	33	56	35	13	34	61	61	31	60	37	62	33	14	55	2	58	7	49	20	18	19	26	1	48	56	1	17	38	31	48	10	60	11	17	27	49	1	45	56	38	63	39	30	57	33	29	13	9	58	30	33	54	52	52	26	24	16	31	33	10	45	9	10	7	50	51	34	45	33	21
45	53	37	35	34	24	19	25	53	28	10	50	62	11	27	5	40	37	51	48	49	18	10	36	39	47	13	20	0	21	1	2	22	37	46	7	24	8	36	3	38	44	32	46	40	12	43	56	35	54	18	27	25	9	55	6	57	20	40	14	32	32	35	43	47	2	26	59	6	39	45	25	34	38	33	2	36	52	38	20	53	3	26	49	40	19	26	59	52	44	10	5	31	58	56	59	15	17	52	44
48	29	17	29	4	31	23	32	57	3	18	31	5	42	35	36	50	51	36	10	59	2	8	7	43	40	53	2	1	0	22	27	25	34	24	56	47	46	17	24	49	48	34	5	51	63	42	55	32	30	22	32	30	28	21	47	44	57	18	29	63	41	30	59	46	4	31	50	50	30	10	59	6	15	22	25	57	22	50	5	50	18	48	7	34	5	29	47	63	28	30	24	47	44	54	9	42	16	11	35
18	19	5	45	46	10	53	10	5	15	45	17	63	62	21	10	13	42	31	32	61	53	3	62	16	53	27	42	39	19	0	19	63	20	29	35	37	28	16	26	42	61	46	22	28	12	4	62	53	63	21	29	28	32	47	18	49	62	6	55	62	51	20	21	38	42	12	31	63	50	20	34	2	36	42	11	58	59	50	33	38	42	11	16	62	33	58	55	11	29	39	19	26	47	57	46	38	45	5	22
6	2	25	19	18	56	40	31	42	52	15	11	62	38	37	46	29	42	61	21	40	38	43	63	9	44	54	50	34	1	55	0	26	2	9	24	36	47	1	38	11	60	24	33	27	57	61	48	39	10	26	45	4	35	24	50	39	5	15	4	46	18	45	48	20	46	43	58	35	59	45	26	29	58	39	11	2	17	51	46	31	27	4	6	52	17	28	20	43	25	34	33	18	18	23	14	40	25	55	6
25	13	37	56	53	57	32	30	11	56	13	25	40	21	1	48	6	46	41	9	15	12	8	39	15	9	28	21	58	26	46	60	0	62	43	25	22	34	45	60	50	49	46	12	2	6	23	59	46	41	42	9	15	59	21	56	16	1	31	35	29	36	61	42	56	12	62	31	34	48	11	34	28	14	40	14	9	22	25	43	12	56	27	58	40	10	33	7	23	30	4	5	3	36	49	42	28	25	56	20
45	54	25	53	56	8	3	49	3	10	40	25	63	9	49	41	62	42	47	63	32	58	26	36	40	58	14	20	58	4	11	22	10	0	25	57	12	42	3	8	38	17	7	42	14	19	18	11	56	38	15	34	42	37	5	10	31	28	14	62	21	20	37	16	13	49	22	57	60	24	25	24	9	11	2	36	62	63	11	41	46	57	48	58	35	6	11	19	39	49	29	12	18	54	12	11	59	46	56	4
3	38	25	28	15	51	38	17	29	26	11	46	15	42	31	41	4	42	33	5	45	50	38	50	34	34	45	39	35	43	56	51	58	18	0	54	59	56	1	56	62	62	24	55	22	1	10	36	23	42	51	19	11	51	1	63	37	53	49	6	59	38	11	47	52	40	53	54	18	21	30	48	50	22	7	60	31	18	3	34	35	14	62	9	13	34	17	57	19	23	30	20	47	32	39	34	33	56	56	35
33	40	54	56	54	17	20	2	33	22	61	37	63	29	41	49	10	43	9	57	13	17	9	34	23	49	57	45	58	63	49	15	59	12	34	0	59	50	54	28	52	35	35	62	52	63	14	16	16	36	33	37	56	36	62	33	59	40	39	56	52	16	6	63	17	43	45	62	43	6	53	36	37	34	41	3	17	62	8	16	6	20	53	4	17	62	30	31	33	3	50	21	25	62	2	48	41	57	3	54
3	14	36	34	53	27	46	37	19	31	58	35	22	9	61	39	56	31	40	5	54	11	5	3	38	3	35	40	60	40	40	61	7	63	11	38	0	40	39	42	14	53	39	51	54	1	32	2	51	52	32	56	35	62	59	7	12	29	62	24	20	57	32	12	27	39	37	44	53	37	29	43	21	15	14	50	45	11	37	16	19	51	32	13	32	38	31	21	33	2	53	22	45	13	49	57	32	55	11	19
3	19	61	18	13	25	16	2	2	32	49	14	4	37	45	41	61	62	29	4	63	58	48	36	55	13	3	62	15	52	1	11	7	40	52	27	52	0	3	29	29	8	49	36	48	62	31	1	25	21	18	24	4	52	9	48	12	62	25	62	29	2	36	38	44	37	62	44	45	36	56	32	22	61	47	4	38	33	44	11	13	12	43	11	20	60	53	29	14	14	39	63	12	35	12	31	13	25	25	34
30	54	7	45	54	34	28	1	47	1	53	18	3	51	38	8	2	40	25	46	54	45	1	43	4	8	42	28	43	20	6	29	31	37	2	41	24	48	0	43	30	53	12	12	41	50	48	35	15	63	49	26	20	37	61	37	14	3	51	28	6	44	18	5	9	32	62	49	14	24	44	61	54	63	36	49	53	22	19	28	27	58	61	50	51	59	31	43	10	24	63	47	31	8	18	6	63	7	37	37
53	62	36	11	11	63	60	54	18	61	50	1	34	40	32	13	53	37	46	60	38	6	4	61	22	40	21	48	22	46	36	28	43	31	48	60	33	2	62	0	4	38	50	38	63	60	44	57	53	41	56	9	42	24	17	16	19	29	38	58	39	63	45	63	50	34	19	54	43	22	42	23	8	11	1	31	13	41	35	16	28	25	45	32	7	22	2	39	5	56	24	47	7	15	12	3	4	14	20	5
17	32	46	10	19	29	41	26	56	58	36	22	19	59	28	20	26	62	33	6	19	41	62	40	62	29	23	11	43	32	4	4	50	61	29	29	11	9	33	42	0	44	34	56	49	51	24	26	21	2	28	36	12	30	49	14	58	27	41	48	46	26	5	62	19	55	17	61	27	22	1	50	62	39	1	44	42	7	23	11	25	20	51	40	9	15	39	13	35	57	35	43	15	28	38	35	56	28	4	58
49	23	48	43	12	62	52	21	34	41	38	5	59	32	50	50	42	34	25	41	44	44	50	61	23	3	24	22	14	42	59	46	21	36	13	42	11	12	57	22	9	0	12	38	44	54	41	3	59	33	12	11	9	37	24	7	1	21	11	5	51	29	48	46	44	11	54	24	41	63	22	8	53	61	9	51	50	63	54	58	34	20	42	33	3	13	23	36	32	31	28	27	63	32	7	38	22	2	63	27
51	26	17	63	17	7	8	46	20	41	42	46	3	32	33	2	43	8	60	52	16	48	62	18	54	26	60	25	50	37	9	7	18	19	20	19	45	55	33	26	4	14	0	10	11	42	8	12	8	44	40	53	21	55	19	31	16	32	35	3	20	26	18	38	18	59	18	19	51	38	29	47	5	14	40	56	47	11	4	51	10	32	27	57	22	5	10	53	23	47	59	52	10	56	41	17	15	53	61	9
38	51	20	16	32	41	7	20	16	57	62	6	3	22	30	56	5	5	35	55	44	44	62	1	23	55	61	38	5	3	11	32	44	40	39	5	23	62	19	3	31	24	55	0	38	21	53	60	19	11	55	37	25	53	13	53	16	56	58	6	24	49	6	19	1	37	8	62	18	24	37	22	53	56	23	20	23	34	20	40	36	24	1	10	12	28	46	50	50	57	57	45	46	26	12	33	13	20	27	62
12	57	4	11	26	23	2	5	44	38	27	1	63	40	61	48	21	43	58	17	36	47	34	57	44	51	26	44	22	5	29	59	60	23	34	39	53	61	24	27	36	37	6	26	0	39	3	38	60	36	35	53	3	34	31	41	44	19	21	46	16	10	27	52	45	31	28	29	35	38	24	40	14	52	18	23	45	21	43	48	17	22	46	27	23	16	10	11	41	63	37	36	24	63	26	38	47	48	32	42
8	36	15	61	57	20	57	6	2	8	39	25	32	38	44	6	56	33	63	24	60	41	55	39	63	8	6	2	35	43	22	42	16	48	21	24	45	42	8	19	16	13	16	6	60	0	60	37	12	10	16	40	24	13	58	17	29	60	22	52	13	37	6	28	41	8	59	31	33	26	32	6	49	39	11	17	41	32	7	58	49	44	46	60	19	42	56	19	36	13	12	11	33	31	42	23	17	36	4	48
17	55	34	36	52	21	61	43	54	21	51	27	41	6	29	29	11	46	8	56	30	34	20	36	22	53	58	28	15	51	34	58	42	53	49	30	39	14	36	7	10	57	26	11	15	5	0	35	1	31	58	35	32	17	26	6	12	63	10	61	28	31	10	19	60	33	43	4	50	59	34	23	28	41	39	23	59	44	52	60	55	49	34	11	57	26	63	5	59	10	39	38	25	42	11	48	10	16	50	20
33	45	43	46	60	44	34	58	6	59	18	13	16	26	24	40	21	2	4	40	12	51	56	31	13	55	1	13	45	56	10	56	40	22	30	45	3	63	50	12	35	59	2	32	21	15	59	0	31	23	39	1	41	25	1	40	56	3	56	60	20	15	47	63	30	2	1	31	11	58	12	60	62	56	33	37	19	41	1	48	51	14	33	13	8	36	55	46	6	42	20	57	35	7	56	50	32	2	15	16
55	4	20	10	9	28	38	55	19	23	21	53	17	17	38	36	37	53	35	20	17	20	12	14	40	35	49	18	49	51	35	27	54	52	52	60	7	5	17	42	11	59	20	47	62	60	51	6	0	39	2	15	23	23	20	51	43	12	60	48	56	43	33	20	4	25	23	51	34	32	61	30	22	13	41	7	21	23	12	58	48	58	50	48	31	37	53	63	52	41	9	63	10	22	54	1	22	4	10	32
43	52	40	27	40	63	27	6	1	23	10	10	17	12	52	56	58	20	19	15	46	47	61	53	21	4	45	56	63	20	23	62	39	56	15	18	44	29	21	63	29	12	5	13	10	23	61	40	60	0	27	46	25	30	10	12	43	20	44	34	33	12	29	24	47	16	27	49	36	35	19	32	30	32	54	37	37	3	35	17	33	12	30	14	55	50	54	40	14	8	60	42	28	11	21	47	8	20	59	14
7	59	45	54	42	62	62	56	60	1	8	27	20	11	60	38	25	62	54	55	53	48	31	21	15	36	51	2	2	46	62	17	21	29	10	54	61	14	20	28	24	5	42	54	18	32	1	9	56	20	0	22	9	55	12	39	57	19	19	58	28	39	15	61	54	47	4	54	33	25	14	53	38	5	33	28	8	55	56	57	2	39	46	45	3	10	3	3	6	31	21	9	25	41	23	28	52	23	30	38
10	17	59	16	47	34	59	1	19	57	55	29	25	21	27	49	41	61	25	8	42	43	21	55	48	27	58	33	49	44	43	1	35	8	11	50	56	36	55	28	37	12	46	22	11	22	30	56	44	9	41	0	33	41	40	36	23	33	27	25	4	9	57	9	2	23	23	25	44	51	61	30	3	3	61	62	2	49	12	41	14	48	32	20	10	36	45	15	1	59	34	7	20	16	60	57	46	36	18	49
48	28	36	39	1	43	20	42	19	44	36	49	15	7	39	17	59	9	12	38	51	8	24	33	43	51	1	18	8	37	13	40	45	35	49	61	37	29	50	31	30	29	46	55	34	2	19	49	61	39	55	2	0	10	41	18	58	45	55	16	40	39	43	2	34	48	35	35	41	15	48	51	25	59	44	20	21	23	16	39	18	61	55	38	53	30	63	13	28	8	33	36	48	31	50	56	26	24	30	43
52	53	9	35	9	51	14	50	54	6	19	14	50	1	41	4	4	23	61	51	56	36	43	34	51	23	33	20	13	26	25	63	59	45	56	1	10	50	32	2	31	3	49	49	36	25	3	13	16	34	49	3	20	0	36	54	41	59	45	30	51	55	63	13	36	59	37	17	63	57	10	53	27	29	61	10	17	17	53	8	27	3	5	9	25	21	13	47	10	57	34	14	52	47	34	60	23	24	60	56
7	51	34	14	53	22	48	54	28	6	15	1	34	1	16	19	8	36	26	57	46	29	32	50	27	52	1	42	28	50	6	56	31	58	57	62	32	11	21	49	61	2	45	61	29	45	63	8	34	62	48	13	52	22	0	49	22	21	43	61	11	6	56	2	48	23	49	14	21	61	44	43	43	46	31	62	20	32	34	11	30	62	54	44	4	53	16	9	54	12	54	26	41	11	56	31	48	29	37	19
54	63	14	21	29	21	19	36	29	1	11	22	57	62	39	10	57	11	4	18	51	40	26	42	14	19	15	25	59	27	53	35	61	10	38	11	41	10	7	52	51	23	50	56	54	24	49	43	23	42	50	40	23	18	9	0	9	54	4	12	55	18	44	46	41	62	26	62	22	59	29	11	3	41	32	36	17	31	9	9	56	35	22	41	22	45	8	26	43	6	25	20	31	35	63	51	49	57	1	43
28	54	6	3	19	55	25	56	5	34	43	61	27	5	60	40	18	50	30	22	55	59	60	60	59	41	17	7	27	18	43	28	43	4	25	60	35	46	45	3	55	1	25	7	12	27	8	52	28	38	49	14	42	39	50	47	0	1	53	53	57	44	61	37	2	46	24	30	18	12	40	39	17	14	25	3	36	13	37	17	21	26	56	30	18	37	14	8	1	14	19	6	41	19	63	53	45	31	11	14
4	33	10	38	55	33	56	41	11	12	43	43	21	58	44	4	46	18	51	2	14	17	42	57	58	61	50	53	29	22	6	3	44	62	43	63	54	56	12	25	2	17	49	35	33	2	10	57	63	9	61	61	60	7	26	16	26	0	54	61	25	11	20	43	41	63	15	41	59	13	16	24	28	9	45	48	53	27	46	63	33	27	4	34	45	31	60	34	49	40	25	3	10	2	41	38	37	20	51	44
28	5	16	54	4	35	14	38	37	25	13	11	24	5	9	1	54	53	62	10	40	18	36	8	2	1	21	18	43	12	55	19	29	22	10	61	19	12	35	10	22	15	5	57	13	1	52	24	20	53	31	60	13	34	62	13	12	36	0	43	2	25	25	43	9	58	51	15	36	55	34	42	15	18	38	26	51	21	1	56	1	25	54	3	26	32	39	18	44	37	30	24	34	54	27	18	43	32	36	11
40	10	61	11	52	10	34	63	1	20	41	63	60	1	2	18	3	8	1	5	17	50	26	60	62	2	47	32	46	34	29	43	1	18	59	33	29	23	28	34	61	2	11	54	60	15	11	50	50	11	26	5	56	37	46	46	17	52	52	0	62	25	7	57	31	27	51	40	59	24	21	17	41	55	9	4	13	1	25	9	28	10	28	14	56	29	3	10	2	31	61	3	3	26	45	41	31	63	13	12
6	63	9	46	11	41	5	15	54	63	33	19	52	26	40	39	58	54	47	57	39	7	21	54	23	53	59	56	18	20	22	5	31	62	11	60	53	16	24	57	11	29	62	23	49	28	13	10	37	57	41	44	45	11	34	39	33	36	50	16	0	18	25	29	14	38	18	46	5	7	27	27	39	55	40	43	18	10	51	44	63	13	6	56	50	33	2	21	23	52	63	34	35	34	38	17	8	37	16	7
43	20	29	53	13	51	2	55	63	39	46	41	12	27	11	31	6	34	35	39	20	44	49	54	4	60	36	33	23	51	37	18	56	55	24	37	12	56	61	25	38	32	23	44	63	47	10	8	1	34	37	62	12	7	14	39	25	32	8	56	36	0	37	56	23	58	21	39	30	26	56	53	49	5	61	10	33	43	13	1	13	50	34	32	41	38	60	9	57	38	51	48	54	19	55	40	59	18	53	11
48	22	36	8	31	7	9	36	36	25	34	54	46	22	60	17	30	47	56	1	37	16	37	29	11	33	28	51	14	13	11	23	40	41	13	34	32	62	48	56	45	63	53	32	63	60	54	63	28	27	58	37	61	3	2	49	37	13	22	21	19	26	0	44	54	27	51	2	11	52	17	63	47	17	61	57	18	18	52	26	57	38	23	42	37	31	58	43	42	60	23	11	15	31	57	25	30	60	18	63
18	63	54	39	10	24	1	47	4	11	2	43	16	52	44	9	33	42	48	56	29	8	29	31	24	30	32	58	29	9	48	35	43	36	11	24	14	10	45	32	47	49	41	17	23	58	27	13	50	17	2	10	25	15	37	2	24	33	6	11	39	48	38	0	56	7	2	21	14	30	16	17	17	48	16	48	48	48	63	15	33	10	29	26	28	14	39	4	53	39	55	41	24	11	12	10	6	50	7	50
23	51	61	32	61	39	4	3	55	11	8	37	53	39	7	32	46	20	32	16	61	19	1	52	23	63	40	26	42	45	8	21	43	63	30	2	32	45	62	8	55	43	47	6	51	11	56	39	1	21	52	40	17	2	53	17	59	63	43	8	21	62	42	3	0	51	59	34	40	9	42	29	15	59	44	38	10	6	20	62	3	28	33	24	35	45	23	11	24	11	45	23	13	34	41	39	34	27	8	43
36	3	62	54	36	54	44	4	4	57	35	42	1	56	41	5	63	32	22	6	4	54	54	16	36	60	38	44	46	4	11	2	59	4	34	17	60	11	63	46	39	34	24	19	1	24	58	43	20	5	54	38	46	33	33	11	46	44	3	7	38	56	58	16	32	0	49	18	57	48	27	37	22	16	42	57	9	45	49	45	38	21	44	43	5	7	9	23	46	28	46	13	47	20	42	49	33	11	24	31
27	62	8	35	38	63	27	33	57	26	17	21	44	29	7	47	33	60	56	22	24	50	8	45	47	51	27	48	4	33	42	28	27	39	19	61	53	6	60	50	18	9	39	50	57	4	32	44	6	50	3	2	7	58	54	43	1	25	62	56	52	45	57	34	24	54	0	13	56	47	35	10	49	15	37	14	47	59	54	43	26	49	5	47	18	48	34	52	24	54	54	45	40	57	54	51	21	27	29	28
