A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
226	203	206	477	244	108	282	238	182	313	369	0	272	369	281	432	510	434	406	296	508	75	148	31	45	424	172	336	249	247	499	97	266	71	13	334	35	129	300	276	378	152	37	332	124	141	427	101	210	203	298	143	441	437	311	496	258	53	158	315	467	501	469	9	82	391	438	190	33	450	354	404	202	510	147	92	443	368	234	93	157	225	36	287	42	298	94	329	153	170	56	67	417	119	242	357	225	342	398	347
334	342	254	505	90	371	379	349	304	459	245	34	0	360	83	155	22	126	101	484	481	186	152	224	191	268	7	359	345	91	102	289	297	496	111	120	247	332	3	206	166	73	267	149	158	194	505	97	388	106	177	415	446	247	205	490	335	64	149	25	169	195	219	366	251	55	176	34	278	411	73	250	247	448	281	184	219	264	267	321	304	148	339	154	365	322	188	75	459	42	132	159	119	116	55	196	106	61	16	430
74	485	54	301	123	263	179	188	361	306	163	89	102	0	427	368	213	348	167	41	400	488	230	466	9	430	59	4	2	439	95	383	449	257	58	429	108	467	32	284	70	129	141	175	183	421	174	147	459	357	384	48	34	447	440	64	139	285	148	7	96	111	83	222	311	372	195	274	503	402	69	361	151	403	150	464	461	92	146	274	335	239	395	490	340	497	212	290	210	95	281	147	441	348	103	254	498	92	225	202
364	262	246	483	377	280	275	373	88	503	131	29	141	303	0	57	170	7	60	116	280	2	381	88	293	63	99	100	69	223	225	387	300	417	335	227	18	341	91	12	277	359	45	289	219	1	121	28	18	461	356	251	430	275	355	509	455	208	231	364	443	77	409	16	479	37	455	291	24	376	361	470	395	5	397	437	223	34	89	293	447	156	348	430	29	228	410	93	350	317	191	9	291	349	485	427	360	497	470	224
156	416	117	361	396	206	451	20	288	64	502	210	275	317	412	0	52	187	272	424	236	445	284	402	353	123	170	438	455	310	479	253	333	482	3	431	403	193	61	405	389	54	509	190	326	75	245	28	161	131	302	238	31	156	83	432	166	419	145	39	365	340	53	409	435	352	262	40	22	11	230	280	65	422	383	154	435	3	223	150	356	507	107	100	117	245	295	91	67	129	408	40	434	56	392	288	62	446	293	444
125	293	346	246	347	243	170	103	166	273	8	347	461	464	96	263	0	124	111	398	258	121	468	72	259	41	155	294	59	439	90	395	258	172	196	383	356	326	431	226	62	203	469	167	76	383	351	356	255	274	202	498	247	167	302	42	109	361	507	37	375	114	190	40	454	58	96	375	123	290	75	143	213	242	193	220	65	359	180	217	347	225	129	36	151	377	257	473	98	492	125	411	394	87	261	133	330	360	433	468
293	190	382	354	28	105	332	485	345	218	392	457	331	259	197	405	120	0	380	363	340	418	312	116	150	272	434	74	384	147	507	130	24	6	491	273	19	511	158	501	347	34	137	304	142	507	458	2	86	241	422	109	12	355	356	159	142	43	248	338	108	276	238	460	56	363	246	267	489	209	17	152	93	177	360	203	254	299	333	482	260	406	181	285	501	151	115	502	330	479	397	318	9	416	427	494	25	302	417	90
267	395	428	93	472	107	19	66	180	409	487	440	329	333	286	89	213	479	0	26	66	16	268	293	337	87	180	171	489	372	511	18	232	477	313	136	368	174	180	342	482	501	467	284	374	234	318	41	293	437	41	162	237	171	502	193	458	410	59	484	69	229	63	245	277	292	309	231	486	289	351	352	393	469	384	483	469	350	135	115	93	346	25	23	481	193	154	409	53	356	1	362	401	39	352	198	394	495	430	431
400	329	367	87	32	154	360	394	55	296	395	150	320	185	420	148	190	454	496	0	368	28	359	291	445	208	149	89	75	321	316	492	63	410	73	453	405	191	41	460	89	32	285	473	91	185	263	17	246	56	156	396	404	406	496	292	203	399	451	240	413	204	15	144	364	367	268	317	85	76	404	444	100	8	102	413	301	230	150	422	275	293	311	14	317	416	225	61	427	13	220	120	22	177	87	507	456	431	337	38
499	312	381	464	262	323	441	178	15	133	405	276	218	295	55	197	447	226	315	252	0	220	321	436	268	369	56	36	302	316	104	499	493	394	185	452	400	16	223	136	165	116	44	447	147	101	478	366	30	238	320	348	239	480	390	374	166	100	21	91	389	379	48	421	122	234	331	432	349	427	399	327	479	511	301	485	358	210	257	97	263	62	450	464	247	42	315	230	421	162	14	68	468	389	185	350	23	326	211	73
72	82	227	416	199	129	373	335	283	374	151	267	367	464	32	179	2	111	266	333	400	0	447	430	424	436	419	324	128	198	480	175	313	462	506	200	358	267	42	198	476	480	465	96	147	422	330	357	506	223	33	33	114	350	468	311	474	65	331	439	363	69	205	450	137	410	186	14	333	331	92	77	404	265	155	312	32	102	308	230	276	440	259	454	371	70	168	390	34	149	177	311	412	358	119	131	135	406	61	248
363	290	340	6	7	481	146	43	64	324	481	432	467	155	156	175	105	269	479	131	290	74	0	472	91	87	417	372	221	288	288	216	58	355	246	40	318	253	382	225	76	315	233	426	76	317	98	33	368	27	301	314	304	14	11	76	178	3	439	393	30	413	103	504	28	324	265	385	101	480	395	184	509	258	256	215	445	202	110	449	301	114	398	507	505	4	160	124	506	95	143	386	369	259	68	289	386	235	154	10
21	497	310	61	304	202	129	204	22	40	97	227	386	508	179	405	387	126	180	415	467	134	485	0	83	67	179	187	296	272	145	54	264	350	230	309	466	17	238	321	43	449	317	415	449	246	125	288	211	4	275	488	409	180	466	29	370	211	435	67	1	10	448	35	318	394	196	88	461	213	134	511	189	241	261	99	41	481	459	250	60	65	260	510	190	345	73	37	113	198	211	459	147	292	254	180	323	249	252	430
175	508	2	480	338	158	157	317	424	483	5	69	467	299	122	395	369	132	208	463	276	420	495	383	0	401	333	131	16	106	45	316	307	81	360	52	106	115	498	489	355	49	370	30	428	183	417	37	439	372	340	31	441	413	504	471	122	443	276	321	26	469	8	66	370	95	315	46	46	101	89	359	388	45	397	422	274	155	117	39	434	32	319	67	311	212	321	319	158	206	511	270	161	262	271	442	136	446	339	307
148	83	187	114	477	246	359	474	214	256	145	330	221	152	179	303	448	2	184	124	194	155	33	358	391	0	224	478	417	392	301	265	460	339	429	503	419	15	11	131	435	194	66	39	191	384	174	276	337	439	489	413	342	135	4	420	232	240	502	491	310	162	195	248	53	292	451	295	331	485	181	233	387	495	149	273	320	138	48	483	281	325	112	215	359	368	91	247	245	189	394	159	16	128	338	140	312	83	190	192
376	283	256	274	142	158	193	42	502	244	425	31	419	152	27	276	349	449	367	215	237	494	343	42	71	279	0	461	188	220	318	72	271	456	332	488	142	317	294	162	183	359	308	169	485	394	198	88	6	499	140	236	170	269	23	440	84	11	353	501	273	102	342	32	233	384	91	37	71	363	385	222	142	36	126	108	332	327	4	402	376	83	52	202	294	364	369	262	182	445	94	395	182	160	115	68	144	148	55	255
73	486	183	323	339	356	257	477	406	79	288	28	154	72	33	303	480	510	237	495	431	27	313	372	454	8	8	0	355	458	78	243	354	326	464	89	105	15	404	443	4	495	440	263	94	333	66	60	257	279	392	262	423	335	67	400	254	5	214	141	169	31	290	496	305	335	170	490	182	21	57	339	39	383	289	179	343	224	355	15	244	252	267	103	396	432	386	460	187	302	166	267	356	4	55	312	65	235	65	351
110	235	237	121	6	292	259	153	323	2	206	229	452	147	114	18	406	112	8	347	44	205	127	342	247	409	161	121	0	113	363	58	510	291	225	14	345	34	2	331	428	209	13	90	224	442	168	217	202	329	424	92	141	25	20	333	67	420	139	76	451	445	427	139	14	110	134	144	370	259	496	181	110	264	194	179	420	111	360	460	316	442	359	491	189	208	286	353	24	500	110	16	499	129	121	333	234	121	102	54
68	383	98	259	327	74	382	509	336	29	383	86	131	16	85	327	338	139	320	180	398	79	130	310	497	364	176	100	71	0	256	202	187	342	227	227	87	48	310	446	39	455	231	219	339	22	478	400	157	457	77	349	493	491	476	119	337	408	313	412	468	205	414	282	420	129	88	29	132	375	154	66	193	158	320	376	444	187	364	324	171	445	195	455	460	457	177	316	351	199	229	68	422	421	98	86	286	124	112	15
42	167	159	446	85	342	236	134	113	42	429	143	309	105	110	381	111	199	142	392	308	124	226	275	420	236	56	503	62	461	0	168	415	500	240	358	361	387	160	437	62	282	429	175	136	272	117	102	358	378	223	66	315	379	43	47	415	43	131	317	493	476	320	97	41	306	484	64	104	471	89	284	278	262	35	178	90	252	192	54	465	373	444	106	139	375	132	461	410	175	272	319	329	345	382	293	491	470	109	487
215	499	442	49	88	421	71	308	499	185	189	31	439	53	12	250	8	78	288	406	48	123	380	1	2	469	172	421	404	60	183	0	416	14	129	150	360	258	396	228	42	489	282	241	94	322	60	48	261	261	471	464	68	299	403	249	415	225	411	265	67	321	376	245	198	9	483	30	273	425	89	92	163	461	55	24	434	367	165	407	383	99	345	179	285	359	397	150	127	357	53	450	169	263	479	158	435	140	185	62
276	274	407	107	186	83	155	173	6	190	457	367	182	478	403	136	188	62	203	421	275	329	237	47	234	442	68	29	72	295	180	204	0	119	182	201	138	266	464	499	181	96	316	243	493	429	492	474	282	353	314	428	483	435	266	200	461	63	211	149	222	276	488	117	200	414	66	159	375	284	224	221	250	372	392	501	445	286	421	303	293	86	135	450	198	78	324	382	182	321	444	350	31	72	444	252	273	509	468	158
237	369	8	267	449	122	247	97	508	483	81	191	232	422	19	401	65	350	208	164	146	99	236	291	427	244	38	328	488	144	277	446	440	0	21	199	20	374	215	497	2	238	487	219	243	141	392	265	387	24	275	480	51	230	213	390	375	486	200	211	26	53	158	222	308	83	205	33	147	480	361	318	166	152	442	139	111	182	246	295	102	203	485	227	207	449	83	334	338	387	405	111	419	134	453	380	375	275	97	465
18	484	24	87	223	72	67	143	315	337	498	426	7	442	144	376	68	428	254	8	481	118	4	509	163	262	229	393	189	419	205	21	17	196	0	441	80	122	368	474	32	171	488	317	385	330	64	241	463	27	421	96	317	422	134	434	327	232	493	398	70	155	340	244	37	75	339	395	396	423	163	176	69	273	334	387	241	193	135	269	1	50	292	195	14	453	93	73	366	97	254	349	464	421	351	275	139	7	97	393
333	403	412	63	79	126	508	41	225	86	72	412	225	472	369	355	194	419	358	276	197	355	462	95	384	373	417	49	356	508	176	273	55	134	413	0	55	289	196	68	376	397	18	310	310	202	232	62	430	173	363	373	455	161	457	425	291	69	444	122	382	189	205	147	74	214	460	277	1	503	389	80	410	437	192	271	253	62	187	106	210	403	475	331	15	100	290	509	432	302	382	204	146	323	304	104	172	411	328	480
136	318	439	170	235	180	32	102	23	446	329	272	338	182	106	243	140	379	472	351	55	432	315	398	237	375	369	267	150	409	242	73	226	70	437	386	0	468	96	353	108	498	21	162	294	153	391	313	436	207	350	98	241	445	19	448	391	267	458	430	46	2	200	232	231	136	443	114	230	436	44	467	221	480	325	92	312	91	268	133	442	385	222	184	50	194	446	328	385	426	292	398	94	358	69	127	486	503	84	469
395	150	367	112	386	53	293	180	460	74	405	450	409	223	164	55	287	337	438	380	38	409	468	487	380	376	429	326	160	127	241	55	97	367	133	20	488	0	310	387	172	145	178	408	191	150	492	405	210	436	150	183	208	392	195	5	203	220	348	64	336	62	117	107	130	444	493	172	60	478	301	293	384	305	17	209	488	493	427	69	403	478	495	87	394	386	285	451	442	422	214	239	149	75	483	69	428	89	51	421
390	476	39	320	401	281	508	287	235	271	190	455	307	20	23	166	362	141	431	13	379	498	1	429	443	472	452	313	366	77	314	265	485	25	9	51	111	339	0	509	384	87	316	150	368	427	359	307	274	173	156	455	349	184	239	110	268	411	241	60	58	364	383	79	159	319	510	41	36	379	72	503	342	505	340	305	89	401	451	422	249	429	352	45	441	195	73	334	511	484	358	434	487	197	271	63	473	488	187	117
305	289	403	137	234	94	350	277	221	341	447	49	387	140	237	90	61	330	267	135	128	355	43	431	278	447	281	411	65	114	235	452	425	456	289	445	47	230	104	0	284	168	45	413	280	38	478	431	508	242	238	405	21	88	267	226	75	231	21	298	16	366	477	305	121	45	349	383	459	336	270	216	249	393	222	103	161	482	472	187	498	54	335	131	481	245	350	362	56	166	88	152	509	404	32	369	300	141	91	496
36	402	210	27	145	381	467	174	24	163	239	490	179	254	223	189	353	184	261	39	472	61	122	99	378	443	59	23	239	258	486	218	459	283	326	396	477	476	352	112	0	52	29	334	444	153	398	428	315	312	181	343	255	327	256	48	172	231	163	235	244	320	166	74	509	386	75	146	90	53	280	273	130	18	458	74	234	25	492	482	312	162	269	456	106	164	305	403	80	309	276	114	398	178	185	157	228	43	198	266
58	37	245	190	192	511	148	365	403	436	52	451	476	144	204	402	374	226	8	395	61	411	202	1	164	382	246	419	70	453	44	33	201	143	246	14	501	326	231	170	48	0	27	83	493	399	228	336	120	60	484	432	432	56	370	143	281	158	334	415	384	248	505	341	170	345	105	446	178	473	206	299	351	453	110	86	345	499	159	395	453	44	142	115	85	56	316	216	496	453	306	506	91	471	173	77	321	511	10	156
193	163	214	8	312	401	116	178	41	407	254	400	490	415	40	484	17	37	300	370	198	385	466	82	22	427	40	429	13	248	116	32	154	416	252	210	28	151	470	232	274	364	0	293	339	414	77	258	194	120	471	334	171	73	212	7	399	201	11	360	272	150	429	458	392	260	418	198	128	224	482	171	446	317	57	128	243	135	373	316	267	307	287	368	419	101	43	467	60	80	369	459	434	263	499	379	165	180	306	448
306	417	437	33	128	285	382	470	222	389	458	442	206	160	368	344	134	312	397	50	452	151	100	238	446	457	456	406	249	482	259	11	257	255	159	185	264	262	1	332	173	28	266	0	254	49	169	427	94	167	357	78	177	148	421	25	42	389	351	188	250	349	121	148	303	25	347	62	444	316	57	475	238	39	326	369	270	304	466	43	309	285	270	475	265	207	372	206	439	403	39	487	365	460	420	29	185	384	171	355
178	405	110	307	341	127	337	465	488	156	488	331	54	2	454	104	372	406	400	489	41	508	330	23	54	433	139	57	129	302	33	269	1	412	307	345	166	380	192	65	69	463	343	297	0	273	63	479	235	276	78	103	71	262	6	24	313	1	241	407	182	275	243	506	426	145	484	59	414	349	144	264	32	309	100	403	176	297	384	135	292	443	496	192	128	109	236	107	317	431	65	199	471	131	294	206	318	103	498	275
193	326	173	247	119	194	7	308	476	465	484	394	30	54	251	292	456	362	274	341	470	478	275	112	258	241	273	107	87	328	491	313	204	323	6	246	310	262	15	444	79	38	97	417	244	0	458	458	381	11	146	332	316	415	398	263	31	74	115	262	335	436	151	424	478	504	173	191	413	75	233	428	68	232	452	312	449	343	349	346	44	38	449	301	209	386	462	82	192	248	73	372	236	371	488	127	128	196	195	111
315	485	452	476	33	504	423	37	85	336	424	327	221	116	415	114	328	133	267	331	489	160	466	508	96	357	141	168	186	29	294	23	70	264	488	140	214	269	29	1	8	466	490	18	506	510	0	256	441	451	291	162	18	9	130	141	117	53	285	299	501	90	297	266	2	322	305	271	346	353	229	50	361	502	239	298	146	495	261	419	353	392	209	365	434	229	334	494	34	322	351	162	196	13	91	84	200	303	508	491
327	50	352	421	86	189	511	364	184	262	508	392	416	163	457	149	18	265	202	254	257	394	15	275	284	360	373	66	280	31	322	481	74	442	36	204	259	459	428	123	470	13	129	371	511	256	332	0	22	288	91	454	45	32	70	140	485	297	382	274	452	403	356	81	404	278	337	491	210	98	14	207	444	32	256	40	310	243	404	402	277	246	235	81	41	464	388	112	258	465	242	76	103	325	333	378	349	83	164	170
311	40	197	67	344	56	266	508	362	92	311	420	234	509	414	54	223	481	402	474	248	449	144	230	152	310	117	204	341	404	306	277	15	237	496	368	333	160	509	485	390	95	413	192	322	46	32	234	0	387	502	186	405	373	354	86	235	143	232	505	12	384	126	301	400	250	5	318	207	333	256	461	114	42	455	510	371	428	193	385	31	49	290	398	99	346	298	298	429	89	370	22	497	379	423	133	73	67	18	469
371	141	230	177	24	87	366	352	38	406	192	110	95	368	203	363	120	315	244	50	80	287	174	24	444	488	85	67	115	412	93	242	237	349	20	437	178	451	130	358	380	24	249	9	133	273	424	238	259	0	100	362	328	360	370	75	30	293	131	321	296	101	91	191	84	226	92	200	360	439	151	413	324	246	367	107	388	243	440	271	444	27	424	170	388	150	387	156	8	59	19	22	341	484	185	5	178	18	175	337
432	134	290	183	224	163	326	490	85	155	176	151	334	108	2	484	452	377	113	293	73	254	353	205	250	419	468	423	42	78	121	502	480	91	107	380	442	234	365	91	312	97	466	321	200	283	182	467	127	10	0	107	336	99	11	234	296	227	500	509	219	176	338	30	507	501	498	387	504	384	248	387	421	49	57	116	143	302	202	502	447	74	194	11	385	480	243	245	496	450	156	509	317	439	52	472	101	467	87	86
251	480	315	187	401	344	335	85	61	231	268	453	127	424	217	305	334	54	25	318	390	474	202	234	170	117	131	478	349	287	425	476	83	297	72	242	153	149	425	94	167	47	175	379	294	395	334	61	348	134	393	0	99	29	137	111	408	164	392	144	102	380	268	142	213	154	253	485	7	482	106	235	443	31	425	32	371	207	503	124	247	410	454	387	173	492	371	405	244	411	236	143	503	445	65	373	305	224	463	194
279	354	46	400	256	97	290	73	45	489	183	387	466	141	281	190	341	16	441	74	2	508	327	242	295	437	487	86	409	375	250	97	233	167	354	126	450	336	142	71	473	277	115	234	325	137	500	96	361	398	473	138	0	447	451	99	36	67	462	3	347	181	8	75	297	35	140	198	262	128	98	276	263	46	440	67	215	89	89	342	158	230	418	115	208	55	89	252	392	104	142	266	346	169	450	489	207	217	429	30
62	187	67	259	298	36	91	327	466	426	371	208	156	233	102	142	53	274	420	314	256	67	254	315	351	484	319	83	187	142	280	221	111	80	415	147	69	348	332	165	328	372	476	381	170	146	475	185	170	273	265	305	80	0	113	197	276	470	204	86	227	400	243	317	366	449	181	309	5	11	189	457	446	432	407	479	495	7	65	316	10	292	377	221	182	90	300	499	245	216	140	312	228	472	90	188	247	224	456	401
413	448	443	242	143	465	148	19	307	177	247	31	379	396	19	366	236	98	150	401	253	195	310	48	76	178	102	157	148	63	133	184	374	4	491	323	138	449	82	173	461	285	488	295	129	222	94	445	420	24	5	143	94	87	0	391	13	40	17	108	348	501	486	266	100	52	191	482	431	342	218	253	467	36	7	393	56	334	339	178	279	395	131	339	183	19	201	421	104	303	417	310	398	491	175	34	312	83	266	395
416	152	300	411	213	8	54	286	3	47	262	263	499	45	111	309	17	256	377	105	372	79	286	122	116	54	342	409	47	320	438	300	199	134	425	75	401	5	152	121	476	197	133	320	455	104	336	186	9	114	113	205	369	200	491	0	414	19	355	87	154	111	46	456	471	347	261	206	424	238	132	252	100	459	99	359	69	160	301	446	321	416	117	66	183	437	260	96	438	433	501	198	425	313	340	451	196	279	43	364
95	191	439	177	242	232	30	128	459	354	291	469	473	238	452	493	321	177	302	57	132	72	392	14	185	256	55	67	54	310	412	172	75	72	462	353	276	280	363	398	325	320	511	178	285	368	242	242	372	26	440	434	407	125	428	308	0	371	420	77	97	334	395	124	310	185	423	467	90	350	322	222	230	293	169	327	58	220	251	138	345	52	23	225	87	64	504	326	417	384	393	507	411	430	52	355	437	197	108	417
400	277	27	297	201	296	365	482	495	211	6	95	473	152	354	62	75	203	209	72	54	273	118	499	156	150	493	321	166	10	171	153	234	216	408	455	201	497	332	86	313	48	452	275	451	225	496	292	401	399	458	228	305	33	49	370	330	0	472	160	296	248	387	183	366	264	1	341	40	262	81	255	335	46	65	427	16	313	169	142	288	497	441	224	373	246	266	441	43	291	426	361	107	495	93	170	394	432	390	284
382	165	70	378	117	157	207	2	133	427	159	92	506	384	501	250	435	417	316	357	478	408	246	21	248	478	257	168	246	362	404	42	299	460	352	160	401	299	80	190	16	34	406	352	89	203	151	259	215	198	45	113	151	472	295	509	337	445	0	190	74	107	226	363	328	301	360	426	383	315	5	328	70	255	279	319	297	177	390	196	109	433	131	6	453	511	128	337	212	403	348	230	72	224	193	229	26	409	273	173
384	317	308	135	296	142	212	504	204	220	378	396	317	56	376	147	370	390	479	147	413	42	506	6	327	30	307	302	487	88	270	74	391	141	460	138	301	262	61	293	501	387	237	325	360	510	492	251	303	76	357	374	136	210	199	118	483	49	478	0	371	192	139	277	149	47	467	55	57	55	148	125	403	466	53	88	257	187	254	180	423	245	358	334	505	251	451	498	101	290	99	473	487	150	152	381	28	271	71	269
384	313	14	429	22	347	190	12	4	236	242	177	62	58	292	77	464	412	68	490	77	92	327	418	311	420	225	38	21	98	96	296	378	331	218	255	57	495	386	225	210	354	22	430	71	222	134	237	295	78	393	65	96	345	373	489	234	278	167	10	0	331	500	44	74	493	4	323	62	412	52	88	506	335	122	64	22	129	190	271	27	207	158	38	380	110	503	308	466	261	223	208	34	203	132	436	449	34	245	42
373	478	452	369	255	25	421	67	36	89	73	394	46	433	394	297	477	80	54	311	280	197	251	234	417	265	5	85	266	55	491	148	362	310	296	388	77	411	358	82	151	165	215	167	398	257	378	240	221	91	487	493	162	187	183	239	224	181	390	323	22	0	400	502	64	34	422	442	161	222	241	231	313	425	346	459	495	93	302	428	85	306	487	117	508	477	322	416	237	95	87	30	190	124	485	491	60	197	234	356
248	59	410	270	470	471	190	226	7	216	255	176	364	460	287	255	161	61	245	180	511	21	312	257	381	259	1	367	130	228	129	400	431	1	138	169	90	121	242	374	152	325	354	258	391	258	355	249	290	232	91	442	164	466	1	422	19	200	241	480	5	17	0	427	21	78	229	92	507	429	449	386	263	248	255	126	195	370	165	170	64	469	326	358	405	457	379	240	212	265	452	339	248	288	489	441	479	456	214	288
4	32	241	419	262	430	131	14	344	116	372	276	400	127	96	402	360	33	178	455	367	137	477	194	376	186	120	337	192	179	221	309	108	404	234	181	457	135	57	249	262	25	118	235	51	480	294	345	27	395	113	284	310	263	192	81	50	288	63	304	42	47	96	0	156	182	354	247	481	349	1	29	23	25	308	107	94	148	168	312	446	128	283	80	165	491	301	303	315	184	156	203	250	208	465	232	352	397	122	392
402	511	346	53	468	310	365	96	449	24	410	175	489	453	116	267	55	484	428	334	342	402	331	188	329	31	227	186	434	449	344	304	344	97	440	286	222	205	268	141	308	476	441	327	423	494	123	81	456	41	122	53	260	217	235	472	243	278	197	503	73	399	401	290	0	491	370	245	383	26	15	25	382	201	233	335	495	274	118	452	468	303	467	220	155	233	106	305	430	28	498	287	313	77	129	402	34	142	92	19
31	358	351	481	191	436	409	298	105	442	178	483	427	232	255	166	155	414	482	497	66	272	187	157	262	76	451	419	320	457	1	358	485	53	411	444	16	384	102	81	202	389	420	505	132	472	500	251	295	26	49	492	324	296	114	501	497	298	326	403	59	353	276	388	353	0	444	473	224	458	50	507	413	301	331	334	119	452	409	173	104	249	254	97	134	295	456	114	330	412	333	269	422	154	122	188	228	175	245	103
508	326	57	438	493	175	62	33	54	404	148	373	358	14	84	252	413	233	366	238	288	154	197	207	14	101	195	109	95	46	20	10	246	442	100	139	474	500	346	13	11	121	241	212	129	111	242	426	355	414	305	309	110	216	459	348	371	94	288	500	102	445	300	94	320	408	0	239	4	123	7	397	167	459	60	160	328	213	379	363	254	381	462	214	423	185	389	322	300	236	215	145	302	399	212	54	476	173	306	76
