A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
175	92	248	16	24	146	71	378	79	372	34	411	182	150	0	23	311	322	418	279	361	190	290	337	171	23	201	401	318	328	328	30	342	325	27	52	293	225	235	381	366	310	323	120	429	291	371	79	290	262	340	386	345	95	285	334	94	162	101	210	84	310	278	109	324	165	322	214	99	69	213	180	21	182	2	155	78	164	20	53	81	267	258	288	335	231	66	12	249	68	160	70	373	306	207	379	262	374	232	328
249	234	345	32	187	371	120	382	135	384	89	122	374	366	184	0	166	278	271	302	199	334	52	164	207	124	317	73	173	183	122	266	282	75	380	113	265	140	131	151	291	346	345	97	383	241	12	379	244	119	360	151	422	78	311	90	346	132	172	205	104	27	220	31	73	322	157	202	13	255	392	176	401	357	306	335	105	236	304	416	167	211	221	1	4	21	53	37	134	372	105	400	187	407	353	395	334	88	268	381
70	130	90	166	12	46	129	221	407	145	263	2	411	225	411	206	0	254	163	335	277	286	277	282	409	260	360	197	155	142	305	22	88	218	421	174	401	173	261	389	433	408	311	260	384	172	428	426	196	303	19	40	165	90	12	382	242	391	320	341	245	242	356	125	108	106	302	336	260	248	253	249	13	174	218	172	298	238	358	218	36	71	204	34	28	103	46	424	200	122	323	232	310	432	116	240	22	281	224	68
424	298	307	11	289	370	238	189	215	328	183	288	368	219	267	387	251	0	185	322	141	244	315	106	19	266	182	235	139	107	412	16	339	327	276	168	171	108	134	316	92	361	41	300	251	218	427	93	147	339	270	203	196	67	410	28	333	176	141	428	12	170	208	292	396	316	190	110	85	283	180	392	326	125	50	390	314	68	277	241	237	340	196	430	49	330	49	9	416	91	379	374	40	423	301	174	130	95	273	216
61	339	114	410	220	69	211	111	222	75	281	422	17	287	52	243	65	219	0	338	100	199	257	281	265	191	47	165	4	79	59	63	123	158	4	405	281	241	364	371	250	228	423	315	226	433	101	221	374	370	237	311	316	178	340	217	319	255	331	32	96	30	424	407	219	135	293	16	220	164	431	363	2	384	327	388	159	302	274	336	111	79	65	112	310	408	102	372	385	410	121	223	423	339	264	129	245	1	112	95
433	326	324	172	240	270	24	143	192	153	229	23	27	204	402	107	199	42	35	0	44	311	161	371	33	275	251	351	179	288	97	331	45	258	122	274	209	416	9	205	37	336	312	171	30	164	230	242	293	279	251	355	282	267	386	14	335	183	415	333	33	403	347	258	323	318	292	167	60	211	425	97	257	368	421	81	284	96	226	398	311	169	377	212	331	9	383	348	221	323	396	211	6	211	416	411	174	410	94	360
236	129	303	95	40	114	291	157	254	128	45	422	67	82	40	416	170	128	210	39	0	261	213	93	209	62	394	359	35	88	312	64	147	394	406	264	81	241	318	433	162	139	367	171	36	333	136	130	17	24	25	165	319	41	304	205	384	151	332	271	151	296	6	197	355	141	111	413	118	173	52	394	415	148	325	413	253	356	188	261	223	269	347	173	335	293	160	303	287	146	131	194	400	23	127	264	345	74	360	232
33	339	132	97	406	389	54	142	20	299	26	282	338	94	116	387	356	332	92	148	37	0	260	39	389	383	227	261	274	383	230	318	107	168	181	319	369	212	168	323	385	100	291	109	222	228	160	86	24	313	345	83	346	150	124	49	139	4	272	83	152	25	10	300	196	296	52	351	326	15	275	14	139	127	350	233	81	421	258	219	318	353	272	242	236	269	319	285	336	145	207	25	133	119	124	380	17	201	328	430
54	432	46	133	282	194	391	165	361	326	229	316	26	172	121	150	406	32	401	69	410	233	0	305	207	374	393	405	388	417	312	240	79	137	424	416	12	420	325	237	100	306	366	390	123	249	299	293	157	30	223	239	132	333	21	135	161	414	51	161	134	386	240	413	207	327	296	201	267	200	417	372	229	97	389	266	169	34	349	225	243	17	220	121	357	260	58	257	222	97	321	346	19	367	398	216	114	370	157	397
260	432	148	68	114	243	110	72	178	389	292	5	44	280	356	355	127	364	348	412	3	200	326	0	319	217	177	25	417	41	129	61	323	401	2	51	343	322	144	246	311	211	352	171	219	410	134	95	275	45	289	394	144	389	389	314	399	42	428	32	102	232	162	106	394	235	254	13	135	97	67	154	139	220	30	191	59	122	87	5	284	181	154	193	19	208	67	241	363	105	164	250	368	373	298	68	133	260	238	310
307	134	354	209	84	226	129	302	357	208	347	193	267	145	258	296	430	229	240	25	404	351	172	337	0	38	85	197	117	370	324	363	100	415	336	315	26	229	176	109	236	276	220	344	220	353	244	293	342	205	133	24	24	355	397	188	133	290	125	370	355	103	11	163	65	307	198	83	400	167	411	181	12	26	54	333	394	39	330	398	239	163	244	202	430	270	243	37	182	326	267	157	420	323	273	125	330	9	244	355
44	422	246	76	408	433	301	322	397	303	197	373	292	207	363	36	359	308	204	16	228	138	215	148	81	0	204	21	416	226	8	109	385	165	391	74	428	87	61	8	102	420	82	68	335	358	272	323	306	57	295	296	243	385	382	326	362	332	297	378	143	310	49	233	84	243	221	396	73	173	73	196	185	303	341	22	111	41	137	424	339	180	138	129	114	52	94	99	286	224	239	346	279	245	253	100	141	25	260	14
221	163	376	95	385	209	60	251	419	16	136	139	398	177	352	288	419	24	389	86	195	25	121	20	328	310	0	339	8	322	248	233	101	355	311	432	370	157	315	408	407	379	72	292	412	335	410	327	337	179	397	276	261	374	390	422	323	328	384	311	202	280	414	17	379	428	401	369	6	238	186	369	85	433	301	375	290	424	373	341	263	358	131	53	251	398	202	273	69	38	37	68	150	389	200	31	226	189	10	5
384	43	306	156	363	284	280	285	252	72	49	237	400	176	266	334	48	277	40	330	214	110	111	200	146	189	229	0	40	160	85	240	428	151	31	123	240	272	128	408	265	356	236	178	216	61	289	99	134	41	185	432	102	280	315	349	114	388	175	380	194	94	4	316	5	283	178	268	214	114	224	379	306	185	142	401	18	233	382	206	251	389	229	38	367	126	117	252	271	44	12	326	116	244	413	33	209	356	296	353
157	54	183	161	69	257	63	187	364	266	295	217	79	296	128	184	25	301	168	65	337	216	287	225	89	381	393	362	0	137	16	157	157	400	166	386	423	228	355	182	316	189	42	180	289	387	99	18	117	416	194	116	309	147	102	24	40	70	128	192	107	328	194	62	187	135	352	318	130	43	407	19	74	92	207	361	325	163	195	248	148	418	291	277	395	17	148	294	235	148	307	393	168	197	38	384	297	21	97	390
200	380	66	33	221	292	25	38	113	208	312	81	411	161	229	364	397	179	25	98	281	79	60	208	35	40	268	107	300	0	236	114	413	3	132	172	209	195	137	176	238	170	388	326	235	376	397	39	29	117	34	53	167	325	141	12	277	74	282	45	122	139	53	181	359	141	240	423	360	210	224	255	257	206	39	81	3	76	220	252	194	183	49	194	138	407	261	22	176	417	190	111	207	275	124	74	115	214	396	299
209	238	415	332	427	212	6	372	291	125	409	289	55	71	98	214	323	27	45	49	281	169	278	263	138	267	358	235	154	268	0	171	264	224	368	317	398	215	55	425	370	97	205	380	401	30	307	266	295	207	161	250	8	266	381	53	412	204	379	400	254	189	391	140	111	430	68	186	254	241	208	327	391	408	333	75	91	111	147	317	331	389	147	416	375	102	361	368	399	236	51	236	38	24	407	12	187	107	64	396
151	153	88	409	194	242	129	208	396	390	252	72	19	107	63	147	61	272	253	385	339	239	412	78	89	154	100	189	8	259	298	0	397	150	157	334	221	272	343	77	384	133	283	227	228	349	6	239	261	391	221	341	221	223	370	264	375	28	86	230	102	345	48	372	123	403	138	333	412	407	31	237	318	306	302	396	398	258	385	285	43	26	278	257	211	398	31	186	216	212	70	323	413	192	338	363	27	331	216	182
311	168	225	233	128	240	233	359	149	418	76	168	51	258	238	172	45	218	55	421	338	365	119	172	281	214	207	75	238	280	291	82	0	221	174	386	432	197	19	360	371	368	13	424	251	6	315	156	363	187	141	112	196	349	164	351	285	309	113	98	148	100	195	257	374	79	84	372	392	64	376	69	36	258	76	124	45	370	212	290	282	375	264	48	385	230	348	415	267	71	305	166	144	153	388	53	425	282	299	429
4	213	100	114	182	56	277	196	195	148	212	38	60	42	136	285	1	69	342	398	261	94	47	341	18	236	385	363	180	172	319	30	3	0	102	54	75	172	247	52	371	308	395	378	109	135	335	241	42	218	166	340	328	191	372	306	185	102	340	202	379	306	11	389	29	327	207	162	157	118	369	118	210	255	262	363	216	279	206	314	145	220	386	232	255	312	95	66	346	347	164	129	200	301	364	99	89	217	379	52
147	132	22	358	147	412	8	379	284	420	314	326	277	119	394	364	89	173	240	247	304	71	225	72	248	259	286	309	345	331	319	294	419	74	0	245	182	322	173	204	295	36	171	105	5	77	1	433	168	235	84	53	397	115	388	384	108	81	335	352	127	299	294	347	83	281	427	372	131	47	33	159	177	280	383	230	354	187	101	84	27	267	45	156	399	116	140	127	14	416	251	158	395	316	76	120	12	53	25	413
227	210	234	176	17	56	359	288	355	332	21	289	97	170	202	342	131	387	240	114	394	243	24	269	132	222	219	395	1	131	374	113	404	143	334	0	399	316	344	380	399	2	413	204	207	271	432	309	147	404	366	285	215	211	357	212	290	141	304	116	265	269	172	178	168	236	88	160	150	271	111	354	87	404	368	109	308	209	141	417	252	336	240	146	359	20	70	6	101	267	389	317	382	354	132	421	106	319	275	100
217	195	213	335	12	343	43	165	201	256	65	418	266	240	327	342	93	81	135	167	67	178	203	145	332	238	415	330	206	412	17	156	15	329	256	321	0	262	189	102	89	89	299	15	104	169	88	361	411	4	221	36	296	294	194	209	225	165	62	167	258	337	308	209	217	63	393	135	85	372	337	53	256	279	175	371	135	6	66	101	74	239	383	115	389	243	384	250	382	307	199	364	21	380	262	48	424	31	259	183
91	212	364	344	327	36	65	237	42	345	194	430	254	335	308	235	123	37	297	301	173	428	317	193	375	340	200	36	288	228	234	312	153	373	307	261	196	0	78	118	374	375	69	67	166	362	157	33	25	168	77	356	363	203	293	24	13	345	204	353	154	13	200	399	326	220	201	338	347	169	45	3	359	391	7	124	221	204	140	23	154	283	410	1	381	47	338	73	167	407	183	331	402	401	119	188	90	432	233	208
373	120	301	427	151	226	232	301	433	101	418	355	99	60	233	302	307	433	424	290	186	337	135	290	234	60	350	129	291	83	122	185	192	432	342	83	208	405	0	250	316	362	276	297	432	303	384	272	266	334	188	38	153	150	365	155	340	338	100	10	14	301	402	132	394	171	338	237	213	376	69	266	245	84	73	314	290	41	20	60	151	322	286	144	141	265	119	230	18	422	38	1	141	52	305	327	64	251	297	49
116	379	50	213	100	296	340	132	36	326	407	78	374	391	274	110	298	128	114	410	289	308	9	421	143	280	54	19	20	269	261	21	432	142	275	263	426	296	361	0	377	302	293	369	142	373	380	75	253	54	325	391	390	369	143	99	22	3	81	265	7	112	47	432	408	424	265	54	147	160	143	377	159	339	174	283	310	58	116	430	310	344	219	24	234	283	322	130	51	35	417	32	32	349	223	432	212	76	240	185
258	10	16	17	304	119	276	56	200	414	337	218	21	75	167	246	300	104	313	187	292	235	273	151	178	107	407	425	433	341	242	236	68	140	48	231	126	71	181	207	0	419	165	61	143	12	377	317	383	302	166	84	36	384	135	222	53	12	420	74	326	325	377	288	305	113	407	286	285	48	287	232	269	174	275	422	356	403	227	69	410	298	213	285	71	303	19	49	86	69	173	297	155	372	374	133	394	386	337	175
426	188	142	147	388	154	157	321	41	372	163	318	376	237	178	305	297	338	372	143	65	161	13	373	235	373	424	118	287	265	234	6	251	425	18	424	320	193	222	120	185	0	163	3	178	407	149	295	111	51	227	429	348	409	199	215	406	147	279	76	400	354	214	299	314	280	269	22	427	288	345	103	316	208	403	406	228	240	153	215	374	297	111	324	284	67	197	211	376	384	352	355	62	195	201	231	132	94	422	177
282	409	234	126	128	387	165	60	165	123	294	40	84	413	269	131	142	13	139	221	167	215	298	395	135	329	141	273	50	200	16	298	102	219	276	295	410	432	103	201	279	294	0	195	354	204	218	354	4	37	385	365	278	253	301	81	430	107	237	90	72	430	181	110	396	395	196	313	412	136	414	149	39	77	20	341	157	187	135	200	246	36	413	48	35	144	33	49	284	113	118	71	244	86	147	301	168	96	112	35
302	355	369	125	151	407	207	185	179	358	259	169	183	407	378	207	291	182	161	39	412	190	310	160	217	3	97	261	321	259	136	381	10	245	107	120	414	114	190	182	29	147	57	0	327	134	380	420	286	146	286	170	315	52	203	415	119	309	427	249	383	212	216	430	306	289	364	427	298	64	305	327	343	52	158	89	351	356	390	19	301	39	80	293	168	215	239	135	189	18	20	391	410	313	338	379	314	144	324	429
227	163	362	421	297	275	39	226	174	295	387	417	405	108	45	217	142	338	403	174	317	120	153	132	334	121	215	328	178	305	50	183	318	336	13	67	251	432	199	344	25	24	411	2	0	42	350	102	353	105	180	281	185	1	291	340	416	6	93	71	376	390	112	427	419	291	119	86	426	153	101	100	265	317	208	63	319	172	136	433	199	67	28	278	131	186	378	380	361	72	98	97	367	68	2	153	321	112	74	235
44	121	348	311	312	424	393	187	357	110	346	110	128	370	161	1	180	396	259	113	407	300	363	268	361	13	224	428	304	362	65	343	230	294	383	90	342	371	353	205	134	418	355	34	139	0	422	56	317	410	431	156	411	214	140	89	23	408	24	373	273	288	262	336	399	396	378	166	335	104	24	43	101	157	175	186	371	431	51	299	182	194	337	364	238	93	178	212	166	172	348	318	76	403	33	75	142	374	45	230
16	386	129	154	286	173	31	169	111	242	319	107	308	34	159	331	408	333	390	413	215	364	126	417	228	408	70	334	340	225	169	162	87	417	302	141	236	30	312	52	178	266	124	374	53	120	0	371	231	267	37	182	402	173	283	30	428	141	66	163	300	84	300	360	180	136	372	376	423	126	308	341	20	336	374	415	342	359	365	70	317	290	132	99	108	254	64	350	291	365	386	52	250	206	368	365	161	355	365	372
32	103	334	428	192	427	31	57	111	424	140	356	398	164	202	158	220	281	359	282	362	423	88	130	29	150	139	58	273	103	28	398	301	71	359	68	265	421	227	14	325	52	128	417	377	107	371	0	196	126	419	303	277	157	386	275	297	199	325	179	328	117	18	132	425	42	97	226	33	390	80	399	359	236	248	112	38	369	329	62	327	93	104	25	128	146	39	281	187	126	44	14	131	195	215	7	115	353	229	359
264	243	178	220	173	350	174	12	126	72	284	153	38	193	193	193	360	368	288	107	424	289	12	325	96	408	358	171	166	268	190	166	215	93	406	11	345	386	156	346	428	307	301	279	354	214	140	294	0	47	345	34	402	290	163	201	117	395	310	379	50	171	347	166	143	281	63	220	49	308	377	420	370	101	303	29	349	268	366	422	336	294	243	386	320	84	383	195	3	53	105	77	26	226	324	334	420	289	171	125
229	182	157	288	311	253	228	348	154	134	33	382	76	408	15	258	42	83	320	301	132	356	220	9	18	309	315	57	115	369	225	211	11	255	340	369	373	417	304	86	149	109	141	311	32	258	341	406	314	0	113	334	304	354	292	137	211	220	284	275	396	197	312	49	40	23	38	426	269	69	400	202	16	346	347	135	387	274	129	158	392	376	177	399	261	235	355	280	284	427	254	261	294	354	230	250	341	145	190	151
321	248	327	27	208	215	292	428	42	415	185	147	310	256	57	167	125	120	294	35	247	5	242	151	108	338	233	221	431	408	256	409	167	206	294	198	275	333	382	208	30	342	138	242	188	313	75	139	44	426	0	15	353	320	202	100	46	244	369	32	56	96	37	202	49	356	121	334	413	403	243	310	392	150	115	361	191	129	137	126	164	254	121	220	368	110	180	304	209	88	238	225	384	399	325	350	320	107	401	265
270	405	336	137	98	100	75	180	414	189	176	1	240	221	334	358	203	352	172	268	125	245	399	104	355	276	56	209	44	331	85	238	131	67	11	104	406	221	392	327	27	138	396	429	313	349	223	356	246	95	190	0	283	317	252	121	5	200	307	258	171	392	36	168	91	76	413	352	377	179	238	432	332	365	57	315	210	321	395	338	332	253	309	166	127	169	380	293	261	189	351	281	406	225	64	230	268	146	384	145
231	63	382	77	384	376	370	212	130	26	206	108	307	126	215	320	347	182	7	116	430	199	238	85	102	280	90	63	165	52	328	20	305	16	203	291	151	246	339	159	297	341	231	300	410	158	132	342	104	200	212	2	0	212	366	332	274	258	380	165	303	152	325	265	428	328	351	364	367	311	15	95	88	203	70	185	33	156	225	182	367	320	192	150	281	340	213	117	311	72	124	34	108	399	21	146	156	87	194	13
159	356	315	31	300	366	229	143	283	305	23	401	348	385	286	21	144	126	309	386	410	167	293	387	335	44	147	62	348	5	339	111	216	158	143	260	67	253	12	123	129	410	281	134	83	37	240	345	165	299	297	367	255	0	252	347	174	262	331	19	24	146	205	392	67	333	81	32	62	107	147	404	190	135	311	412	281	28	189	4	271	372	42	121	155	376	373	336	401	390	195	197	255	168	209	404	332	244	75	290
153	253	214	425	351	200	75	419	129	333	243	112	95	121	346	228	324	291	52	23	324	104	214	46	240	183	77	88	167	351	390	256	419	281	7	79	239	35	303	32	320	267	189	212	104	265	330	196	204	194	112	43	317	394	0	117	90	383	230	270	234	145	135	322	148	381	191	247	140	129	319	66	309	347	209	172	427	47	389	94	197	191	80	271	223	227	318	267	192	301	110	22	297	42	204	257	340	2	76	140
365	77	21	69	397	280	204	284	180	430	308	198	405	147	91	183	68	373	366	185	183	410	339	3	126	386	228	122	422	302	48	152	278	353	182	433	133	306	327	9	292	86	212	242	379	204	189	264	239	46	180	188	172	203	310	0	214	187	182	154	13	378	212	313	66	267	426	379	83	43	48	339	338	67	248	35	80	51	233	48	297	11	348	268	319	24	242	174	120	211	176	102	430	309	373	411	389	149	408	86
427	38	240	418	73	330	141	98	432	56	105	67	367	305	279	289	426	189	214	39	317	184	267	346	412	290	176	350	137	11	278	117	251	281	13	359	78	18	305	170	295	120	407	428	76	58	425	24	30	187	159	107	94	424	254	91	0	381	126	426	176	58	260	21	381	244	258	123	181	48	68	329	104	341	186	398	410	388	262	310	332	423	38	277	206	182	140	227	35	98	29	229	127	1	11	361	428	214	25	169
267	358	324	31	187	270	415	64	126	245	290	3	306	366	360	315	173	251	129	400	364	389	341	18	64	274	388	418	313	309	380	380	250	156	144	1	271	375	337	415	282	23	290	347	311	93	228	142	383	131	85	7	79	2	249	300	285	0	91	168	17	16	3	77	130	365	422	336	39	74	159	230	8	240	244	362	289	191	31	367	71	385	286	370	222	65	88	141	74	361	47	295	147	216	159	170	76	165	117	26
136	397	350	207	19	164	209	336	3	376	392	177	286	135	385	100	309	247	397	13	412	109	256	383	25	172	319	24	392	217	180	97	252	169	154	55	402	152	259	359	217	345	67	36	14	4	293	255	219	15	270	283	389	317	411	130	20	68	0	259	407	329	240	256	345	380	137	271	239	196	25	255	161	402	360	348	185	162	41	232	212	40	406	2	177	268	111	26	303	286	177	158	90	152	266	273	221	255	257	135
173	229	6	430	390	347	421	181	61	178	304	30	17	76	75	349	120	91	3	146	212	172	46	263	398	292	48	334	309	207	211	62	306	384	213	73	358	25	162	343	291	213	385	228	118	160	47	240	95	201	14	163	80	422	142	200	130	262	199	0	124	370	72	393	92	111	427	314	244	267	316	365	106	364	118	322	45	305	375	239	368	306	350	222	405	256	91	258	37	282	345	253	213	157	220	67	144	260	148	52
98	305	299	112	216	178	9	154	346	407	46	142	85	173	294	97	41	183	363	145	163	147	193	137	421	353	180	241	334	90	249	58	402	232	111	10	421	289	151	100	126	409	128	43	144	3	311	304	394	400	146	129	415	363	102	287	176	336	378	9	0	117	224	332	204	386	240	128	396	92	405	294	28	55	245	87	75	261	60	399	333	10	109	233	68	420	393	248	293	226	368	428	35	71	204	380	284	322	287	394
203	297	1	127	182	87	21	422	43	2	55	312	306	264	58	78	124	68	146	420	234	225	60	35	211	103	22	40	236	54	121	254	5	102	49	198	18	143	125	254	309	416	217	203	433	229	405	102	409	199	290	3	219	232	110	148	267	247	343	188	16	0	334	418	336	393	94	141	426	62	198	356	64	349	180	339	51	48	131	355	283	111	82	429	62	176	48	359	345	198	417	146	174	269	370	346	363	278	305	157
308	154	232	142	223	397	60	399	386	4	148	38	212	334	376	412	33	65	198	162	269	177	174	3	425	290	4	152	109	29	87	177	64	257	264	135	431	316	381	105	95	14	265	295	378	424	82	262	112	283	182	222	425	37	192	244	218	258	98	402	258	386	0	51	162	26	102	255	241	183	50	205	316	272	124	39	161	248	281	239	160	368	264	13	107	308	391	343	41	129	197	95	162	224	431	157	57	147	412	409
334	130	124	272	100	179	289	221	142	90	250	1	72	38	257	404	238	36	342	25	87	155	334	264	385	428	67	249	124	134	180	169	312	383	348	401	49	397	28	77	394	184	185	191	161	51	326	43	294	349	327	94	142	30	208	147	389	49	98	408	279	415	100	0	352	169	9	394	1	57	123	327	53	223	187	57	115	420	3	131	154	60	317	408	333	189	281	103	129	347	215	218	172	341	311	327	360	209	128	238
176	403	186	236	150	417	201	358	332	204	411	21	230	268	107	393	176	34	180	263	382	419	269	352	420	262	112	264	401	428	11	168	101	425	309	382	269	214	353	337	189	171	390	326	215	413	34	317	152	153	12	300	327	292	428	206	67	73	378	31	105	397	237	127	0	235	116	185	35	99	81	208	126	133	241	425	269	17	71	27	328	417	301	426	402	282	155	298	233	2	281	111	295	183	202	149	251	361	293	309
139	118	275	22	237	310	214	41	170	352	351	169	125	338	382	113	206	63	291	176	82	228	120	259	403	231	375	97	369	45	41	242	68	35	69	228	215	269	332	186	324	122	312	13	386	114	58	277	54	87	183	51	408	178	329	167	314	85	243	390	144	299	84	312	105	0	12	352	309	306	230	137	201	199	224	231	389	64	360	260	399	90	277	301	64	18	41	303	336	353	147	207	350	169	207	309	30	297	195	244
273	290	375	230	283	280	308	173	216	116	173	281	175	349	285	61	60	134	127	7	15	295	300	355	156	21	228	246	387	391	184	84	362	363	290	92	374	65	179	96	204	100	206	100	123	300	2	133	233	362	59	207	181	295	256	86	132	409	208	205	266	60	8	114	229	350	0	81	239	219	406	360	302	139	3	369	246	35	417	219	22	431	244	120	74	190	372	241	292	220	317	301	141	82	336	26	145	186	112	149
