A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
44	4	49	9	3	19	57	49	44	48	38	0	6	35	44	45	58	61	26	59	5	5	36	50	2	60	42	43	24	58	55	44	34	31	53	32	34	34	6	8	46	13	1	60	11	13	21	14	49	4	61	52	27	49	19	54	51	4	27	48	21	54	8	9	25	61	33	16	51	19	48	19	46	39	22	36	10	43	6	58	12	1	49	37	27	47	56	32	53	12	14	16	12	23	23	41	65	49	53	59
15	28	57	61	50	66	18	33	10	16	35	52	0	21	6	41	19	20	61	29	40	20	31	35	58	3	36	11	30	35	26	26	49	63	21	5	28	24	31	39	30	17	10	57	50	37	52	11	30	16	20	62	15	22	26	52	26	60	5	64	35	11	63	61	9	41	4	50	62	50	24	58	44	6	30	62	14	24	58	63	43	16	49	59	40	33	38	41	37	43	51	45	42	12	33	32	34	5	16	25
35	34	24	66	6	42	3	42	43	30	12	40	57	0	42	24	63	11	42	41	38	35	3	25	23	63	53	5	64	10	24	19	19	41	66	54	14	20	44	63	15	39	38	20	35	35	22	5	42	59	53	20	43	46	40	32	28	20	7	14	11	49	4	14	24	37	8	35	65	33	57	9	18	32	11	53	66	41	16	18	54	2	13	48	59	66	28	4	19	39	27	7	49	27	17	35	61	27	38	57
43	54	26	66	55	66	27	11	61	12	43	4	37	36	0	1	56	26	16	29	29	54	51	23	2	36	52	36	28	64	45	7	17	38	49	21	33	27	48	36	66	11	17	9	28	37	3	30	25	13	47	66	33	34	15	65	58	58	39	55	26	9	5	17	34	2	26	35	58	46	62	12	47	52	37	45	18	42	26	29	6	7	64	66	64	40	19	16	37	34	25	11	58	14	21	16	40	37	36	56
47	38	4	42	48	48	22	23	65	13	10	10	9	42	42	0	54	22	38	66	47	40	34	54	26	28	53	1	44	5	16	47	40	64	44	9	64	50	8	36	62	39	38	9	32	58	43	38	39	16	41	36	26	62	13	10	44	26	33	38	16	46	61	56	24	36	26	42	60	60	18	28	24	39	61	62	65	12	62	63	6	24	20	38	45	34	51	33	65	7	34	15	11	3	60	11	14	49	37	33
1	33	59	37	11	61	34	30	58	61	24	57	52	10	23	40	0	66	38	12	10	54	45	4	40	33	47	24	43	17	66	25	12	40	29	5	39	17	45	47	17	61	59	47	6	40	56	21	62	43	51	62	41	33	39	63	38	4	53	7	43	49	18	7	63	40	16	17	58	26	58	55	26	19	22	44	11	28	23	62	6	49	24	5	31	21	41	20	41	20	31	39	66	51	27	63	44	15	29	10
16	53	57	1	53	49	60	58	19	44	6	14	38	32	23	6	36	0	15	60	57	48	39	28	15	51	22	35	57	20	39	26	50	1	65	39	54	53	7	61	33	30	7	15	3	45	4	33	24	47	23	6	61	65	2	21	58	4	1	23	31	53	20	32	7	64	13	31	45	7	66	53	60	11	9	38	6	61	65	5	48	48	51	18	64	46	17	25	4	40	46	2	15	9	42	18	63	56	47	57
57	43	17	62	29	45	48	59	13	50	31	12	25	39	18	23	34	39	0	44	42	32	33	1	20	60	57	46	26	14	44	15	3	22	66	9	27	35	52	2	20	48	62	27	17	66	10	5	26	7	39	54	11	15	43	30	26	46	16	63	7	16	13	49	41	33	1	34	4	63	54	14	44	17	64	19	6	59	57	38	64	63	26	12	39	39	28	25	65	63	32	5	46	45	57	16	48	7	39	61
37	56	60	22	59	65	42	46	1	3	60	18	44	42	28	26	65	58	60	0	16	59	60	57	46	52	32	60	46	3	19	54	35	66	8	22	57	35	59	1	46	43	31	24	1	65	42	18	40	36	45	37	2	64	31	15	63	29	52	25	12	54	58	18	55	56	44	63	35	33	40	8	30	37	7	61	56	59	11	16	41	39	66	61	53	26	50	29	54	27	2	36	42	63	43	61	56	47	62	6
16	59	6	66	42	46	64	64	54	65	45	37	18	27	58	26	25	64	2	58	0	55	19	22	56	32	26	27	64	10	54	54	35	50	46	37	7	10	28	10	37	14	30	21	24	25	29	38	12	40	48	9	21	54	29	15	59	31	17	43	51	46	24	48	39	54	58	41	58	23	64	9	9	39	13	65	50	11	59	19	39	8	3	5	22	18	66	33	36	54	42	12	1	65	28	24	46	38	32	52
17	21	15	19	2	16	18	38	63	42	46	25	58	46	1	66	53	57	63	6	24	0	51	59	8	13	50	5	49	65	50	61	59	14	48	24	22	28	57	6	18	33	26	5	60	52	56	35	38	36	40	58	16	11	52	17	58	66	36	24	37	12	40	3	65	17	30	57	33	9	15	50	38	14	12	33	63	44	59	29	39	4	28	40	42	31	42	23	1	41	17	14	8	30	49	48	56	12	65	29
37	11	26	58	48	47	49	51	24	23	20	6	37	52	62	39	6	14	9	61	26	22	0	7	35	46	13	54	24	60	57	66	44	57	30	20	28	32	43	9	35	61	3	14	60	42	57	32	32	6	27	61	15	28	23	13	28	13	15	3	22	26	42	4	47	63	33	14	65	22	62	38	34	42	60	13	45	59	53	24	49	52	12	38	63	3	7	2	3	63	31	62	49	19	16	3	12	32	11	4
19	58	66	41	7	38	65	52	42	33	49	19	10	63	61	10	41	24	63	26	1	41	5	0	15	57	62	26	14	48	50	65	61	58	10	8	19	50	52	47	55	35	55	46	12	51	11	29	48	31	66	10	34	15	44	54	34	23	66	50	64	66	5	1	6	30	2	9	14	52	2	24	59	35	21	42	27	14	3	42	40	1	65	17	52	48	62	38	18	32	61	31	65	7	47	60	18	3	65	28
24	25	42	53	24	58	37	4	2	25	20	33	18	5	4	37	45	47	44	2	19	57	9	35	0	39	56	2	13	1	46	5	42	44	32	65	35	56	2	20	47	55	43	37	45	8	52	39	28	63	64	11	4	56	50	52	53	61	12	1	54	54	63	3	23	4	62	12	49	50	62	16	51	21	11	5	1	55	8	63	42	57	29	15	12	31	39	23	65	53	30	13	51	19	8	8	51	46	19	56
6	24	3	17	46	38	58	26	64	14	65	49	8	29	30	63	39	63	27	16	13	52	45	15	59	0	22	2	51	10	13	15	41	45	52	31	29	63	21	10	57	4	18	58	12	20	50	53	32	35	56	28	45	31	12	55	19	32	46	44	41	42	8	55	12	66	18	5	10	8	60	62	20	14	58	58	43	60	15	38	31	63	63	38	11	26	56	61	25	17	5	2	63	45	44	32	47	12	54	3
31	31	52	31	47	21	57	57	59	51	42	20	56	51	12	60	12	23	24	36	26	54	18	10	13	55	0	3	39	59	33	55	58	3	36	10	44	12	52	4	58	23	52	36	60	35	49	9	45	51	36	59	15	37	6	25	61	18	12	55	21	3	11	58	16	48	44	50	47	50	29	33	3	29	13	1	34	24	26	50	11	55	23	24	46	18	25	23	16	11	1	17	12	63	20	64	39	30	2	8
10	4	32	17	5	64	2	38	19	65	36	65	43	6	54	31	32	48	47	47	40	66	37	18	32	7	39	0	53	63	5	26	27	10	28	17	56	28	33	63	33	47	53	26	13	21	54	64	24	15	57	11	57	12	18	24	21	30	8	28	9	62	64	20	54	25	20	8	14	41	8	41	60	2	1	30	59	10	13	34	54	32	19	13	58	44	6	3	62	54	6	60	64	66	41	12	50	17	51	27
26	21	13	33	52	47	28	34	16	63	29	33	17	13	12	20	47	58	4	44	35	10	25	32	53	61	34	18	0	29	9	39	8	55	44	39	46	50	21	50	31	3	3	64	20	29	49	59	3	1	23	10	45	46	4	48	42	43	5	44	8	50	16	14	45	64	35	15	53	60	57	13	16	16	22	16	64	38	36	46	6	8	44	31	15	25	4	23	16	42	62	28	35	57	36	51	23	38	3	20
22	44	35	16	43	64	38	53	35	28	3	65	38	50	9	52	18	27	55	6	19	60	54	57	55	13	8	47	41	0	47	44	58	23	30	61	31	7	43	50	54	34	4	9	16	41	3	28	23	12	15	28	43	40	17	12	46	17	43	53	60	22	26	39	38	45	19	49	51	12	15	36	37	23	8	11	22	48	47	21	58	25	54	7	51	46	46	39	59	55	15	62	29	19	53	27	59	33	39	24
14	6	26	31	8	17	27	12	52	36	26	4	61	7	21	28	5	58	47	60	66	30	25	34	2	29	23	29	37	18	0	49	65	45	36	42	43	31	2	37	38	9	34	52	22	64	16	61	28	31	23	55	57	20	3	8	32	64	66	8	63	11	9	49	33	20	26	61	59	53	13	6	50	34	41	5	8	58	47	59	61	4	29	11	61	21	55	33	60	1	58	17	33	13	59	55	23	12	33	15
14	47	23	38	40	40	28	61	34	58	39	49	48	35	20	39	43	41	9	6	63	66	46	15	46	62	31	59	17	55	63	0	16	66	8	26	34	36	11	42	38	50	28	5	60	42	31	65	60	40	61	24	32	63	3	5	66	7	15	14	17	21	24	57	66	16	44	39	44	6	18	50	46	33	24	20	7	19	17	29	41	15	49	21	46	12	32	27	34	50	40	62	14	60	5	9	17	27	6	50
45	24	54	62	46	20	25	5	66	26	26	16	59	21	37	3	51	59	36	36	2	62	46	34	43	43	23	26	50	9	26	16	0	10	46	62	36	21	55	41	6	20	33	60	1	19	53	44	14	52	38	50	28	5	10	19	40	17	57	12	6	34	66	44	22	1	63	6	12	24	21	43	54	54	14	37	54	11	42	21	20	32	43	36	61	14	18	32	39	59	47	31	2	23	18	13	54	66	2	34
63	65	6	58	48	13	38	27	43	4	51	36	62	13	6	40	16	6	50	38	40	25	29	14	38	2	17	54	66	60	48	54	57	0	23	51	29	61	58	64	29	45	65	1	28	17	6	7	13	54	61	18	27	3	12	7	7	28	30	42	22	27	1	44	30	19	3	7	38	9	35	44	36	51	5	8	31	3	13	50	30	61	4	29	29	65	24	40	19	21	3	20	30	14	22	51	39	48	41	38
11	66	12	59	9	66	45	42	32	8	2	61	25	47	59	47	9	35	16	51	1	15	28	31	15	29	55	29	39	26	58	44	18	12	0	20	5	7	23	57	1	12	17	20	14	66	62	39	4	17	2	22	60	58	35	47	65	59	4	44	16	17	57	49	16	26	39	40	36	20	1	10	35	16	15	26	53	15	29	47	12	55	43	66	18	29	6	27	14	6	8	49	36	20	9	27	26	33	34	14
24	46	46	48	6	62	8	53	3	23	2	40	64	18	22	56	53	21	15	11	35	37	28	65	23	63	44	50	34	41	47	64	43	12	63	0	4	32	60	21	20	45	9	39	15	46	38	27	19	9	44	17	16	11	31	37	50	29	20	56	61	66	26	62	28	22	41	56	33	46	29	63	54	52	21	51	21	7	5	20	20	43	4	62	33	62	49	2	36	51	33	64	13	25	58	32	30	36	36	55
29	1	51	52	48	52	52	41	26	22	40	44	8	45	24	39	56	61	40	56	62	39	32	35	7	58	41	37	10	40	35	61	28	56	61	7	0	48	9	38	61	38	52	1	17	66	25	65	7	11	45	42	44	53	28	21	6	13	19	22	1	23	41	38	58	15	30	30	17	20	16	3	17	7	22	1	63	39	21	17	2	55	23	32	12	23	10	12	27	12	40	29	37	15	27	5	28	49	48	3
9	36	55	53	3	39	11	8	54	9	8	7	14	36	18	37	52	6	34	64	54	34	42	25	21	25	39	60	63	19	16	41	60	35	18	39	10	0	29	47	24	17	49	8	60	17	64	56	51	11	4	56	16	48	52	61	40	16	22	52	52	29	22	16	24	7	56	15	47	42	43	49	6	28	5	53	5	59	8	31	7	45	38	39	63	66	60	32	24	46	33	50	38	6	41	6	55	47	2	43
37	43	20	62	5	35	8	14	45	4	22	22	28	56	2	39	45	48	29	12	4	42	10	28	31	63	51	12	12	25	5	50	43	6	63	59	3	9	0	3	50	26	36	63	47	52	62	7	30	9	39	10	57	62	53	16	57	5	9	8	65	10	4	30	23	23	56	25	30	32	23	49	56	48	60	54	7	52	22	1	53	9	46	41	39	29	38	30	23	65	30	12	40	44	28	66	37	51	43	12
27	48	48	1	29	41	53	48	19	48	40	44	38	54	66	39	1	58	45	42	43	17	41	29	66	24	22	61	1	14	37	50	32	23	66	59	37	40	29	0	5	37	7	52	23	1	59	46	63	20	49	34	23	62	26	21	14	54	16	33	5	42	27	20	12	60	40	59	45	57	7	45	41	5	17	34	56	26	32	61	25	27	9	26	48	32	50	34	33	24	40	33	32	64	7	53	31	18	11	20
57	17	52	65	32	41	28	4	24	38	28	38	2	43	8	7	32	25	44	31	2	37	66	3	41	11	17	50	4	63	23	5	23	16	43	20	20	26	5	6	0	15	1	36	57	48	46	65	58	34	4	58	52	47	24	46	37	18	17	31	19	37	11	62	28	59	21	31	50	10	12	31	22	30	17	29	58	28	24	20	62	40	59	24	23	66	66	53	64	47	1	25	41	37	23	29	30	43	11	26
10	16	26	16	41	19	11	34	53	41	7	63	17	21	50	1	1	31	44	21	39	10	60	42	44	17	38	49	44	61	1	63	49	24	53	38	48	42	27	46	2	0	62	32	43	35	50	32	48	46	1	7	10	35	62	43	14	2	57	23	8	16	47	25	56	38	49	38	61	7	64	1	50	52	66	59	53	52	24	27	19	63	38	17	20	38	4	11	2	1	43	41	47	23	59	9	65	14	63	55
5	1	33	48	64	60	11	32	12	49	54	53	18	26	24	56	12	15	21	64	48	15	31	8	23	53	46	43	13	47	32	54	1	20	52	16	40	7	57	15	13	5	0	5	63	2	43	25	3	47	48	45	43	7	60	25	31	35	8	6	66	22	38	11	52	31	52	60	60	48	54	14	3	65	10	21	23	45	63	46	64	30	39	37	58	24	28	35	65	7	4	37	28	34	24	19	41	37	11	26
9	59	52	41	45	37	47	15	14	4	42	20	1	49	32	44	20	2	35	32	59	17	44	12	13	9	34	28	57	30	3	51	43	65	20	33	58	11	60	47	15	4	11	0	42	52	59	17	17	66	54	52	48	18	29	1	44	37	9	40	52	6	11	62	3	3	19	59	37	41	62	20	26	11	43	18	35	56	18	49	60	49	31	17	17	43	45	64	5	40	9	13	33	48	42	65	11	65	3	42
7	4	47	29	39	45	23	21	17	50	65	63	2	58	46	58	10	64	6	19	33	11	64	64	61	11	9	46	41	12	47	5	63	61	39	47	10	39	35	45	56	23	45	44	0	28	1	19	31	3	26	1	63	10	41	23	24	64	66	57	40	31	9	39	50	44	41	46	64	39	58	32	48	11	15	62	3	12	50	38	49	23	3	59	19	21	45	15	3	21	52	18	30	36	51	19	12	11	33	25
36	33	21	61	51	27	38	10	1	53	11	45	46	33	22	54	35	20	7	31	17	19	30	28	30	64	35	27	24	9	60	44	17	15	11	4	6	53	36	51	32	66	66	49	46	0	8	12	34	25	1	3	65	3	37	27	9	32	9	16	41	48	37	47	56	21	54	13	62	2	13	30	36	25	21	42	12	51	60	30	4	35	9	48	56	21	65	35	4	43	63	16	12	57	49	31	30	37	8	13
39	61	51	61	64	12	37	23	8	40	48	33	36	38	22	33	14	44	13	5	58	29	49	25	62	7	51	25	38	24	16	11	21	40	55	32	22	40	53	17	58	49	25	44	36	41	0	4	59	53	45	28	30	4	9	11	41	21	18	3	64	2	12	43	8	23	7	34	56	45	27	52	47	54	36	63	42	12	65	45	58	7	33	47	2	38	61	21	42	10	10	37	4	18	43	13	9	35	43	58
24	24	31	60	16	34	40	19	8	26	41	36	28	23	21	14	45	65	29	38	2	51	54	27	19	10	26	39	21	64	57	21	22	29	1	50	50	25	34	29	52	29	64	22	13	39	42	0	7	10	30	26	13	4	24	61	58	47	57	27	14	18	50	59	19	40	22	4	51	51	23	17	12	8	12	53	19	10	26	54	29	28	20	65	45	4	16	36	14	54	18	41	19	1	30	24	19	21	61	62
42	33	19	26	39	29	41	59	50	10	22	51	51	19	43	13	43	40	51	12	29	38	39	45	54	21	26	50	40	57	32	4	20	56	14	2	61	18	7	58	34	39	36	36	19	44	6	65	0	18	48	26	42	9	58	28	11	53	39	65	54	20	52	25	32	28	64	45	9	6	14	59	19	33	20	56	9	49	49	39	62	20	31	9	66	5	30	35	11	26	9	62	17	37	28	28	56	12	61	58
42	62	37	25	28	37	10	66	39	18	46	14	53	37	62	64	20	17	63	58	62	59	51	21	23	63	43	8	27	23	22	24	49	2	14	53	17	4	27	55	19	63	41	61	30	59	28	46	45	0	55	6	46	5	19	41	9	37	1	56	54	25	33	62	29	30	56	15	7	63	50	13	31	3	43	49	44	18	44	43	6	16	3	13	31	2	12	42	62	55	11	28	44	16	62	50	53	1	13	9
30	45	5	18	54	47	3	26	48	31	47	59	53	11	37	23	66	40	43	22	55	43	64	13	59	51	25	54	36	16	30	31	25	48	53	43	66	5	39	12	60	5	62	13	64	48	5	58	52	55	0	63	31	33	47	59	21	21	13	18	14	13	45	36	41	36	4	42	15	58	37	53	60	36	2	39	53	17	21	59	20	60	6	52	8	6	11	52	37	18	2	45	6	31	44	1	13	33	56	57
49	64	30	39	12	44	15	17	66	11	8	22	55	65	45	30	30	34	28	37	52	46	25	32	39	63	46	28	43	47	20	44	58	40	33	49	25	27	32	52	2	24	66	52	40	49	9	34	39	9	29	0	61	11	50	46	29	60	31	56	60	17	19	63	38	51	57	41	60	51	47	46	39	20	12	26	59	36	44	14	20	55	40	60	60	14	25	59	46	63	16	61	30	36	52	40	2	43	39	32
10	58	43	65	40	45	30	4	9	57	30	57	5	11	47	27	18	50	33	24	26	16	16	38	64	12	43	27	43	2	9	37	21	25	52	9	54	27	24	31	49	21	53	56	56	28	60	48	28	54	33	33	0	22	55	37	63	19	40	2	35	55	54	45	43	40	26	15	1	63	3	66	4	43	59	33	31	30	63	64	43	54	51	28	61	16	25	2	3	55	23	57	30	9	8	45	54	20	60	20
27	29	64	38	33	56	7	8	59	14	7	42	41	22	35	39	47	19	64	23	48	33	1	40	54	40	53	25	3	21	54	32	5	45	47	18	5	50	50	23	21	26	9	9	15	27	55	42	15	22	38	7	56	0	3	7	34	22	41	59	16	37	58	45	12	8	26	39	34	28	23	40	60	10	1	65	38	62	61	44	2	20	34	65	40	28	16	52	31	46	56	26	4	24	51	37	16	12	36	44
44	62	18	65	3	48	65	57	38	1	13	63	46	12	42	62	60	2	64	33	9	49	20	61	15	30	61	36	26	52	65	55	10	11	40	30	54	35	50	12	63	33	39	66	40	3	64	44	29	15	48	41	59	63	0	62	66	65	32	65	4	17	13	13	7	23	8	47	53	40	28	31	12	1	9	4	8	54	37	53	1	29	55	23	41	17	37	64	28	43	13	31	65	30	32	18	63	50	5	26
27	22	35	6	44	24	54	19	35	6	61	55	52	2	34	53	9	47	45	51	1	23	58	20	46	37	55	5	12	22	63	49	41	42	60	3	45	29	39	34	22	13	52	47	11	46	4	46	30	25	40	47	34	50	22	0	3	8	46	12	47	20	7	19	4	55	65	62	62	57	41	34	6	28	18	20	8	59	44	59	38	63	38	11	29	8	61	24	16	6	61	33	48	27	18	25	56	9	38	53
56	48	44	11	59	56	18	55	32	6	16	23	63	14	54	65	7	47	30	41	48	18	41	38	33	66	16	38	34	57	17	52	39	48	41	33	2	49	28	20	21	60	23	56	62	47	32	62	32	55	26	22	27	53	53	42	0	54	44	64	33	2	42	29	9	37	59	25	14	47	14	57	42	59	23	26	46	35	10	40	38	13	55	21	63	54	41	9	28	49	49	28	58	2	28	36	34	62	2	13
46	38	35	53	18	29	55	20	8	23	40	15	51	13	13	14	58	19	36	63	51	37	15	40	52	20	8	63	10	39	44	40	13	21	6	42	12	38	25	20	48	60	49	66	32	23	2	20	31	50	36	27	47	2	25	3	20	0	6	51	22	33	34	50	60	52	58	19	21	2	62	59	50	65	42	62	57	49	32	20	17	52	35	25	21	37	66	7	21	65	1	48	15	34	45	35	59	14	36	8
65	28	17	41	2	30	48	8	18	64	43	13	53	55	9	61	39	8	37	52	3	21	66	18	15	42	56	50	14	30	52	8	1	2	31	7	1	33	11	3	57	36	17	13	55	5	4	65	53	37	61	21	21	22	27	12	13	55	0	16	7	61	62	51	59	26	36	61	22	53	40	50	39	62	59	60	7	40	42	35	53	39	23	40	10	26	27	61	8	62	51	5	7	42	45	20	51	3	32	62
21	62	44	54	6	13	47	4	15	27	46	63	15	12	60	38	64	44	16	42	8	66	65	64	17	6	35	1	52	65	27	47	45	59	51	26	18	29	23	39	65	63	29	42	32	24	22	32	10	30	26	19	62	63	49	44	44	12	17	0	3	3	51	40	40	57	10	51	65	11	55	64	30	9	49	43	35	4	41	62	45	14	43	11	50	57	1	14	15	37	6	2	18	64	39	16	45	48	38	21
20	2	48	32	3	32	14	27	4	38	65	36	44	11	41	7	41	53	8	28	58	43	19	12	36	61	40	23	26	66	33	36	21	21	19	20	65	37	26	29	59	38	53	7	43	36	50	50	33	41	12	45	66	66	58	6	9	24	19	10	0	53	18	5	59	27	63	39	40	28	45	7	13	26	66	49	35	10	47	24	16	26	9	25	25	25	48	31	47	46	46	54	42	29	18	41	9	63	39	57
3	24	28	30	55	49	19	60	47	44	30	43	12	59	5	50	60	13	18	56	24	7	7	2	27	7	23	62	60	31	20	1	34	9	15	34	59	47	21	65	62	11	20	55	19	39	57	22	47	30	64	1	23	57	40	63	21	1	49	61	49	0	30	4	29	43	56	41	36	11	44	5	35	39	46	38	60	39	61	65	12	61	25	39	40	2	7	21	66	14	19	28	45	63	20	55	15	31	6	11
43	28	59	17	16	24	11	8	50	7	2	30	59	52	5	36	8	16	11	14	16	47	14	15	26	40	3	38	43	46	56	6	33	13	46	16	57	26	28	39	61	11	40	63	12	56	53	47	21	28	1	14	22	35	39	16	3	46	16	44	60	66	0	35	55	39	21	23	51	1	31	14	45	55	55	18	56	55	14	33	25	63	8	4	38	62	37	17	32	24	30	3	41	35	40	18	21	31	51	41
51	19	50	2	47	59	3	6	44	3	65	9	58	21	1	53	31	27	65	11	54	18	10	61	34	43	1	63	65	28	66	7	17	23	40	63	7	37	22	16	42	16	10	55	33	62	64	32	30	38	19	4	50	39	11	26	22	2	65	34	56	6	23	0	63	46	23	42	43	35	31	11	41	52	57	15	23	48	25	24	20	26	13	32	53	47	11	29	58	61	60	62	14	15	56	36	14	16	9	50
16	10	58	15	25	16	59	3	48	43	16	36	56	49	10	36	56	46	30	62	19	57	5	15	50	60	59	19	59	39	51	45	24	23	40	35	43	63	1	25	30	50	50	62	65	5	34	48	54	22	17	33	12	51	65	4	11	29	14	13	48	26	64	47	0	57	26	45	36	66	66	24	62	46	56	31	58	21	46	55	15	29	20	49	27	60	52	27	3	29	43	6	16	1	39	49	17	62	61	26
29	17	47	17	66	38	51	13	54	22	54	28	31	23	2	29	6	46	38	43	50	51	46	24	55	23	36	26	36	58	14	26	21	66	22	30	8	51	31	35	54	57	46	33	63	63	28	4	58	43	34	16	64	37	58	54	64	41	37	27	42	25	46	6	11	0	7	43	24	55	2	31	42	36	49	24	36	14	65	63	34	16	12	13	54	32	29	8	12	50	8	3	53	11	63	18	41	13	32	66
43	42	64	20	46	19	3	64	13	18	7	51	13	58	22	15	32	9	14	26	1	65	64	48	24	13	24	55	62	2	36	9	59	53	59	40	55	3	27	46	64	28	42	8	39	10	17	3	1	55	25	33	57	46	19	16	66	32	29	31	52	57	48	19	19	20	0	1	65	21	5	49	50	21	54	20	16	45	53	28	25	8	30	40	41	14	8	62	24	33	52	5	16	29	28	52	50	12	66	12
