A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
168	66	248	8	8	131	56	160	17	22	93	118	0	200	3	93	179	34	20	114	230	93	80	41	299	272	183	42	134	179	126	128	42	136	117	141	124	11	121	105	81	156	180	94	51	182	43	268	8	39	166	234	290	39	232	114	44	33	272	303	101	9	58	108	68	221	61	14	297	58	248	78	297	254	267	265	154	296	212	126	161	249	262	80	275	251	270	275	279	161	55	126	76	245	267	200	133	46	8	247
266	175	269	254	123	210	78	108	290	256	296	267	204	0	217	48	296	148	136	256	41	67	205	155	16	74	146	42	245	145	208	149	30	219	304	9	109	12	47	171	137	236	73	147	39	24	304	196	64	289	26	190	218	233	7	49	49	94	185	141	144	40	91	107	252	155	148	121	278	302	85	31	109	174	103	304	75	2	202	258	304	201	55	42	181	291	30	164	1	113	100	284	128	6	75	299	115	186	63	130
143	105	118	35	165	45	128	11	173	284	30	279	88	14	0	184	183	162	162	226	247	41	80	202	61	225	134	229	113	139	97	254	259	264	189	159	229	258	153	171	213	37	82	63	217	213	29	9	188	190	177	6	31	59	168	247	286	225	98	169	14	20	153	174	47	212	15	250	200	106	148	209	126	263	8	207	12	137	130	8	66	53	265	92	134	96	152	2	19	101	169	209	149	98	170	49	128	148	132	197
37	225	153	262	250	262	183	197	296	14	266	155	217	154	298	0	119	150	126	35	290	50	83	78	226	5	75	222	173	285	98	177	294	30	268	18	303	141	292	218	237	89	33	302	217	250	194	219	159	58	194	177	183	33	300	184	302	64	212	203	304	263	98	146	25	260	89	28	251	225	260	168	277	114	14	25	45	297	118	179	79	6	207	272	154	233	143	149	250	178	145	79	122	85	232	11	75	104	267	187
221	44	215	29	35	45	269	252	213	18	28	189	176	271	249	218	0	44	257	171	84	191	166	138	244	189	33	97	192	289	151	185	271	210	57	173	56	192	166	293	155	280	274	68	12	3	289	70	89	17	201	157	294	133	220	19	33	16	127	208	128	98	159	297	38	11	264	193	48	1	49	286	271	19	225	243	25	172	104	163	112	247	151	264	64	272	260	255	205	47	230	232	20	224	140	106	152	243	160	90
76	161	186	160	131	303	177	55	43	133	300	285	165	258	86	130	206	0	123	19	147	203	264	156	99	1	88	190	239	127	295	1	134	76	83	71	239	265	215	72	161	121	139	123	156	218	259	122	90	295	293	102	239	65	5	165	223	284	144	276	261	176	85	235	19	43	250	19	34	148	44	122	253	34	26	103	180	66	33	68	196	124	194	191	5	253	65	28	187	192	266	101	30	244	177	252	170	248	120	123
25	163	209	196	178	103	232	107	11	223	149	133	65	65	125	283	40	215	0	58	179	95	58	173	261	184	198	166	195	129	150	153	65	202	78	129	268	76	284	112	298	304	252	253	264	234	94	274	115	272	79	24	58	302	184	164	61	133	261	281	288	93	303	147	268	66	259	99	124	106	22	146	127	103	57	151	207	51	245	180	61	265	62	222	121	15	223	230	62	215	253	112	87	229	93	184	86	206	103	247
235	289	261	103	300	101	134	286	41	29	121	157	68	60	60	139	9	81	40	0	55	297	181	255	96	158	68	147	242	237	225	94	151	159	88	147	41	209	299	192	87	151	2	274	99	38	28	88	130	252	140	139	220	282	282	297	263	118	295	301	145	23	227	131	35	94	181	283	21	100	280	121	192	82	147	59	276	186	144	100	73	263	148	60	147	15	47	134	51	226	166	11	108	43	182	10	221	91	277	247
22	117	303	221	299	298	268	38	78	178	287	120	156	15	261	202	279	18	46	64	0	268	11	104	140	59	18	86	151	70	77	52	1	88	210	260	22	183	66	271	89	276	241	124	169	168	299	43	78	238	171	244	51	104	254	121	295	218	231	301	228	43	109	150	144	237	220	122	287	200	185	62	255	74	103	102	227	16	194	223	225	64	142	270	270	186	208	82	30	160	245	268	220	242	201	45	106	3	99	292
241	160	72	259	259	16	16	204	200	178	91	104	101	72	8	108	191	166	140	184	54	0	234	154	157	48	76	6	31	96	77	235	234	14	260	301	238	152	288	161	300	8	227	17	55	13	193	247	139	206	294	87	1	123	27	266	169	113	227	144	154	304	226	209	142	39	98	302	265	151	216	293	293	259	78	163	162	57	177	97	7	25	280	281	194	285	299	164	73	126	285	205	275	165	301	33	85	112	39	168
188	76	260	221	161	79	148	287	303	94	69	225	22	249	234	94	173	259	264	258	112	80	0	217	138	8	141	230	271	84	104	264	201	288	231	40	202	189	31	276	226	88	194	270	260	291	269	206	133	209	105	200	261	148	261	269	88	139	68	239	108	134	103	11	158	209	194	101	231	8	25	215	193	27	149	4	243	49	170	234	285	222	237	272	138	140	264	253	62	279	16	40	92	36	5	211	187	284	234	191
45	179	23	166	13	289	75	218	171	244	143	239	32	201	170	106	134	304	91	172	178	292	141	0	153	45	238	96	197	155	45	242	175	51	285	1	214	117	65	4	141	129	110	79	258	75	282	152	134	275	244	61	241	162	173	151	152	281	101	261	210	1	48	175	218	225	204	105	230	94	219	162	277	241	56	270	188	138	254	256	130	28	256	15	156	103	275	248	173	262	251	210	136	132	225	265	200	29	247	93
233	173	287	36	202	91	165	150	57	281	21	104	101	235	293	32	269	224	2	196	97	153	131	248	0	65	120	38	169	196	228	217	247	13	160	17	82	79	28	173	90	288	130	207	295	150	297	81	44	2	279	190	161	224	284	192	245	235	269	153	92	185	246	167	288	145	299	86	208	290	77	44	68	69	156	296	261	239	26	202	260	31	86	17	268	2	227	303	42	47	134	21	276	128	142	263	208	217	96	114
114	12	236	165	283	50	47	157	88	220	97	285	56	267	135	152	87	58	245	252	10	93	160	43	126	0	148	19	101	175	124	222	22	151	179	18	303	8	210	160	148	24	27	110	244	20	215	70	102	253	214	233	272	195	258	181	148	293	28	259	26	25	154	274	13	164	9	127	215	30	164	125	71	209	84	206	68	78	280	66	267	40	159	220	139	146	290	304	215	252	66	185	73	167	113	238	137	234	74	172
170	283	142	237	105	66	60	82	105	176	165	199	178	21	246	295	107	117	70	84	194	143	143	180	59	42	0	156	199	160	24	38	294	175	204	148	15	273	222	26	64	76	263	259	164	205	231	79	167	301	184	139	161	28	35	138	239	178	77	141	136	151	92	264	57	198	186	228	188	185	171	37	102	87	57	227	37	160	61	90	229	109	97	167	182	253	269	76	156	223	231	265	249	183	75	221	119	239	117	183
177	216	196	238	81	29	77	54	210	262	190	93	52	248	81	258	116	172	78	285	75	205	237	42	267	102	183	0	138	1	251	159	1	150	281	245	272	99	172	24	187	154	240	58	138	161	62	98	200	51	51	67	257	62	41	195	221	197	156	124	302	143	260	116	267	251	140	52	282	291	249	33	167	60	283	38	160	124	282	140	288	202	244	59	127	195	134	154	46	82	53	197	134	282	185	298	218	3	78	42
208	214	274	226	158	160	76	137	101	70	133	64	203	271	2	9	83	238	31	296	283	248	203	45	31	53	292	302	0	263	139	16	109	200	40	28	139	252	300	154	239	172	195	23	46	277	187	170	294	5	73	269	207	299	242	111	140	86	10	174	153	195	87	270	194	168	93	197	255	67	152	120	272	202	174	92	174	212	225	34	158	123	23	264	293	141	296	35	224	16	65	116	173	66	261	141	207	272	292	196
126	187	5	7	55	211	302	197	295	31	187	69	261	190	177	33	64	108	194	115	184	22	295	177	224	111	78	281	117	0	221	51	93	51	181	129	14	224	66	127	292	229	167	192	82	101	100	129	293	222	75	67	180	138	47	19	211	119	10	103	85	270	18	35	266	229	267	84	226	53	210	1	128	14	299	43	288	201	26	65	148	258	35	83	123	127	297	184	191	35	279	165	45	69	45	87	138	170	110	121
74	115	278	58	126	135	298	227	194	129	222	59	207	114	267	237	301	109	73	259	156	74	79	55	172	6	192	269	259	22	0	241	197	273	28	62	14	222	171	164	8	260	207	274	48	170	144	273	130	37	189	112	289	268	110	108	199	16	269	182	39	104	9	192	67	10	62	114	249	21	247	208	176	168	171	273	158	274	163	177	230	44	207	193	89	63	95	198	224	223	11	57	148	301	38	1	221	50	271	82
50	282	83	106	150	69	4	20	78	188	119	214	28	148	100	3	201	138	188	199	262	288	13	148	61	208	176	113	205	237	48	0	28	256	296	75	103	74	12	46	121	127	110	164	188	102	147	89	249	39	18	55	290	1	137	189	129	24	116	118	266	60	15	24	211	199	154	98	102	262	105	49	122	8	139	5	98	235	46	121	178	16	141	256	57	9	89	188	130	203	163	127	62	189	223	131	95	286	149	107
281	225	92	107	280	218	33	211	97	106	142	16	198	196	7	178	283	18	77	212	296	93	55	276	95	231	191	108	267	73	209	141	0	300	235	85	219	135	268	74	69	266	78	133	4	7	282	277	77	97	91	84	24	221	147	282	253	64	271	124	94	111	165	17	133	95	263	243	216	82	128	192	195	249	153	11	239	159	284	12	50	172	163	84	86	88	156	138	294	237	191	131	148	301	226	145	249	48	36	220
296	120	216	295	126	42	225	160	206	217	245	86	90	122	169	253	270	263	22	266	263	132	36	176	246	37	189	32	166	87	254	137	243	0	24	281	180	181	155	143	47	159	278	134	143	130	140	36	17	257	238	120	38	153	88	111	67	83	301	251	44	5	172	68	291	272	155	199	126	62	282	231	99	277	25	204	283	17	121	109	91	280	259	184	58	229	2	229	98	220	31	152	188	104	19	202	73	275	259	283
300	179	97	79	259	201	99	198	85	148	114	217	291	57	296	15	250	299	19	137	179	181	10	118	202	173	29	289	218	158	183	31	241	96	0	243	265	261	171	49	100	42	113	140	60	262	254	123	69	126	69	257	86	56	87	128	178	136	190	86	242	59	130	263	160	22	201	107	283	294	81	281	117	137	50	295	166	114	129	24	161	279	175	243	80	249	72	248	228	258	133	203	50	162	102	283	33	179	77	233
66	101	242	292	251	5	209	197	248	129	18	216	292	58	66	101	255	180	72	66	302	59	267	302	70	239	177	261	46	239	207	192	147	254	299	0	146	15	246	216	109	298	93	130	237	252	109	101	58	68	23	301	131	102	120	21	207	265	89	43	253	21	50	144	103	38	286	128	99	131	221	179	6	144	217	83	272	103	191	32	214	198	186	225	227	82	249	142	212	92	234	68	256	18	260	269	8	134	266	192
99	3	81	282	39	152	277	52	109	239	101	135	111	182	176	93	238	212	31	194	122	53	54	48	58	215	198	239	26	113	29	176	241	176	210	256	0	165	166	46	139	67	37	34	281	188	28	103	72	96	17	87	24	262	197	88	230	288	291	21	290	27	97	268	42	278	257	274	254	72	127	166	220	158	88	234	118	53	114	66	104	7	54	285	140	155	276	111	185	248	264	67	70	118	53	271	96	215	221	16
67	254	76	170	266	124	295	168	156	63	130	222	74	113	50	28	254	54	123	219	279	292	160	105	105	232	176	98	37	140	177	17	290	239	51	191	82	0	65	194	96	128	99	129	144	147	273	95	293	14	197	189	156	189	109	100	232	172	223	79	18	17	171	11	161	138	6	202	141	131	271	186	239	267	282	25	84	20	86	88	165	118	138	165	23	118	105	225	203	129	204	96	205	301	1	258	258	187	116	144
162	150	27	242	170	299	102	270	138	101	109	199	144	199	280	148	9	8	150	200	224	146	85	17	131	140	223	293	42	256	173	123	83	204	233	61	294	222	0	268	239	64	194	299	54	57	77	121	258	68	134	264	181	156	256	259	143	223	133	66	168	302	237	56	263	99	118	45	157	204	39	144	239	54	293	205	60	54	207	107	251	275	103	26	110	253	245	47	31	116	51	303	116	176	211	106	73	58	99	74
129	91	267	115	114	116	34	101	122	143	57	42	294	150	296	304	279	261	118	74	197	113	127	216	152	283	217	14	219	212	274	278	227	25	2	287	147	64	289	0	27	205	30	147	115	77	76	118	32	65	184	178	231	283	287	276	270	249	62	26	124	97	140	50	171	235	33	220	30	270	57	195	97	61	77	71	295	88	32	74	66	65	119	34	160	152	150	172	83	75	245	95	142	36	83	207	108	24	241	139
16	15	162	198	252	276	99	278	88	211	67	129	268	57	81	171	30	278	181	272	109	296	243	282	154	218	280	285	136	157	124	75	253	71	36	6	108	101	164	253	0	23	223	117	7	217	72	158	130	96	172	42	65	281	20	13	196	137	6	10	63	37	77	261	300	254	150	88	181	222	292	144	108	114	93	124	26	109	105	105	28	15	186	27	82	59	36	193	180	54	193	263	115	81	292	40	48	249	18	120
238	169	191	256	244	93	293	224	64	247	72	149	257	260	98	18	192	128	155	146	231	35	295	197	3	95	211	198	292	64	296	64	102	211	77	41	270	245	193	143	13	0	273	245	149	237	199	7	84	10	247	228	13	160	43	285	62	85	287	153	143	100	150	295	223	287	244	191	304	172	133	25	187	226	77	11	72	56	291	293	174	174	70	36	44	269	109	243	75	35	211	17	17	35	245	268	145	108	189	57
303	60	271	137	162	169	61	109	169	293	205	220	196	75	103	22	294	56	128	57	124	188	303	57	30	301	253	39	76	255	100	86	169	111	154	73	262	27	46	72	2	60	0	256	162	164	185	148	214	157	77	237	203	7	128	102	296	102	76	112	103	127	183	285	206	246	221	176	227	110	185	211	84	165	6	141	272	179	51	250	70	192	195	112	259	40	264	182	218	209	74	215	239	7	110	62	93	8	257	81
148	203	136	233	258	139	272	86	166	67	75	304	85	66	80	157	106	236	278	266	229	104	295	93	82	158	232	184	102	55	225	141	32	279	29	133	74	265	278	148	139	4	175	0	51	25	243	236	131	197	175	48	19	167	280	90	192	297	71	147	51	197	6	291	193	217	126	142	221	263	175	148	267	68	293	94	85	156	23	168	266	136	180	30	184	5	105	78	22	216	196	44	245	42	297	61	90	77	59	40
13	235	189	252	178	21	149	49	49	216	18	171	120	54	63	287	64	189	122	18	281	112	102	243	195	258	286	51	281	125	99	230	110	212	158	205	214	114	301	77	53	274	1	84	0	203	200	40	117	303	217	197	190	171	10	242	291	284	102	109	101	194	9	142	102	147	75	211	280	89	148	141	42	88	261	138	259	153	151	202	302	10	119	142	205	124	163	79	26	235	59	283	78	85	182	262	109	45	26	79
70	155	230	109	205	205	294	232	50	247	156	258	14	71	244	275	193	55	85	33	27	18	237	258	236	82	216	88	150	73	141	6	126	230	36	186	175	302	84	77	44	73	80	101	290	0	276	5	170	195	248	74	177	221	31	151	181	53	108	118	119	181	227	123	295	41	112	73	72	16	22	276	93	229	211	248	235	300	257	244	209	149	6	44	142	31	196	7	134	97	156	261	34	6	138	118	277	299	96	269
76	85	221	161	178	156	304	284	200	15	240	66	248	265	142	26	71	91	35	302	99	47	180	61	222	236	170	250	107	227	174	115	115	132	176	95	24	139	164	257	81	258	225	292	229	211	0	197	38	26	248	275	10	4	101	77	14	174	169	6	11	195	192	199	271	56	217	81	228	11	6	255	94	231	252	225	261	29	214	118	107	192	182	138	113	37	251	279	279	148	201	153	277	248	77	289	84	302	265	100
267	148	186	270	186	189	271	134	200	244	205	85	202	213	251	140	154	116	253	254	49	281	194	120	135	142	37	208	38	97	143	179	132	259	225	173	15	236	179	231	98	224	265	137	94	226	161	0	61	270	299	287	108	136	299	261	254	102	271	297	207	127	191	53	34	202	139	289	44	86	300	263	53	43	147	62	144	69	121	257	77	11	202	17	266	303	110	227	282	299	73	194	135	134	38	5	61	216	64	181
256	103	294	228	256	111	15	298	67	248	1	101	128	145	98	231	219	280	221	179	236	151	64	80	156	116	267	225	100	197	199	134	89	194	18	184	24	131	19	125	250	231	85	301	128	290	184	249	0	284	8	47	125	279	52	120	49	156	83	112	160	302	24	150	41	24	118	287	13	166	132	160	183	53	100	283	236	76	32	168	21	40	143	207	154	152	215	168	39	55	148	3	32	94	214	6	1	253	225	294
36	168	283	133	124	111	1	110	177	176	107	236	40	271	256	40	154	89	297	234	41	296	147	28	103	108	215	135	200	169	89	26	268	87	168	74	77	30	168	23	168	188	250	84	108	86	30	79	115	0	285	162	268	84	9	211	130	264	280	302	157	145	191	253	103	235	105	257	41	150	21	217	28	22	113	128	124	6	208	9	264	235	178	199	253	254	171	124	11	257	255	166	8	203	223	77	290	54	27	272
280	189	208	179	12	270	29	261	184	276	260	98	253	62	233	79	56	35	202	291	170	172	275	176	179	105	37	187	50	169	301	189	275	134	236	125	150	45	17	280	91	287	66	197	9	39	132	228	62	130	0	112	28	49	234	67	4	119	60	1	115	81	173	285	239	284	164	216	182	129	195	10	212	49	195	240	260	136	56	28	69	207	267	46	261	14	184	186	280	78	289	104	192	282	233	239	276	35	286	24
94	40	159	63	2	80	263	210	82	290	13	246	84	134	37	25	229	64	234	10	298	135	76	144	62	10	70	130	146	298	158	254	10	26	175	303	125	4	89	35	81	78	21	178	258	153	303	25	11	188	263	0	263	146	8	112	176	296	93	46	197	46	202	254	154	33	278	283	300	246	249	210	187	39	301	193	94	127	193	213	19	220	38	44	120	255	236	33	134	230	101	187	94	108	44	94	22	109	144	260
288	193	300	64	74	68	249	98	123	168	143	229	95	269	82	133	205	20	95	69	31	299	150	26	15	196	209	85	89	299	202	141	181	110	189	26	127	196	187	289	27	92	136	303	251	110	211	231	131	282	101	119	0	145	51	72	23	115	272	258	137	251	227	138	181	12	232	23	78	210	208	198	259	192	257	73	76	181	132	40	74	30	72	5	138	233	58	208	171	61	193	281	62	13	46	9	92	273	303	37
236	300	205	152	296	211	303	60	73	176	28	259	34	3	238	72	216	86	237	138	35	266	219	102	50	112	145	68	11	20	28	136	218	260	243	86	227	240	164	182	31	234	249	138	232	4	104	177	253	261	82	5	69	0	42	239	2	249	243	2	192	166	39	202	187	216	20	185	171	136	107	225	4	213	254	78	107	126	64	180	56	76	207	243	77	74	217	236	209	67	61	192	149	109	250	136	254	125	117	9
6	94	4	178	202	231	191	274	134	24	135	293	10	147	43	162	4	133	264	48	57	223	12	8	245	227	39	6	217	107	262	232	236	77	225	23	182	295	103	70	229	123	109	281	93	169	81	50	199	174	19	118	241	237	0	214	67	43	224	198	281	75	71	269	249	89	264	265	139	266	199	9	135	160	34	225	127	148	12	182	66	215	106	172	24	68	201	150	191	20	273	219	91	262	120	41	67	286	125	44
187	209	62	225	282	213	141	99	178	267	280	282	126	109	154	195	96	138	94	14	38	151	219	226	79	174	90	40	138	58	16	245	193	82	254	178	54	4	193	296	80	170	139	79	203	295	108	130	189	49	251	291	118	52	8	0	54	239	37	23	274	223	25	191	106	213	161	94	61	163	28	126	107	171	195	242	65	282	298	178	60	293	278	92	94	92	260	180	130	256	99	114	188	118	44	31	116	301	175	115
261	162	143	221	42	83	153	125	228	84	277	48	196	250	119	258	173	146	40	238	127	40	248	98	66	72	274	55	155	56	234	119	209	100	264	133	63	21	180	5	89	127	301	95	232	18	230	164	212	221	103	120	229	79	128	45	0	260	116	252	296	73	287	143	85	292	119	206	259	36	52	116	243	301	78	49	86	76	14	185	158	285	255	16	157	154	95	226	95	179	10	126	198	2	139	182	223	282	278	132
266	56	87	258	283	154	254	304	118	118	201	230	273	13	132	16	126	251	197	68	146	50	16	286	37	120	187	161	231	266	239	44	152	6	15	194	54	159	9	190	152	146	171	271	90	182	260	149	197	145	112	17	26	278	128	239	79	0	58	93	107	221	244	6	143	66	185	269	161	248	254	171	177	297	252	55	185	5	134	271	40	114	5	266	57	240	84	225	172	26	31	284	88	6	138	70	201	108	287	162
79	194	288	51	78	22	126	272	83	262	202	249	228	225	171	207	112	19	183	259	294	157	240	220	302	10	281	51	66	297	290	270	49	174	12	112	157	44	128	58	249	147	282	236	5	117	182	294	221	112	147	31	244	136	139	178	237	178	0	59	35	202	288	155	246	205	118	245	148	116	19	164	79	123	182	238	303	168	202	205	266	184	190	14	5	256	208	284	271	194	253	130	287	294	194	19	15	257	132	27
23	160	105	100	283	260	62	231	135	75	299	65	63	69	91	163	138	159	37	115	111	86	19	53	266	108	211	82	122	303	211	136	264	17	280	115	209	120	195	268	126	100	232	255	294	31	218	101	129	42	289	224	267	290	250	89	283	57	291	0	25	151	93	25	83	148	81	25	126	295	149	135	18	202	94	135	165	39	85	131	156	285	243	181	259	85	9	237	76	35	97	193	232	156	289	227	99	244	115	60
109	222	33	88	253	241	16	216	304	127	146	26	279	182	278	79	29	159	288	85	3	242	17	282	287	25	302	136	32	64	272	294	257	105	96	114	268	47	188	227	90	198	143	204	84	232	248	285	133	189	22	50	26	54	283	169	200	296	17	105	0	294	222	256	263	59	150	108	83	206	282	218	24	32	80	151	133	234	63	241	38	195	85	71	259	74	153	149	11	93	37	302	232	23	247	195	102	246	173	157
122	39	89	15	33	255	234	30	161	120	109	14	192	217	63	145	134	202	180	48	168	97	261	68	45	212	30	8	140	259	116	227	98	183	238	173	65	215	20	170	62	134	212	25	24	295	166	203	94	297	170	134	54	117	104	53	38	123	273	91	30	0	237	181	224	63	204	253	177	136	73	127	264	44	208	38	153	265	194	37	142	220	241	204	185	34	104	107	11	211	10	92	304	256	64	203	56	151	118	137
100	39	203	166	116	72	218	206	132	166	105	262	76	229	294	6	81	225	246	161	242	201	174	292	113	174	262	222	38	243	213	8	241	189	127	281	99	193	74	105	1	78	65	268	249	129	84	210	164	32	76	219	39	176	14	155	195	72	179	40	159	109	0	157	118	205	124	175	154	151	70	204	227	201	251	210	140	49	48	215	300	183	88	177	255	6	265	275	181	9	268	149	13	218	54	92	102	60	266	55
79	113	105	136	167	249	234	26	234	46	141	154	181	181	204	256	120	78	174	255	63	24	189	170	163	33	7	295	197	78	218	81	69	200	174	225	51	11	177	64	271	49	265	20	158	9	138	117	36	228	172	228	102	239	101	252	6	113	231	98	288	151	69	0	153	125	52	23	80	63	12	46	266	148	57	141	51	204	8	36	249	123	55	118	128	128	27	74	30	75	251	277	39	99	166	55	239	266	127	48
187	76	26	78	103	236	256	63	122	261	137	204	122	142	205	73	68	53	159	266	187	38	115	25	94	22	91	113	96	206	117	62	219	240	2	179	159	53	280	196	27	240	31	114	282	108	212	86	84	44	129	89	22	60	302	172	17	301	166	71	153	133	31	205	0	280	236	28	151	22	157	10	259	163	130	56	74	215	1	199	74	172	93	191	99	47	96	44	138	163	197	123	188	250	204	103	37	301	150	256
237	7	145	263	83	276	19	180	143	157	112	149	302	92	40	152	120	226	143	252	51	23	148	52	201	22	30	12	185	52	46	224	27	106	75	1	145	300	232	211	13	44	263	6	136	86	256	209	33	70	27	73	275	208	166	275	185	6	79	266	265	92	156	199	97	0	136	264	68	274	8	93	118	293	300	166	17	205	69	78	52	245	135	220	67	21	128	43	212	217	184	271	233	84	109	227	130	297	243	218
260	186	162	231	253	233	239	1	203	280	171	217	185	220	303	249	74	96	296	104	87	89	117	2	113	172	68	153	125	144	235	111	184	242	185	38	158	204	259	125	90	243	284	211	90	237	144	50	211	58	48	304	156	184	270	201	77	161	224	67	108	141	38	299	157	130	0	51	98	220	190	280	218	76	59	243	240	26	235	25	171	120	213	18	75	140	196	23	106	27	267	228	267	64	117	17	249	303	8	74
