A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
977	153	615	248	442	412	504	652	514	196	0	588	50	379	223	936	831	745	242	578	475	957	960	533	888	354	116	553	197	144	863	770	622	468	955	783	627	609	98	155	89	113	823	993	92	355	433	110	457	872	96	314	797	886	964	462	617	85	963	794	340	707	959	637	779	111	920	845	174	744	583	930	537	544	173	454	383	509	987	65	825	465	920	758	189	6	118	913	117	149	122	104	224	515	442	23	101	900	768	79
64	443	452	983	244	809	880	696	94	465	6	0	479	697	792	154	917	209	137	328	858	645	244	202	72	40	949	960	520	198	972	46	435	35	978	584	281	441	431	207	151	951	104	840	844	298	846	533	641	334	77	845	480	590	676	171	58	977	540	745	164	556	431	643	794	761	270	926	2	933	554	696	607	737	496	242	565	360	605	972	60	662	216	679	627	852	37	936	61	508	883	108	916	395	759	215	520	704	579	617
829	67	883	149	525	287	485	862	481	587	320	557	0	322	390	628	941	533	951	34	453	952	562	807	214	368	739	949	990	227	719	53	169	39	151	718	859	730	899	502	531	324	480	241	648	266	451	33	142	636	544	594	129	833	111	574	352	340	575	524	147	109	214	354	17	198	402	773	947	541	949	98	408	14	919	86	740	79	369	880	376	424	70	50	471	597	463	531	829	244	563	596	878	903	855	420	219	318	801	359
181	658	247	182	950	289	339	174	260	341	311	124	941	0	752	597	381	71	238	444	952	342	921	178	755	869	663	425	574	695	467	284	63	990	698	303	187	812	218	460	147	401	569	724	14	484	94	78	345	293	625	981	390	374	837	580	1	774	727	843	432	866	628	658	386	920	109	604	334	493	227	710	651	734	122	938	954	374	465	714	984	7	622	420	557	493	671	182	520	676	468	32	215	575	543	876	755	707	28	446
491	3	902	958	939	583	246	407	366	824	329	852	423	944	0	668	461	839	229	548	381	958	260	548	307	181	1	387	815	603	225	458	300	184	114	278	727	643	320	514	426	888	771	249	469	933	420	133	940	194	853	782	491	727	939	904	541	467	243	21	93	315	403	431	175	772	443	931	556	601	782	252	778	317	151	82	866	905	907	167	745	689	203	45	468	931	582	972	829	253	714	432	533	892	633	751	461	892	941	586
827	49	324	312	143	497	129	639	268	742	503	77	457	658	130	0	444	841	914	559	898	579	229	704	925	896	149	339	349	382	238	966	519	459	686	410	994	230	759	221	594	777	121	398	368	291	550	544	897	152	198	982	681	689	3	370	309	211	609	196	481	29	398	987	51	344	151	97	396	775	820	786	45	214	938	776	227	54	778	226	151	650	866	681	120	962	96	70	5	280	73	156	158	375	566	466	679	487	451	34
949	880	488	943	686	281	496	275	571	300	93	510	836	809	716	609	0	717	479	685	242	746	663	685	143	697	580	139	82	595	252	455	539	882	768	420	656	102	919	930	457	375	206	172	882	437	467	45	550	399	755	505	459	443	616	521	954	725	755	486	820	669	684	266	417	40	326	536	4	646	684	377	881	748	477	324	228	453	548	284	605	374	856	884	616	271	447	516	247	696	314	891	853	196	424	197	29	930	611	8
123	642	601	330	217	590	869	962	833	810	14	477	755	60	921	793	878	0	987	594	282	248	633	188	288	647	387	52	504	714	628	479	560	812	850	924	880	239	825	839	241	60	332	878	423	366	726	309	888	460	357	838	241	837	855	619	672	103	29	504	844	406	267	881	630	6	478	906	505	67	323	367	180	667	184	8	627	275	872	745	228	102	300	898	17	92	290	671	883	596	55	135	191	894	354	771	730	141	264	907
228	402	619	967	253	137	586	810	554	288	142	933	562	415	172	879	702	432	0	730	747	569	913	753	104	574	418	601	2	564	328	576	521	4	405	482	323	31	633	516	943	709	641	403	569	221	71	584	177	208	362	282	113	867	733	686	923	654	310	13	313	38	171	60	33	278	643	152	843	210	973	660	756	897	389	626	736	285	392	426	979	104	669	438	575	75	308	725	990	184	207	384	561	423	702	291	78	16	489	785
71	387	971	770	96	617	439	179	667	374	696	292	541	547	308	615	793	18	122	0	206	939	335	635	845	483	976	730	217	226	829	490	840	407	536	178	909	572	885	799	302	850	407	906	926	236	847	628	300	395	145	541	131	860	976	472	580	768	195	440	914	76	653	501	626	646	697	324	231	920	247	124	686	619	970	535	282	288	859	879	336	920	608	965	801	308	599	185	846	58	408	231	47	965	625	72	800	263	930	568
957	874	564	673	85	33	953	655	125	657	783	34	757	284	384	465	163	299	718	913	0	820	181	816	314	878	479	335	860	428	852	916	832	990	505	514	351	361	323	182	602	780	829	487	459	854	94	936	39	608	49	100	898	856	655	458	558	874	131	456	681	860	538	64	386	353	865	304	15	688	345	964	109	262	85	982	175	853	486	106	507	514	805	371	135	847	81	851	245	480	788	316	570	522	746	323	287	727	335	729
706	598	788	114	491	649	186	282	597	880	231	713	518	265	527	945	183	156	142	851	299	0	15	414	438	299	98	599	405	105	407	537	145	676	588	44	78	335	120	338	803	96	300	291	707	25	153	819	884	521	226	377	628	290	711	43	859	447	427	624	276	253	649	936	297	473	904	692	960	96	795	948	271	718	501	403	693	657	956	924	957	101	271	381	895	56	679	172	808	918	35	795	405	554	216	483	924	793	120	113
162	916	162	153	930	92	347	109	715	837	200	331	144	119	629	373	524	282	509	296	240	353	0	716	137	903	767	887	553	415	209	274	158	89	825	323	828	486	952	223	233	388	387	762	415	299	570	565	651	989	25	544	739	863	581	889	719	664	485	108	188	447	137	397	718	977	237	27	973	800	165	15	57	50	788	940	35	359	485	585	969	524	920	816	107	911	577	870	740	717	116	90	175	615	255	397	385	546	377	455
486	890	431	128	91	61	22	233	192	787	138	746	270	179	528	908	591	22	402	375	896	406	639	0	553	505	899	561	272	853	330	787	972	507	697	787	9	133	852	772	774	960	311	498	659	710	974	372	531	933	326	958	874	257	789	124	180	976	76	312	589	363	808	961	988	291	305	474	427	973	426	484	338	332	441	828	350	583	749	16	966	474	683	880	261	708	774	702	553	248	266	78	939	438	307	364	541	851	921	162
509	669	814	80	22	106	204	454	227	979	554	872	336	318	732	467	229	930	154	141	551	684	295	233	0	576	984	473	664	466	147	266	355	730	94	487	842	786	91	241	462	729	65	161	124	251	74	336	53	937	613	137	211	395	643	200	779	389	25	449	235	741	655	617	651	989	486	731	153	139	870	383	85	495	955	488	309	300	558	561	861	544	735	807	102	921	823	966	420	889	758	439	516	808	186	523	88	667	873	543
334	947	479	809	514	949	129	239	796	665	458	969	83	699	246	815	580	705	165	817	654	589	473	857	736	0	827	549	675	218	112	704	243	677	682	686	12	61	763	145	84	823	8	175	971	318	590	318	301	610	991	459	842	944	246	825	944	786	864	506	731	317	792	9	54	925	858	720	32	735	64	50	759	247	941	900	113	134	289	937	158	584	975	397	338	84	918	886	19	619	586	867	380	179	55	775	562	609	610	926
376	692	884	486	971	12	848	50	127	97	867	12	414	670	119	342	726	187	556	259	490	648	669	409	618	333	0	212	125	857	897	290	175	607	680	489	420	173	156	333	833	518	822	885	901	991	48	117	614	811	690	785	674	916	62	986	207	817	916	83	866	18	927	271	76	376	995	315	663	581	714	692	241	650	76	730	481	432	123	585	634	653	52	602	509	139	242	443	694	334	218	712	456	182	775	729	247	981	129	240
168	980	708	97	38	481	418	504	597	890	57	819	480	604	150	463	591	674	353	145	372	501	377	446	40	873	100	0	601	42	355	468	910	983	964	74	409	148	715	784	787	702	979	15	989	695	747	916	306	568	761	521	792	391	805	536	584	235	976	542	967	646	492	940	144	235	929	639	41	408	370	890	599	137	266	611	182	418	340	584	630	109	428	140	537	818	731	893	954	30	701	16	838	202	798	812	425	814	618	414
830	878	473	377	317	674	947	518	206	731	895	514	431	300	557	800	329	637	53	591	471	795	949	371	159	215	592	411	0	639	667	183	832	837	151	823	679	126	951	250	334	864	530	300	826	226	579	490	311	248	601	794	750	171	592	707	175	730	466	751	720	485	901	93	394	862	826	589	39	481	408	693	807	16	635	28	590	392	804	150	190	69	879	917	22	295	298	937	738	254	619	162	226	67	775	368	555	420	356	136
42	676	943	214	790	277	405	826	138	507	75	45	26	147	57	740	778	760	471	562	945	614	445	385	88	206	748	373	352	0	837	482	733	918	641	472	630	257	313	647	140	241	565	931	827	257	166	166	445	598	372	811	153	349	298	891	173	244	34	133	963	970	470	669	843	657	28	956	592	55	783	92	992	368	213	631	958	665	725	748	733	371	194	507	375	161	259	452	66	667	231	141	426	984	769	647	744	165	676	43
577	248	197	201	562	219	840	930	841	558	745	862	788	852	743	406	359	851	697	286	322	41	827	776	158	795	689	84	19	400	0	252	443	401	6	108	316	223	628	258	425	743	220	550	630	379	621	141	659	24	823	69	94	184	661	493	392	2	1	964	709	522	941	254	218	789	764	3	880	411	895	762	337	250	518	63	348	66	860	356	848	393	866	926	535	771	332	662	764	900	816	451	457	521	860	314	706	657	808	608
541	843	288	705	232	846	808	20	480	683	515	154	6	513	628	293	816	223	742	47	219	501	982	372	591	323	135	584	123	923	202	0	185	227	47	214	950	469	335	920	673	508	286	981	894	893	449	97	51	77	78	575	276	880	534	966	80	850	316	56	354	969	61	802	770	395	45	829	87	870	631	593	792	980	535	685	317	256	493	451	871	42	182	277	45	159	317	258	658	763	572	762	364	629	960	350	975	808	798	775
289	868	583	366	844	625	659	9	640	786	62	122	529	27	765	430	701	886	772	405	234	688	810	876	612	655	839	227	213	382	663	302	0	389	868	390	786	414	717	976	17	303	829	5	384	657	543	675	144	760	666	683	264	951	658	865	106	568	486	728	336	339	183	873	682	127	267	966	22	353	766	393	253	953	505	455	155	876	213	601	597	18	303	510	197	458	509	91	335	925	720	154	846	261	354	416	371	467	352	199
445	730	191	220	696	570	919	573	456	740	582	508	693	317	711	308	237	399	33	136	731	734	536	178	725	661	691	836	12	341	568	836	888	0	624	811	333	536	424	112	739	213	452	500	7	140	330	53	786	239	617	509	327	172	275	623	232	787	310	94	217	536	986	400	471	96	308	332	184	954	396	94	819	848	363	772	33	252	754	303	666	457	667	46	639	44	987	882	116	980	468	319	488	598	534	415	861	127	25	541
327	936	242	970	880	437	909	773	407	730	699	967	729	471	638	664	609	778	523	985	793	530	637	963	159	398	128	237	339	768	813	357	302	974	0	739	850	203	259	557	409	234	446	247	384	133	422	266	451	735	221	783	442	200	453	384	352	33	552	696	146	965	866	245	385	9	935	164	852	675	406	688	394	299	715	664	279	549	959	265	389	948	325	116	963	361	656	827	578	368	796	176	503	262	742	697	843	813	369	400
17	712	411	733	372	128	714	710	903	588	92	729	783	262	726	201	767	779	285	301	636	640	601	317	809	663	652	858	434	247	315	272	537	362	38	0	473	442	289	891	521	319	866	860	20	820	528	633	134	809	85	762	713	717	830	843	969	704	135	104	643	802	443	74	596	125	961	699	550	419	822	237	727	230	140	542	228	217	984	74	26	246	728	265	217	754	407	866	643	506	921	758	299	595	990	363	685	429	921	373
96	592	791	106	303	914	506	979	979	318	60	789	972	992	678	180	93	98	185	596	348	30	322	578	362	478	517	971	232	85	66	769	141	982	965	920	0	357	779	348	613	403	592	340	437	360	795	618	463	561	158	859	268	929	507	681	367	770	416	896	775	340	30	888	505	821	353	760	880	513	658	984	881	910	671	814	359	830	41	66	794	4	557	590	467	21	21	763	861	711	187	69	719	314	731	437	331	372	609	234
392	417	672	731	910	630	875	23	621	104	843	672	300	684	19	619	583	172	866	187	724	454	889	901	112	581	273	723	65	328	631	331	9	852	909	254	50	0	453	328	21	542	149	934	827	796	624	380	3	667	210	936	439	64	115	782	355	225	971	71	104	297	845	375	722	77	899	443	911	182	104	535	610	139	703	15	959	679	63	584	370	481	825	210	117	940	691	741	201	953	846	782	865	379	865	930	241	173	377	554
975	245	423	481	386	833	410	603	882	344	154	846	529	519	113	866	786	171	894	985	669	507	513	259	443	723	967	434	38	270	572	340	314	222	751	734	385	649	0	368	728	380	754	640	319	632	432	631	886	777	743	857	467	121	954	368	64	876	793	187	605	541	912	397	247	105	392	677	281	553	724	963	92	785	764	152	416	366	727	549	785	84	759	435	634	111	193	995	894	43	194	167	856	121	189	88	236	358	388	854
834	574	719	885	63	923	439	253	343	57	288	312	521	213	771	494	178	373	1	94	713	155	727	396	840	597	224	500	757	943	764	369	491	989	450	466	725	378	377	0	957	700	251	979	76	450	700	244	946	926	861	582	196	401	670	438	543	22	904	156	572	139	117	166	325	5	481	89	765	668	199	955	191	224	419	414	57	675	561	206	225	545	142	92	610	25	546	482	213	200	65	377	903	251	718	363	179	310	944	800
356	610	498	267	995	688	605	974	396	579	485	33	925	396	936	490	703	681	71	211	106	78	855	7	34	140	867	59	653	270	785	939	875	176	474	572	306	665	735	927	0	900	614	687	162	399	989	62	94	205	85	407	258	731	655	271	903	725	446	734	603	410	12	703	717	518	193	278	366	420	104	801	781	580	945	430	726	205	129	116	15	20	957	608	666	826	80	652	590	901	754	356	779	390	594	51	810	86	838	902
873	74	119	379	327	773	352	579	957	106	445	321	467	125	708	461	66	513	349	206	118	22	733	541	325	809	849	43	527	156	82	846	121	678	136	682	800	28	377	654	440	0	813	860	333	146	502	480	81	739	926	588	849	543	701	368	117	838	436	836	849	551	413	383	316	458	108	144	390	626	435	304	961	86	146	101	240	418	328	770	226	114	769	416	66	827	830	841	928	527	877	657	836	410	803	340	334	103	323	14
1	604	42	798	888	162	990	231	492	378	115	715	177	585	554	711	171	590	241	490	151	687	923	722	850	514	13	455	870	615	561	663	251	759	259	835	644	234	10	180	751	767	0	800	472	984	475	922	643	128	534	506	781	815	757	264	66	721	795	80	569	80	171	686	680	333	904	356	523	110	590	211	33	244	416	612	973	704	899	203	264	496	776	161	560	814	435	991	520	360	399	598	731	760	759	231	773	325	193	144
190	605	341	782	236	90	868	780	68	140	926	627	250	524	640	371	557	733	530	471	627	706	75	932	970	29	723	888	823	900	22	566	553	176	587	4	143	286	82	546	982	719	695	0	424	279	440	392	259	833	850	809	580	160	469	838	678	623	418	471	182	629	931	16	887	9	887	701	60	411	72	341	512	832	188	396	272	600	707	975	320	501	472	942	628	766	738	618	726	883	354	391	130	133	846	767	33	760	728	877
839	469	220	948	284	697	91	532	742	380	724	594	255	927	198	69	725	580	510	594	356	681	97	559	816	680	251	422	623	351	761	46	432	264	492	824	257	800	471	871	21	35	840	85	0	664	910	953	93	169	790	601	201	861	516	697	286	644	959	319	331	234	291	606	503	85	879	815	818	114	311	974	105	689	642	198	859	382	936	457	946	760	755	766	889	837	943	169	707	985	675	337	239	122	826	900	729	114	551	424
813	590	365	658	724	221	418	714	682	679	519	692	990	672	365	232	787	827	624	640	186	316	908	33	649	235	277	947	652	889	30	369	200	975	932	156	642	51	266	172	401	436	424	99	780	0	828	752	726	30	924	4	705	704	8	15	541	983	981	677	426	526	117	735	824	313	605	471	35	369	839	335	886	210	230	551	992	22	480	294	938	364	233	674	31	397	718	964	970	686	923	339	891	702	827	581	78	698	516	55
332	285	34	899	862	75	705	570	434	255	848	295	462	361	764	758	957	901	583	291	867	915	986	269	179	377	93	505	754	491	863	573	8	760	221	58	409	969	740	292	990	72	172	849	602	595	0	808	276	600	482	113	889	310	455	327	708	260	279	472	650	739	114	267	280	622	202	377	129	45	720	388	393	584	8	672	369	798	621	994	674	342	337	684	234	249	920	62	949	835	406	621	44	833	785	499	118	397	320	746
522	143	258	71	799	948	487	149	949	675	231	56	884	980	339	981	611	959	158	578	787	708	476	539	15	676	863	933	350	961	183	239	867	700	707	275	399	898	744	180	677	110	664	400	708	569	252	0	539	527	710	850	850	923	669	778	593	329	744	832	362	83	928	914	944	292	454	430	10	930	498	168	464	701	231	742	282	259	906	138	716	164	121	686	231	559	158	946	87	280	436	834	440	749	172	534	832	413	115	105
610	32	352	577	673	911	92	225	464	631	277	108	637	539	929	226	280	923	886	988	500	817	100	204	886	693	993	738	158	953	738	68	216	603	543	143	573	537	220	380	539	978	518	826	13	35	63	141	0	62	968	180	105	776	802	868	844	658	165	244	682	348	928	427	603	892	302	251	668	791	470	853	772	478	539	840	910	76	719	78	219	411	115	676	341	810	648	224	30	34	364	303	243	292	192	808	946	257	919	358
139	811	554	509	831	374	60	269	648	484	41	359	337	768	676	562	141	272	878	199	745	710	411	961	425	401	736	982	38	101	147	419	470	615	905	652	438	865	57	967	568	800	579	931	995	841	803	652	514	0	798	935	805	155	623	191	133	97	289	367	535	981	284	972	802	524	467	702	724	696	448	971	742	102	607	176	744	294	670	853	730	895	195	903	101	855	175	93	923	61	994	257	689	485	239	611	650	859	874	179
968	778	208	771	542	594	223	37	572	11	288	6	821	692	216	887	318	214	493	260	607	154	424	563	157	743	321	799	800	601	710	839	14	860	475	107	522	207	259	515	916	474	126	176	592	709	433	27	739	307	0	119	674	623	396	764	472	985	367	434	354	364	224	252	101	504	581	180	115	49	866	918	554	147	64	686	140	229	716	564	111	810	12	882	894	447	95	171	404	945	163	534	766	280	460	11	190	163	253	913
56	68	730	847	708	155	992	696	586	869	477	57	176	670	325	925	56	779	715	450	795	661	613	61	554	730	540	980	955	604	439	343	301	333	418	663	978	155	662	96	648	936	518	305	520	923	774	246	601	347	135	0	803	844	748	603	771	642	942	429	632	74	536	364	396	125	525	682	512	286	450	410	490	778	735	313	922	192	830	552	286	977	266	687	807	976	904	659	954	96	969	878	118	308	51	83	81	330	698	874
722	313	114	714	503	275	836	232	865	840	11	684	771	312	88	331	587	822	824	2	364	960	899	536	995	832	803	459	176	455	742	843	475	458	58	236	203	344	942	309	318	100	33	473	207	783	306	786	496	450	421	840	0	367	669	729	746	576	189	65	475	358	704	314	796	131	645	315	952	785	560	391	831	346	270	336	790	971	647	559	576	110	422	579	388	669	89	386	407	147	477	237	826	38	170	901	627	268	486	19
631	807	458	805	714	451	576	12	654	90	903	376	534	631	834	721	91	183	15	436	815	193	16	665	888	432	738	3	112	675	957	63	315	837	75	44	494	757	549	459	654	530	87	160	612	147	527	749	625	482	128	884	98	0	760	93	260	27	436	76	605	938	400	793	378	152	412	98	771	667	68	324	469	459	819	959	838	391	875	353	180	291	762	985	556	692	533	685	970	895	409	252	159	920	159	400	976	32	382	711
673	866	282	20	786	274	358	714	786	935	969	962	785	336	331	328	835	104	315	49	879	785	992	380	930	892	577	46	807	502	257	965	405	342	593	796	549	376	619	319	339	586	717	372	175	36	756	321	922	961	31	387	269	22	0	12	767	793	916	646	97	250	169	434	124	9	402	931	719	265	700	834	469	860	498	232	890	572	16	73	816	349	623	721	77	147	847	614	271	894	801	442	804	26	178	546	509	645	898	108
771	811	775	638	290	763	202	332	182	726	606	26	983	378	973	902	644	525	11	725	672	8	833	17	112	500	457	516	755	170	719	453	541	128	215	82	103	50	328	634	796	723	902	763	182	177	948	782	814	696	157	455	743	196	601	0	783	685	925	601	253	99	860	504	549	138	837	475	255	113	934	700	654	200	433	269	775	939	8	918	5	827	863	706	741	96	873	665	739	723	17	230	937	972	212	679	578	861	884	194
366	886	19	212	287	525	137	946	464	741	509	781	367	957	332	939	800	748	834	776	993	125	242	170	947	399	700	285	388	652	329	20	827	761	923	784	211	271	253	726	688	772	467	172	637	23	700	840	222	725	76	298	553	825	832	363	0	691	98	91	322	404	660	216	543	329	709	565	824	607	833	667	207	879	874	495	494	554	915	681	444	959	40	194	839	963	520	36	16	306	197	154	68	149	582	662	778	260	786	184
449	957	170	344	514	646	209	74	375	722	439	633	465	437	656	513	445	159	58	637	412	354	704	512	496	84	157	169	928	269	722	600	726	955	994	643	302	821	919	751	88	374	111	316	687	291	936	241	258	543	932	871	664	889	22	16	843	0	559	456	277	749	654	204	122	636	623	479	288	440	982	331	217	934	589	888	344	471	894	799	74	572	855	625	639	941	328	720	703	745	515	821	49	992	610	486	845	270	91	350
83	879	294	225	930	461	810	161	767	796	921	821	435	971	947	248	292	28	246	662	232	765	914	128	475	443	118	661	769	835	632	400	458	241	194	431	598	492	211	207	142	673	707	946	217	177	427	68	345	815	725	137	803	990	976	960	12	187	0	445	383	929	473	590	710	370	985	725	691	571	152	819	714	595	368	887	720	814	593	610	293	299	616	767	309	87	442	411	601	523	206	520	74	962	178	920	438	513	927	863
301	380	450	670	915	609	893	560	738	883	97	67	614	729	231	81	777	913	264	78	989	873	81	430	66	87	883	296	362	278	524	592	862	245	930	869	649	513	744	839	198	838	154	423	577	588	331	378	877	50	331	961	63	398	135	673	803	269	478	0	274	671	901	455	869	643	963	588	272	566	971	284	472	316	793	345	180	94	450	462	873	349	759	951	484	573	100	870	772	194	303	904	564	387	474	19	473	489	962	924
564	218	781	542	413	223	108	568	669	545	103	364	123	523	355	929	274	389	798	120	55	164	481	58	506	976	34	769	472	118	684	711	931	803	728	474	345	302	790	988	648	971	104	587	930	106	304	500	460	699	739	524	952	947	90	80	714	235	811	125	0	408	408	179	59	191	519	337	765	420	363	240	525	492	153	157	343	244	385	60	146	116	149	767	936	200	462	170	301	587	203	648	888	570	580	147	569	653	1	185
690	157	668	859	374	592	328	421	408	584	10	463	278	975	725	93	974	874	93	16	784	555	761	473	259	298	176	839	469	243	30	324	469	798	891	225	903	847	311	757	657	27	347	31	7	733	666	696	630	630	669	266	946	950	500	994	762	971	334	888	186	0	925	371	15	754	76	777	536	700	526	465	990	955	915	592	832	78	414	785	593	797	843	20	844	725	8	535	918	72	296	588	216	101	300	914	47	821	462	893
419	455	416	458	389	177	257	268	941	678	672	488	719	298	568	961	185	602	265	658	814	173	273	912	273	218	932	237	812	798	263	917	530	632	339	73	528	468	934	109	253	555	356	693	11	773	80	583	667	822	176	784	746	963	581	849	439	103	466	130	58	184	0	415	426	515	558	805	671	874	817	945	407	157	208	518	694	233	699	296	932	929	570	975	337	470	623	933	506	839	59	875	400	599	818	556	632	590	615	37
787	413	538	497	525	718	100	438	115	681	495	709	835	559	114	251	49	730	526	508	343	784	468	944	281	677	930	93	558	656	584	573	70	974	239	641	273	23	458	484	140	739	790	991	631	94	446	51	229	313	60	202	798	658	457	50	160	347	911	727	308	35	487	0	791	751	935	641	133	423	125	264	504	349	966	404	765	701	391	694	957	369	749	410	214	710	547	988	376	682	113	28	625	770	37	305	443	481	674	446
568	909	694	351	549	859	355	171	304	568	44	43	919	370	537	21	811	142	875	857	158	142	54	490	487	8	92	473	911	755	332	282	106	809	237	155	819	100	386	713	378	314	319	951	770	38	69	444	392	312	912	884	811	816	308	395	151	638	133	121	696	576	624	323	0	380	977	86	524	133	332	551	405	586	665	359	947	252	487	52	693	287	807	123	547	444	916	502	722	576	84	708	588	678	683	841	497	990	434	259
450	85	271	663	105	779	704	13	578	202	473	303	900	426	964	170	593	602	873	653	706	559	116	6	911	891	447	185	130	218	573	101	184	117	91	305	614	658	911	797	937	928	990	254	453	960	101	130	961	600	608	766	835	770	130	312	968	566	538	295	817	205	453	503	483	0	440	701	901	541	385	256	69	524	635	624	458	359	270	933	953	164	871	210	579	429	767	192	226	117	202	957	197	231	32	434	740	181	937	482
499	295	354	533	684	970	237	419	876	367	835	287	323	560	933	765	475	162	477	403	614	452	416	209	924	522	613	202	435	200	731	172	404	175	125	186	567	538	881	159	331	391	369	589	609	133	162	728	391	405	146	595	353	540	417	994	674	876	981	883	365	473	566	385	47	271	0	323	263	652	328	472	615	870	144	654	841	28	398	494	45	431	500	869	455	33	492	277	818	836	451	887	242	441	584	654	502	894	584	440
