A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
200	735	707	382	272	618	413	343	218	313	628	834	835	84	0	249	232	631	329	434	427	646	575	443	131	248	647	342	266	78	886	765	265	84	438	71	583	659	704	343	116	150	286	28	90	39	603	13	412	668	748	280	824	817	397	774	90	464	75	879	719	332	301	321	796	403	622	94	869	760	74	466	458	57	830	490	865	380	214	872	875	893	167	166	509	661	851	93	657	588	467	86	329	552	75	447	852	795	221	433
213	606	353	869	211	473	143	572	280	845	709	561	722	455	121	0	276	462	610	485	397	665	211	261	893	533	889	26	454	624	58	895	291	746	272	177	412	562	101	608	856	512	589	80	403	736	337	643	279	566	764	406	701	112	870	249	663	340	554	174	38	608	27	357	254	700	122	695	403	41	365	285	639	891	159	900	524	558	445	205	460	791	849	9	599	134	700	397	888	40	530	837	680	774	585	39	646	637	725	208
260	685	163	179	497	491	829	302	660	614	350	516	40	75	823	865	0	800	40	88	828	664	734	351	684	800	696	158	196	459	832	712	823	723	116	394	141	123	161	737	573	183	348	195	822	674	666	346	685	728	677	500	648	33	708	823	320	665	305	761	748	44	788	631	630	522	632	850	35	149	746	673	210	863	817	233	553	173	252	770	372	170	341	370	163	24	841	57	127	582	140	632	305	349	646	570	671	176	841	808
840	433	184	77	534	635	718	829	39	87	624	51	459	903	34	349	270	0	47	84	166	191	370	354	538	392	161	789	535	852	867	367	900	656	212	662	586	381	604	348	67	554	720	622	506	18	122	85	110	722	185	251	495	836	195	342	764	536	603	191	163	128	460	880	730	57	25	737	632	304	286	83	131	507	437	120	596	719	515	118	641	471	134	453	456	306	64	303	847	667	95	570	480	793	796	265	913	685	884	761
252	549	841	692	782	37	177	339	654	879	610	175	588	708	18	867	36	51	0	602	511	740	17	395	429	610	62	387	274	890	419	808	722	730	164	795	453	581	101	611	122	194	835	410	531	800	853	380	634	805	94	135	94	501	752	838	63	16	495	373	322	419	753	685	49	650	162	635	225	18	21	162	762	523	867	707	759	381	115	444	330	641	887	443	552	714	574	450	361	751	433	764	64	668	494	844	5	905	549	547
431	800	624	128	485	601	72	665	577	527	839	441	369	821	746	200	331	492	855	0	443	309	481	768	434	662	24	259	853	47	88	190	501	584	621	816	325	506	594	331	188	271	256	46	158	585	887	150	621	737	837	283	87	38	586	94	597	108	845	116	837	690	24	58	606	665	711	201	369	886	444	110	3	347	765	265	783	558	185	914	614	747	776	488	335	307	666	862	637	690	144	721	112	810	730	170	651	84	601	364
890	391	539	490	415	430	911	107	893	432	806	165	338	674	682	916	628	415	457	84	0	835	181	548	422	42	629	321	641	40	15	662	473	347	805	211	156	200	291	624	584	901	533	555	911	24	883	346	147	235	714	396	123	746	891	12	683	521	752	76	803	622	107	685	630	654	398	383	722	498	133	143	324	102	278	75	515	459	793	813	283	663	455	824	440	887	275	536	128	838	739	737	590	233	666	642	825	32	391	351
570	241	478	789	538	733	272	50	474	34	413	210	236	298	459	79	364	625	480	831	779	0	376	235	592	757	236	453	749	34	124	598	145	420	597	540	328	219	917	498	475	594	561	667	589	849	148	741	43	438	647	614	747	37	904	267	518	227	119	668	454	640	40	35	230	907	485	787	471	807	804	834	401	915	227	911	262	110	163	889	686	605	224	390	856	9	289	406	858	506	138	427	348	170	567	798	640	339	105	505
387	668	303	288	399	164	447	619	389	548	872	567	208	116	122	95	503	419	648	361	227	623	0	510	879	416	635	109	60	391	844	284	539	326	702	669	69	681	467	28	616	912	489	863	338	915	683	842	124	486	192	21	399	815	874	767	384	705	736	206	324	391	149	82	556	450	406	57	726	575	54	770	646	459	840	622	793	435	617	853	3	5	668	598	447	831	170	249	460	204	575	576	864	479	793	379	908	821	524	666
374	75	250	555	793	389	402	803	378	212	725	62	801	221	404	254	156	622	368	792	454	213	474	0	13	507	196	806	584	537	85	621	158	703	482	703	300	415	764	538	435	799	432	678	286	205	340	326	811	286	554	55	466	848	739	50	118	607	716	418	213	131	161	222	259	189	478	510	485	753	825	355	390	558	289	118	3	494	174	84	778	503	863	683	112	423	296	180	858	462	649	43	466	517	423	299	243	809	843	778
683	70	653	885	840	54	413	885	351	722	447	743	726	30	686	795	883	598	613	382	204	604	761	29	0	838	741	167	345	468	147	683	431	676	414	510	117	166	631	248	114	500	732	205	181	340	93	323	758	381	465	805	630	564	913	704	608	247	102	601	531	424	199	780	655	148	590	867	807	827	161	802	140	831	453	457	251	703	393	162	586	459	901	121	787	885	117	636	848	495	451	274	794	304	536	561	484	495	595	638
286	603	846	585	234	427	491	113	366	816	148	409	382	74	787	467	682	571	392	548	785	438	694	359	328	0	429	720	663	480	899	168	677	636	896	629	825	455	186	24	530	818	381	113	121	643	142	877	272	517	518	226	822	610	838	123	599	213	5	754	783	584	889	271	111	336	21	476	519	907	156	51	508	654	453	362	122	347	62	829	555	601	50	455	810	184	874	830	607	259	303	818	85	561	96	329	409	3	488	849
362	538	900	563	812	668	516	889	346	234	787	538	374	256	259	595	209	558	772	784	122	708	624	618	202	285	0	811	771	688	332	410	402	78	720	485	571	188	196	221	814	775	333	644	538	857	211	265	451	390	530	826	576	244	806	437	388	642	26	728	541	706	110	847	739	582	734	907	861	754	568	284	4	328	545	286	489	409	729	539	809	812	135	121	719	538	6	769	878	117	602	527	282	645	217	34	644	800	292	224
742	544	395	913	654	890	78	562	76	649	510	379	398	764	493	68	764	137	265	739	536	319	906	214	109	511	904	0	113	233	462	529	190	195	506	551	453	385	709	222	794	757	663	848	21	854	81	257	192	714	728	323	67	419	29	112	257	221	150	789	799	94	539	692	676	126	79	732	813	305	301	462	265	443	640	548	372	53	907	865	53	27	510	824	216	839	291	550	884	825	586	156	402	243	443	206	589	238	382	617
323	812	157	789	754	357	660	360	723	518	246	848	47	269	26	134	427	85	271	668	470	847	847	840	667	480	567	186	0	889	414	44	250	618	797	188	303	439	747	58	243	92	305	149	889	615	113	683	893	627	14	567	870	347	841	697	661	749	88	584	723	144	130	208	456	308	187	872	387	647	878	292	333	553	428	490	427	227	812	878	244	848	286	822	632	548	775	701	350	557	499	89	91	266	554	732	20	875	177	225
610	150	72	359	735	363	389	110	44	28	483	458	818	602	539	339	505	635	59	913	310	268	912	395	638	109	554	435	634	0	650	477	411	795	372	612	575	458	92	515	569	71	233	831	712	263	615	846	103	80	565	194	189	200	338	737	268	185	451	361	584	607	10	333	375	729	700	105	198	582	331	369	460	502	311	773	445	176	100	500	858	368	92	447	912	263	602	883	537	374	469	513	166	554	54	589	711	513	841	36
448	23	20	42	175	39	481	589	233	400	26	393	290	525	674	453	871	434	85	686	674	84	421	152	534	618	894	75	145	813	0	492	617	361	28	115	239	36	697	468	575	116	914	169	809	805	867	805	724	295	496	98	48	646	78	82	789	213	456	388	447	139	640	676	373	742	370	406	502	765	594	672	116	623	502	95	113	144	769	350	694	483	657	665	741	293	278	583	20	566	581	762	542	2	902	633	175	655	47	609
289	447	225	651	342	523	726	179	128	544	395	454	896	629	717	103	83	244	434	186	61	349	534	579	436	183	377	55	192	507	38	0	811	277	83	909	762	236	376	520	296	233	415	631	791	80	365	245	851	555	294	462	187	365	463	767	890	280	394	404	800	304	480	632	184	437	802	770	443	104	126	834	84	521	284	655	2	120	162	847	205	438	42	343	104	109	681	491	325	363	15	351	804	707	59	863	527	91	90	147
260	393	775	92	326	810	845	370	349	340	427	805	100	328	199	265	765	564	1	393	326	445	800	204	88	80	168	464	757	521	775	171	0	268	52	818	436	381	838	388	651	140	215	244	884	603	336	304	70	809	873	895	534	370	67	412	843	314	29	491	42	81	763	809	553	725	633	205	483	465	827	217	806	160	342	608	663	420	126	240	274	639	152	250	411	428	193	827	587	692	869	276	140	811	703	143	153	898	661	914
148	27	828	256	522	361	423	771	559	2	845	349	802	165	399	458	564	247	413	636	309	894	763	770	711	259	81	710	886	219	692	24	321	0	73	524	327	337	732	105	754	793	323	224	437	714	188	548	749	723	601	112	638	43	393	481	321	503	218	497	125	833	486	887	250	153	49	381	95	839	613	522	47	837	12	798	258	12	278	489	90	335	161	706	389	309	243	685	229	215	188	427	301	22	856	149	141	166	613	473
767	626	10	761	81	495	565	276	283	159	204	828	813	496	432	454	845	284	884	866	241	346	413	394	150	315	141	389	891	59	716	35	731	87	0	750	721	247	802	132	894	888	799	384	530	143	496	742	511	209	795	118	419	522	779	893	509	866	159	491	294	143	218	166	771	656	133	509	576	10	692	365	37	719	278	330	572	744	56	767	454	718	914	810	815	336	722	737	444	555	854	703	439	742	596	660	572	890	439	187
610	362	106	763	159	635	347	291	360	584	276	618	385	596	18	459	556	154	8	624	28	911	544	601	655	45	881	10	519	355	184	551	366	559	603	0	825	375	658	683	766	724	42	259	871	771	240	54	648	447	68	255	340	157	100	225	16	678	327	599	492	151	497	250	94	564	181	140	26	508	55	267	447	650	445	547	128	31	470	584	202	377	20	268	827	275	853	73	57	863	215	500	57	265	502	884	750	591	509	141
423	352	295	743	163	756	640	52	151	864	110	326	114	440	445	848	464	56	214	751	747	508	65	367	11	491	298	133	813	204	489	511	94	853	645	518	0	210	830	773	610	338	749	25	375	176	45	140	429	900	496	593	230	853	796	211	696	711	437	527	563	25	34	141	361	71	321	580	316	774	691	583	739	804	691	816	639	823	664	307	387	422	405	743	391	6	852	869	405	695	80	845	58	809	533	663	736	290	154	819
708	5	27	766	486	82	225	596	794	750	465	589	362	576	704	215	243	659	778	281	215	191	6	108	160	544	653	395	146	739	84	768	107	326	363	487	677	0	633	588	802	660	874	37	268	70	412	271	281	53	755	176	333	266	711	624	882	883	219	788	264	365	766	869	714	789	851	377	476	17	389	146	460	382	3	698	65	342	421	629	788	728	849	212	153	150	724	182	133	118	726	28	184	782	337	674	666	542	532	333
880	593	219	789	419	244	725	908	109	343	802	202	43	443	699	123	361	609	802	912	826	244	385	366	113	274	256	45	739	383	398	434	783	548	509	849	382	673	0	79	460	114	591	126	277	35	540	648	440	289	838	451	430	169	896	746	770	130	399	340	515	540	137	440	827	201	373	539	438	797	238	526	700	592	794	496	819	612	676	710	14	649	226	61	795	162	237	538	412	371	859	137	371	900	272	720	884	384	70	632
482	765	189	385	113	568	821	179	828	50	51	724	668	310	439	544	348	835	802	453	299	334	201	505	182	524	444	387	443	344	196	841	65	99	131	81	191	277	333	0	776	292	568	666	468	802	745	254	400	478	765	169	64	624	131	810	685	180	868	342	550	458	145	826	501	161	136	603	62	285	691	317	887	434	719	464	709	315	617	556	795	525	548	803	458	712	437	602	475	34	395	550	802	14	318	853	100	409	655	314
474	589	183	781	59	547	600	867	472	506	582	649	672	70	714	777	151	734	676	313	362	297	203	594	312	270	497	476	76	80	894	76	194	395	880	379	780	523	601	490	0	377	470	87	422	34	147	223	833	478	110	844	392	120	556	269	146	835	269	621	63	526	391	645	834	409	605	51	422	73	271	675	270	621	575	734	198	520	641	770	133	153	762	110	13	331	212	50	552	365	517	119	235	902	17	700	273	85	736	501
684	778	852	849	652	179	830	633	766	97	318	292	260	776	285	596	907	445	518	124	626	39	628	237	635	632	327	560	347	247	410	487	189	834	154	159	55	311	397	391	894	0	509	896	461	521	396	147	297	819	407	395	46	521	68	250	342	607	632	604	788	164	469	865	546	898	365	585	708	792	422	676	186	174	792	71	462	820	338	173	844	752	766	739	137	167	542	315	870	912	656	343	237	595	83	803	287	34	106	119
145	369	18	689	609	165	846	140	91	454	200	71	28	522	457	725	707	917	534	49	24	678	365	101	215	619	80	288	843	440	226	470	73	599	95	872	231	820	346	340	445	468	0	313	108	352	153	614	160	83	849	732	330	367	574	508	312	677	659	80	565	163	65	821	626	202	563	65	163	766	615	906	899	7	12	60	646	823	104	769	247	123	708	402	544	280	797	417	330	682	144	568	711	662	70	163	536	519	331	830
396	454	642	542	752	654	439	579	544	424	147	428	749	367	618	717	749	159	59	548	126	448	163	272	177	637	599	686	913	906	879	470	830	120	301	764	243	267	183	405	798	394	619	0	812	236	331	576	582	651	465	270	610	666	688	664	102	404	236	853	907	180	6	572	372	146	362	70	25	769	547	733	73	768	326	572	158	901	827	563	239	656	196	916	218	563	721	911	99	100	493	44	506	97	379	388	750	338	329	737
316	582	411	858	772	284	454	905	273	315	893	287	20	133	544	274	126	130	271	837	659	328	806	91	549	258	530	593	409	800	845	529	717	896	13	419	761	646	174	510	472	876	227	315	0	125	224	115	639	675	750	344	721	903	152	779	424	673	150	790	198	14	455	430	339	66	311	749	597	862	253	311	332	604	480	903	104	170	639	613	18	230	72	326	653	59	780	782	694	555	853	561	332	775	608	674	541	808	834	543
676	743	331	885	488	62	812	383	331	826	21	9	741	338	425	92	522	41	535	752	328	52	324	342	779	76	294	811	228	442	557	33	165	479	878	139	238	773	93	36	194	674	405	872	782	0	143	216	193	456	566	671	871	408	321	606	556	633	103	435	901	420	904	70	465	84	777	256	390	235	612	917	583	86	67	293	225	370	673	842	60	909	548	818	349	314	144	585	505	497	364	315	456	192	411	791	188	574	283	822
912	434	359	258	700	841	458	317	230	860	180	534	430	917	445	479	87	56	390	522	882	318	531	270	653	648	458	225	365	512	40	390	648	759	234	665	632	22	688	445	420	665	371	637	143	374	0	169	240	835	306	172	734	476	79	506	613	737	402	538	299	768	490	914	791	703	113	512	867	886	300	557	534	867	332	220	891	20	748	900	682	455	75	66	459	480	532	192	314	456	260	556	481	188	723	831	285	186	306	720
573	901	268	48	869	194	263	664	582	158	657	235	631	15	217	735	722	478	387	418	58	896	843	740	852	882	156	193	891	347	909	526	394	582	807	283	418	274	494	209	283	120	440	525	465	733	279	0	710	133	476	533	745	140	743	169	256	486	307	539	641	687	350	257	117	12	497	119	761	353	489	855	751	166	592	699	389	553	733	539	355	92	677	293	286	191	104	559	459	797	588	545	268	806	887	410	414	733	368	782
845	459	164	642	837	218	484	129	117	487	783	878	768	774	240	618	211	339	98	490	184	618	551	284	679	897	663	286	99	630	308	340	774	554	451	556	802	448	144	57	271	119	540	146	250	126	375	376	0	612	720	246	268	38	56	862	725	616	81	423	739	886	596	410	413	87	35	532	380	410	197	636	301	738	131	169	335	101	159	261	862	264	428	916	67	727	377	877	860	221	62	149	35	196	829	74	770	740	840	703
540	872	762	672	133	28	273	327	661	485	870	815	312	678	759	856	579	529	134	350	105	789	589	571	95	841	748	806	292	891	386	849	769	544	731	874	548	781	305	818	871	601	168	849	314	816	409	186	264	0	553	348	169	162	433	143	119	844	312	514	890	319	685	691	743	753	386	642	642	54	608	507	263	652	658	207	437	469	914	791	747	670	258	548	666	66	262	523	121	911	201	146	542	902	513	447	155	232	536	274
415	256	589	652	112	376	788	890	233	89	225	794	496	568	633	80	902	5	606	107	225	468	407	472	750	194	49	625	130	332	91	811	532	183	436	658	227	726	896	729	77	466	322	636	665	883	574	61	655	679	0	628	803	698	294	466	12	389	838	53	704	768	254	833	549	80	32	740	609	533	883	272	95	625	698	175	756	499	904	714	244	40	218	460	363	353	893	120	776	255	410	891	683	334	842	58	524	478	144	914
810	175	323	804	550	634	782	375	493	170	345	240	801	349	271	624	130	365	520	909	808	476	396	75	894	168	793	667	411	580	671	38	213	545	223	899	728	106	680	338	630	772	790	615	324	257	6	863	910	593	458	0	765	447	153	753	875	123	670	394	554	117	40	828	92	588	357	136	180	398	176	190	539	898	15	176	895	200	662	174	357	818	800	274	226	200	432	869	83	470	403	698	218	906	858	235	731	505	658	605
137	696	739	62	702	312	314	875	724	248	194	458	851	508	709	137	447	704	872	334	35	105	740	296	120	772	716	457	850	421	500	169	506	437	810	736	70	24	160	503	233	491	521	518	840	273	713	847	910	808	216	144	0	79	758	698	275	846	795	103	722	214	123	280	260	780	355	145	227	496	687	67	566	501	330	300	696	568	673	236	818	340	89	642	596	573	479	218	527	780	580	479	823	641	789	300	794	303	138	914
438	26	196	274	473	817	752	220	402	269	263	507	717	915	264	168	912	19	395	190	249	613	888	181	872	849	268	562	774	110	722	678	402	70	100	647	29	814	172	83	462	341	271	518	322	560	265	522	344	599	460	38	10	0	756	738	647	739	36	913	420	255	195	115	26	135	11	480	221	569	356	330	550	514	908	627	351	799	417	410	257	614	379	780	307	374	591	688	572	535	474	483	163	902	790	164	852	831	737	625
859	52	267	766	305	804	527	678	737	95	623	499	864	445	846	808	832	259	654	661	128	549	490	568	792	39	660	246	832	551	505	281	344	529	496	168	102	251	695	851	273	276	823	599	746	103	147	694	458	147	332	545	295	209	0	390	892	603	524	578	38	34	793	831	842	411	118	891	487	589	174	25	384	630	464	534	586	618	360	201	121	909	581	663	537	37	129	588	914	806	73	664	758	576	157	661	18	252	617	381
210	539	549	589	760	56	329	67	160	606	230	859	682	140	249	168	16	86	494	857	756	381	506	336	681	141	104	383	910	883	606	287	282	606	459	710	738	195	52	878	502	471	852	861	564	858	7	534	703	843	103	114	211	552	317	0	805	693	566	549	427	658	362	582	607	183	211	369	522	506	251	680	522	445	524	781	745	357	564	655	642	881	688	399	630	879	754	225	391	696	587	429	125	755	19	804	352	427	24	445
386	640	26	804	212	526	669	143	672	328	586	303	419	385	94	562	321	575	234	181	20	909	651	485	787	591	56	230	412	47	459	541	545	225	812	558	609	222	367	639	322	540	916	680	916	471	287	848	637	185	102	130	600	913	148	768	0	832	572	495	795	147	764	443	847	429	262	167	803	875	833	441	426	77	812	860	351	512	50	655	358	476	795	194	325	705	700	419	916	392	555	676	448	767	353	155	793	592	723	218
285	761	617	23	450	225	808	357	710	13	833	541	329	232	781	912	534	200	862	697	429	262	25	873	12	164	716	765	719	768	332	673	541	396	424	63	618	267	650	130	87	232	707	294	795	150	912	870	220	329	870	725	834	302	803	32	716	0	579	266	897	112	572	861	332	9	759	289	803	749	731	900	75	512	687	762	124	615	228	41	537	788	733	274	757	307	592	760	321	593	628	784	371	773	211	138	205	23	761	27
318	322	791	662	713	840	572	231	819	744	798	850	159	12	280	829	911	594	314	823	800	326	30	132	99	306	395	479	811	683	482	611	857	787	311	388	688	636	27	809	152	591	364	250	325	639	291	540	593	914	838	550	796	659	55	9	759	368	0	815	218	622	537	658	703	871	621	383	683	725	170	691	611	812	288	34	298	77	544	485	280	763	355	380	235	879	318	228	821	358	107	333	906	496	548	599	473	217	637	513
215	231	113	147	392	61	69	541	635	189	38	416	505	167	595	484	770	326	94	157	156	620	801	131	19	79	633	479	904	336	622	21	262	121	796	506	179	112	539	283	542	894	588	110	490	104	619	33	318	707	908	595	25	316	544	170	281	755	19	0	223	614	497	142	467	754	128	488	231	590	596	89	259	533	539	598	487	28	513	763	634	377	439	462	346	581	758	872	740	612	486	755	104	520	898	430	652	830	144	173
46	682	597	526	556	622	590	355	784	2	469	131	191	800	359	726	560	833	246	103	245	121	607	332	390	404	209	46	104	241	722	378	402	597	444	865	665	810	396	650	532	251	418	62	397	741	764	682	668	765	466	834	908	206	175	725	898	82	401	642	0	597	470	495	854	152	760	61	243	201	550	862	605	699	30	402	487	705	365	16	159	262	750	569	596	679	410	2	825	409	548	815	671	619	64	387	476	135	367	391
194	409	157	778	59	692	568	317	737	360	723	317	825	635	702	551	403	884	229	80	664	343	147	58	464	596	418	360	519	411	875	524	835	801	312	228	869	66	878	323	701	649	226	497	79	319	670	881	747	125	99	369	678	362	707	585	236	729	671	474	136	0	411	288	201	615	93	385	663	208	659	645	336	826	702	493	180	69	579	91	191	404	23	691	148	634	344	779	501	7	20	24	430	426	430	14	380	79	200	39
319	450	438	645	268	376	733	822	172	69	56	161	64	111	379	62	731	401	504	598	653	817	653	50	303	137	435	372	578	712	165	619	660	96	793	749	733	894	149	40	318	35	387	313	20	810	356	873	448	358	775	717	622	609	87	519	777	244	912	397	736	35	0	267	905	92	364	238	342	712	794	899	733	97	341	350	323	174	753	263	657	363	888	726	311	759	23	378	350	46	35	666	181	611	399	3	326	193	830	270
373	689	610	673	226	879	484	626	154	894	582	256	416	411	77	87	590	150	42	111	624	631	424	22	704	184	507	149	151	79	514	284	466	370	765	468	613	27	120	503	648	24	130	757	181	153	279	706	791	5	499	510	611	133	474	303	341	567	567	824	539	142	332	0	111	686	694	524	489	344	133	795	157	278	441	782	658	350	387	203	278	746	460	62	151	341	635	865	324	199	669	194	246	198	70	892	766	404	540	852
387	416	152	256	431	193	413	348	399	420	176	228	565	408	379	241	300	40	631	369	241	559	297	316	325	281	73	610	263	230	195	100	605	237	53	633	891	732	104	541	708	473	173	477	333	142	780	115	112	114	282	348	345	299	588	656	144	905	900	131	338	195	447	798	0	692	330	613	199	416	478	330	869	373	298	763	510	330	216	475	860	885	843	404	304	206	392	716	403	222	690	205	397	557	32	430	340	578	275	403
155	347	902	634	652	225	195	536	406	462	717	901	842	452	817	210	113	514	887	350	60	722	834	745	340	208	77	22	160	448	226	776	173	6	377	529	470	221	142	432	492	155	698	821	784	41	269	902	296	500	356	276	710	213	261	672	92	65	717	78	129	533	438	424	303	0	554	681	27	349	514	19	393	343	206	622	641	209	371	217	498	730	790	59	9	15	905	437	641	879	759	569	530	551	543	678	733	58	150	187
578	258	230	836	357	9	190	646	736	409	274	777	361	196	422	775	93	410	141	554	406	393	875	827	136	766	128	101	161	70	227	316	31	235	871	162	369	748	521	641	621	483	439	39	826	908	323	250	525	601	557	27	255	845	897	898	409	293	585	31	399	739	366	768	877	108	0	496	756	825	725	805	147	639	176	243	40	751	472	412	144	200	798	764	463	619	806	74	109	146	861	670	299	650	700	18	620	729	861	684
