A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
6	19	139	18	34	36	150	119	106	85	152	76	11	0	48	18	78	106	78	61	120	59	128	99	92	134	32	101	110	113	81	130	115	160	84	119	140	108	128	146	135	133	39	156	50	41	4	165	167	16	131	10	63	134	43	138	1	27	125	32	88	1	167	83	85	158	117	11	47	129	23	50	14	134	13	57	137	40	79	43	97	157	95	124	82	163	70	77	102	39	58	95	96	156	160	4	98	109	2	161
92	81	60	131	64	95	120	14	173	154	33	21	162	43	0	160	34	89	2	100	133	32	32	39	52	140	91	46	18	20	122	45	94	10	102	129	149	40	111	151	125	103	2	40	130	10	92	3	87	103	25	162	41	39	71	118	92	85	108	72	51	43	102	44	81	90	80	94	27	31	73	100	139	5	107	79	49	5	172	90	67	23	101	118	133	114	133	36	76	139	87	161	94	118	143	26	91	23	101	63
63	153	128	69	12	173	25	135	39	93	133	114	131	157	61	0	32	85	31	148	102	78	42	111	106	98	115	119	108	84	129	171	48	164	124	129	161	73	21	137	141	132	158	109	68	26	119	67	17	108	60	55	11	118	11	82	83	8	14	113	9	91	50	122	37	57	56	108	113	64	132	119	57	12	11	76	128	34	22	74	79	68	170	91	31	125	82	56	167	62	67	120	144	14	122	25	63	170	104	173
26	152	91	50	90	32	117	115	8	137	164	162	14	83	17	97	0	103	99	92	52	149	22	19	50	155	170	27	54	171	112	39	90	101	136	23	165	103	162	31	73	42	120	115	165	69	66	163	96	107	40	156	132	32	87	50	78	80	91	40	134	100	40	119	108	153	57	24	151	152	100	96	87	104	156	49	35	141	156	52	101	39	167	30	87	136	79	106	110	50	10	60	111	113	12	119	15	72	76	60
82	148	9	91	78	55	113	10	134	70	83	161	51	156	127	157	56	0	166	130	91	111	126	10	171	68	111	97	28	112	155	84	25	112	99	27	75	39	15	159	163	112	173	82	129	62	143	108	172	87	98	86	99	159	56	55	125	158	93	87	119	39	14	147	13	113	129	14	105	22	154	27	112	77	74	5	163	14	156	152	119	54	69	26	117	21	20	80	43	112	7	168	17	155	52	14	145	160	46	64
117	119	56	135	17	80	156	69	88	16	168	96	46	91	67	88	75	68	0	152	80	6	10	99	134	133	85	86	72	135	143	97	152	98	79	18	106	130	1	110	53	108	16	166	97	83	29	145	53	76	144	128	4	131	114	18	22	147	8	29	113	19	68	134	6	108	81	154	28	69	122	33	68	154	115	56	81	63	37	58	119	155	74	141	126	29	107	15	150	105	67	164	150	170	118	122	136	11	81	59
59	148	163	38	107	61	50	76	172	145	95	53	32	132	84	107	115	30	129	0	50	108	135	21	17	75	119	25	42	140	29	95	32	159	91	13	87	166	107	132	141	102	29	29	79	126	12	157	41	56	18	66	139	113	161	87	19	45	70	150	126	86	129	85	160	2	83	86	138	143	108	145	123	40	7	153	92	28	96	138	116	129	109	150	14	79	4	155	143	152	147	32	15	2	37	37	96	78	118	64
71	5	44	11	68	150	43	41	38	97	84	160	11	10	47	162	65	165	6	142	0	143	43	104	157	73	171	105	109	164	100	158	50	78	121	97	122	117	58	17	57	17	5	157	111	140	69	18	94	53	116	144	118	16	53	119	109	166	122	53	116	136	107	160	44	71	82	25	94	121	8	34	46	170	99	109	149	62	133	7	34	21	140	127	17	33	131	6	71	128	88	61	93	108	120	166	17	136	4	106
44	8	16	171	144	63	155	66	130	170	150	145	130	102	114	1	107	6	159	26	110	0	108	156	156	33	23	66	109	36	173	132	79	128	119	146	172	13	173	151	125	164	40	128	108	163	168	59	159	120	24	145	19	96	137	42	48	158	32	97	41	20	114	31	21	74	60	42	85	28	24	113	32	26	44	22	55	64	127	132	36	103	41	146	106	141	133	63	131	118	24	104	3	36	160	47	66	149	158	45
11	140	82	42	157	172	3	150	55	120	104	110	34	73	20	12	82	14	90	162	40	25	0	134	84	18	167	6	100	52	121	173	67	76	88	115	157	109	31	141	52	65	172	118	97	115	137	20	131	35	63	76	107	42	10	6	162	43	52	117	53	93	145	135	148	45	88	144	122	97	28	169	41	33	90	134	156	71	66	7	139	5	114	74	92	146	113	29	70	130	124	78	99	28	65	72	83	75	159	146
108	64	1	98	106	3	146	73	168	37	91	127	156	102	68	23	46	169	99	10	7	47	60	0	91	160	61	157	53	32	38	22	153	132	145	82	16	13	125	153	114	126	102	7	2	95	61	134	166	9	144	139	16	68	164	125	169	143	61	95	72	95	173	27	103	141	78	173	148	122	49	21	4	130	148	149	69	94	140	173	94	93	136	116	15	80	39	70	60	36	10	57	134	152	138	144	10	130	1	145
161	114	85	137	50	24	124	119	9	117	154	103	6	79	6	170	63	23	111	62	53	43	150	147	0	93	99	41	141	68	28	109	76	167	86	155	69	99	126	32	122	134	122	23	72	67	111	138	144	6	41	80	114	91	40	87	106	37	165	53	42	153	23	3	86	47	21	138	109	142	101	148	144	164	118	124	59	80	87	43	51	148	61	123	63	6	51	127	125	94	37	31	149	40	123	43	51	15	129	143
108	63	9	26	71	72	44	60	27	61	87	110	39	59	167	113	106	7	151	124	5	71	109	55	142	0	44	173	138	138	73	107	19	27	69	106	143	25	52	107	6	30	126	47	157	93	19	147	13	45	55	151	48	20	34	146	157	136	169	71	46	119	127	87	23	54	30	98	24	1	56	5	93	95	8	140	23	82	103	127	50	10	15	40	128	124	75	87	87	158	138	120	133	5	78	102	30	85	47	105
152	126	142	134	164	23	66	30	70	22	10	90	74	112	93	41	136	144	149	151	130	70	81	24	53	130	0	152	144	142	132	122	131	109	50	52	54	170	55	152	133	42	28	40	144	5	162	105	115	13	171	156	99	132	167	122	30	153	132	29	83	91	135	145	50	81	155	95	45	111	55	139	143	102	84	64	159	24	65	165	94	80	20	8	124	153	58	77	158	16	88	144	34	24	114	95	13	65	99	114
31	147	32	88	5	127	135	156	23	157	74	35	160	80	11	126	130	103	156	152	35	139	70	59	17	76	22	0	34	66	104	123	65	33	16	129	82	89	10	47	59	160	171	155	61	52	74	63	118	152	97	128	123	100	118	104	19	49	29	45	82	113	7	34	101	153	84	109	13	140	90	119	110	134	36	32	124	18	170	119	64	17	141	126	100	165	42	62	6	105	161	61	155	99	28	93	169	89	101	33
151	131	8	69	146	119	139	53	110	86	98	123	66	127	160	18	116	173	100	26	18	8	58	16	12	152	30	108	0	83	58	91	118	146	140	65	137	148	53	46	30	126	17	22	25	69	171	64	98	58	164	70	31	144	109	74	159	49	42	16	123	41	31	84	68	66	122	169	4	22	33	113	102	87	41	152	114	44	145	8	77	52	106	24	129	27	154	67	15	104	105	39	135	91	167	122	169	31	100	61
52	8	12	18	145	167	91	15	128	53	53	77	132	160	123	116	64	118	123	114	157	105	41	69	120	35	7	12	97	0	94	128	17	9	133	119	82	91	172	21	97	164	11	33	19	169	85	56	84	17	6	55	130	30	95	70	81	67	19	29	133	35	72	4	126	5	153	91	68	30	164	136	141	6	166	154	16	145	169	45	47	126	115	30	80	146	102	91	85	133	27	134	160	93	100	148	145	133	24	139
63	140	50	39	12	4	85	16	77	93	3	84	90	164	28	94	158	157	162	132	148	117	15	99	172	155	55	25	94	100	0	26	84	20	105	89	143	101	135	172	129	47	52	10	81	120	123	167	101	106	51	127	10	51	158	23	78	147	2	51	28	119	114	87	99	6	41	52	44	40	139	125	121	113	114	89	25	36	163	55	50	35	44	15	162	125	46	68	69	100	144	18	144	105	115	73	142	101	2	65
50	125	13	30	2	109	72	127	118	104	133	150	108	26	67	39	2	84	63	47	1	158	44	5	101	9	107	8	41	26	95	0	152	81	17	103	125	70	15	149	133	9	157	83	2	144	24	75	96	161	146	88	8	107	104	81	63	73	54	63	36	94	30	111	151	144	171	155	145	123	151	14	154	57	51	59	1	95	122	110	138	137	114	166	99	44	61	91	142	79	106	162	132	5	97	150	67	160	14	126
102	100	127	63	157	133	149	116	91	89	145	3	101	167	149	70	99	22	21	76	83	45	54	121	165	16	8	170	169	81	37	112	0	67	133	140	90	11	155	82	110	23	100	30	41	84	107	6	97	87	73	84	89	45	30	64	115	69	110	4	21	156	40	113	171	78	88	21	123	98	115	65	103	49	57	33	35	103	75	119	24	126	120	160	20	122	102	70	41	68	95	116	160	22	117	25	132	95	85	86
144	25	12	64	165	147	147	88	79	160	118	160	47	116	70	95	81	171	23	145	164	57	96	103	54	129	4	16	154	32	34	105	80	0	11	38	34	93	93	19	25	127	17	59	40	160	152	77	4	34	4	49	40	157	110	89	14	110	5	50	95	42	115	116	66	9	124	95	51	164	49	134	170	130	144	68	81	34	114	149	20	162	1	1	144	59	3	83	129	166	159	160	138	108	80	108	110	33	73	93
88	128	1	69	36	126	163	125	145	84	42	54	80	85	125	112	76	131	91	155	145	90	143	149	146	124	152	23	85	141	66	11	23	122	0	133	87	102	28	106	148	58	105	45	120	1	172	120	18	134	127	18	119	92	120	157	146	75	154	118	130	126	1	139	13	48	115	45	101	13	74	83	8	100	168	21	54	131	130	95	82	170	55	43	24	120	83	77	65	9	40	118	7	75	139	125	149	129	145	132
74	32	73	25	23	68	170	94	86	52	77	71	11	69	79	136	55	6	110	148	71	125	105	52	38	170	87	173	33	166	156	133	28	114	67	0	152	22	107	69	98	130	108	160	145	124	71	54	22	81	96	63	72	173	49	133	134	53	18	151	55	169	154	121	54	40	44	154	171	102	96	41	94	103	56	47	102	93	113	66	111	148	14	154	157	61	36	7	34	139	106	23	155	43	117	61	148	163	156	10
149	69	52	9	75	13	110	4	97	171	82	115	102	167	27	49	30	160	40	67	152	62	75	161	28	24	18	108	62	99	7	90	92	124	130	16	0	153	172	48	90	53	146	118	9	46	122	150	119	35	125	33	162	23	30	119	82	152	19	33	69	91	102	75	57	37	64	67	128	4	26	18	92	165	80	28	2	157	73	106	53	56	42	65	7	78	107	37	168	125	154	17	66	89	136	40	110	23	66	160
65	93	92	45	115	154	164	38	170	162	106	54	33	92	138	143	6	118	130	24	5	27	122	91	101	31	95	142	1	13	158	76	38	122	105	172	55	0	44	119	161	43	86	7	80	130	173	111	71	138	69	55	60	30	12	136	63	169	30	98	86	159	18	159	146	101	51	131	171	56	115	96	104	63	149	126	41	18	100	144	148	53	138	61	96	6	151	2	21	87	24	78	31	89	117	109	131	132	113	146
152	27	94	63	136	22	129	142	138	167	157	164	67	53	53	67	26	125	106	133	23	68	71	89	140	12	49	23	89	116	150	127	157	169	73	21	145	56	0	26	103	64	83	45	95	75	48	45	130	47	130	56	144	77	85	9	38	5	165	42	49	11	35	41	68	98	30	35	126	112	48	16	91	52	88	96	118	120	152	125	7	170	107	11	61	96	1	92	150	64	50	78	90	92	38	170	159	113	42	113
76	131	172	16	49	129	80	13	109	151	19	36	57	119	93	158	4	87	85	143	32	111	138	67	55	157	57	157	19	40	17	125	143	172	73	102	161	136	13	0	25	144	87	18	98	98	37	140	73	18	96	8	140	56	64	53	85	162	19	73	100	49	141	135	8	139	84	148	46	76	138	72	34	168	5	45	36	167	1	100	24	164	18	148	134	82	73	47	1	34	169	138	16	46	45	172	166	27	160	100
74	104	64	74	41	170	137	92	129	105	104	13	47	167	41	92	77	116	66	22	172	75	4	21	26	168	29	73	32	54	40	11	43	138	171	134	89	80	65	85	0	32	17	114	94	41	46	146	164	132	162	114	45	79	26	147	81	114	36	159	124	104	120	155	172	153	94	12	13	43	153	99	171	117	72	127	125	106	15	43	148	114	107	27	107	56	81	119	165	31	169	170	41	31	78	160	4	47	51	91
5	128	7	39	158	164	100	11	30	38	118	121	5	53	173	101	167	31	154	117	12	15	154	89	9	168	6	64	154	122	2	40	18	163	151	31	78	137	137	10	83	0	49	129	28	161	41	85	164	121	69	5	40	116	51	49	143	52	98	55	12	79	32	114	33	97	26	27	166	148	173	80	79	44	92	173	5	143	40	93	142	9	32	27	27	23	67	118	69	115	83	121	74	47	129	78	149	15	34	39
17	126	57	103	44	163	56	35	92	128	62	101	48	173	154	65	136	86	117	29	170	45	50	120	156	143	128	36	80	163	172	87	59	22	65	62	64	33	55	14	157	46	0	128	62	117	24	162	18	15	63	163	67	31	38	86	51	74	111	108	74	9	136	18	76	51	161	133	129	66	84	9	149	62	38	167	169	124	59	82	35	73	146	160	77	150	119	120	8	21	172	80	22	23	68	29	59	130	92	123
31	82	87	70	159	1	151	139	139	75	43	169	126	72	92	121	85	120	153	113	153	65	100	16	99	172	159	165	17	8	66	35	168	98	15	97	148	45	8	102	60	76	160	0	80	153	14	115	9	5	125	152	11	33	64	119	29	106	117	169	139	138	121	31	147	79	114	36	141	4	86	131	45	26	144	130	154	10	34	72	90	119	124	41	115	118	41	128	166	72	104	26	78	125	60	123	53	145	145	105
172	132	155	57	101	74	6	157	141	100	111	90	123	131	142	145	58	83	4	140	151	42	146	159	49	108	28	149	156	137	41	65	161	154	68	55	63	148	71	63	29	138	150	170	0	41	119	123	100	5	20	32	113	34	83	143	121	18	57	86	137	155	165	32	148	144	107	156	10	42	23	36	63	128	43	32	135	28	7	54	17	114	34	163	102	140	173	89	133	34	133	97	133	149	5	140	131	84	45	11
54	78	164	106	162	24	8	34	23	61	42	98	107	96	56	170	48	140	145	60	45	132	83	137	173	65	98	26	65	26	151	130	133	73	157	155	49	70	142	100	60	49	119	129	2	0	106	100	161	104	74	51	1	154	153	77	105	58	157	49	130	20	45	141	120	131	36	76	75	114	60	46	22	107	145	111	18	173	62	65	3	154	85	154	9	162	111	134	98	107	74	31	173	105	158	17	173	24	132	116
44	7	79	8	150	114	8	139	62	52	165	77	141	44	68	29	36	16	21	127	42	135	18	138	148	77	112	42	83	129	99	97	75	54	113	74	68	132	106	11	69	82	27	31	115	121	0	151	127	104	14	58	7	102	61	116	84	59	162	117	134	165	9	33	6	33	146	168	113	88	155	86	64	32	28	22	19	25	4	147	168	83	103	78	56	144	122	11	171	103	69	170	128	13	78	54	19	150	4	35
147	147	155	115	2	53	122	14	73	118	6	26	12	89	60	87	115	97	51	50	72	105	23	11	68	27	8	169	94	173	91	97	60	167	111	5	126	126	71	53	140	166	99	97	1	151	85	0	173	11	43	35	122	149	159	124	70	35	41	112	171	129	104	149	88	165	58	54	27	120	152	125	104	76	140	96	69	4	99	123	149	121	140	47	128	16	146	89	95	61	151	21	25	37	30	120	131	69	90	154
150	62	107	101	141	31	151	28	100	27	157	165	2	118	51	5	79	173	130	30	108	7	52	65	48	3	154	110	151	173	136	157	72	67	140	10	40	52	8	138	99	71	49	93	84	112	24	47	0	3	57	168	85	172	146	66	6	149	81	116	19	142	112	62	134	31	164	21	85	61	94	131	104	130	102	167	6	169	63	122	97	158	79	138	137	26	142	118	108	49	100	152	130	43	131	112	26	51	110	93
159	13	98	172	10	100	163	50	121	138	146	172	78	4	152	121	170	103	85	27	43	52	141	50	149	79	81	60	154	58	69	156	121	19	70	136	51	6	70	37	56	36	96	139	44	127	138	89	62	0	168	11	122	101	54	109	31	53	154	79	165	166	48	113	96	87	121	157	112	29	51	63	101	43	126	139	65	60	59	81	172	147	143	29	3	41	66	169	95	120	62	152	67	144	140	19	93	156	62	75
4	161	47	132	56	134	86	131	163	143	123	41	85	134	61	75	160	156	160	4	138	146	107	156	162	126	103	22	172	150	159	32	160	25	18	36	156	100	172	66	21	98	34	55	117	51	94	1	24	25	0	124	41	44	134	18	127	74	156	63	41	10	122	157	84	122	33	110	25	126	2	73	170	27	34	79	134	142	97	49	168	97	50	38	51	59	41	45	157	41	58	132	93	169	102	7	15	61	67	111
42	125	53	71	32	106	13	99	37	152	89	57	98	89	85	119	6	46	8	124	135	72	85	4	145	127	148	10	3	104	10	15	58	150	95	49	4	163	9	71	5	96	107	165	70	6	117	111	157	16	115	0	53	44	107	7	58	75	35	163	25	78	134	115	109	21	128	34	23	79	116	160	40	31	47	33	20	73	121	5	55	51	81	121	127	56	140	24	56	116	127	146	130	160	75	15	77	78	89	39
157	9	25	56	82	30	152	125	147	157	132	86	153	87	78	122	173	39	97	36	166	58	139	119	51	36	112	91	116	122	163	112	123	1	51	142	84	13	141	37	125	40	158	12	84	102	141	120	125	118	137	68	0	161	94	7	74	33	173	62	8	55	127	108	118	71	83	156	65	36	86	13	160	2	150	112	23	67	145	8	20	150	71	45	69	161	154	32	157	73	123	149	143	26	63	32	108	124	77	152
126	162	103	63	163	150	12	20	106	66	42	10	121	140	67	48	73	97	144	161	113	122	9	124	114	149	49	44	150	86	117	144	33	172	25	135	44	79	1	27	149	19	168	92	8	144	158	51	162	133	27	2	52	0	53	87	57	41	2	129	52	35	10	118	97	65	76	98	97	98	70	134	76	64	1	119	102	40	51	119	162	100	12	143	73	165	118	29	124	5	146	134	145	8	10	115	136	143	29	141
126	71	126	155	142	118	156	108	6	141	37	42	158	112	142	144	124	127	45	89	108	94	79	87	160	143	134	13	68	70	47	139	91	56	172	113	21	14	76	68	158	66	69	102	66	111	116	80	141	170	74	168	142	152	0	158	101	82	79	133	78	67	123	54	38	24	131	143	104	5	38	103	25	136	104	56	138	153	65	127	34	124	121	161	114	32	45	120	71	27	85	143	133	164	171	75	6	38	104	112
71	150	85	2	42	48	49	164	78	167	61	87	164	152	102	24	104	107	141	80	124	32	117	167	99	154	3	116	29	70	123	109	127	117	155	72	143	33	40	14	89	69	135	43	56	37	14	145	133	118	155	11	26	146	169	0	11	81	52	61	156	114	150	113	132	111	33	39	50	111	16	127	111	108	37	46	93	157	105	147	113	6	75	3	133	102	44	84	22	109	126	14	88	172	41	53	134	50	79	146
40	160	22	75	98	142	165	135	59	133	154	131	112	89	80	106	36	164	96	30	145	60	114	156	164	48	127	40	148	25	114	73	145	155	96	88	121	30	95	26	162	109	157	170	78	110	81	105	17	10	92	29	30	113	25	144	0	43	48	123	59	4	26	95	120	18	52	84	6	109	103	106	166	32	143	6	93	77	124	153	39	28	15	94	26	120	112	37	159	107	16	101	34	91	7	17	129	69	104	146
21	83	26	125	111	56	109	71	129	15	101	84	56	156	29	76	82	139	66	150	85	172	170	36	116	153	119	165	164	32	36	74	99	58	165	149	81	149	161	47	120	172	78	169	95	161	140	30	99	22	91	75	82	121	158	41	91	0	61	162	158	75	8	162	121	141	41	120	55	124	105	169	56	158	17	114	73	68	131	60	158	130	118	20	82	172	105	122	166	40	79	21	22	82	44	91	52	159	1	159
72	29	76	153	108	25	104	35	128	63	99	7	47	87	78	157	23	166	19	22	58	166	115	110	109	91	159	85	124	160	17	173	55	157	41	169	6	107	161	99	4	90	116	161	59	105	162	80	9	140	14	22	164	121	73	62	106	23	0	125	119	89	114	90	148	23	47	122	105	147	75	33	56	68	129	67	111	27	139	132	48	48	166	28	123	126	9	54	6	22	72	45	104	72	50	80	156	40	17	9
63	29	130	144	45	10	169	96	110	69	116	151	78	47	114	114	4	35	59	124	116	146	121	97	112	153	137	154	147	36	61	93	151	20	46	93	38	143	160	128	101	21	36	106	132	32	65	9	170	157	146	95	77	61	94	95	65	110	6	0	160	11	94	162	147	139	82	18	1	150	87	140	15	51	119	147	122	153	37	75	126	160	112	100	37	140	31	143	139	92	31	140	166	138	89	20	164	42	173	78
102	149	74	53	23	134	168	5	31	124	146	152	163	48	126	27	111	15	168	113	166	62	102	118	15	47	150	96	69	3	42	161	23	152	25	88	145	95	154	55	117	122	120	128	21	37	27	136	166	96	163	152	142	93	120	122	38	67	129	172	0	9	74	97	30	64	16	6	123	8	97	162	124	127	101	125	134	149	144	119	161	81	105	144	113	35	123	70	47	16	115	134	87	79	117	138	77	49	30	162
60	86	129	84	92	66	137	106	170	31	88	76	125	29	122	130	132	64	57	82	19	148	4	170	45	132	157	43	74	27	124	38	114	59	97	54	145	79	151	38	125	115	75	147	41	159	79	111	55	23	94	136	111	40	79	131	53	56	23	47	144	0	22	141	78	21	81	124	25	152	41	125	125	149	47	23	3	152	160	1	132	133	85	143	36	82	31	112	125	123	141	132	150	149	118	163	103	103	79	137
161	75	4	43	33	113	33	21	134	107	33	2	29	164	86	81	25	47	89	96	147	77	32	143	159	76	116	29	131	159	93	45	69	51	21	135	101	110	169	116	28	104	58	87	21	154	46	84	46	133	49	132	108	149	51	32	108	47	70	76	83	170	0	22	72	42	99	52	173	131	120	104	111	135	132	101	169	149	123	83	93	56	162	144	113	156	150	41	166	104	155	46	163	78	157	154	36	8	145	12
142	85	5	121	28	38	124	77	1	77	142	52	120	121	44	9	34	143	106	99	16	89	62	20	81	30	155	77	28	16	109	84	14	57	133	129	30	38	96	78	143	1	35	84	135	161	74	50	82	133	120	26	112	126	26	17	160	9	114	77	25	137	39	0	54	116	79	171	20	75	105	2	9	106	72	134	27	34	95	60	70	78	20	57	98	116	79	167	144	49	145	150	146	119	56	106	104	151	51	47
9	16	71	127	158	158	154	60	49	12	50	118	76	45	101	137	105	44	35	47	58	155	1	167	32	95	139	124	54	158	18	140	149	26	120	148	71	75	35	141	148	152	125	161	151	169	37	32	71	82	42	58	52	24	89	167	19	108	130	165	132	139	56	102	0	98	171	167	37	162	46	171	54	164	27	107	28	93	55	145	151	143	127	79	63	1	48	159	163	97	136	56	132	9	31	55	87	83	5	153
147	84	126	73	122	124	73	112	112	15	56	173	6	91	76	2	50	145	57	93	91	170	97	97	135	6	79	21	165	87	153	40	149	163	14	30	147	5	57	42	31	100	138	13	73	86	111	98	70	125	54	173	121	65	127	145	36	17	28	53	80	103	34	82	128	0	166	150	12	87	107	159	36	45	23	171	65	163	56	3	117	171	3	60	93	143	82	67	118	23	168	103	24	66	31	168	24	64	5	85
164	64	148	72	137	163	84	65	62	129	130	43	138	29	48	41	159	19	161	128	71	5	53	39	109	47	150	64	76	129	141	102	29	151	33	170	161	77	134	143	126	153	162	30	106	69	127	116	20	89	157	114	139	27	86	32	50	129	162	51	106	105	108	28	147	113	0	32	36	23	147	62	159	14	118	80	11	142	81	165	101	98	7	108	32	5	95	127	91	106	128	116	166	158	158	139	84	172	36	74
