A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
76	185	246	421	41	61	212	355	290	179	202	298	360	75	237	0	196	326	414	263	19	305	287	324	51	408	34	186	213	92	129	284	188	132	375	20	451	440	356	404	7	271	59	282	121	73	62	358	213	28	382	424	29	36	118	114	146	393	257	315	289	83	3	233	101	382	190	206	189	49	297	211	351	279	341	375	259	239	95	36	34	24	409	378	54	308	157	304	216	170	131	89	370	84	132	80	292	91	43	138
89	333	104	116	51	213	85	289	181	33	123	353	344	73	82	107	0	203	451	226	267	343	242	355	412	427	214	78	314	78	389	394	138	213	90	75	97	156	123	229	281	179	3	252	346	328	57	185	274	205	160	142	245	378	24	306	258	71	257	224	192	237	74	447	28	349	249	184	373	445	328	142	314	355	34	55	438	211	93	450	210	135	273	192	178	176	378	32	149	222	297	7	192	345	171	83	91	175	182	284
437	320	117	261	452	197	45	440	131	193	52	53	243	290	8	379	105	0	50	234	129	184	25	406	217	78	428	443	268	349	285	136	12	253	422	70	107	287	115	422	421	33	320	408	421	128	401	191	316	321	275	6	405	312	126	97	184	132	134	345	213	74	40	94	40	357	320	410	396	90	112	260	409	352	426	7	209	22	231	71	325	111	158	4	51	363	150	49	125	40	48	84	252	322	188	397	381	403	446	10
318	154	230	411	43	170	122	228	367	429	349	59	123	282	212	432	82	393	0	99	126	450	19	414	291	169	163	349	185	147	396	312	96	454	425	112	258	236	248	66	345	202	360	320	274	2	290	244	328	171	363	294	403	439	398	18	189	138	41	293	71	429	99	297	265	279	135	218	169	204	407	103	405	423	360	447	161	116	399	307	349	363	21	85	392	323	167	128	89	254	225	151	160	73	368	110	199	209	230	121
225	161	195	411	327	139	275	92	268	51	51	236	189	373	166	69	449	203	176	0	126	138	185	28	432	244	58	2	398	357	207	258	337	82	383	235	356	309	316	23	108	321	390	411	181	201	109	311	224	376	342	64	107	92	158	327	394	283	327	43	133	409	21	410	270	46	440	38	272	324	172	312	274	384	138	227	194	43	310	431	264	116	150	131	177	36	342	114	87	370	96	452	72	121	254	116	326	155	56	97
376	18	371	255	237	252	215	107	245	335	295	246	74	168	258	148	360	58	263	52	0	34	78	58	256	344	236	271	220	264	427	93	278	280	263	25	303	33	294	367	108	388	29	423	450	298	14	399	370	395	224	324	421	169	433	447	310	184	211	102	375	93	241	358	253	91	296	407	113	118	402	346	421	121	217	176	25	405	301	284	409	219	76	339	112	123	374	297	222	130	104	285	165	1	129	61	302	105	1	384
331	189	61	325	248	167	242	115	244	391	64	382	358	408	266	223	259	390	193	190	268	0	100	346	300	163	244	440	122	407	74	323	249	427	350	96	62	193	13	377	57	258	159	77	151	119	429	139	421	249	290	312	379	445	425	192	57	275	261	255	197	52	105	213	324	3	288	98	233	166	173	214	295	362	151	136	301	210	153	137	455	267	151	406	26	248	279	213	235	155	208	364	27	116	295	377	396	183	17	70
5	10	203	270	348	30	379	134	451	77	146	89	426	115	324	387	418	356	206	231	216	404	0	66	397	43	145	330	446	49	4	77	171	47	35	197	135	216	96	264	163	276	189	161	12	304	204	126	174	333	283	16	106	283	356	339	10	443	233	374	46	228	250	155	348	351	114	294	267	333	255	107	344	72	164	223	161	30	218	17	101	329	428	313	413	376	279	165	296	229	281	261	429	12	172	343	277	242	45	134
123	210	446	20	58	361	149	149	222	342	316	446	327	16	139	366	255	393	293	276	253	358	316	0	178	366	403	152	181	219	162	227	424	426	331	155	219	154	425	166	449	147	75	40	15	292	389	243	169	71	95	30	107	253	413	297	64	322	249	213	88	111	433	15	372	95	343	57	20	169	241	381	352	422	46	279	147	321	447	301	180	92	119	319	186	203	241	216	388	338	277	383	98	310	193	14	73	447	75	400
329	118	235	432	409	36	28	243	134	341	347	198	392	366	105	415	196	356	183	224	413	219	237	33	0	309	37	48	125	338	11	12	282	311	36	344	355	202	273	180	153	309	47	395	297	40	241	422	109	346	290	121	328	13	333	293	116	242	315	90	168	4	9	193	256	300	259	264	145	347	207	43	383	242	301	130	302	70	98	128	283	208	192	162	253	196	28	163	223	178	319	314	347	276	160	5	446	87	402	102
278	197	302	246	246	15	71	129	449	360	413	329	9	36	386	275	84	308	336	383	263	378	75	409	276	0	449	293	366	54	261	26	96	267	88	428	98	297	91	277	319	327	369	133	422	197	252	148	250	325	357	158	17	179	10	361	7	335	456	302	116	16	456	339	6	393	286	178	322	422	179	266	422	324	348	166	431	226	327	369	137	280	410	406	365	126	414	257	205	235	324	366	372	55	406	299	19	413	367	188
360	342	221	41	16	301	382	33	74	396	431	387	195	173	205	411	453	167	2	405	114	287	2	221	23	375	0	357	49	65	133	156	364	23	230	204	175	120	387	105	159	273	120	254	343	74	2	203	358	250	43	362	84	136	242	289	443	346	86	75	278	116	376	1	129	449	84	1	292	309	103	284	47	228	348	318	262	170	84	451	129	272	23	68	89	69	344	69	325	138	427	90	186	183	253	314	278	419	396	274
185	312	156	90	400	189	205	446	33	140	29	307	348	59	202	346	121	190	283	328	330	137	386	316	36	434	448	0	349	183	269	384	323	147	263	248	375	414	261	43	229	389	311	430	293	354	448	383	157	88	230	62	66	189	249	253	78	248	361	194	7	55	164	87	117	280	113	247	181	288	320	139	115	456	196	429	348	95	447	67	111	349	285	415	141	30	292	352	171	401	119	453	83	82	157	448	138	67	320	59
182	329	442	138	205	417	258	147	47	90	75	406	234	43	15	405	279	213	204	435	392	21	405	321	263	145	158	309	0	454	184	229	190	20	191	283	78	49	60	410	402	439	342	447	259	246	278	315	161	367	251	125	366	365	261	80	247	65	358	366	296	266	109	154	218	336	218	431	62	217	92	184	299	116	422	417	81	86	234	101	399	149	344	228	31	120	183	63	280	58	26	276	372	208	291	227	394	170	100	301
251	18	415	416	182	180	346	162	142	191	291	205	70	345	331	27	99	226	169	204	115	300	161	349	413	436	11	271	457	0	123	295	249	233	404	61	23	57	132	37	358	384	174	237	232	3	142	310	35	91	229	454	239	382	373	330	104	299	407	323	61	385	303	114	271	439	140	329	182	181	226	388	161	63	423	401	449	387	42	233	94	282	416	263	153	211	104	419	452	34	3	83	75	439	324	28	40	352	218	134
21	26	384	212	325	276	176	47	16	268	448	304	377	447	235	222	257	376	365	434	426	167	366	211	363	7	401	429	446	437	0	112	95	136	201	309	124	270	51	138	335	84	146	14	394	82	168	37	25	402	13	249	98	362	378	152	100	284	200	271	425	25	64	454	389	418	22	4	295	247	317	23	167	322	451	378	245	242	249	391	430	294	23	399	127	438	334	121	246	260	399	262	360	163	37	278	204	366	287	219
449	426	75	376	15	355	367	319	392	262	298	318	42	413	2	445	357	221	83	114	96	304	378	219	307	2	32	304	294	439	260	0	99	326	412	17	200	342	343	115	158	292	231	51	184	98	10	76	202	215	379	273	124	92	322	246	228	124	342	358	182	123	437	313	413	225	418	147	355	21	96	414	368	450	362	359	353	431	391	141	251	64	447	266	278	258	204	71	178	404	170	120	127	292	310	277	317	350	135	417
284	276	404	22	87	376	446	31	205	7	87	336	352	61	358	287	447	192	31	18	278	38	86	247	325	385	296	57	197	416	213	116	0	38	176	448	26	177	39	142	66	392	248	285	183	350	235	270	257	43	133	33	184	390	19	419	88	380	199	101	324	124	66	334	166	378	267	44	179	262	73	304	62	197	9	29	147	186	187	334	435	231	371	10	217	436	418	54	225	378	314	197	408	186	399	257	276	16	109	348
89	395	385	272	136	441	456	305	176	115	286	159	210	388	402	336	85	220	87	107	305	414	277	165	47	316	12	40	28	195	433	67	122	0	314	143	348	376	370	4	454	53	418	311	298	94	77	296	144	195	115	110	426	343	166	265	11	364	238	320	57	351	125	209	287	28	22	108	189	376	384	78	413	270	87	270	165	254	380	342	370	135	432	27	27	232	20	88	389	314	278	266	237	243	433	307	452	417	323	56
250	130	375	32	396	315	195	160	245	50	214	270	101	401	139	166	433	106	108	1	381	253	455	286	139	442	332	122	46	240	308	360	340	167	0	321	353	63	234	169	89	164	122	267	95	431	379	143	204	16	209	223	236	151	234	197	83	174	144	74	234	333	346	15	345	233	107	66	29	342	262	282	243	369	118	113	419	68	282	363	207	17	141	137	47	119	335	128	233	214	450	149	403	422	301	66	60	109	16	85
417	21	87	92	326	217	111	94	215	387	76	446	305	136	173	124	100	353	60	3	36	294	446	209	55	237	64	378	229	37	303	167	61	228	311	0	154	88	255	438	329	391	158	100	223	271	184	102	246	179	78	449	360	303	457	56	164	230	227	55	329	161	83	455	408	305	254	414	183	138	423	276	421	24	416	392	9	406	299	104	173	191	169	43	147	428	188	159	179	96	91	43	453	440	185	362	257	442	133	122
151	282	349	207	5	337	140	18	60	343	357	121	115	114	395	290	89	282	58	112	414	344	244	278	399	114	352	147	454	424	233	244	191	372	385	86	0	431	279	159	256	249	109	90	285	253	186	260	87	413	442	272	51	288	15	320	94	176	423	159	234	243	182	443	332	344	372	279	101	378	310	169	263	432	55	172	396	318	419	43	286	215	96	437	371	108	424	372	369	367	88	295	116	447	192	149	28	253	102	231
189	15	258	286	286	407	115	193	423	453	203	396	395	233	303	192	397	397	144	211	206	94	310	32	187	267	129	16	248	363	69	214	233	297	381	363	221	0	298	438	21	195	382	355	270	447	366	101	191	105	347	308	441	9	303	297	311	251	286	175	221	234	74	172	245	12	145	169	351	282	371	399	159	7	375	52	279	97	394	79	49	100	18	357	130	39	381	7	24	366	408	116	269	215	134	195	204	5	381	85
45	212	101	397	413	336	14	264	410	441	271	191	350	362	266	147	432	424	415	174	369	123	448	143	49	321	69	170	87	162	326	362	346	88	233	61	92	273	0	450	30	225	137	390	121	5	141	256	25	250	266	130	199	50	115	398	218	61	30	167	23	230	35	325	183	217	196	18	157	365	268	437	264	379	100	58	71	231	164	258	102	47	66	296	455	156	441	175	364	361	211	3	382	244	277	288	76	314	289	73
262	165	230	33	409	372	433	240	26	398	256	336	337	158	346	82	165	352	235	229	291	80	253	194	286	419	251	176	371	80	320	83	299	379	295	4	84	231	188	0	424	414	320	67	169	6	357	395	394	89	245	39	415	262	440	116	326	429	154	199	236	364	200	267	449	112	412	312	5	5	256	9	156	81	85	350	179	85	404	347	247	177	165	431	403	107	270	169	399	335	265	404	347	307	362	255	323	188	358	337
105	189	166	401	301	406	319	73	43	200	235	7	177	336	43	393	254	279	404	320	247	289	306	134	310	339	341	92	279	290	389	280	343	439	195	125	302	28	396	309	0	381	253	123	318	191	237	418	277	431	290	160	125	72	162	231	403	244	285	47	435	160	67	132	9	48	73	229	158	65	153	135	446	325	386	316	54	67	196	37	205	65	382	27	400	161	360	268	111	214	453	238	338	227	198	52	380	350	179	448
23	399	363	183	317	331	242	9	395	185	196	337	313	352	249	225	268	203	170	14	343	415	12	120	366	275	57	405	178	181	55	60	37	92	227	451	16	246	169	427	95	0	454	305	324	427	85	272	83	198	224	353	388	148	404	57	317	134	73	336	113	47	365	117	406	91	68	378	423	106	129	318	344	74	86	317	196	262	143	392	79	12	325	139	93	424	97	449	399	139	337	43	77	140	113	382	9	324	284	231
314	7	352	444	276	421	73	273	90	310	147	356	171	113	180	148	267	280	187	135	134	237	347	366	391	63	156	33	144	254	93	434	55	307	272	100	28	17	386	124	317	117	0	108	318	386	275	242	258	351	344	241	389	225	390	386	362	14	306	124	264	275	118	398	325	302	305	137	353	169	198	124	325	185	45	96	336	249	106	355	334	275	373	406	266	146	280	177	231	32	153	201	234	224	89	229	34	419	315	47
113	214	301	136	160	298	375	338	298	338	335	70	32	209	400	287	212	77	122	123	205	28	127	196	453	278	361	419	398	15	205	33	375	12	308	39	4	429	181	70	18	105	341	0	149	171	452	299	247	21	317	344	4	142	136	312	297	372	42	128	195	237	207	116	21	301	301	258	366	91	299	112	248	350	363	284	347	227	202	382	219	344	425	330	279	124	207	111	355	101	269	387	444	214	356	117	292	117	164	228
124	456	274	219	309	109	182	91	439	188	260	24	212	447	441	260	154	166	78	453	353	366	18	2	16	82	315	387	367	344	427	411	225	123	122	441	281	269	96	147	105	88	361	337	0	96	236	60	359	231	230	209	385	90	65	211	42	453	60	207	379	358	266	367	183	48	128	237	262	111	97	357	61	99	411	419	60	275	422	346	340	115	233	138	42	128	158	56	69	291	344	158	314	41	66	38	165	310	398	189
230	54	421	215	373	320	156	181	128	380	75	118	355	181	388	357	383	66	388	284	119	402	120	330	440	439	354	169	162	229	389	235	163	148	188	339	84	276	388	396	293	241	48	175	135	0	369	314	131	453	57	201	298	92	197	241	207	90	135	128	352	316	134	275	104	392	182	67	239	174	263	166	362	175	134	180	179	366	143	93	350	336	364	452	417	371	308	287	230	258	104	283	387	360	369	253	269	327	236	230
271	243	130	101	170	255	238	441	445	234	194	12	138	102	287	228	412	336	239	210	8	184	332	192	258	205	220	173	434	221	373	252	385	167	46	323	271	199	334	373	63	251	392	224	35	286	0	287	219	355	176	301	22	37	130	239	26	157	51	67	122	299	165	62	190	419	310	445	141	118	456	389	451	193	189	348	405	450	391	137	141	178	67	320	133	12	387	347	200	358	70	367	421	8	154	164	161	119	14	248
391	304	6	144	244	70	131	128	90	281	432	166	107	283	167	120	242	164	1	127	337	101	258	99	294	442	86	410	234	402	433	243	262	259	293	226	359	312	176	99	113	218	270	434	41	246	48	0	205	210	404	375	179	283	26	343	23	150	161	15	222	220	80	73	175	268	155	130	258	410	262	293	450	248	305	345	450	277	171	24	201	426	218	273	198	308	433	299	367	43	326	115	205	431	129	284	380	330	142	191
132	237	160	25	229	437	104	173	145	130	390	252	188	378	108	100	213	401	11	322	51	450	149	100	120	230	68	297	261	129	12	207	6	208	87	17	288	261	378	361	397	207	80	21	401	68	233	40	0	427	423	21	360	59	421	375	95	113	429	55	115	390	74	121	445	296	122	316	409	98	318	113	61	12	260	44	126	350	436	303	220	141	161	318	220	56	138	270	437	90	9	411	261	64	250	344	327	50	149	362
206	337	380	5	309	154	406	89	365	438	309	20	236	89	287	256	368	25	71	170	93	105	331	213	376	321	32	16	16	209	386	248	227	43	300	398	19	427	317	155	46	240	126	33	138	104	120	291	282	0	86	152	406	10	58	3	36	27	31	68	364	182	440	275	31	236	162	254	151	84	109	216	449	344	376	15	349	267	76	9	251	327	21	391	144	357	255	270	385	446	92	173	419	71	236	261	236	24	436	43
334	44	146	182	414	45	418	12	35	128	408	163	30	171	288	400	346	259	141	427	80	139	58	234	375	182	279	399	30	214	4	322	284	357	184	16	170	416	290	296	293	125	388	190	160	31	105	109	399	201	0	288	299	239	136	138	54	202	96	114	68	238	121	317	348	285	89	290	14	348	247	77	42	53	279	80	185	114	172	278	34	298	259	38	371	252	349	275	245	22	199	345	176	283	92	25	155	313	281	150
452	370	32	29	98	147	217	148	321	281	122	118	383	44	30	341	125	155	57	457	422	456	147	304	6	240	182	368	135	220	445	179	428	419	133	354	23	336	359	164	161	37	309	19	239	317	336	239	42	51	136	0	314	397	70	104	39	115	332	84	295	14	5	105	3	63	23	406	18	438	150	128	214	356	456	355	405	196	260	184	214	159	38	300	417	359	309	451	361	174	215	134	443	222	287	324	334	363	60	269
257	302	423	339	50	255	352	387	411	374	7	97	446	376	91	273	408	280	272	345	325	121	389	449	224	119	373	416	103	173	328	130	93	26	313	132	148	300	266	45	248	296	358	234	63	273	50	289	342	30	118	341	0	183	456	116	90	261	116	281	258	97	263	122	36	206	206	73	374	454	315	54	73	149	370	161	32	103	5	116	18	217	162	365	223	259	166	60	320	41	254	307	36	283	172	168	106	118	112	265
96	343	447	437	289	117	426	354	302	254	127	190	19	397	290	83	330	350	274	6	382	304	60	338	70	84	101	245	25	99	456	255	160	406	201	38	133	198	57	430	186	92	3	292	306	21	11	188	345	238	301	90	275	0	333	157	148	38	212	235	147	452	195	356	41	431	251	393	41	69	117	207	114	280	413	331	410	338	26	182	265	111	438	94	338	357	81	55	158	38	416	124	441	110	392	12	378	270	281	267
184	237	306	339	305	283	154	260	99	60	433	48	207	269	110	102	243	214	243	196	234	128	123	152	129	363	408	223	88	412	195	195	229	86	22	98	170	65	411	155	347	285	64	400	22	185	15	339	155	109	410	301	391	35	0	64	315	321	320	74	366	276	84	395	339	441	35	242	310	208	99	126	135	277	194	19	114	20	227	35	81	265	90	347	444	251	68	48	457	197	377	337	219	431	151	381	8	212	173	44
229	341	357	211	435	145	428	400	367	426	55	369	165	349	398	87	63	223	431	455	134	60	351	450	47	228	301	333	188	284	102	159	307	385	58	271	251	87	373	277	92	207	245	235	48	161	287	375	40	118	169	411	43	205	290	0	230	244	89	19	312	340	371	114	173	238	155	427	91	176	241	237	334	298	338	159	249	320	50	423	12	64	266	28	339	257	24	136	334	276	286	100	267	185	400	164	156	269	17	82
36	301	325	276	42	118	379	142	117	370	301	187	201	189	116	274	15	174	254	239	299	70	82	6	211	128	418	369	145	311	40	305	149	154	100	434	255	291	219	390	326	24	359	12	76	18	52	187	380	380	227	193	422	456	398	210	0	228	206	74	373	254	170	278	156	171	421	135	118	190	92	417	320	322	433	424	388	22	38	16	267	277	311	68	107	21	456	345	249	201	185	442	184	416	159	437	246	303	320	439
101	398	85	210	68	46	418	203	2	156	200	309	253	247	257	22	110	368	321	254	87	16	243	130	89	58	152	246	370	237	149	46	369	213	73	357	400	276	348	226	49	94	313	415	71	432	305	368	218	217	169	448	164	196	293	74	418	0	305	318	159	380	355	231	5	195	343	451	380	151	278	178	108	200	270	364	148	272	97	164	403	29	115	7	390	38	43	103	100	238	454	405	306	15	360	88	292	218	151	166
161	119	360	307	224	132	277	292	45	212	455	154	392	110	111	260	213	385	325	194	19	231	230	286	53	335	417	252	384	455	347	355	433	114	405	316	137	381	158	120	192	363	344	148	208	43	152	307	269	110	95	231	304	375	313	419	409	323	0	10	288	400	360	435	199	300	80	445	30	270	418	235	253	135	215	274	384	411	391	228	333	121	59	152	54	383	438	145	349	366	84	351	316	257	156	439	229	4	112	161
347	76	370	250	408	39	455	293	23	304	35	316	226	274	325	453	278	355	254	117	136	400	315	409	383	356	131	245	456	379	191	75	222	41	436	36	243	194	173	349	325	261	312	199	323	203	183	161	56	301	2	372	177	456	208	369	207	224	197	0	369	441	104	238	105	59	376	128	171	123	320	281	208	293	394	366	195	85	98	432	302	293	252	313	98	282	21	67	91	200	236	124	285	362	175	145	49	111	343	290
86	63	270	420	245	240	308	273	320	430	450	420	106	292	304	393	226	343	226	130	405	322	361	23	125	190	15	219	144	429	350	56	409	211	358	34	182	170	345	277	40	420	454	404	279	214	161	413	422	87	315	319	271	406	95	428	248	226	367	149	0	230	242	146	389	431	331	182	153	409	20	64	262	65	151	84	150	87	354	263	416	109	118	227	355	369	292	220	123	152	399	18	67	16	254	349	200	215	40	281
41	355	196	160	98	291	20	93	193	97	431	30	55	21	321	72	46	182	24	376	209	55	69	330	7	169	48	195	77	78	97	243	9	392	1	249	374	77	403	409	311	216	438	222	294	216	351	249	281	339	396	132	269	20	298	63	37	354	96	240	271	0	448	334	362	388	386	291	361	299	444	304	85	425	343	232	10	410	344	177	147	17	262	249	319	299	127	75	141	443	227	137	424	303	251	249	231	48	207	33
23	187	301	143	35	134	314	85	319	428	97	145	417	175	376	189	390	142	272	391	430	348	361	312	139	234	189	287	375	423	426	122	51	200	22	92	199	404	298	96	213	124	293	436	349	166	401	8	387	12	432	170	58	311	276	374	187	269	92	151	166	263	0	406	122	125	156	63	7	161	189	61	347	163	63	116	7	225	356	88	236	327	28	287	48	295	334	239	214	158	3	62	196	80	253	199	375	140	294	218
68	24	28	259	402	235	400	17	103	343	272	317	276	286	84	219	329	141	15	16	258	439	64	197	235	187	424	92	154	309	139	380	257	232	342	264	25	64	40	45	82	28	105	129	227	170	34	384	169	403	29	255	421	312	394	325	367	351	208	109	78	106	124	0	115	278	60	270	222	103	416	222	14	14	214	300	405	134	341	234	256	312	395	65	308	422	413	53	217	286	124	427	240	324	301	30	39	53	433	79
216	348	163	414	289	246	25	299	399	309	372	383	147	321	187	197	14	257	372	260	247	57	88	111	96	250	117	24	431	271	294	70	3	153	3	160	240	186	431	276	328	448	234	360	160	103	368	185	229	183	410	234	379	366	92	311	356	11	11	156	173	144	74	171	0	116	63	338	5	253	192	45	246	200	407	167	453	378	215	286	279	326	200	286	436	276	67	172	42	254	46	197	94	282	420	366	337	76	25	300
75	362	254	36	226	257	12	136	120	122	175	53	362	312	140	61	11	395	447	446	395	272	170	383	94	314	137	312	213	452	224	360	46	228	173	146	241	230	361	304	98	157	334	147	383	388	337	425	454	456	435	161	84	393	306	171	172	382	171	105	397	273	167	325	213	0	143	282	356	233	153	219	167	385	72	122	128	60	22	379	295	390	132	269	246	85	26	108	16	164	231	356	358	306	148	68	404	250	307	215
131	281	194	247	287	327	258	81	64	172	77	21	115	78	382	352	115	455	451	118	401	263	32	95	56	142	357	133	228	328	17	313	118	11	445	180	128	251	160	90	74	229	93	299	358	384	285	289	66	335	191	349	379	105	366	431	46	44	275	186	171	350	126	99	341	294	0	445	236	249	250	201	268	192	333	133	337	161	157	46	231	448	55	190	193	329	313	165	330	341	419	455	321	71	283	205	164	271	345	257
