A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
337	104	291	185	279	526	740	507	806	434	0	16	241	231	142	630	189	638	607	114	134	392	178	756	298	3	586	430	543	560	661	508	684	117	661	426	735	591	529	674	720	519	378	307	540	684	487	207	557	626	370	380	176	382	425	655	352	809	556	664	456	291	49	378	468	189	817	241	463	29	215	712	628	166	780	324	289	122	665	462	595	351	764	266	651	578	605	252	76	254	807	182	480	680	767	21	326	102	362	444
217	500	507	215	457	345	54	597	26	416	428	0	677	140	633	751	236	18	104	191	430	673	317	336	439	561	787	761	631	627	707	202	738	206	195	634	522	816	660	702	683	89	50	88	168	297	476	386	539	698	597	613	531	215	288	108	40	156	21	795	284	585	293	259	74	71	717	796	290	626	416	700	322	590	786	348	116	289	506	556	549	354	79	159	365	494	151	769	266	77	403	693	204	544	803	68	301	271	82	271
711	174	55	224	58	633	590	800	661	393	467	336	0	546	152	357	715	789	240	405	629	702	647	394	289	296	227	651	94	226	466	334	28	70	573	47	323	386	410	543	488	309	229	723	328	403	725	548	268	756	652	538	346	438	633	578	344	769	680	32	656	674	128	409	383	680	649	347	394	603	180	768	31	572	492	796	20	8	171	350	221	623	601	128	62	730	625	151	596	333	658	7	243	2	699	686	261	815	18	499
725	568	604	112	141	635	700	237	69	753	717	164	464	0	475	766	738	193	148	529	468	347	121	301	496	657	335	496	158	47	52	289	464	293	127	269	797	294	141	135	99	566	206	460	770	106	140	466	569	169	87	346	560	730	197	410	170	574	460	368	488	761	254	540	215	590	546	228	121	91	586	227	603	153	582	521	95	27	503	736	493	484	772	503	155	131	2	37	147	492	290	72	622	40	227	241	367	66	74	626
13	94	754	536	581	694	534	755	175	283	634	449	263	465	0	336	696	654	466	175	536	354	206	181	738	743	509	371	504	357	503	782	503	309	444	21	452	637	608	29	363	244	128	35	772	230	450	141	34	634	235	728	258	395	743	169	615	502	715	91	171	743	428	26	334	139	683	112	292	660	254	774	664	756	112	622	231	519	410	679	567	394	97	700	45	809	792	692	553	440	346	378	7	566	416	575	75	508	92	318
486	384	12	108	302	787	346	647	142	293	179	447	515	492	160	0	804	252	611	546	663	247	233	340	72	327	771	763	400	379	127	19	747	346	667	516	29	70	314	611	529	561	396	354	194	451	779	398	572	310	334	314	527	331	172	227	395	290	31	187	92	528	85	672	785	95	188	482	112	566	58	326	382	625	101	565	81	769	425	393	774	609	365	359	192	470	740	125	12	765	785	120	728	452	161	594	637	196	211	796
678	177	816	684	164	22	814	522	816	236	411	146	299	264	363	572	0	286	487	757	531	603	374	309	579	700	784	43	187	70	600	601	313	674	543	737	47	298	724	725	83	714	808	9	817	81	119	273	213	70	573	648	574	380	698	32	13	588	337	230	464	344	447	222	687	368	364	742	476	54	478	770	443	397	551	641	691	557	716	169	396	195	278	480	137	510	226	740	278	277	596	286	237	673	44	635	738	344	457	306
440	764	277	345	551	766	568	625	155	415	513	258	187	224	396	734	631	0	407	196	713	554	412	525	643	690	688	668	807	721	164	14	530	369	250	331	769	10	539	255	158	93	355	591	193	229	504	22	108	358	679	575	608	583	221	622	578	23	239	6	439	535	548	49	57	815	799	43	81	670	635	395	167	502	777	334	735	10	119	52	541	380	747	31	555	301	12	308	533	739	807	731	201	48	795	306	293	770	716	595
393	440	108	273	492	376	774	656	320	791	793	397	487	739	48	496	785	411	0	794	235	8	739	619	44	193	417	221	204	6	265	555	201	748	754	483	455	757	15	642	258	223	702	332	258	648	78	676	428	145	48	421	312	724	109	396	353	439	777	201	638	166	398	690	388	366	119	604	344	284	498	761	59	416	126	330	582	419	331	425	383	417	667	485	295	59	775	318	635	293	6	677	110	425	190	647	663	178	761	330
607	119	168	628	705	193	678	398	502	535	789	103	357	667	267	690	56	521	470	0	751	776	411	747	213	762	715	76	147	239	576	801	803	136	689	376	165	153	270	660	716	391	496	719	140	54	123	787	477	550	672	149	610	563	519	431	95	66	687	665	811	232	555	688	243	688	795	148	464	711	693	369	370	91	143	353	734	84	396	532	244	4	279	386	123	624	362	476	607	473	366	723	403	480	150	203	183	243	265	22
617	590	50	58	445	327	527	795	577	333	646	431	111	558	504	117	1	745	507	230	0	444	428	528	383	367	532	593	288	15	554	190	710	202	585	202	134	192	212	743	21	638	24	701	267	806	582	567	95	775	527	735	560	378	654	680	425	374	159	490	144	761	794	105	225	637	817	547	683	201	207	302	388	760	179	228	116	680	313	687	337	204	681	582	576	423	303	246	774	151	777	161	728	490	326	95	572	434	94	24
94	445	578	518	702	629	766	69	742	755	116	621	226	330	332	166	766	290	378	670	516	0	717	620	627	119	458	667	8	465	352	448	176	431	579	786	80	635	662	540	472	599	488	676	710	429	706	89	326	44	802	116	317	395	564	466	818	96	176	708	95	405	635	740	29	18	264	542	475	631	243	278	727	816	709	569	250	778	319	493	341	34	95	406	712	746	301	525	770	56	317	142	682	94	701	693	621	15	443	768
28	261	519	160	1	99	761	398	362	641	740	416	96	292	61	501	575	224	436	336	292	123	0	616	624	178	562	693	57	159	267	519	615	521	302	803	368	369	509	12	343	66	691	247	106	597	338	723	733	619	794	692	56	131	701	348	316	190	576	407	65	424	168	439	376	58	432	696	95	257	514	751	812	817	418	72	76	801	806	692	659	252	397	174	644	41	719	631	484	373	86	70	781	126	188	260	21	298	193	269
183	92	594	132	423	557	462	73	752	493	38	168	801	227	109	204	43	214	197	550	425	495	338	0	50	383	319	313	174	431	104	348	778	611	425	81	543	691	518	771	113	652	375	195	783	586	409	29	563	285	780	649	102	809	810	368	303	60	142	359	817	39	142	509	342	377	343	367	756	269	446	561	158	265	293	773	718	131	295	362	327	150	504	447	579	362	684	540	572	669	32	457	670	610	170	115	29	679	193	382
84	726	334	688	790	271	142	13	305	583	260	423	514	574	345	186	181	646	462	474	449	546	533	510	0	790	256	10	578	654	621	335	768	146	547	698	731	643	202	191	434	405	707	240	309	258	303	138	548	125	481	129	757	646	378	329	446	112	348	484	506	224	246	423	5	169	103	758	726	554	611	748	171	775	283	95	200	721	13	210	392	195	586	614	92	702	193	142	47	186	163	753	236	272	234	495	471	317	614	469
481	758	303	598	586	431	783	635	766	757	138	750	367	514	597	115	479	108	371	255	525	10	24	328	3	0	810	270	103	392	521	200	405	663	374	373	82	88	272	612	229	584	755	519	63	581	665	738	177	757	75	568	750	346	9	24	5	321	360	594	205	128	40	629	180	445	811	701	536	151	38	29	245	158	805	25	342	280	419	694	128	521	581	758	734	808	159	700	442	170	534	570	231	707	490	209	545	209	64	417
281	388	150	593	779	75	689	286	515	565	661	233	98	647	6	736	321	305	643	289	290	486	570	581	689	134	0	70	411	379	595	84	131	795	303	353	778	161	743	135	386	286	149	637	182	767	813	698	151	202	550	255	309	490	525	275	330	84	816	160	182	448	217	517	666	647	159	551	120	47	379	248	196	292	311	358	425	517	442	773	208	13	123	15	521	496	337	499	724	207	151	108	42	82	234	450	270	737	762	544
316	326	566	305	418	114	75	491	399	637	769	221	779	769	174	692	250	336	475	300	133	402	435	745	547	480	518	0	392	606	234	132	299	495	227	475	526	716	517	696	220	80	38	810	777	650	613	298	801	342	209	510	600	796	79	326	657	80	230	187	317	707	235	54	593	275	747	95	47	796	165	462	740	761	487	25	35	418	574	430	782	566	394	776	56	400	365	304	701	24	136	240	817	450	336	277	435	136	141	215
279	586	260	253	801	790	121	799	437	496	684	256	477	208	283	277	450	135	461	61	194	461	697	413	702	303	761	296	0	601	117	121	712	307	287	482	234	585	559	242	778	692	279	684	274	648	501	754	665	234	304	488	45	801	89	33	520	682	402	337	406	82	669	239	161	657	416	598	155	135	83	177	447	806	235	429	528	193	330	811	363	573	35	121	428	738	477	676	213	99	562	401	585	659	60	68	52	608	752	609
279	140	145	392	23	733	310	433	480	523	579	417	63	424	786	687	797	447	63	660	361	429	10	494	685	786	357	377	462	0	75	742	198	708	283	479	784	210	611	296	447	618	192	255	616	725	394	114	245	344	446	405	6	817	641	771	209	477	181	512	481	561	536	57	424	481	332	331	351	559	383	568	232	290	299	69	148	780	597	561	586	761	709	736	135	630	770	555	705	698	151	690	810	505	143	35	320	47	190	124
503	149	684	631	644	13	496	752	213	328	237	661	371	161	449	6	569	226	255	199	566	376	178	801	283	675	24	148	55	192	0	512	542	742	14	81	785	636	780	470	10	207	353	254	432	87	104	475	507	651	208	75	124	349	159	246	453	90	289	291	183	519	517	814	748	244	111	440	375	120	650	176	668	420	119	387	707	294	181	235	632	256	450	581	653	33	113	239	705	335	570	711	646	789	163	110	428	110	245	155
701	184	178	690	223	630	686	150	566	191	621	375	169	626	215	281	372	524	771	226	153	789	272	65	277	325	692	719	739	669	767	0	168	472	362	560	280	22	326	504	295	512	356	756	413	118	289	634	677	497	161	617	183	523	512	158	397	799	804	792	333	119	567	130	714	116	766	252	342	309	130	710	780	9	572	490	350	728	58	719	806	813	125	566	96	100	802	807	7	403	719	121	88	813	359	75	431	68	450	268
722	769	703	128	482	29	672	375	663	280	716	200	805	516	293	249	438	397	732	103	254	756	223	86	627	681	354	692	386	260	213	80	0	140	736	562	73	636	332	34	424	157	255	326	183	27	692	307	320	504	452	560	582	791	559	740	55	185	423	579	386	79	362	136	719	596	409	787	787	768	622	94	461	131	362	566	763	629	382	402	307	666	14	151	235	579	640	502	629	452	655	208	695	457	47	30	810	287	782	294
627	22	6	287	561	509	497	661	2	739	665	684	230	677	249	466	263	153	230	784	295	316	286	3	501	455	760	78	274	754	447	295	679	0	1	32	45	542	714	260	168	100	574	122	452	764	332	767	126	795	57	147	667	229	765	637	259	55	718	435	13	102	728	68	293	129	516	798	696	639	265	730	63	587	75	27	212	509	472	383	716	446	243	598	622	276	254	771	426	149	803	613	165	2	576	479	583	596	601	576
703	545	539	394	11	590	133	427	696	312	329	388	23	463	593	595	375	40	538	492	603	625	79	569	362	249	175	284	618	114	672	427	659	179	0	590	413	79	89	130	27	118	585	483	123	75	574	151	183	425	4	281	750	169	335	131	156	26	41	303	277	724	538	600	327	514	96	304	513	554	82	725	31	492	375	755	757	734	654	808	764	485	353	289	757	585	672	28	735	250	605	2	608	623	196	605	62	782	272	680
344	461	21	602	285	736	642	431	68	141	233	516	53	175	6	777	182	4	738	147	675	62	396	152	62	192	372	643	423	795	224	313	737	643	464	0	737	525	187	257	340	114	96	30	472	669	248	334	678	421	351	260	624	325	563	784	243	105	31	773	570	281	566	689	265	810	570	28	57	70	696	221	355	791	658	27	125	568	786	532	639	388	194	30	238	238	351	123	419	371	372	443	615	675	213	188	384	750	140	456
349	752	778	395	460	335	696	454	468	620	552	436	368	431	576	8	601	795	651	339	438	210	304	613	272	125	215	672	684	270	678	540	521	351	563	64	0	245	355	173	755	624	112	355	537	356	473	493	68	284	309	422	383	653	315	276	677	808	357	698	181	19	556	391	772	745	691	727	531	559	383	294	586	746	52	423	805	54	453	666	56	641	122	50	442	131	71	662	711	653	318	222	774	445	211	510	663	279	678	512
132	221	481	634	727	135	46	582	385	295	193	477	621	425	644	62	368	770	326	539	593	649	292	182	789	129	794	666	387	518	195	265	529	199	514	584	275	0	524	117	130	461	766	380	445	432	45	755	258	359	59	458	580	782	124	254	675	356	732	449	581	417	80	727	56	643	370	448	213	531	424	643	351	620	701	366	552	686	673	237	424	120	24	441	775	788	612	595	562	805	24	542	721	256	193	183	747	593	667	765
724	772	197	810	800	432	481	643	360	2	55	624	341	391	102	486	766	560	412	339	683	91	475	211	167	627	490	550	468	257	295	240	760	644	717	453	206	28	0	287	241	10	87	55	441	255	45	617	462	501	124	710	636	42	726	322	604	355	769	348	40	223	482	690	416	110	783	535	513	26	195	295	476	419	714	399	304	604	337	291	531	550	659	264	283	518	47	451	75	674	344	120	726	218	32	163	485	431	777	306
591	700	754	687	738	650	144	92	652	443	115	131	798	446	102	92	211	321	23	575	798	603	406	748	415	434	599	100	607	329	307	200	159	80	385	293	477	102	534	0	57	766	721	404	515	166	258	147	84	77	299	676	474	590	237	376	346	764	563	737	521	592	366	209	241	292	713	518	446	702	688	151	453	344	281	48	30	804	317	281	6	351	56	91	596	463	688	313	669	562	20	398	638	67	644	39	118	610	705	633
77	354	777	472	593	73	114	787	700	386	271	598	690	746	250	299	671	430	602	520	228	284	311	730	802	550	196	51	169	632	176	219	245	772	197	471	780	372	698	117	0	810	142	806	633	140	443	687	210	255	232	422	498	614	210	203	66	298	340	48	514	462	529	326	588	354	532	384	572	800	660	744	474	346	132	407	51	486	159	531	98	255	224	367	23	124	35	78	695	672	175	215	723	81	370	562	727	724	353	413
382	199	704	486	630	273	577	107	567	170	484	731	591	519	409	194	395	406	446	145	513	390	556	682	685	403	683	79	334	275	404	193	51	643	135	748	367	385	148	550	328	0	707	191	493	566	427	242	584	459	544	4	212	599	751	288	369	180	740	695	616	749	521	179	734	608	779	786	646	676	796	346	678	464	818	578	224	105	791	602	251	320	680	72	20	243	245	18	438	150	570	183	485	795	649	629	343	485	573	110
349	744	610	166	209	257	723	174	388	608	122	161	523	108	732	682	65	149	573	524	769	107	394	7	296	113	347	399	174	248	727	528	376	658	266	130	89	40	172	436	671	362	0	307	643	339	374	165	138	4	153	400	797	761	316	218	615	751	176	523	518	709	194	68	629	659	28	809	191	444	177	387	125	526	710	153	138	187	342	138	657	483	280	774	79	136	79	51	514	527	659	320	626	323	412	94	419	103	741	75
245	720	637	716	127	18	604	115	242	750	816	381	60	573	478	717	698	810	68	450	597	404	643	764	797	726	814	217	286	2	529	203	378	306	101	627	143	380	182	361	139	410	226	0	437	633	21	347	285	327	464	551	280	448	785	84	260	501	285	11	192	510	327	516	624	339	602	103	619	71	345	255	544	767	288	212	626	562	568	67	353	647	793	458	648	591	374	199	572	440	675	375	703	721	398	123	269	118	707	513
481	594	268	368	649	650	329	264	472	67	269	61	529	94	587	413	362	794	578	431	314	47	456	330	240	501	521	203	18	425	645	671	394	441	229	346	294	727	248	88	148	189	463	176	0	490	518	40	9	643	532	285	594	83	552	398	727	62	291	102	200	102	774	34	110	650	190	715	690	315	626	784	153	53	611	603	744	658	582	133	387	503	470	463	284	677	522	569	736	537	89	551	263	423	460	123	153	70	311	635
164	623	183	379	730	445	556	78	728	15	411	611	591	358	385	725	193	409	64	498	498	538	411	77	393	420	622	340	28	799	341	140	160	232	570	444	325	201	56	181	193	438	673	645	243	0	803	517	124	542	612	699	340	241	330	348	323	475	693	740	588	224	625	804	186	471	70	624	414	480	37	65	5	442	481	301	774	583	192	734	150	551	374	199	489	109	170	58	308	298	285	96	705	461	159	76	121	753	495	705
330	436	143	256	235	242	365	573	73	812	556	684	744	88	507	152	190	109	375	679	161	168	400	131	161	299	582	28	669	74	105	260	738	357	668	353	375	211	598	355	27	468	128	38	475	142	0	72	495	404	115	653	330	113	361	692	175	711	616	804	354	404	109	90	51	695	218	236	804	182	605	715	776	550	481	341	305	583	778	448	20	766	622	392	521	215	762	756	226	577	72	40	661	206	289	472	491	279	565	759
409	741	572	276	590	388	272	463	136	194	791	139	51	350	565	210	259	67	451	38	758	807	387	204	669	282	165	282	249	424	426	211	620	504	282	41	93	526	596	90	302	65	486	608	489	669	376	0	544	572	816	753	774	206	432	773	402	132	714	269	569	655	287	492	387	307	87	576	313	238	456	665	741	175	664	814	456	397	485	337	145	734	322	450	56	496	504	539	816	168	303	611	617	311	737	500	362	694	777	324
516	165	655	50	38	480	519	704	442	124	675	77	63	649	176	817	740	3	796	577	521	436	389	772	648	300	465	156	219	339	679	18	617	527	551	90	279	535	527	395	782	714	779	267	591	546	406	304	0	800	366	537	401	514	67	630	635	602	309	147	663	514	405	93	346	779	795	775	655	603	624	34	326	784	207	116	787	372	258	672	503	737	317	516	218	776	732	531	194	210	717	321	201	771	297	692	99	287	368	325
783	349	683	327	474	742	525	666	17	246	588	306	796	130	420	498	703	179	210	542	286	743	587	129	59	318	17	666	61	332	554	198	396	171	324	99	240	31	378	177	615	793	641	619	303	255	164	605	270	0	566	520	132	51	630	542	462	282	44	150	114	16	793	717	776	773	476	330	515	202	353	818	526	555	508	62	439	647	607	282	161	570	259	765	247	689	200	534	56	34	674	708	245	661	514	102	220	471	398	27
15	713	294	771	505	652	632	815	394	581	448	357	781	204	713	230	68	235	233	94	374	562	495	706	429	548	260	87	441	408	57	189	549	48	138	779	437	327	271	341	160	310	412	186	459	50	562	648	370	495	0	723	398	41	268	241	71	274	705	4	803	415	7	352	694	466	1	690	199	89	604	557	493	642	590	131	135	102	152	171	105	769	8	367	212	153	598	377	457	413	294	200	618	503	340	226	497	247	778	425
769	279	745	593	115	349	239	728	329	315	727	130	132	335	662	783	292	532	299	350	568	682	395	84	599	631	334	71	239	632	665	475	510	64	207	598	317	237	233	502	175	220	148	751	757	101	201	451	55	396	223	0	330	78	674	433	63	599	788	451	273	180	150	146	458	560	235	291	755	814	37	318	705	332	188	738	631	386	391	661	769	594	746	446	531	368	663	157	493	97	506	312	584	554	497	291	813	461	662	640
617	478	572	654	677	509	85	513	809	333	500	221	155	813	375	248	74	574	480	178	184	175	597	298	489	133	166	263	340	778	108	382	22	89	498	337	509	180	194	560	180	341	741	292	813	279	303	755	124	759	489	22	0	572	468	224	132	58	135	511	300	746	432	118	44	43	502	673	401	771	446	691	617	301	52	483	523	551	206	687	227	452	635	44	579	234	595	196	747	594	673	588	622	358	218	582	481	634	305	695
501	426	240	220	636	707	276	689	321	743	491	409	622	64	484	785	741	638	768	527	781	423	678	60	238	345	504	154	648	307	375	556	210	265	338	779	765	462	535	755	810	318	26	206	250	698	754	327	312	558	203	112	663	0	48	255	89	709	216	720	120	706	204	416	402	558	254	77	285	745	431	648	715	697	791	809	420	508	401	336	544	15	88	393	95	385	431	389	603	54	131	359	700	112	447	540	332	72	756	762
468	644	168	12	546	389	783	196	562	500	722	723	117	674	645	404	346	360	559	789	238	685	297	397	606	427	304	320	254	766	669	417	256	670	590	226	689	461	434	448	507	123	451	789	506	559	266	809	696	551	436	580	41	582	0	157	129	789	171	162	618	241	96	814	505	663	167	277	335	650	16	50	577	209	289	357	725	583	739	184	805	112	794	770	814	657	100	311	417	748	176	515	276	361	800	252	584	165	602	126
691	487	344	169	534	675	419	146	7	650	593	341	640	278	483	241	596	543	327	63	335	85	491	553	452	143	623	163	4	97	29	814	258	203	601	329	8	223	66	446	159	327	696	37	625	347	529	738	215	694	193	783	123	398	457	0	793	502	521	701	258	85	432	437	324	460	766	79	536	359	646	664	662	366	80	99	470	797	815	546	553	349	210	627	724	730	511	495	485	598	291	565	162	549	228	3	680	282	227	113
801	284	14	175	191	92	613	621	801	371	534	527	325	675	336	115	183	319	192	447	501	452	613	306	417	656	26	208	231	631	601	589	441	773	15	619	103	63	611	121	190	162	515	716	136	686	741	164	727	452	296	495	168	540	549	729	0	586	73	681	609	287	114	636	143	99	136	81	210	35	195	426	27	73	623	327	18	581	430	562	675	45	795	390	481	196	260	578	747	38	744	456	729	755	498	72	264	550	214	96
84	736	813	287	124	480	341	236	460	420	339	284	342	104	711	421	745	538	345	402	24	479	818	21	198	608	37	662	762	483	589	417	450	208	436	724	482	574	776	373	769	533	43	231	590	42	299	107	465	806	666	449	690	59	56	485	321	0	461	668	133	723	629	305	432	270	773	308	316	536	114	332	612	295	766	666	74	534	142	388	359	777	773	168	497	485	812	228	111	651	196	543	426	636	602	190	302	487	357	168
733	224	441	721	212	199	161	409	23	507	806	4	680	775	588	74	19	177	676	219	512	707	55	574	791	759	322	313	103	561	492	772	464	467	76	549	192	799	171	276	597	520	790	519	340	325	579	87	215	419	301	651	633	678	311	334	212	647	0	727	303	374	213	247	798	616	87	260	246	163	629	810	228	223	328	347	665	463	513	795	675	273	241	163	610	508	803	814	308	337	287	749	322	62	390	494	310	118	137	504
443	550	591	558	257	141	196	474	189	643	479	70	217	355	144	205	729	319	801	426	184	768	775	57	133	446	483	330	791	243	250	196	217	545	809	171	644	216	521	559	95	814	71	171	364	445	276	448	49	462	609	165	511	613	236	155	118	164	582	0	673	169	475	187	589	324	519	690	672	77	377	40	414	760	148	71	168	696	785	122	442	595	762	301	739	25	812	617	199	712	258	384	382	531	497	222	468	588	638	384
300	410	124	72	812	277	628	349	808	762	806	244	614	16	640	150	450	400	185	623	647	275	349	603	408	11	243	95	615	732	152	548	564	483	680	357	156	434	504	768	426	585	175	784	41	241	446	174	743	747	483	633	228	818	667	598	86	637	597	194	0	473	815	275	304	1	284	621	722	809	669	115	177	583	444	482	124	497	235	401	372	41	40	175	769	268	332	613	277	130	129	618	255	548	224	452	164	542	527	73
255	685	480	406	532	737	211	60	803	114	596	815	199	377	194	231	756	358	606	781	277	478	476	115	637	389	101	636	76	88	432	753	220	532	46	766	483	470	529	280	656	107	431	684	525	202	317	253	545	325	356	350	489	280	747	347	664	791	473	362	462	0	8	86	454	117	547	603	411	377	109	580	523	718	772	6	190	176	191	206	337	507	498	189	16	361	622	587	784	787	451	503	642	272	285	200	427	530	103	98
37	375	50	745	706	343	547	80	209	476	236	373	113	723	529	189	776	631	512	683	62	263	605	771	512	82	296	740	140	148	440	124	302	597	353	621	529	384	517	711	38	431	391	237	803	52	681	454	746	785	164	21	382	371	668	319	359	508	160	521	67	166	0	783	598	558	760	399	707	270	544	385	109	181	611	808	578	498	728	345	153	676	241	565	652	34	242	695	650	176	288	630	669	386	3	464	165	294	729	49
35	332	458	761	771	147	241	763	289	700	162	151	403	8	241	337	707	468	251	35	308	491	490	387	153	248	192	83	815	15	160	363	517	157	664	53	567	554	331	130	713	559	684	302	659	577	562	288	35	168	710	762	758	477	551	439	512	386	207	812	594	396	612	0	715	635	730	672	78	374	613	482	268	362	420	21	433	63	517	229	276	730	569	614	448	79	382	482	192	574	52	578	264	311	349	603	768	440	478	730
451	187	596	68	107	342	626	692	639	383	13	55	408	416	297	146	428	127	815	5	648	322	438	600	63	99	134	203	175	154	216	634	456	223	668	814	254	564	798	438	292	100	206	239	740	411	108	664	132	493	27	797	141	280	605	684	599	393	721	687	813	295	472	438	0	123	257	200	391	163	461	611	125	569	658	311	704	124	795	97	740	795	577	675	356	716	563	321	675	174	774	65	622	313	627	751	166	83	600	618
630	319	74	650	710	372	776	352	138	568	408	167	396	347	470	754	200	413	268	64	313	788	55	166	187	614	175	326	410	623	605	628	637	713	589	127	60	396	774	607	337	708	93	506	682	187	685	494	89	428	667	398	321	658	775	21	604	388	361	468	796	812	658	172	433	0	760	14	194	802	24	291	482	266	193	286	606	230	106	737	346	142	416	784	140	593	500	226	59	718	200	80	168	505	566	599	451	513	398	773
619	533	128	661	590	393	38	46	356	778	174	490	61	573	16	795	568	569	367	395	679	281	311	654	638	737	192	308	787	556	448	104	713	646	185	348	274	443	173	699	449	597	245	610	297	112	126	347	387	255	401	149	132	539	659	167	203	9	314	319	554	460	689	619	195	17	0	7	780	237	171	727	289	73	503	469	735	680	471	391	723	393	569	366	617	463	481	238	756	557	814	562	3	52	308	272	627	245	103	435
