A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
4	76	82	12	54	53	52	23	12	80	63	70	0	82	33	47	27	46	39	35	19	50	12	79	31	64	10	12	8	68	57	34	43	52	75	79	77	46	49	41	20	60	34	15	13	70	61	6	1	53	73	20	64	50	55	53	60	50	28	45	43	26	44	79	21	1	19	53	45	40	81	52	50	30	38	26	13	12	10	63	12	31	20	34	47	71	51	38	57	77	35	47	41	34	16	64	60	31	56	45
57	18	62	4	37	51	64	18	34	62	42	58	66	0	21	42	58	3	53	29	56	8	57	80	50	74	11	11	56	70	11	50	67	30	61	19	11	66	54	64	16	72	4	30	11	60	5	7	2	14	41	27	28	6	52	81	76	42	19	71	7	68	45	68	2	75	44	48	63	14	57	41	5	18	36	58	59	8	66	26	47	47	53	14	28	41	1	59	37	79	75	58	60	81	38	7	15	18	34	44
44	39	49	43	53	3	62	27	25	17	30	72	41	36	0	19	30	12	50	11	39	59	14	9	8	49	32	31	29	31	11	6	39	50	43	18	17	28	29	73	51	61	44	12	35	57	32	25	9	15	12	30	45	23	64	61	24	14	17	79	9	29	36	22	47	47	57	39	7	46	2	29	58	67	5	10	67	44	20	5	3	82	10	23	22	16	2	64	28	82	10	39	36	39	76	23	40	47	38	15
10	18	20	3	19	68	7	75	66	32	42	73	15	54	62	0	70	44	21	45	1	4	1	18	10	7	78	20	30	33	63	32	52	11	23	63	5	45	5	6	30	45	59	72	25	5	16	60	70	48	62	3	2	34	21	14	56	38	77	23	44	34	28	28	59	25	1	28	62	24	58	50	31	15	38	6	27	24	36	44	34	31	75	6	50	71	63	18	82	67	51	9	43	14	1	24	81	30	25	73
61	40	22	30	53	61	49	61	33	10	77	66	64	46	75	70	0	46	31	23	74	41	64	77	42	73	39	43	30	8	24	61	8	62	61	37	30	51	60	30	18	70	51	55	1	76	67	35	3	67	11	64	62	19	36	12	31	40	70	58	57	30	81	20	19	20	73	46	74	8	43	18	60	80	7	58	40	46	59	51	39	36	7	11	42	39	18	39	67	52	65	16	49	3	75	18	36	56	58	69
5	14	78	3	6	42	14	46	80	12	61	49	80	34	62	20	74	0	12	65	50	43	44	1	64	32	17	56	70	23	9	38	50	37	25	10	25	37	75	40	13	11	75	32	4	15	24	71	17	73	44	58	50	8	7	46	49	23	68	79	52	2	75	5	58	23	42	70	35	65	5	31	6	10	9	19	54	5	61	7	30	28	7	66	38	49	22	10	48	37	53	43	9	23	8	72	55	45	73	5
46	21	11	25	29	6	36	82	62	59	82	68	9	61	81	40	74	74	0	26	12	8	36	27	48	14	56	49	71	29	42	44	60	28	15	73	40	30	13	82	14	57	7	7	14	4	41	72	34	36	25	12	66	45	16	59	52	59	56	15	42	49	48	41	36	2	36	4	39	52	12	15	29	72	49	9	55	9	52	22	64	67	79	33	52	46	28	39	21	3	10	42	56	20	6	79	46	54	50	4
17	78	36	71	52	76	15	31	72	12	78	25	10	81	33	15	48	63	49	0	15	6	23	3	38	43	72	50	21	50	25	75	56	66	28	35	19	68	57	18	25	11	22	41	30	61	16	70	75	81	80	51	82	44	52	53	60	7	77	48	50	65	75	13	42	54	9	40	40	52	28	37	25	26	11	48	43	82	49	51	74	30	34	56	62	19	10	47	69	78	14	49	55	54	11	48	60	50	24	63
7	46	10	11	30	15	1	42	42	40	40	31	34	34	36	3	25	13	6	66	0	72	62	55	17	39	18	5	33	30	30	75	51	12	8	32	24	53	13	31	19	80	33	63	34	77	34	9	51	68	78	53	74	33	3	42	44	57	8	19	14	71	41	3	75	79	24	20	46	50	64	76	71	63	31	16	10	17	38	8	49	72	59	31	20	47	25	80	59	7	71	4	41	69	63	8	10	45	78	82
29	79	19	63	71	49	17	64	79	75	32	3	39	31	20	60	55	16	7	20	48	0	10	66	62	47	8	45	45	50	14	66	52	56	13	19	49	63	58	19	6	18	47	50	10	27	55	7	64	12	45	55	49	19	27	34	62	40	42	13	16	78	80	28	9	10	48	81	38	65	43	4	2	72	71	13	73	73	51	17	12	3	76	17	17	69	62	42	12	75	48	23	40	70	16	48	10	66	13	10
18	34	54	24	57	3	23	53	19	2	14	29	57	51	48	46	64	13	77	20	51	5	0	36	57	75	41	52	16	20	60	24	71	5	33	59	15	64	69	73	23	82	51	17	40	51	58	56	5	67	14	28	6	71	50	30	53	60	6	69	78	78	79	45	19	23	66	49	80	52	28	68	59	14	51	52	61	30	27	28	53	49	1	35	21	16	14	74	19	55	19	73	36	34	66	61	71	50	69	62
57	68	66	56	31	38	81	17	28	48	64	22	12	42	27	63	21	16	20	62	57	58	37	0	9	79	14	21	29	21	43	33	5	41	22	13	31	40	76	48	14	5	65	74	23	14	82	40	70	80	20	24	42	39	1	5	17	21	26	43	32	63	17	33	36	28	19	13	42	82	82	33	24	58	71	2	18	76	56	65	73	31	74	76	53	42	3	32	3	26	60	46	32	76	55	69	40	57	7	14
20	60	70	4	25	27	44	55	21	6	13	14	5	44	5	32	59	39	60	82	81	62	73	73	0	81	51	73	27	45	51	46	42	22	29	78	24	15	8	2	69	17	20	48	9	45	62	33	72	66	23	4	42	77	28	28	62	27	65	20	34	25	48	25	18	76	71	51	7	43	23	60	74	77	69	71	58	45	52	82	69	52	25	12	37	57	55	7	36	22	17	3	28	45	60	36	31	23	71	64
38	7	9	64	11	58	39	68	48	24	21	22	55	59	3	38	3	82	81	7	71	7	39	80	55	0	72	69	53	51	38	82	36	44	9	68	82	36	73	7	3	16	51	61	6	19	29	42	55	19	8	8	14	31	26	48	56	46	46	61	48	58	35	54	73	8	24	4	62	44	56	17	13	9	50	41	71	68	39	75	59	53	61	43	31	74	42	27	28	42	80	82	71	66	81	81	80	9	43	65
30	25	37	72	5	21	75	45	78	74	61	5	73	46	14	55	21	78	67	56	34	23	21	10	8	54	0	15	36	41	29	55	61	57	23	4	54	12	15	66	21	39	15	76	23	1	31	47	2	50	9	31	48	12	53	82	66	64	62	47	5	71	62	4	13	66	75	54	2	49	29	23	13	77	12	13	49	54	5	22	53	5	76	24	49	11	42	45	35	78	62	48	80	52	55	5	21	82	45	43
75	33	24	58	29	8	60	17	76	19	63	50	12	23	32	39	19	9	24	12	38	63	58	38	45	71	76	0	45	80	33	60	20	60	11	7	29	50	22	36	48	35	8	67	47	49	65	64	40	55	35	30	76	35	54	69	24	30	77	54	79	59	1	66	58	53	58	21	42	71	43	44	37	71	36	2	18	3	25	37	66	75	81	80	63	81	30	78	82	59	56	23	11	30	38	74	7	3	20	65
29	52	15	33	68	24	61	49	10	50	12	73	67	81	80	32	61	49	79	77	81	31	36	8	74	45	75	13	0	16	71	56	75	54	11	62	19	62	38	66	5	20	55	40	29	3	34	23	2	26	10	16	81	64	58	29	69	41	24	15	76	27	31	32	7	37	75	33	18	24	65	4	27	45	72	28	32	72	16	31	65	72	20	30	18	41	74	44	69	9	5	19	3	26	2	14	78	19	76	31
82	18	75	6	48	42	3	70	60	28	10	27	13	15	66	27	54	66	44	41	82	82	16	75	6	34	8	4	82	0	1	52	12	62	57	23	37	61	12	25	19	48	49	6	75	45	58	63	65	78	52	21	42	58	29	10	77	8	7	3	72	5	70	35	24	45	65	40	70	82	65	48	39	56	13	37	29	73	43	32	38	57	26	36	80	8	13	45	67	80	20	20	62	16	73	79	34	62	57	11
3	34	75	16	66	58	45	36	60	14	54	46	34	70	54	81	13	37	6	33	27	1	45	12	39	11	48	52	81	66	0	28	81	82	71	58	22	55	59	4	69	68	60	55	44	2	3	9	38	82	50	22	68	41	37	12	13	57	61	81	68	15	76	71	66	12	3	14	79	14	74	60	45	66	50	33	3	48	77	9	39	66	29	8	26	73	5	12	25	31	45	19	40	64	12	68	9	12	10	14
65	26	56	56	82	30	30	35	20	2	35	75	54	74	67	40	17	42	9	30	68	57	64	58	37	60	29	78	67	75	33	0	64	75	56	7	58	21	77	43	52	75	35	64	55	14	7	44	12	35	74	8	16	36	32	54	3	23	57	51	41	82	62	44	43	16	4	74	43	37	81	24	3	22	52	25	46	51	44	79	32	33	37	3	48	8	80	80	33	31	5	30	53	18	33	63	60	8	7	48
54	78	5	13	47	3	82	13	6	5	12	78	8	30	35	76	41	3	54	46	45	5	24	22	60	8	10	1	44	75	38	79	0	2	3	30	64	42	30	41	58	9	61	55	22	77	40	7	57	44	43	61	47	76	21	37	47	72	52	48	32	26	41	75	38	81	36	39	48	65	21	73	81	75	23	21	15	74	38	44	44	15	15	73	43	2	22	14	50	62	81	1	31	73	61	2	28	14	24	62
22	29	38	55	33	55	72	56	10	59	36	35	3	44	41	4	15	30	45	40	25	28	65	26	18	61	77	38	33	15	2	16	44	0	53	25	13	9	27	47	63	62	18	68	69	48	31	39	44	45	6	24	48	55	73	16	6	11	16	31	49	33	20	37	9	10	76	62	69	13	74	25	29	17	53	74	70	56	10	16	55	47	75	33	5	13	78	19	79	24	75	16	4	29	48	34	34	75	6	59
54	19	75	48	46	33	24	70	23	12	35	82	12	24	75	46	30	9	62	4	20	5	79	64	9	45	66	40	72	57	63	73	47	15	0	26	27	44	43	42	81	70	10	27	49	17	12	3	8	66	28	11	15	36	22	1	61	78	71	64	36	59	34	3	22	22	16	34	28	80	47	76	47	75	4	29	81	20	44	33	6	10	58	31	54	54	60	3	82	5	78	68	69	60	3	20	76	69	14	71
25	37	35	61	68	62	64	17	55	68	12	63	11	11	39	7	19	5	45	76	36	34	44	13	39	39	24	27	69	61	80	32	66	8	4	0	2	75	27	80	22	59	58	80	44	61	77	35	1	52	6	77	9	37	72	45	70	64	43	33	46	65	59	78	51	69	7	53	39	48	63	6	46	33	2	8	62	80	34	46	69	35	50	56	58	33	56	11	71	81	81	23	69	52	50	49	47	43	68	37
73	39	73	18	38	53	25	2	78	53	14	31	29	30	58	41	21	15	53	31	42	62	19	50	63	63	16	10	10	15	36	22	48	36	35	43	0	2	63	42	69	10	73	48	70	78	23	36	56	58	57	57	52	74	50	55	66	65	79	2	51	49	54	36	75	73	77	40	21	22	69	2	40	74	21	80	64	21	56	72	50	68	71	59	80	44	65	48	31	78	38	15	28	59	31	80	61	71	17	30
33	11	15	10	22	45	63	1	2	20	23	74	65	74	12	3	73	18	54	10	20	23	61	32	1	45	51	14	22	38	68	58	60	74	28	37	40	0	76	57	74	46	30	29	49	38	58	53	41	73	47	8	1	42	25	27	38	64	75	52	28	43	27	73	73	40	43	24	45	39	81	11	39	61	38	55	76	73	25	43	41	35	26	65	24	37	7	7	24	61	11	27	5	34	49	31	22	28	78	22
74	65	29	62	18	26	58	18	72	30	76	14	77	63	8	47	32	31	57	49	82	30	33	41	25	60	35	23	70	43	6	73	43	4	44	56	74	32	0	44	38	78	68	13	36	6	63	20	80	39	35	34	74	52	13	63	7	41	62	67	24	23	44	15	2	64	69	44	64	57	35	61	45	42	51	15	25	45	80	82	11	33	53	19	24	23	41	44	4	41	32	62	2	29	25	45	55	37	54	46
52	19	33	24	13	34	80	74	37	41	20	16	31	51	1	42	28	59	57	46	75	7	76	73	35	79	31	2	52	74	8	8	1	75	58	56	68	76	50	0	49	56	23	28	80	51	31	2	74	34	62	22	75	71	78	49	68	76	64	32	20	81	17	26	56	35	11	80	78	80	33	80	53	28	62	68	13	1	55	3	69	58	12	52	63	64	17	75	74	76	68	9	48	40	82	29	7	20	72	8
35	50	8	62	27	57	34	24	55	17	59	34	50	65	71	4	3	73	67	60	19	12	55	7	1	8	59	37	35	30	78	9	49	79	64	39	12	55	62	75	0	5	14	22	34	71	19	27	70	1	40	71	61	33	68	10	58	21	63	13	73	58	55	51	22	39	61	69	18	72	38	35	69	33	5	23	68	72	73	28	57	19	52	3	48	56	41	35	24	26	66	35	25	75	76	3	10	79	38	58
67	58	71	81	51	19	9	17	54	39	17	15	60	74	50	6	81	59	13	44	5	51	78	3	66	53	80	8	54	81	30	3	28	58	42	50	75	9	48	51	65	0	9	25	20	77	33	1	39	40	28	35	37	24	2	1	61	62	15	66	33	30	1	75	63	63	43	65	31	81	76	63	40	31	76	6	30	20	67	74	6	14	11	36	18	15	61	7	26	68	64	76	29	57	57	57	16	17	9	71
73	10	5	71	82	82	82	44	50	40	38	14	22	23	54	68	18	51	80	35	5	34	25	36	17	70	3	6	10	2	73	75	67	58	48	51	25	26	66	72	36	8	0	82	24	28	62	15	75	11	28	35	41	66	27	9	6	57	34	46	18	29	28	70	39	63	79	25	77	15	16	23	64	59	46	41	31	50	5	27	56	43	57	76	24	59	22	17	82	28	59	64	68	19	60	63	59	20	59	35
38	25	12	15	21	15	47	37	1	3	1	62	39	57	12	19	63	31	64	11	38	29	5	24	30	77	16	63	38	24	60	68	76	50	73	77	14	49	49	77	13	3	52	0	40	75	65	49	64	18	79	45	22	64	24	76	16	81	75	36	57	48	43	31	45	74	6	16	60	15	38	6	41	30	30	59	64	26	13	14	32	43	71	7	24	15	1	8	32	3	50	55	63	18	77	36	27	44	11	2
80	27	23	18	4	57	35	19	35	10	47	2	73	43	44	12	65	54	66	24	62	5	54	55	6	2	1	11	22	6	47	52	13	20	68	61	15	42	56	82	2	60	43	22	0	58	22	66	48	52	5	58	4	53	52	58	76	12	62	59	2	56	49	81	68	61	49	53	3	48	43	59	11	3	15	38	41	82	55	30	81	28	80	53	75	36	72	74	67	22	58	2	1	81	22	38	61	16	38	51
44	57	22	46	8	71	23	73	62	6	57	64	13	69	9	56	23	37	11	75	33	17	62	17	22	4	72	40	5	10	4	37	25	67	17	34	48	78	15	29	47	74	19	21	32	0	14	8	38	65	10	11	36	56	67	51	26	69	33	7	49	11	27	67	13	73	3	63	10	82	4	71	6	49	37	56	41	38	7	3	1	55	49	70	76	46	58	78	40	63	23	69	72	73	14	18	63	43	20	30
48	59	30	49	2	15	1	13	73	70	15	2	79	14	1	38	64	34	27	80	26	40	18	28	6	6	48	78	2	7	46	3	44	4	13	74	23	38	39	80	51	61	12	42	61	22	0	48	53	45	9	7	54	15	62	41	43	52	22	16	13	54	66	61	4	12	14	51	23	59	59	59	44	59	18	48	33	58	62	44	31	44	37	47	77	71	81	6	16	68	79	4	9	54	57	9	3	34	10	22
63	30	68	46	72	33	52	18	53	9	81	39	79	46	26	57	42	2	61	35	60	63	15	7	46	52	10	63	35	46	52	15	9	77	80	50	69	3	14	21	62	13	81	3	22	21	43	0	54	27	64	75	6	24	2	34	78	20	77	29	42	57	58	82	10	79	31	49	80	23	68	46	77	10	17	37	32	43	49	36	27	33	75	7	28	7	23	74	20	39	31	7	9	63	57	18	10	65	17	78
18	21	27	34	79	29	54	50	28	36	75	27	77	25	8	58	66	14	17	31	74	54	66	10	39	2	23	74	42	15	60	79	61	20	69	71	1	62	11	26	52	19	8	49	68	19	30	46	0	10	71	64	24	66	38	17	3	30	22	28	1	34	23	48	59	25	16	25	29	74	27	58	41	75	6	32	79	15	20	75	44	58	21	46	46	34	72	7	55	24	34	80	24	78	16	23	19	32	51	60
52	70	59	12	50	19	12	18	81	70	40	9	60	13	21	67	32	36	6	2	54	25	24	82	11	37	49	30	3	49	63	2	40	79	56	2	27	27	58	3	75	63	62	30	35	73	71	4	35	0	26	39	16	66	81	73	76	40	46	1	12	19	26	73	55	1	50	13	14	14	48	51	6	4	21	58	50	25	78	75	11	60	19	69	17	74	41	10	32	24	48	65	69	5	63	32	5	66	46	29
27	65	72	22	30	40	68	38	43	79	15	35	3	63	45	71	23	20	76	47	8	44	27	16	43	64	8	48	73	4	71	69	49	41	27	22	48	14	49	11	40	65	35	6	14	74	22	24	57	50	0	23	69	22	61	21	3	23	3	81	4	36	32	79	13	58	77	10	45	72	60	36	65	18	24	64	27	10	3	20	12	5	32	6	58	14	72	34	39	58	14	38	32	14	56	8	6	38	57	70
48	12	74	78	70	34	1	52	49	60	26	47	75	36	35	24	36	32	7	8	9	29	54	39	7	18	34	67	70	46	62	50	58	70	57	41	39	55	49	50	61	42	36	19	82	18	52	24	58	22	1	0	18	24	79	14	21	55	50	17	23	82	21	72	59	76	50	27	66	53	16	63	3	76	65	16	33	26	35	58	38	67	42	37	10	78	49	12	59	68	24	3	72	30	45	34	37	16	54	48
27	76	45	14	1	2	29	64	7	14	27	74	24	28	55	49	16	81	79	4	4	25	27	46	60	82	8	77	6	37	79	3	51	54	8	26	61	40	23	31	34	15	36	2	20	76	25	47	5	75	59	71	0	69	6	5	65	63	71	68	41	76	69	43	14	20	82	81	67	6	41	66	9	33	5	1	67	56	16	49	20	82	23	11	69	59	16	16	5	10	38	77	62	27	56	11	61	50	33	1
30	3	73	58	2	21	50	13	76	69	66	40	22	16	23	66	16	18	46	67	40	50	26	62	49	61	12	51	32	53	38	65	52	37	3	72	81	54	22	63	74	5	25	48	38	79	34	73	67	69	11	53	61	0	10	61	2	66	63	13	61	61	59	21	59	78	74	67	8	81	57	26	61	76	70	24	14	22	69	74	55	39	34	29	82	58	39	6	51	35	52	21	34	48	12	12	16	19	22	9
40	47	31	11	62	82	71	42	46	32	44	69	16	10	38	62	4	78	39	8	37	81	48	62	9	7	25	42	41	60	31	81	42	43	78	21	18	65	57	61	47	40	56	3	27	36	58	61	78	38	48	55	44	71	0	65	61	8	57	17	20	55	73	30	66	71	17	54	76	44	77	45	53	43	72	20	55	9	35	8	43	24	48	20	32	80	27	4	21	79	36	78	41	7	3	16	61	7	26	78
16	36	41	29	22	5	70	19	1	13	1	69	12	45	40	35	66	50	56	20	64	75	57	64	29	17	62	27	16	46	58	55	47	5	25	78	71	78	45	37	56	18	3	77	16	48	5	7	16	62	78	39	68	34	14	0	22	64	69	22	37	60	82	77	41	36	4	22	68	50	23	74	34	53	46	59	77	75	17	63	39	58	56	44	61	68	71	36	7	1	76	57	53	35	62	55	57	72	10	19
28	26	52	33	2	62	31	15	18	11	13	70	32	45	32	30	12	45	75	38	70	75	9	50	21	77	42	50	59	62	13	46	80	36	81	10	18	8	2	71	77	21	11	16	50	68	17	31	45	55	53	5	8	21	19	25	0	5	10	53	17	61	38	2	77	82	63	5	5	80	23	7	2	65	38	12	12	15	58	19	33	39	34	35	3	44	50	27	34	24	13	65	74	77	76	17	49	5	67	63
10	70	35	54	47	60	6	20	61	79	68	4	8	58	9	41	82	77	74	59	38	18	49	39	8	27	25	38	50	30	25	30	58	74	18	25	53	57	24	78	79	61	52	13	26	41	42	46	41	7	65	59	62	10	62	64	10	0	40	10	24	23	1	69	68	8	26	67	81	39	6	66	17	30	24	41	50	32	46	52	32	68	42	43	44	16	62	58	82	5	76	17	79	27	65	24	7	42	22	23
71	24	24	60	53	47	26	57	40	66	25	44	73	71	32	21	20	23	72	25	10	21	2	77	14	14	34	4	82	71	7	14	65	2	8	30	66	31	73	53	72	56	22	23	54	4	32	70	69	80	71	15	43	15	35	55	34	21	0	46	80	59	9	34	20	50	80	80	40	74	3	27	41	9	18	21	18	74	36	23	13	12	66	28	75	56	66	74	13	73	30	9	28	18	60	56	39	7	13	57
62	53	18	15	59	55	67	59	28	21	73	75	26	38	67	28	81	8	66	1	24	5	32	8	7	40	17	11	71	59	33	42	67	60	50	9	6	32	17	4	17	12	21	61	22	59	17	65	48	11	23	32	35	13	58	34	50	69	15	0	30	77	7	1	54	34	21	47	51	22	82	43	11	18	74	27	57	57	79	23	2	71	52	42	29	47	57	17	71	2	67	65	9	51	82	72	57	4	71	23
58	57	14	78	64	32	48	67	72	3	4	13	34	15	17	29	65	32	67	30	6	32	82	30	73	6	19	64	73	68	4	32	46	56	36	51	37	73	43	33	25	44	50	6	31	37	2	40	51	44	82	8	25	61	1	57	81	15	82	49	0	58	20	51	25	8	48	46	7	52	52	78	15	53	37	48	63	79	18	20	47	20	28	41	62	1	36	62	21	59	75	23	6	23	38	76	71	39	12	47
49	78	11	68	56	64	41	43	56	48	34	45	47	10	24	47	58	63	50	37	56	58	31	49	41	62	7	60	61	69	11	71	77	43	78	80	21	29	7	50	47	48	56	52	30	12	75	12	36	51	74	62	15	67	55	33	27	20	5	60	31	0	71	46	75	10	77	13	22	17	48	51	73	8	21	3	45	61	18	72	33	59	21	25	57	8	18	20	56	66	34	22	80	54	39	26	33	73	1	2
63	39	77	9	46	28	36	73	12	59	82	13	24	9	20	70	33	19	41	26	29	17	2	4	35	39	37	51	2	39	69	38	28	72	67	6	70	76	16	15	60	5	18	72	8	67	42	59	47	65	58	13	65	29	13	33	32	50	38	23	72	25	0	73	52	69	4	46	13	62	76	61	27	21	34	60	10	24	56	47	73	6	10	36	75	73	8	54	4	28	35	1	54	12	34	73	34	12	3	12
69	52	66	10	1	56	7	15	25	45	49	49	62	12	6	31	55	24	80	15	44	76	68	30	42	80	57	6	3	8	52	6	80	59	14	8	76	47	42	27	78	73	27	33	45	6	27	36	18	81	62	59	75	40	34	77	48	52	6	43	27	27	32	0	24	81	53	44	32	1	45	28	60	4	44	15	40	38	27	56	8	40	13	13	34	10	21	67	63	9	11	32	22	19	63	49	25	57	15	76
3	64	54	60	67	1	26	2	24	10	7	74	73	54	13	24	15	1	32	13	78	19	57	1	56	52	29	71	25	26	31	65	52	42	72	62	29	55	40	41	5	37	40	36	12	44	28	71	36	28	41	1	80	53	42	8	22	66	6	81	14	55	43	37	0	32	80	8	3	33	76	9	61	77	18	52	9	67	7	4	4	81	21	77	72	18	15	6	19	35	8	14	25	48	59	43	39	10	69	80
17	77	35	24	34	14	48	3	70	43	40	68	8	8	81	21	15	48	2	20	66	37	66	27	69	15	47	50	63	73	8	65	32	20	43	6	7	59	48	46	48	49	44	73	29	16	44	51	68	66	81	60	12	8	52	68	15	66	42	57	55	10	64	9	77	0	49	66	33	13	9	37	3	44	48	27	58	28	79	39	65	56	42	52	52	11	10	66	29	61	14	21	72	12	40	67	68	18	26	47
48	15	52	60	74	52	55	13	45	40	78	66	19	5	80	25	51	51	20	9	70	8	54	33	26	17	39	54	68	25	62	11	64	68	58	36	66	51	71	47	33	75	28	50	72	39	76	67	81	39	79	78	48	13	21	44	72	45	26	18	22	24	76	60	70	38	0	64	10	44	69	80	5	74	74	36	43	14	60	45	10	17	4	60	8	81	39	42	34	26	77	41	6	23	46	55	12	1	41	46
