A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
325	279	243	532	93	528	162	390	538	76	105	300	275	79	600	551	0	151	101	15	484	406	703	638	93	537	117	53	544	66	656	318	603	197	398	413	646	452	689	569	675	330	304	539	656	340	19	433	327	183	22	440	564	258	597	375	493	688	239	604	559	448	492	651	519	676	362	248	706	9	475	527	257	405	2	128	649	518	572	411	557	513	343	262	145	471	637	573	288	446	526	108	286	7	151	655	215	571	625	274
593	137	204	15	421	31	350	131	183	433	286	668	321	252	221	704	407	0	77	337	605	157	416	590	39	698	414	396	588	110	601	712	639	692	384	197	669	283	650	589	220	666	433	373	698	21	374	188	118	482	222	181	661	74	560	325	411	12	229	568	716	89	145	323	174	396	476	654	527	533	285	80	609	117	233	124	260	523	42	116	298	1	546	71	411	150	446	380	46	231	455	398	171	112	537	508	342	373	375	34
431	613	183	351	127	523	568	573	180	580	131	377	640	516	298	495	606	234	0	18	425	290	316	568	194	51	299	654	74	62	70	670	67	262	87	688	82	313	532	349	359	366	153	553	237	685	249	288	601	55	152	544	524	9	570	83	472	606	434	187	523	574	506	120	355	533	299	40	346	456	672	447	678	79	209	64	389	453	51	610	576	74	436	701	610	473	679	710	590	191	49	182	69	68	319	25	631	486	149	360
564	569	77	433	283	265	230	515	496	531	157	468	455	504	386	417	587	697	687	0	119	69	410	513	647	497	336	321	379	13	564	658	629	386	80	576	715	14	606	79	63	91	507	545	704	145	165	450	273	232	14	551	410	32	27	403	668	296	66	554	334	139	698	503	273	76	459	276	386	494	14	521	64	57	396	360	84	61	700	104	422	671	426	336	708	520	588	266	349	185	317	214	571	603	540	333	505	189	568	711
26	555	179	556	322	527	356	712	715	253	435	507	685	323	180	648	258	157	263	631	0	610	244	181	249	186	354	121	241	215	570	86	228	15	486	312	136	646	209	257	601	386	594	124	73	623	9	338	220	158	264	163	68	588	72	153	175	603	132	618	331	313	95	169	380	15	452	421	463	524	79	23	422	707	211	509	452	369	422	470	123	411	276	423	426	495	145	8	207	552	511	140	621	596	602	513	398	350	211	258
103	461	636	207	590	23	260	428	99	130	386	699	23	424	278	487	442	466	422	228	509	0	616	410	231	428	8	509	525	399	425	504	650	173	223	246	97	534	155	414	536	10	418	59	483	662	694	418	711	62	59	244	679	396	460	51	207	413	715	578	473	62	494	424	123	663	367	251	344	700	652	300	85	85	674	360	50	97	287	42	238	179	407	534	441	64	47	712	426	672	79	629	458	181	641	192	154	499	275	182
652	119	187	546	358	365	141	132	523	332	391	350	484	439	501	61	560	302	86	530	25	507	0	125	376	345	635	302	316	197	11	47	133	170	256	598	485	540	143	253	255	619	27	5	295	45	128	689	369	415	32	150	25	577	76	361	453	666	336	417	100	411	530	64	62	276	186	113	84	547	279	581	242	622	190	348	290	168	190	498	253	127	432	676	478	650	53	381	634	643	89	576	328	495	50	265	209	17	214	593
322	359	570	336	248	359	149	53	521	97	489	309	651	389	125	640	426	565	81	697	336	388	336	0	671	219	555	385	629	255	336	285	707	529	410	446	513	592	426	642	182	650	418	27	201	87	490	91	53	535	374	361	708	523	119	202	523	525	353	639	229	142	59	305	300	349	643	568	429	424	311	120	586	443	131	342	239	680	115	211	30	195	119	607	55	188	686	126	76	165	355	597	137	309	659	150	453	155	119	552
340	207	203	116	177	541	464	539	392	567	621	290	511	400	208	234	139	506	677	405	539	124	508	584	0	359	429	141	258	366	89	73	384	357	79	411	552	112	195	646	570	119	104	165	71	427	559	466	203	40	67	617	106	641	523	490	300	591	126	140	404	592	103	254	154	220	3	653	530	520	253	695	704	89	259	34	217	132	167	352	103	174	239	488	211	242	217	18	139	523	701	663	267	333	716	422	503	592	368	478
390	428	617	530	698	68	464	513	668	8	114	683	597	639	417	209	147	699	360	623	27	46	687	674	244	0	191	354	143	205	311	121	119	55	238	229	149	522	660	53	72	576	583	36	312	663	483	621	114	538	298	224	493	415	450	405	615	380	15	76	351	373	433	99	306	228	498	482	652	303	130	393	246	433	183	52	60	169	409	189	35	328	617	585	613	631	110	511	468	51	379	536	259	149	544	435	13	659	585	588
212	149	233	663	529	681	560	668	552	97	391	286	432	166	503	108	709	49	595	244	573	270	162	70	534	596	0	475	505	206	35	173	24	469	521	228	501	428	259	488	318	237	150	48	86	262	81	15	339	65	519	346	285	87	548	713	300	168	256	88	474	177	646	532	579	14	321	253	9	93	656	642	1	336	591	535	11	622	244	288	342	56	186	262	556	21	552	211	197	41	704	628	9	32	371	624	591	178	298	314
583	225	287	320	389	87	408	255	63	191	5	374	148	394	365	713	234	585	144	165	347	375	588	670	510	296	38	0	427	39	121	344	339	545	705	549	540	674	363	35	228	71	451	628	277	704	25	600	166	456	540	699	498	392	25	693	712	405	58	231	211	681	507	108	671	398	421	283	509	7	4	159	81	425	551	221	633	306	236	283	317	646	392	362	660	370	238	23	18	567	359	513	238	132	257	705	48	509	504	109
664	465	471	103	391	622	345	418	359	628	91	637	369	184	216	3	108	547	410	135	656	708	166	675	654	179	123	357	0	537	32	253	454	472	224	685	245	77	157	530	506	531	20	442	68	688	393	23	140	712	517	639	705	181	432	698	338	1	415	515	361	90	97	574	444	178	227	114	377	475	360	271	456	688	6	356	474	127	265	297	230	701	127	279	657	19	597	637	403	411	302	44	493	630	620	524	614	111	160	492
182	361	53	332	191	572	202	367	689	536	452	550	366	570	436	222	43	47	454	253	90	75	321	254	364	329	134	16	444	0	330	645	32	504	85	407	130	538	131	544	510	616	391	696	398	82	614	147	522	549	233	470	80	8	170	262	558	165	599	280	420	293	364	528	578	560	639	213	540	506	260	117	476	554	137	224	99	48	312	550	236	57	639	100	665	584	189	162	172	292	209	656	142	500	340	667	548	28	482	648
713	208	326	22	666	5	27	479	80	591	583	678	134	159	573	251	690	432	276	583	97	515	189	15	355	212	213	100	101	699	0	549	6	197	276	231	474	450	586	458	524	15	400	97	576	637	676	587	605	245	715	461	268	707	352	197	77	103	240	306	9	17	128	440	580	528	237	87	461	68	70	601	86	400	595	173	373	59	139	501	454	312	255	341	323	336	239	363	395	621	79	397	229	692	577	269	19	322	685	102
289	626	148	699	302	18	168	392	547	151	34	412	594	186	510	370	638	524	484	135	576	679	329	589	506	650	90	386	572	132	568	0	292	631	124	503	131	178	92	319	466	602	669	204	594	663	582	361	551	645	564	233	264	653	86	608	675	140	581	307	618	40	578	606	195	668	372	429	562	265	497	267	548	99	362	413	479	266	374	315	156	295	382	542	71	683	628	635	670	351	424	535	288	51	351	300	71	316	81	566
66	605	394	23	394	260	126	515	347	523	486	605	620	485	407	380	280	314	590	53	266	656	431	479	245	276	363	608	29	673	97	263	0	676	587	307	232	20	271	344	523	57	377	270	278	477	448	250	503	212	90	467	3	257	269	230	181	346	574	563	431	501	486	486	404	184	462	48	479	359	187	517	19	166	693	308	6	49	627	181	305	31	517	294	121	436	247	28	401	109	84	569	572	99	135	271	38	428	639	92
227	32	577	296	473	40	362	610	392	416	631	463	405	485	277	708	615	149	335	381	531	469	648	483	4	341	601	676	13	572	154	608	695	0	363	91	512	277	1	655	400	697	298	354	63	151	681	363	59	652	24	120	364	699	116	700	131	51	99	286	583	301	590	157	141	229	397	102	198	499	314	563	551	48	614	358	221	421	511	235	8	57	482	593	147	430	488	655	639	23	87	188	610	212	61	175	225	480	521	712
699	705	246	552	415	587	681	432	38	143	615	175	153	197	642	196	488	222	593	614	363	199	495	552	272	571	491	601	708	693	567	444	592	173	0	63	386	36	253	382	299	103	151	9	558	155	328	279	569	464	325	691	66	495	93	353	472	318	163	570	470	60	564	130	562	278	124	401	346	211	454	69	130	143	603	712	461	619	517	665	11	104	241	140	613	183	618	73	459	306	241	65	105	193	439	141	228	416	444	191
136	173	286	242	36	222	449	688	532	579	72	221	356	109	94	453	431	402	451	43	46	713	688	604	93	72	533	184	109	445	517	199	75	117	614	0	272	712	623	352	506	443	363	707	131	321	610	307	629	203	197	568	301	543	22	46	678	203	567	188	542	535	625	588	143	36	301	306	610	111	581	115	552	470	542	672	115	591	355	207	603	282	286	615	395	261	364	415	492	120	389	214	337	387	551	373	66	254	29	206
706	120	23	708	671	554	284	4	352	578	425	504	10	56	441	79	277	309	602	597	522	706	73	561	180	239	155	633	164	544	596	386	143	338	214	90	0	432	130	61	236	596	523	713	73	400	487	451	580	152	26	548	687	332	456	212	577	131	234	591	64	423	473	583	237	589	489	415	274	424	64	152	656	138	196	576	674	109	276	86	250	644	231	470	137	379	481	547	89	453	315	158	53	634	208	574	4	585	84	685
681	704	675	289	407	158	472	165	113	379	499	272	517	325	648	111	655	270	656	201	376	521	182	431	144	341	489	316	474	658	475	299	160	139	638	548	373	0	590	662	598	665	337	549	77	401	397	505	83	429	357	620	369	663	110	295	319	102	690	382	461	253	239	8	399	363	533	154	699	188	431	566	118	484	89	195	383	501	442	382	624	392	74	78	524	672	43	408	144	200	112	610	126	263	299	244	638	373	688	10
353	181	96	156	429	560	597	11	74	105	16	699	318	104	589	190	241	305	564	276	594	562	266	50	522	89	96	593	536	340	195	34	509	156	600	641	115	368	0	231	390	259	177	174	221	296	660	593	156	355	48	17	44	4	671	630	653	504	40	85	449	252	622	322	81	689	109	283	515	495	581	504	43	669	12	243	364	654	246	319	609	58	37	38	124	17	234	463	135	271	314	429	626	62	331	358	347	262	190	392
343	53	44	318	674	640	277	485	528	236	102	393	175	156	676	471	98	265	252	641	371	275	598	494	540	233	297	588	707	654	126	96	312	193	481	193	715	362	148	0	213	544	271	234	411	292	667	306	54	431	114	262	97	673	226	286	540	47	261	227	53	135	86	123	422	570	217	624	332	626	638	9	173	695	114	439	329	541	257	564	460	170	700	112	266	479	521	486	127	249	431	295	653	196	338	94	464	196	587	379
87	147	637	247	130	504	444	313	496	662	146	389	236	450	125	519	674	390	634	358	527	687	404	29	40	425	219	265	455	205	306	654	170	309	48	706	76	593	198	192	0	477	260	577	501	501	442	442	502	375	328	32	69	363	91	32	683	313	563	549	534	246	710	230	699	217	230	387	97	345	609	386	359	648	168	491	668	421	417	22	165	361	140	504	481	676	430	334	715	89	686	595	17	503	105	105	62	282	704	265
400	638	684	276	575	292	615	499	313	345	482	38	627	541	103	330	551	183	588	86	159	219	38	321	501	702	424	647	304	334	16	424	373	362	407	636	458	51	148	36	476	0	192	531	10	388	624	166	307	709	695	171	413	79	549	152	152	89	421	201	91	98	148	172	366	338	251	520	116	27	264	191	693	624	376	401	446	236	438	91	713	176	529	386	140	529	252	72	382	158	598	411	56	387	658	40	587	579	33	212
517	554	524	638	53	20	497	557	12	459	351	616	462	331	645	83	714	15	232	70	499	694	582	258	176	160	255	55	56	54	696	73	388	177	17	107	244	128	284	348	547	118	0	370	606	650	590	378	279	423	539	402	49	636	56	712	560	230	532	430	96	163	439	513	628	519	545	428	663	580	22	377	561	680	140	473	286	444	391	212	553	226	259	705	600	15	698	634	633	524	30	131	383	316	318	153	341	511	701	26
412	558	715	16	537	349	508	497	271	435	643	246	432	557	87	566	583	114	689	465	372	305	91	507	23	388	18	650	52	127	67	664	414	464	477	349	535	19	227	145	122	272	190	0	143	252	229	75	21	611	521	77	455	462	551	245	485	25	556	140	407	278	83	610	582	647	317	379	468	635	636	509	705	320	444	346	505	367	288	314	196	427	347	357	612	343	29	60	206	431	40	662	628	579	542	1	138	557	447	582
109	261	646	137	291	643	532	19	3	106	507	579	91	29	368	627	75	436	352	56	266	643	35	51	170	466	612	686	679	553	381	346	342	385	423	87	691	206	625	564	77	211	532	702	0	220	293	122	585	386	49	683	425	34	665	72	168	553	91	451	24	22	241	193	349	452	66	646	603	490	236	593	56	372	606	517	176	191	556	441	289	488	53	316	515	690	439	543	53	375	620	94	66	470	5	483	515	126	379	11
3	677	455	185	261	236	593	324	450	254	336	593	533	43	592	643	180	231	534	77	176	456	103	83	588	337	521	633	651	1	225	263	272	333	128	444	81	403	171	615	643	288	160	547	589	0	280	234	539	74	507	119	271	153	206	510	191	126	446	413	7	329	84	96	430	392	38	29	422	95	385	341	650	154	270	273	534	37	144	603	410	344	493	594	30	196	504	544	31	188	65	112	370	401	160	199	483	83	341	100
128	1	551	186	338	117	517	119	540	379	224	709	290	37	558	641	59	329	338	703	136	348	586	696	369	473	692	555	108	553	650	200	429	675	400	461	311	173	680	205	228	621	533	137	137	86	0	140	418	163	203	320	211	362	56	597	549	552	289	687	511	369	74	500	34	199	78	506	588	113	678	255	325	281	314	709	318	460	552	247	116	161	62	50	648	19	79	303	570	201	108	445	570	124	93	210	368	613	710	297
247	611	363	604	539	331	18	384	174	135	200	78	611	583	714	85	655	282	446	313	224	673	381	656	192	489	171	218	66	665	185	578	601	129	686	103	493	324	172	105	71	52	89	636	690	442	1	0	519	94	680	164	38	602	379	209	678	441	590	14	131	105	515	634	605	75	576	259	525	614	503	77	76	356	371	319	662	427	134	77	606	16	423	491	112	498	512	307	332	249	684	224	163	57	494	257	293	225	31	504
529	445	573	364	459	699	101	393	246	82	370	659	35	306	669	32	376	131	197	22	599	461	361	534	228	463	381	480	499	405	90	575	235	65	223	55	1	595	553	330	87	675	264	248	400	346	666	586	0	503	610	202	328	657	224	153	258	134	315	30	449	373	88	711	620	424	224	659	259	309	163	39	62	281	34	542	332	574	170	16	389	338	589	493	704	191	572	709	223	215	205	678	387	38	86	238	473	420	288	122
330	713	603	76	614	571	217	327	183	239	477	219	351	14	315	225	566	436	233	412	483	114	151	400	372	684	445	70	52	329	205	204	59	592	367	309	614	502	325	675	14	554	113	164	256	1	254	601	620	0	517	360	583	446	480	341	428	269	488	76	466	68	454	382	480	516	411	312	424	407	561	419	222	484	403	227	145	615	714	454	677	47	300	245	341	475	650	679	279	277	701	330	691	344	692	659	641	115	358	481
246	243	204	141	491	38	222	20	493	350	660	202	415	260	422	143	389	440	220	363	20	237	323	512	614	698	48	289	77	374	705	168	138	460	139	18	553	328	592	39	576	519	212	121	224	75	683	600	616	403	0	677	460	320	340	518	360	483	372	41	275	69	93	531	180	498	654	340	134	196	229	96	292	113	320	334	365	106	509	650	330	583	633	288	448	237	430	556	445	285	119	423	482	122	160	443	122	658	146	33
281	226	406	380	361	111	354	486	82	627	326	346	640	305	714	341	500	29	520	556	79	501	330	663	26	170	453	300	654	538	686	207	553	10	389	35	270	322	310	310	557	436	172	172	619	213	542	574	509	243	706	0	111	710	154	430	42	178	525	279	446	497	630	132	81	74	620	495	416	6	206	704	554	365	187	45	644	654	237	233	562	563	350	100	120	455	563	612	623	331	186	496	112	537	275	570	308	45	425	611
9	530	703	244	147	44	551	430	652	716	519	148	112	516	428	57	451	175	507	24	669	399	329	135	342	128	35	711	19	93	456	407	184	658	26	321	441	703	621	716	116	222	663	9	358	234	696	235	31	385	27	692	0	615	225	137	338	7	157	2	349	18	364	132	190	580	391	342	208	495	297	665	312	207	21	69	552	575	500	170	303	187	686	588	387	564	283	625	613	120	614	671	178	704	143	221	360	373	454	607
696	503	458	177	454	185	480	231	584	415	303	703	347	173	126	146	69	429	343	204	117	283	564	447	702	702	61	393	636	291	653	92	128	625	607	62	359	112	239	350	508	109	626	62	86	384	554	597	92	119	627	125	389	0	283	451	714	175	670	162	407	484	459	460	157	388	152	699	426	356	68	338	450	574	533	513	674	62	205	175	52	226	700	707	481	427	197	668	295	397	572	17	573	301	171	226	320	19	27	91
9	259	553	506	26	334	25	183	80	364	597	216	712	645	357	591	550	708	430	359	328	611	241	505	368	710	67	270	523	1	650	618	227	235	190	303	55	322	108	318	115	263	216	295	709	367	534	235	670	48	600	688	400	632	0	682	338	423	389	562	283	27	594	661	562	454	171	313	69	640	529	188	108	75	592	680	510	524	323	222	684	217	707	128	541	714	674	669	559	142	5	418	306	399	340	610	467	263	43	167
560	642	68	289	570	599	25	607	447	630	229	454	434	687	28	92	197	233	588	172	688	70	698	544	705	490	190	425	582	219	148	97	520	420	444	317	116	98	307	223	24	396	692	32	676	664	20	618	62	695	150	570	670	22	394	0	242	591	100	99	229	105	383	428	273	229	72	99	481	337	141	77	318	190	103	327	159	429	213	387	251	177	577	292	285	590	233	506	713	467	336	540	168	712	603	197	111	330	77	171
604	168	713	230	81	597	257	205	195	528	22	58	456	79	199	476	84	157	270	454	614	369	512	165	144	550	300	17	385	544	649	542	172	421	43	239	324	709	701	228	300	597	459	336	369	35	154	295	407	155	585	304	421	425	649	131	0	450	242	107	406	688	590	63	301	140	637	320	687	25	395	492	517	429	649	536	113	55	310	330	465	433	270	235	311	358	235	635	590	531	128	457	101	547	387	191	119	548	682	679
479	376	562	129	420	436	623	257	338	248	622	164	238	640	37	609	117	447	451	382	307	262	531	629	34	142	413	534	387	267	592	281	523	335	608	179	306	417	266	714	638	10	406	332	433	333	42	52	607	544	57	325	96	431	209	346	576	0	617	454	324	266	277	552	580	577	527	239	186	262	387	483	551	679	691	55	475	611	387	292	300	147	5	510	390	621	279	82	292	536	710	274	232	410	438	337	25	124	17	39
26	5	140	490	360	689	265	62	672	544	598	155	612	5	155	468	683	587	450	620	681	95	7	75	371	497	440	465	31	68	1	531	138	123	72	195	28	637	293	344	195	628	633	633	186	504	386	38	186	623	401	493	694	254	290	564	230	3	0	189	80	365	362	481	315	136	260	512	231	164	1	659	250	346	228	283	675	600	97	387	426	261	695	700	25	428	8	255	296	289	490	688	407	203	706	299	69	657	542	514
583	203	313	409	536	507	359	286	262	508	709	95	688	451	278	645	52	300	611	14	631	340	242	654	488	34	627	554	17	681	566	402	475	221	506	89	224	651	114	37	342	229	428	225	31	322	579	694	578	586	12	292	670	262	656	611	348	699	391	0	515	645	104	554	606	67	671	439	477	378	329	566	491	593	71	49	508	596	633	122	91	588	142	575	238	88	152	697	28	79	282	699	152	154	573	565	38	559	480	657
201	682	258	367	168	670	547	425	371	547	545	100	364	437	548	601	283	460	193	273	377	431	343	671	603	464	583	85	278	319	636	284	704	160	186	557	4	702	21	79	670	529	282	607	445	228	283	268	644	81	217	311	332	557	110	469	88	480	687	665	0	638	67	415	451	93	395	670	146	123	704	371	533	304	596	280	526	666	183	446	603	614	548	577	63	180	245	538	651	667	97	347	573	536	97	581	367	315	3	700
533	431	315	700	89	381	308	439	275	90	309	406	323	181	316	109	569	648	506	91	534	81	529	443	46	445	556	461	265	177	60	419	413	440	389	207	513	352	202	50	603	300	357	343	572	20	225	341	572	619	190	123	162	553	625	178	394	90	140	579	353	0	267	468	110	685	503	383	61	226	262	249	13	447	491	228	368	327	89	64	667	701	4	382	654	605	373	149	300	299	78	72	440	93	172	556	355	229	467	115
616	116	12	30	9	703	577	652	464	637	268	176	484	222	561	387	663	79	317	14	380	72	633	680	266	279	62	577	361	350	588	167	708	588	715	348	428	350	704	693	331	504	244	476	623	159	38	529	127	474	267	260	702	328	681	281	672	373	234	197	366	98	0	114	248	390	569	391	522	534	708	326	484	174	205	395	255	100	19	375	117	552	612	531	4	401	106	270	705	599	282	125	228	558	331	709	364	166	454	182
407	528	567	129	515	210	102	179	386	579	326	412	118	419	701	419	21	704	196	101	88	469	66	369	597	347	517	284	444	55	629	27	192	158	673	612	619	654	136	187	318	664	111	392	56	85	652	710	23	219	205	503	482	546	177	557	352	472	417	85	90	653	307	0	249	392	299	715	537	647	491	683	167	98	228	399	642	656	208	670	607	669	591	636	614	45	108	328	476	200	345	672	489	631	311	369	237	235	629	372
158	368	141	401	500	472	99	629	437	373	552	397	470	624	564	118	670	614	425	564	171	407	166	321	108	679	397	677	321	280	701	390	63	530	123	681	14	532	86	331	459	699	445	107	568	75	152	24	185	385	224	644	484	132	638	296	700	478	613	261	458	557	79	649	0	66	450	525	173	224	376	317	43	596	671	212	349	492	630	180	166	508	451	715	574	13	52	551	146	593	566	503	277	273	112	389	50	174	528	98
81	177	609	26	246	696	377	307	230	218	304	661	676	252	24	93	592	186	598	204	437	551	31	574	319	380	133	545	140	709	145	695	33	21	649	286	611	225	145	597	553	208	141	651	544	533	571	219	164	519	217	402	185	517	180	433	276	130	686	92	32	88	121	527	276	0	565	79	59	120	535	315	619	8	248	607	30	80	597	85	364	12	493	189	19	429	9	25	524	488	444	250	282	646	380	580	264	574	59	658
581	409	11	247	597	43	691	522	390	651	287	331	568	201	452	582	331	441	291	101	71	402	565	180	135	209	518	634	659	474	152	166	588	130	373	97	503	372	577	617	8	357	432	233	48	601	187	716	506	114	496	5	690	321	681	522	12	563	516	655	181	20	119	422	576	383	0	265	478	12	343	87	86	347	149	438	150	447	394	329	541	200	681	296	256	218	512	548	412	136	533	652	150	336	281	148	461	634	59	99
