A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
23	26	30	9	27	12	15	35	9	45	51	17	8	36	61	6	4	0	20	34	27	52	15	36	45	11	3	38	42	29	16	6	18	28	28	57	32	61	10	22	9	8	50	43	5	52	34	4	29	42	15	39	31	22	47	28	22	53	13	20	44	21	17	48	10	6	30	44	46	16	10	4	23	32	35	56	37	51	29	30	30	61	24	55	19	25	36	42	13	6	28	55	60	10	21	13	11	18	7	31
47	53	11	43	19	37	38	49	19	14	26	41	26	17	41	41	20	32	0	24	9	36	4	19	53	16	8	26	53	47	30	50	14	25	16	23	61	43	59	28	22	43	14	7	20	43	24	52	40	28	6	33	13	26	50	46	32	11	17	43	13	38	50	42	47	9	15	17	60	37	29	8	48	31	1	6	3	29	55	41	23	55	44	2	53	15	57	10	3	36	11	51	15	24	31	57	8	28	35	55
15	33	11	2	56	7	30	50	33	59	52	35	61	31	23	13	30	46	61	0	9	54	53	11	24	7	18	22	28	14	2	30	40	44	46	47	45	24	12	29	49	28	20	25	17	37	24	23	46	54	45	57	24	54	40	59	36	51	44	47	1	9	1	25	57	42	6	8	6	32	29	43	11	40	9	41	25	15	14	37	13	56	32	10	48	38	51	25	33	59	10	50	19	52	22	36	37	53	14	3
25	15	10	47	55	28	20	32	49	8	27	32	9	2	3	2	46	61	3	18	0	48	40	35	58	17	23	18	13	23	51	21	14	56	37	47	11	2	37	18	15	34	60	7	32	8	33	23	24	26	12	3	61	22	27	24	46	45	39	50	7	16	53	44	36	39	20	14	57	7	57	47	30	29	35	24	14	43	25	46	61	7	26	25	29	46	36	14	11	29	40	41	28	45	5	51	2	41	45	34
49	42	56	45	28	28	40	45	9	25	4	46	30	44	17	27	42	32	60	52	54	0	18	55	9	15	13	18	57	31	4	45	51	11	42	55	37	31	26	46	57	50	24	48	57	56	16	38	4	26	36	13	55	5	47	19	31	57	24	32	39	25	28	10	24	56	58	27	3	1	3	5	47	3	53	35	41	27	46	58	11	6	21	58	18	21	17	18	23	47	20	9	32	3	26	16	51	59	36	31
40	23	56	23	39	29	34	21	19	22	54	26	20	35	16	19	11	34	10	50	51	46	0	48	52	35	24	57	48	4	17	9	34	52	9	49	3	38	8	57	17	2	9	25	15	47	53	9	34	44	61	5	15	38	18	14	39	51	9	39	2	17	1	12	58	4	48	28	58	50	36	14	30	23	55	30	13	60	27	4	1	18	5	32	45	44	42	18	12	40	9	24	10	59	56	20	56	25	55	47
37	32	8	8	33	58	52	36	38	54	21	8	26	16	37	23	40	9	36	44	45	31	52	0	12	35	30	52	11	61	53	29	14	16	14	19	31	39	13	15	5	20	3	51	11	20	61	1	36	61	21	32	40	51	54	9	4	40	9	55	42	11	38	30	24	56	33	34	39	24	15	28	2	30	45	37	17	59	11	4	35	42	48	35	17	28	50	43	14	22	39	35	44	55	52	35	55	54	40	61
34	58	47	26	47	21	3	19	26	44	41	51	1	36	27	8	14	21	29	35	38	16	43	20	0	52	18	7	38	15	41	5	38	57	17	37	14	31	60	61	25	1	6	24	20	10	13	10	30	26	60	45	19	18	28	35	20	11	34	22	23	32	7	15	53	8	11	53	6	24	37	59	47	22	25	7	28	23	5	11	17	60	50	12	59	21	38	12	48	41	39	28	58	52	48	15	16	43	49	41
45	32	35	17	18	29	36	36	33	26	19	33	45	37	54	25	43	38	42	17	9	11	42	31	16	0	47	47	6	4	1	41	2	29	3	12	48	47	7	26	15	10	13	44	61	17	19	61	6	45	31	11	27	33	13	30	21	34	50	4	8	46	18	23	51	33	32	8	14	13	35	44	21	52	20	3	13	26	61	28	45	49	30	20	30	47	53	34	34	27	43	41	8	23	16	40	54	20	29	59
50	50	2	2	52	1	41	28	7	34	26	52	23	27	54	22	29	53	22	23	40	38	28	16	23	2	0	34	2	16	12	50	60	52	51	27	38	1	49	8	22	25	8	27	24	56	50	21	10	32	19	1	43	28	53	29	10	44	60	49	5	13	25	23	30	2	37	35	7	53	32	7	29	33	35	36	39	12	15	57	54	55	18	60	3	52	6	36	13	26	47	27	30	58	19	26	57	47	51	11
29	34	11	16	26	41	33	10	52	39	30	33	46	32	48	40	1	9	43	47	15	28	54	23	26	56	24	0	19	60	28	42	34	21	31	24	33	22	12	48	35	49	21	2	46	22	46	61	6	22	23	9	5	10	36	30	24	60	18	35	11	30	19	22	43	27	57	50	38	13	59	59	8	43	43	25	44	53	30	1	29	7	46	22	38	60	44	23	48	26	34	4	35	61	28	38	38	46	29	11
20	44	44	14	28	40	31	59	22	9	60	5	19	51	50	18	37	28	38	57	22	40	23	60	26	50	54	22	0	30	45	8	22	13	52	3	52	23	37	21	19	3	47	55	45	1	27	6	26	36	11	20	25	19	30	41	32	39	52	50	20	16	4	59	43	28	60	30	36	36	11	24	4	9	59	46	17	21	45	61	58	57	40	38	35	45	17	27	48	15	27	8	51	1	38	44	61	27	11	5
2	40	22	6	13	54	55	44	41	35	18	11	22	55	51	16	10	33	35	34	4	20	38	6	21	19	32	15	42	0	54	2	22	13	1	12	53	39	27	34	51	45	2	40	39	14	43	58	32	36	35	14	20	38	16	61	5	59	52	7	25	47	30	55	60	33	7	58	42	7	4	42	22	2	52	35	45	35	28	6	45	8	52	3	59	54	53	55	8	46	7	47	26	33	16	8	11	7	55	1
46	24	10	50	58	28	27	46	55	21	2	38	1	21	45	42	59	60	8	7	34	40	28	57	52	47	44	56	42	20	0	52	20	22	18	29	45	20	4	1	54	55	4	11	43	22	42	7	11	39	15	47	8	57	12	23	24	41	12	59	33	25	42	58	15	58	42	40	36	40	36	15	46	12	53	11	28	35	24	49	27	10	29	5	1	26	40	38	32	30	20	2	28	33	55	19	32	46	46	55
42	35	23	47	7	35	6	58	37	42	56	17	3	17	24	56	11	8	26	61	50	54	32	54	34	32	39	49	42	19	13	0	1	28	32	60	17	23	25	21	8	25	18	20	20	54	21	39	17	59	20	21	29	31	23	58	21	4	47	49	33	5	51	16	11	26	18	41	1	55	8	27	17	40	21	15	8	55	24	52	40	34	15	58	43	22	58	31	10	20	4	4	53	7	48	4	14	29	55	6
29	46	31	54	31	20	33	14	61	45	19	5	15	5	1	45	32	2	49	2	60	50	11	6	8	3	46	42	2	61	61	3	0	34	12	2	13	55	52	46	51	1	53	25	45	2	43	23	49	53	52	39	55	53	44	60	51	39	35	56	57	56	56	21	44	24	16	7	33	2	47	26	59	43	7	44	7	20	59	38	5	41	23	39	29	10	18	30	54	42	38	11	57	47	43	8	51	55	39	5
21	12	36	29	25	48	42	35	25	7	35	28	11	22	3	30	40	33	23	5	24	26	23	59	28	12	52	48	27	55	23	49	19	0	6	11	33	41	46	42	8	10	18	3	61	40	29	13	50	13	15	45	15	55	1	50	21	36	16	9	61	52	13	56	45	50	48	60	53	22	27	54	1	43	44	25	6	43	39	44	52	7	11	47	21	24	48	49	45	3	34	22	5	59	23	55	4	54	40	29
16	34	21	6	32	58	30	45	20	16	28	42	58	32	57	46	6	38	40	3	48	47	57	36	10	16	10	47	34	49	25	32	33	22	0	57	26	11	11	15	14	30	34	12	20	42	29	3	21	31	51	23	53	55	28	60	41	33	52	58	9	58	23	59	58	22	30	61	28	9	13	59	57	31	40	53	17	28	12	60	51	42	59	17	45	32	25	53	26	55	48	37	51	18	20	61	29	33	44	57
59	56	17	47	49	38	61	61	53	23	53	7	54	50	21	47	8	18	23	36	43	29	39	4	17	14	11	46	5	31	37	20	23	12	20	0	10	41	23	8	6	37	47	20	43	20	50	44	36	56	42	3	57	32	58	22	55	12	55	5	57	14	59	41	53	4	27	18	46	59	36	33	28	32	28	13	6	7	22	38	41	32	53	3	19	11	61	5	7	33	28	39	10	14	27	13	48	27	13	53
15	55	59	47	36	36	5	33	5	25	12	33	23	9	6	35	40	52	47	22	55	48	18	17	35	58	22	25	32	53	49	36	60	5	53	39	0	57	17	27	61	32	58	11	26	45	19	11	60	9	43	32	10	43	41	25	42	21	53	41	42	44	21	35	25	50	33	31	14	38	34	43	13	31	43	1	21	2	27	40	7	15	49	53	20	44	24	11	10	41	39	30	54	48	44	34	54	17	5	25
35	15	19	11	19	55	55	9	14	15	11	39	22	14	1	33	21	47	46	35	56	5	30	25	15	27	20	28	14	17	48	4	3	54	20	19	39	0	2	54	61	4	57	29	55	22	1	35	43	15	10	5	37	44	14	29	7	30	8	5	7	38	44	30	61	18	27	42	25	54	21	45	26	13	51	19	25	4	8	4	22	25	55	10	14	26	46	38	12	29	7	6	53	60	22	55	51	31	61	45
60	36	40	56	46	45	9	48	50	56	9	38	37	31	14	43	13	45	54	45	60	3	25	27	38	47	50	59	12	28	54	14	29	1	44	51	46	3	0	10	48	8	3	9	56	44	16	54	37	39	15	3	17	36	22	34	8	54	51	27	8	7	50	16	52	39	41	51	34	45	25	35	55	34	31	40	22	58	46	53	11	6	10	51	51	15	5	15	40	43	43	20	27	1	54	37	39	2	29	53
56	26	18	50	5	14	7	46	58	27	58	46	56	31	60	25	28	25	24	61	15	27	45	9	57	16	9	55	43	5	27	15	46	33	8	40	20	40	8	0	59	25	3	12	11	13	8	8	19	16	49	56	47	43	8	36	4	25	44	23	48	59	51	56	29	25	42	28	16	15	43	59	3	25	9	47	3	22	4	16	15	17	35	5	45	41	11	27	34	2	35	4	55	51	12	41	18	60	56	6
14	51	32	54	21	51	61	9	16	23	41	20	34	59	57	43	13	28	26	32	58	26	9	25	30	29	22	36	37	4	42	33	20	5	14	48	21	54	41	17	0	41	6	17	22	3	44	3	61	18	38	39	41	33	29	23	2	15	18	17	24	21	50	35	24	29	14	42	45	43	37	45	55	21	44	9	17	59	47	42	1	26	49	1	40	55	9	40	55	25	54	37	53	23	37	45	60	12	25	33
32	26	21	61	36	50	51	41	39	35	56	30	8	21	32	29	28	34	54	44	13	8	23	23	30	58	15	36	28	20	57	5	54	2	55	22	10	45	18	28	15	0	9	59	20	18	15	32	11	16	29	11	52	9	46	46	7	25	40	18	17	46	53	22	28	7	61	23	51	39	27	2	18	28	8	39	36	21	21	5	4	39	10	47	20	23	52	36	50	31	49	25	47	39	32	59	29	48	4	50
28	50	24	47	52	5	21	11	33	55	42	5	22	13	21	59	41	46	1	59	7	4	24	2	5	50	23	48	31	17	31	8	26	11	59	22	30	3	48	18	56	10	0	55	60	41	4	5	56	10	42	3	19	50	53	34	6	21	55	53	57	14	35	11	42	39	55	30	38	14	27	39	39	54	53	52	5	34	19	29	60	54	14	31	31	17	45	26	6	17	20	42	35	32	56	31	49	36	35	51
60	21	38	52	61	3	53	46	2	4	32	28	4	3	40	50	17	40	43	33	26	32	5	16	12	58	15	51	23	36	21	15	48	34	25	41	13	36	8	8	37	21	35	0	47	9	35	28	23	32	17	55	7	52	24	37	3	55	17	37	21	1	23	50	5	11	52	11	54	51	50	47	11	45	31	1	17	13	3	60	4	9	16	44	42	47	42	53	34	34	34	7	19	36	18	58	46	10	8	61
13	55	16	30	55	40	22	45	6	42	60	58	59	47	25	12	61	56	23	58	31	14	5	4	51	58	28	58	39	40	29	36	16	39	23	18	55	29	3	20	15	28	49	28	0	34	1	31	47	41	23	37	6	12	22	51	51	26	52	41	38	36	20	39	7	58	43	53	59	6	9	25	22	48	9	48	19	5	38	18	39	52	41	31	19	36	35	12	8	58	22	12	6	35	11	56	23	2	47	24
2	61	16	46	12	7	25	35	30	7	14	26	28	20	31	23	10	49	56	53	53	5	19	58	52	6	35	15	2	28	37	16	15	18	53	45	22	58	53	22	53	60	23	49	43	0	51	6	54	42	29	18	15	12	31	26	7	17	18	16	39	16	54	58	14	26	29	19	4	44	39	46	27	9	10	19	4	21	2	44	54	11	53	55	18	28	53	37	11	8	28	1	52	21	53	37	4	60	8	27
27	48	23	52	27	47	46	45	43	9	19	47	40	41	8	6	17	14	56	55	56	23	22	58	21	3	16	32	10	35	39	7	3	28	24	44	61	47	58	13	31	24	27	21	14	1	0	55	47	23	23	31	52	13	46	52	47	3	48	8	17	27	38	10	16	58	49	33	55	25	5	53	61	10	6	8	28	24	4	52	15	56	16	31	31	40	43	12	47	6	36	38	40	45	40	36	47	48	4	6
14	56	25	29	61	10	2	55	61	4	20	45	32	9	50	25	55	37	40	40	17	32	3	10	60	10	49	49	39	41	14	49	32	25	24	35	20	56	61	27	55	57	51	61	14	28	8	0	50	5	37	23	28	45	12	31	12	22	1	26	31	25	21	24	27	32	32	40	57	11	40	37	51	12	29	34	26	33	9	10	38	29	5	60	10	37	23	36	15	61	38	33	53	25	4	1	56	61	13	21
26	35	20	55	13	2	60	25	37	18	10	9	55	47	5	61	10	21	6	36	24	60	3	4	31	49	39	12	41	36	34	5	30	44	25	3	52	17	10	50	45	14	12	18	13	45	31	31	0	36	35	12	15	27	59	8	8	25	36	33	56	36	10	31	47	26	17	22	14	60	17	55	56	51	22	29	2	38	54	28	16	58	10	3	38	31	47	59	20	39	61	23	19	45	33	17	39	11	22	3
21	20	32	39	47	47	13	60	46	52	32	48	58	40	24	10	25	35	41	53	10	36	13	25	6	42	37	28	55	43	26	10	55	56	38	6	13	50	42	59	27	39	54	60	30	40	46	16	8	0	10	42	41	47	10	23	45	16	2	29	45	20	26	16	39	15	42	61	26	40	4	15	31	26	15	31	43	51	56	4	14	16	54	59	54	37	34	43	1	22	26	30	30	25	19	14	13	49	9	42
53	48	26	55	52	10	42	37	16	54	6	11	11	45	16	3	22	2	46	18	18	20	24	55	22	34	39	17	42	49	4	17	37	11	50	37	54	40	43	35	21	45	2	13	40	11	5	60	42	1	0	31	5	22	38	7	35	24	14	61	41	30	28	51	42	11	44	57	11	17	5	8	61	44	60	53	42	54	17	45	27	3	46	46	41	38	54	24	14	41	25	22	26	17	22	25	12	46	60	15
9	3	21	46	35	45	35	17	49	36	60	36	35	29	40	41	14	47	18	19	31	30	8	29	57	12	45	37	31	61	41	49	55	27	33	46	29	54	52	58	19	59	10	11	21	17	55	16	37	21	52	0	42	7	52	37	29	13	48	20	33	13	16	58	19	39	52	48	18	48	15	61	49	6	38	17	54	4	56	14	7	46	6	25	20	60	18	14	14	52	58	36	26	51	21	21	47	38	13	49
50	29	6	21	53	33	14	42	32	28	11	11	43	44	37	10	36	56	19	52	6	2	42	45	12	22	30	40	37	43	33	11	33	45	47	55	56	14	54	4	26	16	22	24	44	9	10	55	32	24	59	36	0	34	7	33	24	20	15	30	38	28	3	35	16	47	23	59	40	27	44	42	5	14	51	32	29	42	9	14	25	6	5	10	26	50	9	1	15	46	34	16	21	39	22	7	35	60	52	13
29	58	61	53	42	35	51	36	21	7	50	54	34	31	50	49	17	2	59	57	49	3	49	16	28	38	46	46	61	25	28	8	16	50	14	37	13	45	8	34	17	52	58	24	16	28	47	55	4	15	57	47	26	0	15	2	59	29	50	16	23	18	56	41	46	29	11	3	52	49	35	42	47	59	9	37	46	38	30	17	23	27	39	26	51	26	52	35	33	25	8	16	5	35	24	61	60	37	53	48
41	52	21	30	42	3	20	50	56	25	56	57	46	45	15	11	3	8	10	5	17	5	14	10	22	59	61	15	13	61	35	13	32	15	11	37	28	52	30	44	5	60	6	42	57	16	57	44	46	49	16	47	14	44	0	38	53	8	56	25	31	6	45	60	51	17	42	16	58	29	18	35	57	2	20	3	26	38	24	25	43	54	53	52	35	35	33	35	57	8	22	44	53	2	45	49	18	21	40	41
8	20	27	53	47	23	30	58	17	53	15	56	28	46	48	8	20	48	38	38	34	61	55	61	59	22	39	8	27	18	47	1	40	25	50	52	21	61	57	61	24	34	2	35	37	3	50	15	8	61	32	28	34	44	2	0	17	43	50	59	39	61	19	8	27	27	13	56	4	28	6	57	42	39	35	26	61	61	59	59	4	33	10	52	57	3	54	5	18	58	53	20	19	24	16	38	59	5	41	60
38	28	13	19	12	43	7	2	37	57	12	30	47	48	13	20	57	34	45	20	47	59	31	50	22	44	61	10	7	42	4	52	33	37	2	43	17	55	29	25	56	19	21	42	54	16	22	15	3	37	13	43	11	43	59	17	0	10	29	59	54	48	60	33	34	29	15	45	14	11	7	50	36	58	6	6	2	37	26	1	57	21	20	31	52	39	57	23	13	58	41	26	5	47	13	35	49	29	47	3
51	11	46	7	43	10	25	6	15	46	53	31	48	61	43	3	17	33	33	27	52	23	47	2	60	42	28	22	52	21	50	28	14	54	53	30	1	20	60	48	33	40	28	6	59	8	15	11	49	36	18	12	25	54	41	35	16	0	13	14	55	25	43	12	12	53	59	4	19	36	9	17	50	19	27	24	15	46	41	42	47	61	49	16	35	4	23	48	35	31	26	60	54	46	52	22	29	35	18	31
21	4	10	4	36	30	22	35	23	32	19	15	44	15	39	17	24	3	45	51	56	52	15	30	59	44	34	49	4	45	55	5	25	58	36	9	22	25	42	28	33	33	61	28	22	12	58	55	8	33	50	19	40	53	48	56	30	29	0	3	25	21	27	51	13	15	14	26	1	50	45	11	55	53	29	28	61	9	17	47	5	21	4	30	50	11	18	1	9	5	44	52	12	39	35	5	6	44	31	18
35	37	51	52	53	35	61	6	51	38	8	25	28	36	45	43	49	49	11	49	58	8	55	34	55	5	28	38	10	15	8	25	3	60	28	55	24	61	20	27	8	16	2	58	6	18	44	5	40	41	23	44	37	48	53	14	34	36	13	0	25	61	5	35	60	58	16	42	61	30	12	19	35	29	35	42	45	49	22	2	50	44	55	11	36	40	11	43	42	7	40	27	15	35	59	22	22	59	23	45
49	52	22	24	13	50	6	22	61	61	14	59	50	6	25	35	19	24	4	10	36	33	49	25	55	18	54	47	26	55	52	54	24	13	6	42	9	51	5	21	12	5	17	39	30	52	44	56	10	8	45	14	38	38	57	13	35	41	56	43	0	48	28	5	36	61	18	24	32	8	35	56	49	51	21	26	51	35	39	11	40	17	50	46	5	45	35	24	18	38	8	36	39	33	42	14	40	13	9	8
47	7	33	14	59	33	6	4	4	34	55	14	4	41	9	47	22	49	18	34	35	10	13	49	55	54	60	19	49	5	12	55	37	48	46	33	34	57	35	60	37	17	41	22	44	27	47	20	59	2	8	41	51	10	9	28	3	2	60	34	55	0	61	15	28	32	49	23	56	36	40	14	40	48	38	34	39	44	42	35	17	34	4	11	25	12	29	34	59	51	14	30	35	10	21	5	46	45	57	53
17	23	22	25	2	12	53	24	38	11	37	10	34	42	50	40	54	13	55	14	3	22	31	61	16	44	42	17	6	60	35	23	47	9	31	11	17	12	61	38	37	31	50	9	59	56	35	61	58	34	34	33	61	13	11	15	38	56	44	27	57	54	0	52	23	20	23	12	7	7	51	55	9	59	5	9	36	27	42	37	11	44	48	40	14	3	51	16	50	23	54	41	16	58	10	50	61	55	23	4
16	26	6	22	27	50	34	12	51	14	44	32	12	49	23	20	15	20	49	1	42	57	19	53	19	46	19	8	10	50	36	25	40	46	48	54	59	30	1	47	15	50	24	28	46	46	26	1	36	16	1	50	19	60	10	34	37	21	22	60	36	44	21	0	25	29	1	38	22	38	8	61	41	37	53	5	23	5	33	45	32	59	6	57	20	45	41	48	61	8	50	33	37	40	30	53	60	1	44	5
42	60	3	52	34	55	47	31	19	47	11	45	17	46	51	57	56	28	32	33	26	21	16	39	29	22	31	46	6	48	52	60	7	37	31	30	25	58	28	28	56	29	45	38	6	48	41	1	46	57	54	41	61	22	56	22	25	23	59	9	20	13	57	38	0	42	5	4	38	6	52	9	3	58	55	11	7	29	22	31	25	16	19	16	19	35	58	40	5	13	1	17	31	36	14	31	20	39	7	43
24	44	3	3	11	22	46	3	33	24	55	49	57	52	33	56	32	30	8	7	35	28	30	20	44	21	34	15	47	59	41	4	5	3	45	22	12	35	3	34	52	42	45	21	18	61	2	38	10	56	35	4	17	14	44	4	23	29	41	51	33	16	25	36	57	0	58	11	37	44	61	45	40	44	60	33	1	6	10	14	9	37	42	58	27	45	6	34	8	52	33	18	25	16	54	24	52	14	50	47
20	44	24	55	1	34	46	6	43	60	47	16	27	30	58	31	18	32	50	33	2	41	1	1	36	49	2	31	42	41	37	9	22	31	58	52	29	2	42	30	33	61	56	39	6	11	1	52	20	50	9	42	29	9	28	26	32	41	25	39	6	1	14	52	29	46	0	46	19	36	38	3	49	15	3	21	45	56	61	34	29	18	24	2	5	15	33	52	49	6	17	39	1	32	48	27	27	41	36	14
