A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
16	15	9	16	29	29	18	6	36	47	0	34	18	11	42	10	46	48	20	42	19	26	40	30	4	38	4	6	13	37	4	39	37	25	44	44	21	20	24	16	14	38	28	36	35	38	33	3	23	34	26	41	45	24	5	14	12	30	31	35	33	5	9	47	38	11	42	10	47	48	47	2	42	27	30	43	20	17	24	15	32	41	36	38	33	30	7	20	37	42	47	2	3	13	35	24	30	25	37	29
47	36	26	19	27	47	41	17	38	27	33	0	7	3	36	11	5	29	22	39	24	24	48	23	27	22	6	26	10	33	35	47	20	23	38	19	8	3	17	7	11	34	29	28	36	31	21	29	26	37	24	18	19	1	17	44	8	8	2	44	8	24	15	31	12	43	21	26	10	7	11	15	19	7	47	25	41	27	26	48	47	44	28	3	7	13	46	2	3	30	29	1	17	25	11	28	47	18	4	18
33	35	46	46	41	5	31	40	27	8	15	42	0	30	16	11	37	25	38	38	24	44	31	1	13	46	21	20	43	3	17	15	27	40	21	23	40	19	16	12	24	42	31	45	6	39	43	12	17	18	9	16	25	5	4	24	24	24	1	8	19	37	20	21	37	22	12	7	14	21	7	42	19	16	37	10	8	25	45	20	27	12	42	19	15	19	29	18	29	22	6	1	42	13	24	45	29	16	6	1
10	6	14	2	43	35	12	43	40	41	33	43	8	0	21	46	45	17	29	16	23	34	45	12	11	45	8	12	40	9	18	44	9	33	5	38	47	21	23	21	12	33	42	16	34	3	17	3	36	35	19	35	8	11	41	10	30	1	34	34	18	40	40	20	20	19	19	12	30	47	48	30	33	31	9	27	5	34	38	14	23	40	35	43	35	41	4	7	4	42	43	6	1	16	14	38	25	42	26	41
7	43	9	10	15	43	29	28	20	4	39	5	22	16	0	36	16	23	10	8	2	18	36	40	14	30	43	9	2	42	35	45	47	46	7	35	40	23	11	16	40	19	24	7	33	39	24	47	8	34	32	29	46	31	43	40	17	42	11	13	2	36	46	35	11	14	22	47	40	24	16	22	25	27	7	36	21	32	14	6	33	18	9	25	39	12	11	23	28	34	45	5	7	33	30	2	24	18	22	32
31	19	44	26	34	13	34	16	22	17	16	17	44	36	44	0	23	18	20	1	47	24	38	23	6	27	48	18	8	26	21	42	12	36	14	20	39	33	12	30	43	33	40	5	23	41	15	4	38	15	34	22	41	47	39	11	45	25	46	40	23	23	22	20	42	2	30	3	18	45	47	38	17	27	31	19	23	31	38	48	23	38	28	27	41	16	35	27	4	43	27	42	15	22	18	44	43	29	27	4
44	29	8	29	37	36	38	20	42	27	43	30	36	12	22	15	0	8	16	24	47	19	9	34	17	38	12	1	36	15	48	46	34	41	30	29	16	35	23	8	33	36	25	15	45	46	13	7	47	37	36	42	42	21	26	47	15	1	46	10	20	2	36	43	36	11	9	6	34	45	45	14	31	15	15	36	28	11	46	43	16	1	27	25	5	14	34	5	39	35	14	7	33	43	35	27	17	20	30	27
15	34	44	6	2	11	2	17	42	36	14	47	32	27	33	42	15	0	28	21	22	21	28	44	16	17	38	37	46	35	31	46	26	34	20	38	20	8	46	9	23	17	42	46	25	25	13	43	20	5	25	27	19	37	24	9	5	45	41	1	38	36	20	34	28	16	41	20	20	3	18	35	12	41	14	37	11	26	31	39	45	18	34	40	15	28	38	14	24	28	13	40	15	32	7	40	5	35	46	30
47	20	23	32	47	11	47	44	17	14	24	15	42	11	36	19	32	39	0	8	13	26	15	7	26	20	16	20	19	4	9	26	28	6	46	6	35	23	21	3	40	46	37	30	39	21	19	19	15	38	27	25	37	34	39	41	48	14	48	9	44	36	10	29	21	21	30	45	46	47	31	25	10	2	13	2	8	42	16	13	33	37	42	21	24	31	47	35	29	41	40	8	33	13	19	18	12	39	8	22
15	6	32	43	8	7	43	5	34	32	36	36	43	9	44	3	32	45	3	0	16	3	6	42	33	22	26	20	7	32	32	32	21	1	40	5	15	21	4	45	45	36	1	5	43	14	1	42	20	36	20	25	30	16	21	15	21	24	14	7	10	31	15	40	37	30	26	29	35	42	4	20	4	11	13	9	19	20	13	12	12	40	43	35	29	12	35	8	10	8	17	16	3	5	30	6	8	13	2	13
18	29	14	35	40	17	22	8	27	26	5	42	33	12	17	10	28	39	44	26	0	18	10	19	40	36	13	47	38	37	15	2	39	35	40	34	16	1	10	34	33	20	36	43	28	20	45	43	26	31	16	31	13	27	3	31	41	22	28	36	5	26	14	37	4	9	7	2	41	12	10	45	1	15	21	26	37	3	9	25	3	11	27	42	6	14	27	14	26	22	47	6	18	32	26	33	15	29	18	6
23	19	32	30	6	10	13	25	46	26	5	5	24	9	47	38	42	27	37	4	3	0	5	32	26	23	43	27	16	36	8	9	31	14	3	41	17	34	26	37	13	47	10	34	20	34	4	45	12	40	41	38	38	15	40	28	5	10	47	33	8	1	9	17	26	6	5	47	18	3	25	3	37	42	18	5	8	34	32	30	28	9	38	39	9	2	41	3	8	41	20	35	38	35	13	48	14	12	31	7
34	10	33	28	37	32	38	30	2	17	34	2	16	40	30	36	40	23	37	38	36	5	0	29	23	16	26	19	16	7	41	48	38	5	9	11	11	46	42	21	32	28	32	30	29	7	34	28	8	11	4	16	39	26	18	42	14	12	20	27	38	26	2	19	9	23	5	34	2	4	8	13	30	22	38	28	25	10	24	18	17	36	33	1	15	37	8	27	24	10	4	42	34	36	22	27	27	3	41	6
20	34	8	3	33	19	21	13	24	35	45	35	15	19	21	23	24	11	18	28	46	3	6	0	16	20	31	35	44	34	20	15	5	12	45	19	12	43	7	9	5	33	9	11	20	4	38	43	40	28	30	35	19	26	6	26	44	40	9	22	36	26	13	24	46	21	17	35	27	33	44	34	1	36	22	32	38	46	13	4	23	47	44	14	3	1	1	45	31	41	35	36	12	42	15	13	2	18	38	42
47	40	10	40	34	36	19	26	41	35	19	41	38	9	26	30	22	24	33	34	46	5	44	13	0	4	25	11	18	29	44	41	25	21	48	21	30	39	30	24	23	26	38	25	41	14	7	40	21	3	33	3	15	29	14	27	3	39	45	36	12	31	23	40	34	5	30	45	32	31	36	10	39	48	18	23	25	34	33	15	42	9	8	8	45	10	36	17	44	39	3	34	27	39	5	27	14	16	46	21
15	28	25	1	31	12	43	37	14	8	35	23	48	30	24	23	37	45	14	34	14	25	20	5	8	0	29	2	7	15	17	22	9	12	7	19	41	14	21	35	26	39	32	26	36	40	18	46	32	33	38	3	26	31	23	3	35	2	42	12	44	28	39	22	32	26	38	23	1	30	13	47	3	32	3	10	8	26	20	48	24	21	1	19	30	9	27	28	21	40	1	41	41	2	4	30	17	7	37	38
31	20	32	5	11	1	8	21	37	13	6	4	31	17	27	38	31	33	19	39	37	6	12	37	27	41	0	23	25	26	31	39	42	10	45	43	35	30	32	2	24	22	24	11	10	36	32	30	31	29	26	5	32	12	36	10	24	42	31	34	20	45	48	5	25	2	1	15	29	28	22	38	7	34	23	1	44	22	1	32	10	12	20	15	1	29	1	13	1	29	3	48	14	45	11	29	46	14	37	7
34	46	18	21	10	43	44	13	41	25	4	32	11	20	3	25	48	44	12	21	26	2	4	39	12	12	26	0	17	9	28	5	5	8	31	15	46	41	1	29	9	24	16	31	46	44	21	4	12	38	44	42	16	11	22	7	6	40	30	21	13	36	38	38	33	10	42	36	32	28	40	21	2	28	37	14	34	28	2	9	13	11	11	27	8	26	8	48	17	24	48	27	10	42	17	43	39	27	25	25
17	20	33	4	26	30	38	34	14	39	3	36	48	5	29	32	5	18	34	9	14	23	36	16	36	33	8	7	0	38	37	8	2	31	14	8	18	21	19	3	3	11	10	40	18	4	29	44	5	21	42	40	3	25	45	34	11	22	23	45	34	39	34	23	25	46	6	7	47	35	41	17	28	17	24	8	16	29	8	1	26	3	18	42	18	12	18	19	15	36	21	6	26	40	5	44	17	44	10	4
38	40	45	23	45	36	15	8	12	9	12	26	11	27	4	4	10	37	17	47	29	48	32	4	22	2	22	27	24	0	27	10	7	42	30	16	23	10	8	48	24	18	33	33	14	17	37	20	37	41	29	19	42	48	17	21	10	44	15	6	43	30	13	10	19	33	21	17	41	5	45	48	43	20	48	26	26	5	3	19	42	4	18	31	14	33	38	39	41	13	17	6	3	10	20	23	23	5	39	1
43	14	30	30	32	31	18	29	7	37	8	9	29	14	3	43	14	23	27	4	39	1	41	7	19	30	12	47	8	24	0	28	34	44	46	12	24	38	34	25	36	1	39	26	29	15	39	28	42	36	6	19	1	40	26	1	7	31	4	45	8	2	33	43	16	46	45	47	2	11	10	43	2	10	39	14	43	23	31	18	11	21	22	47	39	23	29	29	6	10	22	48	24	3	14	36	36	44	28	8
31	33	45	30	17	30	36	21	11	23	30	2	1	18	1	46	48	31	10	43	47	43	44	31	7	27	48	39	24	41	34	0	40	14	39	16	8	10	3	42	27	2	18	10	32	37	5	29	27	47	43	46	48	2	45	36	1	47	14	43	31	2	40	46	4	15	1	11	14	3	23	44	9	6	36	27	43	36	36	29	33	21	27	12	10	2	8	32	11	33	27	14	26	32	24	47	29	42	14	22
17	46	17	12	35	32	18	16	20	23	37	42	18	40	39	48	41	48	42	15	6	32	32	19	43	18	34	23	22	39	19	45	0	36	47	16	36	16	20	2	39	33	20	32	25	15	10	1	15	1	24	13	36	43	45	11	47	47	33	29	15	17	33	4	4	40	21	17	35	41	45	34	29	20	31	16	30	48	33	26	3	38	43	20	7	33	46	48	38	39	17	22	44	38	5	23	13	21	1	42
3	36	37	8	2	25	41	26	43	9	24	5	48	22	2	36	37	31	38	43	17	11	13	10	19	30	36	27	8	21	19	9	6	0	33	24	39	39	35	19	31	37	11	33	27	32	20	12	2	13	31	36	24	26	42	48	24	29	34	13	33	5	21	26	29	6	27	5	5	4	8	12	18	45	34	9	26	6	28	27	1	39	39	5	28	40	3	30	42	6	17	6	44	15	16	21	47	24	45	1
47	31	22	22	18	9	43	46	13	46	29	15	18	32	10	26	20	25	47	29	29	42	1	39	11	34	44	24	31	8	40	28	48	10	0	33	4	31	23	16	8	46	23	21	36	10	46	37	28	36	11	48	30	26	46	30	18	44	23	33	41	21	1	17	25	35	39	41	4	26	36	24	12	18	19	46	2	39	41	29	19	27	40	36	24	43	26	45	48	48	25	41	23	1	47	30	3	34	38	48
9	39	19	31	47	22	20	30	10	3	37	8	44	34	16	34	48	45	23	15	16	32	8	18	30	32	44	10	42	9	13	10	32	33	42	0	27	22	26	48	30	37	29	22	24	1	26	29	32	16	43	40	13	5	35	38	37	7	35	9	28	37	23	18	1	3	33	38	32	43	9	22	14	11	35	4	34	29	19	31	13	32	30	36	30	3	6	42	42	23	36	9	23	11	19	42	28	35	35	8
42	10	24	3	48	7	28	14	43	35	22	15	34	22	43	30	27	8	39	22	39	46	27	33	3	20	25	4	36	10	10	33	10	24	15	26	0	43	6	14	19	7	36	48	20	4	11	11	26	42	32	21	23	38	18	5	29	39	39	43	1	15	18	4	25	2	29	1	5	8	16	45	45	37	30	15	46	16	19	21	25	6	17	39	5	18	33	35	42	41	18	9	15	32	28	14	47	30	18	42
47	16	7	36	21	46	4	36	12	7	2	19	36	35	15	25	29	44	34	31	27	33	11	46	31	3	13	7	1	15	29	28	10	13	30	17	39	0	34	6	33	9	26	48	33	7	37	48	21	9	44	40	4	3	43	9	7	25	43	40	22	38	44	7	26	29	22	28	22	6	41	2	26	41	19	30	34	10	15	16	35	19	17	30	43	38	36	21	29	20	24	4	48	29	24	46	4	1	13	4
25	24	5	25	20	36	12	18	26	6	33	37	15	13	29	21	35	10	24	31	46	28	48	4	45	15	16	16	6	2	6	10	15	8	13	3	13	12	0	39	7	25	39	20	32	28	12	26	44	4	37	9	24	25	16	8	28	48	7	30	25	33	43	6	32	7	6	48	23	43	23	18	47	10	13	30	39	33	48	32	43	19	48	25	47	29	30	4	23	19	19	30	48	33	28	40	38	14	29	4
23	30	12	39	11	13	45	16	33	35	31	3	35	46	3	36	25	27	4	27	21	21	8	38	7	17	38	29	17	16	39	11	27	19	1	9	2	26	15	0	39	18	42	5	46	46	21	45	22	5	12	36	11	26	39	6	27	14	24	27	5	37	28	34	22	47	12	48	47	34	16	2	11	45	21	28	23	45	47	19	44	21	7	45	16	26	32	37	26	8	27	1	32	31	14	19	40	20	5	20
39	47	19	24	40	30	32	37	23	23	3	48	34	7	43	19	5	2	42	42	1	48	38	39	20	47	19	12	37	24	1	24	15	40	5	24	45	20	23	33	0	5	13	34	14	39	15	36	37	19	35	6	18	34	21	41	30	8	12	41	20	33	21	48	10	9	34	19	40	47	38	48	14	47	24	35	5	4	6	36	2	31	16	45	1	28	19	38	44	29	27	22	13	36	14	47	45	28	31	1
2	37	1	23	16	21	2	19	18	39	32	34	37	37	26	16	14	18	36	24	14	34	37	14	44	34	8	3	17	8	20	32	48	16	35	8	1	22	21	35	44	0	29	5	17	42	4	43	31	48	36	15	5	16	10	3	1	14	19	7	17	3	38	14	43	12	31	19	19	15	19	35	31	30	22	34	21	24	13	31	48	40	27	40	37	18	12	29	15	13	44	33	16	41	5	23	44	27	34	5
27	15	28	2	22	32	44	45	43	33	30	33	35	28	18	39	4	41	6	42	44	27	36	14	27	18	34	15	20	2	46	13	47	1	32	7	5	37	40	27	17	26	0	23	9	15	44	17	36	2	21	11	41	10	33	48	19	38	14	20	25	40	19	6	17	30	6	8	40	43	47	11	7	38	17	43	42	23	5	36	20	17	2	19	32	33	39	6	30	5	25	27	22	29	6	21	27	10	37	16
3	44	18	24	27	11	30	16	1	23	44	14	23	48	39	27	38	46	41	46	11	25	40	35	27	16	45	6	4	23	13	31	29	26	44	13	33	35	16	32	13	37	33	0	41	29	35	13	44	48	34	25	33	40	1	31	19	3	32	6	39	21	19	42	14	44	31	37	33	40	24	26	29	45	20	29	39	10	20	32	43	3	38	28	24	21	10	13	25	10	24	34	7	43	35	37	19	23	25	3
8	16	34	6	23	42	9	6	9	1	42	7	47	33	34	43	3	6	23	40	24	1	40	12	3	48	23	19	17	5	39	43	25	21	30	7	40	21	28	4	37	42	26	10	0	18	45	33	14	13	27	4	4	39	22	44	14	24	48	36	3	33	7	21	44	20	19	2	47	27	19	10	38	43	40	47	10	35	21	7	19	37	16	43	3	28	18	1	15	24	37	7	28	27	10	20	27	28	9	2
18	38	11	37	22	13	25	13	42	16	25	26	21	31	16	7	48	48	43	13	8	4	8	19	2	12	25	43	42	16	45	23	20	22	41	23	3	31	15	39	46	27	2	38	45	0	10	22	18	25	13	30	34	26	15	34	6	44	25	37	7	28	44	11	4	15	45	28	30	23	42	14	29	11	2	8	34	34	24	24	22	1	6	42	16	12	5	18	6	11	29	26	8	48	12	15	29	1	5	46
38	36	17	19	27	48	28	24	42	30	30	33	10	22	17	13	33	45	39	37	21	30	48	11	44	48	33	16	38	48	15	10	26	45	11	7	2	24	48	34	6	34	28	8	15	14	0	10	34	17	47	10	30	4	38	5	28	21	39	9	8	16	4	20	40	36	31	44	44	39	6	43	12	18	17	39	33	26	14	40	3	43	33	36	4	14	31	40	42	46	27	4	18	32	20	47	7	31	44	42
4	33	41	30	25	19	22	7	16	48	6	19	16	7	8	46	28	9	1	27	46	41	29	42	46	33	41	27	38	33	16	30	48	4	33	10	16	8	18	1	48	15	44	13	35	4	22	0	39	18	11	26	16	23	17	48	5	36	8	34	37	13	42	14	21	19	16	21	11	21	1	5	19	39	47	23	34	23	24	27	31	25	19	46	29	2	42	33	23	41	17	9	38	43	12	32	47	40	17	44
11	45	30	35	46	30	14	45	36	44	1	40	41	24	43	26	26	4	8	10	47	3	40	33	35	11	17	44	1	13	39	8	35	27	13	4	41	29	8	40	38	4	20	10	12	2	30	28	0	16	1	9	42	22	48	4	24	43	15	28	46	43	20	35	35	13	27	14	44	15	12	10	21	9	5	32	3	30	48	48	36	39	16	11	1	3	8	37	41	35	20	34	1	20	19	27	18	19	22	3
26	48	1	45	10	40	31	8	11	24	29	32	19	38	20	28	33	38	2	46	2	17	33	45	20	4	20	34	41	1	41	14	42	26	34	26	14	25	28	33	40	11	15	37	8	9	18	25	22	0	29	32	27	29	27	26	32	46	25	37	3	41	29	14	27	41	27	37	3	38	15	34	26	32	23	15	8	33	11	29	6	19	34	40	26	9	8	32	47	33	25	36	16	27	31	24	33	37	26	38
6	23	18	13	15	39	17	4	19	4	17	19	21	9	38	19	42	16	26	17	36	44	2	43	2	45	40	22	38	32	15	24	35	42	33	43	13	47	14	9	13	10	31	33	27	1	20	48	4	36	0	7	3	48	9	47	8	19	32	40	5	12	33	23	46	15	8	11	30	47	5	45	19	32	43	33	7	28	7	23	20	9	17	12	48	1	45	2	14	2	11	23	19	34	41	31	32	39	5	23
31	33	39	18	3	18	46	37	32	37	37	42	34	39	17	41	31	30	31	28	10	11	12	1	5	3	29	8	23	2	25	38	14	29	3	16	34	33	34	43	15	24	18	42	2	26	15	14	37	4	23	0	26	18	26	41	31	44	40	26	47	45	21	7	46	20	14	41	24	37	9	47	5	21	14	35	22	21	22	28	21	34	2	40	37	25	41	40	40	31	20	33	46	47	28	48	28	31	10	2
47	42	26	17	33	11	10	43	40	19	12	35	9	27	32	31	46	13	6	38	4	14	6	36	10	32	41	16	16	22	13	32	40	43	20	2	39	3	6	11	6	13	16	1	27	23	4	41	9	35	27	4	0	29	48	1	30	32	3	4	8	9	40	22	45	34	36	22	17	10	21	11	44	44	18	32	33	17	25	13	44	18	4	25	13	3	32	35	35	21	20	11	32	33	16	8	30	20	13	46
14	13	20	40	11	26	19	14	11	37	7	29	22	5	44	34	27	34	46	29	6	15	25	42	8	1	25	25	20	11	46	15	44	8	37	41	36	14	1	43	23	47	10	35	41	22	23	48	32	40	45	34	13	0	18	39	5	34	30	31	1	24	20	27	15	20	11	2	28	45	14	45	30	23	26	17	21	45	6	16	39	40	21	15	43	15	10	13	48	15	32	24	9	43	27	8	24	27	36	16
39	38	14	15	33	32	14	20	41	25	42	23	28	27	45	2	18	18	24	27	35	4	26	1	11	42	28	12	6	46	31	4	30	35	31	20	21	25	27	4	11	39	15	2	27	6	2	32	47	30	41	11	15	44	0	39	20	5	32	22	18	39	5	42	21	7	3	46	46	9	20	38	5	31	28	24	6	5	24	16	35	3	35	8	45	20	1	47	12	8	39	36	35	27	32	20	22	20	33	48
36	26	19	17	11	34	17	15	15	47	16	32	7	35	17	34	35	20	16	30	9	43	4	25	38	25	28	45	31	8	46	4	36	40	10	44	37	22	40	26	33	12	6	7	45	35	28	16	39	29	27	38	32	3	45	0	41	11	10	32	40	41	2	4	42	3	21	14	45	2	12	44	8	30	41	7	31	27	6	24	14	32	30	38	26	31	44	19	41	26	33	37	19	32	4	23	30	6	39	37
44	2	20	42	39	6	46	23	37	4	29	11	5	1	19	45	14	3	10	19	16	23	10	23	17	39	24	27	20	13	20	10	14	24	44	38	29	23	35	33	17	41	12	19	30	1	4	14	44	42	39	38	34	35	12	4	0	25	29	14	37	2	25	44	28	39	14	5	30	18	9	25	25	6	2	36	38	21	35	23	15	39	13	23	34	25	29	8	17	27	47	15	16	17	24	10	37	15	41	47
21	20	4	42	38	43	43	26	45	25	30	5	48	19	22	5	32	24	32	48	16	11	31	6	12	25	35	20	29	30	16	25	12	26	15	42	19	44	47	38	41	17	33	1	37	19	4	34	34	46	39	34	16	20	32	33	46	0	3	28	44	10	13	39	7	11	1	19	34	39	32	47	25	13	34	15	35	16	43	9	6	10	34	41	44	1	30	10	15	20	30	26	41	48	14	42	44	35	43	41
28	38	13	17	33	14	6	45	40	3	4	41	35	24	8	33	1	4	41	10	36	5	37	35	1	18	17	44	7	13	12	13	19	37	48	8	42	12	31	13	10	22	35	22	32	40	14	20	21	30	36	1	6	16	3	46	20	10	0	5	48	27	19	6	24	6	40	27	14	19	31	43	12	9	23	29	21	31	18	40	20	7	46	1	45	17	12	13	40	7	20	5	3	42	31	47	36	2	45	3
21	23	22	41	31	15	31	47	45	3	10	36	34	25	19	43	37	26	2	28	33	18	30	12	38	29	21	1	23	41	21	20	27	9	28	36	25	8	37	44	5	17	40	3	20	29	46	19	40	24	6	40	29	36	38	2	25	12	10	0	43	9	47	48	14	38	22	14	36	33	30	10	40	8	27	6	7	2	6	15	38	23	39	31	24	40	23	48	1	8	26	21	43	22	34	35	33	32	37	41
33	19	36	34	21	12	15	47	21	6	8	37	10	2	21	16	40	16	16	24	21	45	32	21	28	44	45	17	4	11	39	5	5	11	41	10	37	37	9	16	48	47	9	46	24	42	19	33	18	20	32	4	33	46	17	33	19	10	32	27	0	26	27	27	43	44	26	29	42	6	41	37	5	11	36	3	23	38	6	4	46	30	36	36	21	15	13	1	35	7	20	13	24	29	25	38	30	17	26	36
45	40	15	36	14	30	6	36	27	15	18	40	21	11	43	25	8	1	42	27	26	7	14	37	41	4	48	8	11	11	22	11	41	7	47	32	3	44	47	13	19	30	43	37	3	46	10	42	6	1	42	27	33	2	12	1	48	37	10	34	20	0	17	7	23	9	45	27	25	25	3	25	9	17	4	34	13	33	24	33	15	1	23	8	26	42	20	34	42	45	31	45	13	2	18	22	9	10	15	20
19	40	38	21	13	4	35	35	33	30	43	23	47	41	16	47	2	28	37	44	37	45	39	3	5	27	2	33	30	27	37	18	20	11	11	35	5	21	41	26	25	5	17	45	47	19	43	1	40	15	13	36	14	20	20	13	10	40	14	44	27	17	0	24	17	32	47	15	33	43	44	14	44	14	40	32	42	16	38	35	37	42	45	28	34	7	32	26	38	44	4	4	15	7	43	14	29	13	26	39
46	31	11	44	13	31	8	31	11	36	4	17	33	29	5	36	46	38	14	9	23	25	44	25	35	31	47	18	18	11	23	1	6	1	35	15	7	15	48	3	27	9	19	15	4	22	4	3	29	26	10	30	25	34	2	40	19	11	4	36	22	4	5	0	8	38	28	37	47	21	7	26	33	40	11	19	5	15	46	12	25	4	46	9	25	36	9	8	31	29	47	11	32	17	46	45	23	31	19	9
12	40	17	1	13	12	31	11	15	2	19	2	13	25	20	42	43	39	9	10	4	16	7	22	31	2	31	47	45	40	27	33	22	36	44	32	35	37	36	33	21	30	26	37	25	25	40	30	42	14	26	12	16	47	44	10	14	39	42	18	48	46	3	34	0	25	15	36	35	38	11	3	18	31	16	39	39	44	9	34	32	35	27	33	41	44	30	41	14	26	31	24	44	42	18	8	48	14	24	3
23	39	26	46	33	19	44	32	5	16	7	35	25	46	47	21	36	48	21	15	32	22	9	14	22	18	8	16	11	38	11	4	44	38	46	2	23	30	40	36	2	24	15	26	23	21	14	38	16	3	22	6	16	31	46	27	15	21	41	41	40	35	10	40	11	0	41	28	13	19	22	31	27	30	28	1	5	21	17	26	41	26	37	40	15	34	1	48	40	46	45	1	2	28	46	18	28	3	23	37
12	12	9	18	20	2	20	12	21	45	13	47	43	13	19	9	47	28	5	22	16	23	22	8	41	38	44	5	41	38	42	35	20	31	17	30	46	4	34	22	24	38	32	32	8	29	39	4	36	44	9	26	22	10	10	9	24	3	31	6	32	32	36	19	10	32	0	27	41	7	19	39	48	22	13	21	40	42	6	6	36	31	18	25	44	9	41	29	27	39	21	16	36	46	6	45	12	3	40	15
