A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
291	74	570	233	122	435	291	294	379	523	340	506	534	363	0	447	489	23	447	437	492	580	157	42	134	471	66	189	146	535	271	471	4	181	87	277	579	171	607	321	410	451	292	526	432	421	497	81	11	406	399	17	97	110	35	356	306	236	226	60	416	549	297	202	223	431	499	423	126	106	22	90	363	252	587	28	111	82	562	449	347	29	220	445	6	378	497	275	317	101	413	80	177	567	61	107	291	355	232	43
378	316	58	393	110	171	409	590	321	285	123	500	541	300	130	0	259	278	124	598	419	297	79	492	456	383	130	215	264	463	203	560	169	484	227	486	99	29	300	371	328	524	438	536	604	546	286	476	322	137	614	449	290	273	344	41	342	137	538	256	197	124	509	346	250	317	55	1	380	351	573	585	299	274	320	263	303	85	195	272	331	283	118	181	501	65	544	344	241	417	334	241	275	604	191	551	322	383	561	152
242	367	140	367	513	611	343	88	161	101	140	236	293	443	344	268	0	26	151	151	125	49	524	343	597	462	21	395	449	591	394	265	514	318	393	506	54	390	156	274	19	451	558	15	580	109	157	255	180	255	510	473	509	246	363	22	248	106	471	266	267	196	555	504	490	365	1	298	244	594	512	544	26	120	224	363	459	475	318	168	564	315	290	47	331	275	231	469	190	91	39	207	534	1	188	234	521	183	200	13
98	299	146	110	568	337	111	164	466	253	371	234	425	598	385	576	116	0	598	121	483	386	544	555	332	136	304	551	530	494	226	479	136	508	134	467	9	218	23	585	488	585	450	543	210	525	538	251	425	90	564	431	400	258	510	438	157	115	345	101	599	423	15	526	432	208	453	209	354	193	516	262	595	16	557	252	615	520	294	197	479	556	391	467	133	389	482	499	505	284	319	405	49	613	315	230	552	22	501	194
274	540	290	461	558	440	561	512	158	290	298	12	527	108	419	533	248	214	0	82	65	312	139	27	80	605	129	561	422	305	285	182	104	483	502	229	395	130	328	537	443	345	491	463	248	581	578	172	318	27	494	295	475	329	501	411	547	71	389	226	267	91	385	496	522	90	200	507	167	291	238	409	85	608	590	335	426	207	451	342	478	588	384	289	349	6	119	524	314	188	500	447	577	565	417	104	33	424	104	72
104	43	75	489	225	119	175	392	526	141	576	244	52	384	41	227	188	262	182	0	267	390	20	378	109	445	534	482	448	217	405	416	212	145	598	27	511	174	506	254	20	39	225	39	454	503	417	101	185	109	310	254	490	193	22	416	159	143	112	378	497	498	246	200	137	148	169	399	472	74	170	380	385	391	81	301	510	62	399	271	332	379	562	458	64	538	171	481	121	78	346	400	597	369	53	171	158	113	253	120
513	409	462	281	23	155	534	256	303	441	178	264	112	102	412	104	382	44	202	295	0	616	508	307	220	18	428	135	109	386	71	89	112	74	23	166	317	417	459	509	31	489	548	151	420	584	204	108	230	437	292	589	183	457	526	147	253	105	154	429	317	110	561	572	477	431	109	578	102	607	392	312	376	312	192	473	76	438	477	268	33	10	423	378	166	151	480	133	70	330	197	419	413	387	167	461	56	515	504	464
371	141	253	434	30	42	169	23	71	379	559	397	178	145	538	365	31	55	482	320	398	0	101	345	554	601	228	504	279	330	57	110	349	603	220	130	544	2	78	561	389	453	289	283	328	14	24	178	524	603	529	213	213	284	17	119	234	60	244	433	529	188	320	177	120	96	415	244	506	138	144	124	97	240	325	107	295	590	524	525	123	124	444	18	276	486	283	32	194	365	37	187	579	85	186	414	290	246	282	112
434	370	62	303	402	118	253	4	449	523	474	441	321	110	73	557	215	409	226	434	104	385	0	246	486	167	73	273	384	218	252	337	334	158	536	75	391	520	233	210	475	327	156	421	98	463	48	101	137	402	340	571	459	92	248	130	609	102	552	437	61	393	331	157	115	360	180	424	586	333	575	577	508	61	599	349	220	270	496	380	598	479	82	259	424	268	577	35	130	54	301	330	86	118	28	402	576	484	301	373
81	261	502	233	73	220	177	517	289	491	204	343	315	541	606	495	535	510	588	229	298	206	386	0	333	359	308	130	539	20	70	458	508	496	293	11	325	615	567	286	359	179	94	127	418	6	476	187	188	66	52	126	289	238	361	107	602	181	182	605	233	163	598	574	71	417	347	149	574	541	224	463	335	572	590	107	402	253	334	557	327	405	482	349	190	448	346	595	200	159	257	308	86	404	404	111	189	261	257	359
134	235	343	282	410	262	192	176	300	382	507	452	560	131	462	553	352	227	163	608	426	21	272	103	0	532	158	147	589	427	27	413	508	49	505	492	207	231	58	127	100	40	223	39	396	532	380	214	70	176	10	189	266	143	231	289	533	276	533	312	125	423	9	368	394	107	353	515	526	540	502	361	480	140	394	417	72	65	231	315	326	65	44	177	255	442	202	56	396	329	509	5	374	250	433	189	96	246	294	605
90	167	360	563	2	177	88	278	49	271	367	576	565	437	272	32	481	560	311	602	138	15	187	499	155	0	249	293	560	222	565	414	54	396	322	560	536	71	428	317	384	348	45	27	167	248	118	487	28	210	587	149	512	433	366	351	105	267	355	559	578	191	411	303	331	573	270	278	234	584	508	36	190	166	445	383	279	149	508	21	614	325	198	75	583	143	142	563	122	173	443	171	93	609	31	388	117	448	374	336
146	574	265	288	337	178	456	487	47	110	232	23	80	74	564	300	584	436	161	384	522	492	464	336	365	278	0	162	200	597	49	555	481	151	393	526	381	222	49	389	339	93	193	276	260	351	180	131	326	346	562	546	391	581	501	302	345	477	260	557	11	88	293	37	32	445	41	311	154	508	245	391	466	563	261	311	513	183	507	483	333	345	514	52	594	120	27	184	255	348	503	258	150	381	94	29	341	600	407	354
36	400	598	459	254	59	462	88	197	93	586	92	431	309	376	185	175	255	314	158	237	89	497	156	108	233	534	0	515	24	181	368	374	234	443	439	32	60	101	447	347	153	471	430	595	552	298	548	15	420	571	19	60	376	175	32	76	409	8	498	471	536	566	449	322	156	90	124	593	299	610	320	432	339	461	372	538	151	581	357	495	188	430	139	313	274	88	525	364	165	578	545	276	227	25	543	498	149	292	207
80	92	228	526	385	228	513	13	361	63	230	330	523	200	441	139	144	140	426	47	424	508	15	42	502	371	284	37	0	439	296	533	380	549	305	562	511	595	28	380	237	77	67	313	271	455	118	165	458	172	612	547	468	60	109	588	126	241	220	176	44	85	475	220	137	299	96	490	253	140	483	335	110	489	291	462	353	303	595	123	151	570	167	277	231	320	515	357	392	328	558	477	9	410	282	382	583	82	121	408
582	379	188	338	448	92	524	85	168	569	530	543	465	62	182	310	323	601	355	199	297	213	465	385	271	395	224	614	400	0	509	134	283	145	549	523	403	563	103	208	273	508	468	597	410	125	44	302	31	565	345	13	524	42	277	575	125	487	223	147	232	560	518	160	227	590	410	522	230	563	158	112	539	375	551	253	60	70	505	131	591	102	311	157	161	488	321	547	480	266	59	185	607	434	41	3	470	92	281	603
273	171	227	411	614	170	142	306	314	291	164	240	426	531	120	197	489	75	489	520	341	151	93	378	38	99	608	289	333	345	0	9	69	466	219	442	141	393	404	380	395	439	172	143	253	444	384	347	279	465	320	555	499	59	497	610	67	126	128	339	573	530	522	379	454	200	434	325	471	153	287	303	302	275	435	146	439	417	296	510	556	603	259	232	236	75	159	414	162	538	315	590	72	611	402	81	222	571	321	18
440	595	585	54	329	614	209	493	351	290	584	602	38	467	237	52	214	141	121	268	126	82	68	135	244	153	173	308	544	166	295	0	523	239	614	53	511	242	184	79	119	183	596	20	496	381	226	277	402	353	606	127	166	239	70	69	204	544	416	585	106	28	490	446	381	309	292	290	616	46	10	386	404	298	502	529	539	95	359	169	375	303	563	501	21	351	409	574	359	271	119	210	193	68	605	398	131	600	58	134
58	288	77	354	268	215	180	139	241	399	102	294	348	43	153	137	584	219	203	192	512	171	332	530	502	155	62	146	318	308	142	275	0	329	39	7	357	159	118	439	562	19	433	432	250	124	137	594	400	480	23	424	196	241	9	612	302	325	470	420	554	234	529	347	30	523	380	439	300	433	195	393	255	406	196	510	51	58	108	525	270	160	408	377	503	276	7	11	441	83	123	357	177	133	121	495	423	150	41	53
225	590	449	309	346	25	586	269	170	347	60	562	198	592	17	362	452	185	55	68	125	539	446	591	440	16	478	165	181	574	452	424	288	0	506	15	269	476	326	556	266	44	373	199	543	518	215	376	263	85	5	206	119	548	477	484	141	594	523	348	135	612	578	209	259	450	193	325	547	299	580	254	22	342	375	288	58	548	458	4	167	555	266	320	421	342	140	523	482	523	204	549	531	54	3	9	118	17	20	197
229	38	350	97	27	304	111	257	499	420	25	120	612	417	76	448	445	470	57	377	235	529	555	407	49	412	527	218	339	532	3	256	193	42	0	68	466	371	450	275	185	519	492	436	570	499	175	79	298	373	527	447	171	281	205	413	25	507	81	556	96	176	573	476	213	448	114	349	333	573	125	33	591	415	515	541	318	531	123	11	135	165	286	398	616	483	478	85	293	430	367	295	145	59	230	99	410	163	145	294
280	168	503	120	41	498	255	360	178	287	65	594	181	293	412	191	398	26	585	321	538	98	320	295	245	52	300	89	438	519	241	491	91	171	600	0	322	586	366	510	35	246	237	221	149	174	567	417	74	467	397	278	567	353	249	295	273	92	606	210	398	114	404	387	296	246	412	126	563	385	511	54	157	369	49	189	462	501	24	309	321	366	349	509	423	456	46	20	308	135	27	383	358	245	134	349	156	5	286	320
414	280	285	80	265	253	41	412	436	208	295	383	494	126	87	450	405	386	384	199	275	386	60	106	590	264	55	73	523	109	83	402	582	227	136	109	0	531	328	386	495	154	517	568	465	509	485	7	578	575	336	193	96	204	43	77	152	352	373	544	114	123	410	144	464	307	445	119	440	482	521	88	470	319	193	409	192	480	227	147	385	474	65	478	429	483	232	536	298	596	390	62	549	318	540	388	562	568	389	165
140	328	402	180	167	352	411	72	492	429	198	61	187	96	428	429	400	307	22	210	397	267	269	482	30	448	77	491	371	318	413	515	468	427	210	196	57	0	324	304	365	305	100	518	439	423	422	187	362	503	224	413	530	66	130	354	242	149	553	238	195	4	219	95	201	272	165	444	322	282	320	480	293	62	427	513	77	401	56	354	133	17	612	156	406	591	298	568	499	267	487	243	199	148	598	290	373	510	109	130
167	361	145	385	359	43	156	224	343	278	141	411	168	321	152	53	135	40	266	315	399	564	181	189	8	475	498	47	441	94	265	138	373	526	217	521	179	139	0	246	356	6	319	177	91	294	501	102	78	351	365	391	78	546	549	219	337	384	258	385	188	279	463	131	15	504	427	262	409	49	535	488	598	96	93	274	1	382	264	145	463	389	519	344	284	381	573	24	486	224	606	321	217	365	576	355	194	27	575	368
205	81	479	121	9	43	506	458	159	484	376	415	397	218	396	577	255	303	8	292	514	464	351	277	613	20	347	463	225	266	384	243	562	300	260	201	471	167	283	0	247	19	300	283	38	582	115	367	527	452	27	548	202	343	525	233	374	52	161	251	336	270	171	473	235	513	494	152	44	363	480	528	340	333	407	322	102	540	318	593	341	364	512	558	323	95	192	296	560	424	172	66	161	454	322	330	549	394	154	74
129	35	135	273	152	287	102	219	68	481	284	535	129	18	182	390	287	99	398	245	571	502	364	444	225	30	478	187	11	400	311	602	233	559	517	27	417	373	469	41	0	432	190	1	459	343	110	359	307	217	263	544	128	327	146	448	606	373	154	493	153	81	607	355	592	538	409	343	611	371	246	378	133	47	84	442	223	274	273	405	523	388	467	273	222	84	521	80	537	424	513	354	151	195	259	204	290	418	126	315
192	431	228	293	436	542	228	578	417	430	550	442	179	352	421	525	465	125	393	38	233	184	262	102	92	3	592	5	257	284	597	24	258	601	318	126	48	57	234	339	71	0	333	109	4	338	237	34	571	452	320	537	257	521	522	482	494	528	195	474	531	384	535	532	334	535	595	158	338	227	68	483	490	534	131	179	418	247	53	551	163	272	399	130	177	555	486	546	269	544	38	120	62	198	277	396	376	384	49	118
245	71	415	183	605	58	316	526	250	288	312	300	233	53	608	259	229	220	540	150	121	394	39	325	162	567	537	322	277	49	35	72	476	161	473	80	182	405	5	361	570	179	0	237	546	576	339	294	52	423	309	28	510	280	368	294	366	608	337	30	365	197	468	52	15	482	128	562	585	328	533	226	303	521	217	138	415	514	471	498	65	397	515	296	68	391	173	430	575	156	441	335	172	19	279	363	182	480	131	134
209	435	277	612	583	526	241	541	437	134	111	459	576	544	235	120	138	583	502	321	491	172	615	354	107	127	32	66	595	271	432	161	250	563	180	135	603	607	446	554	253	260	496	0	21	362	575	256	4	268	158	321	158	390	190	183	444	486	240	176	359	466	514	205	232	276	201	439	589	93	593	319	524	44	597	366	432	177	539	380	413	320	55	474	458	31	449	102	386	114	501	281	339	18	204	249	346	79	244	10
37	177	271	225	71	474	446	373	339	12	131	583	159	357	317	333	117	232	126	369	433	166	138	543	372	205	286	526	46	84	57	542	182	185	476	12	11	252	514	512	600	582	245	541	0	445	449	499	40	403	11	52	130	510	257	497	365	512	167	95	250	429	169	390	74	521	598	393	298	453	196	74	500	140	405	121	42	241	12	238	104	378	155	615	537	232	270	300	272	12	48	294	92	316	115	479	455	332	254	48
293	328	595	93	389	358	352	533	468	602	492	365	417	92	268	248	197	403	506	162	27	390	502	99	406	506	433	252	559	396	119	252	305	424	548	507	360	303	111	268	575	18	507	473	223	0	422	204	248	509	161	569	571	163	168	70	456	193	114	389	75	402	538	39	437	411	250	133	339	81	474	203	48	14	604	297	320	581	517	607	500	609	460	528	303	78	14	567	260	182	566	411	309	172	359	296	547	208	570	611
11	491	202	395	314	160	400	211	246	607	150	455	67	62	330	411	538	32	75	37	505	415	403	107	357	31	476	586	565	390	608	108	364	439	207	181	308	199	279	577	282	519	555	575	293	584	0	318	568	75	377	5	76	578	414	42	334	590	417	312	103	549	134	260	206	496	258	485	207	194	457	31	179	152	183	40	51	34	83	244	54	255	591	199	311	194	496	264	259	571	349	407	74	20	49	55	167	31	301	472
394	357	229	172	542	379	255	591	3	363	575	286	566	385	359	585	301	125	549	234	183	338	312	272	541	426	427	143	414	446	366	50	551	126	357	161	244	542	134	275	465	356	607	286	573	119	337	0	297	169	7	103	3	300	378	422	442	538	136	247	581	224	171	123	311	196	173	47	367	383	349	37	101	245	421	22	184	293	293	115	15	108	538	84	180	190	346	239	584	136	465	492	104	178	601	598	385	188	568	441
35	350	297	391	256	421	397	469	480	110	359	20	187	73	242	161	197	427	601	194	149	19	203	28	610	82	217	408	337	383	91	596	396	470	485	468	225	350	405	139	344	527	243	68	159	307	190	314	0	368	33	191	549	290	158	116	86	214	165	473	390	159	394	291	515	476	41	549	159	615	303	183	203	378	354	534	347	84	321	258	207	237	319	568	33	136	260	219	427	584	386	575	544	461	262	78	59	585	158	345
288	403	295	434	526	531	396	516	398	288	274	316	44	240	469	412	294	523	353	179	568	262	73	211	579	522	596	462	300	568	430	101	499	351	29	251	45	413	371	518	521	434	595	167	27	34	387	134	288	0	40	286	455	316	60	604	146	485	338	192	67	552	609	205	310	577	175	602	294	29	496	191	84	82	428	23	434	267	467	559	284	70	451	35	325	522	277	237	130	282	605	579	116	483	173	273	168	485	204	157
66	542	51	63	290	580	420	175	281	121	603	304	391	38	348	495	16	346	332	481	81	41	225	394	100	260	363	234	412	118	397	182	125	83	344	106	381	349	448	148	132	607	119	580	274	482	508	176	89	349	0	159	323	421	532	427	516	472	431	492	206	528	60	498	197	58	333	537	76	58	293	49	578	77	469	189	410	350	386	46	285	361	286	609	61	324	555	118	53	399	331	496	441	415	102	21	298	99	62	359
564	349	403	322	11	505	365	215	288	98	100	193	41	2	361	224	2	127	385	267	572	238	496	6	389	372	230	217	404	294	375	576	265	312	395	194	501	307	451	176	1	389	286	343	550	48	139	87	123	80	239	0	89	173	468	350	333	486	234	48	436	101	161	549	609	240	342	314	127	458	588	495	399	264	433	380	357	205	601	235	22	422	234	536	389	474	494	33	308	139	612	615	127	25	362	465	186	428	564	193
285	7	234	47	528	314	202	68	410	189	549	277	393	216	381	372	303	347	169	247	292	433	60	301	473	140	63	331	37	86	578	258	269	548	27	352	558	20	615	267	363	27	158	185	300	316	442	368	280	300	215	20	0	15	585	554	191	177	147	353	319	395	408	225	546	5	26	55	548	435	244	543	233	447	126	228	563	395	218	486	473	266	77	360	230	72	296	22	430	335	609	33	418	449	120	522	239	530	46	507
359	522	275	297	589	236	273	428	496	285	202	564	169	520	333	394	256	241	13	107	574	574	518	164	299	91	410	450	224	135	74	432	586	80	447	237	581	429	347	81	437	400	473	130	480	490	277	414	76	333	158	601	98	0	523	530	581	495	613	170	332	290	84	476	130	471	121	368	502	14	469	178	233	73	493	300	26	6	275	252	430	2	55	2	87	317	344	274	566	241	105	80	571	594	442	458	442	262	174	136
539	43	516	484	449	464	457	598	351	470	260	496	255	523	506	305	255	57	417	189	285	24	337	283	15	98	538	360	418	155	44	199	137	489	182	443	180	366	384	570	133	225	465	166	539	261	261	502	376	584	215	496	228	210	0	14	95	616	279	140	346	224	332	3	282	95	428	477	48	498	219	519	571	54	200	541	378	161	318	560	307	302	510	252	138	281	196	405	597	380	552	312	117	163	12	294	328	88	552	11
330	530	443	18	193	365	434	320	57	205	519	320	123	557	498	260	422	472	453	529	265	120	21	500	14	452	244	197	399	598	400	257	578	514	524	179	58	503	245	443	313	393	481	55	426	68	135	583	164	138	220	35	571	534	177	0	563	275	17	231	91	264	406	496	102	204	28	197	223	406	310	291	322	97	452	341	580	455	456	582	169	519	509	451	579	401	177	24	375	211	503	592	515	426	510	230	123	83	401	388
153	47	436	231	164	374	507	163	227	336	310	211	254	286	422	49	120	159	65	204	119	201	222	217	430	47	585	367	155	252	189	612	299	532	400	301	453	333	79	585	210	232	371	266	437	80	279	282	409	568	430	402	182	53	220	474	0	543	42	302	606	466	346	31	191	518	106	158	584	4	337	407	96	343	64	246	14	415	492	400	342	525	542	523	422	261	486	358	576	269	117	452	196	222	546	136	550	86	475	100
185	353	544	550	146	432	392	238	54	113	562	445	173	352	612	198	377	70	210	446	256	111	563	558	238	459	13	156	231	583	509	316	227	564	52	605	8	303	547	357	145	528	454	15	162	10	103	297	544	10	102	64	485	533	201	442	157	0	255	136	254	541	44	610	306	18	366	492	38	133	64	209	196	396	428	33	535	597	99	459	607	184	204	34	228	531	295	534	388	222	418	66	514	107	308	579	15	219	104	471
408	184	573	231	295	615	483	137	305	18	557	283	45	101	327	24	346	412	163	542	415	566	6	473	163	326	274	585	507	284	59	556	500	544	422	417	159	335	185	351	64	245	346	279	334	264	184	561	25	32	204	443	591	276	365	361	45	418	0	508	9	74	611	354	610	187	118	61	163	170	485	526	7	526	175	321	192	294	355	470	487	264	408	48	378	376	51	500	338	592	501	277	458	534	321	493	310	157	457	222
2	399	533	498	45	560	399	331	466	129	88	352	349	373	163	292	178	578	205	209	482	303	262	404	394	205	571	248	612	217	106	32	175	234	4	529	612	310	578	517	312	186	60	191	231	5	81	173	26	392	420	58	576	136	524	100	349	266	481	0	382	225	466	342	21	136	317	548	121	449	134	585	236	493	470	193	565	416	456	369	377	200	428	275	81	526	490	363	371	594	262	549	243	168	537	400	510	450	358	327
106	568	354	299	594	26	207	454	84	523	358	246	407	293	274	292	452	593	156	492	444	239	217	402	187	577	460	209	573	194	555	454	355	45	293	310	16	61	74	357	550	25	268	87	262	1	86	470	16	308	1	160	540	594	273	271	67	99	389	9	0	330	339	123	75	436	31	556	227	78	427	223	601	196	421	53	244	570	22	405	307	359	15	224	64	521	361	388	215	524	515	43	202	115	218	126	302	609	321	559
430	596	499	542	383	502	354	202	574	82	540	187	116	440	327	87	13	442	401	171	11	497	453	100	400	14	392	34	533	167	315	155	391	69	33	557	72	222	95	580	148	47	524	578	422	399	374	304	262	367	252	222	520	314	499	316	295	457	600	212	341	0	140	22	87	357	249	265	448	540	367	511	536	166	370	452	143	565	203	65	419	116	255	330	359	114	435	502	430	39	212	98	85	181	159	597	477	524	19	247
120	520	416	555	545	359	364	467	497	77	294	23	511	133	460	128	302	400	276	242	503	129	584	452	236	166	522	327	106	136	464	103	466	188	32	306	298	74	140	205	398	172	577	222	236	70	164	418	326	454	197	260	129	415	262	323	576	54	143	506	165	221	0	587	613	277	518	305	17	25	326	196	524	370	219	199	51	81	44	366	137	188	49	353	537	386	224	45	500	203	405	384	260	384	522	50	101	52	364	517
555	403	221	158	221	24	294	354	594	65	523	380	505	56	465	38	378	229	445	462	322	128	560	93	210	583	57	273	545	306	593	389	518	370	403	200	94	201	63	66	309	105	352	490	14	248	575	135	248	312	232	94	420	60	591	35	24	249	28	163	592	351	343	0	58	548	244	18	114	604	95	44	332	513	17	45	252	39	108	134	192	227	216	415	326	261	108	455	91	570	489	539	35	225	205	282	290	331	111	14
547	1	194	213	324	314	135	500	607	370	218	42	392	504	289	71	535	213	315	390	471	479	335	106	293	211	273	210	100	190	549	281	52	591	4	180	52	533	54	297	453	36	351	103	156	590	415	525	608	320	437	38	475	526	330	224	577	221	286	446	305	69	337	425	0	469	66	541	482	7	509	440	205	375	334	501	455	198	559	78	363	361	404	94	144	250	247	371	395	94	458	319	554	538	281	335	554	123	405	517
218	309	383	133	239	565	406	459	538	76	497	47	76	81	287	459	410	89	236	499	457	436	420	483	377	7	32	490	358	12	56	404	192	315	347	118	308	109	406	10	193	75	344	303	159	105	228	79	89	246	45	521	601	539	575	206	476	375	361	608	201	112	586	375	423	0	282	148	48	374	151	475	604	305	242	85	445	161	564	426	577	27	395	235	398	171	146	433	186	107	503	2	122	61	91	520	149	269	109	498
64	54	445	235	400	605	355	95	566	573	373	77	383	504	475	274	116	384	88	345	563	203	483	292	342	591	378	37	601	408	414	73	415	207	455	598	460	343	323	197	483	466	597	382	572	13	239	450	61	325	354	242	295	374	300	99	186	412	109	178	47	166	255	68	549	173	0	384	417	600	492	598	189	338	171	64	296	436	275	387	110	81	312	586	395	531	451	92	475	419	606	64	193	116	383	13	373	201	545	409
