A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
17	120	104	107	163	311	64	201	210	74	284	257	310	109	63	0	306	243	3	304	34	136	290	57	250	127	239	13	156	235	1	123	302	151	139	35	31	158	117	189	136	133	260	139	221	133	202	184	37	15	271	307	240	188	240	27	270	33	261	2	113	106	275	205	266	75	150	177	121	60	159	150	74	185	153	257	167	43	285	228	309	19	152	66	74	235	289	87	108	210	1	254	303	160	119	101	136	217	214	216
278	104	47	136	180	73	59	76	89	251	116	25	236	190	184	173	0	272	208	269	36	90	234	195	157	204	225	142	95	210	170	37	290	79	14	305	111	77	53	209	236	92	173	128	144	53	304	276	255	11	156	218	307	292	265	237	170	13	158	267	241	236	186	177	233	131	207	15	81	231	300	166	78	175	148	180	38	136	274	26	229	216	7	22	25	77	140	311	133	13	122	248	170	158	254	132	159	190	87	135
85	142	289	55	39	205	19	145	70	174	165	19	49	194	257	309	101	0	64	231	305	201	265	249	178	187	237	269	156	100	255	177	33	270	302	111	233	104	287	142	132	74	254	255	162	300	142	154	68	114	27	59	198	217	292	309	308	49	277	216	203	166	86	62	137	115	225	114	187	159	90	91	20	30	82	237	108	141	18	194	87	248	196	293	209	112	174	238	136	167	158	79	306	248	307	69	62	231	313	244
66	271	161	231	162	166	67	177	260	46	202	70	177	16	278	101	97	259	0	119	112	26	164	103	179	162	182	213	84	54	227	9	214	259	153	77	284	7	188	145	176	34	170	273	18	41	231	140	252	1	124	201	151	184	51	72	191	91	92	305	48	151	256	169	142	279	31	15	107	31	20	82	218	15	162	219	173	70	170	250	135	219	257	152	156	215	122	177	147	140	285	69	217	82	115	142	2	48	238	73
82	51	153	12	166	155	11	220	200	82	38	44	104	55	214	78	299	270	196	0	185	73	231	193	155	313	151	14	226	296	8	82	30	136	284	65	104	234	26	274	146	297	75	294	153	298	247	94	218	80	292	125	52	247	32	258	258	149	115	138	71	145	54	90	60	37	44	104	221	311	228	191	126	216	207	27	241	118	139	4	31	102	118	294	68	309	72	65	250	14	104	187	258	101	82	12	238	239	219	308
214	90	1	208	200	192	72	227	120	180	269	163	214	92	232	222	132	281	103	260	0	149	33	198	52	152	185	307	49	100	171	211	18	109	19	95	179	141	302	169	54	210	14	262	194	113	258	252	214	49	140	231	68	229	165	44	223	267	237	290	52	122	296	141	275	92	264	15	241	187	155	30	147	298	209	274	143	2	261	191	295	85	234	53	229	210	268	258	282	19	274	69	250	222	211	308	233	66	217	76
33	115	164	127	48	25	152	53	91	186	146	142	248	306	30	205	138	31	285	120	30	0	111	220	194	28	172	252	268	307	25	48	254	108	131	22	78	206	282	110	43	217	1	124	182	310	253	303	245	6	228	33	314	135	267	105	74	161	111	202	205	89	63	245	268	174	304	153	71	161	40	299	75	227	85	71	131	66	224	185	166	190	23	12	128	70	165	177	213	98	120	277	293	291	128	145	144	188	203	57
126	13	229	256	212	234	220	86	171	257	129	14	194	287	187	290	52	18	204	264	260	251	0	304	266	152	10	294	10	36	260	264	24	217	231	290	181	150	94	112	304	232	99	128	28	267	109	99	184	9	313	298	182	212	242	231	35	284	41	255	254	130	91	47	276	48	48	146	79	175	108	311	46	109	304	178	137	265	172	66	110	111	230	217	221	135	56	100	38	89	26	299	33	265	25	241	312	263	270	10
77	227	248	310	294	95	132	177	203	151	185	210	103	81	84	227	126	194	312	2	187	106	269	0	97	141	158	174	104	194	181	137	285	5	105	166	114	133	75	91	233	108	58	133	13	85	43	248	283	240	43	188	21	187	211	38	252	112	11	309	178	83	33	230	280	9	32	151	242	184	196	34	79	72	46	174	113	287	156	90	121	122	310	120	72	101	159	126	60	45	287	145	245	268	282	106	184	18	205	235
8	96	202	310	155	81	214	161	118	249	11	168	16	3	28	105	98	289	71	301	9	277	66	150	0	226	206	307	102	272	233	131	263	208	203	142	129	263	185	244	314	82	270	5	8	189	142	173	12	308	135	204	276	138	66	231	4	75	142	259	42	101	88	71	254	98	157	23	305	287	145	67	265	161	190	258	83	114	144	12	182	266	237	276	79	275	79	201	278	115	208	81	31	145	114	37	138	291	54	53
50	72	276	35	224	106	261	123	154	49	205	223	314	276	211	209	27	111	52	15	222	299	111	138	60	0	182	214	220	100	135	149	174	309	59	224	241	56	85	143	144	312	294	157	123	86	161	139	222	118	53	158	255	71	59	89	290	182	192	168	50	211	109	59	165	22	258	115	124	268	187	255	53	193	113	207	200	252	310	263	281	25	79	125	13	1	140	20	122	68	281	216	304	305	142	139	75	187	174	149
194	195	2	252	181	82	132	295	157	288	150	63	15	232	138	135	278	10	204	180	289	288	146	119	148	287	0	78	240	284	108	303	234	272	198	10	203	20	90	94	39	202	9	26	83	241	207	21	156	110	305	183	20	6	305	68	32	178	49	43	227	206	243	105	47	289	8	234	14	261	260	159	313	92	23	221	107	19	62	232	259	141	63	125	307	245	44	127	76	227	39	133	85	151	9	256	190	251	185	98
54	164	113	264	115	121	310	21	18	22	283	79	216	87	81	35	307	36	238	294	39	76	237	24	237	164	92	0	190	304	98	158	126	275	172	274	105	244	248	261	210	27	304	83	17	58	142	38	122	206	65	66	25	103	105	40	259	104	108	116	302	207	34	89	96	45	75	114	175	97	177	89	213	305	296	142	67	273	162	37	260	239	142	90	162	280	140	203	159	15	199	45	307	234	171	127	106	308	299	277
27	277	150	28	61	222	45	127	18	11	81	74	261	221	148	155	195	182	11	292	314	154	143	171	90	108	201	96	0	69	92	49	76	131	198	19	100	48	68	61	85	241	177	153	299	185	94	193	126	196	154	230	17	256	222	158	158	170	152	71	186	45	223	87	221	250	67	222	1	124	95	154	41	173	276	73	152	297	82	248	167	89	244	182	301	268	11	269	239	230	178	109	290	56	279	95	261	271	191	9
64	112	249	7	2	211	309	277	104	271	45	205	60	19	102	215	204	96	256	219	76	145	154	173	165	271	32	143	211	0	14	18	205	88	27	179	294	233	14	78	193	126	31	271	93	232	179	139	275	156	123	168	193	114	84	273	182	255	281	22	273	193	211	24	305	100	257	42	84	201	249	250	223	30	310	123	232	91	201	225	50	78	86	71	186	309	284	56	138	215	167	74	120	74	1	56	84	19	288	101
229	44	35	271	250	138	114	165	36	106	220	296	61	293	78	120	161	72	257	166	78	40	223	208	250	210	178	42	116	62	0	223	299	249	20	183	211	118	282	298	275	314	23	138	20	167	204	280	253	45	289	98	283	300	121	80	70	144	263	290	197	65	162	142	149	78	100	236	152	291	10	283	248	111	299	126	9	181	76	247	227	70	21	174	306	14	191	267	41	13	111	173	258	77	74	203	242	180	199	278
166	227	237	219	304	106	245	273	197	86	73	253	232	208	44	142	50	202	102	110	137	22	237	225	7	285	39	91	207	137	218	0	217	287	24	142	306	222	131	259	43	277	204	170	47	228	20	79	265	54	96	101	132	22	278	91	201	300	313	127	27	93	121	46	57	307	253	116	22	313	1	196	145	178	49	298	288	219	21	304	148	210	44	288	251	238	313	24	237	100	299	72	289	226	187	95	186	110	268	261
121	230	89	206	30	207	77	267	279	232	109	313	287	224	114	145	24	23	299	102	76	152	99	149	292	310	120	307	184	151	253	111	0	172	176	120	282	131	299	212	195	175	173	273	226	153	235	86	191	170	59	213	278	65	121	312	12	223	234	144	240	43	108	143	182	125	16	239	198	96	117	184	187	270	13	98	93	153	3	210	248	310	203	304	311	222	30	181	283	124	57	222	30	233	58	37	157	153	149	1
236	293	156	121	105	110	141	120	126	102	131	258	215	251	78	158	207	178	88	233	38	195	245	207	288	74	301	262	269	176	87	292	76	0	271	112	33	64	13	78	297	138	91	187	39	34	54	114	226	229	26	92	129	268	148	79	309	92	163	25	297	289	204	151	160	252	46	3	127	32	96	208	44	133	130	26	70	171	81	29	245	261	249	147	99	107	128	9	53	235	211	65	82	229	86	65	81	229	238	128
268	154	77	301	68	299	196	177	187	46	47	190	95	302	255	155	44	276	16	314	290	151	128	199	216	222	71	250	309	21	194	77	8	54	0	72	87	7	229	67	77	142	158	82	157	208	17	274	262	231	217	249	310	24	46	246	290	134	82	165	93	93	248	155	3	285	157	105	171	158	117	147	157	107	255	260	78	302	178	283	56	310	146	280	109	204	255	295	148	1	294	142	308	30	153	63	234	239	198	210
49	167	208	95	241	173	269	302	92	304	275	264	183	115	153	259	145	198	37	91	149	257	148	49	37	312	11	72	210	255	201	51	266	138	149	0	99	136	225	153	238	130	4	40	136	297	29	183	255	175	245	7	250	222	256	144	86	24	92	164	260	68	309	100	78	156	126	56	146	23	83	84	8	21	275	58	73	176	188	282	233	62	157	218	89	292	309	187	171	230	117	272	7	240	312	249	260	4	122	118
68	214	185	107	292	116	38	190	167	279	79	107	152	146	151	161	182	188	197	294	22	51	192	60	243	136	132	76	278	278	11	125	3	260	45	62	0	24	180	149	195	231	305	41	260	151	78	4	42	138	64	269	269	69	71	99	94	80	233	206	13	149	26	130	88	54	265	175	233	148	117	270	25	54	163	141	178	302	279	87	310	127	131	225	215	5	182	149	242	129	309	108	31	131	239	219	6	20	209	17
168	79	180	272	133	192	173	164	109	276	1	264	14	217	183	302	299	181	70	176	159	4	303	172	98	143	219	313	302	259	174	295	235	80	249	11	294	0	287	214	53	259	156	127	46	137	7	246	142	268	262	182	263	23	134	180	281	16	16	9	244	280	175	214	77	203	58	154	73	89	137	301	99	80	180	95	62	54	207	238	26	232	180	185	37	87	135	118	221	278	292	12	168	40	311	215	200	301	287	43
29	103	34	12	119	260	85	162	61	251	254	152	25	221	46	219	36	264	303	189	204	11	277	142	30	229	103	82	46	255	97	273	156	278	123	73	271	230	0	286	129	271	152	104	287	253	163	210	183	155	188	285	62	60	223	66	127	310	168	301	40	54	190	98	134	10	205	31	5	226	121	243	224	228	20	83	74	150	86	311	192	312	203	131	1	273	312	285	234	109	66	261	77	91	50	180	202	18	237	270
233	170	62	174	168	179	60	117	51	62	193	204	104	291	233	53	158	116	127	30	145	304	290	92	43	73	130	287	140	178	36	113	237	219	289	116	83	55	297	0	66	232	17	309	125	191	112	254	301	29	227	85	314	71	240	152	299	196	251	9	238	309	91	232	13	81	251	182	190	239	268	111	7	82	36	71	53	127	138	231	194	122	124	238	135	245	257	287	7	98	260	40	172	87	173	106	122	304	231	307
12	125	283	33	177	314	142	105	86	84	203	151	267	258	245	117	62	309	7	25	221	12	132	129	158	196	39	302	40	220	305	180	65	152	239	115	196	202	173	311	0	159	296	207	111	42	308	273	308	251	59	69	58	158	17	212	20	218	9	300	4	104	34	209	243	85	81	212	278	14	294	257	201	6	200	75	239	298	176	225	98	209	271	12	197	192	187	30	118	152	267	299	195	259	75	206	293	36	95	78
152	16	24	303	43	169	62	295	314	181	245	49	129	49	231	220	146	198	65	314	93	302	200	110	260	48	149	79	92	106	156	14	26	136	108	75	212	153	78	84	9	0	276	16	115	176	141	94	42	34	268	142	247	19	165	187	166	312	233	99	302	151	208	285	271	93	200	73	256	137	297	294	74	215	76	304	1	306	26	132	155	260	76	186	78	208	89	145	252	264	207	16	102	184	94	91	7	6	220	191
186	17	132	84	291	310	99	252	128	98	277	192	11	11	280	66	127	113	192	221	171	122	84	43	112	291	127	109	300	83	252	171	48	71	301	217	238	2	255	269	281	302	0	291	190	73	30	121	305	100	63	143	140	231	122	220	286	163	281	122	44	82	173	187	277	167	104	135	314	68	1	184	220	210	244	240	168	159	33	175	23	300	167	192	219	202	203	185	30	147	237	81	23	224	217	191	296	167	156	72
245	105	62	100	105	70	246	224	10	251	46	158	21	68	282	138	154	93	91	197	256	209	270	24	73	217	85	208	176	41	190	139	127	255	16	61	211	11	284	97	292	10	173	0	107	285	270	59	57	84	292	85	296	117	248	181	222	152	10	235	211	133	166	86	141	223	173	167	56	162	270	97	40	151	7	58	169	189	150	260	31	35	53	112	13	149	96	153	197	168	76	147	45	62	310	291	259	3	37	88
101	127	37	86	179	15	90	107	47	223	44	27	47	139	304	143	168	280	153	146	218	64	112	210	124	84	212	168	265	54	71	14	196	74	85	146	187	197	226	294	8	249	295	60	0	26	295	300	200	63	22	148	16	29	104	196	301	193	73	282	18	289	20	64	99	41	198	186	87	171	184	25	16	162	312	173	241	86	299	183	67	302	100	218	112	246	58	164	171	212	279	259	37	271	245	136	233	105	282	121
177	217	147	95	41	225	260	300	150	21	181	249	95	61	91	247	3	112	170	239	91	132	285	47	153	202	117	306	157	108	1	79	300	269	48	99	310	306	230	275	279	91	234	3	283	0	112	263	221	155	273	200	192	307	292	264	298	200	244	252	21	58	108	73	59	233	102	269	282	292	203	22	24	57	303	244	295	132	257	138	138	48	210	41	17	84	298	96	303	138	310	185	24	290	97	282	261	32	255	43
89	32	286	262	16	275	168	260	28	237	129	214	254	121	243	190	165	216	136	257	295	303	261	24	184	56	279	34	227	279	147	314	41	13	78	202	106	230	144	14	155	221	256	305	7	10	0	36	268	262	183	81	89	54	75	186	8	303	271	242	75	204	90	232	310	266	234	71	112	249	296	61	198	29	42	76	160	236	169	70	115	225	51	115	266	261	196	117	125	124	110	148	2	37	63	2	287	132	161	144
269	131	173	186	306	285	296	304	90	26	190	163	84	84	163	134	67	68	187	302	173	33	201	293	63	266	296	271	92	217	36	235	252	201	109	162	26	278	303	293	301	137	176	85	177	197	138	0	293	31	78	44	147	301	148	52	158	172	286	39	214	78	128	142	71	31	8	168	32	109	160	107	187	287	213	36	108	158	286	271	120	9	254	279	202	282	42	277	51	16	285	301	294	3	281	72	188	313	112	179
144	213	295	1	313	117	58	78	251	282	162	305	26	50	193	93	33	104	194	7	287	25	163	16	121	241	117	239	217	291	42	84	260	143	134	285	45	195	81	299	166	101	144	164	266	291	181	131	0	35	13	269	56	241	105	82	251	104	272	112	295	56	174	8	152	115	256	18	314	132	191	192	17	257	58	128	172	28	126	39	199	77	138	231	243	207	39	118	16	38	43	58	27	69	8	298	290	165	149	3
15	67	214	35	200	281	29	189	92	202	286	276	4	93	218	177	299	144	73	30	311	210	265	68	199	136	8	173	78	206	146	162	239	113	37	169	244	129	86	64	48	119	287	89	78	25	97	102	243	0	235	43	288	188	163	202	124	97	283	127	110	51	195	41	63	98	255	248	118	221	143	68	79	28	52	194	103	164	34	163	306	238	128	126	55	51	36	276	270	243	311	280	177	90	250	138	85	172	285	268
131	30	196	106	159	18	134	149	261	248	134	88	130	271	190	67	199	308	187	295	272	132	28	182	39	125	234	137	96	168	148	299	148	125	1	47	165	310	105	99	137	188	165	149	144	305	314	40	134	107	0	259	95	265	14	244	30	134	286	104	229	252	19	261	200	235	114	265	277	199	86	189	116	46	252	24	271	21	204	154	259	312	257	244	114	249	165	235	3	60	312	36	197	23	87	140	284	123	260	293
121	122	267	210	113	205	34	56	194	184	209	117	280	90	49	162	134	282	224	87	19	130	310	280	21	100	102	106	110	74	241	284	117	191	155	113	178	136	100	106	6	5	79	304	25	300	201	103	122	48	83	0	206	276	46	146	129	115	287	264	278	252	230	234	175	221	305	66	175	76	167	199	55	108	101	300	12	11	242	186	249	275	3	60	307	154	68	79	146	199	52	100	95	247	95	220	135	79	144	185
309	137	220	13	218	156	194	95	298	240	34	278	28	54	180	102	260	202	247	141	303	300	298	137	307	83	156	128	79	269	55	114	205	126	247	255	264	24	185	90	311	274	101	62	200	9	63	251	219	177	221	203	0	149	54	103	57	83	36	104	156	252	50	281	66	107	151	285	235	157	298	77	182	66	169	27	308	306	217	283	275	150	31	25	284	103	28	237	217	145	85	158	191	11	70	93	229	149	150	76
160	179	203	255	216	93	48	154	14	39	11	154	220	261	85	176	96	144	156	131	202	226	265	165	220	22	289	232	278	192	200	148	109	73	170	103	64	153	292	255	163	41	245	225	288	183	118	249	200	54	212	262	149	0	228	102	194	165	306	147	38	312	81	221	309	144	3	277	35	190	310	284	63	166	35	34	234	162	250	190	275	84	82	98	244	69	9	156	301	237	147	64	82	89	131	190	196	309	34	285
272	171	152	8	36	58	199	151	235	140	157	139	63	5	194	288	34	255	189	27	60	125	277	225	66	86	178	9	156	209	281	261	314	103	186	264	176	2	94	184	209	57	57	14	34	265	286	258	24	234	100	308	52	297	0	223	238	156	28	186	75	65	178	35	162	102	65	229	114	218	140	60	18	228	93	42	206	210	18	100	161	40	186	288	186	194	36	136	72	188	161	135	180	194	18	66	84	257	290	49
290	41	204	176	170	295	53	235	237	296	208	68	109	214	107	154	261	50	57	247	6	235	258	101	274	313	48	92	23	202	86	79	115	63	283	195	247	173	162	252	108	89	6	167	150	223	309	251	54	131	240	25	98	228	215	0	87	215	98	246	307	99	242	86	61	237	82	217	199	51	96	31	272	156	177	286	206	27	241	12	264	272	166	14	183	104	40	77	46	171	231	266	4	161	98	201	26	73	27	248
75	214	35	39	312	229	100	219	191	140	307	54	75	107	189	266	260	269	46	190	240	251	125	266	49	168	277	165	265	223	24	53	286	181	80	154	19	294	21	204	29	219	233	173	89	212	178	41	166	1	82	222	127	109	80	240	0	122	208	72	296	28	22	29	305	252	181	101	100	11	116	221	120	202	111	82	220	116	242	100	103	69	193	129	109	149	91	139	222	267	178	211	23	184	78	50	27	79	164	131
136	290	277	284	87	218	101	197	245	28	149	113	277	111	247	138	196	298	111	63	127	218	56	253	85	46	106	93	22	169	95	47	270	266	39	27	277	188	66	267	132	188	276	195	303	29	55	123	149	29	160	270	143	230	237	35	227	0	243	47	36	38	28	76	308	241	94	135	116	31	266	168	198	52	80	43	46	308	58	261	191	109	75	227	135	213	308	55	246	230	294	21	31	196	292	154	143	208	42	247
94	191	151	291	226	295	31	80	106	295	302	40	214	75	2	77	139	228	12	157	160	301	313	313	8	10	270	94	271	2	234	222	136	123	145	270	211	96	105	307	237	142	247	127	7	91	294	212	247	249	30	26	13	49	264	175	111	151	0	208	258	295	223	206	67	241	216	2	255	265	231	62	197	94	261	27	150	47	192	250	97	194	16	59	142	75	170	105	255	113	130	78	232	7	290	2	224	96	42	229
233	244	296	108	205	231	11	159	241	80	226	118	193	259	163	237	122	237	272	28	26	191	85	149	174	30	49	65	162	171	58	86	57	265	156	239	212	164	225	102	226	295	25	241	191	79	260	209	303	268	241	108	187	207	186	260	98	260	49	0	258	283	69	287	7	85	154	258	244	134	212	260	198	242	4	187	121	66	237	39	12	125	153	40	273	240	142	150	83	39	181	26	227	216	299	180	300	214	124	25
219	193	76	11	309	86	153	45	201	186	258	274	256	112	12	191	9	229	14	92	274	233	179	168	189	171	287	233	261	13	107	300	203	269	195	156	137	106	242	118	278	167	286	124	292	126	150	166	277	101	280	237	302	172	308	65	8	112	97	268	0	265	58	48	68	244	243	68	194	96	38	148	230	305	266	280	255	222	249	168	154	201	21	225	3	145	19	67	314	218	230	63	135	30	19	247	63	171	27	31
175	31	78	170	100	217	263	206	70	215	38	35	229	69	313	70	15	256	120	164	90	131	58	185	226	210	173	167	115	78	18	1	287	134	129	225	84	53	274	258	146	143	252	125	123	253	243	89	72	52	197	144	65	8	28	128	191	27	111	97	85	0	134	223	250	284	276	190	177	123	30	303	91	313	204	239	6	33	1	37	143	11	187	116	168	135	160	117	143	171	62	178	158	9	258	277	50	300	165	204
27	281	191	253	49	124	125	221	206	157	13	248	93	282	35	131	152	107	267	95	79	116	311	21	85	182	164	291	199	295	152	152	31	260	157	107	21	271	136	69	171	185	261	144	87	175	136	28	64	120	129	98	17	314	17	211	107	266	225	95	47	203	0	143	15	122	36	228	45	256	277	238	153	44	211	142	134	217	213	290	172	82	227	272	300	9	81	11	296	111	163	189	154	19	248	93	160	101	19	257
258	273	204	149	311	47	74	247	113	273	229	311	300	286	231	146	99	195	45	103	212	24	262	79	111	253	70	203	208	312	193	30	232	71	229	98	118	264	258	250	7	110	42	279	28	52	170	32	61	206	311	186	261	302	97	279	289	307	184	246	20	253	118	0	46	221	256	118	303	25	48	178	73	37	72	217	151	74	243	39	104	4	291	109	30	203	207	291	31	184	126	169	135	277	196	59	312	291	253	261
125	12	132	256	218	290	73	257	243	55	262	223	148	155	263	60	287	68	75	254	304	8	66	135	289	170	135	281	116	262	211	270	215	81	197	234	113	11	119	300	13	238	264	22	15	112	70	65	283	34	175	164	75	94	145	213	151	216	18	165	309	180	225	303	0	101	293	143	119	207	204	236	92	22	280	306	11	186	234	227	261	169	145	132	126	76	141	233	300	85	285	118	274	308	58	83	36	44	199	199
274	281	11	156	195	241	119	94	203	140	132	72	138	187	163	260	15	269	92	66	311	233	30	95	167	163	246	178	37	291	4	152	175	219	211	198	142	296	94	45	225	203	39	64	254	154	20	301	60	101	56	141	141	181	232	17	296	250	211	249	96	100	285	291	6	0	192	32	71	314	218	140	180	208	233	138	57	48	255	314	194	150	105	260	166	124	204	313	46	153	167	76	149	272	220	146	44	26	74	141
311	206	237	278	144	68	43	91	148	218	166	246	154	293	72	314	56	168	113	29	133	163	263	105	231	121	254	279	171	213	190	176	258	278	275	188	295	200	207	219	206	302	209	34	48	43	103	288	68	269	49	158	82	300	77	54	255	90	59	171	247	69	175	29	110	101	0	287	15	117	11	221	103	77	15	270	33	236	105	311	216	198	246	140	101	12	75	166	148	182	304	132	8	73	297	205	143	70	27	77
