A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
559	206	262	797	731	382	273	258	87	402	0	340	826	159	287	520	112	576	767	124	509	736	686	588	163	398	408	416	704	155	71	700	566	128	834	330	708	179	322	412	110	664	225	48	825	741	366	173	134	233	518	336	54	668	326	589	757	330	91	860	592	743	382	349	532	346	65	539	569	132	281	280	851	387	260	636	816	773	199	162	602	631	144	612	614	463	632	681	461	655	421	271	579	795	147	202	92	33	173	803
753	226	441	833	415	744	211	700	123	385	726	0	325	775	791	124	643	403	717	781	849	608	694	433	856	537	280	584	397	530	471	582	524	699	296	665	175	465	13	150	804	521	594	390	71	645	707	332	82	270	285	105	416	257	703	527	324	162	315	272	23	686	70	388	291	435	640	482	289	487	237	520	847	323	228	788	161	504	612	657	92	597	45	788	417	436	655	93	333	581	320	358	71	129	796	2	209	394	604	703
834	457	362	476	704	593	804	548	384	132	712	36	0	682	231	92	732	727	311	575	109	695	583	701	738	858	778	765	67	548	717	811	591	727	678	643	55	329	867	778	341	49	863	832	208	506	650	59	830	480	865	721	472	707	312	129	769	272	210	679	727	354	546	205	839	584	439	370	541	807	272	495	383	572	297	313	741	456	194	696	206	127	540	226	372	255	847	273	381	555	436	463	716	421	49	424	432	101	548	772
644	328	548	853	381	825	317	770	102	59	96	502	767	0	259	224	408	333	424	57	465	794	661	552	574	797	12	214	809	635	636	264	59	861	681	662	202	74	645	137	227	331	106	430	494	233	50	122	344	415	698	584	278	501	771	474	750	267	97	626	533	237	92	402	577	685	86	321	394	591	696	104	604	787	519	37	821	225	795	95	797	788	226	93	291	753	600	669	786	29	159	615	523	362	103	674	316	99	133	700
387	233	201	118	53	380	307	578	376	102	722	815	211	817	0	630	223	330	42	372	377	194	658	437	697	314	555	367	231	413	484	451	728	773	385	527	339	309	288	790	563	28	61	681	280	510	165	749	780	105	440	444	745	793	539	402	264	667	293	598	518	623	688	635	28	616	852	815	661	413	767	710	121	717	558	761	31	806	142	358	646	749	742	659	473	548	608	563	533	224	177	512	577	34	509	569	595	832	343	450
6	571	809	41	137	795	42	618	443	801	92	157	8	601	344	0	454	824	680	345	45	724	10	258	568	659	449	731	335	315	507	145	786	537	53	738	844	126	588	590	641	310	433	443	403	207	603	457	651	65	422	359	595	164	91	163	492	806	650	217	815	464	323	592	402	375	171	28	419	575	620	250	106	307	375	118	408	767	346	152	575	609	47	221	595	848	573	154	757	389	134	159	637	410	522	683	18	678	153	817
427	213	82	710	9	570	117	863	436	663	369	5	491	119	630	661	0	397	703	276	436	20	593	415	629	867	637	321	701	648	113	510	713	294	589	568	436	602	516	396	719	671	523	686	615	567	59	759	461	313	231	343	284	126	804	73	221	599	837	209	629	386	206	276	692	517	660	437	262	802	305	593	727	356	112	796	277	158	494	360	636	146	677	842	720	475	411	226	846	184	349	44	411	353	725	112	203	631	199	621
242	749	100	34	477	634	405	815	783	532	240	501	466	843	475	712	746	0	287	245	754	62	753	764	99	680	477	67	63	700	315	149	58	173	128	376	808	760	220	210	360	347	845	7	770	558	726	386	102	497	89	845	473	275	127	78	175	225	570	394	6	638	82	140	110	204	701	321	249	77	438	828	489	576	33	18	199	537	153	629	55	49	775	863	609	657	18	745	218	466	659	608	826	607	358	613	272	532	324	634
704	513	196	762	49	596	831	734	683	218	509	68	703	412	457	78	299	70	0	448	129	80	490	401	860	262	172	58	137	375	246	710	462	828	135	115	392	165	267	371	115	354	450	269	700	616	498	611	676	682	672	272	77	812	769	716	431	718	323	651	240	68	82	728	51	389	181	448	181	487	303	62	51	146	439	214	610	370	77	397	556	245	285	308	570	328	344	152	161	323	522	552	792	196	215	657	515	287	161	251
864	4	51	66	719	585	132	634	631	353	226	384	610	702	697	696	600	802	300	0	485	751	18	656	754	271	80	771	36	281	1	772	695	694	15	122	660	466	111	411	810	453	443	742	298	571	285	769	741	134	832	142	420	814	231	19	810	288	864	14	421	531	138	30	324	461	307	430	810	837	820	263	831	98	320	246	247	192	41	715	344	271	601	549	114	288	16	773	252	719	172	391	31	444	154	477	117	638	618	14
33	69	349	211	614	407	822	690	291	626	653	254	250	380	662	377	577	349	447	441	0	189	585	836	746	451	253	181	553	188	850	388	190	228	524	359	20	856	38	628	836	276	140	258	470	524	774	464	243	399	83	656	784	692	232	622	713	446	357	226	118	189	504	857	93	317	178	537	334	420	517	307	128	526	212	352	256	630	756	257	616	305	594	532	597	294	351	836	556	749	630	164	291	611	307	86	690	194	599	413
851	150	651	4	649	482	28	434	589	69	328	16	18	251	149	614	672	755	806	790	81	0	795	22	535	423	225	155	764	78	447	467	705	765	498	426	90	731	751	647	663	406	313	287	22	348	391	55	18	69	376	88	136	318	720	575	303	61	56	176	265	744	637	809	304	511	239	308	541	841	172	474	289	215	758	518	262	723	81	133	811	219	54	410	402	407	234	723	333	782	615	134	32	464	596	670	233	112	194	35
65	431	5	341	572	606	198	519	763	182	612	618	186	828	670	519	31	458	745	120	793	640	0	147	360	485	194	88	653	4	164	447	613	633	726	63	107	688	434	603	163	544	714	731	822	834	166	355	397	110	356	142	483	744	387	824	130	830	203	244	421	248	797	584	212	225	367	549	604	116	4	179	227	72	283	386	173	757	239	433	548	825	406	140	562	797	117	803	821	464	117	411	606	265	339	356	284	451	259	88
853	499	755	424	216	779	733	21	495	728	443	805	784	328	167	542	791	195	392	285	181	10	118	0	422	740	408	639	696	786	161	211	311	817	793	474	828	509	141	395	836	514	713	262	9	373	555	606	71	138	458	489	709	708	783	237	708	276	581	133	836	395	201	435	229	130	495	306	324	623	18	189	459	379	770	314	134	199	174	414	648	694	372	243	864	130	493	665	439	294	828	709	378	117	60	745	650	356	424	348
226	656	164	775	661	116	734	269	799	329	857	113	674	277	199	373	284	483	547	131	785	134	655	628	0	783	354	743	434	657	317	339	45	749	748	98	419	62	165	831	37	496	148	532	269	765	454	828	15	130	371	713	147	198	250	111	69	772	103	728	57	541	15	701	864	782	675	798	864	668	681	310	433	499	837	584	326	334	173	19	371	292	181	306	652	627	256	513	23	256	808	225	513	539	2	507	193	581	456	3
456	861	77	428	534	489	388	815	778	293	181	135	764	546	93	426	25	775	105	672	338	342	573	695	67	0	662	421	543	396	426	9	270	650	473	208	138	524	87	502	547	827	501	556	511	96	181	180	600	64	792	233	394	353	589	656	444	407	859	92	693	748	183	220	211	54	527	652	757	215	503	701	852	571	431	1	590	828	689	221	427	432	337	325	46	77	648	864	805	808	10	391	352	545	80	560	732	531	483	49
423	345	95	222	846	332	280	219	326	401	206	354	245	768	152	7	784	598	444	528	390	339	581	47	728	818	0	341	399	701	792	250	540	809	22	90	62	345	716	863	469	721	497	450	658	501	101	672	106	699	36	454	13	431	244	97	833	682	228	269	709	802	856	271	808	205	241	383	330	501	470	89	733	468	54	279	791	853	200	688	629	628	763	619	821	186	681	837	649	608	86	224	339	687	557	102	447	691	78	160
165	405	292	82	630	823	844	148	453	498	584	846	532	336	152	205	558	278	699	696	328	674	484	865	243	794	487	0	389	485	730	16	668	622	636	455	732	234	454	376	734	87	283	532	437	259	805	475	378	298	240	493	502	279	77	491	8	583	648	446	142	620	542	746	837	520	794	398	764	10	336	805	648	55	493	349	189	147	494	220	293	407	836	540	306	722	318	787	812	152	227	274	466	815	593	630	800	347	615	201
409	722	191	87	102	101	470	287	719	29	556	809	216	597	819	2	786	672	319	619	657	812	626	387	827	299	709	123	0	690	506	557	167	543	574	20	523	614	537	862	383	749	96	372	455	323	426	383	542	797	675	850	357	493	671	358	288	75	675	52	310	726	19	69	731	367	393	448	83	158	207	562	411	790	835	826	509	199	209	566	293	727	119	376	48	466	855	150	386	67	58	376	691	195	19	524	73	525	73	62
51	762	8	213	559	152	109	550	277	644	592	803	420	685	690	423	618	806	513	808	157	328	250	701	600	680	382	555	403	0	153	290	288	263	127	576	824	148	228	109	2	607	548	143	328	700	434	473	357	715	197	427	762	830	819	531	306	390	624	151	725	677	845	136	383	780	522	819	341	668	512	644	140	578	539	196	283	152	71	501	704	824	342	819	15	416	576	485	747	185	256	407	107	215	249	9	286	681	571	798
49	739	760	314	581	355	243	659	511	310	325	747	373	62	589	459	276	698	578	353	810	15	530	36	258	72	476	229	336	742	0	213	286	596	711	341	444	607	10	82	170	836	730	290	826	609	291	748	510	490	117	365	562	725	539	629	265	279	183	379	362	82	392	64	495	470	3	105	376	544	590	363	111	116	715	561	766	679	705	514	37	636	329	44	350	640	305	179	171	724	193	334	682	325	656	474	137	621	742	757
354	304	117	35	85	708	625	299	857	325	195	33	275	564	101	531	833	367	409	149	18	688	601	128	240	341	49	360	658	141	291	0	11	429	529	731	527	680	629	824	490	346	619	84	316	572	672	124	436	118	710	777	450	246	591	355	160	263	300	57	543	428	177	492	598	464	467	2	863	846	419	534	750	219	533	242	785	136	33	641	330	488	154	598	862	502	40	351	115	178	121	111	429	730	31	824	442	207	619	447
294	773	802	126	696	126	48	421	628	235	295	788	858	188	757	508	194	805	638	113	82	596	86	727	337	715	485	708	678	69	330	768	0	557	705	269	652	679	427	31	641	121	494	846	703	857	115	749	565	722	633	329	250	191	303	761	571	275	431	561	642	208	423	151	651	491	8	648	838	453	7	742	534	134	398	859	833	160	294	209	738	264	358	602	434	764	186	103	699	549	665	545	650	301	748	36	400	784	602	126
326	438	342	271	629	710	829	823	364	558	175	739	810	764	73	838	125	34	83	444	802	748	658	745	381	25	179	510	120	529	468	161	687	0	803	327	117	761	459	647	102	534	482	350	41	401	413	541	577	291	2	107	515	775	368	660	706	184	521	762	327	44	663	12	823	113	30	741	12	353	380	833	637	657	760	520	320	452	382	25	537	656	92	201	50	157	644	85	378	762	785	197	83	405	158	334	464	756	103	151
680	66	5	603	96	827	342	548	255	836	749	205	434	25	198	672	720	819	139	631	58	133	863	551	178	224	794	595	867	801	45	737	96	242	0	682	477	190	832	284	293	452	609	502	572	426	35	204	412	467	480	232	152	64	197	486	297	214	87	846	686	327	609	85	572	614	867	539	147	770	643	564	12	528	466	496	793	632	606	803	779	559	326	724	501	633	355	707	204	626	867	717	862	182	141	469	592	172	54	136
60	151	182	609	2	800	18	165	244	146	338	714	611	226	463	103	325	80	248	596	809	351	156	675	435	787	662	437	262	657	677	351	536	523	265	0	92	770	350	172	637	336	75	15	858	548	122	363	262	61	583	405	680	693	16	39	323	831	626	608	804	132	106	449	713	295	289	181	175	688	528	678	479	63	634	199	776	684	761	361	676	274	124	117	398	452	6	113	193	398	105	308	406	495	89	718	227	832	721	95
507	329	36	700	306	273	314	730	397	132	533	204	147	434	32	489	816	418	287	683	279	580	629	41	721	657	51	149	699	837	517	335	399	297	435	612	0	86	418	466	848	52	394	680	846	158	423	151	365	708	54	378	105	415	544	731	189	598	184	533	207	838	186	761	739	799	473	687	212	603	180	41	477	822	119	421	118	428	655	67	281	722	3	273	500	497	113	608	279	281	597	643	140	652	398	319	851	38	732	121
235	192	498	246	79	180	422	729	616	847	607	707	344	357	59	411	783	54	213	131	385	469	797	649	679	36	400	307	213	276	361	771	860	402	407	507	630	0	131	535	187	314	379	630	9	326	402	779	453	262	86	858	847	158	66	764	157	100	104	76	26	420	299	616	26	559	852	448	125	215	492	249	800	597	828	851	417	312	702	131	592	309	222	374	383	382	867	206	753	642	192	443	222	123	209	204	282	562	34	796
430	612	199	564	205	687	367	505	343	186	443	377	490	156	546	2	138	115	257	314	353	739	533	353	683	789	393	671	725	720	12	537	682	769	865	639	379	658	0	346	195	216	708	509	646	204	858	80	502	71	9	235	600	392	52	863	341	731	286	235	484	502	283	335	345	209	415	154	77	809	376	663	79	14	440	408	573	638	714	702	457	672	326	382	404	282	622	312	425	697	856	673	231	345	242	433	708	508	215	587
716	67	647	48	36	498	672	81	699	791	667	449	718	860	381	440	133	769	676	408	22	468	144	673	600	825	469	293	696	747	79	532	236	627	30	857	79	35	600	0	832	405	189	501	129	205	83	560	260	209	674	680	219	862	480	51	350	524	655	299	261	716	310	766	205	322	544	367	422	379	593	199	35	427	30	293	744	476	833	184	258	299	321	503	33	483	745	596	267	821	121	403	698	467	305	129	211	562	807	194
87	830	692	647	616	157	402	470	750	25	800	315	78	390	706	571	658	334	155	274	13	589	766	441	840	231	525	317	824	650	90	210	193	212	594	559	93	350	415	690	0	134	158	76	201	29	87	335	63	292	533	371	660	556	353	102	517	623	266	65	83	460	563	766	418	237	99	611	64	615	812	585	521	65	18	557	586	377	367	752	3	178	504	489	217	422	867	529	578	540	814	777	134	482	674	464	441	446	686	716
522	85	315	414	624	587	172	91	669	14	340	244	64	231	14	320	796	793	77	301	711	194	198	592	191	15	528	560	758	665	162	830	815	594	724	48	286	239	815	648	197	0	397	441	220	681	703	572	91	190	473	354	648	858	816	496	780	540	666	199	221	567	77	258	733	317	585	57	75	263	6	253	416	746	286	630	780	555	665	93	241	151	287	572	17	604	73	639	730	104	409	552	293	252	784	299	294	243	149	727
206	321	340	400	246	25	7	79	133	188	412	393	106	397	717	51	49	34	149	641	582	11	277	459	115	146	188	836	10	660	751	859	825	453	729	257	292	645	688	109	302	704	0	687	460	262	289	47	777	863	115	38	540	460	143	150	483	237	186	431	31	24	740	54	206	655	232	313	252	252	743	11	197	474	618	296	218	854	307	235	190	189	708	830	611	425	21	731	819	582	461	587	72	369	511	16	145	853	229	172
156	781	515	247	15	633	486	225	835	403	177	120	388	401	329	216	136	137	403	751	642	188	513	826	60	3	783	762	674	712	542	769	729	599	701	422	151	450	10	561	233	465	506	0	449	273	528	49	293	143	696	196	425	137	34	234	32	801	128	292	469	736	806	193	800	788	685	728	49	114	300	444	837	271	709	322	720	626	63	300	570	379	749	428	308	384	46	393	283	270	712	812	632	866	380	638	576	70	246	426
785	598	613	190	448	573	7	837	536	440	13	570	412	337	228	786	479	12	725	466	550	736	726	339	463	91	471	708	89	741	213	790	701	317	362	494	807	486	735	427	236	246	387	867	0	749	710	69	725	122	840	734	211	427	628	91	247	684	825	555	258	586	783	240	427	150	146	425	704	703	421	138	176	105	296	169	710	847	324	603	374	397	513	370	590	364	603	146	518	129	485	497	102	821	261	590	23	201	340	283
34	574	334	732	431	328	15	520	607	190	461	748	86	272	600	507	374	605	729	659	30	750	728	510	792	786	110	666	784	435	477	573	638	686	154	736	353	15	753	509	588	373	629	185	503	0	590	126	791	163	237	657	235	32	213	565	193	61	162	494	100	519	156	353	412	848	577	39	260	279	545	551	567	272	358	69	264	300	80	219	503	78	688	81	844	865	579	357	110	732	65	248	327	2	805	516	811	180	453	92
27	367	691	429	667	818	428	262	794	120	196	795	223	434	831	179	487	545	697	130	174	56	113	411	693	428	292	387	98	795	750	506	733	849	98	217	477	462	7	544	425	410	532	124	54	596	0	48	140	81	743	703	211	811	767	486	466	346	613	341	430	556	721	781	392	278	85	5	574	223	654	94	591	256	138	250	399	670	681	864	168	107	99	556	835	504	716	674	201	204	252	717	623	609	724	269	724	241	361	273
671	441	679	577	74	492	622	842	678	60	100	286	605	476	850	391	155	290	586	259	246	771	63	433	156	33	486	425	408	522	311	790	315	381	851	107	112	44	647	165	692	703	250	851	379	657	172	0	80	653	863	394	476	857	805	331	588	130	9	156	553	171	692	57	134	286	321	664	119	544	368	438	806	815	273	247	605	199	512	15	546	441	385	798	174	59	56	863	111	243	670	5	484	194	829	382	393	292	820	318
620	760	224	94	87	736	231	112	240	601	500	223	407	564	296	217	261	753	601	80	44	248	173	676	32	15	291	18	650	815	669	528	641	579	206	477	61	32	796	115	640	204	257	633	711	729	83	713	0	752	222	236	443	669	817	275	377	313	674	594	35	169	826	390	459	418	593	593	455	564	18	699	472	430	746	679	687	205	689	187	158	760	496	745	114	647	633	801	590	861	358	849	814	299	365	796	124	220	508	201
43	212	582	276	635	306	370	273	461	316	771	26	691	609	8	322	488	801	210	268	339	193	519	340	785	389	358	188	488	436	340	679	615	499	568	354	781	594	807	623	482	176	225	19	702	585	769	329	506	0	674	670	199	78	124	118	510	551	19	663	95	512	571	739	84	788	65	190	194	161	323	845	42	843	413	450	72	741	513	279	66	253	213	472	756	514	78	813	457	103	555	772	637	738	325	665	342	553	339	214
630	485	697	225	750	621	119	178	254	637	421	732	146	185	127	42	322	265	267	447	553	361	290	781	508	361	465	749	558	747	1	599	340	665	185	745	746	176	324	468	791	584	465	827	466	62	593	15	217	470	0	22	207	754	591	400	432	301	734	100	860	110	764	273	297	718	304	310	712	207	448	480	504	797	432	497	667	43	792	340	661	713	254	236	491	380	231	242	149	104	618	253	511	765	125	457	714	395	83	797
654	460	440	254	425	731	411	782	445	622	582	238	522	243	789	390	784	633	807	504	391	661	589	821	254	127	209	54	681	453	829	233	316	386	65	199	560	35	21	804	427	117	253	442	368	832	534	556	21	286	318	0	572	709	735	606	502	603	315	530	547	701	362	390	711	33	681	168	106	258	217	844	419	352	824	454	455	504	138	73	564	479	610	321	150	622	449	234	422	750	445	798	116	174	849	162	294	273	764	530
678	258	488	564	44	697	555	656	830	569	779	275	304	440	462	61	387	488	52	799	732	83	708	110	112	111	655	572	246	137	364	10	653	445	302	32	142	510	260	361	103	53	838	638	225	773	397	369	711	611	145	774	0	565	287	99	555	349	377	240	119	545	63	315	16	802	745	143	463	65	233	686	368	7	69	748	643	300	88	477	123	771	40	389	580	459	661	15	148	81	159	488	693	312	296	701	717	631	289	596
114	717	509	690	828	744	173	190	567	829	157	169	304	715	722	351	61	725	862	667	785	191	770	83	391	47	812	66	765	828	248	394	103	678	593	649	125	680	540	298	298	357	162	765	337	759	836	226	109	133	441	474	746	0	422	561	638	70	729	606	783	20	138	454	434	461	717	100	299	848	357	517	177	810	392	294	701	846	204	550	494	128	620	683	139	659	732	841	258	697	676	855	501	450	582	499	776	165	458	620
843	859	350	87	411	216	338	571	207	394	15	701	149	467	702	206	569	783	838	648	388	857	840	331	169	230	356	295	304	13	671	533	785	769	313	16	649	757	174	148	178	504	98	308	137	146	733	238	564	662	91	272	73	96	0	141	405	662	787	436	672	565	236	20	146	40	8	816	732	733	20	538	684	863	803	516	404	651	142	765	639	418	1	214	12	579	793	41	327	787	769	658	456	838	577	440	440	763	171	113
82	13	1	503	825	227	504	449	463	384	458	197	159	438	353	659	289	620	713	847	805	818	603	246	830	84	186	126	664	611	15	709	296	455	333	679	186	153	470	97	723	723	210	811	385	705	581	520	645	362	286	474	271	92	125	0	594	592	704	730	841	164	652	702	73	768	475	800	9	565	398	640	807	39	739	417	147	16	220	333	503	782	421	485	299	68	715	861	146	599	449	262	849	403	119	429	147	435	490	629
516	614	448	425	366	298	276	318	454	857	553	281	584	171	815	847	818	687	866	312	529	685	557	765	470	505	498	524	554	215	776	538	557	51	740	807	393	111	259	854	710	382	139	361	532	830	310	338	80	678	324	595	423	419	542	802	0	187	543	457	597	71	862	812	366	549	308	360	398	678	700	331	583	680	775	758	66	572	275	546	205	487	812	626	314	699	639	221	619	732	765	562	563	281	606	591	600	695	282	187
834	811	16	108	111	442	510	335	120	78	405	751	84	114	674	303	220	198	731	818	436	13	506	794	758	249	188	702	813	167	238	850	297	830	853	614	3	712	27	463	341	15	328	846	386	304	558	274	229	775	855	798	815	772	498	185	386	0	301	433	145	408	586	693	707	793	789	182	844	600	7	506	690	679	60	580	546	773	695	470	583	343	497	305	684	531	845	76	292	788	660	650	384	678	825	562	644	249	459	460
524	662	164	169	169	205	163	739	742	853	33	108	199	28	680	192	833	337	429	546	278	290	119	415	100	259	707	100	39	109	430	74	802	231	756	777	523	83	468	447	436	3	817	59	746	302	586	834	106	163	384	792	705	135	184	229	71	546	0	692	299	38	826	576	151	542	339	482	365	752	461	201	359	629	238	176	56	355	36	66	179	786	343	700	694	823	248	654	58	162	313	49	445	10	850	689	306	597	791	720
506	460	710	698	117	661	321	680	269	303	633	237	688	644	819	151	775	221	541	553	727	611	317	54	744	89	611	259	127	267	618	844	817	220	469	204	854	852	797	735	583	62	33	446	324	156	363	369	163	456	68	293	396	305	324	229	721	659	272	0	112	82	510	539	58	525	538	598	160	141	787	108	74	631	843	179	216	244	184	346	133	450	347	470	314	71	447	469	144	477	273	795	278	582	702	177	152	588	361	103
348	346	521	714	323	599	645	582	21	244	12	291	557	10	230	274	437	850	278	669	330	748	797	276	720	76	32	735	402	470	842	586	178	225	150	104	537	64	240	316	659	687	135	794	468	296	477	84	147	697	276	689	203	763	766	847	760	526	860	568	0	759	534	530	316	691	583	3	509	334	477	78	294	24	65	599	327	588	694	343	789	705	843	272	553	99	421	291	108	548	694	65	220	759	339	406	227	616	529	764
800	67	324	343	441	593	6	427	321	265	695	635	741	801	298	152	655	559	660	250	662	284	659	408	165	667	612	155	801	310	245	463	207	103	334	190	429	467	419	173	629	608	161	215	731	206	27	849	384	555	429	83	652	462	606	793	53	703	376	290	155	0	597	660	213	187	301	500	623	218	309	246	127	170	30	653	741	311	716	426	585	790	724	729	462	716	88	267	741	633	277	633	423	373	732	65	153	470	775	134
598	680	656	25	177	714	12	497	559	48	183	482	756	130	441	592	19	737	138	462	791	326	545	649	292	742	699	20	191	713	108	274	700	632	3	496	145	302	738	765	437	609	729	729	208	101	568	493	58	572	20	32	188	564	356	497	854	824	455	205	782	698	0	351	550	169	466	431	668	535	103	855	113	640	354	846	473	763	690	391	210	656	355	405	792	35	708	711	293	338	753	299	73	314	631	639	462	779	729	16
58	261	640	203	741	267	613	123	439	453	462	224	321	288	467	58	361	494	373	163	460	267	450	604	212	621	110	14	826	126	317	442	715	365	152	391	17	719	502	820	792	320	670	439	213	98	665	84	677	141	556	484	649	307	109	228	818	607	690	210	560	664	560	0	740	385	790	661	601	7	709	713	78	517	813	293	855	679	791	306	169	394	794	283	767	53	866	322	207	774	86	581	255	662	634	733	348	759	695	687
716	489	399	82	172	540	645	370	408	251	617	407	263	744	574	375	368	527	514	833	61	196	468	57	231	267	458	533	599	693	696	821	245	451	319	23	463	819	629	804	237	245	514	7	335	437	714	656	443	567	737	629	554	354	514	132	776	144	39	559	224	584	33	192	0	121	369	575	472	714	216	245	352	73	36	560	782	721	57	87	477	62	207	279	270	217	562	610	332	409	789	583	851	314	83	840	196	661	100	227
839	66	601	73	619	344	601	608	272	270	486	268	541	517	612	691	396	468	418	816	367	428	313	141	622	268	36	762	213	651	295	115	6	143	334	282	107	840	803	711	80	851	394	603	823	857	648	648	205	810	864	315	280	777	852	523	61	659	56	142	83	361	176	133	63	0	619	428	299	148	727	301	390	470	469	322	652	177	44	354	222	816	479	647	594	734	302	102	366	860	90	773	749	835	603	663	671	834	266	81
177	744	664	749	287	232	299	527	86	120	230	627	449	131	112	456	300	593	460	569	445	331	363	113	122	682	816	726	653	609	202	18	293	153	459	723	802	341	560	693	586	551	694	397	812	281	661	813	583	859	363	174	336	265	241	137	709	804	555	818	676	853	42	827	307	355	0	159	793	311	535	466	541	675	1	566	30	427	177	656	518	407	620	490	612	340	524	409	619	112	641	716	327	368	625	549	317	591	584	171
