A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
236	195	638	788	27	348	128	699	412	580	0	766	418	602	546	844	549	364	169	480	602	680	645	189	62	756	65	252	514	27	755	1	472	242	59	768	349	534	776	696	598	769	177	474	504	413	88	223	161	583	462	31	562	460	313	849	503	225	500	81	360	116	652	491	68	622	753	643	83	175	352	500	286	772	34	545	255	66	87	235	50	488	784	210	211	611	3	119	104	754	20	215	561	660	45	746	716	258	652	864
686	328	114	735	588	436	190	132	733	394	708	0	63	204	475	725	658	663	593	392	264	77	412	778	402	589	733	432	845	110	160	396	316	154	646	242	83	155	153	656	611	506	211	89	348	291	748	835	91	212	749	627	180	710	269	816	794	750	636	211	396	384	868	605	748	526	676	292	704	68	2	562	312	241	811	758	744	217	760	102	769	217	411	501	741	139	114	747	213	809	791	451	269	559	126	561	319	641	24	413
18	172	654	603	864	140	343	708	567	96	521	415	0	238	158	288	79	379	394	386	868	567	575	520	337	771	479	837	391	271	545	56	166	773	843	209	289	789	746	552	77	769	686	205	351	835	430	818	208	523	177	51	568	427	266	31	762	505	620	638	372	596	437	730	849	369	183	379	178	234	431	714	509	690	704	561	292	223	743	536	446	637	220	456	68	714	252	556	754	614	735	803	240	78	592	221	56	473	224	447
348	383	196	820	764	814	276	146	433	833	387	439	550	0	76	74	229	87	582	369	345	683	611	446	218	781	790	207	442	604	87	813	72	362	54	339	560	689	296	577	606	13	781	663	5	621	683	439	787	533	845	109	517	696	789	175	810	412	117	331	65	24	513	221	26	371	441	667	465	73	394	567	276	237	554	698	17	540	233	93	806	21	317	431	400	466	578	590	335	860	111	778	246	502	204	583	28	154	535	169
87	364	666	11	433	490	860	309	61	661	560	859	396	338	0	182	272	243	680	426	548	583	338	114	379	801	388	850	221	407	237	715	419	840	149	639	315	164	19	365	169	222	821	430	235	147	562	579	392	139	577	501	663	31	492	362	37	634	168	371	494	553	475	330	16	520	440	208	660	585	847	809	845	319	48	19	524	787	79	113	355	514	820	798	442	845	693	4	615	652	814	150	228	725	31	621	734	137	515	302
664	385	799	352	788	332	531	508	74	215	275	16	233	308	615	0	298	200	305	196	482	29	339	714	693	691	627	260	497	180	451	584	851	495	75	606	568	702	13	304	701	697	205	50	662	238	688	504	423	676	323	706	310	556	527	370	117	637	843	273	537	736	632	254	150	586	244	527	497	189	676	641	207	141	246	307	210	461	107	626	372	283	62	565	581	678	829	841	274	504	821	777	56	821	850	291	180	580	121	537
548	840	135	489	463	213	729	222	680	789	283	203	294	565	443	372	0	706	811	123	380	801	333	476	638	278	321	645	76	386	387	222	504	415	236	454	720	371	288	6	177	286	423	657	101	239	456	720	451	382	801	488	380	775	666	45	655	643	516	567	7	655	156	484	705	765	667	102	23	598	296	838	589	236	726	679	795	200	452	396	513	416	231	660	395	357	486	296	305	579	797	615	772	656	75	713	110	225	76	678
600	209	516	410	266	346	367	411	253	709	227	125	863	385	425	442	165	0	227	786	868	261	309	410	660	409	774	173	489	497	780	296	223	376	97	350	637	860	207	339	565	166	615	321	576	116	457	586	463	540	96	479	334	23	606	36	152	110	487	592	724	567	521	166	387	625	374	571	797	731	191	548	488	266	650	687	252	503	452	842	714	536	508	822	428	445	762	827	443	115	545	527	579	44	401	525	749	705	427	287
92	515	162	455	383	671	73	169	654	237	525	108	726	181	141	385	233	248	0	461	364	445	824	57	843	75	323	212	280	274	239	517	718	683	744	674	2	292	804	341	95	439	735	90	187	281	805	567	611	731	828	850	200	674	514	765	132	412	173	718	582	812	622	787	201	649	362	261	691	303	769	684	35	639	120	170	522	7	796	635	475	798	678	672	783	16	452	316	507	572	138	251	674	49	433	752	505	725	511	394
461	364	256	828	713	506	503	13	492	577	329	737	817	816	653	457	464	805	122	0	608	411	196	546	463	781	508	622	134	12	360	721	719	828	844	208	24	187	554	586	275	734	659	834	415	397	475	169	540	201	378	637	139	522	15	322	576	423	253	74	135	291	156	519	268	732	43	38	608	593	438	544	732	566	363	719	826	109	474	810	131	628	641	35	192	302	823	266	860	457	76	83	68	402	197	667	376	784	621	356
722	174	693	442	685	634	620	831	112	572	186	193	693	310	61	773	240	185	31	254	0	785	290	285	352	223	766	705	668	768	196	152	231	389	540	827	264	690	823	744	423	59	232	521	507	665	145	535	568	139	203	826	466	663	360	105	650	399	619	231	114	666	369	74	584	217	311	133	96	609	629	290	747	134	720	332	296	204	403	18	574	689	66	346	772	803	492	138	396	292	356	207	357	380	299	756	349	298	122	852
800	318	381	335	641	169	493	682	762	638	109	804	468	853	65	629	790	355	686	155	441	0	210	211	405	769	861	376	231	63	712	729	395	456	10	102	129	751	213	422	838	566	396	259	764	799	319	460	186	468	266	230	90	625	491	467	727	694	653	46	211	112	37	577	195	825	645	350	563	778	441	640	766	156	571	682	747	474	678	500	128	638	698	160	417	659	598	40	382	428	201	19	395	327	331	55	620	244	624	334
859	606	95	313	12	368	275	372	629	51	639	855	450	115	671	438	194	360	340	310	834	682	0	548	151	487	843	656	745	616	752	526	215	13	161	623	146	514	138	279	812	14	505	189	535	576	220	777	81	117	389	311	610	408	336	122	727	426	13	651	297	33	110	613	474	799	634	631	16	496	559	81	153	630	488	132	357	769	610	206	588	224	23	283	493	209	760	570	446	193	568	503	540	732	29	205	690	306	113	463
329	651	755	500	373	173	35	292	780	203	16	232	638	389	642	773	408	702	301	479	71	289	342	0	817	645	52	610	419	776	741	351	373	599	617	207	728	675	659	763	661	489	539	578	360	763	50	450	619	284	404	545	85	422	126	573	825	527	660	461	309	32	130	322	848	564	595	701	848	344	135	308	786	429	782	543	82	523	814	719	696	765	814	345	713	510	422	324	92	104	363	696	458	405	621	546	61	40	63	837
511	380	505	352	241	623	568	779	414	531	402	711	525	546	119	719	611	653	590	49	283	29	113	400	0	814	699	77	53	249	569	829	36	196	657	489	539	494	715	43	245	405	788	665	467	373	447	482	237	801	110	115	838	832	748	108	218	723	720	731	673	735	671	424	833	168	555	628	380	806	395	213	634	94	42	558	235	14	853	411	211	538	537	673	194	418	119	691	162	632	532	656	57	368	299	639	84	672	827	585
325	374	58	131	8	711	827	420	3	279	643	78	8	777	53	549	133	347	475	161	855	867	162	700	351	0	23	587	232	447	284	190	630	166	153	384	815	533	582	858	604	635	573	25	689	596	760	759	42	202	225	420	214	651	767	728	131	80	343	600	739	513	308	826	265	450	719	271	45	691	25	17	526	640	356	848	311	449	304	211	248	258	70	28	61	768	473	121	752	710	361	202	283	809	124	668	264	607	196	824
272	359	183	829	553	153	764	82	164	454	221	154	627	154	184	488	3	171	132	382	129	650	16	317	780	130	0	307	696	262	732	262	684	396	81	655	332	846	71	502	838	800	386	460	167	790	81	290	60	498	652	801	439	197	273	449	720	394	394	782	200	773	634	151	517	452	857	771	615	78	856	152	410	706	543	500	823	618	853	484	592	47	331	585	728	835	63	832	384	331	736	549	59	332	501	805	227	770	312	424
438	352	851	55	323	678	400	805	286	97	464	57	305	246	95	260	272	693	352	706	653	406	450	199	271	247	451	0	557	236	336	590	76	108	857	651	75	494	855	90	567	396	579	676	818	60	172	666	256	638	67	718	230	630	324	218	245	523	302	628	841	699	665	389	477	151	407	520	137	746	578	381	582	678	375	715	203	62	198	672	96	383	694	813	741	258	73	406	153	557	101	414	94	533	72	96	321	548	456	535
620	406	350	727	220	373	333	36	465	708	520	774	398	81	195	546	134	498	839	356	742	110	630	476	347	647	763	609	0	360	834	273	523	766	503	321	189	579	324	727	240	61	815	724	72	400	39	185	809	107	539	242	237	117	682	844	432	711	619	444	132	181	721	450	186	830	386	185	328	381	25	798	566	286	510	610	737	569	567	697	411	340	151	394	343	143	321	89	112	16	160	654	758	633	302	291	334	316	737	381
835	289	240	255	853	504	762	180	278	755	715	844	80	392	685	11	64	759	59	324	90	845	513	298	257	512	546	602	325	0	618	779	545	749	365	512	744	268	746	98	629	518	739	526	399	250	689	614	85	103	567	83	91	449	111	25	74	742	168	17	6	570	183	655	486	369	775	564	305	686	564	436	682	74	679	644	363	366	119	189	293	257	227	513	770	668	464	495	309	273	175	145	323	532	381	537	596	614	185	577
23	91	863	649	378	847	297	791	160	855	644	671	504	100	295	11	866	462	69	865	804	445	22	594	455	38	686	575	171	728	0	114	261	819	761	427	827	178	432	607	82	297	839	786	718	769	675	750	297	322	196	302	84	493	721	511	551	332	651	221	356	857	677	55	276	809	242	583	141	89	321	50	527	531	318	438	758	340	677	179	432	586	374	456	98	16	361	504	525	240	778	19	110	524	363	684	449	516	399	349
630	385	177	669	830	21	450	587	90	810	806	387	842	836	542	219	188	124	216	266	731	57	129	355	653	196	275	498	3	430	608	0	583	51	94	5	711	838	436	504	528	304	272	851	314	609	338	562	53	74	122	761	428	310	371	5	661	702	637	8	347	110	458	368	855	15	549	606	232	601	313	279	490	152	830	131	393	813	648	62	603	768	321	413	797	194	525	192	425	696	780	763	578	155	555	867	711	137	735	91
369	58	359	763	764	815	86	496	576	726	105	89	139	205	105	614	252	170	714	485	73	702	661	772	769	288	642	528	212	9	699	438	0	17	142	24	64	519	327	719	68	738	70	400	515	125	117	604	845	808	241	50	362	270	116	543	134	679	772	151	253	429	305	371	864	52	784	149	201	837	518	58	812	587	658	660	190	379	228	623	713	379	287	279	777	119	323	784	753	497	785	286	439	600	361	745	642	422	803	509
862	498	656	777	247	50	191	32	413	297	367	116	612	331	252	841	563	760	413	861	93	590	381	176	340	96	544	807	509	639	644	328	168	0	515	779	108	852	324	428	123	73	599	828	678	179	788	570	648	657	620	6	200	145	94	701	92	1	350	362	680	589	212	591	488	196	120	306	147	775	84	502	579	678	637	417	706	264	564	772	145	234	472	330	676	181	156	470	172	562	550	607	57	487	561	470	413	758	522	273
580	662	170	77	30	561	650	106	629	560	777	606	51	177	11	195	220	292	474	27	622	668	245	67	64	184	606	48	379	530	416	220	454	434	0	427	445	47	190	509	213	600	598	403	198	267	663	423	52	264	388	740	446	571	521	196	214	251	113	827	296	515	531	427	747	190	197	789	237	824	75	527	762	475	446	744	619	647	554	107	174	426	282	301	601	79	379	295	374	409	552	332	25	429	862	531	202	107	564	507
106	742	764	621	528	91	388	508	766	490	118	236	308	360	285	626	277	202	129	798	519	434	38	840	11	248	525	585	800	553	93	526	641	292	643	0	370	738	132	609	561	626	186	352	816	266	864	233	56	595	784	821	323	480	154	525	285	53	650	399	761	619	242	465	182	124	501	847	531	471	390	415	269	41	444	636	695	496	636	308	638	550	265	522	677	13	642	278	714	796	596	316	158	19	657	19	689	124	626	121
796	534	154	808	475	663	705	84	295	683	696	290	742	845	623	310	707	480	857	145	721	552	666	446	772	461	165	145	537	851	447	321	383	467	57	378	0	464	813	68	647	127	352	808	757	185	615	766	590	419	765	754	303	806	772	160	609	105	339	727	580	766	445	183	393	779	261	415	23	451	263	111	493	285	436	219	627	56	224	9	354	150	414	849	817	353	153	616	831	811	506	102	796	723	865	646	466	362	748	381
424	113	365	160	650	167	123	194	552	844	38	149	442	223	651	580	53	789	784	349	376	645	149	685	824	834	7	41	272	299	366	780	740	581	788	362	499	0	557	98	847	824	755	72	489	77	543	756	530	678	355	370	755	442	290	698	814	178	293	514	283	351	777	433	56	780	248	81	837	801	73	848	155	686	182	147	283	409	387	768	608	211	233	690	782	704	28	480	729	376	463	579	273	154	308	574	209	773	525	541
640	480	130	344	496	552	746	149	795	863	626	706	154	106	645	233	304	80	338	187	510	438	368	817	362	175	718	207	490	173	564	37	12	551	65	627	632	447	0	298	128	254	504	620	433	573	797	847	412	424	225	528	459	498	704	287	386	596	458	779	804	626	71	656	806	688	596	342	735	585	849	540	490	219	442	642	428	201	248	239	162	77	402	421	478	214	742	840	617	355	745	639	187	20	739	860	390	851	38	247
818	657	628	619	634	505	548	32	169	340	513	54	87	563	100	723	63	520	265	506	98	688	131	860	575	613	836	718	22	138	16	85	687	509	376	344	113	685	485	0	477	442	509	390	427	150	644	674	26	591	408	542	139	218	188	577	466	277	492	132	714	286	243	59	743	203	629	815	490	768	563	619	21	71	654	218	288	202	3	176	786	589	248	535	215	704	82	858	79	10	21	836	466	99	834	90	813	297	800	838
622	722	724	307	616	532	487	219	851	104	597	122	364	849	382	792	304	524	42	257	196	133	293	484	160	29	803	61	447	715	333	69	664	471	62	354	824	638	6	366	0	648	565	343	850	474	416	445	253	542	514	316	664	455	712	702	474	567	618	419	79	324	762	309	815	541	621	628	203	498	808	615	776	111	153	596	745	268	305	445	50	571	51	545	104	267	809	502	699	475	348	590	260	164	228	716	45	238	533	289
420	222	580	166	111	331	550	352	558	36	624	611	3	290	669	205	156	398	465	828	495	148	265	89	260	179	861	334	498	476	472	769	671	336	734	36	1	272	497	296	538	0	817	27	176	275	382	373	312	578	425	629	744	569	394	345	65	847	399	368	780	703	512	563	835	241	707	424	69	828	164	623	469	154	132	58	218	89	258	108	546	698	838	475	503	846	119	24	561	106	183	862	172	841	121	255	157	843	807	455
83	12	439	861	425	218	330	679	160	34	353	402	808	812	770	827	306	501	722	864	765	578	315	782	697	412	795	865	101	848	424	628	821	120	308	825	732	470	372	704	58	187	0	734	144	114	550	640	182	779	270	363	714	390	721	759	76	444	598	482	135	655	702	275	5	513	192	636	414	318	38	78	682	131	321	791	325	755	405	263	212	139	402	325	771	445	215	55	547	462	170	71	30	101	656	604	407	803	393	408
535	579	421	79	591	555	133	612	737	415	826	159	131	276	523	498	410	396	682	183	593	113	510	530	297	607	195	275	777	137	279	267	726	359	384	365	594	355	261	112	135	248	417	0	234	659	493	670	545	627	667	862	789	215	630	173	476	208	799	501	717	598	95	747	561	127	566	314	366	502	71	521	706	530	396	487	102	845	548	296	13	716	38	772	616	852	762	138	764	819	674	523	336	359	228	863	520	777	434	519
610	658	153	742	424	796	636	602	535	339	579	252	770	213	371	851	549	334	805	618	815	96	398	828	630	466	144	399	627	301	847	184	784	92	834	539	492	754	14	509	385	413	796	721	0	553	309	849	656	20	402	25	802	407	23	331	783	404	641	402	813	867	67	11	369	42	298	608	120	720	636	827	658	508	474	567	849	193	258	231	316	684	50	630	212	813	94	550	112	695	749	345	251	64	106	628	530	467	802	476
279	804	437	778	226	468	335	647	208	299	503	635	754	76	13	380	248	600	496	596	225	539	455	436	55	538	479	774	164	798	699	764	346	654	448	545	659	753	744	847	264	865	467	141	482	0	43	182	651	183	174	326	383	659	739	867	24	820	133	517	22	643	161	860	844	546	169	144	137	369	475	97	302	95	85	16	330	467	749	458	839	470	226	197	370	846	3	444	486	719	514	137	590	660	841	535	392	403	250	694
618	469	252	148	411	484	62	689	357	668	34	482	825	401	421	810	362	190	640	481	576	829	817	197	806	130	802	515	262	348	794	703	316	725	805	359	398	131	178	338	208	595	264	806	571	831	0	389	643	590	291	708	485	288	806	83	603	229	218	621	611	861	205	181	181	832	284	828	211	12	613	474	687	652	840	6	580	186	365	171	127	350	778	623	498	272	321	103	795	496	702	327	845	338	755	90	581	183	179	737
459	771	531	757	796	387	790	697	112	381	218	752	422	325	230	606	393	442	583	332	36	119	450	708	190	602	736	467	334	247	391	622	324	164	44	241	785	307	273	121	125	123	140	697	770	2	70	0	632	674	591	849	651	42	228	9	261	126	636	675	301	591	91	159	491	321	681	327	796	805	657	86	292	165	165	191	357	475	651	819	833	724	697	628	543	779	641	83	46	571	634	804	860	190	238	218	559	14	177	810
338	370	516	593	807	728	807	677	846	353	775	357	280	673	751	113	817	202	753	257	302	787	12	280	611	635	205	237	324	308	271	376	52	536	836	762	827	363	544	268	288	396	502	747	546	723	96	660	0	653	352	160	153	367	313	760	595	678	791	772	660	398	45	440	236	372	124	722	45	111	736	866	637	470	436	378	452	240	97	124	149	634	611	200	293	658	220	232	380	708	700	701	360	189	430	838	575	27	456	856
208	250	711	578	597	64	778	714	155	645	545	270	734	567	200	240	19	649	782	108	56	481	317	777	452	93	796	689	660	182	123	351	826	54	505	355	664	190	607	718	813	532	120	12	679	216	670	335	684	0	12	763	820	25	176	218	234	630	569	734	390	716	665	771	196	682	573	433	424	511	484	847	305	478	457	38	216	512	739	127	512	389	719	255	688	245	312	417	474	233	537	501	125	108	260	835	790	319	690	517
636	534	458	13	838	803	607	708	202	678	3	427	15	466	377	811	607	542	519	1	535	493	640	448	239	645	844	431	153	705	452	219	648	663	529	389	89	432	224	477	301	578	550	410	272	544	257	766	772	209	0	821	53	71	364	218	160	49	555	155	580	443	648	814	170	664	438	823	167	376	668	653	277	379	735	31	667	223	278	85	477	548	372	1	830	423	73	577	188	496	348	399	218	680	23	458	538	682	421	372
582	8	412	343	112	274	163	458	501	651	476	809	54	91	549	271	285	17	701	19	164	485	736	794	117	540	417	402	282	749	197	852	260	645	516	817	143	579	392	597	21	275	273	463	630	806	809	451	369	164	167	0	213	452	357	200	827	227	388	628	279	422	208	281	90	195	110	483	449	508	676	391	469	584	697	328	280	698	725	105	258	115	210	280	280	365	858	166	694	140	360	464	392	790	270	767	684	470	286	69
58	753	346	519	131	695	661	496	254	738	825	686	356	178	674	398	279	667	126	307	813	446	632	104	842	607	246	252	226	475	606	452	63	247	492	47	535	630	131	552	654	597	314	177	384	469	460	370	755	554	415	94	0	433	805	23	160	620	544	383	796	255	554	115	618	280	444	804	120	261	170	557	26	412	51	601	26	77	777	480	745	67	577	276	862	774	373	743	317	809	513	78	52	358	175	522	641	412	400	759
42	323	336	624	164	121	670	661	115	693	697	127	502	487	519	717	639	98	99	560	217	784	424	575	663	161	740	315	467	588	636	625	333	688	105	147	451	604	793	614	857	772	575	228	151	196	657	496	203	353	271	366	681	0	738	545	392	777	47	463	408	709	535	410	462	124	57	520	575	235	374	641	277	175	734	448	863	500	59	645	343	108	113	564	699	863	443	522	745	829	116	339	470	615	826	752	839	37	157	9
725	512	128	25	525	11	849	200	511	814	205	35	608	847	643	561	380	619	40	256	39	72	559	140	600	572	115	420	864	598	610	522	24	140	116	432	46	255	849	632	523	772	699	513	532	115	675	454	85	537	228	415	666	540	0	704	381	776	467	543	615	335	193	650	71	31	702	636	816	72	80	749	201	509	249	255	22	329	156	243	640	14	799	400	2	431	847	547	819	522	127	471	532	640	576	389	666	427	26	36
583	793	220	400	706	815	822	565	696	654	489	644	358	256	145	79	471	415	603	649	561	744	430	753	353	477	536	253	832	577	856	533	279	311	769	362	399	129	728	676	458	218	760	18	683	402	797	193	14	562	653	220	401	405	837	0	515	522	132	70	392	579	790	590	275	226	865	712	522	398	357	24	328	488	87	261	332	746	600	510	842	319	864	171	371	433	659	667	690	370	265	607	322	602	854	381	14	549	492	490
502	619	458	33	555	736	20	335	557	781	415	709	340	586	266	59	287	493	253	353	418	605	449	24	669	27	623	644	841	579	128	460	515	593	310	215	88	77	617	753	30	616	312	211	148	50	1	488	723	833	837	687	50	682	647	316	0	275	343	245	769	542	178	52	745	325	574	552	360	668	618	569	803	203	815	674	590	726	142	688	18	359	531	54	437	724	46	408	833	526	200	834	120	734	150	498	855	768	105	60
712	612	450	167	121	717	360	335	456	790	382	607	406	861	652	604	810	357	65	707	126	804	807	279	351	774	706	496	737	121	269	741	417	343	383	741	55	707	630	765	233	737	242	3	547	580	388	397	675	659	741	586	675	421	673	779	234	0	214	748	300	452	279	453	490	418	405	779	61	490	699	209	36	113	671	333	229	196	397	216	384	276	506	80	109	290	49	547	140	99	855	588	602	392	357	652	26	165	640	337
701	704	797	266	790	225	181	235	258	299	799	467	832	839	565	812	564	72	85	521	227	533	543	60	683	284	341	641	815	851	509	464	603	413	17	784	588	196	292	815	549	854	691	844	381	459	614	168	216	349	676	489	641	85	379	124	3	83	0	540	756	545	231	689	158	529	678	238	772	803	48	785	265	89	125	349	112	306	784	241	562	260	389	825	304	576	356	17	614	622	115	146	690	85	680	80	23	347	341	88
89	718	469	497	177	36	288	336	350	273	163	528	867	481	447	562	325	610	482	661	397	424	836	434	234	40	534	142	756	564	607	194	650	807	360	46	552	793	236	746	481	776	652	135	656	241	555	52	618	461	443	654	73	121	209	220	173	17	207	0	275	150	45	106	290	534	92	710	282	178	410	119	325	483	28	81	411	259	688	335	111	462	670	343	201	18	544	788	356	463	494	98	742	195	121	798	119	625	13	155
259	842	691	285	643	642	25	379	113	758	272	289	775	31	639	151	34	289	807	711	327	233	644	189	57	644	330	264	762	467	239	50	825	716	364	738	687	293	797	337	426	360	313	807	124	688	658	55	677	584	490	644	241	818	462	182	180	52	450	524	0	19	246	774	395	478	104	816	406	761	240	123	303	670	159	685	373	424	75	292	541	699	70	854	429	686	319	512	72	782	50	704	719	620	84	762	543	202	552	528
727	653	719	681	257	751	530	63	429	220	813	290	70	36	526	375	366	143	326	421	485	510	492	89	134	318	297	47	440	802	42	723	377	539	808	305	622	613	490	782	847	812	653	140	430	235	529	231	245	779	479	733	560	373	325	801	764	672	454	245	786	0	145	768	639	587	444	450	806	737	303	227	400	139	613	556	45	28	460	361	710	642	605	736	487	715	675	743	792	619	75	537	465	248	654	66	466	4	385	368
42	215	309	796	695	253	310	221	53	384	4	786	613	404	182	82	56	838	849	369	483	703	680	65	165	689	641	839	195	296	751	262	215	26	522	371	685	529	178	250	352	396	773	66	725	245	382	578	826	408	302	806	393	224	305	275	689	855	600	768	230	734	0	136	72	573	392	847	716	309	629	3	665	859	867	839	265	772	844	91	591	190	861	624	298	189	320	562	260	206	139	546	214	829	492	728	717	469	799	185
140	680	355	692	94	602	699	329	90	242	565	393	380	380	160	520	850	465	781	515	78	330	737	339	37	260	605	567	288	714	330	540	508	864	743	391	275	438	41	147	700	829	10	781	216	512	525	540	338	214	591	328	607	127	551	177	754	283	32	834	237	772	595	0	380	258	481	373	327	95	184	212	363	782	325	217	794	590	196	155	536	588	579	775	63	376	717	439	56	633	713	827	282	473	751	297	422	641	654	123
481	611	431	854	853	221	832	27	481	301	697	605	80	310	430	824	784	316	434	839	159	440	67	827	470	615	438	679	5	151	104	386	796	678	730	543	445	215	618	707	500	362	237	491	588	537	427	580	294	75	560	264	747	405	286	467	164	209	781	513	137	371	680	265	0	338	643	180	40	825	8	866	582	357	847	496	529	674	412	188	719	832	600	422	559	185	227	183	175	822	546	13	779	337	314	691	259	644	574	762
372	289	761	848	503	667	26	314	523	596	729	35	502	178	532	203	531	222	96	13	607	301	459	737	237	539	46	375	440	338	594	252	79	625	564	421	815	588	282	557	449	343	574	670	117	312	195	716	239	825	542	752	483	614	267	786	99	312	631	795	667	280	15	415	23	0	782	357	709	778	507	310	723	531	375	795	375	385	563	173	746	237	861	203	444	59	214	671	82	567	200	859	570	255	731	549	129	183	69	143
579	34	798	251	431	652	708	175	416	655	850	391	218	388	666	486	120	769	576	774	525	460	145	82	221	733	188	265	132	414	347	631	194	743	546	667	756	216	783	369	573	799	371	136	189	481	833	70	51	371	483	458	258	350	618	814	117	480	570	168	41	9	795	481	157	548	0	781	44	288	343	620	753	32	186	318	576	161	120	12	732	638	556	323	353	430	532	779	825	341	306	771	56	794	123	101	224	805	107	861
