A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
450	138	650	620	964	887	397	856	910	156	555	334	0	888	2	447	899	481	478	393	800	185	309	356	287	612	321	637	539	913	278	346	586	833	304	648	829	173	256	823	128	725	759	635	2	420	253	281	496	982	561	281	443	775	399	461	77	335	683	507	693	231	838	288	877	166	556	884	86	915	768	929	736	205	451	489	627	775	145	606	791	158	986	151	66	182	502	645	368	301	622	425	666	709	373	208	871	310	773	193
164	611	82	543	486	271	221	914	641	233	76	746	292	0	334	673	874	128	660	641	617	130	677	844	601	181	840	985	226	394	275	762	970	353	623	250	33	775	319	542	862	458	568	502	490	931	124	105	718	856	943	94	676	490	737	450	657	408	629	374	907	491	620	421	97	277	96	447	612	752	399	760	883	760	384	905	97	984	741	148	170	80	360	452	518	182	883	29	485	751	376	396	418	989	690	557	799	211	886	953
227	623	697	21	380	57	312	117	489	108	76	844	443	246	0	130	653	642	782	702	348	173	887	812	101	809	219	121	331	756	925	790	609	697	522	7	705	319	492	528	766	626	853	310	917	451	168	408	257	226	833	91	814	608	124	427	178	716	572	311	184	726	621	483	791	500	755	275	467	745	141	580	647	29	476	951	323	36	140	893	644	493	332	84	885	176	917	225	940	683	643	266	510	661	721	909	312	159	478	68
9	649	933	471	163	265	732	835	199	477	606	863	716	654	436	0	210	812	617	446	343	864	900	256	131	414	118	572	844	365	784	55	720	594	367	243	310	196	718	159	451	776	776	148	366	313	853	237	261	155	322	653	22	562	201	715	510	413	717	923	709	486	387	836	2	69	694	342	200	529	126	400	777	818	74	646	708	268	529	80	742	928	869	755	368	84	739	830	864	478	204	870	772	174	392	922	251	957	535	778
893	254	17	2	467	825	718	107	748	388	625	148	585	783	802	750	0	448	885	700	636	777	660	207	639	743	689	700	551	218	712	692	207	102	631	179	389	961	947	103	766	761	403	205	797	779	65	833	248	165	41	651	877	548	474	230	365	284	900	17	189	772	199	229	414	944	186	232	4	19	967	899	68	512	301	784	44	243	550	789	301	1	786	742	303	864	294	356	135	959	698	91	297	203	348	271	603	167	298	79
8	724	388	943	850	684	407	563	701	639	159	542	198	379	414	842	224	0	105	977	511	7	508	399	533	86	155	510	343	417	969	301	869	158	654	877	143	900	941	97	530	322	447	20	791	388	587	396	648	512	543	846	942	43	328	228	629	207	286	885	416	165	332	85	785	499	17	126	240	722	394	72	66	3	90	196	660	870	128	572	546	189	33	720	530	698	568	577	678	591	570	123	882	627	36	245	205	283	260	750
634	766	718	789	685	482	904	37	453	810	32	771	56	925	585	594	498	596	0	173	751	391	651	209	182	858	836	77	103	442	724	383	965	651	938	499	7	534	394	216	664	804	222	763	502	549	771	315	796	293	191	49	358	620	923	264	500	319	676	509	164	14	442	795	65	362	587	511	458	803	123	274	885	359	927	710	79	576	912	487	165	329	179	895	940	203	335	4	462	466	192	949	640	859	283	401	395	322	516	707
829	607	65	800	264	543	17	770	241	445	574	761	834	385	14	768	796	590	857	0	167	598	400	889	134	306	418	253	851	940	591	236	68	930	547	41	908	706	943	797	799	206	896	244	364	933	866	607	203	866	817	239	37	93	560	604	617	246	411	880	159	326	806	855	426	780	356	749	26	8	152	838	542	321	56	130	662	282	693	659	636	634	911	61	931	754	364	436	156	61	626	833	151	284	293	376	467	596	693	839
798	802	808	437	391	642	531	46	902	883	462	126	139	3	312	368	191	763	654	312	0	152	969	40	925	396	936	28	162	126	454	378	276	303	447	325	261	48	251	290	33	417	707	165	415	834	451	919	975	410	536	127	538	674	121	405	630	181	716	282	505	133	243	797	155	187	791	527	689	552	752	324	969	777	381	921	322	309	44	689	875	127	530	326	901	812	282	461	550	756	650	564	488	784	189	369	480	77	585	400
631	232	570	372	751	640	853	714	337	856	568	905	899	85	744	921	510	341	310	949	57	0	690	30	350	136	570	243	651	37	44	833	965	178	693	570	365	884	262	977	632	543	638	255	958	839	242	298	379	356	619	147	319	25	394	127	41	140	286	602	38	415	892	715	656	144	743	125	984	986	431	816	267	127	534	406	976	669	353	451	371	400	547	779	807	736	409	668	420	72	893	260	367	304	366	306	619	753	347	850
958	525	966	164	964	168	495	56	449	882	988	966	417	73	572	529	894	549	403	488	553	652	0	122	157	522	27	968	184	63	151	813	953	475	456	736	126	652	279	647	281	312	852	762	76	208	419	465	362	949	188	430	615	361	123	203	223	576	557	139	89	474	373	139	774	557	900	212	199	653	325	575	527	968	453	108	968	350	739	507	854	155	618	714	177	519	987	135	358	168	673	584	553	629	344	602	860	382	121	552
963	510	43	72	144	320	88	199	469	698	567	213	860	399	188	445	785	748	465	157	620	357	142	0	100	415	977	389	177	125	374	267	142	298	72	277	951	890	81	193	225	187	285	526	713	925	247	589	128	410	493	527	185	254	507	854	155	292	893	602	203	218	495	666	899	455	152	235	714	875	548	860	99	590	146	798	969	638	926	695	867	401	886	30	447	704	59	235	118	517	669	236	884	55	34	166	819	581	482	523
582	806	283	337	601	860	252	377	961	558	216	315	258	6	58	493	132	331	569	545	65	851	257	637	0	235	885	221	501	266	483	411	30	89	592	913	34	711	970	740	622	441	110	988	767	94	971	278	114	571	553	974	262	810	592	516	407	523	424	315	893	790	308	183	741	180	17	55	654	809	628	216	577	564	441	159	925	621	465	182	948	386	873	446	830	227	256	350	457	551	523	483	200	210	445	361	420	509	229	278
903	878	291	104	361	420	255	871	662	919	524	576	269	222	773	206	612	689	644	510	203	717	536	662	296	0	594	82	279	102	908	575	29	472	326	417	603	283	167	456	761	855	932	810	496	810	588	946	98	853	277	835	842	364	325	310	620	421	418	512	493	105	481	369	962	912	794	499	274	306	87	27	203	143	412	531	638	435	111	881	326	358	683	576	984	677	622	160	820	955	741	942	77	434	267	218	618	548	851	170
94	366	620	47	74	795	81	198	713	50	792	806	75	849	936	778	149	164	169	776	260	652	446	64	243	33	0	472	580	670	685	646	480	100	586	254	160	168	525	199	795	940	534	738	876	365	202	89	936	562	175	970	939	571	19	4	597	947	28	426	915	497	911	122	458	326	336	719	25	67	279	923	940	565	580	197	836	219	717	499	314	390	249	352	667	825	229	115	130	867	148	609	910	136	312	689	133	333	482	200
666	948	551	428	490	474	726	844	683	473	483	961	505	886	65	656	320	131	201	686	762	26	228	793	207	334	436	0	973	862	573	476	891	265	563	974	145	765	985	824	102	474	363	253	250	304	512	130	786	296	134	989	771	817	689	732	911	687	436	145	903	410	922	361	186	386	399	242	430	381	515	290	195	413	412	130	924	679	434	165	24	975	44	98	821	711	857	742	754	645	707	104	2	591	832	931	799	319	650	873
974	105	972	216	125	345	359	951	940	843	21	372	893	566	454	673	393	539	424	614	897	650	600	827	87	188	148	271	0	311	458	37	915	437	931	707	823	743	445	43	820	599	646	451	755	594	793	696	735	484	32	608	202	679	900	245	930	286	600	444	894	526	571	743	553	16	403	52	978	511	195	391	619	51	187	42	35	202	69	964	612	491	859	643	30	288	353	601	815	486	563	422	320	299	489	661	706	610	949	624
988	45	653	840	894	746	928	756	734	515	171	798	821	650	582	741	317	692	100	3	979	27	560	547	201	37	45	507	913	0	78	34	66	857	908	725	521	231	618	154	152	972	801	35	683	586	234	886	961	188	478	595	562	701	220	398	713	245	369	194	8	463	123	247	687	520	179	894	649	418	748	780	258	862	461	582	908	961	563	75	228	825	729	566	938	841	338	925	913	684	128	338	737	883	6	938	816	62	799	466
54	120	560	491	913	390	884	504	860	922	976	187	966	989	507	567	806	170	208	529	530	911	800	900	281	639	549	445	934	144	0	933	460	167	125	698	372	937	824	536	127	901	69	408	533	213	216	436	19	703	924	211	138	872	859	255	479	956	646	164	653	700	49	473	551	115	727	206	423	874	158	492	8	27	448	672	153	165	983	837	376	435	578	973	355	332	498	311	850	343	477	195	647	529	227	874	421	874	381	611
264	150	159	22	16	281	387	718	916	124	155	301	99	346	750	632	154	422	582	617	581	311	697	113	695	929	371	69	836	472	924	0	299	212	646	248	495	519	271	756	62	926	5	380	411	723	551	383	396	977	626	830	568	554	981	709	620	286	421	688	529	239	219	655	348	222	756	350	745	873	646	459	630	723	863	491	822	643	76	553	364	88	514	593	233	978	754	386	689	5	949	851	839	233	982	964	117	175	180	973
796	162	944	819	364	145	35	228	893	777	116	162	572	30	510	914	979	882	840	100	188	444	147	447	85	884	950	763	838	288	706	756	0	345	484	418	74	972	763	199	913	794	656	230	79	497	238	152	345	157	334	771	948	857	921	144	811	30	173	165	363	549	360	819	273	726	364	349	195	272	336	915	665	760	916	837	436	941	353	797	705	966	40	465	929	140	844	633	354	123	850	763	16	70	507	188	11	578	753	474
3	430	735	28	384	217	786	444	573	269	822	965	748	262	75	35	70	15	939	875	864	574	913	419	185	792	962	865	273	461	728	793	648	0	791	942	257	928	417	590	658	341	662	284	633	950	556	749	90	189	62	358	50	245	375	597	435	170	107	32	534	442	176	227	863	901	343	453	266	378	739	573	858	814	244	690	503	912	901	941	92	640	848	295	633	194	886	140	129	604	762	760	590	374	916	966	215	27	264	607
619	399	352	459	786	161	377	750	823	787	483	295	665	78	35	222	235	765	651	968	930	110	769	750	255	511	474	95	417	436	135	46	909	329	0	48	296	224	446	206	962	810	769	909	771	413	693	980	921	629	434	826	856	469	342	591	454	797	314	419	908	419	734	431	267	379	566	534	484	596	410	388	308	176	701	957	144	256	144	223	693	618	584	296	725	959	405	933	496	98	133	444	760	38	197	349	369	452	439	530
546	963	554	594	962	827	274	153	943	136	344	580	785	810	160	47	961	505	950	880	527	371	301	107	391	830	612	355	658	721	820	188	393	626	583	0	91	358	722	245	794	432	722	35	961	542	600	921	506	894	62	518	501	339	396	752	95	946	717	376	185	33	84	311	10	292	750	504	375	146	50	756	493	633	754	311	522	288	735	111	35	712	988	758	382	581	789	920	131	135	383	541	514	850	273	808	276	46	942	649
704	31	165	890	285	316	491	117	461	966	331	836	154	955	205	556	254	638	32	877	435	93	146	450	376	916	880	802	657	540	688	119	768	619	907	894	0	207	34	219	361	658	471	632	661	493	560	303	182	124	960	393	610	328	235	921	967	980	484	786	801	759	208	534	717	404	441	554	244	349	819	806	242	957	385	673	910	361	314	833	907	513	151	949	427	619	585	950	667	815	306	140	209	19	484	520	457	108	642	304
718	876	717	896	140	641	587	225	268	159	480	41	392	820	238	348	921	868	749	297	449	387	392	653	326	64	571	565	249	488	2	37	598	136	133	446	33	0	598	199	96	580	239	213	730	258	933	764	188	728	757	633	108	221	570	144	530	835	501	782	454	591	259	711	141	10	402	358	372	141	444	229	102	587	58	627	867	982	829	249	74	165	131	764	130	645	368	671	7	874	880	448	710	125	554	619	529	109	901	622
970	256	754	631	348	86	924	562	214	671	28	504	318	854	128	26	96	76	195	543	843	20	736	557	574	429	247	978	68	252	77	464	920	50	739	326	970	786	0	863	945	738	407	693	269	728	666	538	551	738	93	292	718	652	366	364	890	231	690	797	800	624	102	775	844	585	949	700	780	853	978	186	534	226	836	660	726	572	556	830	974	16	91	869	319	230	367	452	54	590	533	587	900	48	781	927	83	281	699	119
659	690	806	276	894	619	588	108	754	87	800	189	898	810	784	541	949	71	535	766	497	261	730	530	982	32	560	709	913	733	256	137	765	354	281	552	45	142	542	0	351	257	588	370	346	243	348	625	371	324	85	666	256	237	528	187	435	537	723	729	559	191	72	295	723	806	633	773	274	542	151	809	684	382	981	723	496	309	319	836	866	221	771	338	457	737	859	957	215	176	790	351	431	520	320	697	910	168	728	560
568	544	689	325	225	553	701	683	92	206	411	805	793	527	580	634	325	672	924	294	82	875	488	237	113	717	842	847	942	395	926	468	967	25	161	922	568	843	610	921	0	7	705	838	196	324	698	549	479	194	13	835	624	408	821	732	653	131	718	437	806	363	980	576	708	449	109	97	565	469	851	557	605	222	25	209	28	573	294	406	839	222	325	952	392	365	233	385	288	765	547	651	517	933	806	834	781	675	647	973
302	176	847	653	876	773	137	862	661	884	535	699	74	144	826	110	476	366	450	238	716	69	802	238	798	55	859	663	267	15	20	708	889	416	106	109	506	405	694	705	162	0	441	640	704	486	863	833	849	75	24	423	742	1	622	829	968	503	346	225	544	170	478	89	511	892	53	868	122	375	446	543	291	928	621	480	783	945	616	508	876	910	25	99	857	593	106	304	23	784	641	652	848	766	174	157	442	843	374	759
493	753	369	54	748	388	429	348	884	460	962	553	14	221	708	313	514	116	273	862	771	295	251	911	101	121	518	282	352	27	985	868	965	812	728	99	337	188	756	505	709	324	0	529	341	459	795	512	440	590	71	68	284	846	779	223	953	584	184	448	112	646	88	236	571	571	195	774	594	874	889	403	923	53	715	462	22	13	280	44	279	730	906	795	687	827	463	767	574	81	236	952	39	804	64	460	567	276	341	409
446	141	547	431	418	245	566	447	56	2	589	103	410	547	381	937	69	286	977	569	99	662	418	737	730	860	555	462	301	887	31	830	923	704	228	686	752	694	547	133	601	52	238	0	190	491	837	610	798	69	330	626	500	389	56	483	984	749	913	411	734	981	651	527	910	166	346	782	532	503	831	813	584	944	306	795	207	510	345	92	140	639	46	22	41	321	65	62	655	371	544	747	754	779	171	714	697	697	688	188
699	758	489	771	849	956	385	307	722	230	369	715	969	144	811	642	614	292	862	598	350	657	396	549	62	516	31	255	764	67	224	190	858	116	364	130	384	925	327	263	142	647	599	928	0	97	105	408	811	15	758	849	732	279	281	269	307	604	935	33	614	146	203	252	516	926	218	95	476	33	641	764	387	923	285	912	780	859	288	720	704	317	612	853	33	100	249	190	741	494	389	398	980	556	563	392	422	266	212	96
609	15	889	745	22	87	732	814	855	733	32	417	884	461	42	600	893	825	908	573	435	317	599	705	530	607	275	367	21	50	696	661	426	744	483	964	150	42	166	198	12	65	665	41	33	0	340	487	751	665	671	469	341	260	143	311	499	388	433	46	542	239	579	33	926	51	661	537	535	28	777	201	166	452	857	533	235	922	586	903	752	623	213	751	649	486	89	490	584	926	554	715	18	513	924	597	548	821	937	864
53	418	631	66	903	878	761	43	952	253	418	117	756	931	66	462	564	614	186	767	673	97	691	464	185	759	493	655	956	78	587	605	650	503	179	449	21	738	17	910	625	885	608	935	152	111	0	339	806	6	750	762	607	592	934	658	813	475	83	29	265	820	472	323	197	61	38	588	453	953	858	635	854	563	663	198	57	638	582	725	292	488	695	925	131	675	36	66	496	342	886	351	156	357	189	693	731	836	923	771
33	416	754	213	834	374	99	888	878	967	197	50	653	732	919	362	291	824	932	360	603	698	309	892	318	21	967	163	952	807	70	449	557	669	809	899	896	739	299	836	10	7	571	415	85	528	798	0	421	916	832	518	45	389	358	455	544	403	799	661	210	844	831	588	106	185	489	174	240	891	7	227	632	430	874	583	490	194	870	124	582	568	450	936	372	734	386	198	776	983	892	632	428	688	923	629	44	153	499	937
582	49	528	9	555	48	342	589	869	727	140	415	813	807	473	926	961	434	94	615	9	769	860	195	877	3	704	495	364	598	681	948	146	424	253	975	857	766	143	121	121	746	926	860	306	118	188	599	0	364	298	513	736	117	973	952	691	620	880	424	759	849	289	215	736	889	698	529	669	497	95	369	926	819	277	504	949	719	200	656	146	812	647	535	334	570	268	147	643	934	597	717	381	212	163	238	868	571	26	89
144	429	236	903	62	38	33	260	481	186	882	135	928	807	792	25	49	830	156	906	676	843	808	36	59	294	929	102	11	858	701	985	520	384	110	247	32	665	228	450	367	898	330	607	292	5	894	640	689	0	263	660	849	247	937	789	240	88	905	115	232	131	422	502	659	729	116	425	589	906	71	926	294	31	911	645	105	15	609	161	750	415	517	318	664	442	537	42	122	368	151	315	429	717	230	337	105	137	884	436
419	853	548	720	396	558	521	280	481	964	915	629	98	39	815	570	673	845	830	897	806	210	951	305	134	76	706	720	108	61	985	775	556	92	51	917	766	773	322	788	245	820	22	854	755	310	488	424	318	507	0	804	574	895	100	180	729	891	366	246	937	657	787	635	653	248	790	4	500	820	177	680	495	554	344	527	484	167	963	819	893	775	737	775	440	772	119	570	489	101	99	455	54	807	894	83	922	249	69	620
444	489	307	490	135	973	62	315	971	495	598	961	681	636	182	92	532	173	624	405	62	30	476	575	576	792	863	804	84	124	105	986	925	637	960	481	338	274	786	698	290	718	769	384	47	509	848	330	225	607	246	0	499	956	805	188	589	819	41	803	22	673	585	534	924	35	579	543	834	253	606	438	745	686	705	486	376	796	791	787	887	721	568	716	802	794	370	804	188	540	685	432	937	280	261	390	146	817	151	291
863	548	356	285	642	659	59	962	936	404	793	329	109	405	952	972	895	513	953	106	350	363	978	245	347	265	362	977	10	741	410	479	152	325	12	337	720	263	648	55	334	920	809	707	600	548	892	220	179	336	10	826	0	268	685	611	750	717	478	438	676	151	162	517	77	269	941	864	606	235	982	165	913	610	317	966	491	708	131	406	276	570	831	472	958	789	578	484	699	469	632	106	858	398	568	249	459	585	232	482
255	108	407	500	709	275	605	594	354	663	478	930	258	580	570	741	788	398	444	781	880	116	486	73	372	966	699	911	478	735	779	900	13	805	905	447	386	411	680	509	247	529	811	964	344	649	273	287	475	52	453	862	34	0	463	650	161	522	605	27	91	548	772	320	845	135	676	946	87	518	340	555	630	510	41	91	355	379	542	173	877	927	51	338	282	656	317	841	851	257	280	539	589	842	355	238	939	894	102	858
438	681	335	164	72	547	945	698	692	621	470	80	957	131	657	144	657	624	253	392	137	8	352	321	103	907	105	347	776	87	883	388	300	736	603	291	175	356	498	415	410	809	333	811	853	758	409	826	701	129	974	177	168	33	0	561	517	484	758	821	141	61	667	224	827	90	73	116	573	122	295	256	389	336	443	121	94	162	891	539	892	747	353	742	657	434	588	875	771	587	98	986	349	329	310	803	73	581	758	728
381	902	111	391	50	858	751	948	696	823	857	240	857	899	565	37	8	490	667	686	968	93	980	29	809	33	777	258	597	656	125	13	129	56	200	244	517	299	585	157	145	193	274	397	100	88	492	846	264	291	129	518	369	141	892	0	579	919	692	898	637	231	450	885	943	840	605	578	384	687	124	756	609	703	463	612	447	886	460	693	786	871	339	478	641	814	782	290	926	861	84	167	895	959	245	148	320	5	517	645
124	971	335	923	564	910	97	327	337	186	941	694	296	717	56	409	109	190	102	739	176	254	579	693	23	354	720	65	426	789	871	399	591	224	476	380	642	307	508	285	711	623	326	530	215	224	445	842	619	258	359	482	216	916	100	808	0	902	527	424	272	159	710	521	51	687	454	150	389	192	183	59	978	359	801	907	736	446	939	322	817	511	815	573	457	198	318	807	477	245	31	725	432	190	604	963	640	242	32	558
490	476	457	233	417	176	873	307	402	359	650	440	381	894	194	294	856	550	786	640	127	828	142	561	466	605	246	950	246	124	138	710	274	362	920	616	404	445	647	816	393	407	909	295	939	733	485	425	303	287	923	666	297	598	410	720	194	0	664	909	571	855	83	298	967	589	802	856	814	82	283	445	879	170	39	186	675	843	777	600	419	453	551	33	174	706	697	924	645	609	656	356	419	960	76	569	321	369	795	253
574	240	585	586	351	73	903	816	6	945	687	321	895	569	228	885	279	446	66	767	770	417	28	419	733	591	436	190	823	47	549	828	641	760	639	265	236	283	16	435	364	912	776	10	336	648	916	374	238	895	328	298	552	74	680	931	377	793	0	264	48	557	208	798	580	813	152	28	861	715	434	484	573	901	989	7	606	95	844	495	533	909	618	328	385	530	213	617	513	817	214	215	458	530	530	365	265	878	262	696
290	873	680	460	17	394	143	114	204	885	383	567	387	591	865	730	67	773	678	566	527	585	72	141	157	175	908	852	642	539	230	799	190	912	239	656	569	175	203	794	607	187	631	890	945	365	300	961	70	101	310	19	497	454	412	169	592	928	570	0	848	134	538	956	825	926	85	695	506	693	423	513	601	110	476	266	528	553	215	928	226	364	313	374	888	581	978	900	194	933	226	967	316	569	8	379	912	557	888	639
567	194	581	696	936	985	668	420	903	240	382	319	776	570	289	206	348	903	558	619	116	463	721	257	737	272	941	421	587	39	678	192	155	748	769	884	867	391	557	976	317	480	541	353	346	253	946	481	115	927	35	368	622	920	661	776	532	101	28	208	0	355	794	789	372	541	367	88	14	739	95	280	285	625	932	555	325	447	893	344	596	567	408	506	801	787	827	467	72	543	425	576	878	588	28	410	905	652	856	786
433	833	732	948	380	393	227	970	284	583	576	904	307	962	941	655	824	869	260	581	679	235	332	757	535	207	782	426	34	530	290	250	610	442	883	916	12	826	689	879	274	213	170	676	283	399	865	882	59	891	950	120	504	899	658	13	248	44	835	655	609	0	601	311	691	777	375	890	99	224	851	472	436	361	143	126	607	681	666	303	389	620	625	825	638	595	173	889	847	385	731	178	327	596	876	257	732	758	833	802
91	227	694	853	54	782	683	243	140	629	636	294	864	860	817	68	690	503	920	366	532	961	368	35	758	240	934	618	282	67	803	102	160	864	970	454	11	906	173	28	30	51	169	306	488	396	87	714	656	241	913	295	348	26	569	415	592	195	467	407	262	400	0	241	439	844	690	529	831	846	649	851	369	886	865	895	714	615	310	102	756	783	442	758	96	574	88	690	286	297	891	6	850	532	172	175	647	604	415	751
739	864	169	914	767	77	128	62	545	757	550	970	348	618	774	953	314	537	270	831	454	756	803	168	252	304	837	674	351	385	423	952	640	363	704	98	911	425	735	349	225	208	676	150	455	702	267	564	121	433	957	99	5	785	604	943	632	706	330	297	920	736	787	0	907	326	57	959	599	204	499	965	619	969	346	377	619	52	585	818	898	407	327	270	260	760	440	626	142	748	727	542	175	313	500	898	597	636	160	614
346	872	636	874	148	929	52	246	789	806	318	119	434	22	390	221	437	85	958	957	254	743	655	507	894	822	484	340	418	107	105	144	514	204	474	965	905	168	246	125	650	175	263	788	204	698	171	83	433	650	449	647	256	620	503	11	208	927	619	107	571	387	464	215	0	185	515	580	197	812	275	931	273	492	741	665	168	459	540	744	746	177	257	937	559	602	607	154	489	58	279	842	177	260	116	952	124	891	246	768
101	901	372	218	498	975	37	585	895	807	742	749	954	22	934	356	270	762	900	629	413	306	837	617	17	557	472	524	166	146	297	872	664	540	933	911	320	424	221	500	69	298	549	128	586	357	563	554	372	972	894	439	510	159	456	322	97	77	214	277	252	324	790	48	232	0	49	741	447	266	516	147	291	98	807	818	238	347	261	824	819	343	137	432	236	442	731	806	569	826	448	205	929	721	968	114	180	652	309	278
896	602	916	500	440	86	530	175	711	332	752	101	822	496	985	195	665	809	61	925	689	515	307	899	976	318	516	907	422	763	403	584	871	754	374	824	146	218	608	397	969	766	13	568	822	130	469	118	829	71	749	348	780	402	762	148	676	700	33	960	522	889	605	919	104	919	0	83	676	893	217	207	514	337	719	789	155	545	651	372	825	566	387	908	888	299	545	820	172	933	473	23	189	493	675	585	165	56	555	986
