A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
6	8	4	5	11	9	38	26	29	34	0	6	39	17	20	5	19	21	6	6	18	26	16	34	18	22	10	26	13	1	38	26	36	32	32	35	12	26	26	3	36	14	12	34	23	6	14	25	30	16	4	30	28	21	27	38	26	19	38	13	20	12	6	4	35	31	27	29	33	11	16	10	16	9	34	5	16	23	19	8	10	23	25	27	37	22	3	38	11	31	31	30	25	25	14	11	2	30	20	38
5	32	1	21	25	35	20	19	17	28	19	0	28	36	21	31	27	4	13	13	12	5	21	6	15	7	9	4	1	20	35	13	6	8	11	5	26	38	27	14	21	17	33	19	32	25	3	30	30	22	4	2	12	8	39	7	26	14	31	8	8	2	4	14	23	27	3	36	28	27	24	9	33	35	9	19	4	15	7	22	27	18	20	22	26	23	10	39	33	7	11	3	37	32	11	30	16	33	25	32
19	12	5	18	3	14	23	32	18	7	23	31	0	36	3	22	28	21	20	13	9	22	3	29	20	37	28	29	24	27	17	9	12	18	12	17	34	14	3	4	28	24	21	15	8	28	13	30	13	26	5	1	1	7	36	24	24	15	2	34	18	32	27	29	7	29	20	6	27	12	39	27	26	35	38	37	27	39	28	19	29	28	3	33	28	4	22	27	19	30	27	13	19	11	19	3	24	13	13	11
20	38	28	9	11	36	26	31	19	30	36	25	15	0	25	9	30	9	13	5	9	39	21	36	33	9	20	27	39	26	4	13	28	1	32	36	28	27	25	20	1	12	27	21	35	37	36	16	5	1	20	27	6	26	2	32	3	37	39	4	38	13	36	33	10	22	8	29	7	18	3	30	24	14	12	8	29	21	36	21	9	11	39	14	15	19	12	15	4	24	13	39	4	34	24	29	13	27	35	23
15	17	26	25	5	6	14	31	23	22	31	7	17	30	0	25	11	34	1	5	13	27	30	25	9	37	29	37	39	37	28	4	1	30	28	5	13	18	35	19	38	35	25	38	2	9	28	30	21	13	31	19	3	16	36	11	10	16	20	23	18	22	28	39	19	12	32	4	37	26	3	10	15	3	7	5	3	33	13	36	5	6	34	23	7	30	20	25	35	16	39	4	14	28	23	20	19	22	32	39
26	17	31	13	18	30	33	21	35	23	6	35	3	33	16	0	7	1	36	5	4	34	17	18	27	15	17	15	22	23	9	22	35	33	28	35	11	24	21	1	28	31	28	27	7	8	12	4	9	12	39	33	32	31	33	25	8	6	30	26	34	37	32	14	1	32	33	37	37	25	26	8	32	24	26	37	22	36	18	11	17	36	21	13	14	11	13	2	38	5	7	24	19	13	38	11	20	9	3	35
2	10	28	28	1	19	11	29	39	21	30	17	7	10	10	20	0	39	21	19	7	14	38	35	1	17	15	16	34	5	4	19	38	9	15	3	27	7	4	29	13	39	3	38	11	1	37	30	38	22	22	7	12	29	38	5	8	14	25	19	27	36	11	21	3	24	22	31	4	35	32	17	30	28	10	17	22	14	29	12	24	11	32	20	6	12	13	30	13	20	25	20	9	23	36	8	32	27	7	2
14	39	39	39	33	15	18	3	27	31	15	14	2	15	26	22	15	0	27	37	30	33	22	39	14	2	5	15	4	22	8	6	25	31	2	7	38	12	14	36	2	27	5	23	1	32	20	12	21	18	28	2	33	5	20	36	12	22	16	11	16	19	7	13	22	35	31	17	28	21	30	10	10	25	20	32	28	7	38	15	7	25	36	8	28	24	30	12	8	4	26	9	34	38	1	4	17	36	33	35
37	9	35	16	9	33	34	24	29	6	32	14	15	29	4	3	18	26	0	39	16	8	4	24	3	29	39	25	27	17	8	3	21	21	13	34	4	37	37	26	1	12	12	20	36	30	8	8	7	12	35	18	22	17	35	7	35	19	26	39	39	23	30	3	11	20	36	20	26	11	14	13	15	35	21	12	37	4	24	16	28	30	35	29	2	27	26	13	34	31	32	1	12	14	16	10	4	1	36	9
4	10	3	22	14	22	37	15	1	11	7	23	1	5	29	33	6	3	5	0	7	3	15	16	16	22	30	10	24	7	7	25	34	31	20	15	35	18	5	11	31	33	2	17	31	28	3	1	31	10	22	11	5	25	37	38	31	28	14	7	33	15	13	5	17	15	19	33	23	35	39	27	3	19	36	9	32	23	4	36	20	6	14	1	1	23	20	10	32	3	36	30	3	6	8	8	2	34	23	5
39	10	34	12	27	38	25	35	16	7	5	34	10	29	35	10	20	39	18	33	0	10	17	7	27	19	5	13	29	23	1	25	30	34	12	14	30	13	31	21	23	20	25	36	13	12	34	12	6	13	27	15	5	37	26	27	3	6	15	24	16	28	15	3	7	19	6	29	9	32	21	13	16	2	3	2	32	3	18	33	28	33	39	16	22	21	17	5	13	22	1	27	24	20	25	7	32	36	10	38
9	21	7	5	5	25	4	20	32	18	20	10	5	32	30	9	39	26	11	26	15	0	11	28	39	14	3	39	23	15	35	35	11	26	18	28	15	15	30	27	30	25	21	12	30	6	27	4	33	5	18	7	25	31	17	34	20	14	38	23	9	9	20	22	23	1	14	35	1	3	3	15	31	26	22	37	14	27	30	25	21	37	29	25	38	32	20	12	23	36	9	37	7	21	28	18	10	25	7	30
15	26	2	10	21	37	4	28	34	14	18	25	36	35	4	26	6	6	5	13	34	31	0	18	15	7	21	29	8	6	4	15	1	7	39	22	22	23	16	22	11	10	13	38	3	38	8	33	14	39	26	26	24	30	19	25	17	35	27	24	25	35	18	9	19	28	14	33	7	35	6	36	26	32	6	3	38	36	38	2	29	29	36	7	34	26	7	38	3	27	19	16	18	22	21	23	5	37	38	19
37	17	30	39	28	39	25	25	7	4	11	17	6	7	15	34	13	7	30	3	24	13	24	0	25	15	8	38	6	25	14	32	16	37	7	28	20	19	18	1	32	1	4	27	35	4	32	7	5	22	15	32	12	26	22	27	23	28	6	32	35	22	13	15	5	9	30	6	13	17	9	17	24	11	23	33	25	35	29	15	6	6	18	32	4	16	3	8	34	38	30	1	35	20	5	25	21	24	13	16
11	39	17	28	4	2	1	34	28	21	1	12	21	8	22	3	37	39	23	15	13	7	19	2	0	20	5	27	30	19	19	15	25	36	26	33	36	12	36	11	15	30	22	23	14	33	29	37	18	39	28	31	37	9	13	1	37	30	19	29	19	39	38	31	23	17	25	26	11	25	4	12	13	24	35	8	10	5	24	14	19	3	36	14	4	29	6	26	4	4	9	10	16	20	21	29	3	21	5	28
19	22	28	12	16	18	2	16	8	11	22	34	38	12	4	9	6	6	4	31	1	25	22	34	18	0	1	5	9	37	19	36	30	2	13	33	3	15	29	22	16	29	11	7	19	24	6	31	14	25	11	21	34	35	18	6	38	22	14	10	8	31	24	18	5	6	22	1	18	39	25	28	28	23	8	2	27	2	11	25	8	35	27	28	8	33	4	30	37	28	18	30	38	34	29	26	2	37	28	17
7	1	5	26	31	17	8	11	31	3	16	17	19	21	11	3	2	23	12	28	12	14	5	13	20	18	0	25	39	25	11	8	28	23	19	2	25	19	24	31	23	24	4	33	8	1	35	36	20	28	22	15	27	18	24	17	35	32	7	28	25	9	12	37	2	31	29	37	7	33	11	34	5	2	20	39	11	12	4	26	15	18	27	28	31	34	10	24	12	30	28	28	17	30	25	7	36	3	20	5
19	10	37	15	14	10	29	16	9	35	39	15	24	21	32	33	10	1	3	18	8	19	13	14	8	3	25	0	11	8	25	33	21	7	8	16	24	7	26	34	36	30	17	31	25	12	9	34	17	19	5	16	14	26	25	11	8	3	8	13	10	7	27	17	2	13	18	31	14	14	37	28	19	9	14	16	6	33	2	33	12	34	25	8	10	3	27	30	14	30	10	38	5	27	35	30	26	39	37	1
18	27	26	35	3	34	21	18	14	12	27	4	17	8	7	17	1	13	28	36	26	29	27	38	23	6	27	18	0	17	27	21	3	21	13	36	9	22	14	4	17	12	2	25	29	8	3	25	19	39	35	14	30	17	11	5	9	24	15	26	11	1	38	15	19	20	37	34	8	25	12	7	14	18	16	18	6	26	7	34	33	35	16	6	19	1	8	23	35	34	19	6	34	26	1	17	5	17	31	22
24	13	39	8	21	25	37	31	22	8	2	28	31	36	18	10	21	4	12	38	11	16	23	10	25	37	6	24	11	0	36	24	37	27	13	21	9	37	21	35	24	9	33	38	13	10	30	8	30	31	21	38	32	24	13	28	33	10	6	15	32	19	11	6	13	34	16	25	34	18	38	38	21	23	13	15	28	30	5	3	3	18	8	17	22	33	14	7	32	7	16	35	16	29	20	5	20	5	16	17
14	2	27	22	13	12	39	29	8	36	37	37	3	10	34	36	30	2	22	3	26	18	32	34	25	39	33	2	13	24	0	14	20	18	28	9	11	11	37	26	35	39	3	5	39	2	26	26	38	18	28	29	13	26	23	36	22	15	30	19	22	1	27	37	18	27	6	37	7	31	34	27	34	4	24	21	16	20	35	14	9	22	27	5	2	36	13	22	35	30	18	7	5	9	35	1	25	8	30	3
25	19	2	8	34	16	33	32	30	32	7	14	32	12	11	32	2	39	32	26	13	22	33	27	2	15	10	20	23	34	33	0	29	30	33	16	9	2	25	36	25	15	31	4	26	6	2	33	25	7	2	11	36	15	8	11	6	18	10	3	16	37	11	24	39	25	5	25	13	10	12	25	19	9	33	27	15	15	34	31	14	34	32	20	6	25	38	2	11	10	36	11	11	34	34	15	26	29	8	33
25	32	22	35	14	7	23	11	22	15	37	20	31	21	33	24	3	23	14	19	2	20	39	18	6	36	15	31	13	2	35	17	0	21	32	4	31	32	38	19	4	6	39	4	23	5	27	39	18	22	5	21	16	4	25	4	5	25	28	21	33	38	25	32	28	6	4	12	20	29	4	1	11	10	11	12	21	36	25	36	8	28	9	8	33	10	38	24	35	2	23	9	31	11	15	10	37	7	11	25
13	20	34	18	30	11	29	36	18	31	24	13	31	20	2	10	13	23	32	3	7	34	25	33	4	29	8	9	13	11	23	36	36	0	20	13	18	10	16	38	3	20	9	5	32	19	38	6	29	29	32	3	30	36	8	17	6	38	13	31	14	31	9	27	36	4	39	38	21	9	9	3	29	3	21	31	8	13	19	5	21	17	38	26	39	34	8	32	27	31	18	17	27	23	25	22	27	15	24	33
34	38	16	1	20	21	1	23	19	16	28	13	2	19	1	18	5	30	17	28	24	12	34	36	34	30	31	29	32	21	30	28	24	31	0	29	7	19	34	37	10	23	12	18	35	12	15	16	26	15	38	2	10	18	25	30	6	3	12	7	39	25	20	17	11	3	7	32	33	14	3	32	21	17	30	14	13	21	34	34	24	27	15	15	17	2	6	19	28	20	37	32	21	9	7	6	9	36	32	36
6	19	17	13	31	35	23	19	3	5	22	27	1	2	6	35	2	29	2	21	5	11	20	15	22	20	2	16	24	29	28	3	33	34	12	0	31	28	29	9	30	22	3	5	38	12	21	3	25	16	30	13	38	29	34	3	26	37	37	20	9	10	31	10	28	1	31	28	25	18	27	3	13	28	7	29	30	26	22	39	35	38	4	27	17	29	21	7	5	13	6	1	24	39	16	8	11	19	7	23
16	13	26	33	20	30	4	12	12	30	37	2	14	8	28	36	32	5	39	35	10	34	9	22	27	5	31	27	31	27	26	31	16	24	17	6	0	26	36	25	14	6	21	34	28	19	33	24	20	23	22	2	20	17	7	25	36	19	21	17	5	15	28	8	13	19	21	15	13	23	22	32	15	8	10	38	29	13	28	13	18	37	16	10	37	4	1	37	7	18	28	18	38	21	18	15	4	32	15	20
12	21	8	24	22	30	28	16	5	12	4	23	4	14	17	19	16	21	26	33	38	33	18	10	20	7	28	3	9	32	37	29	2	16	16	18	25	0	36	17	34	17	20	12	11	33	8	19	21	33	10	28	2	20	2	31	5	38	37	11	13	34	22	30	8	35	36	37	13	28	13	35	38	21	19	9	30	9	34	31	12	7	16	24	28	11	24	37	31	3	16	19	28	3	1	16	12	7	6	21
2	32	21	4	3	10	35	20	4	28	29	31	9	10	5	20	35	8	35	31	11	2	21	20	28	8	22	18	3	32	30	36	5	14	35	12	27	25	0	32	35	37	6	22	3	17	22	33	19	7	16	13	7	37	9	18	27	36	36	12	6	8	30	28	20	26	39	29	33	30	34	24	8	23	9	8	26	10	27	25	11	39	11	32	8	17	26	24	13	31	25	4	3	39	32	8	17	37	10	16
23	8	8	11	36	24	10	1	17	31	29	23	39	27	11	10	17	26	13	38	17	38	12	34	20	4	8	12	19	30	13	38	33	7	4	32	15	36	12	0	30	19	2	6	14	10	31	5	36	30	22	20	39	3	9	30	19	4	8	15	6	24	18	8	6	19	20	9	9	34	39	31	39	8	30	7	13	19	11	15	18	6	22	23	39	16	24	26	9	21	7	39	5	39	26	11	33	26	23	11
13	37	34	1	37	25	17	23	36	26	35	2	1	16	15	3	11	17	3	12	8	15	21	14	7	26	38	5	24	17	24	34	6	38	30	9	37	4	32	8	0	12	27	19	20	30	1	15	26	23	26	19	15	16	25	1	23	35	3	13	27	13	10	21	17	39	5	5	36	15	22	37	15	6	32	21	25	21	32	34	31	39	27	29	20	5	5	25	16	7	4	23	26	9	9	11	33	10	31	35
7	20	20	30	34	7	2	20	6	32	9	28	10	1	27	18	34	1	36	39	16	18	8	38	34	25	7	29	6	30	28	19	39	7	30	1	29	21	22	33	3	0	3	17	39	6	30	7	22	14	5	21	35	19	10	37	9	9	6	12	24	9	12	14	26	13	1	10	10	10	38	26	35	4	5	25	6	17	11	25	16	18	30	23	22	15	3	15	18	26	22	37	19	13	8	30	4	13	25	22
31	24	6	12	21	25	1	11	17	21	2	7	15	38	31	23	14	3	32	1	26	24	15	37	32	19	9	33	31	11	11	18	36	14	2	4	24	17	10	36	10	18	0	25	7	26	31	30	34	20	38	16	37	28	21	8	32	30	10	34	19	13	35	22	17	1	8	32	27	37	2	3	7	39	30	31	33	37	29	24	22	29	25	36	31	5	7	34	16	17	10	20	23	23	10	11	14	3	15	11
39	33	19	10	18	8	20	8	11	29	2	37	7	5	31	33	14	2	7	21	29	24	2	3	19	3	31	13	10	5	23	4	37	9	1	20	38	21	35	38	20	5	25	0	13	39	14	13	3	8	30	26	16	16	8	10	18	29	12	18	30	15	33	8	32	31	10	4	35	26	23	13	13	1	39	12	32	6	20	39	38	13	19	26	30	34	35	31	12	12	26	16	10	15	35	37	20	3	36	25
15	13	16	35	3	16	14	36	39	29	14	18	39	35	29	10	29	38	9	28	8	3	16	39	14	15	17	33	33	15	34	8	19	3	26	11	22	18	9	4	10	5	26	16	0	31	34	17	12	8	6	37	13	5	38	15	19	23	39	12	13	19	8	27	1	16	28	37	25	14	28	24	35	1	5	20	17	3	26	2	7	17	15	32	2	18	9	38	1	3	13	1	23	10	19	23	24	32	11	10
24	23	25	15	9	14	10	32	19	35	31	24	6	37	39	30	24	23	2	32	1	19	10	28	32	38	16	11	5	30	2	24	17	36	28	32	8	1	27	9	13	6	16	14	33	0	13	16	15	14	5	32	5	19	10	33	28	35	22	4	22	38	14	25	27	33	17	39	25	26	14	28	27	32	36	30	7	8	12	33	38	37	10	35	39	34	25	35	39	36	15	37	35	19	24	3	27	26	37	36
33	14	2	29	8	14	34	5	12	3	11	15	38	5	10	22	26	24	27	35	2	9	12	37	12	17	23	16	32	24	23	23	26	3	19	32	21	39	36	19	18	17	12	30	31	6	0	16	37	12	22	14	33	13	28	30	32	11	12	11	36	5	20	31	34	10	23	37	15	1	1	23	10	5	37	15	32	5	2	39	27	25	9	29	9	33	38	14	6	16	8	22	3	33	8	38	25	6	24	36
8	34	22	12	2	3	3	2	19	21	35	23	6	16	16	31	33	9	10	29	5	36	25	22	27	23	31	11	29	20	21	16	19	23	39	32	9	34	37	27	4	32	31	23	36	4	21	0	29	6	16	9	33	13	26	6	9	39	5	8	30	12	20	14	7	12	38	29	1	1	26	19	36	33	38	35	6	7	27	32	32	22	1	10	16	1	16	25	29	11	35	2	34	14	12	3	9	31	8	5
8	24	37	5	4	4	2	28	13	35	19	18	23	4	4	38	34	16	32	34	17	30	30	12	20	16	33	9	34	24	13	13	21	33	2	20	39	18	1	33	10	8	33	32	23	8	24	27	0	29	18	29	37	2	2	3	15	17	39	29	19	35	14	29	30	12	32	25	17	34	26	26	24	12	37	28	24	11	8	8	1	38	10	19	5	11	10	35	27	9	7	6	28	33	20	37	13	1	13	8
12	27	7	38	8	29	13	13	39	31	1	26	4	39	22	4	22	25	13	26	23	21	23	14	21	7	5	23	31	39	18	6	12	23	38	26	24	18	14	14	31	39	3	19	15	5	8	14	32	0	11	27	16	38	6	3	7	25	32	4	1	39	6	37	2	8	2	17	34	21	11	10	23	18	8	11	31	9	10	12	9	38	30	24	25	18	17	4	11	21	29	35	25	10	19	10	9	1	32	37
32	25	29	18	13	29	20	6	38	28	35	18	29	26	2	5	20	25	34	15	10	8	6	24	4	8	23	32	30	18	7	12	29	26	30	21	17	23	2	1	27	7	35	11	3	27	19	17	15	23	0	33	8	31	18	23	26	7	24	23	27	8	18	19	3	31	28	4	4	30	35	38	16	16	19	34	28	37	34	39	13	4	36	22	37	17	16	8	1	24	4	32	15	15	21	29	5	33	10	12
2	38	18	25	10	11	5	9	33	19	34	27	14	34	19	14	16	30	12	29	31	6	24	2	30	25	38	14	16	4	28	20	26	9	29	9	39	35	15	28	39	33	2	11	20	27	25	4	39	36	12	0	3	28	30	38	8	34	39	23	35	39	12	5	11	6	35	4	37	39	26	15	15	29	38	22	18	11	8	28	1	19	38	11	34	19	33	11	14	5	6	36	37	23	35	37	5	31	11	13
39	19	6	20	32	14	4	11	17	23	8	11	2	22	29	3	22	32	34	9	20	29	28	8	25	20	33	39	27	3	15	25	12	9	35	9	11	10	39	27	26	19	13	6	25	17	31	28	16	17	25	30	0	31	1	39	3	31	21	15	35	19	36	13	25	22	21	27	6	31	12	29	20	27	11	25	1	36	16	21	13	3	11	16	32	37	19	36	3	28	21	23	5	38	1	38	11	4	27	16
38	9	7	4	5	2	15	18	17	24	3	5	19	15	12	25	30	14	38	11	3	1	19	6	16	29	31	27	30	23	9	18	13	37	19	9	17	28	37	18	36	27	4	34	39	7	39	30	2	31	14	32	28	0	27	6	27	10	19	8	22	2	31	38	9	26	12	14	4	2	14	28	30	35	17	18	36	17	2	13	8	10	31	31	34	26	27	6	1	5	34	15	10	19	9	27	31	9	39	21
16	27	6	31	3	37	22	29	19	37	27	17	14	21	27	20	20	21	6	18	4	38	37	18	30	31	17	14	27	27	26	8	13	33	23	37	31	28	21	12	15	1	7	18	6	29	3	14	35	23	21	15	10	10	0	27	23	1	8	35	21	34	26	18	7	17	36	6	25	37	1	31	14	39	27	29	16	18	24	2	19	26	12	20	2	30	6	35	38	23	4	5	31	4	23	35	18	15	29	10
5	36	20	5	33	34	20	3	4	7	2	5	27	4	12	23	12	32	22	2	17	35	31	24	26	31	32	14	20	38	30	20	20	31	22	23	13	17	4	10	39	7	22	5	1	3	22	13	2	18	1	36	1	21	10	0	3	34	10	7	22	31	24	20	1	3	3	10	39	38	6	33	28	9	23	27	6	1	13	2	20	30	4	14	30	4	23	26	17	10	2	23	31	19	2	16	13	21	14	12
19	18	15	27	9	22	10	7	17	29	15	4	38	33	4	39	1	7	7	14	19	24	4	36	33	8	18	28	24	1	25	7	22	13	8	17	32	6	26	18	25	39	29	13	12	4	18	37	16	5	24	38	26	21	20	23	0	32	12	8	38	17	20	18	32	32	5	16	8	32	17	24	7	32	27	28	30	16	37	13	22	6	30	36	25	29	14	10	1	31	23	26	13	37	4	20	9	17	15	38
28	36	28	9	35	30	4	38	12	14	33	29	28	5	38	3	25	15	13	15	28	32	19	9	36	23	25	10	14	17	15	12	29	4	27	2	24	31	32	14	20	18	34	10	21	24	25	29	9	13	5	11	29	23	19	19	27	0	1	34	34	31	38	5	33	2	4	22	12	24	6	3	33	24	29	3	1	36	37	18	4	6	18	21	38	39	31	33	39	4	16	20	15	23	24	20	16	26	23	18
5	10	31	16	3	18	39	25	16	22	5	13	27	15	30	6	33	4	39	10	7	8	25	25	15	2	37	1	25	35	21	12	17	20	14	12	8	17	21	6	15	2	36	4	35	23	22	20	21	29	33	28	9	34	26	26	14	8	0	28	28	36	35	8	28	35	16	15	2	23	21	7	2	20	8	8	28	4	2	9	29	26	37	16	9	26	3	33	24	4	4	4	25	18	32	10	27	12	6	3
8	39	12	33	14	25	37	25	5	25	28	33	38	6	21	36	24	15	19	13	27	15	20	27	23	17	4	4	39	17	13	19	8	12	23	21	13	7	13	18	2	9	2	17	39	13	7	11	3	1	5	30	39	33	36	38	36	5	20	0	20	4	26	26	19	39	23	36	8	32	27	37	38	31	22	9	27	5	31	21	14	12	28	28	8	9	39	32	11	36	20	16	8	35	12	20	33	32	9	4
30	11	28	11	29	9	34	23	22	13	18	27	24	39	25	21	12	9	8	7	6	23	37	31	35	28	8	26	25	5	23	39	33	6	8	25	16	15	17	13	12	30	10	5	10	17	16	37	6	30	34	37	8	20	18	17	16	6	5	14	0	38	20	39	27	31	22	32	12	34	29	35	27	20	20	17	33	37	2	20	27	20	19	35	13	15	10	28	25	34	11	24	33	23	39	7	25	11	36	7
10	1	13	16	4	36	2	27	18	11	19	5	4	14	8	36	1	36	21	39	13	25	11	11	15	27	11	20	13	33	2	27	16	9	30	35	4	14	33	2	21	7	29	17	28	8	7	24	20	14	9	13	22	38	9	39	5	18	17	37	20	0	13	3	1	19	21	9	30	30	22	9	7	20	2	14	7	29	25	23	8	1	10	2	34	21	37	19	28	22	13	18	37	24	18	6	23	2	10	16
36	7	28	22	31	3	35	8	25	33	21	37	24	15	11	12	8	37	13	12	28	28	15	23	12	15	36	10	24	34	13	27	3	32	38	19	24	25	29	29	38	7	36	36	39	1	2	27	16	18	15	1	19	29	31	1	4	27	27	27	16	38	0	16	26	24	10	32	23	35	18	3	32	34	3	32	20	16	38	30	15	39	10	19	10	22	25	17	38	35	24	33	8	17	16	29	38	5	11	15
14	5	39	5	8	15	3	2	9	23	26	28	15	1	23	20	25	36	23	35	19	3	34	10	19	31	35	15	29	27	4	1	5	36	13	30	13	3	24	32	6	17	32	10	10	14	10	15	38	38	9	24	38	6	19	30	28	8	26	22	6	4	5	0	23	4	4	32	5	17	35	25	16	1	32	9	15	7	26	31	12	34	25	3	4	36	31	32	31	8	4	11	33	38	11	7	33	12	19	29
18	20	18	13	10	12	8	12	15	39	37	37	8	5	28	21	8	28	25	11	16	8	17	27	19	17	30	6	23	6	30	6	7	20	3	9	9	23	26	17	11	17	24	26	35	17	34	6	12	5	6	34	22	5	16	35	17	9	25	16	13	21	1	33	0	20	33	10	17	35	39	19	3	20	11	10	38	2	37	25	13	38	28	15	25	16	4	16	36	31	4	12	9	36	34	35	31	30	34	28
11	16	16	25	23	16	32	9	30	35	11	35	9	7	36	35	23	34	25	36	33	18	7	13	32	13	16	25	25	39	5	33	8	28	13	1	16	5	8	12	13	13	2	32	7	33	6	3	12	28	11	21	26	22	18	20	27	21	15	6	31	4	18	30	24	0	28	36	36	34	38	8	3	7	24	1	10	1	33	28	22	19	11	36	11	9	16	23	30	15	31	31	26	17	28	28	16	3	2	10
10	3	2	4	10	8	29	34	1	12	30	22	31	27	11	14	19	17	5	20	34	9	20	16	25	20	7	3	3	16	2	27	10	38	30	18	3	10	28	6	5	32	8	16	38	17	13	25	14	23	5	11	18	16	25	6	14	10	1	16	32	36	5	23	7	31	0	39	25	7	34	12	38	8	17	21	21	30	3	13	31	16	10	23	3	26	39	1	34	10	26	24	38	20	23	28	26	14	36	2
