A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
37	21	6	21	7	33	16	20	38	4	4	0	30	34	38	4	13	20	21	16	16	12	26	10	10	15	5	18	9	4	39	38	24	33	14	6	13	10	33	38	19	32	16	15	25	4	22	32	11	4	37	37	35	30	14	26	20	4	18	10	1	20	25	34	17	18	36	39	8	15	12	21	37	21	18	21	11	28	22	14	23	3	30	7	1	27	34	1	26	9	17	35	33	3	12	33	35	30	24	25
32	20	3	15	16	31	4	28	2	2	11	8	0	9	39	10	34	19	4	14	32	24	5	28	5	26	17	35	5	23	16	10	15	4	23	18	37	30	32	4	16	30	6	16	8	37	32	14	27	23	4	31	30	36	18	8	19	37	23	38	1	25	11	7	32	31	6	35	15	13	21	24	29	33	24	4	4	12	3	17	20	18	34	15	13	20	20	15	13	15	38	4	9	19	21	38	27	26	39	3
6	31	36	24	15	26	36	12	18	3	3	35	1	0	15	31	37	4	27	34	24	8	25	24	39	16	16	37	5	22	24	36	37	6	16	4	4	4	14	11	19	22	21	22	3	39	35	7	8	37	38	14	35	10	37	7	37	5	11	32	11	33	25	15	33	13	33	13	4	31	3	16	7	27	31	36	28	29	13	22	20	25	4	14	3	6	17	27	5	33	14	1	27	7	34	3	23	2	36	24
14	5	33	22	20	31	19	34	11	34	20	34	31	26	0	9	34	22	10	15	14	20	18	12	13	20	4	30	27	32	18	34	12	8	2	7	18	6	17	11	27	20	4	39	30	35	16	19	5	28	27	6	21	1	17	14	38	23	13	7	27	1	26	15	15	35	29	21	23	7	21	32	3	28	12	4	37	5	2	21	37	37	12	26	24	22	24	8	10	4	34	4	29	35	39	30	3	2	16	31
27	28	15	16	30	8	14	9	10	16	16	28	27	13	30	0	15	29	9	1	13	22	39	15	14	6	35	15	9	29	15	13	26	18	16	12	39	24	27	13	31	21	32	27	23	39	8	28	32	38	10	27	29	9	12	27	9	10	18	33	25	15	20	39	3	11	6	5	8	12	5	33	17	11	7	34	16	30	23	38	8	9	3	27	34	10	37	21	10	16	38	26	6	12	8	6	9	18	5	2
14	15	5	11	24	28	10	21	5	21	31	17	32	18	21	6	0	23	35	34	39	3	9	20	34	1	11	37	6	28	29	3	33	7	6	39	18	36	34	36	13	16	24	29	3	2	33	2	13	21	34	28	39	19	7	32	3	7	9	33	7	3	16	16	3	9	22	36	36	9	36	22	9	30	35	27	1	8	6	29	16	5	9	34	11	34	35	2	23	19	19	18	20	31	9	21	10	22	31	19
38	15	15	29	17	26	3	33	29	31	17	24	31	37	36	21	7	0	36	19	33	10	34	11	28	25	8	18	5	5	19	21	28	9	13	26	16	5	11	15	18	39	32	3	1	1	31	27	27	14	9	19	36	37	33	22	6	30	17	22	20	16	26	8	34	39	27	35	22	12	11	27	24	18	16	1	31	13	28	14	27	8	24	7	3	33	33	26	3	10	2	34	36	38	12	11	30	28	4	31
8	5	33	9	30	24	13	7	8	3	37	25	38	5	15	4	23	5	0	24	2	30	25	39	14	14	13	6	3	13	4	34	34	6	16	12	7	18	29	29	25	25	22	19	37	17	9	16	37	27	19	27	11	13	16	3	18	34	31	20	31	18	4	25	4	13	5	7	24	11	2	36	36	15	26	4	12	6	28	27	12	1	25	8	6	34	31	30	31	3	1	24	2	35	37	22	5	1	25	28
27	11	39	6	39	27	15	9	8	19	1	31	38	23	33	5	20	1	38	0	35	39	31	10	32	1	5	14	14	9	29	1	19	26	31	33	27	25	22	4	21	39	1	34	36	29	13	5	13	38	13	25	1	15	4	11	25	38	13	14	17	1	31	12	22	10	17	19	29	21	31	8	25	2	25	31	38	4	22	16	19	3	32	10	9	4	28	36	30	7	39	2	6	8	26	6	3	7	2	11
29	31	26	23	36	18	33	34	18	35	2	31	14	19	20	31	37	3	17	39	0	2	2	13	23	3	19	34	18	39	31	29	16	4	36	32	25	20	31	4	27	25	30	21	21	13	10	39	21	24	31	5	21	37	10	24	4	24	32	9	31	13	25	2	34	15	27	24	39	11	21	35	16	19	10	14	13	6	22	18	34	2	38	39	12	32	6	10	37	30	24	15	37	24	5	29	16	30	8	15
35	3	35	10	20	14	25	29	2	12	37	38	25	21	17	37	39	31	11	33	1	0	20	30	11	21	2	10	29	31	19	32	37	21	32	6	12	24	27	2	24	11	23	4	19	29	24	19	38	13	11	32	38	34	20	2	26	28	34	22	16	12	14	37	25	29	11	36	18	18	26	12	19	35	22	35	35	38	37	1	23	5	35	13	30	39	3	18	36	36	25	36	37	14	2	39	33	39	30	30
4	24	25	35	30	4	33	14	2	8	34	26	10	17	23	16	37	24	26	11	5	31	0	14	33	7	22	10	9	11	11	35	15	24	26	9	8	31	22	4	31	39	15	16	34	8	7	5	22	6	28	39	25	38	29	9	10	1	12	34	35	7	5	20	10	14	35	35	25	32	34	7	2	31	24	7	25	32	23	26	36	32	13	16	20	38	23	7	28	37	11	32	33	26	5	10	23	16	5	26
15	18	30	7	10	9	11	2	26	22	10	30	16	22	23	10	2	6	28	36	14	6	35	0	2	15	1	38	20	27	13	11	8	25	19	36	33	34	2	4	36	14	34	12	30	17	3	30	28	36	31	3	26	18	32	7	35	21	15	1	27	26	8	34	37	12	3	35	34	29	14	23	14	37	39	17	27	5	1	14	14	4	19	6	6	23	32	9	29	3	5	37	36	9	26	34	17	4	16	12
22	33	22	7	5	4	26	39	12	10	25	38	16	34	3	36	12	18	23	19	34	8	15	5	0	28	38	24	24	5	29	32	25	11	8	28	37	9	1	27	18	35	21	8	3	7	36	11	21	3	26	26	39	36	17	11	12	36	31	17	34	20	2	35	18	39	25	34	18	22	27	35	26	19	24	27	38	4	10	23	24	11	3	24	32	39	15	27	18	34	25	39	27	14	25	32	36	20	37	3
8	14	17	27	4	23	17	28	37	11	30	7	7	15	12	5	24	27	25	20	22	33	9	26	26	0	3	39	20	32	35	8	19	24	17	1	21	15	6	3	3	21	29	27	6	4	9	14	6	26	28	18	15	1	11	39	7	16	6	31	6	24	21	34	26	10	39	22	7	33	26	26	26	32	3	23	10	8	33	21	7	9	13	10	39	5	13	18	24	29	9	5	9	19	38	31	19	18	35	30
6	26	32	12	26	19	37	3	5	3	33	39	24	17	32	29	31	13	38	24	29	17	26	6	33	29	0	32	21	17	10	26	24	39	2	36	39	25	22	24	24	33	26	11	15	3	5	9	22	16	11	11	4	39	37	26	32	11	23	24	15	8	20	34	24	39	23	15	22	12	1	27	19	16	18	36	13	15	7	33	3	26	39	33	33	26	13	33	17	26	28	7	2	34	7	24	32	10	33	7
35	23	9	6	7	20	5	32	25	2	3	15	34	16	18	2	7	7	4	21	28	5	25	1	4	10	21	0	31	21	12	22	7	14	26	23	23	23	29	34	14	12	34	33	25	28	8	24	30	13	8	38	3	31	22	11	14	34	24	8	18	2	4	7	18	2	12	17	18	28	29	35	24	2	33	25	3	18	2	7	1	6	20	14	3	34	20	34	33	17	20	3	36	18	23	22	38	9	23	28
23	8	19	30	4	31	21	12	26	23	18	8	20	19	27	5	19	20	36	36	32	26	6	30	5	37	34	3	0	3	18	11	9	5	37	26	30	1	8	30	25	37	34	17	20	35	28	9	25	26	9	21	35	23	4	11	29	28	12	39	26	17	36	15	29	25	39	23	36	30	4	22	13	32	31	20	1	23	5	18	17	2	8	1	34	25	36	22	33	12	29	15	21	22	9	33	3	2	3	34
6	38	24	13	34	13	36	7	18	13	25	33	39	32	34	21	2	16	12	28	26	13	31	27	9	9	35	9	28	0	5	36	29	36	26	35	8	14	7	22	3	8	24	36	17	8	25	15	19	36	29	23	17	8	17	32	10	17	20	4	31	9	25	10	18	35	25	3	27	23	9	36	28	11	21	22	28	23	36	21	18	9	13	19	8	19	37	14	37	14	38	1	16	37	10	12	21	36	9	16
30	8	1	10	27	33	12	23	5	11	1	1	1	38	33	31	31	30	15	36	3	19	7	14	26	4	8	39	32	4	0	23	39	11	33	11	2	2	10	24	29	4	10	37	21	15	11	17	27	39	3	36	27	27	32	6	26	23	20	3	31	22	22	39	26	14	13	27	12	1	3	8	19	9	9	33	36	4	15	4	8	34	13	33	31	22	37	1	34	38	4	20	29	8	26	26	9	20	37	22
4	1	19	3	8	30	23	34	27	18	35	3	30	36	11	13	22	5	11	27	33	38	32	27	5	20	16	12	39	38	37	0	11	29	18	24	15	30	23	10	8	12	39	22	39	35	1	15	38	2	11	20	15	25	3	26	1	4	31	33	22	2	19	14	20	18	18	18	12	22	10	11	12	9	29	15	36	31	20	35	30	4	16	13	38	29	21	31	18	18	22	36	31	27	37	16	38	10	11	33
28	10	12	9	6	7	38	15	3	22	31	3	8	30	4	30	32	29	16	11	12	13	21	29	39	1	32	25	15	8	11	31	0	19	14	16	19	20	24	4	5	10	5	36	2	38	7	33	2	6	35	15	4	24	34	23	4	30	16	39	20	37	24	37	14	3	32	14	12	5	28	20	20	15	19	25	20	19	17	21	24	14	30	15	9	4	20	24	25	38	31	27	17	4	13	25	7	5	18	9
23	1	26	29	2	7	15	24	27	38	18	31	27	1	9	2	29	1	31	12	6	11	10	22	7	13	32	34	12	12	18	35	30	0	21	23	36	17	7	2	14	35	29	2	39	24	29	39	35	31	17	4	8	7	23	12	17	39	24	5	24	4	5	35	39	25	11	37	35	1	1	5	13	31	17	25	23	7	8	24	39	17	16	17	38	15	8	25	25	14	1	3	31	38	5	20	15	7	37	29
25	33	23	19	18	17	16	34	27	30	37	9	28	36	23	6	15	9	10	35	17	37	18	13	35	34	4	30	11	13	34	33	15	34	0	35	20	6	25	20	6	37	35	31	8	24	5	21	36	6	33	32	24	4	6	34	33	12	10	30	10	18	3	27	1	39	16	17	8	33	23	35	18	28	13	35	2	4	35	8	38	28	39	7	24	23	36	3	25	13	8	33	29	39	24	27	12	38	3	12
9	37	15	28	28	1	32	22	28	11	21	23	24	6	34	12	22	8	12	6	15	8	34	32	1	24	36	13	15	33	12	4	31	22	12	0	27	8	20	12	16	21	36	13	15	33	35	28	24	35	12	9	19	6	4	5	16	37	6	21	28	22	27	25	12	31	21	5	10	13	13	35	8	9	21	20	32	18	31	37	2	26	32	34	33	34	24	34	28	18	5	6	8	9	12	16	13	39	32	36
15	4	39	6	26	12	6	25	16	25	4	22	33	21	36	24	18	19	29	32	17	1	32	9	2	37	35	19	20	14	17	38	19	34	3	38	0	2	6	35	13	6	8	5	18	30	34	17	5	19	3	15	28	27	35	32	37	30	14	17	23	23	23	12	36	15	11	11	24	14	16	10	1	15	34	10	3	34	29	17	36	35	39	7	16	38	8	17	1	22	12	6	24	4	11	24	22	3	32	8
8	7	10	9	28	18	5	6	4	8	21	12	31	14	14	35	5	15	31	7	27	1	23	1	3	37	23	14	25	7	3	33	37	26	8	20	30	0	12	27	3	7	22	22	4	39	17	9	18	6	17	5	13	36	22	17	6	11	30	17	35	30	19	36	24	8	28	22	4	11	35	31	13	3	20	6	7	30	37	37	14	32	36	13	19	20	3	9	25	24	18	38	33	37	36	23	9	32	38	24
22	26	23	20	11	15	26	20	28	7	14	7	19	17	18	3	6	23	12	14	27	34	20	14	39	34	27	33	21	14	21	5	19	16	36	39	35	5	0	32	9	33	30	1	34	10	16	28	12	6	8	21	12	21	29	20	22	37	20	3	28	27	37	39	8	27	16	26	1	5	33	14	28	1	13	32	3	4	2	28	29	9	37	27	27	5	28	36	25	15	16	22	24	36	21	28	20	18	13	16
32	36	25	9	22	29	25	5	14	4	35	9	8	5	38	16	15	36	12	10	37	7	17	4	17	14	32	34	34	27	29	1	5	24	23	3	26	12	4	0	21	12	29	34	24	37	17	24	6	12	25	39	17	37	15	17	12	37	8	14	21	21	28	14	21	2	30	2	20	10	11	27	21	18	39	16	38	30	12	15	2	8	5	32	10	20	12	38	17	30	7	33	10	6	38	35	22	8	5	17
18	6	8	8	23	1	8	1	37	3	3	22	20	33	5	14	17	35	31	15	20	10	6	30	15	3	21	7	16	1	5	17	37	17	20	37	37	12	15	28	0	32	37	28	16	6	31	32	1	5	22	33	16	3	22	4	9	35	39	8	32	21	18	29	39	20	32	12	38	33	7	33	4	1	5	21	23	30	6	6	6	10	11	1	38	35	36	29	19	15	9	1	19	21	34	29	13	33	13	8
12	16	21	32	18	28	29	16	25	27	35	26	12	18	28	30	14	15	16	3	17	26	17	17	17	8	8	2	38	12	12	16	27	31	2	27	12	9	38	25	32	0	27	11	27	20	6	24	38	29	12	16	23	19	12	17	30	31	17	15	7	22	20	16	27	25	20	38	13	22	3	24	14	16	12	8	9	32	39	17	7	17	9	35	1	5	28	36	27	10	38	6	29	6	9	33	30	13	30	14
12	15	22	14	25	32	31	35	17	19	36	18	2	20	38	23	10	17	37	33	5	28	4	23	20	37	38	5	20	11	13	22	13	32	39	32	16	10	19	13	36	8	0	11	3	14	9	28	20	38	25	34	1	23	37	6	39	29	24	17	7	11	21	34	27	33	28	11	30	13	20	36	10	6	34	10	33	5	32	1	29	24	27	19	2	19	34	31	1	16	8	21	36	31	21	38	8	2	35	32
11	22	15	37	26	4	3	33	6	37	7	4	39	4	7	33	16	31	23	25	4	21	37	37	25	4	10	20	34	15	12	38	11	25	8	25	24	29	38	10	33	25	34	0	34	9	27	14	14	31	39	17	3	24	24	4	19	29	9	34	4	25	25	22	5	21	39	2	38	26	37	10	19	25	15	1	38	12	36	34	31	38	15	22	24	9	26	25	33	12	39	5	6	28	26	6	24	3	16	39
35	19	23	27	34	18	37	9	26	34	30	21	24	21	13	38	14	7	35	14	23	29	14	1	27	26	13	22	8	18	13	12	10	2	18	2	8	38	35	26	39	25	21	14	0	5	12	5	16	16	33	20	32	8	25	32	32	30	17	23	16	31	35	11	2	33	6	36	37	23	39	4	36	12	5	39	22	21	30	35	1	25	6	34	30	20	1	38	4	23	28	4	38	9	10	9	37	2	33	37
20	25	37	21	13	29	4	37	8	25	15	36	39	36	2	39	1	7	34	39	37	27	25	13	2	17	18	18	10	14	10	17	31	33	4	8	24	16	12	39	20	34	16	34	6	0	35	25	33	36	16	32	4	12	19	10	28	38	31	37	39	14	27	3	11	12	31	5	36	33	17	18	24	2	27	35	24	34	17	2	16	2	26	20	36	26	37	27	17	15	21	22	1	24	26	35	21	39	5	11
23	18	39	37	2	22	17	36	3	4	39	30	28	11	7	1	27	24	16	2	27	13	22	8	32	28	30	29	16	12	35	13	38	35	27	17	36	27	29	3	4	7	2	4	24	23	0	16	19	38	16	4	10	35	32	10	1	33	14	22	16	14	34	32	10	32	16	23	1	26	12	20	37	36	2	39	29	4	38	27	18	20	24	29	9	12	32	21	10	4	11	19	34	3	12	38	2	26	26	22
6	16	2	24	37	26	26	39	7	4	7	11	3	9	8	7	13	28	17	21	2	2	37	5	29	21	14	3	3	1	4	20	31	39	17	32	16	6	18	24	5	30	13	35	9	14	32	0	26	25	9	3	4	30	23	31	5	21	9	37	15	3	39	24	13	36	18	31	21	18	35	22	12	21	5	36	7	26	36	21	36	29	14	17	18	12	8	14	14	18	2	5	6	4	5	25	27	17	20	33
20	27	26	3	5	38	4	29	23	10	20	34	18	7	9	16	10	25	2	37	2	3	16	35	15	33	27	21	19	23	24	37	26	24	26	7	31	7	28	1	4	13	18	34	24	12	34	35	0	24	37	26	5	18	21	20	17	32	34	31	5	35	24	23	7	22	25	30	16	32	17	36	28	35	5	21	25	11	19	31	32	10	36	24	13	18	38	35	38	8	33	5	33	29	34	5	3	31	4	35
24	17	34	36	34	16	12	29	39	5	15	27	6	37	1	11	20	39	32	6	28	23	7	30	4	3	22	21	7	19	9	34	39	21	5	25	14	32	37	19	15	11	31	21	12	32	24	7	33	0	25	27	38	4	33	28	19	21	20	34	27	20	16	8	23	9	10	12	6	32	6	30	2	29	38	24	36	37	17	1	21	37	28	11	5	18	4	34	11	7	16	12	28	10	26	12	25	19	19	25
6	15	13	3	29	26	25	18	21	16	10	25	22	17	37	15	22	15	19	14	3	8	33	31	3	13	37	29	29	38	26	14	12	36	15	33	34	37	7	25	15	9	34	2	17	25	28	6	39	24	0	31	6	21	16	4	36	13	10	10	28	31	31	27	28	9	6	25	13	30	13	38	18	28	34	36	4	19	17	24	26	38	4	17	33	20	24	3	21	4	26	31	38	32	22	30	36	32	10	25
18	31	35	35	5	35	12	5	9	14	26	26	25	31	24	31	22	9	33	37	21	16	17	31	3	37	14	17	3	21	13	37	22	6	24	13	14	33	28	6	32	23	12	27	8	27	17	10	28	29	17	0	23	16	11	11	18	38	18	28	32	2	22	15	25	10	14	22	12	34	21	21	2	21	31	24	12	16	24	24	9	3	1	2	30	2	29	37	6	29	25	34	1	9	27	32	3	34	4	31
20	31	8	16	14	38	7	21	21	18	32	25	25	32	9	5	24	35	19	6	6	27	36	14	31	39	6	13	30	27	14	19	12	25	25	8	5	32	6	12	34	9	31	11	2	15	33	33	5	14	30	38	0	21	8	3	13	9	31	33	1	18	4	20	12	32	6	27	21	16	19	22	24	7	29	4	24	22	28	7	25	8	3	3	10	25	9	23	9	23	23	27	16	15	6	7	19	33	36	5
39	7	16	24	32	23	26	38	10	24	17	36	33	10	22	22	16	19	18	15	5	34	9	33	37	27	37	31	7	15	9	15	8	9	11	38	1	19	19	17	14	37	15	5	23	33	24	38	27	2	3	4	29	0	12	11	9	35	8	27	30	32	33	12	30	1	26	9	29	19	31	24	22	3	36	19	35	25	27	8	29	2	11	1	20	32	25	31	31	17	33	32	23	9	19	13	32	5	15	7
38	36	37	8	15	14	8	21	6	18	6	33	18	12	24	28	38	2	12	36	18	8	32	38	25	32	16	22	22	33	22	1	10	6	15	22	27	3	35	7	12	24	27	20	25	5	9	33	36	19	25	9	4	4	0	20	39	39	9	10	13	5	26	3	19	26	37	17	6	6	5	21	9	13	25	38	36	8	39	21	32	19	38	6	28	8	21	31	13	35	7	19	4	32	1	29	18	32	10	14
4	3	26	12	33	35	4	39	9	25	17	18	36	6	4	11	27	16	16	31	2	32	33	28	24	35	14	7	33	14	24	34	37	21	9	28	31	1	11	5	16	2	29	34	11	15	27	32	16	9	4	25	4	2	2	0	12	27	29	33	30	3	36	14	19	35	24	23	16	21	4	15	38	22	11	31	39	33	28	34	15	19	20	8	21	3	22	29	36	4	22	15	5	21	16	11	29	21	8	33
6	10	10	8	21	38	18	26	13	4	19	5	30	24	9	24	38	20	38	5	11	12	9	6	31	24	3	26	4	28	3	34	18	18	4	16	16	35	30	11	7	31	36	27	18	19	10	19	21	1	13	30	7	22	2	33	0	17	23	20	33	26	6	37	7	5	7	7	33	18	32	36	29	39	33	14	35	13	15	37	20	25	9	25	2	16	10	27	4	35	27	35	28	36	25	28	24	9	34	20
30	24	30	23	12	28	37	11	6	33	39	34	29	38	15	27	29	13	5	1	14	10	33	34	10	15	1	13	33	22	15	10	39	33	12	17	19	39	33	12	26	34	21	11	28	3	39	17	36	8	18	13	8	5	19	5	25	0	5	22	22	29	26	31	31	2	12	2	34	3	8	25	14	34	8	34	35	35	38	5	11	8	27	4	4	35	36	30	10	15	17	12	3	31	5	24	27	5	5	25
14	11	28	20	9	15	22	22	13	29	13	27	16	26	37	7	28	18	32	36	21	26	35	18	15	12	26	5	4	16	21	10	15	25	16	17	36	32	10	8	21	33	32	23	7	19	14	9	35	15	21	25	18	35	7	23	20	9	0	21	32	21	38	6	39	12	8	31	27	18	3	11	24	38	25	29	22	30	2	34	38	28	28	36	17	11	27	3	36	17	28	24	27	32	3	2	2	14	18	22
4	4	32	20	22	13	8	21	11	14	26	31	38	1	11	23	23	27	39	25	19	1	33	20	27	7	12	19	22	28	3	30	10	3	22	22	39	14	5	25	14	38	11	1	20	20	14	19	31	27	4	20	16	38	32	28	34	30	25	0	13	22	3	14	13	3	29	28	7	39	1	16	39	8	27	32	35	34	33	38	30	27	22	30	3	7	14	18	37	25	7	32	4	2	8	26	14	7	9	8
21	28	18	29	36	16	31	20	18	34	16	17	21	28	3	21	32	13	31	39	14	9	36	23	36	37	23	12	37	32	27	12	33	23	17	4	35	3	1	16	14	8	30	2	11	10	20	14	14	35	3	20	29	29	36	28	13	17	21	24	0	15	27	32	5	19	1	31	7	21	18	28	23	19	24	28	16	7	3	8	12	31	1	2	13	21	11	6	35	26	33	30	35	6	37	23	26	17	17	22
32	2	18	20	38	35	33	25	36	25	15	1	1	31	6	10	29	9	34	24	3	32	4	25	39	29	15	14	33	10	15	9	8	28	22	7	16	31	7	28	15	8	22	7	10	35	5	29	19	28	5	36	4	34	36	20	10	9	5	29	9	0	26	27	21	29	5	30	3	37	1	4	4	28	3	12	25	24	20	12	25	1	5	15	14	11	32	2	27	2	24	7	39	29	22	17	38	21	20	28
23	38	3	23	25	27	10	14	6	21	30	22	2	1	22	16	6	8	22	4	30	33	11	7	32	5	39	5	26	34	7	29	39	29	17	29	4	11	14	34	1	29	20	9	34	18	23	37	11	29	33	25	8	26	28	17	37	29	22	3	35	16	0	29	27	23	5	31	14	9	35	36	5	11	2	2	29	17	25	15	19	33	16	28	1	31	39	36	6	1	23	30	1	1	30	7	16	25	8	13
15	19	35	27	37	22	2	32	34	7	35	12	14	37	30	19	10	19	2	6	26	36	13	23	1	2	37	27	25	9	23	38	23	2	22	5	9	6	35	15	23	3	13	37	22	8	24	32	35	23	25	14	38	30	14	32	37	37	14	38	3	10	27	0	33	33	23	7	10	25	12	29	38	39	18	10	31	8	27	22	17	8	16	37	7	2	26	32	34	22	11	37	21	11	38	11	29	9	11	32
6	4	20	39	37	21	23	38	20	12	8	6	27	23	38	29	23	38	3	33	8	18	29	23	15	35	34	11	16	38	3	25	19	22	7	27	6	38	4	4	39	26	3	8	15	1	17	5	16	2	19	28	18	7	6	7	18	13	1	10	20	5	1	18	0	32	35	28	20	10	18	18	36	37	1	39	29	3	39	35	14	11	19	15	23	14	33	39	16	7	17	2	19	8	33	22	12	7	21	9
33	18	17	24	4	30	12	37	5	26	19	5	17	21	20	29	23	20	25	13	24	19	37	16	14	15	38	23	24	9	12	38	29	7	15	35	26	9	16	10	20	25	37	8	24	21	10	23	4	3	4	26	24	10	12	13	34	4	34	35	11	7	29	9	39	0	37	33	23	39	9	33	9	21	38	2	33	19	31	1	3	29	16	11	6	2	30	38	4	20	24	26	5	34	32	21	6	29	15	7
13	34	21	38	13	2	36	27	14	20	4	25	24	8	23	1	25	4	14	39	28	14	3	30	15	9	27	20	29	10	18	10	22	8	25	37	22	9	24	9	6	29	19	31	26	25	2	26	16	27	13	39	17	22	35	21	10	9	18	9	25	19	23	30	11	33	0	17	19	26	32	16	9	31	6	28	13	31	28	11	34	32	1	25	15	13	25	15	20	9	24	5	1	15	37	20	15	9	21	20
