A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
12	50	33	12	82	91	59	35	56	53	0	34	93	70	47	4	33	87	86	95	12	43	63	38	57	32	21	69	60	40	52	42	83	29	74	52	47	76	58	52	6	23	80	42	65	34	64	10	69	6	5	52	71	27	32	28	67	81	8	79	65	77	85	18	80	46	35	67	32	70	86	41	48	93	54	93	57	29	6	82	5	24	8	18	45	51	67	35	85	87	81	55	42	63	72	49	69	9	22	29
81	38	43	4	64	86	25	59	40	53	21	0	68	51	55	62	45	34	66	10	44	75	21	60	18	35	35	68	73	90	74	91	7	5	38	66	1	46	9	10	82	32	18	85	68	66	86	57	69	71	80	39	31	43	84	73	89	28	92	73	55	64	92	95	24	5	5	53	55	92	43	22	13	81	95	73	90	22	69	58	55	42	32	80	67	26	66	29	80	94	33	20	63	16	12	41	50	58	95	15
26	6	64	54	20	87	63	95	22	64	56	41	0	81	61	44	54	16	25	80	71	71	28	38	76	75	32	2	33	95	25	44	70	83	2	81	76	26	6	3	58	27	3	53	71	32	49	29	37	84	57	73	22	77	23	22	62	49	29	2	33	12	22	80	8	49	49	80	46	55	45	70	94	5	84	28	29	9	58	69	66	25	50	69	31	60	47	51	25	72	12	92	72	75	28	89	7	51	76	46
89	12	40	78	28	46	11	57	24	19	22	44	55	0	60	82	94	68	75	63	54	18	12	13	3	18	4	92	39	9	92	42	21	90	92	81	32	37	3	37	49	79	52	2	78	43	83	84	41	10	90	73	16	23	38	77	29	30	74	81	34	78	75	68	36	86	69	16	85	56	36	5	80	47	61	30	28	26	3	16	5	40	39	92	78	26	90	61	62	23	38	2	56	17	51	69	25	2	51	56
52	24	7	87	94	84	62	31	39	13	77	4	65	60	0	22	2	88	79	16	3	76	91	34	29	78	26	28	16	88	34	39	11	49	68	84	95	63	52	16	25	93	7	56	94	79	53	56	86	76	90	85	73	29	25	86	74	90	27	75	79	53	2	4	71	77	52	41	53	54	54	47	9	34	29	84	30	3	3	24	65	69	76	44	69	72	1	7	11	90	68	85	2	2	59	41	9	91	89	12
56	78	44	94	48	5	95	11	59	49	93	43	48	48	19	0	11	48	19	94	69	63	34	51	10	15	52	94	83	31	55	22	14	85	49	8	9	2	29	69	78	37	7	62	57	5	92	23	6	14	82	8	21	5	61	87	35	40	13	19	1	41	23	5	54	41	41	32	20	53	67	71	6	77	42	16	28	47	85	13	46	15	13	74	9	75	71	47	1	37	45	50	41	23	42	9	90	38	84	74
35	42	46	40	95	35	74	37	92	48	82	12	78	56	27	8	0	68	4	47	90	9	56	68	52	8	64	20	63	13	73	48	14	67	61	90	61	5	43	70	15	66	59	31	7	3	58	83	85	53	82	23	87	76	66	43	95	44	67	57	21	95	41	95	61	48	72	30	1	14	60	10	28	78	10	90	12	5	65	12	35	10	21	77	40	63	72	83	92	4	89	89	76	20	55	55	39	62	39	82
30	47	45	19	15	45	63	90	75	73	53	47	10	26	59	50	80	0	38	41	50	78	25	90	5	6	61	84	68	27	8	53	58	47	42	48	41	51	35	2	94	22	53	53	27	75	73	69	75	37	65	78	22	21	44	35	17	30	8	78	43	5	91	40	54	56	37	9	88	35	8	2	53	14	73	4	82	92	59	35	26	60	73	14	23	49	45	40	82	39	24	76	87	4	90	69	28	62	4	68
25	63	57	51	40	91	58	3	11	20	93	38	65	37	22	84	11	23	0	49	46	52	66	43	74	29	90	28	17	40	55	26	37	40	51	58	17	36	41	65	26	43	33	36	52	10	13	86	26	27	11	53	9	74	44	33	6	73	70	55	95	51	27	23	40	63	59	15	37	14	88	5	27	41	19	76	87	72	6	26	22	76	94	37	89	31	24	29	24	50	64	80	91	66	81	46	83	15	69	1
64	9	27	53	40	26	20	57	8	30	71	29	6	37	78	69	74	37	82	0	82	30	8	39	74	27	27	31	22	10	11	75	23	3	62	84	77	82	60	77	48	47	42	87	64	64	6	40	39	57	16	24	71	54	6	59	32	68	22	54	76	63	49	2	66	94	30	87	1	39	87	23	7	79	7	86	11	67	83	87	72	54	58	87	49	20	91	16	48	36	79	84	62	3	71	6	35	7	14	43
5	32	46	35	81	30	35	48	7	72	64	66	53	48	83	22	46	79	29	91	0	67	5	49	39	2	56	85	61	64	38	23	70	1	84	34	93	67	86	92	5	86	15	52	45	55	2	49	18	84	9	62	77	77	30	4	84	93	83	56	11	3	15	25	50	77	15	64	61	8	54	39	38	45	21	69	80	76	23	88	52	36	70	87	12	1	84	65	15	41	24	40	40	19	81	89	48	5	83	38
59	94	30	38	48	44	79	1	60	35	8	88	62	20	39	89	80	93	9	47	72	0	46	95	9	54	17	40	57	41	46	84	43	30	16	34	67	72	74	84	11	60	65	15	20	5	87	21	77	90	16	19	3	69	85	31	29	39	25	35	63	39	70	2	27	47	36	77	26	37	90	67	12	15	49	13	67	48	82	40	11	65	15	91	17	14	60	60	2	78	80	93	15	9	18	35	40	9	37	95
25	37	34	57	31	79	60	89	81	58	42	92	52	30	61	29	39	54	7	17	42	73	0	47	54	23	77	90	89	79	6	9	12	63	70	50	6	18	58	27	55	49	6	92	91	15	82	28	47	28	77	13	45	40	69	83	14	7	27	10	20	27	90	86	43	83	24	31	82	59	34	30	67	43	46	34	28	80	42	87	2	58	82	49	65	61	20	5	48	54	7	65	14	10	7	43	59	21	17	74
35	28	27	54	12	88	64	13	33	38	69	94	58	89	90	47	62	73	36	61	13	43	94	0	36	53	47	28	7	22	75	72	31	43	48	50	53	57	42	89	17	31	88	88	88	58	80	41	31	56	69	56	92	22	67	44	70	44	80	62	89	88	20	83	4	74	10	70	9	86	12	76	67	86	58	71	33	81	44	6	88	66	57	33	29	68	19	62	58	62	28	72	4	40	93	10	53	19	13	23
61	9	58	71	72	95	54	23	70	37	61	33	3	66	75	43	21	49	35	3	14	56	89	80	0	90	11	67	61	71	33	51	67	37	67	73	5	21	37	61	15	30	89	27	74	1	60	68	77	10	72	92	16	43	15	72	43	32	54	77	86	49	47	47	88	33	88	13	53	1	34	66	63	95	65	79	89	90	43	72	73	51	57	26	38	47	8	89	87	85	15	77	53	17	66	81	59	43	24	37
68	69	6	48	69	89	45	70	24	80	73	37	84	29	51	7	65	71	88	78	85	80	38	76	68	0	6	32	58	28	5	6	9	22	44	18	20	86	58	84	90	67	59	18	4	80	46	29	73	46	28	33	55	5	87	86	71	7	94	83	9	4	84	55	70	55	2	19	47	7	56	6	13	22	26	18	42	64	34	80	38	4	28	71	31	82	2	40	9	93	56	77	20	48	36	17	86	32	92	39
78	94	33	61	50	79	79	10	90	57	25	9	13	82	13	19	91	4	41	41	79	93	92	19	30	53	0	19	69	51	70	76	76	64	54	71	30	17	4	17	39	81	37	35	41	30	24	76	85	62	88	10	49	30	21	86	74	54	4	78	8	63	83	91	29	9	4	27	23	62	80	2	51	24	69	74	86	66	4	33	82	9	6	58	19	30	61	38	79	76	15	91	95	68	89	77	35	62	46	48
1	65	60	59	65	1	4	64	3	68	29	70	92	57	44	27	88	35	16	38	76	17	87	27	54	47	66	0	93	30	76	71	88	71	86	1	22	2	53	47	85	13	2	95	80	70	10	44	83	44	91	94	38	62	59	3	75	74	37	39	91	93	63	4	19	3	85	34	83	47	20	67	20	88	11	23	52	7	76	20	49	2	9	26	20	61	60	3	78	82	44	7	3	69	53	63	21	58	32	87
32	14	78	47	35	18	14	9	86	79	24	92	37	11	36	18	39	2	66	60	28	67	50	3	92	45	38	84	0	48	33	67	35	14	30	3	87	80	23	80	33	7	94	17	14	55	5	49	64	56	54	3	16	91	5	3	16	75	72	72	42	77	29	60	93	27	22	1	45	33	56	25	41	23	79	22	57	11	38	63	37	57	21	21	77	17	78	89	9	17	42	11	89	43	25	89	39	77	10	15
86	20	87	1	42	3	44	5	43	28	95	42	59	39	14	66	52	37	81	52	95	61	83	73	29	84	1	91	41	0	56	52	72	50	48	39	61	34	69	26	76	33	55	32	30	39	92	67	43	45	83	67	68	5	56	59	70	53	54	47	95	27	94	28	12	73	70	67	86	90	77	11	57	62	5	87	34	31	49	19	3	65	48	85	69	3	62	83	6	3	37	74	20	85	69	61	60	67	44	92
19	28	66	62	22	76	83	79	73	32	71	40	3	53	12	85	17	77	63	85	91	41	57	94	72	22	32	43	63	1	0	12	85	69	55	31	3	62	44	90	4	53	75	18	90	67	30	77	49	62	62	82	40	4	7	53	94	3	35	77	64	11	90	78	65	21	55	60	84	40	11	32	92	47	6	2	23	15	65	7	16	8	26	4	31	80	95	91	68	5	18	63	19	33	57	54	74	44	54	52
35	75	81	94	74	94	88	56	69	81	10	46	29	84	16	17	5	15	82	78	43	21	55	41	26	92	79	71	39	3	28	0	49	5	81	16	18	24	27	4	58	88	58	81	18	52	3	66	47	61	2	4	55	88	34	65	60	62	92	18	90	80	59	71	15	62	24	22	20	62	4	82	54	2	20	11	36	94	24	36	53	41	69	14	92	87	61	92	45	84	95	86	15	5	56	92	30	11	23	31
48	13	5	26	18	15	56	39	13	14	65	12	26	37	60	91	11	87	39	69	54	13	10	53	60	64	4	65	81	67	17	53	0	63	16	16	80	75	34	63	60	16	57	24	28	69	59	66	66	94	45	8	2	67	84	69	87	26	25	39	48	29	36	66	94	12	90	32	6	3	86	58	59	60	63	71	3	95	94	29	44	51	20	64	50	73	22	64	70	42	35	89	16	58	28	66	40	7	23	76
81	70	38	43	18	42	68	42	27	25	57	57	37	95	91	7	3	27	93	87	9	52	26	52	92	60	87	79	72	15	71	87	4	0	48	77	43	21	65	90	74	95	29	71	76	38	94	55	33	38	82	31	85	57	61	19	48	62	84	29	69	59	32	4	71	23	3	67	35	66	29	89	73	4	55	44	45	89	74	49	24	76	41	35	44	31	75	83	72	74	52	40	1	4	35	80	5	16	74	3
44	13	36	46	15	48	30	22	26	89	93	95	82	21	4	38	82	19	21	32	66	61	67	67	10	78	91	54	52	93	68	29	47	13	0	16	70	88	78	45	14	12	25	31	22	1	11	26	7	53	6	52	38	93	59	31	34	61	36	11	27	44	38	25	36	45	77	3	18	16	56	58	57	92	86	29	84	23	32	94	26	65	49	48	60	60	21	42	75	61	66	45	82	55	38	47	80	72	48	44
57	17	43	46	28	51	82	84	38	19	24	50	4	12	81	77	95	2	7	10	40	41	27	94	62	86	68	41	41	16	65	19	83	39	92	0	26	51	89	57	74	60	32	93	34	74	47	26	47	37	13	47	82	49	27	8	46	5	48	18	24	33	29	6	6	94	65	20	31	41	49	40	93	53	61	54	74	81	20	49	44	11	65	40	76	61	36	82	25	62	20	29	89	47	35	87	75	22	51	58
60	82	25	90	20	37	27	6	45	86	11	75	37	93	49	66	80	17	58	42	6	34	55	8	64	48	50	18	55	82	46	71	78	37	83	53	0	21	59	95	57	72	89	69	22	61	9	55	48	7	72	28	50	41	27	75	18	52	7	39	82	55	92	81	72	27	49	37	88	46	95	19	9	37	46	30	74	40	14	4	5	86	23	70	30	15	92	78	81	77	49	67	70	93	6	9	58	92	65	82
57	4	52	60	33	81	18	58	16	17	71	74	30	8	95	18	87	69	95	15	64	69	35	34	13	90	22	78	53	68	40	23	32	86	21	85	45	0	18	46	42	44	3	13	26	20	86	53	40	29	25	10	94	14	18	62	9	54	5	43	94	20	23	25	30	85	13	72	49	52	61	55	75	10	58	50	32	53	66	17	60	62	3	55	79	62	93	34	12	22	65	12	77	30	92	42	7	57	81	34
40	92	14	51	90	26	65	56	95	13	58	76	38	89	47	93	73	16	10	8	81	49	27	93	36	59	13	22	54	8	11	1	57	53	43	10	86	23	0	55	61	40	11	78	62	30	27	84	67	9	56	58	68	39	41	52	57	30	68	4	51	26	8	64	6	65	85	50	10	88	2	47	79	60	8	73	73	46	19	92	53	72	68	42	14	30	40	73	18	13	15	46	87	3	60	58	79	10	7	88
3	83	61	83	75	60	89	54	14	77	10	16	14	15	7	39	75	44	80	16	20	57	67	38	58	52	75	38	91	44	13	45	95	54	11	2	34	64	4	0	65	75	20	24	60	71	80	19	54	31	93	37	85	95	75	78	33	86	73	67	79	33	16	31	91	9	41	74	76	43	34	40	16	13	2	64	45	1	25	6	43	24	60	49	29	43	43	90	62	78	93	20	72	54	66	39	59	51	20	89
85	79	35	44	2	1	72	2	9	70	76	5	36	23	93	26	23	54	64	45	32	36	9	13	22	22	88	33	39	73	58	79	92	87	34	24	22	65	57	77	0	56	95	60	78	43	70	49	80	50	34	39	75	8	37	91	4	94	29	71	75	42	70	51	2	75	42	53	57	57	60	26	47	82	71	43	1	42	12	71	58	89	5	34	54	51	26	9	40	91	27	1	45	87	55	76	78	36	84	80
18	91	43	7	30	8	10	20	62	78	65	24	43	70	75	4	90	7	58	35	7	86	15	6	30	74	48	81	23	9	13	67	76	11	59	80	90	39	13	47	3	0	78	20	29	2	62	19	95	3	32	67	39	26	62	7	63	60	57	79	21	2	25	37	89	21	76	88	49	13	86	88	93	12	61	23	81	57	54	10	64	69	68	31	15	61	78	49	29	83	70	12	68	8	35	39	92	40	83	74
6	93	56	41	95	86	7	2	85	81	82	36	78	67	4	2	78	52	45	60	46	6	93	93	88	23	81	49	26	94	37	86	2	79	3	54	63	19	23	74	37	24	0	53	86	67	52	13	58	18	80	93	19	35	9	1	39	4	15	53	13	66	14	57	4	92	27	34	35	20	25	47	63	88	45	67	50	32	41	11	66	25	40	12	19	55	40	60	12	32	87	8	56	72	33	92	39	72	44	72
7	81	86	52	39	44	78	5	72	20	32	21	15	83	27	45	71	77	10	46	1	61	82	49	78	7	57	46	8	62	16	45	29	78	4	85	93	94	88	6	64	52	24	0	38	33	69	62	37	9	74	4	68	31	37	22	53	44	25	36	77	18	27	17	71	21	33	50	20	87	30	76	76	57	91	47	80	82	54	15	20	95	33	20	51	63	38	26	49	55	30	33	8	33	91	59	66	64	43	85
82	14	21	72	52	91	69	90	55	89	84	6	95	94	68	21	88	26	61	78	52	42	92	69	12	90	20	15	55	64	9	25	30	68	64	50	73	12	74	51	47	27	73	69	0	91	51	95	68	57	14	25	53	78	89	8	77	21	30	66	66	73	70	90	84	50	48	45	94	40	25	40	43	90	37	37	74	48	85	7	72	44	24	3	25	69	94	41	57	3	23	80	24	87	51	50	7	27	42	95
37	5	6	38	35	13	95	70	64	69	92	49	50	32	27	73	80	16	74	66	58	47	94	94	12	82	89	48	92	55	10	27	43	71	44	31	65	30	26	93	30	91	72	83	24	0	40	3	32	36	72	2	32	66	57	93	9	69	8	61	53	20	68	84	24	83	5	45	72	55	55	31	93	52	15	28	62	9	10	79	92	15	48	19	81	69	76	37	68	29	14	64	28	92	46	74	88	50	60	69
27	9	35	49	57	38	38	95	36	90	30	3	31	80	3	10	64	70	12	20	27	72	35	15	8	60	39	27	16	77	52	44	8	84	91	90	87	71	39	1	44	2	33	30	55	61	0	21	48	31	6	35	52	69	26	82	46	1	22	66	17	74	86	71	69	86	85	70	25	83	5	71	88	83	29	9	82	91	79	73	6	83	85	10	22	7	72	3	31	64	28	91	29	63	42	7	89	84	29	23
91	17	74	73	90	77	48	21	36	6	13	16	42	25	32	1	87	79	81	45	30	39	58	64	10	95	81	27	41	11	85	91	77	53	16	94	77	23	63	17	12	63	28	92	71	90	12	0	71	83	37	62	30	71	82	44	24	92	14	57	75	78	60	55	66	39	73	6	33	60	11	23	84	39	57	86	33	93	30	82	67	32	52	10	36	51	65	51	69	41	30	53	41	61	73	39	26	30	6	14
54	42	26	93	93	38	70	14	60	27	73	14	87	94	74	26	11	64	77	7	93	11	66	43	24	22	74	72	76	8	54	63	63	65	55	65	10	31	44	93	24	90	85	69	91	72	60	83	0	72	26	18	49	74	75	50	22	25	58	41	91	12	40	60	35	3	68	87	3	76	60	1	68	62	75	4	61	71	38	22	36	64	69	4	69	29	62	32	20	71	93	18	63	5	21	31	80	38	22	78
11	5	46	95	9	42	35	32	50	42	34	78	9	21	80	51	38	77	47	63	69	63	60	27	78	67	44	34	48	43	77	77	35	47	44	26	80	7	55	41	6	88	39	29	54	60	72	22	7	0	1	73	19	11	41	1	59	37	53	1	53	2	77	38	28	20	59	39	5	70	85	32	10	73	66	62	58	6	42	56	51	68	28	23	83	31	22	13	8	84	90	60	31	18	56	69	50	95	47	43
80	48	34	32	2	4	27	50	1	41	32	82	80	30	76	84	4	93	36	9	70	17	45	7	22	93	5	37	38	19	72	48	18	92	15	73	6	42	53	78	19	45	21	87	32	65	16	5	95	93	0	75	49	17	22	82	83	26	35	93	67	74	55	20	21	93	15	44	62	55	12	32	80	75	62	41	58	94	69	65	18	28	85	78	1	69	78	90	35	61	8	69	27	78	14	92	21	27	88	29
81	79	89	74	18	63	47	78	92	71	39	84	91	43	77	11	71	22	49	78	35	80	84	27	5	13	83	3	74	36	8	13	87	77	80	31	44	13	52	13	63	30	60	48	90	5	81	70	80	61	24	0	87	28	25	33	68	30	53	91	80	7	73	11	47	32	75	74	23	64	56	78	23	59	83	39	90	65	84	15	21	20	51	5	55	54	14	45	6	22	69	82	13	86	38	28	39	16	95	68
93	4	23	79	36	62	41	80	86	27	91	16	72	26	16	17	56	57	39	34	91	30	26	28	82	54	13	11	13	78	94	12	79	19	25	22	91	63	77	35	53	36	2	24	12	6	90	74	74	95	3	67	0	84	84	81	92	50	45	8	76	29	88	57	31	15	4	32	29	68	48	94	64	50	58	7	6	3	28	58	37	14	86	88	37	78	92	47	12	43	25	91	31	55	46	51	69	56	17	94
54	68	18	34	8	92	92	63	10	76	49	91	41	53	73	48	36	56	5	28	44	17	25	7	25	30	94	13	32	62	62	58	1	88	15	61	16	39	81	77	61	20	87	70	66	81	28	37	7	15	85	2	37	0	54	34	93	75	57	23	82	67	55	25	69	35	78	94	62	36	82	94	21	31	57	67	26	14	40	13	25	51	61	6	4	74	4	50	72	81	73	17	46	30	63	50	66	21	38	91
93	36	14	63	15	27	54	84	37	48	12	91	39	74	56	57	95	62	22	60	94	95	10	54	81	44	39	2	45	93	56	90	22	19	70	81	32	59	95	32	39	95	8	88	93	16	61	77	94	36	64	12	39	65	0	25	39	41	38	9	68	9	19	4	34	52	79	91	42	33	10	88	18	42	54	39	50	58	89	66	13	80	11	87	80	41	62	33	93	36	10	78	79	15	14	62	63	71	18	33
85	46	90	61	40	59	84	26	60	65	95	18	35	92	54	71	65	17	61	13	37	1	85	8	12	24	8	60	64	17	75	63	59	62	26	11	54	4	38	3	30	28	85	34	73	56	92	36	5	77	94	79	14	17	14	0	40	28	47	21	25	4	35	53	55	78	31	74	57	63	5	11	51	27	81	52	21	70	39	28	87	92	36	93	78	8	68	74	50	50	45	58	19	40	84	83	75	33	71	72
59	82	81	63	10	37	83	13	15	90	5	68	84	31	79	14	18	49	61	71	67	95	24	94	69	70	54	58	44	50	57	7	1	71	45	54	65	80	54	54	86	3	75	18	57	61	43	28	19	16	52	75	58	65	51	83	0	4	56	29	28	52	73	18	40	40	35	29	22	89	17	64	46	70	32	34	36	34	91	48	79	32	40	40	59	11	53	15	79	18	36	29	39	64	85	52	12	60	83	72
59	56	25	35	69	46	35	45	13	59	71	78	20	58	36	10	81	46	88	86	28	90	85	68	69	53	90	16	71	34	41	31	32	87	49	65	95	31	56	43	26	17	29	25	72	86	20	18	52	94	21	28	68	71	58	53	72	0	95	4	56	32	25	40	54	83	15	95	2	15	30	25	8	76	17	43	18	43	86	68	44	15	29	31	42	25	75	28	15	16	50	50	78	81	31	57	86	76	74	14
81	68	84	1	50	21	55	48	17	41	12	2	18	60	72	63	79	36	62	39	11	88	39	67	90	36	62	55	66	8	28	74	8	60	14	38	79	26	81	9	86	9	37	40	50	51	49	45	50	66	18	3	49	83	38	4	11	33	0	46	65	33	21	61	6	11	30	33	1	37	1	59	69	72	73	1	69	14	16	43	14	37	48	71	71	34	39	10	2	67	91	89	5	41	34	74	3	60	40	71
64	19	46	26	37	32	90	54	59	91	51	37	6	55	28	89	67	51	41	86	6	10	41	43	79	41	31	87	95	14	41	60	14	67	1	68	55	20	45	39	46	8	20	90	52	4	50	39	29	40	45	83	54	19	5	73	53	71	2	0	12	46	66	46	30	81	73	39	6	41	62	21	72	88	5	50	77	47	71	57	10	15	89	86	67	85	27	68	20	18	33	46	70	16	58	3	89	14	82	64
44	70	93	58	42	89	33	48	34	33	51	77	95	30	72	89	28	9	45	23	26	35	35	19	19	4	60	42	66	15	35	95	65	40	61	55	65	59	4	17	47	72	31	55	24	61	70	75	47	28	87	89	73	5	29	79	1	13	88	72	0	83	28	64	45	9	89	76	66	21	83	38	42	28	42	25	30	85	49	65	91	35	15	85	61	44	95	68	31	89	59	42	84	49	19	40	12	79	61	77
87	94	32	24	75	67	34	80	4	27	67	46	81	3	11	13	39	40	54	12	22	81	18	25	28	6	6	5	79	15	93	35	68	13	49	27	35	55	3	90	45	72	53	37	22	38	18	86	89	5	35	58	39	5	51	90	14	94	7	58	77	0	94	81	75	9	2	39	15	31	42	81	55	80	55	21	31	47	57	10	80	6	64	34	82	17	8	11	78	49	63	19	28	21	41	90	72	82	15	69
22	33	53	22	46	21	44	46	88	63	19	43	43	28	46	13	92	45	9	43	12	48	56	44	20	85	25	94	84	85	71	93	36	85	29	80	30	43	8	81	86	58	19	68	55	85	49	48	80	94	11	9	58	52	64	11	72	54	50	73	67	5	0	5	69	57	3	48	55	79	52	6	93	59	40	1	57	61	14	41	23	92	1	8	84	24	74	29	68	31	4	23	75	66	2	18	68	66	80	81
33	39	1	18	83	19	87	86	85	65	73	65	43	77	63	65	31	29	83	12	88	89	69	32	58	74	87	4	24	50	47	67	54	26	41	34	10	2	88	84	92	82	11	4	6	1	84	65	64	53	52	3	82	43	26	76	17	6	87	33	67	9	77	0	57	21	66	29	92	56	88	23	62	58	55	89	5	1	9	78	39	76	54	86	7	34	23	1	44	37	20	92	34	67	22	79	78	11	12	91
53	85	15	46	60	30	10	60	34	56	57	9	35	8	55	12	16	94	51	42	41	66	82	41	26	52	80	78	59	20	39	85	6	32	66	45	60	95	25	78	20	9	45	47	89	92	43	62	17	32	30	81	29	36	63	8	8	14	20	3	13	82	36	64	0	64	60	75	13	28	57	83	75	28	18	37	69	12	82	7	5	88	41	77	10	72	34	40	13	51	72	91	39	78	93	81	85	33	11	66
5	30	78	10	59	67	20	34	1	10	20	94	38	42	41	45	62	6	87	45	8	66	44	48	28	3	19	77	23	74	45	73	16	42	37	50	15	48	56	6	26	54	41	89	64	51	38	59	73	71	57	7	44	24	80	78	41	5	29	56	37	24	78	82	58	0	82	40	45	77	4	10	14	74	95	62	5	46	14	10	66	44	89	71	43	37	30	33	84	59	45	40	12	23	38	82	80	23	89	66
12	37	38	21	91	42	82	40	9	43	35	30	65	40	53	36	6	45	79	59	68	84	63	46	63	76	81	74	56	83	87	9	41	36	23	15	90	19	69	71	68	61	83	68	78	41	45	60	81	3	69	27	51	40	7	64	8	7	37	9	79	41	26	63	63	58	0	92	16	49	57	90	86	74	47	10	10	54	78	85	60	87	14	37	12	81	85	80	26	78	44	17	83	80	90	68	2	65	25	37
