A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
185	40	75	3	56	45	144	19	194	125	0	80	67	21	12	47	138	77	161	129	2	73	181	76	129	155	98	134	32	78	23	70	169	174	205	34	28	15	177	139	103	51	183	153	145	190	118	97	79	39	108	147	52	87	7	108	10	128	190	133	79	39	195	133	2	136	115	50	73	79	116	113	8	86	163	174	62	50	40	35	4	67	36	80	180	72	83	79	49	187	7	187	145	42	4	131	148	59	170	159
66	64	170	77	61	30	140	93	150	108	110	0	41	137	99	53	104	124	16	34	32	84	35	136	117	77	140	128	84	105	68	65	107	16	20	25	9	85	146	55	64	92	183	177	128	77	25	118	72	112	48	90	96	48	16	164	114	125	138	90	174	15	92	110	122	98	205	26	139	14	31	103	157	78	194	140	189	58	65	143	191	39	70	139	167	146	145	203	15	27	119	118	74	73	134	11	204	175	87	190
156	98	196	48	200	162	166	54	71	54	124	144	0	175	122	145	22	20	167	159	39	56	163	28	173	130	171	149	92	151	99	4	130	74	140	167	49	40	172	36	110	9	65	114	33	151	7	111	136	58	135	152	121	55	182	110	106	95	109	62	9	27	193	134	69	114	204	127	45	169	130	9	144	119	145	99	191	146	188	63	202	53	69	12	61	86	59	17	200	92	21	145	63	193	57	173	74	50	200	66
77	124	181	176	142	162	46	166	87	148	83	192	122	0	151	80	54	179	192	115	3	167	14	115	87	197	100	103	54	107	29	51	173	14	64	67	132	96	127	44	36	8	197	112	83	96	54	4	155	51	187	124	47	37	175	126	101	67	173	59	60	133	162	130	66	15	175	168	100	150	116	133	39	29	65	147	9	84	10	158	189	113	195	177	143	205	138	82	65	190	94	156	110	63	71	166	92	42	178	67
186	202	153	112	157	147	7	190	97	205	49	203	63	44	0	136	136	101	186	36	48	42	140	71	64	70	148	95	90	108	161	60	193	70	112	84	170	62	31	52	152	91	86	173	70	106	76	173	62	66	6	67	115	45	164	4	6	17	198	44	181	180	11	25	182	141	69	162	50	90	19	145	26	88	171	132	197	187	54	146	44	39	169	46	13	190	83	23	196	169	81	171	35	50	85	140	44	12	20	54
177	176	103	87	142	31	106	8	70	41	128	111	34	83	89	0	53	179	187	92	50	76	86	33	121	71	159	116	138	76	56	8	129	63	204	6	82	57	108	182	153	53	2	134	177	204	144	89	14	9	17	144	180	119	93	146	94	10	79	80	77	107	46	57	1	4	76	102	145	144	198	49	101	115	4	77	42	189	107	39	182	48	56	76	66	116	17	87	37	1	41	37	195	78	182	84	89	133	200	20
28	22	79	192	176	101	40	95	181	15	163	157	78	115	179	188	0	114	121	68	146	187	133	108	21	182	190	96	101	191	26	75	146	83	13	201	108	79	34	13	96	105	117	42	124	36	41	46	90	168	180	160	72	134	77	34	27	109	122	87	173	111	114	118	92	95	112	151	112	104	85	27	178	106	135	48	125	1	122	114	43	203	183	80	166	131	34	39	139	74	94	169	150	113	71	98	199	20	11	182
170	191	10	134	205	187	178	68	24	48	182	150	192	112	183	101	92	0	114	17	174	134	51	123	67	67	157	95	31	74	180	150	163	13	68	143	38	69	3	81	83	168	81	119	68	83	47	66	122	201	159	113	25	164	62	7	109	96	76	120	26	124	156	48	103	8	29	41	129	113	132	18	82	116	11	54	149	5	165	191	113	66	9	60	171	184	139	88	58	55	3	131	5	22	93	192	159	116	142	150
130	69	47	183	75	70	125	125	58	94	76	81	98	57	201	174	36	205	0	52	149	79	76	197	165	44	108	63	137	188	75	122	195	193	156	192	165	83	181	141	84	129	146	21	154	123	111	6	155	74	153	59	173	170	36	16	109	176	115	8	145	203	96	154	194	179	40	145	60	185	39	136	201	158	155	181	85	201	69	50	132	64	55	153	145	94	144	17	80	129	174	39	29	169	125	78	8	67	149	166
117	35	182	100	6	66	173	21	3	33	10	174	81	201	97	3	201	26	152	0	131	39	127	95	164	130	202	2	160	19	151	40	65	111	135	6	182	151	204	53	100	94	94	111	2	41	16	131	18	203	36	96	65	139	86	10	196	43	100	63	164	75	113	40	3	44	94	14	49	39	74	33	90	127	153	19	129	48	86	94	184	9	82	106	147	97	196	41	35	2	9	10	169	144	156	118	86	28	52	126
60	200	117	84	91	65	34	193	161	90	120	153	91	167	184	152	84	135	69	152	0	145	45	98	86	65	22	68	139	133	111	65	183	172	103	8	6	67	6	70	20	162	17	99	66	109	193	8	89	105	93	188	146	188	183	83	181	57	146	119	99	167	48	101	139	8	137	150	48	192	97	133	62	134	23	60	155	158	189	192	14	200	69	50	89	120	68	88	183	196	127	87	108	118	94	51	54	85	5	67
203	91	34	80	24	121	74	174	65	106	111	129	95	177	41	44	9	45	179	10	205	0	175	34	86	57	130	152	75	67	28	158	122	201	3	37	86	83	42	202	129	10	32	118	3	48	63	140	145	158	105	145	144	164	98	137	199	95	75	195	97	40	19	146	160	100	48	179	69	37	69	172	87	32	198	148	138	3	175	186	59	199	11	159	57	14	116	180	62	130	183	17	35	193	197	99	87	135	60	48
204	108	107	81	41	161	159	121	114	155	11	52	188	39	152	7	173	176	32	141	28	60	0	1	9	86	56	144	189	113	17	128	155	200	24	173	21	104	142	179	182	85	179	159	160	78	144	75	66	133	163	119	38	27	93	63	26	61	40	176	18	63	138	33	121	84	151	3	199	50	193	183	174	12	188	123	30	188	120	165	132	96	89	9	138	70	145	96	19	168	181	19	109	132	110	15	163	184	14	147
202	192	158	116	60	56	9	3	146	110	17	80	108	185	156	109	166	129	91	154	94	141	138	0	140	59	43	57	51	80	116	138	11	5	169	139	118	34	97	177	149	168	199	145	2	127	68	67	172	58	187	130	29	73	154	98	6	29	145	195	53	31	61	100	205	11	35	120	7	202	137	165	10	190	59	30	107	8	56	23	119	146	30	168	64	53	140	106	132	73	179	120	109	16	15	135	77	98	136	89
63	20	50	44	57	8	146	70	13	96	145	88	95	126	14	179	116	81	34	4	63	34	10	150	0	183	130	91	184	148	65	28	82	63	32	186	158	182	117	4	45	175	81	151	4	170	44	51	15	142	199	155	39	78	7	106	34	31	88	25	84	27	31	177	19	51	98	39	106	168	90	116	84	63	89	187	8	112	46	136	167	128	120	176	80	95	178	168	17	165	2	30	109	1	55	139	84	113	121	142
154	202	88	117	113	92	130	5	168	147	61	99	199	204	158	108	121	185	145	176	55	114	122	141	28	0	21	166	136	18	123	157	174	110	71	56	124	135	76	195	186	69	141	197	7	120	115	38	69	201	104	138	46	188	180	32	132	84	24	137	71	176	27	21	104	103	131	100	32	117	202	24	29	133	84	145	18	48	40	48	27	176	127	194	5	46	135	126	186	116	185	198	55	142	89	155	61	76	64	64
163	10	62	52	36	21	32	43	115	64	131	189	78	141	178	29	28	172	46	113	148	11	176	63	51	11	0	165	88	141	83	28	8	3	57	3	40	165	5	17	126	139	141	156	204	4	9	131	46	129	17	195	85	186	7	163	37	195	67	195	89	101	140	201	183	149	201	170	156	96	176	9	146	139	28	136	75	140	95	81	156	94	107	162	203	111	144	188	171	32	179	149	133	163	198	98	89	54	47	15
133	51	68	182	158	51	178	152	138	30	147	202	203	24	30	96	144	91	141	164	9	169	100	29	43	172	172	0	33	99	177	58	42	187	97	24	144	7	45	7	121	99	45	112	97	91	112	83	121	34	85	119	154	136	125	110	88	49	154	172	122	205	139	125	44	95	194	86	87	78	54	136	96	68	99	167	56	31	9	172	205	141	161	22	196	90	198	92	125	161	15	185	62	63	192	35	146	181	14	88
53	192	18	84	188	139	26	67	27	52	135	162	19	6	58	77	136	17	53	42	133	72	142	1	178	50	96	91	0	153	131	184	179	11	193	6	90	53	57	98	102	5	1	196	51	158	198	151	86	68	56	105	162	61	196	21	25	65	47	23	154	166	68	176	109	13	48	82	100	205	148	40	74	67	198	38	18	94	151	80	111	182	164	61	188	21	59	131	155	147	81	192	136	146	39	108	64	33	2	148
6	20	67	169	10	10	54	72	123	190	17	48	121	191	106	117	7	182	199	197	45	142	168	200	185	152	47	154	67	0	158	60	189	149	103	203	140	156	89	65	177	103	61	47	150	27	114	1	82	186	204	29	171	94	167	164	199	92	35	45	97	31	79	187	25	168	10	120	199	9	65	155	75	205	199	23	18	69	71	29	116	177	4	180	124	85	62	176	88	92	197	148	134	180	176	187	45	7	119	9
155	181	144	162	130	11	173	165	112	72	137	41	22	188	174	124	86	96	78	90	156	151	101	152	128	15	153	118	14	140	0	98	76	57	170	3	72	104	21	165	10	203	99	35	33	7	85	110	39	23	187	24	103	176	22	32	33	50	64	83	33	197	130	205	121	194	181	138	101	95	155	27	12	142	188	197	199	162	7	91	108	39	192	112	59	95	152	120	94	176	66	37	200	201	74	158	50	108	117	101
74	171	117	70	112	116	176	124	169	102	108	11	88	18	177	7	134	74	199	145	113	190	74	109	200	92	11	83	161	70	124	0	169	137	96	32	168	12	191	102	30	11	94	8	54	129	50	97	29	13	145	182	11	98	8	94	138	163	108	61	20	176	117	161	17	71	144	108	105	134	12	101	7	190	55	69	10	140	19	113	28	21	140	173	169	152	18	183	195	24	191	34	147	6	181	60	163	4	76	110
38	43	106	85	46	72	78	181	187	18	95	19	156	189	185	23	32	15	185	195	32	197	205	161	25	17	102	62	116	38	118	135	0	36	190	176	167	111	47	171	14	13	45	148	111	106	9	111	128	180	95	155	77	68	113	151	177	117	10	168	55	77	126	172	142	146	137	157	121	34	77	48	114	25	150	114	54	36	162	111	96	152	79	90	188	14	136	160	38	42	188	50	23	188	168	34	32	28	100	6
98	94	144	110	83	47	51	101	125	73	66	79	36	18	130	60	34	153	25	177	61	45	136	53	4	49	109	169	112	195	15	60	30	0	160	138	51	35	75	100	171	189	133	43	118	6	68	199	46	133	28	149	185	96	11	55	22	32	204	72	91	2	67	138	39	116	202	185	84	85	115	139	107	23	101	91	148	115	34	164	188	12	85	18	36	89	24	68	48	117	89	166	135	100	164	41	194	37	190	154
108	92	189	2	42	92	125	136	16	54	91	117	7	169	170	67	63	85	72	52	90	17	183	88	18	144	105	38	73	1	188	97	118	192	0	81	188	169	17	132	189	201	136	4	35	194	23	45	158	8	121	95	51	161	12	94	27	25	17	88	20	58	49	136	49	19	75	175	14	1	83	196	78	66	106	164	106	78	137	101	33	34	132	89	47	192	35	127	188	32	144	167	163	2	146	99	20	98	82	110
133	50	25	178	138	7	27	184	5	175	185	143	91	13	198	11	47	120	154	182	3	123	106	17	107	55	98	27	92	90	43	147	106	51	109	0	59	54	56	103	198	115	197	131	117	111	149	95	70	90	194	168	24	49	171	174	134	144	167	51	92	192	90	164	196	120	201	165	41	44	117	26	190	121	131	21	58	66	58	57	5	128	33	11	64	2	136	26	193	114	148	54	93	180	90	107	33	26	116	96
34	57	165	36	122	11	36	141	53	12	21	12	8	48	166	178	194	198	157	178	174	21	164	142	24	5	121	21	105	26	69	21	75	28	69	91	0	183	137	205	123	94	59	177	201	39	99	95	160	8	67	85	201	39	37	69	87	172	128	47	29	171	38	97	202	38	20	39	171	166	124	38	130	135	103	27	174	150	198	119	14	200	65	150	72	26	135	79	37	58	76	103	66	132	45	11	196	185	36	116
183	81	25	125	76	35	42	113	101	95	166	181	184	120	17	201	162	121	197	64	40	84	90	104	90	35	87	105	57	106	136	200	116	22	109	45	188	0	166	162	191	66	40	44	105	14	14	90	198	136	80	19	188	145	54	35	118	27	62	49	116	142	91	130	31	170	148	182	178	18	67	128	118	81	188	85	166	190	178	162	79	44	17	27	4	19	3	96	32	144	11	142	72	135	3	114	196	10	66	124
92	28	57	34	134	201	187	193	122	1	198	102	55	39	167	116	41	53	184	171	136	183	174	190	144	103	161	90	43	89	55	140	78	15	84	191	59	24	0	118	147	79	178	81	63	165	138	56	30	44	8	187	12	105	14	183	8	146	166	42	177	71	197	115	68	4	22	93	62	57	95	142	200	61	149	122	41	116	165	154	14	96	111	183	9	151	128	162	178	74	125	72	94	150	69	122	163	66	160	25
2	146	126	36	164	84	151	106	22	164	201	122	61	112	172	175	30	49	98	173	63	182	142	85	64	33	188	45	194	144	118	36	50	186	115	17	110	85	98	0	84	81	148	9	183	17	134	114	23	61	67	53	77	125	84	49	65	167	177	51	108	132	110	131	16	21	63	47	199	97	45	48	59	84	187	91	147	23	146	182	158	70	63	172	131	16	48	74	62	140	131	153	115	202	181	133	186	162	35	31
5	177	138	195	141	5	27	174	83	119	16	119	26	108	204	70	30	191	113	171	32	56	80	58	22	14	91	160	139	53	113	115	7	57	118	68	147	99	32	188	0	201	138	33	89	144	196	97	85	43	128	132	202	99	144	115	194	98	118	114	76	111	39	46	47	31	124	94	133	121	164	119	110	69	25	65	41	33	120	35	73	8	187	29	33	202	106	200	91	115	68	62	167	28	99	127	61	54	140	102
122	59	106	126	25	20	72	181	137	71	187	14	9	24	109	134	195	34	18	66	13	205	197	203	116	155	142	129	94	57	14	200	118	15	14	202	54	194	155	94	17	0	49	154	200	49	177	144	4	100	191	58	97	64	3	189	24	115	176	79	127	184	10	63	87	151	169	165	169	159	145	167	137	138	33	157	12	145	181	100	8	90	116	59	88	21	73	89	130	120	140	127	60	28	66	27	10	85	123	114
16	24	71	174	77	33	205	195	192	198	182	128	29	198	56	190	39	27	33	7	124	108	98	147	36	2	13	72	53	72	101	62	64	134	194	192	135	31	43	11	97	15	0	199	143	99	95	34	85	122	121	127	121	40	148	28	190	83	119	43	47	167	136	61	116	67	107	20	193	165	156	2	109	141	76	15	147	133	109	43	124	177	57	106	98	37	57	42	123	198	113	50	3	163	166	94	12	98	167	204
125	8	164	31	116	103	163	168	176	59	182	141	192	170	142	1	144	64	156	165	103	44	98	78	101	43	83	142	57	54	95	133	135	83	65	179	187	27	202	45	112	113	173	0	65	74	120	8	136	143	159	114	182	79	150	116	70	23	82	32	70	188	58	45	106	135	120	136	71	101	69	27	67	196	134	177	174	37	199	61	55	56	50	113	110	97	105	140	39	54	145	184	2	103	56	126	156	170	99	162
133	146	144	87	180	12	140	80	99	141	40	186	138	62	103	53	158	57	101	3	156	27	127	131	27	122	135	37	40	156	2	136	193	190	57	143	175	135	92	12	98	188	205	110	0	48	69	193	182	35	11	60	73	183	126	74	159	167	87	157	137	15	103	30	47	6	99	200	195	129	42	108	133	57	144	3	141	48	146	27	50	40	127	39	118	10	49	86	150	186	90	192	99	69	108	31	46	31	117	200
185	10	111	67	82	121	9	39	39	192	95	66	69	193	121	163	22	13	197	53	57	87	179	99	74	183	33	25	203	136	13	91	35	74	34	90	65	135	30	103	119	69	192	75	4	0	39	42	112	31	79	173	187	58	137	146	140	18	139	64	16	180	4	35	131	186	69	103	174	3	162	119	81	84	70	97	17	40	175	192	192	153	74	16	37	111	185	172	67	29	147	88	140	169	114	16	9	165	159	105
24	193	135	64	22	114	11	183	61	68	128	125	162	92	24	46	101	114	22	45	169	89	94	57	68	115	8	93	74	62	178	40	145	117	42	27	152	104	84	191	194	166	37	160	142	171	0	189	160	6	53	191	77	26	156	81	137	167	54	68	27	156	186	82	147	177	48	87	204	194	97	173	44	7	131	136	35	179	22	11	18	174	25	72	32	108	24	181	83	17	104	101	46	130	45	69	24	62	18	174
175	65	77	52	103	192	57	80	13	177	22	60	152	130	121	80	11	30	191	56	164	16	106	170	5	12	161	99	119	154	181	85	47	20	116	147	152	201	123	203	141	182	22	64	199	47	136	0	43	161	80	37	93	4	48	95	113	4	83	194	2	11	74	49	13	168	147	55	123	20	53	124	139	95	203	28	203	155	125	25	66	200	36	183	48	73	175	106	8	75	70	51	42	41	138	105	91	106	52	53
193	35	2	19	165	171	195	121	42	184	96	63	126	145	157	109	177	64	162	175	36	202	182	97	200	105	81	191	107	73	35	134	86	100	126	96	167	103	1	70	136	204	11	204	3	143	85	126	0	164	170	74	101	151	157	171	12	198	112	154	149	30	111	122	30	157	115	50	31	50	134	100	149	145	55	81	115	147	121	45	84	35	6	22	18	57	16	148	96	51	159	50	138	9	57	81	134	171	142	120
149	144	134	80	186	83	98	72	102	159	94	82	42	27	17	49	178	92	123	145	134	150	123	9	90	133	116	40	203	21	29	45	39	88	128	35	156	150	72	84	196	130	138	136	98	73	141	28	24	0	14	114	50	8	108	201	73	182	152	43	165	65	92	32	150	81	69	164	60	103	6	139	112	200	104	163	174	183	31	51	195	196	86	170	97	120	112	197	12	184	31	54	151	30	46	140	109	27	109	46
148	8	9	107	108	85	88	42	169	131	198	19	109	48	92	57	157	16	14	169	123	180	94	202	112	85	40	184	158	192	48	137	149	47	180	107	17	196	46	126	11	197	174	17	154	43	73	113	177	163	0	162	47	8	72	178	159	13	163	19	34	30	156	51	135	31	50	70	36	96	186	156	129	108	26	44	45	65	95	70	203	128	96	175	162	66	23	55	152	113	112	101	150	82	19	39	200	165	77	76
54	26	168	157	40	8	17	154	175	144	64	164	25	51	32	200	196	131	57	201	203	180	194	131	106	34	3	37	59	14	155	194	33	177	204	16	75	79	116	2	18	53	101	67	69	150	146	72	62	122	45	0	88	201	18	96	72	71	157	9	98	97	77	182	128	155	9	56	129	187	121	182	139	179	163	36	90	6	54	84	56	35	106	148	156	23	175	204	140	33	98	158	93	182	163	163	199	176	155	97
80	86	1	198	63	17	191	106	194	168	132	104	182	84	146	151	6	51	153	160	203	141	36	125	172	191	111	132	22	145	41	165	113	205	118	167	68	185	20	170	73	43	65	48	85	43	117	204	76	146	204	106	0	158	156	179	40	35	32	44	160	13	126	184	102	141	82	184	178	44	129	134	148	123	70	201	3	159	94	145	154	191	201	127	128	183	66	173	198	125	134	112	23	25	198	127	124	6	87	74
163	94	14	178	87	138	153	125	95	9	5	187	50	33	139	32	161	60	145	137	40	127	94	61	137	154	111	11	28	87	158	179	72	127	8	84	116	2	133	25	107	32	37	109	23	175	55	8	21	70	176	71	127	0	193	113	112	181	192	49	114	69	31	199	159	46	17	148	27	126	188	12	153	141	67	137	7	197	129	174	149	175	174	49	180	42	50	123	194	200	51	94	183	96	80	129	180	65	2	7
113	35	48	112	119	68	190	199	69	104	60	98	151	7	65	156	204	95	65	102	16	55	119	7	187	167	87	198	45	8	154	140	51	155	191	180	125	51	108	45	135	74	31	49	126	105	58	19	90	154	70	71	175	30	0	196	71	57	84	45	180	60	98	198	49	84	30	128	132	172	2	168	102	66	189	181	45	201	131	97	59	179	197	130	36	117	75	158	1	155	13	4	114	194	166	6	135	42	43	192
23	35	111	169	126	9	45	160	63	108	151	98	141	32	21	190	21	138	51	18	142	194	163	64	189	16	34	1	167	1	143	80	136	145	205	63	144	94	25	72	179	143	29	40	145	180	15	139	98	43	63	180	44	72	105	0	45	158	128	101	107	186	168	137	26	2	83	32	51	27	81	90	112	115	152	174	7	106	203	160	120	189	98	168	146	20	35	62	21	169	6	168	194	22	35	154	126	51	182	166
95	34	25	154	185	63	4	200	20	108	195	139	171	194	175	65	158	142	131	53	124	150	150	47	58	185	31	84	157	189	93	79	90	88	80	146	106	13	37	107	88	119	174	53	33	114	127	169	66	201	69	3	89	123	123	30	0	2	5	45	121	64	201	191	137	37	162	130	184	54	158	117	181	91	39	58	78	177	167	166	99	15	129	22	180	65	46	158	97	28	46	134	21	99	118	103	73	88	117	143
89	116	111	181	135	113	173	68	90	67	197	109	82	14	3	179	124	95	100	120	86	31	140	38	149	124	154	161	148	46	30	80	47	31	197	176	117	162	80	45	1	11	100	71	168	190	147	5	36	132	23	155	21	170	59	18	160	0	36	120	147	141	74	164	99	85	104	202	38	64	104	144	125	106	77	189	155	27	171	67	160	61	44	107	125	47	5	171	120	117	119	110	205	80	39	145	175	55	91	179
204	57	54	120	86	59	64	155	91	129	117	87	27	34	3	105	3	5	173	143	203	90	38	156	21	102	33	123	89	33	144	65	140	141	14	176	132	8	110	156	163	196	14	117	192	108	130	84	96	199	192	95	25	25	191	126	32	133	0	31	120	192	118	95	96	89	141	137	117	69	90	165	53	131	126	31	12	27	86	61	107	123	191	20	57	26	96	138	144	108	151	170	174	95	114	203	23	139	42	78
138	187	171	60	39	98	129	12	117	132	182	140	129	100	197	96	154	183	105	36	11	86	63	165	4	40	32	130	3	22	203	189	55	160	107	181	156	161	49	198	78	2	9	52	101	18	34	32	191	66	46	194	50	115	136	205	93	167	153	0	110	80	86	92	167	159	179	172	117	191	43	164	117	28	175	121	12	15	96	40	47	97	3	165	21	156	171	146	49	11	109	29	56	104	195	139	173	139	110	111
174	173	28	205	142	4	61	95	147	41	51	152	170	86	119	158	79	122	151	144	24	164	179	139	31	89	184	40	181	193	97	66	97	188	137	178	101	173	68	1	107	61	22	121	80	180	16	182	81	37	42	95	41	205	140	136	26	124	154	194	0	146	28	12	72	157	143	205	22	48	193	148	52	193	195	133	151	177	2	9	77	110	132	80	172	87	199	205	77	10	18	49	26	57	107	205	22	170	117	174
60	178	23	131	120	146	118	2	201	17	205	201	31	199	25	42	31	186	67	104	186	139	182	66	145	105	148	171	194	87	71	30	200	112	140	116	72	78	197	179	153	5	7	47	64	67	131	129	11	65	102	122	13	82	116	152	36	26	139	64	175	0	80	173	74	79	4	9	104	4	175	111	74	2	144	57	173	181	160	37	85	40	188	147	83	138	119	40	107	115	62	107	36	186	100	189	5	30	136	157
51	96	93	130	151	205	20	113	128	18	80	131	55	144	182	49	164	198	82	201	59	80	94	37	5	175	19	65	122	191	159	129	24	12	166	48	122	59	187	101	77	96	205	45	149	4	145	125	162	10	6	161	198	66	81	202	57	180	51	166	202	69	0	107	124	73	172	203	121	154	128	104	122	43	106	172	73	1	38	68	164	90	99	204	191	113	54	128	86	150	28	191	25	155	16	110	188	60	192	18
47	14	198	132	63	173	42	73	32	51	204	164	103	45	24	29	93	98	116	18	124	137	33	76	25	133	115	146	192	83	3	58	7	46	149	18	129	47	120	121	32	43	196	111	56	135	84	111	124	122	100	162	88	106	14	11	21	178	204	44	105	64	192	0	137	120	174	65	195	72	48	153	161	195	61	36	26	183	150	154	193	34	89	42	128	195	84	17	37	148	85	114	102	185	172	114	114	21	76	54
76	132	178	124	170	139	120	113	41	84	111	181	187	130	168	126	104	102	133	109	135	203	94	56	70	139	118	51	56	104	97	49	158	95	108	183	108	135	149	184	46	122	104	194	149	11	19	50	157	99	29	67	63	173	59	5	3	151	165	108	55	174	75	147	0	201	124	109	111	2	1	140	131	84	54	199	166	153	30	132	55	14	188	92	151	134	94	197	87	97	75	142	119	57	8	109	107	148	49	126
110	17	140	104	126	50	192	154	165	171	94	102	151	133	136	55	38	152	186	75	103	47	190	67	18	5	161	43	197	142	182	192	29	146	194	190	123	166	147	129	117	132	33	182	20	46	60	159	118	61	160	54	92	67	18	94	164	78	195	85	78	4	143	194	51	0	62	189	56	175	64	113	15	9	76	133	150	90	10	89	160	10	146	25	36	85	151	173	139	26	46	12	26	46	34	172	73	93	39	63
134	78	179	75	18	88	90	178	59	204	38	149	155	41	78	72	106	128	10	71	1	133	81	184	135	58	139	116	166	192	163	191	164	101	140	195	2	4	201	144	176	121	12	126	153	30	16	129	20	100	121	56	126	182	89	66	174	127	183	13	48	85	57	55	123	21	0	106	169	80	170	189	149	45	129	37	199	150	26	177	91	7	103	179	81	158	42	110	108	16	84	74	18	40	32	97	181	14	174	163
