A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
449	177	82	333	498	316	533	331	722	155	0	615	321	515	426	768	881	58	414	122	803	930	77	577	840	195	734	501	7	340	600	718	837	571	262	754	853	846	161	924	506	189	938	458	150	497	77	632	747	942	141	743	165	840	245	129	268	930	160	294	677	514	319	511	847	402	665	203	6	716	96	702	25	451	638	686	218	9	412	193	622	935	504	99	645	479	208	179	519	84	918	845	373	312	234	204	415	305	609	374
556	889	525	136	14	379	52	459	576	85	219	0	117	140	48	480	446	648	895	774	253	654	326	227	215	142	794	898	861	307	645	471	678	911	382	770	339	798	791	737	899	642	306	799	170	258	403	306	661	644	916	45	251	482	758	719	927	447	401	204	307	152	401	502	570	157	375	670	194	418	110	311	779	647	893	302	542	756	691	437	78	260	140	863	388	145	498	311	622	386	94	90	397	105	304	780	182	849	296	625
310	278	840	845	499	719	319	182	67	192	265	794	0	903	28	249	531	582	587	22	459	420	179	144	207	229	740	354	488	81	407	166	871	893	71	640	416	57	702	181	348	763	504	329	286	762	359	818	910	211	858	619	886	281	572	227	515	152	442	806	773	1	933	268	733	661	6	672	542	945	910	568	753	582	806	692	662	889	144	823	425	853	868	408	9	255	378	182	849	773	920	115	92	103	81	433	453	5	772	217
715	723	668	346	437	172	859	318	696	855	818	835	262	0	530	644	362	495	631	753	101	916	284	113	876	438	912	563	614	648	741	299	27	736	1	429	322	472	518	293	905	945	126	318	921	14	880	205	429	710	376	942	144	225	947	134	198	446	414	44	79	139	785	946	683	278	653	637	268	156	371	699	408	763	51	139	921	853	796	137	682	858	61	461	885	136	115	329	177	214	928	363	23	706	900	272	196	585	747	306
578	411	755	243	176	114	518	546	706	497	766	798	264	16	0	61	18	887	725	916	324	519	927	79	406	814	343	545	686	91	441	701	359	786	936	898	480	214	211	270	652	458	741	55	817	98	813	139	635	186	229	379	664	205	422	468	376	212	129	801	8	938	893	483	332	354	572	950	461	50	781	934	573	453	591	63	433	30	313	457	829	836	858	262	626	263	249	767	699	202	39	709	778	561	91	617	194	894	185	398
252	84	519	211	294	886	529	540	902	205	745	501	415	204	802	0	93	328	459	353	193	700	87	769	201	801	714	171	21	403	777	261	261	831	889	594	530	825	508	25	105	154	176	948	88	79	794	608	857	597	551	32	47	165	507	323	93	482	45	87	474	421	345	586	181	631	843	836	358	509	943	395	269	841	939	618	516	411	862	61	852	183	305	489	170	828	944	953	912	407	110	762	655	743	651	491	953	441	193	858
235	209	801	940	643	488	427	194	631	767	131	913	719	916	383	21	0	416	36	47	862	672	23	671	537	857	698	279	33	22	708	692	357	738	232	858	198	61	777	574	899	838	57	561	186	274	778	948	174	20	403	663	102	862	501	125	139	555	445	470	925	311	404	895	859	521	298	162	721	59	360	594	451	369	691	943	409	475	802	441	39	678	286	201	538	473	803	182	392	261	314	517	754	691	454	252	561	66	812	416
587	600	223	900	209	489	120	214	653	361	576	279	821	25	168	344	559	0	616	203	835	734	546	366	821	209	695	47	325	449	611	122	454	528	777	300	342	252	411	102	494	329	919	106	159	282	304	276	440	878	467	122	801	727	273	199	353	331	579	898	794	879	716	262	92	943	723	310	471	764	668	830	692	292	762	813	925	707	97	574	604	99	32	120	201	65	315	537	948	826	409	578	543	573	180	394	535	341	763	781
254	257	555	603	747	360	220	638	640	902	239	347	270	741	524	501	265	793	0	378	751	212	381	21	955	375	564	581	749	114	498	252	538	576	820	933	838	623	734	939	766	146	540	78	311	874	571	73	161	298	309	403	68	670	511	706	289	761	774	926	511	441	817	953	387	328	547	796	703	263	215	716	677	292	342	68	53	739	1	175	879	592	641	908	79	475	574	523	230	144	445	793	350	292	210	782	503	97	330	607
342	429	286	54	463	609	141	284	107	676	35	237	790	361	80	436	689	259	589	0	103	85	140	161	774	582	111	689	564	68	232	139	862	452	76	435	411	689	650	838	214	9	392	59	434	717	399	558	521	308	813	809	231	740	253	17	621	146	197	920	792	232	512	614	303	790	137	472	49	441	298	97	499	335	771	481	919	897	126	118	555	645	148	311	637	411	626	852	483	431	195	478	86	808	910	41	443	652	629	827
787	727	766	572	868	206	379	527	554	500	927	167	635	20	254	667	104	394	77	646	0	354	255	183	800	757	149	13	787	219	642	94	323	496	424	550	787	827	925	490	597	29	625	186	142	437	316	689	842	560	424	411	586	539	796	210	898	220	864	691	653	449	850	675	376	551	864	452	850	742	857	945	611	358	271	803	243	647	361	612	767	222	125	612	186	39	139	309	579	425	621	650	954	39	721	117	181	129	58	642
909	476	380	467	110	756	370	52	267	98	147	882	786	695	380	778	585	437	138	473	124	0	721	596	865	154	280	503	133	272	35	118	72	298	713	70	944	719	494	356	170	512	272	861	72	465	116	284	255	871	115	912	889	152	935	345	144	360	478	98	98	272	749	645	649	870	830	380	246	7	121	48	392	652	867	638	55	658	865	742	254	357	326	608	297	378	315	409	218	290	489	726	137	306	693	243	406	940	125	908
828	854	641	947	506	894	647	306	288	534	586	85	813	696	398	595	558	111	40	927	251	643	0	283	256	215	318	303	387	401	470	337	892	26	391	115	54	884	861	613	803	526	429	738	71	194	931	187	208	399	98	598	607	226	540	617	252	467	629	28	938	437	782	414	822	487	782	693	835	645	257	632	414	401	501	84	32	212	167	544	758	127	868	136	840	394	101	414	355	450	239	472	922	600	52	775	875	507	914	341
948	206	515	55	310	546	451	379	559	637	516	941	437	792	877	53	36	760	3	646	72	288	414	0	539	849	91	541	355	928	55	428	6	822	4	730	675	47	453	355	698	555	756	909	683	817	415	658	381	674	224	918	292	709	673	438	27	241	931	261	50	226	588	368	823	164	769	437	283	819	413	448	921	438	733	519	374	886	122	19	279	855	114	222	590	519	590	159	61	749	509	490	336	188	664	292	197	618	890	327
685	886	225	393	865	212	152	354	710	892	555	579	467	133	552	928	687	855	130	35	118	110	573	814	0	695	152	357	84	240	87	207	424	441	618	827	287	194	572	142	103	810	289	357	326	867	85	15	604	626	735	834	806	585	126	798	217	501	487	575	791	92	448	206	800	786	217	664	348	892	61	188	36	872	317	799	172	391	475	134	869	886	198	49	725	518	678	682	363	107	283	799	827	11	365	218	476	782	243	789
566	354	807	915	654	69	256	756	590	198	803	223	208	167	393	534	370	71	458	644	711	341	661	843	902	0	347	390	179	253	467	642	316	200	633	82	304	477	561	919	934	335	322	146	748	743	798	400	471	20	473	555	513	14	716	132	833	744	229	136	950	340	370	366	260	779	634	922	325	251	339	351	551	137	824	29	697	161	850	790	273	6	907	790	161	9	268	423	553	340	307	671	742	698	362	328	379	542	832	596
369	4	558	853	607	145	46	370	451	945	610	547	460	838	805	718	119	593	857	677	833	230	817	327	715	410	0	950	193	677	64	372	74	106	277	783	270	137	274	62	765	917	17	774	577	457	319	467	440	692	506	254	717	164	186	635	59	707	828	301	231	90	364	194	287	237	446	53	174	494	796	278	516	918	764	382	447	903	416	187	794	223	414	522	539	489	253	606	470	832	329	833	134	137	319	642	432	602	436	794
677	194	814	704	934	200	108	206	23	600	670	894	740	779	242	730	741	230	381	716	77	378	908	283	446	486	331	0	571	513	943	267	273	669	541	221	55	906	6	61	888	914	74	211	18	196	873	89	467	833	729	404	634	32	430	57	269	19	207	10	344	584	638	260	471	132	838	160	886	444	805	236	728	828	204	787	21	650	462	76	321	187	792	633	11	832	704	302	522	782	876	856	305	768	72	602	193	747	209	744
279	680	402	151	694	502	728	635	780	139	584	901	338	165	490	737	573	700	885	105	299	861	429	208	817	405	268	142	0	474	564	620	550	913	674	694	384	822	595	168	427	656	819	234	887	182	296	293	461	366	789	314	59	909	936	199	939	823	453	140	627	273	375	499	530	698	281	897	493	147	298	510	901	222	416	527	297	462	291	744	429	578	920	191	381	122	766	198	599	468	143	153	59	446	886	296	37	879	719	668
395	705	99	370	530	770	851	290	778	199	178	624	685	325	13	658	734	884	684	884	239	939	213	8	692	611	643	446	752	0	192	186	818	428	437	848	555	519	622	551	881	903	787	460	488	131	313	44	441	510	45	796	7	255	864	188	159	152	75	49	267	448	154	785	744	886	76	580	206	185	598	714	829	408	664	938	12	75	298	507	206	817	83	776	937	851	343	770	332	749	407	4	419	139	255	655	747	813	362	714
761	549	651	925	913	130	100	845	922	140	825	408	240	471	923	430	700	446	166	884	593	912	592	243	464	154	813	378	647	229	0	946	389	457	759	82	886	362	243	154	364	66	223	334	700	648	210	663	543	43	393	115	350	828	425	125	269	529	324	669	385	939	291	290	938	511	348	791	756	159	280	806	837	875	497	705	504	341	351	927	358	44	738	831	383	167	59	339	855	146	800	269	929	841	418	771	919	8	63	446
268	862	129	431	416	71	215	23	528	409	713	321	655	525	493	257	657	761	581	902	715	447	34	865	778	596	64	899	413	515	64	0	593	856	63	110	446	230	225	632	512	351	919	143	502	124	168	592	872	917	424	342	775	413	632	704	195	265	900	248	496	59	80	340	225	529	113	289	942	605	695	919	208	97	751	393	87	204	81	843	138	150	38	813	37	715	347	498	341	76	730	522	266	563	364	818	906	919	520	835
509	179	510	947	251	702	202	348	554	571	806	879	62	408	308	955	267	360	241	905	183	914	714	410	485	231	930	731	433	742	96	917	0	687	575	551	811	243	757	890	441	869	51	21	932	400	407	71	462	529	904	206	407	265	865	570	652	266	487	515	16	411	476	398	854	861	487	673	770	132	447	495	646	74	477	342	623	110	727	857	542	714	237	803	936	890	581	667	138	514	689	679	516	123	76	766	562	332	78	618
716	141	6	892	892	797	508	438	645	841	912	689	21	666	225	410	456	697	149	74	834	508	573	235	40	266	757	732	234	99	377	736	53	0	650	485	658	120	765	93	180	718	715	664	198	563	372	250	285	665	667	901	811	92	365	420	940	264	299	841	347	534	357	481	536	427	912	955	318	443	264	485	900	233	215	474	168	155	95	122	380	548	685	234	168	780	684	936	144	329	100	444	292	381	247	13	120	570	789	239
106	500	226	751	119	474	331	309	334	724	622	201	328	395	181	764	169	375	490	99	735	563	468	739	662	110	587	681	667	885	549	600	747	557	0	70	433	11	387	167	799	40	490	481	905	431	459	934	353	861	248	808	487	446	153	392	843	452	696	390	448	273	915	290	781	202	380	512	362	691	324	393	85	98	721	660	663	729	103	693	937	934	587	118	422	724	778	840	633	58	722	626	158	534	99	851	855	92	691	50
51	425	14	196	903	374	170	703	60	277	744	739	185	580	210	702	805	378	613	807	341	336	842	20	132	648	324	294	219	416	587	896	696	42	233	0	305	553	209	207	450	397	470	668	354	254	729	653	20	244	840	212	171	145	550	624	414	439	741	818	682	891	563	501	769	505	510	810	713	597	225	645	144	95	683	711	140	416	490	928	199	678	749	210	24	574	844	169	910	744	123	543	490	831	881	843	820	776	387	336
316	17	926	781	36	242	666	439	55	710	599	645	452	487	247	720	692	824	944	175	94	631	525	30	933	131	122	82	501	206	372	810	57	183	648	784	0	865	862	747	26	300	656	102	291	642	793	183	699	330	783	699	592	650	459	698	84	549	773	400	573	169	200	257	625	197	422	176	236	859	365	139	588	785	65	449	846	254	754	195	741	627	726	832	301	1	746	556	225	870	257	621	790	739	911	361	207	644	816	333
727	499	685	688	463	772	622	624	854	377	640	557	638	769	801	245	389	883	282	95	295	30	670	704	509	779	207	252	568	924	466	840	652	907	528	275	429	0	584	680	690	443	633	736	162	307	551	795	281	731	467	728	827	485	47	235	941	144	765	613	789	673	330	858	889	29	311	841	906	422	631	387	799	380	808	733	309	779	784	115	612	496	195	615	34	693	694	180	305	545	512	234	903	197	22	556	401	326	3	430
615	364	108	267	792	674	288	255	334	895	199	808	674	302	19	262	742	248	449	8	125	406	955	357	103	69	223	78	600	390	781	97	952	602	22	926	344	77	0	597	499	188	629	665	178	587	429	834	96	670	424	477	116	602	164	532	579	414	911	618	835	319	820	599	33	527	126	730	66	203	769	765	339	144	71	331	102	576	557	820	215	776	737	877	673	443	76	347	208	687	521	756	536	604	664	345	564	492	818	46
806	738	767	677	415	371	412	568	93	726	609	13	449	281	719	754	815	95	878	113	481	222	233	73	725	610	320	192	363	781	633	341	510	199	392	899	310	407	466	0	730	256	502	633	936	396	508	636	155	937	799	545	518	782	874	735	596	646	346	837	428	81	23	54	229	157	100	499	924	398	930	608	12	307	872	251	646	382	938	587	733	708	815	91	871	682	934	273	123	253	675	539	265	744	528	547	295	181	653	897
417	211	579	875	144	912	392	512	933	236	535	683	480	315	31	139	94	278	781	101	696	915	207	180	730	151	120	911	635	544	503	576	595	310	159	861	71	713	265	923	0	304	888	829	101	63	35	623	685	11	656	525	274	786	871	906	841	919	476	571	329	548	166	801	425	487	506	1	948	421	866	285	220	280	279	289	467	92	391	509	285	423	690	522	813	44	13	874	559	373	14	772	152	163	638	543	377	199	939	263
87	297	947	587	74	849	695	424	223	665	360	368	863	393	402	612	292	39	362	120	745	720	718	219	663	58	953	793	728	122	699	594	838	27	72	658	448	936	448	449	138	0	224	75	851	933	181	26	926	637	820	913	932	796	350	525	397	869	371	241	640	533	453	900	752	546	422	203	101	94	611	950	650	650	75	344	160	892	242	706	144	624	108	475	591	736	526	525	552	88	788	227	192	478	809	146	530	172	735	602
19	578	526	55	331	594	394	525	321	156	621	329	396	480	453	310	619	550	591	745	424	253	183	499	588	325	92	22	467	210	383	374	34	757	952	614	824	854	440	931	938	444	0	157	357	374	627	439	420	147	866	520	318	432	753	130	839	90	475	283	842	411	383	834	929	831	211	26	908	529	879	581	106	276	843	293	253	354	509	331	808	879	114	757	785	502	633	180	337	176	842	57	762	785	151	374	910	601	849	900
743	136	271	382	543	886	692	4	818	372	235	52	409	458	137	726	165	856	256	271	738	947	942	271	368	804	673	445	529	874	544	745	262	211	55	455	864	6	16	531	571	871	911	0	850	198	597	615	932	137	237	760	463	156	319	913	126	518	35	704	361	397	728	756	215	423	730	369	126	623	801	294	8	423	946	232	321	811	625	790	593	821	534	323	917	771	446	682	285	581	892	305	757	912	864	252	652	387	253	64
275	937	495	402	680	381	739	718	236	603	723	763	561	308	421	672	700	626	42	923	536	536	531	516	483	724	553	843	530	569	273	110	420	577	272	105	661	326	522	565	333	250	248	64	0	609	723	346	353	718	550	489	254	164	252	700	306	453	244	240	289	722	80	649	3	458	284	377	944	648	66	405	893	721	882	690	821	356	916	229	654	269	836	770	5	416	707	43	27	661	143	578	829	186	98	6	610	580	11	242
147	770	529	472	786	600	288	95	905	937	736	476	435	840	31	571	371	751	952	160	385	439	207	638	172	283	880	745	139	386	553	367	890	450	75	903	130	27	750	352	869	360	391	736	123	0	449	473	121	12	591	400	772	560	363	519	588	828	35	622	287	454	95	395	345	576	458	708	299	666	225	350	698	588	328	256	244	767	618	426	298	889	497	824	387	832	340	604	489	506	97	867	621	755	445	477	632	22	691	702
49	277	374	492	110	423	181	652	181	346	18	584	707	854	481	665	406	227	156	454	853	925	620	360	818	80	171	474	119	194	619	601	830	147	740	411	283	21	6	26	727	219	242	11	453	893	0	893	209	907	650	36	406	706	593	939	626	942	423	923	225	587	660	97	30	818	877	397	438	655	763	377	591	671	141	240	243	166	706	192	554	102	824	879	603	23	427	596	869	187	249	166	582	767	90	133	933	569	655	842
896	122	823	389	401	55	97	249	371	52	42	266	102	335	947	549	18	66	393	382	880	335	630	788	740	313	748	599	627	182	420	630	522	709	517	597	201	631	289	330	212	949	374	544	387	421	919	0	73	458	766	562	611	371	36	780	74	213	278	424	858	240	117	642	844	558	431	404	493	439	903	678	469	874	243	193	551	210	911	321	832	585	894	53	510	652	115	420	156	254	918	506	684	159	39	443	790	164	160	27
125	673	774	19	863	3	598	648	426	806	145	374	136	518	176	641	389	323	568	595	716	894	818	628	6	240	713	3	822	234	204	691	947	929	198	634	98	810	343	340	705	56	588	640	629	768	534	250	0	568	311	523	447	259	739	883	366	139	114	592	289	606	791	240	748	567	869	688	935	20	830	859	591	236	141	354	150	733	243	334	786	681	211	606	398	727	18	58	660	737	411	800	634	247	88	345	738	125	907	76
645	102	348	440	358	110	294	452	683	542	648	481	176	638	327	540	656	29	760	893	15	244	14	563	453	652	142	610	558	198	282	217	896	274	843	951	834	374	339	451	545	430	403	199	301	671	858	419	587	0	636	54	887	713	757	705	121	21	196	344	624	314	121	726	723	942	516	322	287	110	506	662	386	635	40	330	158	652	624	106	693	482	343	357	232	494	321	706	923	239	644	124	330	485	866	572	535	686	85	78
668	752	306	232	921	354	631	516	469	41	108	730	646	518	484	893	21	182	251	717	614	440	3	821	660	864	766	830	420	176	108	540	625	21	754	52	11	285	542	391	760	59	208	196	791	289	608	475	813	313	0	71	751	365	527	130	589	632	93	265	175	275	951	331	551	400	386	568	592	653	566	573	473	686	814	99	538	890	411	624	479	550	264	128	68	404	770	414	154	611	776	851	568	761	423	621	797	81	268	398
241	787	271	303	593	584	37	219	842	112	37	479	843	326	133	314	950	807	619	896	141	415	239	721	873	597	168	260	598	62	659	302	841	123	837	17	653	115	701	611	930	77	422	452	884	579	451	6	587	500	388	0	225	298	622	192	616	872	862	894	245	86	643	469	65	904	4	64	368	516	661	27	891	188	315	724	733	37	75	653	587	512	604	739	883	246	704	590	443	667	609	97	545	358	355	548	170	512	71	332
121	389	75	528	162	941	431	916	623	811	99	283	467	273	567	907	233	908	256	817	465	220	230	345	302	307	891	782	799	412	559	596	392	441	492	227	627	492	210	289	854	723	828	453	587	530	346	805	678	829	785	230	0	610	913	678	105	262	669	932	557	39	443	347	880	673	456	636	616	453	626	291	803	109	805	149	900	599	282	160	724	666	949	214	239	120	564	793	286	921	75	515	296	384	335	10	108	878	799	209
341	880	131	310	883	751	494	605	418	59	865	943	560	830	561	673	556	888	867	59	292	522	837	943	69	341	868	529	364	797	217	300	494	786	184	527	871	291	501	375	877	725	871	589	573	838	21	33	238	419	10	860	54	0	682	117	146	635	541	268	850	309	852	84	336	331	371	811	791	661	190	761	548	840	764	558	34	765	680	45	519	529	460	645	2	113	169	895	567	149	657	64	351	538	560	590	461	785	212	861
947	386	153	847	738	172	741	760	258	452	292	799	564	177	438	468	31	300	201	383	291	875	200	275	769	397	632	133	418	483	894	564	77	657	165	753	822	659	921	9	154	617	604	93	929	508	141	285	397	748	479	98	72	542	0	851	404	950	443	550	744	704	368	513	273	766	142	646	777	553	171	790	483	501	128	675	875	820	307	34	135	9	413	311	286	575	623	180	820	191	352	633	192	643	628	100	117	86	350	243
540	616	898	842	202	603	235	931	93	936	383	656	565	282	161	359	808	125	950	770	451	658	706	911	714	139	621	778	109	82	860	455	91	406	726	111	403	440	372	522	611	251	575	929	472	49	828	700	17	566	675	197	947	729	344	0	6	414	285	576	676	729	776	865	899	352	80	935	213	127	949	352	65	71	513	878	755	711	106	381	885	159	127	260	662	813	929	938	242	349	202	375	223	718	15	830	216	21	541	672
380	760	588	415	89	237	496	409	849	154	319	906	488	526	602	144	830	892	831	282	955	67	264	37	601	4	638	707	190	202	333	745	739	954	931	264	415	394	730	855	698	622	669	577	98	229	417	427	280	214	690	537	362	930	231	18	0	661	91	755	294	522	290	481	904	535	530	386	28	437	43	110	235	850	538	299	268	126	39	100	546	93	944	622	898	107	339	870	372	194	425	612	525	329	747	579	903	911	485	789
855	954	700	853	114	489	853	34	267	130	208	150	428	853	871	121	804	848	202	811	659	8	420	471	521	370	255	293	509	157	817	110	598	235	796	577	103	418	505	942	803	912	441	272	484	517	253	818	348	279	563	469	273	95	193	539	79	0	378	455	48	166	701	923	168	45	908	641	793	418	83	258	239	676	123	45	353	398	719	570	63	89	834	125	372	586	468	314	707	648	163	921	377	513	61	22	625	782	880	629
765	585	722	65	888	705	512	287	79	299	843	835	451	954	767	244	578	52	330	813	115	709	282	830	898	633	392	182	122	636	502	599	13	896	899	334	570	235	325	77	901	511	824	328	295	457	459	800	476	119	475	940	616	622	97	778	839	596	0	132	436	659	295	553	652	62	797	839	873	695	502	678	544	85	385	438	665	925	256	910	191	744	311	343	710	887	832	148	754	770	304	388	680	561	952	389	562	47	215	282
147	290	818	238	560	891	834	294	543	271	703	23	679	786	633	24	780	340	661	275	79	770	569	41	932	414	273	743	204	521	204	546	122	329	242	869	200	451	7	45	410	633	52	667	226	451	889	587	347	750	230	542	599	198	376	378	291	468	614	0	925	120	40	553	652	19	314	592	696	11	883	955	565	465	725	194	536	742	892	327	384	110	288	336	360	594	415	864	806	224	208	595	404	53	851	278	619	770	113	900
249	703	673	745	125	508	705	889	345	666	770	144	699	272	45	26	123	189	794	837	717	158	329	785	907	371	285	511	427	807	295	358	437	174	269	511	345	926	55	10	519	537	188	181	851	431	850	112	469	14	595	629	475	577	538	364	852	485	512	822	0	776	5	705	69	797	214	373	422	464	161	573	347	388	290	559	100	757	112	638	612	10	894	316	201	392	66	552	810	62	57	59	602	784	903	867	880	117	496	85
486	560	356	424	529	544	220	834	126	241	559	914	446	548	520	283	903	787	275	267	779	235	137	474	54	384	407	100	555	870	927	928	231	128	489	672	439	470	419	718	325	779	897	509	852	910	111	471	657	798	587	704	449	380	116	447	35	526	866	940	608	0	523	498	725	676	673	938	909	430	363	803	282	341	613	842	716	547	209	808	885	610	616	850	111	432	23	949	773	726	219	505	69	479	245	912	551	163	324	420
254	377	158	451	546	790	472	801	26	917	325	385	600	803	752	191	227	879	825	912	879	376	481	433	271	267	243	883	354	693	135	232	783	402	571	669	868	830	644	203	88	160	380	319	67	82	572	615	112	301	731	69	602	157	450	745	282	863	887	666	485	701	0	433	789	60	891	575	381	773	17	915	571	878	233	207	825	83	941	177	716	680	56	263	357	1	938	433	506	915	746	850	623	533	896	888	64	223	116	775
342	243	183	557	313	224	951	561	919	486	563	96	321	875	628	746	101	657	302	656	403	47	21	50	575	355	792	118	198	13	210	230	482	106	788	74	187	791	923	396	834	60	824	182	952	821	249	491	338	243	296	639	58	638	131	599	680	144	362	867	681	827	98	0	533	235	781	544	460	479	645	792	955	823	450	353	689	385	731	313	612	410	654	697	282	896	41	784	624	623	587	301	109	555	920	857	838	845	128	388
344	308	418	120	904	336	67	337	140	318	596	326	696	577	700	905	521	821	28	94	796	99	772	333	153	275	214	546	147	711	326	24	55	742	877	560	397	877	860	616	432	412	730	261	520	68	147	601	802	762	579	622	751	685	678	81	107	277	63	147	172	807	69	304	0	512	644	533	485	199	391	208	687	357	241	20	638	8	890	99	11	368	35	481	166	206	280	476	697	895	765	271	38	32	878	35	150	721	701	549
223	857	675	554	942	705	318	121	881	539	495	278	755	866	900	297	336	461	624	921	278	357	364	42	538	606	878	508	151	686	682	119	248	758	145	277	480	320	431	159	826	143	199	447	671	203	403	868	917	344	417	230	150	648	938	431	127	3	582	219	311	34	761	137	33	0	234	64	74	156	757	690	149	520	752	883	521	633	124	112	30	49	797	730	428	880	581	482	606	580	252	525	465	331	339	781	186	235	385	695
620	568	434	42	883	318	618	330	438	246	396	602	130	534	355	400	321	686	9	740	157	290	161	513	662	915	892	537	781	541	936	166	357	697	261	465	818	807	922	855	311	61	135	543	370	180	306	913	320	291	289	70	159	819	139	203	814	164	427	840	86	888	156	537	183	659	0	772	209	353	18	265	815	353	430	326	512	701	110	221	163	353	497	294	454	136	827	117	342	559	58	240	415	8	227	555	125	752	760	689
