A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
336	58	307	92	118	315	303	273	39	3	292	378	281	0	40	320	112	318	2	241	80	188	288	164	363	178	386	200	16	173	40	297	263	314	320	354	309	217	197	229	12	226	14	16	164	146	298	200	338	78	322	250	161	91	156	377	62	11	284	84	373	347	165	372	362	212	229	276	318	25	23	332	363	268	219	16	311	91	292	30	167	72	365	353	387	237	165	368	203	227	84	169	71	290	274	140	5	252	344	6
278	156	266	83	23	386	350	309	203	250	222	221	289	41	0	370	57	136	115	146	249	340	381	117	135	160	28	226	336	146	128	370	179	6	235	330	174	207	65	280	144	167	150	368	229	278	337	197	64	34	177	161	364	336	48	216	219	179	336	69	222	36	107	304	339	157	43	105	390	278	326	222	382	313	294	334	286	132	27	186	389	306	5	290	273	371	265	308	231	282	337	150	107	359	207	296	117	117	239	132
20	391	229	144	371	385	166	15	3	76	125	122	178	273	32	0	303	139	391	278	194	134	319	30	391	149	80	357	170	266	56	64	74	46	147	45	276	351	326	40	305	277	55	153	38	8	70	300	375	177	363	53	84	341	187	151	31	45	119	246	327	202	277	380	19	335	337	300	45	42	315	94	336	29	156	174	138	271	370	259	164	303	132	253	204	197	233	134	357	338	72	39	150	318	302	115	223	365	256	206
331	302	236	274	191	281	300	224	114	325	128	218	140	332	281	340	0	385	369	33	18	140	197	331	257	99	264	247	194	284	121	145	357	175	387	35	378	292	271	153	323	112	10	78	216	204	213	103	291	291	103	21	43	115	310	110	78	287	307	228	386	27	28	289	216	80	129	129	251	280	219	165	330	175	348	146	150	245	224	48	42	90	309	353	33	48	326	367	138	317	195	90	102	211	315	187	17	377	265	187
121	21	270	162	250	87	87	199	31	239	212	110	230	198	387	314	92	0	175	147	321	27	100	261	341	81	125	244	94	343	128	39	33	155	48	13	11	100	202	388	358	335	26	259	126	256	290	364	108	146	333	204	308	34	155	116	134	99	12	8	320	317	11	178	69	381	229	41	299	256	51	97	282	242	38	144	252	139	380	366	36	339	179	372	36	344	102	191	133	234	61	43	269	218	222	292	72	380	101	42
200	363	182	271	313	256	175	330	94	209	381	94	186	311	334	79	187	23	0	194	145	50	213	204	330	227	294	181	137	175	55	279	49	382	18	218	111	62	158	92	331	333	114	350	108	73	5	343	84	244	389	240	78	40	97	178	352	148	58	146	243	346	278	195	386	290	341	256	306	96	381	188	192	257	129	326	136	146	227	25	136	111	82	171	83	100	5	261	358	288	382	222	288	373	175	318	183	355	318	29
190	382	360	254	221	13	253	59	211	208	301	386	172	156	186	258	213	4	101	0	360	138	311	27	129	260	116	309	314	170	60	288	68	158	171	357	152	355	23	255	304	106	41	199	279	337	66	124	22	184	131	2	210	196	362	94	106	114	117	251	333	103	273	55	102	128	337	345	37	6	1	27	42	295	360	257	37	315	119	349	51	200	57	278	34	300	271	295	327	374	203	244	68	251	142	35	244	316	5	38
371	38	346	235	177	382	250	113	301	384	177	115	24	14	347	165	55	284	99	198	0	263	346	307	196	37	123	360	79	117	164	320	18	131	267	371	306	229	235	28	250	238	24	32	93	217	353	281	190	72	164	372	23	51	115	103	258	61	368	318	220	244	345	4	116	196	378	247	212	261	174	204	369	21	106	300	176	174	376	171	8	370	126	295	86	304	310	311	79	3	291	84	173	80	145	348	222	169	124	273
337	165	8	285	220	75	82	36	287	113	325	309	126	105	248	94	117	175	277	382	61	0	270	213	231	128	246	160	226	333	103	3	171	352	81	72	227	137	21	225	206	391	293	383	135	84	384	325	195	139	184	61	5	389	140	13	47	82	255	254	184	332	133	315	157	311	98	136	73	16	61	282	305	273	135	126	25	291	122	247	300	76	298	9	90	205	294	335	288	20	96	155	24	6	88	105	320	263	94	149
284	319	167	176	20	130	52	290	279	30	262	343	24	124	82	347	128	83	273	179	318	376	0	101	287	368	35	249	341	242	200	293	265	294	375	137	41	148	298	21	213	31	237	220	228	379	228	269	231	389	191	372	213	226	17	44	5	204	334	318	260	169	23	353	38	280	253	114	161	44	44	257	276	251	174	33	46	366	144	24	298	186	265	250	111	231	177	338	276	116	310	265	289	366	60	176	360	298	16	136
263	85	217	241	313	16	186	95	95	91	332	46	21	10	305	240	174	36	88	187	7	94	377	0	329	368	345	40	283	274	144	28	381	186	170	212	350	174	167	389	246	49	53	208	89	336	53	272	186	360	120	137	123	267	325	59	15	190	138	179	252	36	275	71	10	192	126	352	69	354	186	207	269	391	264	213	6	25	179	64	139	357	328	363	226	47	269	358	122	344	368	78	120	331	302	332	285	203	288	24
103	311	319	267	42	257	298	66	205	112	47	166	278	48	289	9	87	156	83	385	254	99	38	281	0	53	300	385	21	231	168	389	147	282	227	364	21	180	121	175	174	164	18	135	290	160	41	253	42	156	131	172	126	294	93	344	238	321	148	338	170	277	177	119	38	259	212	271	201	115	239	69	283	364	223	317	89	61	69	298	3	203	139	189	59	264	248	171	163	260	358	302	196	186	110	200	389	341	113	357
260	366	77	326	135	295	177	286	186	261	390	313	348	252	190	207	260	144	314	381	37	9	364	386	280	0	240	129	117	236	256	250	118	388	222	268	24	328	130	114	286	214	277	123	323	225	336	267	54	191	233	364	357	117	30	365	74	232	99	25	28	371	97	174	210	122	365	251	148	374	374	207	241	273	326	27	12	170	134	345	271	309	128	355	273	239	148	111	233	29	227	314	367	161	77	307	52	244	376	64
359	122	51	308	56	351	138	189	41	82	362	326	335	216	294	194	375	187	49	228	32	35	193	28	67	64	0	49	266	309	38	198	363	61	102	265	320	380	177	106	217	234	63	242	40	330	174	315	96	236	279	167	201	245	123	285	253	13	234	260	261	43	322	103	330	261	37	115	390	142	146	132	143	303	140	93	207	145	145	239	349	242	291	10	159	245	53	222	312	153	339	272	314	249	88	209	69	369	331	88
335	315	48	167	155	347	211	144	185	274	168	303	134	338	159	385	375	66	13	244	332	147	84	34	151	33	327	0	383	100	99	368	11	348	200	239	50	76	309	6	66	153	165	242	75	223	4	186	131	366	317	356	5	206	262	229	390	200	316	343	142	93	273	50	68	364	368	100	172	174	187	91	235	38	59	217	352	358	183	139	168	39	61	282	260	246	212	119	298	132	381	363	360	55	23	111	256	237	293	18
175	293	212	25	388	316	85	269	291	153	15	239	76	357	354	12	191	315	192	325	247	253	160	365	350	240	21	239	0	84	386	299	374	50	290	135	346	55	218	261	191	215	372	211	203	304	96	376	311	300	173	115	355	245	74	223	226	231	314	366	168	79	344	323	174	48	61	231	366	159	309	338	36	88	109	244	262	373	22	196	220	20	267	84	326	366	390	187	385	291	15	238	279	381	80	288	109	201	296	55
191	19	370	16	143	59	285	80	291	123	355	285	23	312	120	300	79	256	88	200	207	18	128	325	127	3	350	49	207	0	98	312	222	385	113	59	257	147	189	126	37	194	121	18	339	215	105	135	200	254	197	192	5	187	17	282	321	366	127	197	237	128	328	356	297	246	283	228	98	327	373	194	270	25	347	379	377	257	40	8	361	334	307	189	345	125	99	314	166	334	282	122	46	2	90	179	27	305	284	90
378	158	95	348	140	9	72	279	157	323	102	370	383	255	110	277	333	298	180	80	290	326	238	44	213	42	195	311	317	148	0	324	382	384	250	90	204	288	71	386	19	159	389	46	161	52	240	254	203	296	179	251	60	370	276	38	35	348	15	13	43	78	265	373	18	334	12	49	288	54	64	129	377	43	106	187	318	59	100	158	174	352	45	290	26	306	119	97	28	2	267	222	72	29	124	338	289	366	101	27
276	249	234	57	271	12	56	157	132	19	102	21	224	42	350	73	345	25	41	113	373	278	330	3	95	250	212	188	191	154	74	0	134	378	360	383	291	197	321	390	256	376	83	193	372	21	362	336	280	119	133	164	382	165	184	56	380	149	348	255	238	140	70	370	69	375	293	76	31	375	58	125	187	79	181	170	263	180	352	34	258	66	6	373	229	234	372	342	319	266	89	103	273	62	255	336	178	157	119	86
274	168	185	373	323	391	117	253	256	367	118	236	30	386	157	164	260	165	142	105	2	243	43	88	151	12	112	385	319	145	127	93	0	41	277	362	287	153	121	391	113	308	217	137	163	199	269	229	22	364	26	260	96	129	202	194	353	205	252	289	44	10	206	377	297	182	386	3	247	59	239	327	98	8	183	2	90	374	272	236	143	362	371	55	43	238	132	141	216	370	229	362	384	46	372	261	72	137	5	65
275	146	356	177	265	192	254	197	184	46	142	142	365	161	210	133	370	5	130	310	207	277	110	38	330	156	140	113	314	192	17	56	203	0	337	64	305	160	202	73	232	334	93	228	150	262	133	300	144	114	221	390	208	289	9	377	251	50	42	44	57	179	4	300	117	106	159	307	267	91	91	39	245	251	380	383	15	50	315	8	14	125	302	123	289	94	192	33	170	356	58	350	72	169	146	77	207	236	212	376
196	43	91	66	65	84	380	275	91	200	36	96	262	7	249	288	199	39	169	127	123	333	345	89	29	385	242	98	288	383	38	259	331	43	0	320	366	105	267	359	263	166	133	97	284	220	323	52	163	187	342	107	332	323	302	125	29	98	303	14	68	387	366	10	208	319	312	346	154	23	103	256	205	279	204	12	283	304	62	253	175	287	76	9	111	296	253	83	211	277	129	151	260	224	62	335	123	25	358	84
191	240	181	8	280	108	191	300	330	185	298	108	63	20	62	373	354	335	74	139	307	193	210	144	225	104	270	349	332	273	240	28	42	172	334	0	389	261	73	290	128	342	198	363	329	362	268	40	224	253	334	245	52	64	277	169	369	162	127	315	333	124	235	115	254	13	218	33	203	268	63	74	138	229	314	364	30	183	58	2	354	343	11	385	234	387	243	55	179	85	212	67	62	358	78	231	242	219	70	265
225	213	198	198	106	124	29	306	338	3	51	78	201	205	185	100	47	63	390	275	328	264	144	211	354	57	225	295	255	333	267	32	386	349	154	383	0	48	328	155	134	301	71	136	75	339	193	98	6	210	366	258	368	359	119	381	339	276	272	169	262	2	84	140	218	185	279	170	82	238	111	38	126	312	380	321	305	376	113	213	236	241	275	297	157	253	104	89	387	198	155	220	329	80	331	291	319	11	69	234
12	11	229	125	41	378	239	44	36	305	242	71	219	318	150	46	226	284	207	263	130	72	378	17	160	27	376	50	31	375	21	30	390	351	67	175	373	0	199	122	210	379	166	229	347	176	97	109	389	376	367	237	37	299	379	252	219	88	43	303	221	295	286	316	19	173	289	286	123	316	329	30	280	72	80	371	328	157	324	178	133	154	147	61	33	195	329	74	216	189	321	150	308	101	201	157	375	356	42	93
197	243	12	257	249	128	169	243	311	162	299	6	108	156	335	158	156	162	367	5	230	201	280	292	60	10	375	179	98	196	99	40	182	135	62	59	386	251	0	246	31	250	307	348	43	212	242	313	389	295	54	198	344	44	285	308	134	49	379	200	298	235	52	37	272	380	109	320	359	154	165	389	85	361	335	197	312	194	242	291	143	274	24	310	331	2	86	107	269	321	317	114	266	15	286	277	87	206	387	291
1	310	188	59	223	236	22	300	127	188	244	225	109	199	347	236	369	258	22	215	311	366	135	356	81	118	293	272	362	150	390	169	229	205	133	287	335	40	125	0	118	15	233	199	40	61	298	366	387	311	67	17	358	107	335	371	207	190	308	5	28	360	275	152	317	84	163	290	135	273	255	45	59	11	350	66	126	344	389	41	342	369	185	86	362	249	129	41	167	116	266	300	391	318	374	258	173	384	125	349
47	27	75	153	196	57	390	111	36	56	136	233	247	220	36	261	380	366	175	318	92	292	64	308	248	383	277	23	120	344	95	165	220	190	114	163	121	130	235	208	0	181	283	183	213	143	319	120	209	348	100	334	303	325	21	317	79	113	250	16	48	329	200	261	353	57	332	5	221	98	357	291	170	311	179	141	209	278	65	354	174	73	94	65	35	233	362	354	111	139	165	334	56	328	101	226	173	35	292	335
212	278	181	229	386	66	238	61	335	352	156	341	233	362	59	214	123	182	228	311	90	222	308	23	324	215	347	8	283	83	90	87	333	101	284	31	302	115	105	321	350	0	306	38	65	184	6	117	290	67	205	112	252	134	26	285	125	106	302	226	327	46	149	165	14	297	206	116	17	148	229	270	313	41	23	296	21	207	283	202	185	348	271	128	4	118	106	47	43	263	106	201	380	155	19	321	63	211	230	247
388	282	255	370	187	185	261	368	197	346	347	43	36	325	334	239	299	364	335	5	345	101	64	241	344	168	38	47	96	378	65	176	277	18	124	40	86	110	269	231	257	298	0	344	192	123	314	362	141	118	122	116	216	347	68	129	82	248	226	35	45	46	190	47	279	246	154	63	375	81	136	11	383	159	179	273	27	188	79	9	188	281	293	180	154	370	176	313	309	370	42	262	58	327	171	167	105	299	164	211
39	22	42	163	99	90	235	219	1	59	267	57	239	175	206	93	391	326	150	390	155	58	104	145	326	236	138	55	252	115	142	345	290	237	82	349	203	131	325	376	178	372	272	0	323	323	240	129	187	30	101	78	377	349	90	28	146	367	351	170	39	36	125	291	389	386	166	214	316	233	25	292	213	391	155	267	322	352	193	50	178	234	110	146	352	72	94	96	274	299	168	138	368	259	218	63	280	294	364	66
206	94	365	84	307	31	286	323	294	359	31	391	112	167	21	318	365	208	259	311	136	55	309	121	372	269	278	70	359	229	387	100	49	39	282	49	142	128	157	235	134	27	119	223	0	353	68	43	120	11	345	50	294	227	348	210	290	40	319	70	70	154	147	296	288	286	123	136	2	327	30	119	156	31	250	391	196	13	384	38	37	358	182	382	80	110	164	300	196	240	382	82	266	269	8	226	150	351	315	103
367	119	7	301	121	92	259	230	73	338	108	124	11	233	323	128	368	209	375	135	41	289	58	58	247	103	127	22	349	103	335	126	354	297	66	216	84	329	26	253	36	16	62	156	137	0	277	331	188	273	7	216	15	150	316	313	112	34	89	242	149	251	64	164	257	304	282	77	215	40	266	60	114	161	163	77	303	46	183	187	42	118	294	306	378	64	26	357	109	339	51	12	262	109	260	73	353	251	321	179
246	95	178	287	160	92	10	76	96	20	371	338	267	96	183	24	15	181	38	10	286	309	374	323	189	338	81	326	184	254	10	163	316	156	300	46	390	332	358	14	246	6	390	182	209	278	0	247	220	131	289	315	120	123	316	1	164	43	305	46	75	28	377	259	177	83	5	315	71	277	42	245	177	53	114	110	373	30	122	377	195	106	235	2	178	333	380	43	3	166	258	178	261	29	135	146	256	104	296	160
279	149	89	249	181	30	201	218	143	340	261	98	251	108	278	224	382	279	129	263	20	104	3	74	342	367	260	19	162	374	251	213	355	284	37	218	1	137	120	238	299	85	150	369	110	190	313	0	156	335	189	353	10	376	206	16	189	29	13	365	31	28	362	247	19	341	358	43	388	77	264	250	269	90	262	33	148	297	196	329	121	240	211	187	297	134	299	43	371	76	36	379	137	45	109	258	73	7	203	74
355	162	201	72	97	62	285	65	253	330	356	286	367	137	363	236	222	134	125	125	303	173	312	156	350	296	35	274	214	121	255	40	342	181	130	263	388	92	24	297	293	382	84	159	207	286	314	86	0	119	270	46	185	78	128	237	24	318	170	391	202	265	240	349	1	355	73	208	310	116	182	133	53	70	99	49	156	151	385	208	124	172	45	156	327	217	309	254	126	163	120	378	140	82	276	282	85	33	50	179
239	37	135	52	118	71	244	120	26	262	247	102	160	209	27	51	205	225	140	89	57	25	2	68	37	111	224	140	279	140	31	219	220	47	276	353	85	48	147	33	152	174	342	259	378	327	335	229	309	0	230	256	327	220	390	263	11	302	53	390	211	346	319	203	162	141	118	10	347	261	160	62	357	333	230	380	242	323	63	175	122	264	124	83	170	44	26	280	186	125	390	340	309	7	216	271	312	76	36	144
80	61	345	191	2	66	298	227	193	247	261	206	60	193	388	102	98	21	74	130	99	283	360	179	213	364	59	314	132	48	59	41	238	211	316	258	128	191	361	6	337	105	102	60	3	50	116	307	213	186	0	167	120	272	369	363	274	110	237	6	249	117	147	140	259	21	216	115	275	158	320	220	241	91	152	278	267	299	134	67	75	173	209	265	297	130	39	265	260	193	378	366	221	307	182	78	114	50	88	192
262	70	106	190	348	66	109	194	47	109	269	342	228	291	333	342	48	251	17	163	167	358	256	223	223	156	342	389	129	248	342	387	326	95	260	153	105	341	366	123	201	44	140	249	381	204	106	141	329	344	362	0	102	143	250	382	90	251	326	202	360	278	252	14	58	262	72	208	266	385	307	142	163	330	16	273	274	274	116	45	39	57	22	196	166	84	288	258	120	356	14	18	102	127	200	229	98	29	156	78
30	59	366	222	374	326	92	194	161	69	179	148	320	347	167	185	2	178	326	157	79	160	30	325	364	187	244	16	224	268	103	163	112	86	47	69	80	320	48	327	125	165	64	204	209	371	23	303	385	2	198	222	0	385	98	83	101	330	31	323	28	57	306	339	209	117	165	336	71	72	255	84	349	159	59	297	192	21	66	89	149	208	226	156	359	231	199	221	128	274	50	367	72	123	279	269	87	242	74	12
4	189	358	204	234	281	389	385	278	225	305	360	232	256	361	200	375	200	225	308	69	81	317	137	388	38	150	329	391	335	64	331	31	216	9	115	123	37	361	8	155	375	388	174	104	52	239	330	219	69	272	133	310	0	249	173	121	147	53	60	122	121	188	223	353	141	30	39	277	335	302	319	85	143	235	342	67	311	263	150	157	358	14	264	350	337	178	3	307	167	248	378	328	3	346	324	195	300	293	301
74	165	291	43	262	174	116	43	32	163	237	340	133	117	101	289	113	53	325	295	281	223	140	10	42	97	214	356	228	385	316	273	161	355	137	194	171	91	223	124	192	46	4	86	285	347	108	251	360	3	257	253	323	341	0	220	219	54	75	334	208	52	212	10	4	389	118	282	341	171	357	219	11	39	248	349	88	332	9	73	263	110	209	133	92	89	265	240	215	114	42	266	127	193	295	154	205	247	22	348
101	42	125	119	343	48	384	229	206	61	261	313	334	115	155	121	147	390	345	207	298	41	48	10	270	171	290	219	325	341	101	260	233	96	111	159	95	209	116	204	64	125	154	45	156	231	379	27	370	108	82	192	80	258	150	0	183	357	178	340	244	309	113	193	232	118	67	46	343	209	89	118	105	148	187	35	161	124	171	20	32	189	183	300	363	323	322	114	296	43	172	220	95	346	123	197	66	159	65	216
344	58	272	292	58	258	84	44	386	176	368	22	343	262	222	109	226	82	251	384	105	102	91	200	120	258	311	217	364	187	25	281	296	338	236	125	196	248	19	377	303	72	126	42	11	299	84	49	152	241	277	34	260	340	90	382	0	383	204	358	320	157	109	59	204	151	213	80	95	326	207	372	49	51	361	300	177	170	295	254	334	130	107	221	194	288	79	37	298	327	338	59	66	204	291	151	118	320	161	33
248	291	338	270	112	18	142	211	257	58	263	171	85	20	7	182	180	9	102	242	219	177	221	378	3	52	194	138	177	227	307	190	342	386	4	322	303	215	53	318	149	98	197	10	224	57	267	103	179	237	234	241	269	41	84	168	46	0	329	40	132	125	99	45	161	106	244	168	240	59	346	253	341	317	119	288	53	236	85	331	362	173	336	357	354	65	126	161	321	14	58	331	235	192	380	250	121	384	42	157
380	231	244	23	201	124	133	34	76	68	207	57	156	206	219	234	179	200	268	143	56	246	148	164	353	267	158	219	375	182	32	223	376	171	226	252	159	8	353	147	12	367	146	96	225	334	236	97	376	273	380	122	345	371	241	383	349	168	0	76	239	275	47	327	108	308	71	277	297	237	28	372	273	146	51	300	124	319	266	325	267	3	178	138	29	323	127	203	84	317	165	311	138	167	287	109	317	342	146	308
111	388	128	133	23	171	332	328	133	199	28	290	137	290	150	340	290	132	349	31	207	199	102	46	66	47	326	329	137	176	45	301	9	95	186	325	13	72	222	297	34	133	120	314	384	165	50	44	291	71	313	299	346	96	149	75	320	200	4	0	135	121	389	354	237	232	53	26	320	304	269	343	60	385	344	379	270	372	133	144	99	112	298	49	110	119	327	294	317	308	275	346	323	257	138	80	201	3	162	130
80	387	112	65	60	217	301	169	16	201	330	20	259	26	186	291	206	148	100	384	37	250	353	163	175	135	132	9	335	153	301	369	34	147	97	380	358	185	274	250	309	58	90	111	80	255	302	110	95	305	205	63	149	301	282	317	258	182	89	101	0	276	354	354	279	232	331	78	363	26	185	77	232	4	145	297	175	217	52	1	85	37	175	263	274	293	173	281	263	210	53	172	240	3	48	213	145	73	253	272
140	117	140	188	124	26	391	196	211	138	81	32	376	94	212	206	361	338	278	223	174	10	144	284	325	306	263	114	266	8	165	55	344	262	346	156	65	249	141	197	258	120	363	93	105	172	121	285	127	248	283	121	131	9	210	245	90	215	82	151	307	0	372	72	326	120	28	13	140	112	306	256	164	131	259	306	274	385	14	308	262	207	89	7	107	369	78	343	78	342	67	281	189	69	66	370	156	24	209	307
70	251	351	337	116	246	367	138	30	134	188	46	297	57	250	145	233	228	261	40	172	218	208	109	312	328	345	228	272	271	206	268	213	149	271	83	249	318	224	117	29	313	127	86	377	183	321	120	308	316	369	85	27	59	260	248	191	137	322	329	248	239	0	113	82	383	372	85	239	41	172	283	35	217	203	224	102	330	88	256	157	192	29	137	52	268	140	219	116	178	346	238	145	64	96	315	73	233	155	284
48	237	141	99	269	43	217	375	264	199	333	43	144	193	312	39	362	186	172	59	320	259	280	75	333	23	73	370	273	170	286	265	29	106	25	312	17	130	78	157	171	294	301	358	233	282	230	258	188	125	375	268	339	70	162	79	329	97	61	135	360	376	173	0	99	47	124	342	149	165	55	278	185	89	221	99	221	370	251	84	70	261	304	318	113	329	260	49	347	276	387	168	87	333	379	294	280	50	212	230
176	153	251	288	227	44	124	57	306	338	6	231	251	310	264	49	155	381	217	60	102	222	355	210	370	143	8	173	105	87	274	106	38	18	285	43	220	85	311	228	318	27	273	58	245	198	256	127	89	20	297	153	207	273	13	266	44	224	263	231	298	206	145	149	0	306	197	136	69	166	34	248	242	133	21	38	108	112	77	236	386	202	42	146	22	309	234	2	175	12	382	102	135	184	16	381	197	117	94	269
294	145	211	277	361	201	263	289	168	282	218	389	118	133	101	23	230	44	213	17	192	68	321	197	208	109	343	270	361	383	391	92	326	105	12	8	304	160	271	122	182	203	88	203	162	199	279	48	116	177	158	292	95	19	363	267	178	183	365	78	17	119	232	241	335	0	303	189	154	177	157	239	345	309	86	161	30	77	197	245	174	108	9	230	235	329	25	208	131	265	9	295	150	334	183	51	282	287	150	266
104	344	35	32	48	98	89	208	158	282	184	36	337	281	255	220	153	380	371	123	273	277	331	103	212	5	313	82	30	163	213	296	118	56	176	205	170	204	292	344	272	150	320	379	355	11	378	175	226	204	338	297	195	150	152	89	67	285	260	287	288	322	319	150	74	67	0	185	290	309	60	354	333	117	139	221	358	51	182	114	54	122	12	260	143	270	303	309	249	378	69	194	202	5	296	234	92	239	272	196
