A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
194	149	182	28	319	316	396	4	53	39	0	292	103	287	222	455	58	401	174	448	60	101	372	21	182	358	306	157	41	424	62	114	311	386	248	15	311	205	338	404	37	35	6	473	225	4	144	21	385	20	1	434	120	232	63	71	19	333	220	243	128	325	219	178	463	431	421	248	28	259	195	142	102	407	104	351	68	15	366	446	145	252	305	438	43	3	38	22	294	381	165	310	169	314	197	16	394	354	374	19
45	174	399	266	344	109	420	433	450	390	395	0	437	89	349	22	267	435	294	68	34	392	342	386	366	298	470	77	256	253	417	38	272	408	316	135	150	77	193	266	346	251	14	14	20	122	146	13	38	37	295	421	174	465	50	186	271	13	102	414	37	284	276	8	118	409	357	186	69	289	225	190	237	151	139	407	416	182	211	106	295	270	316	332	102	214	280	407	57	341	425	161	14	68	298	17	215	8	15	92
234	90	131	372	112	25	444	109	167	276	180	31	0	228	147	69	361	41	104	336	314	93	6	204	302	466	369	300	381	138	156	23	396	372	419	164	164	119	332	404	325	367	291	121	443	354	359	359	447	193	406	40	17	293	346	283	74	44	382	376	149	461	83	189	302	14	5	346	345	192	395	46	335	360	138	458	225	100	467	136	355	112	112	286	417	305	96	227	15	120	183	45	305	222	69	380	459	343	419	258
470	108	30	38	67	56	179	160	289	264	265	424	398	0	305	432	129	82	57	83	159	328	164	51	213	370	351	201	401	247	408	400	469	211	121	147	421	398	331	95	98	432	335	24	206	175	164	416	122	84	189	260	107	255	406	323	469	327	23	313	336	163	179	233	315	147	173	388	353	251	92	266	307	46	111	1	73	390	48	44	278	397	64	65	123	248	115	9	74	65	356	32	219	322	116	103	370	251	154	77
295	156	403	182	63	316	3	135	363	158	216	92	72	343	0	145	356	255	118	253	267	324	397	163	343	399	93	74	87	454	151	392	73	139	414	170	378	376	381	379	472	29	9	323	47	163	68	345	94	50	160	225	45	81	359	211	429	155	352	75	26	197	53	155	270	197	425	325	217	227	438	104	369	110	30	355	229	177	246	185	459	425	96	149	20	145	78	465	333	141	333	111	28	327	460	264	426	458	375	418
284	102	31	202	51	364	55	350	281	420	98	67	78	268	50	0	312	270	99	120	143	404	391	43	92	147	261	198	347	372	461	115	428	43	26	133	163	3	210	307	223	329	133	222	175	308	440	272	349	143	362	278	284	304	452	222	99	450	343	3	381	380	18	345	20	340	374	270	306	355	294	99	57	427	324	327	344	113	439	356	341	458	201	72	347	332	472	32	375	419	60	165	263	167	99	92	402	422	425	403
458	230	76	230	271	50	154	331	438	80	437	36	130	321	30	193	0	20	448	215	135	310	273	378	421	460	462	345	277	83	297	135	322	404	316	114	16	343	186	293	366	217	16	471	236	153	412	250	356	19	403	187	399	9	461	228	304	436	196	417	240	84	187	102	446	174	193	57	221	204	76	324	124	346	308	27	153	268	151	233	346	330	35	355	120	110	427	431	113	317	389	216	406	213	325	256	399	372	252	394
108	414	42	171	397	24	68	428	13	232	234	383	99	344	142	399	222	0	420	306	449	290	160	143	225	116	76	178	447	280	230	277	188	47	254	207	2	379	187	34	264	300	178	411	299	380	296	464	32	456	372	392	234	438	252	118	370	428	175	426	292	74	36	65	81	108	308	118	397	1	111	221	52	377	306	379	126	415	329	91	342	94	462	276	278	418	188	379	52	65	356	226	196	204	452	427	304	370	338	195
41	177	121	270	166	428	244	335	397	389	393	266	61	385	53	318	157	339	0	165	203	5	351	1	66	43	12	352	321	380	73	52	28	302	400	403	7	315	63	234	247	402	96	202	373	453	191	426	152	235	22	223	467	404	44	90	375	251	71	468	189	99	161	301	429	103	420	135	146	217	452	185	234	160	197	398	119	442	341	179	117	307	177	47	83	391	224	460	235	24	312	15	66	159	217	235	56	291	345	73
29	24	464	49	454	211	127	10	139	319	263	396	203	315	397	91	415	274	437	0	320	78	219	212	325	19	446	30	109	22	300	61	216	46	138	187	42	203	82	338	301	460	461	206	232	360	122	47	299	239	261	471	257	203	259	367	281	235	49	416	114	408	16	308	317	387	368	97	67	422	404	170	424	189	195	363	248	445	377	355	90	36	37	63	412	91	72	138	428	312	140	73	166	379	95	321	462	394	155	442
187	278	394	440	66	283	161	45	106	150	279	56	433	180	385	316	285	461	107	415	0	13	276	422	396	44	373	250	206	393	425	17	395	287	421	268	14	263	293	296	173	332	187	324	48	249	67	52	215	334	160	248	368	38	444	461	139	345	454	269	54	267	372	282	343	357	456	275	468	205	214	231	212	436	430	102	147	193	334	49	224	134	327	464	452	211	428	403	155	390	278	204	121	264	15	442	359	84	421	160
90	452	223	272	383	211	441	25	221	304	25	39	187	367	66	285	381	30	287	371	137	0	26	426	455	420	43	400	65	78	142	249	187	64	106	29	128	126	129	325	397	224	70	428	451	306	269	435	61	183	51	101	46	151	85	311	92	168	316	291	106	224	409	452	57	291	339	424	325	374	105	82	40	469	386	269	232	185	273	146	341	357	126	362	116	388	403	10	252	89	257	468	315	317	369	436	403	107	453	170
398	329	178	138	127	303	413	397	180	326	425	155	322	37	82	410	29	346	170	396	335	230	0	472	396	387	221	289	100	278	230	7	209	331	196	107	284	332	435	239	418	255	246	386	345	55	361	36	187	33	456	18	146	246	165	442	435	241	229	68	368	155	292	273	133	157	82	312	181	422	451	265	49	207	45	334	383	272	261	165	439	10	185	394	235	224	255	38	430	15	182	320	246	199	48	284	12	1	36	151
124	298	425	381	45	132	45	196	128	377	335	357	341	68	78	331	99	73	163	244	181	52	200	0	288	301	417	281	377	12	166	62	353	403	303	321	136	232	254	470	69	40	424	191	310	388	435	190	216	37	334	74	129	73	247	216	4	32	276	416	381	325	373	261	445	408	249	69	428	76	101	340	154	125	256	121	152	442	365	327	210	139	464	293	258	104	439	150	75	379	416	427	45	407	282	447	126	438	347	400
78	371	55	293	284	216	10	286	339	192	88	19	67	189	176	366	150	83	328	428	442	108	4	184	0	110	391	468	442	429	379	74	106	28	135	126	106	271	337	42	196	185	175	369	365	307	205	188	206	86	392	63	427	66	193	17	155	67	362	263	127	304	371	141	353	163	439	86	410	303	219	51	29	342	65	388	82	232	261	175	436	343	376	240	177	316	366	23	450	425	340	202	227	166	450	96	279	215	358	59
336	411	184	331	329	187	445	204	274	230	257	277	320	331	161	103	299	456	241	151	433	109	348	250	115	0	414	78	142	22	157	91	438	358	472	280	41	344	302	446	330	146	386	216	78	222	211	264	200	150	351	106	172	181	285	150	244	135	380	9	167	189	346	47	193	427	40	372	384	365	468	77	319	276	1	377	260	261	25	319	364	71	18	64	290	166	271	224	8	441	27	306	77	170	87	173	291	231	129	383
161	376	373	228	78	48	241	374	395	49	107	292	95	442	458	23	471	306	78	142	161	195	201	298	413	256	0	70	58	337	293	185	242	408	271	455	143	132	470	115	357	50	260	268	98	150	171	173	297	457	454	321	22	120	68	106	135	436	1	452	184	447	338	47	426	354	183	224	293	196	320	340	187	121	346	2	36	430	451	373	299	237	287	384	15	325	234	112	72	73	25	263	329	189	293	24	63	81	343	353
156	200	430	391	80	267	445	430	305	67	239	26	315	338	309	284	116	249	3	89	58	273	223	214	418	219	178	0	247	342	273	464	360	13	153	7	85	276	200	245	165	335	196	362	392	302	179	213	268	423	231	21	102	447	469	143	391	350	183	378	409	63	253	180	209	189	112	383	398	427	447	314	324	15	190	358	126	473	280	198	276	261	419	350	221	370	131	28	199	310	426	378	254	146	434	79	92	129	268	130
219	152	7	301	56	75	41	249	453	296	107	11	434	233	467	16	156	199	183	385	374	446	156	83	466	448	107	472	0	281	131	60	193	351	447	20	386	378	108	298	19	347	152	336	170	441	262	354	239	5	55	272	103	140	180	442	446	87	324	120	415	59	143	196	161	67	100	325	49	227	254	228	379	101	468	431	135	347	174	297	431	142	52	281	214	315	128	168	184	169	120	278	300	374	77	448	193	366	401	468
235	368	260	93	121	161	252	8	77	49	282	378	349	228	271	326	6	416	106	31	112	107	335	40	246	104	450	25	89	0	202	67	417	50	33	376	248	357	297	262	212	312	141	184	204	335	409	53	69	174	341	148	27	112	208	52	409	343	87	161	217	452	457	382	229	69	116	202	169	286	456	62	84	127	128	373	373	402	42	171	229	298	420	321	185	228	50	5	92	100	183	246	313	450	50	10	256	333	129	165
286	358	384	179	115	187	398	169	417	279	73	402	121	404	406	18	308	133	314	459	322	91	244	95	111	448	223	63	402	75	0	382	5	214	135	355	146	214	315	194	168	129	102	268	468	399	380	96	145	44	266	442	434	372	31	1	54	15	198	136	69	42	170	86	316	152	390	450	48	301	61	448	298	261	8	249	26	364	265	413	127	193	70	310	364	267	1	363	395	293	272	336	307	18	130	401	148	52	460	373
312	303	272	315	78	170	78	243	351	286	52	276	275	365	373	217	125	287	352	398	318	254	312	174	438	242	99	361	129	300	145	0	133	199	146	360	321	188	265	324	2	343	439	170	277	360	47	362	113	81	359	121	398	131	14	420	15	185	421	458	356	318	423	185	52	75	171	349	428	178	463	306	383	156	161	385	200	316	40	362	198	401	234	386	159	6	39	121	104	66	371	423	197	47	276	192	2	189	201	282
221	224	260	347	72	468	38	44	269	133	262	298	102	10	405	305	139	390	121	453	245	215	453	38	50	95	63	378	184	296	253	256	0	292	131	235	368	298	13	459	121	94	8	370	235	117	125	424	200	441	72	406	17	373	365	218	62	5	258	448	323	404	166	329	365	376	437	115	272	394	422	137	216	42	209	389	310	337	78	457	78	150	287	308	422	167	146	230	9	149	19	219	386	428	23	327	294	199	277	58
168	184	285	114	256	14	308	79	35	318	51	309	50	140	149	93	22	45	120	313	31	355	112	56	92	461	249	146	122	178	150	139	120	0	346	468	168	459	108	359	284	328	324	383	297	364	102	77	20	396	274	154	205	246	255	10	335	407	432	168	299	7	52	388	177	150	433	404	307	262	322	182	63	306	207	346	115	270	75	86	155	59	222	172	115	210	303	235	83	463	149	227	306	350	263	176	33	379	256	104
224	401	59	173	119	253	151	431	219	361	57	396	149	22	473	444	50	131	404	47	445	455	318	273	148	233	230	220	193	231	270	435	448	261	0	377	298	454	171	240	157	424	364	227	70	30	449	20	39	144	90	54	145	139	225	7	24	435	239	414	299	90	283	349	454	355	323	290	351	296	60	155	29	329	366	386	439	192	414	267	160	280	437	363	252	350	295	133	205	97	222	182	90	319	312	24	162	11	444	229
320	67	340	140	443	354	170	310	18	276	211	414	278	432	395	367	256	441	18	122	193	236	129	199	220	450	279	185	96	23	265	22	434	211	290	0	199	131	364	103	62	418	16	381	268	331	168	17	413	349	205	223	115	96	412	369	94	321	22	400	311	340	299	79	56	136	346	381	377	472	458	25	203	305	243	382	58	407	146	461	288	286	46	287	140	427	57	138	50	211	334	183	224	404	38	201	240	163	207	316
29	181	407	115	38	90	434	380	116	163	288	335	322	402	190	384	441	24	283	448	433	152	421	285	164	412	97	418	38	451	203	27	360	287	364	42	0	466	66	409	234	34	393	201	394	268	336	191	195	75	459	295	148	76	271	434	215	381	119	371	314	220	69	148	368	67	362	227	470	218	123	148	418	420	287	269	78	232	436	309	94	89	44	197	270	396	376	397	121	337	155	428	133	302	292	205	355	384	80	87
311	86	235	164	430	438	459	44	386	203	313	432	359	78	354	266	83	65	302	328	206	247	309	47	67	62	3	227	182	69	329	354	229	357	108	137	468	0	47	138	359	441	393	109	443	27	80	447	73	464	399	138	392	76	311	260	44	293	440	245	289	206	425	29	344	187	309	20	251	408	229	417	151	405	44	360	183	159	212	48	71	126	307	130	362	101	96	417	90	346	442	330	167	221	433	182	233	169	176	265
403	306	170	53	50	472	248	346	192	430	6	288	112	140	98	385	319	19	124	304	451	308	215	230	407	184	101	332	231	30	336	324	312	43	322	315	84	97	0	164	249	370	423	172	320	45	243	272	253	78	454	136	119	25	384	205	145	93	46	401	345	142	24	428	154	464	386	115	89	240	220	20	119	215	378	168	184	318	199	260	265	393	429	28	395	79	330	370	294	440	132	410	393	288	15	161	252	301	379	59
445	48	112	57	195	211	414	442	241	327	337	138	403	336	80	392	289	165	164	154	183	215	320	357	239	449	103	337	328	218	473	402	439	422	195	328	121	432	220	0	325	81	62	251	109	465	68	397	393	270	32	48	184	59	456	45	178	105	316	383	466	310	280	127	132	244	465	99	457	278	168	400	433	85	399	270	352	405	173	370	332	55	403	430	451	358	417	245	457	215	158	70	337	169	232	254	26	271	201	17
139	184	473	132	72	247	227	396	385	4	95	427	462	379	114	187	155	58	418	355	257	432	353	285	108	373	381	286	171	414	256	277	35	304	6	108	13	226	271	121	0	374	241	348	471	177	1	352	273	149	146	362	17	89	239	130	168	145	13	23	179	122	223	454	51	49	271	184	193	215	123	239	78	258	393	165	132	92	295	207	162	346	404	201	64	446	409	95	18	101	17	49	450	61	58	302	284	113	364	410
28	32	419	22	110	135	96	196	12	465	451	36	119	441	33	141	444	114	122	466	222	317	131	223	320	276	428	140	243	161	267	177	9	223	247	62	253	434	328	169	424	0	340	164	341	367	247	175	21	436	362	117	130	26	68	267	113	349	272	250	277	436	411	427	266	365	305	230	276	305	104	13	411	236	353	344	387	175	441	107	128	33	218	230	169	266	21	102	215	405	237	414	64	306	325	459	305	454	58	243
72	429	242	410	322	209	301	3	91	191	347	34	363	28	419	53	123	424	118	456	290	175	246	312	318	43	281	236	245	157	223	136	111	242	297	408	302	124	318	420	416	207	0	7	251	312	89	90	222	257	113	327	316	23	370	321	4	377	353	433	386	106	366	213	45	63	289	379	227	14	407	120	459	368	113	211	430	23	43	166	437	117	436	134	400	426	302	198	462	179	19	187	373	234	368	57	235	208	306	280
213	414	142	251	128	437	359	304	322	28	15	86	127	162	236	441	315	153	441	470	449	166	63	268	191	415	258	32	57	232	182	113	1	267	51	209	384	443	360	207	457	20	366	0	229	301	88	116	206	78	419	182	271	277	270	214	147	310	269	289	183	360	362	382	456	198	266	156	291	101	212	360	231	217	419	404	427	44	281	66	125	200	121	227	34	338	154	299	189	140	374	242	351	404	53	318	376	470	350	303
67	418	59	153	340	288	302	57	313	172	455	359	145	408	202	188	417	369	321	62	319	6	197	21	151	254	230	189	56	424	49	77	240	82	233	368	205	436	348	404	123	399	223	103	0	153	56	109	406	95	472	178	150	310	168	403	194	246	155	148	67	263	407	252	418	179	258	315	157	303	407	33	117	245	462	67	249	383	452	409	34	282	339	248	269	419	472	387	4	19	71	120	393	330	12	330	452	99	403	173
64	309	210	442	338	397	47	326	124	202	181	299	308	117	254	34	447	342	61	134	6	228	384	313	468	57	175	288	81	467	311	69	26	191	263	441	369	101	184	38	62	9	427	329	82	0	117	156	336	256	399	313	1	464	328	456	346	303	95	49	287	63	416	344	189	267	381	333	79	325	219	331	327	304	298	160	223	369	230	106	284	163	113	100	297	217	278	207	53	254	174	347	237	370	28	197	390	211	139	71
307	27	150	165	121	25	110	64	207	240	45	14	29	347	295	39	467	69	111	82	400	15	243	156	180	179	414	453	385	210	17	41	201	307	421	390	207	118	461	66	89	236	301	353	402	413	0	53	186	14	40	407	205	119	371	214	230	119	409	275	65	156	236	271	114	92	387	355	6	304	341	145	295	293	150	332	135	355	147	134	134	22	48	336	204	397	454	416	234	258	285	254	191	214	280	352	465	120	451	214
224	110	34	100	280	194	220	78	333	12	79	11	75	135	367	43	257	228	20	313	86	276	284	320	332	125	289	264	312	459	16	339	133	19	177	343	297	153	307	82	78	151	403	258	203	271	126	0	335	398	396	446	189	242	259	188	425	59	6	133	275	60	462	179	28	459	400	307	287	372	156	466	385	277	461	188	400	2	147	127	361	311	193	226	109	213	77	238	171	390	94	165	179	16	220	53	56	252	445	278
124	169	431	38	437	222	221	62	12	91	151	12	418	443	332	406	194	23	413	46	260	2	421	392	94	166	156	48	196	104	80	151	346	1	384	129	145	145	9	283	229	160	369	406	49	204	454	127	0	423	410	348	98	98	23	401	180	120	448	348	251	135	19	373	268	238	333	412	108	58	4	133	274	97	19	353	138	233	437	382	376	127	191	327	153	55	124	129	272	420	349	66	385	191	19	256	466	118	336	141
101	72	387	349	137	290	39	379	67	245	30	284	108	443	88	244	168	365	403	211	52	392	338	425	410	108	91	88	154	342	247	353	223	221	444	367	392	218	237	305	191	88	265	92	136	351	472	374	20	0	25	314	203	170	85	330	302	169	330	358	470	157	167	293	271	51	334	421	56	357	41	363	52	200	325	38	427	362	177	269	416	139	382	442	371	167	62	63	464	355	285	172	215	286	193	208	452	4	416	161
146	333	145	259	20	413	23	452	417	172	273	112	181	326	96	278	254	231	257	116	234	117	5	329	261	285	428	103	79	448	449	191	431	114	11	292	409	4	276	210	456	435	201	201	397	237	82	112	37	451	0	2	322	282	38	191	289	264	112	172	60	119	201	329	17	303	150	207	226	48	470	188	432	78	185	428	208	438	273	273	361	392	84	87	145	265	310	281	218	113	120	158	385	90	145	280	446	75	85	299
42	261	435	275	78	354	77	8	31	377	184	346	258	291	132	35	328	354	86	243	76	454	279	116	275	231	456	271	14	235	59	266	63	236	116	194	194	289	326	187	24	326	248	291	308	427	366	141	435	61	264	0	232	140	108	69	426	308	230	380	188	50	174	364	361	428	231	148	446	407	467	12	472	131	447	341	118	142	195	299	40	219	465	430	156	436	186	241	375	238	212	364	61	82	229	300	452	314	15	468
428	379	440	105	56	7	112	56	183	127	275	394	433	398	183	4	418	352	174	405	324	48	210	211	2	100	204	369	436	351	456	266	102	75	217	199	214	441	73	470	315	82	372	205	362	374	463	433	21	80	251	189	0	34	240	219	358	39	197	340	253	146	198	72	378	440	75	83	105	260	237	443	241	164	403	256	401	188	156	193	227	37	62	347	17	236	118	282	59	85	421	297	276	178	15	60	270	151	372	66
56	213	159	144	172	440	152	455	104	28	1	25	395	54	386	55	308	110	155	226	404	395	88	275	255	421	401	19	430	254	275	434	118	65	134	358	191	137	357	71	379	379	290	147	261	33	81	380	140	357	390	241	161	0	25	73	251	195	336	386	100	281	48	144	287	436	75	349	394	449	120	384	460	315	154	232	384	468	70	230	359	107	71	391	436	333	400	287	223	231	103	159	418	159	314	71	226	28	189	52
444	63	315	378	446	312	13	345	324	326	284	406	86	27	211	3	100	309	195	83	253	64	106	94	321	342	318	381	150	455	124	222	131	205	389	209	471	108	88	27	152	17	397	380	218	211	125	88	411	139	306	104	94	80	0	117	151	221	326	193	305	93	455	222	449	125	129	109	162	119	451	450	199	37	401	291	323	184	230	355	1	24	417	294	379	394	29	432	463	326	151	254	291	356	380	108	29	273	313	441
303	51	8	26	153	455	10	161	113	311	362	227	385	186	7	227	123	461	407	27	376	214	412	122	157	124	257	57	182	217	157	434	68	75	282	138	71	224	120	81	158	100	205	190	414	106	312	13	3	341	112	154	185	161	52	0	37	216	347	438	189	275	91	112	137	76	341	355	470	122	253	225	27	33	193	97	11	80	349	373	41	248	372	26	2	18	340	119	383	401	145	110	439	464	388	181	11	81	224	290
292	304	274	293	157	219	149	269	203	43	414	138	25	248	234	171	225	154	399	325	424	90	117	357	127	332	416	308	360	367	312	145	123	122	130	349	456	242	17	357	25	287	363	191	87	230	384	377	125	218	339	212	184	138	461	97	0	236	145	279	193	341	243	126	27	8	177	224	1	318	403	408	310	233	230	211	2	327	338	39	378	288	32	39	36	114	418	257	71	368	154	277	221	86	37	170	224	131	24	459
430	227	321	444	378	259	226	441	57	271	413	378	310	180	8	10	332	146	353	94	68	342	31	195	12	324	402	204	221	83	278	269	342	176	453	406	5	343	209	329	3	412	223	108	274	103	103	430	411	356	449	280	119	297	153	100	341	0	333	304	287	275	211	268	260	224	285	112	300	219	172	143	247	271	178	218	14	200	67	201	116	260	376	302	74	157	269	397	44	156	48	434	122	89	112	199	307	231	355	412
188	8	332	82	242	316	254	88	262	18	62	209	38	13	38	25	344	150	234	395	102	116	258	99	126	254	340	260	258	426	250	13	314	45	351	205	131	94	242	320	166	282	413	144	300	34	322	185	347	390	18	138	211	77	116	128	55	281	0	396	227	16	328	208	139	383	427	306	276	44	428	239	256	358	402	445	416	167	316	338	297	117	29	343	50	341	228	315	19	177	179	394	62	172	129	1	210	158	205	191
365	202	330	160	315	99	146	393	132	242	16	305	336	411	18	351	209	99	111	37	55	3	43	135	174	115	101	220	193	52	132	284	387	269	155	61	137	102	174	455	9	42	40	158	400	433	138	255	275	39	161	379	320	377	418	36	150	310	305	0	468	93	379	165	148	44	366	470	443	74	363	318	381	446	394	106	443	462	291	109	89	77	198	232	58	393	342	187	416	90	462	116	132	313	106	114	56	163	192	135
404	340	126	249	169	403	341	464	99	193	112	255	104	221	302	38	157	106	433	473	442	138	173	242	214	132	352	60	352	126	395	271	120	306	281	142	33	163	234	38	108	338	39	381	216	110	374	349	125	266	51	343	285	217	173	114	210	463	240	408	0	456	463	368	172	210	212	129	158	404	189	40	296	283	387	462	108	392	204	8	201	57	92	152	80	125	289	93	142	12	138	84	268	74	46	356	278	50	52	90
70	297	90	406	381	60	434	446	241	315	280	336	337	351	406	430	263	120	156	164	102	71	462	266	417	16	144	432	239	340	467	79	334	327	66	33	311	5	71	12	135	129	337	21	179	452	312	377	81	25	364	273	1	161	282	340	87	434	21	332	86	0	170	301	343	104	309	405	375	113	288	454	132	181	230	285	68	213	365	165	142	188	96	212	167	209	200	390	404	296	457	469	420	244	90	404	463	339	398	429
300	368	357	262	468	141	434	193	6	99	473	167	145	251	412	304	252	116	318	387	241	260	443	247	378	39	297	411	382	455	275	43	38	347	276	469	135	130	138	127	132	115	151	156	25	113	183	98	249	145	87	317	8	452	218	23	81	283	200	134	170	153	0	461	206	61	441	95	73	243	333	285	311	469	157	447	325	425	80	141	376	92	271	449	445	57	378	451	172	81	272	318	38	400	229	99	402	362	355	277
99	408	138	115	95	218	328	36	84	59	259	332	448	268	421	56	176	247	220	271	93	342	198	250	204	244	193	468	221	453	351	246	287	447	308	386	6	443	20	50	224	109	24	345	328	81	237	158	287	183	47	380	184	73	270	310	33	223	294	364	126	434	389	0	26	329	81	438	183	93	56	306	92	278	146	466	81	451	156	418	415	404	273	455	183	134	93	65	57	282	233	319	390	186	468	421	4	249	3	291
227	42	222	187	136	130	206	75	59	262	174	130	405	461	142	197	286	264	408	33	229	74	42	191	457	329	251	408	327	167	44	179	165	410	26	51	78	369	86	311	391	157	111	284	141	9	442	467	19	153	232	202	462	442	337	337	205	150	185	44	277	305	175	284	0	268	215	422	140	323	425	139	339	15	70	89	275	369	11	185	232	35	240	365	95	417	51	249	72	205	265	428	360	11	309	327	371	422	10	258
366	465	272	69	201	80	102	165	68	443	343	51	97	1	109	424	182	148	334	383	467	114	411	375	187	313	110	170	208	393	343	248	393	171	43	163	290	249	44	194	417	293	144	367	377	451	152	140	296	113	322	421	29	147	261	279	473	329	185	217	391	405	400	361	235	0	23	180	109	83	24	388	7	33	324	299	87	399	192	462	413	362	250	305	40	395	459	135	289	75	110	188	158	107	359	27	237	465	99	69
384	129	23	363	131	274	421	437	233	91	135	231	167	384	156	430	342	54	118	141	161	263	95	308	207	67	266	270	298	456	357	398	473	162	9	185	300	358	275	166	319	11	110	99	239	193	200	45	103	183	324	114	54	451	112	176	189	185	128	42	458	95	15	216	259	28	0	306	6	216	376	292	387	133	359	221	88	411	199	24	26	434	139	235	345	256	53	280	418	443	388	294	209	291	442	304	407	93	30	470
