A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
150	30	202	251	26	33	377	168	430	155	0	325	360	177	129	318	86	417	264	374	254	208	229	122	498	269	43	497	526	528	494	25	82	315	110	468	163	24	47	169	320	157	114	353	432	444	442	401	23	441	477	82	460	339	444	277	111	165	401	363	394	230	452	18	186	523	275	374	191	24	8	72	210	333	366	495	81	130	196	138	433	496	104	419	170	390	368	44	339	55	500	19	46	12	301	356	492	222	58	220
204	479	459	528	317	381	475	85	448	154	189	0	191	166	301	326	237	37	169	512	65	428	365	413	250	308	494	41	449	132	129	225	401	116	9	407	263	362	130	485	25	117	472	49	312	460	472	528	60	197	492	168	127	212	154	122	340	141	167	84	493	367	411	353	416	287	532	192	16	504	180	191	380	374	148	87	305	57	125	435	527	445	10	297	297	236	293	403	271	30	47	4	420	78	341	308	207	464	314	498
354	352	403	97	399	418	386	193	46	506	471	6	0	338	445	487	163	169	231	440	188	506	15	314	5	494	71	423	33	378	424	54	369	435	374	435	339	403	400	133	23	482	110	225	173	209	507	451	372	388	322	18	98	92	267	217	334	49	438	449	193	224	177	523	462	68	184	515	206	307	98	398	301	99	180	430	9	388	154	125	236	46	78	28	430	437	149	467	381	122	376	400	324	340	319	487	271	311	250	316
188	338	341	215	332	189	149	364	227	226	275	287	61	0	92	90	442	230	347	254	523	169	469	77	393	490	433	145	36	29	397	329	401	119	422	21	27	44	206	198	335	458	61	341	191	132	209	164	328	323	400	201	220	504	38	106	142	257	451	425	509	294	43	460	373	369	413	457	192	478	297	278	77	401	139	510	382	523	410	198	526	298	512	104	70	195	306	327	323	68	238	226	300	353	359	344	448	397	448	65
326	245	416	383	226	143	117	251	513	197	42	327	204	150	0	73	407	533	457	389	185	127	150	68	396	136	48	135	483	156	87	93	226	189	355	311	492	308	235	11	419	464	461	30	532	440	159	199	174	357	469	51	158	373	393	490	445	52	417	91	442	313	12	64	455	490	79	474	203	104	400	349	302	282	141	179	142	465	289	394	155	308	400	268	234	134	388	497	76	405	257	136	85	480	259	226	30	452	238	18
491	287	326	90	472	74	209	40	274	474	474	491	362	329	361	0	123	136	87	228	527	277	306	428	447	426	206	363	351	60	71	528	18	247	91	352	262	532	54	460	425	155	16	53	161	325	458	508	118	170	408	404	258	27	194	433	14	492	5	188	333	277	2	479	275	107	195	445	311	532	139	253	479	330	8	57	462	388	29	245	318	246	317	131	169	317	481	1	264	153	230	428	153	443	126	360	216	287	321	186
170	319	338	252	188	108	6	492	65	10	399	255	325	262	241	120	0	161	254	228	347	181	361	30	57	505	85	240	383	366	39	529	274	94	533	506	221	400	137	206	125	301	67	178	396	398	8	57	524	28	188	99	73	344	288	244	385	235	50	505	281	196	88	71	229	347	228	91	491	375	160	265	283	399	94	159	224	187	107	372	346	117	179	6	316	69	504	398	335	175	27	78	149	365	446	436	378	382	320	76
406	315	284	218	472	205	123	391	43	445	187	422	282	450	477	482	429	0	494	201	28	511	309	310	53	105	28	17	32	307	182	385	105	103	182	531	484	427	84	136	62	39	320	430	474	129	5	481	400	300	409	274	249	487	363	285	217	109	437	114	462	508	344	161	74	178	450	214	290	458	363	56	224	100	459	500	22	47	515	342	408	444	475	10	135	376	182	289	368	58	53	458	47	425	510	25	107	474	317	116
88	194	267	309	434	470	289	172	316	34	496	31	128	79	120	162	327	471	0	309	458	112	376	246	173	488	399	6	428	69	311	413	231	208	281	437	62	408	109	312	13	139	61	374	144	200	289	11	85	314	368	335	346	343	170	527	341	148	186	201	358	160	445	183	419	294	401	112	102	388	467	10	367	382	344	334	344	236	310	486	416	157	176	114	276	98	451	387	3	68	486	340	294	180	13	135	506	143	123	475
62	445	272	385	222	176	322	269	138	376	206	125	203	30	474	119	251	526	188	0	156	259	322	476	518	174	276	432	20	127	235	246	77	62	486	17	145	20	124	181	530	256	399	414	1	417	207	412	196	201	280	254	53	504	9	372	2	36	283	222	36	94	176	129	460	432	460	45	62	486	354	310	333	170	338	500	289	409	237	75	434	415	105	296	201	498	320	390	209	404	358	405	189	276	102	508	180	347	25	296
104	522	498	294	176	376	3	140	532	478	316	31	333	428	201	437	210	172	172	144	0	261	507	347	433	251	371	512	469	23	503	223	245	285	451	325	390	187	344	208	51	308	5	79	1	443	338	268	165	522	340	493	498	523	156	262	4	231	385	10	494	152	381	245	294	261	236	14	387	76	205	154	215	25	282	29	82	252	352	253	132	11	436	213	72	209	298	77	265	249	419	5	519	477	348	259	333	102	28	385
253	15	332	178	367	249	14	246	117	357	429	42	401	241	250	477	266	100	163	380	102	0	100	5	189	332	405	381	198	261	527	136	476	476	265	36	278	36	426	307	288	389	530	157	164	13	498	195	418	446	15	246	434	255	455	311	256	212	400	276	84	274	231	335	160	231	198	401	248	60	506	189	201	50	422	159	88	225	173	347	300	266	493	107	126	530	401	373	121	106	187	325	314	499	516	413	100	8	493	454
534	533	51	239	363	390	176	438	145	294	309	479	401	435	20	268	190	286	434	64	408	257	0	162	523	489	35	230	111	412	182	65	159	300	114	514	518	494	169	371	337	152	451	395	32	308	167	119	491	109	463	374	94	505	223	299	256	344	521	511	121	355	301	340	376	153	306	293	289	110	311	207	184	304	413	134	125	219	77	513	214	88	269	442	182	213	378	462	20	87	80	84	494	466	307	432	141	513	152	285
393	363	196	315	493	370	63	362	385	227	313	410	351	84	520	392	455	64	460	324	121	529	197	0	267	26	315	249	374	475	108	533	248	396	457	126	226	17	39	259	172	296	382	46	381	7	108	183	406	176	92	36	110	51	448	13	78	197	304	468	356	116	471	295	189	396	406	235	472	89	44	72	350	302	460	473	49	60	434	395	486	216	446	244	275	326	130	197	241	236	441	12	126	449	112	123	405	219	434	98
118	360	31	467	246	282	203	372	63	224	481	236	184	55	151	301	393	131	199	41	262	499	289	330	0	257	241	197	406	107	228	384	180	239	250	318	235	319	486	369	65	385	459	445	177	232	282	430	257	463	338	424	26	258	321	88	60	197	166	496	118	50	320	221	195	115	347	252	255	110	380	246	343	401	518	212	462	79	380	184	402	225	269	238	7	155	338	223	57	419	166	519	389	373	159	307	68	393	21	276
191	402	462	162	133	343	435	464	396	342	291	472	455	470	254	121	318	412	121	68	172	32	69	316	20	0	335	182	114	229	335	189	98	166	187	413	132	273	90	444	183	246	531	261	510	3	73	69	320	391	208	188	272	287	4	343	302	429	271	426	468	532	398	67	507	467	237	120	396	263	382	347	473	284	126	385	278	489	134	203	296	182	329	265	241	186	96	211	89	530	229	232	333	21	503	352	86	55	406	509
149	526	382	140	22	185	229	528	68	407	149	440	459	90	456	5	194	408	179	85	12	390	402	423	270	484	0	466	89	102	230	466	191	369	273	177	525	433	266	389	478	97	347	414	129	381	6	492	114	373	189	344	289	211	300	395	105	395	212	79	358	527	195	488	342	39	295	373	358	379	408	342	351	7	458	465	248	78	75	27	58	415	394	312	115	433	343	443	88	334	463	403	127	493	286	493	514	521	403	529
136	69	84	11	121	364	237	141	495	157	442	144	272	39	188	257	132	243	528	21	249	279	55	94	180	53	13	0	153	307	501	337	419	221	320	519	195	242	176	497	373	381	413	211	452	358	43	129	404	29	450	135	295	190	380	140	488	414	522	364	125	411	303	163	223	34	226	439	282	515	55	5	228	217	235	233	262	26	488	440	264	68	501	288	114	223	493	498	425	233	119	93	95	21	12	258	467	437	356	117
369	376	159	201	51	458	245	199	32	266	488	1	216	260	530	253	206	513	79	83	453	211	208	424	294	120	108	297	0	478	515	193	321	273	150	351	367	402	336	109	402	339	39	233	115	284	204	285	132	173	197	101	26	399	26	388	204	82	497	194	224	259	65	322	423	335	340	305	449	90	155	288	366	76	244	178	57	409	397	403	121	64	509	80	491	183	256	478	151	55	320	85	472	320	368	218	55	297	117	212
463	401	217	354	434	240	462	425	95	6	519	520	34	117	175	135	503	430	530	275	371	131	74	337	431	142	323	482	72	0	513	491	10	94	277	462	37	467	498	344	332	354	475	523	287	398	100	51	54	400	529	10	404	436	224	351	286	103	304	104	419	66	132	486	58	166	351	430	135	434	349	236	476	314	37	149	247	152	408	423	447	457	57	64	22	100	474	379	468	365	343	53	342	179	18	512	311	419	490	6
336	415	209	486	452	55	62	260	9	426	18	283	117	463	54	19	305	188	333	127	125	331	475	49	166	257	386	24	506	325	0	346	357	384	395	81	96	347	353	195	146	150	336	402	267	102	200	447	312	375	16	446	380	523	381	40	55	403	214	302	106	458	477	139	255	179	412	361	155	104	454	266	412	323	308	172	471	458	208	453	492	306	133	131	413	451	227	469	31	53	125	111	21	439	370	63	183	321	444	517
143	472	263	172	239	211	199	144	349	478	144	432	211	14	431	212	363	468	492	388	176	522	279	26	523	496	57	223	143	307	295	0	12	369	364	501	140	515	250	293	325	327	382	210	172	501	200	265	131	246	369	39	385	248	307	453	306	89	291	359	94	359	213	531	517	421	258	124	94	243	296	140	308	421	433	376	103	382	201	509	454	476	352	79	8	40	46	268	327	405	503	426	513	307	231	333	129	336	418	211
391	505	315	250	193	1	240	1	108	397	360	459	390	432	487	345	258	258	438	52	7	182	295	482	450	236	413	454	341	196	133	471	0	20	378	65	131	151	394	327	419	501	310	264	515	516	385	136	366	202	202	91	532	516	289	407	237	285	165	163	18	489	333	261	283	285	272	485	513	189	352	355	300	395	313	260	158	110	356	424	342	8	333	16	239	45	220	195	426	529	115	456	481	447	387	321	445	101	187	241
121	8	94	465	373	9	57	372	239	480	51	471	92	506	386	396	56	188	400	363	232	322	213	446	453	435	91	65	340	264	376	319	134	0	116	54	458	124	370	126	457	51	190	53	431	118	127	328	49	342	242	176	55	207	262	333	219	478	495	8	27	116	23	30	46	104	143	168	224	282	264	519	368	498	3	312	256	305	204	86	145	512	312	389	419	36	433	37	310	115	416	407	359	321	430	105	35	413	364	58
147	296	61	482	274	35	512	299	414	437	159	325	192	375	294	93	423	4	343	162	31	271	411	71	352	13	143	74	112	211	223	241	220	299	0	323	317	148	472	380	3	197	466	461	524	355	277	509	480	129	153	138	70	477	526	115	436	494	165	31	382	49	193	109	529	495	18	375	200	278	81	52	361	102	71	491	147	351	407	241	466	154	65	76	498	466	308	506	313	199	350	508	337	68	355	499	165	534	315	519
530	314	362	463	185	244	302	395	473	346	249	309	208	529	106	447	263	321	90	136	409	286	201	159	498	55	509	17	215	501	363	13	30	405	167	0	143	285	328	211	462	164	372	331	392	66	428	39	334	147	379	400	163	473	61	268	15	411	309	7	19	360	367	260	172	164	252	327	311	222	81	212	314	529	462	373	524	281	397	471	451	292	109	48	139	532	170	211	284	89	357	378	134	509	441	226	184	47	119	299
208	166	45	116	393	248	483	246	165	525	502	292	83	258	280	481	31	37	112	212	343	96	356	393	401	496	26	479	504	385	453	357	109	395	381	80	0	236	47	182	16	349	206	451	13	327	247	81	514	129	134	311	502	56	245	317	61	530	471	1	199	94	222	339	298	122	12	86	255	371	145	393	395	309	205	409	217	91	252	173	33	75	195	454	262	516	376	356	413	115	532	125	364	511	401	520	418	528	328	18
41	107	2	473	446	80	326	521	275	417	86	291	127	338	383	27	501	260	482	319	120	493	407	80	381	363	386	461	157	476	518	486	495	313	280	266	521	0	259	72	23	245	141	63	453	504	494	199	436	1	48	239	226	521	260	288	22	426	339	528	223	376	93	414	107	385	87	214	313	142	314	201	469	233	130	444	350	307	310	122	194	498	18	432	363	344	17	435	197	287	27	4	518	520	11	181	195	459	352	463
477	102	125	362	26	479	301	111	496	358	198	242	459	233	404	13	324	12	532	326	4	320	395	274	470	52	424	522	152	24	104	296	343	526	519	114	230	60	0	393	379	232	517	347	188	336	118	80	499	489	412	88	307	143	500	226	427	303	76	1	225	290	245	159	267	20	3	20	197	133	400	152	184	213	354	195	282	384	470	213	385	430	294	263	329	433	534	510	328	448	103	489	423	354	449	367	162	238	124	207
324	223	483	297	112	56	268	188	292	435	44	497	530	43	61	207	393	237	435	428	336	236	182	503	137	41	257	289	97	37	310	511	34	378	362	304	18	206	61	0	101	223	145	208	47	435	238	52	429	218	9	276	461	17	189	323	281	169	30	518	304	220	468	358	525	429	89	249	98	126	389	176	99	255	294	393	509	472	190	32	333	219	490	83	529	277	286	481	255	324	112	267	520	387	388	143	192	9	285	343
58	30	214	442	338	304	329	94	340	328	85	126	111	481	364	63	503	79	455	141	192	24	172	373	409	461	38	444	250	307	408	203	179	399	327	349	269	385	441	150	0	287	522	20	520	437	306	306	237	417	283	293	416	390	314	390	205	73	390	418	493	108	165	90	342	215	375	486	437	127	77	408	373	390	154	404	453	107	94	183	342	218	150	512	188	383	393	321	73	120	362	478	308	405	257	359	377	527	265	240
360	278	220	42	276	315	370	93	429	5	504	290	127	394	373	35	379	295	369	129	80	163	143	441	245	502	3	181	307	481	150	433	382	163	43	493	365	221	511	425	451	0	466	55	103	465	232	94	293	479	112	336	192	60	367	116	151	353	209	102	384	387	422	164	516	152	489	6	198	124	166	440	363	101	118	355	413	148	86	133	244	369	22	428	383	221	1	35	434	316	113	155	26	98	442	32	226	135	428	280
294	167	111	220	184	506	386	45	174	82	22	115	131	487	31	375	504	506	488	402	247	224	367	129	488	343	250	188	38	509	17	64	523	60	200	361	41	157	417	369	22	191	0	151	180	511	102	117	63	520	455	165	356	322	337	206	445	407	398	353	284	471	339	20	216	301	258	319	55	532	215	530	132	446	459	48	38	144	472	394	11	461	521	397	148	385	272	175	379	159	366	454	126	93	348	79	204	172	374	251
336	96	112	92	1	416	58	8	114	288	260	245	216	456	64	88	400	152	144	500	216	358	193	33	312	149	224	333	420	448	171	30	188	433	59	342	62	55	285	191	254	120	168	0	329	126	18	390	229	534	417	401	18	182	506	180	109	300	244	17	130	141	513	288	106	148	2	65	357	329	395	129	218	196	302	315	230	458	328	155	171	433	202	223	468	356	236	506	99	280	32	150	154	385	159	518	504	185	38	481
232	322	90	98	412	183	260	260	466	384	252	341	396	506	415	325	189	390	220	198	137	174	345	447	81	221	356	384	339	485	111	161	332	75	482	236	410	445	176	473	255	344	215	433	0	27	529	273	178	132	195	56	391	452	72	153	62	364	8	349	393	235	142	201	273	261	338	211	220	384	524	121	111	149	338	411	521	228	146	261	173	162	364	396	174	252	275	528	272	74	438	457	146	57	134	465	376	513	178	416
75	177	469	318	483	67	240	37	301	461	45	263	57	389	417	252	195	319	435	456	345	404	294	352	435	493	115	460	270	204	39	203	130	166	157	479	347	272	252	68	405	420	427	119	94	0	429	402	9	16	44	464	2	166	185	169	469	161	498	532	455	3	346	152	387	256	312	243	479	479	26	448	421	400	482	26	323	282	177	463	471	334	140	494	145	199	502	344	183	315	476	392	368	198	9	339	435	431	363	36
353	193	35	282	114	483	238	413	109	525	100	479	89	309	220	473	252	121	160	30	149	31	455	488	15	140	345	157	323	142	55	156	380	427	349	329	496	203	84	361	372	188	505	22	97	307	0	117	398	289	314	388	457	300	279	99	316	164	333	192	195	87	186	475	377	489	485	235	139	504	382	129	127	205	354	419	279	385	104	344	493	325	403	46	515	510	68	54	416	381	146	443	388	437	420	333	112	174	345	350
323	14	327	55	308	306	142	497	474	431	195	257	10	194	525	39	323	517	132	401	373	361	215	191	13	226	501	160	381	222	335	168	383	257	368	129	30	120	371	318	168	314	234	418	429	191	229	0	443	320	463	148	122	430	157	449	502	208	385	96	305	485	402	192	308	506	32	491	1	300	360	83	304	525	40	77	155	375	448	244	48	212	216	387	9	119	199	114	291	123	107	251	292	461	330	490	90	368	500	405
3	299	430	213	69	437	351	341	497	123	358	515	158	231	113	343	32	330	505	145	346	472	154	306	373	12	84	267	528	208	166	471	64	41	80	253	116	519	63	267	446	163	211	470	55	459	419	447	0	135	334	448	363	44	77	480	256	388	8	113	531	397	81	320	292	33	30	428	22	464	39	290	2	307	507	4	89	120	252	174	430	417	314	484	248	226	227	87	361	53	260	9	203	205	307	193	131	286	367	65
161	144	290	230	365	204	495	295	99	405	234	1	8	426	168	202	518	426	35	346	162	304	420	442	129	357	138	284	94	124	357	396	375	249	505	296	137	80	509	403	127	12	26	279	392	374	302	514	276	0	211	229	19	289	6	347	234	140	184	496	176	71	359	321	43	214	455	479	258	50	160	275	464	256	427	236	468	463	465	94	197	47	277	515	110	350	120	469	344	146	496	257	210	261	499	389	78	344	279	45
497	154	512	167	56	225	331	407	80	148	453	356	236	52	351	504	176	522	223	491	219	14	341	477	442	7	384	284	370	281	118	155	361	398	180	92	254	304	295	120	479	21	323	255	208	298	149	316	472	322	0	178	430	461	465	483	479	299	337	94	89	193	492	139	367	88	147	244	1	496	497	522	323	449	507	214	358	114	312	321	76	420	96	510	35	172	125	451	17	316	75	306	468	133	297	469	457	28	221	457
190	16	196	479	82	324	197	396	244	528	369	105	126	277	58	527	395	389	222	529	188	188	303	430	435	222	324	128	332	506	324	230	183	22	425	530	461	195	19	522	283	194	20	215	435	384	519	328	114	533	444	0	292	196	163	75	66	526	244	7	271	472	58	489	447	236	24	171	372	27	326	389	344	179	364	294	239	370	383	152	141	498	261	70	461	508	17	34	228	489	381	448	117	94	130	230	62	152	284	219
329	445	323	530	222	302	506	87	74	163	19	200	407	414	366	498	493	264	381	447	80	231	245	84	100	16	185	185	533	85	261	444	58	38	100	490	370	463	224	269	226	457	9	484	374	189	373	236	398	358	120	398	0	45	441	281	304	432	115	327	12	50	255	197	457	149	18	226	184	359	264	228	452	316	340	501	445	101	502	58	507	444	102	269	429	334	457	476	124	488	526	220	459	187	419	3	20	341	479	268
317	191	482	385	362	93	230	515	253	146	421	302	307	358	393	3	121	62	19	255	145	461	453	301	449	172	393	412	267	43	43	446	199	58	173	351	170	128	60	452	470	277	427	58	191	309	108	160	523	92	190	503	143	0	273	243	169	325	497	183	390	252	325	11	256	323	44	68	400	113	13	314	148	105	16	453	296	424	273	120	358	189	24	263	296	200	380	21	294	78	72	280	332	160	368	278	244	504	33	65
370	472	160	490	352	176	299	45	12	504	298	375	152	24	78	176	516	222	102	439	125	79	170	403	479	254	194	373	461	430	224	219	86	206	406	258	266	387	451	267	485	250	382	364	356	41	239	518	391	337	260	145	450	236	0	154	1	258	521	62	415	522	499	183	469	171	299	249	420	312	339	288	76	402	16	45	426	162	391	245	486	287	332	182	169	91	15	499	51	529	180	169	105	305	137	324	491	385	124	59
177	474	33	367	7	198	503	154	275	365	350	142	94	261	473	472	231	532	476	220	448	224	274	476	19	454	317	22	489	163	440	442	361	502	189	160	521	193	525	49	503	199	333	131	373	206	320	511	27	159	384	203	376	427	450	0	350	399	5	96	522	21	212	171	247	274	100	527	177	271	458	331	259	60	154	245	115	21	63	21	146	24	34	137	487	83	465	41	84	191	32	59	369	315	527	248	54	487	294	313
440	484	366	181	327	467	492	158	44	306	485	386	494	353	96	357	77	125	272	138	162	25	471	66	37	365	60	342	351	333	518	87	13	177	181	7	527	372	524	532	390	321	208	451	531	66	32	280	356	255	343	436	47	77	348	460	0	309	532	423	87	447	21	152	319	492	72	389	391	90	206	174	142	160	240	179	322	205	499	404	165	5	192	387	41	293	217	442	62	332	534	253	23	71	402	138	273	177	490	39
469	220	69	150	222	534	487	364	534	123	43	48	250	235	19	482	460	22	359	377	1	490	470	160	501	379	30	292	361	288	204	235	84	355	496	46	449	176	431	293	456	137	135	362	24	115	454	210	20	27	112	126	345	210	233	91	220	0	273	430	344	126	112	258	95	492	375	344	364	387	384	109	132	227	356	369	301	123	363	68	7	37	418	211	523	48	155	199	522	331	376	469	423	408	172	91	132	130	15	396
251	51	312	286	526	480	273	329	513	15	239	443	413	7	54	155	423	89	197	378	74	459	442	518	315	247	181	515	279	141	445	272	374	151	366	307	526	416	321	107	423	482	456	288	471	121	418	90	339	506	429	51	352	443	238	306	486	472	0	513	190	207	35	270	367	524	97	386	412	205	276	196	389	69	144	213	213	299	193	289	28	439	190	517	211	363	186	179	385	255	13	168	123	502	292	128	207	521	504	356
5	97	520	29	488	465	56	81	248	505	414	529	54	510	457	275	325	195	432	276	182	103	174	324	189	31	364	207	189	209	230	87	449	425	449	373	123	160	20	342	404	178	100	399	260	253	298	161	220	269	259	523	170	375	369	337	533	407	494	0	374	529	371	487	312	435	333	531	340	458	104	72	270	318	513	479	174	279	237	292	339	142	111	196	83	121	226	114	24	524	67	219	154	370	65	37	215	251	166	181
220	198	253	295	148	414	152	206	93	319	337	268	170	451	316	203	438	109	421	370	301	489	273	300	259	136	99	30	418	465	148	81	296	440	513	399	323	43	330	471	97	226	262	145	69	135	469	22	475	336	316	478	1	527	201	130	329	59	166	444	0	450	397	309	375	494	421	74	530	159	37	130	38	189	21	339	277	281	99	47	399	69	511	56	256	508	382	510	26	279	311	268	6	512	147	486	8	378	46	40
453	45	531	508	407	344	227	418	116	189	468	96	209	435	242	52	524	43	223	10	277	445	353	394	254	128	397	263	351	320	393	282	161	34	489	429	385	441	357	533	424	332	286	398	378	160	479	57	506	326	447	226	94	444	80	228	104	129	79	428	255	0	48	28	111	42	455	187	390	471	458	108	122	100	246	327	326	309	416	462	452	37	76	168	342	149	292	110	103	50	408	236	237	142	359	217	344	423	477	320
392	371	505	177	315	504	124	199	19	290	267	332	483	456	318	440	461	288	163	163	192	382	207	371	534	369	107	331	135	513	423	85	85	472	270	122	407	24	121	192	425	8	69	258	111	140	226	401	28	68	180	141	191	500	35	47	146	436	195	360	414	484	0	51	82	241	208	253	332	171	287	50	190	36	163	516	371	421	97	183	321	494	36	333	13	9	494	310	380	235	454	370	460	99	110	330	33	489	443	257
527	497	407	47	133	144	97	528	201	349	412	359	363	207	122	209	86	307	331	132	56	92	134	74	375	29	289	84	87	218	347	232	363	496	265	266	269	47	371	37	440	466	218	33	148	126	482	158	424	194	172	16	376	436	518	161	496	396	286	247	134	502	387	0	218	440	416	177	498	58	133	83	523	528	267	441	514	453	75	474	60	204	447	438	96	290	295	408	519	355	3	174	385	180	460	362	427	110	466	350
154	291	76	326	115	373	183	456	124	494	439	190	50	52	335	409	24	167	356	232	225	395	491	437	159	340	140	188	200	361	342	155	339	2	46	38	134	293	345	349	531	353	313	134	407	323	204	46	428	288	257	487	488	394	477	467	153	391	219	134	170	371	330	185	0	72	73	72	358	296	385	471	379	423	446	43	531	256	253	240	463	139	476	123	190	371	478	356	123	483	110	442	53	467	145	396	412	389	186	287
154	441	120	218	7	285	243	214	464	45	515	288	37	332	40	288	414	446	341	37	394	520	80	64	399	281	413	35	331	69	252	283	528	15	151	493	292	309	413	418	299	463	436	230	297	165	343	497	55	304	119	394	60	74	167	57	253	145	496	293	308	322	260	273	102	0	258	122	146	249	47	404	68	3	29	2	52	314	56	268	236	400	303	5	360	429	410	449	113	434	230	319	525	241	201	359	42	90	39	514
33	195	294	68	45	238	265	250	348	3	35	118	126	494	468	129	324	174	254	167	309	494	247	473	94	407	505	390	206	462	193	439	135	174	499	6	147	274	24	424	322	402	128	413	153	17	308	136	173	219	155	487	302	225	453	137	135	491	162	434	18	14	281	116	516	286	0	359	145	282	31	387	436	473	28	203	514	380	2	28	64	85	452	532	302	83	493	521	392	26	97	329	96	325	213	155	423	405	344	70
