A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
564	430	468	455	336	38	275	17	690	441	366	69	594	558	342	131	132	383	28	375	0	16	108	386	233	56	85	600	238	507	268	381	445	133	421	321	547	508	420	49	123	86	569	644	253	543	523	310	254	573	620	126	220	12	155	102	31	486	334	180	651	307	676	614	165	556	681	100	22	623	498	158	486	515	276	385	200	61	586	43	645	229	115	682	268	433	45	426	359	514	441	549	169	535	263	288	479	615	98	647
67	124	641	554	377	605	403	145	490	568	170	322	77	519	353	324	513	592	368	163	460	0	300	149	417	109	17	252	298	423	93	308	288	25	318	87	372	572	599	79	479	431	337	121	374	249	87	662	76	147	225	360	115	426	415	514	236	582	461	276	144	462	611	206	87	544	357	570	424	223	59	152	185	358	417	498	365	199	612	310	155	561	237	487	279	189	501	671	210	617	395	289	242	299	83	335	163	599	432	140
545	302	73	170	89	410	591	100	279	255	467	104	310	93	636	78	453	602	175	456	623	379	0	70	4	22	47	673	343	311	393	350	474	300	405	137	211	629	63	328	56	352	23	96	251	474	312	633	24	218	169	33	41	381	202	215	201	53	267	461	563	630	120	599	301	488	547	574	30	320	618	265	74	68	624	548	177	210	377	212	410	502	270	650	559	570	489	563	287	435	545	599	278	676	260	195	589	603	49	333
247	433	260	145	642	273	490	587	320	126	206	537	149	576	524	66	108	238	143	86	190	141	611	0	467	69	240	2	4	420	233	182	40	493	30	541	613	140	496	492	636	576	523	190	164	656	20	616	131	560	345	519	280	262	636	104	175	611	19	588	268	465	366	128	667	491	502	669	541	316	301	227	135	23	46	534	668	302	166	667	419	302	370	260	431	424	503	96	36	15	321	343	80	463	643	61	600	245	412	40
404	664	632	582	14	539	498	188	447	92	243	503	583	582	651	441	603	193	616	139	167	546	129	513	0	369	402	370	544	279	411	384	552	225	402	267	340	479	542	291	502	24	295	581	336	616	37	362	76	74	620	496	88	2	605	434	183	455	523	502	143	590	25	236	442	668	502	485	329	130	271	450	532	120	525	625	385	117	642	372	672	396	585	98	164	322	594	595	90	660	212	515	688	315	234	369	323	510	443	305
198	672	413	572	108	44	489	336	291	480	330	297	192	63	192	14	568	419	609	317	287	331	682	573	10	0	119	541	689	565	311	91	439	223	235	269	672	258	39	27	98	122	349	543	195	51	623	297	110	326	489	118	267	616	102	439	374	39	461	172	111	307	619	414	451	329	456	203	396	121	621	65	346	288	280	367	406	484	284	508	481	591	259	673	400	18	630	625	609	396	329	634	503	393	526	325	166	463	495	28
664	241	654	128	567	441	31	185	678	399	178	488	616	413	670	6	94	62	22	208	420	200	122	37	188	267	0	171	516	358	285	35	322	2	133	44	215	233	651	96	449	337	124	538	548	145	643	197	6	613	88	164	74	587	423	462	205	250	414	505	352	138	418	9	415	511	52	372	392	104	96	584	616	165	643	313	317	354	282	448	468	588	637	101	163	108	502	234	466	596	38	184	593	598	422	521	458	99	320	343
536	395	689	161	504	320	602	679	404	589	623	356	503	159	77	626	58	648	154	572	71	173	652	445	90	185	638	0	264	209	28	419	87	487	539	503	631	556	618	409	510	544	578	444	594	585	611	580	380	439	552	218	351	69	139	362	582	498	418	678	363	46	24	419	459	401	446	652	507	472	89	535	374	211	625	152	392	301	359	150	618	255	394	633	353	659	206	181	567	663	140	647	369	298	330	299	632	239	680	497
77	439	93	279	657	132	522	464	198	84	385	410	577	140	296	495	150	493	602	241	499	453	241	145	430	505	522	367	0	265	465	400	231	563	599	291	75	288	35	31	48	4	317	89	227	423	216	161	267	188	162	89	251	615	66	304	259	23	542	457	131	423	347	517	319	213	448	554	401	25	340	562	296	242	293	663	394	431	178	280	671	148	8	221	272	362	438	265	499	675	452	108	299	64	170	346	110	592	315	536
161	22	369	333	469	183	187	7	564	478	335	447	62	221	665	149	187	463	336	535	485	663	27	605	75	557	81	352	403	0	69	384	613	105	222	27	130	118	150	532	335	90	612	648	427	258	650	588	113	564	383	415	55	181	149	625	214	334	606	387	426	114	617	525	599	613	596	575	418	502	160	330	500	559	339	39	299	42	525	674	227	204	38	39	671	417	49	545	299	257	603	481	340	162	567	536	174	610	458	170
566	617	203	478	371	55	280	122	232	627	573	543	555	441	560	21	310	199	202	432	569	473	159	442	221	570	380	443	516	43	0	392	630	261	143	539	231	614	31	386	176	69	647	42	63	288	113	209	491	136	20	331	63	216	657	238	263	12	463	448	296	478	370	239	437	13	510	230	182	469	686	496	126	369	286	523	125	250	317	303	174	162	82	609	407	412	48	270	460	267	669	306	268	257	477	489	174	332	567	638
374	153	351	546	449	300	667	606	105	610	364	619	22	225	69	569	87	33	384	194	584	454	512	401	545	658	638	349	245	490	146	0	128	255	426	86	27	465	360	445	304	597	512	671	279	373	335	266	88	55	527	585	197	476	119	294	432	636	72	577	567	566	460	672	607	33	96	1	411	478	609	143	252	163	64	566	475	513	645	252	375	348	90	487	544	246	514	117	10	542	685	114	361	689	652	261	225	500	633	676
506	43	523	549	447	372	550	90	155	449	80	86	297	503	261	497	582	597	597	541	347	644	148	223	663	216	402	261	415	181	567	124	0	125	261	529	317	188	595	61	359	311	342	267	145	313	407	679	52	192	418	404	546	267	582	448	522	66	597	170	640	384	138	24	294	177	226	84	385	257	398	429	428	19	107	689	388	603	232	40	567	503	103	63	186	450	664	498	659	208	590	122	528	316	204	215	677	379	219	657
391	515	336	338	671	595	120	93	420	564	660	382	358	301	26	487	437	491	533	541	456	585	447	473	126	686	80	322	152	56	163	280	113	0	234	149	592	505	109	159	416	658	380	617	688	461	267	177	288	629	225	532	383	467	422	544	278	78	375	235	467	367	294	106	54	54	583	547	483	4	593	399	495	515	666	59	447	225	554	488	146	280	427	356	589	87	428	426	264	256	516	379	484	485	453	273	566	587	52	401
430	578	162	35	85	127	510	531	331	326	182	142	433	142	422	612	613	425	611	105	572	332	403	452	334	640	150	67	341	190	631	329	610	499	0	536	82	456	206	345	537	326	349	644	402	126	252	677	566	238	382	600	334	311	661	529	99	271	431	177	452	571	66	146	537	528	498	325	263	219	478	489	371	258	382	639	101	578	84	525	15	523	445	26	583	49	660	223	487	681	495	604	114	316	477	167	244	165	469	363
381	552	645	626	270	622	363	328	595	82	287	500	187	471	190	452	200	616	432	431	562	393	478	615	307	319	111	449	569	77	230	133	228	252	373	0	114	426	345	129	261	107	29	84	452	309	477	11	552	58	329	256	427	282	521	125	326	566	625	216	308	417	169	188	239	248	149	508	363	10	300	570	559	13	322	311	493	84	644	382	414	525	396	506	223	678	47	664	222	247	653	516	663	379	376	677	515	276	672	626
552	646	146	563	465	360	216	576	613	413	548	327	166	93	490	349	472	410	649	199	107	525	22	254	428	56	658	670	642	160	199	422	314	48	51	93	0	608	431	268	172	108	231	368	623	104	467	593	630	584	229	287	476	461	465	204	343	472	165	549	441	452	644	436	627	402	283	401	309	643	173	644	237	466	673	424	334	332	613	279	228	609	63	631	102	161	68	119	176	680	499	196	463	632	435	570	539	105	672	84
458	279	477	628	618	206	247	578	423	73	656	554	513	670	131	633	146	383	324	364	602	181	60	177	96	285	27	476	261	570	31	33	472	123	427	215	291	0	187	15	513	267	26	304	456	510	186	405	521	145	610	287	542	593	59	14	11	130	317	669	241	146	447	136	379	329	134	105	582	318	560	104	296	371	207	329	342	389	71	199	400	589	267	61	614	678	413	90	688	517	353	402	452	369	509	606	493	422	218	348
440	443	74	299	598	194	238	40	460	324	195	304	457	642	112	530	239	652	212	465	377	228	572	301	95	539	94	645	583	6	295	597	8	505	105	291	301	91	0	497	666	606	596	238	401	192	62	94	151	391	26	388	288	431	569	619	599	166	592	604	367	670	270	310	260	74	568	545	46	40	76	188	44	428	687	142	181	367	449	576	333	502	260	290	154	84	185	66	148	68	233	584	158	590	359	556	133	111	596	636
138	245	571	263	307	512	469	4	362	471	394	12	122	467	425	258	60	44	687	481	688	561	561	46	505	267	605	126	408	208	59	105	79	318	458	377	558	441	311	0	49	128	217	135	568	294	163	134	565	195	595	152	471	688	394	639	516	395	365	313	274	65	166	340	334	132	341	251	619	228	672	617	288	240	209	586	362	397	657	429	424	106	352	296	93	546	198	288	144	166	61	125	399	518	33	184	284	121	127	75
479	88	619	111	299	153	138	653	599	579	256	481	476	22	348	547	429	213	553	499	261	186	360	634	131	7	314	421	508	395	42	422	500	674	189	496	74	40	205	73	0	637	649	201	104	349	565	537	403	447	542	329	427	467	488	410	43	2	215	643	16	417	369	531	446	329	113	425	64	353	84	105	443	250	33	73	666	207	560	294	88	439	606	262	121	206	461	520	515	55	264	551	218	211	120	104	294	367	348	109
204	253	548	59	430	632	638	388	570	195	609	315	350	167	459	277	109	503	304	574	93	667	141	114	397	531	25	123	372	281	168	107	258	185	447	396	113	542	369	146	180	0	557	630	1	546	451	212	108	665	512	16	48	329	21	203	401	295	572	73	4	644	144	114	472	262	75	612	526	264	63	607	426	468	424	69	613	376	92	98	259	525	383	589	301	37	620	443	117	310	296	47	539	163	147	474	272	471	86	650
199	237	57	503	210	279	59	503	67	30	16	323	243	163	388	642	412	153	677	22	678	555	681	572	476	229	12	12	493	270	353	379	204	486	32	410	333	182	385	689	164	135	0	406	679	267	236	248	379	347	100	178	111	361	203	169	226	238	527	541	239	244	341	481	207	133	215	290	656	672	578	492	160	645	14	243	599	150	392	521	528	99	59	177	192	195	649	379	312	165	153	492	16	151	74	530	250	608	72	250
630	295	208	644	613	353	328	235	43	580	675	116	38	503	467	96	542	92	501	174	206	121	651	506	594	534	86	409	549	417	689	553	472	627	288	172	266	613	162	480	39	201	689	0	320	509	618	683	595	289	646	238	573	485	672	6	29	610	437	267	296	294	540	539	620	89	159	667	222	299	87	409	344	536	56	248	233	665	105	332	161	75	533	303	463	230	335	85	138	233	539	454	425	127	136	658	663	114	396	452
243	100	107	532	101	53	496	437	346	465	666	186	141	269	388	522	307	214	125	680	52	160	492	680	34	182	593	416	632	248	252	162	550	30	632	633	24	659	302	412	89	69	551	579	0	666	414	229	569	625	649	167	599	154	271	95	253	429	469	341	40	496	521	45	344	220	321	182	290	300	145	555	131	505	126	135	373	478	401	609	385	581	593	533	29	216	382	310	535	558	437	364	99	176	502	359	135	412	115	224
232	150	229	432	171	149	469	146	416	102	628	430	423	38	669	504	594	296	383	69	178	324	41	195	563	215	282	319	491	369	305	420	24	96	112	457	439	535	300	14	479	500	303	230	289	0	400	568	650	467	654	631	675	183	216	95	188	214	316	478	678	326	223	213	110	494	593	359	534	232	248	350	423	575	159	446	595	216	458	533	173	217	543	189	305	88	467	485	569	665	215	535	508	527	179	326	588	487	242	508
322	551	683	367	616	98	478	486	29	546	555	406	330	317	599	174	682	425	617	455	408	296	451	508	425	55	258	12	294	112	380	614	280	666	581	272	472	275	241	459	70	111	32	206	547	394	0	551	667	106	472	196	455	640	26	479	77	440	391	624	324	273	87	362	373	400	420	165	376	510	474	688	132	167	47	393	353	348	614	312	336	374	135	607	11	414	322	21	92	465	631	63	604	80	68	323	324	539	588	2
456	403	451	198	412	104	81	322	25	300	185	125	366	179	634	599	162	141	377	688	670	79	64	533	594	208	687	78	685	428	437	602	519	173	196	396	517	203	688	309	315	614	45	258	34	366	64	0	113	310	180	445	237	33	622	519	553	191	169	329	38	483	294	284	573	375	323	473	242	353	168	154	626	386	257	439	294	214	38	115	507	423	5	126	506	334	619	264	565	395	46	606	502	39	650	674	233	665	301	572
497	152	610	620	100	569	216	404	400	188	135	333	107	541	424	85	157	350	457	405	485	155	124	293	592	61	495	537	676	637	578	535	580	47	621	496	294	259	240	359	381	162	456	53	177	16	292	642	0	596	211	11	175	492	130	3	462	395	456	22	6	661	548	219	506	134	311	142	579	110	514	431	488	113	191	76	68	248	555	242	319	386	663	686	357	441	532	440	515	648	435	312	8	215	438	177	669	528	555	521
232	685	527	500	550	359	130	456	475	190	119	420	406	328	675	362	520	556	193	574	658	280	468	206	285	647	353	212	245	618	350	514	350	531	155	253	560	411	513	236	105	198	232	432	233	474	467	499	260	0	214	350	303	141	479	443	402	445	45	107	474	623	591	476	384	219	340	607	584	637	686	373	610	405	545	248	638	653	163	225	254	657	686	94	217	126	370	683	598	100	126	511	214	496	308	60	449	187	118	278
390	537	632	551	415	377	444	579	364	173	202	108	386	194	343	175	402	169	649	325	671	669	316	218	61	648	609	604	30	558	29	359	485	431	36	228	106	547	484	233	529	671	204	298	601	398	273	386	508	470	0	483	57	328	341	428	493	52	678	433	649	187	523	629	269	407	476	265	39	164	453	18	675	332	387	568	185	594	203	336	60	465	32	681	566	528	628	516	92	244	563	408	55	103	640	139	612	119	471	516
90	325	282	359	660	161	107	442	216	559	351	397	573	50	76	528	522	683	549	163	214	407	44	638	385	526	329	476	24	305	261	41	414	525	434	96	228	272	502	254	133	281	442	451	528	606	312	348	505	220	177	0	671	72	205	544	672	261	259	170	225	281	23	236	459	366	192	582	407	92	169	448	197	71	134	67	613	621	392	107	21	470	448	390	24	492	1	497	240	148	174	100	633	584	369	497	402	431	590	448
156	179	376	177	628	682	516	668	85	166	446	91	668	37	360	176	341	675	150	391	210	114	227	504	209	360	614	488	139	139	632	177	11	142	109	184	399	365	284	8	93	414	124	68	62	565	201	444	292	202	390	438	0	345	593	517	439	606	402	238	42	681	9	224	245	142	113	148	171	71	528	332	355	22	209	468	333	681	447	40	404	485	221	665	98	686	373	66	308	287	86	25	302	191	37	689	641	209	77	655
157	166	493	321	662	287	283	393	281	659	320	209	640	29	256	183	629	618	141	507	270	89	298	479	190	481	34	585	340	175	597	519	244	300	51	529	612	649	357	257	361	547	482	95	573	211	347	140	135	160	663	273	128	0	194	530	241	50	580	144	192	73	556	500	59	522	416	578	187	242	279	180	119	608	668	536	279	240	152	410	21	341	285	491	413	34	246	177	487	90	396	672	35	395	46	684	34	405	61	555
119	2	332	289	111	93	321	122	87	46	559	524	279	15	327	356	545	41	144	51	58	459	192	91	125	118	636	570	519	528	258	378	665	544	32	393	106	557	326	665	291	655	546	478	23	346	297	388	664	217	148	101	333	396	0	560	330	118	4	468	652	150	52	34	378	570	141	480	50	355	616	81	27	8	126	267	37	74	560	393	57	313	392	366	269	94	404	211	143	110	10	25	113	119	6	64	44	327	361	82
436	555	274	281	50	53	329	291	221	653	221	78	447	428	103	427	462	221	648	272	359	337	381	438	310	640	423	403	600	243	452	564	386	31	459	587	1	519	296	57	472	142	182	434	34	408	316	189	384	439	440	209	114	267	416	0	59	179	289	681	84	259	442	471	174	488	582	352	502	456	345	152	14	501	204	112	450	320	563	117	229	609	111	135	350	459	207	408	445	355	375	93	653	2	433	62	464	504	364	20
468	647	101	523	580	94	451	74	529	460	51	291	665	547	200	456	394	484	684	390	488	110	283	486	439	647	378	481	492	331	385	615	474	367	601	213	175	418	327	29	174	528	188	438	35	584	545	423	629	417	73	38	20	123	152	316	0	238	619	422	218	73	690	278	218	110	662	254	114	333	165	33	383	464	673	383	89	157	401	328	595	603	253	498	66	612	456	330	236	231	569	145	494	56	70	149	79	382	142	636
375	13	474	570	205	572	113	268	414	83	39	591	66	272	189	262	21	274	17	488	399	480	363	511	153	377	658	133	186	107	281	360	74	73	347	523	601	80	421	629	261	101	198	45	97	132	174	574	126	240	456	186	426	457	472	485	537	0	154	164	219	661	418	385	202	203	275	346	119	310	71	459	380	96	512	588	149	137	574	635	568	203	285	541	208	227	363	121	563	330	659	277	53	538	277	550	551	26	85	162
164	36	555	27	274	347	652	212	285	345	606	485	487	450	522	424	263	286	2	589	426	662	472	252	594	551	614	179	251	435	463	375	7	167	125	355	124	474	215	444	636	35	577	340	603	427	384	426	678	629	408	529	231	630	491	357	233	201	0	203	56	184	685	533	47	568	33	404	155	153	609	377	127	337	369	277	462	223	342	368	577	423	60	198	48	338	513	155	584	14	570	198	576	616	337	671	421	512	53	387
523	418	313	81	658	194	659	421	527	121	233	232	197	480	138	357	492	369	90	443	145	502	510	118	49	636	73	118	91	135	376	50	41	664	170	457	4	180	658	506	262	670	74	441	561	423	362	456	291	623	41	429	643	32	555	374	612	683	473	0	73	454	125	423	564	494	302	526	415	97	242	210	300	316	685	304	189	502	412	206	682	393	362	110	449	376	596	108	271	445	42	493	87	508	502	149	393	227	36	227
427	467	356	521	122	130	340	16	296	209	681	685	263	186	508	336	350	606	359	653	15	182	209	36	615	141	192	511	43	662	584	29	85	510	424	145	252	544	351	683	405	242	107	211	206	565	612	48	24	158	369	615	251	290	577	628	629	454	286	408	0	412	90	378	452	13	238	29	487	650	516	659	165	418	261	433	135	617	77	142	103	422	640	179	586	458	450	26	250	100	10	572	386	38	679	19	188	207	424	433
644	572	620	220	347	32	651	158	382	512	61	256	156	491	645	575	17	547	630	158	549	307	589	183	317	225	137	595	127	603	104	462	77	404	496	523	509	240	630	8	157	481	492	261	410	23	480	424	438	285	381	126	260	557	416	552	510	63	276	552	274	0	561	354	299	295	243	467	134	44	528	538	553	171	636	678	47	23	181	442	367	518	513	549	559	482	524	416	82	392	314	263	83	399	79	453	525	153	38	638
4	317	535	227	469	196	629	265	137	560	155	247	544	690	572	466	99	350	374	106	69	589	325	442	589	651	291	223	92	652	417	214	276	176	381	59	402	170	29	174	533	264	5	11	18	560	84	511	245	402	127	176	325	383	27	674	451	314	325	429	405	624	0	68	24	320	438	379	127	266	528	202	218	650	674	346	550	300	313	572	61	549	436	230	534	389	234	482	350	266	176	220	690	634	326	362	351	259	554	642
28	218	336	192	526	504	421	664	152	331	50	627	601	660	458	237	245	421	464	313	489	442	205	408	360	349	598	664	112	434	444	451	290	453	276	654	282	613	349	639	649	275	648	491	419	501	563	534	322	682	408	328	678	128	390	469	471	624	578	200	364	257	277	0	577	82	320	584	334	262	444	369	584	183	156	552	148	150	353	603	604	662	608	380	518	545	45	307	514	389	70	323	564	523	33	237	661	189	374	259
461	639	686	626	65	412	513	639	205	597	156	31	598	136	587	337	605	494	216	368	399	218	437	518	486	66	399	72	57	299	519	651	83	332	48	219	116	215	365	183	76	491	377	299	285	288	401	171	381	588	22	94	592	139	377	26	337	294	570	94	12	201	561	227	0	315	156	438	489	179	474	672	74	153	542	232	21	396	614	644	109	612	666	635	149	394	140	332	513	234	211	531	6	675	335	316	210	229	686	136
376	114	162	437	487	169	623	401	485	6	126	161	260	380	677	458	243	369	420	585	356	308	664	562	456	611	542	482	449	331	617	563	168	132	101	251	590	511	148	657	380	441	182	562	226	689	611	591	548	636	649	426	388	176	635	644	183	545	70	155	382	446	148	35	679	0	231	524	463	250	247	466	543	452	607	620	320	642	404	681	569	411	606	143	475	320	422	73	13	566	122	678	153	567	562	272	44	48	475	248
115	111	407	311	690	308	466	307	85	350	272	22	427	492	501	662	278	306	671	364	133	100	311	624	607	255	333	66	56	296	11	148	564	503	261	40	322	544	130	177	3	289	296	158	427	623	667	133	113	112	53	202	173	652	664	208	306	193	191	147	388	116	660	620	533	95	0	606	64	563	427	225	450	102	167	579	163	386	63	174	650	436	57	685	123	386	316	525	123	608	526	626	324	28	478	387	70	542	405	65
