A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
184	66	134	175	180	98	142	52	104	31	0	109	128	77	102	7	15	49	77	62	43	33	91	34	35	168	18	64	119	123	60	87	205	169	133	33	5	27	207	118	58	36	24	32	144	27	56	2	113	127	64	137	80	44	2	23	41	202	106	50	140	180	46	78	21	156	178	171	79	64	143	115	65	72	130	64	97	8	19	89	20	182	117	66	186	169	155	176	193	176	198	190	75	75	175	58	64	21	150	169
1	138	50	187	188	135	183	101	67	60	84	0	204	54	95	107	18	197	197	14	159	169	109	75	35	57	15	103	18	206	90	137	153	78	129	154	198	167	181	205	112	63	47	144	62	147	138	27	8	196	144	146	112	141	50	85	2	24	171	9	148	62	166	24	5	175	205	185	83	75	133	177	196	102	56	62	36	145	140	165	117	132	85	28	23	27	127	202	33	12	117	166	184	74	114	1	139	6	144	98
145	58	101	5	6	201	38	18	3	48	26	182	0	183	42	109	49	22	151	116	184	50	158	195	152	75	138	129	4	196	124	14	118	168	188	56	142	47	180	161	76	123	128	130	133	196	66	29	124	126	52	82	59	196	74	4	202	52	145	169	101	151	29	121	7	44	41	24	157	158	110	104	197	198	198	123	26	44	198	186	67	96	52	68	174	179	45	75	26	5	169	185	142	204	99	170	205	70	50	158
78	133	199	105	119	23	109	128	181	117	134	12	96	0	23	49	99	98	202	130	189	17	2	68	134	195	179	206	195	113	159	47	31	152	104	22	128	27	87	42	174	8	53	123	75	28	165	156	103	96	205	204	200	133	120	118	148	135	170	76	59	26	37	142	125	66	75	29	198	184	134	161	33	1	206	56	13	133	114	83	72	202	125	163	141	170	4	137	18	78	55	29	129	169	41	138	111	45	88	123
104	90	139	137	90	93	202	198	44	98	7	179	13	121	0	18	196	154	144	198	45	128	65	104	15	78	158	152	46	192	118	185	29	126	205	72	165	45	40	158	76	160	72	39	65	123	138	4	172	131	192	29	120	67	128	64	10	58	133	126	98	87	94	208	131	40	171	190	88	112	157	128	25	114	130	157	81	8	169	66	51	183	71	201	190	138	111	106	157	45	25	57	65	115	40	148	68	89	11	185
91	195	80	57	129	31	194	85	134	195	45	132	105	195	8	0	143	185	77	10	172	48	42	118	29	122	31	201	29	38	162	185	70	112	92	177	61	153	62	81	178	192	66	1	151	200	167	194	64	98	26	86	118	158	73	37	123	194	86	41	130	157	120	23	134	27	138	138	189	142	81	153	1	91	101	37	151	23	151	150	63	8	2	64	65	198	167	123	169	115	10	191	59	203	206	51	70	126	112	135
32	191	123	179	163	37	176	18	55	107	13	161	127	22	3	36	0	194	115	147	149	186	103	57	148	127	205	64	57	130	108	113	6	127	102	16	148	77	159	56	203	63	69	204	12	173	95	77	155	84	155	62	121	1	51	101	143	190	115	19	160	186	136	6	170	20	180	151	32	139	53	158	71	145	101	2	35	64	142	113	167	170	22	118	91	163	118	149	192	23	118	162	41	141	42	67	152	137	189	90
104	141	125	177	139	17	150	75	160	95	31	134	64	10	122	41	203	0	54	8	151	128	8	78	79	136	32	205	8	34	4	139	50	153	87	71	142	57	31	26	3	5	126	116	114	43	47	198	61	143	10	88	191	46	136	107	114	110	115	148	63	208	188	37	120	162	113	21	62	172	86	95	73	202	37	143	18	47	82	66	12	120	186	183	46	152	56	103	115	155	122	145	90	124	12	18	151	9	72	74
136	166	187	16	154	48	119	208	93	181	51	90	146	10	153	67	131	162	0	31	181	56	82	50	53	119	158	199	105	125	194	48	136	35	31	198	18	160	81	5	190	98	150	102	148	135	80	34	39	175	201	76	158	200	83	114	81	143	44	128	167	75	39	47	43	135	172	112	38	208	116	40	103	104	190	71	13	70	24	165	144	133	119	20	29	203	142	7	144	38	206	120	20	161	132	88	71	150	182	37
42	42	84	115	40	83	161	61	132	205	107	52	63	137	16	116	115	99	161	0	196	13	132	56	165	191	173	10	105	185	93	42	178	162	151	50	97	204	86	208	179	137	4	172	153	81	205	88	20	24	28	187	104	97	40	203	130	72	48	33	11	194	57	36	49	78	63	120	131	179	69	154	81	159	179	103	160	109	53	199	164	99	17	194	62	69	107	5	24	20	127	90	117	140	64	160	145	200	131	66
86	165	185	102	95	88	92	199	103	199	6	206	103	90	56	207	61	187	10	117	0	191	136	16	164	6	11	3	200	179	1	143	26	9	153	2	17	105	203	6	181	203	121	202	44	26	53	64	167	59	115	51	91	76	167	67	154	160	104	114	134	56	39	90	58	61	31	23	201	104	29	115	80	201	98	208	62	49	48	193	81	159	108	36	15	59	149	180	138	187	20	121	41	185	107	190	53	198	143	73
13	168	125	50	96	112	103	114	44	59	105	122	179	127	32	186	111	63	91	103	64	0	207	199	171	112	206	136	163	2	81	39	175	41	198	64	115	79	150	112	156	87	28	154	50	92	53	98	42	14	66	45	33	157	188	149	107	18	12	115	186	67	27	197	99	64	151	128	82	14	166	6	156	66	126	144	77	153	28	38	190	11	32	39	205	164	23	141	110	166	88	153	39	141	158	24	56	63	58	208
139	196	19	100	132	99	29	135	163	7	179	121	48	35	115	14	104	67	141	160	193	167	0	147	68	98	88	52	54	196	152	124	189	81	34	160	144	29	119	187	135	152	145	117	52	8	95	129	47	155	179	86	62	120	132	181	5	139	175	103	58	4	167	163	22	114	155	126	148	195	111	32	59	68	80	4	6	149	31	192	32	125	193	90	206	31	147	11	46	88	77	21	155	37	94	71	207	15	42	176
108	39	180	125	14	132	207	98	12	3	32	182	151	122	125	28	38	161	132	43	206	59	120	0	40	166	158	113	151	175	51	204	148	1	168	27	141	112	79	154	171	103	167	61	88	177	148	163	87	76	164	198	47	127	194	122	111	191	184	116	107	185	120	28	23	3	40	133	145	83	140	201	189	10	77	10	162	69	192	24	12	201	67	194	158	39	44	171	57	44	71	183	83	113	163	150	73	37	37	152
163	31	136	152	1	122	15	18	36	199	198	110	197	42	129	147	13	48	205	36	155	122	150	66	0	58	52	101	77	153	187	101	49	114	201	147	160	165	67	17	206	83	61	2	60	144	104	46	97	11	159	203	151	35	32	184	77	200	117	13	15	64	121	84	110	61	188	186	47	32	103	205	57	28	49	184	144	152	116	24	192	126	50	92	141	110	198	26	169	92	178	66	125	90	14	27	12	101	179	155
97	103	171	139	202	185	94	9	169	204	24	156	141	128	122	145	190	110	107	130	86	79	167	192	98	0	37	60	184	111	182	24	110	84	186	98	154	68	197	91	109	131	148	29	110	14	159	34	119	160	142	126	50	46	100	31	92	172	21	149	3	80	137	6	66	200	9	73	124	198	60	44	127	113	131	120	138	108	9	18	175	16	18	137	135	103	165	138	50	161	188	27	176	57	90	118	115	108	165	115
114	21	172	87	86	67	204	187	191	194	134	5	123	171	143	19	164	205	109	86	147	101	57	74	146	19	0	147	144	203	50	92	11	203	98	197	150	51	95	160	193	157	174	51	5	19	25	155	27	175	43	184	109	146	107	73	34	58	155	183	153	35	141	164	23	57	88	187	55	198	35	105	42	68	33	34	206	80	87	167	204	111	30	137	135	24	91	28	52	72	51	124	126	84	116	119	4	72	75	179
14	97	126	150	101	28	137	29	122	87	199	60	40	77	82	78	180	2	141	197	163	191	91	184	103	6	26	0	157	189	16	119	27	51	142	175	45	102	141	186	132	180	196	198	30	88	27	33	3	144	41	73	71	175	66	14	118	199	85	170	163	21	41	35	11	172	109	1	169	46	196	118	187	75	30	103	200	73	6	37	97	38	195	200	22	79	140	62	90	96	56	38	92	205	6	121	18	32	179	98
86	100	129	116	159	191	98	130	7	84	187	168	131	144	5	154	163	191	202	8	131	47	168	143	16	35	114	49	0	196	170	96	201	158	148	104	147	15	166	188	14	180	62	54	75	172	63	159	112	180	205	119	137	146	141	206	144	95	86	100	139	49	204	184	40	186	128	199	138	59	119	84	130	114	69	32	66	140	200	184	193	157	14	187	74	116	19	11	119	35	6	77	197	151	124	124	68	76	133	74
43	55	66	32	184	119	198	22	87	128	122	180	193	70	37	195	126	51	27	84	57	84	173	128	81	183	18	81	155	0	9	95	201	133	74	57	20	49	70	146	144	128	126	174	117	113	140	83	125	65	17	143	10	6	62	77	115	31	158	82	118	206	156	79	117	43	42	1	181	138	137	85	95	39	60	174	52	21	175	32	23	207	123	116	108	8	98	40	130	118	41	151	31	165	82	59	151	50	197	40
71	145	68	46	55	202	14	186	120	122	5	44	167	47	43	24	43	141	126	98	104	63	50	198	186	133	164	24	181	53	0	91	33	88	85	102	49	205	139	143	157	208	118	139	189	52	98	162	8	123	206	131	33	56	175	94	161	30	11	76	142	34	153	48	195	32	26	180	40	185	116	96	122	203	11	97	184	29	71	179	161	68	135	80	185	151	58	57	189	2	107	120	83	130	114	174	195	5	183	138
46	122	26	122	163	151	32	4	3	37	204	153	19	121	120	13	47	50	4	59	72	117	182	137	18	159	191	160	199	154	107	0	140	5	160	150	134	183	77	125	129	37	40	146	188	76	91	104	104	114	85	52	76	108	125	21	104	15	43	157	9	67	67	12	128	62	147	83	75	8	16	116	93	60	22	147	165	123	100	34	201	31	48	192	182	203	186	133	77	195	157	181	186	175	4	142	117	148	204	193
46	57	3	107	157	196	149	151	34	194	149	172	151	206	207	199	56	109	180	186	200	155	97	54	23	152	207	19	90	122	32	204	0	151	185	135	33	121	137	19	22	185	79	105	54	121	166	64	64	10	72	201	122	34	11	146	163	203	16	52	60	180	88	54	187	159	123	126	94	161	150	152	86	49	109	123	186	43	73	88	57	180	194	124	163	67	171	34	82	24	148	120	38	42	85	24	64	103	201	86
73	64	192	100	3	87	198	202	37	22	69	106	160	133	149	1	85	46	113	32	184	179	125	122	92	85	155	112	126	93	201	55	147	0	105	119	129	48	137	134	140	139	113	13	118	152	123	149	18	65	70	107	206	135	166	206	163	38	149	196	151	205	100	8	113	152	173	113	27	164	47	200	156	25	165	54	179	132	125	30	159	72	95	130	116	181	133	68	132	30	128	78	52	31	117	190	181	204	186	111
31	92	95	148	168	37	54	82	80	174	14	15	8	127	104	174	98	108	30	197	85	33	96	115	95	102	165	10	192	117	140	30	97	173	0	72	168	10	187	55	84	175	78	120	3	32	54	14	171	95	174	159	71	203	22	205	82	61	166	125	18	91	86	110	25	148	7	139	165	110	72	46	3	120	192	117	140	35	71	17	164	175	203	2	198	199	171	98	185	27	134	62	149	171	166	142	180	166	150	187
14	121	24	130	124	121	2	192	206	24	19	129	1	89	37	204	13	200	17	197	105	34	36	132	8	14	60	49	12	134	129	121	62	59	134	0	180	152	116	110	18	8	77	110	186	179	181	48	101	164	84	63	37	179	89	125	90	42	148	59	163	159	125	184	34	65	143	4	128	149	76	44	208	15	180	137	113	126	92	151	81	160	204	134	23	179	12	65	16	119	25	47	157	202	49	174	148	207	160	95
203	41	40	118	181	88	82	35	162	159	44	18	81	176	61	80	101	43	176	78	103	61	119	175	204	114	8	5	191	111	171	94	114	136	113	81	0	68	200	104	152	159	124	26	7	128	197	151	72	84	134	48	137	185	15	54	188	179	179	111	1	17	133	47	14	72	67	94	158	39	51	92	42	19	77	149	90	93	28	158	182	4	69	89	46	197	168	78	166	33	191	63	104	197	128	120	80	7	135	129
71	75	148	12	61	119	96	97	143	179	107	61	187	165	135	154	49	161	103	152	64	158	112	91	72	160	59	15	84	174	191	76	180	158	200	102	28	0	90	121	40	17	39	135	168	165	46	114	203	78	202	28	102	96	169	78	26	156	33	28	72	189	100	172	189	118	123	128	71	35	32	79	138	208	106	130	52	129	188	22	83	130	189	75	18	116	14	182	167	63	179	76	83	142	108	42	119	122	167	31
49	63	49	155	181	183	138	202	39	162	168	136	55	45	4	191	96	2	176	122	157	129	127	71	149	36	74	21	60	55	75	19	101	100	205	47	41	203	0	162	120	37	132	80	132	96	106	168	27	112	184	152	119	15	120	166	12	86	20	64	26	7	35	24	141	92	174	47	73	118	68	135	161	69	18	73	23	63	180	26	20	17	191	102	4	112	2	32	202	126	142	208	53	149	16	135	106	124	108	203
52	79	190	136	85	105	105	110	201	204	76	74	125	4	173	20	131	204	92	155	72	24	1	126	177	167	43	50	71	68	4	59	197	103	138	59	171	12	14	0	163	181	16	52	120	149	30	35	122	138	126	146	150	149	98	201	206	142	22	72	51	174	41	206	58	193	204	72	187	114	125	201	173	85	113	15	51	40	102	49	96	69	119	52	2	195	193	178	98	114	17	150	165	67	102	105	44	11	199	146
94	130	114	153	65	121	81	157	200	101	195	56	54	39	191	207	90	96	191	143	51	47	27	184	168	180	194	158	8	141	141	71	105	181	147	186	88	145	29	105	0	35	150	7	182	130	145	108	92	91	171	47	7	53	157	21	87	86	1	197	205	39	68	48	202	6	154	21	65	33	89	91	164	90	77	90	163	9	40	33	17	52	82	74	72	29	92	199	96	6	132	81	50	107	81	114	8	7	183	135
184	62	105	65	171	24	66	194	121	91	145	57	39	101	140	137	157	106	194	73	99	207	175	97	180	169	177	165	179	115	103	26	38	41	104	13	109	62	44	92	154	0	186	86	178	146	71	85	183	53	146	75	89	179	163	61	54	199	7	141	176	108	122	156	75	68	78	81	125	190	13	177	124	183	7	181	40	58	138	187	171	86	176	101	20	69	195	64	165	16	59	22	199	160	123	190	24	49	111	68
105	63	141	33	77	56	92	53	3	173	188	45	84	195	208	98	110	199	202	48	130	166	40	68	164	129	141	124	62	135	119	144	4	169	163	21	179	72	55	96	135	204	0	75	140	75	62	174	115	129	5	198	8	107	149	29	163	119	18	48	90	103	154	136	73	39	163	178	188	125	122	165	187	170	29	188	70	64	112	10	194	111	81	119	54	188	53	123	105	153	159	82	160	200	83	29	57	116	106	104
154	112	50	116	4	59	158	188	39	152	56	43	73	201	30	102	125	39	130	91	205	126	14	4	77	7	93	49	87	94	205	169	179	152	72	169	169	137	73	70	150	163	168	0	68	208	137	86	155	113	50	136	63	27	202	199	190	174	173	114	198	101	35	179	44	14	126	55	133	13	70	88	7	61	50	18	207	205	46	149	4	188	75	44	191	8	14	183	139	55	166	167	10	196	192	102	97	128	182	2
131	203	114	134	111	205	187	75	64	77	132	87	38	156	148	130	117	171	12	101	42	205	77	182	72	87	21	142	187	40	25	99	48	105	113	39	152	137	36	47	59	21	3	8	0	145	22	71	187	170	115	132	178	178	191	111	117	123	114	69	127	70	190	12	109	130	203	89	120	34	41	96	31	21	75	10	81	190	33	184	195	100	74	74	116	62	51	96	83	183	111	153	9	99	136	19	52	23	128	146
14	55	142	57	34	141	127	181	70	128	8	37	4	194	44	67	56	106	157	7	136	181	16	165	18	72	190	197	170	155	178	55	118	155	129	171	181	202	92	32	19	115	186	119	68	0	116	35	158	47	186	150	84	158	85	168	80	147	103	66	107	30	147	173	205	30	72	104	69	112	133	22	157	62	132	156	28	57	32	71	11	194	198	166	90	89	103	47	115	110	177	127	199	90	29	32	33	173	177	105
142	130	20	112	27	79	177	57	49	136	52	42	199	86	38	97	136	22	136	66	192	108	98	79	206	24	204	32	101	133	138	65	118	189	150	83	56	122	44	37	204	140	208	81	96	205	0	172	71	49	125	37	51	179	60	85	198	2	111	68	48	168	22	140	202	80	184	6	141	76	80	59	117	178	108	69	78	108	107	82	20	35	181	92	66	74	129	98	22	192	123	38	146	164	96	184	114	17	189	72
168	123	71	200	107	176	62	10	151	160	121	133	50	104	101	131	55	77	158	3	111	20	190	83	75	21	14	108	150	85	89	105	113	124	3	192	131	97	168	30	32	189	127	43	91	79	179	0	182	186	58	148	3	125	188	137	81	150	185	147	35	31	46	81	166	171	46	40	11	110	93	34	150	140	19	162	44	97	58	59	179	172	21	175	70	108	23	140	78	60	7	192	202	190	11	50	85	130	53	111
132	69	129	28	203	200	201	189	52	55	196	144	184	32	23	124	200	98	36	200	145	119	139	8	128	104	18	106	198	78	166	91	28	86	152	150	3	173	203	181	89	202	125	84	73	61	85	53	0	110	63	114	102	56	49	178	28	59	90	121	140	47	159	86	171	99	167	140	21	12	204	11	155	194	39	73	95	4	173	20	188	23	202	186	116	39	59	152	4	208	109	25	2	181	193	197	69	73	119	176
86	164	136	172	199	77	85	122	17	129	172	207	45	190	40	164	201	56	126	10	91	10	116	33	143	105	12	109	4	195	75	145	188	98	137	114	71	67	158	58	47	124	172	61	113	74	131	197	146	0	33	78	10	154	50	160	5	65	125	132	49	31	18	3	72	12	187	153	103	139	9	174	172	59	131	79	107	132	154	98	87	74	54	8	126	84	39	180	117	198	80	88	42	98	92	25	128	43	169	54
23	103	115	138	36	70	161	131	76	48	126	13	5	74	33	184	105	5	192	98	189	122	206	65	15	161	5	26	103	16	29	72	205	92	14	52	56	26	66	167	73	73	150	38	195	159	113	207	101	27	0	180	195	59	23	178	201	34	206	21	167	106	75	104	132	42	32	98	124	161	10	41	174	204	183	108	185	170	96	121	4	6	179	173	36	108	194	6	98	160	200	68	163	31	39	28	117	53	108	18
167	111	32	120	143	19	89	138	16	165	104	187	72	144	178	119	95	168	165	120	39	173	103	3	126	7	43	142	138	92	202	146	112	126	115	182	198	53	96	79	110	205	120	93	107	52	151	31	4	27	113	0	131	168	30	154	114	187	141	189	175	117	185	69	55	167	28	85	49	99	13	50	155	66	150	173	53	113	77	36	4	196	124	83	2	48	94	180	28	54	118	45	64	143	120	89	126	101	78	157
41	112	107	93	142	24	133	124	202	27	183	64	184	64	87	108	166	91	186	24	105	99	169	134	204	91	100	61	112	111	55	136	26	152	146	26	77	161	199	85	61	176	198	28	28	179	203	89	59	149	191	77	0	78	177	11	94	111	109	60	99	73	110	141	56	82	185	36	113	88	40	64	67	140	193	21	185	9	125	173	45	115	131	165	16	147	200	189	146	51	111	121	171	150	122	70	142	83	148	195
151	125	154	168	100	196	190	137	180	35	99	70	48	138	48	193	55	153	173	159	28	181	94	13	153	54	10	85	48	185	186	106	68	52	98	174	126	134	140	100	203	193	60	165	32	129	181	205	86	22	71	122	4	0	170	179	207	168	51	100	36	106	126	129	72	121	110	76	40	123	168	31	75	140	164	66	75	102	179	42	11	94	67	207	79	193	78	65	160	39	25	24	98	78	158	81	129	13	189	3
118	108	177	116	73	172	33	184	14	7	200	145	192	207	47	68	16	125	96	65	160	145	99	4	94	191	147	17	207	1	89	112	93	76	112	58	167	124	4	43	7	134	56	203	111	53	157	42	160	205	51	81	82	85	0	103	124	139	107	75	51	131	102	37	44	207	42	162	184	201	107	121	178	113	179	92	26	140	54	203	51	52	147	207	14	177	191	8	185	151	174	77	188	175	150	200	203	175	103	113
55	8	25	110	58	31	121	101	85	119	158	156	84	105	143	71	133	207	204	42	181	90	173	167	71	61	74	169	70	131	174	90	206	10	65	148	40	128	162	131	137	54	37	152	110	181	25	81	134	18	43	28	17	75	111	0	32	18	20	59	66	107	163	11	36	70	29	120	1	22	117	64	73	93	3	29	202	143	171	140	116	126	118	138	8	186	122	151	50	202	156	30	6	149	180	19	191	24	2	36
59	80	11	186	120	146	25	64	29	46	5	88	181	61	140	8	166	182	3	157	20	52	116	95	181	53	24	159	31	188	104	131	36	147	166	74	28	16	2	177	58	48	63	159	53	176	177	164	33	205	167	113	159	20	101	49	0	112	150	49	17	195	152	32	200	115	10	202	145	196	105	48	35	2	55	187	155	82	80	29	152	51	181	203	187	109	7	123	207	110	178	122	26	196	106	111	175	103	206	52
67	87	137	202	94	7	90	21	188	176	51	121	70	11	14	161	64	33	16	43	11	117	2	97	151	142	108	190	43	9	127	57	38	13	131	112	90	18	193	9	183	190	61	7	144	63	121	183	14	25	65	40	110	118	61	196	111	0	193	123	207	170	73	172	101	50	205	96	105	46	35	27	112	164	113	167	110	126	190	8	36	1	141	125	208	2	154	121	66	175	157	60	197	95	192	116	41	11	34	147
73	189	133	189	41	21	42	121	131	105	136	138	8	24	86	10	63	112	39	69	103	179	194	48	139	206	41	86	88	189	199	115	31	184	190	57	83	204	117	37	171	55	151	120	191	103	148	136	156	123	34	127	208	183	204	208	178	174	0	187	60	9	138	18	110	97	64	4	101	193	201	188	5	103	161	134	189	57	153	39	65	47	112	132	194	93	18	152	5	53	150	180	148	33	56	151	173	123	7	99
11	121	91	131	205	200	104	27	155	137	20	6	105	73	5	144	77	26	165	108	75	162	51	156	21	43	116	78	109	78	176	200	186	165	199	105	51	149	157	87	141	33	76	112	165	102	55	87	196	32	162	81	81	206	45	75	39	185	193	0	24	69	122	26	103	205	156	197	105	36	62	133	112	7	94	158	133	118	179	189	10	190	63	108	170	160	34	86	62	131	206	199	60	4	96	166	16	72	101	144
32	73	165	72	184	27	30	29	65	4	98	30	116	20	46	165	113	36	113	195	104	138	79	62	79	80	21	167	195	99	144	94	92	189	82	37	88	81	68	128	18	166	108	117	167	205	48	142	127	48	114	103	187	34	8	55	158	11	69	185	0	95	177	106	61	20	203	7	206	5	123	174	55	104	75	45	89	72	16	4	121	82	150	202	130	62	176	139	123	130	29	125	156	169	149	115	82	176	66	149
137	16	169	101	189	106	42	141	5	127	16	38	110	2	138	159	37	66	147	116	88	163	208	4	27	26	39	206	77	168	48	4	128	146	167	88	101	153	53	13	96	190	170	2	144	84	59	167	124	190	106	101	65	179	55	185	27	193	54	38	153	0	185	101	49	43	97	124	118	62	168	164	87	129	163	26	37	175	113	139	35	86	67	10	134	111	176	196	128	8	8	160	49	138	125	101	179	27	147	29
154	22	144	60	184	153	73	86	149	207	148	90	49	162	59	154	44	76	108	130	130	85	31	77	41	23	44	104	27	17	115	98	110	149	91	75	8	33	4	105	149	60	118	180	65	47	90	17	175	57	112	122	62	34	184	9	124	22	54	196	46	124	0	174	55	9	190	72	85	175	197	50	112	54	111	29	190	8	205	141	105	141	182	139	157	142	154	116	74	18	96	45	57	57	68	164	103	158	155	44
75	189	38	96	126	114	205	207	144	124	84	43	104	199	148	208	198	180	124	151	189	152	76	16	119	2	31	138	204	180	112	119	115	105	59	46	74	35	161	31	36	114	205	180	203	47	53	86	183	191	187	3	47	62	204	64	138	160	40	155	49	31	170	0	49	115	96	45	114	84	127	15	65	182	111	21	180	39	124	1	40	144	125	191	45	55	193	100	118	126	63	44	53	38	53	197	160	72	82	46
101	65	116	174	56	10	29	6	85	118	86	57	64	82	95	133	113	117	29	83	100	68	182	204	113	54	106	93	134	152	206	104	8	116	60	181	165	81	147	89	186	172	208	183	123	207	181	2	195	9	204	95	29	87	55	82	129	134	188	150	202	178	14	74	0	49	107	147	20	114	95	152	2	92	197	198	159	15	120	37	125	74	56	91	191	80	65	90	29	134	51	26	100	186	33	159	6	73	6	133
28	84	51	113	129	153	94	69	88	25	132	76	125	22	2	206	76	177	40	28	148	206	179	135	154	171	2	116	70	207	107	42	13	189	14	191	102	187	181	60	71	76	55	202	10	40	113	105	61	111	202	62	188	182	47	20	46	121	6	124	167	119	57	49	53	0	134	170	109	54	25	142	81	119	58	46	96	201	207	26	66	134	134	21	23	34	79	47	45	122	90	162	105	187	135	23	114	175	85	137
203	172	85	202	14	20	126	116	99	158	140	34	4	115	79	15	132	78	151	94	180	47	85	172	60	122	59	121	111	86	106	187	81	32	179	104	52	126	54	159	130	128	89	203	112	139	92	84	95	45	180	176	20	206	24	177	18	135	12	120	92	207	100	161	143	149	0	6	202	41	29	137	59	162	64	181	18	19	173	7	92	137	100	139	11	159	19	34	165	56	175	200	188	3	157	99	49	190	206	148
