A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
628	536	43	549	662	716	396	9	287	381	0	611	536	202	553	640	327	430	545	326	120	338	316	441	124	675	608	124	734	408	701	662	11	253	643	204	294	583	82	287	697	394	210	8	507	419	787	638	38	791	683	611	607	194	707	576	155	86	706	329	448	415	440	458	383	530	529	501	324	361	539	524	406	598	112	67	178	321	460	741	206	286	295	93	512	802	11	639	104	429	760	785	636	482	633	306	541	99	480	423
541	662	634	342	526	7	712	597	42	156	137	0	549	239	356	495	367	631	365	650	514	527	55	619	702	306	661	554	154	234	177	8	312	784	737	659	74	274	378	589	748	587	646	601	417	84	151	732	237	538	142	631	16	599	468	440	347	398	395	676	684	584	585	7	119	531	127	365	475	376	165	405	706	420	62	791	387	477	322	544	286	539	717	529	743	122	448	798	656	513	167	481	257	380	47	415	545	623	606	486
248	334	94	457	112	201	285	336	116	764	193	567	0	496	763	609	34	580	126	676	168	88	307	239	188	376	208	160	367	743	353	271	166	777	47	508	647	526	168	491	611	320	768	29	513	498	357	108	92	265	709	284	574	70	701	409	231	734	438	205	564	786	139	582	616	218	722	592	581	553	315	68	523	153	783	444	600	657	388	646	591	329	562	46	220	369	795	129	309	229	293	273	745	89	790	793	193	414	366	553
607	615	675	103	210	284	659	146	786	790	638	95	636	0	150	623	495	249	438	377	565	508	317	313	535	425	590	379	113	292	253	408	503	64	573	703	707	65	213	352	197	4	553	9	713	293	750	264	90	291	801	110	470	329	449	634	438	250	60	706	628	300	134	248	257	380	524	93	86	12	114	132	147	221	412	750	356	166	513	214	573	122	741	562	578	36	583	786	393	389	34	397	519	355	369	277	99	155	253	354
778	231	283	573	453	246	436	353	171	4	169	644	3	503	0	549	354	720	554	197	81	188	88	762	184	438	206	53	368	469	238	102	483	695	231	256	406	606	773	780	746	485	46	444	169	441	76	758	265	720	231	304	544	465	350	752	513	601	685	419	508	337	91	181	613	360	583	466	739	68	171	586	762	597	672	611	84	261	95	100	406	418	502	171	710	255	44	60	450	501	580	681	614	626	771	571	370	593	357	768
700	461	246	455	693	724	590	764	455	522	426	155	571	458	302	0	693	323	609	787	557	747	25	450	488	87	29	239	213	756	636	628	433	592	771	37	47	335	636	496	538	543	646	482	760	205	350	13	692	507	260	478	720	659	266	545	44	16	524	323	280	635	293	780	100	74	619	710	159	737	560	148	579	577	396	159	383	425	661	274	480	629	764	279	787	232	596	198	19	97	578	667	54	331	680	675	32	802	34	3
625	41	348	509	31	572	755	310	548	548	296	43	709	77	690	687	0	236	14	493	327	198	71	399	284	691	400	269	604	351	252	309	178	66	406	212	659	105	274	600	458	574	769	539	118	382	764	375	194	55	325	685	357	788	172	514	89	310	652	557	662	754	78	253	128	218	583	544	185	127	125	342	616	792	102	719	587	577	186	606	701	534	273	701	135	701	796	670	333	691	498	622	739	783	347	342	174	149	110	722
378	749	766	495	620	728	783	142	1	401	358	663	185	750	680	746	571	0	106	519	469	174	677	63	233	235	735	785	380	441	341	675	397	444	4	81	258	763	503	510	386	407	111	756	628	387	332	567	780	324	469	366	186	534	593	43	604	283	138	787	441	662	486	497	57	636	779	682	89	18	694	514	731	649	532	607	720	37	536	227	134	591	659	179	582	659	463	144	45	121	734	651	639	72	729	543	204	752	547	710
40	175	488	99	101	420	585	209	476	18	283	750	99	443	43	645	694	220	0	495	219	579	406	481	725	601	373	588	487	745	174	466	387	665	453	180	262	271	797	15	691	26	296	30	313	48	231	417	271	36	372	204	417	116	640	91	596	112	167	153	650	650	472	55	29	207	440	717	636	126	783	7	666	189	89	268	548	198	606	204	443	456	529	728	30	190	229	536	64	36	95	81	713	225	78	174	183	719	15	497
250	338	438	759	125	370	378	3	32	432	139	413	155	361	775	688	41	680	514	0	133	102	644	694	663	344	545	463	497	611	265	352	68	183	228	500	131	3	175	224	572	146	488	799	710	244	325	611	219	81	782	354	196	15	771	670	64	206	176	39	23	718	736	622	670	729	363	722	623	796	70	706	173	660	345	494	285	34	133	790	647	718	227	721	795	372	438	306	452	71	76	365	552	228	56	443	364	726	302	362
501	97	664	487	309	764	223	687	37	792	221	363	311	108	14	199	94	803	279	768	0	572	205	616	258	429	679	506	85	751	458	358	289	405	711	670	37	295	486	56	261	388	419	273	87	114	53	391	262	420	503	229	591	465	612	6	387	87	394	182	338	324	420	687	667	256	405	378	142	96	681	436	587	474	198	406	464	497	575	699	525	582	621	705	45	144	107	288	495	6	29	44	17	532	778	609	526	223	206	237
138	112	750	333	114	564	649	453	653	513	474	84	317	103	556	538	693	459	76	67	477	0	573	400	164	302	362	431	626	148	122	44	471	706	227	715	443	283	271	272	477	540	25	354	449	634	343	774	314	730	185	762	178	88	32	380	222	78	190	111	627	538	326	132	735	303	533	525	675	138	329	528	315	783	568	349	704	634	243	433	467	736	501	638	153	803	117	261	706	677	228	156	139	667	649	775	3	580	583	197
157	652	427	14	507	250	288	282	108	742	372	753	349	346	375	387	19	389	798	594	219	613	0	226	764	62	5	363	275	330	282	16	221	749	442	745	724	97	53	16	684	140	288	628	404	52	201	489	264	662	628	797	485	600	494	482	79	343	394	342	667	322	279	102	102	529	213	411	778	228	293	796	695	306	733	595	343	315	301	256	612	284	649	427	138	457	12	414	636	803	180	730	186	359	55	396	599	106	750	250
245	277	64	487	142	369	262	751	638	614	243	295	263	314	652	72	508	293	231	311	565	748	44	0	66	312	538	37	246	421	45	510	230	367	441	758	46	185	22	339	23	709	61	775	565	9	790	159	41	471	305	614	668	344	689	776	506	563	562	505	630	372	795	544	756	289	249	590	259	265	443	683	537	99	39	4	6	493	100	770	631	699	800	455	98	240	681	169	492	658	710	607	689	63	64	48	388	334	439	232
207	56	771	428	584	144	328	782	562	420	163	93	273	181	359	756	298	500	184	487	5	523	338	625	0	43	536	673	388	428	139	593	604	240	678	64	181	743	407	5	221	750	194	131	548	719	191	517	5	465	608	121	383	346	214	426	632	164	11	573	194	93	406	587	466	706	252	278	557	735	106	568	60	163	447	133	219	245	397	711	511	489	523	468	639	287	149	472	215	156	763	416	622	55	230	722	115	528	131	352
786	444	793	179	334	367	362	646	409	64	46	44	716	134	418	571	700	691	421	400	53	773	26	24	56	0	699	446	469	756	280	364	276	488	540	626	505	479	31	707	116	556	684	197	689	610	357	535	513	237	664	630	274	611	521	680	88	121	549	505	418	105	194	85	544	235	493	137	165	696	352	106	371	614	610	321	5	17	459	364	256	584	147	659	568	38	99	501	446	320	513	230	412	62	592	803	589	490	152	278
591	793	361	429	80	732	545	560	211	536	249	749	204	249	156	66	378	29	512	778	112	114	764	265	383	153	0	269	13	215	338	440	365	292	192	215	396	51	101	242	640	688	148	395	330	559	73	471	400	527	71	314	19	496	182	184	333	450	314	256	149	266	177	336	230	232	696	105	246	326	379	553	685	419	267	88	259	250	184	212	676	775	769	75	402	386	429	233	119	265	681	165	218	327	161	735	609	476	343	450
656	359	744	572	450	758	495	425	609	239	465	260	577	116	241	170	72	139	715	603	701	672	388	53	594	177	196	0	75	291	175	574	385	293	275	325	175	45	280	33	585	281	151	133	484	653	601	462	751	514	207	450	380	757	331	555	455	224	229	650	163	429	526	399	493	450	322	435	60	406	287	281	732	296	401	596	424	684	177	418	40	37	753	266	793	350	112	524	737	761	363	458	395	289	315	338	489	502	96	262
255	224	65	709	343	152	701	652	680	638	4	64	772	388	405	653	424	640	667	717	517	150	204	667	413	760	30	568	0	114	749	316	61	444	121	691	306	788	604	658	70	740	132	339	727	69	673	736	564	508	22	272	168	56	286	755	784	616	208	654	656	253	759	86	569	548	104	295	98	343	750	115	511	486	467	632	38	530	705	312	702	780	583	137	580	477	150	132	20	316	664	339	231	711	428	775	735	484	578	131
176	56	291	194	288	702	251	698	135	753	236	133	90	561	585	215	562	175	448	107	308	738	48	453	530	631	595	666	320	0	644	676	365	182	405	28	338	332	651	783	464	41	546	385	165	752	46	226	434	250	497	146	14	429	62	562	185	592	309	229	238	462	518	760	436	297	44	9	618	678	211	85	105	615	172	585	81	391	561	530	630	69	789	495	669	150	730	708	796	124	706	365	496	678	632	13	133	57	195	386
763	283	689	549	157	336	707	698	44	542	728	40	437	525	613	577	493	258	587	427	561	45	220	18	451	297	399	85	6	491	0	286	766	205	760	107	642	333	644	94	624	413	485	12	513	773	337	420	272	673	485	650	27	6	547	382	85	258	668	311	367	186	221	290	32	369	506	498	509	186	433	132	720	466	230	443	324	610	709	264	258	485	693	559	85	118	764	439	212	548	364	668	397	261	68	581	399	742	167	674
798	149	484	517	413	209	716	264	127	622	88	2	351	422	422	515	266	265	307	240	590	202	79	612	267	245	512	582	136	180	291	0	383	146	802	725	650	204	583	50	768	90	235	47	443	537	67	478	727	653	725	487	409	212	279	529	482	418	642	94	65	379	169	35	628	738	156	63	94	347	179	429	12	361	784	707	629	225	450	302	537	278	728	39	284	610	134	624	226	496	88	511	108	156	113	187	28	48	484	28
629	587	513	760	456	355	167	47	347	585	143	641	81	740	191	264	279	429	525	2	586	238	512	296	470	781	356	117	665	599	347	764	0	60	380	332	530	653	242	580	443	399	450	374	653	98	162	421	124	798	120	471	423	14	593	376	758	706	565	210	787	273	193	20	686	33	178	152	196	66	542	398	187	343	63	382	492	244	217	227	501	615	147	645	699	409	528	208	225	269	690	268	147	183	544	613	535	554	349	336
678	529	380	492	265	750	420	306	329	174	542	310	76	273	259	129	665	172	59	276	84	74	199	173	222	724	532	524	577	125	476	773	717	0	177	525	199	593	33	643	403	244	148	512	162	756	364	576	117	298	487	777	134	602	732	175	624	773	54	660	738	756	474	551	35	742	568	731	460	590	513	242	330	587	227	427	292	694	698	493	340	124	96	716	280	123	612	749	300	789	323	771	397	273	499	58	373	471	146	147
29	153	39	572	786	470	618	259	389	713	288	319	121	417	586	368	494	491	502	349	116	243	232	259	445	586	525	181	385	72	241	203	243	675	0	18	196	280	708	189	793	619	495	56	549	31	363	47	740	82	617	363	458	793	288	725	297	748	414	747	325	265	743	374	171	169	384	601	470	483	183	561	71	601	346	376	440	93	424	588	677	141	499	664	181	751	439	738	204	561	411	794	611	1	640	235	346	625	767	515
562	441	356	748	743	129	357	57	768	589	388	431	780	277	682	195	555	296	460	760	64	437	372	50	127	542	524	666	307	673	517	376	7	442	296	0	182	606	572	182	595	233	736	778	493	459	624	562	82	66	167	429	495	612	26	69	439	247	195	10	734	506	259	375	318	628	618	622	453	43	541	141	155	537	145	178	286	382	724	258	51	595	239	114	490	401	733	99	250	241	263	259	225	103	406	53	160	145	291	553
429	281	657	713	480	63	469	551	748	544	275	186	773	280	63	416	388	622	773	629	674	442	780	314	791	303	414	347	445	37	436	392	285	788	731	259	0	160	350	27	268	455	357	73	347	527	776	433	121	276	537	387	283	629	497	486	423	387	461	27	277	283	29	330	356	604	87	694	782	331	278	13	248	400	139	448	688	405	192	266	12	180	449	210	438	516	233	53	535	327	485	525	792	710	52	615	539	167	116	220
796	771	271	201	642	798	69	349	646	564	762	285	194	166	458	802	56	223	367	267	758	752	55	90	536	414	375	320	271	417	689	291	47	600	14	351	537	0	628	368	475	118	617	579	666	757	381	445	352	77	24	296	672	793	393	730	716	373	469	500	582	363	800	775	702	420	743	206	743	764	557	568	592	567	312	719	746	168	556	261	67	159	305	544	40	398	380	525	267	411	249	716	225	663	133	29	479	237	392	160
45	650	775	653	525	196	673	610	306	203	339	729	573	180	561	89	86	203	662	210	504	42	133	214	118	768	97	608	534	741	593	102	243	28	157	522	301	115	0	152	529	644	272	592	29	156	45	201	383	260	266	624	590	690	292	607	610	540	105	661	337	529	657	237	37	275	197	322	639	585	754	630	107	509	2	138	685	248	727	199	573	222	458	655	580	598	275	483	380	520	150	585	619	704	511	392	794	127	368	644
648	95	726	213	361	791	642	276	285	234	350	390	154	391	776	163	111	456	512	283	209	111	796	232	762	602	711	416	627	301	398	148	375	408	478	351	267	581	366	0	529	475	366	501	500	492	459	562	577	474	550	495	35	453	562	24	727	591	92	222	662	256	565	355	371	608	89	521	239	106	513	94	261	371	310	429	623	762	158	535	16	163	58	209	657	251	765	413	550	403	729	294	452	280	521	504	408	401	568	360
24	106	491	437	75	351	9	155	302	742	400	408	765	164	152	636	106	85	160	677	5	556	29	494	527	728	285	456	615	218	350	406	470	667	154	442	785	624	63	531	0	421	675	626	333	511	424	460	518	246	580	440	663	559	49	560	608	289	537	735	534	745	626	390	432	381	78	245	713	277	507	287	788	443	639	204	760	199	743	530	498	616	298	93	475	460	563	387	445	360	299	265	248	719	728	293	67	148	408	605
801	678	603	229	681	592	409	683	778	252	475	132	266	489	173	206	539	674	345	205	30	78	1	153	25	681	586	376	22	662	473	329	432	508	528	545	41	490	126	414	596	0	365	27	385	220	283	307	550	285	667	790	769	103	476	225	70	373	684	308	142	9	321	215	286	103	360	527	25	228	651	186	792	772	483	727	156	406	425	650	208	730	20	49	233	210	140	406	251	393	610	96	539	757	695	387	335	251	178	270
163	690	120	282	276	379	18	422	514	475	687	47	220	542	701	338	643	135	770	399	803	239	158	412	668	201	229	792	716	345	243	779	367	50	727	766	525	203	533	229	311	459	0	111	530	23	180	3	332	160	313	99	299	456	413	534	408	665	25	44	193	196	469	395	400	694	225	205	432	57	784	6	559	276	711	387	458	796	114	766	209	647	469	663	238	372	6	364	98	755	138	149	172	393	680	57	2	707	377	358
135	165	446	205	574	570	18	778	722	786	415	533	739	715	31	650	671	54	33	366	10	629	500	568	533	135	663	536	786	524	653	179	184	754	661	457	125	337	397	286	270	39	142	0	541	525	345	763	766	346	671	624	701	131	141	684	152	340	773	190	606	163	370	233	601	607	300	4	659	242	785	666	290	406	439	353	637	568	397	663	313	49	553	382	526	481	324	683	379	23	554	187	120	35	633	732	173	572	727	30
188	258	652	254	186	503	746	75	763	105	341	71	714	640	728	793	419	448	689	301	550	463	113	649	749	144	495	672	443	142	589	362	39	7	83	173	408	654	85	108	625	437	110	775	0	344	328	359	719	679	323	756	260	393	719	570	215	247	677	400	222	204	655	593	167	796	224	310	523	767	577	535	602	802	605	40	38	479	301	717	432	629	182	490	700	436	318	145	172	420	87	463	448	368	480	658	598	461	704	35
336	270	547	364	426	725	221	686	92	35	553	332	695	309	608	264	221	364	73	172	633	205	331	702	223	143	197	526	213	371	143	261	509	588	359	324	418	622	103	104	623	558	269	720	115	0	172	656	111	455	288	563	623	574	718	154	440	197	119	463	526	591	289	77	57	391	69	217	390	158	602	426	416	413	99	66	581	332	346	393	687	713	41	75	622	443	86	125	399	751	671	765	48	774	152	501	427	315	724	430
696	469	115	249	416	467	105	300	455	222	440	70	690	497	454	330	446	185	239	245	611	571	54	524	199	261	114	26	11	656	221	378	168	720	35	135	746	268	558	68	434	562	230	787	434	483	0	397	756	207	288	726	457	458	779	776	307	242	422	62	256	757	175	40	754	52	345	452	152	377	790	555	529	183	366	699	412	277	419	778	468	265	334	179	291	38	495	49	793	241	41	781	660	129	88	80	147	540	723	89
785	707	736	775	716	568	516	238	385	538	512	559	296	783	559	609	652	34	799	20	585	450	412	23	53	286	299	187	126	479	148	20	719	207	689	776	536	797	732	312	771	42	446	651	461	648	11	0	715	196	582	193	212	235	393	457	744	31	340	8	605	755	654	152	750	644	487	194	376	270	540	170	125	282	776	672	447	627	402	637	211	513	26	675	725	22	721	424	177	790	6	384	56	131	536	6	373	115	772	472
536	341	148	226	240	801	560	584	692	754	518	582	529	127	554	192	669	677	653	458	756	225	584	406	466	451	425	393	603	533	473	611	543	52	294	282	152	707	279	657	544	287	754	787	28	178	385	315	0	688	85	237	351	674	538	767	637	792	357	417	132	380	458	550	714	769	419	251	393	69	306	596	646	584	467	423	93	421	659	137	463	539	793	8	394	472	346	736	173	510	563	206	240	453	667	95	644	260	112	566
559	245	744	22	62	121	352	358	299	397	387	272	586	74	231	241	7	626	795	307	699	11	206	314	505	334	451	169	541	598	336	335	595	353	449	648	61	214	257	449	589	201	418	65	64	625	133	300	406	0	293	654	14	594	32	282	24	74	283	368	327	758	758	441	522	531	35	520	296	619	369	249	56	597	472	339	341	670	677	148	753	335	410	31	764	565	638	237	612	754	59	317	616	746	361	468	113	126	437	328
658	369	192	332	71	405	711	605	147	761	764	400	574	420	122	116	723	708	572	788	526	779	389	569	748	497	473	712	776	503	244	689	16	43	372	566	288	801	693	22	359	729	770	154	434	59	521	11	747	533	0	100	490	416	236	577	183	788	9	30	432	476	677	425	166	21	720	338	95	261	754	694	407	431	484	394	213	170	341	519	209	76	120	604	57	568	744	102	454	528	329	593	636	674	438	428	361	174	210	768
501	300	538	317	71	667	615	128	131	639	123	621	567	148	158	211	396	578	180	560	298	799	486	562	341	578	799	188	591	8	178	654	456	285	114	336	604	173	699	753	526	26	302	60	36	638	217	592	92	43	611	0	590	372	445	602	44	282	36	519	468	536	376	49	82	82	156	482	341	446	172	502	250	44	244	496	232	19	451	529	149	532	68	725	794	686	495	540	299	492	159	503	367	486	151	315	480	300	327	774
675	196	455	397	77	442	700	473	736	677	690	438	114	277	787	493	129	680	465	486	505	106	327	711	198	722	668	624	258	430	221	85	615	745	328	791	318	89	189	610	381	517	4	554	497	317	567	768	315	293	430	99	0	543	256	210	58	626	678	247	254	797	495	203	153	385	143	69	608	164	395	24	17	363	711	623	241	327	520	210	509	359	506	485	307	420	725	76	537	234	99	631	448	416	388	662	745	298	645	745
301	127	309	634	652	55	180	420	731	199	617	475	56	592	526	701	266	351	739	113	452	120	535	177	177	152	71	733	628	238	110	289	276	736	737	472	168	337	802	761	239	221	271	619	134	173	649	257	230	801	548	68	622	0	737	37	501	311	159	180	614	147	500	324	474	178	713	723	9	253	553	115	761	697	170	333	88	636	403	207	631	238	308	718	657	586	462	222	540	32	579	35	261	593	266	713	285	648	737	720
201	579	629	309	210	62	382	201	122	758	763	22	208	326	422	183	518	737	801	755	243	750	441	608	149	536	54	664	742	76	655	743	425	411	3	471	238	660	12	722	752	609	699	415	426	70	483	751	195	460	7	196	206	230	0	220	422	65	593	164	34	88	391	313	746	79	538	126	356	62	405	182	533	730	236	79	578	301	385	232	458	252	354	421	269	489	68	261	566	82	666	504	195	498	628	562	194	241	246	641
237	419	208	192	683	224	170	613	745	131	165	197	256	217	329	541	51	712	710	294	323	93	311	403	764	551	407	756	737	570	52	739	609	444	728	610	234	547	754	17	32	382	438	27	130	425	715	172	168	690	319	386	727	641	426	0	707	575	153	7	452	354	793	445	104	507	134	338	474	440	104	790	583	25	67	8	18	36	230	410	34	340	373	361	315	500	56	308	537	634	700	270	548	6	181	524	486	681	74	218
557	136	733	177	419	502	73	204	431	265	719	784	172	607	224	694	555	235	365	771	505	216	244	211	120	224	36	209	164	423	520	488	553	406	688	200	144	687	776	639	182	217	275	346	79	299	315	176	27	305	774	643	225	342	150	648	0	132	170	274	775	612	221	327	53	223	623	356	712	178	223	339	69	613	432	154	734	605	509	127	443	785	325	91	597	714	424	139	206	654	789	334	37	679	123	275	352	620	789	634
242	601	111	174	599	390	309	657	352	70	416	363	513	582	423	73	403	605	658	322	736	755	515	146	387	457	443	255	247	270	802	170	429	369	467	99	501	229	712	656	137	681	580	350	763	123	764	155	611	383	12	160	226	248	746	451	15	0	105	25	221	364	683	214	7	406	766	280	668	75	1	696	505	612	623	19	365	164	784	7	374	514	722	96	244	108	627	309	22	706	437	557	340	758	732	676	693	49	650	425
212	682	518	621	757	730	464	576	276	358	481	75	59	37	123	269	393	321	314	54	105	274	454	650	164	86	22	247	569	221	211	328	228	200	16	667	431	398	144	596	490	205	262	64	151	792	35	421	413	153	422	190	578	354	657	283	538	584	0	248	83	587	55	672	714	215	730	83	394	477	550	660	581	510	92	92	392	660	447	159	179	600	467	424	633	660	456	772	620	412	719	646	174	61	172	664	757	669	217	163
669	159	442	162	337	424	396	112	179	681	208	158	360	416	407	25	267	186	613	265	285	84	383	259	379	350	387	108	651	216	7	192	597	655	638	293	109	689	356	572	174	375	559	146	76	237	539	103	418	487	696	788	717	621	53	218	692	86	91	0	692	206	437	580	3	725	336	692	295	53	208	78	307	251	421	602	110	63	426	659	104	650	513	323	630	188	719	720	169	150	458	590	424	32	309	299	614	104	580	366
450	669	790	374	626	580	572	679	132	189	158	400	12	398	728	208	594	673	161	779	346	671	737	100	558	624	493	8	530	161	602	246	192	448	216	66	450	552	245	98	82	688	397	635	445	735	428	224	269	697	163	457	688	296	421	160	355	39	637	687	0	632	311	186	41	259	274	781	4	701	613	243	479	35	69	91	239	335	669	493	383	587	248	39	156	387	580	537	697	259	444	449	173	759	130	592	551	11	514	301
380	352	561	652	724	769	379	164	435	436	175	756	105	792	3	726	389	574	226	570	683	174	742	765	463	706	478	752	582	166	142	780	602	132	675	423	615	152	741	159	120	113	568	318	72	82	579	472	410	106	552	374	504	485	58	491	517	746	512	633	759	0	139	614	735	638	18	88	421	334	783	597	788	200	213	675	41	103	709	347	69	448	86	16	138	251	153	129	96	631	771	226	747	23	366	618	766	174	514	39
501	508	791	110	216	626	189	679	79	580	35	420	346	139	391	654	18	292	768	565	536	66	745	74	611	386	792	207	296	98	519	732	231	615	232	128	570	256	791	457	657	709	735	53	116	119	655	385	442	581	723	49	691	200	31	695	641	40	674	5	329	660	0	74	375	445	185	758	345	635	464	787	636	255	14	14	66	101	152	212	184	172	285	653	603	309	390	404	59	679	509	589	510	395	512	113	405	363	730	14
51	174	499	756	363	91	199	51	656	288	254	645	670	681	257	773	519	720	171	343	307	639	515	119	671	513	789	414	662	73	36	271	777	777	465	4	273	614	272	644	251	757	462	696	787	738	139	414	574	62	296	46	353	493	142	563	667	210	48	381	791	528	362	0	248	483	380	185	449	176	302	195	685	574	391	356	124	144	498	557	406	38	752	501	594	687	586	259	191	233	138	218	339	362	782	504	532	446	658	321
324	128	550	492	393	180	653	159	299	703	507	361	675	512	660	348	274	191	617	713	669	427	292	133	749	449	425	166	567	76	600	645	573	429	163	399	466	735	330	745	627	324	345	81	417	491	575	651	9	795	163	529	680	76	463	52	533	779	198	95	686	156	293	349	0	613	171	764	28	11	323	551	452	769	488	567	294	249	8	39	423	727	146	323	673	799	649	802	159	277	535	637	313	399	477	525	717	250	481	691
101	25	471	111	732	664	503	276	14	134	760	315	451	312	757	61	532	58	451	495	89	474	205	449	168	596	33	641	705	427	774	234	481	343	526	462	122	704	109	364	214	60	287	198	481	478	146	17	599	780	295	754	763	711	651	210	168	410	214	456	238	531	209	698	104	0	328	466	495	282	132	586	411	265	652	577	429	661	50	331	96	382	650	675	628	404	226	382	431	134	338	762	547	469	280	509	613	59	710	159
431	312	141	433	686	733	430	81	716	269	105	526	191	743	276	229	4	747	208	608	652	785	506	154	289	161	475	55	601	282	537	224	391	149	701	759	321	749	649	738	216	81	198	763	173	524	695	240	444	596	536	567	699	234	111	649	784	735	588	686	677	94	658	21	603	408	0	429	333	195	73	630	763	658	83	82	741	175	87	366	300	609	656	329	540	527	481	104	287	104	311	794	125	632	283	620	144	734	572	45
