A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
365	423	205	431	344	300	495	183	588	6	0	183	254	616	289	474	514	83	209	215	395	626	118	129	148	4	65	451	120	540	152	146	25	2	440	224	90	154	113	519	184	249	56	572	235	206	352	433	622	121	108	517	44	341	572	349	151	473	303	27	24	222	507	531	520	403	28	263	551	577	613	166	250	613	330	158	231	600	463	271	604	29	92	13	568	548	165	537	575	30	375	76	155	522	30	585	394	250	484	36
130	435	375	27	339	464	445	363	345	188	626	0	340	554	453	24	491	455	105	243	309	588	411	232	436	370	84	243	438	92	523	72	277	120	162	111	209	109	417	151	142	482	467	41	183	197	610	219	623	396	478	319	223	382	213	434	352	73	467	45	103	484	29	567	15	207	610	68	407	387	466	83	113	13	542	385	536	195	544	381	262	409	212	185	422	258	37	289	595	103	38	141	508	479	223	216	389	557	244	197
110	478	616	448	350	235	345	75	560	578	194	294	0	141	458	78	90	522	599	201	480	474	373	166	240	10	626	342	214	216	387	91	428	171	355	381	279	417	580	92	491	310	231	563	477	399	450	17	286	481	373	506	300	373	314	533	175	124	349	33	157	497	302	450	591	598	453	174	280	214	443	456	516	530	105	164	569	437	603	66	602	615	442	309	186	594	169	586	445	519	551	451	160	364	224	160	231	311	217	204
571	527	570	514	291	419	11	597	617	433	514	311	320	0	527	399	237	405	190	137	466	304	526	485	172	625	495	462	615	135	481	286	305	328	399	484	504	277	475	62	184	245	555	533	182	196	139	42	342	538	54	114	333	491	550	620	196	23	122	59	586	546	55	164	203	331	342	159	351	555	325	482	190	156	315	131	598	553	199	589	195	349	628	326	595	7	15	200	39	2	378	21	274	501	451	404	561	462	127	223
271	620	382	205	561	204	1	313	10	209	128	246	189	436	0	388	396	407	125	540	260	350	448	572	467	457	171	550	627	284	106	211	362	221	222	493	515	245	411	278	522	134	45	266	532	103	225	496	408	422	67	628	112	539	628	268	203	391	454	480	176	130	494	497	332	396	255	552	61	527	75	486	31	24	447	228	479	36	24	63	13	105	375	39	405	12	622	472	222	272	222	83	479	368	333	175	317	302	227	479
144	396	120	29	491	186	83	26	559	187	41	368	122	254	204	0	178	529	417	542	26	595	115	159	589	190	515	391	421	207	560	46	513	111	192	23	618	556	3	453	386	83	328	58	456	67	342	341	462	250	10	142	17	190	487	548	519	204	424	160	169	479	382	534	100	119	202	149	114	349	48	551	10	174	485	80	100	126	309	75	79	45	43	301	368	231	268	160	74	254	64	225	567	60	310	85	481	523	87	474
349	335	221	428	225	356	452	12	323	24	189	137	278	616	107	429	0	32	338	268	194	33	173	400	363	123	535	97	322	522	434	576	131	140	174	273	97	527	489	440	466	100	502	550	344	454	328	473	362	325	32	447	549	285	441	184	202	199	587	216	125	13	589	103	15	86	155	195	531	443	75	152	321	322	429	298	106	306	346	558	125	245	360	238	209	623	455	291	355	11	372	428	249	1	79	596	528	152	421	144
387	298	559	59	211	266	573	329	434	566	16	20	85	55	518	308	54	0	20	429	465	152	484	419	514	67	361	349	92	278	413	325	73	148	377	282	16	524	199	171	613	601	435	489	393	414	435	573	366	326	548	197	99	562	537	586	250	591	57	32	63	142	258	461	445	541	278	394	222	472	162	119	439	404	503	615	513	5	542	421	197	181	167	193	223	134	351	536	46	526	153	590	505	138	413	403	226	163	83	440
272	624	136	410	364	591	187	232	398	53	620	230	284	508	17	74	610	368	0	375	290	435	67	135	542	151	380	500	305	626	183	612	40	90	341	243	345	444	498	109	459	51	486	375	482	40	209	107	584	410	222	614	432	409	541	245	556	459	312	337	233	614	598	614	245	77	64	538	274	16	264	91	224	331	67	40	377	118	147	414	436	147	537	547	221	244	625	277	237	228	514	248	344	380	185	390	218	132	568	183
281	397	291	607	483	121	113	95	421	374	245	565	395	117	119	546	82	471	10	0	272	486	521	229	275	91	502	292	441	450	268	229	469	163	445	205	368	481	22	412	258	291	456	627	270	250	469	111	572	282	499	515	378	381	190	109	329	529	149	261	142	190	502	261	272	82	101	1	446	560	495	460	547	596	305	78	59	351	563	527	305	409	292	432	180	453	221	613	531	516	89	137	510	70	331	527	219	485	599	511
380	501	362	619	134	233	518	585	524	524	320	308	111	617	522	206	268	91	145	100	0	437	200	365	306	132	156	259	364	255	561	117	3	11	94	482	208	365	318	367	164	497	323	620	558	264	550	97	497	557	49	469	449	124	149	302	563	529	476	175	338	285	170	347	542	109	352	172	55	159	496	414	204	320	610	500	246	591	430	18	499	384	266	306	406	123	58	505	310	140	115	156	24	139	336	30	30	587	69	357
620	205	239	488	453	228	89	344	166	164	206	42	328	525	207	627	325	39	102	368	411	0	462	116	394	100	252	390	166	305	54	141	86	344	61	430	82	175	353	428	84	343	549	448	43	559	388	19	33	73	594	159	220	17	57	450	468	467	526	402	498	206	285	623	170	134	500	208	454	379	69	490	320	579	563	123	31	258	36	593	291	462	602	469	293	245	465	521	82	505	256	20	564	319	437	385	111	272	190	504
590	313	12	365	417	341	580	396	419	571	17	510	118	158	176	163	503	407	437	4	334	217	0	494	288	69	43	403	506	613	209	616	453	506	601	166	57	218	312	572	144	307	625	588	214	267	17	370	592	525	32	354	542	287	84	205	195	303	536	400	36	390	464	204	447	224	393	200	324	439	516	231	404	462	217	617	262	40	477	392	407	136	539	592	584	198	106	320	566	553	319	328	48	225	388	200	255	119	427	566
334	43	127	579	319	300	25	267	77	489	210	186	9	514	143	429	519	270	502	579	405	81	493	0	49	139	584	343	370	184	310	250	530	343	555	604	411	617	204	543	111	150	242	520	8	172	573	325	263	199	174	297	61	178	548	564	13	442	139	414	310	97	38	258	398	68	618	257	289	255	363	532	610	20	385	262	535	600	553	571	200	215	10	120	460	168	295	131	469	304	545	267	556	16	513	592	174	226	258	332
560	92	625	72	363	304	36	198	519	440	367	128	29	101	279	80	388	309	98	277	178	209	2	352	0	149	82	400	415	397	266	546	236	478	358	421	18	330	351	190	46	99	74	614	571	541	438	304	384	90	579	208	211	83	175	94	395	191	582	388	308	379	402	56	609	257	94	475	119	447	53	546	149	93	443	592	519	486	211	577	473	40	151	336	181	278	79	151	149	57	45	486	570	74	221	243	95	201	477	500
476	431	45	164	531	14	45	628	63	340	11	477	485	143	233	25	155	183	469	110	324	461	39	346	373	0	25	41	543	251	319	463	579	11	495	11	583	32	595	98	17	295	463	486	3	55	237	537	197	376	235	570	572	370	119	329	297	88	428	401	85	329	162	144	342	434	613	541	355	91	111	187	247	36	611	207	172	573	429	351	86	523	311	167	623	483	4	378	440	155	581	412	17	505	621	281	424	459	537	422
352	347	494	529	205	572	503	396	608	134	456	168	196	265	495	261	599	241	535	207	611	190	599	122	306	140	0	237	595	258	491	291	515	525	155	582	50	546	250	385	487	572	475	461	476	40	181	36	408	95	291	325	379	103	627	3	130	421	402	5	50	438	517	398	170	539	19	140	185	376	477	585	419	304	75	456	147	352	148	228	95	612	42	555	435	252	341	361	140	548	626	539	396	405	534	499	329	31	66	317
576	625	158	499	118	140	269	178	208	380	107	418	393	279	322	163	622	491	503	303	363	135	110	263	130	7	150	0	66	417	320	127	355	171	333	323	86	229	494	363	113	453	494	176	112	440	165	520	70	199	40	35	480	415	490	147	313	65	395	219	155	453	350	392	400	184	211	338	476	518	114	140	147	319	526	308	537	521	469	198	117	517	490	276	402	258	429	207	259	124	326	96	325	592	12	434	274	421	571	158
323	481	144	80	569	4	345	566	58	383	199	400	94	124	526	224	286	376	437	400	434	410	328	279	71	79	125	377	0	623	533	259	225	517	191	64	578	102	385	44	19	356	142	592	131	253	608	344	583	182	277	113	325	19	623	414	227	349	627	38	33	150	25	570	243	511	538	447	248	78	224	336	407	329	573	557	105	174	71	52	558	236	169	109	387	317	428	620	254	424	565	81	595	542	623	152	10	364	245	50
393	479	504	171	421	133	462	258	412	164	80	291	216	600	278	231	265	393	248	34	182	297	3	328	541	594	220	302	383	0	260	145	624	275	72	125	257	141	155	186	483	536	89	7	216	279	460	611	393	568	354	471	515	513	269	243	25	145	392	135	333	498	458	119	27	118	88	19	399	519	365	523	328	110	33	527	547	458	579	179	380	249	7	236	222	24	220	337	224	591	144	573	486	460	11	581	87	498	408	411
125	575	96	274	174	490	554	425	625	283	435	307	133	479	534	443	379	583	53	157	220	574	71	199	476	223	468	179	156	518	0	309	109	606	36	181	621	612	270	612	327	216	116	385	133	98	570	381	489	524	371	483	374	442	321	426	611	515	38	527	103	303	389	49	402	482	476	319	262	2	60	309	351	431	244	121	86	557	172	276	487	179	145	289	169	518	142	627	323	117	215	556	101	499	135	402	144	505	574	503
464	46	19	20	324	314	90	139	453	154	190	366	368	439	626	395	603	402	309	290	592	391	400	353	490	543	467	287	523	588	299	0	305	519	417	282	306	13	412	404	178	109	579	185	104	550	497	105	92	388	314	50	469	602	84	83	463	131	183	253	576	28	278	525	215	58	516	272	102	622	170	96	526	619	411	468	301	560	491	440	473	268	333	150	95	86	160	491	37	562	614	480	132	606	610	201	423	490	115	445
313	147	278	211	192	530	331	429	221	185	58	400	223	424	277	290	263	305	130	576	34	626	81	551	550	206	253	416	370	406	573	386	0	548	153	90	590	490	201	389	487	617	314	200	417	73	361	170	427	210	591	443	577	61	510	539	250	362	258	131	277	477	498	269	459	268	601	433	365	72	149	515	411	403	226	348	525	344	415	191	481	543	195	557	252	365	135	402	64	26	445	109	196	101	334	555	58	421	30	607
78	468	155	200	338	464	226	436	45	321	510	411	442	448	236	430	204	92	150	283	261	162	254	573	180	85	107	428	97	316	469	111	406	0	31	403	219	521	355	385	125	85	555	201	74	6	426	620	544	364	313	529	292	357	112	164	574	331	541	306	378	498	584	507	546	625	196	9	256	245	585	437	337	581	340	461	562	464	132	199	25	312	105	178	624	243	190	472	311	363	551	47	618	65	483	220	39	235	3	151
462	20	236	47	146	290	290	371	24	21	378	516	120	600	568	285	465	66	617	238	232	352	598	592	217	582	193	145	232	550	3	279	339	315	0	600	592	410	493	241	417	118	589	466	448	415	420	391	427	91	425	570	410	425	624	213	362	516	424	337	501	258	192	328	182	353	215	417	78	550	168	247	356	546	484	4	281	547	493	401	299	270	513	77	615	562	88	319	170	543	133	24	609	170	265	118	137	428	317	22
137	38	101	221	599	357	403	452	259	162	125	166	299	335	267	114	382	595	459	186	393	330	545	314	564	231	578	254	359	117	174	118	599	597	430	0	415	567	42	499	97	392	184	312	213	345	577	238	258	474	444	298	558	430	376	50	416	54	536	439	82	155	145	445	607	97	7	47	36	230	500	120	517	165	439	618	149	222	18	262	424	329	109	354	127	320	368	242	245	233	375	203	513	392	77	383	566	308	349	498
360	524	186	570	79	147	620	505	173	492	380	82	221	97	60	463	93	282	280	509	294	8	79	275	263	72	6	573	497	106	546	448	135	364	262	583	0	547	106	238	141	441	594	417	101	57	554	3	91	219	333	547	175	329	433	83	530	296	583	190	359	159	357	170	617	345	440	124	205	590	396	355	527	68	236	108	561	8	190	239	64	517	92	158	526	245	324	300	574	14	242	51	480	201	620	320	100	100	85	153
264	560	611	63	599	298	618	511	31	360	264	556	292	72	114	108	628	338	104	518	398	249	433	405	175	128	36	402	33	461	557	527	396	400	619	100	605	0	192	300	235	226	54	325	510	574	433	283	327	241	250	100	399	202	281	68	6	289	172	247	592	432	44	288	247	85	470	93	213	393	190	346	157	139	240	483	578	538	164	150	417	136	364	185	592	134	185	567	350	134	136	347	128	489	238	357	520	205	614	540
36	565	596	201	400	508	308	396	542	205	14	252	464	112	601	140	329	314	136	243	25	554	415	247	326	127	507	55	377	469	50	52	206	322	90	318	398	595	0	47	556	244	335	525	170	622	619	431	369	75	615	502	507	215	267	140	198	324	621	105	523	576	445	42	327	498	137	559	39	534	502	298	445	338	442	312	70	27	454	78	622	619	183	604	328	69	297	559	442	500	245	531	331	315	448	574	118	596	322	283
549	114	223	313	291	223	232	79	395	248	188	109	270	357	446	571	452	470	88	563	468	580	421	575	540	222	143	174	436	385	465	97	287	138	173	241	588	59	300	0	420	203	169	182	450	450	544	71	542	576	81	505	333	444	272	184	507	462	98	389	503	593	53	448	46	406	276	343	566	471	496	378	174	326	151	460	411	409	268	533	365	190	402	56	560	186	93	469	508	529	465	137	414	250	589	78	350	211	558	260
130	111	608	123	401	207	527	315	529	612	621	333	264	381	20	301	176	282	527	449	545	447	119	474	113	418	40	561	591	137	74	22	485	129	91	178	599	390	278	424	0	86	288	574	243	416	429	541	427	5	166	435	459	45	576	449	581	576	217	248	618	227	421	205	61	184	424	383	47	428	535	202	466	16	187	566	557	158	370	625	370	517	15	276	580	309	298	625	308	10	319	87	459	187	130	387	444	321	417	568
422	384	454	573	162	418	411	521	240	370	422	579	47	140	143	288	607	264	519	57	287	384	584	132	466	527	400	333	517	603	26	315	532	174	482	371	565	248	619	470	251	0	253	56	129	177	262	382	518	503	539	23	33	610	541	627	49	451	261	350	344	541	423	84	193	572	241	613	607	610	254	592	557	153	342	575	411	55	222	549	562	338	286	549	272	24	259	318	363	1	311	483	212	280	149	78	196	296	484	112
142	516	187	149	219	567	233	470	321	106	101	433	305	575	41	374	7	319	527	488	59	555	215	554	508	13	65	407	499	559	352	359	27	597	271	314	481	559	587	430	498	586	0	620	236	420	430	346	230	136	226	419	289	258	374	30	249	300	449	465	161	423	121	459	426	258	93	339	572	253	264	206	375	525	427	421	84	519	569	477	108	579	281	202	622	430	471	315	162	429	161	525	308	265	239	121	331	522	574	418
569	154	403	353	239	184	35	359	494	563	271	571	448	354	10	14	73	418	315	420	122	409	454	144	529	485	501	545	609	126	535	206	211	120	514	508	143	134	30	583	239	387	123	0	274	623	62	571	322	571	567	449	343	147	480	436	263	380	442	353	106	115	579	567	381	247	349	582	384	215	68	336	625	363	9	558	533	504	35	555	344	160	625	518	364	51	167	368	147	94	492	341	502	92	428	73	184	320	427	229
35	461	425	79	532	215	135	389	302	5	344	379	255	148	211	587	61	398	239	68	514	154	142	172	112	162	302	429	431	128	444	143	6	327	66	390	622	538	435	611	441	451	409	462	0	210	261	445	622	404	550	296	262	114	303	233	154	509	298	83	115	245	293	317	199	33	341	431	260	617	53	536	533	309	306	161	20	568	277	447	206	592	222	114	487	536	590	470	466	90	344	582	165	19	325	167	246	12	444	70
397	272	182	281	115	184	545	460	329	569	534	216	120	272	200	493	13	582	60	547	267	80	54	406	69	246	484	376	468	270	418	511	503	492	237	541	472	72	429	27	69	386	302	156	183	0	230	515	250	365	214	116	544	126	90	347	17	327	261	66	179	85	104	14	483	597	553	63	117	523	535	271	205	371	415	353	158	519	461	106	147	175	467	348	602	596	315	517	530	535	80	285	466	323	405	613	152	383	125	434
161	621	90	279	323	576	286	482	613	335	61	541	434	177	386	588	86	33	389	534	394	115	612	90	73	155	219	355	552	213	115	599	607	477	228	570	422	569	210	303	590	185	372	167	464	552	0	339	50	609	586	301	475	14	450	600	114	330	498	276	190	535	145	588	30	523	340	568	365	49	404	249	335	522	528	568	379	245	219	516	336	134	598	388	490	61	361	341	60	152	66	611	476	134	180	149	350	59	532	47
3	183	491	608	172	122	265	93	580	237	14	260	244	392	493	373	625	221	333	543	408	213	410	561	513	603	446	182	429	163	38	595	617	484	199	256	573	244	254	428	142	559	519	574	534	320	208	0	336	359	164	300	609	599	126	364	594	290	431	305	353	371	356	105	241	229	49	324	53	387	393	158	46	563	11	610	263	110	152	259	8	402	444	570	52	80	205	74	437	276	525	141	423	339	140	526	530	301	518	290
192	196	470	390	351	80	418	468	359	205	9	294	199	58	320	215	17	517	432	62	543	517	254	323	385	352	253	226	525	509	610	442	504	583	411	609	364	203	506	167	232	179	234	422	437	230	71	387	0	76	319	612	272	15	489	444	274	542	89	44	451	474	222	59	194	70	83	477	294	585	189	183	325	88	517	443	24	389	513	47	588	438	552	51	82	273	608	568	122	228	458	450	598	518	471	249	567	607	167	368
101	326	183	231	372	620	16	243	420	577	412	425	338	332	360	156	589	251	22	584	282	232	218	76	46	166	207	240	6	42	172	62	115	252	388	542	443	572	625	490	586	557	281	215	55	506	100	455	95	0	429	586	119	610	129	33	408	212	506	527	555	38	428	217	241	401	449	167	391	248	495	425	384	297	355	183	193	341	235	420	286	352	514	231	337	107	406	159	296	171	365	41	283	358	519	140	245	393	333	514
262	196	502	427	446	557	264	521	118	280	315	216	42	103	150	320	59	614	70	565	450	268	520	290	255	40	144	232	267	300	357	131	600	168	514	281	492	97	303	142	611	392	19	359	626	475	459	193	304	317	0	286	465	12	146	54	307	18	116	274	32	617	403	5	518	167	117	604	321	176	209	581	311	500	99	559	325	110	88	581	278	547	272	583	365	42	503	211	377	396	342	363	581	34	602	557	261	420	205	585
479	540	266	580	439	285	70	363	295	157	142	319	50	476	413	591	387	85	496	602	415	375	336	147	575	161	601	60	262	407	440	586	465	29	282	47	55	477	73	332	97	538	202	289	242	508	323	374	45	87	470	0	73	56	62	561	148	471	264	289	475	620	227	359	580	447	496	613	585	63	162	360	560	259	408	432	481	467	309	416	12	297	49	455	188	456	221	481	604	544	488	577	298	475	252	208	153	493	200	342
195	464	165	28	230	326	523	529	587	22	278	187	298	480	465	498	315	213	424	37	324	159	550	157	455	553	9	372	352	591	507	242	438	544	427	271	357	202	480	525	337	237	573	402	24	451	286	599	333	277	538	169	0	466	175	457	482	499	370	232	185	429	105	97	12	322	158	76	314	585	345	136	436	59	536	391	626	379	325	306	601	623	168	350	549	86	412	270	134	536	400	444	594	485	608	229	65	406	282	368
623	471	44	104	268	231	584	60	395	42	499	475	13	489	68	487	231	33	48	569	21	147	383	530	62	20	166	242	404	529	424	588	214	136	364	205	506	500	34	417	39	422	325	609	7	579	618	265	589	31	617	584	367	0	468	52	333	447	596	249	153	48	432	418	289	47	529	281	423	262	230	374	484	576	65	98	173	490	271	580	152	447	541	300	531	209	505	574	433	627	516	605	243	140	308	488	438	27	552	14
270	479	506	486	594	105	393	503	81	159	614	506	500	329	185	129	77	573	363	196	201	203	214	205	390	150	315	556	623	404	179	327	30	164	279	495	363	43	375	50	551	161	278	51	357	271	154	381	136	622	145	627	500	435	0	400	155	513	343	268	67	581	175	36	271	443	206	193	118	106	419	391	79	360	586	208	216	579	124	384	361	233	91	520	288	478	381	291	286	423	474	392	257	539	226	69	282	607	99	436
602	22	54	535	34	455	599	508	593	316	132	294	122	106	135	578	77	116	42	184	356	77	614	546	625	12	350	266	27	17	129	64	4	454	519	577	342	361	529	423	588	233	201	400	230	285	258	431	111	230	76	165	626	341	522	0	125	583	311	68	504	322	105	370	550	355	362	595	160	380	505	313	334	59	582	198	274	492	26	625	302	402	337	5	323	139	144	537	41	317	209	312	384	300	43	19	45	126	59	390
249	374	65	549	96	147	156	456	170	234	404	340	509	29	32	147	565	441	109	497	530	83	310	420	487	513	267	570	384	151	278	318	413	221	581	68	106	370	447	219	231	367	439	92	626	445	12	306	415	594	147	393	180	427	514	37	0	323	192	244	625	547	369	386	191	285	51	362	523	159	16	513	118	525	565	329	59	375	600	422	550	579	147	315	573	151	141	587	101	458	468	8	394	610	81	411	462	6	178	53
178	444	309	529	604	571	603	626	387	440	598	449	337	280	363	46	605	546	232	196	219	2	22	368	536	318	309	396	129	561	357	316	543	115	231	534	170	190	116	9	255	466	223	56	245	78	201	203	44	106	105	378	445	541	288	225	588	0	53	579	538	59	585	450	424	525	65	139	596	269	221	31	517	533	512	627	484	289	466	80	55	69	31	356	210	274	478	621	82	83	300	550	375	516	47	497	275	479	573	349
102	6	407	487	32	350	246	349	266	232	523	230	342	314	146	405	542	43	31	397	258	500	505	480	425	170	560	112	625	483	503	243	528	427	509	278	316	102	144	32	259	69	269	260	400	287	49	356	570	512	15	590	468	436	551	6	134	265	0	366	623	68	390	623	59	579	360	82	165	124	29	548	230	419	578	168	459	524	62	303	159	111	216	445	132	487	569	73	371	361	129	294	241	575	375	322	109	109	377	481
367	370	447	493	564	625	297	265	327	354	623	113	478	565	117	108	549	536	388	491	210	152	122	593	621	411	460	29	524	434	521	298	601	92	589	258	441	163	283	259	491	495	148	466	125	530	274	597	178	536	42	132	214	577	34	415	482	118	519	0	25	495	470	474	525	398	503	256	98	377	336	149	338	266	525	37	42	518	402	592	300	103	383	230	54	137	204	584	287	282	124	274	185	612	536	614	268	4	267	469
538	177	396	161	609	507	164	11	337	387	563	517	514	129	265	351	184	249	366	356	602	292	163	513	358	154	142	451	174	469	119	184	108	543	211	200	238	248	24	553	232	357	79	589	192	534	206	244	43	501	495	322	208	15	332	545	509	385	230	196	0	166	340	173	491	527	265	182	565	77	600	106	259	353	582	308	504	551	534	383	451	24	551	304	166	604	159	527	196	251	464	523	92	473	130	264	547	94	218	268
257	224	222	498	587	627	620	621	446	284	615	307	432	357	57	332	331	292	377	403	508	549	598	276	149	16	577	220	33	591	160	278	330	374	168	48	405	483	270	466	21	370	400	432	485	4	453	344	366	498	236	481	379	171	329	75	384	408	552	152	148	0	433	512	492	51	206	86	54	140	567	201	534	134	441	139	67	419	270	559	243	28	182	85	495	144	430	307	432	199	294	416	623	49	602	440	523	55	367	247
599	229	420	193	212	77	485	186	268	529	23	188	341	118	610	487	437	597	433	598	537	95	314	388	402	470	561	587	88	303	611	264	570	83	330	568	84	262	76	109	573	558	44	386	564	104	412	231	47	615	451	15	445	452	380	48	420	53	292	476	455	521	0	118	214	556	58	125	111	499	13	362	440	45	345	93	156	517	295	241	451	252	442	361	324	526	333	143	156	588	617	293	560	542	73	471	624	274	91	274
392	379	309	368	234	365	57	611	218	254	207	569	464	535	493	543	496	352	330	274	351	501	84	575	329	113	271	514	501	381	128	556	164	74	527	229	578	254	35	331	46	26	456	224	50	386	556	501	225	297	157	243	336	121	45	22	566	137	61	177	463	550	430	0	1	389	267	135	47	368	551	353	408	609	305	26	431	354	442	29	43	523	67	233	383	167	302	327	425	109	11	249	517	59	465	111	592	395	390	143
439	74	414	174	544	516	478	394	55	268	622	417	7	98	325	117	456	98	430	321	413	545	430	546	439	429	316	597	310	1	445	263	527	239	132	56	205	17	52	116	198	101	380	63	36	346	585	435	185	502	42	75	391	309	597	383	504	133	437	589	343	254	342	153	0	332	530	604	514	159	458	451	440	204	225	286	568	448	177	212	252	296	126	125	194	252	523	232	388	418	16	186	244	419	540	149	406	453	444	603
481	396	487	119	268	197	179	618	583	586	414	326	399	601	100	386	507	292	189	31	169	598	138	479	481	538	78	224	373	356	251	485	345	539	316	404	162	242	324	276	172	29	191	155	39	606	163	263	589	52	288	274	34	46	214	348	415	415	79	18	317	536	315	533	330	0	76	242	417	6	357	100	251	486	556	457	159	400	599	399	266	336	562	280	472	159	415	139	527	340	469	242	530	508	334	78	425	447	55	213
554	135	231	187	467	261	93	616	238	326	525	588	215	280	181	504	95	27	286	283	619	247	190	242	134	209	264	427	545	210	132	443	299	614	208	587	555	325	569	32	363	35	133	82	532	233	181	145	250	595	16	406	123	87	346	107	173	550	134	584	366	163	442	212	52	581	0	439	482	3	312	500	312	109	287	89	177	12	617	489	76	32	4	284	226	598	430	550	600	41	250	573	52	310	453	34	507	344	80	210
