A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
641	290	514	262	188	488	587	657	549	631	0	80	259	368	395	390	106	162	257	174	166	80	548	158	307	392	495	616	82	530	329	251	140	269	63	340	164	94	71	520	642	286	50	568	21	401	130	609	59	400	455	503	222	490	291	386	380	501	362	371	22	617	166	92	190	72	657	128	308	10	598	51	498	87	357	213	607	616	533	569	581	570	277	189	364	237	194	327	222	660	27	407	616	560	219	229	269	263	250	447
392	78	408	202	85	449	336	88	509	138	609	0	7	449	530	276	145	529	241	400	379	443	403	133	351	506	615	48	264	523	642	366	637	44	344	390	130	444	348	61	582	332	561	405	353	218	503	140	303	522	477	287	486	622	315	387	498	165	612	96	380	113	415	163	172	447	139	334	295	137	373	136	559	412	135	514	137	620	437	624	229	333	315	579	7	131	147	434	173	148	597	396	384	589	545	273	27	110	7	55
523	456	13	237	493	416	568	261	394	198	595	279	0	449	65	274	20	98	364	225	51	303	236	489	481	387	522	16	466	520	638	658	636	147	393	655	395	209	477	88	570	375	182	424	654	629	340	545	610	232	297	385	650	568	247	584	616	62	644	305	602	535	445	245	341	649	386	266	646	382	426	631	79	596	96	140	48	603	133	543	228	377	537	413	163	534	134	17	426	581	326	43	323	366	483	92	64	189	370	445
408	406	484	249	39	92	649	482	562	419	526	448	113	0	196	224	99	377	166	133	478	172	127	66	570	304	85	25	291	441	38	7	566	522	279	579	273	323	549	344	115	276	353	199	591	365	433	616	188	507	437	538	18	11	444	615	431	23	277	230	657	557	430	215	23	369	114	269	179	38	210	32	649	156	198	16	155	460	450	229	368	284	490	411	405	59	190	9	424	528	450	563	588	125	366	195	569	405	505	185
568	179	224	452	459	639	420	305	630	133	555	646	611	647	0	289	647	248	146	347	649	474	472	628	130	627	150	439	385	160	563	382	509	129	504	562	488	544	106	155	359	458	623	597	250	586	137	55	94	342	601	141	414	17	227	50	236	71	235	142	146	655	262	335	261	210	200	283	107	229	449	463	115	243	331	359	531	432	301	222	578	255	71	132	583	362	567	38	591	197	259	617	458	133	489	368	161	325	232	528
450	76	615	32	434	71	509	499	165	21	27	211	225	211	19	0	123	182	615	408	78	136	122	264	275	327	341	536	119	208	182	243	102	407	129	431	645	335	284	164	193	457	531	651	300	465	270	373	570	186	225	190	12	448	370	292	359	403	579	269	292	480	298	73	175	311	46	235	90	561	423	263	49	144	397	413	434	514	26	6	465	576	640	39	271	198	518	367	491	53	511	462	367	610	175	246	196	541	429	618
3	621	28	137	100	83	419	337	74	545	621	300	332	535	505	464	0	198	203	373	72	227	21	116	471	246	353	347	430	73	479	59	463	246	581	358	26	70	66	189	596	395	184	559	70	624	31	9	34	18	116	114	397	169	337	416	601	174	230	582	463	621	136	13	433	463	288	585	590	197	601	631	60	449	374	385	288	461	372	468	466	658	298	224	62	27	354	252	116	150	267	85	202	205	114	392	497	145	472	440
35	432	324	263	515	351	620	403	414	85	400	620	303	205	340	209	394	0	387	510	407	18	302	163	149	177	122	211	597	113	83	160	470	209	510	491	402	14	452	349	464	274	202	543	532	421	104	159	637	526	321	431	156	68	22	233	112	226	485	128	630	401	284	301	545	447	29	285	536	256	578	99	637	198	144	527	458	271	452	272	435	606	378	223	78	611	410	444	432	68	624	611	599	337	577	442	620	87	490	115
542	604	371	380	241	197	80	512	556	192	1	24	49	646	521	578	329	208	0	362	94	194	53	624	24	419	205	583	319	469	518	341	632	159	195	517	121	606	516	33	194	427	215	347	376	548	192	407	55	221	175	400	255	505	85	642	388	374	78	468	221	59	524	98	651	475	164	169	542	476	37	145	583	653	145	19	57	381	396	167	560	241	140	188	342	120	243	200	503	404	268	30	201	377	36	658	611	325	175	283
143	71	514	386	161	221	201	102	535	371	550	383	103	424	208	64	426	536	430	0	657	154	631	629	181	221	261	620	24	620	541	350	579	260	289	493	91	652	372	167	119	163	538	497	455	545	442	640	559	148	432	69	114	485	478	69	436	359	266	24	147	203	224	468	571	57	152	326	268	224	431	4	523	285	219	16	541	207	570	180	487	334	84	523	583	451	187	644	168	98	158	447	267	137	419	307	366	486	451	494
475	557	551	245	76	495	73	215	593	280	651	567	274	49	360	520	589	623	114	205	0	147	178	515	219	199	582	305	478	450	398	155	51	369	45	130	473	533	117	166	474	154	103	27	201	374	134	13	376	114	173	32	187	352	376	23	480	312	571	635	28	405	135	194	139	242	444	603	457	391	566	235	30	200	127	121	269	324	631	254	163	493	378	416	354	538	301	147	271	395	651	112	7	265	446	315	91	43	273	493
124	463	551	435	202	222	637	355	232	321	298	517	460	9	357	412	548	565	460	660	115	0	22	426	131	519	332	393	498	202	83	327	466	43	57	476	488	45	561	101	594	8	132	52	146	212	355	583	650	192	105	610	454	138	268	385	388	590	589	568	415	367	468	249	439	554	250	81	183	144	527	625	489	397	568	574	203	427	75	87	322	144	2	577	391	490	649	616	638	206	556	567	316	170	67	607	402	581	331	246
356	359	356	95	147	555	448	164	326	478	75	207	418	614	395	410	473	458	653	456	404	205	0	75	186	101	257	34	327	599	197	457	465	279	10	378	337	348	304	170	180	640	214	302	418	287	73	320	213	565	358	657	638	513	160	600	650	350	655	10	350	194	557	315	554	419	349	465	287	58	589	546	393	198	406	639	430	583	648	620	559	14	351	216	602	572	107	479	273	186	392	644	588	632	506	126	616	165	306	602
280	570	348	591	124	199	517	293	582	271	450	375	484	177	530	115	305	10	4	594	188	404	319	0	404	160	89	463	320	409	251	42	375	117	112	476	522	135	345	209	46	1	547	379	640	215	206	412	587	377	560	343	522	491	334	250	92	359	461	94	524	273	602	220	565	494	384	30	185	439	129	373	228	483	254	368	26	152	407	491	217	574	549	376	461	247	604	635	61	503	321	379	23	448	459	236	650	256	156	167
550	518	26	563	505	71	410	188	54	171	224	598	397	395	519	397	380	14	16	52	304	454	462	435	0	331	383	157	585	82	381	273	646	521	17	632	320	656	384	229	100	513	417	10	359	592	255	80	243	214	203	402	497	88	226	594	12	305	77	623	309	30	480	559	236	212	613	225	126	336	657	442	109	388	36	442	469	503	105	290	223	658	17	240	94	357	25	169	396	98	196	427	82	609	557	13	306	134	640	297
649	252	246	560	178	283	345	527	506	194	334	34	599	393	261	62	266	406	67	98	647	545	508	533	452	0	355	152	601	335	63	317	472	311	365	595	353	389	527	168	216	345	278	451	619	238	257	588	189	523	173	236	635	27	207	491	231	388	492	609	605	56	555	514	7	657	192	456	198	126	236	237	647	118	358	365	112	436	152	464	365	469	654	269	412	42	91	529	197	145	205	149	245	561	645	510	652	627	491	304
6	506	411	458	513	619	452	377	510	252	461	212	225	153	513	555	221	537	659	41	295	637	357	216	247	424	0	106	52	445	655	363	508	101	270	189	74	118	254	212	620	573	103	651	522	35	561	30	286	653	479	70	616	144	596	330	392	419	594	654	204	448	347	656	408	606	290	325	45	342	357	158	97	547	619	161	578	435	4	355	590	282	495	104	439	649	488	51	114	134	518	222	184	186	364	344	296	566	571	78
1	95	134	525	453	193	623	30	48	392	202	550	419	516	446	38	420	366	386	415	482	254	414	234	67	188	448	0	126	502	280	311	87	97	78	403	222	231	377	326	552	538	435	25	251	363	619	98	488	501	126	324	550	28	46	149	536	648	657	503	157	276	255	36	373	105	97	513	453	88	102	339	569	362	557	274	605	191	603	582	569	211	567	552	416	218	299	290	486	29	144	3	475	616	441	475	31	133	506	173
447	281	448	481	36	121	375	52	149	356	549	155	415	431	349	368	609	383	395	397	517	272	305	533	230	109	105	268	0	216	472	136	460	657	590	40	8	113	479	321	69	66	603	291	39	534	559	365	166	252	402	592	394	272	234	597	269	41	15	232	208	133	98	546	435	523	374	238	488	516	496	36	76	75	353	369	503	20	625	498	320	96	380	538	7	153	498	373	62	499	175	58	63	140	178	651	347	180	39	648
393	636	58	224	47	174	628	415	183	460	380	332	256	331	42	94	632	297	414	217	182	414	416	307	506	314	137	370	51	0	452	81	601	162	180	416	157	436	455	5	346	505	548	82	655	599	73	479	207	105	352	7	611	214	208	641	78	483	552	328	446	86	352	525	418	462	374	579	423	185	424	319	496	398	280	192	421	230	130	259	329	343	644	130	207	620	418	208	629	224	564	77	646	46	621	385	520	312	32	276
649	8	218	219	89	331	8	213	522	461	452	71	8	612	377	297	27	660	170	374	213	64	225	26	227	271	182	452	302	493	0	606	135	634	341	7	83	210	633	121	659	250	251	303	275	302	545	162	532	40	262	222	224	647	444	525	128	64	149	452	312	450	124	13	399	527	608	316	256	196	1	125	195	292	470	195	548	408	66	182	357	279	461	117	1	359	3	219	145	374	619	249	147	393	248	612	319	140	656	608
387	377	643	375	91	441	350	179	255	284	168	66	268	297	141	287	429	82	610	106	598	590	431	467	347	21	317	345	12	408	504	0	620	197	206	12	544	467	543	504	101	55	346	203	148	239	418	434	99	197	609	151	604	655	271	629	340	648	376	471	460	350	262	622	257	612	81	443	581	631	562	546	553	164	259	100	218	335	636	631	177	593	426	274	532	629	314	421	536	286	157	26	211	209	422	261	415	505	120	258
367	259	648	596	308	498	249	46	381	456	443	622	405	21	587	653	503	100	569	573	262	201	205	37	600	625	2	264	1	644	477	297	0	534	508	294	228	18	637	431	396	364	436	326	627	124	559	255	557	246	390	408	642	616	594	367	294	324	177	252	451	132	225	5	56	85	531	87	611	141	539	295	239	280	259	416	313	483	540	162	32	366	215	6	92	340	69	120	598	154	320	281	49	83	50	516	418	310	437	266
269	493	46	628	610	458	424	403	53	582	5	131	496	150	524	68	290	344	282	381	295	362	410	249	394	158	457	124	344	443	139	509	347	0	431	157	115	575	217	576	508	402	620	169	641	314	540	318	465	572	504	513	465	625	517	658	163	577	357	207	264	505	299	504	500	498	361	660	103	645	114	178	329	73	340	382	54	40	402	73	230	180	334	490	210	350	398	530	224	218	232	88	215	613	34	225	432	98	89	302
507	126	594	92	285	637	198	610	158	513	427	393	228	332	402	160	439	314	50	132	357	493	396	196	221	505	420	189	44	413	613	59	154	51	0	515	158	425	549	194	72	244	391	378	381	567	317	550	182	606	516	331	572	628	120	593	160	272	505	31	158	249	575	12	422	175	535	351	25	183	192	176	394	88	427	62	212	569	271	365	399	147	362	152	126	654	385	525	487	229	311	474	84	506	196	331	183	364	153	29
579	639	532	442	330	180	657	2	96	266	442	99	155	143	398	611	220	457	150	309	284	408	501	531	620	280	337	515	550	627	3	409	6	330	290	0	605	102	164	117	92	83	536	238	371	336	585	348	332	556	405	274	33	139	209	406	114	457	100	507	315	193	631	478	80	487	330	92	457	210	549	226	127	203	109	44	443	593	617	464	19	250	562	212	642	383	532	115	466	357	582	447	170	401	74	451	565	242	21	85
560	301	494	462	336	497	417	651	567	171	405	277	628	298	373	391	120	378	462	606	275	156	74	471	522	593	524	12	151	236	583	256	351	90	24	642	0	258	260	364	72	540	536	336	320	592	318	116	625	213	532	398	588	530	48	86	70	469	177	388	647	189	406	446	103	121	456	306	239	274	219	561	216	498	505	246	139	633	199	398	356	148	187	482	396	31	456	322	570	181	134	335	127	79	91	476	236	258	15	415
344	571	144	145	290	230	123	291	284	575	43	380	534	205	106	429	307	204	505	269	198	467	298	170	640	8	544	409	435	633	587	658	291	107	263	561	479	0	565	635	349	398	242	109	157	528	97	125	74	586	331	404	317	547	404	336	21	372	368	315	240	528	89	102	507	331	165	369	605	526	648	633	275	248	10	334	300	597	92	34	356	416	459	606	204	375	610	190	176	546	316	373	500	126	374	601	530	506	108	83
81	636	336	465	573	93	27	564	405	586	337	546	120	223	316	404	554	156	193	303	16	55	252	34	560	417	653	602	499	549	592	621	599	546	119	163	583	523	0	411	524	638	48	428	557	515	435	511	197	76	582	644	280	18	159	355	217	591	558	410	10	178	330	128	472	314	323	334	660	53	35	504	61	108	437	256	37	362	614	593	441	580	89	339	459	186	477	200	301	252	460	251	27	435	366	249	543	498	470	424
405	122	350	414	275	558	583	516	19	305	161	237	582	239	577	617	393	57	35	146	183	204	182	526	529	214	324	514	646	589	324	416	285	505	114	513	469	5	21	0	543	228	125	283	469	307	91	577	550	315	10	329	46	279	37	125	241	3	13	107	293	273	217	233	453	208	544	598	444	281	246	135	220	492	629	133	397	282	93	225	212	214	47	604	419	192	162	185	99	528	590	613	195	423	386	447	609	251	328	345
252	120	398	158	644	325	384	58	295	524	199	344	397	209	83	403	320	550	614	124	100	170	557	575	618	435	77	251	182	208	640	264	442	82	373	20	358	394	589	407	0	617	310	593	512	368	76	458	366	480	631	502	166	648	304	299	287	299	442	209	565	486	632	102	91	206	557	574	119	18	238	417	540	652	411	207	573	583	234	226	647	597	53	314	400	6	247	88	508	598	112	424	404	181	344	367	638	499	634	201
428	589	313	226	89	31	168	369	139	320	103	654	367	433	237	495	72	284	392	521	80	301	463	298	275	490	479	72	115	121	371	594	431	274	25	524	30	498	174	396	636	0	14	78	279	412	528	485	43	379	577	266	271	278	113	560	627	558	202	70	245	192	435	484	133	68	445	318	441	23	203	298	513	44	196	607	420	23	44	194	228	521	236	100	265	281	329	196	15	170	164	89	496	655	191	109	100	329	389	39
627	509	471	222	607	219	286	487	231	190	222	461	163	574	653	326	83	294	558	75	11	350	223	248	200	10	506	343	607	442	629	658	575	138	386	377	206	425	78	585	587	294	0	228	120	283	539	120	264	489	4	134	552	246	181	651	269	4	193	499	599	227	168	421	397	541	563	389	152	496	212	396	447	346	410	569	197	533	480	73	247	342	462	93	66	294	440	108	49	43	588	533	9	493	82	43	483	601	606	590
587	337	321	5	489	33	152	19	506	276	382	612	51	512	341	361	64	648	400	510	261	547	358	81	88	118	428	268	535	579	455	114	493	489	150	375	516	265	285	462	146	606	424	0	657	601	107	66	41	564	263	359	33	414	32	431	482	411	427	382	415	204	286	43	343	341	46	153	615	173	6	499	321	475	192	552	608	484	230	449	376	154	302	277	401	335	152	596	632	384	362	403	75	538	564	433	548	187	145	577
155	475	251	187	327	142	72	332	55	551	609	19	53	17	61	363	439	609	551	122	466	202	440	409	539	422	297	122	530	79	118	166	579	201	324	385	247	1	299	164	621	472	629	273	0	307	77	444	109	96	553	3	53	643	43	313	515	298	220	343	120	280	586	248	102	267	548	325	581	187	171	18	2	363	11	557	205	252	542	395	302	476	641	347	529	534	618	85	121	534	401	76	559	210	559	318	186	315	507	554
520	354	551	226	234	380	428	179	511	647	547	98	404	69	276	200	633	326	124	119	128	575	614	240	462	590	601	123	601	238	17	523	292	326	514	91	3	509	135	180	23	488	217	267	208	0	467	522	338	592	492	291	413	37	251	175	126	554	259	480	496	491	325	390	360	328	237	611	575	386	28	255	17	415	273	554	193	465	643	391	64	627	595	496	122	78	250	229	234	643	401	450	657	450	268	24	632	483	420	400
402	592	398	512	192	179	637	214	623	515	380	418	540	10	529	586	314	234	650	526	384	231	355	42	127	448	446	539	324	197	526	358	561	603	466	370	100	477	457	621	514	624	605	536	102	74	0	386	255	234	274	232	390	330	158	159	483	275	565	216	571	616	319	3	500	612	65	2	25	83	550	315	490	258	396	181	310	177	357	440	601	502	115	441	400	546	397	152	499	464	190	477	302	175	506	421	292	394	401	9
181	64	534	149	490	488	584	540	558	65	111	432	395	378	292	105	509	174	456	434	376	5	250	190	528	440	508	430	331	545	172	112	425	32	168	637	187	287	167	304	521	26	425	313	590	532	491	0	359	112	382	9	613	64	370	48	450	473	68	13	49	128	57	267	256	614	51	505	75	83	34	549	116	395	133	558	208	598	212	525	305	490	62	577	527	573	266	626	595	143	145	145	76	176	599	247	525	555	257	83
506	11	245	78	226	165	637	634	335	269	280	35	411	400	106	154	169	97	308	632	152	247	630	538	212	445	190	329	379	241	207	226	655	23	528	633	270	275	154	91	284	184	446	219	260	526	603	361	0	214	186	279	416	253	303	505	264	356	351	175	73	110	472	367	424	233	656	277	605	60	227	517	556	480	553	367	240	600	476	106	17	299	469	524	361	441	298	417	155	608	357	246	469	644	589	618	443	536	568	75
200	101	174	215	59	40	495	98	24	377	56	130	573	234	476	485	92	123	404	536	13	539	647	552	581	517	566	236	490	186	229	410	106	12	259	633	224	290	635	3	532	71	351	289	465	296	284	335	105	0	476	377	356	239	168	126	454	409	417	128	25	552	8	121	280	34	433	209	15	613	155	376	613	87	537	11	266	142	76	382	69	60	416	477	362	120	236	32	81	584	1	241	262	518	385	477	266	647	35	366
517	379	86	107	354	227	309	303	209	179	379	587	119	21	8	398	658	443	220	614	367	597	306	105	511	417	218	259	369	101	574	270	576	76	518	524	348	65	227	293	117	346	457	80	428	147	245	149	518	598	0	256	383	440	525	93	429	172	654	605	309	495	91	378	553	638	32	550	332	35	100	413	105	170	91	620	474	240	330	326	447	13	537	614	454	441	426	409	447	61	308	154	296	67	445	557	441	423	323	472
72	311	8	653	520	413	584	245	533	275	222	296	571	618	457	137	577	506	554	89	139	308	121	254	44	236	426	370	350	631	224	377	157	6	79	445	473	301	376	558	483	402	605	117	93	480	299	558	309	258	570	0	444	582	443	344	264	63	604	65	172	478	611	320	92	385	99	476	140	122	496	48	212	520	47	222	93	22	303	14	296	623	54	381	79	26	553	630	616	384	34	476	421	602	18	588	21	46	511	408
122	540	125	639	370	313	323	588	71	512	55	115	277	537	548	394	404	190	403	488	449	220	637	332	388	421	301	351	523	72	40	554	384	96	470	204	230	601	563	615	442	251	18	136	612	482	401	605	204	244	2	362	0	210	17	537	342	402	544	24	125	652	345	100	517	44	575	113	378	430	260	84	539	254	47	54	607	366	448	357	297	428	499	142	442	430	507	385	300	268	509	489	104	255	141	376	38	232	600	383
534	343	614	402	275	620	327	198	568	227	71	110	466	277	524	521	186	502	593	331	122	229	596	591	211	272	249	636	221	49	431	297	108	640	538	410	307	566	481	407	334	466	368	16	506	614	651	110	181	338	158	534	158	0	589	437	328	654	546	438	307	643	372	64	172	176	442	178	91	309	479	334	385	46	520	266	523	248	183	165	272	407	198	547	500	256	190	158	175	500	302	229	410	420	643	538	372	437	620	3
555	335	11	16	78	103	604	361	406	383	409	392	48	8	595	214	306	477	315	120	254	15	85	463	88	106	333	597	563	250	286	497	470	595	410	528	519	110	159	473	318	97	123	358	612	540	45	95	366	627	542	572	609	168	0	205	613	603	387	453	372	101	230	478	626	337	163	290	241	342	23	134	517	23	360	506	116	559	512	641	327	325	430	187	128	59	144	404	494	180	78	579	512	620	498	202	319	493	635	425
541	273	210	414	120	202	308	167	579	348	298	274	74	198	14	295	483	241	432	441	606	551	570	492	78	513	49	348	434	528	26	195	461	149	520	326	401	174	515	406	185	513	151	267	630	70	277	571	475	181	497	195	316	116	339	0	473	153	384	491	338	455	445	45	202	418	625	267	389	585	22	80	149	537	589	406	332	214	519	208	427	650	174	600	447	172	39	179	478	318	448	145	203	253	378	272	167	233	28	374
125	284	518	84	282	475	286	554	390	416	357	261	41	347	26	407	78	117	422	215	335	491	563	418	649	470	550	113	395	420	283	322	558	74	260	416	279	306	53	12	645	110	348	332	103	247	574	24	512	447	408	247	126	512	537	582	0	54	283	70	611	529	128	522	319	202	422	570	5	525	284	435	612	471	209	269	12	219	244	224	65	64	622	167	554	189	289	67	493	509	430	62	594	265	192	7	41	571	125	4
343	357	582	396	444	308	325	509	633	212	219	449	22	396	652	163	408	11	135	363	626	306	251	196	11	401	500	604	367	366	272	497	565	132	86	185	658	510	258	79	441	553	61	583	243	22	331	56	54	529	605	494	516	455	484	385	46	0	471	491	518	400	197	637	524	277	334	61	254	175	303	128	611	149	70	298	175	202	627	253	321	204	242	445	492	633	68	56	631	573	504	576	454	466	502	539	184	121	278	52
470	341	63	324	307	147	89	447	616	258	171	197	105	278	30	485	533	111	411	85	276	131	485	572	452	397	246	114	112	358	347	136	293	469	546	62	392	390	124	359	35	99	80	446	164	293	287	446	332	175	86	69	549	238	577	409	427	110	0	66	472	45	498	507	362	259	44	196	256	233	461	580	186	613	150	165	415	305	631	504	82	280	142	330	113	25	198	331	162	65	457	566	571	292	13	499	146	546	7	552
70	641	36	343	553	320	639	590	7	178	352	465	95	190	360	313	503	156	102	484	390	100	210	280	103	564	606	452	39	16	640	409	38	609	545	476	466	473	24	251	345	499	243	254	330	43	58	641	290	437	11	579	310	423	370	404	365	505	382	0	654	584	639	71	63	54	488	263	491	543	49	13	617	404	478	421	583	131	116	156	168	119	70	84	320	150	477	57	289	549	390	386	421	530	312	199	284	282	610	236
591	299	657	26	498	436	456	225	466	32	283	371	347	320	609	465	219	303	481	572	365	569	411	571	415	220	556	47	515	557	184	200	566	159	146	354	651	360	140	414	13	81	22	254	227	496	41	1	77	600	507	608	334	470	90	495	558	220	399	197	0	103	113	352	253	300	190	36	47	357	57	562	96	390	126	169	578	257	208	310	99	64	262	313	286	423	112	76	379	202	294	259	513	36	387	250	366	524	319	567
79	467	561	353	598	446	334	126	2	427	600	590	89	515	44	508	217	578	192	642	84	284	523	270	357	142	411	241	512	23	154	217	600	333	527	616	33	530	357	227	308	619	146	79	171	136	573	324	530	2	36	197	166	131	33	48	62	231	646	312	628	0	287	479	507	81	73	352	471	280	324	424	590	197	495	565	252	254	97	592	483	486	406	546	597	628	136	344	136	560	327	517	513	507	132	185	77	149	166	524
199	216	140	589	396	72	319	589	62	109	383	309	342	107	436	660	620	422	293	476	609	441	300	400	200	339	574	112	405	386	406	64	462	442	518	62	143	230	368	286	317	290	40	609	605	21	128	42	354	56	418	404	348	414	162	71	577	544	379	319	537	495	0	549	598	309	316	401	647	121	524	656	42	565	163	10	462	228	168	409	422	633	339	623	455	367	394	242	178	164	462	60	459	653	323	500	306	602	606	454
77	277	388	647	643	565	313	566	171	138	432	402	551	310	114	307	366	473	234	229	325	289	370	85	530	9	329	463	574	155	155	586	494	129	432	367	204	370	624	213	30	285	58	193	178	572	295	46	552	292	281	438	69	113	168	584	251	563	176	365	488	541	91	0	106	248	437	653	173	142	337	34	27	627	110	507	254	583	162	620	470	320	293	47	51	143	332	272	369	343	573	53	619	75	644	460	324	211	585	15
503	355	397	541	367	119	6	563	613	582	574	614	2	496	141	136	276	458	337	459	252	74	231	132	506	567	73	68	635	376	79	478	12	188	61	519	170	653	8	476	534	169	415	520	27	447	111	94	178	102	457	34	225	659	632	439	439	520	11	641	572	561	635	62	0	25	383	422	244	258	573	353	101	78	214	445	107	389	360	302	595	418	211	268	317	373	605	420	213	219	69	553	410	508	71	134	100	463	228	219
313	23	175	385	199	255	34	264	87	53	121	592	218	487	599	556	216	70	95	645	38	468	91	362	614	517	84	213	393	38	343	627	261	565	461	163	416	627	561	348	169	627	333	303	607	617	445	30	564	45	425	71	647	540	529	448	406	471	357	256	589	594	174	74	243	0	501	556	225	95	333	104	20	6	381	56	491	423	388	89	84	66	209	419	136	643	217	613	502	264	135	175	152	583	258	635	649	134	393	191
336	347	568	154	59	185	92	241	572	240	574	527	491	308	296	46	317	241	341	390	446	241	29	177	393	422	184	176	278	189	571	542	81	320	405	154	412	233	203	228	364	171	14	527	42	471	441	529	450	129	33	659	491	25	540	275	67	437	207	205	240	342	651	37	175	70	0	95	329	580	177	518	572	534	38	276	439	300	157	56	181	644	351	380	404	516	121	6	281	403	578	594	222	267	71	303	143	180	547	347
