A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
138	173	298	26	312	11	365	231	221	7	0	222	269	197	21	355	283	149	261	29	150	122	123	294	194	134	146	130	286	215	324	181	68	242	287	218	302	30	373	88	168	343	218	254	106	25	104	85	88	120	224	372	146	81	356	361	150	34	140	349	170	190	1	379	227	77	58	333	96	277	272	91	243	124	113	139	248	196	69	327	184	363	155	169	158	223	338	183	301	282	372	258	251	82	91	348	99	51	192	81
214	15	70	190	342	49	348	4	369	281	69	0	300	113	352	134	292	4	306	169	367	147	144	57	285	334	272	144	106	103	119	167	227	33	352	360	19	123	197	319	221	224	349	221	6	249	303	26	191	339	197	103	158	316	23	50	171	35	171	6	149	47	191	278	147	331	298	281	131	368	157	270	52	302	95	239	265	171	73	161	160	381	351	161	79	330	338	261	285	264	364	97	164	80	53	332	127	248	54	7
65	364	174	69	219	121	315	56	81	195	123	352	0	304	338	343	103	9	306	38	153	90	138	243	138	61	323	50	246	351	292	224	373	119	77	232	273	222	61	62	51	280	190	83	312	125	114	102	263	153	319	251	107	246	326	289	2	110	154	250	16	260	376	271	143	15	313	289	311	55	96	365	178	217	220	224	252	358	155	171	46	124	256	73	301	380	342	273	208	180	171	340	248	153	341	159	283	296	305	3
308	313	185	314	356	377	43	258	195	245	248	175	363	0	138	189	123	15	53	27	102	311	375	159	367	353	16	135	50	248	375	345	11	165	32	358	39	26	96	148	265	358	238	14	236	188	108	283	213	18	185	336	378	30	255	38	366	292	11	339	247	271	157	283	131	281	177	313	378	81	37	368	366	181	84	261	270	165	79	315	348	155	19	48	68	63	108	344	117	39	245	55	188	120	377	65	37	265	76	279
27	338	362	22	166	151	325	349	237	150	243	187	120	380	0	263	299	146	54	292	242	140	48	14	263	255	153	299	5	335	345	350	15	14	87	206	365	5	313	16	133	78	140	61	345	314	331	313	12	294	116	184	40	131	50	83	204	119	120	233	242	167	85	186	72	115	34	280	177	89	16	331	357	9	120	212	315	315	35	193	380	143	305	260	50	162	305	27	367	123	2	126	207	222	12	160	159	107	366	150
236	260	306	195	196	158	274	34	109	175	93	158	110	355	6	0	316	181	92	354	72	105	367	5	202	338	33	154	110	28	15	279	233	199	292	370	378	49	219	356	344	344	113	218	195	379	38	118	338	311	201	41	18	338	185	214	202	307	345	17	325	361	46	220	323	370	128	49	372	332	239	353	44	340	85	13	261	31	306	58	75	46	340	348	148	68	77	165	154	361	44	175	279	40	339	213	378	342	12	109
178	378	81	63	262	240	18	142	79	26	193	324	340	300	291	345	0	50	176	99	71	94	342	49	323	336	37	319	309	34	38	353	319	112	294	251	80	358	323	373	262	316	136	365	78	320	156	26	192	278	259	181	85	230	273	222	27	84	259	361	52	172	103	186	230	307	13	166	232	204	169	87	29	376	342	312	144	236	314	280	227	160	91	124	228	293	212	338	23	189	76	239	131	328	337	47	4	341	35	277
347	38	143	280	32	114	217	106	339	304	107	66	144	121	26	155	213	0	5	305	375	117	237	209	113	326	296	289	222	208	133	347	381	219	73	52	188	312	32	313	343	308	194	219	69	229	297	62	152	163	149	320	249	117	297	367	199	228	153	78	73	63	160	122	123	256	342	55	250	240	262	7	134	148	60	244	38	275	207	103	18	270	340	192	79	174	302	140	28	190	118	149	218	263	245	355	349	26	372	32
168	57	50	315	26	29	213	342	224	294	372	342	252	363	54	53	364	171	0	208	233	33	309	75	110	145	39	50	177	205	244	139	233	245	260	68	15	343	37	355	341	103	379	312	317	145	92	287	306	33	36	240	236	297	143	284	268	267	14	56	232	89	159	5	147	115	150	292	141	268	215	120	175	239	257	132	251	10	120	198	72	97	342	196	370	143	98	48	345	40	115	20	209	377	82	195	238	305	66	200
248	234	15	202	21	65	374	50	375	39	206	271	333	102	129	152	318	151	97	0	120	138	124	204	375	151	57	184	285	127	215	42	376	380	178	69	187	55	318	331	244	169	122	245	297	77	3	221	137	168	286	55	35	209	177	333	180	265	25	334	217	254	103	248	174	269	11	14	32	275	72	343	339	78	293	315	298	215	329	101	28	212	6	138	242	260	143	113	268	345	208	265	36	272	51	27	275	281	227	151
292	82	5	100	175	156	186	42	212	82	64	319	115	254	332	161	288	131	263	381	0	247	220	217	167	33	183	111	40	208	274	37	292	220	369	338	45	379	147	94	104	356	280	64	189	105	321	38	135	127	137	358	41	70	368	163	269	15	17	79	374	305	135	343	260	70	11	306	217	55	379	133	109	233	313	261	159	198	40	27	101	264	143	34	121	131	105	65	176	172	145	173	367	320	292	272	82	119	374	43
42	218	280	162	256	297	90	162	19	238	234	358	149	50	281	331	123	345	100	347	362	0	224	22	325	132	250	18	16	251	117	96	103	256	137	185	282	273	155	89	49	361	381	305	63	169	149	258	31	161	62	320	327	339	221	297	92	175	275	132	126	323	136	343	120	314	255	10	154	307	157	273	351	236	210	358	32	252	236	12	262	40	113	236	242	1	42	138	352	282	259	342	373	357	118	222	378	343	130	208
112	178	22	44	145	112	148	347	255	228	217	153	149	193	274	247	218	116	36	66	242	24	0	128	192	250	200	141	182	156	204	86	278	36	283	34	132	166	185	331	173	60	244	92	360	153	348	176	312	370	83	2	321	119	303	374	55	159	144	294	349	80	301	251	304	347	160	332	26	128	296	327	129	189	87	107	214	2	44	297	296	91	183	358	220	364	182	264	31	4	47	154	180	249	212	82	355	114	276	112
352	6	256	267	4	211	334	291	1	229	326	238	243	304	27	197	93	24	126	249	150	229	119	0	221	201	256	344	344	122	132	233	217	297	257	5	353	287	307	169	189	52	86	212	233	332	165	153	61	280	204	127	377	193	273	340	251	118	180	282	290	208	313	337	371	180	322	215	239	46	60	275	119	261	26	341	6	289	117	115	116	93	349	93	127	142	296	155	274	230	100	96	161	359	252	37	289	108	34	157
48	293	308	60	55	169	26	153	36	217	20	97	124	161	158	154	135	183	62	287	330	305	46	286	0	271	27	11	325	175	308	201	204	150	16	27	342	242	122	106	161	159	324	151	11	19	26	215	334	155	295	306	343	167	290	9	36	42	290	154	329	163	287	158	339	229	308	80	216	11	198	111	299	365	72	311	84	301	199	315	66	211	116	224	7	309	149	140	41	235	91	216	94	211	94	147	350	54	32	351
140	316	296	18	284	164	175	90	335	202	348	53	30	33	128	99	191	160	259	343	111	185	324	103	306	0	237	158	182	274	200	146	375	245	94	130	308	282	154	140	65	234	153	317	192	303	69	262	249	365	107	318	55	313	175	216	116	22	95	6	365	331	292	189	356	294	252	257	278	126	277	254	153	63	247	256	132	257	165	182	11	332	46	99	97	144	176	218	347	201	340	232	142	247	213	284	14	268	128	71
203	377	63	37	26	358	356	134	209	241	379	126	54	269	144	377	90	42	43	70	269	84	41	270	163	215	0	181	122	217	369	226	69	118	115	369	225	231	111	241	84	321	88	257	261	149	194	173	198	190	366	333	59	88	263	87	330	224	135	75	213	207	296	254	33	54	120	191	123	320	288	258	254	77	321	113	55	375	177	187	214	370	54	118	286	5	306	118	37	33	176	37	31	131	273	303	35	323	93	207
369	196	225	131	98	76	113	77	232	128	216	28	55	3	177	35	236	357	89	255	76	55	338	124	27	335	268	0	107	194	367	118	260	179	90	42	104	158	375	32	88	137	114	307	281	370	254	171	302	94	103	104	204	231	237	249	225	87	125	27	13	105	273	122	321	264	69	336	277	233	175	183	89	191	345	132	185	216	143	21	239	377	290	137	281	39	367	203	344	376	358	264	312	216	369	226	341	278	306	290
20	73	170	1	140	75	159	334	330	375	357	62	175	131	156	197	188	135	61	35	153	74	171	162	74	82	358	59	0	114	196	169	64	283	46	121	51	219	156	213	50	302	159	138	281	82	347	284	211	33	115	252	331	277	11	53	367	64	87	293	138	250	322	257	78	372	84	104	52	346	13	203	10	166	288	30	10	146	328	378	202	190	250	191	181	19	30	362	351	336	112	357	356	237	272	145	58	221	323	283
79	42	291	319	235	301	131	194	207	33	16	174	197	165	356	29	254	84	318	331	37	131	104	155	150	83	72	104	105	0	219	3	319	133	32	233	8	381	28	174	237	273	259	19	124	21	350	348	322	245	71	315	339	186	294	324	218	112	80	60	199	10	239	1	42	365	347	316	151	331	214	153	77	207	4	183	235	339	170	376	275	265	49	58	18	306	118	190	29	292	66	254	149	228	4	66	166	102	29	76
23	161	315	295	356	239	62	273	180	23	170	317	84	27	272	44	123	331	121	164	39	58	294	332	197	121	69	32	310	79	0	167	234	286	192	334	354	211	247	368	258	146	114	255	326	216	175	225	381	381	190	325	40	99	314	341	70	259	91	6	31	372	157	281	113	106	52	136	41	299	297	176	299	130	295	156	338	37	289	64	203	307	31	175	58	366	316	133	130	256	75	334	42	214	3	41	24	4	104	46
277	87	210	103	282	340	116	31	186	274	310	249	79	181	254	67	307	131	1	145	13	98	259	266	250	283	263	275	91	194	257	0	133	6	95	170	304	371	263	70	171	290	251	39	86	326	121	368	287	370	325	178	168	58	358	272	375	64	54	207	149	50	48	149	11	227	33	120	358	187	197	194	317	31	67	3	338	343	119	83	218	244	116	381	320	376	153	99	342	316	289	372	26	259	305	200	52	27	90	41
295	19	276	188	247	137	211	271	147	79	202	379	158	311	280	230	133	334	129	132	301	113	271	76	309	187	25	264	179	367	39	380	0	240	205	312	45	202	234	363	325	104	242	260	14	255	220	176	187	233	33	365	126	283	220	79	107	265	282	140	66	33	261	135	122	69	86	306	147	38	168	156	41	353	29	193	110	369	162	371	371	98	117	140	372	267	142	175	160	51	306	324	47	364	72	313	314	204	349	312
37	328	304	249	109	52	151	21	282	159	5	265	83	123	13	122	74	55	280	31	148	305	323	306	102	360	197	15	177	16	10	60	65	0	373	234	125	344	257	36	353	266	69	280	50	306	63	294	271	212	342	380	189	358	203	96	331	124	61	13	120	339	40	210	180	253	12	279	83	364	347	86	35	316	63	341	153	102	59	111	353	184	138	153	219	142	72	235	254	269	371	172	132	137	300	20	109	354	100	22
128	353	321	207	186	184	114	39	374	289	25	363	235	146	154	257	363	148	246	109	296	189	24	365	113	266	55	348	235	7	67	129	308	336	0	146	201	267	307	257	190	138	212	92	143	245	82	10	301	59	195	303	132	134	280	140	171	315	356	12	90	372	64	37	365	262	375	254	289	275	80	113	157	291	376	176	1	270	24	85	110	296	381	79	272	224	9	130	221	262	193	53	252	43	65	117	190	370	312	10
255	108	295	30	290	262	165	354	236	257	91	169	219	200	37	61	319	363	257	236	101	239	153	201	323	346	286	113	109	155	321	28	229	221	314	0	123	1	192	208	299	158	134	94	358	376	151	46	301	265	379	308	225	366	287	136	107	318	380	107	124	117	167	63	202	85	64	158	177	120	75	102	213	345	249	180	326	237	292	84	95	307	45	96	106	175	108	115	22	4	119	144	81	37	44	239	215	217	335	123
368	370	44	63	54	135	227	51	310	32	354	201	125	304	122	271	7	15	171	347	25	371	40	222	225	282	110	35	142	345	212	133	322	70	281	82	0	144	236	241	180	81	206	360	55	229	63	79	96	219	31	220	37	182	376	350	279	305	263	239	219	9	70	358	316	344	158	199	216	144	196	250	68	208	107	119	144	26	378	56	220	26	320	47	85	40	121	152	322	338	197	129	261	159	27	350	334	345	149	109
378	171	68	337	333	44	54	283	67	14	86	163	373	212	292	189	131	246	218	247	336	347	292	232	131	172	160	133	288	78	141	76	211	1	358	110	25	0	231	361	132	135	18	365	375	89	241	370	146	348	168	88	118	20	332	192	71	48	150	19	263	317	370	368	257	47	233	2	127	304	140	106	39	31	1	332	70	91	190	13	207	103	369	86	354	26	180	319	217	98	368	213	103	327	186	193	151	289	149	332
253	120	183	348	113	194	66	47	253	375	349	98	123	103	174	324	238	159	185	305	82	148	211	124	176	149	38	126	215	303	323	199	72	1	335	278	33	106	0	207	176	57	379	107	19	107	272	203	61	323	256	133	122	345	58	331	99	304	21	41	68	209	298	53	26	201	303	134	65	175	24	381	117	152	8	125	107	43	283	270	44	110	282	204	277	47	289	51	193	143	240	46	180	231	311	259	235	260	200	281
18	243	110	179	192	322	336	3	70	9	258	303	341	184	152	311	71	359	228	316	85	190	345	196	203	249	85	13	254	127	362	36	141	320	132	47	72	202	349	0	346	20	18	295	45	193	304	107	46	284	71	354	294	341	257	300	290	27	186	251	14	126	223	251	295	137	273	242	72	243	302	309	346	220	368	106	58	136	248	44	150	177	52	317	262	273	134	40	35	221	69	121	373	117	274	13	105	316	97	94
116	153	70	286	284	231	80	226	108	98	81	133	108	211	254	237	368	73	214	35	318	268	332	336	21	13	205	207	176	88	21	128	7	164	144	145	240	181	173	182	0	226	348	367	147	311	77	269	24	6	309	76	213	20	259	371	222	11	77	366	1	26	245	221	267	187	149	17	112	108	32	70	31	297	277	134	328	227	23	344	251	183	248	162	314	38	281	299	376	170	375	107	258	54	148	131	348	146	223	223
347	210	353	321	310	109	195	128	6	319	170	324	354	319	269	370	119	110	213	81	319	380	119	275	20	321	104	312	51	214	174	160	6	227	251	177	179	199	101	19	210	0	217	75	374	338	91	99	51	29	343	79	117	63	319	345	24	249	230	175	219	100	313	304	266	115	76	40	65	276	176	59	101	272	140	253	298	209	297	260	256	21	360	359	246	116	183	36	216	170	201	10	61	101	157	225	334	114	214	222
334	94	220	215	330	221	2	136	116	94	38	275	207	92	181	346	40	37	339	132	218	298	292	8	198	191	191	105	287	73	264	243	326	342	106	256	255	352	112	361	88	285	0	203	247	230	203	244	166	222	293	63	177	120	229	276	263	374	342	116	348	109	184	12	259	216	133	247	45	268	70	130	106	282	109	380	145	27	312	169	80	41	317	208	65	286	173	299	206	195	185	95	107	157	171	297	371	344	287	202
348	133	306	194	82	26	50	239	7	28	365	24	343	185	268	299	379	69	313	7	52	363	139	125	166	48	46	196	173	223	171	95	7	313	169	32	164	306	193	203	86	332	102	0	14	32	118	160	55	240	242	45	26	99	50	201	167	118	187	171	182	95	289	44	15	222	268	118	289	279	363	21	39	170	264	344	231	351	145	292	301	208	264	18	311	77	112	186	340	185	261	279	188	335	138	289	75	289	4	68
256	245	114	105	157	69	86	86	235	161	144	164	227	290	176	61	270	309	313	244	35	156	217	81	170	59	283	27	101	240	367	344	277	288	42	145	351	380	378	309	209	59	369	22	0	31	53	339	15	13	201	291	205	172	117	132	39	92	318	38	320	263	31	52	294	56	271	371	13	25	363	194	249	250	299	219	304	17	72	280	30	351	252	50	152	363	350	218	250	182	245	122	4	315	201	291	201	236	61	142
314	197	252	50	364	63	69	29	215	273	299	161	245	40	186	300	180	240	17	183	95	141	144	251	332	145	381	246	101	319	140	107	260	166	81	58	253	24	79	41	191	214	43	250	182	0	113	164	216	358	12	159	54	112	241	242	278	345	330	323	323	19	1	117	173	37	322	11	379	13	260	143	229	301	300	213	360	148	20	128	327	81	191	332	117	22	113	320	205	351	331	40	177	197	27	356	264	239	277	193
331	358	97	272	36	172	376	59	165	326	367	204	156	10	333	36	91	136	290	236	375	118	238	295	88	138	369	116	147	140	185	362	299	250	371	216	189	379	71	74	228	36	243	142	267	40	0	327	34	197	213	167	16	34	286	241	158	91	218	180	172	138	93	17	72	341	264	169	260	359	209	352	111	92	356	344	21	347	229	315	74	169	301	375	254	234	111	62	101	307	166	319	79	36	5	152	102	332	308	344
190	24	220	288	200	139	224	319	156	108	145	341	291	341	33	296	57	115	316	364	353	218	154	14	115	59	65	121	297	193	33	121	54	81	247	105	116	342	256	48	2	47	350	378	62	281	126	0	295	304	374	144	211	325	35	190	101	134	327	273	43	180	169	364	1	236	178	110	37	155	201	205	87	154	168	275	170	345	8	68	56	306	168	104	302	141	262	85	36	378	94	235	48	60	169	53	366	195	380	15
338	184	152	99	47	281	374	100	189	200	56	203	263	172	228	348	101	160	152	92	16	149	166	362	80	80	176	61	21	12	33	331	372	377	61	238	6	188	253	192	104	194	47	22	115	110	272	97	0	330	268	220	324	170	26	15	12	322	240	358	103	349	150	37	264	95	61	333	164	313	217	227	331	183	224	125	78	111	91	164	275	369	150	4	85	76	342	212	151	121	240	99	253	107	26	173	136	117	31	64
232	372	20	312	299	239	7	237	136	199	250	84	245	374	358	247	378	307	267	274	4	371	6	126	41	217	91	24	8	294	114	106	129	225	246	356	219	107	201	328	379	50	372	284	349	120	200	281	69	0	105	366	351	198	284	209	338	371	264	53	267	346	357	148	62	367	7	165	354	37	21	160	233	362	278	243	67	158	15	210	86	134	355	282	193	350	237	79	7	19	127	187	126	141	344	225	303	105	376	179
172	28	8	69	372	19	337	42	164	343	166	38	12	381	209	79	87	203	240	289	99	311	101	280	257	64	263	36	284	369	201	307	79	353	56	284	359	205	195	233	105	29	368	86	73	96	112	286	319	140	0	378	372	218	323	155	272	238	218	364	171	166	154	319	380	237	234	219	240	124	328	165	136	136	120	183	99	53	225	319	313	213	122	138	102	362	299	144	20	23	174	336	30	320	238	379	249	212	272	249
306	97	240	125	165	293	33	321	26	163	374	142	237	54	249	359	113	151	366	82	371	37	332	281	136	136	82	229	107	259	106	174	31	148	349	240	135	350	9	151	298	296	92	338	239	146	98	64	304	226	101	0	363	194	272	269	204	83	343	234	333	25	59	302	298	371	291	132	50	268	90	169	344	220	209	216	289	243	366	302	112	311	302	307	302	331	100	350	59	164	375	254	164	331	355	100	371	2	349	319
7	311	169	168	282	278	309	31	245	173	222	156	135	83	55	188	65	144	211	303	239	112	216	289	38	262	135	253	35	134	216	165	356	88	19	124	329	265	84	117	361	242	301	381	337	294	188	103	212	377	298	56	0	380	291	373	331	366	236	86	67	274	92	166	21	6	152	297	330	219	333	380	210	225	360	217	243	30	87	277	87	353	161	367	149	66	142	289	1	353	229	28	113	67	7	231	26	327	330	80
290	278	128	34	169	108	240	353	261	308	151	302	255	232	280	244	237	154	160	261	156	235	145	234	5	17	175	196	381	343	33	95	295	66	150	240	237	137	185	325	315	122	378	336	224	279	220	151	349	33	85	19	189	0	328	12	223	92	235	182	112	25	334	44	301	338	111	241	322	356	2	373	67	160	20	197	229	257	159	189	326	95	206	143	203	322	350	249	272	43	308	276	142	272	115	72	364	234	318	150
212	11	102	146	131	84	22	380	253	377	19	367	379	380	225	6	378	11	28	114	136	138	75	255	95	216	166	282	98	210	201	102	136	233	178	23	251	184	142	198	218	273	142	351	200	229	300	223	79	153	172	141	323	119	0	293	346	105	9	199	67	359	150	370	360	299	107	349	220	217	69	62	51	196	22	145	1	357	166	146	219	329	196	366	246	47	199	247	221	3	172	218	377	8	219	227	240	264	289	136
252	180	178	18	304	156	320	202	282	98	242	130	107	254	138	78	144	246	151	226	157	235	371	229	354	50	292	72	318	12	230	64	373	174	37	302	282	87	62	158	334	40	198	264	267	211	294	329	307	318	73	217	61	27	169	0	218	132	54	293	188	361	253	49	299	303	18	192	84	270	94	245	140	33	257	80	26	128	43	66	300	263	376	344	260	334	182	301	201	44	267	312	152	180	92	90	379	368	129	139
252	190	56	134	221	230	84	365	113	181	192	121	335	224	71	287	112	1	83	140	225	329	298	163	13	327	18	195	53	231	293	359	252	45	290	245	78	232	165	334	372	40	45	320	232	41	223	307	184	355	80	199	339	53	10	4	0	180	88	120	271	373	272	83	200	320	101	154	118	124	243	117	189	261	283	48	211	192	378	249	189	78	281	126	375	291	140	356	32	262	268	348	167	271	338	37	128	44	201	281
117	379	301	355	376	65	134	261	87	155	162	12	237	163	277	340	129	157	111	345	105	110	8	219	28	217	102	162	103	347	14	123	41	258	200	2	335	138	57	27	381	374	331	144	136	13	91	186	317	293	119	333	296	4	9	341	94	0	240	230	211	309	117	52	281	117	321	289	247	130	373	317	236	60	234	184	214	249	147	285	113	235	51	128	252	193	69	351	220	370	265	114	362	91	256	186	102	21	103	253
252	329	363	86	14	164	27	114	183	95	77	246	94	264	2	92	343	209	344	2	172	169	187	191	81	313	94	33	222	286	150	217	83	71	225	321	30	270	198	169	169	40	279	268	56	377	123	346	77	11	217	2	160	285	248	132	143	169	0	17	207	17	174	77	272	54	359	132	122	285	257	96	221	223	364	340	380	139	21	72	213	315	90	269	141	317	194	359	249	45	66	179	155	45	378	311	111	201	48	128
144	317	352	249	255	151	234	28	202	293	40	272	299	289	362	342	182	127	361	196	107	9	27	136	315	341	189	128	80	235	306	70	348	9	88	213	189	160	305	84	25	11	306	279	271	75	306	205	310	237	91	268	237	284	176	232	328	176	310	0	270	97	214	22	235	49	187	25	245	323	315	174	223	353	366	98	215	129	259	359	27	268	290	202	118	307	241	367	109	132	85	52	117	59	332	163	302	129	323	324
106	314	313	184	126	189	368	219	199	287	229	359	118	231	367	298	28	304	296	105	34	253	88	177	248	250	114	191	136	230	12	373	243	226	159	144	109	274	291	24	234	255	16	351	38	169	227	250	135	307	379	305	185	296	4	336	70	72	15	301	0	317	130	49	265	243	309	314	306	358	119	285	63	229	368	273	26	130	344	310	73	321	234	33	36	294	240	60	114	370	143	178	9	187	149	326	139	191	186	68
98	196	62	200	371	169	340	77	166	322	110	292	311	75	41	312	229	75	238	164	149	350	67	257	19	236	183	352	84	295	158	140	143	51	276	11	236	232	28	61	266	42	87	149	116	353	239	110	71	271	370	362	111	26	75	147	197	223	254	98	117	0	312	199	72	269	355	238	273	240	214	90	28	183	207	18	97	15	134	59	254	38	50	86	347	34	303	374	93	238	223	306	26	188	34	150	179	345	198	259
229	79	270	48	114	60	258	59	12	220	48	153	192	181	348	42	215	267	218	347	234	153	321	195	270	352	10	209	130	271	32	35	197	175	172	50	129	28	280	154	115	257	209	133	177	233	18	349	102	53	12	159	309	187	198	42	93	177	348	132	351	295	0	235	319	163	331	346	330	2	319	71	260	15	188	188	368	94	370	116	53	113	165	103	164	318	223	280	265	36	24	292	54	241	103	367	33	136	65	267
136	378	150	280	82	8	290	105	204	315	344	101	151	238	46	282	60	187	282	41	184	218	276	135	279	211	57	290	74	30	360	234	323	138	83	330	84	319	267	255	141	185	240	328	155	117	353	83	108	327	284	288	307	251	219	74	192	46	130	279	70	79	6	0	248	96	365	257	111	263	208	48	235	175	36	179	276	160	225	143	50	350	3	255	260	200	371	178	185	109	207	84	174	324	152	236	208	101	120	277
263	18	52	324	38	10	209	67	256	33	220	75	223	21	82	234	379	142	200	98	260	4	81	168	185	378	238	241	143	106	32	112	82	303	330	103	320	87	191	103	305	199	61	75	317	212	296	207	176	93	103	188	48	69	190	342	115	13	300	170	18	190	134	228	0	115	355	175	318	239	379	295	79	184	218	127	171	243	289	28	48	341	163	249	241	173	160	154	211	205	66	292	286	171	233	31	64	281	56	194
85	129	58	362	104	326	369	156	94	281	336	112	1	80	116	247	304	61	12	115	97	39	187	110	375	15	91	169	19	307	230	222	357	159	114	109	243	294	172	109	342	7	343	147	82	232	118	214	26	274	145	265	113	84	258	98	248	186	13	96	247	152	159	119	342	0	88	166	295	211	306	149	68	160	114	283	191	37	99	347	95	126	318	378	312	303	246	344	114	79	164	295	321	300	262	337	214	235	117	344
92	295	265	32	71	157	143	371	3	257	303	171	269	342	59	84	231	253	299	205	61	94	78	317	237	132	333	370	4	358	27	96	320	347	353	289	156	53	152	272	209	337	59	84	189	132	162	19	3	371	30	313	343	153	111	298	295	178	140	55	167	192	198	365	271	234	0	171	249	284	210	79	325	243	186	372	29	272	351	282	249	43	69	381	11	74	272	103	356	374	270	327	326	312	339	83	223	93	315	320
