A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
569	399	617	416	856	439	786	83	351	228	452	778	0	146	394	277	784	472	882	906	442	283	647	854	343	563	259	199	565	713	165	801	787	92	316	73	427	450	477	849	59	435	463	480	772	742	30	570	75	632	97	762	256	236	771	714	505	546	354	203	227	868	318	782	1	547	210	306	35	547	651	61	605	258	245	253	467	561	261	18	647	573	576	676	553	776	892	782	161	529	175	110	869	241	654	345	272	194	316	813
658	616	406	585	110	680	464	411	349	51	786	171	160	0	790	202	725	348	36	659	717	127	216	708	119	318	681	165	887	94	643	146	307	52	107	163	491	363	472	386	104	192	796	437	306	221	264	837	755	670	825	858	804	616	653	467	583	486	891	478	609	826	163	775	117	34	562	48	118	833	493	285	295	491	312	631	573	270	645	651	23	54	802	743	848	584	676	532	328	535	448	885	12	110	38	614	9	663	331	896
545	224	450	863	136	103	733	857	300	25	155	104	584	553	0	294	679	298	583	737	549	202	61	887	538	75	764	472	310	156	151	543	69	599	496	691	879	863	102	86	160	219	603	723	165	182	476	660	904	462	502	601	723	765	522	153	252	348	418	110	826	299	722	876	456	619	561	50	468	336	49	520	575	675	714	801	525	712	18	55	242	774	691	157	172	705	607	881	568	529	870	497	888	541	800	533	360	507	242	734
457	818	150	888	865	419	155	161	422	481	584	357	695	313	65	0	541	539	662	206	630	470	137	672	443	810	261	577	67	880	889	846	775	747	14	45	874	237	429	56	14	905	617	188	114	86	134	343	682	720	415	34	879	67	858	282	528	792	902	161	569	224	107	199	57	139	600	650	872	777	365	799	626	471	735	162	448	163	860	625	719	109	52	606	257	333	327	43	6	727	118	196	263	791	663	242	523	243	72	822
149	393	153	319	761	599	457	868	566	654	767	394	734	573	10	644	0	565	243	85	792	341	892	582	767	690	489	82	700	271	83	174	790	188	842	757	543	68	298	413	111	687	745	491	563	368	435	351	320	101	322	573	592	782	25	181	626	802	516	856	72	586	317	74	346	64	496	232	454	70	160	37	586	41	339	463	548	137	496	825	425	333	892	845	252	857	455	264	871	423	418	823	474	390	116	115	255	370	67	210
224	26	501	52	617	829	775	397	147	750	835	586	274	698	457	913	662	0	692	511	25	224	889	387	89	291	464	888	875	353	272	683	459	479	679	625	443	278	644	759	602	191	743	167	796	572	383	728	382	404	44	522	351	493	667	117	802	790	160	458	293	207	545	305	276	764	216	567	173	485	901	50	130	757	171	269	638	1	12	158	441	673	696	277	122	149	304	273	234	687	496	851	484	207	585	246	79	646	29	6
378	658	41	34	880	437	75	29	793	908	147	169	825	173	893	525	13	170	0	620	656	751	117	279	579	527	394	87	278	481	486	666	730	296	830	402	705	48	624	547	229	601	504	119	670	50	471	502	805	353	905	685	514	453	323	426	115	294	277	150	671	830	218	93	206	316	40	219	292	40	808	375	455	731	269	449	200	203	130	810	845	852	625	125	81	269	621	848	749	468	534	518	185	693	359	657	500	404	32	194
73	736	518	503	804	656	369	305	355	213	747	848	527	605	807	669	617	562	38	0	513	554	70	290	29	6	42	133	663	532	198	457	297	640	445	28	509	814	61	56	217	497	393	682	535	504	857	196	67	180	506	778	19	867	555	307	793	293	434	889	728	643	8	610	13	576	890	319	283	136	656	61	817	62	738	12	350	327	871	386	330	408	475	518	534	37	793	908	881	336	227	124	102	303	121	790	328	6	834	611
561	875	444	510	45	167	389	702	800	671	610	678	211	876	610	760	167	767	271	81	0	113	772	801	11	102	364	22	358	81	414	470	534	364	711	584	696	9	527	369	16	218	409	643	715	815	308	653	488	676	583	38	857	704	800	124	429	527	454	898	857	148	170	170	24	795	10	895	598	908	183	507	214	834	705	477	749	752	883	83	403	141	39	817	466	608	757	444	432	415	477	685	423	676	656	109	200	431	364	179
91	722	160	245	141	46	540	357	327	842	15	275	363	270	623	346	406	344	608	10	561	0	32	14	120	896	417	63	473	266	896	312	62	6	429	640	472	688	791	744	182	731	199	610	402	85	453	682	750	671	841	486	550	178	610	372	540	720	356	718	43	749	377	176	733	274	497	814	161	375	605	360	304	137	464	908	154	487	811	587	621	452	804	593	538	563	830	219	577	583	837	313	470	296	772	767	452	50	329	816
114	61	483	607	747	769	911	272	274	510	373	292	728	422	442	33	124	182	88	532	310	298	0	134	513	702	315	184	827	602	504	781	789	790	833	203	406	623	350	729	621	547	414	292	851	566	438	220	701	659	559	737	255	14	9	514	268	699	237	537	90	733	852	97	625	653	377	613	677	103	268	296	217	880	141	11	170	859	449	142	810	421	131	802	611	262	58	406	594	617	635	5	423	136	669	481	620	553	16	85
438	236	484	668	812	562	488	667	606	156	131	132	383	241	263	232	780	410	78	616	336	59	809	0	163	377	494	128	179	414	645	195	511	463	700	433	548	427	368	913	183	598	778	908	269	877	14	150	793	160	576	347	63	702	679	791	79	455	881	465	566	180	62	613	117	392	283	113	629	546	644	757	307	780	177	98	388	600	732	906	672	771	290	253	399	481	337	568	722	76	810	369	113	708	97	613	507	659	828	539
144	857	223	325	406	378	909	141	93	721	26	25	327	795	297	648	794	616	194	821	136	661	47	173	0	798	201	121	802	198	596	404	841	62	735	901	4	37	577	884	281	158	179	408	309	341	354	657	568	17	197	889	257	806	686	491	384	27	353	467	338	292	330	519	152	356	495	580	763	288	248	323	37	428	58	905	4	344	292	294	284	684	232	556	174	213	289	156	378	832	298	837	155	803	53	448	618	453	881	77
10	844	818	298	514	126	28	295	221	640	292	329	771	333	892	197	304	448	66	368	499	50	551	125	822	0	155	774	329	265	646	152	616	487	312	498	63	426	512	507	367	519	221	9	895	234	872	3	363	870	264	506	481	245	571	543	658	622	596	193	332	723	375	12	12	788	98	367	608	286	860	681	537	352	539	467	369	130	579	762	458	874	735	252	620	594	177	796	801	255	52	510	142	901	321	462	621	444	879	48
188	866	312	872	615	182	35	707	810	733	188	309	740	533	898	591	73	154	303	90	856	799	488	461	902	680	0	868	849	799	104	328	559	340	410	414	158	775	317	458	69	269	75	568	391	579	573	505	850	248	831	584	720	27	910	245	797	309	81	670	203	443	301	256	678	214	221	297	7	388	335	708	349	462	246	286	206	810	450	893	798	841	543	712	527	375	88	709	480	235	530	885	6	620	577	375	45	319	649	606
104	752	303	720	291	800	800	796	363	186	525	783	523	189	575	780	661	763	587	463	380	291	523	64	357	217	732	0	38	769	554	538	767	392	549	36	583	477	85	811	793	696	606	640	176	459	761	312	319	891	764	438	71	109	405	585	370	290	262	671	526	322	229	63	432	107	481	180	230	532	778	120	341	778	390	394	836	907	907	500	474	629	693	838	284	822	692	836	805	446	128	98	774	425	774	370	375	425	124	111
738	272	576	268	82	375	745	752	465	788	295	302	220	356	339	307	852	153	108	346	554	209	65	438	471	311	107	76	0	58	632	815	826	144	20	583	542	680	805	340	697	94	596	299	390	321	268	277	17	526	142	397	23	318	159	723	258	269	84	816	369	93	301	307	140	197	574	805	388	765	112	316	523	510	626	161	828	826	121	591	809	455	607	399	37	317	103	379	134	328	587	903	760	773	761	478	681	649	393	658
317	687	808	721	117	818	389	891	36	417	903	221	173	631	800	23	503	234	356	796	252	847	160	790	503	781	351	737	812	0	851	235	904	375	147	93	560	574	205	292	4	489	731	527	385	817	421	694	607	554	211	424	475	150	576	734	809	752	25	49	20	95	144	316	148	270	863	163	317	140	276	189	342	348	597	163	133	365	1	850	451	150	447	696	224	553	307	884	825	863	69	446	15	267	906	16	826	538	437	824
607	292	258	274	188	265	102	359	715	5	211	507	369	505	585	708	660	502	67	26	641	496	120	897	232	757	656	542	371	623	0	265	591	499	885	899	41	406	328	418	233	572	910	640	411	852	608	175	757	298	358	145	7	458	549	133	837	508	767	387	759	882	638	344	53	304	119	856	527	113	728	421	393	474	461	658	183	168	817	455	860	648	696	293	904	199	234	459	881	278	518	593	503	530	109	447	267	218	113	76
857	685	748	644	666	140	198	679	525	188	860	789	812	672	445	503	341	90	172	672	84	195	138	356	321	457	569	346	598	431	191	0	471	409	635	229	292	662	583	475	97	617	759	388	356	632	860	278	111	888	878	842	209	383	247	896	538	340	397	155	503	169	224	635	861	171	6	384	754	681	81	770	324	888	77	67	15	425	752	496	614	198	806	191	71	867	471	703	520	101	359	444	585	358	385	156	893	747	372	444
91	38	550	171	611	75	28	121	590	589	710	260	193	816	834	734	27	841	646	865	273	778	722	146	662	223	810	34	417	126	124	493	0	750	815	530	415	230	421	151	103	620	91	280	451	574	691	427	814	359	393	880	253	554	347	767	373	895	511	844	15	576	421	134	153	712	122	416	850	156	705	652	69	117	759	574	748	223	636	790	385	467	281	385	793	725	489	821	292	665	778	875	616	626	576	459	110	399	214	426
564	859	159	486	827	115	222	28	79	217	405	905	5	831	296	602	500	37	749	524	852	225	104	639	630	94	307	459	865	20	409	791	7	0	755	744	738	746	848	26	412	726	305	541	338	237	734	788	335	167	254	803	471	180	552	417	210	828	788	60	179	698	445	227	208	672	121	690	124	256	661	705	621	200	103	739	799	685	888	787	209	819	151	643	325	541	637	775	744	625	886	234	549	773	125	3	801	902	856	355
621	469	687	889	667	480	479	131	410	131	853	374	414	691	769	254	545	242	547	908	487	61	464	114	468	550	326	590	352	287	83	227	724	597	0	83	544	604	698	61	889	306	623	317	448	473	322	287	205	524	183	318	516	66	72	247	333	324	246	86	507	878	525	734	454	280	377	106	80	119	694	278	195	764	748	85	847	566	186	772	888	334	490	785	301	896	794	110	243	658	294	382	630	503	203	38	789	851	883	761
347	84	340	92	259	691	255	672	756	733	849	486	206	912	98	272	365	300	505	582	884	754	680	576	840	878	167	676	320	282	154	480	677	402	278	0	82	624	64	155	432	126	529	623	659	276	786	893	223	34	284	664	174	673	8	294	692	10	203	207	386	629	890	27	342	479	394	299	31	37	243	855	390	887	319	249	863	748	242	567	597	338	704	855	709	187	406	284	612	456	125	160	601	809	443	619	93	781	91	71
546	587	479	394	317	658	832	286	893	61	282	711	437	467	294	24	589	649	423	597	680	835	275	773	865	817	45	470	326	45	629	631	459	387	254	306	0	395	86	857	261	108	201	817	344	420	364	229	637	825	355	551	875	408	286	501	445	591	78	34	592	561	598	749	669	410	306	228	655	209	609	290	823	744	865	758	472	23	726	542	508	270	356	717	716	546	889	772	220	456	751	354	529	652	822	654	695	854	97	326
428	127	187	458	479	177	696	909	673	382	457	727	644	590	161	2	159	61	67	609	276	908	316	753	285	253	729	432	410	5	852	73	330	574	623	291	606	0	64	559	893	53	28	626	630	298	143	537	836	227	401	507	403	719	757	888	485	492	113	550	821	516	702	552	318	217	772	467	185	409	571	325	597	564	541	483	664	423	356	281	46	249	244	543	50	434	698	88	752	298	543	466	29	189	719	293	403	49	644	327
442	874	729	208	37	548	410	758	19	238	125	648	179	478	642	440	894	392	292	796	154	896	236	54	30	104	846	521	310	899	732	552	683	598	94	911	222	128	0	887	374	275	491	761	676	107	559	267	228	163	684	156	174	124	830	201	22	274	709	440	666	185	334	443	533	828	827	421	80	357	482	526	109	203	102	434	601	30	348	287	634	584	253	271	221	438	487	826	861	589	810	165	849	45	197	271	15	442	784	309
13	490	256	292	707	340	85	492	731	708	619	637	864	642	560	812	633	171	440	802	662	810	357	430	502	436	741	366	748	696	899	185	717	319	88	750	248	566	237	0	698	803	353	823	606	732	498	350	498	654	290	178	56	319	325	705	294	268	285	745	20	177	838	267	313	33	910	760	816	312	288	875	185	518	3	612	522	734	411	419	180	461	93	670	330	261	818	678	130	583	608	68	236	316	627	752	460	666	292	579
499	679	733	321	220	12	771	792	566	362	118	436	430	571	621	87	461	411	479	806	391	69	634	427	589	497	155	882	650	569	448	366	558	656	185	262	19	540	771	877	0	821	845	320	745	906	23	736	395	14	693	245	620	219	182	838	210	866	596	142	551	382	519	393	349	426	636	820	417	860	265	483	327	328	137	64	409	112	762	3	53	860	249	858	846	504	102	778	855	823	641	164	696	750	1	68	488	810	141	757
428	675	157	248	724	94	267	423	710	691	413	661	35	15	504	167	868	160	478	534	329	254	193	775	399	47	50	530	809	828	740	881	341	57	491	61	437	772	749	464	536	0	190	507	816	853	304	750	521	748	818	666	598	396	422	16	260	137	635	815	912	743	356	189	436	344	221	56	765	804	702	715	688	129	590	554	85	548	61	439	225	626	750	13	693	829	868	794	876	590	722	655	138	70	394	285	320	414	344	905
732	312	717	321	386	30	683	233	451	228	901	512	832	75	521	596	791	190	356	867	50	261	127	833	835	773	88	528	215	477	738	841	439	646	382	321	685	485	225	137	99	614	0	899	454	504	156	667	179	551	664	648	687	440	456	659	781	400	276	184	869	627	496	57	6	844	122	35	612	163	667	502	313	214	447	23	153	320	153	11	136	524	661	808	846	655	613	225	344	899	760	488	721	257	411	461	187	594	302	353
895	577	46	723	285	715	322	309	16	164	132	554	398	146	744	282	544	487	604	252	905	617	246	825	359	469	468	602	837	180	258	302	835	841	622	781	526	590	526	487	840	265	674	0	9	899	203	667	97	494	784	467	669	577	591	125	270	201	468	835	98	877	55	173	294	567	748	50	194	358	789	189	350	742	706	116	576	417	466	567	13	720	884	125	185	77	425	835	223	13	181	127	480	400	452	627	829	708	569	378
376	159	415	476	789	191	774	207	147	478	820	891	484	274	346	111	657	322	430	582	623	300	40	278	194	621	660	689	119	445	641	634	664	27	889	551	123	371	640	563	789	54	303	708	0	128	176	57	742	43	890	132	784	526	117	899	555	248	863	868	25	335	690	74	886	783	112	419	375	168	172	75	360	300	245	374	456	702	527	801	714	557	3	50	839	666	683	402	913	841	847	529	707	88	364	58	853	560	840	222
394	106	32	309	459	288	305	134	632	646	403	762	301	781	575	183	540	872	253	279	210	91	301	285	41	60	652	834	136	598	260	500	603	791	766	122	381	91	327	392	260	185	685	736	130	0	41	627	390	339	121	824	544	553	246	359	705	13	359	91	805	484	95	760	601	185	306	13	404	858	680	219	175	210	173	566	594	800	688	603	37	557	276	737	37	49	380	833	594	4	138	807	13	864	724	682	180	660	621	656
817	852	581	566	15	301	629	342	87	154	252	728	457	631	22	175	349	746	627	473	688	656	425	105	726	904	61	178	349	898	751	192	562	766	421	66	618	470	312	696	824	722	523	202	387	612	0	826	239	100	175	266	702	314	657	397	243	647	518	431	390	66	588	468	33	680	682	280	387	910	636	436	598	267	664	655	360	698	272	499	618	235	764	198	767	741	764	649	290	686	781	502	557	232	755	857	120	136	903	563
299	155	726	229	94	643	461	781	490	628	519	313	710	254	787	793	639	785	505	208	463	456	841	370	269	521	807	423	811	714	414	141	772	709	844	895	699	808	176	313	614	43	567	314	900	893	813	0	729	364	103	750	5	720	638	558	896	176	163	231	885	536	114	386	854	624	803	309	719	709	85	354	620	655	204	834	145	385	455	882	579	567	676	658	214	604	844	488	694	580	232	880	589	42	222	247	514	687	294	86
241	515	59	551	621	301	833	759	777	294	725	294	777	633	213	618	896	308	8	137	633	154	687	586	594	254	298	754	840	268	710	467	724	400	675	320	578	851	355	822	755	864	515	775	623	268	855	547	0	72	637	38	592	442	227	392	172	141	428	529	734	202	2	242	318	839	262	438	396	640	374	174	469	658	267	514	357	913	76	272	683	241	14	328	532	33	379	398	536	11	14	839	734	370	824	585	291	471	129	373
374	288	246	856	141	697	461	74	252	191	748	713	702	910	813	421	116	471	94	681	649	176	82	413	167	204	224	834	482	516	465	438	163	456	730	278	683	96	670	636	652	548	498	181	616	65	61	534	355	0	455	560	731	888	833	160	46	781	190	413	863	26	655	333	608	650	901	596	327	54	626	170	216	418	268	36	129	396	577	60	553	209	203	37	12	623	540	93	91	346	831	514	371	730	351	594	465	73	537	68
217	688	757	548	443	546	287	574	274	254	601	38	495	179	76	771	829	74	732	628	377	756	819	156	881	557	906	249	822	699	667	348	483	87	8	753	141	396	324	487	444	630	184	710	18	305	556	740	640	280	0	198	265	246	357	41	580	626	627	604	505	762	693	483	912	98	832	50	315	51	285	306	736	433	184	308	595	797	101	820	490	67	34	306	691	209	630	830	48	553	877	289	91	409	545	331	857	510	505	173
783	722	19	424	823	557	823	238	794	137	326	291	34	854	594	555	774	288	252	401	174	512	443	377	315	681	675	157	791	694	376	199	88	434	726	611	899	715	111	486	599	333	779	472	428	872	618	262	122	314	511	0	423	64	382	145	663	631	374	614	660	436	781	12	533	748	687	890	604	515	642	642	564	525	196	526	862	471	584	83	526	751	607	78	277	592	442	575	455	450	192	654	528	152	276	755	685	669	790	370
5	628	298	543	177	203	732	858	438	816	379	396	222	482	873	342	557	285	768	911	781	86	276	749	762	801	889	860	689	418	552	273	314	301	528	78	515	511	389	614	310	664	268	862	133	295	106	803	798	608	545	129	0	182	498	521	566	253	902	152	397	690	895	221	482	127	264	111	776	365	684	429	329	681	462	710	543	522	85	14	366	292	439	322	636	817	664	26	460	454	605	671	684	375	494	504	505	501	313	28
606	227	48	477	220	661	607	350	91	634	706	889	233	588	551	737	485	325	781	16	326	316	292	215	181	241	143	764	141	672	121	840	205	400	522	244	431	423	269	252	245	653	695	772	650	29	322	736	340	484	495	516	660	0	685	620	361	315	596	204	843	177	501	525	1	856	353	24	848	697	731	403	91	724	671	880	563	889	646	237	729	793	15	109	859	730	294	182	884	97	241	106	327	793	858	809	57	242	211	379
356	730	826	736	806	272	322	789	853	442	136	211	169	849	457	249	846	311	348	772	275	552	477	353	10	314	193	802	303	869	519	17	237	591	280	895	226	804	441	422	13	740	755	889	614	287	196	849	212	348	838	262	519	178	0	699	154	294	446	659	738	582	802	617	581	484	180	236	330	553	746	788	779	618	354	137	346	97	688	817	181	768	518	359	557	720	615	900	544	270	144	631	860	578	418	56	577	113	899	169
864	322	126	295	803	782	344	432	827	35	848	520	881	720	155	206	546	469	250	524	830	579	905	310	852	613	219	802	810	389	488	713	419	531	141	480	169	148	393	775	231	391	595	498	200	283	868	434	908	592	819	593	236	484	224	0	617	616	872	133	162	488	37	383	506	241	386	119	344	145	747	852	261	55	191	388	94	695	882	336	61	473	201	129	826	264	544	364	426	901	279	556	374	322	331	707	422	908	734	721
153	270	195	491	404	325	767	441	744	218	209	56	608	805	22	297	69	249	431	13	879	98	878	776	194	913	11	783	595	467	774	818	5	375	847	605	499	142	413	210	749	327	701	716	514	88	189	251	25	838	236	726	831	341	235	819	0	705	328	813	659	716	354	186	543	368	672	284	878	49	484	207	30	455	355	870	435	32	297	493	808	641	711	418	265	735	689	118	647	33	254	604	276	212	132	621	103	475	346	202
737	427	325	350	122	595	313	34	385	226	374	486	829	442	536	164	888	224	122	506	184	328	480	382	121	58	718	856	597	93	674	6	893	619	551	42	487	129	36	732	498	837	486	865	193	692	434	20	378	89	55	636	389	362	350	28	283	0	621	899	441	596	549	766	171	647	825	36	317	660	44	405	302	381	499	299	666	282	70	206	29	805	340	714	469	101	346	36	392	456	451	630	665	458	209	346	505	786	556	832
374	247	676	365	350	452	457	718	355	376	609	203	716	505	498	580	382	441	452	459	455	889	216	208	293	192	403	238	483	273	831	377	647	840	697	703	439	363	103	405	782	416	403	284	80	487	594	216	491	792	347	143	210	838	264	505	245	834	0	101	490	469	709	708	63	537	373	454	712	108	822	494	315	531	700	243	853	62	289	867	762	670	822	456	219	258	76	227	807	751	639	843	363	646	333	420	144	158	500	501
480	589	872	612	404	304	154	269	36	363	355	491	574	913	274	371	394	538	481	664	833	465	883	89	465	390	424	890	202	772	605	446	238	457	84	369	220	719	643	380	356	453	847	478	210	488	637	451	374	206	65	756	319	642	375	332	114	751	196	0	638	584	444	61	603	96	79	303	611	139	342	539	455	156	654	298	380	800	566	701	505	548	40	572	503	306	681	607	129	735	31	333	490	525	218	9	305	38	698	93
34	764	34	658	372	81	692	572	652	633	316	884	514	188	21	513	582	606	593	815	221	11	72	15	610	251	248	460	214	708	452	566	293	692	293	704	300	279	236	287	810	174	6	273	367	736	590	33	485	303	229	616	84	585	57	154	422	317	702	482	0	384	484	228	181	600	595	227	153	882	662	786	318	231	802	601	659	28	171	452	378	743	853	473	230	569	550	97	511	897	372	349	540	375	381	714	328	78	648	135
762	809	721	281	460	908	308	424	643	583	103	735	542	223	369	665	394	31	587	235	194	880	155	442	698	668	581	782	627	629	383	86	205	198	287	272	331	224	780	242	859	800	338	839	322	58	332	74	76	143	81	236	553	687	391	625	419	679	666	407	47	0	893	306	123	594	720	886	173	820	234	505	396	705	119	324	383	469	274	651	683	443	507	655	752	352	63	486	707	257	42	787	898	679	414	134	706	687	259	735
671	907	138	554	346	106	377	343	633	209	621	187	69	156	324	823	3	139	71	814	830	815	410	204	776	128	831	872	669	385	801	105	132	745	598	252	656	137	481	100	596	288	709	812	225	517	761	37	533	912	502	624	387	809	822	402	291	274	343	847	242	252	0	24	181	231	865	234	295	890	623	366	10	343	476	84	715	339	851	266	292	151	442	62	266	267	315	199	237	280	532	330	795	15	438	142	698	71	662	219
575	419	674	603	642	511	95	591	511	888	77	369	203	127	810	764	562	419	318	493	809	859	551	884	550	466	108	689	679	22	892	19	538	161	718	255	661	862	68	577	875	390	671	61	563	665	334	40	858	580	771	241	463	515	159	761	173	166	760	219	145	603	907	0	529	151	326	713	759	351	724	454	323	832	750	149	813	580	121	721	872	622	223	789	288	301	681	546	115	454	823	561	839	430	426	856	794	28	694	796
61	806	705	310	456	680	278	615	186	622	835	222	174	831	810	683	336	688	168	169	61	169	900	268	737	465	442	804	846	891	438	870	190	604	844	229	592	798	90	744	758	812	439	654	103	900	38	259	343	530	418	838	618	465	809	680	263	370	737	379	811	139	890	779	0	490	209	315	513	793	171	703	55	54	763	218	445	102	717	510	136	577	159	288	905	516	824	572	448	894	363	433	532	776	128	491	632	895	365	13
551	460	318	160	729	805	697	649	572	578	151	643	98	890	648	579	210	126	603	146	797	477	321	366	905	254	781	263	201	402	756	322	889	12	776	441	331	130	30	778	884	368	805	336	68	209	541	107	731	332	118	173	230	57	433	101	769	699	311	662	571	403	126	682	418	0	367	566	83	505	779	761	46	821	110	633	297	348	341	390	422	478	400	286	261	213	548	114	63	557	462	10	356	657	691	546	309	290	140	24
531	880	562	725	16	159	46	12	506	712	142	664	282	427	894	815	317	135	212	725	542	117	625	802	615	857	406	415	411	454	366	445	760	51	64	393	409	531	664	249	365	342	652	450	903	870	677	189	503	133	95	377	87	492	38	531	519	737	797	835	625	793	309	838	197	887	0	519	348	466	86	582	742	469	207	268	668	901	348	604	732	28	908	242	674	559	3	281	20	880	893	644	301	863	190	572	424	206	895	51
