A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
125	58	363	639	825	865	82	705	345	183	0	718	323	474	898	612	721	477	547	371	886	647	321	146	494	95	558	419	487	634	93	578	637	498	412	250	19	767	577	522	385	558	74	664	637	372	37	149	884	685	727	731	102	358	449	616	645	598	550	902	35	885	698	330	153	539	455	429	805	159	644	706	356	255	80	758	760	284	231	470	65	657	540	802	122	149	56	45	567	338	173	578	906	180	509	720	279	327	562	788
101	31	901	303	698	656	420	698	99	215	528	0	850	205	147	61	46	120	192	225	413	38	854	799	876	870	661	69	347	802	255	257	769	837	647	532	245	773	689	623	404	86	463	631	441	620	810	737	641	399	280	633	85	514	239	97	712	555	901	835	168	439	135	754	904	365	559	51	105	133	388	690	427	53	638	668	34	319	769	246	609	835	75	129	496	576	365	756	95	207	171	524	161	96	532	539	773	737	589	814
29	590	825	164	746	844	521	643	855	581	345	593	0	317	450	842	192	165	115	158	81	200	452	562	162	279	474	665	468	20	102	782	361	520	842	404	45	32	174	399	544	94	893	46	586	71	354	79	193	161	731	72	224	796	11	103	111	511	663	263	632	370	708	777	730	231	894	660	408	460	605	524	711	650	52	357	21	342	105	353	640	807	523	236	882	212	210	867	654	418	794	755	454	570	328	430	306	750	281	427
280	71	861	842	142	147	656	52	835	874	821	335	663	0	213	327	764	472	350	861	145	87	870	121	744	707	735	107	682	683	151	292	343	807	285	491	461	410	524	861	739	95	383	264	809	812	700	51	170	129	55	375	906	809	740	164	588	434	895	355	555	473	780	97	55	118	618	543	896	696	139	655	271	746	264	333	460	404	389	77	741	560	856	684	513	783	885	70	319	149	7	105	108	152	125	667	890	227	822	633
736	92	377	742	870	164	358	195	86	494	340	735	575	870	0	117	89	690	296	768	404	161	802	844	318	12	371	305	267	557	8	178	186	16	881	292	754	162	828	738	747	524	46	545	347	123	362	769	362	402	384	38	498	197	79	725	848	631	713	448	267	635	642	565	441	854	387	244	885	885	380	398	247	455	704	248	830	257	341	259	850	876	321	603	610	610	789	818	434	403	654	4	287	83	37	210	76	642	369	891
399	442	551	96	663	377	826	663	310	136	696	603	40	464	563	0	580	584	811	201	848	160	864	277	895	353	357	175	835	547	449	216	62	31	97	211	569	654	52	158	617	6	360	285	133	711	801	176	618	151	445	484	650	262	787	694	332	175	516	648	825	219	593	861	663	68	519	852	624	568	340	693	264	575	296	501	766	514	532	161	260	740	178	712	697	492	206	428	681	219	865	271	525	752	715	152	524	100	182	31
470	200	899	612	751	41	64	574	301	499	501	60	376	125	875	80	0	759	752	407	341	540	395	873	18	527	791	70	108	296	21	496	595	353	732	627	719	459	173	393	220	431	88	556	567	253	609	507	384	831	262	317	246	49	840	680	401	436	232	495	670	38	667	713	454	418	461	202	722	105	340	529	504	632	754	663	237	754	810	803	661	182	867	733	497	155	601	575	590	567	472	324	682	667	684	40	477	289	391	346
257	390	750	201	415	684	574	628	91	184	134	749	400	861	433	503	19	0	797	24	727	507	70	792	425	574	759	859	39	138	478	559	644	757	183	393	135	802	543	90	472	102	876	255	411	453	511	382	500	345	862	243	696	742	154	750	703	376	180	9	562	689	20	330	305	127	360	600	443	115	852	884	734	222	9	3	827	545	185	783	626	782	790	461	123	702	361	879	544	109	190	817	893	282	135	53	495	108	451	681
217	217	106	789	397	563	316	574	458	169	389	274	722	854	493	660	454	204	0	660	382	56	724	649	329	654	878	158	611	283	453	701	546	147	803	797	439	529	868	560	622	47	150	461	207	470	160	831	457	345	665	224	622	262	842	34	698	187	628	311	322	372	109	326	661	569	578	656	903	751	242	225	230	699	872	416	862	747	547	196	35	453	133	449	716	521	266	879	907	284	452	382	662	324	97	411	202	323	459	41
852	709	94	903	109	64	738	348	639	378	25	352	579	95	907	701	155	174	493	0	272	865	359	541	136	869	555	694	133	82	471	519	252	177	305	607	728	747	621	571	470	117	816	357	166	41	151	709	718	632	524	119	798	706	403	764	591	495	393	866	837	499	142	858	687	519	877	145	740	518	879	177	653	779	38	776	233	528	80	272	724	802	423	302	100	852	748	309	778	326	322	90	115	333	275	684	170	216	449	107
461	450	412	404	42	371	35	544	262	562	854	150	47	658	67	406	712	538	25	262	0	633	852	607	639	92	622	674	92	139	835	764	226	30	687	295	24	203	478	559	427	822	32	867	38	796	701	712	5	293	364	146	212	238	168	463	148	244	647	905	616	817	125	52	427	886	511	464	83	406	845	198	306	534	606	601	788	537	246	66	103	219	424	699	548	366	173	554	139	746	805	44	642	811	848	128	279	507	460	162
172	529	30	424	576	89	302	578	618	747	525	246	684	844	557	238	710	460	523	299	797	0	187	409	276	199	627	36	237	809	887	672	852	304	820	345	227	415	638	431	665	172	14	104	366	461	840	186	6	583	692	647	821	567	626	38	119	575	843	608	636	443	430	96	719	162	399	691	765	736	548	696	764	194	370	459	634	755	74	159	4	432	250	127	289	642	454	685	205	835	106	815	188	414	828	884	3	526	777	482
149	328	503	598	211	429	451	901	736	11	370	233	647	140	10	431	31	545	387	106	120	777	0	884	586	478	779	264	703	291	490	255	398	784	626	232	884	162	870	294	821	414	886	776	360	591	439	860	352	642	304	753	317	504	221	767	341	333	734	216	29	543	640	631	225	374	868	129	161	886	77	583	468	336	551	21	11	853	132	861	579	832	55	570	515	122	108	761	164	255	420	387	732	564	150	154	368	28	13	801
448	770	181	435	639	676	370	298	537	590	159	98	369	274	268	822	594	264	751	687	744	102	605	0	120	347	711	649	32	881	327	905	625	840	557	724	603	752	167	240	596	531	347	624	228	114	789	618	126	527	833	159	191	727	798	267	592	698	747	552	869	586	211	725	170	400	307	674	560	97	253	877	125	799	599	681	795	673	382	367	467	841	445	748	78	172	402	118	286	288	156	396	620	48	827	424	499	833	510	681
617	541	481	284	443	869	308	117	358	153	882	568	157	795	735	705	22	261	459	354	786	30	443	645	0	423	437	189	482	221	567	790	735	668	451	442	307	793	4	24	480	38	800	823	530	274	757	891	746	235	880	801	432	499	490	732	404	794	596	796	485	420	369	599	53	43	376	491	283	880	3	752	441	14	420	689	453	881	270	738	649	478	475	134	677	534	18	639	816	461	118	263	123	169	457	530	15	393	731	208
711	206	479	133	665	302	91	736	546	85	378	477	675	260	172	733	280	40	566	222	663	97	294	190	865	0	144	176	585	893	729	655	775	148	736	833	891	153	889	112	37	358	792	651	891	614	632	609	410	108	779	852	411	59	518	317	635	200	21	445	498	154	186	603	94	118	133	51	720	816	251	530	470	876	722	496	432	598	494	137	811	891	628	440	363	898	789	264	882	185	146	3	344	539	715	95	789	865	184	201
1	446	106	591	537	68	521	634	218	856	767	790	515	761	863	94	465	510	654	619	501	165	628	807	794	724	0	359	732	17	816	457	370	174	697	167	449	152	125	629	73	895	624	297	94	546	822	105	289	890	443	18	690	3	33	415	339	340	901	631	350	880	237	743	375	59	251	48	479	226	445	455	693	870	42	149	24	383	149	858	461	191	394	666	543	861	168	529	361	400	25	689	293	92	340	692	434	332	847	290
90	506	637	856	268	298	704	370	427	509	506	529	639	496	509	625	615	862	409	486	564	157	327	291	245	118	511	0	521	324	305	57	13	784	864	429	877	376	204	383	362	315	906	724	622	722	255	803	533	495	260	849	619	692	351	427	331	380	791	251	165	285	765	575	287	541	869	780	111	62	395	757	189	303	529	598	755	411	35	378	537	905	193	323	790	615	762	374	904	403	264	350	417	245	420	708	367	483	817	221
626	408	57	583	601	164	810	746	517	101	760	719	729	437	690	100	839	452	664	837	107	390	786	311	236	833	541	766	0	286	65	346	602	223	876	420	444	513	725	729	261	511	756	84	894	231	553	804	755	180	471	81	694	718	595	64	553	861	513	512	800	243	816	592	682	696	68	36	894	104	179	549	328	801	524	137	897	847	370	797	574	757	405	289	841	622	207	636	560	554	899	328	359	284	591	98	228	842	290	885
367	618	701	754	342	902	487	835	343	466	32	489	159	347	808	801	681	829	275	343	360	209	112	76	690	804	334	103	654	0	428	285	314	76	888	630	130	125	411	556	527	259	614	146	892	147	905	636	251	759	445	784	610	116	377	72	638	313	671	459	623	851	263	291	469	339	307	326	829	821	433	329	538	523	278	93	892	88	182	574	210	193	336	339	500	757	300	499	789	303	748	803	672	351	838	446	2	27	526	193
90	356	241	759	875	768	595	131	320	370	57	443	16	580	285	46	238	82	61	31	526	179	623	289	53	487	879	882	553	250	0	788	656	411	762	98	691	896	457	306	184	220	887	692	776	580	291	833	9	648	132	708	490	849	25	260	818	878	309	23	179	255	738	412	383	808	707	890	103	532	50	464	475	382	629	750	578	883	339	569	578	73	748	61	572	835	127	616	721	66	292	113	18	851	860	181	332	438	447	868
758	638	214	287	342	495	410	787	455	750	537	796	412	613	231	41	74	433	883	780	215	191	364	244	485	173	663	131	705	178	88	0	190	714	671	219	628	386	820	743	891	39	529	300	344	303	573	474	216	657	571	440	793	405	586	341	877	495	284	185	82	730	375	586	540	318	843	828	250	893	715	119	718	512	164	723	850	881	816	509	366	26	165	5	595	601	300	372	395	320	624	460	796	621	739	566	358	645	327	491
833	694	743	662	360	896	19	166	830	794	609	231	98	835	621	865	264	254	192	114	145	842	86	747	146	208	289	613	221	835	597	510	0	52	518	717	904	849	587	260	813	410	520	262	84	183	875	469	160	602	876	289	551	89	521	646	415	616	861	738	705	282	700	373	305	231	445	477	362	414	178	874	903	813	871	85	139	328	775	495	304	59	646	169	320	406	449	278	404	752	827	111	323	245	901	645	789	709	408	174
207	711	344	465	692	672	838	506	231	726	448	105	738	416	490	79	453	221	425	879	688	586	554	779	157	528	538	288	273	158	56	135	455	0	175	74	33	432	92	675	233	521	274	329	773	389	401	370	443	197	435	285	792	252	83	298	233	853	354	707	547	591	707	532	216	229	326	418	100	114	438	181	810	297	525	179	306	59	445	837	533	664	430	433	50	749	760	35	35	66	562	696	389	94	14	411	230	512	557	27
315	463	102	545	480	819	161	106	637	233	648	382	532	444	183	146	163	68	498	26	724	144	133	37	792	638	228	878	268	182	709	243	530	54	0	702	215	234	7	364	717	376	259	615	771	138	566	407	25	503	385	710	768	141	285	375	249	841	339	837	867	235	282	808	200	894	740	419	526	23	202	573	695	282	542	273	44	520	542	261	622	366	266	629	647	834	759	590	445	108	379	862	375	352	168	517	514	504	594	42
766	199	243	429	557	46	58	733	16	573	15	444	513	680	23	882	240	100	150	438	837	834	791	231	728	624	444	425	340	157	583	529	21	892	564	0	157	683	482	135	495	204	245	862	648	359	32	559	904	397	384	147	298	801	888	438	723	895	855	424	269	599	102	77	245	804	431	284	484	160	885	286	480	899	425	74	244	588	706	243	503	461	478	548	230	127	665	584	644	302	398	34	820	257	808	655	638	513	681	8
124	269	575	354	140	338	369	627	520	433	650	211	376	33	736	502	813	632	868	100	86	348	435	685	833	363	647	165	458	434	500	682	178	69	221	686	0	545	502	194	749	267	396	154	821	461	71	142	633	159	161	528	313	257	125	497	425	699	354	335	213	567	750	226	331	760	619	255	787	42	314	698	360	311	772	52	652	903	380	314	608	891	397	381	803	847	177	247	50	444	67	687	323	785	322	807	189	171	807	391
364	19	563	893	168	904	891	762	703	151	52	723	704	363	600	575	347	826	424	49	527	183	868	167	650	550	873	845	304	177	891	400	548	69	218	527	785	0	653	153	267	387	317	297	526	815	102	579	744	882	129	858	132	296	390	206	890	253	288	789	152	124	678	781	202	901	727	837	118	715	579	748	258	247	347	3	872	29	579	222	88	708	462	473	54	323	703	60	632	246	457	541	44	451	69	838	23	512	99	484
92	702	390	593	440	349	838	475	131	204	169	298	506	173	451	412	137	362	195	523	654	183	437	395	432	645	790	674	799	246	598	789	508	404	889	687	641	582	0	329	35	862	748	221	628	533	138	473	228	498	426	101	375	129	48	42	642	666	555	645	751	191	34	879	585	593	684	285	654	824	457	900	888	361	19	510	337	615	511	495	595	692	653	849	316	602	360	844	531	661	167	536	309	225	869	746	546	657	562	840
746	394	659	93	340	681	563	351	649	352	95	486	519	486	224	186	564	168	783	692	348	64	862	288	873	138	383	810	638	212	138	108	255	606	277	320	202	480	391	0	385	700	166	844	225	115	28	382	287	117	243	372	452	211	168	801	303	382	447	230	400	353	504	747	813	502	367	626	19	43	483	183	794	871	392	180	839	433	593	635	487	268	177	10	710	425	317	324	539	218	736	626	43	493	464	244	545	543	241	247
35	263	122	672	107	588	19	819	465	609	447	387	230	622	573	250	47	751	96	568	120	740	129	880	361	826	244	496	574	845	851	239	667	262	22	464	786	185	83	778	0	230	268	119	317	205	408	774	276	609	845	87	387	622	783	51	805	729	263	23	867	881	343	335	327	890	832	426	585	826	238	743	23	665	599	459	674	847	298	608	445	848	209	712	747	774	860	599	74	402	877	166	665	486	862	72	387	748	837	414
903	613	100	528	128	826	824	206	549	296	847	130	742	764	534	147	409	218	619	831	621	690	88	741	795	780	575	254	471	396	439	576	669	28	819	770	522	124	558	169	518	0	198	374	434	822	344	858	828	433	414	751	532	124	98	895	669	205	266	681	81	395	24	270	150	844	20	892	466	648	515	853	214	254	308	840	666	628	469	789	810	108	472	252	472	619	129	293	46	84	25	122	484	2	699	141	818	143	625	248
432	219	46	617	366	194	628	714	248	417	732	658	428	97	264	160	543	831	837	788	596	485	243	688	907	860	117	508	267	216	251	428	392	603	234	444	147	825	605	183	117	769	0	484	21	517	620	513	4	812	506	406	641	127	779	203	848	828	210	305	354	771	31	182	570	873	589	634	278	842	147	540	438	724	440	579	278	871	680	842	135	157	744	53	187	663	191	604	757	107	550	35	621	691	212	805	850	255	804	685
353	74	287	335	784	595	892	241	47	392	524	501	178	892	156	381	428	257	99	102	259	823	633	76	836	385	253	89	705	508	725	460	14	176	206	294	820	5	225	318	755	713	338	0	220	882	784	255	93	168	652	379	575	66	9	686	780	560	572	564	378	454	446	223	20	440	47	394	225	729	123	126	892	6	412	574	679	824	589	637	288	159	362	719	680	419	139	604	189	112	514	437	133	334	36	442	614	826	86	573
698	383	883	200	106	357	230	71	29	607	277	791	361	684	19	843	450	278	704	588	454	717	276	258	254	849	686	517	413	62	596	876	873	232	520	435	601	680	500	733	886	182	725	739	0	609	597	192	347	885	905	365	277	273	269	504	239	900	602	163	59	150	485	833	381	691	131	653	486	392	684	787	329	23	547	548	608	56	399	541	125	533	321	201	103	735	293	346	840	483	460	383	895	896	76	724	310	451	12	34
107	521	537	845	338	387	599	676	334	144	443	648	430	792	892	265	377	718	735	552	261	636	232	210	273	324	698	446	118	504	67	776	79	901	794	171	304	277	857	39	26	367	398	328	8	0	339	567	445	340	642	639	311	619	770	332	546	585	502	316	211	574	445	122	551	231	102	443	25	544	7	282	164	830	620	773	301	802	50	141	237	578	377	900	620	448	467	332	103	356	105	53	118	731	751	295	906	509	809	186
148	885	114	36	751	874	174	852	877	887	503	702	510	839	447	300	439	321	176	40	626	895	646	495	737	415	267	204	102	108	203	378	701	746	77	394	838	118	793	351	650	415	753	416	660	442	0	293	187	690	9	894	384	347	414	403	625	830	287	282	167	362	565	759	276	590	523	124	606	875	615	738	829	267	487	266	762	25	105	292	165	430	358	260	414	677	375	815	94	279	20	667	627	456	493	182	790	720	27	420
277	206	15	784	495	164	539	541	500	802	296	48	286	873	748	597	833	137	639	248	121	370	776	547	894	221	851	611	288	388	173	155	265	685	555	67	36	881	461	906	215	475	538	861	381	288	542	0	730	769	648	620	645	174	80	834	11	203	347	95	594	582	619	283	805	872	855	141	408	292	587	447	767	854	535	32	126	81	794	272	437	835	272	265	172	707	760	180	83	347	846	461	687	883	291	636	675	298	141	568
141	183	222	273	878	379	736	447	857	131	585	643	540	784	173	269	697	187	714	798	105	143	280	249	330	396	243	66	832	263	618	734	394	308	621	657	376	584	766	236	548	84	776	31	580	636	829	339	0	218	222	179	145	470	248	474	574	522	179	369	258	321	551	462	240	208	770	346	773	877	416	27	845	670	442	603	151	829	817	884	247	231	270	601	12	780	186	739	561	98	306	56	428	362	670	702	285	564	443	499
465	616	334	443	281	740	623	672	888	591	611	584	686	815	678	128	903	317	197	733	146	190	592	111	323	639	601	310	893	63	753	274	467	476	458	378	553	595	872	745	87	647	568	146	860	564	871	589	798	0	284	773	430	205	642	632	735	496	423	842	419	296	847	62	613	66	96	154	479	793	98	889	492	468	697	294	292	659	533	280	390	727	288	221	736	789	530	359	96	811	450	670	547	880	831	404	70	340	812	432
141	370	577	570	586	800	234	699	700	355	545	590	502	320	435	341	599	49	708	834	832	687	279	767	243	749	529	427	758	732	509	666	357	733	651	133	812	899	818	128	706	11	497	681	539	428	683	779	410	3	0	650	280	113	95	60	511	335	577	403	209	288	211	371	186	473	253	640	469	550	863	40	642	204	492	189	142	374	384	254	626	515	123	865	324	591	722	282	96	389	110	483	692	744	58	448	390	398	187	184
238	183	727	355	885	437	634	449	481	361	540	627	581	741	376	453	696	642	732	460	14	723	701	898	71	707	808	655	791	751	786	807	427	139	644	165	416	483	218	765	229	281	317	205	156	275	471	824	339	125	765	0	438	474	155	425	176	203	135	226	656	696	394	157	793	629	465	211	20	440	633	451	874	96	840	764	826	292	22	108	181	572	737	627	497	457	674	308	374	322	628	571	831	22	635	355	204	179	380	430
80	262	880	489	182	385	160	540	651	237	872	659	61	135	208	677	273	513	550	451	119	258	726	242	493	185	368	215	74	39	808	817	304	380	17	85	606	77	395	621	590	356	84	300	493	686	618	507	595	613	510	224	0	633	755	382	343	887	592	402	647	599	465	416	677	625	403	901	318	208	257	103	55	116	93	292	107	475	821	771	602	820	321	473	427	253	440	869	188	297	3	359	354	440	395	666	703	182	821	96
128	349	211	792	409	639	178	378	700	278	872	855	877	500	819	248	881	219	191	191	745	836	833	163	568	342	699	91	468	262	181	45	785	498	501	746	470	408	634	733	624	770	549	652	166	527	552	241	397	549	109	331	610	0	387	851	515	157	299	366	115	63	903	722	548	778	437	898	613	517	192	875	728	658	580	553	640	672	370	8	578	395	264	39	347	241	720	187	821	814	287	517	865	209	498	75	646	7	358	369
854	73	65	879	148	855	364	5	508	295	303	630	778	661	400	594	141	513	174	316	277	619	246	123	743	507	63	342	560	290	572	476	588	326	263	422	44	699	363	863	215	885	404	350	564	865	102	521	491	385	573	244	900	432	0	433	534	742	654	728	642	629	754	347	509	150	702	276	454	397	507	779	263	855	837	879	35	467	99	487	14	185	50	452	399	272	621	368	556	238	347	353	579	564	84	393	399	87	58	210
574	619	89	30	713	440	201	356	297	794	407	715	249	790	90	717	363	297	902	362	516	710	532	560	858	527	95	483	261	585	568	69	523	545	207	558	141	86	626	726	298	713	466	66	880	835	104	471	120	48	148	201	88	736	562	0	501	676	177	864	335	741	707	344	449	873	788	61	228	810	821	351	2	626	660	448	663	888	488	700	294	394	112	576	167	365	603	37	729	699	465	533	551	812	724	13	744	642	881	203
481	525	623	828	274	5	588	503	801	115	19	654	675	754	361	466	283	582	687	653	800	611	702	67	205	297	59	827	385	333	636	667	501	65	34	442	266	231	605	328	388	464	876	307	372	890	703	95	101	381	650	17	507	288	226	592	0	849	88	130	886	470	334	283	386	789	223	612	6	295	587	738	504	678	33	92	261	184	353	799	824	548	375	726	575	19	370	409	573	401	608	259	613	82	588	19	622	674	296	629
850	364	173	102	870	135	101	149	309	674	621	114	850	418	504	119	671	679	254	228	827	272	121	629	22	462	135	646	602	11	461	770	276	225	833	177	694	444	478	798	137	154	837	679	533	213	331	540	197	561	781	177	86	400	557	173	291	0	285	798	508	792	612	579	14	511	595	102	784	401	393	546	727	185	179	355	882	125	73	70	676	136	117	357	842	200	741	571	899	500	844	122	117	172	203	730	528	374	560	665
424	315	686	464	658	841	800	151	890	652	685	362	833	135	308	501	674	261	407	391	644	728	201	637	703	847	785	711	141	576	685	593	489	128	841	786	883	684	567	672	140	463	70	452	649	119	358	185	147	250	386	33	613	198	367	572	353	71	0	511	18	443	103	880	536	435	81	494	760	361	701	491	755	864	114	55	333	834	821	322	481	686	346	468	691	478	233	286	726	251	593	169	851	749	753	455	250	377	9	491
871	405	363	596	676	697	740	211	770	640	801	806	812	773	630	383	347	277	176	363	219	282	888	260	273	169	258	582	657	412	32	559	623	144	65	278	416	736	740	905	426	558	292	73	863	686	95	158	742	419	127	211	382	643	683	170	294	324	856	0	511	370	458	514	816	430	150	539	535	551	462	534	672	712	657	66	556	658	318	681	845	639	237	37	278	564	595	873	607	423	561	231	423	23	530	745	209	651	165	237
326	663	503	516	670	398	618	352	689	425	137	51	59	482	134	150	711	41	5	228	744	137	150	251	525	361	865	325	171	821	575	174	39	765	226	266	477	289	357	653	786	20	638	285	235	731	573	49	634	672	874	154	896	193	412	889	671	813	62	870	0	517	385	187	288	573	398	681	536	740	529	336	196	128	419	188	335	512	414	785	886	221	256	14	451	804	516	472	494	640	354	230	843	23	175	658	632	118	55	148
690	159	350	436	717	793	175	438	41	727	514	854	44	787	834	235	480	98	175	66	295	314	272	169	451	519	557	196	821	64	496	153	378	693	152	824	354	162	389	80	444	889	367	167	501	318	300	668	144	431	327	677	646	197	548	55	378	122	428	693	22	0	70	148	416	186	30	766	191	415	671	183	656	576	43	74	105	303	558	13	736	673	244	476	475	369	795	725	864	384	809	779	389	233	2	451	559	654	539	493
693	679	697	123	621	686	429	713	903	583	346	86	886	706	156	381	275	791	201	68	342	524	338	656	666	564	568	77	412	731	412	607	309	508	437	522	594	241	105	687	171	751	242	718	596	317	355	69	338	765	460	108	675	566	67	485	266	588	703	59	406	322	0	226	503	275	859	785	323	552	495	515	403	889	748	558	204	439	234	613	624	887	243	209	611	422	760	801	382	513	375	507	471	435	92	883	3	583	97	650
614	304	143	568	211	337	463	819	195	60	674	431	244	390	681	163	325	774	900	393	368	109	773	563	844	74	3	379	41	226	661	873	679	164	460	148	570	685	145	664	524	290	419	890	2	301	851	572	883	182	522	145	141	461	421	152	439	99	546	620	16	730	327	0	447	217	546	41	266	716	330	390	380	734	821	68	836	785	423	409	636	315	133	139	878	378	276	224	535	322	774	246	148	840	36	891	198	226	28	211
171	97	143	691	651	876	725	132	809	144	181	159	104	503	829	610	522	626	168	216	784	537	679	683	403	504	343	435	471	539	6	247	568	294	447	134	517	102	548	858	676	875	534	707	9	206	437	278	146	760	439	191	82	102	340	365	353	886	447	755	25	400	169	53	0	831	189	69	781	10	79	461	703	213	347	272	414	68	86	215	798	743	904	525	212	197	867	39	849	558	251	417	782	722	70	187	121	133	171	608
143	864	489	327	325	383	821	816	176	683	828	829	310	184	736	729	404	363	168	247	444	139	212	464	268	63	513	113	871	552	723	520	230	92	601	336	291	683	800	838	401	326	657	448	193	115	843	577	777	490	368	881	446	517	18	309	470	521	35	863	756	146	446	118	152	0	609	753	513	397	502	349	760	756	243	419	48	811	100	85	334	685	848	823	805	466	522	682	309	441	331	403	96	18	705	611	656	444	608	661
459	436	848	562	455	228	99	270	419	448	409	387	791	364	667	398	377	62	768	874	82	341	145	337	82	138	767	869	712	578	869	408	441	897	657	633	771	94	476	310	738	336	524	677	891	69	43	821	329	873	136	172	844	898	897	668	423	712	156	464	159	529	864	33	736	763	0	503	509	691	351	203	251	218	462	805	259	671	179	584	696	560	462	653	881	649	351	526	682	341	598	552	89	409	435	728	75	103	664	116
