A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
515	134	585	700	572	228	345	83	485	83	578	292	533	0	581	203	65	458	450	348	116	251	102	169	15	366	278	336	287	405	1	205	620	529	421	32	120	43	245	279	36	17	171	263	309	653	384	45	318	250	659	263	111	326	357	447	581	548	568	619	277	393	315	163	510	172	13	413	533	143	635	98	189	97	593	548	98	695	84	136	172	549	244	177	558	43	477	513	341	459	446	363	529	89	164	457	410	472	135	43
319	309	312	218	485	528	357	498	311	161	579	655	200	347	0	474	322	473	551	185	354	62	393	185	347	454	345	33	347	472	686	641	327	599	17	170	239	260	200	277	212	228	493	460	359	382	514	614	433	72	599	670	193	579	145	163	102	52	576	431	463	18	596	693	385	157	35	394	373	688	360	185	422	516	234	27	257	613	15	5	247	535	693	305	624	117	525	396	519	616	644	545	516	276	227	546	696	418	246	235
230	686	541	89	521	48	268	210	397	265	517	443	704	525	100	0	58	399	277	13	512	169	389	199	103	216	619	429	182	570	443	95	385	441	30	441	140	155	511	583	513	337	327	23	687	544	221	179	340	253	490	25	518	450	348	659	361	29	129	117	543	621	704	474	172	175	634	339	321	320	49	275	548	241	669	287	161	92	393	160	149	95	401	80	172	334	320	575	473	524	269	178	193	517	542	506	127	139	524	179
472	484	612	246	252	376	581	151	451	391	193	290	91	643	345	652	0	601	412	582	205	402	660	704	670	355	325	575	144	42	218	313	563	670	368	385	453	538	60	362	502	384	194	126	493	688	237	143	170	347	705	438	443	684	520	245	689	389	121	708	509	75	274	521	690	24	115	252	242	461	357	676	257	667	604	533	669	89	331	600	339	332	527	498	300	144	430	463	163	458	313	594	560	571	473	633	175	467	27	5
144	6	282	425	389	391	208	413	350	60	243	122	448	262	463	221	200	0	280	320	621	59	532	39	546	350	704	607	270	701	682	190	35	270	171	438	428	269	86	664	592	262	253	211	216	249	394	326	476	125	193	62	329	40	31	397	153	278	12	607	71	24	358	447	478	425	433	709	508	350	605	246	665	176	380	98	1	384	393	558	563	19	267	311	304	493	234	273	475	257	578	303	420	548	121	189	407	487	83	641
105	452	565	418	459	336	458	117	386	347	643	529	90	456	26	138	417	484	0	557	389	671	46	194	198	360	184	576	221	211	543	357	302	532	273	351	562	701	696	335	565	200	52	671	463	314	314	145	33	544	255	494	604	56	410	581	388	695	150	177	649	273	365	38	379	500	523	110	383	55	365	392	73	591	574	490	247	497	152	216	115	352	481	404	25	270	259	361	599	637	491	282	249	639	316	306	669	526	690	322
309	341	703	61	216	191	661	36	584	255	376	567	176	235	247	521	532	652	269	0	382	362	360	263	668	77	41	423	325	157	27	356	247	244	367	202	248	421	116	187	430	251	273	131	292	260	390	68	117	693	656	224	680	70	452	518	362	538	423	340	399	576	326	8	661	198	3	300	330	315	412	625	233	275	109	37	687	2	404	384	509	47	605	585	246	658	183	54	442	493	7	112	507	180	44	23	202	122	490	144
72	631	437	342	436	25	260	142	359	418	367	621	84	16	124	76	554	192	360	298	0	3	168	95	603	535	68	388	637	192	544	209	45	166	316	72	595	604	271	201	128	131	478	433	629	510	2	651	580	511	614	297	13	9	217	77	223	229	180	677	311	452	550	557	430	113	377	510	385	273	562	297	123	496	593	408	390	597	79	131	705	549	232	25	481	328	9	284	425	483	307	251	521	576	544	515	610	376	644	293
430	409	167	116	578	337	575	349	74	171	78	410	677	508	87	292	567	415	63	182	543	0	587	483	315	473	585	247	458	705	649	534	82	30	609	254	659	46	557	113	437	540	35	188	146	708	438	343	236	621	269	496	163	477	128	94	315	124	107	379	596	225	314	633	626	593	46	604	311	243	490	707	655	13	215	181	689	284	535	163	448	641	46	243	521	680	77	68	189	390	411	40	128	462	314	431	630	441	22	638
260	306	453	70	432	47	206	400	695	126	546	417	252	93	671	413	107	434	471	12	88	70	0	85	61	599	421	104	556	556	642	510	137	176	600	160	171	660	381	88	350	20	628	354	561	453	306	480	244	476	69	109	89	14	497	505	448	467	608	495	113	653	293	300	29	527	319	426	343	695	176	402	379	591	631	663	31	709	161	41	647	552	124	151	281	602	489	617	167	638	489	268	611	525	86	224	307	236	326	584
280	410	691	61	322	440	12	20	126	392	504	700	344	45	433	396	507	50	314	72	632	666	51	0	112	126	140	113	282	189	125	316	510	330	618	518	506	433	664	15	264	206	303	503	362	199	700	385	569	505	291	163	513	482	39	232	501	694	424	128	457	381	155	41	22	146	367	309	51	593	6	116	121	664	478	647	360	415	188	693	89	166	279	71	614	82	92	611	26	375	276	518	23	328	46	151	323	328	40	628
408	686	671	454	218	544	135	511	523	418	290	467	708	135	693	584	3	372	57	683	587	127	257	704	0	130	441	213	294	223	198	635	483	495	662	146	147	258	144	269	689	285	241	226	17	19	386	159	367	619	693	365	30	506	508	519	317	545	433	700	281	579	391	512	640	358	495	14	177	332	302	671	690	584	366	234	594	207	446	672	500	121	550	90	610	371	37	160	143	108	115	535	37	300	639	324	161	436	35	106
214	490	197	460	497	228	161	394	329	677	530	467	45	505	558	137	528	107	575	451	46	15	640	662	580	0	557	357	484	654	197	166	263	666	18	109	163	603	201	341	293	16	560	444	319	372	468	613	156	93	327	130	336	88	170	574	295	342	399	384	318	377	59	199	361	691	58	220	336	60	424	25	699	688	681	91	312	308	109	425	352	374	456	628	219	77	709	482	267	515	281	558	706	128	631	58	652	25	258	278
434	383	291	157	354	287	375	418	222	307	14	635	551	613	263	124	39	590	422	30	304	692	603	459	494	379	0	132	553	3	34	590	345	488	471	362	262	275	118	224	225	379	430	586	501	314	87	630	133	136	255	25	651	576	335	30	92	620	557	366	20	497	449	217	124	66	142	260	356	635	629	180	623	41	101	212	552	695	674	140	1	464	247	501	414	517	609	598	102	382	346	629	464	284	665	85	196	431	229	315
254	196	678	584	643	407	390	332	186	69	181	674	70	602	412	30	354	502	37	454	205	541	4	404	505	550	20	0	412	283	584	449	428	466	478	594	577	542	151	387	57	663	490	147	550	155	17	12	592	235	352	350	344	157	633	628	706	262	522	12	116	61	463	90	484	336	2	357	460	566	478	258	249	552	153	578	103	622	577	257	296	489	272	144	547	41	670	490	50	415	305	598	101	273	18	100	143	510	684	116
119	651	20	171	705	318	382	558	24	699	394	189	659	237	369	523	708	283	314	510	115	356	130	311	425	262	151	405	0	475	522	288	628	191	505	107	283	694	77	100	340	456	19	186	469	219	76	439	388	334	482	628	242	693	4	608	521	248	285	217	367	410	40	348	636	112	442	688	35	443	410	670	702	629	596	423	6	158	535	491	277	28	478	135	177	493	19	586	375	355	163	33	537	82	74	445	50	7	597	415
506	507	298	635	342	324	126	678	282	422	440	36	256	565	491	692	402	384	311	681	50	69	288	580	5	703	117	21	239	0	653	420	84	539	693	282	228	407	69	292	520	150	362	475	363	38	431	552	563	405	373	579	708	235	85	84	248	606	314	570	685	210	156	62	326	241	708	392	464	304	112	676	112	212	486	682	347	632	561	508	464	10	580	659	517	406	389	501	292	262	450	114	692	458	567	364	196	50	308	438
306	432	623	236	439	270	697	586	383	12	275	204	543	608	34	172	707	425	706	335	551	481	534	398	164	451	81	509	410	324	0	371	114	205	592	569	327	459	92	366	654	697	166	89	564	218	338	535	528	300	484	376	438	420	544	289	585	166	409	641	60	521	381	514	320	516	209	243	349	650	590	398	454	84	368	110	93	258	148	344	234	340	182	142	694	406	61	212	452	166	512	274	479	230	327	481	80	520	77	278
530	632	362	508	598	59	537	424	218	70	256	24	65	521	709	241	334	361	378	500	344	377	84	471	702	472	196	239	673	550	134	0	97	664	207	615	472	491	20	209	50	22	617	444	76	264	66	153	546	564	204	154	320	289	700	235	615	126	235	143	592	294	52	204	612	162	298	284	27	14	310	194	492	600	336	351	701	478	147	493	520	145	497	631	606	533	683	459	175	544	565	145	251	633	367	676	385	655	466	220
663	695	494	640	489	289	620	508	347	542	679	353	304	587	510	679	290	107	251	22	70	346	51	511	466	560	134	583	654	652	467	589	0	94	315	323	357	62	427	439	74	150	341	331	688	272	274	259	15	623	339	233	510	400	351	57	357	605	496	222	572	479	243	516	232	394	299	540	314	217	645	324	24	573	100	214	112	216	415	537	259	272	365	453	141	554	206	487	560	471	287	187	395	155	570	201	390	135	98	499
64	154	186	425	472	596	441	355	88	127	663	177	269	657	596	58	678	639	465	327	667	143	259	677	370	441	182	182	274	309	155	496	479	0	276	526	246	415	276	148	49	543	144	150	519	369	330	218	477	89	116	353	619	521	153	644	312	244	418	180	590	534	50	171	532	179	21	201	85	232	101	587	322	251	624	310	307	225	10	21	455	468	628	158	688	411	283	242	200	653	238	283	310	251	111	436	124	76	284	690
282	691	60	378	419	533	586	441	181	404	410	417	624	504	556	527	353	21	439	381	222	32	585	434	702	245	326	421	231	686	608	530	513	369	0	393	37	305	356	374	270	581	465	345	603	653	467	557	524	597	51	229	638	358	126	272	12	594	325	588	347	248	41	159	188	453	654	106	585	305	708	468	219	493	167	170	571	298	387	363	372	350	294	235	673	85	32	223	439	435	476	328	165	579	439	206	483	331	325	7
337	259	351	347	518	401	86	683	348	590	544	569	218	340	679	279	123	161	370	706	392	388	232	251	105	426	157	20	466	88	321	388	299	396	17	0	499	15	363	177	210	483	307	364	173	309	246	245	628	143	704	545	223	126	149	613	654	708	133	345	305	237	381	38	96	578	619	177	20	184	514	162	35	585	301	181	695	170	33	79	451	625	472	272	194	132	42	598	640	526	437	222	474	104	101	135	446	571	659	498
468	166	619	500	142	352	597	691	549	294	73	125	228	322	498	76	634	52	491	577	652	278	386	250	428	238	385	360	418	572	140	132	643	491	554	406	0	446	471	1	464	481	152	633	587	406	85	164	560	498	116	122	587	328	153	258	473	498	547	125	409	290	192	623	403	593	3	474	6	11	82	24	591	324	114	335	452	539	677	279	622	395	255	451	127	506	18	464	297	328	308	457	369	420	423	387	270	88	528	359
419	84	257	585	516	52	206	78	551	587	28	400	171	521	299	296	541	472	322	452	167	305	298	429	120	371	98	269	457	101	291	437	131	390	704	390	672	0	83	563	657	286	462	205	326	455	625	209	9	650	423	683	543	563	33	675	366	500	297	285	268	379	583	312	436	42	232	326	610	346	416	466	674	90	200	297	485	448	126	504	24	597	673	361	164	76	564	122	38	414	124	494	250	424	35	450	602	185	360	287
634	585	513	1	333	103	226	305	169	650	240	308	401	354	375	515	660	657	475	705	192	636	676	500	231	340	563	316	597	655	122	543	675	160	231	373	327	284	0	501	659	69	585	110	513	264	38	273	291	146	410	123	237	423	393	116	340	407	271	104	88	417	400	147	123	97	560	514	52	606	156	638	326	307	495	276	325	598	267	125	549	251	532	118	698	253	89	249	276	143	344	565	21	5	211	428	392	664	329	93
692	521	657	231	163	65	56	588	392	174	302	190	639	168	406	578	138	630	328	151	646	387	178	85	526	247	49	564	282	442	541	442	664	530	17	168	225	674	579	0	555	63	454	588	624	114	550	271	172	221	6	45	295	319	36	566	401	535	654	266	284	500	380	462	542	420	667	95	444	243	307	665	589	525	233	116	655	678	564	491	221	241	70	407	484	628	434	105	698	493	243	466	23	629	46	621	549	124	381	419
161	550	602	616	15	136	518	668	270	400	223	267	433	6	391	138	38	244	115	409	202	466	663	145	705	485	59	532	620	110	126	215	184	662	369	391	209	577	410	144	0	690	58	174	595	227	180	672	62	71	352	213	143	649	472	420	77	232	4	464	599	152	527	417	212	28	189	234	61	219	106	178	8	560	662	215	55	333	362	27	554	32	585	440	389	331	238	314	184	451	579	623	115	175	660	405	485	185	595	400
181	45	482	568	147	608	413	679	626	460	36	62	304	632	147	660	68	135	273	406	494	41	502	278	375	425	26	250	242	677	683	254	547	92	208	556	416	140	661	123	260	0	411	564	105	512	426	569	308	492	119	621	702	87	238	38	228	508	166	360	108	529	108	153	306	426	110	135	324	622	44	413	188	107	109	433	297	537	526	395	536	69	473	565	106	273	428	150	410	63	334	103	655	577	82	624	491	545	289	610
484	517	266	306	585	446	316	557	60	554	255	447	569	83	692	321	533	646	338	326	581	274	673	573	121	530	684	520	36	72	268	154	146	95	168	474	330	584	293	389	453	532	0	44	411	342	527	389	666	242	157	324	568	149	19	363	264	198	110	104	346	388	392	159	24	145	703	664	459	685	539	565	275	598	282	437	32	535	339	599	408	394	199	700	425	254	267	694	582	342	294	342	606	178	169	412	489	547	63	120
400	467	684	664	315	49	124	205	391	557	567	593	30	630	237	669	247	117	235	474	309	615	359	690	458	377	409	438	152	616	571	700	499	362	312	483	604	670	240	354	467	654	414	0	419	655	700	605	506	157	672	76	495	343	547	159	612	612	697	598	552	397	417	249	8	136	507	280	179	287	14	100	72	412	471	255	22	296	72	632	460	8	134	362	282	265	439	286	242	391	58	647	29	227	285	515	459	248	40	184
292	454	37	29	504	480	536	463	381	429	99	228	203	218	65	440	332	373	77	472	260	182	62	499	490	31	39	9	617	422	484	273	148	649	258	698	245	129	297	99	48	29	245	698	0	691	429	448	482	34	17	678	629	272	533	107	578	183	74	2	68	583	486	350	669	474	623	242	640	50	703	337	302	587	15	417	686	551	350	203	289	162	500	155	26	82	127	612	262	324	113	107	537	357	313	534	169	336	325	619
320	623	162	169	286	260	672	247	352	521	82	100	357	159	555	192	149	424	573	122	629	159	680	180	559	512	162	231	552	343	312	577	75	349	531	1	357	201	422	115	402	197	172	48	537	0	492	681	13	541	256	23	493	447	515	306	550	408	62	696	613	84	106	500	331	592	164	659	377	218	82	226	149	643	543	232	689	541	200	695	229	520	371	649	695	304	403	644	397	705	8	597	176	688	210	470	668	46	369	645
607	700	180	534	145	699	637	491	146	353	387	307	436	261	87	659	192	681	234	506	529	527	487	81	522	177	172	701	355	508	645	681	563	269	296	151	114	502	460	95	161	596	197	40	492	112	0	196	107	484	521	587	346	246	157	159	36	69	130	561	201	287	89	168	650	351	484	277	706	231	161	258	508	488	57	111	227	507	701	104	491	148	688	652	436	8	212	612	269	439	489	139	228	281	11	686	52	371	443	111
678	407	109	640	573	310	386	708	703	546	499	188	429	169	409	655	423	63	133	550	273	647	201	133	265	626	490	407	692	151	369	291	88	510	215	38	380	579	635	583	162	549	392	517	483	275	4	0	649	449	407	591	138	663	510	625	531	169	340	503	214	155	45	297	30	666	29	664	705	147	118	621	240	573	13	16	281	58	381	286	609	41	28	463	615	4	307	573	385	572	367	695	116	145	325	347	521	465	115	674
164	36	264	359	381	277	108	553	660	647	339	375	456	254	375	68	577	211	390	123	540	431	675	571	217	303	249	445	12	498	700	66	53	26	706	205	219	534	415	158	583	310	133	153	394	2	100	707	0	9	231	205	440	292	307	639	290	70	388	492	583	279	31	201	335	147	516	646	595	290	700	554	85	216	430	415	622	457	483	172	440	103	363	299	235	590	13	101	82	256	512	223	697	578	313	452	204	609	148	47
306	78	325	659	16	241	87	79	346	373	140	668	459	432	198	511	358	389	223	482	644	327	600	464	540	291	472	662	150	186	665	60	28	696	502	214	591	146	407	413	82	124	523	236	137	574	436	398	204	0	124	425	62	631	472	8	593	429	615	170	492	147	216	267	99	81	493	528	136	697	641	626	36	322	26	284	347	127	507	171	464	350	422	216	355	136	358	336	337	137	320	232	508	146	331	678	171	208	123	229
425	500	501	458	672	512	606	48	292	291	84	295	365	569	3	364	657	88	79	152	647	118	148	409	680	100	487	24	510	58	704	366	504	177	416	604	60	512	601	107	92	304	145	181	587	234	570	363	356	128	0	267	245	344	662	601	211	258	422	285	78	196	610	382	674	287	352	26	446	48	697	47	108	207	543	25	126	275	338	279	550	34	437	225	73	32	37	684	109	255	201	134	106	565	10	522	170	592	679	412
389	89	276	306	269	17	609	354	416	191	582	131	323	19	612	206	560	493	595	702	383	230	327	335	117	255	442	147	67	410	224	625	283	447	635	369	493	241	72	411	581	339	507	342	129	153	142	34	355	626	552	0	487	113	3	273	305	435	315	576	402	159	260	429	429	296	543	130	563	317	234	324	140	605	471	551	502	409	446	421	14	560	607	509	306	632	674	633	374	183	230	253	617	183	87	4	699	405	160	184
78	156	138	198	381	293	507	40	290	55	547	74	587	325	47	484	6	266	509	635	65	154	112	539	290	629	686	670	90	216	202	5	628	72	295	26	8	146	265	324	66	497	570	557	187	360	505	313	54	155	226	58	0	450	516	13	295	543	457	471	619	40	70	78	53	514	133	312	655	122	625	177	391	406	342	209	290	313	277	198	51	14	142	76	401	652	277	194	445	472	40	92	372	559	261	454	415	277	678	62
527	324	80	76	189	57	214	332	120	455	615	651	29	225	111	286	504	98	600	466	659	216	17	121	64	189	187	574	1	321	226	632	145	702	494	541	104	428	28	404	238	622	447	530	240	86	276	219	689	45	346	110	679	0	186	535	256	643	638	630	170	170	488	570	563	186	401	226	433	220	298	19	267	656	251	381	563	568	606	512	244	554	616	139	293	542	398	18	173	85	331	340	622	552	480	707	27	19	201	440
236	124	20	496	454	491	211	472	286	522	422	708	560	458	179	385	575	425	195	39	652	264	224	140	421	166	303	234	614	22	108	581	316	651	696	684	151	342	180	555	124	339	602	463	255	114	666	281	189	679	443	525	572	147	0	293	268	101	429	10	283	487	423	702	657	593	348	111	502	137	155	369	638	691	282	441	41	477	688	406	669	120	441	557	706	47	33	338	461	494	359	346	250	267	333	597	497	305	144	187
57	245	195	663	170	313	496	250	650	482	21	612	262	92	106	68	547	277	76	210	488	235	647	360	665	705	360	533	299	522	670	142	474	358	553	17	527	348	658	410	595	167	313	691	297	411	599	469	342	707	457	638	409	375	525	0	237	643	87	559	241	430	269	645	46	110	115	587	561	136	305	533	666	380	92	197	662	364	26	459	59	313	519	234	693	489	11	268	157	293	68	659	533	612	99	442	645	69	696	365
610	639	71	110	570	51	565	522	429	661	496	341	121	216	486	542	435	95	283	438	631	616	25	620	348	390	591	689	192	327	603	662	362	378	693	126	482	208	346	294	151	305	366	452	490	622	126	400	468	470	629	399	31	192	626	356	0	234	248	276	30	304	674	335	591	517	437	609	292	436	105	574	187	97	652	474	365	164	698	341	532	239	584	504	631	376	51	547	295	106	59	290	429	443	360	157	595	683	70	231
398	281	285	345	197	664	190	50	201	90	60	476	174	521	147	139	397	533	584	689	477	308	693	596	24	655	204	314	326	108	670	48	435	276	256	70	543	469	58	579	149	251	357	408	401	598	702	698	654	606	212	81	566	486	507	580	203	0	621	92	344	55	512	384	71	585	228	72	232	218	435	368	279	463	160	224	30	478	566	122	670	172	214	473	581	373	103	368	222	103	476	41	555	380	483	495	128	25	627	445
395	47	489	614	590	319	169	37	640	346	687	537	524	428	14	13	65	374	397	253	247	603	619	123	158	690	72	7	533	161	107	252	103	53	598	548	117	386	708	495	623	704	709	56	84	153	209	521	462	381	590	264	150	480	553	132	464	448	0	260	291	499	299	51	304	360	503	480	625	35	310	479	132	371	204	253	488	436	317	636	302	697	640	154	432	526	233	418	566	333	645	4	466	632	258	445	137	251	382	496
340	353	454	187	417	340	694	529	231	563	280	248	206	534	181	70	274	685	493	414	620	532	198	707	390	408	187	184	708	290	41	475	693	20	336	20	59	87	213	478	666	334	125	600	125	19	287	75	357	436	620	75	689	517	45	623	54	583	229	0	78	547	215	432	593	646	205	158	676	241	189	43	59	644	77	443	588	587	186	386	202	242	264	308	143	619	202	228	647	380	351	309	388	464	101	605	446	187	244	702
85	555	573	559	631	130	394	498	384	487	254	111	702	365	606	41	198	340	527	357	384	396	227	659	76	610	315	6	658	580	512	51	16	494	226	693	93	358	387	169	94	341	61	397	437	676	222	214	446	82	258	455	647	307	60	468	122	439	645	134	0	662	162	669	445	19	451	669	407	151	141	241	398	394	593	494	300	212	616	64	95	515	151	57	238	349	94	648	204	512	430	145	498	328	531	46	327	160	178	669
698	692	111	281	17	628	79	259	328	424	529	455	513	199	29	269	213	408	363	64	115	21	275	505	69	530	464	11	300	154	238	73	681	313	117	338	519	133	41	619	449	558	294	597	372	623	652	16	502	672	42	270	123	661	294	403	196	228	506	199	399	0	383	175	101	61	504	176	55	168	406	492	137	29	672	633	401	420	351	588	65	44	578	569	510	509	669	165	52	662	16	652	412	645	657	289	481	516	665	601
51	436	560	560	87	542	178	29	371	444	564	172	679	219	299	16	558	118	104	480	94	491	707	502	422	327	84	164	639	627	200	251	568	552	684	139	331	162	516	273	551	434	249	401	681	517	683	415	168	586	441	502	38	493	537	677	212	621	389	590	678	187	0	25	376	509	78	154	170	331	643	418	619	702	160	548	659	410	550	412	109	636	341	31	625	274	532	482	14	465	348	634	670	44	431	325	135	90	497	371
347	574	95	581	271	253	498	189	5	300	376	255	656	357	5	583	382	538	650	579	454	548	658	649	129	685	268	137	94	121	244	380	508	543	81	462	150	705	611	274	701	260	573	496	636	399	480	86	707	283	231	440	654	476	213	507	556	377	268	491	278	342	167	0	429	48	342	470	616	466	136	310	530	538	684	498	181	177	214	595	362	590	206	445	387	146	215	154	275	345	228	273	468	126	661	661	693	344	678	559
426	80	209	516	72	573	120	243	287	246	356	236	266	669	437	181	114	318	167	479	698	407	550	254	404	98	374	191	644	42	224	579	44	419	97	325	641	487	258	225	469	45	585	305	55	409	392	247	281	683	180	43	52	177	219	484	166	349	577	506	391	287	68	67	0	210	73	401	171	8	512	575	126	606	610	492	308	300	592	243	49	181	452	121	403	304	363	124	404	18	650	523	672	82	569	563	266	372	69	559
132	319	623	358	420	544	47	590	526	189	610	261	681	447	233	120	438	491	106	97	338	165	311	307	494	615	342	55	394	288	327	230	406	602	90	377	447	583	120	610	386	274	519	479	431	434	375	422	392	279	400	686	691	339	407	709	15	61	476	643	650	15	334	534	354	0	73	32	204	129	30	615	22	235	353	36	269	448	291	506	549	208	615	351	234	395	549	496	15	468	657	170	391	413	536	14	319	147	490	624
477	321	215	252	510	379	527	238	135	57	283	678	576	27	266	104	30	325	279	307	97	131	443	226	510	326	534	602	323	166	705	255	61	241	314	279	527	163	80	488	348	460	498	367	403	292	645	632	369	691	171	620	379	107	72	379	666	240	415	392	19	488	312	617	531	597	0	250	699	275	466	288	555	599	206	66	365	439	578	358	581	196	62	143	225	623	38	474	27	542	508	68	542	32	522	691	66	614	582	44
