A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
290	352	274	82	305	68	200	338	321	61	0	371	474	292	488	251	165	470	483	292	457	443	482	170	55	251	329	410	288	413	219	441	374	68	269	295	401	281	229	345	454	384	478	145	288	236	42	390	128	362	59	441	35	494	157	124	69	393	177	156	437	403	193	190	373	329	17	127	55	280	496	9	397	94	330	262	348	95	229	88	328	84	349	473	92	150	300	185	319	151	359	376	413	193	147	172	166	142	258	336
197	483	485	265	180	373	432	255	288	462	403	0	472	386	222	338	99	171	282	486	125	75	67	424	145	190	129	475	103	172	44	189	134	196	29	439	468	78	251	121	333	237	499	455	256	463	419	88	171	330	368	206	13	230	343	114	50	180	372	62	155	57	203	352	67	456	247	174	13	406	172	297	408	392	371	458	380	498	386	480	89	415	299	233	94	6	415	445	136	70	457	492	34	285	399	381	367	224	159	188
298	130	318	261	36	59	405	392	218	201	158	364	0	172	384	73	484	261	117	30	483	377	181	162	246	127	203	1	433	235	258	365	8	471	443	195	79	261	231	54	502	371	34	4	134	306	475	80	259	116	45	153	504	421	281	389	243	390	157	117	489	94	142	17	94	101	86	90	84	94	483	36	404	316	152	411	102	359	3	230	174	129	211	316	236	387	152	229	422	281	77	46	36	404	131	233	463	223	236	437
392	438	289	444	79	297	350	117	352	173	184	138	37	0	417	458	108	25	254	336	112	202	184	232	117	133	322	385	323	376	346	223	281	320	239	138	454	381	403	237	204	497	54	41	171	289	274	263	348	191	52	43	431	246	49	110	252	373	132	324	165	481	161	200	409	243	316	82	173	16	367	371	120	203	185	53	102	362	156	258	27	245	386	2	93	246	407	321	320	212	446	162	26	139	444	492	194	432	315	446
337	328	106	138	52	220	414	106	335	229	463	497	10	422	0	369	354	96	319	38	370	319	67	343	504	222	470	151	490	140	269	446	184	419	294	212	50	152	158	149	316	473	337	316	155	225	258	449	259	276	217	142	259	184	471	349	251	265	63	486	370	184	295	133	447	101	181	369	420	340	237	140	53	37	479	260	495	386	105	194	51	16	203	176	405	129	4	257	51	446	155	352	427	60	25	305	417	458	319	66
74	486	109	391	7	289	299	377	66	258	185	75	464	454	317	0	452	411	462	480	348	189	356	281	10	241	483	189	131	156	219	362	496	353	413	494	239	262	363	274	334	175	403	151	124	100	77	503	468	361	316	397	267	471	436	286	298	262	256	354	14	9	162	2	175	127	197	459	323	195	262	113	339	427	101	54	197	102	91	87	32	412	485	171	85	424	299	493	186	370	263	6	75	105	108	117	323	417	447	363
271	34	222	179	217	335	243	265	357	185	202	417	138	462	67	483	0	162	236	99	310	142	300	416	182	33	226	483	62	317	443	30	343	305	30	28	178	157	422	93	479	332	150	182	376	402	187	294	412	352	433	294	154	328	410	462	380	340	85	150	238	299	77	149	232	87	374	214	18	49	135	318	137	402	269	252	46	21	267	72	205	246	64	187	365	471	235	475	152	300	331	293	112	345	310	8	132	455	422	157
74	433	439	466	136	450	143	248	467	305	488	233	432	166	221	114	455	0	284	134	190	239	463	487	491	438	264	34	271	8	52	303	195	412	277	64	292	195	497	320	449	278	53	393	144	42	351	452	341	429	361	158	227	432	228	46	160	332	365	343	25	252	275	161	449	439	283	412	412	450	143	89	444	433	377	347	365	117	237	423	153	48	231	170	476	452	229	367	29	129	12	490	208	214	105	133	180	151	268	77
71	179	208	345	239	230	172	406	23	456	202	14	103	242	36	99	137	42	0	278	368	437	397	144	5	274	189	395	21	135	135	498	229	413	163	345	352	48	45	137	230	4	131	364	152	249	63	103	200	217	20	443	177	143	278	67	327	293	290	162	239	427	319	281	275	24	8	144	150	68	112	480	85	129	446	390	305	13	380	400	191	491	305	12	171	39	328	155	89	117	97	505	363	303	63	463	397	148	201	438
76	151	24	191	202	453	254	365	357	57	336	88	329	146	254	475	8	339	396	0	251	205	502	53	62	459	193	51	254	434	350	35	460	441	341	357	202	95	352	111	189	244	136	244	10	340	199	407	125	475	347	387	7	210	159	204	119	341	469	235	271	245	308	229	348	176	215	339	55	412	258	330	66	351	17	283	485	413	317	388	274	67	501	384	65	331	269	479	273	24	452	357	52	343	112	117	503	136	384	147
321	1	260	480	31	411	309	60	135	410	420	428	292	491	244	149	487	402	14	346	0	448	290	165	487	97	236	408	276	31	475	135	138	53	394	102	286	307	472	67	129	200	190	491	292	92	387	245	280	477	194	498	377	476	288	327	214	50	493	361	476	170	142	331	118	105	255	364	444	162	278	344	462	455	403	394	434	486	416	19	15	425	388	204	37	361	48	391	313	457	154	336	44	300	232	340	499	118	497	475
41	136	499	161	434	174	127	202	346	374	197	78	105	416	168	423	371	182	477	79	77	0	196	431	406	474	210	192	198	277	214	281	132	491	335	119	431	36	2	38	388	5	43	419	445	40	5	275	251	422	203	162	392	21	479	6	3	268	43	69	495	482	395	411	105	303	440	339	389	104	129	313	161	344	332	474	152	125	85	41	474	296	356	485	453	434	185	77	389	469	70	287	476	414	56	206	318	351	285	84
496	350	401	456	33	482	368	422	72	247	190	116	412	194	494	311	145	395	347	98	383	117	0	96	214	310	73	102	296	88	50	76	18	209	90	407	253	121	319	402	9	162	201	372	412	232	283	221	308	218	84	346	157	377	428	160	336	256	185	123	449	7	340	294	487	458	38	241	409	292	142	500	300	435	381	271	259	371	351	81	220	393	270	312	71	165	319	147	81	59	221	98	497	223	298	122	14	323	42	273
65	207	474	171	106	417	135	299	56	268	147	466	317	307	240	208	154	410	187	121	185	368	94	0	470	288	323	393	478	441	10	334	330	411	194	208	490	362	329	252	48	398	493	484	267	51	142	234	112	218	127	345	376	287	461	374	442	130	361	8	484	461	114	403	300	452	503	389	239	117	431	378	28	332	41	382	283	335	370	293	57	459	197	96	295	180	409	215	306	461	216	74	257	21	160	118	97	371	229	227
326	151	449	103	136	472	105	447	105	246	123	432	139	292	99	323	405	197	170	160	487	78	389	339	0	148	366	491	375	327	208	312	409	388	464	119	24	378	136	198	282	276	245	453	404	20	53	371	434	440	440	496	230	116	462	460	130	74	425	315	67	271	236	265	328	38	408	34	2	55	371	113	156	3	439	98	443	228	65	330	363	326	190	313	446	22	140	194	331	495	150	285	380	505	195	80	198	309	170	194
402	155	25	24	361	489	472	322	67	102	462	274	364	165	253	193	438	493	494	356	366	450	17	307	223	0	297	287	305	290	443	344	7	496	230	294	58	464	327	411	69	109	388	322	426	50	275	458	400	368	196	325	343	424	312	19	356	169	126	274	4	287	139	159	306	269	38	19	45	489	406	81	383	33	80	466	177	322	138	365	420	265	55	12	392	238	216	117	420	209	116	273	399	237	491	20	310	392	368	438
399	482	134	206	402	230	26	333	427	127	304	172	227	205	336	26	69	433	500	436	311	119	251	474	169	100	0	222	306	83	282	87	213	359	145	381	385	171	325	291	88	361	505	188	355	197	206	85	58	250	254	459	272	105	462	292	363	185	351	235	93	78	179	131	395	419	369	26	85	296	297	446	266	177	180	27	457	98	411	144	160	392	48	316	57	29	480	28	182	313	326	479	148	240	225	354	202	21	207	505
291	71	321	354	66	210	3	410	369	431	202	120	447	264	25	37	220	497	480	450	296	292	326	336	469	417	126	0	65	388	271	343	172	16	36	9	128	300	40	190	196	188	174	75	466	118	434	267	372	356	280	231	144	318	167	348	69	116	181	211	237	22	177	411	477	98	282	43	417	270	32	146	231	63	401	233	323	251	394	243	308	44	4	500	286	118	277	292	52	164	488	260	40	341	420	233	113	211	238	190
20	332	427	316	222	483	501	306	426	341	3	263	58	492	422	273	22	12	54	295	503	30	33	319	5	47	56	133	0	477	267	217	273	53	204	399	160	90	88	65	87	483	431	340	109	315	463	101	422	463	232	175	6	443	420	361	300	57	414	284	504	60	48	346	282	323	399	146	24	142	55	12	461	226	154	228	264	42	366	437	367	185	160	461	119	235	252	343	58	59	461	208	26	381	345	272	290	214	101	242
181	502	15	470	86	363	368	456	474	37	124	414	222	264	17	71	145	47	416	469	350	68	103	338	185	178	161	7	408	0	168	469	177	196	275	367	75	252	313	199	4	363	165	495	7	498	133	159	431	237	275	224	56	270	139	181	378	478	120	279	302	31	327	390	66	25	90	224	423	280	158	56	215	168	125	368	133	289	33	105	505	478	239	300	34	470	120	290	383	97	283	478	337	174	496	270	79	32	454	423
460	470	442	260	90	261	445	93	106	72	176	356	84	249	364	51	304	118	205	392	23	267	465	205	102	90	220	26	12	324	0	310	463	475	49	154	256	427	201	447	258	70	327	430	400	238	227	125	212	56	102	72	131	245	130	49	225	124	28	44	377	349	316	495	275	278	425	316	317	214	298	22	119	293	195	496	298	179	272	119	59	434	434	22	306	368	61	448	342	481	242	44	99	24	470	136	238	167	262	325
280	431	286	188	83	452	129	56	502	291	246	280	275	274	301	1	340	1	225	379	188	316	314	81	105	303	132	491	328	429	452	0	39	284	234	210	183	201	439	440	281	254	487	128	82	134	203	189	401	405	141	225	402	433	267	201	147	379	73	305	216	85	4	109	185	202	181	83	26	147	288	376	457	436	468	359	398	311	365	148	288	435	127	483	175	384	408	295	262	364	244	450	250	370	211	325	300	9	204	173
311	126	357	474	35	402	490	329	295	340	475	55	279	209	355	491	183	403	303	210	2	319	344	47	248	215	346	69	320	347	451	401	0	20	185	250	252	437	195	173	14	404	180	172	327	49	293	62	191	282	53	438	172	266	151	35	54	247	73	98	401	32	67	51	223	377	292	106	481	58	490	414	448	298	26	341	424	314	71	139	260	393	459	110	483	231	87	441	333	447	473	423	129	428	267	154	171	458	120	155
62	288	245	350	425	93	9	16	459	252	454	152	390	441	138	488	467	11	298	66	2	139	477	390	123	78	422	397	490	301	284	137	327	0	277	478	386	223	35	488	61	316	396	249	236	412	80	52	339	138	342	402	189	278	203	95	286	238	435	215	111	53	227	119	278	413	378	218	489	50	137	432	233	99	427	494	373	280	164	447	452	473	313	11	331	15	181	38	253	259	499	2	298	100	491	268	43	296	267	34
329	269	380	251	1	143	30	385	346	250	466	54	479	491	157	362	264	414	224	255	165	21	377	273	466	54	278	187	302	433	302	66	355	400	0	80	271	366	502	78	341	52	350	444	55	479	277	412	140	47	288	16	37	211	162	35	363	299	131	14	301	411	184	231	393	236	209	232	447	487	286	162	107	499	269	395	313	270	261	221	276	137	476	180	249	237	217	200	194	188	413	103	396	412	259	269	153	406	207	419
482	323	310	263	206	28	336	31	356	6	15	473	177	169	71	99	243	242	168	416	405	172	142	280	376	250	147	71	241	153	484	89	168	358	502	0	260	234	180	231	342	11	53	350	106	48	321	31	104	8	183	197	123	187	402	424	215	420	401	478	105	470	450	4	432	83	378	442	233	313	80	111	180	215	30	438	393	360	190	236	33	254	449	334	284	483	314	352	59	192	130	453	456	426	17	427	7	315	195	39
384	357	126	264	421	469	501	67	496	328	42	66	250	71	345	246	244	42	34	302	339	374	327	44	291	338	347	139	404	124	128	376	259	200	85	290	0	109	228	42	122	471	70	473	225	272	472	16	473	312	443	116	115	321	415	22	26	237	201	145	44	264	223	248	161	482	5	140	305	465	267	233	177	136	82	435	168	23	461	64	26	156	290	380	238	26	14	399	207	338	87	481	69	163	56	135	85	2	80	398
297	58	493	352	453	375	266	400	414	79	333	422	418	264	355	245	235	330	341	307	400	274	304	189	355	103	308	442	262	83	326	429	37	387	498	83	325	0	363	484	48	484	376	37	28	368	160	206	255	74	460	183	468	59	267	386	122	229	233	439	117	438	219	26	274	54	485	94	42	447	217	459	375	389	361	394	140	183	281	469	310	178	419	4	209	270	332	354	237	495	346	183	384	152	311	135	203	382	71	367
394	141	60	460	334	23	275	486	452	477	77	337	428	325	277	194	84	172	14	68	70	483	40	337	388	204	355	245	468	229	452	126	274	383	50	189	447	403	0	239	227	187	465	392	114	86	108	240	257	43	272	456	365	172	31	218	495	385	220	169	98	286	370	275	495	175	133	438	343	185	293	432	99	281	454	34	434	254	48	428	79	16	239	87	77	46	95	274	31	195	360	274	208	218	67	334	410	177	223	339
483	217	7	10	294	494	250	279	14	471	251	244	1	52	404	151	394	200	9	410	338	197	289	428	237	220	318	78	149	463	491	167	306	276	186	36	104	239	430	0	52	421	448	424	160	209	106	72	146	276	407	330	180	395	263	88	126	230	109	196	181	444	443	48	148	57	47	93	14	478	167	8	114	492	131	115	482	417	122	151	441	412	253	495	117	212	363	271	444	75	242	334	466	412	383	458	451	424	367	333
408	75	233	9	95	474	265	144	214	155	228	83	364	257	326	477	218	440	410	390	334	332	437	259	433	200	233	297	217	504	168	195	345	233	446	271	351	325	18	478	0	504	205	307	41	231	213	64	309	95	333	235	420	315	437	87	410	185	505	441	380	224	134	211	156	480	75	305	285	77	392	264	16	43	2	235	287	274	78	274	432	421	407	313	88	365	331	170	464	502	459	480	343	18	209	83	107	469	235	431
392	240	353	369	308	190	450	379	369	197	374	351	218	92	103	408	435	303	204	157	211	420	379	438	340	5	394	64	340	475	454	413	478	332	90	410	449	328	366	424	288	0	3	356	206	292	222	505	471	96	171	245	127	420	12	465	369	306	351	187	252	25	355	38	480	131	148	8	470	52	105	339	155	278	410	36	268	393	61	205	319	300	275	154	481	279	453	246	364	89	191	88	402	101	3	80	296	141	250	367
73	259	61	279	84	495	97	100	275	299	459	442	181	500	492	466	378	366	236	396	56	302	11	119	44	332	302	133	12	180	251	29	159	473	191	399	385	158	32	301	42	264	0	106	275	269	201	288	91	282	497	363	71	484	301	75	405	337	136	199	492	237	481	337	99	4	29	269	45	226	169	142	228	396	291	360	95	387	82	125	106	343	425	420	131	287	480	254	97	253	393	213	37	88	110	4	409	96	19	406
49	386	268	217	437	450	50	175	171	489	263	349	237	205	363	343	37	432	296	481	29	95	237	110	448	25	413	269	350	345	8	119	264	170	365	499	93	45	475	7	47	365	490	0	256	70	150	70	107	57	417	91	306	451	496	505	433	121	483	305	369	378	128	320	399	146	385	14	333	440	220	173	204	248	388	432	33	440	383	33	162	110	233	388	407	86	40	209	453	268	277	504	156	257	371	101	365	96	252	383
124	233	454	54	260	484	1	389	435	66	319	497	134	93	274	467	56	64	25	280	17	501	99	28	1	241	272	52	398	269	124	67	340	75	442	353	488	440	298	203	317	463	2	454	0	298	307	236	268	155	289	438	378	39	434	379	302	235	364	138	235	10	127	379	244	405	99	152	340	275	155	105	30	405	25	238	489	495	112	476	461	358	188	321	361	264	397	130	191	195	212	118	22	408	486	505	373	484	268	433
49	170	200	11	40	275	150	303	131	502	295	370	294	443	300	504	66	185	149	334	113	267	499	444	389	256	425	463	435	110	375	79	348	318	473	53	182	72	179	413	117	176	465	123	413	0	36	283	470	231	157	370	339	79	327	466	228	232	242	211	459	146	2	83	92	114	150	320	240	352	166	90	483	13	290	417	344	467	201	423	343	42	432	51	396	487	316	74	483	335	495	9	262	457	414	276	266	245	190	265
111	404	267	391	208	287	238	16	366	422	265	307	505	122	379	234	131	267	283	288	338	266	367	251	326	200	52	56	190	36	459	320	4	130	499	388	454	113	84	324	297	500	408	445	411	176	0	400	306	352	230	422	272	390	357	65	259	126	182	102	414	110	383	61	31	1	184	364	261	409	38	285	446	117	272	215	66	458	211	383	368	52	340	284	316	333	502	489	141	28	380	42	440	8	186	282	493	137	302	360
195	314	294	303	483	394	323	306	463	407	430	181	70	453	233	294	470	70	98	391	449	153	104	274	168	385	384	346	40	124	14	232	483	300	455	331	389	487	76	399	84	165	317	198	138	256	226	0	413	343	444	28	139	135	162	52	229	336	329	269	41	289	338	190	177	56	74	403	405	285	388	214	42	445	373	387	177	170	194	225	341	203	438	497	500	261	274	400	299	91	270	220	408	71	376	89	201	394	468	37
47	16	249	169	304	129	58	101	385	371	274	50	504	220	56	10	396	486	259	332	495	340	148	488	472	189	339	375	438	136	66	7	105	446	278	18	15	49	486	181	334	176	57	223	425	74	221	409	0	327	388	115	359	468	484	342	263	60	42	201	337	99	408	322	360	468	217	158	379	343	426	312	293	264	445	284	179	252	315	299	140	37	390	131	252	25	57	504	476	303	407	235	351	136	478	488	173	101	177	484
185	11	351	91	281	319	239	25	194	263	238	292	53	331	254	268	461	50	216	438	254	376	9	56	189	66	327	477	16	196	418	451	434	250	374	310	263	298	198	200	131	182	59	96	279	56	422	194	143	0	62	459	167	341	9	250	237	222	5	133	310	174	403	144	164	251	207	67	359	21	455	178	87	390	305	19	41	321	211	106	90	184	230	188	75	130	119	342	249	319	276	107	498	144	40	46	202	408	362	250
144	34	302	234	251	131	444	249	132	336	299	126	300	111	103	330	250	399	308	391	445	86	465	153	97	97	331	328	295	369	484	18	291	168	478	201	374	132	169	489	100	281	433	372	59	259	195	21	60	34	0	254	90	445	414	285	315	374	320	394	502	316	460	42	503	341	234	393	278	121	173	79	275	505	361	82	170	290	80	348	138	30	52	62	480	160	379	432	456	128	378	332	294	234	97	217	181	407	316	214
132	144	199	397	5	176	323	33	364	173	177	12	27	209	446	180	495	356	163	256	466	45	91	481	172	445	192	477	467	433	496	210	112	293	407	316	183	276	59	62	377	108	257	474	135	149	258	282	10	26	197	0	197	212	175	112	248	8	345	63	493	480	185	181	214	190	348	13	67	150	185	259	160	312	380	409	445	113	108	229	457	226	415	466	448	449	141	9	53	340	484	16	125	236	92	132	127	489	498	338
227	430	389	234	253	283	217	326	82	483	438	294	471	106	49	279	313	477	502	398	223	272	151	387	7	308	167	40	290	499	503	167	370	184	182	255	129	112	326	113	16	51	425	195	228	3	198	357	421	110	391	29	0	248	278	423	111	213	94	337	51	482	375	94	271	223	181	327	275	329	111	497	245	357	162	290	477	63	130	353	314	431	89	175	98	331	470	29	291	226	432	179	161	213	308	150	450	373	464	24
31	190	490	86	309	282	148	213	360	82	8	183	20	211	245	75	467	274	286	483	65	33	419	135	315	260	62	4	181	291	39	83	319	69	415	504	253	477	51	31	303	9	243	318	259	233	320	429	111	139	244	313	354	0	235	222	270	102	270	272	252	30	366	343	326	3	212	272	192	307	76	357	117	281	231	157	110	439	334	69	126	451	153	503	4	266	433	154	128	491	308	417	257	216	208	16	156	482	313	270
203	113	467	396	504	78	155	130	365	401	296	18	308	208	272	133	10	91	21	74	373	229	135	34	263	33	452	37	381	424	164	30	263	147	68	64	222	228	383	427	462	28	134	173	203	70	60	504	441	479	445	83	468	104	0	250	357	296	371	316	324	477	240	160	430	67	391	404	206	198	164	190	199	229	370	325	327	422	364	106	436	402	22	312	286	497	220	297	194	274	124	448	149	139	368	307	95	91	272	91
4	2	9	427	105	290	410	63	126	108	86	154	136	266	162	290	80	36	411	498	3	360	380	318	439	33	408	237	169	495	261	394	16	118	210	119	94	60	104	291	129	116	90	21	281	232	72	118	160	47	252	341	128	147	185	0	134	32	341	381	407	73	473	425	263	20	357	442	481	305	230	163	498	282	157	226	414	317	206	295	176	32	61	494	104	460	142	401	108	336	364	212	455	167	139	301	272	205	130	173
492	349	34	274	446	207	445	284	471	71	464	289	500	213	257	403	434	33	104	303	158	8	96	429	13	306	332	444	477	51	372	428	19	317	442	261	40	139	3	247	184	328	109	404	299	482	124	484	157	280	51	487	437	229	194	179	0	13	284	421	45	184	115	424	329	171	337	184	87	392	349	320	239	114	187	479	481	384	142	290	8	481	6	366	141	126	2	200	31	202	316	231	311	191	204	427	414	411	284	279
278	417	17	124	200	318	207	17	93	439	480	16	292	243	341	484	309	136	99	69	76	470	412	238	438	216	301	165	180	326	108	420	481	352	27	373	39	170	214	324	82	411	361	465	381	67	111	134	60	58	250	87	448	21	454	157	135	0	211	400	163	308	95	331	268	369	115	77	424	101	12	117	56	288	353	4	397	176	477	472	72	135	152	487	267	253	361	65	432	196	343	387	265	240	182	369	445	8	39	361
412	423	354	494	25	67	22	201	496	456	223	440	499	465	60	277	433	90	277	55	45	441	13	227	437	271	393	421	438	6	95	189	305	373	375	26	231	140	466	447	90	482	373	339	360	387	170	338	486	37	450	232	332	207	350	238	257	424	0	358	273	120	349	30	473	315	385	385	196	90	165	21	55	117	92	147	406	191	36	14	502	347	54	47	322	370	53	40	313	286	460	363	93	166	72	144	377	467	123	32
29	357	253	27	426	102	133	7	372	118	482	18	15	494	318	286	257	23	328	141	16	242	331	489	206	378	481	454	55	81	288	77	86	492	82	6	244	242	267	148	391	224	323	193	95	168	431	330	254	163	330	247	130	150	169	493	2	428	10	0	438	115	58	22	363	196	220	26	340	185	233	497	147	423	169	5	330	115	431	33	308	499	235	267	274	31	435	272	266	450	301	332	33	396	203	435	123	494	362	244
205	50	68	294	368	296	317	104	178	301	263	453	490	46	128	299	2	84	30	312	311	413	384	246	365	392	335	494	283	66	34	36	212	173	252	240	324	166	101	372	124	124	111	181	311	43	269	286	364	372	394	208	326	258	185	309	125	207	413	3	0	181	213	328	255	159	427	32	35	499	155	137	214	394	24	380	368	472	405	85	288	358	195	58	234	404	400	481	388	311	247	145	84	176	355	404	447	48	9	307
282	320	306	380	50	236	45	303	233	126	40	495	249	350	256	29	231	301	402	309	230	417	218	337	1	493	91	488	490	147	48	313	321	19	215	435	430	336	245	363	44	20	51	326	16	164	40	116	130	415	303	211	211	137	81	188	109	425	308	120	419	0	505	70	261	14	116	304	230	389	267	207	67	403	318	102	16	335	119	194	370	67	383	240	105	131	203	352	138	202	96	447	485	470	473	433	157	472	167	370
295	46	430	54	84	393	438	124	326	205	153	51	477	394	302	330	76	469	489	407	125	11	460	478	284	487	446	308	254	387	379	422	454	226	55	151	160	213	461	208	426	313	39	127	290	441	126	283	492	276	75	150	279	170	282	425	300	190	223	130	469	166	0	219	110	380	175	52	79	499	190	423	412	424	412	17	501	95	292	258	121	351	502	287	218	481	218	25	104	435	488	163	303	236	91	419	115	86	331	263
255	88	319	95	461	377	266	123	190	212	351	261	52	81	382	361	371	187	11	137	195	9	403	249	179	477	452	16	365	97	432	374	400	496	175	231	202	184	252	389	266	188	494	110	45	53	501	151	412	358	240	215	475	255	308	63	190	79	323	457	22	360	29	0	13	10	66	479	302	15	148	418	354	323	388	324	103	82	394	98	212	425	195	432	350	384	33	15	370	160	286	111	499	415	205	99	461	463	489	248
136	470	357	107	333	427	145	211	485	39	148	295	442	289	137	279	138	383	42	229	374	287	88	153	42	123	247	46	274	33	428	216	198	4	318	307	367	102	386	406	458	241	45	290	191	289	71	397	341	417	82	22	285	485	13	407	154	491	443	440	336	36	37	216	0	270	151	6	33	189	35	43	123	377	353	19	505	81	489	505	448	111	150	460	213	405	158	88	394	79	138	390	170	75	351	472	92	254	399	162
349	192	84	386	299	482	46	471	67	196	277	79	449	397	84	185	395	180	319	420	222	191	265	488	451	130	60	450	229	318	422	212	393	218	180	461	38	494	274	448	433	463	486	312	405	220	184	211	283	294	107	64	318	479	74	258	10	205	180	71	441	349	382	315	257	0	271	370	493	8	311	28	220	270	149	425	436	476	173	452	390	437	174	350	233	438	475	299	476	475	249	336	456	434	236	431	388	152	198	485
421	54	154	453	202	452	109	479	190	86	110	180	328	395	269	14	449	309	485	424	206	268	208	494	453	142	138	148	355	169	146	103	454	156	188	464	390	288	217	231	174	44	13	214	193	421	157	369	242	349	416	38	426	18	361	150	439	368	108	409	357	314	395	178	442	101	0	377	283	112	398	176	34	153	331	276	79	452	282	224	405	375	469	394	1	95	303	220	233	26	129	250	19	203	476	70	455	362	41	472
