A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
48	81	48	53	11	67	25	72	78	35	0	30	60	67	51	29	30	54	17	101	29	75	32	84	11	57	59	54	71	38	48	13	17	100	13	35	26	102	30	75	37	20	5	74	41	28	54	20	79	85	93	97	71	35	26	85	29	49	66	11	32	74	12	9	5	15	14	59	36	68	11	98	52	13	70	45	87	40	95	42	3	12	74	23	5	91	4	77	44	103	83	4	85	73	54	7	35	90	44	88
14	80	12	101	46	34	39	66	30	21	84	0	10	26	62	64	98	15	56	90	70	66	96	89	90	2	71	61	98	28	95	18	72	12	35	91	70	21	44	13	55	2	26	91	96	63	82	36	65	69	15	68	93	29	11	58	48	49	92	35	102	21	94	45	101	79	5	70	55	95	55	48	29	2	41	63	8	90	77	37	104	46	96	88	51	64	102	76	46	49	21	38	36	54	47	18	96	80	104	83
12	62	52	77	19	20	91	77	103	104	20	49	0	74	50	27	82	102	94	43	99	61	94	14	102	8	91	101	9	20	90	55	97	41	56	6	91	99	83	86	89	52	42	65	72	7	95	3	18	94	86	64	50	43	99	87	61	92	103	17	61	4	35	4	23	99	50	45	49	47	23	49	64	39	7	16	68	68	95	2	25	100	47	84	13	63	12	72	32	11	70	62	17	28	5	1	3	54	33	11
90	82	90	97	1	45	73	100	5	75	46	64	71	0	38	41	103	23	56	17	66	46	20	1	2	91	93	30	82	43	104	85	8	33	51	34	58	5	22	48	8	21	67	94	85	14	98	59	82	52	78	8	27	13	101	36	32	59	4	37	18	9	83	96	14	7	37	5	77	3	42	65	48	13	2	43	25	37	32	62	31	104	93	36	97	71	47	59	82	61	88	27	38	61	42	14	99	53	41	66
60	82	77	28	94	83	88	55	67	47	70	8	72	66	0	17	100	79	18	87	85	104	77	52	27	13	24	63	13	95	10	21	99	52	30	6	20	28	77	78	79	30	21	28	28	98	79	88	90	93	51	54	87	12	63	70	87	79	69	59	90	31	11	18	17	28	77	86	62	104	76	22	40	83	88	35	101	58	24	35	12	98	99	77	17	72	82	93	32	74	54	63	74	25	92	56	90	15	96	82
71	36	104	66	43	7	29	94	31	51	2	20	57	1	67	0	45	60	22	59	63	70	23	58	41	78	56	71	25	78	74	84	84	98	3	73	75	61	42	3	83	92	26	91	65	3	15	37	68	88	35	45	55	67	73	10	96	78	71	20	96	60	40	30	32	56	96	8	86	71	24	47	57	20	93	61	56	79	9	16	63	96	60	40	20	83	62	79	92	35	66	8	60	91	6	85	46	103	64	31
89	37	70	78	24	35	43	57	79	2	83	83	64	49	6	27	0	73	75	80	87	50	63	103	32	58	68	31	66	93	92	50	75	78	60	73	100	69	22	52	10	10	31	45	61	33	42	63	79	48	68	104	64	35	103	49	9	39	89	21	56	46	3	64	57	40	83	39	48	49	45	72	6	16	93	15	55	77	43	101	10	90	2	103	33	65	12	9	57	99	4	22	7	27	61	70	7	50	96	97
75	14	59	76	47	102	45	27	81	68	69	27	28	9	63	43	57	0	11	8	68	30	33	61	42	40	104	81	33	37	63	102	38	12	3	14	27	43	73	65	22	73	55	42	84	57	35	49	57	71	97	1	68	2	87	30	78	2	48	48	42	71	92	9	44	17	104	80	3	38	92	7	91	17	97	24	91	10	100	79	38	103	7	45	68	59	66	35	42	100	89	16	3	44	22	94	90	73	36	81
98	15	84	61	34	55	48	61	2	65	51	28	29	5	34	93	60	6	0	32	76	52	54	3	64	62	59	29	72	44	64	28	51	33	14	37	62	1	98	45	84	4	40	92	52	100	83	40	56	32	29	62	46	72	6	40	55	78	102	68	26	25	103	78	19	8	83	11	101	36	93	31	28	45	86	94	2	93	89	54	68	4	83	5	30	26	51	31	55	88	94	90	93	101	96	35	52	37	24	92
92	19	17	90	68	8	58	95	101	53	104	13	96	51	88	23	14	38	9	0	29	78	20	37	40	43	19	64	78	62	85	36	28	81	58	57	92	32	47	33	91	28	102	23	48	95	18	36	48	33	7	39	15	7	85	33	50	82	34	81	8	25	94	68	2	67	90	16	89	83	5	44	79	24	83	22	8	91	89	62	58	18	27	26	19	19	79	95	49	57	76	100	48	43	39	66	103	104	84	19
23	87	60	94	39	58	40	46	81	6	27	97	46	32	22	72	42	57	37	17	0	51	69	62	42	14	32	39	85	32	10	73	13	74	82	45	51	69	39	68	71	43	15	18	65	40	73	100	104	7	49	83	21	15	79	92	48	2	36	78	79	82	15	72	57	12	86	60	31	62	19	48	69	24	50	86	50	77	11	45	17	12	62	30	90	89	26	6	69	70	39	9	72	42	49	19	76	14	98	19
57	25	22	22	63	60	83	31	47	41	45	94	4	60	18	60	76	83	38	74	62	0	13	26	86	37	21	37	17	6	18	29	21	38	53	95	78	41	58	13	47	37	2	29	101	44	5	104	7	37	85	78	41	11	67	37	46	66	72	44	23	37	26	56	41	6	37	14	5	39	91	8	44	27	78	44	55	42	45	9	15	48	100	72	88	16	50	92	48	85	22	53	69	54	77	73	54	36	80	8
101	68	88	52	65	71	37	69	104	28	63	83	43	87	46	58	22	89	78	75	25	43	0	102	101	24	89	57	97	18	14	2	48	49	18	33	49	65	35	84	80	58	12	59	57	79	47	100	51	1	43	75	71	91	96	3	82	14	53	87	77	30	75	26	34	38	18	28	9	5	56	103	99	25	16	42	89	53	37	39	50	99	4	24	66	36	21	103	79	12	55	5	79	61	28	69	93	51	71	86
75	6	20	4	42	11	36	24	95	23	16	23	75	54	9	65	100	47	53	84	91	85	9	0	8	59	95	18	93	19	59	79	54	70	7	30	101	35	19	40	31	28	1	93	33	13	14	33	58	85	15	3	3	82	39	9	22	92	101	10	53	31	41	40	50	74	48	10	63	101	10	16	25	38	74	25	26	75	5	59	45	89	97	32	84	57	10	8	64	76	91	104	75	65	41	5	101	31	53	55
70	55	23	69	12	5	47	33	1	62	103	48	16	70	32	10	27	91	43	6	51	103	74	57	0	74	39	41	21	65	49	70	24	65	47	56	87	78	5	35	2	63	41	103	94	9	89	34	66	33	65	62	53	80	26	82	65	71	37	37	77	55	86	7	47	13	78	45	47	48	54	11	7	64	1	50	80	60	5	50	8	70	23	36	19	52	30	78	43	77	33	75	10	67	44	80	86	92	16	25
92	72	83	87	36	92	37	53	79	82	70	41	71	88	26	21	4	94	73	24	24	54	1	50	66	0	100	46	58	22	59	13	28	9	78	17	30	22	96	62	1	20	80	7	87	69	85	34	5	93	99	40	76	37	68	39	102	104	25	32	65	70	41	86	99	44	67	60	69	95	67	35	50	78	39	79	68	76	36	46	90	89	104	78	19	29	22	14	16	42	61	74	88	85	77	55	32	56	85	22
1	52	56	103	79	60	26	84	16	44	73	57	54	43	35	102	73	76	47	67	47	68	67	58	83	51	0	61	29	88	5	84	32	10	99	11	83	93	71	25	42	77	29	90	23	77	66	57	60	23	64	49	27	69	95	54	83	102	41	29	3	13	92	89	80	51	47	71	42	90	84	21	39	30	17	49	65	62	73	86	104	55	43	65	9	28	51	65	59	23	18	69	99	37	64	99	20	17	27	29
64	78	36	101	36	104	87	18	96	53	86	54	45	40	68	73	78	16	24	88	85	84	59	62	53	54	31	0	95	101	66	56	22	3	48	46	16	13	57	1	60	84	64	20	12	72	56	98	83	21	88	8	34	47	51	62	35	58	8	5	46	64	80	85	8	20	47	29	13	96	89	11	35	62	41	100	5	93	104	38	91	15	56	42	2	98	76	92	6	95	35	54	5	55	35	92	24	85	84	10
40	48	39	97	82	84	53	47	87	15	41	88	98	31	22	16	56	92	65	59	6	56	103	34	1	49	71	103	0	56	46	65	27	42	44	96	36	23	85	19	19	94	61	36	78	43	64	23	31	53	68	38	47	79	97	93	27	86	42	76	64	39	70	57	5	100	96	39	37	40	10	1	85	95	13	65	7	95	38	60	31	92	45	46	5	44	82	63	3	83	3	94	23	1	100	78	34	53	69	43
101	58	40	20	49	40	3	90	70	54	78	61	25	72	103	73	53	36	45	58	25	53	87	78	37	92	104	45	6	0	23	42	104	103	52	86	34	38	91	99	48	4	51	88	33	75	21	18	16	64	37	10	103	20	36	14	75	82	12	56	74	20	81	75	8	64	18	71	95	36	85	104	46	23	10	11	16	69	41	17	88	79	97	101	64	84	48	45	81	13	45	35	97	15	64	34	43	7	32	66
91	14	100	91	83	56	63	40	80	27	75	40	68	87	18	66	53	81	42	15	26	97	8	17	81	60	53	41	48	2	0	22	31	36	25	3	80	58	66	9	18	77	25	96	52	104	71	91	26	13	81	81	87	12	47	97	56	26	45	76	35	73	88	51	61	75	78	61	34	69	11	22	33	23	48	48	72	61	37	68	4	39	39	3	87	22	18	53	98	34	90	45	17	75	31	65	44	72	59	67
2	19	55	97	3	37	38	65	7	15	86	21	95	69	38	55	90	77	19	24	103	30	14	8	46	74	102	104	24	30	79	0	8	19	51	93	18	2	11	65	44	29	75	99	104	57	53	55	21	99	47	96	37	16	67	40	47	75	90	99	91	45	24	32	3	37	91	55	13	80	40	72	86	59	87	37	30	5	59	88	54	63	46	6	8	86	78	93	100	90	82	20	89	85	71	32	100	87	25	39
25	2	77	56	48	57	14	39	54	59	48	22	2	41	73	66	43	87	45	22	55	70	37	97	103	5	61	103	104	104	48	62	0	26	16	40	33	52	95	40	66	80	7	49	44	7	93	46	10	88	6	27	94	59	43	84	39	100	5	86	74	79	28	69	99	80	43	73	81	56	101	55	40	94	48	66	76	40	45	43	63	95	22	49	47	82	50	101	29	90	38	97	44	45	90	68	98	31	4	12
72	98	24	83	11	96	11	86	57	35	28	4	15	46	43	84	103	48	43	82	28	6	59	69	60	1	5	54	94	48	101	86	37	0	56	57	18	49	47	31	9	47	56	65	5	39	32	34	54	78	16	4	17	81	90	87	26	35	24	83	85	19	44	63	10	37	84	30	81	85	57	16	28	54	101	96	27	21	18	86	57	83	77	45	80	20	51	17	34	75	68	55	76	102	65	100	14	10	81	85
88	28	65	83	15	52	62	59	81	66	92	80	41	47	85	40	64	98	1	77	102	75	83	44	52	52	103	76	7	54	18	19	77	69	0	22	58	72	86	52	59	45	67	3	38	79	48	101	88	93	84	10	75	10	77	50	79	44	62	52	34	16	75	41	78	10	27	97	73	11	24	95	14	86	56	16	23	28	47	22	94	13	67	81	52	93	24	94	73	96	86	72	6	36	98	43	52	58	78	20
31	43	78	50	52	78	19	78	9	64	67	8	21	32	18	37	57	6	31	25	38	63	35	86	17	77	13	9	33	51	45	74	11	97	21	0	100	18	27	22	84	47	25	44	7	83	29	42	24	27	102	21	19	41	60	11	90	27	91	43	8	25	46	89	11	84	72	50	84	85	14	10	77	29	85	88	93	20	102	69	22	94	23	54	82	57	85	52	13	100	53	79	68	93	75	89	49	87	33	23
33	46	17	26	43	100	61	30	25	21	57	100	89	48	8	95	13	11	58	75	45	35	35	7	57	65	38	10	46	38	61	60	25	64	88	101	0	75	20	52	55	85	6	31	73	100	21	17	28	10	100	30	10	83	57	70	88	88	39	71	18	101	38	102	31	84	2	79	8	66	44	58	68	92	54	34	56	31	77	56	28	97	35	95	66	28	101	18	70	78	38	85	51	77	19	55	88	93	17	4
9	17	88	63	91	64	27	50	102	48	78	47	48	64	82	84	37	98	79	94	95	66	24	24	81	37	90	70	96	94	9	97	69	33	28	86	75	0	86	64	68	33	48	38	45	69	77	54	38	60	104	25	24	63	39	77	21	38	34	99	33	9	85	74	55	94	57	61	96	64	79	55	78	64	79	87	66	32	51	77	1	103	88	75	39	32	93	62	16	52	4	46	68	40	74	10	24	19	28	93
27	63	65	80	72	36	39	86	15	103	77	33	43	82	31	50	42	76	101	29	103	64	71	58	60	87	70	46	2	80	82	47	98	74	102	23	75	50	0	65	49	47	10	37	61	97	46	72	3	18	76	25	33	73	29	74	7	87	33	54	10	41	73	19	100	56	25	45	16	92	75	90	47	71	75	21	32	21	52	92	73	13	49	30	46	44	91	26	56	58	53	48	42	103	63	46	24	8	62	67
22	66	95	96	104	47	27	58	58	83	73	18	23	100	64	49	11	18	48	79	75	71	58	33	76	52	14	99	66	95	8	25	70	87	16	25	64	27	80	0	24	36	82	59	34	94	91	16	2	27	45	70	26	33	8	31	79	41	12	93	24	5	53	41	44	54	67	64	71	8	85	60	64	18	47	2	76	37	62	46	41	94	53	91	58	69	44	18	72	31	71	13	97	15	5	102	97	76	55	9
89	46	69	104	103	38	87	21	72	23	102	76	68	11	20	85	92	8	29	76	33	21	21	47	101	89	104	82	77	60	61	104	98	15	72	93	32	21	73	50	0	20	17	9	46	67	57	79	77	91	84	59	100	92	8	34	66	42	28	93	10	39	27	104	63	56	67	4	89	56	14	15	36	71	13	83	70	61	102	102	63	27	71	41	71	43	73	17	95	77	72	78	50	104	100	2	39	71	6	104
70	24	86	68	64	40	80	15	94	18	73	82	97	7	14	67	87	93	27	96	91	52	14	78	1	8	35	96	25	20	2	30	25	7	21	64	6	40	72	81	12	0	72	32	90	21	9	57	87	85	25	29	23	74	97	36	50	42	95	62	37	52	6	38	55	48	52	86	102	99	3	86	13	32	91	82	74	66	21	29	24	49	95	15	53	52	7	85	8	77	57	4	74	59	78	65	30	95	31	92
47	1	51	80	17	104	46	64	76	26	72	84	5	59	26	50	10	88	85	77	93	29	72	17	62	19	64	85	45	79	78	98	18	30	101	50	67	99	70	8	3	38	0	7	89	47	73	88	35	65	47	39	48	45	75	23	21	76	70	90	47	85	14	6	16	98	8	66	66	103	69	83	64	78	82	92	98	4	29	56	48	71	19	10	91	90	41	103	17	99	16	83	98	33	47	70	38	67	53	70
86	82	72	43	97	94	40	24	100	79	5	22	95	63	85	98	30	65	56	39	27	83	54	24	103	97	71	14	19	48	78	39	96	65	41	38	98	25	37	45	87	23	1	0	17	10	91	77	95	52	63	11	55	33	14	47	4	97	11	59	82	35	32	56	35	58	49	68	99	6	78	45	40	69	86	55	23	17	91	85	74	14	53	74	51	13	92	104	86	94	20	30	35	100	35	5	79	88	94	48
79	74	68	20	17	75	90	12	44	100	84	50	25	61	49	3	62	66	43	17	4	31	58	41	7	77	66	58	30	100	45	49	32	58	88	63	54	7	69	46	63	81	92	33	0	38	10	98	79	31	70	64	93	49	61	79	71	27	100	8	40	71	2	24	24	100	35	90	3	65	31	103	15	70	8	19	29	102	65	103	46	82	9	88	66	53	31	98	65	77	8	52	66	32	53	16	100	38	86	54
96	26	96	12	94	51	10	104	22	21	52	56	74	92	36	72	68	78	87	51	8	104	14	28	84	25	84	30	50	2	96	61	98	53	2	78	71	6	30	98	23	27	95	3	71	0	92	47	57	73	93	30	53	2	60	31	4	80	89	44	17	61	104	37	103	90	90	39	37	54	25	46	28	89	32	80	8	97	99	29	100	49	4	28	85	17	49	63	61	67	96	57	47	58	91	18	81	71	99	78
63	64	93	93	102	34	58	42	24	78	13	57	22	64	60	61	89	36	96	62	70	80	9	20	35	50	83	73	4	29	16	60	35	92	33	75	61	71	100	31	20	42	34	66	82	24	0	67	42	19	100	100	29	58	89	97	18	3	102	8	52	20	101	90	39	91	40	87	24	21	38	93	58	62	64	8	45	96	19	101	75	69	68	75	53	101	57	74	93	92	29	99	36	100	83	27	91	45	61	40
90	79	5	88	76	97	89	81	8	84	39	34	84	78	11	97	83	99	66	11	45	47	5	38	26	1	1	22	1	18	29	19	27	34	60	16	12	98	25	26	11	88	10	93	23	26	62	0	11	70	78	35	103	65	83	25	19	43	2	26	27	66	8	33	102	65	40	53	48	69	68	1	22	74	50	33	90	14	5	89	81	13	14	76	104	17	46	20	72	20	62	24	66	30	100	1	8	61	79	52
52	67	51	101	48	76	60	15	42	26	20	98	56	102	84	63	65	54	10	56	48	68	14	103	31	83	72	21	24	24	82	21	99	89	101	53	75	43	86	70	91	80	73	84	32	48	31	64	0	33	11	55	91	50	3	31	88	30	85	64	72	20	81	89	70	99	94	11	46	90	97	26	86	75	60	14	100	35	61	90	55	45	13	97	41	33	28	64	42	26	42	6	48	103	73	6	51	8	91	97
88	48	55	49	49	26	64	77	19	46	46	93	64	9	6	18	60	97	20	28	36	74	69	9	8	92	101	28	67	8	46	23	97	88	34	58	66	44	49	35	98	20	86	14	33	73	38	3	21	0	10	39	49	36	47	83	84	87	18	44	19	89	28	25	48	24	35	55	48	73	95	18	8	5	34	74	43	41	13	79	81	19	95	32	95	41	87	56	12	51	18	41	21	33	86	66	55	78	50	53
40	32	7	6	75	14	95	103	10	78	58	35	45	92	72	24	21	97	47	7	67	1	79	92	44	46	49	37	67	81	91	100	23	27	17	4	24	33	50	60	15	72	18	101	80	27	43	13	22	86	0	52	98	39	57	76	19	89	49	11	52	88	5	43	9	81	62	99	64	22	29	47	59	4	64	90	39	66	68	30	8	64	5	88	31	69	61	55	70	15	34	28	46	33	29	88	68	32	45	19
7	33	13	84	92	4	93	82	36	60	56	8	60	74	79	89	6	103	23	39	89	45	99	68	27	59	14	30	91	94	56	87	14	11	99	26	19	79	35	69	31	79	91	69	92	53	99	59	70	88	40	0	62	39	99	101	47	39	13	94	55	15	63	47	72	41	33	78	66	96	83	79	99	85	20	14	12	33	49	65	30	3	94	54	93	54	30	36	93	4	1	10	47	32	86	104	75	15	48	81
1	69	80	46	103	60	7	6	50	55	97	87	53	67	48	79	7	52	8	73	25	89	49	101	36	100	8	25	8	56	93	33	4	60	5	27	92	63	12	64	90	7	20	28	82	101	7	27	8	10	53	92	0	20	91	21	77	70	3	51	87	95	54	73	29	50	9	85	74	48	91	43	21	84	79	7	34	10	61	55	33	73	70	96	94	86	12	99	43	46	37	15	5	48	40	60	61	83	99	73
11	104	49	49	44	21	17	60	88	75	50	22	84	76	67	23	16	2	62	36	25	17	40	10	35	79	29	54	103	10	94	15	84	15	95	45	37	59	74	76	69	83	62	69	37	59	61	68	95	90	37	46	16	0	100	81	13	35	10	14	48	17	39	72	17	66	5	35	91	59	27	69	73	59	21	28	103	50	9	11	56	21	28	28	21	21	98	46	88	89	81	21	16	18	103	85	87	23	17	83
63	3	37	16	41	22	49	22	26	25	2	95	96	78	2	64	103	83	67	59	61	104	40	22	43	2	10	38	96	46	1	26	22	27	53	34	20	7	81	86	37	87	100	60	1	75	97	9	53	6	15	58	53	56	0	25	47	21	58	60	47	95	8	74	90	19	33	3	79	84	59	14	41	41	39	44	30	99	45	78	4	79	58	56	66	80	76	74	99	26	4	100	7	24	12	52	76	4	73	64
93	15	44	101	3	74	67	63	78	24	67	49	23	45	23	44	80	99	25	104	75	3	73	9	8	45	26	5	31	2	3	75	59	16	46	66	15	60	80	88	46	95	101	6	65	76	92	103	87	52	48	1	68	25	47	0	9	70	7	65	52	35	25	6	47	104	75	74	45	97	6	36	55	92	76	100	62	74	82	54	39	12	67	66	34	22	92	68	23	13	12	1	19	20	85	91	26	75	102	14
77	20	11	87	18	23	6	6	29	6	10	53	83	13	58	87	20	86	68	49	85	74	95	17	20	95	45	46	101	83	51	40	26	59	13	83	101	83	19	24	28	8	92	51	69	95	58	8	99	84	56	87	37	84	45	14	0	18	22	24	65	14	56	101	81	81	27	34	82	22	2	32	67	54	102	68	20	39	70	101	67	38	6	97	49	100	87	60	67	90	86	94	86	36	47	13	11	84	48	34
24	79	13	25	27	53	70	34	103	97	19	67	37	66	53	49	77	7	3	12	30	87	44	5	55	39	88	13	99	4	45	45	6	49	20	77	24	37	28	89	101	93	37	25	36	3	50	6	56	40	31	41	95	73	25	56	81	0	63	31	47	46	65	18	64	43	52	103	63	67	34	63	23	18	30	56	5	85	40	6	93	52	92	58	32	23	94	18	56	59	89	22	31	96	4	82	36	24	88	12
27	3	59	46	80	55	82	19	87	85	64	18	7	86	19	79	30	95	39	81	28	56	28	85	33	85	39	19	102	83	103	88	99	63	6	80	24	31	68	17	64	55	22	91	85	24	19	98	86	29	80	69	78	18	71	6	96	69	0	1	11	45	80	78	57	103	103	2	86	74	49	76	88	63	20	97	46	25	102	58	25	35	9	99	55	30	8	80	49	97	23	52	57	9	39	62	68	67	33	3
80	48	32	27	95	66	58	93	58	88	68	4	55	104	87	91	99	33	26	2	87	80	28	83	48	4	83	93	9	69	49	91	59	52	86	93	8	65	51	43	36	11	29	36	80	80	101	101	42	19	88	8	6	30	64	94	45	50	36	0	15	48	71	52	22	95	96	42	43	41	20	4	39	43	35	85	101	8	2	3	32	50	18	6	87	104	54	5	24	47	66	27	63	88	22	54	7	5	2	98
75	68	94	26	13	68	32	11	96	50	102	88	58	47	27	88	25	72	36	42	75	24	102	67	21	41	77	78	86	17	11	57	42	61	25	46	53	43	44	42	76	26	14	46	42	61	74	23	97	26	40	43	93	56	20	104	49	9	43	98	0	103	59	34	73	61	87	83	60	16	14	58	87	74	22	90	65	94	93	69	41	80	25	103	17	7	94	72	24	15	61	6	33	53	51	33	54	32	49	25
86	71	14	99	39	72	90	48	11	1	58	81	27	73	68	36	68	76	95	38	19	77	73	43	101	82	84	68	97	6	80	7	54	60	81	16	7	53	19	47	5	88	83	10	5	15	37	23	64	3	85	69	3	96	68	24	97	19	1	29	21	0	81	79	40	9	31	22	72	58	48	85	75	66	56	87	25	47	93	28	24	58	15	24	17	75	7	88	74	53	63	48	32	10	46	85	73	32	93	56
62	6	25	8	60	39	34	14	86	79	3	96	2	18	72	84	84	75	54	37	7	31	72	35	41	55	17	78	94	70	86	80	20	62	64	67	45	78	5	48	22	1	95	47	8	83	90	80	61	48	39	70	31	51	20	99	95	39	10	40	20	12	0	51	88	79	12	51	68	50	34	71	84	85	83	99	31	60	33	62	6	50	68	44	69	35	16	14	47	5	47	68	60	60	56	71	43	85	103	15
31	77	104	16	41	78	39	5	84	60	60	59	14	102	85	97	63	102	86	17	68	17	43	25	73	12	41	46	100	17	93	72	68	68	87	2	44	70	32	35	40	30	82	79	48	102	8	77	58	37	7	101	10	38	75	59	75	9	90	67	53	58	96	0	34	44	72	70	43	100	55	11	92	30	63	80	75	18	57	55	86	48	19	39	13	96	39	88	94	62	59	97	25	95	99	17	64	87	70	85
14	7	65	81	40	56	102	11	10	67	35	43	16	58	8	68	103	100	80	31	38	40	101	18	38	28	71	97	99	74	82	48	89	76	84	37	31	47	45	72	35	73	24	46	57	28	12	89	97	95	42	102	89	35	6	14	15	38	64	85	72	47	4	41	0	26	83	14	33	15	103	57	85	88	35	26	32	60	52	31	52	15	84	70	91	24	54	15	96	19	78	63	12	40	91	46	41	57	43	28
5	50	71	81	82	70	25	55	58	90	58	97	90	49	79	7	65	94	62	82	1	29	70	64	79	63	49	26	38	63	56	67	92	49	63	77	104	75	51	76	65	55	8	8	2	45	102	52	59	38	54	27	11	39	2	79	26	90	79	92	62	78	95	44	62	0	2	47	3	15	38	23	101	18	30	17	19	90	13	20	45	18	97	97	86	54	85	49	61	68	63	103	96	23	49	8	16	2	51	9
28	52	44	19	97	31	99	7	65	85	70	97	67	95	20	2	37	83	86	53	36	97	53	88	16	66	21	62	78	86	51	29	32	88	85	42	89	73	30	81	95	71	31	32	69	104	75	69	65	59	47	42	14	9	38	14	101	84	104	95	16	91	94	14	101	86	0	58	7	21	14	101	32	78	84	55	17	96	81	85	61	65	83	91	19	7	64	18	66	95	29	12	87	36	29	26	33	30	85	94
