A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
274	246	102	442	33	164	138	363	583	347	0	182	557	252	89	226	548	415	1	215	520	426	556	11	270	168	527	48	182	459	223	197	310	4	158	247	280	216	387	306	193	572	375	286	437	224	69	336	250	354	47	461	469	300	140	120	547	302	23	544	142	508	523	233	239	244	281	270	176	529	529	300	278	571	111	73	429	564	49	220	44	319	70	283	265	185	373	466	236	329	140	471	117	411	145	297	337	206	451	584
562	506	232	94	166	101	511	432	456	279	206	0	144	517	382	166	556	6	344	491	457	284	94	82	532	178	84	180	20	370	478	493	390	306	109	223	13	118	541	94	508	51	407	49	184	466	523	181	539	456	138	510	21	516	345	551	561	355	313	38	273	283	105	97	129	209	314	332	551	295	528	320	107	371	2	378	527	251	113	537	96	135	206	556	347	124	87	474	212	266	446	277	368	228	242	517	323	455	129	304
161	291	321	531	380	435	57	423	142	339	565	394	0	242	498	8	455	467	139	505	11	485	351	513	63	377	451	148	206	373	128	96	373	465	175	543	88	119	295	312	23	523	101	344	479	314	304	48	405	277	388	462	470	489	551	541	207	321	140	435	139	404	107	467	430	503	190	281	532	199	484	542	36	103	311	156	447	508	100	174	350	511	279	131	251	542	361	276	17	252	332	368	492	403	273	449	203	438	189	231
448	445	57	332	488	418	157	194	329	535	466	236	488	0	64	530	18	549	221	82	567	56	263	273	495	21	309	209	78	550	65	344	199	261	251	498	191	295	409	8	157	70	250	288	493	213	493	309	82	203	206	142	96	301	468	310	268	235	519	6	52	155	145	443	86	248	295	262	585	320	557	576	235	263	579	397	119	474	423	154	331	343	420	11	258	454	307	410	67	456	34	352	576	406	3	20	252	20	399	327
158	44	104	543	556	304	9	168	379	434	233	75	522	151	0	542	361	379	81	8	201	107	68	504	488	340	450	480	178	232	272	38	233	544	191	536	358	392	314	408	304	50	118	140	43	405	168	24	55	10	538	166	450	20	297	367	154	363	320	112	461	42	45	102	271	340	236	394	420	318	36	40	569	174	332	26	563	202	582	586	254	288	79	21	21	36	287	550	32	183	270	351	396	196	389	555	366	8	434	393
82	406	194	295	302	487	105	315	38	191	495	61	460	530	394	0	482	509	387	551	111	403	195	415	141	271	113	161	333	22	481	92	65	531	336	553	130	470	337	275	401	206	119	541	283	146	14	386	207	189	323	572	144	574	514	370	120	467	252	141	2	511	224	568	286	195	278	518	253	160	473	470	518	214	36	237	567	413	405	428	557	488	37	382	511	72	250	155	565	134	401	32	222	146	314	63	193	177	52	142
3	13	188	167	470	29	77	249	7	86	41	405	172	111	122	403	0	128	521	75	173	408	45	460	466	217	409	224	178	343	502	128	372	380	248	401	11	508	220	350	17	109	204	135	60	532	277	568	362	430	505	543	571	341	456	112	13	563	579	567	123	492	263	224	46	183	247	571	533	279	217	368	242	137	195	502	546	244	24	270	21	462	533	317	410	147	426	113	565	284	58	232	156	169	55	530	148	216	581	22
586	20	369	290	296	264	94	373	85	145	228	417	582	81	116	309	317	0	216	490	565	145	199	498	182	451	447	220	252	105	271	214	135	392	523	525	554	11	65	30	434	313	235	163	268	489	264	173	80	3	340	559	457	533	115	558	376	67	50	219	562	112	165	287	335	98	520	144	231	311	466	120	206	364	94	564	323	523	41	553	167	384	129	438	370	94	560	251	512	504	532	144	323	181	217	389	308	221	396	214
548	147	572	322	168	392	418	242	200	51	452	316	196	515	372	21	437	554	0	377	112	581	522	318	98	97	575	243	215	193	358	426	413	389	389	118	125	3	303	290	192	327	41	274	26	508	417	301	305	484	282	570	144	531	80	2	158	316	485	239	8	587	426	581	135	405	141	490	135	318	518	77	241	377	211	19	531	33	172	394	185	422	486	159	309	102	359	279	260	200	381	457	57	380	445	273	366	312	16	87
501	197	457	513	70	173	371	153	420	106	203	271	83	236	166	380	359	31	85	0	565	16	325	72	154	177	148	395	404	561	568	14	360	428	498	56	230	229	361	122	572	479	578	289	495	572	168	144	357	427	410	439	418	361	384	10	72	70	435	144	133	83	269	373	158	171	111	292	182	342	473	283	408	182	365	177	424	185	232	176	269	540	487	446	380	9	44	94	195	266	394	192	442	232	569	361	330	133	524	61
395	44	490	325	446	126	58	237	11	137	59	172	66	161	253	108	512	304	267	529	0	479	495	232	534	37	263	317	303	506	60	53	411	191	158	212	564	520	148	116	66	364	424	394	261	548	175	216	531	187	396	279	582	463	247	506	182	67	407	346	232	22	100	550	130	366	339	181	114	343	588	53	490	74	552	529	112	311	16	367	212	108	49	239	548	57	552	179	288	301	540	383	328	54	111	439	304	430	16	129
468	497	168	457	427	46	410	540	174	411	147	201	350	267	526	353	372	451	535	169	228	0	274	541	469	149	5	198	284	104	309	195	385	415	532	107	588	27	427	346	85	141	215	230	256	56	575	398	491	543	379	411	262	483	471	463	122	562	536	541	391	37	287	431	419	569	586	47	192	580	43	83	141	317	353	18	80	142	123	14	325	31	380	41	339	108	506	485	355	518	354	175	493	549	530	115	84	358	205	576
534	582	450	427	182	48	450	162	112	32	280	574	336	546	357	12	541	341	439	132	11	152	0	411	161	312	390	482	472	73	30	374	587	302	101	208	369	275	209	362	484	257	93	216	206	232	188	435	470	152	399	235	536	509	380	490	13	183	464	63	295	340	527	190	257	339	10	85	556	362	168	126	551	530	302	519	463	341	254	436	280	507	27	207	75	558	11	307	405	166	237	195	400	3	172	219	264	275	237	144
112	345	209	205	51	586	273	410	311	125	54	72	19	517	192	506	310	16	220	511	340	463	499	0	506	505	258	258	572	16	279	68	306	496	105	286	291	135	396	539	341	305	9	545	279	331	308	134	105	428	79	575	366	188	391	480	163	305	470	93	80	537	90	335	411	431	146	370	569	86	374	562	384	263	520	293	563	103	492	359	196	205	296	56	64	191	206	374	243	140	115	238	433	511	558	143	444	368	6	533
299	295	314	243	242	42	424	194	203	25	293	97	345	314	90	63	217	162	19	60	204	195	126	304	0	325	183	302	82	537	518	385	140	265	103	474	28	525	23	569	258	527	374	366	188	331	557	122	34	251	244	93	88	577	77	155	238	395	543	255	88	60	455	380	399	113	25	130	111	458	235	581	572	308	257	517	500	480	146	325	360	490	452	162	127	531	379	111	333	134	320	319	254	85	15	514	409	60	168	182
586	324	363	479	333	105	101	319	187	257	287	316	98	64	464	287	467	21	169	365	188	246	12	197	447	0	206	34	67	75	285	42	249	360	451	182	319	253	350	369	236	317	579	58	184	512	165	416	382	65	365	379	108	214	264	443	323	338	573	250	585	339	71	39	300	531	211	59	24	492	502	241	293	405	216	187	43	226	518	393	35	167	580	19	456	576	580	551	129	542	513	309	353	184	285	392	457	216	337	81
106	147	229	460	435	219	332	465	214	209	338	417	578	405	365	319	479	343	225	251	196	499	167	251	532	588	0	433	457	377	385	100	171	272	153	511	344	159	496	280	410	548	314	354	576	107	230	288	416	27	412	581	314	175	347	112	136	434	496	556	164	512	357	214	224	203	67	298	547	452	163	542	540	411	528	355	301	124	236	336	532	147	407	244	122	307	162	572	6	54	103	118	99	429	407	350	201	100	218	331
249	477	296	266	433	498	427	570	564	14	412	168	460	347	456	14	478	371	20	177	109	193	431	283	558	37	53	0	233	589	59	334	38	328	585	580	357	194	187	130	40	363	283	549	213	210	249	67	373	379	223	466	297	30	479	459	337	334	186	337	547	487	408	525	297	548	405	152	357	241	280	84	505	565	28	141	407	138	279	99	512	468	159	363	212	215	434	249	403	443	304	469	580	554	223	29	421	207	434	28
47	588	70	7	525	520	89	448	314	387	385	147	218	300	294	501	345	52	319	156	472	344	496	415	46	243	233	75	0	452	6	203	175	356	492	567	449	545	111	259	295	118	331	38	360	308	242	64	346	466	278	464	433	558	126	535	366	27	222	572	53	328	550	381	29	316	240	328	350	309	252	382	207	422	19	342	348	339	28	233	266	195	74	3	534	297	204	398	71	348	135	170	258	215	207	480	423	248	497	342
239	227	241	451	523	509	418	343	292	183	432	50	377	59	386	211	258	266	210	453	129	163	472	231	541	572	563	343	515	0	143	98	33	514	390	535	101	378	301	249	470	424	575	176	46	318	527	26	512	433	519	455	245	138	181	466	534	243	156	265	505	222	198	141	378	468	91	422	533	188	376	373	307	409	288	345	363	43	329	513	490	493	336	40	392	130	17	28	6	65	96	532	530	248	27	262	339	170	296	498
79	76	458	74	50	174	487	466	35	170	378	137	488	429	136	396	355	118	499	304	338	470	296	4	231	459	446	561	537	283	0	444	6	214	200	358	387	409	152	520	557	437	225	546	167	90	43	26	321	402	439	164	533	60	587	146	577	420	423	83	483	128	384	264	209	136	464	203	484	214	531	95	119	124	392	535	75	457	42	188	214	545	30	213	110	547	12	590	343	414	153	109	582	308	249	194	383	576	132	465
441	292	231	375	314	570	143	374	333	425	42	480	566	378	202	448	302	431	386	50	546	301	327	507	185	5	508	190	262	560	106	0	366	269	196	575	523	561	135	455	504	60	386	348	244	96	34	146	95	106	418	516	522	318	127	589	166	32	443	353	111	84	236	281	176	270	358	431	217	389	384	342	226	159	143	148	287	227	132	423	320	232	131	35	176	182	269	297	438	509	472	518	502	84	508	387	85	278	519	323
333	112	398	10	431	211	67	79	157	471	350	48	327	145	253	178	543	136	405	348	242	110	140	6	442	284	251	258	588	130	330	12	0	113	108	446	92	279	254	489	211	395	89	357	246	512	447	488	485	107	523	426	334	299	412	414	356	484	472	500	588	87	92	250	209	238	420	492	449	586	495	420	44	249	171	46	140	462	240	433	407	189	206	572	279	512	160	230	69	328	499	79	454	379	325	170	297	151	185	575
57	274	232	510	209	48	371	175	34	242	473	468	187	505	160	542	78	405	180	363	350	119	525	590	261	95	526	32	545	242	369	559	530	0	111	344	373	185	421	103	181	474	506	316	325	103	232	451	332	303	452	565	468	453	355	438	395	205	402	56	460	370	550	97	202	382	354	559	24	132	32	446	152	348	80	15	554	55	206	110	104	337	525	91	253	161	84	185	508	41	430	473	4	358	265	384	310	230	69	573
157	143	433	424	370	430	372	497	453	472	456	280	459	558	496	63	463	316	65	230	363	370	516	371	466	38	14	449	520	254	429	211	397	238	0	533	186	540	222	160	408	512	143	179	533	377	436	575	287	340	61	287	437	108	225	88	337	411	432	437	219	59	524	176	57	41	63	8	180	523	508	2	27	231	448	52	371	99	238	242	183	55	335	44	126	459	477	372	405	305	542	303	406	560	297	556	39	496	30	456
538	231	264	259	97	504	487	413	81	230	267	131	434	441	342	322	18	281	134	384	156	422	208	314	454	160	506	288	65	37	456	9	90	54	527	0	253	553	539	21	433	185	301	448	260	508	450	199	1	402	411	285	361	29	518	588	563	350	53	2	255	150	71	458	247	430	590	544	352	546	580	363	405	150	565	509	221	99	579	220	217	394	473	145	220	452	97	477	525	222	487	48	248	232	250	261	515	432	277	78
389	541	451	495	286	220	176	361	95	585	23	32	137	509	385	169	217	50	322	117	551	401	133	309	292	565	35	149	494	96	162	529	327	240	192	513	0	552	45	127	449	23	565	259	57	461	226	55	401	432	304	517	338	77	509	368	404	79	111	480	513	406	210	362	152	582	219	156	138	461	566	183	452	300	86	136	194	218	2	300	400	266	340	132	333	367	137	450	567	474	444	473	196	440	396	397	498	515	170	95
39	63	64	513	460	54	542	35	135	63	51	445	383	403	266	87	555	43	233	251	264	425	493	407	376	130	325	278	238	461	10	240	478	21	402	164	82	0	417	50	169	472	331	366	192	71	482	535	500	342	152	226	84	432	555	311	574	326	341	493	322	478	237	550	364	111	16	462	558	284	368	189	240	137	391	101	138	556	416	525	38	279	312	93	117	309	151	184	548	203	331	355	537	567	112	366	441	330	170	512
166	364	185	353	502	236	561	164	415	24	223	553	504	2	562	428	506	133	224	349	283	293	403	580	385	430	502	465	388	567	561	447	108	233	53	269	578	319	0	275	24	247	119	546	442	270	375	127	73	135	468	153	573	64	260	103	457	415	41	385	215	536	435	325	265	235	224	128	277	287	9	240	415	504	301	72	256	303	414	442	122	389	24	157	508	287	447	450	512	321	247	56	282	281	263	516	270	177	103	448
241	342	521	583	121	546	228	36	185	201	392	104	300	237	552	84	316	231	278	66	303	90	500	174	504	264	401	137	133	532	195	294	439	5	116	107	105	111	132	0	415	436	552	122	148	585	267	137	273	328	434	426	21	152	19	146	528	343	168	292	529	362	504	31	540	257	128	378	19	397	195	174	351	473	72	151	127	532	434	277	49	204	88	14	285	332	382	419	81	209	118	300	274	230	396	553	322	286	414	528
336	221	77	577	173	251	504	345	377	122	61	492	77	20	407	466	18	280	45	571	504	55	243	20	326	358	5	476	34	113	317	283	394	445	456	226	199	401	268	342	0	393	213	177	455	71	435	327	163	522	552	207	582	271	15	419	428	423	301	150	345	213	62	443	244	574	520	359	470	314	302	222	232	133	224	171	313	319	14	538	561	502	50	134	217	567	149	328	152	251	162	261	68	138	426	255	160	50	507	396
546	19	410	287	88	163	501	290	108	102	250	33	305	474	256	109	577	62	520	185	49	331	387	293	208	570	118	117	222	341	352	532	467	500	41	562	391	530	406	250	454	0	436	163	578	118	291	366	156	304	120	149	125	514	357	32	108	548	571	292	292	132	270	218	546	343	263	332	155	532	264	498	577	41	116	121	437	219	491	250	441	242	324	58	430	435	46	7	210	285	277	581	11	102	175	397	142	365	419	431
303	122	83	235	71	40	431	277	444	204	135	399	137	533	524	378	355	242	417	233	144	262	404	154	88	133	228	275	464	156	68	491	293	145	46	460	16	195	224	229	398	53	0	10	297	331	232	352	572	142	548	417	354	488	365	285	80	133	337	48	262	445	503	198	238	173	225	127	495	33	401	174	385	556	262	437	112	344	240	559	515	418	130	366	469	131	39	41	478	421	303	8	287	18	97	581	151	236	351	405
207	117	397	417	586	11	40	187	76	171	435	189	508	298	185	246	157	511	487	539	572	94	464	589	121	304	402	243	493	225	521	236	126	265	105	463	40	331	12	499	431	54	19	0	152	49	281	342	549	557	394	174	296	579	218	265	55	30	128	529	257	420	99	162	306	562	266	70	118	79	385	294	514	309	116	246	451	126	509	60	299	158	441	502	461	338	217	546	363	333	422	90	585	248	81	344	495	134	520	209
329	356	64	26	274	474	464	60	302	437	441	269	230	140	216	243	408	57	454	436	334	258	161	568	171	177	465	578	342	171	173	504	63	88	572	232	437	409	590	148	68	434	306	260	0	232	260	282	473	20	203	233	218	248	80	255	187	68	252	3	205	258	444	480	324	335	403	127	38	379	224	235	420	322	441	291	6	181	567	518	96	181	68	494	248	533	317	177	522	29	394	347	49	488	292	588	70	266	526	449
172	179	141	430	544	430	56	93	362	324	495	17	98	412	252	498	484	495	143	65	305	464	212	250	343	164	517	568	1	316	341	97	12	65	113	341	83	353	181	98	260	579	8	513	95	0	107	343	193	115	142	114	550	145	568	188	24	464	448	566	486	356	301	162	11	248	71	127	27	66	41	30	518	501	242	306	367	482	246	352	213	356	336	223	36	168	128	155	299	474	474	174	95	311	511	499	64	496	421	289
466	89	297	40	522	247	425	549	254	42	146	585	446	240	340	343	305	118	351	107	339	431	74	347	504	524	326	180	79	366	458	6	307	590	579	277	130	274	453	9	380	196	342	575	399	456	0	172	350	348	201	286	496	378	147	130	510	511	58	229	322	134	328	243	451	309	326	199	503	153	550	216	575	310	418	577	140	212	528	139	478	305	412	475	91	316	401	153	407	345	471	310	329	203	42	192	116	72	185	564
198	181	174	207	165	87	8	24	239	313	51	90	332	29	418	122	408	270	516	28	303	178	25	585	253	186	507	421	95	191	378	546	455	93	413	212	130	247	175	545	321	183	384	64	134	478	166	0	242	419	157	13	121	394	115	457	243	320	205	5	223	217	78	256	319	283	343	95	192	236	225	113	479	252	475	520	278	563	324	51	473	227	270	182	471	127	138	111	125	308	134	322	66	185	225	555	132	348	403	129
187	396	85	73	412	123	7	182	45	214	311	585	136	249	2	357	210	247	446	346	242	175	351	150	471	523	536	45	429	536	331	569	245	117	157	322	487	284	160	165	432	473	319	301	493	563	111	71	0	501	387	229	560	142	290	16	283	233	386	292	217	268	73	82	302	63	116	194	68	483	133	173	54	14	450	204	504	72	376	406	357	200	525	7	201	16	411	128	279	425	115	440	219	275	377	496	55	237	155	441
335	316	244	95	515	306	549	149	170	379	189	488	414	331	159	157	161	180	359	563	118	72	115	215	442	214	11	264	530	502	518	261	114	100	176	494	569	559	405	316	499	541	13	129	93	250	405	234	387	0	392	518	586	130	52	457	111	266	494	181	293	183	356	428	457	63	397	139	510	290	590	100	291	8	241	236	390	26	216	264	490	218	209	246	55	256	425	492	4	17	457	259	459	232	9	170	168	19	414	567
31	546	84	396	235	131	532	439	272	480	393	325	113	241	43	581	260	432	83	9	14	372	462	392	231	463	521	541	8	346	244	405	24	469	177	530	398	191	365	375	131	328	179	302	353	566	334	379	273	572	0	208	57	563	320	585	307	480	248	467	194	186	485	397	451	397	375	206	311	283	196	476	141	531	394	210	210	212	371	98	126	149	498	338	487	43	2	152	36	481	560	77	198	203	552	563	146	503	113	534
31	176	579	34	339	514	441	416	540	578	34	573	58	348	6	555	218	323	511	504	186	218	362	155	389	346	259	328	374	300	315	51	11	374	190	375	114	280	86	477	4	47	20	157	453	214	14	555	451	70	132	0	274	138	539	265	548	452	62	146	161	315	512	335	514	75	319	81	382	419	359	283	476	486	569	398	342	193	31	89	572	278	413	111	518	56	411	78	70	421	151	340	542	159	437	202	80	131	1	512
440	472	518	47	5	223	27	3	455	364	83	158	542	73	356	124	122	120	328	117	149	398	155	24	510	550	410	344	210	512	589	324	409	129	364	555	255	280	251	474	299	25	60	489	498	175	97	363	549	199	276	47	0	528	168	106	10	245	385	88	240	518	532	24	519	355	141	217	380	97	141	487	580	312	72	468	536	553	220	188	583	439	132	22	86	394	315	442	425	462	362	524	563	483	293	470	340	225	294	100
321	13	36	43	28	87	163	281	340	137	25	451	552	548	385	570	68	531	22	494	67	502	120	48	582	194	375	47	419	453	350	323	314	522	567	431	364	177	497	531	498	424	436	393	16	229	183	102	261	448	19	453	321	0	103	236	475	252	195	490	373	182	196	289	516	99	448	141	413	369	307	472	56	444	162	293	478	116	224	73	182	540	141	180	3	294	407	444	214	234	338	249	494	265	418	220	73	505	46	124
438	433	78	57	461	27	311	336	443	324	321	301	565	418	232	221	501	100	515	60	119	42	12	427	520	42	455	556	577	535	353	91	542	366	153	202	345	246	291	406	80	352	28	162	402	501	210	349	52	58	77	368	327	240	0	479	404	464	151	578	244	183	570	542	98	528	231	416	471	489	545	27	321	36	335	429	569	115	536	317	38	49	119	490	251	350	467	556	474	188	68	244	405	338	183	205	27	529	50	303
38	132	272	490	550	240	421	18	205	550	190	133	521	509	465	492	387	364	415	87	589	43	232	518	494	369	152	153	275	509	296	553	192	137	51	114	227	63	422	217	544	308	78	533	461	532	220	407	191	286	227	3	137	432	236	0	288	448	456	337	90	6	19	441	49	424	229	302	505	433	122	359	510	213	332	551	38	3	576	250	422	528	453	577	34	395	93	126	524	244	332	414	521	381	560	27	345	425	491	526
519	12	450	447	225	425	271	541	356	39	574	351	291	334	392	459	99	528	427	347	216	587	443	64	156	249	559	183	164	432	502	258	62	27	488	178	286	216	123	46	55	352	185	408	48	462	185	362	530	162	427	143	294	483	542	520	0	121	64	307	509	532	407	403	538	581	173	461	76	430	487	52	285	339	363	4	484	308	435	106	306	37	401	329	3	50	99	446	371	131	126	225	521	134	510	229	454	255	259	54
528	78	305	281	525	335	22	389	368	390	588	146	200	531	473	226	57	211	125	410	526	290	262	432	22	203	79	194	458	186	495	45	380	225	163	73	71	400	564	122	318	545	134	569	84	125	517	500	410	394	544	199	420	156	410	230	169	0	350	333	464	581	201	558	534	447	294	541	251	463	427	316	194	42	196	265	458	505	478	506	208	573	334	154	590	495	428	109	35	316	227	218	149	479	36	203	493	45	534	209
390	406	77	486	486	208	255	395	37	105	46	71	453	124	590	51	328	578	531	1	285	356	211	585	536	418	316	181	381	515	547	590	371	449	287	555	34	3	549	342	184	242	24	516	120	2	504	414	317	450	449	443	147	54	288	38	31	32	0	25	45	209	236	476	190	255	475	394	150	182	213	585	106	30	320	366	41	55	533	529	154	182	246	465	38	25	327	289	359	243	38	141	85	229	168	317	51	328	209	529
336	552	290	482	289	386	117	248	294	290	505	144	152	322	258	187	380	425	561	507	293	169	470	336	16	293	55	344	173	353	372	165	561	186	34	183	556	344	47	204	385	349	199	78	294	504	225	76	7	181	50	368	31	390	255	532	520	503	579	0	384	568	206	348	425	71	406	194	104	522	152	279	15	76	86	415	429	339	445	77	27	351	335	407	558	450	232	537	415	390	185	587	478	235	335	47	283	344	338	507
270	438	100	63	575	37	134	12	503	202	532	200	225	217	282	59	206	381	143	296	93	59	227	499	355	287	388	345	273	493	446	98	299	116	536	290	370	10	262	146	257	310	324	285	310	102	261	582	576	399	323	163	404	316	519	276	545	472	310	103	0	191	118	235	210	27	468	561	477	135	234	230	27	152	463	328	334	341	372	359	2	460	167	549	158	319	431	101	70	414	418	449	160	533	54	547	247	48	480	125
161	334	308	323	28	553	132	262	80	281	9	318	9	417	568	407	56	526	113	185	463	459	372	352	160	109	367	507	338	585	42	228	349	354	72	289	132	582	528	302	576	408	29	140	65	15	154	454	2	201	112	583	550	8	280	10	67	20	107	27	455	0	80	455	542	210	281	399	73	465	220	177	221	76	487	179	43	354	363	577	285	544	239	17	413	512	202	448	353	375	394	560	252	382	87	352	298	182	582	392
239	491	414	464	199	450	273	208	127	82	85	288	430	521	236	380	457	25	555	561	512	467	173	375	510	563	472	180	204	132	60	204	166	305	101	259	588	141	558	557	245	320	512	569	514	434	497	294	352	405	41	516	71	547	515	254	309	314	91	371	472	139	0	566	195	55	18	113	314	500	546	359	172	585	191	334	289	402	417	424	163	215	243	393	476	506	473	476	284	520	451	93	141	507	514	2	201	425	483	34
199	238	351	513	586	208	181	200	169	435	50	98	377	390	367	171	400	491	288	304	190	517	130	236	215	457	508	533	444	575	7	589	561	293	345	320	9	370	103	505	267	431	207	539	110	172	138	361	118	332	398	25	361	305	385	104	350	310	308	196	406	484	395	0	85	304	578	401	482	226	334	553	117	14	578	88	336	493	508	535	78	88	504	168	110	162	292	487	38	471	429	512	501	420	526	344	368	41	467	395
573	129	276	589	14	196	362	438	398	20	448	406	377	414	87	209	570	565	439	448	473	95	88	249	160	6	67	23	439	129	100	359	378	395	466	182	535	235	147	329	426	456	210	446	51	550	27	84	287	511	574	300	426	503	558	203	520	270	8	465	194	350	334	78	0	196	321	515	287	189	384	164	319	296	279	245	424	469	380	74	259	230	306	117	127	358	344	261	31	337	212	193	542	362	188	170	120	140	482	483
467	536	205	352	77	428	477	401	362	345	123	22	193	328	139	342	137	422	42	268	585	157	539	193	132	247	75	583	133	200	35	216	222	69	569	253	454	320	2	81	241	183	551	104	173	184	149	528	454	490	368	13	425	22	312	207	303	554	167	31	105	96	182	240	175	0	589	346	231	332	293	557	482	549	548	160	516	414	247	135	496	237	170	457	540	453	251	308	168	165	147	272	117	503	82	485	201	14	418	412
578	239	442	546	63	100	198	423	198	529	274	274	587	551	5	61	407	390	553	565	286	144	194	458	306	295	537	98	320	181	407	142	103	169	102	182	376	454	59	81	531	10	177	84	129	343	252	168	475	309	271	43	529	273	39	577	20	22	397	222	253	504	19	243	124	307	0	538	529	10	310	205	305	256	299	384	588	100	488	241	473	357	195	282	530	225	66	324	132	140	458	130	168	8	396	283	488	206	168	294
