A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
78	114	128	53	90	78	60	119	82	131	100	130	52	84	18	4	32	27	117	35	46	105	108	0	25	21	2	96	68	108	83	113	58	45	132	64	122	21	72	137	132	55	136	118	87	1	91	63	63	103	129	43	40	39	3	77	19	18	39	34	128	8	5	118	119	2	88	106	48	126	14	9	76	91	114	128	10	71	133	25	112	100	24	22	58	3	27	33	136	51	34	55	25	26	92	38	137	101	107	30
135	92	68	107	54	8	75	8	50	64	124	91	47	33	86	64	15	6	48	107	50	50	114	125	0	121	69	57	102	123	80	10	32	10	118	63	47	57	58	83	134	131	67	135	33	12	100	120	114	43	53	8	57	1	92	88	134	92	6	59	11	28	26	95	54	85	82	10	32	120	2	126	134	69	20	25	24	70	13	97	105	136	45	99	88	1	72	136	34	30	43	129	9	82	24	9	124	57	76	60
41	2	101	21	16	6	75	122	86	2	17	48	20	99	127	116	28	78	52	53	53	135	63	99	65	0	60	112	51	93	90	64	137	96	116	76	99	31	79	71	77	49	128	6	41	94	57	119	137	61	94	95	49	93	24	37	124	84	113	90	63	128	20	71	67	96	54	96	13	81	97	24	36	36	61	102	101	128	73	117	126	23	93	112	12	80	104	104	16	96	78	53	52	69	104	121	104	132	16	114
106	1	55	6	58	134	63	43	129	104	20	83	80	29	27	57	106	122	131	93	98	100	134	77	35	50	0	122	125	18	59	19	5	83	114	62	21	100	21	43	68	58	20	110	5	75	2	104	3	48	64	41	75	115	5	21	70	124	67	67	57	13	27	13	87	28	16	115	41	82	47	108	128	116	6	96	123	23	79	45	88	94	100	104	79	119	97	77	16	100	105	62	119	20	70	39	125	90	126	58
136	86	109	107	57	128	37	89	54	19	95	83	7	98	31	91	13	90	64	10	72	54	34	89	1	8	51	0	111	74	10	98	1	34	42	125	20	123	40	87	32	122	113	17	62	29	84	10	87	60	27	125	107	73	106	4	28	120	106	29	102	85	119	60	45	113	65	75	101	8	100	105	61	16	130	123	101	87	110	72	129	26	23	12	106	66	97	20	83	113	19	125	85	42	82	2	120	76	106	57
103	115	87	124	101	13	135	35	77	93	122	5	1	7	34	34	71	77	105	112	43	106	85	127	84	4	68	47	0	68	30	61	28	57	124	8	82	14	11	114	43	47	30	52	79	48	115	129	2	125	59	85	111	113	69	106	76	19	50	5	34	34	1	101	28	115	57	25	72	4	43	97	103	55	45	91	59	27	105	110	19	34	21	7	10	95	106	92	99	111	62	120	126	70	113	100	69	7	110	121
68	18	134	8	102	57	90	72	89	49	4	5	10	45	40	100	78	88	136	14	47	63	120	65	101	107	62	107	7	0	1	45	13	8	127	119	123	124	25	121	71	99	2	92	14	58	88	31	125	108	27	12	114	50	102	39	134	6	8	94	87	117	51	95	133	132	14	37	49	24	32	53	52	36	97	110	90	54	5	113	16	130	84	38	80	71	61	69	76	59	120	53	24	24	42	40	48	17	54	101
45	117	37	117	106	136	115	56	111	119	14	13	95	105	16	7	76	17	5	122	26	123	96	83	12	93	44	4	72	128	0	91	108	35	108	10	24	85	4	41	7	16	88	80	137	1	66	16	49	75	96	56	41	88	9	106	109	14	76	15	34	44	126	75	96	22	47	51	133	22	18	99	45	103	53	56	52	129	67	89	29	93	53	113	111	80	73	22	13	11	112	38	81	133	127	65	132	20	113	93
64	55	35	88	7	72	63	72	71	118	44	94	40	30	90	134	56	41	13	94	53	6	100	89	96	76	91	108	20	10	99	0	52	1	61	43	118	29	111	115	82	37	53	82	21	116	135	52	120	11	60	41	121	52	89	107	39	61	5	39	120	11	126	49	65	121	110	75	133	130	116	66	32	71	25	103	66	71	7	131	77	33	77	77	20	61	87	106	53	3	127	124	7	110	65	90	22	8	33	30
73	8	103	9	119	77	74	36	114	128	60	53	10	17	118	31	75	25	48	112	14	109	36	13	124	4	79	121	28	62	47	67	0	65	107	15	15	24	49	10	13	12	10	62	42	75	48	112	91	12	104	20	117	131	135	2	127	118	120	101	82	59	67	49	12	23	85	32	34	76	90	112	42	100	3	1	28	3	84	50	112	86	36	59	85	130	30	64	14	13	80	105	7	67	4	91	103	129	68	9
10	62	110	130	110	49	47	52	121	73	95	41	114	86	24	12	52	122	7	118	100	68	81	36	92	70	78	91	43	5	116	111	12	0	119	6	24	60	13	25	126	18	9	35	88	47	90	38	15	107	43	3	88	94	78	114	7	26	130	60	19	60	104	109	109	131	46	113	35	50	17	8	48	126	58	58	111	41	63	70	124	31	39	20	81	36	53	49	117	58	112	107	54	92	42	43	19	3	71	102
65	73	129	18	103	135	45	52	15	75	63	54	13	92	49	26	127	77	97	116	5	14	44	108	62	105	121	58	70	110	9	87	118	51	0	40	37	80	2	89	115	73	102	134	123	43	20	44	136	15	62	23	72	116	84	76	131	121	30	44	73	36	79	96	55	20	98	63	79	26	21	45	13	66	91	123	32	95	81	67	131	121	120	74	43	62	54	28	59	102	70	11	25	31	112	97	118	88	64	61
41	120	16	22	7	109	24	35	8	110	13	75	25	129	93	81	130	127	99	49	61	30	105	22	58	78	43	93	30	7	113	130	96	137	88	0	89	104	106	39	50	36	122	38	78	111	69	56	40	18	96	27	14	48	105	20	123	32	38	22	88	126	76	39	125	108	31	68	54	112	118	30	17	88	48	56	66	107	58	49	102	131	82	22	29	104	103	66	1	72	30	72	109	133	90	70	93	46	30	126
121	16	33	13	37	91	74	3	27	118	82	133	102	104	37	128	4	37	27	59	130	12	25	114	49	58	103	11	104	17	66	23	7	84	18	45	0	98	129	84	116	119	4	51	7	16	135	101	61	98	86	92	133	87	131	86	73	28	137	76	87	97	9	66	18	48	48	18	83	66	87	124	68	82	33	69	107	131	9	137	88	112	85	99	114	48	115	125	113	127	73	58	75	24	98	79	122	132	71	112
64	51	69	18	105	21	29	64	123	115	116	77	95	68	45	126	29	85	1	65	58	39	93	64	25	60	63	80	122	88	111	92	39	59	12	16	76	0	101	137	86	12	32	43	10	45	137	9	123	21	131	19	42	112	91	104	14	137	23	20	4	87	36	69	105	136	47	120	67	76	132	110	86	101	48	111	3	16	91	3	69	21	25	22	130	21	17	88	117	62	87	7	52	38	36	67	58	48	86	75
51	127	21	5	102	6	116	67	48	109	86	62	13	8	105	37	67	69	36	74	25	66	9	35	68	129	73	106	56	4	48	68	127	85	81	49	127	97	0	50	18	40	25	14	114	100	58	66	14	8	113	92	16	115	13	90	124	39	78	137	4	48	94	55	129	71	57	53	89	35	70	42	76	108	5	119	124	69	14	123	51	120	118	81	19	80	46	64	52	65	28	120	137	88	33	77	52	133	48	22
2	116	23	94	13	25	118	17	85	137	38	18	24	27	127	44	112	82	21	31	37	44	25	79	97	52	53	47	27	84	40	91	134	70	26	53	135	62	101	0	26	75	77	95	24	33	19	43	107	136	109	35	88	84	13	17	47	123	87	90	94	40	95	32	85	107	67	126	124	59	37	52	39	80	76	88	86	19	97	42	128	39	121	135	101	136	73	132	1	6	17	48	19	98	66	16	7	118	19	55
133	67	29	107	22	80	94	59	113	123	22	117	121	36	66	25	23	66	93	34	39	99	13	73	91	82	104	12	25	89	81	52	132	4	48	51	38	11	137	111	0	17	48	94	120	114	8	1	99	47	80	76	112	57	47	23	105	63	77	107	67	104	135	111	62	58	41	54	32	134	120	110	88	125	13	89	97	130	36	124	104	130	109	68	57	25	71	126	20	34	47	43	53	46	25	91	31	104	10	124
66	119	56	30	15	30	19	68	32	24	78	52	124	122	113	84	110	69	86	115	113	7	16	26	43	28	54	1	51	31	115	12	9	1	72	56	99	24	44	16	70	0	10	83	136	136	96	112	77	120	84	108	122	30	121	47	91	130	108	79	61	131	131	59	31	51	72	2	9	44	113	72	33	7	25	5	134	104	61	66	116	136	104	15	134	25	56	72	32	129	123	55	15	54	2	105	21	20	122	123
8	43	82	51	137	38	97	71	26	29	62	122	56	23	88	22	59	132	104	41	3	54	125	119	73	18	21	97	109	111	34	127	105	131	62	107	77	131	123	130	41	55	0	126	32	80	134	124	134	67	75	88	101	14	11	79	70	95	81	81	116	91	56	63	82	39	63	119	91	98	88	75	6	5	30	117	78	72	52	27	133	13	21	64	17	117	5	129	135	18	92	36	76	136	86	46	80	12	91	113
61	110	136	29	51	27	50	34	68	96	56	116	135	50	119	26	13	58	70	122	52	38	70	104	18	37	109	125	35	109	62	71	102	12	89	85	87	89	102	11	12	23	38	0	124	13	54	98	114	72	34	111	69	66	123	123	14	76	124	91	92	9	134	85	112	54	4	118	28	35	129	48	114	75	86	28	12	62	94	25	112	46	26	137	75	10	122	47	81	20	74	49	8	47	67	135	90	80	31	96
96	86	44	105	90	18	90	95	61	92	94	13	26	11	61	57	128	13	120	74	117	129	22	44	89	15	105	87	47	52	84	131	101	124	61	77	40	99	77	69	108	35	74	58	0	131	99	52	110	95	111	30	83	3	106	31	60	71	136	75	43	68	14	111	26	62	44	82	22	121	52	93	126	87	41	118	55	9	23	42	69	89	98	85	41	113	112	107	77	71	48	93	102	18	28	57	22	118	18	100
53	131	132	13	103	17	117	136	102	10	99	17	104	48	108	5	118	111	104	6	48	39	118	77	128	80	89	65	135	101	73	28	22	123	43	129	63	14	112	128	108	126	69	102	69	0	17	64	13	42	9	58	4	135	49	36	14	7	78	52	93	23	63	89	137	94	16	48	28	82	114	129	6	43	4	79	40	26	87	96	25	61	98	41	71	67	131	43	129	73	129	113	40	134	53	82	19	73	4	35
11	21	67	103	89	95	17	107	7	120	34	107	79	133	137	106	36	59	2	31	119	91	93	75	46	34	73	90	54	2	69	16	83	126	101	67	62	130	38	106	36	105	3	35	17	22	0	8	47	114	19	18	9	45	70	69	90	58	120	57	114	3	3	128	99	16	48	66	97	43	17	120	95	123	8	136	7	45	121	11	102	62	16	57	41	77	9	98	1	40	50	2	126	86	96	90	40	131	46	100
120	133	77	31	13	137	14	51	23	3	19	61	5	114	135	62	71	107	4	28	82	118	57	66	124	54	73	50	116	116	87	97	4	13	113	103	98	16	22	125	69	122	129	32	123	10	113	0	132	122	73	71	132	48	129	59	122	56	61	36	8	72	33	16	107	88	112	56	109	34	65	108	70	56	105	91	131	32	111	83	46	64	70	136	66	122	128	107	23	2	125	79	73	106	119	31	56	88	25	15
58	105	33	116	87	127	22	16	123	125	48	96	38	2	133	82	68	25	112	65	79	69	127	25	20	106	131	121	137	29	120	119	125	54	97	124	28	54	6	99	97	21	53	5	136	33	60	17	0	25	41	40	18	21	102	57	5	114	28	18	38	42	29	95	20	13	16	45	57	21	90	72	75	86	132	123	109	33	66	128	28	2	74	23	132	37	137	93	55	104	132	89	126	115	73	29	84	128	136	80
98	105	41	105	19	81	136	116	55	40	26	6	76	5	120	57	16	127	7	134	107	107	101	100	45	53	73	103	21	25	13	6	128	10	129	60	62	97	102	96	26	126	10	101	70	62	86	106	81	0	35	134	53	52	102	25	3	35	99	131	12	122	25	61	124	81	60	4	104	117	33	131	96	26	76	52	88	22	112	37	67	52	15	135	31	36	39	49	17	38	1	119	54	112	19	104	62	93	93	98
49	54	36	127	107	129	37	113	59	64	43	99	27	5	77	127	15	46	21	132	38	80	84	52	46	116	66	63	106	64	57	104	74	27	50	129	60	12	117	98	76	68	28	76	52	135	76	136	134	47	0	97	80	76	26	52	2	91	64	8	6	13	31	19	22	2	9	121	99	119	49	34	19	3	135	30	13	68	59	66	132	110	130	15	134	121	16	86	8	126	117	90	11	42	6	72	33	48	78	50
72	84	66	80	44	122	101	99	50	8	70	30	119	10	18	46	128	92	96	109	51	6	119	43	119	60	67	67	89	85	26	135	133	60	105	126	120	111	70	40	43	102	51	69	80	75	55	19	63	101	24	0	36	42	61	66	106	93	40	63	70	8	98	123	127	102	97	121	59	46	130	38	105	40	46	93	100	112	86	6	52	28	124	133	105	112	25	44	30	26	71	68	12	110	90	34	132	117	128	98
82	13	70	112	133	133	41	74	92	97	43	2	37	136	18	44	29	97	128	123	54	58	38	107	40	119	35	36	4	109	97	44	9	125	104	129	123	116	93	106	11	23	58	29	26	84	78	41	32	122	40	108	0	15	80	25	118	66	97	43	26	24	54	33	57	14	89	60	3	63	117	60	23	129	109	114	91	134	67	4	92	96	123	10	40	55	37	104	96	122	35	34	41	87	77	115	9	19	102	39
48	105	103	110	128	111	96	15	55	94	23	83	39	64	48	56	99	61	17	26	17	54	109	14	124	124	120	118	90	82	112	86	31	17	87	72	31	112	59	125	67	90	129	7	125	128	59	129	126	31	67	74	87	0	55	93	87	66	125	34	39	71	129	131	108	61	77	61	43	29	77	74	26	2	101	53	115	84	68	47	25	5	15	41	96	29	82	122	101	17	18	112	29	97	132	22	19	81	24	105
128	61	2	108	61	3	5	107	97	127	90	31	6	31	2	61	95	17	48	112	93	84	100	38	100	78	117	77	117	131	71	89	128	68	51	48	114	32	131	30	117	16	80	17	24	72	137	36	13	129	90	5	94	15	0	109	20	57	76	81	95	67	1	96	52	112	83	49	123	60	82	18	61	47	126	44	90	86	100	38	10	72	101	113	33	9	51	134	58	14	103	36	62	41	136	22	91	16	49	86
137	45	92	83	50	8	20	110	31	102	123	112	109	124	119	93	65	9	42	128	23	17	125	41	47	134	44	4	65	101	44	41	83	11	84	112	61	60	28	121	76	6	57	30	41	86	46	72	35	61	133	118	28	74	24	0	35	120	33	19	26	30	115	58	9	5	101	48	42	106	24	67	108	22	109	53	96	115	29	70	12	41	108	135	99	66	60	9	62	70	84	65	112	88	48	69	23	34	26	29
29	82	106	18	34	33	30	73	50	133	103	58	92	98	65	30	100	76	58	30	12	72	97	115	44	124	2	11	46	12	8	119	136	131	127	112	14	13	122	130	83	75	14	90	91	6	14	62	15	93	50	104	131	68	137	63	0	80	78	109	32	64	85	86	113	107	108	7	1	87	39	108	59	110	87	96	53	38	120	46	88	77	93	91	117	83	20	117	55	62	26	83	80	96	14	53	68	101	95	94
100	68	107	81	59	113	6	78	127	86	54	115	131	91	3	129	81	33	129	48	18	13	58	84	124	83	92	76	21	48	59	96	71	26	104	5	8	63	92	17	15	8	126	62	25	70	22	61	129	96	1	13	137	82	8	22	113	0	133	5	126	102	62	11	25	106	92	112	9	127	74	80	33	100	130	80	65	26	129	70	51	87	104	17	77	39	63	39	131	4	121	113	11	60	97	92	109	76	44	92
47	102	61	46	3	64	68	60	47	22	129	129	119	82	51	113	62	83	81	89	124	89	77	48	88	47	87	97	15	137	27	45	97	110	111	82	31	88	38	74	9	40	81	133	113	55	102	125	109	10	8	67	77	113	42	135	37	125	0	74	74	136	74	133	57	24	60	10	52	58	86	59	61	93	65	27	97	76	40	42	24	57	117	94	83	56	55	30	67	60	2	132	85	56	49	96	2	57	135	25
45	95	36	75	46	111	6	136	10	45	15	86	53	133	25	57	92	25	103	129	13	46	68	68	7	62	94	12	72	32	117	118	93	81	88	91	81	53	126	77	7	33	88	36	49	59	28	38	49	26	53	53	106	62	128	108	45	77	29	0	105	5	64	100	32	104	49	132	97	38	106	89	28	15	70	30	92	15	137	51	89	123	18	59	54	25	40	106	117	5	107	112	123	11	26	31	87	109	80	136
27	85	26	12	106	107	89	91	9	61	75	56	105	60	86	83	71	95	116	114	119	25	42	110	128	76	43	121	55	30	119	74	27	99	19	5	127	10	107	133	131	73	128	33	39	87	59	95	101	136	106	35	97	31	57	39	55	130	64	15	0	54	115	77	106	129	86	96	102	118	136	53	47	31	104	132	83	20	19	74	17	137	98	9	12	18	33	6	14	39	53	135	81	6	134	43	24	121	87	132
18	78	16	75	125	35	72	35	19	116	16	77	87	72	32	122	100	85	42	62	101	15	6	97	46	123	12	8	91	68	48	37	119	13	9	72	137	49	55	86	64	34	117	62	84	48	111	98	60	48	71	65	104	27	40	99	4	26	94	6	125	0	31	64	1	23	116	19	114	11	135	33	130	31	87	50	92	95	65	15	66	75	24	39	16	38	79	106	86	15	69	119	64	113	50	89	75	52	109	29
110	16	108	77	137	110	66	102	43	39	29	47	85	102	35	21	115	114	64	48	97	65	97	40	69	66	93	17	131	96	53	32	63	53	63	133	71	15	111	91	131	123	87	25	121	55	77	97	8	1	19	60	28	107	60	128	73	2	73	82	57	29	0	78	4	19	79	75	90	114	80	129	42	101	82	89	100	3	137	21	82	85	90	99	104	51	90	75	32	113	83	8	96	29	87	49	56	47	8	46
109	110	34	73	95	52	116	75	72	40	108	105	135	5	83	130	93	79	26	126	100	47	92	102	1	108	27	2	6	62	45	86	80	3	82	7	96	78	69	31	101	128	61	77	133	45	50	27	1	131	81	4	34	89	3	3	71	16	58	24	71	97	124	0	29	36	66	10	28	114	72	52	69	54	133	84	100	103	119	74	82	48	89	124	18	35	95	74	19	11	10	121	117	26	110	35	121	85	37	14
120	13	47	126	54	25	106	1	88	25	3	73	86	98	66	119	75	96	22	35	29	137	114	14	101	50	95	111	64	54	120	99	4	97	8	51	98	92	38	14	63	52	132	92	33	135	102	59	95	32	43	128	63	22	120	100	18	63	42	86	72	67	99	8	0	31	125	59	34	109	66	67	34	68	11	100	107	15	16	29	109	21	110	130	44	87	46	16	96	91	58	36	41	37	97	114	90	41	132	83
73	31	64	56	11	127	125	100	131	126	20	17	63	110	103	35	97	55	55	101	68	63	27	80	62	40	25	60	85	93	69	112	29	105	119	9	79	27	46	114	125	13	122	59	137	91	37	74	14	16	32	8	110	65	68	41	83	36	136	33	33	90	32	68	100	0	87	63	112	90	134	130	76	61	103	88	52	82	77	91	20	71	35	107	21	56	49	100	80	132	17	72	32	60	115	59	107	102	75	45
46	20	81	119	136	23	91	65	57	112	134	72	71	66	61	130	19	124	25	11	95	55	86	91	82	131	11	12	131	116	120	64	57	58	49	106	76	61	12	93	57	55	47	56	132	52	29	75	40	102	75	46	7	80	135	116	34	22	63	8	110	70	60	11	18	25	0	41	107	10	136	91	68	86	102	70	85	73	12	100	41	33	48	78	17	98	107	84	85	124	122	119	54	32	12	92	80	30	62	14
