A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
405	108	111	318	389	626	260	38	96	663	280	0	416	22	327	688	394	20	330	117	142	623	88	65	165	306	649	120	573	588	806	609	303	490	511	354	337	89	428	250	399	321	2	708	30	626	651	676	592	264	476	405	398	433	365	583	486	7	334	578	293	595	103	161	421	471	89	134	74	482	76	650	464	442	70	730	29	704	332	430	560	275	19	289	38	65	374	606	274	213	119	473	587	587	647	500	40	531	437	263
583	244	1	244	149	317	30	390	267	285	731	361	0	8	347	398	691	106	434	465	777	72	303	285	174	341	694	748	313	208	438	110	137	758	128	648	116	818	327	265	68	618	531	26	339	815	310	237	307	713	625	565	234	374	352	545	344	690	394	431	252	118	425	696	179	709	145	218	103	129	567	654	367	549	814	698	13	79	449	371	779	38	3	299	343	717	379	147	691	407	440	27	291	636	362	736	748	219	190	293
651	30	72	483	87	260	454	711	214	599	10	5	214	0	365	144	548	766	819	815	607	101	499	431	432	720	490	748	665	173	555	354	533	376	368	652	2	752	446	619	724	501	165	773	649	528	62	168	532	408	84	533	324	730	131	595	87	420	8	503	680	88	431	805	400	367	481	671	464	766	496	717	617	615	581	236	536	410	111	758	739	509	484	122	22	199	336	234	470	409	466	105	244	168	354	184	491	820	379	591
526	128	489	249	160	630	757	539	475	622	435	462	375	217	0	338	807	467	777	219	272	296	698	675	468	359	171	208	760	744	678	97	79	540	680	662	13	301	765	160	97	211	475	266	20	680	342	639	775	196	687	360	435	209	494	93	623	414	241	52	76	787	182	737	181	735	550	1	334	777	342	797	816	528	646	694	246	569	15	618	490	361	30	690	714	767	300	520	552	667	539	753	117	210	48	543	302	387	375	645
27	243	39	7	750	684	315	232	57	269	331	603	537	530	380	0	68	728	34	783	667	585	289	768	4	289	372	601	253	227	755	686	440	783	115	674	517	146	244	166	231	761	5	93	441	199	520	413	224	410	648	779	719	214	367	246	180	256	72	645	628	268	202	422	519	264	327	60	623	746	506	292	359	304	545	738	235	511	52	204	812	437	4	199	179	180	500	486	48	716	475	566	143	486	256	718	547	234	487	437
587	536	34	589	438	767	267	297	364	163	156	334	47	227	220	713	0	44	663	588	43	578	359	460	23	57	613	213	244	383	36	249	377	506	573	67	703	369	542	753	467	653	378	383	514	235	31	648	361	376	811	641	214	699	629	358	287	199	820	639	604	378	490	277	289	214	444	446	15	660	725	189	31	316	500	54	136	510	163	81	189	549	151	577	312	257	58	610	16	333	323	164	739	115	425	6	471	168	734	769
442	51	426	598	330	226	558	262	223	512	614	617	113	108	709	409	558	0	124	314	729	166	43	462	786	301	171	549	295	715	575	322	404	749	24	244	685	659	465	113	568	361	677	215	240	424	194	54	359	393	77	471	132	197	230	215	215	518	85	215	71	262	340	757	703	654	449	582	677	369	359	382	234	620	427	5	114	134	548	649	21	210	160	159	430	366	709	250	361	310	803	780	355	395	494	486	282	270	661	171
101	633	361	113	522	380	270	442	235	575	573	26	332	607	41	267	78	713	0	658	706	30	89	599	229	66	360	797	446	163	817	191	20	637	641	223	377	714	254	538	774	757	117	318	661	599	129	518	670	360	363	154	282	621	451	793	754	185	163	264	565	803	140	335	359	377	707	443	36	161	132	526	28	686	26	38	738	192	727	682	44	470	765	488	290	85	806	404	160	329	56	182	695	434	309	471	42	444	668	742
765	668	706	176	156	594	534	758	470	250	219	200	156	295	596	183	819	580	509	0	183	244	347	210	321	529	663	522	579	11	721	588	800	508	382	582	5	4	567	673	139	467	621	651	411	628	177	788	809	787	49	431	320	609	789	702	147	355	205	773	52	92	135	602	18	523	681	224	721	774	205	635	136	598	132	354	479	396	448	523	398	567	654	604	811	397	127	385	714	740	553	507	707	90	245	70	408	467	407	811
201	121	516	372	63	411	603	813	202	18	310	160	358	311	698	117	611	28	672	348	0	386	100	72	16	525	582	646	348	400	548	331	429	231	597	224	58	232	538	354	199	389	380	30	820	242	499	570	278	817	284	629	357	203	376	617	67	661	222	142	701	558	287	130	91	537	813	703	360	338	355	585	728	690	310	404	603	317	198	215	217	441	730	538	349	289	728	783	657	818	435	750	797	500	349	713	290	48	461	795
752	200	369	667	607	371	193	579	39	237	393	49	762	296	394	581	50	817	398	444	793	0	330	240	799	231	187	164	348	168	420	151	614	600	369	711	274	312	175	808	556	503	119	41	454	818	697	97	568	650	349	563	676	103	719	721	412	486	35	728	41	675	282	773	740	538	364	338	512	200	173	286	61	394	251	286	545	343	571	436	199	54	786	93	382	149	46	609	599	791	498	583	665	69	438	341	47	630	674	439
45	354	301	191	500	344	758	804	394	703	183	644	8	400	340	819	630	82	399	266	140	159	0	712	474	24	698	99	63	48	138	311	474	24	341	111	496	207	437	420	495	346	213	473	793	259	773	71	530	324	488	309	405	585	678	751	772	246	355	702	507	649	282	797	130	710	695	176	512	241	544	451	765	733	778	676	111	241	147	512	209	459	449	649	795	600	453	523	258	550	766	768	620	44	554	45	315	506	222	531
115	675	643	410	187	596	572	726	158	790	205	4	752	319	449	62	208	705	114	91	16	554	112	0	206	142	570	171	644	201	255	404	397	312	602	369	218	652	252	121	377	385	120	187	79	24	787	805	359	671	147	248	723	696	634	82	128	586	226	733	273	236	453	80	166	664	226	453	21	692	198	405	452	580	443	431	496	200	756	66	352	615	728	84	128	100	404	472	684	241	318	768	761	331	53	205	551	295	464	158
507	130	705	198	633	199	328	355	751	498	543	767	698	606	84	752	807	557	462	121	83	636	820	11	0	50	279	717	540	763	344	434	447	247	409	795	656	666	158	820	150	496	574	287	439	780	569	673	647	158	231	257	98	192	317	579	424	112	698	491	256	106	473	145	704	117	393	71	812	402	609	706	783	222	20	154	235	619	217	159	111	502	656	445	549	702	239	28	756	750	125	208	75	679	244	772	41	524	303	159
74	454	5	84	720	354	743	616	652	525	234	680	264	349	444	569	652	713	704	668	372	468	453	753	187	0	533	475	209	209	742	703	508	295	526	418	398	397	140	499	817	494	61	74	174	117	510	762	637	94	136	69	224	515	517	131	455	606	461	447	515	461	587	452	478	195	208	668	244	643	731	651	269	134	114	302	509	60	376	431	778	439	316	691	561	233	119	268	397	770	611	244	814	635	51	228	799	401	768	359
606	239	482	75	341	338	520	525	325	337	192	592	57	758	175	91	476	28	794	377	791	9	431	423	121	285	0	408	48	252	632	192	130	573	811	165	58	470	571	62	544	390	478	220	341	82	129	327	672	715	439	816	687	221	448	174	254	132	6	345	111	135	205	77	167	690	28	683	430	675	663	154	728	710	400	54	35	819	161	687	545	419	152	614	442	476	769	228	768	754	7	542	120	61	659	136	635	312	578	225
730	737	639	687	315	212	229	809	124	364	203	785	213	305	798	577	327	265	582	245	158	508	698	369	639	696	234	0	478	690	130	501	248	344	457	813	265	763	798	377	463	600	509	5	288	241	157	28	39	107	557	767	614	397	278	482	219	623	722	216	62	498	144	17	382	661	691	435	156	532	324	191	668	272	451	102	484	111	153	296	626	611	27	201	524	457	223	596	121	433	490	519	654	73	252	820	390	708	367	100
655	346	57	772	572	375	807	788	102	33	480	32	669	387	441	216	533	655	600	732	314	783	589	243	608	765	74	37	0	44	423	692	500	457	406	706	154	775	472	540	466	295	803	601	615	534	338	801	779	404	201	311	266	646	478	684	321	82	485	565	359	234	783	787	510	2	474	588	187	559	750	430	512	692	527	358	614	342	426	285	177	503	303	201	680	453	76	329	375	415	128	682	453	765	678	29	266	820	388	668
311	298	328	271	366	472	801	130	538	243	816	74	794	635	374	462	500	155	706	179	722	82	340	709	21	509	412	815	186	0	129	631	97	695	485	474	434	383	58	817	813	257	534	500	140	807	495	183	639	231	260	643	141	628	499	360	346	526	464	375	319	138	113	741	237	5	678	427	48	619	238	300	397	549	166	106	818	369	178	582	512	405	186	566	422	464	673	31	245	175	460	449	408	576	328	547	18	317	421	344
686	378	287	526	534	481	499	437	791	142	705	153	692	330	788	676	72	655	671	25	268	675	32	379	593	34	618	265	621	777	0	215	195	84	184	117	211	50	93	525	533	20	735	334	818	177	417	68	700	230	16	51	632	650	45	722	303	149	458	555	372	186	383	160	164	363	433	672	166	280	505	45	773	537	139	54	61	739	407	596	239	591	422	390	719	196	184	519	552	716	761	102	131	231	266	796	400	69	470	613
257	130	656	6	110	585	406	713	547	146	699	638	811	791	357	134	586	37	471	564	263	705	761	282	375	578	234	179	489	774	328	0	698	687	387	609	764	624	512	154	684	777	321	702	234	577	731	54	654	364	499	423	315	181	118	238	79	761	220	367	391	90	473	422	497	472	270	817	721	228	414	59	389	42	258	734	77	23	305	624	479	323	233	132	93	472	520	401	574	288	683	85	547	469	320	245	242	604	729	606
38	333	595	394	309	86	387	684	548	690	636	753	327	584	711	609	112	641	713	654	228	755	625	170	70	807	66	416	605	283	749	687	0	305	350	351	304	460	37	604	127	418	731	107	285	260	307	161	131	414	117	708	352	759	105	694	348	795	381	744	563	671	719	611	201	219	345	74	251	587	627	673	551	744	706	794	220	789	672	818	605	205	422	535	30	500	778	330	584	352	412	80	705	344	316	602	786	632	442	606
669	136	576	360	71	292	532	809	95	288	224	557	316	721	341	201	668	333	807	688	645	798	381	674	32	192	64	742	412	455	51	425	652	0	379	312	172	516	654	472	199	157	327	61	197	188	648	446	174	16	667	147	751	174	456	454	482	757	119	481	795	729	281	261	566	42	73	233	564	653	556	786	711	201	573	757	177	795	751	616	595	402	535	787	600	715	745	817	668	673	333	269	490	365	577	560	446	80	85	786
627	424	782	598	742	517	492	127	624	785	753	427	600	414	387	318	289	515	79	732	554	157	128	605	123	639	685	114	629	335	759	790	53	323	0	796	500	718	490	458	700	112	699	624	18	609	51	307	533	787	416	413	784	279	184	428	186	63	240	457	471	110	565	797	798	232	542	248	309	494	301	624	128	763	353	801	634	185	776	663	2	406	641	469	622	463	79	367	651	522	205	650	775	389	814	288	66	627	193	768
780	313	341	625	725	7	123	803	5	130	787	160	81	622	518	694	95	669	647	551	217	659	581	756	127	710	344	512	203	725	410	262	444	302	267	0	621	554	17	567	10	778	528	757	621	140	206	188	595	315	560	415	284	809	169	726	40	658	406	86	400	137	171	319	384	705	150	709	283	347	595	228	539	71	798	694	208	238	85	20	421	643	139	352	584	513	234	659	793	381	67	807	84	401	287	232	472	636	813	624
689	793	97	807	494	678	289	73	697	678	276	163	240	187	457	152	82	413	588	642	557	186	486	175	802	135	263	515	581	559	698	164	413	62	549	708	0	307	42	81	810	634	211	373	459	173	252	293	749	51	516	85	357	165	447	393	124	35	819	18	568	634	617	227	302	486	156	771	789	663	782	11	459	313	806	389	112	649	82	589	433	437	701	534	126	64	175	518	430	796	320	382	276	212	205	179	175	710	774	528
727	582	30	513	657	502	683	624	383	183	144	268	548	405	642	572	475	235	806	656	745	349	128	189	817	704	412	110	709	299	154	641	716	333	384	171	275	0	400	279	485	463	391	312	780	531	238	358	556	552	440	169	433	441	465	320	212	727	470	780	656	288	436	359	583	62	149	808	234	7	108	205	608	738	439	729	554	102	628	730	24	204	143	102	331	183	510	813	581	139	86	617	368	170	794	62	334	235	702	204
51	523	721	696	206	1	443	646	408	326	692	302	492	521	177	450	767	676	574	746	782	324	366	532	549	171	57	787	197	214	785	619	471	551	437	683	770	315	0	67	439	445	212	745	654	381	421	286	485	599	24	18	122	613	667	684	322	747	571	535	622	41	251	423	104	447	695	47	50	496	393	539	742	323	122	283	66	715	769	788	549	653	415	393	746	127	510	11	464	238	117	59	210	439	229	319	456	395	173	414
559	605	135	277	270	490	637	35	779	329	326	381	744	343	471	328	414	485	346	463	716	161	1	817	475	471	293	436	751	678	786	489	410	631	126	295	191	66	185	0	198	175	128	275	627	478	541	452	122	749	230	390	325	672	164	435	303	741	644	531	641	512	76	220	233	632	197	535	705	164	485	332	114	99	801	460	24	548	336	304	634	802	669	111	317	203	618	439	774	434	626	571	536	132	493	488	560	753	206	549
32	336	669	563	229	568	705	364	316	320	49	409	622	816	24	185	34	351	414	377	508	83	205	677	704	87	401	820	85	696	809	762	73	367	343	477	618	609	711	518	0	255	695	482	360	116	82	720	710	119	304	394	73	645	760	54	445	573	583	772	39	685	600	705	341	399	430	271	296	521	444	779	180	580	248	589	27	646	445	787	73	120	494	394	333	462	598	297	230	80	520	143	479	732	115	105	395	599	210	253
234	687	430	229	84	38	347	518	208	614	439	41	464	435	754	246	481	171	761	268	232	335	10	712	390	184	20	53	582	640	159	513	723	94	515	284	521	251	751	96	561	0	115	30	49	816	5	18	309	698	491	638	818	347	82	518	428	732	797	706	582	196	198	401	134	358	807	578	430	568	630	342	226	318	443	646	307	279	598	370	389	815	480	271	271	315	724	210	116	23	479	701	471	295	608	495	708	158	762	438
108	784	50	239	153	33	597	318	347	183	680	750	797	350	727	645	393	393	267	403	689	47	487	757	510	52	255	806	615	386	2	156	523	79	372	751	645	135	192	505	757	189	0	709	168	664	40	36	471	309	580	241	688	646	797	810	462	728	3	305	36	191	725	265	727	541	722	346	530	203	78	162	535	301	394	496	251	96	248	73	267	550	181	352	296	219	262	452	392	4	77	779	186	603	614	345	122	476	336	624
79	157	110	447	558	732	73	53	425	36	149	280	620	466	100	697	363	508	353	570	407	717	802	679	581	815	522	202	249	596	602	503	671	468	679	309	242	384	742	610	762	437	288	0	198	191	685	683	693	244	738	50	194	728	296	711	500	183	32	716	222	795	6	276	131	50	724	413	419	48	315	813	37	677	598	463	762	484	234	722	817	477	338	285	487	304	765	400	523	594	70	783	582	298	588	71	111	674	815	355
239	625	462	519	390	188	565	283	731	759	682	244	622	181	543	280	324	321	104	398	465	511	62	157	40	208	248	702	678	78	32	138	630	738	106	507	499	190	651	185	599	134	558	339	0	317	529	801	331	100	310	112	805	495	697	725	548	657	414	352	711	475	454	204	651	584	359	1	821	137	810	60	533	413	632	261	703	758	817	614	42	798	786	486	491	396	713	266	768	345	452	97	210	291	65	459	782	770	689	247
515	713	791	49	294	393	539	603	669	379	44	624	749	202	763	362	578	565	383	209	496	435	3	621	351	493	206	119	579	26	171	184	186	563	301	297	416	273	53	208	796	753	468	811	218	0	489	50	300	51	642	193	77	395	121	747	228	461	154	556	379	601	347	555	566	405	337	783	133	217	797	131	708	502	754	538	250	291	523	419	503	633	82	129	387	79	109	227	121	63	488	91	117	324	19	506	583	378	24	475
58	413	680	126	533	214	560	419	203	166	553	377	138	566	700	629	658	51	755	146	402	489	763	100	454	445	531	200	676	423	361	446	593	751	787	699	102	554	99	166	8	735	700	7	163	701	0	160	562	257	270	36	626	42	701	817	269	759	453	58	187	803	551	600	433	366	160	653	13	11	173	574	182	318	735	86	417	169	431	132	438	261	259	371	105	32	770	296	769	461	392	43	598	533	115	525	374	811	340	171
699	503	788	85	636	424	286	269	177	643	642	627	50	751	219	140	618	188	12	147	435	256	413	796	39	415	196	805	203	197	143	723	554	637	776	151	378	341	710	753	121	475	375	42	784	194	186	0	525	97	481	118	497	194	362	51	547	445	592	269	292	603	392	553	629	661	243	324	93	480	797	391	353	522	615	29	113	132	234	694	566	576	766	233	661	285	42	60	695	124	710	538	692	546	616	66	470	551	361	448
33	207	665	171	520	448	619	620	307	411	717	358	111	284	288	730	772	676	347	634	150	480	110	719	660	147	591	239	638	464	34	406	225	819	569	139	679	147	395	181	330	237	28	81	35	234	538	219	0	435	631	634	560	197	757	367	632	124	458	509	340	234	738	46	266	136	365	431	326	327	616	661	285	269	746	495	133	775	740	329	166	244	467	109	435	417	735	610	168	200	691	315	105	704	66	614	537	114	533	697
9	534	761	20	595	290	10	298	162	164	163	200	158	796	250	275	786	625	731	57	695	528	672	758	515	479	752	497	742	147	346	52	133	785	456	69	610	636	280	243	98	672	9	234	813	28	368	313	416	0	563	197	532	625	266	390	600	762	245	333	355	182	676	706	683	367	566	311	62	42	205	775	279	489	127	203	69	709	580	447	116	42	190	33	649	86	225	462	142	686	658	218	404	22	194	441	5	78	299	216
614	724	209	86	214	652	332	773	251	743	516	326	614	817	599	250	726	537	690	728	402	746	373	657	724	267	41	154	32	716	176	513	765	430	367	767	342	384	705	673	745	354	376	421	507	529	791	211	559	772	0	764	56	584	243	128	584	121	295	110	262	668	546	274	500	154	605	156	543	341	369	172	261	264	569	75	627	656	788	257	732	322	437	774	146	74	497	436	80	679	342	152	673	529	535	135	634	707	572	44
808	657	590	477	392	651	722	165	670	643	130	453	112	568	252	2	802	18	426	361	609	535	615	155	24	187	587	35	124	214	691	12	779	306	622	264	353	156	141	157	558	587	131	678	448	641	493	83	53	539	570	0	328	131	392	341	684	237	720	550	819	306	79	598	389	82	541	451	791	689	232	776	243	597	160	339	234	189	789	440	456	422	792	678	544	617	199	312	73	222	53	257	94	197	524	812	163	123	109	504
628	236	14	710	700	366	495	243	190	421	381	299	91	66	589	657	98	132	667	789	429	350	47	436	590	809	330	304	686	282	531	224	387	620	802	497	591	367	365	755	84	754	237	257	341	584	809	383	63	438	790	536	0	554	569	94	780	195	659	445	750	570	284	82	19	482	124	430	332	736	428	788	515	293	185	331	92	100	712	199	328	451	199	649	435	170	756	238	389	788	693	490	356	417	774	144	17	418	592	298
430	431	187	230	660	386	89	232	346	649	659	556	543	608	380	674	95	3	715	4	767	327	42	258	58	183	615	495	22	9	308	649	331	626	427	100	381	771	245	210	393	397	580	605	725	350	706	397	769	265	275	388	376	0	348	167	324	262	601	573	537	806	505	65	242	754	618	177	195	498	75	252	92	270	267	96	267	226	594	160	317	430	413	394	820	714	341	766	528	91	429	436	233	499	256	452	262	328	418	651
17	305	487	555	61	375	263	628	815	102	459	469	51	239	760	73	241	620	447	572	104	480	398	100	362	612	143	173	328	65	641	6	708	541	542	538	489	339	809	514	515	672	793	589	429	802	163	281	75	165	370	480	799	701	0	806	454	197	290	133	48	692	394	516	289	349	532	581	458	661	406	633	570	21	642	52	273	680	298	813	519	619	81	72	810	225	312	142	754	365	134	399	272	599	63	86	451	64	433	138
589	369	278	85	315	159	783	640	84	805	49	46	409	188	499	401	15	17	473	116	275	500	805	71	405	701	682	214	461	516	319	507	533	50	480	591	601	10	272	567	477	91	218	430	387	151	338	122	551	241	361	83	644	476	466	0	542	147	517	27	421	609	479	369	283	250	302	714	706	362	42	818	82	602	815	733	370	124	617	80	608	267	160	450	106	414	770	158	81	259	771	296	292	536	712	765	134	399	521	722
775	651	566	660	621	260	357	579	664	691	7	580	366	4	286	389	804	730	259	231	494	444	478	406	58	7	709	475	358	49	157	308	217	525	817	387	408	461	784	419	486	67	621	139	118	119	55	570	821	818	188	740	205	394	261	249	0	734	136	92	336	484	101	184	108	163	244	618	345	455	103	544	410	742	250	480	352	379	615	683	675	9	313	383	359	692	704	77	504	283	548	216	735	611	235	631	225	59	493	771
323	320	525	191	153	580	569	184	256	709	173	185	738	456	353	503	397	599	347	680	729	774	710	739	478	400	157	293	389	564	75	614	491	566	553	443	148	502	569	605	114	472	534	644	328	315	676	585	238	389	770	777	226	25	110	725	54	0	60	12	821	427	162	37	535	215	590	120	543	262	319	729	433	154	762	509	814	28	651	743	242	654	21	374	463	21	242	761	272	776	798	257	749	218	817	426	124	102	573	258
484	286	280	88	569	446	56	454	780	804	650	483	808	416	424	807	562	453	154	81	660	184	528	629	149	766	178	444	332	74	350	382	132	215	298	658	152	570	169	209	180	207	708	721	35	561	493	91	360	437	135	393	257	515	642	548	571	621	0	202	538	417	6	546	570	448	721	764	819	135	781	287	621	227	735	379	544	750	634	439	421	146	444	107	440	324	376	454	719	542	801	518	749	448	44	220	589	363	548	129
66	545	151	469	586	130	407	367	229	4	501	359	552	560	227	124	212	425	598	305	552	474	338	36	680	742	746	703	502	53	818	476	126	619	669	715	578	332	4	8	646	358	571	313	322	473	269	198	186	429	381	105	220	575	197	291	91	524	158	0	148	514	316	156	468	728	156	620	693	399	298	589	783	3	371	612	13	800	171	390	533	782	751	167	119	526	425	313	459	73	471	556	203	252	751	598	351	203	645	48
389	542	762	328	570	536	323	722	302	148	762	588	552	256	361	60	427	355	153	407	224	492	12	258	771	386	589	84	661	674	714	740	814	483	694	14	490	97	133	258	501	688	682	707	193	348	339	223	316	669	24	758	615	130	254	404	336	766	624	522	0	178	803	247	726	323	449	142	689	658	109	121	713	141	813	130	282	278	125	16	209	395	642	353	556	598	444	366	760	465	563	382	208	341	528	400	572	364	10	767
524	204	173	211	545	796	218	612	524	698	277	564	806	189	397	783	210	665	407	203	454	630	462	20	646	582	252	633	9	432	416	387	304	184	330	577	114	275	199	33	524	700	241	581	668	694	404	161	17	505	617	740	415	74	608	783	226	537	398	548	461	0	357	169	524	733	396	454	118	72	99	777	667	274	405	27	433	687	266	266	399	821	720	45	146	316	30	511	208	71	13	732	279	424	765	521	61	523	185	733
643	526	325	367	732	767	698	321	618	578	120	313	204	105	737	130	675	280	686	759	573	69	48	344	662	606	345	160	736	242	97	50	44	339	440	332	629	474	593	71	199	304	352	187	797	346	736	151	140	162	154	249	644	360	692	392	186	401	113	743	749	236	0	374	70	723	144	255	588	127	93	493	304	811	209	644	642	180	176	627	236	380	672	345	541	412	170	437	135	131	470	434	416	399	289	469	587	680	531	523
205	616	497	439	275	392	775	604	196	227	604	345	364	596	617	460	406	191	318	428	395	542	661	791	62	577	711	118	188	494	309	354	175	585	57	419	819	494	444	297	805	192	596	454	313	744	288	373	124	482	74	481	621	143	787	207	517	652	202	214	713	334	607	0	129	664	330	280	152	449	208	288	767	123	752	541	64	696	656	226	621	337	417	383	663	514	427	272	28	588	69	345	627	815	750	214	243	80	490	646
503	212	714	199	84	221	731	755	616	139	502	759	506	528	787	464	345	234	230	243	404	556	383	130	650	231	454	33	98	340	554	281	588	668	462	608	597	747	769	113	71	476	231	497	203	65	798	518	203	780	796	767	730	294	809	99	76	262	685	81	382	437	103	648	0	622	332	369	726	541	772	184	148	710	138	182	704	22	295	67	191	741	274	486	570	139	585	422	66	185	478	56	319	785	610	44	489	589	410	345
791	322	421	695	226	324	504	176	432	294	373	439	450	601	66	175	59	303	497	563	398	71	405	125	196	70	490	306	266	821	380	125	49	679	329	592	320	511	670	227	566	422	474	504	263	684	442	226	681	621	615	121	703	812	138	231	79	523	473	706	772	262	59	542	72	0	278	669	500	426	309	416	260	84	757	748	420	577	146	696	277	107	789	258	89	491	810	2	67	588	451	629	777	309	215	57	743	556	107	101
527	153	364	46	394	359	47	327	428	683	802	608	570	584	713	482	292	567	367	711	252	514	752	127	394	724	820	307	171	61	461	603	626	815	580	328	228	569	415	274	510	382	647	423	253	9	534	640	365	532	570	722	221	500	63	207	711	191	308	95	347	258	608	545	538	611	0	769	486	461	673	21	208	270	676	50	25	541	211	579	503	7	67	570	633	393	726	1	704	278	29	388	630	186	410	419	194	304	289	727
