A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
89	522	398	71	542	97	152	67	551	293	0	173	554	492	143	310	308	277	206	508	89	619	728	151	471	724	322	708	356	561	94	489	227	441	590	708	192	133	64	483	245	591	98	383	168	199	431	575	541	207	663	560	446	607	76	493	598	618	243	583	612	471	33	541	733	231	480	28	66	125	423	164	649	452	562	195	572	408	620	618	676	218	563	580	78	270	275	277	325	500	735	531	224	303	497	523	466	681	39	413
422	116	342	513	569	117	624	514	531	686	603	0	148	110	677	663	701	216	343	689	327	552	44	566	62	56	37	703	301	143	100	181	69	408	324	523	259	732	187	363	568	717	474	656	714	583	350	350	685	202	439	294	314	225	133	264	397	611	515	220	292	267	273	71	469	452	329	41	40	496	16	457	33	413	214	176	100	206	600	215	693	548	329	591	447	514	3	334	158	647	218	10	625	554	418	144	448	25	456	111
520	591	472	84	14	366	28	96	581	387	104	654	0	269	665	606	105	326	198	335	226	427	619	531	136	575	73	32	162	396	301	34	82	48	513	2	571	69	205	469	261	631	292	142	490	29	683	490	599	19	82	205	528	54	170	319	716	245	91	40	448	443	100	649	389	97	257	576	647	127	543	71	731	544	258	428	445	242	131	715	160	545	276	445	152	342	58	388	264	445	670	720	726	338	12	300	678	141	388	584
158	301	174	106	462	545	523	348	397	111	507	408	36	0	724	511	261	363	460	385	101	454	683	570	545	109	326	409	177	704	29	89	192	257	75	638	194	550	88	497	145	125	471	299	645	242	206	206	565	502	659	44	402	727	364	382	733	228	132	347	559	88	135	578	160	510	558	398	521	286	120	153	156	169	516	463	440	319	298	88	27	153	621	536	111	467	324	10	313	535	254	609	711	594	410	475	438	51	239	315
304	545	171	536	670	1	693	287	48	704	52	294	125	251	0	462	671	316	505	306	195	190	462	270	135	552	598	355	234	685	309	524	440	643	365	234	436	405	365	556	89	185	570	81	327	385	603	453	691	536	426	345	691	216	343	623	513	242	506	518	355	261	38	402	134	305	570	660	513	508	568	649	710	494	160	385	242	546	722	119	658	352	159	242	676	352	573	142	214	616	234	677	440	426	355	466	304	68	356	131
732	450	427	567	418	197	106	556	424	195	204	356	649	575	387	0	446	173	501	682	199	621	239	335	312	288	254	378	691	3	696	636	604	384	489	642	177	48	679	352	157	339	96	55	48	307	340	693	188	424	459	585	211	564	527	227	416	185	502	706	78	708	515	536	221	54	463	576	42	360	428	282	475	146	554	673	300	608	108	214	230	40	533	164	157	590	300	366	692	515	165	510	671	75	337	450	174	329	457	91
575	649	637	84	36	283	364	480	269	530	73	667	17	512	374	671	0	594	533	374	353	48	707	616	660	707	275	558	342	342	84	317	91	234	120	53	398	335	236	78	663	234	482	207	690	697	692	269	287	290	405	312	151	500	387	608	287	181	245	24	499	610	497	323	563	149	403	702	329	515	295	556	534	1	78	618	629	132	342	430	553	679	510	152	362	425	661	58	339	728	397	436	267	157	727	545	274	370	521	62
120	263	433	426	88	430	418	695	229	42	229	470	2	41	107	31	470	0	467	666	484	379	120	463	350	643	552	616	9	325	709	119	157	611	380	346	281	162	328	227	478	504	273	519	453	660	507	194	124	210	174	62	271	499	547	77	369	150	719	320	233	402	374	39	263	33	438	100	185	144	470	300	405	578	414	102	523	101	127	502	629	281	293	523	473	213	607	719	132	201	465	314	337	200	650	260	696	173	277	137
184	540	658	79	153	42	500	211	589	271	336	333	642	322	431	430	248	681	0	196	661	653	546	445	298	28	199	446	341	437	625	533	108	106	245	370	663	587	649	355	300	360	293	293	63	629	35	112	718	370	612	392	594	346	452	328	101	115	554	466	325	461	494	375	112	540	546	280	591	593	138	12	671	133	143	262	128	316	116	394	641	230	218	507	43	307	600	683	209	321	633	174	7	576	27	156	402	564	336	471
134	81	643	613	683	542	654	567	342	99	235	89	572	244	203	441	236	20	689	0	499	513	522	307	565	443	471	316	132	711	496	78	488	715	730	559	465	531	246	491	464	14	31	85	7	320	245	680	108	713	469	107	435	663	340	316	104	428	258	290	492	402	659	174	332	570	577	249	117	688	628	484	122	288	558	708	315	401	301	662	658	118	664	616	306	434	471	714	259	233	223	399	157	226	94	316	393	303	374	148
382	258	80	663	486	594	551	72	518	194	73	82	50	292	661	92	462	228	216	106	0	12	380	66	499	218	104	293	519	329	429	563	122	551	653	294	104	152	424	670	611	7	422	409	316	680	374	244	86	448	657	586	317	9	240	149	549	46	503	576	471	404	623	562	393	548	593	702	378	16	322	657	328	63	373	674	325	362	307	17	639	201	415	421	4	684	722	264	590	357	451	107	299	232	316	400	108	403	549	128
49	298	120	665	345	208	116	273	434	72	183	139	646	313	378	359	567	168	447	595	697	0	185	217	29	119	461	28	380	285	616	685	59	289	620	16	393	23	554	703	88	725	516	45	264	306	84	109	299	144	395	733	408	671	55	54	631	659	455	611	713	268	454	381	394	95	480	59	443	245	159	565	78	319	617	569	590	114	378	79	120	191	251	566	519	494	150	397	353	396	50	25	253	221	427	570	331	418	423	239
697	249	125	368	190	396	684	17	276	656	347	303	83	427	303	242	5	415	495	145	572	319	0	413	462	150	23	212	553	170	695	605	388	153	667	544	397	678	360	235	278	76	55	205	274	42	138	136	197	540	25	656	587	9	682	56	468	420	198	96	173	514	381	130	64	458	131	375	26	725	353	643	53	237	484	283	381	169	403	228	309	597	214	600	355	401	216	220	84	28	173	512	569	422	621	457	70	21	610	639
46	120	241	163	270	186	37	410	720	526	507	535	695	348	518	519	404	614	41	10	97	98	278	0	571	672	630	471	118	17	12	571	427	429	531	123	377	507	266	594	238	405	33	41	668	307	699	475	731	601	438	266	287	212	173	90	385	124	239	138	443	38	34	7	409	135	566	642	226	557	352	305	276	364	459	668	597	690	2	446	108	2	128	69	637	417	142	74	524	94	553	119	130	654	345	44	213	182	322	440
222	610	684	675	213	148	580	154	558	337	277	537	524	712	535	302	573	631	44	182	531	262	80	285	0	167	119	651	608	92	164	579	692	556	566	124	305	311	702	610	408	105	105	710	194	53	103	10	48	527	519	205	389	60	555	262	27	522	382	173	328	159	622	279	574	615	315	630	478	315	19	353	353	129	611	644	250	238	313	46	484	700	4	227	636	653	265	272	164	704	231	554	296	625	333	158	82	605	224	667
622	182	624	557	428	683	429	36	331	477	720	536	194	576	118	675	644	84	414	316	450	360	615	451	328	0	345	433	588	683	520	84	153	426	499	248	196	341	442	504	354	375	270	582	534	503	275	79	221	72	333	476	251	495	249	233	119	303	509	37	715	104	519	527	363	650	65	363	603	710	43	559	141	117	270	244	218	222	200	687	285	293	184	127	367	32	417	387	7	453	422	615	380	119	210	74	590	347	276	197
172	13	75	368	158	131	399	509	637	331	513	161	46	275	674	696	237	346	80	424	726	694	676	69	110	452	0	256	422	611	514	374	222	464	611	560	650	332	592	507	544	496	469	42	17	493	373	378	118	288	139	377	79	233	625	661	77	140	500	92	346	439	721	230	500	683	664	107	708	587	51	122	595	589	82	69	166	333	124	24	541	329	122	298	121	237	582	246	415	385	579	198	380	471	454	379	167	13	370	474
685	318	311	628	272	432	350	238	599	526	42	658	631	332	350	253	410	2	230	735	479	689	272	164	150	327	235	0	613	669	688	584	302	326	44	133	254	497	40	718	126	80	557	384	568	79	560	331	20	595	663	586	511	127	345	205	300	93	688	177	457	151	337	275	603	508	517	375	679	51	119	82	544	257	131	316	718	154	11	720	372	500	63	694	132	724	292	576	101	20	634	382	608	133	274	482	694	573	402	242
735	489	234	205	599	554	598	15	118	420	134	186	291	603	151	205	12	504	211	494	158	276	504	544	634	668	674	370	0	319	179	352	20	619	9	607	533	463	103	721	321	621	343	95	444	290	142	37	185	657	734	97	458	509	593	519	202	684	154	405	679	581	448	561	379	60	643	132	76	401	55	369	109	659	384	19	712	362	198	218	206	40	401	344	103	421	661	506	285	356	468	426	77	494	680	20	570	75	239	576
265	572	11	366	600	467	36	235	290	657	525	551	87	28	476	5	228	636	416	203	228	347	187	627	113	416	640	651	5	0	86	107	668	720	251	665	432	707	562	614	567	507	243	574	70	89	548	521	410	173	538	468	622	189	297	265	189	378	56	543	636	308	611	704	366	88	111	437	308	479	340	339	16	530	138	233	70	273	22	80	250	182	89	373	548	327	4	84	617	424	123	504	388	173	568	51	28	27	309	304
590	85	512	563	318	73	243	445	69	245	555	642	373	569	167	222	261	683	94	490	524	441	335	277	636	583	610	310	29	118	0	535	403	22	76	447	579	368	670	164	240	500	278	593	273	128	414	329	305	185	656	560	114	393	209	75	696	473	303	527	58	563	334	636	32	731	735	648	534	224	54	244	709	558	281	682	342	674	336	648	65	249	235	38	146	726	460	662	107	393	384	91	706	32	521	62	26	168	597	303
711	119	261	304	651	541	293	617	630	553	564	434	557	44	426	464	141	110	277	429	21	373	470	730	464	236	256	557	613	92	343	0	668	529	234	178	529	724	9	505	19	211	614	156	615	117	51	360	161	143	357	623	46	49	443	24	659	711	306	440	186	73	38	166	27	388	706	76	160	333	551	219	92	89	713	257	340	631	552	598	265	422	33	296	70	516	673	616	391	202	728	392	701	440	576	169	322	217	1	186
397	255	270	438	594	128	420	224	709	671	50	191	183	680	651	340	706	14	348	258	299	457	110	712	364	158	732	71	391	325	118	159	0	433	557	524	685	688	103	319	618	396	457	305	439	615	713	496	398	389	247	118	537	635	152	227	646	566	106	618	508	52	300	427	480	509	396	118	75	481	168	641	63	637	581	169	633	624	632	153	232	93	599	81	31	250	420	38	284	515	315	366	540	81	634	458	212	261	723	698
253	147	332	112	189	730	150	67	300	9	629	315	362	141	156	444	280	62	732	626	283	40	290	574	545	665	518	35	74	578	651	430	400	0	369	257	278	377	220	148	332	154	655	140	348	122	694	322	141	462	200	232	86	422	708	67	40	585	299	429	428	438	116	158	645	450	245	37	449	635	643	572	322	676	409	550	506	187	114	39	508	280	391	102	523	622	684	368	623	471	286	40	307	355	386	467	57	522	646	306
385	244	250	18	608	434	591	587	359	100	112	570	568	315	50	480	463	579	228	363	332	678	343	216	53	196	37	10	548	38	87	197	550	301	0	589	148	98	599	341	60	604	568	704	617	581	92	589	60	245	404	591	398	244	500	113	103	252	120	596	383	135	644	20	189	9	298	298	526	442	586	368	539	264	300	282	555	121	426	185	183	525	528	733	35	564	337	46	714	230	345	670	183	646	522	692	671	123	425	643
463	375	198	440	352	171	453	441	374	306	150	234	170	348	393	670	487	436	124	26	455	402	28	694	500	168	281	725	692	8	253	189	485	359	487	0	4	213	56	286	513	66	328	398	720	36	325	342	119	714	55	77	71	6	277	581	183	112	716	61	445	202	577	350	590	340	568	234	12	155	515	690	357	350	101	350	7	669	67	141	463	1	153	454	582	353	632	232	558	71	551	326	531	623	703	426	722	586	694	282
395	299	574	574	179	325	82	705	278	115	672	508	713	265	44	164	276	24	711	170	666	480	619	671	306	452	432	100	302	538	689	732	622	540	535	332	0	366	534	508	166	640	458	194	291	173	89	500	671	569	272	376	329	688	296	631	635	482	175	532	467	413	418	138	272	496	176	153	469	177	490	321	415	414	396	563	711	139	202	357	243	389	216	153	431	677	262	213	73	491	560	670	375	352	237	53	652	183	512	72
424	214	97	671	8	261	622	150	244	387	412	268	599	123	384	164	595	437	447	580	303	240	65	673	519	576	85	711	718	231	180	266	457	314	434	431	496	0	269	281	50	355	214	267	475	467	698	373	523	623	55	213	717	614	640	283	85	453	640	1	698	600	155	565	186	146	579	119	526	5	511	535	281	238	706	186	283	568	727	648	500	437	25	663	188	705	377	302	409	688	353	218	341	646	687	154	20	35	588	354
268	358	479	551	342	199	184	91	593	204	12	185	166	676	73	18	226	248	656	525	417	321	218	512	79	429	39	433	467	658	469	447	326	362	3	82	645	405	0	701	230	634	372	49	306	84	285	604	447	87	398	232	385	196	513	724	315	604	52	297	678	186	110	707	139	357	409	105	533	734	377	484	617	1	681	517	75	451	253	467	414	336	279	667	492	399	104	299	90	128	25	713	199	673	220	83	339	485	631	433
700	341	233	655	97	496	535	187	593	33	636	125	515	616	326	449	402	15	563	20	2	316	661	344	273	345	55	270	628	181	658	327	131	330	186	526	320	188	544	0	335	635	526	579	710	90	696	335	230	670	488	622	610	686	499	466	588	73	672	353	637	189	628	587	479	80	62	196	490	414	460	505	735	693	685	397	200	271	406	203	411	32	82	15	118	63	152	643	39	388	349	82	238	436	83	603	665	489	434	174
148	257	147	58	649	509	650	7	250	186	654	121	125	430	601	489	706	94	409	698	617	169	240	251	282	76	540	637	481	260	462	719	552	106	428	421	457	703	544	694	0	703	264	501	83	581	640	508	66	182	352	201	177	145	5	583	472	489	571	175	442	312	399	591	595	644	114	383	590	512	656	659	328	421	472	472	428	193	507	105	402	477	589	537	455	96	255	473	85	693	166	585	677	640	590	232	142	271	592	215
273	470	348	715	474	617	80	322	513	718	340	735	309	399	247	646	217	308	615	557	261	180	302	448	246	325	625	61	89	39	640	325	111	498	225	121	56	343	515	480	564	0	196	119	703	577	551	407	27	28	314	608	677	370	98	288	374	696	237	309	363	109	727	227	692	247	444	368	588	480	575	231	702	642	138	124	81	580	133	711	238	574	49	126	627	400	83	276	342	180	244	442	686	406	338	289	80	113	526	593
598	125	659	196	724	100	443	347	369	604	163	426	175	383	173	688	80	281	237	711	676	613	157	26	480	727	246	588	448	42	510	336	45	112	84	395	554	87	103	68	252	474	0	440	177	14	29	358	47	709	537	442	226	385	160	701	36	202	457	164	482	319	326	187	355	331	592	106	331	344	549	471	592	289	579	508	330	292	695	224	574	238	166	437	670	219	526	445	569	675	556	631	7	343	167	272	483	68	85	354
684	274	449	479	505	641	76	571	95	453	499	202	146	454	700	156	732	575	347	234	237	394	659	396	500	641	449	60	706	200	643	440	271	14	173	195	242	413	77	587	35	335	681	0	342	629	11	15	31	109	709	383	439	232	568	269	233	553	680	223	571	67	391	439	451	468	44	626	156	80	377	536	593	161	146	268	272	33	128	465	446	412	463	408	517	352	650	209	311	296	730	173	573	36	451	357	632	156	537	487
435	200	680	281	557	333	112	542	96	440	265	367	416	314	436	234	532	641	25	703	230	493	327	88	130	31	134	506	416	75	496	495	194	357	585	294	617	84	447	269	190	258	3	525	0	491	272	263	654	431	497	400	224	361	137	315	551	430	528	562	576	724	330	490	46	38	485	540	167	355	569	514	360	219	48	609	261	111	331	346	47	155	326	11	200	495	52	270	273	156	256	64	132	216	589	330	292	317	415	180
654	680	459	45	110	326	219	88	470	673	598	542	485	579	529	380	351	725	570	16	32	69	255	502	63	78	360	405	682	459	332	222	701	337	438	403	441	218	191	255	658	103	640	12	35	0	468	178	334	681	53	149	405	211	22	514	390	433	724	235	185	425	539	427	83	97	604	240	391	273	612	674	34	60	499	362	377	94	567	176	515	428	412	362	613	40	81	80	204	84	576	664	181	165	295	243	270	248	638	554
660	25	155	429	508	147	285	244	371	183	558	109	202	285	711	17	229	43	82	695	542	445	658	185	66	211	528	349	136	124	73	668	64	422	572	322	222	486	274	549	543	661	572	658	166	336	0	540	637	89	422	446	29	148	221	274	426	215	550	685	670	680	86	244	64	670	26	598	277	44	569	322	316	322	614	466	98	573	400	526	529	588	303	526	221	178	192	48	290	477	635	290	531	96	181	61	58	256	535	600
669	83	255	40	644	63	522	701	420	302	713	603	309	412	352	393	121	157	57	726	561	512	733	12	214	561	495	496	200	515	590	571	528	82	377	303	225	725	400	91	209	17	566	471	316	272	8	0	140	72	148	498	405	84	170	651	449	512	201	146	122	699	646	628	196	661	7	82	618	631	41	388	312	350	414	79	257	263	525	498	428	25	505	510	22	684	723	152	650	596	114	365	335	198	54	228	192	26	472	340
528	525	672	685	200	571	298	617	418	303	133	69	189	288	57	30	97	13	510	683	284	580	663	65	305	545	79	212	625	461	99	602	447	544	734	570	62	480	198	309	162	336	666	573	695	364	81	49	0	457	552	101	368	207	499	413	191	163	530	248	166	639	370	730	498	691	81	559	297	529	111	454	214	537	215	97	167	707	695	437	27	495	449	713	451	292	423	540	16	68	110	440	721	611	583	155	564	404	34	694
725	202	62	645	544	517	411	117	381	309	177	720	642	463	646	10	291	352	568	726	294	296	1	503	167	643	111	143	305	280	240	529	673	553	132	238	280	412	471	660	38	116	647	199	165	259	233	322	310	0	556	458	254	351	392	105	236	114	50	652	329	257	155	471	731	732	258	146	248	498	105	571	454	708	465	388	366	296	186	483	594	219	386	219	619	564	53	190	574	80	188	79	403	529	504	440	136	326	631	292
729	675	339	92	41	643	620	521	400	134	402	558	355	140	46	17	137	149	733	146	572	682	277	408	82	420	431	403	274	146	156	673	148	334	705	367	166	588	162	425	686	251	288	93	315	490	606	633	287	74	0	123	424	503	423	55	188	709	146	2	354	112	160	94	103	320	435	348	79	259	221	96	46	540	646	440	585	729	214	389	167	233	408	581	97	592	515	2	458	183	176	649	679	721	129	58	300	618	372	434
145	282	74	65	596	708	98	532	519	421	583	674	49	220	53	106	1	276	334	348	584	659	289	596	324	167	540	156	590	102	607	482	150	246	657	433	230	444	715	44	359	574	270	328	251	254	26	600	664	537	735	0	387	577	651	240	342	414	510	515	159	302	17	716	683	397	407	268	637	135	25	678	604	203	132	534	530	716	110	509	727	653	20	18	75	17	698	568	352	236	413	732	634	201	572	348	444	665	482	345
253	105	410	78	633	291	453	276	146	246	613	521	257	18	13	168	132	711	134	515	285	209	434	464	394	382	240	710	155	177	302	492	90	224	175	587	221	73	162	252	40	259	689	150	351	719	184	286	163	184	297	139	0	541	259	326	499	619	463	399	301	367	459	495	571	418	681	199	439	134	115	734	47	27	515	337	44	344	478	419	581	20	339	81	587	289	365	646	245	65	94	448	547	409	397	268	572	707	122	486
29	27	371	218	549	406	425	440	528	623	609	661	389	52	414	553	270	599	525	651	185	460	705	127	543	567	108	520	42	142	458	259	464	435	519	279	239	305	502	148	458	325	349	21	149	310	221	496	520	38	416	126	293	0	2	731	430	727	233	523	192	431	429	436	55	665	175	521	61	15	74	235	345	350	603	474	120	281	415	469	297	702	308	188	692	458	536	499	64	344	510	509	291	605	201	682	357	177	706	124
34	278	730	92	721	565	606	651	323	634	591	256	565	533	388	8	599	279	733	583	691	348	475	311	253	257	109	637	612	255	106	227	60	103	559	271	480	267	183	479	145	372	544	8	328	27	385	143	318	482	213	711	417	72	0	547	606	181	409	429	655	473	401	646	404	489	508	578	682	672	425	641	427	105	308	729	393	435	610	671	166	214	636	126	595	594	71	106	38	722	29	603	647	460	530	304	703	325	162	115
482	735	489	207	488	133	461	448	162	732	329	264	444	730	22	524	318	637	594	319	436	217	582	657	629	239	259	307	189	250	23	592	319	569	342	631	395	543	94	404	316	41	426	433	44	664	458	603	132	615	68	528	730	119	404	0	376	464	57	513	107	231	22	244	213	6	231	521	580	135	204	252	568	377	549	432	626	11	130	381	546	402	144	434	635	648	712	370	545	279	181	110	326	632	615	472	340	444	621	156
598	394	55	347	573	103	417	314	187	278	73	297	136	407	649	13	359	488	273	15	394	58	729	386	132	713	393	502	324	705	317	5	199	406	473	347	315	672	84	45	98	583	250	361	106	126	48	185	707	102	543	380	18	8	534	716	0	260	721	566	328	425	176	654	525	653	243	242	26	668	235	635	334	29	328	120	494	20	577	724	364	642	650	319	158	538	609	71	474	342	29	389	102	404	585	394	514	607	524	397
719	363	175	711	291	319	59	435	666	331	379	95	318	316	435	653	678	356	544	725	590	316	216	54	325	645	494	640	117	527	320	77	468	373	593	156	98	708	682	82	29	645	136	653	291	525	533	479	277	364	192	670	481	76	50	237	296	0	522	494	710	356	654	30	34	83	237	553	447	389	274	295	187	318	546	466	37	491	454	596	501	363	400	583	219	284	584	697	283	201	700	518	503	636	621	208	453	340	105	515
89	360	262	396	324	121	626	690	468	305	484	720	666	540	264	65	324	493	44	304	230	324	209	530	50	382	557	67	293	719	40	218	598	407	477	161	202	86	49	577	97	584	410	611	156	674	128	697	563	311	525	112	220	691	294	110	63	179	0	574	155	368	39	565	605	439	638	547	556	58	439	131	309	603	142	638	436	709	402	499	630	611	527	261	84	597	401	135	586	506	625	83	554	296	111	567	90	388	406	656
287	698	726	614	94	83	158	659	721	413	621	269	573	319	232	316	599	163	186	411	27	527	232	615	380	599	305	255	661	374	234	465	547	399	69	220	637	287	687	445	573	305	217	718	725	144	365	631	427	442	697	632	619	13	347	424	467	574	69	0	712	387	445	107	563	640	606	120	409	502	420	325	583	441	88	519	393	197	66	706	108	260	80	458	266	403	356	106	110	19	238	235	423	201	662	75	349	724	338	419
12	249	598	250	474	616	356	378	152	727	678	597	543	114	346	319	147	431	564	164	76	269	654	136	521	731	364	633	26	478	210	170	588	94	153	404	9	578	22	633	407	231	557	125	473	730	413	24	280	58	266	505	61	669	57	319	562	1	286	452	0	350	64	110	234	412	627	100	220	304	670	232	628	602	330	232	34	227	97	18	580	714	366	657	469	593	331	112	109	447	237	504	420	126	439	9	632	116	346	211
641	345	431	620	196	32	431	360	51	662	699	260	96	350	689	407	494	625	551	41	212	453	616	235	599	166	31	103	333	190	440	52	68	557	432	234	566	292	235	638	520	536	72	42	557	578	426	18	129	605	16	575	45	292	272	486	435	45	534	102	482	0	16	454	12	86	141	127	542	428	110	116	722	123	404	373	208	491	253	584	409	476	123	439	225	26	686	567	606	199	402	366	680	477	47	18	72	519	300	24
54	277	654	29	227	652	724	392	416	608	354	330	630	273	693	729	114	199	724	4	51	446	328	197	469	671	365	211	605	157	22	248	505	257	713	573	513	283	106	655	525	139	695	413	122	322	545	297	173	11	447	373	165	459	513	50	449	46	655	91	690	272	0	148	376	350	95	687	27	606	237	356	628	131	426	229	147	482	338	664	135	411	421	618	330	561	594	2	395	478	82	209	74	81	351	289	330	411	534	370
284	440	399	89	377	654	599	294	234	446	285	468	571	478	83	25	370	709	65	237	554	329	586	48	590	665	494	391	322	724	167	709	78	53	540	416	102	281	16	175	121	574	141	304	346	353	94	498	530	629	661	514	290	240	121	239	100	43	669	572	568	252	270	0	517	439	397	332	588	205	109	378	182	169	82	101	64	301	43	151	719	200	264	11	35	348	659	735	571	81	592	420	603	578	133	46	571	178	6	711
510	394	266	495	613	64	657	181	254	375	147	297	595	253	674	552	310	396	501	1	96	601	319	218	204	36	659	118	18	296	361	143	135	61	584	227	415	81	18	46	414	356	551	273	329	77	651	707	241	57	304	459	64	262	203	544	526	648	663	486	637	293	389	664	0	678	211	579	588	570	123	568	590	449	38	660	374	278	570	68	46	586	341	618	220	103	93	7	149	548	405	412	615	495	464	703	310	175	472	438
312	444	5	93	299	39	434	163	93	436	390	596	593	350	170	155	353	162	364	505	233	632	404	614	413	502	457	581	696	99	266	157	105	159	720	652	108	316	235	400	683	307	47	184	360	536	44	391	62	249	727	272	185	99	341	367	418	667	54	217	519	426	203	405	42	0	418	192	57	645	346	665	58	596	617	374	693	382	346	338	406	521	5	575	28	686	450	358	625	548	553	382	37	74	33	234	480	496	605	631
711	180	509	64	542	10	330	209	128	628	720	582	329	423	628	624	135	129	7	45	122	715	650	78	77	349	14	140	40	328	163	53	297	157	125	576	602	57	138	307	647	564	618	409	248	541	397	618	379	75	592	566	333	11	273	542	320	443	688	539	679	617	334	499	21	708	0	675	430	403	432	91	596	699	449	502	205	364	663	153	21	665	410	214	101	576	730	398	415	451	561	287	16	344	416	564	225	578	227	674
