A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
176	162	19	263	223	315	164	195	442	49	0	176	404	69	185	250	338	469	210	15	226	243	42	285	254	404	459	152	372	421	297	96	105	151	144	250	5	281	214	199	41	79	440	244	407	430	335	305	66	175	171	66	243	127	299	449	159	258	323	234	374	206	382	242	248	162	9	145	283	98	197	312	68	260	34	344	208	189	326	477	82	263	365	218	205	61	315	106	352	135	76	48	27	381	33	161	337	218	270	84
153	81	347	355	77	387	204	2	476	478	383	0	123	451	25	58	143	289	293	216	182	422	479	311	464	122	153	92	231	173	36	216	128	137	163	469	266	443	59	146	215	361	150	245	371	124	225	383	367	453	402	440	10	337	311	146	419	339	265	254	255	352	215	15	260	301	196	463	189	452	407	45	176	130	214	104	154	23	75	116	449	167	228	167	195	167	275	62	300	85	401	369	148	215	326	472	138	304	452	373
19	355	315	477	427	374	327	275	5	425	129	29	0	131	300	104	99	266	224	333	475	240	37	366	44	392	391	306	375	13	302	120	93	291	136	153	68	237	429	97	152	217	70	183	218	66	419	166	210	366	349	441	423	249	466	340	88	195	292	40	321	413	137	262	56	251	434	57	107	180	136	349	174	20	212	280	421	416	379	196	448	209	196	349	432	224	65	90	236	49	103	243	435	462	207	308	130	250	431	427
271	92	427	345	478	51	392	353	84	242	474	375	415	0	362	342	100	414	239	203	351	264	432	162	25	451	461	161	165	341	4	327	190	389	91	291	240	113	289	245	131	237	203	163	173	326	357	227	238	435	338	315	117	325	376	37	242	433	313	204	400	278	66	124	421	203	75	320	134	239	400	161	333	226	287	60	437	388	462	311	118	445	326	133	234	296	183	41	355	191	326	448	292	340	144	99	433	300	304	44
227	187	293	145	207	358	69	295	222	98	207	31	259	258	0	227	97	234	79	260	382	2	447	401	404	236	387	327	282	355	107	320	265	134	203	191	190	69	432	456	55	364	316	276	354	22	302	305	460	388	391	474	5	372	275	157	124	452	385	298	351	262	449	81	42	41	109	198	166	226	454	359	380	99	74	157	381	477	12	43	249	229	384	43	191	398	462	92	190	179	419	328	272	469	84	82	318	30	217	199
417	207	361	369	327	224	63	270	264	405	253	473	472	225	200	0	31	207	32	227	275	19	210	169	419	10	433	166	20	371	28	434	477	475	204	95	320	248	127	56	406	209	339	408	174	173	223	393	73	14	330	235	276	112	192	26	465	33	162	174	63	421	277	438	104	180	294	470	479	218	188	162	149	453	27	21	227	69	49	473	324	205	337	283	364	276	153	253	226	188	167	130	183	269	112	75	453	5	331	385
39	306	195	206	93	192	116	368	9	34	78	132	276	250	49	58	0	110	379	179	357	284	475	457	290	24	122	36	452	32	50	429	273	13	249	126	150	164	471	100	285	374	375	20	368	466	49	100	2	141	118	11	207	451	16	409	327	319	273	112	4	384	478	387	256	178	115	94	358	192	224	456	382	303	149	459	350	454	446	365	90	417	465	220	209	83	413	417	159	152	375	56	436	442	310	129	206	176	201	202
228	318	118	386	304	386	364	448	236	356	358	190	11	420	212	135	138	0	181	221	14	31	332	167	159	9	18	52	133	80	277	204	252	379	461	462	419	243	136	276	345	261	92	276	336	257	46	221	186	411	414	116	454	450	432	212	298	272	480	378	27	111	75	210	216	205	366	136	389	34	80	84	450	369	137	153	340	387	176	155	227	167	44	426	217	410	422	106	440	358	234	362	127	39	402	471	425	314	302	199
61	459	146	338	472	454	243	101	67	374	238	424	276	34	461	161	280	28	0	368	100	453	392	293	54	448	254	128	68	350	71	442	34	284	219	99	59	103	68	220	458	68	108	84	378	167	454	426	256	62	237	165	294	308	16	330	118	82	244	427	270	410	441	8	298	222	61	153	365	12	95	440	445	341	59	390	198	374	136	329	287	1	262	372	247	187	463	74	242	282	324	276	419	385	79	451	431	62	180	263
244	227	23	217	453	141	248	42	379	428	401	170	366	252	104	330	443	147	57	0	49	73	353	55	70	301	389	4	430	461	351	324	46	132	40	218	201	270	271	439	223	201	23	34	199	278	152	221	439	174	334	350	293	273	39	318	120	423	154	392	382	404	96	10	251	355	190	187	215	68	223	232	161	84	278	314	374	413	300	440	243	399	127	413	66	129	160	143	297	355	24	230	458	302	196	165	252	397	113	412
175	214	139	152	117	78	65	421	315	319	360	110	182	115	215	67	270	144	379	355	0	167	34	245	105	199	380	179	150	182	94	153	75	423	9	428	76	380	372	359	38	245	372	96	99	285	189	72	146	128	76	296	273	326	395	431	375	12	361	32	111	247	354	421	436	365	257	124	441	53	173	196	369	423	215	328	145	286	161	131	306	106	86	153	121	285	320	462	260	25	93	449	282	63	28	217	92	140	294	140
24	246	76	261	143	139	366	15	380	342	139	337	414	272	132	288	203	244	137	411	110	0	188	351	246	266	268	33	253	1	431	161	348	443	189	444	127	68	244	218	317	22	429	224	68	118	117	259	121	310	371	423	467	34	184	99	137	350	46	453	353	310	18	186	126	319	354	365	179	438	346	320	477	3	189	364	469	417	38	374	8	77	406	233	149	214	102	432	219	412	445	29	306	328	249	481	355	457	2	376
133	267	346	274	159	420	151	300	234	270	73	247	393	367	222	422	257	14	29	204	122	460	0	346	396	166	448	379	455	62	406	298	272	465	46	155	285	194	66	124	227	385	226	185	340	420	75	326	211	481	259	238	80	105	432	393	366	237	48	300	384	264	269	158	228	55	83	10	77	242	310	12	412	417	121	41	405	398	67	260	23	139	131	362	339	479	311	128	257	143	120	210	186	49	135	243	303	382	57	177
452	328	387	260	48	209	364	169	330	249	369	35	241	387	380	407	428	168	5	62	181	425	84	0	163	21	165	391	232	298	192	350	281	423	178	133	283	111	85	472	331	12	23	253	381	100	481	379	461	398	233	336	71	405	80	251	221	250	418	379	85	133	182	133	336	174	440	135	322	125	13	153	316	290	398	277	359	53	166	368	141	404	1	268	129	359	222	376	105	50	37	64	347	329	358	233	103	120	351	238
460	137	194	311	295	136	217	45	187	179	388	23	97	125	445	40	105	173	456	209	370	307	212	464	0	358	248	294	109	205	356	199	187	481	397	324	414	402	286	5	425	52	111	127	228	368	184	185	361	31	472	22	40	374	273	453	322	84	140	456	178	454	384	217	235	106	13	455	25	2	189	349	357	353	299	178	80	194	129	354	242	22	203	382	413	270	413	311	212	374	428	89	464	112	110	265	213	159	126	260
205	282	366	59	166	55	446	258	154	213	335	402	149	49	71	214	474	237	391	96	152	98	1	198	141	0	444	403	75	453	86	320	113	462	180	147	171	45	481	149	364	142	325	19	439	428	279	333	126	248	310	306	18	62	448	351	210	79	254	439	120	97	296	306	240	80	136	133	379	388	123	134	135	437	153	233	325	292	117	22	478	370	254	332	87	12	382	7	219	50	296	65	49	359	114	353	409	1	466	382
109	464	441	314	307	178	405	237	238	17	352	319	161	329	439	267	280	149	232	95	307	3	372	72	458	289	0	282	254	20	133	173	229	231	62	43	130	180	443	429	365	390	456	416	463	359	286	379	310	257	15	254	359	318	43	231	380	289	178	86	400	337	120	224	185	428	361	50	216	441	53	332	41	308	194	199	169	382	123	270	414	205	449	132	29	434	160	405	126	372	126	133	323	135	459	346	414	177	280	340
84	477	459	16	449	192	88	127	66	191	331	466	297	46	175	350	23	324	432	88	360	155	223	239	199	62	57	0	51	217	33	432	335	450	381	462	68	53	216	1	60	304	45	460	4	373	377	147	460	214	274	96	221	381	225	423	48	249	254	448	16	403	191	227	186	189	388	458	377	322	38	250	16	277	241	413	63	400	217	249	470	179	367	113	427	1	60	149	172	343	185	264	28	208	465	398	212	205	302	14
374	363	230	435	274	215	89	297	277	62	75	297	144	431	72	90	331	98	425	294	209	349	31	19	174	146	105	460	0	242	349	161	41	379	293	261	424	430	468	67	430	386	470	186	96	296	207	156	211	449	346	331	465	80	359	361	132	181	474	112	177	143	473	70	220	223	283	372	210	307	468	357	379	50	106	114	117	380	455	414	402	83	268	377	176	223	449	335	138	115	83	413	215	9	301	324	396	454	141	417
70	383	200	173	186	269	448	266	409	20	399	100	183	110	112	474	472	163	109	400	365	164	331	31	186	387	383	103	462	0	114	129	9	196	69	288	339	322	82	260	192	276	91	426	279	254	463	218	324	92	12	3	392	467	208	178	457	130	71	55	398	208	340	459	100	317	94	193	124	431	166	84	478	399	148	18	315	138	72	165	74	384	335	313	442	450	465	114	111	168	345	217	159	143	61	344	297	364	367	166
227	431	291	43	266	237	209	472	364	453	56	265	88	172	250	230	201	460	453	50	72	244	267	267	427	436	170	324	34	211	0	131	320	442	285	326	228	441	419	233	327	311	15	100	99	171	335	325	9	44	138	241	367	474	128	220	263	377	222	174	380	406	7	30	216	291	389	85	152	165	128	411	253	31	462	131	147	88	13	467	50	278	463	71	181	298	44	394	58	440	57	432	87	61	82	201	326	7	214	141
431	131	386	350	418	223	13	301	453	476	211	78	250	377	252	8	400	395	283	340	446	455	129	267	402	118	131	85	256	356	136	0	138	3	439	426	396	103	58	353	262	375	446	444	472	405	365	193	332	276	253	95	299	116	303	155	64	259	176	270	321	339	232	18	347	104	361	429	394	107	235	476	32	481	391	104	285	104	39	326	64	126	368	328	325	19	77	143	128	297	401	166	447	430	279	358	350	340	278	233
271	459	414	50	218	146	192	352	478	96	58	23	414	188	398	219	411	134	2	28	467	149	62	120	280	175	223	76	3	242	254	159	0	330	53	273	7	190	149	347	203	323	107	189	432	245	8	187	7	311	386	185	67	88	432	173	133	368	87	468	285	177	288	281	452	179	358	443	401	233	378	144	18	285	349	430	160	165	334	423	384	164	266	242	407	321	222	417	323	214	150	251	164	74	156	51	435	410	420	404
177	480	3	336	392	90	395	195	474	61	218	437	366	22	167	170	180	109	164	51	74	297	432	32	208	256	478	31	44	61	80	142	279	0	61	240	297	53	452	304	352	401	101	269	466	376	447	462	160	348	313	152	426	161	106	355	472	116	127	125	409	271	252	83	240	142	18	40	161	366	300	36	271	201	432	2	64	162	476	19	79	68	117	226	478	413	257	30	114	331	300	60	146	344	146	84	71	181	320	362
233	380	309	76	62	247	97	188	270	270	189	374	403	245	186	471	218	437	480	155	376	299	155	476	213	406	145	299	330	211	418	184	320	332	0	146	10	109	104	9	183	438	31	425	268	465	212	66	338	49	119	192	223	137	262	327	390	276	262	105	166	79	220	302	152	382	375	91	372	331	398	70	233	114	92	233	16	337	33	230	126	410	422	460	99	479	478	1	63	372	239	391	451	288	32	194	453	202	466	235
399	78	97	121	469	170	276	176	305	325	59	200	33	143	339	3	184	285	42	415	368	57	134	27	354	461	407	94	388	218	232	217	61	277	180	0	471	239	346	288	324	227	37	162	20	317	391	66	410	327	106	157	291	120	323	325	275	154	387	10	413	201	228	126	106	296	255	436	111	335	18	49	189	200	100	36	196	241	200	193	429	447	111	321	365	423	142	254	157	79	299	106	125	203	336	426	121	153	314	52
16	360	282	443	113	345	188	427	331	425	130	415	18	381	154	187	226	131	332	334	220	72	296	473	112	152	259	157	113	14	386	303	147	339	248	40	0	295	68	160	200	114	310	143	252	327	79	89	198	99	34	238	298	23	398	141	257	238	30	411	42	70	70	359	58	164	308	59	314	169	229	288	422	11	18	153	478	236	409	39	80	167	29	295	474	304	95	356	61	190	280	306	195	51	162	453	247	195	400	223
379	459	464	259	354	249	180	112	13	454	415	220	87	198	271	357	123	444	267	418	311	158	304	202	89	419	285	357	286	114	26	353	327	276	87	36	476	0	450	64	315	418	210	264	427	357	458	205	26	474	1	409	376	224	171	210	195	93	137	453	365	172	295	177	170	150	295	97	202	45	117	327	469	342	444	251	406	375	28	399	72	268	381	78	165	177	443	62	11	311	180	20	235	262	59	116	93	274	90	428
375	359	194	7	75	373	232	344	189	437	360	225	400	357	468	373	382	191	349	126	374	391	150	418	332	349	292	480	71	439	132	150	42	385	187	48	18	466	0	53	346	347	427	337	313	243	124	194	80	166	131	313	23	467	184	144	62	149	187	276	81	337	409	251	89	6	455	90	76	435	241	7	99	229	107	125	270	262	255	191	8	106	22	127	303	305	54	220	369	306	402	257	327	351	276	377	198	151	297	19
221	36	45	229	52	283	227	430	329	71	257	389	362	12	366	345	323	96	123	336	246	295	260	208	286	436	271	312	84	19	212	337	396	341	299	148	239	24	473	0	286	438	12	424	91	107	141	286	91	464	396	231	276	334	342	1	193	254	58	141	323	399	126	162	269	91	177	348	286	76	387	327	179	404	285	243	167	97	152	351	332	32	309	120	195	340	160	367	389	54	396	312	21	11	447	387	53	255	37	437
73	395	130	427	169	221	147	154	449	177	93	33	133	276	374	417	140	194	452	89	27	351	401	179	330	53	461	90	56	51	111	104	176	431	80	148	343	10	399	252	0	404	251	346	176	290	187	193	192	106	259	35	217	32	474	151	179	478	68	89	69	312	268	326	48	147	74	306	57	122	406	459	193	165	403	236	384	247	469	452	225	441	471	375	54	313	97	392	317	94	232	283	216	416	271	435	2	11	466	155
57	293	150	4	31	477	246	475	431	21	418	413	402	128	320	163	248	257	313	219	287	194	474	107	207	409	81	308	113	138	111	90	456	314	419	262	136	303	217	435	228	0	204	126	7	334	316	383	298	91	90	306	289	314	173	51	466	268	472	63	59	197	430	423	89	406	409	459	112	215	308	120	404	192	381	321	137	34	436	128	472	145	183	354	261	452	268	248	39	449	36	257	79	95	244	360	265	277	105	235
350	79	189	26	147	412	367	173	121	342	194	227	428	362	457	180	281	216	104	102	106	355	182	468	382	25	325	385	432	183	29	216	274	161	15	298	192	455	215	358	293	265	0	248	7	406	282	149	52	413	261	419	156	27	93	124	155	224	221	427	440	3	132	471	430	359	251	5	278	346	201	255	2	106	360	135	327	26	464	128	322	151	5	372	175	221	354	366	188	138	128	1	174	48	416	229	176	378	303	133
274	360	144	429	481	29	364	130	295	13	346	204	145	161	189	337	163	384	52	108	416	49	337	388	463	163	351	333	432	232	60	24	335	366	314	142	155	175	275	33	239	97	205	0	173	69	367	222	55	152	247	363	468	11	272	61	303	460	116	252	467	402	258	330	204	149	245	479	288	3	456	286	342	370	458	197	252	67	238	4	292	319	61	186	266	432	82	237	384	449	169	448	303	297	315	145	280	122	15	157
126	199	379	370	402	209	377	395	392	300	308	377	135	438	92	343	176	413	223	157	46	288	78	133	435	24	418	332	372	43	355	91	442	145	185	1	430	240	140	443	343	10	203	321	0	422	96	241	28	59	345	367	39	171	184	12	252	102	431	129	446	213	40	213	430	371	451	148	306	387	278	43	396	281	366	198	75	213	436	454	308	247	264	404	402	240	309	62	286	8	31	53	396	67	14	176	125	430	321	201
236	414	98	467	50	179	298	21	72	29	183	434	35	472	27	354	106	337	152	113	7	283	357	455	140	160	460	223	177	291	37	170	341	197	451	279	42	21	101	84	116	149	232	165	158	0	144	453	256	153	19	295	279	408	23	363	411	62	50	268	305	300	200	141	270	468	51	375	440	196	433	116	69	128	188	3	224	17	101	165	161	2	230	310	151	244	160	378	404	117	25	32	388	1	347	316	282	31	305	162
320	78	55	363	85	16	466	329	138	274	283	266	60	165	74	221	235	464	288	124	97	480	394	141	460	273	364	88	222	60	221	168	152	93	240	339	395	24	217	26	432	99	252	39	286	326	0	203	146	457	125	406	114	180	471	375	163	274	64	165	52	379	22	59	196	411	365	118	45	182	327	12	12	316	400	137	427	246	96	358	341	79	169	265	283	281	353	312	3	82	172	464	341	301	53	420	385	14	379	441
340	233	343	299	348	170	93	241	460	276	149	3	373	217	454	62	297	208	428	17	255	34	399	292	296	353	47	179	224	43	77	282	188	31	12	63	274	386	393	70	344	429	174	442	349	351	380	0	84	474	358	346	447	282	72	241	115	24	40	470	413	105	395	36	96	358	84	250	296	345	318	46	459	27	270	259	208	374	386	93	67	164	398	107	23	22	357	420	370	182	387	376	360	109	440	26	333	285	42	344
40	453	381	240	308	135	203	107	186	210	348	162	310	472	218	130	232	106	367	48	385	436	204	190	209	157	465	97	55	283	66	23	349	260	173	221	125	164	314	452	56	161	172	305	161	423	21	437	0	179	220	66	355	194	322	376	269	199	112	456	73	185	382	361	22	158	73	115	315	431	6	322	417	241	232	348	80	324	453	340	45	276	413	244	229	138	4	5	467	299	358	329	182	371	445	231	423	111	425	410
303	285	13	104	117	394	95	134	158	440	40	19	225	306	303	413	356	467	344	425	61	8	84	348	436	125	30	26	106	194	153	337	221	383	7	90	194	111	276	467	2	221	417	124	52	206	46	171	158	0	57	173	103	458	132	337	23	285	130	274	434	229	331	334	34	83	272	385	156	192	126	480	412	347	273	311	239	162	472	256	117	308	453	167	398	82	220	401	4	251	229	379	470	263	207	442	462	71	458	232
173	352	378	91	126	481	95	370	129	132	58	464	278	85	54	474	469	373	337	76	209	200	430	316	233	479	286	315	125	224	218	416	168	106	409	346	453	327	272	361	296	396	417	388	51	70	238	421	225	276	0	385	255	443	413	10	447	379	274	333	474	295	280	77	340	126	262	74	388	211	182	39	429	439	372	260	338	86	360	181	371	93	172	383	26	52	59	123	35	48	453	215	169	383	214	134	76	456	84	311
104	433	318	141	155	159	7	477	242	34	138	152	34	444	354	399	298	393	469	136	232	339	80	430	217	393	64	307	385	417	147	216	295	89	169	192	31	367	416	403	280	190	124	166	86	139	296	385	460	93	86	0	319	152	62	233	453	315	146	416	119	182	391	96	141	470	157	245	357	218	54	458	410	70	148	314	111	478	199	426	191	9	363	74	64	353	351	212	97	340	403	420	58	358	451	339	347	279	475	477
124	2	364	414	86	315	239	186	401	163	304	5	62	355	58	235	178	48	40	214	244	314	326	56	154	477	133	451	331	81	146	414	320	280	146	69	249	320	295	16	367	365	352	1	291	455	20	315	351	131	189	169	0	38	111	350	258	407	196	321	110	21	281	315	334	393	174	203	190	77	347	49	319	21	163	257	211	139	55	123	119	416	341	89	232	300	14	453	419	337	180	152	402	396	399	226	22	12	381	318
134	149	145	128	185	224	148	59	208	156	7	22	165	468	5	255	135	106	450	53	410	252	279	291	217	446	319	249	379	85	304	244	447	241	65	271	318	188	203	306	348	111	270	42	156	189	217	445	147	88	8	397	85	0	214	104	263	422	463	353	158	274	23	162	35	91	104	397	318	408	133	358	179	178	28	148	65	352	282	234	371	242	387	59	194	214	131	1	148	162	238	397	367	194	458	443	71	452	318	318
109	37	438	73	38	41	24	235	126	372	361	460	122	259	107	349	67	89	195	68	41	124	377	91	89	186	323	423	301	324	235	117	420	361	458	122	430	373	438	377	180	64	384	475	106	201	420	240	244	275	245	344	47	427	0	134	238	445	460	202	90	84	363	218	25	336	98	411	99	163	95	275	473	206	194	119	83	14	67	314	398	442	255	315	32	6	176	353	211	244	147	197	244	208	259	229	240	179	269	196
377	114	38	314	16	249	247	126	162	99	244	175	72	331	432	393	32	356	432	83	464	401	398	48	178	439	85	243	21	247	313	131	283	134	475	308	86	479	189	70	281	167	269	237	452	362	55	425	123	416	45	79	21	426	321	0	246	240	75	319	169	244	43	61	209	226	200	212	284	403	322	103	192	126	117	126	399	187	413	133	448	367	278	329	363	228	133	385	255	37	160	260	162	357	265	457	295	431	419	406
384	85	208	404	283	160	443	175	81	456	320	145	118	76	248	270	95	272	403	455	443	417	198	470	459	76	417	85	366	88	38	325	472	203	125	87	172	476	449	216	131	457	63	168	378	279	8	335	443	275	202	433	180	193	126	175	0	67	263	90	138	226	418	262	201	87	237	325	413	391	296	362	155	140	101	192	103	398	87	263	286	206	148	148	43	274	291	324	71	472	141	100	423	449	228	407	436	161	259	12
305	330	325	407	261	429	462	470	194	135	133	405	471	457	283	277	424	481	225	432	244	53	463	49	20	330	253	205	462	319	359	175	350	459	473	220	324	287	82	322	177	448	200	103	127	245	377	442	362	40	402	470	275	309	156	276	382	0	124	436	319	385	378	215	178	416	341	124	113	410	335	5	355	173	63	101	52	82	262	328	125	183	62	459	408	351	285	170	293	293	235	356	250	27	412	382	134	221	313	29
339	140	92	452	468	322	107	376	331	345	270	229	331	406	126	328	426	4	234	372	386	285	389	433	104	38	118	99	460	470	333	224	181	310	69	189	113	47	258	330	409	238	186	34	349	408	374	76	7	103	294	279	460	421	196	172	472	252	0	265	308	85	9	70	384	5	99	107	204	319	21	454	148	233	163	69	117	361	459	87	201	404	448	69	38	79	126	230	52	97	67	406	287	97	477	363	480	46	208	221
402	11	371	23	321	101	278	32	403	217	426	68	279	151	459	91	219	244	67	328	53	64	229	205	7	463	445	137	108	437	320	137	318	152	151	147	311	241	469	56	97	75	153	80	66	397	116	476	364	51	261	206	168	285	302	334	257	16	173	0	371	481	294	347	58	125	365	468	166	383	436	226	164	206	361	213	183	420	418	157	69	402	82	330	342	310	44	47	170	473	35	240	241	448	71	403	261	357	92	434
429	338	256	25	149	37	427	406	412	236	479	25	44	292	296	190	305	385	158	321	298	71	83	2	57	423	462	369	85	446	338	176	381	133	41	378	147	118	56	395	150	83	198	425	74	395	113	248	470	259	122	350	28	127	320	413	133	352	54	456	0	267	172	215	386	354	294	27	89	73	188	18	224	122	175	175	428	455	424	416	317	284	366	186	445	450	182	303	81	257	113	133	475	10	191	350	87	37	19	88
155	173	192	48	96	209	124	345	452	114	13	22	431	157	6	98	216	4	198	167	239	342	103	66	148	383	322	454	269	53	19	321	10	182	308	326	406	286	89	419	226	229	467	312	120	306	51	71	464	121	24	355	456	321	243	329	283	361	106	300	143	0	379	148	297	355	161	283	388	248	96	27	293	333	437	400	102	268	438	366	318	191	286	286	107	261	419	160	405	144	477	112	446	324	55	98	338	135	207	68
294	394	212	238	64	442	29	1	430	343	463	159	25	2	94	454	348	387	442	211	274	13	402	402	246	317	444	195	110	292	4	167	358	395	150	287	205	83	164	150	143	329	317	118	130	85	391	21	233	183	440	373	27	246	81	263	465	344	36	393	281	324	0	340	20	481	481	265	175	67	212	250	412	138	85	252	263	379	198	440	108	460	313	274	395	350	23	304	276	385	41	434	243	406	165	233	230	363	327	432
240	18	436	78	293	150	395	34	470	155	261	406	158	95	93	363	37	10	339	91	241	166	423	14	442	166	22	422	129	424	382	173	328	42	284	363	163	392	425	170	340	306	9	432	359	447	221	198	259	272	250	428	137	256	178	48	55	49	20	149	96	90	25	0	56	473	149	432	403	475	17	421	172	274	430	65	276	272	357	390	208	367	207	24	44	271	308	167	371	350	227	204	114	392	85	176	430	330	459	189
149	421	25	379	389	191	284	405	159	80	171	213	457	147	413	267	140	379	428	268	339	78	71	209	409	419	449	454	443	388	356	386	447	230	77	168	175	199	339	88	112	175	473	37	229	320	297	443	170	447	45	34	309	478	329	172	181	430	82	427	20	37	296	134	0	11	45	428	218	386	32	419	11	91	129	193	478	22	475	450	10	53	335	394	88	321	273	323	394	244	258	316	44	33	283	106	287	423	195	118
421	187	45	159	350	107	474	356	344	137	239	470	37	443	14	119	383	7	76	20	62	112	397	172	281	185	101	234	192	463	216	159	23	297	322	220	49	371	125	435	129	374	329	15	347	121	103	26	164	319	424	257	91	352	8	58	328	285	407	401	356	244	165	240	233	0	290	159	394	417	470	454	9	155	138	161	418	5	52	298	298	452	224	107	475	175	125	71	44	245	365	151	150	389	384	349	206	113	462	377
38	109	125	329	312	443	406	408	390	439	197	394	109	395	449	441	190	215	40	208	10	274	253	447	369	55	115	439	23	407	346	246	399	186	426	235	122	421	27	222	69	143	338	186	212	234	92	402	366	20	97	110	438	383	406	276	257	286	264	158	6	423	399	104	407	202	0	450	288	188	355	104	416	237	371	103	425	200	42	419	409	477	241	436	90	340	425	127	425	111	32	8	416	79	20	199	214	207	466	339
